from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
JK,261.5,377.7,241.5,361.4,414.2,298.0,362.9,30.1,275.1,268.6,416.7,404.3,358.9,395.8,358.0,308.2,349.1,272.7,475.4,463.5,322.6,333.2,431.2,199.3,320.7,305.7,337.9,371.1,323.6,227.7,280.8,400.0,194.9,344.8,320.8,331.6,239.9,382.4,301.2,360.8,260.3,340.3,249.6,408.2,206.3,0.0,344.6,204.0,131.4,192.2,258.5,284.7,506.7,274.6,301.1,232.9,351.3,457.1,362.9,302.4,313.1,43.1,382.7,386.3,213.3,373.0,363.4,249.5,290.4,57.0,244.7,114.9,275.8,325.7,390.9,390.7,333.2,247.1,293.0,353.1,430.0,354.3,110.4,422.3,226.5,286.3,246.9,439.4,138.9,296.3,257.8,193.7,300.0,267.6,337.2,278.4,179.1,390.9,355.2,420.8,389.7,299.1,251.4,374.7,189.2,305.0,316.4,376.9,373.8,391.4,225.1,161.8,363.1,346.6,408.0,332.7,282.7,313.0,336.2,309.7,268.6,370.7,256.2,355.5,396.0,276.0,377.9,349.3,306.5,314.6,1349.0,307.7,180.6,201.2,287.7,407.3,335.2,341.8,287.3,151.2,270.6,432.1,303.8
JL,236.8,320.6,325.9,446.9,371.5,383.5,233.0,395.3,250.4,243.9,359.6,70.3,444.4,146.0,229.8,393.7,434.6,314.5,432.7,420.8,265.5,308.5,374.1,267.7,406.2,391.2,423.4,104.8,409.1,318.6,366.3,285.1,355.7,238.1,406.3,417.1,308.3,354.6,386.7,310.4,235.6,233.6,335.1,365.5,385.5,422.8,0.0,290.4,360.5,371.4,386.2,338.2,373.8,360.1,386.6,274.7,436.8,414.4,233.0,387.9,398.6,382.3,276.0,279.6,282.5,266.3,320.7,335.0,375.9,368.4,229.2,367.4,317.6,411.2,102.3,351.6,226.5,234.1,378.5,253.1,392.2,311.6,359.3,365.2,354.2,245.5,288.7,382.3,430.8,364.7,299.6,372.9,280.8,242.9,422.7,363.9,358.3,82.3,248.5,112.2,100.7,274.4,226.7,86.1,368.4,131.2,291.7,337.8,331.1,334.3,404.3,274.6,256.4,239.9,158.2,301.8,368.2,398.5,279.1,290.1,310.4,264.0,341.7,323.2,293.2,361.5,335.2,42.5,44.8,21.7,1306.3,283.0,344.3,380.4,373.2,352.8,420.7,302.7,252.5,363.1,339.0,98.1,279.1
JP,57.4,173.6,137.3,310.1,210.1,246.7,158.8,206.7,71.0,64.5,212.6,200.2,307.6,191.7,153.9,256.9,297.8,135.2,271.3,258.3,115.7,129.1,227.1,79.1,271.6,254.4,286.6,167.0,272.3,130.5,229.5,195.9,218.9,140.7,269.5,280.3,119.7,199.4,249.9,156.7,56.2,136.2,198.3,204.1,248.7,234.2,217.7,0.0,171.9,246.1,197.6,201.4,302.6,230.9,249.8,86.1,300.0,253.0,158.8,251.1,261.8,193.7,178.6,182.2,97.6,168.9,164.4,198.2,239.1,179.8,40.6,179.8,129.0,274.4,186.8,186.6,129.1,174.5,241.7,149.0,230.8,150.2,192.8,218.2,165.6,82.2,100.1,235.3,194.8,176.1,111.0,236.1,95.9,63.5,285.9,227.1,221.5,186.8,151.1,216.7,185.6,98.1,47.3,170.6,231.6,100.9,112.3,172.8,169.7,187.3,267.5,119.3,159.0,142.5,203.9,128.6,231.4,261.7,132.1,110.7,121.8,166.6,204.9,151.4,191.9,224.7,173.8,219.3,179.6,187.7,1144.9,103.6,207.5,243.6,236.4,203.2,283.9,137.7,83.2,174.5,150.4,228.0,99.7
JQ,199.6,322.1,168.9,333.3,352.3,269.9,290.0,101.5,202.2,206.7,354.8,342.4,330.8,322.9,296.1,280.1,321.0,214.8,402.5,390.6,257.9,271.3,369.3,137.4,292.6,277.6,298.8,298.2,295.5,155.1,252.7,338.1,184.8,289.2,292.7,303.5,178.0,320.5,273.1,298.9,187.4,267.4,210.5,346.3,185.2,129.0,359.9,142.1,0.0,200.2,196.6,224.6,444.8,254.1,291.1,165.6,323.2,395.2,290.0,292.4,303.1,88.5,320.8,324.4,140.7,311.1,306.6,221.4,262.3,74.6,182.8,73.7,202.9,297.6,329.0,328.8,271.3,208.0,264.9,291.2,373.0,292.4,65.5,360.4,153.6,224.4,179.6,377.5,89.6,234.4,195.9,183.6,238.1,194.7,327.2,250.3,169.0,329.0,293.3,358.9,327.8,226.2,189.5,312.8,179.1,243.1,254.5,315.0,311.9,329.5,233.1,99.9,301.2,284.7,346.1,259.8,254.6,284.9,280.6,252.9,195.7,308.8,228.1,293.6,323.1,266.0,316.0,361.5,321.8,336.2,1287.1,245.8,173.4,191.1,259.6,345.4,307.1,268.9,225.4,38.0,197.7,370.2,241.9
JS,313.6,429.8,307.0,380.9,466.3,304.1,368.3,175.3,340.6,320.7,482.2,456.4,378.4,461.3,423.5,314.3,355.2,324.8,540.9,515.6,385.3,385.3,496.7,264.8,326.8,325.2,344.0,436.6,329.7,293.2,300.3,452.1,128.9,410.3,340.3,337.7,305.4,455.6,320.7,426.3,312.4,392.4,269.1,460.3,101.1,202.8,364.1,256.1,170.7,0.0,324.0,258.8,572.2,288.3,320.6,298.4,357.4,522.6,368.3,321.9,332.6,175.7,448.2,438.4,265.4,425.1,420.6,269.0,296.5,161.8,296.8,131.1,341.3,345.2,355.2,456.2,385.3,266.6,312.5,418.6,487.0,419.8,162.5,474.4,292.0,338.4,312.4,504.9,224.2,348.4,323.3,80.3,352.1,333.1,356.7,284.5,73.9,353.2,420.7,369.7,371.6,360.8,316.9,339.0,75.8,357.1,368.5,442.4,425.9,443.5,106.5,227.3,428.6,412.1,460.1,384.8,288.8,332.5,401.7,361.8,320.7,436.2,275.7,421.0,448.1,282.1,443.4,355.4,312.6,320.7,1404.9,373.2,128.0,74.4,293.8,459.4,341.3,393.9,339.4,190.5,322.7,484.2,369.3
JU,177.3,293.5,217.9,430.0,330.0,366.6,278.7,287.3,190.9,184.4,332.5,320.1,427.5,311.6,273.8,376.8,417.7,197.8,391.2,378.2,235.6,249.0,347.0,115.1,391.5,374.3,406.5,286.9,392.2,211.1,349.4,315.8,338.8,260.6,389.4,400.2,115.9,319.3,369.8,276.6,176.1,256.1,318.2,324.0,368.6,314.8,337.6,119.8,252.5,366.0,0.0,321.3,422.5,350.8,369.7,148.7,419.9,372.9,278.7,371.0,381.7,274.3,298.5,302.1,160.2,288.8,284.3,318.1,359.0,260.4,160.5,260.4,191.6,394.3,306.7,306.5,249.0,294.4,361.6,268.9,350.7,270.1,273.4,338.1,103.7,202.1,162.7,355.2,275.4,70.1,173.6,356.0,215.8,183.4,405.8,347.0,341.4,306.7,271.0,336.6,305.5,218.0,167.2,290.5,351.5,220.8,232.2,292.7,289.6,307.2,387.4,199.9,278.9,262.4,323.8,248.5,351.3,381.6,252.0,230.6,184.4,286.5,324.8,271.3,311.8,344.6,293.7,339.2,299.5,307.6,1264.8,223.5,327.4,363.5,356.3,323.1,403.8,257.6,203.1,255.1,97.9,347.9,219.6
JV,221.9,305.7,363.4,178.4,356.6,115.0,240.1,257.9,257.5,229.0,344.7,246.4,106.1,274.7,236.9,125.2,166.1,299.6,417.8,427.9,250.6,293.6,359.2,296.7,96.7,122.7,176.9,250.0,158.6,328.1,97.8,270.2,169.5,256.7,137.8,78.8,337.3,318.6,118.2,295.5,242.7,240.3,25.0,350.6,221.3,263.4,235.9,301.4,213.3,207.2,355.9,0.0,358.9,91.6,48.3,259.8,186.3,399.5,240.1,112.3,81.8,222.9,285.0,276.2,316.2,275.3,305.8,3.1,127.6,209.0,214.3,160.3,302.7,114.1,205.0,336.7,223.1,138.4,110.0,249.7,372.4,296.7,227.9,350.3,345.9,230.6,273.8,367.4,271.4,393.7,284.7,186.7,265.9,250.0,194.2,95.4,194.1,203.0,245.1,232.9,221.4,259.5,211.8,188.8,182.2,194.9,276.8,322.9,316.2,319.4,240.1,259.2,253.0,236.5,264.9,308.9,119.9,67.1,264.2,270.1,295.5,260.6,73.2,308.3,300.3,115.0,320.3,240.6,175.8,205.9,1291.4,268.1,155.2,194.2,56.4,337.9,152.2,309.8,237.6,233.1,390.0,274.2,264.2
JX,318.9,402.7,408.0,481.6,453.6,418.2,130.1,423.8,332.5,326.0,441.7,361.3,479.1,352.8,144.9,428.4,469.3,405.9,514.8,501.8,344.8,390.6,456.2,349.8,443.1,425.9,458.1,328.1,443.8,401.2,401.0,152.0,390.4,237.2,441.0,451.8,390.4,436.7,421.4,392.5,317.7,152.3,369.8,447.6,420.2,451.3,378.8,372.5,389.0,417.6,406.0,372.9,0.0,402.4,421.3,356.8,471.5,496.5,130.1,422.6,433.3,410.8,197.0,168.3,368.3,187.3,407.9,369.7,410.6,396.9,311.3,374.1,399.7,445.9,347.9,433.7,168.7,335.6,413.2,227.2,474.3,393.7,409.9,447.3,374.0,327.6,370.8,464.4,411.9,446.8,381.7,407.6,357.4,325.0,457.4,398.6,393.0,347.9,247.6,377.8,346.7,359.6,308.8,331.7,403.1,262.0,373.8,419.9,413.2,416.4,439.0,309.3,255.5,220.7,365.0,383.9,402.9,433.2,361.2,372.2,392.5,187.8,376.4,398.5,190.3,396.2,417.3,380.4,340.7,348.8,1335.7,365.1,379.0,415.1,407.9,432.3,455.4,384.8,334.6,391.6,421.1,389.1,361.2
KE,270.3,345.5,381.2,158.0,405.0,80.6,257.9,275.7,275.3,277.4,393.1,294.8,195.7,292.5,254.7,104.8,131.7,348.0,457.6,454.3,299.0,342.0,407.6,336.5,164.8,88.3,120.5,267.8,187.0,376.5,63.4,318.6,217.9,274.5,117.4,177.0,385.7,388.1,83.8,343.9,260.5,288.7,86.4,399.0,239.1,303.2,253.7,349.8,261.7,225.0,404.3,130.1,407.3,0.0,137.9,308.2,214.7,447.9,257.9,165.8,149.9,271.3,333.4,324.6,364.6,323.7,354.2,94.9,153.8,257.4,262.7,208.7,351.1,189.1,253.4,385.1,271.5,156.2,75.6,298.1,420.8,345.1,262.9,398.7,363.7,279.0,322.2,415.8,319.8,442.1,333.1,235.1,314.3,267.8,192.0,75.0,211.9,251.4,293.5,272.7,269.8,299.3,260.2,237.2,230.6,243.3,325.2,371.3,364.6,367.8,257.9,307.6,301.4,284.9,313.3,326.7,146.1,158.4,312.6,318.5,343.9,309.0,57.1,356.7,318.1,40.6,368.7,258.4,224.2,232.3,1339.8,316.5,203.6,242.6,124.5,386.3,131.8,336.2,286.0,281.5,416.4,322.6,312.6
KH,269.1,352.9,388.6,225.6,403.8,162.2,265.3,283.1,282.7,276.2,391.9,293.6,133.8,299.9,262.1,172.4,213.3,346.8,465.0,453.1,297.8,340.8,406.4,343.9,26.8,169.9,202.1,275.2,166.0,374.8,145.0,317.4,216.7,281.9,185.0,37.3,384.5,386.9,165.4,342.7,267.9,287.5,50.2,397.8,246.5,310.6,261.1,348.6,260.5,232.4,403.1,58.6,406.1,146.4,0.0,307.0,193.7,446.7,265.3,42.4,88.0,270.1,332.2,323.4,360.4,322.5,353.0,50.3,79.2,256.2,261.5,207.5,349.9,65.7,252.2,383.9,270.3,163.6,157.2,296.9,424.5,343.9,270.3,397.5,371.1,277.8,321.0,414.6,318.6,440.9,331.9,233.9,313.1,275.2,179.6,142.6,219.3,250.2,292.3,280.1,268.6,306.7,259.0,236.0,229.4,242.1,324.0,370.1,363.4,366.6,265.3,306.4,300.2,283.7,312.1,334.1,71.5,114.3,311.4,322.4,342.7,307.8,120.4,355.5,325.5,140.2,367.5,265.8,223.0,231.1,1338.6,315.3,202.4,241.4,13.2,385.1,199.4,335.0,284.8,280.3,415.2,321.4,311.4
KP,129.3,245.5,111.2,359.0,282.0,295.6,230.7,194.7,142.9,136.4,284.5,272.1,356.5,263.6,225.8,305.8,346.7,98.1,343.2,330.2,187.6,201.0,299.0,49.1,320.5,303.3,335.5,238.9,321.2,104.4,278.4,267.8,267.8,212.6,318.4,329.2,89.7,271.3,298.8,228.6,128.1,208.1,247.2,276.0,297.6,222.2,289.6,71.8,136.8,295.0,167.6,250.3,374.5,279.8,298.7,0.0,348.9,324.9,230.7,300.0,310.7,181.7,250.5,254.1,40.5,240.8,236.3,247.1,288.0,167.8,112.5,167.8,91.9,323.3,258.7,258.5,201.0,246.4,290.6,220.9,302.7,222.1,180.8,290.1,135.6,154.1,17.0,307.2,182.8,146.1,27.9,285.0,167.8,135.4,334.8,276.0,270.4,258.7,223.0,288.6,257.5,170.0,119.2,242.5,280.5,172.8,184.2,244.7,241.6,259.2,316.4,107.3,230.9,214.4,275.8,200.5,280.3,310.6,204.0,182.6,84.7,238.5,253.8,223.3,263.8,273.6,245.7,291.2,251.5,259.6,1216.8,175.5,256.4,292.5,285.3,275.1,332.8,209.6,155.1,162.5,120.4,299.9,171.6
KS,317.7,401.5,437.2,292.2,452.4,228.8,313.9,331.7,331.3,324.8,440.5,342.2,269.7,348.5,310.7,239.0,279.9,404.7,513.6,500.6,343.6,389.4,455.0,392.5,186.8,236.5,268.7,323.8,47.5,423.4,211.6,366.0,265.3,330.5,251.6,208.3,433.1,435.5,232.0,391.3,316.5,336.1,160.4,446.4,295.1,359.2,309.7,397.2,328.2,292.5,451.7,163.5,454.7,213.0,170.9,355.6,0.0,495.3,313.9,166.3,223.9,318.7,380.8,372.0,409.0,371.1,406.7,160.3,154.3,304.8,310.1,255.3,398.5,189.6,300.8,432.5,318.9,286.5,223.8,338.8,473.1,392.5,341.0,446.1,419.7,326.4,369.6,463.2,319.8,489.5,380.5,282.5,356.2,323.8,61.1,209.2,267.9,298.8,340.9,328.7,317.2,358.4,307.6,284.6,278.0,290.7,372.6,418.7,412.0,415.2,313.9,355.0,348.8,332.3,360.7,382.7,146.6,223.8,360.0,371.0,391.3,356.4,187.0,397.3,374.1,206.8,416.1,314.4,271.6,279.7,1387.2,363.9,253.9,290.0,184.2,431.1,266.0,383.6,333.4,328.9,463.8,370.0,360.0
KT,301.7,195.8,353.0,531.8,178.7,468.4,380.5,422.4,259.6,283.5,220.1,421.9,529.3,413.4,375.6,478.6,519.5,350.9,64.0,68.0,208.9,234.6,206.4,294.8,493.3,476.1,508.3,388.7,494.0,346.2,451.2,417.6,440.6,362.4,491.2,502.0,335.4,184.8,471.6,235.5,256.4,357.9,420.0,123.8,470.4,449.9,439.4,317.5,387.6,467.8,413.3,423.1,524.3,452.6,471.5,301.8,521.7,0.0,380.5,472.8,483.5,409.4,400.3,403.9,313.3,390.6,133.0,419.9,460.8,395.5,256.3,395.5,344.7,496.1,408.5,143.3,350.8,396.2,463.4,370.7,150.5,100.8,408.5,226.1,381.3,265.8,315.8,243.2,410.5,391.8,326.7,457.8,243.9,299.2,507.6,448.8,443.2,408.5,372.8,438.4,407.3,291.2,283.0,392.3,453.3,322.6,276.9,202.2,261.6,199.5,489.2,335.0,380.7,364.2,425.6,194.8,453.1,483.4,191.5,296.6,337.5,388.3,426.6,243.7,413.6,446.4,179.3,441.0,401.3,409.4,1150.4,268.2,429.2,465.3,458.1,204.1,505.6,194.4,254.2,390.2,366.1,449.7,237.9
KW,188.7,272.5,277.8,374.5,323.4,311.1,0.0,347.2,202.3,195.8,311.5,231.1,372.0,222.6,17.8,321.3,362.2,266.4,384.6,372.7,217.4,260.4,326.0,219.6,333.8,318.8,351.0,197.9,336.7,270.5,293.9,55.1,283.3,107.0,333.9,344.7,260.2,306.5,314.3,262.3,187.5,22.1,262.7,317.4,313.1,374.7,248.6,242.3,312.4,305.6,338.1,265.8,143.8,287.7,314.2,226.6,364.4,366.3,0.0,315.5,326.2,334.2,66.8,71.4,234.4,57.1,272.6,262.6,303.5,320.3,181.1,266.0,269.5,338.8,217.7,303.5,41.6,161.7,306.1,97.0,344.1,263.5,316.0,317.1,306.1,197.4,240.6,334.2,382.7,316.6,251.5,300.5,232.7,194.8,350.3,291.5,285.9,217.7,117.4,247.6,216.5,226.3,178.6,201.5,296.0,131.8,243.6,289.7,283.0,286.2,331.9,202.2,125.3,90.5,234.8,253.7,295.8,326.1,231.0,242.0,262.3,57.6,269.3,275.1,60.1,289.1,287.1,250.2,210.5,218.6,1258.2,234.9,269.0,308.0,300.8,304.7,348.3,254.6,204.4,315.0,290.9,258.9,231.0
LC,257.6,341.4,377.1,232.1,392.3,168.7,253.8,271.6,271.2,264.7,380.4,282.1,182.3,288.4,250.6,178.9,219.8,335.3,453.5,441.6,283.5,329.3,394.9,332.4,62.1,176.4,208.6,263.7,147.4,363.3,151.5,305.9,205.2,270.4,191.5,85.8,373.0,354.3,171.9,331.2,256.4,276.0,98.7,386.3,235.0,299.1,249.6,337.1,268.1,227.5,391.6,107.1,394.6,145.3,48.4,295.5,175.1,435.2,253.8,0.0,136.5,258.6,320.7,311.9,348.9,311.0,341.5,98.8,60.6,244.7,250.0,196.0,338.4,23.3,240.7,372.4,258.8,152.1,163.7,278.7,408.1,332.4,258.8,386.0,359.6,266.3,309.5,403.1,259.7,429.4,320.4,222.4,296.1,263.7,161.0,149.1,207.8,238.7,280.8,268.6,257.1,295.2,247.5,224.5,217.9,230.6,312.5,358.6,351.9,355.1,253.8,294.9,288.7,272.2,300.6,322.6,52.9,163.7,299.9,305.8,331.2,296.3,126.9,337.2,314.0,146.7,356.0,254.3,211.5,219.6,1327.1,303.8,193.8,229.9,61.7,371.0,205.9,323.5,273.3,268.8,403.7,309.9,299.9
LH,309.8,393.6,429.3,266.3,444.5,202.9,306.0,323.8,323.4,316.9,432.6,334.3,99.5,340.6,302.8,213.1,254.0,387.5,505.7,493.8,338.5,381.5,447.1,384.6,123.6,210.6,242.8,315.9,246.5,416.0,185.7,358.1,257.4,322.6,225.7,127.2,425.2,427.6,206.1,383.4,308.6,328.2,90.9,438.5,287.2,351.3,301.8,389.3,320.3,273.1,443.8,99.3,446.8,187.1,96.7,347.7,274.2,487.4,306.0,139.2,0.0,310.8,372.9,364.1,401.1,363.2,393.7,91.0,176.0,296.9,302.2,248.2,390.6,162.5,292.9,424.6,311.0,204.3,197.9,337.6,465.2,384.6,311.0,438.2,411.8,318.5,361.7,455.3,359.3,481.6,372.6,274.6,353.8,315.9,260.1,183.3,260.0,290.9,333.0,320.8,309.3,357.0,299.7,276.7,270.1,282.8,364.7,410.8,404.1,407.3,306.0,347.1,340.9,324.4,352.8,374.8,168.3,155.0,352.1,363.1,383.4,348.5,161.1,396.2,366.2,180.9,408.2,306.5,263.7,271.8,1379.3,356.0,243.1,282.1,83.3,425.8,240.1,375.7,325.5,321.0,455.9,362.1,352.1
LM,218.3,334.5,198.3,318.2,371.0,254.8,319.7,12.9,231.9,225.4,373.5,361.1,315.7,352.6,314.8,265.0,305.9,238.8,432.2,419.2,276.6,290.0,388.0,156.1,279.7,262.5,294.7,327.9,280.4,184.5,237.6,356.8,151.7,301.6,277.6,288.4,196.7,360.3,258.0,317.6,217.1,297.1,206.4,365.0,163.1,40.4,301.4,160.8,107.3,160.5,215.3,209.5,463.5,239.0,257.9,189.7,308.1,413.9,319.7,259.2,269.9,0.0,339.5,343.1,170.1,329.8,325.3,206.3,247.2,13.8,201.5,70.9,232.6,282.5,347.7,347.5,290.0,335.4,249.8,309.9,391.7,311.1,89.3,379.1,183.3,243.1,203.7,396.2,48.3,253.1,214.6,150.5,256.8,224.4,294.0,235.2,135.9,347.7,312.0,377.6,346.5,259.0,208.2,331.5,146.0,261.8,273.2,333.7,330.6,348.2,181.9,118.6,319.9,303.4,364.8,289.5,239.5,269.8,293.0,271.6,225.4,327.5,213.0,312.3,352.8,232.8,334.7,306.1,263.3,271.4,1305.8,264.5,140.3,158.0,244.5,364.1,292.0,298.6,244.1,108.0,227.4,388.9,260.6
LP,223.1,306.9,312.2,433.2,357.8,369.8,68.0,381.6,236.7,230.2,345.9,265.5,430.7,257.0,85.9,380.0,420.9,310.1,419.0,406.0,249.0,294.8,360.4,254.0,394.7,377.5,409.7,232.3,395.4,305.4,352.6,123.2,342.0,141.4,392.6,403.4,294.6,340.9,373.0,296.7,221.9,56.5,321.4,351.8,371.8,409.1,283.0,276.7,346.8,369.2,372.5,324.5,211.9,354.0,372.9,261.0,423.1,400.7,68.0,374.2,384.9,368.6,0.0,139.5,272.5,9.4,312.1,321.3,362.2,354.7,215.5,354.7,303.9,397.5,252.1,337.9,109.7,239.8,364.8,103.6,378.5,297.9,367.7,351.5,340.5,231.8,275.0,368.6,369.7,351.0,285.9,359.2,261.6,229.2,409.0,350.2,344.6,252.1,151.8,282.0,250.9,263.8,213.0,235.9,354.7,166.2,278.0,324.1,317.4,320.6,390.6,260.9,159.7,97.1,269.2,288.1,354.5,384.8,265.4,276.4,296.7,64.2,328.0,302.7,48.7,347.8,321.5,284.6,244.9,253.0,1292.6,269.3,330.6,366.7,359.5,336.5,407.0,289.0,238.8,349.4,325.3,293.3,265.4
LR,224.3,308.1,313.4,406.4,359.0,343.0,74.0,348.6,237.9,231.4,347.1,266.7,403.9,258.2,45.0,353.2,394.1,311.3,420.2,407.2,250.2,296.0,361.6,255.2,367.9,350.7,382.9,233.5,368.6,306.6,325.8,13.6,315.2,142.6,365.8,376.6,295.8,342.1,346.2,297.9,223.1,86.3,294.6,353.0,345.0,376.1,284.2,277.9,313.8,342.4,330.8,297.7,164.6,327.2,346.1,262.2,396.3,401.9,74.0,347.4,358.1,335.6,140.9,0.0,273.7,131.2,313.3,294.5,335.4,321.7,216.7,298.9,305.1,370.7,253.3,339.1,54.0,241.0,338.0,171.1,379.7,299.1,334.7,352.7,298.8,233.0,276.2,369.8,336.7,352.2,287.1,332.4,262.8,230.4,382.2,323.4,317.8,253.3,153.0,283.2,252.1,265.0,214.2,237.1,327.9,167.4,279.2,325.3,318.6,321.8,363.8,234.1,160.9,164.6,270.4,289.3,327.7,358.0,266.6,277.6,297.9,131.7,301.2,303.9,134.2,321.0,322.7,285.8,246.1,254.2,1260.5,270.5,303.8,339.9,332.7,337.7,380.2,290.2,240.0,316.4,326.5,294.5,266.6
LV,123.2,236.4,74.3,347.1,275.9,283.7,224.6,169.8,136.8,130.3,278.4,266.0,344.6,257.5,216.7,293.9,334.8,64.7,337.1,322.2,184.3,194.9,292.9,40.0,306.4,291.4,323.6,232.8,309.3,63.3,266.5,261.7,258.7,203.5,306.5,317.3,83.6,262.2,286.9,222.5,122.0,202.0,235.3,269.9,272.9,193.6,280.5,65.7,114.1,258.8,161.5,270.4,368.4,260.3,286.8,42.9,337.0,318.8,224.6,288.1,298.8,153.1,244.4,248.0,0.0,234.7,225.1,235.2,276.1,139.2,106.4,138.2,67.8,311.4,252.6,252.4,194.9,163.1,278.7,221.5,291.7,216.0,130.1,284.0,129.5,148.0,56.9,301.1,201.6,140.0,67.8,256.6,167.2,129.3,322.9,264.1,242.0,252.6,216.9,282.5,251.4,160.8,113.1,236.4,252.1,166.7,178.1,238.6,235.5,253.1,288.0,95.4,224.8,208.3,269.7,194.4,268.4,298.7,194.9,171.4,60.6,232.4,241.9,224.0,257.7,264.5,239.6,282.1,245.4,250.5,1210.7,169.4,241.6,264.1,273.4,271.6,320.9,200.5,149.0,133.9,111.3,293.8,165.5
MA,213.6,297.4,302.7,423.7,348.3,360.3,58.5,372.1,227.2,220.7,336.4,256.0,421.2,247.5,76.4,370.5,411.4,300.6,409.5,396.5,239.5,285.3,350.9,244.5,385.2,368.0,400.2,222.8,385.9,295.9,343.1,113.7,332.5,131.9,383.1,393.9,285.1,331.4,363.5,287.2,212.4,47.0,311.9,342.3,362.3,399.6,273.5,267.2,337.3,359.7,363.0,315.0,202.4,344.5,363.4,251.5,413.6,391.2,58.5,364.7,375.4,359.1,9.6,130.0,263.0,0.0,302.6,311.8,352.7,345.2,206.0,345.2,294.4,388.0,242.6,328.4,100.2,230.3,355.3,94.1,369.0,288.4,358.2,342.0,331.0,222.3,265.5,359.1,360.2,341.5,276.4,349.7,252.1,219.7,399.5,340.7,335.1,242.6,142.3,272.5,241.4,254.3,203.5,226.4,345.2,156.7,268.5,314.6,307.9,311.1,381.1,251.4,150.2,87.6,259.7,278.6,345.0,375.3,255.9,266.9,287.2,54.7,318.5,293.2,39.2,338.3,312.0,275.1,235.4,243.5,1283.1,259.8,321.1,357.2,350.0,327.0,397.5,279.5,229.3,339.9,315.8,283.8,255.9
MQ,234.8,92.1,289.9,468.7,45.6,405.3,312.4,354.3,192.1,214.1,87.0,358.8,466.2,345.3,312.5,415.5,456.4,278.5,156.8,144.9,137.1,138.4,73.3,226.7,428.0,413.0,440.2,320.6,430.9,282.6,388.1,354.5,377.5,299.3,428.1,438.9,272.3,130.0,408.5,172.4,205.0,289.8,356.9,89.6,402.3,386.8,376.3,254.4,307.3,388.2,350.2,392.0,461.2,381.9,408.4,238.7,458.6,138.5,312.4,404.7,420.4,346.3,337.2,340.8,246.5,327.5,0.0,356.8,397.7,332.4,193.2,331.4,281.6,433.0,345.4,98.2,287.7,250.9,400.3,314.3,111.4,55.7,323.1,93.0,313.2,196.4,252.7,110.1,394.8,328.7,258.6,394.7,187.0,236.1,439.5,385.7,380.1,345.4,309.7,370.3,344.2,233.7,219.9,329.2,390.2,259.5,225.5,157.1,198.5,66.4,426.1,271.9,317.6,301.1,362.5,144.7,390.0,420.3,122.1,250.3,274.4,325.2,363.5,205.4,345.5,378.3,116.2,377.9,338.2,346.3,1087.3,216.8,363.2,402.2,390.0,119.2,442.5,144.3,184.8,327.1,298.0,386.6,186.5
MR,218.7,302.5,338.2,175.2,353.4,111.8,214.9,232.7,232.3,225.8,341.5,243.2,109.3,249.5,211.7,122.0,162.9,305.7,414.6,401.6,244.6,290.4,356.0,293.5,80.6,119.5,151.7,224.8,155.4,324.4,94.6,267.0,166.3,231.5,134.6,82.0,334.1,336.5,115.0,292.3,217.5,237.1,0.1,347.4,196.1,260.2,210.7,298.2,229.2,193.5,352.7,3.1,355.7,96.0,51.5,256.6,183.1,396.3,214.9,94.0,63.5,219.7,281.8,273.0,310.0,272.1,307.7,0.0,130.8,205.8,211.1,156.3,299.5,117.3,201.8,333.5,219.9,187.5,106.8,239.8,374.1,293.5,242.0,347.1,320.7,227.4,270.6,364.2,220.8,390.5,281.5,183.5,257.2,224.8,169.0,92.2,168.9,199.8,241.9,229.7,218.2,259.4,208.6,185.6,179.0,191.7,273.6,319.7,313.0,316.2,214.9,256.0,249.8,233.3,261.7,283.7,123.1,63.9,261.0,272.0,292.3,257.4,70.0,298.3,275.1,89.8,317.1,215.4,172.6,180.7,1288.2,264.9,154.9,191.0,38.1,332.1,149.0,284.6,234.4,229.9,364.8,271.0,261.0
