from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
HU,304.8,347.0,105.7,208.2,485.6,532.1,288.0,163.8,312.8,512.1,219.8,224.9,393.0,412.4,464.1,369.2,42.0,221.0,123.5,252.6,185.3,354.8,552.4,421.5,315.0,472.7,465.2,288.4,417.9,449.2,402.1,316.9,269.8,176.9,121.3,203.0,85.6,104.2,304.5,177.5,344.9,449.8,250.5,312.2,160.1,0.0,200.8,370.5,473.2,274.4,408.2,99.6,153.1,257.7,133.8,512.9,280.0,281.3,288.1,126.8,153.4,354.8,192.4,175.7,144.4,271.1,473.2,193.2,362.5,256.9,325.2,459.0,57.8,362.5,77.2,307.6,416.7,128.3,292.4,490.3,480.5,337.7,488.0,1809.4,208.1,272.6,310.2,153.4,272.1,96.0,265.1,272.6,505.5,459.9,225.4,299.6,16.5,193.7,185.0,412.7,396.8,523.5,240.7,272.1,396.3,290.0,313.0,482.5,261.8,406.0,323.8,520.6,144.4,144.7,488.6,317.6,449.3,405.8,248.9,292.8,249.2,283.7,217.4,240.7,333.3,328.3,304.1,273.1,264.2,203.2,432.3,283.6,424.6,339.2,304.2,360.8,125.1,296.7,269.7,192.3,338.6,250.4
IB,317.7,359.9,210.8,145.7,513.9,545.0,255.4,131.2,251.9,525.0,158.9,164.0,485.9,506.9,477.0,336.6,270.6,160.1,262.4,298.3,122.8,322.2,563.7,516.0,329.9,485.6,478.1,227.5,512.4,415.0,496.6,329.8,282.7,112.8,192.8,158.7,117.5,104.9,271.9,116.6,357.8,544.3,189.6,249.7,258.4,225.5,0.0,383.4,484.5,316.1,365.5,238.5,120.5,225.1,233.7,525.8,245.8,247.1,227.2,207.1,269.1,367.7,82.7,248.4,276.7,284.1,486.1,225.6,375.4,194.4,264.3,471.9,196.7,329.9,127.0,320.5,509.6,159.1,305.3,503.2,493.4,352.3,500.9,1946.7,98.4,240.0,323.1,292.3,285.0,214.9,202.6,283.9,516.8,427.3,164.5,238.7,193.8,161.1,152.4,507.2,375.4,536.4,218.0,239.5,490.8,297.0,280.4,495.4,274.7,500.5,291.2,533.5,281.7,228.4,499.9,361.6,542.2,500.3,260.2,260.2,266.8,296.6,16.5,287.5,379.0,341.2,315.0,212.2,230.0,142.3,525.2,296.5,519.1,352.1,349.9,373.7,240.8,262.5,208.8,158.1,351.5,189.5
IG,217.3,194.1,398.6,227.0,397.9,429.0,224.1,319.0,206.9,409.0,187.7,214.3,523.6,544.6,361.0,204.4,458.4,226.2,393.0,236.3,270.1,277.2,447.7,553.7,171.7,369.6,362.1,268.2,550.1,247.6,534.3,162.6,73.1,356.4,380.6,346.5,361.1,292.7,209.2,264.7,13.4,582.0,239.9,252.8,446.2,416.4,354.7,0.0,368.5,254.1,198.1,426.3,308.3,226.2,421.5,409.8,283.1,248.2,230.3,394.9,456.9,208.8,308.9,436.2,464.5,123.7,370.1,413.4,179.6,228.7,219.3,355.9,384.5,204.7,370.6,76.3,547.3,346.9,204.9,387.2,377.4,186.5,384.9,1892.6,342.8,234.9,108.6,422.9,162.0,402.7,243.3,160.9,400.8,280.6,245.8,273.0,381.6,254.6,340.2,544.9,243.2,420.4,405.8,209.8,528.5,174.0,180.7,379.4,151.7,538.2,246.2,417.5,412.3,416.2,383.9,280.6,579.9,538.0,137.2,261.3,106.4,136.2,371.3,225.5,298.0,152.8,155.9,252.9,250.5,289.6,562.9,137.4,556.8,184.9,268.9,5.0,428.6,232.8,211.9,345.9,192.4,230.2
IK,262.9,381.7,516.2,354.0,197.9,60.5,351.1,446.0,333.9,110.4,314.7,341.3,606.4,627.4,37.8,285.6,583.4,353.2,402.6,363.3,397.1,358.4,200.2,636.5,275.1,169.6,162.1,395.2,632.9,328.8,617.1,320.8,273.7,483.4,507.6,473.5,488.1,419.7,336.2,391.7,348.8,664.8,366.9,379.8,474.2,538.3,481.7,374.4,0.0,381.1,279.3,470.1,435.3,390.9,449.5,209.8,408.2,412.9,357.3,521.9,469.1,312.9,435.9,498.2,458.5,328.5,74.9,511.6,367.2,355.7,346.3,136.1,421.9,285.9,497.6,321.8,630.1,473.9,250.5,64.0,54.2,374.1,184.9,1829.0,469.8,405.8,314.1,432.5,329.4,504.9,370.3,328.3,181.0,361.8,372.8,400.0,506.6,403.1,437.4,627.7,324.4,220.4,532.8,361.0,611.3,341.4,307.7,84.2,319.1,621.0,327.4,94.3,421.9,460.4,117.3,426.6,662.7,620.8,304.6,426.0,311.2,341.0,498.3,352.5,444.0,332.2,306.0,379.9,331.7,416.6,645.7,287.5,639.6,343.1,414.9,364.7,440.8,338.0,338.9,472.9,327.6,357.2
IN,317.9,162.5,337.7,200.9,483.6,569.8,235.5,292.9,224.6,516.4,161.6,188.2,464.7,485.7,505.6,252.3,336.8,200.1,355.5,25.3,244.0,325.1,555.1,488.5,256.8,477.0,469.5,242.1,491.2,289.2,475.4,184.6,224.5,330.3,354.5,320.4,328.7,260.3,224.4,232.3,299.6,523.1,213.8,226.7,420.1,291.7,328.6,325.2,509.3,0.0,248.2,331.6,282.2,243.9,395.4,517.2,300.8,265.9,197.9,362.5,424.5,293.9,282.8,397.0,368.5,164.6,477.5,387.3,189.2,202.6,230.7,457.0,289.8,252.6,270.1,193.8,481.8,320.8,305.5,501.4,522.0,153.2,492.3,1833.7,316.7,252.6,227.5,385.4,136.5,320.1,217.2,192.5,491.8,328.5,219.7,240.6,266.3,272.3,306.6,486.0,273.6,521.5,361.9,227.5,469.6,112.3,192.1,480.5,146.8,473.0,294.1,525.7,368.5,390.1,491.3,70.7,521.0,472.8,161.3,272.7,186.5,156.7,345.2,32.5,88.0,232.4,236.7,226.8,274.7,257.2,504.0,216.2,497.9,200.6,65.2,315.5,402.5,244.2,185.8,310.5,277.5,204.1
IO,109.3,272.6,377.0,315.6,323.5,354.6,192.4,245.8,228.2,334.6,268.2,302.9,522.4,543.4,286.6,66.6,436.8,314.8,428.6,227.7,297.3,139.4,373.3,552.5,121.5,295.2,287.7,260.4,548.9,40.9,533.1,211.7,138.1,363.1,359.0,288.3,367.8,275.6,194.3,291.1,213.2,580.8,328.5,359.0,416.8,394.8,361.4,238.8,294.1,258.1,0.0,404.7,250.1,171.9,392.1,335.4,189.2,193.9,336.5,381.9,427.5,159.3,315.6,400.0,435.1,191.2,295.7,341.7,258.1,317.3,240.6,281.5,362.9,66.9,377.3,186.2,545.8,325.3,96.9,312.8,303.0,263.3,310.5,1838.2,349.5,186.8,218.2,458.5,193.8,385.0,222.6,192.7,326.4,73.9,334.4,361.6,360.0,184.1,218.4,543.7,94.2,346.0,304.5,142.0,527.3,211.7,199.0,305.0,183.5,537.0,108.4,343.1,447.9,386.8,309.5,291.1,578.7,536.8,169.0,207.0,169.3,205.4,378.0,214.2,308.4,223.1,180.0,267.5,112.7,316.8,561.7,155.8,555.6,234.0,275.8,229.1,399.2,116.6,318.1,256.1,174.0,234.6
IP,354.3,396.5,134.6,235.5,550.5,581.6,316.9,192.7,341.7,561.6,248.7,253.8,360.3,381.3,513.6,398.1,180.6,249.9,92.4,302.1,212.6,383.7,600.3,390.4,366.5,522.2,514.7,317.3,386.8,476.5,371.0,366.4,319.3,224.8,148.6,174.6,135.1,133.1,333.4,206.4,394.4,418.7,279.4,339.5,127.4,138.6,248.7,420.0,521.1,319.9,427.0,0.0,182.0,286.6,102.7,562.4,307.3,308.6,317.0,145.5,122.3,404.3,230.9,151.4,111.7,320.7,522.7,164.8,412.0,284.2,354.1,508.5,40.3,391.4,126.7,357.1,384.0,145.2,341.9,539.8,530.0,388.9,537.5,1776.7,256.0,301.5,359.7,122.3,321.6,123.3,292.4,320.5,553.4,488.8,254.3,328.5,103.8,222.6,213.9,381.6,436.9,573.0,279.5,301.0,365.2,333.6,341.9,532.0,311.3,374.9,352.7,570.1,111.7,113.6,536.5,365.4,416.6,374.7,296.8,321.7,303.4,333.2,265.3,291.3,382.8,377.8,351.6,302.0,291.5,232.1,399.6,333.1,393.5,388.7,353.7,410.3,94.0,324.0,298.6,219.6,388.1,279.3
IQ,301.8,332.1,174.7,117.9,486.1,517.2,162.7,38.5,216.9,497.2,131.1,136.2,470.9,491.9,449.2,243.9,234.5,132.3,203.0,270.5,95.0,229.5,535.9,501.0,314.0,457.8,450.3,199.7,497.4,322.3,481.6,302.0,254.9,160.8,156.7,38.1,165.5,68.8,179.2,88.8,330.0,529.3,161.8,221.9,166.6,192.5,159.1,355.6,456.7,288.3,272.8,213.9,0.0,132.4,141.9,498.0,153.1,154.4,199.4,171.0,177.3,351.8,113.3,156.6,184.9,256.3,458.3,114.6,347.6,166.6,229.3,444.1,165.7,237.2,175.0,292.7,494.6,94.2,289.4,475.4,465.6,324.5,473.1,1887.3,147.2,147.3,295.3,232.9,257.2,178.8,174.8,256.1,489.0,334.6,136.7,210.9,157.7,68.4,59.7,492.2,282.7,508.6,125.3,146.8,475.8,269.2,187.7,467.6,246.9,485.5,198.5,505.7,222.3,136.6,472.1,333.8,527.2,485.3,232.4,167.5,239.0,268.8,175.7,259.7,351.2,313.4,287.2,184.4,137.3,114.5,510.2,268.7,504.1,324.3,322.1,345.9,149.0,169.8,181.0,65.4,366.5,161.7
IX,225.6,249.9,258.7,189.3,380.7,411.8,47.7,127.5,101.9,391.8,141.9,176.6,496.2,517.2,343.8,167.7,318.5,188.5,310.3,208.9,179.0,170.7,430.5,526.3,237.8,352.4,344.9,134.1,522.7,246.1,506.9,196.6,149.5,244.8,240.7,170.0,249.5,152.8,64.2,172.8,224.6,554.6,202.2,232.7,298.5,273.4,243.1,250.2,351.3,226.7,196.6,286.4,131.8,0.0,273.8,392.6,94.3,22.0,210.2,255.0,309.2,275.6,197.3,288.5,316.8,174.1,352.9,223.4,243.0,191.0,114.3,338.7,244.6,161.0,259.0,197.6,519.9,207.0,213.2,370.0,360.2,242.3,367.7,1865.2,231.2,46.1,189.9,340.2,175.0,262.8,96.3,173.9,383.6,258.4,208.1,235.3,241.7,65.8,100.1,517.5,206.5,403.2,197.7,31.8,501.1,187.0,72.7,362.2,164.7,510.8,139.7,400.3,329.6,268.5,366.7,272.2,552.5,510.6,150.2,35.0,156.8,186.6,259.7,198.1,289.6,208.0,181.8,141.2,78.5,198.5,535.5,163.3,529.4,218.9,260.5,240.5,280.9,54.8,191.8,137.8,218.3,108.3
JA,444.0,445.3,170.1,231.1,546.7,577.8,304.9,168.5,337.3,557.8,244.3,249.4,381.0,402.0,509.8,386.1,216.1,245.5,113.1,337.6,208.2,371.7,596.5,411.1,456.2,518.4,510.9,312.9,407.5,464.5,391.7,415.2,368.1,274.0,184.1,103.9,170.6,128.7,321.4,202.0,443.2,439.4,275.0,335.1,24.7,171.0,272.3,468.8,517.3,355.4,415.0,124.0,142.1,274.6,0.0,558.6,295.3,296.6,312.6,181.0,87.4,494.0,226.5,80.7,95.0,369.5,518.9,94.1,460.8,279.8,349.7,504.7,75.8,379.4,162.2,405.9,404.7,74.5,431.6,536.0,526.2,437.7,533.7,1797.4,260.4,289.5,408.5,143.0,370.4,158.8,288.0,369.3,549.6,476.8,249.9,324.1,139.3,210.6,201.9,402.3,424.9,569.2,267.5,289.0,385.9,382.4,329.9,528.2,360.1,395.6,340.7,566.3,132.4,42.9,532.7,400.9,437.3,395.4,345.6,309.7,352.2,382.0,288.9,326.8,418.3,426.6,400.4,297.6,279.5,227.7,420.3,381.9,414.2,437.5,389.2,459.1,59.1,312.0,294.2,207.6,436.9,274.9
JC,320.1,438.9,573.4,411.2,49.7,262.1,408.3,503.2,391.1,208.7,371.9,398.5,663.6,684.6,197.9,342.8,640.6,410.4,459.8,420.5,454.3,415.6,77.3,693.7,332.3,41.9,71.1,452.4,690.1,386.0,674.3,378.0,330.9,540.6,564.8,530.7,545.3,481.4,393.4,448.9,406.0,722.0,424.1,437.0,531.4,595.5,538.9,431.6,201.6,450.9,345.0,527.3,492.5,448.1,506.7,0.0,465.4,470.1,414.5,587.7,526.3,370.1,493.1,555.4,515.7,384.0,169.8,568.8,424.4,412.9,403.5,148.8,479.1,343.1,554.8,379.0,687.0,531.1,307.7,193.7,214.3,435.8,40.9,1808.7,527.0,463.0,371.3,489.7,386.6,562.1,427.5,392.3,99.8,419.0,430.0,457.2,563.8,460.3,494.6,684.9,370.4,50.0,578.5,418.2,668.5,404.5,364.9,179.1,376.3,678.2,384.6,218.0,479.1,517.6,137.2,483.8,719.9,678.0,361.8,483.2,368.4,398.2,555.5,409.7,501.2,389.4,365.2,437.1,392.9,473.8,702.9,344.7,696.8,400.3,472.1,421.9,498.0,392.8,396.1,530.1,384.8,414.4
JD,217.2,303.7,276.3,219.5,431.4,462.5,101.5,145.1,155.7,442.5,195.7,230.4,589.0,610.0,394.5,159.3,336.1,233.9,327.9,262.7,196.6,144.9,481.2,619.1,229.4,403.1,395.6,187.9,615.5,237.7,599.7,250.4,203.3,262.4,258.3,187.6,267.1,170.4,118.0,190.4,278.4,647.4,256.0,286.5,316.1,291.0,260.7,304.0,402.0,280.5,188.2,304.0,149.4,71.2,291.4,443.3,0.0,93.2,264.0,272.6,326.8,267.2,214.9,306.1,334.4,227.9,403.6,241.0,296.8,244.8,168.1,389.4,262.2,152.6,276.6,251.4,612.7,224.6,204.8,420.7,410.9,296.1,418.4,1919.0,248.8,86.1,243.7,357.8,228.8,280.4,150.1,227.7,434.3,250.0,238.3,289.1,259.3,83.4,117.7,610.3,198.1,453.9,215.3,85.6,593.9,240.8,126.5,412.9,218.5,603.6,113.9,451.0,347.2,286.1,417.4,326.0,645.3,603.4,204.0,106.3,210.6,240.4,277.3,251.9,343.4,261.8,235.6,195.0,52.7,216.1,628.3,217.1,622.2,272.7,314.3,294.3,298.5,108.6,245.6,155.4,281.9,162.1
JE,245.0,269.3,278.1,208.7,400.1,431.2,67.1,146.9,121.3,411.2,161.3,196.0,515.6,536.6,363.2,187.1,337.9,207.9,329.7,228.3,198.4,190.1,449.9,545.7,257.2,371.8,364.3,153.5,542.1,265.5,526.3,216.0,168.9,264.2,260.1,189.4,268.9,172.2,83.6,192.2,244.0,574.0,221.6,252.1,317.9,292.8,262.5,269.6,370.7,246.1,216.0,305.8,151.2,19.4,293.2,412.0,113.7,0.0,229.6,274.4,328.6,295.0,216.7,307.9,336.2,193.5,372.3,242.8,262.4,210.4,133.7,358.1,264.0,180.4,278.4,217.0,539.3,226.4,232.6,389.4,379.6,261.7,387.1,1884.6,250.6,65.5,209.3,359.6,194.4,282.2,115.7,193.3,403.0,277.8,227.5,254.7,261.1,85.2,119.5,536.9,225.9,422.6,217.1,51.2,520.5,206.4,92.1,381.6,184.1,530.2,159.1,419.7,349.0,287.9,386.1,291.6,571.9,530.0,169.6,13.0,176.2,206.0,279.1,217.5,309.0,227.4,201.2,160.6,97.9,217.9,554.9,182.7,548.8,238.3,279.9,259.9,300.3,74.2,211.2,157.2,237.7,127.7
JI,192.5,234.7,250.3,78.7,388.7,419.8,203.9,170.7,144.3,399.8,39.4,66.0,460.4,481.4,351.8,321.5,310.1,77.9,301.9,173.1,121.8,335.3,438.5,490.5,202.7,360.4,352.9,119.9,486.9,405.2,471.1,204.6,157.5,208.1,232.3,198.2,212.8,144.4,185.0,116.4,232.6,518.8,91.6,22.4,297.9,265.0,206.4,258.2,359.3,194.9,358.9,278.0,160.0,202.0,273.2,400.6,258.9,224.0,0.0,246.6,308.6,242.5,160.6,281.1,316.2,157.2,360.9,265.1,250.2,80.4,156.7,346.7,236.2,314.8,222.3,195.3,481.2,198.6,180.1,378.0,368.2,225.4,375.7,1829.4,194.5,210.7,197.9,331.8,159.8,258.3,95.0,158.7,381.5,412.2,97.5,124.7,233.3,200.6,191.9,481.7,349.1,411.2,257.5,185.6,465.3,177.7,173.5,370.2,149.5,475.0,304.3,408.3,321.2,267.9,374.7,236.4,516.7,474.8,135.0,237.1,135.3,171.4,223.0,162.3,253.8,216.0,191.8,104.6,243.1,141.3,499.7,171.3,493.6,226.9,224.7,248.5,280.3,208.6,10.8,197.6,226.3,81.9
JJ,353.0,395.2,124.8,185.8,533.8,580.3,271.2,143.0,297.3,560.3,204.3,204.1,432.2,453.2,512.3,348.4,179.3,200.2,171.1,306.1,162.9,334.0,599.0,467.6,363.2,520.9,513.4,267.6,458.7,432.1,442.9,365.1,318.0,223.5,104.2,182.2,133.8,78.9,287.5,156.7,393.1,490.6,235.0,289.8,210.5,142.6,227.0,418.7,519.8,322.6,385.8,147.2,132.3,236.9,180.5,561.1,257.6,258.9,272.6,0.0,215.9,403.0,181.2,195.2,190.4,323.0,521.4,172.4,410.7,234.5,304.4,512.5,105.4,341.7,125.4,361.1,455.6,105.9,340.6,538.5,528.7,392.1,536.2,1855.4,215.1,257.1,358.4,201.0,320.3,127.5,242.7,326.0,542.0,439.1,204.6,278.8,102.5,172.9,164.2,453.5,376.0,571.7,218.3,251.3,437.1,338.2,292.2,530.7,310.0,446.8,303.0,568.8,190.4,175.2,535.2,364.2,488.5,446.6,295.5,272.0,295.8,337.2,248.9,287.3,386.8,376.5,352.3,252.3,237.8,182.4,471.5,331.8,465.4,387.4,348.9,409.0,192.9,276.7,248.9,169.9,386.8,229.6
JT,402.0,444.2,182.3,259.1,558.9,590.0,332.9,196.5,365.3,570.0,272.3,277.4,393.2,414.2,522.0,414.1,228.3,273.5,125.3,349.8,236.2,399.7,608.7,423.3,414.2,530.6,523.1,340.9,419.7,492.5,403.9,414.1,367.0,272.5,196.3,131.9,182.8,156.7,349.4,230.0,442.1,451.6,303.0,363.1,84.7,186.3,300.3,467.7,529.5,367.6,443.0,136.2,170.1,302.6,60.0,570.8,323.3,324.6,340.6,193.2,0.0,452.0,254.5,108.7,107.2,368.4,531.1,122.1,459.7,307.8,377.7,516.9,88.0,407.4,174.4,404.8,416.9,102.5,389.6,548.2,538.4,436.6,545.9,1809.6,288.4,317.5,407.4,155.2,369.3,171.0,316.0,368.2,561.8,504.8,277.9,352.1,151.5,238.6,229.9,414.5,452.9,581.4,295.5,317.0,398.1,381.3,357.9,540.4,359.0,407.8,368.7,578.5,144.6,70.9,544.9,413.1,449.5,407.6,344.5,337.7,351.1,380.9,316.9,339.0,430.5,425.5,399.3,325.6,307.5,255.7,432.5,380.8,426.4,436.4,401.4,458.0,22.9,340.0,322.2,235.6,435.8,302.9
KH,39.8,190.8,402.8,231.2,356.3,387.4,270.6,323.2,211.1,367.4,191.9,218.5,527.8,548.8,319.4,144.8,462.6,230.4,351.4,240.5,274.3,217.6,406.1,557.9,88.7,328.0,320.5,272.4,554.3,188.0,538.5,129.9,118.6,360.6,384.8,350.7,365.3,296.9,213.4,268.9,193.7,586.2,244.1,257.0,450.4,417.5,358.9,219.3,326.9,258.3,138.5,430.5,312.5,250.1,425.7,368.2,267.4,272.1,234.5,399.1,461.1,0.0,313.1,440.4,407.3,188.9,328.5,417.6,176.3,232.9,223.5,314.3,388.7,145.1,374.8,166.7,551.5,351.1,51.1,345.6,335.8,183.2,343.3,1896.8,347.0,265.0,136.4,381.3,199.2,406.9,247.5,205.5,359.2,221.0,250.0,277.2,385.8,262.3,296.6,549.1,183.6,378.8,394.2,220.2,532.7,187.2,184.9,337.8,196.3,542.4,186.6,375.9,370.7,420.4,342.3,277.3,584.1,542.2,181.8,285.2,188.4,176.4,375.5,229.7,294.7,141.3,47.0,257.1,190.9,293.8,567.1,78.0,561.0,152.2,265.6,209.6,432.8,197.2,216.1,334.3,14.6,234.4
LJ,282.3,324.5,175.4,110.3,478.5,509.6,220.0,95.8,216.5,489.6,123.5,128.6,487.9,508.9,441.6,301.2,235.2,124.7,227.0,262.9,87.4,286.8,528.3,518.0,294.5,450.2,442.7,192.1,514.4,379.6,498.6,294.4,247.3,114.8,157.4,123.3,119.5,69.5,236.5,81.2,322.4,546.3,154.2,214.3,223.0,193.2,113.1,348.0,449.1,280.7,330.1,203.1,85.1,189.7,198.3,490.4,210.4,211.7,191.8,171.7,233.7,332.3,0.0,213.0,241.3,248.7,450.7,190.2,340.0,159.0,228.9,436.5,161.3,294.5,129.0,285.1,511.6,123.7,269.9,467.8,458.0,316.9,465.5,1911.3,101.2,204.6,287.7,256.9,249.6,179.5,167.2,248.5,481.4,391.9,129.1,203.3,158.4,125.7,117.0,509.2,340.0,501.0,182.6,204.1,492.8,261.6,245.0,460.0,239.3,502.5,255.8,498.1,246.3,193.0,464.5,326.2,544.2,502.3,224.8,224.8,231.4,261.2,129.7,252.1,343.6,305.8,279.6,176.8,194.6,106.9,527.2,261.1,521.1,316.7,314.5,338.3,205.4,227.1,173.4,122.7,316.1,154.1
LO,447.4,448.7,211.9,234.5,602.7,633.8,308.3,171.9,345.1,612.5,252.1,252.8,418.4,439.4,565.8,389.5,253.5,248.9,150.5,385.8,211.6,375.1,652.5,448.5,459.6,574.4,566.9,316.3,444.9,467.9,429.1,418.6,371.5,277.4,225.9,107.3,208.0,132.1,324.8,205.4,446.6,476.8,282.8,337.2,112.8,207.1,275.7,472.2,573.3,416.2,425.6,161.4,145.5,278.0,89.4,619.0,298.7,300.0,320.4,218.4,124.8,497.4,229.9,0.0,132.4,369.9,574.9,97.5,464.2,281.9,353.1,560.7,113.2,382.8,199.6,408.0,441.8,77.9,435.0,592.0,586.6,443.8,594.1,1834.8,263.8,297.3,411.9,180.4,378.2,196.2,291.4,372.7,605.6,480.2,253.3,327.5,176.7,214.0,205.3,439.7,417.1,625.2,270.9,292.4,423.3,391.7,333.3,584.2,363.5,433.0,344.1,622.3,169.8,84.1,588.7,450.4,474.7,432.8,349.0,313.1,353.7,384.1,296.7,376.3,472.2,434.4,404.5,301.0,282.9,231.1,457.7,385.3,456.0,440.9,438.7,462.5,96.5,315.4,296.3,209.7,440.3,278.3
MA,384.5,426.7,164.8,259.8,541.4,572.5,333.6,197.2,366.0,552.5,273.0,278.1,375.7,396.7,504.5,414.8,210.8,274.2,107.8,332.3,236.9,400.4,591.2,405.8,396.7,513.1,505.6,341.6,402.2,493.2,386.4,396.6,349.5,255.0,178.8,132.6,165.3,157.4,350.1,230.7,424.6,434.1,303.7,363.8,85.4,168.8,278.9,450.2,512.0,350.1,443.7,118.7,170.8,303.3,60.7,553.3,324.0,325.3,341.3,175.7,80.3,434.5,255.2,109.4,0.0,350.9,513.6,122.8,442.2,308.5,378.4,499.4,70.5,408.1,156.9,387.3,399.4,103.2,372.1,530.7,520.9,419.1,528.4,1792.1,289.1,318.2,389.9,137.7,351.8,153.5,316.7,350.7,544.3,505.5,278.6,352.8,134.0,239.3,230.6,397.0,453.6,563.9,296.2,317.7,380.6,363.8,358.6,522.9,341.5,390.3,369.4,561.0,127.1,71.6,527.4,395.6,432.0,390.1,327.0,338.4,333.6,363.4,295.5,321.5,413.0,408.0,381.8,326.3,308.2,256.4,415.0,363.3,408.9,418.9,383.9,440.5,52.0,340.7,322.9,236.3,418.3,303.6
MB,221.6,94.8,347.0,175.4,483.2,430.8,195.7,267.4,178.5,494.3,136.1,162.7,472.0,493.0,362.8,206.2,406.8,174.6,398.6,178.5,218.5,279.0,533.0,502.1,160.5,454.9,447.4,216.6,498.5,249.4,482.7,88.3,103.7,304.8,329.0,294.9,309.5,241.1,184.6,213.1,153.9,530.4,188.3,201.2,394.6,361.7,303.1,179.5,370.3,168.6,208.4,374.7,256.7,197.8,369.9,495.1,254.7,219.8,178.7,351.9,405.3,197.6,257.3,384.6,412.9,0.0,455.4,361.8,92.9,177.1,190.9,441.2,332.9,206.5,319.0,97.5,492.8,295.3,209.2,479.3,379.2,85.5,470.2,1841.0,291.2,206.5,131.2,428.5,89.8,355.0,191.7,88.7,476.0,282.4,194.2,221.4,330.0,226.2,288.6,493.3,233.8,505.7,354.2,181.4,476.9,85.3,152.3,464.7,79.5,486.6,248.0,503.6,417.9,364.6,469.2,181.4,528.3,486.4,65.0,232.9,15.5,14.2,319.7,171.2,198.7,136.1,146.7,201.3,234.9,238.0,511.3,126.2,505.2,110.6,169.6,169.8,377.0,204.4,160.3,294.3,181.2,178.6
MF,293.1,411.9,546.4,384.2,166.7,116.0,381.3,476.2,364.1,79.2,344.9,371.5,636.6,657.6,51.8,315.8,613.6,383.4,432.8,393.5,427.3,388.6,169.0,666.7,305.3,138.4,130.9,425.4,663.1,359.0,647.3,351.0,303.9,513.6,537.8,503.7,518.3,449.9,366.4,421.9,379.0,695.0,397.1,410.0,504.4,568.5,511.9,404.6,55.5,411.3,309.5,500.3,465.5,421.1,479.7,178.6,438.4,443.1,387.5,552.1,499.3,343.1,466.1,528.4,488.7,358.7,0.0,541.8,397.4,385.9,376.5,104.9,452.1,316.1,527.8,352.0,660.3,504.1,280.7,47.6,68.2,404.3,153.7,1797.8,500.0,436.0,344.3,462.7,359.6,535.1,400.5,358.5,149.8,392.0,403.0,430.2,536.8,433.3,467.6,657.9,354.6,189.2,563.0,391.2,641.5,371.6,337.9,9.2,349.3,651.2,357.6,71.9,452.1,490.6,86.1,456.8,692.9,651.0,334.8,456.2,341.4,371.2,528.5,382.7,474.2,362.4,336.2,410.1,361.9,446.8,675.9,317.7,669.8,373.3,445.1,394.9,471.0,368.2,369.1,503.1,357.8,387.4
MO,381.8,425.4,220.4,211.2,575.7,606.8,242.7,84.2,296.9,586.8,224.4,229.5,431.3,452.3,538.8,323.9,262.8,225.6,163.4,363.8,188.3,309.5,625.5,461.4,394.0,547.4,539.9,293.0,457.8,402.3,442.0,391.6,344.5,254.1,185.0,64.8,217.3,108.8,259.2,182.1,419.6,489.7,255.1,315.2,127.0,217.7,252.4,445.2,546.3,381.6,352.8,174.3,103.0,212.4,102.3,587.6,233.1,234.4,292.7,199.3,137.7,431.8,206.6,117.0,145.3,349.6,547.9,0.0,438.0,259.9,309.3,533.7,126.1,317.2,208.9,386.0,455.0,54.6,369.4,565.0,555.2,417.8,562.7,1847.7,240.5,227.3,384.9,193.3,350.5,209.1,268.1,349.4,578.6,414.6,230.0,304.2,186.0,148.4,139.7,452.6,362.7,598.2,205.3,226.8,436.2,362.5,267.7,557.2,340.2,445.9,278.5,595.3,182.7,97.0,561.7,427.1,487.6,445.7,325.7,247.5,332.3,362.1,269.0,353.0,444.5,403.0,376.8,277.7,217.3,207.8,470.6,358.3,464.5,413.9,415.4,435.5,109.4,249.8,274.3,145.4,446.5,255.0
