from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
HO,341.1,78.9,615.6,807.1,336.9,178.7,364.8,642.3,247.0,117.6,523.4,253.9,370.8,355.0,131.6,113.0,649.7,904.6,619.6,299.9,42.5,328.5,205.7,887.5,186.7,892.6,646.3,349.0,395.2,283.9,99.5,311.5,596.2,900.4,896.3,366.8,500.1,243.5,278.4,491.7,275.0,72.8,405.1,91.3,318.3,0.0,192.1,211.2,311.5,331.7,228.8,255.2,365.3,313.7,307.6,176.6,312.0,497.2,156.6,201.7,499.0,252.3,84.5,248.4,570.6,297.1,922.7,915.0,153.2,157.9,622.1,92.3,184.4,128.4,272.0,519.6,159.7,393.5,121.2,344.4,290.3,558.7,224.6,365.1,163.8,859.6,302.3,158.6,931.8,316.6,108.0,369.3,233.2,182.5,628.2,760.7,325.0,228.7,293.8,931.5,370.8,519.0,959.2,684.7,299.8,553.9,444.3,118.2,549.6,477.4,135.8,341.2,481.2,381.5,397.4,349.0,337.8,340.8,99.2,391.9,349.1,681.6,121.2,514.1,704.9,912.2,538.3,273.0,418.9,451.8,210.8,316.4,300.8,174.7,514.6,962.4,739.2,598.9,275.2,244.7,573.0,175.0,284.1,675.1
HS,278.3,129.6,646.8,838.3,274.1,209.9,302.0,673.5,184.2,100.7,554.6,191.1,308.0,292.2,163.5,89.1,680.9,935.8,650.8,237.1,172.1,265.7,71.1,918.7,119.2,923.8,677.5,286.2,332.4,221.1,181.5,248.7,627.4,931.6,927.5,304.0,531.3,180.7,215.6,522.9,212.2,132.1,342.3,173.3,255.5,210.4,0.0,148.4,248.7,268.9,166.0,192.4,302.5,250.9,244.8,37.4,249.2,528.4,178.6,232.9,530.2,189.5,196.0,185.6,601.8,234.3,953.9,946.2,170.5,47.4,653.3,200.9,49.8,77.8,209.2,550.8,147.8,330.7,203.2,281.6,227.5,589.9,161.8,302.3,151.9,890.8,239.5,55.5,963.0,253.8,167.3,306.5,41.0,106.9,659.4,791.9,262.2,165.9,231.0,962.7,308.0,550.2,990.4,715.9,237.0,585.1,381.5,97.0,580.8,414.6,153.1,278.4,512.4,318.7,334.6,286.2,275.0,278.0,116.5,329.1,286.3,712.8,138.5,545.3,736.1,943.4,569.5,210.2,356.1,389.0,31.3,253.6,238.0,125.2,545.8,993.6,770.4,630.1,212.4,181.9,604.2,53.7,221.3,706.3
HZ,198.4,185.6,623.5,815.0,244.3,200.3,222.1,650.2,35.7,156.7,531.3,111.2,228.1,212.3,199.5,123.3,657.6,912.5,627.5,207.3,208.1,235.9,161.7,895.4,201.0,900.5,654.2,206.3,252.5,141.2,221.4,168.8,604.1,908.3,904.2,224.1,508.0,150.9,135.7,499.6,132.3,168.1,262.4,213.2,225.7,246.4,143.5,0.0,168.8,189.0,27.3,39.4,222.6,184.3,215.0,128.0,219.4,505.1,214.6,178.2,506.9,109.6,232.0,155.8,578.5,154.4,930.6,922.9,193.8,156.0,630.0,236.9,140.4,112.0,179.4,527.5,203.8,250.8,243.1,251.8,147.6,566.6,23.1,222.4,207.9,867.5,159.6,110.0,939.7,173.9,203.3,226.6,184.6,159.1,636.1,768.6,182.3,12.9,201.2,939.4,228.1,526.9,967.1,692.6,207.2,561.8,301.6,132.5,557.5,334.7,189.1,248.6,489.1,238.8,254.7,206.3,195.1,198.1,152.5,249.2,206.4,689.5,174.9,522.0,712.8,920.1,546.2,130.3,276.2,309.1,162.2,223.8,158.1,177.4,522.5,970.3,747.1,606.8,132.5,43.2,580.9,162.3,141.4,683.0
IG,136.3,287.1,681.2,872.7,260.7,258.0,174.6,707.9,225.8,258.2,589.0,184.8,82.6,168.3,301.0,224.8,715.3,970.2,685.2,223.7,309.6,275.2,263.2,953.1,302.5,958.2,711.9,169.4,107.0,104.3,322.9,111.9,661.8,966.0,961.9,140.6,565.7,205.5,209.3,557.3,145.7,269.6,134.9,314.7,290.2,347.9,245.0,190.0,0.0,145.0,207.6,234.0,77.1,305.6,233.6,229.5,283.9,562.8,316.1,235.9,564.6,183.2,333.5,240.3,636.2,92.3,988.3,980.6,308.0,257.5,687.7,338.4,241.9,213.5,243.9,585.2,305.3,206.8,344.6,268.2,65.5,624.3,203.4,178.4,309.4,925.2,77.5,211.5,997.4,91.8,304.8,99.1,286.1,260.6,693.8,826.3,120.2,207.5,265.7,997.1,191.2,584.6,1024.8,750.3,271.7,619.5,174.1,234.0,615.2,207.2,290.6,265.0,546.8,111.3,210.7,60.8,91.6,116.0,254.0,103.7,122.9,747.2,276.0,579.7,770.5,977.8,603.9,203.9,174.9,181.6,263.7,288.3,121.2,278.9,580.2,1028.0,804.8,664.5,167.7,223.5,638.6,263.8,104.5,740.7
II,212.2,290.5,727.5,919.0,307.0,304.3,86.8,754.2,229.2,261.6,635.3,188.2,176.5,77.0,304.4,228.2,761.6,1016.5,731.5,270.0,313.0,321.5,266.6,999.4,305.9,1004.5,758.2,243.1,200.9,178.0,326.3,187.8,708.1,1012.3,1008.2,216.5,612.0,251.8,212.7,603.6,94.1,273.0,164.1,318.1,330.6,351.3,248.4,193.4,137.2,0.0,211.0,237.4,171.0,289.2,279.9,232.9,324.3,609.1,319.5,282.2,610.9,186.6,336.9,260.7,682.5,168.2,1034.6,1026.9,298.7,260.9,734.0,341.8,245.3,216.9,284.3,631.5,308.7,61.7,348.0,314.5,141.4,670.6,206.8,87.1,312.8,971.5,153.4,214.9,1043.7,167.7,308.2,128.3,289.5,264.0,740.1,872.6,196.1,210.9,306.1,1043.4,264.9,630.9,1071.1,796.6,312.1,665.8,197.7,237.4,661.5,208.2,294.0,311.3,593.1,140.5,119.4,154.7,167.5,191.9,257.4,197.6,198.8,793.5,279.8,626.0,816.8,1024.1,650.2,207.3,140.9,182.6,267.1,328.7,194.9,282.3,626.5,1074.3,851.1,710.8,116.1,226.9,684.9,267.2,178.2,787.0
IK,206.7,193.9,631.8,823.3,252.6,208.6,230.4,658.5,73.8,165.0,539.6,119.5,236.4,220.6,207.8,131.6,665.9,920.8,635.8,215.6,216.4,244.2,170.0,903.7,209.3,908.8,662.5,214.6,260.8,149.5,229.7,177.1,612.4,916.6,912.5,232.4,516.3,159.2,144.0,507.9,140.6,176.4,270.7,221.5,234.0,254.7,151.8,38.0,177.1,197.3,0.0,82.0,230.9,192.6,223.3,136.3,227.7,513.4,222.9,186.5,515.2,117.9,240.3,164.1,586.8,162.7,938.9,931.2,202.1,164.3,638.3,245.2,148.7,120.3,187.7,535.8,212.1,259.1,251.4,260.1,155.9,574.9,18.0,230.7,216.2,875.8,167.9,118.3,948.0,182.2,211.6,234.9,192.9,167.4,644.4,776.9,190.6,55.5,209.5,947.7,236.4,535.2,975.4,700.9,215.5,570.1,309.9,140.8,565.8,343.0,197.4,256.9,497.4,247.1,263.0,214.6,203.4,206.4,160.8,257.5,214.7,697.8,182.8,530.3,721.1,928.4,554.5,138.6,284.5,317.4,170.5,232.1,166.4,185.7,530.8,978.6,755.4,615.1,140.8,15.8,589.2,170.6,149.7,691.3
IL,222.2,240.3,647.3,838.8,268.1,224.1,245.9,674.0,51.9,180.5,555.1,135.0,251.9,236.1,223.3,147.1,681.4,936.3,651.3,231.1,231.6,259.7,185.5,919.2,224.8,919.5,678.0,230.1,276.3,165.0,245.2,192.6,627.9,932.1,928.0,247.9,531.8,174.7,159.5,523.4,156.1,191.9,281.7,237.0,249.5,270.2,167.3,39.2,192.6,212.8,51.1,0.0,251.8,208.1,238.8,151.8,243.2,528.9,238.4,202.0,530.7,133.4,254.0,208.0,602.3,178.2,954.4,946.7,217.6,179.8,653.8,260.7,164.2,135.8,204.2,551.3,227.6,274.6,266.9,275.3,171.4,590.4,65.2,246.2,231.7,890.8,183.4,132.0,963.5,197.7,232.5,250.4,208.4,167.6,659.9,792.4,206.1,18.0,225.0,963.2,251.9,550.7,990.9,716.4,231.0,585.6,316.5,156.3,581.3,358.5,212.9,272.4,512.9,262.6,278.5,230.1,218.9,221.9,176.3,273.0,230.2,713.3,198.7,545.8,736.6,943.9,570.0,154.1,300.0,332.9,186.0,247.6,181.9,201.2,546.3,994.1,770.9,630.6,148.3,67.0,604.7,186.1,165.2,706.8
IP,152.5,334.2,697.4,888.9,276.9,273.3,188.1,724.1,224.7,274.4,605.2,201.0,82.4,196.4,321.0,241.0,731.5,986.4,705.2,239.9,323.3,291.4,279.4,969.3,322.5,969.6,728.1,185.6,103.0,120.5,333.6,128.1,681.8,986.0,978.1,160.6,581.9,221.7,225.5,573.5,185.7,285.8,143.9,330.9,306.4,364.1,261.2,206.2,59.5,181.2,223.8,250.2,0.0,288.8,249.8,249.5,300.1,579.0,332.3,257.9,580.8,199.4,347.9,290.6,656.2,108.5,1008.2,996.8,328.0,273.7,703.9,354.6,277.7,229.7,261.1,601.4,321.5,243.0,357.4,284.1,81.7,640.5,237.9,214.6,325.6,940.9,93.7,225.9,998.4,108.0,326.4,112.6,302.3,236.4,713.8,842.5,136.4,223.7,281.9,1013.3,211.2,600.8,1041.0,766.5,291.7,635.7,178.7,250.2,635.2,224.5,306.8,281.2,563.0,128.6,250.7,56.8,107.8,132.2,270.2,99.7,139.1,763.4,296.0,595.9,786.7,994.0,625.8,220.1,188.4,195.1,279.9,304.5,137.4,295.1,596.4,1044.2,821.0,680.7,199.7,241.2,654.8,280.0,120.7,756.9
IW,309.5,265.3,644.4,835.9,147.3,191.3,372.6,671.1,205.9,237.1,520.6,261.7,339.2,362.8,248.3,203.7,648.6,933.4,616.8,141.9,256.1,120.9,210.5,916.3,249.8,916.6,675.1,317.4,363.6,220.7,264.7,248.3,593.4,929.2,893.5,305.3,528.9,85.5,256.3,488.9,282.8,216.9,337.4,293.6,142.3,296.9,192.3,187.4,248.3,339.5,236.6,233.1,333.7,0.0,131.6,176.8,104.4,496.1,265.1,199.1,496.2,228.5,280.8,49.3,569.5,233.9,955.2,912.2,257.0,204.8,650.9,288.6,207.6,162.5,65.4,516.8,252.6,369.7,288.5,185.6,258.7,587.5,250.7,372.9,256.7,856.3,240.8,160.5,960.6,285.0,257.5,337.7,233.4,192.6,625.4,789.5,293.4,204.9,117.8,928.7,339.2,547.8,988.0,681.9,123.8,552.8,403.8,212.9,546.8,445.8,269.5,152.8,480.1,320.0,373.6,317.4,274.6,309.2,232.9,328.7,317.5,680.5,225.0,513.0,733.7,941.0,535.5,249.2,381.9,420.2,242.6,140.4,269.2,257.8,513.5,961.3,736.4,627.7,243.4,224.1,601.8,242.7,220.9,672.3
JC,250.9,266.4,613.9,805.4,57.1,190.7,317.5,640.6,207.0,206.6,521.7,226.8,280.6,307.7,249.4,173.2,648.0,902.9,617.9,22.5,257.7,41.5,211.6,885.8,250.9,886.1,644.6,258.8,305.0,193.7,265.8,221.3,594.5,898.7,894.6,276.6,498.4,45.1,251.3,490.0,227.7,218.0,310.4,263.1,89.2,296.3,193.4,188.5,221.3,284.4,206.1,232.5,275.1,106.7,0.0,177.9,82.9,495.5,264.5,168.6,497.3,225.2,280.1,79.9,568.9,206.9,921.0,913.3,256.4,205.9,620.4,286.8,208.7,161.9,34.0,517.9,253.7,346.2,288.6,53.9,200.1,557.0,220.2,317.8,257.8,857.9,212.1,158.1,930.1,226.4,258.6,279.1,234.5,168.6,626.5,759.0,234.8,206.0,64.7,929.8,280.6,517.3,957.5,683.0,70.7,552.2,345.2,182.4,547.9,387.2,239.0,51.0,479.5,291.3,350.1,258.8,247.6,250.6,202.4,301.7,258.9,679.9,224.4,512.4,703.2,910.5,536.6,245.9,354.9,361.6,212.1,73.1,210.6,227.3,512.9,960.7,737.5,597.2,219.9,222.0,571.3,212.2,193.9,673.4
JO,241.2,145.2,616.2,807.7,237.0,194.8,264.9,642.9,129.8,85.4,524.0,154.0,270.9,255.1,128.2,52.0,650.3,905.2,620.2,200.0,136.8,228.6,33.6,888.1,81.7,888.4,646.9,249.1,295.3,184.0,144.6,211.6,596.8,901.0,896.9,266.9,500.7,143.6,178.5,492.3,175.1,96.8,305.2,141.9,218.4,175.1,35.8,111.3,211.6,231.8,128.9,155.3,265.4,177.0,207.7,0.0,212.1,497.8,143.3,217.6,499.6,152.4,160.7,176.9,571.2,197.2,923.3,915.6,122.5,28.3,622.7,165.6,12.3,40.7,173.1,520.2,132.5,293.6,168.4,244.5,190.4,559.3,143.0,265.2,136.6,859.7,202.4,18.4,932.4,216.7,137.4,269.4,76.9,36.0,628.8,761.3,225.1,128.8,193.9,932.1,270.9,519.6,959.8,685.3,199.9,554.5,335.5,61.2,550.2,377.5,117.8,241.3,481.8,281.6,297.5,249.1,237.9,240.9,81.2,292.0,249.2,682.2,103.6,514.7,705.5,912.8,544.6,173.1,319.0,351.9,54.5,216.5,200.9,88.1,515.2,963.0,739.8,599.5,167.3,144.8,573.6,34.6,184.2,675.7
JP,316.0,252.5,630.9,822.4,170.6,207.7,359.1,657.6,241.3,223.6,538.7,248.2,345.7,349.3,266.4,190.2,665.0,919.9,634.9,117.3,275.0,105.7,228.6,902.8,267.9,907.9,661.6,323.9,370.1,258.8,288.3,286.4,611.5,915.7,911.6,341.7,515.4,92.0,272.7,507.0,269.3,235.0,380.0,280.1,44.1,313.3,210.4,205.5,286.4,326.0,223.1,249.5,340.2,144.2,94.7,194.9,0.0,512.5,281.5,185.6,514.3,246.6,298.9,78.9,585.9,272.0,938.0,930.3,273.4,222.9,637.4,303.8,207.3,178.9,59.1,534.9,270.7,387.8,310.0,153.8,265.2,574.0,218.9,359.4,274.8,874.9,277.2,176.9,947.1,291.5,270.2,344.2,251.5,226.0,643.5,776.0,299.9,223.0,47.4,946.8,345.7,534.3,974.5,700.0,41.4,569.2,419.2,199.4,564.9,452.3,256.0,150.6,496.5,356.4,391.7,323.9,312.7,315.7,219.4,366.8,324.0,696.9,241.4,529.4,720.2,927.5,553.6,267.3,413.2,426.7,229.1,49.4,275.7,244.3,529.9,977.7,754.5,614.2,269.5,239.0,588.3,229.2,259.0,690.4
KB,568.6,375.8,215.0,461.6,533.4,414.7,614.4,261.9,496.6,397.0,122.8,503.5,598.3,604.6,441.8,415.5,249.1,389.5,219.0,496.4,414.4,525.0,483.9,392.6,479.5,418.8,245.7,576.5,622.7,511.4,409.7,539.0,195.6,348.4,1036.4,594.3,99.5,440.0,528.0,73.1,524.6,401.0,632.6,401.5,514.8,452.7,465.7,460.8,539.0,581.3,478.4,504.8,592.8,473.4,504.1,450.2,508.5,0.0,466.8,392.6,80.4,501.9,438.3,444.9,190.2,524.6,370.7,420.1,481.4,450.7,241.7,446.1,462.6,434.2,468.5,119.0,439.1,643.1,431.4,540.9,517.8,158.1,474.2,614.7,443.2,307.6,529.8,432.2,436.9,544.1,436.2,596.8,506.8,481.3,247.8,415.2,552.5,478.3,490.3,436.6,598.3,173.5,464.3,284.1,496.3,173.5,671.8,411.5,134.8,704.9,464.0,537.7,62.6,609.0,647.0,576.5,565.3,568.3,427.4,619.4,576.6,336.1,449.4,113.5,359.4,360.2,119.7,522.6,668.5,679.3,484.4,512.9,528.3,502.9,114.0,467.5,393.7,218.5,524.8,494.3,172.4,467.8,511.6,329.6
KC,327.8,104.9,604.1,795.6,323.6,167.2,351.5,630.8,233.7,106.1,511.9,240.6,357.5,341.7,13.4,99.7,638.2,893.1,608.1,286.6,112.7,315.2,192.4,876.0,173.4,881.1,634.8,335.7,381.9,270.6,39.8,298.2,584.7,888.9,884.8,353.5,488.6,230.2,265.1,480.2,261.7,79.3,391.8,47.5,305.0,151.0,178.8,197.9,298.2,318.4,215.5,241.9,352.0,300.4,294.3,163.3,298.7,485.7,0.0,190.2,487.5,239.0,136.6,235.1,559.1,283.8,911.2,903.5,98.7,144.6,610.6,141.5,171.1,114.4,258.7,508.1,148.2,380.2,94.6,331.1,277.0,547.2,211.3,351.8,152.3,848.1,289.0,145.3,920.3,303.3,114.5,356.0,219.9,149.2,616.7,749.2,311.7,215.4,280.5,920.0,357.5,507.5,947.7,673.2,286.5,542.4,431.0,104.9,538.1,464.1,102.5,327.9,469.7,368.2,384.1,335.7,324.5,327.5,85.4,378.6,335.8,670.1,63.0,502.6,693.4,900.7,526.8,259.7,405.6,438.5,197.5,303.1,287.5,141.4,503.1,950.9,727.7,587.4,261.9,231.4,561.5,161.7,270.8,663.6
KM,351.5,159.3,517.7,703.4,322.1,21.1,403.1,538.6,262.2,133.5,419.7,292.2,387.0,387.5,178.3,152.0,546.0,800.9,521.7,279.3,148.4,307.9,235.0,783.8,216.0,784.1,548.4,365.2,405.6,294.3,147.2,321.9,498.3,795.1,792.6,377.2,396.4,222.9,310.9,388.0,313.3,137.5,411.0,138.0,297.7,189.2,226.6,243.7,321.9,364.2,261.3,293.5,381.1,256.3,292.8,224.3,291.4,393.5,203.3,0.0,395.3,284.8,173.0,261.9,472.7,307.5,822.7,811.3,217.9,187.2,518.4,173.9,201.4,171.9,258.2,421.7,175.6,426.0,164.5,323.5,306.5,455.0,275.4,397.6,179.7,755.4,312.7,206.1,812.9,332.8,178.1,379.7,267.7,196.6,530.3,657.0,335.4,261.2,273.2,827.8,387.0,415.3,855.5,581.0,279.2,450.2,451.6,148.0,451.7,493.6,200.5,320.6,377.5,397.7,435.7,359.4,348.2,351.2,163.9,402.3,359.5,577.9,185.9,410.4,601.2,808.5,440.3,305.5,451.4,462.2,245.3,295.8,317.0,239.4,410.9,858.7,635.5,495.2,299.7,278.7,469.3,204.3,294.5,571.4
KR,602.8,410.0,229.2,466.2,567.6,448.9,648.6,242.4,530.8,431.2,137.0,537.7,632.5,638.8,476.0,449.7,263.3,394.1,233.2,530.6,448.6,559.2,518.1,397.2,513.7,423.4,259.9,610.7,656.9,545.6,443.9,573.2,209.8,353.0,1070.6,628.5,113.7,474.2,562.2,48.1,558.8,435.2,666.8,435.7,549.0,486.9,499.9,495.0,573.2,615.5,512.6,539.0,627.0,544.4,538.3,484.4,542.7,92.8,501.0,426.8,0.0,536.1,472.5,479.1,170.7,558.8,375.3,424.7,515.6,484.9,222.2,480.3,496.8,468.4,502.7,133.2,473.3,677.3,465.6,575.1,552.0,172.3,508.4,648.9,477.4,312.2,564.0,466.4,441.5,578.3,470.4,631.0,541.0,515.5,228.3,419.8,586.7,512.5,524.5,441.2,632.5,178.1,468.9,298.3,530.5,154.0,706.0,445.7,72.5,739.1,498.2,571.9,37.6,643.2,681.2,610.7,599.5,602.5,461.6,653.6,610.8,340.7,483.6,127.7,364.0,364.8,39.2,556.8,702.7,713.5,518.6,547.1,562.5,537.1,128.2,472.1,398.3,199.0,559.0,528.5,186.6,502.0,545.8,334.2
KZ,197.6,232.7,670.6,862.1,269.4,247.4,221.3,697.3,171.4,203.8,578.4,33.1,227.3,211.5,246.6,170.4,704.7,959.6,674.6,232.4,255.2,283.0,208.8,942.5,248.1,947.6,701.3,205.5,251.7,140.4,268.5,168.0,651.2,955.4,951.3,223.3,555.1,198.0,70.9,546.7,131.5,215.2,261.6,260.3,272.8,293.5,190.6,135.6,168.0,188.2,153.2,179.6,221.8,268.2,242.3,175.1,266.5,552.2,261.7,225.3,554.0,0.0,279.1,202.9,625.6,153.6,977.7,970.0,240.9,203.1,677.1,284.0,187.5,159.1,226.5,574.6,250.9,250.0,290.2,276.9,146.8,613.7,149.0,221.6,255.0,914.6,158.8,157.1,986.8,173.1,250.4,225.8,231.7,206.2,683.2,815.7,181.5,153.1,248.3,986.5,227.3,574.0,1014.2,739.7,254.3,608.9,300.8,179.6,604.6,333.9,236.2,273.7,536.2,238.0,253.9,205.5,194.3,197.3,199.6,248.4,205.6,736.6,221.6,569.1,759.9,967.2,593.3,65.5,275.4,308.3,209.3,270.9,157.3,224.5,569.6,1017.4,794.2,653.9,131.7,169.1,628.0,209.4,140.6,730.1
LB,342.9,14.7,617.4,808.9,338.7,181.4,364.9,644.1,229.8,119.4,525.2,254.0,370.9,356.8,131.7,114.8,651.5,906.4,619.7,301.7,39.9,330.3,207.5,889.3,186.8,889.6,648.1,349.1,397.0,285.7,102.3,313.3,596.3,900.5,898.1,368.6,501.9,245.3,280.2,493.5,275.1,74.6,402.4,93.1,320.1,80.7,193.9,213.0,313.3,333.5,230.6,257.0,372.5,277.0,307.7,176.7,313.8,499.0,158.4,197.7,500.8,254.1,0.0,284.3,570.7,298.9,928.2,916.8,153.3,158.0,623.9,4.8,173.9,128.5,274.8,521.4,161.5,395.3,119.6,345.9,290.4,560.5,243.0,366.9,165.6,860.9,304.1,158.6,918.4,316.7,115.2,371.1,235.0,149.1,628.3,762.5,326.8,230.5,293.9,933.3,370.9,520.8,961.0,686.5,299.9,555.7,435.5,120.0,549.7,477.5,137.6,343.0,483.0,381.6,397.5,350.8,339.6,342.6,101.0,393.7,350.9,683.4,123.4,515.9,706.7,914.0,545.8,274.8,420.7,453.6,212.6,318.2,300.9,176.5,516.4,964.2,741.0,600.7,267.3,248.0,574.8,176.8,285.9,676.9
LD,258.9,246.3,586.6,785.3,128.3,170.4,320.7,620.5,226.5,186.5,501.6,203.9,288.6,312.2,228.0,153.1,627.9,882.8,640.1,130.9,237.6,101.9,191.5,865.7,229.5,864.7,617.3,259.6,313.0,201.7,251.2,228.0,614.0,871.4,874.5,324.2,478.3,34.9,235.6,469.9,225.0,197.9,322.9,243.0,131.3,276.2,173.3,168.4,229.3,288.9,186.0,205.2,283.1,89.5,73.8,197.4,85.4,475.4,244.4,148.5,477.2,209.5,261.8,0.0,547.5,214.9,900.9,893.2,229.1,225.4,600.3,259.5,188.6,141.8,39.2,490.6,233.6,350.7,271.6,135.3,200.9,536.9,192.9,322.3,237.7,837.8,220.1,139.8,910.0,227.2,233.1,287.1,214.4,181.7,646.0,738.9,242.8,185.9,65.9,909.7,288.6,497.2,937.4,662.9,66.0,532.1,353.2,162.3,520.6,388.0,218.9,132.1,459.4,292.1,353.3,266.8,255.6,258.6,182.3,309.7,266.9,659.8,197.5,492.3,683.1,890.4,516.5,228.9,362.9,369.6,192.0,89.8,258.2,207.2,492.8,940.6,717.4,577.1,224.4,201.9,551.2,192.1,201.9,653.3
LM,655.4,509.6,183.9,430.5,620.2,501.3,701.2,112.8,568.9,483.8,156.7,590.3,685.1,691.4,528.6,502.3,149.8,358.4,225.4,583.2,498.7,611.8,570.7,361.5,566.3,392.5,252.1,663.3,709.5,598.2,496.5,625.8,229.5,317.3,1123.2,681.1,133.4,526.8,614.8,145.8,611.4,487.8,714.9,488.3,601.6,539.5,552.5,547.6,625.8,668.1,565.2,591.6,685.0,560.2,590.9,537.0,595.3,187.1,553.6,485.2,166.7,588.7,523.3,560.1,0.0,611.4,339.6,389.0,568.2,537.5,92.6,530.0,553.1,521.0,556.3,67.2,525.9,729.9,513.8,627.4,604.6,192.0,579.3,701.5,530.0,276.5,616.6,517.2,405.8,630.9,528.4,683.6,593.6,552.8,98.7,384.1,639.3,565.1,577.1,405.5,685.1,142.4,433.2,290.5,583.1,24.4,749.7,498.3,94.0,791.7,550.8,624.5,156.3,695.8,733.8,663.3,652.1,655.1,514.2,706.2,663.4,305.0,536.2,147.4,328.3,329.1,121.7,609.4,755.3,766.1,571.2,599.7,615.1,589.7,147.9,436.4,362.6,69.4,603.6,581.1,206.3,554.6,598.4,298.5
LY,44.0,258.1,652.2,843.7,231.7,229.0,191.0,678.9,196.8,229.2,560.0,155.8,117.0,184.7,272.0,195.8,686.3,941.2,656.2,194.7,280.6,246.2,234.2,924.1,273.5,929.2,682.9,140.4,141.4,75.3,293.9,82.9,632.8,937.0,932.9,113.0,536.7,176.5,180.3,528.3,162.1,240.6,151.3,285.7,261.2,318.9,216.0,161.0,57.7,161.4,178.6,205.0,111.5,276.6,204.6,200.5,254.9,533.8,287.1,206.9,535.6,154.2,304.5,211.3,607.2,0.0,959.3,951.6,266.3,228.5,658.7,309.4,212.9,184.5,214.9,556.2,276.3,223.2,315.6,239.2,18.5,595.3,174.4,194.8,280.4,896.2,30.5,182.5,968.4,44.8,275.8,115.5,257.1,231.6,664.8,797.3,27.9,178.5,236.7,968.1,162.2,555.6,995.8,721.3,242.7,590.5,190.5,205.0,586.2,223.6,261.6,236.0,517.8,127.7,227.1,95.2,84.0,69.0,225.0,138.1,95.3,718.2,247.4,550.7,741.5,948.8,574.9,174.9,191.3,198.0,234.7,259.3,92.2,249.9,551.2,999.0,775.8,635.5,184.1,194.5,609.6,234.8,75.5,711.7
LZ,874.4,728.6,498.3,430.3,839.2,719.6,920.2,427.2,785.1,702.8,426.2,809.3,904.1,910.4,747.6,721.3,464.2,85.3,522.4,802.2,717.7,830.8,789.7,88.4,785.3,115.7,552.8,882.3,928.5,817.2,716.5,848.5,499.0,68.1,1057.5,900.1,402.9,745.8,833.8,386.3,834.1,706.8,933.9,707.3,824.3,758.5,771.5,766.6,844.8,887.1,784.2,810.6,904.0,777.5,809.9,756.0,814.3,400.0,772.6,704.2,401.8,807.7,742.3,784.8,355.5,830.4,0.0,115.9,778.2,760.2,407.0,749.0,772.1,740.0,775.3,340.0,744.9,948.9,733.8,846.4,827.3,461.5,802.0,920.5,749.0,63.5,835.6,736.2,117.5,849.9,747.4,902.6,812.6,746.7,416.8,383.9,858.3,784.1,796.1,132.4,904.1,223.8,160.1,587.5,802.1,338.8,968.7,717.3,338.2,1010.7,769.8,843.5,384.0,914.8,952.8,882.3,871.1,874.1,733.2,925.2,882.4,304.8,759.3,416.9,328.1,59.8,362.2,832.1,974.3,985.1,790.2,818.7,834.1,808.7,417.4,163.3,362.4,383.8,822.6,801.6,475.8,773.6,817.4,298.3
MB,889.9,697.1,554.6,486.6,854.7,736.0,935.7,483.5,817.9,718.3,482.5,824.8,919.6,925.9,763.1,736.8,520.5,78.6,578.7,817.7,735.7,846.3,805.2,35.4,800.8,53.1,605.4,897.8,944.0,832.7,731.0,860.3,555.3,124.4,1073.0,915.6,459.2,761.3,849.3,442.6,845.9,722.3,953.9,722.8,836.1,774.0,787.0,782.1,860.3,902.6,799.7,826.1,914.1,793.0,825.4,771.5,829.8,456.3,788.1,713.9,458.1,823.2,759.6,766.2,411.8,845.9,122.8,0.0,802.7,772.0,463.3,767.4,783.9,755.5,789.8,396.3,760.4,964.4,752.7,862.2,839.1,517.8,795.5,936.0,764.5,119.3,851.1,753.5,62.2,865.4,757.5,918.1,828.1,802.6,469.4,440.2,873.8,799.6,811.6,61.9,919.6,280.1,89.6,643.8,817.6,395.1,993.1,732.8,390.8,1026.2,785.3,859.0,440.3,930.3,968.3,897.8,886.6,889.6,748.7,940.7,897.9,361.1,770.7,473.2,384.4,108.4,424.2,843.9,989.8,1000.6,805.7,834.2,849.6,824.2,473.7,92.8,418.7,440.1,846.1,815.6,532.1,789.1,832.9,354.6
