from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
FR,301.3,558.0,92.1,51.3,152.3,425.4,72.9,178.0,391.8,501.6,29.9,574.8,403.9,199.7,417.8,306.1,166.0,482.5,483.3,195.0,502.3,536.1,177.5,230.5,332.8,512.1,124.2,434.4,107.1,496.0,211.5,252.8,146.7,144.6,213.9,539.7,333.3,163.5,489.0,485.6,0.0,9.3,187.6,189.2,337.7,59.8,471.6,584.0,226.1,422.7,446.0,155.6,216.0,165.0,52.8,1534.1,46.6,441.4,467.4,102.8,532.4,259.3,450.3,504.1,206.0,218.7,565.8,485.0,185.7,412.2,564.2,512.9,242.6,517.7,603.4,127.1,563.1,188.1,116.8,489.1,264.3,172.3,424.6,195.6,324.7,499.7,539.5,491.9,498.8,99.6,459.3,188.6,155.0,133.6,148.2,466.7,78.5,474.9,500.8,503.8,425.6,543.3,504.8,578.3,224.0,505.3,214.3,150.7,498.9,152.6,400.6,430.5,183.2,448.3,432.6,493.5,228.1,198.2,40.2,528.7,262.6,415.4,427.3,429.2,34.6,181.9,538.9,316.2,169.4,414.5,433.9,151.2,159.9,333.8,497.9,474.5,158.6,281.1,429.1,164.2,482.3,167.0,501.3,349.5,64.8,188.1,274.2,464.8,526.2,149.5,453.5,306.4,182.5,286.3,236.5,197.6,381.1,357.2,454.5,221.6
FW,301.7,558.4,82.8,60.6,161.6,425.8,77.9,168.7,392.2,502.0,20.6,575.2,404.3,190.4,418.2,306.5,156.7,482.9,483.7,185.7,502.7,536.5,168.2,221.2,333.2,512.5,133.5,434.8,116.4,496.4,211.9,253.2,137.4,153.9,204.6,540.1,333.7,154.2,489.4,486.0,9.3,0.0,188.0,179.9,338.1,50.5,472.0,584.4,235.4,423.1,446.4,146.3,206.7,174.3,62.1,1524.8,37.3,441.8,467.8,93.5,532.8,250.0,450.7,504.5,196.7,209.4,566.2,485.4,176.4,412.6,564.6,513.3,243.0,518.1,603.8,136.4,563.5,178.8,126.1,489.5,264.7,163.0,425.0,186.3,325.1,500.1,539.9,492.3,499.2,90.3,459.7,189.0,145.7,124.3,138.9,467.1,69.2,475.3,501.2,504.2,426.0,543.7,505.2,578.7,214.7,505.7,205.0,151.1,499.3,143.3,401.0,430.9,173.9,448.7,433.0,493.9,218.8,198.6,49.5,529.1,263.0,415.8,427.7,429.6,25.3,172.6,539.3,316.6,160.1,414.9,434.3,141.9,150.6,334.2,498.3,474.9,149.3,271.8,429.5,164.6,482.7,157.7,501.7,349.9,74.1,178.8,274.6,465.2,526.6,158.8,453.9,306.8,173.2,286.7,236.9,198.0,381.5,357.6,454.9,212.3
GA,295.8,552.5,285.7,208.9,236.7,419.9,193.3,228.1,386.3,496.1,228.6,569.3,398.4,249.8,412.3,300.6,221.2,477.0,477.8,212.8,496.8,530.6,265.5,280.6,327.3,506.6,208.6,428.9,191.5,490.5,145.5,247.3,196.8,225.7,301.9,534.2,327.8,213.6,483.5,480.1,198.6,207.9,0.0,239.3,332.2,253.4,466.1,578.5,253.0,417.2,440.5,205.7,266.1,205.3,157.4,1622.1,240.2,435.9,461.9,296.4,526.9,309.4,444.8,498.6,256.1,268.8,560.3,479.5,273.7,406.7,558.7,507.4,237.1,512.2,597.9,211.5,557.6,238.2,201.2,483.6,258.8,260.3,419.1,283.6,319.2,494.2,534.0,486.4,493.3,293.2,453.8,26.8,205.1,167.5,198.3,461.2,272.1,469.4,495.3,498.3,420.1,537.8,499.3,572.8,228.0,499.8,169.1,84.7,493.4,148.9,395.1,425.0,271.2,442.8,427.1,488.0,196.3,117.2,197.8,523.2,257.1,409.9,421.8,423.7,233.3,119.6,533.4,310.7,219.5,409.0,428.4,239.2,247.9,328.3,492.4,469.0,228.4,331.2,423.6,98.2,476.8,255.0,495.8,344.0,169.4,238.2,193.2,459.3,520.7,202.4,448.0,300.9,270.5,280.8,231.0,35.8,375.6,351.7,449.0,271.7
GN,347.4,604.1,252.0,213.6,241.4,471.5,198.0,75.9,437.9,547.7,197.0,620.9,450.0,10.5,463.9,352.2,92.0,528.6,529.4,146.9,548.4,582.2,132.9,41.2,377.8,558.2,213.3,480.5,196.2,542.1,229.1,304.0,124.7,240.0,222.1,585.8,379.4,141.5,535.1,531.7,193.1,183.8,260.1,0.0,392.4,219.7,517.7,618.0,304.6,468.8,492.1,107.5,107.5,254.1,162.1,1588.4,206.5,487.5,512.0,262.7,578.5,69.5,496.4,549.7,16.7,86.5,611.9,514.8,200.5,458.3,610.3,559.0,288.7,558.1,649.5,216.2,609.2,86.0,205.9,535.2,310.4,180.5,470.7,210.4,370.8,545.8,585.6,538.0,544.9,259.5,505.4,261.1,133.0,111.6,69.1,512.8,238.4,521.0,546.9,549.9,471.7,589.4,550.9,624.4,176.9,551.4,134.4,194.8,545.0,130.6,446.7,476.6,162.0,494.4,478.7,544.4,184.8,271.3,202.5,572.3,306.4,461.5,473.4,475.3,201.7,159.9,585.0,359.6,65.0,460.6,480.0,175.0,138.7,379.9,544.0,520.6,99.2,83.0,475.2,181.3,528.4,175.2,547.4,395.6,174.1,83.7,347.3,510.9,572.3,238.6,496.7,352.5,206.3,332.4,278.4,270.1,427.2,403.3,500.6,32.3
GV,96.7,417.4,441.9,360.0,302.4,284.8,344.4,361.7,88.3,361.0,377.2,434.2,260.8,385.9,80.0,93.3,357.3,341.9,342.7,381.2,361.7,393.0,407.7,416.7,6.0,369.0,215.4,293.8,232.5,352.9,322.1,170.7,330.4,223.2,435.5,396.6,72.9,355.8,348.4,345.0,349.7,359.0,298.2,372.9,0.0,409.6,331.0,428.8,250.5,282.1,305.4,341.8,402.2,202.8,308.5,1624.8,393.9,298.3,326.8,452.6,391.8,445.5,309.7,363.5,392.2,402.4,425.2,331.0,409.8,271.6,423.6,372.3,188.0,377.5,462.8,240.7,428.6,374.3,222.8,348.5,209.7,393.9,284.0,419.7,40.1,356.6,398.9,348.8,358.2,449.4,318.7,299.2,341.2,319.8,334.4,323.6,425.8,334.3,360.2,363.2,282.5,402.7,364.2,437.7,416.3,364.7,381.3,258.8,358.3,325.5,257.5,289.9,407.3,307.7,292.0,352.9,372.9,306.3,348.9,385.6,208.0,75.9,286.7,288.6,384.4,296.2,398.3,79.6,355.6,280.0,293.3,375.3,384.0,121.0,357.3,331.4,364.5,467.3,88.8,274.8,341.7,388.6,360.7,9.8,320.5,374.3,384.8,324.2,391.7,197.4,312.9,249.3,406.6,231.7,175.2,308.2,40.8,58.1,313.9,407.8
GZ,346.6,603.3,72.5,80.5,201.2,470.7,121.8,213.6,437.1,546.9,65.5,620.1,449.2,235.3,463.1,351.4,201.6,527.8,528.6,230.6,547.6,581.4,213.1,266.1,378.1,557.4,173.1,479.7,156.0,541.3,256.8,298.1,182.3,193.5,249.5,585.0,378.6,199.1,534.3,530.9,48.8,39.5,232.9,224.8,383.0,0.0,516.9,629.3,275.0,468.0,491.3,191.2,251.6,213.9,101.7,1569.7,27.0,486.7,512.7,66.9,577.7,294.9,495.6,549.4,241.6,254.3,611.1,530.3,221.3,457.5,609.5,558.2,287.9,563.0,648.7,176.0,608.4,223.7,165.7,534.4,309.6,207.9,469.9,231.2,370.0,545.0,584.8,537.2,544.1,39.8,504.6,233.9,190.6,169.2,183.8,512.0,18.7,520.2,546.1,549.1,470.9,588.6,550.1,623.6,259.6,550.6,249.9,196.0,544.2,188.2,445.9,475.8,218.8,493.6,477.9,538.8,263.7,243.5,89.1,574.0,307.9,460.7,472.6,474.5,70.2,217.5,584.2,361.5,205.0,459.8,479.2,186.8,195.5,379.1,543.2,519.8,194.2,316.7,474.4,209.5,527.6,202.6,546.6,394.8,113.7,223.7,313.0,510.1,571.5,198.4,498.8,351.7,218.1,331.6,281.8,242.9,426.4,402.5,499.8,257.2
HH,316.7,218.1,569.7,487.8,430.2,173.7,472.2,492.0,359.0,161.7,507.5,234.9,122.3,513.7,385.0,273.3,485.1,226.7,298.7,509.0,219.7,228.9,529.4,544.5,300.0,204.9,343.2,155.1,360.3,156.1,449.9,268.2,460.7,351.0,565.8,249.7,300.5,477.5,206.4,145.7,477.5,486.8,426.0,503.2,304.9,537.4,0.0,294.0,378.3,74.8,164.4,469.6,530.0,330.6,436.3,1648.2,524.2,159.8,140.7,580.4,327.8,573.3,198.6,299.5,520.0,532.7,325.4,280.4,537.6,130.6,274.2,103.5,315.8,333.1,263.5,368.5,223.2,502.1,350.6,145.0,337.5,524.2,142.0,547.5,291.9,285.6,248.0,152.0,314.2,577.2,203.7,427.0,469.0,447.6,462.2,184.1,556.1,270.3,91.4,82.5,113.1,302.9,255.4,373.7,538.0,161.2,509.1,389.1,139.6,453.3,148.9,174.9,535.1,112.9,97.3,21.8,500.7,436.6,476.7,184.6,335.8,382.6,100.6,147.6,512.2,424.0,336.0,331.6,483.4,165.1,131.3,503.1,511.8,301.0,76.6,192.9,492.3,595.1,396.3,402.6,155.6,518.9,260.9,316.7,448.3,502.1,512.6,43.5,285.8,327.7,105.6,379.6,534.4,359.5,309.7,436.0,348.3,324.4,106.6,535.6
HJ,417.4,185.7,670.4,588.5,530.9,367.5,572.9,592.7,459.7,271.5,608.2,202.5,246.2,614.4,485.7,374.0,585.8,324.8,175.1,609.7,344.6,142.5,630.1,645.2,399.6,118.5,443.9,358.1,461.0,210.7,550.6,368.9,561.4,451.7,666.5,42.1,401.2,578.2,331.3,200.3,578.2,587.5,526.7,603.9,414.2,638.1,279.1,0.0,479.0,268.6,288.3,570.3,626.6,431.3,537.0,1719.7,624.9,283.7,333.0,681.1,204.2,673.5,392.4,175.9,620.7,633.4,201.8,137.3,638.3,254.5,43.9,332.3,416.5,203.8,231.1,469.2,190.8,602.8,451.3,259.0,438.2,624.9,266.9,648.2,392.6,162.0,175.5,206.6,190.6,677.9,301.6,527.7,569.7,548.3,562.9,309.0,656.8,146.7,320.2,311.3,306.9,179.3,347.1,250.1,638.7,275.2,609.8,489.8,265.7,554.0,342.7,272.8,635.8,329.6,313.9,301.0,601.4,537.3,577.4,296.1,434.2,483.3,294.4,271.5,612.9,524.7,218.7,429.6,584.1,256.8,271.4,603.8,612.5,401.7,305.4,316.8,593.0,687.0,497.0,503.3,349.4,619.6,137.3,417.4,549.0,598.0,613.3,272.3,162.2,428.4,296.5,480.3,635.1,460.2,406.2,536.7,449.0,425.1,295.5,636.3
HQ,216.0,472.7,299.0,217.1,167.5,340.1,201.5,279.3,306.5,416.3,236.8,489.5,318.6,301.0,332.5,220.8,272.4,397.2,398.0,296.3,417.0,450.8,316.7,331.8,247.5,426.8,72.5,349.1,89.6,410.7,284.1,167.5,248.0,121.9,353.1,454.4,248.0,264.8,403.7,400.3,206.8,216.1,260.2,290.5,252.4,266.7,386.3,498.7,0.0,337.4,360.7,256.9,317.3,101.5,165.6,1680.1,253.5,356.1,382.1,309.7,447.1,360.6,365.0,418.8,307.3,320.0,480.5,399.7,324.9,326.9,478.9,427.6,157.3,432.4,518.1,139.4,477.8,289.4,79.9,403.8,179.0,311.5,339.3,334.8,239.4,414.4,454.2,406.6,413.5,306.5,374.0,261.2,256.3,234.9,249.5,381.4,285.4,389.6,415.5,418.5,340.3,458.0,419.5,493.0,325.3,420.0,315.6,223.3,413.6,253.9,315.3,345.2,322.4,363.0,347.3,408.2,329.4,270.8,206.0,443.4,177.3,330.1,342.0,343.9,241.5,258.2,453.6,230.9,270.7,329.2,348.6,290.4,299.1,248.5,412.6,389.2,279.6,382.4,343.8,236.8,397.0,306.2,416.0,264.2,177.6,289.4,346.8,379.5,440.9,57.0,368.2,221.1,321.7,201.0,151.2,270.2,295.8,271.9,369.2,322.9
HR,286.1,185.9,539.1,457.2,399.6,143.1,441.6,461.4,328.4,129.5,476.9,202.7,90.1,483.1,354.4,242.7,454.5,194.5,266.5,478.4,187.5,196.7,498.8,513.9,269.4,172.7,312.6,124.5,329.7,123.9,419.3,237.6,430.1,320.4,535.2,217.5,269.9,446.9,174.2,113.5,446.9,456.2,395.4,472.6,274.3,506.8,73.1,261.8,347.7,0.0,132.2,439.0,499.4,300.0,405.7,1617.6,493.6,127.6,110.1,549.8,295.6,542.7,168.0,267.3,489.4,502.1,293.2,248.2,507.0,98.4,242.0,126.3,285.2,300.9,231.3,337.9,191.0,471.5,320.0,117.0,306.9,493.6,109.8,516.9,261.3,253.4,215.8,119.8,282.0,546.6,171.5,396.4,438.4,417.0,431.6,151.9,525.5,238.1,114.2,105.3,82.5,270.7,223.2,341.5,507.4,133.2,478.5,358.5,126.8,422.7,118.3,142.7,504.5,105.2,89.5,95.0,470.1,406.0,446.1,156.6,305.2,352.0,70.0,115.4,481.6,393.4,303.8,301.0,452.8,132.9,99.1,472.5,481.2,270.4,99.4,160.7,461.7,564.5,365.7,372.0,125.0,488.3,228.7,286.1,417.7,471.5,482.0,66.3,253.6,297.1,30.7,349.0,503.8,328.9,279.1,405.4,317.7,293.8,31.7,505.0
HT,294.8,226.7,547.8,465.9,408.3,252.9,450.3,470.1,337.1,170.3,485.6,243.5,33.1,491.8,363.1,251.4,463.2,163.4,307.3,487.1,171.0,237.5,507.5,522.6,277.0,213.5,321.3,234.3,338.4,164.7,428.0,251.4,438.8,329.1,543.9,258.3,278.6,455.6,157.7,154.3,455.6,464.9,404.1,481.3,291.6,515.5,164.5,290.5,356.4,154.0,0.0,447.7,504.0,308.7,414.4,1642.9,502.3,39.5,218.4,558.5,336.4,550.9,277.8,307.6,498.1,510.8,334.0,272.7,515.7,24.8,302.9,217.7,293.9,336.0,272.1,346.6,231.8,480.2,328.7,157.8,315.6,502.3,93.3,525.6,270.0,294.2,256.6,160.6,322.8,555.3,134.0,405.1,447.1,425.7,440.3,135.4,534.2,278.9,205.6,196.7,192.3,311.5,185.7,382.3,516.1,174.0,487.2,367.2,167.6,431.4,228.1,105.2,513.2,215.0,199.3,186.4,478.8,414.7,454.8,194.9,313.9,360.7,179.8,9.7,490.3,402.1,344.6,307.0,461.5,95.4,99.5,481.2,489.9,279.1,190.8,28.5,470.4,564.4,374.4,380.7,234.8,497.0,269.5,294.8,426.4,480.2,490.7,157.7,294.4,305.8,184.8,357.7,512.5,337.6,283.6,414.1,326.4,302.5,185.8,513.7
IE,326.1,582.8,230.7,192.3,220.1,450.2,176.7,88.6,416.6,526.4,175.7,599.6,428.7,110.3,442.6,330.9,81.7,507.3,508.1,39.4,527.1,560.9,122.6,141.1,357.6,536.9,192.0,459.2,174.9,520.8,207.8,277.6,103.4,212.4,211.8,564.5,358.1,110.3,513.8,510.4,171.8,162.5,245.9,99.8,362.5,198.4,496.4,608.8,283.3,447.5,470.8,0.0,126.6,232.8,140.8,1567.1,185.2,466.2,492.2,241.4,557.2,169.9,475.1,528.9,116.6,129.3,590.6,509.8,190.2,437.0,589.0,537.7,267.4,542.5,628.2,194.9,587.9,98.7,184.6,513.9,289.1,170.2,449.4,200.1,349.5,524.5,564.3,516.7,523.6,238.2,484.1,246.9,118.8,90.3,58.8,491.5,217.1,499.7,525.6,528.6,450.4,568.1,529.6,603.1,116.1,530.1,124.9,173.5,523.7,109.3,425.4,455.3,151.7,473.1,457.4,518.3,124.0,257.1,181.2,553.5,287.4,440.2,452.1,454.0,180.4,138.6,563.7,341.0,80.0,439.3,458.7,164.7,128.4,358.6,522.7,499.3,88.9,191.7,453.9,160.0,507.1,164.9,526.1,374.3,152.8,98.7,333.1,489.6,551.0,217.3,478.3,331.2,196.0,311.1,261.3,255.9,405.9,382.0,479.3,132.2
IG,370.4,629.9,277.8,239.4,267.2,497.3,223.8,98.9,463.7,573.5,220.0,646.7,473.0,101.1,489.7,378.0,117.8,554.4,555.2,172.7,574.2,608.0,155.9,129.1,400.8,584.0,239.1,515.5,222.0,565.1,254.9,329.8,147.7,265.8,245.1,608.8,405.2,167.3,560.9,557.5,218.9,209.6,293.7,90.6,418.2,245.5,543.5,641.0,330.4,494.6,515.1,133.3,0.0,279.9,187.9,1614.2,232.3,513.3,537.8,288.5,604.3,160.2,522.2,575.5,104.6,120.1,637.7,537.4,226.3,484.1,677.5,584.8,314.5,581.1,675.3,242.0,632.2,111.8,231.7,561.0,336.2,203.5,496.5,236.2,396.6,568.8,611.4,561.0,570.7,285.3,531.2,294.7,158.8,137.4,94.9,538.6,264.2,546.8,572.7,575.7,497.5,615.2,576.7,650.2,202.7,577.2,168.0,217.8,570.8,156.4,472.5,502.4,187.8,520.2,504.5,570.2,210.6,304.9,228.3,595.3,332.2,487.3,499.2,501.1,227.5,185.7,598.8,385.4,31.7,483.6,502.7,200.8,164.5,405.7,569.8,546.4,125.0,173.7,501.0,207.1,554.2,201.0,573.2,421.4,199.9,22.3,378.1,536.7,595.3,264.4,522.5,378.3,232.1,358.2,304.2,303.7,453.0,426.3,521.5,123.0
IJ,179.9,436.6,267.2,185.3,99.5,304.0,169.7,247.5,270.4,380.2,205.0,453.4,282.5,269.2,296.4,184.7,240.6,361.1,361.9,264.5,380.9,414.7,284.9,300.0,211.4,390.7,58.0,313.0,75.1,374.6,252.3,131.4,216.2,20.3,321.3,418.3,211.9,233.0,367.6,364.2,175.0,184.3,228.4,258.7,216.3,234.9,350.2,462.6,93.1,301.3,324.6,225.1,285.5,0.0,133.8,1644.0,221.7,320.0,346.0,277.9,411.0,328.8,328.9,382.7,275.5,288.2,444.4,363.6,293.1,290.8,442.8,391.5,121.2,396.3,482.0,37.8,441.7,257.6,65.4,367.7,142.9,279.7,303.2,303.0,203.3,378.3,418.1,370.5,377.4,274.7,337.9,229.4,224.5,203.1,217.7,345.3,253.6,353.5,379.4,382.4,304.2,421.9,383.4,456.9,293.5,383.9,283.8,191.5,377.5,222.1,279.2,309.1,290.6,326.9,311.2,372.1,297.6,239.0,174.2,407.3,141.2,294.0,305.9,307.8,209.7,226.4,417.5,194.8,238.9,293.1,312.5,258.6,267.3,212.4,376.5,353.1,247.8,350.6,307.7,205.0,360.9,274.4,379.9,228.1,145.8,257.6,315.0,343.4,404.8,42.5,332.1,185.0,289.9,164.9,115.1,238.4,259.7,235.8,333.1,291.1
IL,250.1,506.8,155.0,73.1,101.1,374.2,57.5,155.5,340.6,450.4,92.8,523.6,352.7,177.2,366.6,254.9,148.6,431.3,432.1,172.5,451.1,484.9,192.9,208.0,281.6,460.9,73.0,383.2,55.9,444.8,160.3,201.6,124.2,93.4,229.3,488.5,282.1,141.0,437.8,434.4,62.8,72.1,136.4,166.7,286.5,122.7,420.4,532.8,174.9,371.5,394.8,133.1,193.5,113.8,0.0,1549.5,109.5,390.2,416.2,165.7,481.2,236.8,399.1,452.9,183.5,196.2,514.6,433.8,201.1,361.0,513.0,461.7,191.4,466.5,552.2,75.9,511.9,165.6,65.6,437.9,213.1,187.7,373.4,211.0,273.5,448.5,488.3,440.7,447.6,162.5,408.1,137.4,132.5,111.1,125.7,415.5,141.4,423.7,449.6,452.6,374.4,492.1,453.6,527.1,201.5,454.1,191.8,99.5,447.7,130.1,349.4,379.3,198.6,397.1,381.4,442.3,205.6,147.0,62.0,477.5,211.4,364.2,376.1,378.0,97.5,134.4,487.7,265.0,146.9,363.3,382.7,166.6,175.3,282.6,446.7,423.3,155.8,258.6,377.9,113.0,431.1,182.4,450.1,298.3,11.9,165.6,216.5,413.6,475.0,98.3,402.3,255.2,197.9,235.1,185.3,146.4,329.9,306.0,403.3,199.1
JC,1848.7,1860.8,1715.4,1707.9,1742.7,1864.6,1699.3,1755.1,1939.2,1884.9,1660.4,1877.6,1787.2,1726.7,1965.2,1853.5,1671.1,1865.8,1764.8,1732.7,1885.6,1817.6,1682.6,1757.5,1880.2,1793.6,1714.6,1873.6,1697.5,1879.3,1758.9,1800.2,1684.4,1735.0,1719.0,1821.2,1880.7,1701.2,1872.3,1868.9,1656.5,1647.2,1735.0,1716.2,1885.1,1683.1,1910.8,1865.5,1805.9,1861.9,1829.3,1693.3,1753.7,1755.4,1663.4,0.0,1669.9,1824.7,1906.6,1726.1,1795.5,1786.3,1889.5,1785.6,1733.0,1721.1,1847.3,1766.5,1690.8,1795.5,1845.7,1952.1,1790.0,1799.2,1906.2,1717.5,1834.1,1765.2,1707.2,1872.4,1811.7,1677.4,1807.9,1700.7,1872.1,1781.2,1807.5,1875.2,1780.3,1722.9,1842.6,1736.0,1692.7,1671.3,1694.9,1850.0,1701.8,1756.4,1940.0,1943.0,1864.8,1824.8,1888.1,1845.9,1761.7,1888.6,1749.3,1698.1,1882.2,1690.3,1839.8,1813.8,1688.3,1887.5,1871.8,1932.7,1765.8,1745.6,1696.8,1912.0,1810.0,1962.8,1866.5,1812.5,1665.1,1719.6,1780.1,1863.6,1707.1,1797.8,1817.2,1656.3,1665.0,1881.2,1937.1,1857.8,1663.7,1808.1,1976.5,1711.6,1921.5,1672.1,1782.8,1896.9,1675.4,1725.8,1821.6,1904.0,1807.7,1739.9,1892.7,1853.8,1687.6,1833.7,1783.9,1745.0,1928.5,1904.6,1893.7,1748.6
JI,334.4,591.1,45.4,53.4,189.0,458.5,109.6,201.4,424.9,534.7,53.3,607.9,437.0,223.1,450.9,339.2,189.4,515.6,516.4,218.4,535.4,569.2,200.9,253.9,364.8,545.2,160.9,467.5,143.8,529.1,244.6,291.0,170.1,187.6,237.3,572.8,366.4,186.9,522.1,518.7,36.6,27.3,220.7,212.6,370.8,48.0,504.7,605.0,262.8,455.8,479.1,179.0,235.3,201.7,89.5,1557.5,0.0,474.5,499.0,56.1,565.5,282.7,483.4,536.7,229.4,242.1,598.9,498.6,209.1,445.3,617.3,546.0,275.7,545.1,636.5,163.8,596.2,211.5,153.5,522.2,297.4,195.7,457.7,219.0,357.8,532.8,572.6,525.0,531.9,69.2,492.4,221.7,178.4,157.0,171.6,499.8,66.7,508.0,533.9,536.9,458.7,576.4,537.9,611.4,247.4,538.4,237.7,183.8,532.0,176.0,433.7,463.6,206.6,481.4,465.7,531.4,251.5,231.3,64.5,559.3,297.9,448.5,460.4,462.3,58.0,205.3,560.0,346.6,192.8,447.6,467.0,174.6,183.3,366.9,531.0,507.6,182.0,304.5,462.2,197.3,515.4,190.4,534.4,382.6,101.5,211.5,307.3,497.9,559.3,186.2,483.7,339.5,205.9,319.4,265.4,230.7,414.2,390.3,482.7,245.0
JK,310.6,242.5,563.6,481.7,424.1,268.7,466.1,485.9,352.9,186.1,501.4,259.3,48.9,507.6,378.9,267.2,479.0,179.2,323.1,502.9,186.8,253.3,523.3,538.4,292.8,229.3,337.1,250.1,354.2,180.5,443.8,267.2,454.6,344.9,559.7,274.1,294.4,471.4,173.5,170.1,471.4,480.7,419.9,497.1,298.8,531.3,180.3,306.3,372.2,169.8,39.9,463.5,523.9,324.5,430.2,1658.7,518.1,0.0,234.2,574.3,352.2,566.7,293.6,323.4,513.9,526.6,349.8,288.5,531.5,40.6,318.6,233.5,309.7,351.8,287.9,362.4,247.6,496.0,344.5,173.6,331.4,518.1,109.1,541.4,285.8,310.0,272.4,176.4,338.6,571.1,149.8,420.9,462.9,441.5,456.1,151.2,550.0,294.7,221.4,212.5,208.1,327.3,201.5,398.1,531.9,189.8,503.0,383.0,183.4,447.2,243.9,121.0,529.0,230.8,215.1,202.2,494.6,430.5,470.6,210.7,327.4,376.5,195.6,23.1,506.1,417.9,360.4,322.8,477.3,111.2,115.3,497.0,505.7,294.9,206.6,68.4,486.2,580.2,390.2,396.5,250.6,512.8,285.3,310.6,442.2,496.0,506.5,173.5,310.2,321.6,200.6,373.5,528.3,353.4,299.4,429.9,342.2,318.3,201.6,529.5
JN,280.8,241.8,533.8,451.9,394.3,137.8,436.3,456.1,323.1,185.4,470.8,258.6,145.2,477.8,348.3,237.4,449.2,250.4,322.4,473.1,243.4,251.8,492.7,507.8,262.2,227.8,307.3,128.4,324.4,179.8,414.0,237.4,424.8,308.8,529.9,272.6,264.6,440.8,230.1,169.4,441.6,450.9,390.1,466.5,277.6,501.5,129.0,304.8,342.4,80.1,187.3,433.7,490.0,294.7,400.4,1612.3,488.3,182.7,0.0,544.5,351.5,536.9,162.7,322.7,483.3,496.8,349.1,284.6,501.7,154.3,339.3,164.5,279.9,350.3,287.2,332.6,246.9,466.2,314.7,172.9,301.6,488.3,165.7,511.6,256.0,308.5,271.7,174.9,337.9,541.3,227.4,391.1,433.1,411.7,426.3,207.0,520.2,294.0,152.4,161.2,76.4,326.6,279.1,397.4,501.3,189.1,473.2,352.4,182.7,417.4,112.2,198.6,499.2,99.9,84.2,155.7,464.8,400.7,440.8,209.2,297.6,346.7,20.9,171.3,476.3,388.1,366.0,292.2,447.5,188.0,151.9,467.2,475.9,265.1,155.3,215.8,456.4,550.4,360.4,366.7,14.9,482.2,284.6,280.8,412.4,461.4,475.9,122.2,308.7,291.0,108.0,342.9,498.5,323.6,268.8,400.1,312.4,288.5,107.0,499.7
JS,379.0,635.7,43.5,112.9,233.6,503.1,154.2,246.0,469.5,579.3,97.9,652.5,481.6,267.7,495.5,383.8,234.0,560.2,561.0,263.0,580.0,613.8,245.5,298.5,410.5,589.8,205.5,512.1,188.4,573.7,289.2,330.5,214.7,225.9,281.9,617.4,411.0,231.5,566.7,563.3,81.2,71.9,265.3,257.2,415.4,32.3,549.3,661.7,307.4,500.4,523.7,223.6,284.0,246.3,134.1,1602.1,59.4,519.1,545.1,0.0,610.1,327.3,528.0,581.8,274.0,286.7,643.5,562.7,253.7,489.9,641.9,590.6,320.3,595.4,681.1,208.4,640.8,256.1,198.1,566.8,342.0,240.3,502.3,263.6,402.4,577.4,617.2,569.6,576.5,13.0,537.0,266.3,223.0,201.6,216.2,544.4,23.2,552.6,578.5,581.5,503.3,621.0,582.5,656.0,292.0,583.0,282.3,228.4,576.6,220.6,478.3,508.2,251.2,526.0,510.3,571.2,296.1,275.9,121.5,606.4,340.3,493.1,505.0,506.9,102.6,249.9,616.6,393.9,237.4,492.2,511.6,219.2,227.9,411.5,575.6,552.2,226.6,349.1,506.8,241.9,560.0,235.0,579.0,427.2,146.1,256.1,345.4,542.5,603.9,230.8,531.2,384.1,250.5,364.0,314.2,275.3,458.8,434.9,532.2,289.6
