from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RW,RY,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
KL,290.3,260.4,339.2,247.0,298.6,570.2,144.3,307.3,517.7,143.7,284.4,268.6,360.1,479.6,98.2,516.4,277.0,251.3,167.0,253.0,300.8,515.8,254.4,196.5,185.0,403.1,232.4,234.6,227.7,203.3,391.6,325.0,410.2,264.5,425.3,294.0,257.2,175.0,440.6,213.0,206.3,383.4,489.4,286.8,314.5,150.7,188.4,133.5,275.7,262.8,197.4,0.0,206.7,280.1,271.7,285.3,1358.6,247.9,209.9,277.6,279.4,312.8,268.8,162.0,183.6,300.7,289.5,474.6,317.9,321.6,71.4,428.3,492.7,295.5,408.1,289.6,414.7,274.7,271.8,285.6,250.2,429.4,289.3,240.0,146.7,227.4,60.7,433.6,560.2,100.8,176.9,188.0,272.9,270.1,305.9,435.9,284.1,219.7,285.8,318.4,279.8,420.8,357.8,199.7,267.5,291.4,338.6,433.2,308.2,313.6,269.5,16.3,535.3,343.8,281.0,215.7,196.3,280.5,233.2,212.2,363.3,532.2,323.5,95.6,216.5,245.0
KN,360.0,313.4,326.3,382.3,341.0,549.5,223.1,170.6,487.9,264.4,326.8,311.0,403.2,449.8,231.0,486.6,264.1,328.3,292.0,295.4,343.2,486.0,296.8,280.8,42.6,373.3,316.7,120.4,270.1,287.6,464.6,375.8,483.2,302.5,395.5,336.4,143.0,241.3,465.7,147.0,248.7,426.5,459.6,334.3,402.4,271.4,149.0,176.5,318.1,249.9,318.1,230.9,0.0,322.5,341.4,327.7,1529.5,290.3,252.3,264.7,330.2,355.2,338.5,240.8,252.3,436.0,359.2,490.3,360.3,372.4,237.7,471.4,462.9,346.3,451.2,280.3,487.7,317.1,258.9,355.3,292.6,502.4,276.4,282.4,317.6,398.3,227.0,403.8,530.4,249.8,243.2,308.7,315.3,155.9,355.3,406.1,326.5,304.0,328.2,360.8,322.2,493.8,408.6,161.6,254.6,361.1,409.0,403.4,377.9,356.0,320.3,217.3,505.5,394.6,368.9,258.1,280.6,350.2,220.3,254.6,406.4,502.4,400.5,201.0,258.9,287.4
KP,267.0,217.8,460.8,290.4,238.4,593.5,327.8,323.1,530.8,346.1,47.6,142.1,355.9,493.8,301.5,530.6,397.5,217.3,370.5,161.9,80.8,530.0,177.3,398.9,378.9,417.3,435.9,262.7,217.1,406.8,386.3,265.9,406.0,183.0,439.5,39.2,268.3,375.8,436.4,299.5,161.4,379.2,503.6,160.3,320.1,353.1,282.4,209.1,216.6,384.4,399.8,297.8,405.6,0.0,248.4,208.2,1569.7,169.7,165.0,399.2,220.3,186.3,246.6,345.5,386.8,344.1,267.3,504.7,258.8,262.5,269.2,424.1,506.9,235.3,402.8,413.7,410.5,197.6,393.4,263.4,225.4,425.2,409.8,215.1,357.7,430.9,259.6,447.8,574.4,289.9,377.7,391.5,195.8,281.2,245.7,449.0,241.3,422.1,81.3,38.2,220.7,416.6,298.7,294.8,389.1,269.2,299.1,447.4,286.0,188.2,210.4,249.9,548.4,283.6,276.8,225.1,398.7,258.3,354.8,135.1,359.1,546.4,319.3,293.4,174.2,167.9
LJ,83.2,218.0,481.1,167.1,256.2,452.3,204.5,357.1,399.8,296.9,252.4,236.6,212.6,324.4,322.8,398.5,418.9,103.8,320.2,221.0,268.8,397.9,242.4,349.7,420.6,342.9,385.6,284.0,229.9,356.5,244.1,202.0,259.3,248.1,334.0,262.0,289.6,328.2,293.1,333.5,208.5,235.9,360.2,254.8,167.0,303.9,303.8,231.7,233.3,404.7,350.6,282.8,442.3,248.1,0.0,273.3,1384.8,235.9,212.1,419.5,156.4,280.8,75.3,222.2,336.8,220.8,82.4,327.1,275.5,201.4,288.8,280.8,374.8,172.5,260.6,432.3,267.2,262.7,413.7,92.1,207.8,281.9,431.2,262.2,234.4,380.6,278.1,373.4,442.3,166.6,330.1,336.2,260.9,302.6,182.9,375.7,272.1,372.9,253.8,286.4,237.4,273.3,234.8,315.1,409.4,84.3,191.1,321.2,114.3,281.6,146.5,272.5,417.4,220.8,133.5,237.9,349.5,69.4,375.1,200.2,215.8,414.3,176.0,313.0,218.7,233.0
LM,303.2,247.0,515.9,325.5,274.6,648.6,362.9,378.2,587.0,402.3,242.4,234.7,391.0,502.8,356.6,585.7,453.7,253.5,425.6,211.0,258.8,585.1,102.7,455.1,434.0,472.4,491.0,317.8,237.9,461.9,422.5,301.0,441.1,30.5,494.6,252.0,323.4,430.9,471.5,354.6,216.5,414.3,558.7,249.9,356.3,409.3,338.6,264.2,251.7,439.5,456.0,318.6,460.7,238.1,284.6,0.0,1604.8,96.2,220.1,454.3,255.4,270.8,281.7,380.6,441.9,379.2,302.4,505.5,293.9,297.6,325.4,459.2,562.0,271.5,439.0,469.9,445.6,92.8,448.5,298.5,226.2,460.3,466.0,270.2,392.8,486.0,314.7,502.9,629.5,325.0,432.8,446.6,25.3,337.4,280.5,505.2,132.4,478.3,243.8,276.4,255.8,451.7,333.8,349.9,444.2,304.3,334.2,502.5,321.1,271.6,245.5,305.0,604.6,319.8,311.9,245.9,454.9,293.4,409.9,148.1,394.2,601.5,354.4,349.5,226.7,63.1
LT,1534.0,1673.4,1561.2,1610.8,1701.0,1981.7,1546.7,1661.3,1920.1,1580.9,1686.8,1671.9,1706.4,1776.5,1553.8,1918.8,1532.2,1597.6,1535.8,1655.4,1703.2,1918.2,1656.8,1476.6,1578.6,1805.5,1486.0,1588.2,1630.1,1527.9,1737.9,1695.8,1756.5,1662.5,1827.7,1696.4,1593.8,1557.8,1678.8,1611.6,1608.7,1729.7,1812.3,1694.3,1660.8,1587.9,1587.0,1535.9,1678.1,1518.0,1634.6,1521.0,1605.3,1682.5,1538.4,1687.7,0.0,1650.3,1612.3,1552.8,1650.2,1715.2,1569.1,1564.4,1568.8,1664.5,1545.6,1820.9,1720.3,1692.4,1527.0,1774.6,1895.1,1666.3,1754.4,1568.4,1761.0,1677.1,1527.0,1585.9,1652.6,1775.7,1564.5,1642.4,1510.5,1508.8,1516.3,1836.0,1962.6,1464.6,1559.7,1625.2,1675.3,1668.7,1675.3,1838.3,1686.5,1506.7,1688.2,1720.8,1682.2,1767.1,1728.6,1598.3,1542.7,1495.4,1684.9,1835.6,1563.9,1716.0,1640.3,1541.7,1937.7,1714.6,1627.3,1618.1,1476.7,1563.2,1508.4,1614.6,1709.6,1934.6,1669.8,1592.5,1618.9,1647.4
LX,234.9,168.1,447.6,257.2,195.2,571.2,294.6,309.9,518.7,334.0,174.1,158.3,322.7,434.5,288.3,517.4,385.4,185.2,357.3,142.7,190.5,516.8,6.4,386.8,370.7,404.1,422.7,249.5,169.6,393.6,354.2,232.7,369.4,74.5,426.3,183.7,241.9,362.6,403.2,286.3,148.2,346.0,490.4,176.5,288.0,341.0,270.3,195.9,183.4,371.2,387.7,250.3,392.4,169.8,216.3,95.3,1536.5,0.0,151.8,386.0,187.1,202.5,213.4,312.3,373.6,310.9,234.1,437.2,225.6,232.1,257.1,390.9,493.7,203.2,370.7,401.6,377.3,67.0,380.2,230.2,157.9,392.0,397.7,201.9,324.5,417.7,246.4,434.6,561.2,256.7,364.5,378.3,82.9,269.1,213.6,436.9,36.1,410.0,175.5,208.1,187.5,383.4,265.5,281.6,375.9,236.0,265.9,434.2,252.8,193.2,177.2,236.7,536.3,251.5,243.6,177.6,386.6,225.1,341.6,79.8,325.9,533.2,286.1,281.3,162.1,55.0
MA,236.8,180.6,395.3,259.1,208.2,528.0,296.5,257.6,466.4,281.7,194.0,178.2,324.6,428.3,236.0,465.1,333.1,187.1,305.0,162.6,210.4,464.5,164.0,334.5,313.4,351.8,370.4,197.2,17.7,341.3,356.1,234.6,374.7,169.7,374.0,203.6,202.8,310.3,405.1,234.0,3.6,347.9,438.1,201.5,289.9,288.7,218.0,143.6,185.3,318.9,335.4,198.0,340.1,189.7,218.2,194.9,1538.4,157.5,0.0,333.7,189.0,222.4,215.3,314.2,321.3,312.8,236.0,468.8,227.5,231.2,204.8,392.8,441.4,205.1,372.6,349.3,379.2,184.3,327.9,232.1,159.8,393.9,345.4,131.6,326.4,365.4,194.1,382.3,508.9,258.6,312.2,326.0,182.5,216.8,214.1,384.6,193.7,357.7,195.4,228.0,189.4,385.3,267.4,229.3,323.6,237.9,267.8,381.9,254.7,223.2,179.1,184.4,484.0,253.4,245.5,107.3,334.3,227.0,289.3,121.8,327.8,480.9,288.0,228.9,6.5,154.6
MG,463.5,397.9,176.7,412.0,425.0,635.5,318.2,276.2,591.4,163.2,421.9,414.5,498.3,544.9,207.6,581.7,96.5,431.8,190.8,398.9,438.3,581.1,391.9,179.6,165.9,468.4,214.1,215.5,373.6,186.4,559.7,470.9,574.9,402.0,490.6,431.5,224.9,140.1,560.8,193.9,343.8,521.6,554.7,424.3,497.5,178.6,169.3,271.6,413.2,82.3,216.9,261.6,187.6,453.7,444.9,422.8,1391.1,385.4,347.4,0.0,425.3,458.7,433.6,335.9,151.1,465.7,454.3,593.8,456.4,470.3,202.1,566.5,558.0,449.8,546.3,44.7,582.8,412.2,91.3,450.4,387.7,597.5,2.2,377.5,311.7,358.3,212.8,498.9,625.5,265.8,142.0,202.5,411.5,259.4,451.8,509.6,421.6,202.8,431.7,455.9,417.3,588.9,503.7,180.6,30.0,456.2,504.1,503.4,473.0,441.0,417.2,273.9,600.6,489.7,464.0,353.2,179.4,445.3,43.1,349.7,501.5,597.5,495.6,183.1,357.7,382.5
MN,200.9,196.3,466.8,223.2,223.9,504.8,260.6,359.4,443.2,362.0,220.1,204.3,273.0,405.1,316.3,441.9,404.6,100.2,385.3,188.7,236.5,441.3,210.1,414.8,393.7,328.6,450.7,277.5,197.6,421.6,304.5,45.5,323.1,215.8,350.8,229.7,283.1,381.8,343.0,305.5,176.2,296.3,414.9,227.6,100.8,369.0,289.5,223.9,201.0,390.4,415.7,278.3,420.4,215.8,182.3,241.0,1502.5,203.6,179.8,405.2,0.0,248.5,179.4,278.3,392.8,276.9,200.1,387.5,243.2,39.6,285.1,341.2,418.2,51.1,321.0,420.8,327.6,230.4,399.4,196.2,175.5,342.3,416.9,229.9,290.5,445.7,274.4,359.1,485.7,222.7,383.7,406.3,228.6,288.3,80.1,361.4,239.8,438.0,221.5,254.1,205.1,333.7,78.3,300.8,395.1,202.0,78.7,358.7,218.8,249.3,45.1,264.7,460.8,64.3,123.1,205.6,414.6,191.1,360.8,167.9,276.2,457.7,236.4,309.2,186.4,200.7
MR,316.7,249.9,509.4,339.0,288.1,633.0,376.4,371.7,580.5,395.8,187.6,43.1,404.5,542.4,350.1,579.2,447.2,267.0,419.1,58.7,204.0,578.6,225.9,448.6,432.5,465.9,484.5,311.3,231.4,455.4,436.0,314.5,451.2,236.0,488.1,197.2,316.9,424.4,485.0,348.1,210.0,427.8,552.2,41.3,369.8,402.8,332.1,257.7,265.2,433.0,449.5,312.1,454.2,184.4,298.1,256.8,1618.3,219.4,213.6,457.3,268.9,0.0,295.2,394.1,435.4,392.7,315.9,519.0,307.4,313.9,318.9,472.7,555.5,285.0,452.5,459.8,459.1,246.2,442.0,312.0,239.7,473.8,459.5,263.7,406.3,479.5,308.2,496.4,623.0,338.5,426.3,440.1,244.4,330.9,295.4,498.7,255.6,471.8,189.0,221.6,269.3,465.2,347.3,343.4,437.7,317.8,347.7,496.0,334.6,24.6,259.0,298.5,598.1,333.3,325.4,239.4,448.4,306.9,403.4,183.7,407.7,595.0,367.9,343.1,217.3,216.5
MY,111.1,262.9,515.4,201.4,290.5,495.7,238.8,391.4,434.1,400.2,286.7,271.8,246.9,358.7,357.1,432.8,453.2,138.1,423.5,255.3,303.1,432.2,276.7,453.0,493.7,377.2,488.9,318.3,264.2,459.8,278.4,236.3,297.0,282.4,368.3,296.3,323.9,431.5,327.4,367.8,242.8,270.2,394.5,294.2,201.3,407.2,338.1,266.0,267.6,439.0,453.9,317.1,520.4,282.4,92.5,307.6,1412.7,270.2,246.4,453.8,190.7,315.1,0.0,256.5,440.1,255.1,110.3,361.4,309.8,232.9,323.1,315.1,409.1,206.8,294.9,469.4,301.5,297.0,448.0,67.1,242.1,316.2,465.5,296.5,268.7,414.9,312.4,407.7,476.6,200.9,433.4,444.5,295.2,336.9,215.8,410.0,306.4,476.2,288.1,320.7,271.7,307.6,269.1,349.4,443.7,112.2,225.4,360.4,44.0,315.9,180.8,306.8,451.7,255.1,167.8,272.2,452.8,103.7,409.4,234.5,250.1,448.6,210.3,347.2,253.0,267.3
MZ,253.6,236.2,361.8,210.3,263.8,544.5,13.0,206.1,482.9,218.8,249.6,241.9,323.4,444.8,171.8,481.6,299.6,242.7,242.1,218.2,266.0,481.0,219.6,271.6,264.6,368.3,307.5,133.0,192.9,278.4,354.9,290.2,373.5,225.3,390.5,259.2,138.6,276.8,403.9,182.5,171.5,346.7,454.6,257.1,277.8,225.8,184.5,80.7,240.9,285.4,272.5,135.1,291.3,245.3,235.0,250.5,1498.2,213.1,175.1,300.2,244.6,278.0,232.1,0.0,287.8,264.0,252.8,437.9,283.1,286.8,141.9,391.6,457.9,260.7,371.4,315.8,378.0,239.9,294.4,248.9,215.4,392.7,311.9,205.2,168.0,302.5,131.2,398.8,525.4,100.2,278.7,263.1,238.1,209.4,269.7,401.1,249.3,294.8,251.0,283.6,245.0,384.1,323.0,197.1,290.1,254.7,323.4,398.4,271.5,278.8,234.7,121.5,500.5,309.0,244.3,180.9,271.4,243.8,255.8,177.4,326.6,497.4,286.8,166.0,181.7,210.2
NF,360.5,379.8,270.1,317.2,407.4,651.1,253.1,290.9,589.5,68.4,393.2,385.5,430.3,551.4,214.1,588.2,241.1,321.5,96.0,361.8,409.6,587.6,363.2,54.3,167.4,474.9,90.2,222.0,336.5,61.1,461.8,433.8,480.4,368.9,497.1,402.8,244.6,45.3,510.8,200.4,315.1,453.6,561.2,400.7,384.7,75.4,175.8,278.1,384.5,226.9,122.1,259.7,194.1,388.9,341.9,394.1,1376.7,356.7,318.7,214.4,388.2,421.6,339.0,270.8,0.0,370.9,359.7,544.8,426.7,430.4,208.6,498.5,564.5,404.3,478.3,230.0,484.9,383.5,235.9,355.8,359.0,499.6,226.1,348.8,216.9,263.5,219.3,505.4,632.0,171.0,47.2,112.7,381.7,257.5,413.3,507.7,392.9,77.5,394.6,427.2,388.6,491.0,466.6,187.1,204.3,361.6,408.8,505.0,378.4,422.4,378.3,280.4,607.1,434.2,351.2,324.5,54.1,350.7,170.0,321.0,433.5,604.0,393.7,181.3,325.3,353.8
NO,265.1,368.9,547.5,53.6,396.5,583.7,239.2,391.8,522.1,331.6,435.3,427.6,334.9,446.7,357.5,520.8,485.3,226.1,354.9,403.9,451.7,520.2,405.3,384.4,450.3,452.2,420.3,318.7,378.6,391.2,366.4,342.3,385.0,411.0,456.3,444.9,324.3,362.9,415.4,368.2,357.2,358.2,482.5,442.8,289.3,338.6,370.2,266.4,373.6,471.1,385.3,317.5,477.0,431.0,246.5,436.2,1566.7,398.8,360.8,485.9,296.7,463.7,243.6,256.9,371.5,0.0,264.3,449.4,415.8,338.9,323.5,403.1,497.1,312.8,382.9,501.5,389.5,425.6,480.1,260.4,348.1,404.2,497.6,390.9,269.1,415.3,312.8,482.7,564.6,201.3,364.8,375.9,423.8,395.1,321.8,486.0,435.0,407.6,436.7,469.3,377.7,395.6,375.1,382.8,475.8,266.2,313.4,448.4,283.0,464.5,286.8,307.2,539.7,338.8,255.8,366.6,384.2,255.3,441.5,363.1,338.1,536.6,298.3,347.6,367.4,395.9
NX,88.4,244.4,496.9,182.9,272.0,477.2,220.3,372.9,415.6,312.7,268.2,252.4,228.4,340.2,338.6,414.3,434.7,119.6,336.0,236.8,284.6,413.7,258.2,365.5,431.4,358.7,401.4,299.8,245.7,372.3,259.9,217.8,278.5,263.9,349.8,277.8,305.4,344.0,308.9,349.3,224.3,251.7,376.0,275.7,182.8,319.7,319.6,247.5,249.1,420.5,366.4,298.6,458.1,263.9,60.4,289.1,1390.0,251.7,227.9,435.3,172.2,296.6,91.1,238.0,352.6,236.6,0.0,342.9,291.3,214.4,304.6,296.6,390.6,188.3,276.4,450.9,283.0,278.5,429.5,107.9,223.6,297.7,447.0,278.0,250.2,396.4,293.9,389.2,458.1,182.4,345.9,357.0,276.7,318.4,197.3,391.5,287.9,388.7,269.6,302.2,253.2,289.1,250.6,330.9,425.2,89.5,206.9,341.9,119.5,297.4,162.3,288.3,433.2,236.6,149.3,253.7,365.3,85.2,390.9,216.0,231.6,430.1,191.8,328.7,234.5,248.8
OD,341.4,432.2,642.2,345.7,441.7,331.0,383.1,535.7,278.5,475.5,449.0,441.3,182.7,240.4,501.4,277.2,580.0,245.4,498.8,417.6,465.4,276.6,439.0,528.3,594.2,139.4,564.2,462.6,426.5,535.1,99.0,347.4,144.0,449.1,98.5,458.6,468.2,506.8,349.3,512.1,405.1,206.0,250.2,451.4,268.0,482.5,464.9,410.3,429.9,565.8,529.2,461.4,620.9,480.8,322.8,469.9,1643.0,432.5,408.7,580.6,327.7,477.4,319.9,400.8,515.4,399.4,340.6,0.0,472.1,369.9,467.4,250.9,253.5,343.8,230.7,592.6,126.3,459.3,574.8,336.7,404.4,106.8,592.3,458.8,413.0,559.2,456.7,169.9,321.0,345.2,508.7,514.8,457.5,463.7,354.2,128.2,468.7,551.5,450.4,483.0,434.0,98.2,359.3,476.2,570.5,342.5,292.1,90.6,359.3,468.1,317.8,451.1,296.1,317.5,234.5,434.5,528.1,331.6,536.2,396.8,185.9,293.0,286.3,491.6,419.0,429.6
OZ,272.0,47.6,515.1,294.3,21.2,595.8,331.7,377.4,546.6,401.5,259.6,243.8,359.8,471.6,355.8,542.0,452.9,225.6,424.8,228.2,276.0,541.4,249.6,457.6,438.2,428.7,490.2,317.0,240.4,461.1,391.3,269.8,406.5,259.7,450.9,269.2,309.4,430.1,440.3,353.8,215.7,383.1,515.0,265.3,328.4,408.5,337.8,263.4,34.0,438.7,458.5,321.1,459.9,291.4,256.7,280.5,1573.6,243.1,219.3,463.0,224.2,288.0,250.5,349.4,441.1,348.0,271.2,474.3,0.0,269.2,324.6,428.0,518.3,240.3,411.1,465.5,414.4,269.9,447.7,267.3,99.6,429.1,465.2,269.4,361.6,485.2,313.9,459.2,585.8,293.8,432.0,440.8,269.2,336.6,250.7,464.8,282.6,480.8,264.3,293.6,50.6,420.5,302.6,349.1,443.4,273.1,303.0,463.7,289.9,278.7,216.1,304.2,560.9,288.6,280.7,248.4,454.1,262.2,409.1,207.4,363.0,557.8,323.2,352.1,229.6,240.2
PC,224.3,206.4,487.5,243.9,233.5,516.4,281.3,380.1,466.6,385.4,240.8,225.0,293.7,425.8,337.0,462.6,425.3,120.9,406.0,209.4,257.2,462.0,230.8,435.5,419.4,349.3,471.4,298.2,218.3,442.3,322.6,58.0,340.4,240.9,371.5,250.4,290.6,402.5,363.7,326.2,196.9,317.0,435.6,243.2,112.4,392.4,312.9,244.6,221.7,411.1,436.4,299.0,441.1,272.6,203.0,261.7,1523.2,224.3,200.5,435.4,48.1,269.2,200.1,299.0,413.5,297.6,220.8,408.2,264.9,0.0,305.8,361.9,438.9,71.8,339.1,437.9,348.3,251.1,420.1,216.9,196.2,363.0,440.3,250.6,311.2,466.4,295.1,379.8,506.4,243.4,404.4,422.0,250.4,309.0,84.9,384.8,260.5,458.7,242.2,274.8,225.8,354.4,68.7,321.5,415.8,222.7,90.3,384.3,239.5,259.9,67.6,285.4,481.5,73.1,134.7,226.3,435.3,211.8,381.5,188.6,296.9,478.4,257.1,330.0,210.8,221.4
PE,316.9,266.0,267.7,273.6,287.9,583.1,149.9,235.8,530.6,170.3,290.0,282.3,386.7,492.5,26.7,529.3,205.7,283.1,193.6,258.6,306.4,528.7,260.0,223.1,108.5,416.0,259.0,163.1,233.3,229.9,418.2,330.6,433.4,265.7,438.2,299.6,185.7,182.7,467.2,141.5,211.9,410.0,502.3,292.4,341.1,177.3,116.9,219.2,281.3,191.3,224.0,51.0,135.2,321.8,298.3,290.9,1385.2,253.5,215.5,206.1,285.0,318.4,295.4,167.6,193.7,327.3,316.1,533.0,323.5,330.0,0.0,454.9,505.6,301.1,434.7,218.9,441.3,280.3,200.3,312.2,255.8,456.0,217.8,245.6,173.3,254.0,10.6,446.5,573.1,127.4,184.6,209.6,279.6,198.6,311.5,448.8,289.7,246.3,291.4,324.0,285.4,447.4,363.4,128.2,196.0,318.0,363.8,451.0,334.8,319.2,275.1,71.7,548.2,349.4,307.6,221.3,222.9,307.1,161.7,217.8,389.9,545.1,350.1,24.1,225.8,250.6
PG,298.2,382.0,599.0,302.5,409.6,408.3,339.9,492.5,346.7,432.3,405.8,390.0,115.0,271.3,458.2,345.4,536.8,202.2,455.6,374.4,422.2,344.8,395.8,485.1,551.0,276.8,521.0,419.4,383.3,491.9,191.0,304.2,209.6,401.5,280.9,415.4,425.0,463.6,306.1,468.9,361.9,115.0,307.1,413.3,224.8,439.3,421.7,367.1,386.7,522.6,486.0,418.2,577.7,401.5,279.6,426.7,1599.8,389.3,365.5,537.4,284.5,434.2,276.7,357.6,472.2,356.2,297.4,274.0,428.9,326.7,424.2,0.0,321.7,300.6,13.4,553.0,214.1,416.1,531.6,293.5,361.2,228.8,549.1,415.6,369.8,516.0,413.5,307.3,389.2,302.0,465.5,476.6,414.3,420.5,309.6,310.6,425.5,508.3,407.2,439.8,390.8,220.2,316.1,433.0,527.3,299.3,248.9,273.0,316.1,435.0,274.6,407.9,364.3,274.3,191.3,391.3,484.9,288.4,493.0,353.6,98.2,361.2,243.1,448.3,372.1,386.4
PI,417.1,500.9,622.1,421.4,528.5,141.0,458.8,484.4,25.0,560.2,524.7,509.8,258.4,57.5,529.6,78.1,559.9,321.1,587.8,493.3,541.1,77.5,514.7,576.6,542.9,158.5,612.5,461.5,502.2,583.4,223.8,423.1,242.4,520.4,180.7,534.3,484.1,537.1,425.0,460.8,480.8,281.7,31.5,532.2,343.7,567.2,444.8,452.7,505.6,545.7,613.9,507.1,569.6,520.4,398.5,545.6,1718.7,508.2,484.4,560.5,403.4,553.1,395.6,476.5,548.1,475.1,416.3,275.5,547.8,445.6,524.1,326.6,0.0,419.5,306.4,576.1,246.9,535.0,554.7,412.4,480.1,261.6,572.2,534.5,488.7,634.9,532.4,189.0,121.9,420.9,539.0,604.5,533.2,443.6,428.5,191.3,544.4,599.8,526.1,558.7,509.7,253.0,435.0,456.1,550.4,418.2,367.8,188.6,435.0,553.9,393.5,493.5,97.0,393.2,310.2,510.2,576.4,407.3,516.1,472.5,261.6,74.3,362.0,496.8,491.0,505.3
PJ,198.1,193.5,464.0,220.4,204.8,492.9,257.8,356.6,440.4,359.2,217.3,201.5,270.2,402.3,313.5,439.1,401.8,97.4,382.5,185.9,233.7,438.5,207.3,412.0,390.9,325.8,447.9,274.7,194.8,418.8,301.7,97.8,320.3,213.0,348.0,226.9,267.1,379.0,340.2,302.7,173.4,293.5,412.1,219.7,153.1,366.2,286.7,221.1,198.2,387.6,412.9,275.5,417.6,213.0,179.5,238.2,1499.7,200.8,177.0,402.4,52.2,245.7,176.6,275.5,390.0,274.1,197.3,384.7,240.4,97.2,282.3,338.4,415.4,0.0,318.2,418.0,324.8,227.6,396.6,193.4,172.7,339.5,414.1,227.1,287.7,442.9,271.6,356.3,482.9,219.9,380.9,398.5,225.8,285.5,10.3,358.6,237.0,435.2,218.7,251.3,202.3,330.9,130.6,298.0,392.3,199.2,131.0,355.9,216.0,236.4,42.3,261.9,458.0,116.6,175.4,202.8,411.8,188.3,358.0,165.1,273.4,454.9,233.6,306.5,180.7,197.9
PL,284.8,368.6,585.6,289.1,385.1,385.8,326.5,479.1,333.3,418.9,392.4,384.7,101.6,257.9,444.8,332.0,523.4,188.8,442.2,361.0,408.8,331.4,382.4,471.7,537.6,263.4,507.6,406.0,369.9,478.5,177.6,290.8,192.8,392.5,267.5,402.0,411.6,450.2,292.7,455.5,348.5,101.6,293.7,394.8,211.4,425.9,408.3,353.7,373.3,509.2,472.6,404.8,564.3,424.2,266.2,413.3,1586.4,375.9,352.1,524.0,271.1,420.8,263.3,344.2,458.8,342.8,284.0,260.6,416.5,313.3,410.8,20.1,308.3,287.2,0.0,536.8,200.7,402.7,518.2,280.1,347.8,215.4,535.7,402.2,356.4,502.6,400.1,293.9,375.8,288.6,452.1,458.2,400.9,407.1,297.6,297.2,412.1,494.9,393.8,426.4,377.4,206.8,302.7,419.6,513.9,285.9,235.5,259.6,302.7,411.5,261.2,394.5,350.9,260.9,177.9,377.9,471.5,275.0,479.6,340.2,84.8,347.8,229.7,435.0,362.4,373.0
PP,465.9,420.2,188.4,423.7,436.7,656.3,329.9,287.9,593.8,178.5,432.7,417.8,510.0,556.6,219.3,593.4,107.3,434.2,202.5,401.3,450.0,592.8,403.6,191.3,172.6,480.1,225.8,227.2,376.9,198.1,570.5,482.6,590.0,409.3,502.3,443.2,249.8,151.8,572.5,205.6,355.5,533.3,566.4,435.1,512.8,185.5,180.1,283.3,424.9,94.0,227.7,264.9,199.3,432.9,448.2,434.5,1402.8,400.7,359.1,64.4,437.0,465.6,445.3,347.6,162.8,477.4,466.0,600.7,467.1,479.2,212.9,578.2,569.7,452.2,561.6,0.0,594.5,423.9,103.0,462.1,403.0,609.2,66.1,389.2,323.4,370.0,224.5,510.6,637.2,277.5,153.7,219.2,422.1,266.3,463.5,512.9,432.4,213.6,434.1,467.6,429.0,600.6,515.4,192.3,54.3,467.9,515.8,510.2,484.7,462.8,427.1,285.6,611.4,505.0,475.7,364.9,194.7,457.0,54.8,361.4,513.2,609.2,507.3,185.5,366.4,394.2
PQ,304.7,388.5,605.5,309.0,416.1,378.0,346.4,499.0,316.4,438.8,412.3,396.5,146.0,211.7,464.7,315.1,543.3,208.7,462.1,380.9,428.7,314.5,402.3,491.6,557.5,177.3,527.5,425.9,389.8,498.4,62.3,310.7,17.9,408.0,136.4,421.9,431.5,470.1,312.6,475.4,368.4,169.3,247.5,419.8,231.3,445.8,428.2,373.6,393.2,529.1,492.5,424.7,584.2,408.0,286.1,433.2,1606.3,395.8,372.0,543.9,291.0,440.7,283.2,364.1,478.7,362.7,303.9,129.5,435.4,333.2,430.7,214.2,291.4,307.1,194.0,559.5,0.0,422.6,538.1,300.0,367.7,84.3,555.6,422.1,376.3,522.5,420.0,207.8,358.9,308.5,472.0,483.1,420.8,427.0,316.1,166.1,432.0,514.8,413.7,446.3,397.3,75.7,322.6,439.5,533.8,305.8,255.4,128.5,322.6,441.5,281.1,414.4,334.0,280.8,197.8,397.8,491.4,294.9,499.5,360.1,149.2,330.9,249.6,454.8,378.6,392.9
