from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
HQ,441.5,171.6,82.6,589.4,449.3,437.4,598.9,384.0,478.4,462.4,469.0,434.0,372.9,487.9,186.1,358.8,443.1,31.3,473.7,452.3,442.8,559.3,422.6,628.1,598.8,390.0,786.5,132.7,402.8,564.3,485.4,497.7,643.7,691.5,633.0,316.6,479.0,459.7,438.7,456.9,427.1,417.1,149.9,0.0,486.4,558.6,483.5,373.0,452.7,493.4,489.3,514.1,384.8,166.5,488.3,490.6,466.1,567.0,467.6,537.3,357.6,400.2,64.3,438.0,442.4,424.8,540.5,566.1,159.2,424.0,425.8,489.5,505.2,520.8,109.8,446.3,630.7,592.6,443.6,308.0,422.5,462.8,293.6,539.9,192.6,513.0,446.4,447.7,530.1,417.5,407.1,453.8,496.6,515.7,477.1,445.1,499.6,98.6,158.3,458.8,600.7,478.9,514.5,513.3,453.9,549.9,486.1,418.0,349.9,432.6,88.4,541.3,489.4,351.8,431.5,529.2,445.8,526.3,273.5,489.3,416.2,415.8,628.6,492.8,479.9,418.2,307.1,468.9,409.7,410.3,346.7,405.6,135.1,413.6,177.1,650.2,300.0,384.2,585.2,387.2,382.8,471.2,556.6,524.5,302.3,538.0,467.3,642.5,431.7,453.9,504.9,598.9
HR,175.7,449.5,472.1,102.9,33.4,242.1,155.2,204.6,74.9,230.2,273.7,272.6,391.7,101.6,431.2,213.9,244.9,464.8,69.2,217.0,243.3,186.5,261.2,184.4,112.3,177.1,644.3,431.4,200.3,191.5,80.9,16.4,192.0,247.8,189.3,361.0,144.3,119.7,219.0,160.9,231.8,144.1,487.7,474.9,0.0,249.8,75.0,160.1,229.9,293.9,117.4,105.6,182.3,458.8,222.5,293.3,132.8,82.5,85.7,337.8,376.4,202.0,497.8,165.0,203.4,152.2,145.9,150.9,404.3,221.5,193.6,81.0,209.2,255.0,447.6,150.3,187.0,143.0,220.8,326.8,223.7,211.0,312.4,135.4,466.3,43.1,214.8,102.0,236.5,214.6,204.6,186.9,276.9,66.1,281.8,212.9,149.8,460.8,458.6,142.9,157.0,257.2,28.0,240.3,224.3,106.2,151.4,179.0,368.7,271.2,490.6,247.7,195.8,370.6,232.0,220.9,149.8,326.8,292.3,293.2,258.0,248.2,184.9,98.2,280.4,218.7,316.8,260.8,251.5,171.3,368.9,247.4,433.8,215.4,422.2,206.5,318.8,145.2,141.5,219.6,224.6,99.3,70.1,38.0,321.1,51.5,235.1,198.8,192.7,160.3,208.9,155.2
HS,441.2,483.1,501.8,497.1,404.1,226.8,323.9,64.2,217.5,462.1,257.6,455.3,354.2,355.2,460.9,222.2,306.5,494.5,334.8,448.9,139.3,497.5,432.6,485.7,360.2,384.9,797.7,461.1,408.1,502.5,348.5,452.5,503.0,416.5,500.3,343.3,455.3,414.5,195.7,329.6,215.7,325.5,517.4,504.6,441.2,0.0,350.8,367.9,316.1,150.2,356.6,381.4,390.1,488.5,488.0,103.3,445.7,518.6,349.0,25.7,338.9,263.6,385.2,309.4,442.1,463.2,421.9,447.5,434.0,429.3,425.5,356.8,520.2,520.5,477.3,461.3,499.4,474.0,307.0,356.5,285.9,326.2,342.1,264.9,496.0,390.6,304.4,315.0,547.5,422.4,412.4,368.5,183.2,397.1,265.7,444.8,381.0,490.5,488.3,453.9,468.0,286.3,405.7,384.7,456.2,417.2,462.4,417.7,398.4,442.6,530.2,558.7,506.8,400.3,136.3,531.9,460.8,35.4,322.0,279.4,279.6,136.9,495.9,374.2,80.3,32.9,346.5,426.4,273.1,410.0,398.6,269.0,456.7,277.0,451.9,517.5,176.1,383.9,452.5,250.6,246.2,338.5,460.3,428.2,208.5,425.9,467.0,509.8,289.1,471.3,377.6,466.2
HT,203.7,424.0,446.6,204.7,79.4,214.9,183.2,177.4,179.2,258.2,246.5,245.4,361.1,74.4,405.7,179.9,290.9,439.3,58.0,248.1,216.1,214.5,234.0,212.4,214.1,223.1,617.1,405.9,246.3,219.5,69.7,113.0,228.0,275.8,217.3,304.8,172.3,165.7,191.8,188.9,204.6,190.1,462.2,449.4,101.7,331.9,0.0,206.1,275.9,266.7,90.2,30.5,228.3,433.3,250.5,268.1,160.8,182.3,168.4,310.6,345.8,248.0,472.3,211.0,231.4,180.2,241.3,266.9,378.8,267.5,221.6,5.9,237.2,283.0,422.1,178.3,215.0,293.4,266.8,296.2,269.7,257.0,281.8,124.2,459.4,213.8,242.2,74.8,264.5,261.0,250.6,226.8,249.7,216.5,254.6,240.9,200.4,435.3,433.1,170.9,185.0,219.1,129.8,286.3,249.7,134.2,179.4,207.0,338.1,244.0,450.2,275.7,223.8,340.0,204.8,248.9,177.8,299.6,261.7,266.8,237.3,236.9,212.9,193.6,253.2,191.5,295.3,233.6,230.8,199.3,334.9,226.7,408.3,261.4,396.7,234.5,288.2,173.2,169.5,208.3,203.9,72.1,171.9,139.8,290.5,153.3,263.1,226.8,220.7,188.3,236.9,183.2
HU,190.9,336.6,359.2,283.6,143.5,286.5,280.1,249.0,255.6,211.8,318.1,389.2,278.8,251.9,318.3,181.1,212.1,351.9,286.2,201.7,287.7,311.4,377.8,309.3,293.0,17.4,742.9,318.5,97.0,316.4,297.9,191.9,324.9,372.7,314.2,222.5,269.2,153.9,263.4,285.8,276.2,111.3,374.8,362.0,180.6,403.5,225.3,0.0,197.1,338.3,301.8,255.9,79.0,345.9,237.7,339.7,257.7,261.2,266.4,382.2,263.5,169.2,384.9,132.2,191.8,277.1,326.6,331.6,291.4,118.2,175.2,231.3,334.1,270.2,334.7,275.2,311.9,323.7,188.0,213.9,190.9,178.2,199.5,352.4,372.0,220.0,195.8,252.3,361.4,111.7,101.3,148.0,321.3,246.8,326.2,194.5,326.2,347.9,345.7,267.8,281.9,362.9,208.7,207.5,203.3,231.1,276.3,167.4,255.8,387.8,362.8,372.6,320.7,257.7,276.4,345.8,274.7,371.2,179.4,338.4,225.2,215.4,309.8,278.9,324.8,263.1,213.0,377.4,218.7,159.7,252.6,214.6,320.9,182.6,309.3,331.4,205.9,133.6,266.4,186.8,191.8,283.7,250.8,218.7,208.2,232.2,216.7,323.7,181.1,285.2,333.8,280.1
HY,356.1,452.2,474.8,339.1,199.0,220.4,335.6,182.9,295.3,410.6,252.0,379.5,348.6,290.7,433.9,115.0,146.0,467.5,276.5,400.5,221.6,366.9,368.1,364.8,348.5,179.8,733.2,434.1,203.0,371.9,288.2,247.4,380.4,428.2,369.7,312.1,324.7,209.4,197.3,341.3,210.1,120.6,490.4,477.6,236.1,337.4,280.8,162.8,0.0,272.2,292.1,311.4,185.0,461.5,402.9,273.6,313.2,316.7,284.5,316.1,333.3,103.1,500.5,104.3,383.8,332.6,357.4,383.0,407.0,224.2,374.0,286.8,389.6,435.4,450.3,330.7,367.4,379.2,78.7,329.5,124.8,121.1,315.1,342.7,487.6,275.5,394.6,250.5,416.9,217.7,207.3,157.3,255.2,302.3,260.1,393.3,316.5,463.5,461.3,323.3,337.4,353.2,264.2,179.6,402.1,286.6,331.8,359.4,371.4,378.1,478.4,428.1,376.2,373.3,210.3,401.3,330.2,305.1,295.0,272.3,159.1,149.3,365.3,309.7,258.7,197.0,328.6,367.7,152.6,351.7,368.2,148.5,436.5,116.5,424.9,386.9,321.5,325.6,321.9,120.7,125.7,274.0,306.3,274.2,323.8,287.7,415.5,379.2,373.1,340.7,389.3,335.6
IF,356.6,394.6,417.2,412.5,319.5,141.4,381.6,103.9,275.2,377.5,173.0,359.4,269.6,270.6,376.3,137.6,221.9,409.9,256.4,367.4,60.6,412.9,348.0,410.8,417.9,300.3,713.1,376.5,323.5,417.9,268.1,367.9,426.4,474.2,415.7,233.1,370.7,329.9,90.8,387.3,131.1,241.1,432.8,420.0,356.6,160.8,266.2,283.3,231.5,0.0,272.0,296.8,305.5,403.9,403.4,194.6,359.2,437.2,264.4,139.5,254.3,179.0,442.9,224.8,357.5,378.6,337.3,362.9,349.4,344.7,340.9,272.2,435.6,435.9,392.7,376.7,413.4,389.4,222.4,271.9,201.3,241.6,257.5,322.6,430.0,309.8,361.5,230.4,462.9,338.2,327.8,277.8,32.9,312.5,181.1,360.2,296.4,405.9,403.7,369.3,383.4,333.1,321.1,300.1,369.0,332.6,377.8,333.1,313.8,358.0,420.8,474.1,422.2,315.7,51.7,447.3,376.2,128.5,237.4,193.3,195.0,194.6,411.3,289.6,82.1,65.5,271.0,347.6,188.5,325.4,310.6,184.4,378.9,192.4,367.3,432.9,247.4,299.3,367.9,166.0,161.6,253.9,375.7,343.6,266.2,341.3,382.4,425.2,346.8,386.7,435.3,381.6
IJ,217.4,441.1,463.7,218.4,93.1,232.0,196.9,194.5,190.4,271.9,263.6,262.5,451.4,91.5,422.8,273.6,304.6,456.4,71.7,261.8,233.2,228.2,251.1,226.1,227.8,236.8,634.2,423.0,260.0,233.2,83.4,126.7,241.7,289.5,231.0,395.1,186.0,179.4,208.9,202.6,221.7,203.8,479.3,466.5,115.4,349.0,81.5,219.8,289.6,283.8,0.0,112.1,242.0,450.4,264.2,285.2,174.5,196.0,185.5,327.7,436.1,261.7,489.4,224.7,245.1,193.9,258.4,266.4,395.9,281.2,235.3,87.5,250.9,296.7,439.2,192.0,228.7,258.5,280.5,386.5,283.4,270.7,372.1,137.9,476.5,154.8,256.5,91.9,278.2,274.7,264.3,240.5,266.8,181.6,271.7,254.6,217.5,452.4,450.2,184.6,198.7,236.2,143.5,300.0,263.4,147.9,193.1,220.7,428.4,261.1,467.3,289.4,237.5,430.3,221.9,262.6,191.5,316.7,352.0,283.9,317.7,307.9,226.6,210.7,270.3,208.6,385.6,250.7,311.2,213.0,425.2,307.1,425.4,275.1,413.8,248.2,378.5,186.9,183.2,279.3,284.3,15.8,185.6,153.5,380.8,167.0,276.8,240.5,234.4,202.0,250.6,196.9
IX,253.4,473.7,496.3,254.4,129.1,264.6,232.9,227.1,228.9,307.9,296.2,295.1,410.8,124.1,455.4,229.6,340.6,489.0,107.7,297.8,265.8,264.2,283.7,262.1,263.8,272.8,666.8,455.6,296.0,269.2,119.4,162.7,277.7,325.5,267.0,354.5,222.0,215.4,241.5,238.6,254.3,239.8,511.9,499.1,151.4,381.6,49.6,255.8,325.6,316.4,139.9,0.0,278.0,483.0,300.2,317.8,210.5,232.0,218.1,360.3,395.5,297.7,522.0,260.7,281.1,229.9,291.0,316.6,428.5,317.2,271.3,41.9,286.9,332.7,471.8,228.0,264.7,343.1,316.5,345.9,319.4,306.7,331.5,173.9,509.1,263.5,291.9,124.5,314.2,310.7,300.3,276.5,299.4,266.2,304.3,290.6,250.1,485.0,482.8,220.6,234.7,268.8,179.5,336.0,299.4,183.9,229.1,256.7,387.8,293.7,499.9,325.4,273.5,389.7,254.5,298.6,227.5,349.3,311.4,316.5,287.0,286.6,262.6,243.3,302.9,241.2,345.0,283.3,280.5,249.0,384.6,276.4,458.0,311.1,446.4,284.2,337.9,222.9,219.2,258.0,253.6,121.8,221.6,189.5,340.2,203.0,312.8,276.5,270.4,238.0,286.6,232.9
IY,290.9,362.0,384.6,273.9,133.8,276.8,270.4,239.3,245.9,237.2,308.4,413.2,304.2,242.2,343.7,171.4,202.4,377.3,209.8,227.1,278.0,301.7,401.8,299.6,283.3,89.6,768.3,343.9,17.9,306.7,221.5,182.2,315.2,363.0,304.5,247.9,259.5,144.2,253.7,276.1,266.5,101.6,400.2,387.4,170.9,393.8,215.6,72.6,187.4,328.6,327.2,246.2,0.0,371.3,337.7,330.0,248.0,251.5,256.7,372.5,288.9,159.5,410.3,122.5,217.2,267.4,316.9,321.9,316.8,39.1,200.6,221.6,324.4,370.2,360.1,265.5,302.2,314.0,178.3,239.3,181.2,168.5,224.9,276.0,397.4,210.3,221.8,242.6,351.7,50.3,51.7,138.3,311.6,237.1,316.5,219.9,320.8,373.3,371.1,258.1,272.2,386.9,199.0,197.8,228.7,221.4,266.6,192.8,281.2,411.8,388.2,362.9,311.0,283.1,266.7,336.1,265.0,361.5,204.8,328.7,215.5,205.7,300.1,269.2,315.1,253.4,238.4,401.4,209.0,185.1,278.0,204.9,346.3,172.9,334.7,321.7,231.3,159.0,256.7,177.1,182.1,309.1,241.1,209.0,233.6,222.5,242.1,314.0,206.5,275.5,324.1,270.4
JA,416.6,178.2,117.8,564.5,424.4,412.5,574.0,359.1,453.5,437.5,444.1,409.1,348.0,463.0,161.2,333.9,418.2,177.7,448.8,427.4,417.9,534.4,397.7,603.2,573.9,365.1,750.9,139.3,377.9,539.4,460.5,472.8,618.8,666.6,608.1,291.7,454.1,434.8,413.8,432.0,402.2,392.2,195.6,182.8,461.5,533.7,458.6,348.1,427.8,468.5,464.4,489.2,359.9,0.0,463.4,465.7,441.2,542.1,442.7,512.4,332.7,375.3,210.7,413.1,417.5,399.9,515.6,541.2,134.3,399.1,400.9,464.6,480.3,495.9,155.5,421.4,605.8,567.7,418.7,283.1,397.6,437.9,268.7,515.0,54.9,488.1,421.5,422.8,505.2,392.6,382.2,428.9,471.7,490.8,452.2,420.2,474.7,101.8,99.6,433.9,575.8,454.0,489.6,488.4,429.0,525.0,461.2,393.1,325.0,407.7,226.2,516.4,464.5,326.9,406.6,504.3,420.9,501.4,248.6,464.4,391.3,390.9,603.7,467.9,455.0,393.3,282.2,444.0,384.8,385.4,321.8,380.7,141.7,388.7,152.2,625.3,275.1,359.3,560.3,362.3,357.9,446.3,531.7,499.6,277.4,513.1,442.4,617.6,406.8,429.0,480.0,574.0
JB,19.1,432.3,454.9,297.0,268.6,343.8,225.1,306.3,269.0,124.6,375.4,418.3,374.5,247.3,414.0,281.1,337.2,447.6,214.9,114.5,345.0,256.4,406.9,254.3,306.4,209.3,790.0,414.2,222.1,261.4,226.6,205.3,269.9,317.7,259.2,318.2,155.3,279.0,320.7,127.3,333.5,236.4,470.5,457.7,194.0,460.8,220.7,192.3,322.2,395.6,263.1,251.3,204.1,441.6,0.0,397.0,142.4,274.6,279.8,439.5,359.2,294.3,480.6,257.3,195.7,46.6,340.0,345.0,387.1,243.3,88.0,226.7,120.0,101.0,430.4,61.1,256.9,337.1,313.1,309.6,316.0,303.3,295.2,281.1,467.7,233.4,108.6,247.7,138.7,236.8,226.4,273.1,378.6,260.2,383.5,107.3,343.9,443.6,441.4,135.1,226.9,392.0,222.1,332.6,116.1,176.1,162.4,171.3,351.5,416.9,458.5,149.9,98.0,353.4,333.7,209.4,116.2,428.5,275.1,395.7,338.5,338.1,254.8,292.3,382.1,320.4,308.7,406.5,332.0,163.6,348.3,327.9,416.6,307.7,405.0,276.4,301.6,137.5,211.4,309.5,305.1,245.0,264.2,232.1,303.9,245.6,129.5,268.7,185.0,62.5,119.7,225.1
JK,403.2,441.2,463.8,459.1,366.1,60.3,428.2,168.5,321.8,424.1,19.5,417.3,256.6,317.2,422.9,184.2,268.5,456.5,296.8,410.9,161.8,459.5,394.6,457.4,464.5,346.9,759.7,423.1,370.1,464.5,314.7,414.5,465.0,520.8,462.3,220.1,417.3,376.5,157.7,433.9,71.4,287.7,479.4,466.6,403.2,136.1,312.8,329.9,278.1,212.4,318.6,343.4,352.1,450.5,450.0,0.0,407.7,480.6,311.0,256.3,241.3,225.6,489.5,271.4,404.1,425.2,383.9,409.5,396.0,391.3,387.5,318.8,482.2,482.5,439.3,423.3,460.0,436.0,269.0,262.4,247.9,288.2,248.0,369.2,458.3,352.6,408.1,277.0,509.5,384.8,374.4,330.5,215.6,359.1,11.5,406.8,343.0,452.5,450.3,415.9,430.0,390.6,367.7,346.7,418.2,379.2,424.4,379.7,360.4,404.6,482.3,520.7,468.8,339.2,150.5,493.9,422.8,245.3,247.9,52.9,241.6,241.2,457.9,336.2,198.9,137.2,236.1,388.4,235.1,372.0,321.1,231.0,425.5,239.0,413.9,479.5,234.4,345.9,414.5,212.6,208.2,300.5,422.3,390.2,276.7,387.9,429.0,471.8,393.4,433.3,481.9,428.2
JO,133.5,430.6,449.3,242.6,142.7,339.0,168.8,298.8,212.7,186.1,369.8,375.2,368.9,192.9,408.4,275.5,331.6,442.0,154.3,174.8,325.4,200.1,352.5,190.2,250.1,203.7,735.6,408.6,216.5,207.0,168.0,149.0,205.6,261.4,204.8,338.2,33.3,273.4,315.1,116.8,327.9,230.6,464.9,452.1,137.7,381.2,166.3,186.7,316.6,390.0,208.7,196.9,198.5,436.0,180.3,387.5,0.0,217.0,225.4,433.9,353.6,288.7,473.1,249.8,161.2,110.0,285.6,290.6,381.5,235.8,151.4,172.3,165.1,212.8,424.8,108.1,203.9,280.8,307.5,304.0,308.5,297.7,289.6,224.8,443.5,182.8,170.1,193.3,194.3,230.8,220.8,273.6,373.0,205.8,377.9,170.7,289.5,438.0,435.8,34.9,172.5,346.6,165.8,327.0,182.1,121.7,62.3,136.8,345.9,360.6,477.7,205.5,153.6,347.8,328.1,236.4,105.7,421.0,269.5,391.6,332.9,330.6,200.4,237.9,376.5,312.9,294.0,346.3,324.5,129.1,346.1,322.3,404.2,302.1,397.5,222.0,296.0,103.0,157.0,303.9,299.5,190.6,209.8,177.7,296.4,191.2,192.9,214.3,148.6,118.1,164.8,170.7
JP,208.5,486.2,504.9,160.9,66.2,275.7,188.0,240.6,132.9,266.2,306.5,316.7,424.5,137.6,464.0,246.7,277.7,497.6,95.8,249.8,262.1,219.3,294.0,207.5,170.3,209.9,677.1,464.2,233.1,224.3,109.5,33.7,224.8,280.6,222.1,393.8,177.1,152.5,251.8,193.7,264.6,176.7,520.5,507.7,57.9,282.6,107.8,192.9,262.7,326.7,150.2,138.4,215.1,491.6,255.3,329.3,167.5,0.0,146.9,370.6,409.2,234.8,530.6,201.0,236.2,185.0,203.9,208.9,437.1,257.5,226.4,113.8,242.0,287.8,480.4,183.1,221.2,201.0,253.6,359.6,256.5,243.8,345.2,168.2,499.1,101.1,250.2,134.8,269.3,247.4,237.4,219.7,309.7,124.1,314.6,245.7,211.0,493.6,491.4,175.7,189.8,290.0,89.2,273.1,257.1,139.0,184.2,211.8,401.5,304.0,533.3,280.5,228.6,403.4,264.8,253.7,185.8,362.8,325.1,328.3,290.8,281.0,217.7,156.2,313.2,251.5,349.6,287.8,284.3,204.1,401.7,280.2,459.8,248.2,458.2,239.3,354.8,178.0,174.3,252.4,257.4,132.1,128.1,96.0,353.9,109.5,267.9,231.6,225.5,193.1,241.7,188.0
JW,260.5,538.2,556.9,148.0,118.2,326.9,240.0,289.4,10.7,315.0,358.5,368.7,476.5,186.4,516.0,298.7,329.7,549.6,154.0,304.9,328.1,271.3,346.0,259.5,153.4,261.9,584.0,516.2,285.1,276.3,161.5,101.2,276.8,332.6,274.1,420.2,229.1,204.5,303.8,245.7,316.6,228.9,572.5,559.7,84.7,443.9,159.8,244.9,314.7,378.7,202.2,190.4,267.1,543.6,307.3,378.1,217.6,170.5,0.0,422.6,461.2,286.8,582.6,249.8,288.2,237.0,72.8,98.4,489.1,306.3,278.4,165.8,294.0,339.8,532.4,235.1,273.2,124.9,305.6,411.6,308.5,295.8,397.2,220.2,569.7,41.5,299.6,186.8,321.3,299.4,289.4,265.6,361.7,48.0,366.6,297.7,64.0,545.6,543.4,227.7,241.8,342.0,56.6,325.1,306.5,191.0,236.2,263.8,453.5,356.0,560.5,332.5,280.6,455.4,316.8,305.7,234.6,411.6,377.1,378.8,342.8,333.0,269.7,25.1,365.2,303.5,401.6,345.6,336.3,256.1,450.3,332.2,518.6,300.2,507.0,291.3,403.6,230.0,226.3,304.4,309.4,184.1,111.2,79.1,405.9,76.8,319.9,283.6,277.5,245.1,293.7,240.0
KH,415.4,453.4,476.0,471.3,378.3,200.2,440.4,162.7,334.0,436.3,231.8,418.2,328.4,329.4,435.1,196.4,280.7,468.7,315.2,426.2,119.4,471.7,406.8,469.6,476.7,359.1,771.9,435.3,382.3,476.7,326.9,426.7,485.2,533.0,474.5,291.9,429.5,388.7,169.9,446.1,189.9,299.9,491.6,478.8,415.4,21.2,325.0,342.1,290.3,124.4,330.8,355.6,364.3,462.7,462.2,253.4,418.0,496.0,323.2,0.0,313.1,237.8,501.7,283.6,416.3,437.4,396.1,421.7,408.2,403.5,399.7,331.0,494.4,494.7,451.5,435.5,472.2,448.2,281.2,330.7,260.1,300.4,316.3,381.4,488.8,368.6,420.9,289.2,521.7,397.0,386.6,336.6,157.4,371.3,239.9,419.0,355.2,464.7,462.5,428.1,442.2,391.9,379.9,358.9,427.8,391.4,436.6,391.9,372.6,416.8,479.6,532.9,481.0,374.5,110.5,506.1,435.0,9.6,296.2,252.1,253.8,253.4,470.1,348.4,54.5,122.1,329.8,406.4,247.3,384.2,369.4,243.2,437.7,251.2,426.1,491.7,306.2,358.1,426.7,224.8,220.4,312.7,434.5,402.4,325.0,400.1,441.2,484.0,405.6,445.5,494.1,440.4
KN,343.4,306.1,328.7,495.6,402.6,192.9,464.7,205.0,358.3,364.3,224.5,431.6,58.8,353.7,287.8,220.7,305.0,321.4,339.5,354.2,198.3,461.2,420.2,493.9,501.0,291.9,773.4,288.0,304.7,466.2,351.2,451.0,509.5,557.3,498.8,71.9,380.9,413.0,194.2,358.8,182.6,324.2,344.3,331.5,439.7,314.1,349.3,274.9,314.6,248.9,355.1,379.9,286.7,315.4,390.2,246.1,368.0,520.3,347.5,292.8,0.0,262.1,354.4,307.9,344.3,326.7,420.4,446.0,260.9,325.9,327.7,355.3,407.1,422.7,304.2,348.2,496.5,472.5,305.5,114.2,284.4,324.7,99.8,405.7,341.5,392.9,348.3,313.5,432.0,319.4,309.0,360.9,252.1,395.6,232.6,347.0,379.5,317.4,315.2,360.7,466.5,416.2,404.2,383.2,355.8,415.7,388.0,319.9,203.2,430.2,332.3,443.2,391.3,191.0,187.0,431.1,347.7,281.8,99.7,244.8,278.1,277.7,494.4,372.7,235.4,173.7,97.0,466.5,271.6,312.2,172.9,267.5,290.4,275.5,278.8,516.0,86.2,286.1,451.0,249.1,244.7,337.0,458.8,426.7,128.5,424.4,369.2,508.3,333.6,355.8,406.8,464.7
KO,317.0,413.1,435.7,300.0,159.9,156.7,296.5,119.2,231.6,371.5,188.3,315.8,284.9,227.0,394.8,51.3,42.8,428.4,212.8,361.4,157.9,327.8,304.4,325.7,309.4,140.7,669.5,395.0,163.9,332.8,224.5,208.3,341.3,389.1,330.6,248.4,285.6,170.3,133.6,302.2,146.4,81.5,451.3,438.5,197.0,273.7,222.6,123.7,71.9,208.5,228.4,253.2,145.9,422.4,363.8,209.9,274.1,277.6,220.8,252.4,269.6,0.0,461.4,65.2,344.7,293.5,293.7,319.3,367.9,185.1,334.9,228.6,350.5,396.3,411.2,291.6,328.3,340.1,62.8,290.4,61.1,82.0,276.0,279.0,448.5,236.4,355.5,186.8,377.8,178.6,168.2,118.2,191.5,263.2,196.4,354.2,252.8,424.4,422.2,284.2,298.3,289.5,225.1,140.5,363.0,247.5,292.7,320.3,332.3,314.4,439.3,389.0,337.1,334.2,146.6,362.2,291.1,241.4,255.9,208.6,95.4,85.6,326.2,246.0,195.0,133.3,289.5,304.0,88.9,312.6,329.1,84.8,397.4,13.3,385.8,347.8,262.7,286.5,282.8,57.0,62.0,210.3,267.2,235.1,284.7,248.6,376.4,340.1,334.0,301.6,350.2,296.5
KP,447.4,177.5,88.5,595.3,455.2,443.3,604.8,389.9,484.3,468.3,474.9,416.5,378.8,493.8,192.0,364.7,449.0,30.9,473.4,458.2,448.7,565.2,428.5,624.3,604.7,395.9,812.4,138.6,408.7,570.2,491.3,503.6,641.6,697.4,638.9,322.5,484.9,465.6,444.6,462.8,433.0,422.8,155.8,62.3,492.3,564.5,489.4,378.9,458.6,499.3,495.2,520.0,390.7,172.4,494.2,494.5,472.0,569.7,473.5,543.2,363.5,406.1,0.0,443.9,448.3,430.7,546.4,572.0,165.1,429.9,431.7,495.4,511.1,526.7,115.7,452.2,636.6,598.5,449.5,313.9,428.4,468.7,299.5,545.8,179.9,515.1,452.9,453.6,536.0,423.0,413.0,465.8,502.5,521.6,483.0,451.0,505.5,104.5,164.2,464.7,606.6,495.7,520.4,519.2,459.8,555.8,492.0,423.9,355.8,438.5,104.0,547.2,495.3,357.7,437.4,535.1,451.7,532.2,279.4,496.7,422.1,421.7,634.5,498.7,485.8,424.1,313.0,474.8,415.6,416.2,352.6,411.5,141.0,419.5,183.0,656.1,305.9,390.1,591.1,393.1,388.7,477.1,562.5,530.4,308.2,543.9,473.2,648.4,437.6,459.8,510.8,604.8
KT,300.0,400.0,418.7,283.0,142.9,182.5,279.5,145.0,255.0,354.5,214.1,352.9,310.7,251.3,377.8,77.1,108.1,411.4,232.4,344.4,169.7,310.8,330.2,299.0,292.4,123.7,695.3,378.0,146.9,315.8,250.3,191.3,316.3,372.1,313.6,282.0,268.6,153.3,159.4,285.2,172.2,64.5,434.3,421.5,180.0,299.5,224.7,106.7,93.1,234.3,254.2,255.3,128.9,405.4,346.8,233.7,257.1,257.4,246.6,278.2,295.4,65.2,444.4,0.0,327.7,276.5,319.5,331.0,350.9,168.1,317.9,230.7,333.5,379.3,394.2,274.6,312.7,323.1,84.0,273.4,86.9,74.2,259.0,304.8,412.9,219.4,338.5,212.6,360.8,161.6,151.2,107.3,217.3,246.2,222.2,337.2,278.6,407.4,405.2,267.2,281.3,326.2,208.1,75.2,346.0,230.5,275.7,303.3,315.3,340.2,437.2,372.0,320.1,317.2,172.4,345.2,274.1,267.2,238.9,233.6,121.2,111.4,309.2,271.8,220.8,159.1,272.5,329.8,114.7,295.6,312.1,110.6,380.4,78.6,368.8,330.8,265.4,269.5,265.8,82.8,87.8,236.1,250.2,218.1,267.7,231.6,359.4,323.1,317.0,284.6,333.2,279.5
KX,166.3,386.4,405.1,358.9,218.8,294.8,243.4,256.5,330.9,220.8,325.6,411.7,324.7,265.6,364.2,231.3,287.4,397.8,332.1,210.7,281.2,274.7,423.7,272.6,368.3,159.5,788.8,364.4,172.3,279.7,339.6,267.2,280.2,336.0,277.5,268.4,173.6,229.2,270.9,151.5,283.7,186.4,420.7,407.9,255.9,337.0,239.0,142.5,272.4,345.8,347.7,269.6,154.3,391.8,213.1,345.2,160.7,336.5,340.1,389.7,309.4,244.5,430.8,207.5,0.0,142.8,401.9,406.9,337.3,193.5,184.2,245.0,199.8,245.6,380.6,140.9,275.2,399.0,263.3,259.8,266.2,253.5,245.4,398.3,399.3,299.1,204.8,266.0,227.1,186.6,176.6,229.4,328.8,322.1,333.7,203.5,372.1,393.8,391.6,153.4,245.2,419.7,284.0,282.8,212.3,194.4,180.7,66.2,301.7,433.7,408.7,238.3,186.4,303.6,283.9,305.6,140.4,378.7,225.3,345.1,288.7,288.3,273.1,354.2,332.3,270.6,249.8,417.5,282.2,23.0,298.5,278.1,360.0,257.9,355.2,294.7,251.8,39.1,229.7,259.7,255.3,329.6,326.1,294.0,254.1,307.5,225.7,287.0,79.9,150.9,199.5,243.4
