from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
HH,122.8,483.1,204.3,259.4,431.1,474.8,289.1,512.9,604.0,237.5,437.8,378.0,155.2,396.1,266.8,459.0,14.6,139.0,377.3,475.1,432.9,574.1,439.6,551.7,351.4,545.2,544.2,284.2,394.1,362.4,144.5,409.1,530.5,467.3,497.3,514.2,98.8,210.3,624.5,150.3,299.8,401.7,476.1,439.8,198.9,384.2,259.3,178.0,0.0,304.6,421.4,576.9,161.7,225.5,164.3,487.9,162.4,505.2,480.2,487.4,569.0,107.8,344.0,459.4,449.2,491.5,160.7,406.9,312.4,264.1,458.4,403.9,436.3,289.1,356.6,282.6,406.6,447.8,475.6,536.6,195.0,346.6,160.3,186.3,92.2,331.6,643.7,596.6,392.0,435.2,288.5,575.6,371.3,107.6,544.5,179.2,128.3,183.8,344.2,450.4,304.0,493.8,491.6,576.5,472.1,479.1,59.9,265.7,612.0,511.2,277.0,517.9,475.0,520.4,296.6,208.3,282.7,107.2,386.5,533.1,239.7,480.9,96.1,466.6,318.7,473.7,304.8,369.4,516.8,148.6,609.5,362.0,171.8,510.2,424.2,642.1,386.6,185.0,532.5,337.0,571.1,397.0,522.5,574.1,300.3,467.7,425.6,237.3,349.8,490.7,351.7,96.9,502.0,449.6,463.7,480.3,492.5,313.3,574.1,429.4,447.5,347.5,1661.2,535.8,595.6,363.4,242.9,530.4,283.3,455.5,566.8,375.9,535.7
HJ,270.0,207.1,203.9,112.7,208.9,225.7,86.7,285.6,434.4,208.0,139.0,267.0,180.3,309.3,44.6,299.9,321.4,205.8,267.9,184.1,210.2,351.4,154.4,329.0,46.7,318.8,388.4,137.5,118.1,135.1,166.8,186.0,349.9,342.9,274.6,265.1,246.0,276.5,401.8,191.6,36.7,193.8,200.1,141.0,169.4,124.1,172.5,221.4,323.2,0.0,122.6,354.2,212.5,200.2,247.1,260.6,245.2,256.1,257.1,264.7,346.3,224.9,116.7,164.8,200.1,215.5,230.5,108.1,225.6,175.1,235.7,158.6,187.2,33.2,55.9,110.5,107.8,296.6,249.2,260.6,274.1,65.9,180.8,250.2,266.1,111.6,417.3,433.5,164.7,159.2,182.6,352.9,95.3,234.3,321.8,186.0,275.5,181.4,98.9,178.6,101.6,217.8,268.9,353.8,249.4,256.4,280.9,196.9,389.3,288.5,157.2,295.2,199.0,271.3,149.9,178.8,67.0,254.4,159.2,395.5,177.1,258.2,257.9,243.9,122.8,204.6,93.3,160.3,354.1,218.4,433.9,116.7,254.6,296.0,129.6,419.4,133.2,141.7,309.8,76.9,348.4,154.5,273.4,347.7,4.6,191.7,202.5,168.5,89.7,268.0,106.4,256.3,226.0,150.8,214.6,257.6,216.5,53.2,351.4,153.4,171.5,60.8,1584.1,313.1,369.2,87.4,213.4,258.6,210.8,179.5,403.7,158.3,313.0
HK,373.8,120.0,254.8,216.5,258.8,156.6,137.6,342.8,365.3,261.5,16.3,197.9,284.1,360.2,148.4,230.8,418.7,290.8,198.8,110.6,141.1,282.3,46.0,259.9,83.9,249.7,319.3,222.0,106.9,186.0,270.6,236.9,280.8,273.8,201.7,181.0,349.8,380.3,332.7,295.4,148.3,244.7,176.8,73.2,273.2,135.1,223.4,325.2,404.0,111.5,0.0,285.1,297.5,262.0,332.1,311.5,330.2,187.0,308.0,195.6,277.2,328.7,167.6,91.3,131.0,182.4,298.4,61.6,276.5,226.0,166.6,209.5,118.1,136.1,74.7,161.4,34.3,227.5,180.1,190.8,359.1,62.8,265.8,354.0,369.9,162.5,348.5,364.4,215.6,90.1,233.5,283.8,92.2,338.1,252.7,236.9,375.2,232.3,121.1,91.5,152.5,148.7,199.8,284.7,180.3,187.3,387.5,247.8,320.2,219.4,208.1,226.1,111.9,202.2,212.5,282.6,170.8,358.2,210.1,326.4,231.0,189.1,361.7,174.8,171.0,135.5,197.1,211.2,285.0,303.4,364.8,167.6,339.6,226.9,78.9,350.3,184.1,245.5,240.7,153.7,279.3,218.3,189.3,278.6,116.2,122.6,253.4,219.4,100.7,198.9,157.3,360.1,171.9,77.3,145.5,188.5,147.4,130.0,282.3,130.1,102.4,69.8,1566.1,244.0,300.1,84.3,279.7,172.7,261.7,156.2,334.6,209.2,243.9
HT,564.7,265.2,439.3,425.1,211.5,226.5,322.1,295.5,104.5,446.0,270.4,214.6,475.2,544.7,357.0,183.5,603.2,475.3,215.5,224.1,143.9,34.5,245.2,106.7,308.7,61.4,44.7,430.6,234.1,302.4,430.9,243.3,251.1,187.9,186.0,265.9,544.5,569.8,136.4,455.7,372.1,352.3,304.0,245.4,462.3,343.7,407.9,516.3,588.5,342.6,283.9,0.0,482.0,446.5,516.6,315.5,514.7,256.9,340.2,131.0,29.4,489.0,284.0,249.2,200.9,319.4,482.9,276.1,461.0,410.5,118.4,387.5,188.0,344.7,306.1,345.9,313.1,180.2,132.8,292.4,543.6,296.1,450.3,545.1,530.2,371.1,119.6,97.1,265.9,192.2,418.0,87.5,255.5,532.8,114.9,421.4,559.7,416.8,352.5,236.7,337.0,249.6,126.9,80.3,160.2,140.0,582.2,432.3,123.9,72.3,392.6,79.0,257.1,272.1,421.1,467.9,379.4,552.9,326.5,59.0,415.5,105.9,522.0,134.7,379.6,225.4,405.7,313.6,70.9,487.9,110.0,399.0,524.1,104.1,251.1,119.5,340.7,405.8,131.5,362.3,5.7,324.1,274.2,55.8,347.3,223.5,303.7,403.9,309.3,151.6,388.7,520.4,314.8,268.9,215.4,137.8,248.3,338.6,88.9,257.3,203.3,301.2,1582.8,90.8,52.3,263.4,464.2,290.4,446.2,283.4,67.3,315.9,228.2
HV,125.7,366.7,104.6,143.0,319.8,385.3,176.9,396.5,487.6,110.0,321.4,337.0,59.0,257.4,154.6,342.6,164.2,36.3,336.3,362.9,369.8,511.0,326.7,488.6,235.0,478.4,427.8,167.8,277.7,246.0,117.9,296.9,509.5,426.3,430.4,424.7,128.3,130.8,561.4,120.2,183.4,295.9,359.7,323.4,87.5,267.8,120.6,100.1,149.5,188.2,305.0,513.8,0.0,91.1,77.6,371.5,75.7,415.7,368.0,424.3,505.9,176.0,227.6,347.2,359.7,375.1,61.0,292.7,173.7,125.4,395.3,287.5,346.8,176.9,240.2,166.2,290.2,339.3,408.8,420.2,104.6,230.2,21.6,108.4,164.3,219.4,577.2,480.2,275.6,318.8,149.8,512.5,254.9,116.6,481.4,40.5,120.7,45.1,199.1,338.2,191.8,377.4,428.5,513.4,409.0,416.0,166.0,127.0,548.9,448.1,138.3,454.8,358.6,430.9,180.2,109.9,166.3,136.7,270.1,416.7,104.0,417.8,168.2,403.5,209.8,364.2,192.6,257.2,400.4,48.9,493.1,245.6,85.1,455.6,317.7,579.0,262.1,64.4,469.4,220.6,508.0,267.7,433.0,507.3,183.9,351.3,313.4,98.6,233.4,427.6,235.3,169.0,385.6,333.2,374.2,417.2,376.1,196.9,418.4,313.0,331.1,235.3,1544.8,472.7,528.8,247.0,144.5,418.2,140.9,339.1,450.4,259.5,472.6
HW,183.8,365.1,102.3,141.4,313.1,383.7,175.3,394.9,486.0,63.4,319.8,395.1,94.3,251.9,153.0,341.0,222.3,94.4,394.4,361.3,368.2,509.4,321.6,487.0,233.4,476.8,426.2,166.2,276.1,244.4,98.3,295.3,507.9,416.5,432.6,423.1,163.6,188.9,559.8,123.1,181.8,283.7,358.1,321.8,67.6,266.2,115.1,135.4,211.8,186.6,303.4,512.2,101.1,0.0,135.7,369.9,133.8,414.1,366.4,422.7,504.3,156.4,226.0,345.6,358.1,373.5,119.1,288.9,168.2,119.9,393.7,285.9,345.2,175.3,238.6,164.6,288.6,329.8,407.2,418.6,162.7,228.6,69.4,161.7,197.6,217.8,575.3,478.6,274.0,317.2,144.3,510.9,253.3,151.9,479.8,40.5,178.8,35.9,226.2,336.6,190.2,375.8,426.9,511.8,407.4,414.4,201.3,121.5,547.3,446.5,132.8,453.2,357.0,429.3,178.6,21.3,164.7,172.0,268.5,415.1,98.5,416.2,189.4,401.9,204.9,362.6,191.0,255.6,398.8,107.0,491.5,244.0,143.2,450.6,310.4,577.4,260.5,91.2,467.8,219.0,506.4,266.1,431.4,505.7,182.3,349.7,311.8,93.1,231.8,426.0,233.7,187.8,384.0,331.6,372.6,415.6,374.5,195.3,416.8,311.4,329.5,233.7,1543.2,471.1,527.2,245.4,68.8,416.6,135.4,337.5,448.8,257.9,471.0
IB,108.8,421.8,120.7,198.1,374.9,416.9,232.0,451.6,542.7,165.1,376.5,320.1,103.3,312.5,209.7,397.7,147.3,51.7,319.4,414.5,375.0,516.2,381.8,493.8,290.1,483.6,482.9,222.9,332.8,301.1,158.3,352.0,472.6,409.4,435.6,456.3,130.5,48.1,566.6,143.4,238.5,351.0,414.8,378.5,142.6,322.9,175.7,94.1,132.6,243.3,360.1,519.0,78.1,146.2,0.0,426.6,32.6,447.3,423.1,429.5,511.1,207.3,282.7,402.3,391.3,430.2,77.1,347.8,228.8,180.5,400.5,342.6,378.4,232.0,295.3,221.3,345.3,394.4,414.0,475.3,21.8,285.3,76.7,65.3,187.5,274.5,582.4,535.3,330.7,373.9,204.9,517.7,310.0,139.8,486.6,95.6,103.8,100.2,254.2,393.3,246.9,432.5,433.7,518.6,414.2,421.2,189.2,182.1,554.1,453.3,193.4,460.0,413.7,462.5,235.3,165.0,221.4,122.9,325.2,471.8,159.1,423.0,191.4,408.7,264.9,415.8,247.7,312.3,455.5,65.0,548.2,300.7,42.0,460.8,372.8,584.2,317.2,119.5,474.6,275.7,513.2,322.8,464.6,512.5,239.0,406.4,368.5,153.7,288.5,432.8,290.4,192.2,440.7,388.3,405.8,422.4,431.2,252.0,516.2,368.1,386.2,290.4,1599.9,477.9,534.0,302.1,199.6,473.3,196.0,394.2,505.5,314.6,477.8
IG,482.3,381.2,356.9,364.0,119.9,342.5,239.7,24.9,346.9,363.6,318.6,248.3,392.8,462.3,304.9,206.9,520.8,392.9,249.2,340.1,209.5,331.0,361.2,264.4,226.3,298.4,287.1,388.8,297.7,220.0,348.5,90.5,381.1,324.2,302.0,381.9,462.1,487.4,407.2,373.3,297.0,269.9,420.0,361.4,379.9,317.8,325.5,433.9,506.1,260.2,302.2,333.8,399.6,364.1,434.2,0.0,432.3,372.9,24.6,271.5,325.9,406.6,201.6,365.2,316.9,435.4,400.5,289.9,378.6,328.1,234.4,305.1,304.0,293.5,235.5,263.5,287.4,203.6,220.9,408.4,461.2,245.5,367.9,462.7,447.8,345.2,362.0,339.5,68.7,308.2,335.6,358.3,274.9,450.4,257.2,339.0,477.3,334.4,241.2,352.7,254.6,365.6,275.7,333.4,256.1,213.7,499.8,349.9,394.7,268.1,310.2,274.8,373.1,388.1,395.2,385.5,327.3,470.5,244.1,276.0,333.1,237.8,439.6,250.7,353.7,341.4,353.6,231.2,289.5,405.5,352.4,274.8,441.7,275.6,314.9,361.9,258.3,323.4,245.2,336.4,328.0,241.7,390.2,327.3,264.9,339.5,42.9,321.5,283.4,203.4,277.4,438.0,430.8,330.4,331.4,264.4,364.3,312.7,308.4,373.3,319.3,240.4,1616.5,318.5,348.8,267.0,381.8,406.4,363.8,399.4,309.7,233.5,344.2
II,116.4,429.4,128.3,205.7,382.5,424.5,239.6,459.2,550.3,172.7,384.1,327.7,92.5,320.1,217.3,405.3,154.9,59.3,327.0,422.1,382.6,523.8,389.4,501.4,297.7,491.2,490.5,230.5,340.4,308.7,170.3,359.6,480.2,417.0,443.2,463.9,138.1,75.3,574.2,155.4,246.1,358.6,422.4,386.1,150.2,330.5,183.3,61.4,140.2,250.9,367.7,526.6,85.7,153.8,22.1,434.2,0.0,454.9,430.7,437.1,518.7,216.3,290.3,409.9,398.9,437.8,84.7,355.4,236.4,188.1,408.1,350.2,386.0,239.6,302.9,228.9,352.9,402.0,421.6,482.9,49.1,292.9,84.3,32.7,196.5,282.1,590.0,542.9,338.3,381.5,212.5,525.3,317.6,149.3,494.2,103.2,111.4,107.8,261.8,400.9,254.5,440.1,441.3,526.2,421.8,428.8,197.0,189.7,561.7,460.9,201.0,467.6,421.3,470.1,242.9,172.6,229.0,130.5,332.8,479.4,166.7,430.6,200.4,416.3,272.5,423.4,255.3,319.9,463.1,72.6,555.8,308.3,9.3,468.4,380.4,591.8,324.8,127.1,482.2,283.3,520.8,330.4,472.2,520.1,246.6,414.0,376.1,161.3,296.1,440.4,298.0,201.2,448.3,395.9,413.4,430.0,438.8,259.6,523.8,375.7,393.8,298.0,1607.5,485.5,541.6,309.7,207.2,480.9,203.6,401.8,513.1,322.2,485.4
IL,489.0,152.2,381.1,331.7,255.3,88.0,263.9,339.3,361.8,387.8,177.0,194.4,399.3,486.5,263.6,227.3,540.4,417.1,195.3,112.7,137.6,278.8,151.8,256.4,221.9,246.2,315.8,337.2,140.7,244.2,385.8,287.1,277.3,270.3,198.2,82.5,465.0,495.5,329.2,410.6,278.7,294.1,184.2,152.0,388.4,250.3,349.7,440.4,530.3,249.5,190.5,281.6,423.8,388.3,458.4,359.3,456.5,0.0,323.9,192.1,273.7,443.9,225.8,137.8,62.4,168.8,424.7,182.7,402.8,352.3,163.1,347.5,81.2,251.3,212.7,287.7,201.7,224.0,176.6,146.8,485.4,202.7,392.1,469.2,485.1,277.7,345.0,360.9,231.5,98.8,359.8,280.3,162.1,453.3,249.2,363.2,494.5,358.6,259.1,143.3,278.8,156.2,196.3,281.2,176.8,183.8,502.7,374.1,316.7,215.9,334.4,222.6,159.1,53.8,327.7,397.8,286.0,473.4,268.3,322.9,357.3,185.6,476.9,171.3,286.2,114.0,312.3,255.4,281.5,429.7,361.3,305.6,465.9,223.4,157.7,346.8,322.1,360.7,237.2,268.9,275.8,265.9,73.9,275.1,254.2,130.1,269.3,345.7,215.9,195.4,295.3,475.3,158.3,157.5,76.9,185.0,142.9,245.2,278.8,163.9,109.9,207.8,1562.6,240.5,296.6,170.0,406.0,128.7,388.0,190.0,331.1,257.7,240.4
IM,473.5,375.1,348.1,355.2,113.8,336.4,230.9,64.3,338.1,354.8,309.8,239.5,384.0,453.5,296.1,200.8,512.0,384.1,240.4,334.0,200.7,324.9,355.1,258.3,217.5,292.3,278.3,380.0,288.9,211.2,339.7,81.7,375.0,315.4,295.9,375.8,453.3,478.6,401.1,364.5,288.2,261.1,413.9,355.3,371.1,309.0,316.7,425.1,497.3,251.4,293.4,327.7,390.8,355.3,425.4,39.3,423.5,366.8,0.0,265.4,319.8,397.8,192.8,359.1,310.8,429.3,391.7,278.9,369.8,319.3,228.3,296.3,297.9,284.7,226.7,254.7,278.6,192.1,214.8,402.3,452.4,236.7,359.1,451.4,439.0,336.4,353.5,330.7,59.9,302.1,326.8,352.2,266.1,441.6,251.1,330.2,468.5,325.6,261.1,346.6,245.8,359.5,269.6,327.3,250.0,207.6,488.2,341.1,388.6,262.0,301.4,268.7,367.0,382.0,386.4,376.7,318.5,461.7,235.3,267.2,321.3,231.7,430.8,244.6,347.6,335.3,344.8,222.4,283.4,396.7,343.6,266.0,432.9,261.0,300.4,353.1,241.4,314.6,239.1,327.6,321.9,232.9,384.1,321.2,256.1,333.4,34.1,312.7,274.6,197.3,268.6,429.2,424.7,321.6,325.3,258.3,358.2,303.9,302.3,367.2,313.2,231.6,1607.7,312.4,342.7,258.2,373.0,400.3,355.0,393.3,300.9,224.7,338.1
IR,482.0,164.8,327.7,324.7,138.3,126.1,210.5,222.3,169.6,334.4,170.0,114.2,392.3,433.1,256.6,101.0,533.4,363.7,115.1,123.7,43.5,103.2,144.8,139.4,214.9,70.6,140.2,330.2,133.7,190.8,378.8,170.1,164.7,145.4,85.6,165.5,458.0,488.5,137.0,403.6,271.7,240.7,203.6,145.0,381.4,243.3,296.3,433.4,476.9,242.5,183.5,132.1,370.4,334.9,405.0,242.3,403.1,156.5,267.0,0.0,98.1,436.9,172.4,148.8,100.5,219.0,371.3,175.7,349.4,298.9,46.1,340.5,87.6,244.3,205.7,234.3,212.7,104.3,59.6,192.0,432.0,195.7,338.7,462.2,478.1,270.7,152.8,177.0,192.7,91.8,306.4,88.1,155.1,446.3,132.2,309.8,487.5,305.2,252.1,136.3,225.4,149.2,4.2,105.6,41.8,66.8,495.7,320.7,124.5,71.6,281.0,64.9,156.7,171.7,320.7,390.8,279.0,466.4,214.9,170.8,303.9,68.6,469.9,19.9,279.2,125.0,305.3,202.0,164.5,376.3,169.1,298.6,412.5,106.4,150.7,154.6,315.1,353.7,120.2,261.9,119.2,212.5,173.8,99.5,247.2,123.1,230.5,292.3,208.9,78.4,288.3,468.3,214.4,168.5,115.0,6.8,147.9,238.2,161.8,156.9,102.9,200.8,1482.4,48.3,121.0,163.0,352.6,190.0,334.6,183.0,155.5,204.3,127.8
IY,564.5,247.3,442.2,407.2,193.6,208.6,325.0,277.6,94.5,448.9,252.5,196.7,474.8,547.6,339.1,165.6,606.1,478.2,197.6,206.2,126.0,5.0,227.3,120.3,297.4,27.4,42.0,412.7,216.2,305.3,461.3,225.4,217.1,153.9,168.1,248.0,540.5,571.0,102.4,486.1,354.2,344.6,286.1,227.5,463.9,325.8,410.8,515.9,595.6,325.0,266.0,49.4,484.9,449.4,519.5,297.6,517.6,239.0,322.3,97.0,0.0,519.4,286.9,231.3,183.0,301.5,485.8,258.2,463.9,413.4,100.5,423.0,170.1,326.8,288.2,348.8,295.2,162.3,114.9,274.5,546.5,278.2,453.2,544.7,560.6,353.2,109.9,87.1,248.0,174.3,420.9,53.5,237.6,528.8,128.5,424.3,562.6,419.7,363.3,218.8,339.9,231.7,92.9,46.3,138.9,122.1,578.2,435.2,89.9,57.7,395.5,51.0,239.2,254.2,403.2,470.8,361.5,548.9,329.4,72.6,418.4,88.0,552.4,116.8,364.4,207.5,387.8,316.5,84.5,490.8,100.0,381.1,527.0,106.1,238.9,109.5,335.5,436.2,145.1,344.4,36.5,339.9,256.3,25.5,329.7,205.6,285.8,406.8,291.4,133.7,370.8,550.8,296.9,251.0,197.5,103.8,230.4,320.7,102.5,239.4,185.4,283.3,1564.9,56.8,22.9,245.5,467.1,272.5,449.1,265.5,57.3,318.8,210.3
JB,120.0,371.0,205.0,147.3,324.1,389.6,181.2,400.8,491.9,125.4,325.7,346.5,112.8,335.9,158.9,346.9,135.0,141.2,347.4,367.2,374.1,515.3,327.5,492.9,239.3,482.7,432.1,172.1,282.0,250.3,32.4,301.2,513.8,422.4,434.7,429.0,96.0,167.9,565.7,41.6,187.7,289.6,364.0,327.7,86.8,272.1,199.1,135.6,144.5,192.5,309.3,518.1,147.9,117.6,182.5,375.8,180.6,420.0,372.3,428.6,510.2,0.0,231.9,351.5,364.0,379.4,165.9,294.8,252.2,222.6,399.6,291.8,351.1,181.2,244.5,170.5,294.5,335.7,413.1,424.5,209.5,234.5,116.2,164.4,41.2,223.7,581.2,484.5,279.9,323.1,247.0,516.8,259.2,84.3,485.7,137.7,125.5,142.3,224.9,342.5,196.1,381.7,432.8,517.7,413.3,420.3,97.3,224.2,553.2,452.4,183.8,459.1,362.9,435.2,184.5,96.2,170.6,104.4,274.4,421.0,163.2,422.1,33.0,407.8,210.8,368.5,196.9,261.5,404.7,153.8,497.4,249.9,187.7,451.4,316.3,583.3,266.4,77.1,473.7,224.9,512.3,272.0,437.3,515.3,188.2,355.6,317.7,195.8,237.7,431.9,239.6,31.4,389.9,337.5,378.5,421.5,380.4,201.2,422.7,317.3,335.4,239.6,1549.1,477.0,533.1,251.3,130.8,422.5,238.1,343.4,454.7,263.8,476.9
JE,342.2,246.6,216.8,223.9,133.7,186.0,99.6,210.4,301.5,223.5,178.5,156.1,252.7,322.2,164.8,156.5,380.7,252.8,157.0,223.6,117.3,258.5,197.4,214.0,86.2,225.9,241.7,248.7,157.6,18.3,208.4,110.8,257.0,232.0,177.9,225.4,322.0,347.3,308.9,233.2,156.9,68.2,239.6,180.5,239.8,177.7,185.4,293.8,366.0,120.1,162.1,261.3,259.5,224.0,294.1,185.4,292.2,216.4,181.9,171.8,253.4,266.5,0.0,204.3,160.4,255.0,260.4,149.8,238.5,188.0,142.8,103.4,147.5,153.4,95.4,123.4,147.3,153.2,156.3,251.9,321.1,105.4,227.8,322.6,307.7,205.1,316.6,294.1,89.5,151.7,195.5,260.0,134.8,310.3,206.8,198.9,337.2,194.3,109.6,218.1,114.5,209.1,176.0,260.9,156.5,163.3,359.7,209.8,296.4,195.6,170.1,202.3,238.5,231.6,255.1,245.4,187.2,330.4,42.4,230.6,193.0,165.3,299.5,151.0,213.6,184.9,213.5,29.5,214.3,265.4,307.0,73.1,301.6,203.1,174.8,316.5,56.6,183.3,194.8,196.3,255.5,40.0,233.7,254.8,124.8,183.0,127.3,181.4,143.3,153.0,101.0,297.9,265.5,190.3,174.9,164.7,207.8,172.6,232.3,192.9,162.8,100.3,1524.3,220.2,270.9,126.9,241.7,249.9,223.7,219.0,264.3,52.9,220.1
JF,434.8,147.7,315.8,277.5,211.2,91.0,198.6,295.2,317.7,322.5,106.5,150.3,345.1,421.2,209.4,183.2,479.7,351.8,151.2,19.2,93.5,234.7,124.2,212.3,144.9,202.1,271.7,283.0,116.6,200.1,331.6,243.0,233.2,226.2,154.1,130.4,410.8,441.3,285.1,356.4,209.3,250.0,186.5,127.9,334.2,196.1,284.4,386.2,465.0,172.5,90.1,237.5,358.5,323.0,393.1,315.2,391.2,121.4,279.8,148.0,229.6,389.7,181.7,0.0,65.4,201.9,359.4,120.4,337.5,287.0,119.0,270.5,52.5,197.1,135.7,222.4,63.8,179.9,132.5,174.9,420.1,123.8,326.8,415.1,430.9,223.5,300.6,316.8,187.4,74.7,294.5,236.2,138.0,399.1,205.1,297.9,436.2,293.3,210.8,119.2,213.5,132.1,152.2,237.1,132.7,139.7,448.5,308.8,272.6,171.8,269.1,178.5,139.6,136.6,273.5,343.6,231.8,419.2,224.2,278.8,289.0,141.5,422.7,127.2,234.7,59.0,258.1,211.3,237.4,364.4,317.2,228.6,400.6,170.8,139.3,302.7,253.2,306.5,193.1,214.7,231.7,266.4,138.7,234.7,177.2,106.0,225.2,280.4,161.7,151.3,218.3,421.1,195.9,19.7,79.9,140.9,130.8,191.0,234.7,139.8,85.8,130.8,1518.5,196.4,252.5,145.3,340.7,166.3,322.7,165.9,287.0,213.6,196.3
JG,421.8,104.6,313.9,264.5,188.1,25.5,196.7,272.1,294.6,320.6,109.8,127.2,332.1,419.3,196.4,160.1,473.2,349.9,128.1,45.5,70.4,211.6,84.6,189.2,154.7,179.0,248.6,270.0,73.5,177.0,318.6,219.9,210.1,203.1,131.0,64.9,397.8,428.3,262.0,343.4,211.5,226.9,143.4,84.8,321.2,183.1,282.5,373.2,463.1,182.3,123.3,214.4,356.6,321.1,391.2,292.1,389.3,71.2,256.7,124.9,206.5,376.7,158.6,70.6,0.0,140.9,357.5,115.5,335.6,285.1,95.9,280.3,14.0,184.1,145.5,220.5,134.5,156.8,109.4,118.9,418.2,135.5,324.9,402.0,417.9,210.5,277.8,293.7,164.3,31.6,292.6,213.1,94.9,386.1,182.0,296.0,427.3,291.4,191.9,76.1,211.6,89.0,129.1,214.0,109.6,116.6,435.5,306.9,249.5,148.7,267.2,155.4,96.5,86.4,260.5,330.6,218.8,406.2,201.1,255.7,290.1,118.4,409.7,104.1,219.0,46.8,245.1,188.2,214.3,362.5,294.1,238.4,398.7,156.2,90.5,279.6,254.9,293.5,170.0,201.7,208.6,198.7,73.2,207.9,187.0,62.9,202.1,278.5,148.7,128.2,228.1,408.1,130.4,90.3,14.4,117.8,87.7,178.0,211.6,96.7,42.7,140.6,1495.4,173.3,229.4,102.8,338.8,100.8,320.8,122.8,263.9,190.5,173.2
JN,436.7,40.6,340.5,279.4,284.3,94.9,223.3,368.3,390.8,347.2,130.7,223.4,347.0,445.9,211.3,256.3,488.1,372.5,224.3,159.7,166.6,307.8,105.5,285.4,169.6,275.2,344.8,246.3,88.4,271.7,333.5,316.1,306.3,299.3,227.2,75.8,412.7,443.2,358.2,358.3,226.4,330.4,15.4,105.7,336.1,171.8,309.1,388.1,485.7,197.2,144.2,310.6,379.2,347.7,413.8,388.3,411.9,157.2,352.9,221.1,302.7,391.6,253.3,184.8,120.5,0.0,384.1,136.4,362.2,311.7,192.1,295.2,134.6,199.0,160.4,247.1,178.6,253.0,205.6,85.6,440.8,150.4,347.5,416.9,432.8,186.8,374.0,389.9,260.5,115.6,319.2,309.3,109.8,401.0,278.2,322.6,442.2,318.0,206.8,65.0,238.2,108.9,225.3,310.2,205.8,212.8,450.4,333.5,345.7,244.9,293.8,251.6,47.5,130.8,236.8,345.5,233.7,421.1,295.8,351.9,316.7,214.6,424.6,200.3,195.3,161.0,241.7,296.9,310.5,385.1,390.3,253.3,421.3,252.4,111.4,375.8,269.8,308.4,266.2,204.8,304.8,304.0,84.1,304.1,201.9,81.3,298.3,305.1,163.6,224.4,243.0,423.0,10.5,204.5,106.0,214.0,56.5,192.9,307.8,52.8,101.5,155.5,1591.6,269.5,325.6,117.7,365.4,67.5,347.4,36.0,360.1,294.9,269.4
JQ,124.7,384.7,43.5,161.0,337.8,403.3,194.9,414.5,505.6,128.0,339.4,336.0,77.0,275.4,172.6,360.6,163.2,35.3,335.3,380.9,387.8,529.0,344.7,506.6,253.0,496.4,445.8,185.8,295.7,264.0,135.9,314.9,527.5,425.3,448.4,442.7,146.3,129.8,579.4,138.2,201.4,313.9,377.7,341.4,105.5,285.8,138.6,118.1,148.5,206.2,323.0,531.8,41.0,109.1,76.6,389.5,74.7,433.7,386.0,442.3,523.9,194.0,245.6,365.2,377.7,393.1,0.0,310.7,191.7,143.4,413.3,305.5,364.8,194.9,258.2,184.2,308.2,357.3,426.8,438.2,103.6,248.2,39.6,107.4,182.3,237.4,595.2,498.2,293.6,336.8,167.8,530.5,272.9,134.6,499.4,58.5,119.7,63.1,217.1,356.2,209.8,395.4,446.5,531.4,427.0,434.0,184.0,145.0,566.9,466.1,156.3,472.8,376.6,448.9,198.2,127.9,184.3,138.8,288.1,434.7,109.2,435.8,186.2,421.5,227.8,382.2,210.6,275.2,418.4,12.0,511.1,263.6,84.1,473.6,335.7,597.0,280.1,82.4,487.4,238.6,526.0,285.7,451.0,525.3,201.9,369.3,331.4,116.6,251.4,445.6,253.3,187.0,403.6,351.2,392.2,435.2,394.1,214.9,436.4,331.0,349.1,253.3,1562.8,490.7,546.8,265.0,157.9,436.2,158.9,357.1,468.4,277.5,490.6
