from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
GW,411.4,323.1,83.5,258.1,303.0,347.0,396.8,289.9,380.1,370.0,1334.7,337.4,332.1,444.5,114.4,309.0,385.2,407.4,336.0,250.7,354.1,258.6,325.5,310.1,312.4,136.6,324.7,363.3,251.6,325.1,345.0,371.6,317.5,409.7,334.4,373.0,127.7,233.6,303.1,311.8,267.3,383.0,329.6,459.6,211.9,0.0,314.2,113.1,90.4,374.4,424.1,270.9,388.9,222.0,214.1,346.9,375.4,393.7,294.4,46.4,127.1,136.2,240.3,353.6,387.6,278.9,381.7,328.0,236.7,295.6,344.6,378.8,282.2,393.9,314.6,225.1,209.4,275.9,304.1,370.8,271.7,399.1,328.6,57.5,393.4,352.8,11.7,384.4,77.9,402.5,298.1,142.8,237.0,297.3,234.2,28.6,269.6,407.5,362.6,318.8,355.0,386.2,414.5,349.7,123.9,382.0,293.4,319.7,377.0,360.4,442.8,237.2,359.8,99.1,338.8,460.5,309.2,329.1,286.4,344.3,366.1,226.4,316.1,29.8,326.8,344.3,331.1,358.6,9.9,278.5,215.8,280.2,210.5,354.9,397.5,421.0,356.5,313.4,339.9,321.2,229.5,334.9
GZ,463.2,329.6,307.3,264.6,38.7,209.3,199.0,296.4,142.3,96.2,1191.5,345.1,338.6,246.7,262.8,7.8,437.0,331.8,342.5,257.2,360.6,265.1,61.2,316.6,64.0,305.0,331.2,215.9,258.1,177.7,351.5,423.4,77.4,462.0,340.9,193.2,276.1,240.1,155.7,318.3,116.2,107.8,187.3,261.8,218.4,289.6,0.0,320.1,297.4,117.2,226.3,192.8,191.1,228.5,220.6,425.2,381.9,246.9,29.7,303.3,255.5,264.6,246.8,206.2,189.8,113.9,433.5,350.6,243.2,302.1,197.2,157.4,288.7,445.7,167.8,231.6,215.9,282.4,20.1,223.4,42.3,123.9,88.5,277.3,136.2,90.1,278.0,434.8,284.9,145.3,33.8,291.2,243.5,303.8,240.7,299.8,276.1,453.6,105.4,171.4,361.5,238.8,216.7,109.6,277.3,184.2,71.3,326.2,381.2,162.6,245.0,243.7,119.7,230.6,134.7,262.7,54.7,335.6,292.9,104.2,186.3,232.9,168.7,319.5,179.4,127.7,91.0,410.4,299.6,285.0,222.3,99.0,217.0,114.8,142.0,223.2,209.1,166.0,117.8,173.8,236.0,187.5
HB,455.3,321.7,166.3,256.7,306.6,355.3,395.4,288.5,378.7,368.6,1333.3,337.2,330.7,448.1,135.8,307.6,434.1,406.0,339.6,249.3,352.7,257.2,329.1,308.7,293.8,178.0,323.3,361.9,250.2,323.7,343.6,420.5,316.1,454.1,333.0,371.6,149.1,232.2,306.7,310.4,265.9,386.6,333.3,458.2,210.5,106.2,312.8,0.0,65.4,378.0,418.5,269.5,392.5,220.6,217.7,390.8,374.0,392.3,298.0,129.2,128.5,137.6,238.9,352.2,386.2,282.5,425.6,342.7,235.3,294.2,348.2,377.4,280.8,437.8,313.8,223.7,208.0,274.5,302.7,369.4,270.3,397.7,327.2,140.3,392.0,348.8,89.6,426.9,50.7,401.1,296.7,164.2,240.6,295.9,232.8,111.4,273.2,450.7,361.2,317.4,353.6,384.8,413.1,348.3,150.3,380.6,292.0,318.3,373.3,359.0,441.4,235.8,358.4,103.6,337.4,459.1,307.8,327.7,285.0,342.9,364.7,225.0,314.7,136.1,330.4,347.9,329.7,402.5,111.2,277.1,219.4,278.8,209.1,353.5,396.1,419.6,360.1,312.0,316.2,319.8,233.1,334.0
HE,434.7,301.1,145.7,236.1,281.0,334.7,374.8,267.9,358.1,348.0,1312.7,316.6,310.1,425.5,115.2,287.0,408.5,385.4,314.0,228.7,332.1,236.6,306.5,288.1,273.2,160.4,302.7,341.3,229.6,303.1,323.0,394.9,295.5,433.5,312.4,351.0,128.5,211.6,281.1,289.8,248.3,361.0,312.7,437.6,189.9,80.6,292.2,82.5,0.0,352.4,397.9,248.9,369.9,200.0,192.1,370.2,353.4,371.7,272.4,108.6,107.9,117.0,218.3,331.6,365.6,256.9,408.0,322.1,214.7,273.6,322.6,356.8,260.2,417.2,293.2,203.1,187.4,256.9,282.1,348.8,249.7,321.6,306.6,119.7,371.4,328.2,69.0,406.3,52.3,380.5,276.1,143.6,218.0,275.3,212.2,90.8,250.6,418.0,340.6,296.8,336.0,364.2,392.5,327.7,129.7,360.0,271.4,297.7,352.7,338.4,420.8,215.2,337.8,83.0,316.8,438.5,287.2,307.1,264.4,322.3,344.1,204.4,294.1,113.5,304.8,322.3,309.1,384.9,90.6,256.5,193.8,258.2,188.5,332.9,375.5,399.0,337.5,291.4,295.6,299.2,210.5,313.4
HL,515.8,391.0,368.7,326.0,153.4,275.0,156.4,357.8,139.5,88.3,1151.2,405.3,400.0,204.1,324.2,123.4,489.6,393.2,403.9,318.6,425.5,326.5,175.9,378.0,186.3,366.4,392.6,291.3,319.5,253.1,412.9,476.0,125.5,514.6,402.3,96.0,337.5,306.1,231.1,379.7,206.2,121.2,257.6,219.2,279.8,351.0,115.5,376.5,354.6,0.0,179.5,256.7,148.5,289.9,282.0,460.1,443.3,321.7,145.3,364.7,316.9,326.0,308.2,281.6,147.2,146.4,494.9,434.6,304.6,363.5,272.6,38.6,350.1,498.3,242.6,293.0,277.3,343.8,134.8,298.8,142.5,81.8,136.6,338.7,18.9,32.0,339.4,488.8,346.3,28.0,148.5,352.6,304.9,365.2,302.1,361.2,337.5,522.6,11.5,246.8,422.9,314.2,174.1,125.6,338.7,141.6,82.5,387.6,442.6,120.0,202.4,305.1,167.8,292.0,164.8,220.1,132.0,397.0,354.3,138.2,113.1,294.3,244.1,380.9,254.8,121.2,125.0,471.8,361.0,346.4,283.7,129.1,278.4,148.8,117.5,180.6,284.5,241.4,115.5,249.2,297.4,262.9
HP,505.8,456.6,434.3,391.6,250.6,350.3,37.1,423.4,135.8,133.8,1145.3,472.1,465.6,20.3,389.8,224.7,483.7,458.8,465.4,384.2,487.6,392.1,273.1,439.5,296.1,432.0,454.1,356.9,385.1,318.7,478.5,466.0,243.7,508.7,467.9,146.7,403.1,367.1,296.7,445.3,290.1,179.7,328.3,57.4,345.4,416.6,216.8,442.1,424.4,201.4,0.0,322.3,74.0,355.5,347.6,513.6,508.9,387.3,242.5,426.2,378.4,391.6,373.8,347.2,65.9,265.7,544.3,477.6,366.1,429.1,338.2,152.5,411.6,492.4,308.8,358.6,338.8,409.4,236.1,364.4,243.8,203.1,227.7,404.3,213.1,189.5,400.9,481.5,411.9,201.3,249.8,418.2,370.5,430.8,367.7,426.8,403.1,512.6,194.5,312.4,488.5,379.8,139.3,202.8,404.3,106.8,201.8,453.2,508.2,85.2,37.6,370.7,253.6,357.6,226.3,55.3,233.3,462.6,419.9,175.3,139.8,359.9,309.7,442.4,320.4,100.0,189.3,521.2,426.6,412.0,345.2,248.4,344.0,164.7,160.0,145.8,346.0,307.0,212.5,314.8,363.0,329.0
HX,447.9,314.3,292.0,249.3,169.5,131.2,281.3,281.1,263.3,262.1,1219.2,328.6,323.3,329.0,247.5,175.5,421.7,179.8,327.2,241.9,348.8,249.8,192.0,301.3,178.9,289.7,346.5,77.2,242.8,125.1,336.2,408.1,198.4,455.5,325.6,257.5,260.8,229.4,103.1,303.0,133.8,273.7,70.9,344.1,203.1,274.3,180.7,304.8,277.9,273.3,308.6,0.0,273.4,213.2,205.3,409.9,366.6,108.4,160.9,288.0,240.2,249.3,231.5,153.6,272.1,151.5,418.2,319.2,227.9,286.8,144.6,263.3,273.4,430.4,114.6,216.3,200.6,267.1,170.6,84.9,138.2,243.7,209.5,262.0,292.3,246.2,262.7,420.0,269.6,301.4,164.6,275.9,228.2,288.5,225.4,284.5,260.8,431.2,261.5,41.6,346.2,109.0,299.0,230.6,262.0,266.5,192.3,310.9,368.2,244.9,327.3,228.4,240.7,215.3,231.0,345.0,175.7,320.3,277.6,225.2,250.6,217.6,85.5,304.2,49.6,228.8,212.0,395.1,284.3,269.7,207.0,158.1,201.7,235.8,279.4,305.5,129.9,113.6,238.8,76.6,220.7,134.9
IB,475.3,422.0,399.7,357.0,220.1,306.0,31.4,388.8,101.2,97.8,1110.7,436.3,431.0,79.1,355.2,190.1,449.1,424.2,434.9,349.6,456.5,357.5,242.6,409.0,261.5,397.4,424.9,322.1,350.5,284.1,443.9,435.5,209.1,473.6,433.3,112.1,368.5,337.1,262.1,410.7,255.5,145.1,288.6,94.2,310.8,382.0,182.2,412.5,385.6,166.8,58.7,287.7,0.0,320.9,313.0,505.5,474.3,352.7,212.0,395.7,347.9,357.0,339.2,312.6,54.2,231.1,513.8,465.6,335.6,394.5,303.6,117.9,381.1,457.8,273.6,324.0,308.3,374.8,201.5,329.8,209.2,172.6,193.1,369.7,178.5,152.3,370.4,448.3,377.3,166.7,215.2,383.6,335.9,396.2,333.1,392.2,368.5,482.1,159.9,277.8,453.9,345.2,104.7,168.2,369.7,72.2,167.2,418.6,473.6,50.6,77.4,336.1,219.0,323.0,195.8,95.1,198.7,428.0,385.3,140.7,105.2,325.3,275.1,411.9,285.8,65.4,154.7,490.7,392.0,377.4,314.7,213.8,309.4,130.1,125.4,111.2,315.5,272.4,177.9,280.2,328.4,293.9
IC,252.7,101.1,229.6,69.4,207.5,251.5,301.3,101.7,284.6,275.9,1239.2,115.4,166.7,349.0,185.1,213.5,226.5,311.9,178.2,80.5,135.6,88.4,230.0,88.1,216.9,227.3,133.3,267.6,82.8,229.6,123.0,212.9,222.0,260.3,112.4,277.5,198.4,69.4,207.6,168.7,171.8,287.5,234.1,364.1,83.0,211.9,218.7,242.4,215.5,278.9,328.6,175.4,293.4,0.0,88.4,214.7,153.4,298.8,198.9,225.6,177.8,186.9,111.4,258.1,292.1,183.4,223.0,155.3,100.9,122.9,249.1,283.3,60.2,235.2,219.1,89.3,73.6,140.1,208.6,275.3,176.2,257.5,233.1,199.6,297.9,251.8,200.3,224.8,207.2,307.0,202.6,213.5,37.7,75.3,98.4,222.1,60.9,236.0,267.1,223.3,133.0,290.7,319.0,254.2,199.6,286.5,197.9,154.3,155.0,264.9,347.3,71.3,264.3,152.9,243.3,365.0,213.7,186.0,98.2,248.8,270.6,97.5,220.6,241.8,231.3,248.8,235.6,199.9,221.9,75.6,57.4,184.7,40.3,259.4,302.0,325.5,261.0,217.9,244.4,225.7,93.7,239.4
IF,315.6,164.0,243.2,64.5,221.1,265.1,314.9,169.8,298.2,288.1,1252.8,178.3,229.6,362.6,198.7,227.1,289.4,325.5,246.3,148.6,195.0,156.5,243.6,151.0,220.6,240.9,165.6,281.2,58.0,243.2,185.9,275.8,235.6,313.9,175.3,291.1,212.0,40.0,221.2,231.6,185.4,301.1,252.8,377.7,35.1,225.5,232.3,256.0,233.3,292.5,338.0,189.0,307.0,68.0,0.0,251.1,216.3,312.4,212.5,239.2,191.4,200.5,63.5,271.7,305.7,197.0,285.9,256.9,146.1,185.8,262.7,296.9,123.1,298.1,232.7,134.5,118.8,185.3,222.2,288.9,189.8,317.2,246.7,213.2,311.5,265.4,213.9,288.6,220.8,320.6,216.2,227.1,100.6,138.2,143.6,235.7,76.0,322.4,280.7,236.9,195.9,304.3,332.6,267.8,213.2,300.1,211.5,217.2,217.9,278.5,360.9,43.6,277.9,166.5,256.9,378.6,227.3,248.9,166.3,262.4,284.2,49.6,234.2,255.4,244.9,262.4,249.2,262.8,235.5,138.5,120.3,198.3,108.4,273.0,315.6,339.1,274.6,231.5,258.0,239.3,138.9,253.5
IJ,193.8,257.4,333.2,242.5,277.7,347.9,388.0,280.7,371.3,361.2,1325.9,272.9,323.0,435.7,310.7,300.2,151.1,380.6,302.8,217.5,288.4,241.9,316.7,227.9,286.4,334.4,259.0,321.6,255.9,316.3,279.3,137.5,308.7,192.6,268.7,364.2,307.5,237.9,277.8,325.0,258.5,357.7,310.5,450.8,256.1,393.7,288.9,435.7,418.0,349.1,411.1,244.1,363.6,198.2,245.0,0.0,309.7,359.2,269.1,329.2,376.1,385.2,284.5,344.8,378.8,253.6,73.5,327.7,299.2,279.2,319.3,370.0,200.0,176.3,306.4,287.6,255.4,321.9,295.3,329.1,262.9,390.3,319.8,303.2,384.6,341.4,398.6,165.4,405.5,393.7,272.8,339.1,176.0,231.6,296.7,347.0,217.5,184.2,353.8,285.8,272.8,353.2,405.7,340.9,338.2,373.2,284.6,310.6,309.0,351.6,434.0,244.4,351.0,351.2,313.5,451.7,300.4,342.3,277.2,335.5,357.3,270.6,307.3,440.1,277.3,319.0,322.3,88.6,420.2,231.9,195.7,271.4,201.7,346.1,388.7,412.2,331.2,304.6,308.8,320.8,275.5,326.6
IO,319.4,76.6,358.3,172.9,336.2,380.2,430.0,216.0,413.3,404.6,1315.2,151.7,209.9,477.7,313.8,342.2,293.2,393.2,231.8,187.3,69.1,195.2,358.7,63.6,345.6,356.0,169.6,334.0,186.3,358.3,25.8,279.6,350.7,327.0,36.4,406.2,327.1,172.9,336.3,211.9,300.5,416.2,327.7,492.8,186.5,340.6,347.4,371.1,344.2,407.6,457.3,256.7,422.1,128.6,191.9,281.4,0.0,365.2,327.6,354.3,306.5,315.6,214.9,386.8,420.8,312.1,289.7,198.5,229.6,166.1,377.8,412.0,116.7,301.9,347.8,218.0,202.3,268.8,337.3,341.7,304.9,386.2,361.8,328.3,426.6,380.5,329.0,291.5,335.9,435.7,331.3,342.2,124.4,111.6,227.1,350.8,164.4,302.7,395.8,298.4,169.3,365.8,447.7,382.9,328.3,415.2,326.6,197.5,46.9,393.6,476.0,174.8,393.0,281.6,372.0,493.7,342.4,229.2,212.5,377.5,399.3,201.0,349.3,370.5,306.4,377.5,364.3,266.6,350.6,132.1,144.1,313.4,150.1,388.1,430.7,454.2,389.7,346.6,373.1,354.4,222.4,368.1
IP,465.4,331.8,309.5,266.8,193.6,192.2,298.8,298.6,280.8,278.2,1236.7,347.3,340.8,353.1,265.0,193.0,445.8,334.0,344.7,266.0,362.8,267.3,216.1,325.4,179.2,313.8,333.4,56.3,260.3,142.6,353.7,425.6,215.9,464.2,343.1,275.0,284.9,242.3,120.6,320.5,157.9,297.8,170.2,361.6,220.6,298.4,204.8,317.3,299.6,297.4,321.9,175.7,297.5,230.7,229.4,400.9,384.1,0.0,185.0,305.5,264.3,266.8,249.0,177.7,289.6,169.0,442.3,352.8,245.4,304.3,168.7,280.8,290.9,447.9,132.7,233.8,224.7,291.2,188.1,42.2,155.7,258.4,227.0,279.5,309.8,266.6,280.2,437.0,287.1,318.9,188.7,293.4,252.3,306.0,242.9,302.0,284.9,448.7,279.0,154.3,370.3,221.7,316.5,248.1,279.5,284.0,209.8,328.4,383.4,262.4,344.8,245.9,258.2,232.8,248.5,362.5,193.2,337.8,295.1,242.7,268.1,235.1,57.1,328.3,168.9,252.9,229.5,419.2,301.8,287.2,224.5,175.6,219.2,253.3,296.9,323.0,42.6,135.4,234.0,94.1,244.8,152.9
IS,433.5,299.9,277.6,234.9,45.6,169.9,218.8,266.7,155.8,114.6,1175.6,314.2,308.9,266.5,233.1,25.7,407.3,302.1,312.8,227.5,330.9,235.4,68.1,286.9,80.2,275.3,301.5,186.2,228.4,148.0,321.8,393.7,90.9,432.3,311.2,213.0,246.4,210.4,126.0,288.6,86.5,127.6,152.5,281.6,188.7,259.9,19.7,290.4,267.7,137.0,241.9,163.1,210.9,198.8,190.9,369.0,352.2,216.6,0.0,273.6,225.8,234.9,217.1,176.5,209.6,84.2,403.8,304.8,213.5,272.4,167.5,177.2,259.0,416.0,137.5,201.9,186.2,252.7,39.9,193.7,12.6,88.2,102.0,247.6,156.0,112.8,248.3,405.6,255.2,165.1,40.7,261.5,213.8,274.1,211.0,270.1,246.4,416.8,125.2,141.7,331.8,209.1,236.5,123.1,247.6,204.0,84.8,296.5,353.8,182.4,264.8,214.0,133.2,200.9,148.2,282.5,68.2,305.9,263.2,117.7,206.1,203.2,139.0,289.8,149.7,147.5,104.5,380.7,269.9,255.3,192.6,71.8,187.3,128.3,161.8,243.0,179.4,136.3,131.3,144.1,206.3,157.8
IX,364.9,290.4,37.0,251.6,253.8,297.8,347.6,283.4,330.9,320.8,1285.5,304.7,325.6,395.3,67.9,259.8,338.7,358.2,329.5,244.2,321.4,252.1,276.3,277.4,263.2,90.1,292.0,313.9,245.1,275.9,312.3,325.1,268.3,363.7,301.7,323.8,81.2,227.1,253.9,305.3,218.1,333.8,280.4,410.4,205.4,36.2,265.0,145.9,128.2,325.2,370.7,221.7,339.7,215.5,207.6,326.9,342.7,344.5,245.2,0.0,80.6,89.7,233.8,304.4,338.4,229.7,335.2,321.5,230.2,289.1,295.4,329.6,249.5,347.4,265.4,218.6,202.9,269.4,254.9,321.6,222.5,294.4,279.4,11.0,344.2,298.1,49.5,336.5,115.7,353.3,248.9,96.3,209.0,264.6,227.7,17.7,267.0,348.2,313.4,269.6,322.3,337.0,365.3,300.5,77.4,332.8,244.2,313.2,342.0,311.2,393.6,230.7,310.6,52.6,289.6,411.3,260.0,322.6,279.9,295.1,316.9,219.9,266.9,66.1,277.6,295.1,281.9,312.1,46.2,264.9,209.3,231.0,204.0,305.7,348.3,371.8,307.3,264.2,290.7,272.0,223.0,285.7
JA,346.3,271.8,91.8,231.0,235.2,288.9,329.0,262.8,312.3,302.2,1266.9,286.1,305.0,376.7,29.3,241.2,320.1,339.6,308.9,223.6,306.3,231.5,257.7,258.8,234.7,56.4,273.4,295.5,224.5,257.3,293.7,306.5,249.7,344.6,283.1,305.2,42.6,211.1,235.3,284.7,199.5,315.2,266.9,391.8,184.8,116.9,246.4,147.4,120.5,306.6,352.1,203.1,321.1,194.9,187.0,281.8,324.1,325.9,226.6,87.8,0.0,9.0,213.2,285.8,319.8,211.1,316.6,339.6,209.6,268.5,276.8,311.0,230.9,328.8,246.8,198.0,182.3,248.8,236.3,303.0,203.9,331.3,260.8,61.8,325.6,281.2,105.3,317.9,112.2,334.7,230.3,57.7,190.4,246.0,207.1,105.6,248.4,353.1,294.8,251.0,303.7,318.4,346.7,281.9,21.7,314.2,225.6,292.6,323.4,292.6,375.0,210.1,292.0,32.0,271.0,392.7,241.4,302.0,259.3,276.5,298.3,199.3,248.3,146.8,259.0,276.5,263.3,293.5,126.9,246.3,188.7,212.4,183.4,287.1,329.7,353.2,288.7,245.6,272.1,253.4,202.4,267.6
JD,353.8,279.3,99.3,238.5,242.7,286.7,336.5,270.3,319.8,311.1,1274.4,293.6,312.5,384.2,36.8,248.7,327.6,347.1,316.4,231.1,313.8,239.0,265.2,266.3,252.1,47.3,311.5,302.8,232.0,264.8,301.2,314.0,257.2,361.4,290.6,312.7,50.1,218.6,242.8,292.2,207.0,322.7,269.3,399.3,192.3,124.4,253.9,154.9,128.0,314.1,363.8,210.6,328.6,202.4,194.5,315.8,331.6,334.0,234.1,95.3,7.5,0.0,220.7,293.3,327.3,218.6,324.1,308.4,217.1,276.0,284.3,318.5,238.4,336.3,254.3,205.5,189.8,256.3,243.8,310.5,211.4,292.7,268.3,69.3,333.1,287.0,112.8,325.9,119.7,342.2,237.8,65.2,197.9,253.5,214.6,113.1,255.9,337.1,302.3,258.5,311.2,325.9,354.2,289.4,12.6,321.7,233.1,300.1,333.2,300.1,382.5,217.6,299.5,39.5,278.5,400.2,248.9,309.5,266.8,284.0,305.8,206.8,255.8,154.3,266.5,284.0,270.8,301.0,134.4,253.8,196.2,219.9,190.9,294.6,337.2,360.7,296.2,253.1,279.6,260.9,209.9,274.6
JG,357.9,206.3,248.7,106.8,226.6,270.6,320.4,212.1,303.7,295.0,1258.3,220.6,271.9,368.1,204.2,232.6,331.7,331.0,250.9,165.6,240.8,173.5,249.1,193.3,236.0,246.4,238.5,286.7,100.3,248.7,228.2,318.1,241.1,365.5,217.6,296.6,217.5,86.9,226.7,226.7,190.9,306.6,253.2,383.2,37.1,231.0,237.8,261.5,234.6,298.0,347.7,194.5,312.5,110.3,62.8,319.9,258.6,317.9,218.0,244.7,196.9,206.0,0.0,277.2,311.2,202.5,328.2,260.5,151.6,228.1,268.2,302.4,165.4,340.4,238.2,140.0,124.3,190.8,227.7,294.4,195.3,276.6,252.2,218.7,317.0,270.9,219.4,330.0,226.3,326.1,221.7,232.6,142.9,180.5,149.1,241.2,118.3,341.2,286.2,242.4,238.2,309.8,338.1,273.3,218.7,305.6,217.0,259.5,260.2,284.0,366.4,85.9,283.4,172.0,262.4,384.1,232.8,244.0,208.6,267.9,289.7,13.0,239.7,260.9,250.4,267.9,254.7,305.1,241.0,180.8,130.7,203.8,125.4,278.5,321.1,344.6,280.1,237.0,263.5,244.8,144.4,258.5
JN,487.6,354.0,331.7,289.0,209.2,128.0,321.0,320.8,303.0,300.4,1258.9,368.3,363.0,368.7,287.2,215.2,461.4,327.4,366.9,281.6,385.0,289.5,231.7,341.0,208.7,329.4,355.6,158.4,282.5,41.5,375.9,447.8,238.1,485.9,365.3,297.2,300.5,264.5,71.1,342.7,173.5,313.4,105.7,383.8,242.8,314.0,220.4,344.5,321.8,313.0,344.1,153.3,313.1,252.9,245.0,449.6,406.3,188.8,200.6,327.7,279.9,289.0,271.2,0.0,311.8,191.2,457.9,397.6,267.6,326.5,7.5,303.0,313.1,470.1,64.6,256.0,240.3,306.8,210.3,165.9,177.9,329.5,249.2,301.7,332.0,288.8,302.4,459.7,309.3,341.1,204.3,315.6,267.9,328.2,265.1,324.2,300.5,483.7,301.2,131.9,385.9,158.2,338.7,270.3,301.7,306.2,232.0,350.6,405.6,284.6,367.0,268.1,280.4,255.0,270.7,384.7,215.4,360.0,317.3,264.9,290.3,257.3,111.2,343.9,123.8,268.5,251.7,434.8,324.0,309.4,246.7,197.8,241.4,275.5,319.1,345.2,151.6,67.9,256.2,116.3,260.4,102.9
JO,463.5,410.2,387.9,345.2,208.3,294.2,50.2,377.0,89.4,86.0,1098.9,424.5,419.2,75.4,343.4,178.3,437.3,412.4,423.1,337.8,444.7,345.7,230.8,397.2,233.6,385.6,442.4,310.3,338.7,272.3,432.1,423.7,197.3,471.1,421.5,100.3,356.7,325.3,250.3,398.9,243.7,133.3,276.8,49.5,299.0,370.2,170.4,400.7,373.8,155.0,55.0,275.9,63.7,309.1,301.2,493.7,462.5,341.5,200.2,383.9,336.1,345.2,327.4,300.8,0.0,219.3,502.0,415.1,323.8,382.7,291.8,106.1,369.3,446.0,261.8,312.2,296.5,363.0,189.7,318.0,197.4,127.1,181.3,357.9,166.7,146.0,358.6,435.6,365.5,154.9,203.4,371.8,324.1,384.4,321.3,380.4,356.7,446.8,148.1,266.0,442.1,333.4,92.9,156.4,357.9,60.4,155.4,406.8,464.1,38.8,73.7,324.3,207.2,311.2,184.0,91.4,186.9,416.2,373.5,128.9,93.4,313.5,263.3,400.1,274.0,53.6,142.9,478.9,380.2,365.6,302.9,202.0,297.6,118.3,113.6,99.4,303.7,260.6,194.8,268.4,316.6,282.1
JT,424.7,291.1,268.8,226.1,113.4,161.1,198.3,257.9,144.5,132.1,1136.2,305.4,300.1,246.0,224.3,97.1,398.5,293.3,304.0,218.7,322.1,226.6,135.9,278.1,112.9,266.5,292.7,177.2,219.6,139.2,313.0,384.9,79.6,432.3,302.4,174.5,237.6,201.6,117.2,279.8,59.7,145.1,148.8,261.1,179.9,251.1,105.0,281.6,258.9,136.5,225.6,154.3,190.4,190.0,182.1,360.2,343.4,208.4,104.8,264.8,217.0,226.1,208.3,167.7,189.1,0.0,395.0,296.0,204.7,263.6,158.7,176.7,250.2,407.2,128.7,193.1,177.4,243.9,114.5,184.9,82.1,161.2,90.7,238.8,155.5,112.3,239.5,396.3,246.4,164.6,108.5,252.7,205.0,265.3,202.2,261.3,237.6,420.8,124.7,132.9,323.0,200.3,216.0,111.8,238.8,183.5,55.5,287.7,345.0,161.9,244.3,205.2,121.9,192.1,79.4,262.0,79.7,297.1,254.4,106.4,167.6,194.4,130.2,281.0,140.9,145.8,93.2,371.9,261.1,246.5,183.8,42.3,178.5,117.0,159.6,222.5,170.6,127.5,102.0,135.3,197.5,149.0
JY,219.1,282.7,358.5,267.8,319.5,363.5,413.3,306.0,396.6,386.5,1351.2,297.0,348.3,461.0,336.0,325.5,192.9,405.9,344.6,259.3,313.7,267.2,342.0,269.7,328.9,376.2,284.3,346.7,281.2,341.6,304.6,179.3,334.0,217.4,294.0,389.5,349.3,267.8,319.6,350.3,283.8,399.5,340.4,476.1,281.4,435.5,330.7,466.0,443.3,390.9,440.6,269.4,405.4,223.5,286.8,41.7,335.0,384.5,310.9,354.5,401.4,410.5,309.8,370.1,404.1,295.4,0.0,336.9,324.5,304.5,361.1,395.3,241.8,201.6,331.7,312.9,297.2,363.7,320.6,354.4,288.2,360.1,345.1,328.5,409.9,369.3,423.9,192.1,430.8,419.0,314.6,364.4,201.3,256.9,322.0,372.3,259.3,225.9,379.1,311.1,314.6,378.5,431.0,366.2,363.5,398.5,309.9,335.9,336.6,376.9,459.3,269.7,376.3,376.5,355.3,477.0,325.7,367.6,302.5,360.8,382.6,295.9,332.6,465.4,319.1,360.8,347.6,130.4,445.5,257.2,221.0,296.7,227.0,371.4,414.0,437.5,373.0,329.9,356.4,346.1,317.3,351.9
KA,354.9,168.3,374.4,208.8,352.3,400.6,446.1,140.1,429.4,425.0,1350.7,104.3,100.5,493.8,329.9,358.3,328.7,428.7,96.1,129.6,207.1,137.5,379.1,129.0,348.8,376.4,122.6,373.8,222.2,374.4,190.2,288.8,366.8,353.7,179.6,422.3,343.2,213.1,352.4,102.5,320.9,432.3,367.5,508.9,222.4,361.0,337.2,391.5,364.6,428.0,477.7,292.2,442.5,164.5,232.1,321.2,220.6,405.0,348.0,370.4,296.3,331.7,250.8,376.6,436.9,328.2,329.5,0.0,245.7,48.8,393.9,428.1,97.1,337.4,368.2,234.1,192.1,289.2,353.4,377.2,321.0,448.4,377.9,344.4,442.7,400.9,345.1,327.0,352.0,451.8,321.1,358.3,135.2,92.6,243.2,366.9,200.3,311.9,416.2,333.9,121.9,401.3,463.8,399.0,344.4,431.3,342.7,88.1,226.5,409.7,492.1,210.7,409.1,297.7,392.4,509.8,358.5,119.8,120.5,393.6,415.4,236.9,365.4,360.3,346.2,393.6,380.4,306.4,366.7,84.6,144.4,329.5,146.1,404.2,446.8,470.3,405.8,362.7,393.5,370.5,242.8,388.5
