from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
MX,468.2,534.9,369.8,337.5,430.4,484.8,286.3,328.7,169.2,501.7,511.6,314.3,318.7,639.1,315.7,226.8,521.8,471.7,465.6,386.9,353.2,280.0,511.6,2305.5,518.2,430.5,438.2,406.5,326.7,229.5,152.3,469.7,268.3,562.8,512.4,358.9,317.2,238.9,311.6,281.6,217.4,296.8,341.8,197.6,308.2,156.1,322.8,261.3,292.3,317.4,257.5,419.1,481.3,406.9,235.3,219.9,448.2,356.8,201.7,627.5,438.8,0.0,450.0,227.1,466.0,490.9,431.1,371.4,346.4,469.6,433.2,326.8,163.7,365.2,143.5,423.6,467.3,518.9,442.7,230.5,500.0,491.8,11.6,521.7,560.9,411.2,248.3,303.3,312.0,484.8,266.2,309.0,334.7,83.0,347.3,520.8,310.0,391.7,336.6,440.5,208.0,320.4,331.0,455.5,596.2,331.8,466.8,517.2
NB,63.2,455.6,172.7,339.3,317.0,474.7,292.9,232.0,380.3,51.6,61.5,260.6,320.5,263.7,219.0,467.1,71.7,162.6,60.6,321.1,256.9,243.9,105.8,1935.8,68.1,397.2,39.6,209.4,328.5,469.8,392.3,136.3,274.4,112.7,62.3,284.9,319.8,258.1,275.5,288.2,301.9,303.4,330.0,365.0,194.8,433.4,226.1,195.5,249.5,324.9,199.3,484.5,147.9,35.8,296.4,314.7,43.2,312.2,288.0,252.1,325.4,434.0,0.0,256.7,432.7,40.8,67.9,418.8,297.4,63.8,65.2,290.7,355.2,197.5,384.8,357.8,75.5,115.2,36.9,470.8,49.9,481.7,445.7,115.9,157.2,99.0,289.2,206.6,187.6,93.0,230.1,213.2,336.5,363.7,150.2,70.7,273.8,457.1,292.0,128.3,354.0,322.2,217.6,445.4,220.8,164.1,456.7,112.2
NI,261.9,421.3,163.5,169.1,224.1,381.8,80.0,122.4,164.4,295.4,305.3,108.0,150.3,432.8,109.4,251.2,315.5,265.4,259.3,282.1,146.9,73.7,305.3,2135.3,311.9,325.7,231.9,200.2,158.3,253.9,176.4,263.4,104.2,356.5,306.1,152.6,149.6,85.0,105.3,75.3,86.0,90.5,159.8,149.1,101.9,217.5,116.5,55.0,86.0,139.1,51.2,314.3,275.0,200.6,80.5,98.8,241.9,150.5,72.1,421.2,232.5,218.1,243.7,0.0,361.2,284.6,224.8,248.6,140.1,263.3,226.9,120.5,139.3,158.9,168.9,318.8,261.0,320.1,236.4,254.9,293.7,388.8,229.8,315.4,362.1,213.1,116.1,97.0,105.7,278.5,59.9,102.7,166.3,147.8,141.0,314.5,103.1,286.9,130.3,242.4,138.1,152.0,124.7,352.5,389.9,125.5,363.8,310.9
NK,524.2,275.4,342.0,411.8,279.6,294.5,358.5,297.6,445.9,494.7,483.1,327.4,393.0,488.3,284.6,345.7,472.9,320.9,521.6,140.4,322.5,316.4,483.8,2199.6,516.8,107.0,410.4,378.7,401.0,348.4,457.9,476.5,346.9,494.6,484.0,350.5,392.3,369.2,348.0,353.8,367.5,369.0,402.5,430.6,215.0,499.0,291.7,261.1,305.4,397.4,264.9,339.2,488.1,379.1,362.0,380.3,504.2,377.8,353.6,476.7,288.0,499.6,485.2,322.3,0.0,518.8,403.3,358.9,363.0,441.8,405.4,363.2,420.8,337.4,450.4,177.1,439.5,437.2,458.7,349.4,494.7,301.5,511.3,493.9,479.2,332.5,378.6,272.2,311.1,457.0,302.6,366.3,409.0,429.3,319.5,475.6,346.3,311.8,357.6,390.8,419.6,394.7,244.1,265.2,445.4,304.0,276.5,573.2
NS,107.9,500.3,217.4,384.0,361.7,519.4,337.6,276.7,425.0,34.0,67.5,305.3,365.2,272.8,263.7,511.8,77.7,207.3,105.3,365.8,301.6,288.6,150.5,1980.5,27.2,441.9,84.3,254.1,373.2,514.5,437.0,181.0,319.1,71.8,44.7,329.6,364.5,302.8,320.2,332.9,346.6,348.1,374.7,409.7,239.5,478.1,270.8,240.2,294.2,369.6,244.0,529.2,192.6,80.5,341.1,359.4,87.9,356.9,332.7,261.2,370.1,478.7,44.6,301.4,477.4,0.0,112.6,463.5,342.1,108.5,109.9,335.4,399.9,242.2,429.5,402.5,120.2,124.3,81.6,515.5,55.9,526.4,490.4,160.6,166.3,143.7,333.9,251.3,232.3,137.7,274.8,257.9,381.2,408.4,194.9,53.1,318.5,501.8,336.7,173.0,398.7,366.9,262.3,490.1,229.9,208.8,501.4,156.9
NT,97.7,428.3,145.4,312.0,289.7,447.4,265.6,204.7,353.0,131.2,141.1,233.3,293.2,302.7,191.7,439.8,151.3,135.3,95.1,293.8,229.6,216.6,141.1,2021.0,147.7,369.9,67.7,182.1,301.2,442.5,365.0,133.8,247.1,192.3,141.9,257.6,292.5,230.8,248.2,260.9,274.6,276.1,302.7,337.7,167.5,406.1,198.8,168.2,222.2,297.6,172.0,457.2,145.4,36.4,269.1,287.4,77.7,284.9,260.7,291.1,298.1,406.7,79.5,229.4,405.4,120.4,0.0,391.5,270.1,99.1,62.7,263.4,327.9,170.2,357.5,330.5,96.8,134.5,72.2,443.5,129.5,454.4,418.4,151.2,176.5,71.7,261.9,179.3,160.3,114.3,202.8,185.9,309.2,336.4,122.9,150.3,246.5,429.8,264.7,101.0,326.7,294.9,190.3,418.1,259.8,136.8,429.4,146.7
OU,512.1,547.5,413.7,267.2,463.4,422.1,307.1,322.8,286.1,545.6,555.5,358.2,256.0,672.1,335.2,146.1,565.7,504.7,512.8,324.2,310.6,238.3,555.5,2259.0,562.1,363.8,482.1,450.4,264.0,148.8,269.2,495.6,201.6,625.7,556.3,299.4,254.5,356.7,252.1,322.2,330.3,317.6,275.1,305.9,356.9,195.1,328.5,305.2,336.2,298.4,301.4,356.4,507.2,450.8,343.7,324.6,492.1,314.2,341.1,665.9,477.1,278.0,493.9,309.8,403.3,534.8,475.0,0.0,282.9,513.5,448.8,284.2,280.6,385.2,260.4,360.9,511.2,553.9,486.6,149.8,543.9,429.1,289.7,565.6,594.3,445.9,366.1,347.1,337.9,528.7,252.7,334.9,272.0,224.3,391.2,564.7,243.3,329.0,294.0,471.2,324.9,258.3,370.9,392.8,625.2,375.7,404.1,561.1
PK,321.2,388.2,222.8,117.0,283.4,346.9,147.2,59.3,272.5,354.7,364.6,191.5,99.5,492.1,71.7,202.3,374.8,324.7,325.9,249.0,65.1,78.4,364.6,2234.0,371.2,292.6,291.2,259.5,125.2,205.0,281.4,335.7,71.1,415.8,365.4,12.4,116.5,196.8,34.8,166.3,195.1,157.7,126.7,244.2,161.2,326.6,65.0,125.2,169.5,138.5,129.0,281.2,347.3,259.9,189.6,206.9,301.2,100.4,181.2,480.5,297.1,327.2,303.0,149.9,328.1,343.9,284.1,211.9,0.0,322.6,286.2,94.8,240.3,218.2,269.9,285.7,320.3,359.6,295.7,206.0,353.0,353.9,338.9,374.7,400.0,272.4,206.2,83.6,191.9,337.8,92.8,175.0,133.2,256.9,200.3,373.8,87.4,253.8,80.2,301.7,228.2,118.9,184.0,317.6,449.2,184.8,328.9,370.2
PM,93.3,485.7,202.8,369.4,347.1,504.8,323.0,262.1,410.4,106.0,115.9,290.7,350.6,182.1,249.1,497.2,107.3,192.7,90.7,351.2,287.0,274.0,41.9,1871.9,122.5,427.3,69.7,239.5,358.6,499.9,422.4,166.4,304.5,129.0,116.7,315.0,349.9,288.2,305.6,318.3,332.0,333.5,360.1,395.1,224.9,463.5,256.2,225.6,279.6,355.0,229.4,514.6,178.0,65.9,326.5,344.8,73.3,342.3,318.1,170.5,355.5,464.1,54.3,286.8,462.8,95.2,98.0,448.9,327.5,0.0,95.3,320.8,385.3,227.6,414.9,387.9,105.6,51.6,27.8,500.9,104.3,511.8,475.8,52.0,93.6,129.1,319.3,236.7,217.7,123.1,260.2,243.3,366.6,393.8,180.3,110.0,303.9,487.2,322.1,158.4,384.1,352.3,247.7,475.5,139.2,194.2,486.8,142.3
PT,80.8,544.6,173.3,288.8,317.6,503.3,257.1,263.7,344.5,114.3,124.2,230.3,273.6,248.1,250.7,431.3,134.4,163.2,85.5,405.4,270.2,197.0,124.2,1954.2,130.8,449.0,50.8,210.0,281.6,434.0,356.5,71.0,227.5,175.4,125.0,275.9,272.9,220.2,228.6,252.4,266.1,267.6,283.1,334.2,200.2,397.6,257.8,196.3,219.2,278.0,192.5,437.6,82.6,36.4,260.6,278.9,60.8,273.8,252.2,241.9,331.3,398.2,62.6,220.1,484.5,103.5,68.5,368.3,263.4,82.2,0.0,243.8,319.4,240.3,349.0,442.1,79.9,119.2,55.3,435.0,112.6,510.3,409.9,134.3,159.6,99.6,251.3,238.3,193.0,97.4,183.2,190.0,289.6,327.9,150.8,133.4,226.9,410.2,253.6,128.9,318.2,275.9,218.2,474.0,205.2,234.2,485.3,129.8
PU,316.3,397.0,217.9,144.8,278.5,355.7,121.1,54.4,246.4,349.8,359.7,186.6,126.0,487.2,66.8,211.1,369.9,319.8,313.7,257.8,42.2,70.3,359.7,2242.8,366.3,301.4,286.3,254.6,134.0,213.8,255.3,327.6,79.9,410.9,360.5,88.2,125.3,188.7,81.0,140.2,187.0,131.6,135.5,213.1,156.3,318.5,60.1,120.3,164.6,112.4,124.1,290.0,339.2,255.0,185.8,180.8,296.3,45.8,173.1,475.6,286.9,319.1,298.1,141.8,336.9,339.0,279.2,224.3,100.7,317.7,281.3,0.0,214.2,213.3,243.8,294.5,315.4,353.1,290.8,214.8,348.1,362.7,330.8,369.8,395.1,267.5,198.1,78.7,169.9,332.9,84.7,166.9,142.0,248.8,195.4,368.9,61.3,262.6,25.6,296.8,202.1,127.7,179.1,326.4,444.3,179.9,337.7,365.3
PV,381.7,513.0,283.3,273.4,343.9,420.7,187.9,255.1,57.9,415.2,425.1,227.8,254.6,552.6,229.2,162.7,435.3,385.2,379.1,322.8,242.9,188.6,425.1,2307.8,431.7,366.4,351.7,320.0,262.6,165.4,41.0,383.2,204.2,476.3,425.9,266.6,253.1,154.1,219.3,207.0,53.6,198.4,277.7,86.3,221.7,134.2,260.8,174.8,205.8,153.6,171.0,355.0,394.8,320.4,71.5,86.5,361.7,246.5,68.1,541.0,352.3,159.2,363.5,140.6,401.9,404.4,344.6,307.3,254.1,383.1,346.7,216.5,0.0,278.7,73.8,359.5,380.8,439.9,356.2,166.4,413.5,427.7,170.9,435.2,481.9,332.9,163.5,216.8,225.5,398.3,203.0,222.5,270.6,105.5,260.8,434.3,163.2,327.6,226.3,362.2,81.1,256.3,244.5,391.4,509.7,245.3,402.7,430.7
PW,202.6,500.9,104.2,248.7,239.1,396.8,213.4,220.0,300.8,236.1,246.0,114.0,229.9,369.9,207.0,387.6,256.2,217.4,200.0,361.7,226.5,153.3,246.0,2076.0,252.6,405.3,172.6,140.9,237.9,390.3,312.8,238.7,183.8,297.2,246.8,232.2,229.2,218.1,184.9,208.7,222.4,223.9,239.4,285.5,116.9,353.9,214.1,152.6,102.9,234.3,148.8,393.9,250.3,141.3,216.9,235.2,182.6,230.1,208.5,358.3,247.5,354.5,184.4,184.0,440.8,225.3,165.5,328.2,219.7,204.0,167.6,200.1,275.7,0.0,305.3,398.4,201.7,239.4,177.1,391.3,234.4,403.8,366.2,256.1,281.4,153.8,233.5,194.6,94.7,219.2,139.5,64.3,245.9,284.2,81.7,255.2,183.2,366.5,209.9,183.1,274.5,231.6,139.7,367.5,327.0,22.5,378.8,251.6
PZ,411.3,492.8,312.9,277.6,373.5,424.9,217.5,284.7,62.1,444.8,454.7,257.4,258.8,582.2,258.8,166.9,464.9,414.8,408.7,327.0,272.5,218.2,454.7,2222.3,461.3,370.6,381.3,349.6,266.8,169.6,45.2,412.8,208.4,505.9,455.5,296.2,257.3,183.7,248.9,236.6,83.2,228.0,281.9,90.5,251.3,114.0,290.4,204.4,235.4,183.2,200.6,359.2,424.4,350.0,101.1,112.8,391.3,276.1,97.7,570.6,381.9,139.0,393.1,170.2,406.1,434.0,374.2,311.5,283.7,412.7,376.3,246.1,56.6,308.3,0.0,363.7,410.4,469.5,385.8,170.6,443.1,431.9,150.7,464.8,511.5,362.5,193.1,246.4,255.1,427.9,232.6,252.1,274.8,85.3,290.4,463.9,192.8,331.8,255.9,391.8,100.9,260.5,274.1,395.6,539.3,274.9,406.9,460.3
QD,401.5,313.5,219.3,285.5,156.9,332.6,235.8,174.9,323.2,372.0,360.4,204.7,270.3,365.6,161.9,410.0,350.2,198.2,406.2,179.0,199.8,193.7,361.1,2101.9,394.1,255.1,287.7,256.0,278.3,412.7,335.2,353.8,224.2,371.9,361.3,227.8,269.6,246.5,225.3,231.1,244.8,246.3,279.8,312.9,92.3,376.3,169.0,138.4,182.7,274.7,142.2,434.3,365.4,256.4,239.3,257.6,381.5,255.1,230.9,354.0,170.6,376.9,362.5,199.6,290.6,396.1,280.6,368.6,240.3,319.1,282.7,240.5,298.1,214.7,327.7,0.0,316.8,316.1,336.0,413.7,372.0,339.6,388.6,371.2,356.5,209.8,255.9,149.5,188.4,334.3,179.9,243.6,286.3,306.6,196.8,352.9,223.6,406.9,234.9,268.1,296.9,272.0,121.4,303.3,322.7,181.3,314.6,450.5
QH,107.2,458.9,176.0,342.6,320.3,478.0,296.2,235.3,383.6,133.2,143.1,263.9,323.8,283.6,222.3,470.4,153.3,165.9,138.3,324.4,260.2,247.2,143.1,2051.6,149.7,400.5,69.7,212.7,331.8,473.1,395.6,139.6,277.7,194.3,143.9,288.2,323.1,261.4,278.8,291.5,305.2,306.7,333.3,368.3,198.1,436.7,229.4,198.8,252.8,328.2,202.6,487.8,151.2,39.1,299.7,318.0,127.2,315.5,291.3,272.0,328.7,437.3,81.5,260.0,436.0,122.4,71.2,422.1,300.7,101.1,68.5,294.0,358.5,200.8,388.1,361.1,0.0,136.5,74.2,474.1,131.5,485.0,449.0,153.2,178.5,102.3,292.5,209.9,190.9,17.4,233.4,216.5,339.8,367.0,153.5,152.3,277.1,460.4,295.3,131.6,357.3,325.5,220.9,448.7,240.7,167.4,460.0,68.7
QO,134.7,489.0,244.2,402.3,388.5,508.1,370.6,303.5,458.0,87.2,75.6,343.8,387.1,158.2,290.5,544.8,65.4,234.1,139.4,354.5,328.4,310.5,119.6,1917.9,109.3,430.6,154.3,280.9,395.1,547.5,470.0,207.8,341.0,87.1,76.5,389.4,386.4,333.7,342.1,365.9,379.6,381.1,396.6,447.7,266.3,515.8,297.6,309.8,332.7,391.5,306.0,551.1,219.4,107.3,374.1,392.4,114.7,387.3,365.7,146.6,402.2,516.4,95.7,333.6,466.1,111.3,139.4,481.8,376.9,77.6,136.7,357.3,432.9,269.0,462.5,391.2,147.0,0.0,69.2,548.5,87.2,515.1,528.1,129.7,40.3,170.5,364.8,278.1,259.1,164.5,296.7,303.5,403.1,446.1,221.7,68.1,340.4,523.7,367.1,199.8,431.7,388.8,289.1,478.8,115.3,235.6,490.1,183.7
RG,65.4,457.8,174.9,373.1,319.2,476.9,295.1,234.2,382.5,78.1,88.0,262.8,354.3,192.7,221.2,469.3,98.2,164.8,62.8,323.3,259.1,277.7,68.8,1898.8,94.6,399.4,41.8,211.6,362.3,472.0,394.5,138.5,308.2,139.2,88.8,287.1,353.6,260.3,309.3,290.4,304.1,305.6,363.8,367.2,197.0,435.6,228.3,197.7,251.7,358.7,201.5,518.3,150.1,38.0,298.6,316.9,45.4,354.5,290.2,181.1,327.6,436.2,26.4,300.8,434.9,67.3,70.1,452.6,344.1,26.8,67.4,324.5,357.4,199.7,387.0,360.0,77.7,62.2,0.0,473.0,76.4,483.9,447.9,78.9,104.2,101.2,291.4,208.8,189.8,95.2,263.9,215.4,370.3,365.9,152.4,97.2,307.6,490.9,334.3,130.5,356.2,356.0,219.8,447.6,149.8,166.3,458.9,114.4
RJ,407.8,377.1,309.4,170.5,359.1,317.8,202.8,218.5,328.1,441.3,451.2,253.9,151.7,567.8,230.9,1.5,461.4,400.4,405.2,219.9,206.3,134.0,451.2,2204.9,457.8,263.5,377.8,346.1,159.7,0.7,337.0,391.3,101.3,525.4,452.0,195.1,150.2,252.4,147.8,221.9,250.7,213.3,174.8,294.8,247.8,135.8,224.2,200.9,231.9,194.1,197.1,252.1,402.9,346.5,245.2,262.5,387.8,209.9,236.8,556.2,367.5,218.7,389.6,205.5,299.0,430.5,370.7,204.4,182.6,409.2,348.5,179.9,295.9,280.9,325.5,256.6,406.9,448.0,382.3,0.0,439.6,324.8,230.4,461.3,490.0,341.6,261.8,242.8,233.6,424.4,148.4,230.6,167.7,165.0,286.9,460.4,143.0,224.7,189.7,370.9,283.8,153.4,270.6,288.5,524.9,271.4,299.8,456.8
RK,127.0,519.4,236.5,403.1,380.8,538.5,356.7,295.8,444.1,56.7,11.6,324.4,384.3,238.7,282.8,530.9,21.7,226.4,124.4,384.9,320.7,307.7,169.6,1998.4,73.2,461.0,103.4,273.2,392.3,533.6,456.1,200.1,338.2,104.3,67.4,348.7,383.6,321.9,339.3,352.0,365.7,367.2,393.8,428.8,258.6,497.2,289.9,259.3,313.3,388.7,263.1,548.3,211.7,99.6,360.2,378.5,107.0,376.0,351.8,227.1,389.2,497.8,63.7,320.5,496.5,45.9,131.7,482.6,361.2,127.6,129.0,354.5,419.0,261.3,448.6,421.6,139.3,90.2,129.7,534.6,0.0,545.5,509.5,179.7,132.2,162.8,353.0,270.4,251.4,156.8,293.9,277.0,400.3,427.5,214.0,75.8,337.6,520.9,355.8,192.1,417.8,386.0,281.4,509.2,195.8,227.9,520.5,176.0
RM,512.9,456.2,414.5,275.6,475.1,18.1,307.9,323.6,433.2,546.4,556.3,359.0,256.8,683.6,336.0,252.3,566.5,516.4,510.3,343.0,311.4,239.1,556.3,2365.2,562.9,386.6,482.9,451.2,264.8,255.0,375.4,496.4,206.4,630.5,557.1,300.2,255.3,357.5,252.9,327.0,355.8,318.4,279.9,399.9,352.9,301.3,329.3,306.0,337.0,299.2,302.2,245.8,508.0,451.6,350.3,367.6,492.9,315.0,341.9,672.0,483.5,384.2,494.7,310.6,422.1,535.6,475.8,265.5,287.7,514.3,453.6,285.0,401.0,386.0,366.6,379.7,512.0,553.1,487.4,256.0,544.7,0.0,395.9,566.4,595.1,446.7,366.9,347.9,338.7,529.5,253.5,335.7,272.8,330.5,392.0,565.5,248.1,218.4,294.8,476.0,388.9,258.5,375.7,78.9,640.7,376.5,67.6,561.9
RN,481.8,548.5,383.4,347.5,444.0,498.4,299.9,342.3,182.8,515.3,525.2,327.9,332.3,652.7,329.3,240.4,535.4,485.3,486.5,400.5,366.8,293.6,525.2,2319.1,531.8,444.1,451.8,420.1,340.3,243.1,165.9,483.3,281.9,576.4,526.0,372.5,330.8,252.5,325.2,295.2,231.0,310.4,355.4,206.6,321.8,169.7,336.4,274.9,305.9,331.0,271.1,432.7,494.9,420.5,248.9,233.5,461.8,370.4,215.3,641.1,457.7,13.6,463.6,240.7,479.6,504.5,444.7,385.0,360.0,483.2,446.8,340.4,177.3,378.8,157.1,437.2,480.9,534.1,456.3,244.1,513.6,505.4,0.0,535.3,574.5,424.8,261.9,316.9,325.6,498.4,279.8,322.6,348.3,96.6,360.9,534.4,323.6,405.3,350.2,454.1,221.6,334.6,344.6,469.1,609.8,345.4,480.4,530.8
RS,141.8,534.2,251.3,417.9,395.6,553.3,371.5,310.6,458.9,154.5,164.4,339.2,399.1,230.6,297.6,545.7,155.8,241.2,139.2,399.7,335.5,322.5,6.1,1890.9,171.0,475.8,118.2,288.0,407.1,548.4,470.9,214.9,353.0,177.5,165.2,363.5,398.4,336.7,354.1,366.8,380.5,382.0,408.6,443.6,273.4,512.0,304.7,274.1,328.1,403.5,277.9,563.1,226.5,114.4,375.0,393.3,121.8,390.8,366.6,219.0,404.0,512.6,102.8,335.3,511.3,143.7,146.5,497.4,376.0,48.4,143.8,369.3,433.8,276.1,463.4,436.4,154.1,100.1,76.3,549.4,152.8,560.3,524.3,0.0,142.1,177.6,367.8,285.2,266.2,171.6,308.7,291.8,415.1,442.3,228.8,158.5,352.4,535.7,370.6,206.9,432.6,400.8,296.2,524.0,187.7,242.7,535.3,190.8
RT,168.3,522.6,277.8,439.5,422.1,541.7,404.2,337.1,491.6,120.8,109.2,377.4,420.7,191.8,324.1,578.4,99.0,267.7,165.7,388.1,362.0,344.1,153.2,1951.5,142.9,464.2,187.9,314.5,428.7,581.1,503.6,241.4,374.6,120.7,110.1,423.0,420.0,367.3,375.7,399.5,413.2,414.7,430.2,476.3,299.9,549.4,331.2,343.4,366.3,425.1,339.6,584.7,253.0,140.9,407.7,426.0,148.3,420.9,399.3,180.2,430.5,550.0,129.3,367.2,499.7,144.9,173.0,519.0,410.5,111.2,170.3,390.9,466.5,302.6,496.1,424.8,180.6,35.3,102.8,582.1,120.8,548.7,561.7,163.3,0.0,204.1,398.4,311.7,292.7,198.1,330.3,337.1,436.7,479.7,255.3,101.7,374.0,557.3,400.7,233.4,465.3,422.4,322.7,512.4,148.9,269.2,523.7,217.3
RV,129.0,371.2,133.9,282.5,278.2,390.3,247.2,193.2,334.6,236.3,224.7,220.4,263.7,229.9,180.2,421.4,214.5,62.5,126.4,236.7,260.3,187.1,172.4,1948.2,258.4,312.8,99.0,170.6,271.7,424.1,346.6,165.1,217.6,236.2,225.6,266.0,263.0,201.3,218.7,242.5,256.2,257.7,273.2,319.3,156.0,395.3,187.3,186.4,209.3,268.1,182.6,427.7,176.7,67.7,250.7,269.0,109.0,263.9,242.3,218.3,286.6,395.9,110.8,210.2,348.3,151.7,91.9,362.0,253.5,130.4,94.0,233.9,309.5,158.7,339.1,273.4,128.1,178.8,103.5,425.1,236.3,397.3,407.6,182.5,220.8,0.0,232.4,167.8,183.1,145.6,173.3,180.1,279.7,325.6,111.4,217.2,217.0,400.3,243.7,226.1,308.3,265.4,178.8,361.0,187.0,125.3,372.3,178.0
SC,310.9,470.3,212.5,218.1,273.1,430.8,129.0,171.4,183.7,344.4,354.3,157.0,199.3,481.8,158.4,270.5,364.5,314.4,308.3,331.1,195.9,122.7,354.3,2184.3,360.9,374.7,280.9,249.2,207.3,273.2,192.6,312.4,153.2,405.5,355.1,201.6,198.6,41.0,154.3,124.3,99.9,139.5,208.8,150.4,150.9,231.4,165.5,104.0,135.0,135.7,100.2,363.3,324.0,249.6,94.4,118.1,290.9,199.5,86.0,470.2,281.5,232.0,292.7,69.8,410.2,333.6,273.8,297.6,189.1,312.3,275.9,169.5,151.5,207.9,181.1,367.8,310.0,369.1,285.4,274.2,342.7,437.8,243.7,364.4,411.1,262.1,0.0,146.0,154.7,327.5,108.9,151.7,215.3,161.7,190.0,363.5,146.3,335.9,179.3,291.4,139.4,201.0,173.7,401.5,438.9,174.5,412.8,359.9
SG,237.5,444.4,139.1,143.1,199.7,357.4,138.9,25.3,226.3,271.0,280.9,107.8,122.0,408.4,12.3,313.1,291.1,241.0,234.9,305.2,50.2,96.8,280.9,2110.9,287.5,348.8,207.5,175.8,159.5,315.8,238.3,273.6,127.3,332.1,281.7,78.2,172.7,149.6,125.5,134.2,147.9,149.4,182.9,211.0,77.5,279.4,19.4,41.5,85.8,176.5,45.3,337.4,285.2,176.2,142.4,160.7,217.5,105.5,134.0,396.8,208.1,280.0,219.3,102.7,384.3,260.2,200.4,271.7,90.7,238.9,202.5,99.9,201.2,134.5,230.8,341.9,236.6,274.3,212.0,316.8,269.3,364.4,291.7,291.0,316.3,188.7,159.0,0.0,108.2,254.1,83.0,146.7,167.5,209.7,116.6,290.1,125.4,310.0,85.3,218.0,200.0,175.1,100.3,328.1,365.5,101.1,339.4,286.5
SN,203.5,441.8,105.1,189.6,262.6,400.5,154.3,160.9,241.7,237.0,246.9,72.9,170.8,370.8,147.9,328.5,257.1,218.3,200.9,302.6,167.4,94.2,246.9,2076.9,253.5,346.2,173.5,141.8,178.8,331.2,253.7,239.6,124.7,298.1,247.7,173.1,170.1,159.0,125.8,149.6,163.3,164.8,180.3,226.4,140.4,294.8,155.0,93.5,61.8,175.2,89.7,334.8,251.2,142.2,157.8,176.1,183.5,171.0,149.4,359.2,271.0,295.4,185.3,124.9,381.7,226.2,166.4,269.1,160.6,204.9,168.5,141.0,216.6,100.5,246.2,339.3,202.6,240.3,178.0,332.2,235.3,407.5,307.1,257.0,282.3,154.7,174.4,135.5,0.0,220.1,80.4,52.6,186.8,225.1,82.6,256.1,124.1,307.4,150.8,184.0,215.4,172.5,163.2,371.2,327.9,67.1,382.5,252.5
TB,89.7,471.3,188.4,355.0,332.7,490.4,308.6,247.7,396.0,145.6,155.5,276.3,336.2,266.1,234.7,482.8,250.7,178.3,120.8,336.8,272.6,259.6,155.5,2064.0,162.1,412.9,82.1,225.1,344.2,485.5,408.0,152.0,290.1,272.4,156.3,300.6,335.5,273.8,291.2,303.9,317.6,319.1,345.7,380.7,210.5,449.1,241.8,211.2,265.2,340.6,215.0,500.2,163.6,51.5,312.1,330.4,109.7,327.9,303.7,254.5,341.1,449.7,93.9,272.4,448.4,134.8,83.6,434.5,313.1,113.5,80.9,306.4,370.9,213.2,400.5,373.5,12.4,215.0,86.6,486.5,143.9,497.4,461.4,165.6,257.0,114.7,304.9,222.3,203.3,0.0,245.8,228.9,352.2,379.4,165.9,253.4,289.5,472.8,307.7,144.0,369.7,337.9,233.3,461.1,223.2,179.8,472.4,51.2
TQ,259.3,361.3,160.9,109.1,221.5,320.0,93.2,99.1,180.6,292.8,302.7,105.4,90.3,430.0,111.5,175.4,312.9,262.8,256.7,222.1,86.9,13.7,302.7,2142.4,309.3,265.7,229.3,197.6,98.3,178.1,192.6,242.8,44.2,376.9,303.5,92.6,89.6,103.9,45.3,88.5,102.2,103.7,99.8,165.3,99.3,233.7,104.8,52.4,83.4,94.7,48.6,254.3,254.4,198.0,96.7,115.0,239.3,90.5,88.3,418.4,229.9,234.3,241.1,57.0,301.2,282.0,222.2,188.6,80.1,260.7,200.0,60.5,155.5,132.4,185.1,258.8,258.4,299.5,233.8,179.1,291.1,327.0,246.0,312.8,341.5,193.1,113.3,123.4,85.1,275.9,0.0,82.1,106.3,164.0,138.4,311.9,43.6,226.9,70.3,222.4,154.3,92.0,122.1,290.7,387.1,122.9,302.0,308.3
UF,219.2,451.5,120.8,199.3,272.3,410.2,164.0,170.6,251.4,252.7,262.6,64.6,180.5,386.5,157.6,338.2,272.8,234.0,216.6,312.3,177.1,103.9,262.6,2092.6,269.2,355.9,189.2,157.5,188.5,340.9,263.4,255.3,134.4,313.8,263.4,182.8,179.8,168.7,135.5,159.3,173.0,174.5,190.0,236.1,150.1,304.5,164.7,103.2,53.5,184.9,99.4,344.5,266.9,157.9,167.5,185.8,199.2,180.7,159.1,374.9,280.7,305.1,201.0,134.6,391.4,241.9,182.1,278.8,170.3,220.6,184.2,150.7,226.3,45.2,255.9,349.0,218.3,256.0,193.7,341.9,251.0,417.2,316.8,272.7,298.0,170.4,184.1,145.2,45.3,235.8,90.1,0.0,196.5,234.8,98.3,271.8,133.8,317.1,160.5,199.7,225.1,182.2,172.9,380.9,343.6,39.1,392.2,268.2
