from_stop,AB,AD,AI,AP,AR,AT,AZ,BJ,BK,BM,BQ,CL,CS,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HT,HW,IL,IS,IW,JJ,JV,JY,JZ,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MX,NC,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UP,VA,VE,VN,VY,WC,WI,WN,WO,WR,WS,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
PK,296.0,372.7,213.5,106.4,347.6,353.1,333.1,228.2,445.0,506.4,299.8,308.8,378.3,312.7,85.9,66.4,374.5,173.7,384.7,288.5,216.1,130.1,391.6,459.8,95.7,258.2,382.9,301.6,355.6,372.5,423.7,412.3,342.5,356.6,312.5,62.9,270.4,484.0,112.0,77.6,422.7,325.3,497.3,309.9,328.0,49.0,68.7,382.7,227.9,410.9,404.0,189.9,389.2,431.2,459.5,402.1,426.5,444.8,375.5,88.3,258.2,387.1,0.0,121.0,323.8,1793.2,374.4,375.8,468.5,148.9,388.7,358.4,381.3,381.5,64.9,373.7,488.9,372.2,222.0,229.3,505.0,336.7,314.8,405.9,319.8,100.2,324.3,348.5,262.9,335.5,239.9,388.2,393.6,399.3,48.5,416.7,430.2,198.9,192.9,240.7,412.0,425.1,200.8,238.6,439.6,358.6
PO,306.0,385.0,272.3,211.5,357.6,364.3,343.1,240.5,457.3,513.3,309.8,318.8,385.2,322.7,193.3,130.6,361.5,183.7,374.8,298.5,226.1,140.1,401.6,466.7,91.7,269.2,373.9,313.9,365.6,378.5,430.6,422.3,352.5,366.6,322.5,164.9,280.4,494.0,19.5,160.1,432.7,337.0,507.3,322.2,338.0,151.1,75.6,392.7,259.1,417.8,414.0,199.9,399.2,441.2,469.5,409.0,433.4,454.8,385.5,98.3,268.2,403.5,101.9,0.0,333.8,1803.2,384.4,385.8,480.8,158.9,396.8,368.4,391.3,391.5,74.9,383.7,498.9,382.2,253.2,260.5,515.0,346.7,324.8,415.9,326.7,206.2,334.3,358.5,296.4,345.5,271.1,400.5,403.6,409.3,153.6,427.1,441.4,208.9,202.9,250.7,422.0,424.8,210.8,289.6,449.6,368.6
QH,86.0,294.1,310.5,348.2,348.5,212.4,372.5,267.6,252.5,291.5,339.2,348.2,93.6,313.6,374.9,397.7,430.4,213.1,440.6,327.9,255.5,279.4,141.3,245.4,392.8,127.0,439.7,302.5,383.5,119.2,210.8,331.0,343.4,32.7,313.4,382.4,309.8,253.1,409.1,352.8,98.8,327.9,304.8,306.2,367.4,444.7,312.7,132.4,324.9,272.0,246.3,283.7,65.3,167.0,240.7,223.3,195.6,127.4,108.2,291.0,126.0,76.3,409.4,418.1,0.0,1641.4,124.0,194.5,240.2,299.0,86.4,354.7,82.2,57.6,316.5,187.6,274.0,181.3,319.0,326.3,312.5,376.1,315.7,82.0,130.9,405.4,157.6,133.7,359.9,210.2,336.9,230.1,144.3,75.4,430.9,264.9,268.6,292.7,193.8,280.1,88.1,333.5,222.2,335.6,287.3,156.8
QP,1703.5,1651.2,1882.1,1919.5,1937.8,1652.2,1867.1,1839.2,1659.0,1617.0,1891.9,1903.5,1754.2,1902.9,1946.2,2033.4,2002.0,1784.7,2012.2,1880.6,1827.1,1851.0,1685.8,1656.9,1964.4,1768.9,2011.3,1740.1,1668.0,1719.8,1624.5,1633.1,1932.7,1781.2,1902.7,1953.7,1865.1,1604.6,1980.7,1973.3,1833.0,1765.5,1711.3,1789.1,1874.8,2016.0,1884.3,1694.7,1896.5,1732.8,1624.8,1855.3,1791.1,1645.2,1605.7,1697.4,1639.5,1796.1,1726.8,1862.6,1767.9,1756.9,1980.7,1989.7,1770.4,0.0,1784.6,1671.1,1717.3,1870.6,1797.4,1837.6,1732.6,1791.8,1888.1,1719.3,1624.1,1646.4,1890.6,1897.9,1719.0,1883.5,1905.0,1816.2,1671.2,1976.7,1834.0,1794.3,1931.5,1845.4,1908.5,1695.9,1677.1,1801.2,2002.2,1712.7,1716.4,1864.3,1783.1,1851.7,1822.3,1635.6,1793.8,1907.2,1735.1,1690.2
QX,149.8,304.5,420.6,458.3,458.6,250.5,482.6,377.7,267.0,310.7,449.3,458.3,40.3,423.7,485.0,507.8,540.5,323.2,550.7,438.0,365.6,389.5,151.7,264.6,502.9,237.1,549.8,412.6,393.9,168.5,230.0,236.0,453.5,111.5,423.5,492.5,419.9,272.3,519.2,462.9,127.0,438.0,319.3,416.3,477.5,554.8,422.8,142.8,435.0,282.4,256.7,393.8,147.1,204.2,259.9,261.4,214.8,137.0,190.0,401.1,236.1,68.7,519.5,528.2,120.3,1622.6,0.0,232.6,259.4,409.1,168.2,464.8,164.0,96.3,426.6,198.0,293.2,191.7,429.1,436.4,327.0,486.2,425.8,110.2,212.7,515.5,50.0,25.8,470.0,102.6,447.0,240.5,163.5,157.2,541.0,275.3,279.0,402.8,303.9,390.2,97.7,238.5,332.3,445.7,297.7,238.6
RK,112.3,296.0,361.2,398.9,392.3,17.8,423.2,318.3,206.3,143.0,389.9,398.9,196.5,364.3,425.6,448.4,481.1,263.8,491.3,378.6,306.2,330.1,159.5,114.1,443.5,176.7,489.5,353.2,378.1,105.1,60.3,247.7,394.1,181.5,364.1,433.8,360.5,120.6,459.8,403.5,232.4,376.9,258.6,356.9,418.1,495.4,363.4,150.6,375.6,272.2,246.5,334.4,190.5,120.8,96.1,26.2,63.1,195.5,134.0,341.7,176.7,203.2,446.3,473.8,179.2,1524.2,226.9,0.0,92.6,349.7,197.6,405.4,132.0,191.2,367.2,187.8,131.6,199.5,369.7,377.0,266.3,426.8,366.4,215.6,79.9,456.1,242.8,236.6,410.6,254.0,387.6,230.3,70.4,200.6,481.6,265.1,272.0,343.4,244.5,330.8,221.7,250.2,272.9,386.3,287.5,59.2
RR,218.4,311.8,467.3,492.1,505.3,128.8,529.3,424.4,226.5,202.1,496.0,505.0,216.7,470.4,518.8,554.5,587.2,369.9,597.4,484.7,412.3,436.2,179.7,157.2,549.6,282.8,595.6,374.5,400.9,121.3,121.4,270.5,500.2,201.7,470.2,527.0,466.6,163.7,565.9,545.9,252.6,398.2,278.8,423.5,524.2,588.6,469.5,170.8,481.7,292.4,266.7,440.5,210.7,141.0,151.3,134.8,106.2,215.7,166.4,447.8,282.8,217.0,539.5,577.8,241.4,1547.0,247.1,106.0,0.0,455.8,231.8,472.0,152.2,211.4,473.3,208.0,184.6,219.7,475.8,483.1,286.5,532.9,472.5,235.8,170.2,548.4,280.7,256.8,516.7,333.1,493.7,250.5,90.6,220.8,574.8,285.3,289.0,449.5,350.6,436.9,241.9,273.0,379.0,492.4,307.7,116.7
SH,233.5,312.9,199.8,172.4,285.1,294.4,270.6,165.7,382.5,443.9,237.3,246.3,315.8,250.2,167.7,165.1,292.1,111.2,302.3,226.0,153.6,67.6,329.1,396.1,160.2,196.7,301.4,239.1,293.1,306.0,361.2,349.8,280.0,294.1,250.0,144.0,207.9,421.5,176.5,120.2,360.2,264.5,434.8,247.4,265.5,188.7,80.1,320.2,186.6,348.4,341.5,127.4,326.7,368.7,397.0,339.6,364.0,382.3,313.0,58.4,195.7,336.8,153.4,185.5,261.3,1730.7,311.9,313.3,406.0,0.0,327.4,295.9,318.8,319.0,83.9,311.2,426.4,309.7,180.7,188.0,442.5,274.2,252.3,343.4,257.4,182.9,261.8,286.0,221.6,273.2,198.6,325.7,331.1,336.8,188.1,354.7,367.7,136.4,130.4,178.2,349.5,352.3,138.3,214.8,377.1,296.1
SI,92.6,341.8,356.0,401.1,401.4,207.4,425.4,320.5,242.6,281.6,392.1,401.1,141.2,366.5,420.4,450.6,483.3,266.0,493.5,380.8,308.4,332.3,189.0,236.7,445.7,179.9,492.6,355.4,431.2,110.5,200.9,314.3,388.9,67.6,366.3,428.6,362.7,244.4,462.0,405.7,118.5,380.8,296.1,360.3,412.9,490.2,358.2,180.1,377.8,320.8,294.0,336.6,22.3,158.3,232.0,222.0,194.3,143.0,99.5,343.9,178.9,90.3,448.5,472.2,107.3,1648.2,171.7,184.6,230.3,351.9,0.0,408.8,73.5,77.3,369.4,235.3,265.3,229.0,371.9,379.2,303.8,429.0,368.6,101.7,121.3,458.3,205.3,181.4,412.8,258.8,389.8,277.8,135.6,12.1,483.8,313.7,317.4,345.6,239.3,333.0,107.8,316.8,267.7,381.1,335.0,146.9
SW,340.6,336.9,321.2,415.7,289.4,401.5,86.3,153.1,404.8,474.0,161.7,140.3,449.2,254.5,411.0,408.4,441.1,194.7,451.3,150.4,137.0,290.1,432.2,515.1,403.5,302.8,449.5,332.3,315.4,427.0,481.5,372.1,284.3,401.2,254.3,388.0,100.2,531.9,419.8,363.5,467.3,305.5,457.1,58.4,94.0,432.0,323.4,423.3,335.6,370.7,363.8,294.4,433.8,391.0,462.7,446.7,477.3,489.4,420.1,301.7,302.8,451.9,382.8,433.8,368.4,1753.0,419.0,420.4,475.8,309.7,433.3,0.0,425.9,426.1,327.2,414.3,481.1,385.4,329.7,337.0,464.8,102.7,256.6,450.5,364.4,425.3,368.9,393.1,370.6,380.1,347.6,348.0,426.0,443.9,431.4,376.9,393.2,303.4,253.5,165.6,456.6,384.9,232.9,346.3,399.4,403.2
TC,105.4,276.2,354.3,392.0,392.3,130.1,416.3,311.4,170.2,209.2,383.0,392.0,124.2,357.4,418.7,441.5,474.2,256.9,484.4,371.7,299.3,323.2,141.4,163.1,436.6,170.8,483.5,346.3,365.6,36.9,128.5,240.7,387.2,49.4,357.2,426.2,353.6,170.8,452.9,396.6,100.3,371.7,222.5,350.0,411.2,488.5,356.5,132.5,368.7,254.1,228.4,327.5,58.4,84.7,158.4,141.0,113.3,63.4,25.9,334.8,169.8,97.0,453.2,461.9,89.1,1574.6,154.6,112.2,157.9,342.8,79.5,398.5,0.0,59.1,360.3,169.7,191.7,181.4,362.8,370.1,230.2,419.9,359.5,83.5,48.6,449.2,188.2,164.3,403.7,240.8,380.7,212.2,62.0,68.5,474.7,247.0,250.7,336.5,237.6,323.9,89.6,243.2,266.0,379.4,269.4,74.5
TH,102.3,284.4,365.4,403.1,403.4,199.6,427.4,322.5,239.7,278.7,394.1,403.1,65.9,368.5,429.8,452.6,485.3,268.0,495.5,382.8,310.4,334.3,131.6,232.6,447.7,181.9,494.6,357.4,373.8,106.4,198.0,321.3,398.3,15.1,368.3,437.3,364.7,240.3,464.0,407.7,41.1,382.8,292.0,361.1,422.3,499.6,367.6,122.7,379.8,262.3,236.6,338.6,52.5,154.2,227.9,210.5,182.8,69.7,95.4,345.9,180.9,37.8,464.3,473.0,54.8,1644.1,96.3,181.7,227.4,353.9,73.6,409.6,69.4,0.0,371.4,177.9,261.2,171.6,373.9,381.2,299.7,431.0,370.6,24.3,118.1,460.3,129.9,106.0,414.8,182.5,391.8,220.4,131.5,62.6,485.8,255.2,258.9,347.6,248.7,335.0,30.4,323.8,277.1,390.5,277.6,144.0
TO,231.0,310.4,197.3,137.3,282.6,291.9,268.1,163.2,380.0,441.4,234.8,243.8,313.3,247.7,132.6,81.1,289.6,108.7,299.8,223.5,151.1,65.1,326.6,393.6,76.2,194.2,298.9,236.6,290.6,303.5,358.7,347.3,277.5,291.6,247.5,108.9,205.4,419.0,92.5,85.1,357.7,262.0,432.3,244.9,263.0,104.7,3.7,317.7,184.1,345.9,339.0,124.9,324.2,366.2,394.5,337.1,361.5,379.8,310.5,23.3,193.2,334.3,69.4,101.5,258.8,1728.2,309.4,310.8,403.5,83.9,324.9,293.4,316.3,316.5,0.0,308.7,423.9,307.2,178.2,185.5,440.0,271.7,249.8,340.9,254.9,147.8,259.3,283.5,219.1,270.7,196.1,323.2,328.6,334.3,104.1,352.2,365.2,133.9,127.9,175.7,347.0,349.8,135.8,212.3,374.6,293.6
TV,241.4,208.6,366.5,386.2,404.5,220.8,428.5,323.6,222.1,281.0,395.2,404.2,157.0,369.6,412.9,500.1,486.4,269.1,496.6,383.9,311.5,335.4,140.0,234.9,529.4,306.8,495.7,299.6,298.0,138.8,200.3,245.5,399.4,187.5,369.4,420.4,365.8,242.6,545.7,440.0,218.0,325.0,274.4,348.6,423.4,482.7,368.7,131.1,380.9,186.5,160.8,339.7,220.1,174.5,230.2,231.7,185.1,228.0,179.9,347.0,305.8,159.7,447.4,554.7,193.3,1620.3,187.4,202.9,229.7,355.0,241.2,397.1,165.7,187.3,372.5,0.0,263.5,158.7,375.0,382.3,282.1,432.1,371.7,201.2,184.6,443.4,221.0,197.1,415.9,273.6,392.9,144.6,133.8,230.2,468.9,179.4,183.1,348.7,249.8,336.1,188.7,248.0,278.2,391.6,201.8,210.5
TY,235.5,250.8,492.2,521.7,523.3,163.4,496.1,449.3,256.1,64.7,520.9,529.9,246.3,495.3,548.4,566.6,620.1,394.8,622.3,509.6,437.2,461.1,209.3,109.2,574.5,307.7,620.5,369.1,395.5,150.9,75.6,265.1,533.1,231.3,495.1,556.6,491.5,125.7,590.8,575.5,282.2,392.8,308.4,426.1,511.8,618.2,494.4,200.4,506.6,322.0,296.3,465.4,240.3,170.6,48.8,169.4,82.6,245.3,196.0,472.7,307.7,246.6,577.1,604.8,271.0,1465.6,276.7,148.6,160.4,480.7,270.0,474.6,181.8,241.0,498.2,237.6,0.0,249.3,500.7,508.0,316.1,512.5,497.4,265.4,186.8,578.0,310.3,286.4,549.6,370.7,518.6,280.1,120.2,250.4,604.4,316.5,321.8,474.4,383.5,461.8,271.5,277.9,403.9,525.3,337.3,133.3
TZ,240.1,152.9,410.5,431.1,449.4,219.5,395.5,367.6,146.4,215.6,420.3,431.9,137.7,414.5,457.8,545.0,530.4,313.1,540.6,409.0,355.5,379.4,39.3,233.6,574.3,305.5,539.7,268.5,294.9,137.5,199.0,164.5,444.3,168.2,414.3,465.3,393.5,241.3,590.6,484.9,198.7,293.9,198.7,317.5,403.2,527.6,412.7,48.2,424.9,231.4,205.7,383.7,200.8,132.6,204.3,230.4,183.8,208.7,178.6,391.0,304.5,140.4,492.3,599.6,174.0,1502.0,168.1,201.6,217.4,399.0,221.9,366.0,164.4,168.0,416.5,147.0,222.7,0.0,419.0,426.3,206.4,411.9,416.6,181.9,183.3,488.3,201.7,177.8,459.9,254.3,436.9,189.5,132.5,210.9,513.8,224.3,228.0,392.7,294.7,380.1,169.4,167.0,322.2,435.6,246.7,209.2
UH,295.4,374.8,103.4,201.7,347.0,356.3,332.5,227.6,444.4,505.8,299.2,308.2,377.7,312.1,228.4,315.6,247.3,173.1,257.5,287.9,215.5,169.6,391.0,458.0,283.0,258.6,256.6,301.0,355.0,367.9,423.1,411.7,341.9,356.0,311.9,235.9,269.8,483.4,299.3,255.5,422.1,388.1,496.7,309.3,327.4,298.2,202.9,382.1,55.1,410.3,403.4,175.0,388.6,430.6,458.9,401.5,425.9,444.2,374.9,181.2,257.6,398.7,262.9,308.3,323.2,1792.6,373.8,375.2,467.9,189.2,389.3,357.8,380.7,380.9,206.7,373.1,488.3,371.6,0.0,106.0,504.4,336.1,314.2,405.3,319.3,258.9,323.7,347.9,40.8,335.1,17.8,387.6,393.0,398.7,284.4,416.6,429.6,201.5,192.3,240.1,411.4,414.2,200.2,128.5,439.0,358.0
UK,298.3,377.7,52.8,204.6,349.9,359.2,335.4,230.5,447.3,508.7,302.1,311.1,380.6,315.0,231.3,348.2,250.2,176.0,260.4,290.8,218.4,229.9,393.9,460.9,343.3,261.5,259.5,303.9,357.9,370.8,426.0,414.6,344.8,358.9,314.8,238.8,272.7,486.3,359.6,258.4,425.0,329.3,499.6,312.2,330.3,301.1,263.2,385.0,34.0,413.2,406.3,124.4,391.5,433.5,461.8,404.4,428.8,447.1,377.8,241.5,260.5,401.6,265.8,368.6,326.1,1795.5,376.7,378.1,470.8,249.5,392.2,360.7,383.6,383.8,267.0,376.0,491.2,374.5,77.5,0.0,507.3,339.0,317.1,408.2,322.2,261.8,326.6,350.8,94.2,338.0,71.3,390.5,395.9,401.6,287.3,419.5,432.5,150.9,195.2,243.0,414.3,417.1,203.1,77.9,441.9,360.9
UP,326.7,267.0,524.6,565.0,613.6,232.2,509.6,481.7,79.1,201.9,534.4,546.0,325.0,578.7,591.7,611.8,644.5,427.2,654.7,523.1,469.6,493.5,288.0,241.8,606.9,392.1,653.8,382.6,409.0,233.6,209.4,278.6,608.5,310.0,578.5,599.2,507.6,259.8,623.2,566.9,360.9,408.0,63.3,431.6,517.3,661.5,526.8,279.1,539.0,400.7,270.3,497.8,319.0,249.3,190.6,243.1,214.5,324.0,274.7,505.1,391.1,327.7,626.2,632.2,349.7,1537.1,355.4,214.3,203.7,513.1,340.1,480.1,260.5,319.7,530.6,316.3,209.0,328.0,533.1,540.4,0.0,526.0,580.8,344.1,278.2,622.2,389.0,365.1,574.0,441.6,551.0,358.8,198.9,329.1,647.7,358.2,361.9,506.8,458.9,494.2,350.2,281.1,436.3,549.7,380.6,225.0
VA,329.7,368.1,275.4,369.9,320.6,386.8,70.9,107.3,436.0,505.2,138.5,92.1,412.0,285.7,365.2,362.6,395.3,148.9,405.5,127.2,91.2,244.3,463.4,493.5,357.7,291.9,403.7,363.5,346.6,402.2,457.4,403.3,315.5,390.3,285.5,342.2,52.0,517.7,374.0,317.7,456.4,336.7,488.3,89.6,7.0,386.2,277.6,454.5,289.8,401.9,395.0,248.6,422.9,422.2,493.9,435.8,460.2,478.5,409.2,255.9,291.9,433.0,337.0,385.9,357.5,1784.2,408.1,409.5,507.0,263.9,415.0,108.0,415.0,415.2,281.4,445.5,512.3,405.9,283.9,291.2,496.0,0.0,287.8,439.6,353.5,379.5,358.0,382.2,324.8,369.2,301.8,379.2,427.3,433.0,385.6,408.2,424.4,257.6,226.6,119.8,445.7,416.1,187.1,300.5,430.6,392.3
VE,287.4,251.7,274.6,369.1,58.6,420.8,241.6,257.8,321.3,390.5,266.4,278.0,365.7,23.7,364.4,361.8,394.5,177.2,404.7,255.1,241.7,243.5,348.7,430.4,356.9,250.6,403.8,177.9,231.9,347.5,398.0,288.6,53.5,396.2,68.2,340.7,239.6,448.4,373.2,316.9,426.7,203.3,373.6,163.6,249.3,385.4,276.8,339.8,289.0,287.2,280.3,247.8,428.8,307.5,379.2,431.7,393.8,436.7,388.6,255.1,249.6,368.4,350.1,382.2,402.0,1669.5,396.1,402.9,392.3,263.1,449.9,212.1,374.4,396.0,280.6,330.8,397.6,301.9,283.1,290.4,381.3,258.0,0.0,409.9,393.3,379.6,429.7,405.8,324.0,327.1,301.0,264.5,342.5,438.9,384.8,293.5,306.5,256.8,194.0,270.3,397.4,291.1,186.3,299.7,315.9,413.6
VN,136.7,288.3,399.8,437.5,437.8,234.0,461.8,356.9,273.5,294.5,428.5,437.5,69.8,402.9,464.2,487.0,519.7,302.4,529.9,417.2,344.8,368.7,135.5,248.4,482.1,216.3,529.0,391.8,377.7,140.8,213.8,325.2,432.7,49.5,402.7,471.7,399.1,256.1,498.4,442.1,16.8,417.2,325.8,395.5,456.7,534.0,402.0,126.6,414.2,266.2,240.5,373.0,86.9,188.0,243.7,244.9,198.6,49.7,129.8,380.3,215.3,41.7,498.7,507.4,89.2,1674.8,100.2,216.1,243.2,388.3,108.0,444.0,103.8,34.3,405.8,181.8,277.0,175.5,408.3,415.6,333.5,465.4,405.0,0.0,152.5,494.7,133.8,109.9,449.2,186.4,426.2,224.3,147.3,97.0,520.2,259.1,262.8,382.0,283.1,369.4,34.3,327.7,311.5,424.9,281.5,178.4
VY,56.4,289.6,305.3,343.0,336.4,99.2,367.3,262.4,181.9,186.5,334.0,343.0,177.0,308.4,369.7,379.7,425.2,207.9,435.4,322.7,250.3,274.2,153.1,157.6,387.6,120.8,434.5,297.3,377.3,48.6,103.8,252.4,338.2,110.9,308.2,377.9,304.6,164.1,403.9,347.6,161.8,321.0,234.2,301.0,362.2,439.5,307.5,144.2,319.7,265.8,240.1,278.5,119.9,96.4,139.6,105.2,106.6,124.9,55.6,285.8,120.8,132.6,390.4,417.9,123.3,1585.7,207.4,76.4,154.1,293.8,141.0,349.5,61.4,120.6,311.3,181.4,169.0,193.1,313.8,321.1,241.9,370.9,310.5,145.0,0.0,399.3,186.9,211.1,354.7,198.1,331.7,223.9,73.7,130.0,425.7,258.7,262.4,287.5,188.6,274.9,151.1,265.2,217.0,330.4,281.1,38.7
WC,438.4,426.7,212.4,106.2,394.7,407.1,387.1,281.3,498.1,560.4,353.8,362.8,432.3,366.7,29.5,134.8,373.4,227.7,384.5,342.5,270.1,184.1,445.6,513.8,176.9,312.2,382.7,354.7,409.6,426.5,476.8,466.3,395.6,410.6,366.5,27.2,324.4,538.0,193.2,103.3,476.7,379.3,551.3,363.0,381.1,129.3,143.1,435.8,227.7,464.9,458.0,243.9,443.2,485.2,513.5,456.1,480.5,498.8,429.5,124.4,312.2,441.1,80.2,207.2,377.8,1847.2,428.4,428.9,521.6,202.9,435.3,411.5,435.3,435.5,146.1,427.7,549.0,426.2,221.8,229.1,559.0,389.8,368.8,459.9,373.8,0.0,378.3,402.5,261.8,388.6,239.7,441.3,447.6,453.3,116.4,470.7,487.4,252.9,246.9,294.7,466.0,479.1,253.9,237.5,493.6,411.7
WI,163.4,221.4,434.2,399.0,472.2,253.7,496.2,391.3,216.9,286.1,462.9,471.9,53.9,437.3,425.7,512.9,554.1,336.8,564.3,451.6,379.2,403.1,165.3,267.8,516.5,250.7,563.4,339.0,310.8,171.7,233.2,185.9,467.1,125.1,437.1,433.2,433.5,275.5,532.8,452.8,140.6,364.4,269.2,429.9,491.1,495.5,436.4,156.4,448.6,199.3,173.6,407.4,160.7,203.1,263.1,264.6,218.0,150.6,203.6,414.7,249.7,82.3,460.2,541.8,133.9,1572.5,50.0,235.8,262.6,422.7,181.8,478.4,177.6,109.9,440.2,155.0,293.2,153.5,442.7,450.0,276.9,499.8,439.4,123.8,217.5,456.2,0.0,24.1,483.6,52.5,460.6,157.4,166.7,170.8,481.7,192.2,195.9,416.4,317.5,403.8,111.3,188.4,345.9,459.3,214.6,243.4
WN,159.5,245.6,430.3,468.0,468.3,260.2,492.3,387.4,241.1,310.3,459.0,468.0,50.0,433.4,494.7,517.5,550.2,332.9,560.4,447.7,375.3,399.2,161.4,274.3,512.6,246.8,559.5,363.2,335.0,178.2,239.7,210.1,463.2,121.2,433.2,502.2,429.6,282.0,528.9,472.6,136.7,388.6,293.4,426.0,487.2,564.5,432.5,152.5,444.7,223.5,197.8,403.5,156.8,213.9,269.6,271.1,224.5,146.7,199.7,410.8,245.8,78.4,529.2,537.9,130.0,1596.7,25.8,242.3,269.1,418.8,177.9,474.5,173.7,106.0,436.3,179.2,302.9,177.7,438.8,446.1,301.1,495.9,435.5,119.9,222.4,525.2,24.1,0.0,479.7,76.7,456.7,181.6,173.2,166.9,550.7,216.4,220.1,412.5,313.6,399.9,107.4,212.6,342.0,455.4,238.8,248.3
WO,412.9,401.2,106.6,230.8,376.1,385.4,361.6,256.7,473.5,534.9,328.3,337.3,406.8,341.2,257.5,344.7,276.4,202.2,286.6,317.0,244.6,198.7,420.1,488.3,312.1,286.7,284.8,330.1,384.1,401.0,452.2,440.8,371.0,385.1,341.0,265.7,298.9,512.5,328.4,284.6,451.2,417.2,525.8,338.4,356.5,327.3,232.0,411.2,58.3,439.4,432.5,178.2,417.7,459.7,488.0,430.6,455.0,473.3,404.0,210.3,286.7,427.8,278.2,337.4,352.3,1821.7,402.9,404.3,497.0,218.3,417.2,386.9,409.8,410.0,235.8,402.2,523.5,400.7,29.0,109.2,533.5,365.2,343.3,434.4,348.3,288.0,352.8,377.0,0.0,364.0,21.0,416.7,422.1,427.8,313.5,445.2,458.7,204.7,221.4,269.2,440.5,443.3,229.3,131.7,468.1,387.1
WR,215.0,219.3,377.2,396.9,415.2,256.5,463.9,334.3,214.8,284.0,405.9,414.9,113.0,380.3,423.6,498.0,497.1,279.8,507.3,394.6,322.2,346.1,170.8,266.9,540.1,309.8,506.4,336.9,308.7,169.6,231.1,183.8,410.1,184.2,380.1,431.8,376.5,273.4,556.4,450.7,199.7,360.6,267.1,385.9,434.1,493.4,379.4,161.9,391.6,197.2,171.5,350.4,219.8,201.0,261.0,262.5,215.9,209.7,210.7,357.7,308.8,163.4,444.3,568.3,193.0,1570.4,109.1,233.7,260.5,365.7,249.5,434.4,236.7,169.0,383.2,152.9,291.1,151.4,385.7,393.0,274.8,442.8,382.4,182.9,215.7,453.2,59.0,83.2,426.6,0.0,403.6,155.3,164.6,229.9,479.6,191.3,193.8,359.4,260.5,346.8,170.4,186.3,288.9,402.3,212.5,241.3
WS,323.3,402.7,85.5,229.6,374.9,384.2,360.4,255.5,472.3,533.7,327.1,336.1,405.6,340.0,256.3,343.5,275.2,201.0,285.4,315.8,243.4,197.5,418.9,485.9,310.9,286.5,284.5,328.9,382.9,395.8,451.0,439.6,369.8,383.9,339.8,263.8,297.7,511.3,327.2,283.4,450.0,416.0,524.6,337.2,355.3,326.1,230.8,410.0,37.2,438.2,431.3,157.1,416.5,458.5,486.8,429.4,453.8,472.1,402.8,209.1,285.5,426.6,290.8,336.2,351.1,1820.5,401.7,403.1,495.8,217.1,417.2,385.7,408.6,408.8,234.6,401.0,516.2,399.5,27.8,88.1,532.3,364.0,342.1,433.2,347.2,286.8,351.6,375.8,22.8,363.0,0.0,415.5,420.9,426.6,312.3,444.5,457.5,183.6,220.2,268.0,439.3,442.1,228.1,110.6,466.9,385.9
WZ,253.3,137.8,358.6,378.3,396.6,258.8,355.8,315.7,207.4,276.6,387.3,396.3,195.0,361.7,405.0,492.2,478.5,261.2,488.7,376.0,303.6,327.5,178.0,274.1,521.5,201.6,486.9,228.8,227.2,176.8,238.3,174.7,391.5,225.5,361.5,413.2,357.9,280.6,537.8,432.1,256.0,252.5,259.7,277.8,363.5,474.8,360.8,169.1,373.0,115.7,166.4,331.8,258.1,193.6,265.3,269.7,223.1,266.0,217.9,339.1,201.6,213.3,425.7,546.8,231.3,1549.5,225.4,240.9,267.7,347.1,280.4,326.3,203.7,225.3,364.6,160.1,289.8,176.6,367.1,374.4,267.4,372.2,363.8,239.2,222.9,434.6,259.0,235.1,408.0,311.4,385.0,0.0,171.8,268.2,461.0,171.5,176.4,340.8,241.9,328.2,226.7,177.2,270.3,383.7,193.9,248.5
XE,137.2,223.8,386.1,401.4,424.1,86.9,448.1,343.2,135.8,147.1,414.8,423.8,126.0,389.2,428.1,515.3,506.0,288.7,516.2,403.5,331.1,355.0,89.0,101.0,468.4,202.6,515.3,310.3,313.2,34.6,66.4,260.7,419.0,111.0,389.0,435.6,385.4,108.7,484.7,455.2,161.9,335.7,188.1,359.3,443.0,497.9,388.3,80.1,400.5,201.7,176.0,359.3,120.0,50.3,96.3,97.8,51.2,125.0,75.7,366.6,201.6,128.7,462.6,493.7,150.7,1527.4,156.4,69.0,95.8,374.6,141.1,407.8,61.5,120.7,392.1,117.3,129.6,129.0,394.6,401.9,195.8,451.7,391.3,145.1,80.4,458.6,190.0,166.1,435.5,242.6,412.5,159.8,0.0,130.1,484.1,194.6,198.3,368.3,269.4,355.7,151.2,263.2,297.8,411.2,217.0,79.7
