from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
HB,110.3,470.0,420.0,370.0,470.1,486.5,380.6,358.5,279.9,377.5,274.3,404.2,330.6,351.5,393.2,276.1,328.5,353.7,189.0,279.9,286.3,446.2,779.0,273.1,154.1,54.8,481.5,39.2,231.9,269.2,248.4,21.4,223.6,184.8,310.4,332.1,387.5,200.8,205.1,355.5,143.3,206.8,77.4,212.1,351.3,283.0,0.0,170.5,384.5,280.8,227.7,39.0,206.3,204.5,242.2,221.5,217.8,121.7,92.7,279.6,168.8,239.8,218.7,454.2,213.6,158.5,367.5,87.2,307.2,213.1,382.7,225.2,478.7,361.7,122.6,347.1,216.1,317.8,364.4,359.8,218.5,388.2,258.6,115.0,310.2,216.9,301.3,426.8,485.3,32.7,216.9,421.5,363.7,167.4,303.1,195.6,779.0,136.3,276.6,218.9,469.4,154.1,321.3,182.2,206.1,354.1,205.2,164.9,499.0,270.8,264.7,273.4,122.4,356.6,204.3,344.8,309.6,311.7,343.0,64.2,1283.0,224.1,195.8,296.2,229.4,259.6,146.6,183.4,71.6,141.2,254.1,412.7,200.7,462.0,200.1,260.2,253.3,266.8,74.1,243.5,454.0
HG,168.2,332.5,282.5,303.7,332.6,349.0,324.5,221.0,196.0,404.0,136.8,430.7,319.8,340.7,419.7,235.6,355.0,287.4,152.9,196.0,148.8,472.7,805.5,271.0,212.0,232.8,344.0,138.7,329.7,131.7,321.6,156.5,198.4,282.6,336.9,358.6,321.2,190.0,169.0,382.0,201.2,280.8,135.3,41.5,377.8,145.5,177.9,0.0,411.0,143.3,225.6,217.0,102.8,67.0,104.7,219.4,215.7,47.5,118.2,226.7,76.9,202.4,48.1,376.6,76.1,55.0,301.2,145.1,183.7,207.6,409.2,121.7,341.2,388.2,202.7,373.6,225.1,344.3,390.9,222.3,81.0,414.7,88.0,172.9,308.1,290.9,163.8,391.4,381.8,145.1,214.8,448.0,390.2,268.1,301.0,92.1,805.5,269.6,274.5,208.1,331.9,212.0,183.8,90.3,204.0,380.6,118.4,264.6,361.5,154.1,187.5,135.9,180.3,290.3,117.5,207.3,336.1,245.4,332.2,185.2,1272.2,297.3,293.6,322.7,218.6,122.1,110.5,249.9,177.8,199.1,116.6,275.2,232.6,324.5,62.6,122.7,195.3,293.3,252.1,241.4,350.5
HM,292.8,551.1,469.5,416.7,485.6,566.5,475.5,478.1,328.1,170.9,446.6,255.0,497.4,518.3,244.0,324.3,255.0,400.4,431.5,328.1,528.8,297.0,671.6,247.4,297.8,458.1,562.6,364.0,404.3,435.7,400.6,381.8,396.0,357.2,161.2,31.7,434.2,349.6,447.6,206.3,287.0,379.2,335.7,454.6,71.8,437.9,403.2,413.0,0.0,523.3,186.4,442.3,383.8,447.0,422.2,243.3,245.6,364.2,344.5,327.8,411.3,412.2,461.2,466.7,456.1,401.0,414.2,325.9,399.2,385.5,309.2,364.9,559.8,15.5,411.0,197.9,345.1,46.0,290.9,454.1,461.0,239.0,501.1,312.8,123.7,389.3,543.8,476.0,532.8,370.4,197.2,348.0,214.5,339.8,153.7,438.1,671.6,438.3,180.0,367.7,499.5,297.8,517.7,424.7,208.0,204.9,447.7,337.3,580.1,362.8,363.1,515.9,305.4,403.3,446.8,439.1,160.4,358.4,509.8,382.1,1394.7,376.3,368.2,222.7,378.2,404.8,389.1,355.8,374.7,327.6,410.3,479.2,373.1,477.1,442.6,447.9,351.7,165.8,477.4,261.6,501.5
HR,280.1,226.1,176.1,340.6,226.2,242.6,266.2,179.9,309.0,503.8,95.7,530.5,223.9,244.8,519.5,347.5,454.8,327.5,264.8,307.9,90.9,572.5,939.5,382.9,323.9,344.7,237.6,250.6,369.8,185.5,361.7,268.4,310.3,322.7,436.7,458.4,361.3,329.6,280.9,481.8,313.1,392.7,247.2,124.5,477.6,104.4,289.8,124.9,510.8,0.0,337.5,328.9,200.8,66.2,171.0,331.3,327.6,159.4,230.1,338.6,188.8,304.0,167.9,270.2,57.1,166.9,341.3,257.0,145.7,319.5,509.0,214.0,234.8,488.0,314.6,473.4,266.4,444.1,490.7,170.3,147.3,525.6,213.0,284.8,420.0,402.8,140.1,285.0,364.5,257.0,326.7,547.8,490.0,309.4,412.9,190.1,939.5,381.5,386.4,320.0,269.9,323.9,40.4,202.2,315.9,480.4,230.3,359.2,255.1,178.4,284.4,202.2,292.2,330.4,229.4,155.3,435.9,285.5,236.3,297.1,1384.1,337.4,329.4,422.5,330.5,188.4,222.4,336.5,289.7,311.0,182.9,168.8,339.5,280.6,128.9,189.0,273.0,393.1,364.0,353.3,333.2
HV,106.3,417.2,367.2,426.7,416.7,433.7,360.9,414.5,140.5,309.0,330.3,452.5,310.9,331.8,441.5,137.8,376.8,410.4,245.0,141.6,342.3,494.5,827.3,114.4,111.3,271.6,428.7,177.5,298.2,322.0,314.7,195.3,289.9,251.1,358.7,171.1,444.2,163.1,269.5,403.8,100.5,273.1,149.2,268.1,170.6,339.0,216.7,226.5,205.2,336.8,0.0,255.8,262.3,260.5,298.2,62.8,59.1,177.7,158.0,141.3,224.8,306.1,269.5,434.5,269.6,214.5,424.2,139.4,357.8,279.4,431.0,281.2,425.9,182.4,224.5,395.4,282.4,185.4,412.7,356.3,274.5,447.6,314.6,126.3,82.4,283.2,357.3,407.1,543.4,183.9,10.8,469.8,412.0,233.7,75.3,251.6,827.3,251.8,48.8,181.2,487.4,111.3,331.2,238.2,21.6,402.4,261.2,231.2,446.2,326.8,330.6,329.4,118.9,413.3,260.3,341.3,357.9,368.4,323.3,194.4,1263.3,290.4,257.8,344.5,191.7,315.6,202.6,249.7,188.2,141.1,310.1,359.9,267.0,444.9,256.1,316.2,319.6,303.9,290.9,84.8,512.1
IB,148.3,532.3,482.3,361.6,433.7,548.8,425.9,420.8,316.8,372.3,336.6,399.0,386.3,407.2,388.0,314.1,323.3,348.5,251.3,317.9,348.6,441.0,773.8,311.1,196.4,74.8,543.8,101.4,226.7,328.3,243.2,83.1,218.4,179.6,305.2,326.9,384.8,256.5,275.8,350.3,185.6,201.6,115.4,274.4,346.1,345.3,62.2,232.8,379.3,343.1,265.7,0.0,268.6,266.8,304.5,259.5,255.8,184.0,155.0,317.6,231.1,234.6,275.8,414.8,275.9,220.8,362.3,125.2,369.5,207.9,377.5,287.5,541.0,356.5,117.4,341.9,210.9,312.6,359.2,422.1,280.8,394.1,320.9,164.0,348.2,211.7,363.6,424.1,480.9,95.0,254.9,416.3,360.1,162.2,341.1,257.9,773.8,131.1,314.6,274.6,447.6,196.4,383.6,244.5,244.1,348.9,267.5,159.7,561.3,333.1,259.5,335.7,171.4,351.4,266.6,407.1,304.4,306.5,398.7,59.0,1338.7,218.9,186.3,291.0,285.1,321.9,208.9,178.2,66.4,179.2,316.4,475.0,195.5,425.2,262.4,322.5,248.1,261.6,94.1,281.5,449.6
IC,215.2,337.6,230.3,197.6,231.7,354.1,229.3,179.7,244.1,360.8,148.2,387.5,291.7,312.6,376.5,282.6,311.8,184.5,141.3,243.0,205.9,429.5,755.9,318.0,259.0,279.8,349.1,185.7,226.8,79.2,218.7,203.5,122.8,179.7,293.7,315.4,218.3,264.7,162.6,338.8,248.2,207.0,182.3,135.6,334.6,139.5,224.9,94.0,367.8,200.4,272.6,264.0,0.0,124.1,55.4,266.4,262.7,94.5,165.2,273.7,123.9,99.5,137.0,212.8,133.2,47.7,198.3,192.1,100.8,133.8,366.0,18.8,346.3,345.0,270.8,330.4,122.2,301.1,347.7,227.4,53.4,382.6,182.1,219.9,355.1,217.1,220.9,222.1,278.9,192.1,261.8,404.8,347.0,165.2,348.0,10.6,755.9,298.1,321.5,255.1,260.3,259.0,215.5,137.3,251.0,337.4,67.7,190.8,366.6,64.4,84.6,119.8,227.3,187.4,109.3,212.4,292.9,142.5,304.1,232.2,1319.2,194.4,186.4,279.5,265.6,72.8,118.6,155.9,224.8,246.1,67.3,280.3,138.6,223.2,71.8,73.4,92.4,250.1,299.1,288.4,247.6
IN,213.8,265.4,215.4,333.8,265.5,281.9,297.2,153.9,241.6,493.8,69.7,520.5,250.0,270.9,509.5,281.2,444.8,317.5,198.5,241.6,81.7,562.5,851.1,316.6,257.6,278.4,276.9,184.3,359.8,131.7,351.7,202.1,244.0,312.7,426.7,448.4,351.3,235.6,214.6,471.8,246.8,326.4,180.9,58.2,467.6,78.4,223.5,58.6,500.8,76.2,271.2,262.6,134.5,0.0,104.7,265.0,261.3,93.1,163.8,272.3,122.5,234.1,106.8,309.5,9.0,100.6,331.3,190.7,116.6,253.2,499.0,153.4,274.1,478.0,248.3,463.4,256.4,434.1,480.7,155.2,81.0,504.5,146.7,218.5,353.7,336.5,94.2,324.3,354.5,190.7,260.4,537.8,480.0,299.4,346.6,123.8,851.1,315.2,320.1,253.7,264.8,257.6,116.7,135.9,249.6,470.4,164.0,310.2,294.4,152.4,219.2,135.9,225.9,320.4,163.1,140.2,425.9,275.5,262.4,230.8,1317.8,327.4,323.7,412.5,264.2,122.1,156.1,290.5,223.4,244.7,116.6,208.1,273.2,257.4,62.6,122.7,227.0,383.1,297.7,287.0,323.2
IT,254.2,297.1,247.1,239.2,297.2,313.6,260.0,157.0,282.0,399.2,107.7,425.9,278.3,299.2,414.9,321.6,350.2,222.9,200.0,282.0,176.1,467.9,794.3,357.0,298.0,318.8,308.6,224.7,265.2,26.9,257.1,242.5,198.3,218.1,332.1,353.8,256.7,276.0,216.1,377.2,287.2,282.5,221.3,126.9,373.0,99.0,263.9,105.9,406.2,170.6,311.6,303.0,75.4,94.3,0.0,305.4,301.7,133.5,204.2,312.7,162.9,175.0,154.1,266.4,103.4,86.7,236.7,231.1,87.4,209.3,404.4,84.9,305.8,383.4,309.2,368.8,161.8,339.5,386.1,186.9,23.6,409.9,194.0,258.9,394.1,292.6,191.1,260.5,317.3,231.1,300.8,443.2,385.4,204.8,387.0,64.7,794.3,336.5,360.5,294.1,246.9,298.0,175.0,176.3,290.0,375.8,143.2,254.6,326.1,49.3,160.1,90.0,266.3,225.8,156.7,171.9,331.3,180.9,290.7,271.2,1358.2,232.8,229.1,317.9,304.6,17.3,157.6,231.4,263.8,285.1,11.8,239.8,214.1,255.2,42.0,25.6,167.9,288.5,338.1,327.4,286.0
IU,110.1,421.0,371.0,430.5,420.5,437.5,364.7,418.3,145.4,361.9,334.1,456.3,314.7,335.6,445.3,141.6,380.6,414.2,248.8,145.4,346.1,498.3,831.1,51.5,115.1,275.4,432.5,181.3,302.0,329.0,318.5,199.1,293.7,254.9,362.5,224.0,448.0,166.9,264.9,407.6,104.3,276.9,153.0,271.9,223.5,342.8,220.5,230.3,258.1,340.6,52.8,259.6,266.1,264.3,302.0,0.0,3.6,181.5,161.8,145.1,228.6,309.9,278.5,438.3,273.4,218.3,428.0,143.2,361.6,283.2,434.8,285.0,429.7,235.3,228.3,399.2,286.2,238.3,416.5,360.1,278.3,440.3,318.4,130.1,135.3,287.0,361.1,410.9,547.2,187.7,42.0,473.6,415.8,237.5,128.2,255.4,831.1,255.6,79.3,185.0,491.2,115.1,335.0,242.0,31.2,406.2,265.0,235.0,450.0,330.6,334.4,333.2,122.7,417.1,264.1,345.1,361.7,372.2,327.1,199.4,1267.1,294.2,265.9,348.3,195.5,319.4,206.4,253.5,192.0,144.9,313.9,363.7,270.8,448.7,259.9,320.0,323.4,318.9,294.7,21.9,515.9
JE,106.4,417.3,367.3,426.8,416.8,433.8,361.0,414.6,141.7,358.2,330.4,452.6,311.0,331.9,441.6,137.9,376.9,410.5,245.1,141.7,342.4,494.6,827.4,55.2,111.4,271.7,428.8,177.6,298.3,325.3,314.8,195.4,290.0,251.2,358.8,220.3,444.3,163.2,261.2,403.9,100.6,273.2,149.3,268.2,219.8,339.1,216.8,226.6,254.4,336.9,49.1,255.9,262.4,260.6,298.3,3.6,0.0,177.8,158.1,141.4,224.9,306.2,274.8,434.6,269.7,214.6,424.3,139.5,357.9,279.5,431.1,281.3,426.0,231.6,224.6,395.5,282.5,234.6,412.8,356.4,274.6,436.6,314.7,126.4,131.6,283.3,357.4,407.2,543.5,184.0,38.3,469.9,412.1,233.8,124.5,251.7,827.4,251.9,83.0,181.3,487.5,111.4,331.3,238.3,27.5,402.5,261.3,231.3,446.3,326.9,330.7,329.5,119.0,413.4,260.4,341.4,358.0,368.5,323.4,195.7,1263.4,290.5,262.2,344.6,191.8,315.7,202.7,249.8,188.3,141.2,310.2,360.0,267.1,445.0,256.2,316.3,319.7,315.2,291.0,25.6,512.2
JG,120.6,348.2,298.2,285.4,348.3,364.7,322.2,236.7,148.4,356.4,152.5,383.1,272.2,293.1,372.1,188.0,307.4,269.1,105.3,148.4,164.5,425.1,757.9,223.4,164.4,185.2,359.7,91.1,311.4,147.4,303.3,108.9,169.8,264.3,289.3,311.0,302.9,142.4,121.4,334.4,153.6,233.2,87.7,90.3,330.2,161.2,130.3,48.7,363.4,159.0,178.0,169.4,84.5,82.7,120.4,171.8,168.1,0.0,70.6,179.1,47.0,184.1,96.9,297.4,91.8,36.7,282.9,97.5,185.4,160.0,361.6,103.4,356.9,340.6,155.1,326.0,206.8,296.7,343.3,238.0,96.7,367.1,136.8,125.3,260.5,243.3,179.5,368.4,363.5,97.5,167.2,400.4,342.6,239.4,253.4,73.8,757.9,222.0,226.9,160.5,347.6,164.4,199.5,60.4,156.4,333.0,100.1,217.0,377.2,149.0,169.2,151.6,132.7,272.0,99.2,223.0,288.5,227.1,284.6,137.6,1224.6,279.0,275.3,275.1,171.0,137.8,62.9,202.3,130.2,151.5,132.3,290.9,185.0,340.2,78.3,138.4,177.0,245.7,204.5,193.8,332.2
JJ,83.0,430.3,380.3,349.0,430.4,446.8,340.9,318.8,167.1,348.1,234.6,374.8,290.9,311.8,363.8,248.8,299.1,332.7,149.3,167.1,246.6,416.8,749.6,245.8,126.8,147.6,441.8,53.5,220.5,229.5,237.0,71.3,213.8,173.4,281.0,302.7,366.5,161.1,165.4,326.1,116.0,195.4,50.1,172.4,321.9,243.3,92.7,130.8,355.1,241.1,200.4,131.8,166.6,164.8,202.5,194.2,190.5,82.0,0.0,252.3,129.1,249.8,179.0,414.5,173.9,118.8,346.5,59.9,267.5,204.0,353.3,185.5,439.0,332.3,146.8,317.7,204.7,288.4,335.0,320.1,178.8,358.8,218.9,87.7,282.9,205.5,261.6,387.1,445.6,59.9,189.6,392.1,334.3,156.0,275.8,155.9,749.6,174.1,249.3,179.2,429.7,126.8,281.6,142.5,178.8,324.7,165.5,153.5,459.3,231.1,234.9,233.7,95.1,335.6,164.6,305.1,280.2,290.7,303.3,100.0,1243.3,212.7,184.4,266.8,189.7,219.9,106.9,172.0,92.6,113.9,214.4,373.0,229.0,422.3,160.4,220.5,242.7,237.4,166.9,216.2,414.3
KA,177.0,445.9,395.9,414.3,445.4,462.4,389.6,402.1,163.3,413.4,317.9,440.1,339.6,360.5,429.1,166.5,364.4,398.0,232.6,163.3,329.9,482.1,814.9,185.5,182.0,260.2,457.4,166.1,285.8,312.8,302.3,183.9,277.5,238.7,346.3,311.3,431.8,191.8,248.7,391.4,171.2,260.7,162.7,255.7,310.8,326.6,205.3,214.1,345.4,324.4,140.1,244.4,249.9,248.1,285.8,133.9,130.2,165.3,145.6,0.0,212.4,293.7,262.3,463.2,257.2,202.1,411.8,172.5,350.8,267.0,418.6,268.8,454.6,322.6,212.1,383.0,270.0,325.6,400.3,403.4,262.1,424.1,302.2,197.0,222.6,270.8,344.9,435.8,530.4,172.5,129.3,457.4,399.6,221.3,215.5,239.2,814.9,239.4,189.0,209.9,516.1,182.0,359.9,225.8,118.5,390.0,248.8,218.8,474.9,314.4,318.2,317.0,189.6,400.9,247.9,388.4,345.5,356.0,352.0,207.9,1292.0,278.0,249.7,332.1,220.4,303.2,190.2,237.3,205.2,211.8,297.7,388.6,254.6,473.6,243.7,303.8,307.2,302.7,279.5,155.9,499.1
KE,163.6,393.5,343.5,330.7,357.3,410.0,301.5,282.0,186.2,399.4,197.8,426.1,251.5,272.4,415.1,167.3,350.4,314.4,148.3,186.2,209.8,468.1,800.9,202.7,207.4,228.2,405.0,134.1,356.7,192.7,348.6,151.9,212.8,309.6,332.3,328.5,348.2,121.7,164.4,377.4,196.6,276.2,130.7,135.6,328.0,206.5,173.3,94.0,362.6,204.3,157.3,212.4,129.8,128.0,165.7,151.1,147.4,42.9,113.6,158.4,0.0,229.4,142.2,375.1,137.1,82.0,328.2,140.5,230.7,203.0,404.6,148.7,402.2,339.8,198.1,369.0,252.1,339.7,386.3,283.3,142.0,410.1,182.1,168.3,239.8,286.3,224.8,347.7,408.8,140.5,146.5,443.4,385.6,282.4,232.7,119.1,800.9,265.0,206.2,139.8,392.9,207.4,244.8,13.4,135.7,376.0,145.4,260.0,422.5,194.3,214.5,196.9,175.7,317.3,144.5,268.3,331.5,272.4,263.9,180.6,1203.9,324.3,320.6,318.1,150.3,183.1,105.9,245.3,173.2,194.5,177.6,336.2,228.0,385.5,123.6,183.7,222.3,288.7,247.5,173.1,377.5
KH,269.0,412.3,305.0,252.0,306.4,428.8,304.0,254.4,267.2,401.0,226.5,427.7,386.3,410.8,416.7,305.7,352.0,238.9,103.0,266.1,298.6,473.3,796.1,337.5,313.5,244.3,423.8,244.3,197.3,188.8,217.4,252.6,61.4,153.8,333.9,355.6,275.2,287.8,164.1,379.0,306.3,144.8,236.1,245.2,378.4,214.2,231.7,203.6,408.0,313.6,292.1,219.7,113.1,233.7,165.0,289.5,285.8,199.0,206.3,296.8,218.5,0.0,250.2,291.1,242.8,160.9,252.7,245.9,172.2,71.6,409.8,93.5,421.0,385.2,183.9,370.6,100.1,344.9,387.9,305.7,163.0,426.4,291.7,284.7,378.2,154.9,330.5,296.8,353.6,254.3,281.3,448.6,388.8,93.4,371.1,120.2,796.1,211.2,344.6,278.2,335.0,317.1,290.2,231.9,274.1,377.6,94.2,128.6,441.3,139.1,66.1,229.4,292.1,241.8,135.8,290.7,336.7,200.5,402.3,180.9,1342.3,193.1,160.5,323.3,288.7,181.1,136.2,56.3,187.1,299.9,176.9,355.0,39.0,297.9,181.4,183.0,70.3,290.3,263.6,311.5,322.3
KP,215.6,352.9,302.9,347.9,353.0,369.4,409.5,241.4,244.5,451.4,157.2,478.1,367.2,388.1,467.1,283.0,402.4,334.8,200.3,243.4,169.2,520.1,852.9,318.4,259.4,280.2,364.4,186.1,377.1,170.3,369.0,203.9,245.8,330.0,384.3,406.0,368.6,265.1,216.4,429.4,248.6,328.2,182.7,22.4,425.2,165.9,225.3,47.3,458.4,163.7,273.0,264.4,150.2,87.4,146.5,266.8,263.1,94.9,165.6,274.1,124.3,249.8,0.0,397.0,96.5,102.4,348.6,192.5,207.2,255.0,456.6,169.1,361.6,435.6,250.1,421.0,272.5,391.7,438.3,242.7,122.8,473.2,45.0,220.3,355.5,338.3,184.2,411.8,429.2,192.5,262.2,495.4,437.6,315.5,348.4,139.5,852.9,317.0,321.9,255.5,352.3,259.4,204.2,137.7,251.4,428.0,165.8,312.0,381.9,195.9,234.9,177.7,227.7,337.7,164.9,227.7,383.5,292.8,379.6,232.6,1319.6,344.7,336.7,370.1,266.0,163.9,157.9,297.3,225.2,246.5,158.4,295.6,280.0,344.9,104.4,164.5,242.7,340.7,299.5,288.8,397.9
KR,396.9,178.6,188.9,272.5,178.7,195.1,145.7,224.9,410.5,432.5,193.4,459.2,250.3,271.2,448.2,449.0,383.5,256.2,308.1,409.4,257.0,501.2,827.6,484.4,440.7,402.9,190.1,367.4,298.5,230.3,290.4,385.2,289.6,251.4,365.4,387.1,290.0,403.4,321.0,410.5,429.9,329.8,364.0,317.3,406.3,184.7,390.3,275.7,439.5,247.5,439.0,381.9,181.6,305.8,220.0,432.8,429.1,276.2,346.9,440.1,305.6,266.3,318.7,0.0,252.0,229.4,270.0,373.8,193.7,300.6,437.7,162.7,210.8,416.7,342.5,402.1,195.1,372.8,419.4,173.5,235.1,454.3,363.8,401.6,477.4,339.9,387.7,138.5,218.1,373.8,428.2,476.5,418.7,238.1,507.4,192.3,827.6,369.8,487.9,421.5,140.8,440.7,212.1,319.0,417.4,409.1,234.5,287.9,207.6,160.6,213.1,301.5,409.0,259.1,276.1,158.5,364.6,214.2,262.7,338.3,1374.6,266.1,258.1,351.2,432.0,202.6,300.3,265.2,345.7,427.8,208.1,100.4,282.5,48.7,253.5,245.7,201.7,321.8,422.2,454.8,186.8
LE,222.9,256.3,206.3,324.7,256.4,272.8,288.1,144.8,250.7,484.7,60.6,511.4,240.9,261.8,500.4,290.3,435.7,308.4,207.6,250.7,72.6,553.4,860.2,325.7,266.7,287.5,267.8,193.4,350.7,140.8,342.6,211.2,253.1,303.6,417.6,439.3,342.2,244.7,223.7,462.7,255.9,335.5,190.0,67.3,458.5,69.3,232.6,67.7,491.7,67.1,280.3,271.7,143.6,9.0,113.8,274.1,270.4,102.2,172.9,281.4,131.6,243.2,115.9,300.4,0.0,109.7,322.2,199.8,107.5,262.3,489.9,162.5,265.0,468.9,257.4,454.3,247.3,425.0,471.6,146.1,90.1,495.4,155.8,227.6,362.8,345.6,103.3,315.2,345.4,199.8,269.5,528.7,470.9,290.3,355.7,132.9,860.2,324.3,329.2,262.8,255.7,266.7,107.6,145.0,258.7,461.3,173.1,319.3,285.3,143.3,228.3,145.0,235.0,311.3,172.2,131.1,416.8,266.4,253.3,239.9,1326.9,318.3,314.6,403.4,273.3,131.2,165.2,299.6,232.5,253.8,125.7,199.0,282.3,248.3,71.7,131.8,236.1,374.0,306.8,296.1,314.1
LK,167.4,345.7,295.7,248.6,345.8,362.2,277.1,227.5,196.3,408.6,150.0,435.3,319.0,339.9,424.3,234.8,359.6,232.3,105.7,195.2,162.0,477.3,803.7,270.2,211.2,232.0,357.2,137.9,274.6,110.5,266.5,155.7,143.3,227.5,341.5,363.2,266.1,216.9,121.8,386.6,200.4,227.5,134.5,87.8,382.4,158.7,177.1,46.2,415.6,156.5,224.8,216.2,47.7,80.2,86.7,218.6,214.9,46.7,117.4,225.9,76.1,147.3,89.2,260.6,89.3,0.0,246.1,144.3,145.3,154.3,413.8,66.6,354.4,392.8,201.9,378.2,170.0,348.9,395.5,235.5,84.7,430.4,134.3,172.1,307.3,237.6,177.0,269.9,326.7,144.3,214.0,452.6,394.8,213.0,300.2,37.0,803.7,268.8,273.7,207.3,308.1,211.2,197.0,89.5,203.2,385.2,63.3,211.3,374.7,112.2,132.4,149.1,179.5,235.2,62.4,220.5,340.7,190.3,331.4,184.4,1271.4,242.2,234.2,327.3,217.8,104.1,63.3,200.9,177.0,198.3,98.6,288.4,183.6,271.0,75.8,104.7,140.2,297.9,251.3,240.6,295.4
LL,406.0,365.3,283.7,11.3,299.8,380.7,289.7,292.3,387.8,410.9,260.8,437.6,353.0,340.0,426.6,427.4,361.9,28.5,324.5,387.8,336.5,479.6,806.0,462.8,454.1,381.3,376.8,383.8,276.9,249.9,268.8,390.1,306.0,229.8,343.8,365.5,53.1,381.8,345.8,388.9,443.3,308.2,373.1,333.7,384.7,252.1,368.7,292.1,417.9,356.6,417.4,360.3,198.0,322.2,236.4,411.2,407.5,292.6,363.3,418.5,322.0,271.0,340.3,280.9,331.3,245.8,0.0,382.9,213.4,314.5,416.1,179.1,374.0,395.1,320.9,380.5,173.5,351.2,397.8,268.3,251.5,421.6,380.2,418.0,455.8,318.3,419.0,290.2,347.0,390.2,406.6,454.9,397.1,216.5,485.8,208.7,806.0,348.2,466.3,399.9,313.7,454.1,328.1,335.4,395.8,387.5,250.9,266.3,394.3,177.0,191.5,317.9,425.4,24.7,292.5,253.3,343.0,70.5,357.5,316.7,1464.0,244.5,240.8,329.6,410.4,219.0,316.7,243.6,324.1,436.9,224.5,293.4,260.9,291.3,269.9,262.1,180.1,300.2,400.6,433.2,315.7
LN,23.0,447.2,397.2,365.9,447.3,463.7,357.8,335.7,192.6,365.0,251.5,391.7,307.8,328.7,380.7,188.8,316.0,349.6,166.2,192.6,263.5,433.7,766.5,185.8,71.1,132.1,458.7,38.0,236.1,246.4,252.6,55.8,227.8,189.0,297.9,311.6,383.4,214.1,182.3,343.0,60.3,211.0,9.7,189.3,311.1,260.2,77.2,147.7,345.7,258.0,140.4,116.3,183.5,181.7,219.4,134.2,130.5,98.9,69.9,192.3,146.0,244.0,195.9,431.4,190.8,135.7,363.4,0.0,284.4,217.3,370.2,202.4,455.9,322.9,126.8,334.6,220.3,305.3,351.9,337.0,195.7,375.7,235.8,66.1,222.9,221.1,278.5,404.0,462.5,44.4,129.6,409.0,351.2,171.6,215.8,172.8,766.5,140.5,189.3,232.2,446.6,71.1,298.5,159.4,118.8,341.6,182.4,169.1,476.2,248.0,251.8,250.6,58.7,352.5,181.5,322.0,297.1,307.6,320.2,56.1,1260.2,228.3,200.0,283.7,242.7,236.8,123.8,187.6,48.7,53.9,231.3,389.9,204.9,439.2,177.3,237.4,257.5,254.3,151.4,156.2,431.2
LR,305.5,236.7,129.4,220.1,236.8,253.2,194.4,78.8,334.4,383.3,50.6,410.0,194.1,211.7,398.2,372.9,334.3,207.0,216.7,333.3,123.0,451.2,819.0,408.3,346.2,353.7,248.2,272.9,245.7,84.0,241.2,294.3,198.2,202.2,316.2,337.9,243.3,355.0,229.6,361.3,338.5,280.6,272.6,185.4,356.3,38.6,315.2,182.8,390.3,146.4,362.9,331.9,90.2,127.1,76.8,356.7,353.0,184.8,255.5,364.0,214.2,178.5,225.8,178.9,118.0,138.0,220.8,282.4,0.0,209.2,387.7,71.3,245.4,367.5,293.3,352.9,145.9,322.8,370.2,129.8,100.5,404.3,270.9,310.2,428.2,290.7,221.4,187.2,244.0,282.4,352.1,426.5,371.1,188.9,458.2,100.9,819.0,320.6,411.8,345.4,159.4,349.3,114.6,227.6,338.2,359.9,143.1,237.9,265.7,35.7,160.0,166.9,317.6,209.9,184.7,114.8,315.4,164.2,203.2,290.3,1315.1,216.9,208.9,301.2,355.9,59.4,208.9,216.0,296.5,336.4,64.9,179.4,214.0,167.7,118.9,102.5,152.5,272.6,373.0,378.7,212.7
