from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
LV,461.0,544.8,38.6,416.9,469.4,564.7,570.2,380.9,174.4,442.5,2047.0,423.3,433.0,698.9,538.8,75.3,445.4,373.5,541.5,749.1,575.0,471.5,679.1,625.9,554.9,440.0,614.4,500.7,414.0,409.7,580.5,75.9,425.0,431.4,445.8,421.1,548.5,524.7,542.8,407.9,548.9,650.2,439.3,440.9,569.9,419.2,578.9,134.8,433.8,570.0,631.4,448.0,526.9,407.8,585.8,0.0,514.7,575.8,67.9,462.2,362.0,518.5,559.2,535.6,441.0,517.9,627.9,530.3,383.7,376.1,699.7,481.0,474.0,375.0,528.5,559.2,638.2,470.9,453.7,476.9,411.6,570.5,96.6,366.9,576.7,580.9,671.9,693.8,366.9,597.9,384.0,680.9,557.6,558.1,385.5,591.7,674.4,590.0,559.4,399.5,538.8,763.4,155.3,602.6,653.4,519.8,719.8,403.5,622.6,633.9,604.5,536.6,523.7,557.2,389.6,626.2,563.2,492.7,765.2,531.3
LZ,188.7,105.3,488.4,303.2,209.3,192.4,296.7,363.8,509.4,330.8,1674.7,311.6,323.7,326.6,204.1,491.7,238.6,328.6,169.2,376.8,202.7,138.3,306.8,253.6,182.6,106.6,242.1,283.4,369.9,296.0,141.0,410.9,313.3,248.1,112.4,307.4,109.0,152.4,152.5,296.2,176.6,277.9,105.9,329.2,179.6,328.4,188.6,469.8,160.3,197.7,259.1,174.5,253.4,358.5,151.9,449.7,0.0,203.5,422.9,351.9,345.0,79.0,283.9,96.1,167.0,184.5,258.4,256.8,312.2,359.1,327.4,147.6,200.5,357.9,89.0,186.9,265.9,160.2,176.7,81.9,394.5,198.2,451.6,340.0,204.4,208.6,299.6,321.5,349.9,223.5,366.9,308.6,185.3,185.8,368.4,318.2,302.1,150.5,169.1,354.6,193.5,391.1,490.3,230.3,281.1,129.5,347.5,383.3,250.3,261.6,232.2,146.3,151.4,184.9,344.7,253.9,190.9,159.3,392.9,159.0
ML,279.5,235.7,580.4,395.2,301.3,68.7,388.7,455.8,601.4,422.8,1670.0,403.6,415.7,321.9,116.3,583.7,330.6,420.6,164.5,372.1,207.9,256.6,302.1,248.9,177.9,225.1,237.4,375.4,461.9,388.0,271.4,502.9,405.3,340.1,230.9,399.4,239.4,112.7,172.5,388.2,90.9,273.2,224.4,421.2,165.8,420.4,165.0,561.8,252.3,193.0,254.4,266.5,345.4,450.5,276.7,541.7,205.6,0.0,514.9,442.5,437.0,209.4,377.7,226.5,259.5,303.0,248.3,348.8,430.8,451.1,322.7,266.1,292.5,449.9,219.4,182.2,261.2,289.4,272.2,215.0,486.5,57.6,543.6,441.8,37.6,80.7,294.9,316.8,441.9,177.1,458.9,303.9,180.6,49.9,460.4,410.2,297.4,280.9,169.2,446.6,108.6,386.4,582.3,225.6,276.4,172.6,342.8,475.3,245.6,256.9,227.5,166.3,111.7,180.2,436.7,249.2,186.2,277.8,388.2,93.0
MN,426.4,510.2,118.8,382.3,434.8,530.1,535.6,346.3,121.8,407.9,2012.4,388.7,398.4,664.3,504.2,122.1,410.8,338.9,506.9,714.5,540.4,436.9,644.5,591.3,520.3,405.4,579.8,466.1,379.4,375.1,545.9,23.3,390.4,396.8,411.2,386.5,513.9,490.1,508.2,373.3,514.3,615.6,404.7,406.3,535.3,384.6,544.3,82.2,399.2,535.4,596.8,413.4,492.3,373.2,551.2,80.1,480.1,541.2,0.0,427.6,327.4,483.9,524.6,501.0,406.4,483.3,593.3,495.7,349.1,341.5,665.1,446.4,439.4,340.4,493.9,524.6,603.6,436.3,419.1,442.3,377.0,535.9,28.6,332.3,542.1,546.3,637.3,659.2,332.3,563.3,349.4,646.3,523.0,523.5,350.9,557.1,639.8,555.4,524.8,364.9,504.2,728.8,102.7,568.0,618.8,485.2,685.2,368.9,588.0,599.3,569.9,502.0,489.1,522.6,355.0,591.6,528.6,458.1,730.6,496.7
MR,204.0,382.8,572.5,124.9,182.2,402.7,294.9,185.5,593.5,25.5,1885.0,54.3,145.4,536.9,376.8,575.8,217.9,91.6,379.5,587.1,413.0,249.5,517.1,463.9,392.9,295.0,452.4,190.7,110.2,117.7,418.5,495.0,40.8,285.8,281.4,129.1,386.5,362.7,380.8,45.0,386.9,488.2,277.3,23.4,407.9,63.1,416.9,553.9,185.9,408.0,469.4,189.8,251.6,86.0,423.8,533.8,352.5,413.8,507.0,0.0,159.2,356.5,221.4,373.6,178.6,301.8,465.9,192.5,108.0,102.0,527.7,240.0,198.7,179.6,366.5,397.2,476.2,227.4,210.2,314.9,216.2,408.5,535.7,161.7,414.7,418.9,509.9,531.8,111.2,435.9,193.9,518.9,395.6,396.1,190.1,316.4,512.4,428.0,397.4,95.1,376.8,601.4,574.4,440.6,491.4,357.8,557.8,123.6,460.6,471.9,442.5,374.6,361.7,395.2,106.4,464.2,401.2,276.6,603.2,369.3
NA,249.8,393.3,485.5,153.9,229.2,413.2,341.9,117.9,506.5,161.9,1895.5,160.3,170.0,547.4,387.3,488.8,258.5,95.6,390.0,597.6,423.5,296.5,527.6,474.4,403.4,288.5,462.9,237.7,90.4,146.7,429.0,408.0,113.7,279.9,294.3,158.1,397.0,373.2,391.3,140.8,397.4,498.7,287.8,131.1,418.4,98.6,427.4,466.9,232.9,418.5,479.9,236.8,298.6,138.8,434.3,446.8,363.2,424.3,420.0,152.4,0.0,367.0,268.4,384.1,225.6,348.8,476.4,239.5,114.7,52.5,548.2,287.0,245.7,112.0,377.0,407.7,486.7,274.4,257.2,325.4,148.6,419.0,448.7,103.9,425.2,429.4,520.4,542.3,43.3,446.4,121.0,529.4,406.1,406.6,122.5,363.4,522.9,438.5,407.9,130.5,387.3,611.9,487.4,451.1,501.9,368.3,568.3,79.9,471.1,482.4,453.0,385.1,372.2,405.7,120.6,474.7,411.7,323.6,613.7,379.8
NM,207.9,68.9,508.8,323.6,229.7,212.8,317.1,384.2,529.8,351.2,1695.1,332.0,344.1,347.0,224.5,512.1,259.0,349.0,189.6,397.2,223.1,185.0,327.2,336.2,203.0,153.5,262.5,303.8,390.3,316.4,61.9,431.3,333.7,268.5,159.3,327.8,58.4,172.8,172.9,316.6,197.0,298.3,152.8,349.6,200.0,348.8,209.0,490.2,180.7,218.1,320.9,194.9,273.8,378.9,67.2,470.1,75.6,223.9,443.3,370.9,365.4,0.0,306.1,59.7,187.9,231.4,354.2,277.2,359.2,379.5,347.8,194.5,220.9,378.3,10.0,207.3,286.3,217.8,200.6,143.4,414.9,218.6,472.0,370.2,224.8,229.0,320.0,341.9,370.3,243.9,387.3,329.0,205.7,206.2,388.8,338.6,322.5,71.4,189.5,375.0,213.9,441.7,510.7,332.9,301.5,149.9,367.9,403.7,270.7,282.0,252.6,166.7,171.8,205.3,365.1,274.3,211.3,206.2,413.3,179.4
NP,153.1,333.7,579.3,128.8,133.1,353.6,244.0,189.4,600.3,156.4,1835.9,137.2,149.3,486.0,325.9,580.8,168.8,154.2,328.6,538.0,363.9,200.2,468.0,414.8,342.6,227.1,403.3,41.2,195.5,121.6,369.4,501.8,138.9,236.7,232.3,133.0,337.4,313.6,331.7,123.2,337.8,439.1,226.4,154.8,358.8,161.2,366.0,560.7,136.8,358.9,420.3,140.7,200.7,184.1,384.6,540.6,301.6,364.7,513.8,177.5,209.9,307.4,0.0,324.5,130.0,252.7,419.6,19.3,137.8,187.3,486.8,189.1,147.8,183.5,315.6,348.1,427.1,178.3,161.1,265.8,220.1,359.4,542.5,165.6,365.6,369.8,460.8,482.7,196.5,385.0,197.8,468.0,346.5,347.0,194.0,265.5,463.3,378.9,348.3,180.2,327.7,552.3,581.2,391.5,442.3,308.7,508.7,208.9,409.7,422.8,393.4,323.7,312.6,344.3,170.3,415.1,352.1,227.5,552.3,320.2
NX,205.0,9.1,505.9,320.7,226.8,209.9,314.2,381.3,526.9,348.3,1692.2,329.1,341.2,344.1,221.6,509.2,256.1,346.1,186.7,394.3,220.2,182.1,324.3,271.1,200.1,150.6,259.6,300.9,387.4,313.5,121.7,428.4,330.8,265.6,156.4,324.9,39.5,169.9,170.0,313.7,194.1,295.4,149.9,346.7,197.1,345.9,206.1,487.3,177.8,215.2,352.2,192.0,270.9,376.0,127.0,467.2,72.7,221.0,440.4,368.0,362.5,59.7,303.2,0.0,185.0,228.5,273.1,274.3,356.3,376.6,344.9,191.6,218.0,375.4,69.7,204.4,283.4,214.9,197.7,140.5,412.0,215.7,469.1,367.3,221.9,226.1,317.1,339.0,367.4,241.0,384.4,326.1,202.8,203.3,385.9,335.7,319.6,131.2,186.6,372.1,211.0,473.0,507.8,247.8,298.6,147.0,365.0,400.8,267.8,279.1,249.7,163.8,168.9,202.4,362.2,271.4,208.4,203.3,410.4,176.5
NZ,21.1,204.1,449.7,135.6,41.7,224.0,129.1,196.2,470.7,163.2,1706.3,144.0,156.1,357.7,197.6,452.5,77.4,161.0,200.8,408.4,234.3,70.6,338.4,285.2,213.0,98.8,273.7,115.8,202.3,128.4,239.8,372.2,145.7,145.3,102.7,139.8,207.8,184.0,202.1,130.0,208.2,309.5,98.6,161.6,229.2,168.0,237.7,431.1,7.2,229.3,290.7,6.9,85.8,190.9,255.0,411.0,173.8,235.1,384.2,184.3,216.7,177.8,116.3,194.9,0.0,123.1,290.0,89.2,144.6,194.1,358.5,61.3,32.9,190.3,187.8,218.5,297.5,48.7,31.5,136.2,226.9,229.8,412.9,172.4,236.0,240.2,331.2,353.1,203.3,256.7,204.6,339.7,216.9,217.4,200.8,150.6,333.7,249.3,218.7,187.0,198.1,422.7,451.6,261.9,312.7,179.1,379.1,215.7,281.9,293.2,263.8,195.9,183.0,216.5,177.1,285.5,222.5,97.9,424.5,190.1
OB,164.1,212.3,555.0,279.8,185.9,232.2,273.3,340.4,576.0,307.4,1714.5,288.2,300.3,366.4,206.3,558.3,215.2,305.2,209.0,416.6,242.5,61.6,346.6,293.4,222.4,77.2,281.9,260.0,346.5,272.6,248.0,477.5,289.9,289.5,71.4,284.0,216.0,192.2,210.3,272.8,216.4,317.7,77.9,305.8,237.4,305.0,246.4,536.4,136.9,237.5,298.9,151.1,230.0,335.1,253.3,516.3,206.4,243.3,489.5,327.1,360.9,186.0,262.3,203.1,144.1,0.0,295.4,233.4,315.4,338.3,367.2,71.1,177.1,334.5,196.0,226.7,305.7,83.7,100.2,241.5,371.1,238.0,518.2,326.4,244.2,248.4,339.4,361.3,347.5,265.4,343.5,348.4,225.1,225.6,345.0,294.8,341.9,257.5,226.9,331.2,206.3,430.9,556.9,270.1,320.9,187.3,387.3,359.9,290.1,301.4,272.0,204.1,191.2,224.7,321.3,293.7,230.7,24.5,432.7,198.8
OF,297.6,252.6,597.3,412.1,318.2,235.7,408.5,472.7,618.3,442.6,1718.0,420.5,432.6,369.9,194.7,600.6,353.9,437.5,212.5,420.1,55.0,273.7,350.1,296.9,224.7,259.0,285.4,392.3,478.8,404.9,288.3,519.8,422.2,357.0,251.6,416.3,256.3,177.7,246.3,406.5,219.9,321.2,241.3,438.1,249.0,444.5,241.7,578.7,269.2,241.0,375.0,283.4,362.3,467.4,303.5,558.6,225.2,228.8,531.8,460.8,453.9,226.3,392.8,243.4,275.9,319.9,0.0,365.7,421.1,468.0,360.7,283.0,309.4,466.8,236.3,230.2,309.2,306.3,289.1,231.9,503.4,218.8,560.5,448.9,266.5,251.9,342.9,364.8,458.8,250.9,481.1,354.8,228.6,211.1,477.3,427.1,345.4,297.8,234.2,463.5,191.8,495.8,599.2,273.6,324.4,246.4,390.8,492.2,296.5,304.9,275.5,240.1,176.7,228.2,453.6,297.2,234.2,294.7,436.2,205.2
OH,134.3,314.3,559.9,144.7,113.7,334.2,226.4,205.3,580.9,172.3,1816.5,153.1,165.2,468.4,308.3,563.2,143.0,170.1,311.0,518.6,344.5,181.0,448.6,395.4,324.4,209.5,383.9,68.3,211.4,137.5,350.0,482.4,154.8,217.3,215.3,148.9,318.0,294.2,312.3,137.7,318.4,419.7,208.8,170.7,339.4,169.9,348.4,541.3,117.4,339.5,400.9,121.3,183.1,200.0,355.3,521.2,284.2,345.3,494.4,192.0,225.8,288.0,28.8,305.1,110.1,233.3,397.4,0.0,180.3,203.2,469.2,171.5,130.2,199.4,298.0,328.7,407.7,158.9,141.7,246.4,236.0,340.0,523.1,191.3,346.2,350.4,441.4,463.3,212.4,367.4,208.4,450.4,327.1,327.6,209.9,247.9,443.9,359.5,328.9,196.1,308.3,532.9,561.8,372.1,422.9,289.3,489.3,224.8,392.1,403.4,374.0,306.1,293.2,326.7,186.2,395.7,332.7,208.1,534.7,300.8
OJ,173.5,369.6,492.5,93.7,169.0,372.2,264.4,105.5,513.5,102.0,1871.8,82.8,109.8,506.4,346.3,478.5,204.7,29.7,349.0,573.9,399.8,236.1,503.9,450.7,378.5,264.8,439.2,160.2,71.0,86.5,405.3,415.0,78.5,286.9,268.2,97.9,373.3,349.5,367.6,86.1,373.7,475.0,264.1,95.9,394.7,68.2,386.4,473.9,172.7,394.8,456.2,176.6,221.1,24.0,420.5,453.8,322.0,400.6,427.0,117.2,120.0,343.3,206.4,360.4,165.9,288.6,455.5,179.3,0.0,62.8,514.5,209.5,168.2,99.6,353.3,384.0,463.0,214.2,197.0,301.7,136.2,395.3,455.7,81.7,401.5,405.7,496.7,518.6,72.0,405.4,113.9,488.4,382.4,382.9,110.1,285.9,499.2,414.8,384.2,15.7,363.6,588.2,494.4,427.4,478.2,344.6,544.6,84.4,430.1,458.7,429.3,344.1,348.5,364.7,5.8,451.0,388.0,263.4,572.7,338.8
OM,231.8,392.0,484.2,135.9,211.2,411.9,323.9,116.6,505.2,109.3,1894.2,115.3,152.0,546.1,386.0,487.5,240.5,43.0,388.7,596.3,422.2,278.5,526.3,473.1,402.1,287.2,461.6,219.7,34.8,128.7,427.7,406.7,61.1,278.6,293.0,140.1,395.7,371.9,390.0,88.2,396.1,497.4,286.5,78.5,417.1,46.0,426.1,465.6,214.9,417.2,478.6,218.8,280.6,86.2,433.0,445.5,361.9,423.0,418.7,99.8,57.1,365.7,250.4,382.8,207.6,330.8,475.1,221.5,62.1,0.0,546.9,269.0,227.7,110.7,375.7,406.4,485.4,256.4,239.2,324.1,147.3,417.7,447.4,102.6,423.9,428.1,519.1,541.0,9.1,445.1,119.7,528.1,404.8,405.3,121.2,345.4,521.6,437.2,406.6,77.9,386.0,610.6,486.1,449.8,500.6,367.0,567.0,21.6,469.8,481.1,451.7,383.8,370.9,404.4,68.0,473.4,410.4,305.6,612.4,378.5
PD,375.3,330.3,675.0,489.8,400.1,273.0,483.3,554.6,696.0,521.6,1521.6,498.2,514.5,153.4,291.7,682.5,425.2,515.2,203.5,203.6,320.5,355.4,155.1,281.9,197.7,323.9,162.7,474.2,560.7,482.6,370.2,601.7,504.1,434.7,325.5,494.0,338.2,273.4,346.2,482.8,257.2,170.3,323.2,520.0,344.7,515.0,338.7,656.4,346.9,226.0,283.2,361.1,440.0,545.1,385.4,640.5,300.0,322.7,609.5,538.5,531.6,304.0,470.5,321.1,353.6,401.8,360.9,443.4,525.4,545.7,0.0,360.7,387.1,544.5,314.0,177.4,162.5,384.0,371.0,313.8,585.3,274.6,642.4,526.6,280.8,289.2,154.8,169.8,536.5,346.6,553.5,135.4,209.4,282.3,555.0,504.8,161.5,379.7,329.9,545.4,291.7,213.1,681.1,258.6,177.7,378.5,160.5,569.9,128.9,186.4,152.8,335.8,272.4,209.0,531.3,131.3,163.4,376.6,205.9,235.4
PJ,94.1,186.0,483.8,208.6,114.7,205.9,202.1,269.2,504.8,236.2,1688.2,217.0,229.1,340.1,180.0,487.1,144.0,234.0,182.7,390.3,216.2,9.4,320.3,267.1,194.9,50.9,255.6,188.8,275.3,201.4,221.7,406.3,218.7,218.3,41.3,212.8,189.7,165.9,184.0,201.6,190.1,291.4,51.6,234.6,211.1,233.8,220.1,465.2,65.7,211.2,272.6,79.9,158.8,263.9,227.0,445.1,180.3,217.0,418.3,257.3,289.7,159.7,189.3,176.8,72.9,61.7,269.1,162.2,217.6,267.1,330.9,0.0,105.9,263.3,169.7,200.4,279.4,12.5,29.0,170.3,299.9,211.7,447.0,245.4,217.9,222.1,313.1,335.0,276.3,239.1,272.3,322.1,198.8,199.3,273.8,223.6,315.6,231.2,200.6,260.0,180.0,404.6,485.7,243.8,294.6,161.0,361.0,288.7,263.8,275.1,245.7,177.8,164.9,198.4,250.1,267.4,204.4,36.5,406.4,172.5
PM,44.8,220.7,466.3,159.3,65.4,240.6,96.1,219.9,487.3,186.9,1722.9,167.7,179.8,374.8,214.7,469.6,101.1,184.7,217.4,425.0,250.9,87.4,355.0,301.8,229.6,132.9,290.3,139.5,226.0,152.1,256.4,388.8,169.4,169.0,119.3,163.5,224.4,200.6,218.7,153.7,224.8,326.1,115.2,185.3,245.8,184.5,254.8,447.7,23.8,245.9,307.3,30.6,52.8,214.6,261.7,427.6,190.4,251.7,400.8,208.0,240.4,194.4,140.0,211.5,16.5,139.7,303.8,112.9,194.9,217.8,365.6,77.9,0.0,214.0,204.4,235.1,314.1,65.3,48.1,152.8,250.6,246.4,429.5,196.1,252.6,256.8,347.8,369.7,227.0,273.8,228.3,356.8,233.5,234.0,224.5,117.6,350.3,265.9,235.3,210.7,214.7,439.3,468.2,278.5,329.3,195.7,395.7,239.4,298.5,309.8,280.4,212.5,199.6,233.1,200.8,302.1,239.1,114.5,441.1,207.2
PS,244.0,386.9,479.1,148.1,223.4,406.8,336.1,37.2,500.1,173.7,1889.1,154.5,164.2,541.0,380.9,482.4,252.7,104.7,383.6,591.2,417.1,290.7,521.2,468.0,397.0,282.1,456.5,231.9,146.0,140.9,422.6,401.6,156.2,273.5,287.9,152.3,390.6,366.8,384.9,139.1,391.0,492.3,281.4,172.1,412.0,150.4,421.0,460.5,227.1,412.1,473.5,231.0,292.8,139.0,427.9,440.4,356.8,417.9,413.6,193.4,112.6,360.6,262.6,377.7,219.8,343.0,470.0,233.7,114.9,126.7,541.8,281.2,239.9,0.0,370.6,401.3,480.3,268.6,251.4,319.0,57.4,412.6,442.3,41.2,418.8,423.0,514.0,535.9,117.5,440.0,9.0,523.0,399.7,400.2,59.8,357.6,516.5,432.1,401.5,130.7,380.9,605.5,481.0,444.7,495.5,361.9,561.9,154.1,464.7,476.0,446.6,378.7,365.8,399.3,120.8,468.3,405.3,317.8,607.3,373.4
QE,219.1,78.9,518.8,333.6,239.7,222.8,327.1,394.2,539.8,361.2,1705.1,342.0,354.1,357.0,234.5,522.1,269.0,359.0,199.6,407.2,233.1,195.0,337.2,346.2,211.8,163.5,272.5,313.8,400.3,326.4,51.9,441.3,343.7,278.5,169.3,337.8,68.4,182.8,182.9,326.6,207.0,308.3,162.8,359.6,210.0,358.8,219.0,500.2,190.7,228.1,330.9,204.9,283.8,388.9,67.1,480.1,85.4,233.9,453.3,382.3,375.4,10.0,314.3,69.7,197.9,241.4,364.2,287.2,369.2,389.5,357.8,204.5,230.9,388.3,0.0,217.3,296.3,227.8,210.6,153.4,424.9,228.6,482.0,370.4,234.8,239.0,330.0,351.9,380.3,253.9,397.3,339.0,215.7,216.2,398.8,348.6,332.5,61.4,199.5,385.0,223.9,451.7,520.7,342.9,311.5,159.9,377.9,413.7,280.7,292.0,262.6,176.7,181.8,215.3,375.1,284.3,221.3,216.2,423.3,189.4
QG,312.7,268.9,613.6,428.4,334.5,207.4,421.9,489.0,634.6,456.0,1487.7,436.8,448.9,139.6,226.1,616.9,363.8,453.8,142.1,189.8,259.1,289.8,119.8,216.3,124.2,258.3,55.1,408.6,495.1,421.2,304.6,536.1,438.5,373.3,264.1,432.6,272.6,212.0,280.6,421.4,191.6,90.9,257.6,454.4,283.3,453.6,273.1,595.0,285.5,160.4,221.8,299.7,378.6,483.7,309.9,574.9,238.8,257.1,548.1,475.7,470.2,242.6,410.9,259.7,292.7,336.2,299.5,382.0,464.0,484.3,140.4,299.3,325.7,483.1,252.6,0.0,78.9,322.6,305.4,248.2,519.7,213.2,576.8,475.0,219.4,223.6,112.6,134.5,475.1,285.2,492.1,121.6,148.0,220.9,493.6,443.4,115.1,314.1,268.5,479.8,226.1,204.1,615.5,193.0,94.1,317.1,160.5,508.5,63.3,74.6,45.2,274.4,211.0,147.6,469.9,66.9,161.2,311.0,205.9,174.0
QI,313.6,269.8,614.5,429.3,335.4,208.3,422.8,489.9,635.5,456.9,1534.8,437.7,449.8,186.7,227.0,617.8,364.7,454.7,143.0,236.9,260.0,290.7,97.7,217.2,138.4,259.2,84.2,409.5,496.0,422.1,305.5,537.0,439.4,374.2,265.0,433.5,273.5,212.9,281.5,422.3,192.5,59.0,258.5,455.3,284.2,454.5,274.0,595.9,286.4,161.3,222.7,300.6,379.5,484.6,310.8,575.8,239.7,258.0,549.0,476.6,471.1,243.5,411.8,260.6,293.6,337.1,300.4,382.9,464.9,485.2,187.5,300.2,326.6,484.0,253.5,112.7,0.0,323.5,306.3,249.1,520.6,214.1,577.7,475.9,220.3,224.5,159.7,64.5,476.0,286.1,493.0,168.7,148.9,221.8,494.5,444.3,162.2,315.0,269.4,480.7,227.0,251.2,616.4,193.9,51.6,318.0,207.6,509.4,64.2,103.7,74.3,275.3,211.9,148.5,470.8,114.0,98.7,311.9,253.0,174.9
QN,80.3,198.6,471.2,196.0,102.1,218.5,189.5,256.6,492.2,223.6,1700.8,204.4,216.5,352.7,192.6,474.5,131.4,221.4,195.3,402.9,228.8,22.0,332.9,279.7,208.7,63.5,268.2,176.2,262.7,188.8,234.3,393.7,206.1,205.7,57.7,200.2,202.3,178.5,196.6,189.0,202.7,304.0,64.2,222.0,223.7,221.2,232.7,452.6,53.1,223.8,285.2,67.3,146.2,251.3,239.6,432.5,192.7,229.6,405.7,243.3,277.1,172.3,178.5,189.4,60.3,74.3,281.7,149.6,231.6,254.5,353.5,12.5,93.3,250.7,182.3,213.0,292.0,0.0,16.4,157.7,287.3,224.3,434.4,242.6,230.5,234.7,325.7,347.6,263.7,251.7,259.7,334.7,211.4,211.9,261.2,211.0,328.2,243.8,213.2,247.4,192.6,417.2,473.1,256.4,307.2,173.6,373.6,276.1,276.4,287.7,258.3,190.4,177.5,211.0,237.5,280.0,217.0,49.1,419.0,185.1
QY,63.8,209.1,454.7,179.5,85.6,229.0,173.0,240.1,475.7,207.1,1711.3,187.9,200.0,363.2,203.1,458.0,114.9,204.9,205.8,413.4,239.3,39.2,343.4,290.2,219.2,80.7,278.7,159.7,246.2,172.3,244.8,377.2,189.6,189.2,74.9,183.7,212.8,189.0,207.1,172.5,213.2,314.5,81.4,205.5,234.2,204.7,243.2,436.1,36.6,234.3,295.7,50.8,129.7,234.8,250.1,416.0,209.9,240.1,389.2,226.8,260.6,182.8,162.0,199.9,43.8,91.5,292.2,133.1,215.1,238.0,364.0,29.7,76.8,234.2,192.8,223.5,302.5,17.1,0.0,141.2,270.8,234.8,417.9,226.1,241.0,245.2,336.2,358.1,247.2,262.2,243.2,345.2,221.9,222.4,244.7,194.5,338.7,254.3,223.7,230.9,203.1,427.7,456.6,266.9,317.7,184.1,384.1,259.6,286.9,298.2,268.8,200.9,188.0,221.5,221.0,290.5,227.5,66.3,429.5,195.6
QZ,155.6,188.0,456.5,271.3,177.4,207.9,264.8,331.9,477.5,298.9,1690.2,279.7,291.8,342.1,182.0,459.8,206.7,296.7,184.7,392.3,218.2,114.7,322.3,269.1,198.1,83.2,257.6,251.5,338.0,264.1,223.7,379.0,281.4,216.2,89.0,275.5,191.7,167.9,186.0,264.3,192.1,293.4,82.5,297.3,213.1,296.5,222.1,437.9,128.4,213.2,274.6,142.6,221.5,326.6,229.0,417.8,89.0,219.0,391.0,318.6,313.1,161.7,253.8,178.8,135.6,161.1,271.1,224.9,306.9,327.2,342.9,124.2,168.6,326.0,171.7,202.4,281.4,136.8,153.3,0.0,362.6,213.7,419.7,317.9,219.9,224.1,315.1,337.0,318.0,241.1,335.0,324.1,200.8,201.3,336.5,286.3,317.6,233.2,202.6,322.7,182.0,406.6,458.4,245.8,296.6,163.0,363.0,351.4,265.8,277.1,247.7,179.8,166.9,200.4,312.8,269.4,206.4,135.9,408.4,174.5
RJ,286.5,429.4,521.6,190.6,265.9,449.3,378.6,93.0,542.6,216.2,1931.6,197.0,206.7,583.5,423.4,524.9,295.2,147.2,426.1,633.7,459.6,333.2,563.7,510.5,439.5,324.6,499.0,274.4,188.5,183.4,465.1,444.1,198.7,316.0,330.4,194.8,433.1,409.3,427.4,181.6,433.5,534.8,323.9,214.6,454.5,192.9,463.5,503.0,269.6,454.6,516.0,273.5,335.3,181.5,470.4,482.9,399.3,460.4,456.1,235.9,155.1,403.1,305.1,420.2,262.3,385.5,512.5,276.2,157.4,169.2,584.3,323.7,282.4,55.7,413.1,443.8,522.8,311.1,293.9,361.5,0.0,455.1,484.8,61.7,461.3,465.5,556.5,578.4,160.0,482.5,48.5,565.5,442.2,442.7,27.4,400.1,559.0,474.6,444.0,173.2,423.4,648.0,523.5,487.2,538.0,404.4,604.4,196.6,507.2,518.5,489.1,421.2,408.3,441.8,163.3,510.8,447.8,360.3,649.8,415.9
RU,259.5,215.7,560.4,375.2,281.3,53.2,368.7,435.8,581.4,402.8,1626.1,383.6,395.7,278.0,96.3,563.7,310.6,400.6,120.6,328.2,187.9,236.6,258.2,205.0,134.0,205.1,193.5,355.4,441.9,368.0,251.4,482.9,385.3,320.1,210.9,379.4,219.4,92.7,152.5,368.2,69.4,229.3,204.4,401.2,145.8,400.4,145.0,541.8,232.3,149.1,210.5,246.5,325.4,430.5,256.7,521.7,185.6,67.6,494.9,422.5,417.0,189.4,357.7,206.5,239.5,283.0,228.3,328.8,410.8,431.1,278.8,246.1,272.5,429.9,199.4,138.3,217.3,269.4,252.2,195.0,466.5,0.0,523.6,421.8,97.2,101.4,251.0,272.9,421.9,157.1,438.9,260.0,136.7,7.7,440.4,390.2,253.5,260.9,149.2,426.6,88.6,342.5,562.3,181.7,232.5,152.6,298.9,455.3,201.7,213.0,183.6,146.3,91.7,136.3,416.7,205.3,142.3,257.8,344.3,51.8
RZ,457.6,541.4,150.0,413.5,466.0,561.3,566.8,377.5,153.0,439.1,2043.6,419.9,429.6,695.5,535.4,153.3,442.0,370.1,538.1,745.7,571.6,468.1,675.7,622.5,551.5,436.6,611.0,497.3,410.6,406.3,577.1,54.5,421.6,428.0,442.4,417.7,545.1,521.3,539.4,404.5,545.5,646.8,435.9,437.5,566.5,415.8,575.5,113.4,430.4,566.6,628.0,444.6,523.5,404.4,582.4,111.3,511.3,572.4,31.2,458.8,358.6,515.1,555.8,532.2,437.6,514.5,624.5,526.9,380.3,372.7,696.3,477.6,470.6,371.6,525.1,555.8,634.8,467.5,450.3,473.5,408.2,567.1,0.0,363.5,573.3,577.5,668.5,690.4,363.5,594.5,380.6,677.5,554.2,554.7,382.1,588.3,671.0,586.6,556.0,396.1,535.4,760.0,133.9,599.2,650.0,516.4,716.4,400.1,619.2,630.5,601.1,533.2,520.3,553.8,386.2,622.8,559.8,489.3,761.8,527.9
