from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
JZ,260.5,535.9,269.3,312.9,285.1,343.3,299.5,170.7,192.7,164.9,330.7,287.7,260.5,367.1,317.2,266.7,250.7,351.0,207.1,394.8,134.5,281.0,149.4,352.2,434.7,1485.4,204.9,112.4,274.8,270.6,302.2,291.4,427.7,288.6,389.3,277.1,62.8,214.6,407.3,314.4,127.7,307.7,199.7,377.2,96.1,240.0,267.0,217.1,136.9,172.1,0.0,268.2,437.9,275.5,297.4,279.7,344.2,279.7,597.8,365.1,445.7,248.5,307.3,254.6,450.1,317.9,462.8,208.6,233.6,362.4,267.9,245.2,429.7,503.6,77.3,372.8,275.4,239.2,390.8,246.6,454.7,298.4,294.9,257.7,230.4,545.6,207.3,50.2,321.3,290.8,119.3,440.9,230.6,258.9,177.0,397.0,257.3,227.8,249.2,123.7,287.8,509.5,126.0,429.4,299.4,336.8,468.4,254.9,99.8,188.9,256.9,21.2,418.7,188.6,85.9,255.6,216.3,224.8,218.4,351.5,489.5,250.3,166.0,452.1,187.5,232.9,449.4,332.7,329.2,321.4
KA,412.9,459.4,421.7,136.6,221.4,180.3,451.9,323.1,93.3,209.6,400.5,440.1,260.4,210.3,48.9,267.8,403.1,176.4,187.0,220.2,179.2,350.8,301.8,177.6,238.8,1492.9,357.3,285.6,284.5,271.7,372.0,314.8,284.0,224.9,387.1,429.5,320.4,367.0,234.8,312.2,140.4,305.5,269.5,302.0,205.0,392.4,419.4,369.5,168.3,324.5,257.5,0.0,361.4,427.9,367.2,280.8,187.4,293.3,521.3,190.5,322.0,184.8,305.1,255.7,293.3,134.6,339.1,361.0,386.0,360.2,420.3,315.0,306.0,379.9,333.4,216.0,427.8,391.6,234.0,399.0,297.9,296.2,274.8,410.1,382.8,496.6,259.5,307.8,146.7,443.2,376.9,422.8,383.0,328.7,182.8,240.2,60.2,380.2,401.6,296.9,288.9,433.0,195.8,404.2,244.9,334.6,311.6,324.7,240.8,341.3,326.7,278.8,393.5,116.0,254.7,81.3,109.0,43.4,145.8,167.1,365.8,402.7,318.4,272.5,339.9,385.3,292.6,158.1,316.4,146.8
KE,584.8,150.0,695.4,407.9,484.0,369.8,623.8,630.6,545.7,483.6,354.0,612.0,656.7,393.6,503.0,402.5,516.9,515.3,583.3,287.8,453.2,489.8,698.1,373.7,270.3,1525.3,753.6,507.2,680.8,406.4,344.8,449.5,302.7,487.5,273.1,528.9,561.1,562.5,433.8,340.9,413.3,257.3,408.5,353.0,451.5,527.7,591.3,765.8,441.2,598.2,504.0,498.3,0.0,599.8,506.2,415.5,370.7,428.0,211.9,449.4,320.7,447.4,363.7,390.4,347.0,453.5,337.8,757.3,659.7,267.4,592.2,454.0,304.7,378.6,575.6,399.3,599.7,787.9,417.3,795.3,481.2,354.8,671.1,509.5,656.5,283.8,649.3,480.7,426.1,615.1,617.6,200.7,528.7,467.7,455.7,423.5,496.3,776.5,518.5,518.5,423.6,123.6,403.3,211.1,295.9,282.9,381.4,453.6,487.3,558.1,465.7,500.4,220.5,568.4,500.5,517.4,547.7,525.8,439.7,486.0,364.5,502.1,714.7,318.1,613.6,484.7,369.2,427.7,451.1,416.4
KG,14.9,592.2,207.4,479.8,380.2,399.6,23.9,142.6,339.4,322.2,404.6,23.8,417.8,423.4,463.9,323.0,154.9,484.4,364.4,508.5,291.8,341.2,183.5,519.1,491.0,1511.3,194.8,255.1,453.4,326.9,376.1,365.3,484.0,383.7,445.6,181.3,309.0,180.5,463.6,370.7,309.5,364.0,273.6,431.0,282.2,144.2,53.5,207.0,301.6,110.2,258.5,414.9,494.2,0.0,357.6,336.0,400.5,348.5,654.1,468.0,502.0,343.6,363.6,310.9,506.4,374.2,519.1,198.5,171.7,418.7,7.5,319.1,486.0,559.9,323.5,429.1,61.9,229.1,447.1,236.5,511.0,354.7,452.2,161.9,168.5,565.9,364.6,228.6,445.5,51.5,365.5,497.2,134.8,332.8,290.0,453.3,404.0,217.7,153.4,266.4,344.1,565.8,241.9,485.7,355.7,393.1,524.7,328.8,262.3,140.7,330.8,248.3,475.0,335.3,248.4,402.3,363.0,371.5,335.9,407.8,545.8,154.5,155.9,508.4,125.6,137.1,505.7,499.6,371.6,488.3
KO,335.6,583.0,387.1,391.7,310.1,349.7,374.6,322.3,279.9,234.1,183.3,362.8,329.7,373.5,382.2,186.5,285.4,434.5,276.3,438.4,203.7,15.2,363.2,431.0,420.9,1670.0,374.5,282.6,365.3,166.8,154.8,153.8,413.9,313.6,395.7,297.4,317.4,331.0,413.7,320.8,214.9,293.9,75.6,229.8,202.0,296.2,342.1,386.7,213.5,289.9,254.5,355.4,424.1,350.6,0.0,199.5,350.6,132.3,595.2,418.1,471.5,273.5,257.6,150.8,456.5,324.3,484.3,378.2,351.4,348.6,343.0,148.5,415.9,489.8,331.9,379.2,350.5,408.8,397.2,416.2,461.1,268.2,364.1,278.0,348.2,416.2,276.5,249.2,395.6,365.9,373.9,411.7,297.2,111.5,201.9,403.4,344.5,397.4,287.0,293.9,184.0,598.3,153.8,422.1,273.8,323.0,474.8,125.5,237.8,320.4,149.4,275.8,431.5,275.8,251.7,342.8,303.5,312.0,265.8,357.9,475.7,270.6,335.6,438.3,305.3,253.2,455.8,411.5,181.8,400.2
KV,351.0,465.5,461.6,337.6,253.5,272.9,390.0,396.8,212.7,249.8,181.8,378.2,345.4,296.7,337.2,12.2,283.1,357.7,292.0,381.8,219.4,202.4,391.4,376.9,364.3,1674.2,449.0,273.4,381.0,95.2,153.3,138.3,357.3,257.0,318.9,295.1,327.3,328.7,336.9,244.0,182.8,237.3,174.7,228.3,217.7,293.9,357.5,461.2,210.7,364.4,270.2,288.2,367.5,366.0,218.8,0.0,273.8,116.8,527.4,341.3,375.3,216.9,256.1,79.2,379.7,247.5,392.4,452.7,425.9,292.0,358.4,220.2,359.3,433.2,341.8,302.4,365.9,483.3,320.4,490.7,384.3,266.7,379.8,275.7,422.7,485.0,292.2,246.9,318.8,381.3,383.8,370.5,294.9,167.5,225.2,326.6,277.3,471.9,284.7,284.7,112.4,439.1,169.5,359.0,272.3,266.4,398.0,142.4,253.5,324.3,205.4,266.6,348.3,208.6,266.7,275.6,236.3,244.8,209.2,281.1,419.1,268.3,410.1,381.7,379.8,250.9,379.0,357.4,139.9,346.1
KW,407.8,355.4,528.4,187.6,384.2,122.9,446.8,429.8,256.1,316.3,159.0,435.0,367.1,22.8,213.4,225.5,339.9,207.7,293.7,271.7,285.9,303.6,408.5,226.9,254.2,1524.2,464.0,330.2,391.2,229.4,149.8,253.5,247.2,387.7,208.8,351.9,430.5,385.5,63.0,45.8,303.2,127.2,231.5,158.0,329.3,350.7,414.3,476.2,331.1,431.2,367.6,208.7,257.4,422.8,320.0,238.5,0.0,232.0,417.3,191.3,120.8,347.6,157.9,213.4,105.8,97.5,133.6,467.7,492.7,181.9,415.2,277.0,136.8,193.2,445.0,46.0,422.7,498.3,46.5,505.7,110.4,161.2,381.5,332.5,489.5,353.8,359.7,303.7,168.8,438.1,487.0,260.4,351.7,268.7,345.6,52.7,206.7,486.9,341.5,341.5,246.6,329.0,302.5,248.9,100.9,156.3,124.1,257.6,365.1,448.0,288.7,388.9,238.2,278.8,379.0,227.8,258.1,236.2,308.6,131.1,177.7,325.1,425.1,271.6,446.6,307.7,105.1,207.4,222.2,196.1
LA,362.4,546.7,418.3,354.6,264.9,289.9,401.4,353.5,224.1,244.6,123.5,389.6,340.2,313.7,380.4,122.7,294.5,374.7,286.8,393.2,214.2,124.1,412.6,393.9,375.7,1691.2,405.7,293.1,375.8,103.0,95.0,37.2,368.7,268.4,335.9,306.5,327.9,340.1,353.9,261.0,194.2,248.7,86.1,170.0,212.5,305.3,368.9,417.9,224.0,321.1,265.0,299.6,378.9,377.4,140.5,135.7,290.8,0.0,558.9,358.3,411.7,228.3,197.8,87.0,396.7,264.5,424.5,409.4,382.6,303.4,369.8,159.0,370.7,484.1,342.4,319.4,377.3,440.0,337.4,447.4,401.3,208.4,374.6,287.1,379.4,379.9,287.0,258.3,335.8,392.7,384.4,375.4,306.3,89.2,212.4,343.6,288.7,428.6,296.1,304.4,120.2,562.0,164.3,385.8,214.0,277.8,415.0,21.3,248.3,335.7,127.1,286.3,395.2,220.0,262.2,287.0,247.7,256.2,220.6,298.1,468.6,279.7,366.8,393.1,336.5,262.3,396.0,374.4,122.0,363.1
LM,571.7,154.9,682.3,333.8,470.9,356.7,610.7,617.5,430.1,470.5,340.9,598.9,566.1,380.5,430.6,389.4,503.8,441.5,512.7,274.7,440.1,476.7,612.1,301.3,257.2,1624.2,669.7,494.1,608.4,393.3,331.7,436.4,289.6,474.4,260.0,515.8,548.0,549.4,405.0,327.8,400.2,244.2,395.4,339.9,438.4,514.6,578.2,681.9,428.1,585.1,490.9,425.9,215.9,586.7,493.1,402.4,357.6,414.9,0.0,377.0,307.6,434.3,350.6,377.3,333.9,331.3,324.7,673.4,646.6,254.3,579.1,440.9,291.6,365.5,561.0,386.2,586.6,704.0,404.2,711.4,468.1,341.7,600.5,496.4,643.4,288.7,519.4,467.6,353.7,602.0,604.5,187.6,515.6,454.6,442.6,410.4,423.9,692.6,505.4,505.4,410.5,110.5,390.2,197.5,282.8,269.8,368.3,440.5,474.2,545.0,452.6,487.3,207.4,426.0,487.4,445.0,453.7,453.4,426.6,364.9,351.4,489.0,630.8,305.0,600.5,471.6,356.1,355.3,438.0,344.0
LS,479.6,467.9,488.4,87.6,344.2,77.2,518.6,389.8,216.1,276.3,271.5,506.8,327.1,178.8,173.4,338.0,469.8,185.7,253.7,169.5,245.9,417.5,368.5,126.9,188.1,1490.3,424.0,369.9,351.2,341.9,262.3,366.0,233.3,347.7,321.3,496.2,390.5,433.7,219.0,176.3,263.2,239.7,336.2,270.5,289.3,459.1,486.1,436.2,291.1,391.2,327.6,168.7,369.9,494.6,433.9,351.0,155.9,344.5,529.8,0.0,276.8,307.6,270.4,325.9,261.8,123.9,289.6,427.7,452.7,294.4,487.0,381.7,255.3,349.2,405.0,184.5,494.5,458.3,202.5,465.7,266.4,273.7,341.5,476.8,449.5,466.3,319.7,377.9,96.5,509.9,447.0,365.0,449.7,395.4,305.6,208.7,166.7,446.9,468.3,381.2,359.1,441.5,262.5,353.5,213.4,268.8,280.1,391.4,325.1,408.0,393.4,348.9,342.8,238.8,339.0,187.8,218.1,196.2,268.6,156.4,333.7,469.4,385.1,221.8,406.6,452.0,261.1,107.4,334.7,96.1
LU,538.6,346.2,634.6,222.8,490.4,253.7,558.9,536.0,362.3,422.5,271.1,547.1,473.3,130.2,330.6,337.6,452.0,319.8,399.9,126.0,392.1,434.4,514.7,199.5,108.5,1565.7,570.2,516.1,497.4,341.5,261.9,365.6,83.5,493.9,228.4,464.0,536.7,590.9,136.1,157.9,409.4,239.3,343.6,270.1,435.5,462.8,526.4,593.4,448.3,537.4,473.8,314.9,248.2,534.9,432.1,350.6,112.0,344.1,408.1,266.0,0.0,464.8,288.7,325.5,44.9,209.6,47.1,573.9,598.9,188.7,527.3,389.1,24.4,87.9,549.7,158.1,534.8,604.5,119.5,611.9,184.2,273.3,487.7,444.6,595.7,401.4,472.4,415.8,242.7,568.9,593.2,240.3,463.8,380.8,451.8,128.5,312.9,593.1,453.6,527.4,358.7,330.8,408.7,222.5,213.0,268.4,72.3,369.7,471.3,554.2,400.8,495.1,211.0,385.0,485.2,334.0,372.2,342.4,425.8,243.2,73.8,437.2,531.3,125.9,552.8,419.8,72.0,244.3,353.0,233.0
LV,378.8,462.4,495.0,292.0,36.5,269.8,417.8,396.4,129.3,235.4,287.0,406.0,333.7,293.6,253.8,196.5,310.9,331.8,260.3,378.7,205.0,283.8,375.1,333.0,361.2,1648.3,430.6,265.9,357.8,200.4,258.5,243.5,354.2,40.0,315.8,322.9,300.7,356.5,318.1,240.9,120.7,234.2,202.5,283.0,185.3,321.7,385.3,442.8,148.6,397.8,237.8,204.8,364.4,393.8,300.2,209.5,270.7,222.0,524.3,338.2,372.2,0.0,233.8,184.4,376.6,244.4,389.3,434.3,459.3,288.9,386.2,248.0,356.2,430.1,313.7,299.3,393.7,464.9,317.3,472.3,381.2,224.9,348.1,303.5,456.1,478.8,284.3,288.1,315.7,409.1,357.2,374.5,322.7,261.7,163.1,323.5,193.9,453.5,312.5,277.2,217.6,436.0,176.5,355.9,225.9,263.3,394.9,247.6,221.1,414.6,259.7,259.1,345.2,68.7,235.0,192.2,152.9,161.4,48.9,278.0,416.0,296.1,391.7,378.6,413.2,278.7,375.9,313.5,245.1,302.2
LY,361.5,397.6,472.1,248.5,260.7,183.8,400.5,407.3,219.9,260.3,137.3,388.7,355.9,207.6,274.3,179.2,293.6,268.6,302.5,313.9,229.9,277.5,401.9,287.8,296.4,1585.1,459.5,283.9,391.5,183.1,123.7,226.2,289.4,264.2,251.0,305.6,337.8,339.2,232.1,154.9,190.0,169.4,185.2,183.8,228.2,304.4,368.0,471.7,217.9,374.9,280.7,269.6,299.6,376.5,293.9,192.2,184.7,204.7,459.5,252.2,305.6,224.1,0.0,167.1,290.6,158.4,318.4,463.2,436.4,224.1,368.9,230.7,330.1,378.0,352.3,213.3,376.4,493.8,231.3,501.2,295.2,147.5,390.3,286.2,433.2,336.4,309.2,257.4,229.7,391.8,394.3,331.9,305.4,242.6,232.4,240.3,267.6,482.4,295.2,295.2,200.3,371.2,180.0,291.9,65.5,198.5,308.9,230.3,264.0,334.8,242.4,277.1,280.4,215.8,277.2,288.7,243.5,252.0,216.4,192.0,362.5,278.8,420.6,313.8,390.3,261.4,289.9,268.3,196.1,257.0
MA,326.6,441.1,437.2,313.2,229.1,248.5,365.6,372.4,188.3,225.4,133.8,353.8,321.0,272.3,312.8,86.9,258.7,333.3,267.6,357.4,195.0,154.4,367.0,352.5,339.9,1649.8,424.6,249.0,356.6,16.0,105.3,90.3,332.9,232.6,294.5,270.7,302.9,304.3,312.5,219.6,158.4,212.9,116.4,180.3,193.3,269.5,333.1,436.8,186.3,340.0,245.8,263.8,343.1,341.6,170.8,99.9,249.4,68.8,503.0,316.9,350.9,192.5,208.1,0.0,355.3,223.1,368.0,428.3,401.5,267.6,334.0,189.3,334.9,408.8,317.4,278.0,341.5,458.9,296.0,466.3,359.9,218.7,355.4,251.3,398.3,437.0,267.8,222.5,294.4,356.9,359.4,432.5,270.5,119.5,200.8,302.2,252.9,447.5,260.3,260.3,33.2,414.7,145.1,334.6,224.3,242.0,373.6,94.4,229.1,299.9,157.4,242.2,323.9,184.2,242.3,251.2,211.9,220.4,184.8,256.7,394.7,243.9,385.7,357.3,355.4,226.5,354.6,333.0,60.7,321.7
MF,494.9,382.5,615.5,259.1,471.3,210.0,533.9,516.9,343.2,403.4,246.1,522.1,454.2,105.2,300.5,312.6,427.0,294.8,380.8,162.3,373.0,390.7,495.6,235.8,144.8,1602.0,551.1,417.3,478.3,316.5,236.9,340.6,119.8,474.8,295.9,439.0,517.6,472.6,92.4,132.9,390.3,214.3,318.6,245.1,416.4,437.8,501.4,563.3,418.2,518.3,454.7,295.8,284.5,509.9,407.1,325.6,87.0,319.1,444.4,278.4,64.9,434.7,245.0,300.5,0.0,184.6,70.0,554.8,579.8,225.0,502.3,364.1,52.2,124.2,530.6,133.1,509.8,585.4,94.5,592.8,159.2,248.3,468.6,419.6,576.6,440.9,453.3,390.8,255.9,525.2,574.1,269.5,438.8,355.8,432.7,100.7,293.8,574.0,428.6,428.6,333.7,356.1,389.6,258.0,188.0,243.4,60.5,344.7,452.2,535.1,375.8,476.0,247.3,365.9,466.1,314.9,353.1,323.3,395.7,218.2,110.1,412.2,512.2,162.2,533.7,394.8,41.5,280.6,309.3,269.3
MG,422.0,364.7,430.8,90.0,286.6,45.6,461.0,332.2,158.5,218.7,168.3,449.2,269.5,75.6,115.8,234.8,412.2,110.1,196.1,171.9,188.3,312.9,310.9,129.3,190.5,1426.6,366.4,312.3,293.6,238.7,159.1,262.8,256.5,290.1,218.1,438.6,332.9,376.1,115.8,73.1,205.6,136.5,278.6,167.3,231.7,401.5,428.5,378.6,233.5,333.6,270.0,111.1,266.7,437.0,329.3,247.8,52.7,241.3,426.6,114.0,173.6,250.0,167.2,222.7,158.6,0.0,186.4,370.1,395.1,191.2,429.4,324.1,189.6,246.0,347.4,81.3,436.9,400.7,99.3,408.1,163.2,170.5,283.9,419.2,391.9,363.1,262.1,320.3,71.2,452.3,389.4,269.7,392.1,278.0,248.0,105.5,109.1,389.3,410.7,323.6,255.9,338.3,204.9,258.2,110.2,165.6,176.9,266.9,267.5,350.4,335.8,291.3,247.5,181.2,281.4,130.2,160.5,138.6,211.0,32.4,230.5,411.8,327.5,280.9,349.0,394.4,157.9,109.8,231.5,98.5
MM,538.8,351.2,639.6,229.5,495.4,253.9,577.8,541.0,367.3,427.5,290.0,566.0,478.3,149.1,324.6,356.5,470.9,338.7,404.9,131.0,397.1,434.6,519.7,204.5,113.5,1570.7,575.2,521.1,502.4,360.4,280.8,384.5,88.5,498.9,233.4,482.9,541.7,584.9,152.0,176.8,414.4,258.2,362.5,289.0,440.5,481.7,545.3,587.4,442.3,542.4,478.8,319.9,253.2,553.8,451.0,369.5,130.9,363.0,413.1,271.0,55.0,458.8,288.9,344.4,66.1,228.5,0.0,578.9,603.9,193.7,546.2,408.0,39.0,70.3,556.2,177.0,553.7,609.5,138.4,616.9,203.1,292.2,492.7,463.5,600.7,406.4,470.9,434.7,247.7,569.1,598.2,238.2,482.7,399.7,456.8,144.6,317.9,598.1,472.5,532.4,377.6,324.8,413.7,226.7,231.9,287.3,50.3,388.6,476.3,559.2,419.7,500.1,216.0,390.0,490.2,339.0,369.3,347.4,419.8,262.1,56.2,456.1,536.3,130.9,557.8,438.7,31.3,249.3,353.2,238.0
MN,278.3,705.8,287.1,453.6,493.8,513.2,317.3,143.7,402.6,418.2,518.2,305.5,391.4,537.0,444.1,436.6,268.5,491.7,356.2,535.5,387.8,457.5,167.2,492.9,554.1,1512.4,99.1,368.7,415.5,440.5,489.7,478.9,597.6,497.3,559.2,294.9,338.0,232.4,577.2,484.3,381.0,477.6,387.2,526.6,349.4,257.8,284.8,8.5,390.2,189.9,275.1,426.1,607.8,293.3,473.9,449.6,514.1,462.1,767.7,505.8,615.6,457.2,477.2,424.5,620.0,487.8,632.7,0.0,251.4,532.3,285.7,432.7,599.6,673.5,352.5,542.7,293.2,134.4,560.7,141.8,624.6,468.3,444.0,275.5,248.2,661.5,442.2,325.4,462.0,308.6,394.5,610.8,248.4,446.4,403.6,566.9,437.4,123.0,267.0,380.0,457.7,679.4,355.5,599.3,469.3,506.7,638.3,442.4,353.1,206.7,444.4,296.4,588.6,425.3,339.2,439.1,426.2,382.7,449.5,521.4,659.4,268.1,98.1,587.8,205.3,250.7,619.3,473.4,485.2,462.1
OA,195.1,622.6,67.3,420.9,410.6,430.0,234.1,111.0,369.8,352.6,435.0,222.3,358.7,453.8,411.4,353.4,185.3,459.0,323.5,502.8,322.2,374.3,151.9,460.2,521.4,1479.7,163.2,285.5,382.8,357.3,406.5,395.7,514.4,414.1,476.0,211.7,305.3,170.4,494.0,401.1,339.9,394.4,304.0,443.4,312.6,174.6,201.6,175.4,332.0,59.4,242.4,393.4,524.6,210.1,390.7,366.4,430.9,378.9,684.5,473.1,532.4,374.0,394.0,341.3,536.8,404.6,549.5,166.9,0.0,449.1,202.5,349.5,516.4,590.3,319.8,459.5,210.0,197.5,477.5,204.9,541.4,385.1,411.3,192.3,49.6,578.3,395.0,259.0,429.3,225.4,361.8,527.6,165.2,363.2,320.4,483.7,404.7,186.1,183.8,296.8,374.5,596.2,272.3,516.1,386.1,423.5,555.1,359.2,292.7,123.5,361.2,263.7,505.4,365.7,278.8,406.4,393.4,350.0,366.3,438.2,576.2,184.9,124.3,538.8,45.3,167.5,536.1,440.7,402.0,429.4
OI,428.8,264.9,539.4,279.7,328.0,213.8,467.8,474.6,287.2,327.6,198.0,456.0,423.2,237.6,374.8,246.5,360.9,298.6,369.8,181.2,297.2,333.8,469.2,254.7,163.7,1557.3,526.8,351.2,552.6,250.4,188.8,293.5,156.7,331.5,151.9,372.9,405.1,406.5,277.8,184.9,257.3,101.3,252.5,197.0,295.5,371.7,435.3,539.0,285.2,442.2,348.0,370.1,166.9,443.8,350.2,259.5,214.7,272.0,326.8,321.2,174.7,291.4,207.7,234.4,201.0,188.4,191.8,530.5,503.7,0.0,436.2,298.0,158.7,232.6,419.6,243.3,443.7,561.1,261.3,568.5,325.2,198.8,457.6,353.5,500.5,320.1,370.0,324.7,297.9,459.1,461.6,169.9,372.7,311.7,299.7,267.5,368.1,549.7,362.5,362.5,267.6,238.5,247.3,158.4,139.9,161.7,235.4,297.6,331.3,402.1,309.7,344.4,147.7,283.1,344.5,389.2,310.8,397.6,283.7,222.0,218.5,346.1,487.9,181.1,457.6,328.7,223.2,299.5,295.1,288.2
ON,7.3,584.6,199.8,472.2,372.6,392.0,31.5,135.0,331.8,314.6,397.0,16.2,410.2,415.8,456.3,315.4,147.3,476.8,356.8,500.9,284.2,333.6,175.9,511.5,483.4,1503.7,187.2,247.5,445.8,319.3,368.5,357.7,476.4,376.1,438.0,173.7,301.4,172.9,456.0,363.1,301.9,356.4,266.0,423.4,274.6,136.6,45.9,199.4,294.0,102.6,250.9,407.3,486.6,7.5,350.0,328.4,392.9,340.9,646.5,460.4,494.4,336.0,356.0,303.3,498.8,366.6,511.5,190.9,164.1,411.1,0.0,311.5,478.4,552.3,315.9,421.5,54.3,221.5,439.5,228.9,503.4,347.1,444.6,154.3,160.9,558.3,357.0,221.0,437.9,43.9,357.9,489.6,127.2,325.2,282.4,445.7,396.4,210.1,145.8,258.8,336.5,558.2,234.3,478.1,348.1,385.5,517.1,321.2,254.7,133.1,323.2,240.7,467.4,327.7,240.8,394.7,355.4,363.9,328.3,400.2,538.2,146.9,148.3,500.8,118.0,129.5,498.1,492.0,364.0,480.7
OS,306.0,474.8,416.6,344.4,262.8,282.2,345.0,351.8,232.6,186.8,206.7,333.2,282.4,306.0,334.9,209.9,238.1,382.5,229.0,391.1,156.4,157.0,354.8,383.7,373.6,1622.7,404.0,235.3,318.0,190.2,178.2,167.4,366.6,266.3,328.2,250.1,270.1,283.7,330.5,253.3,167.6,246.6,75.7,253.2,154.7,248.9,312.5,416.2,166.2,319.4,207.2,308.1,376.8,321.0,173.4,222.9,283.1,155.7,600.6,350.6,384.6,226.2,281.0,174.2,389.0,256.8,401.7,407.7,380.9,301.3,313.4,0.0,368.6,442.5,283.1,311.7,320.9,438.3,329.7,445.7,393.6,291.6,316.8,230.7,377.7,421.6,235.7,201.9,352.8,336.3,326.6,417.1,249.9,134.9,154.6,338.7,297.2,426.9,239.7,246.6,207.4,448.4,106.5,427.5,238.3,275.7,407.3,130.9,190.5,279.3,145.9,228.5,357.6,228.5,204.4,295.5,256.2,264.7,218.5,290.4,428.4,223.3,365.1,391.0,334.8,205.9,388.3,364.2,205.2,352.9
OT,514.5,320.6,618.6,206.8,474.4,259.5,563.1,520.0,336.7,406.5,287.1,541.7,457.3,146.2,294.0,341.8,456.2,335.8,383.9,110.0,376.1,419.5,489.1,183.5,92.5,1549.7,554.2,500.1,481.4,345.7,277.9,381.6,67.5,477.9,202.8,468.2,520.7,554.3,133.4,173.9,393.4,196.6,347.8,286.1,419.5,467.0,530.6,556.8,411.7,521.4,457.8,289.3,232.2,539.1,448.1,354.8,128.0,360.1,392.1,250.0,16.9,428.2,293.4,329.7,42.2,225.6,31.1,557.9,582.9,172.7,531.5,393.3,0.0,71.9,533.7,174.1,539.0,588.5,135.5,595.9,200.2,284.5,471.7,448.8,579.7,385.4,456.4,508.1,226.7,544.8,577.2,224.3,468.0,396.8,435.8,144.5,296.9,577.1,457.8,511.4,362.9,294.2,392.7,206.5,237.5,222.2,74.7,385.7,455.3,538.2,405.0,479.1,195.0,369.0,469.2,318.0,356.2,326.4,389.2,259.2,57.8,441.4,515.3,109.9,536.8,424.0,54.0,228.3,358.8,217.0
OV,577.9,384.0,672.4,262.3,528.2,322.9,616.9,573.8,400.1,460.3,359.0,605.1,511.1,218.1,357.4,395.6,510.0,407.7,437.7,163.8,429.9,482.9,552.5,237.3,146.3,1603.5,608.0,553.9,535.2,399.5,349.8,442.6,121.3,531.7,266.2,522.0,574.5,617.7,221.0,245.8,447.2,250.4,401.6,358.0,473.3,520.8,584.4,620.2,475.1,575.2,511.6,352.7,286.0,592.9,499.3,408.6,199.9,421.1,445.9,303.8,87.8,491.6,356.8,383.5,114.1,297.5,82.3,611.7,636.7,226.5,585.3,447.1,71.8,0.0,589.0,246.0,592.8,642.3,207.4,649.7,272.1,347.9,525.5,502.6,633.5,439.2,503.7,561.9,280.5,608.2,631.0,271.0,521.8,460.8,489.6,213.6,350.7,630.9,511.6,565.2,416.7,357.6,446.5,259.5,300.9,276.0,61.3,446.7,509.1,592.0,458.8,532.9,248.8,422.8,523.0,371.8,402.1,380.2,452.6,331.1,44.4,495.2,569.1,163.7,590.6,477.8,84.4,282.1,422.2,270.8
OW,299.1,571.0,308.6,350.5,324.4,378.4,338.8,210.0,232.0,204.2,370.0,326.3,299.8,402.9,355.8,302.5,290.0,390.3,246.4,434.1,173.8,320.3,188.0,391.5,470.5,1524.7,244.2,148.2,313.4,306.4,341.5,330.7,463.5,327.9,424.4,316.4,7.2,253.2,426.7,350.2,167.0,343.5,239.0,416.5,135.4,279.3,306.3,256.4,176.2,211.4,39.2,306.8,473.7,314.8,336.7,315.5,380.0,319.0,632.9,404.4,482.5,287.1,342.4,290.4,485.9,353.7,498.6,247.9,272.9,398.2,307.2,283.8,475.9,539.4,0.0,408.6,314.7,278.5,426.6,285.9,489.8,333.5,334.2,297.0,269.7,584.9,252.4,86.0,360.6,329.4,41.9,483.8,269.9,298.2,216.3,435.6,296.6,266.4,288.5,159.5,323.6,544.6,165.3,466.0,334.5,372.6,504.2,294.2,139.1,228.2,296.2,57.0,454.5,227.9,125.2,294.9,247.7,264.1,257.7,387.3,525.3,288.9,205.3,487.9,226.8,271.5,484.5,372.0,368.5,360.7
