from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
HW,387.8,211.3,120.6,402.3,450.8,490.1,408.6,384.2,484.0,464.0,408.8,371.2,174.7,330.8,488.9,206.5,324.5,378.0,483.5,426.5,403.4,195.1,480.5,202.4,482.9,250.9,483.5,78.4,484.2,432.9,439.4,24.2,510.6,248.7,230.5,165.6,498.6,261.8,349.3,458.3,194.9,481.6,450.5,116.6,488.8,0.0,349.7,49.5,444.9,434.8,403.9,59.5,271.9,376.7,341.6,273.3,87.6,323.3,189.4,81.8,152.0,184.8,422.8,204.8,194.9,355.8,43.3,473.1,534.5,378.3,426.9,511.4,342.1,546.0,448.8,171.7,463.1,326.5,399.0,362.5,147.2,440.2,433.3,180.6,430.2,334.9,1797.6,414.7,193.0,89.1,463.5,400.6,427.5,516.1,337.8,429.6,532.6,411.7,409.8,497.5,431.8,30.5,224.9,482.0,370.0,456.2,91.8,234.2,458.8,399.7,400.7,201.0,360.3,453.0,141.5,459.2,448.7,251.7,471.3,376.1,268.4,392.8,432.9,136.2,520.3,423.4,409.3,28.8,356.9,496.4,198.7,410.5,392.3,368.3,445.1,230.2,485.2,424.5,378.3,363.2,267.6,58.3,55.5,38.1
IC,258.2,390.6,427.4,263.1,249.7,213.9,227.9,121.8,354.4,334.4,175.9,109.7,494.3,89.9,299.0,385.8,169.8,248.4,353.9,296.9,273.8,406.5,350.9,381.7,242.9,440.6,353.9,398.0,354.6,118.8,124.5,344.5,249.5,438.4,420.2,344.9,369.0,178.8,158.0,159.2,414.8,149.2,189.1,423.4,359.2,377.6,0.0,419.3,315.3,305.2,196.4,409.3,420.0,293.7,98.0,190.3,425.8,168.6,412.2,399.7,469.9,414.5,161.4,396.8,414.8,94.3,426.5,233.1,404.9,156.5,257.3,381.8,196.6,416.4,118.9,351.0,333.5,104.7,269.4,232.9,465.1,310.6,103.4,400.5,208.4,158.5,1826.3,285.1,334.9,408.7,333.9,271.0,350.6,386.5,76.3,300.0,202.7,282.1,239.9,167.6,302.2,408.2,404.2,352.4,161.6,247.0,375.2,423.9,128.9,69.8,51.0,231.1,277.3,323.4,459.4,225.4,319.1,424.5,195.1,26.4,458.1,131.3,225.3,428.4,390.7,204.1,167.1,406.5,164.7,166.5,378.0,148.1,166.1,176.1,211.3,439.2,209.0,223.4,98.4,186.8,436.9,377.9,433.2,357.7
IE,419.7,187.2,77.9,434.2,482.7,522.0,440.5,416.1,515.9,495.9,440.7,403.1,214.3,362.7,520.8,182.4,356.4,409.9,515.4,458.4,435.3,152.4,512.4,178.3,514.8,208.2,515.4,118.0,516.1,464.8,471.3,63.8,542.5,206.0,187.8,141.5,530.5,293.7,381.2,490.2,170.8,513.5,482.4,73.9,520.7,39.5,381.6,0.0,476.8,466.7,435.8,10.0,229.2,408.6,373.5,305.2,96.7,355.2,146.7,32.2,102.4,142.1,454.7,162.1,170.8,387.7,82.9,505.0,566.4,410.2,458.8,543.3,374.0,577.9,480.7,147.6,495.0,358.4,430.9,394.4,97.6,472.1,465.2,156.5,462.1,366.8,1829.5,446.6,168.9,128.7,495.4,432.5,459.4,548.0,369.7,461.5,564.5,443.6,441.7,529.4,463.7,39.6,200.8,513.9,401.9,488.1,67.7,210.1,490.7,431.6,432.6,232.9,392.2,484.9,91.9,491.1,480.6,209.0,503.2,408.0,225.7,424.7,464.8,93.5,552.2,455.3,441.2,20.6,388.8,528.3,174.6,442.4,424.2,400.2,477.0,206.1,517.1,456.4,410.2,395.1,224.9,97.9,64.6,77.7
IL,73.6,487.0,523.8,233.2,326.6,357.4,239.5,445.5,39.0,185.4,284.6,358.0,590.7,317.6,345.2,482.2,418.1,83.4,127.5,165.3,192.0,502.9,201.9,478.1,313.8,537.0,276.4,494.4,131.9,308.7,315.2,440.9,366.9,534.8,516.6,441.3,131.4,275.2,406.3,289.2,511.2,312.5,399.5,519.8,245.0,474.0,401.6,515.7,0.0,201.6,279.7,505.7,516.4,390.1,328.4,286.7,522.2,416.9,508.6,496.1,566.3,510.9,371.8,493.2,511.2,342.6,522.9,304.0,202.7,390.5,257.8,179.6,217.9,214.2,377.6,447.4,184.5,414.7,62.4,148.4,561.5,114.9,362.1,496.9,424.0,482.2,1831.1,132.8,431.3,505.1,189.5,154.5,447.0,201.1,324.6,185.8,461.4,143.4,285.6,426.3,58.9,504.6,500.6,37.0,485.3,287.1,471.6,520.3,387.6,434.2,452.6,327.5,373.7,8.0,555.8,290.1,279.1,520.9,302.2,428.0,554.5,379.6,263.8,524.8,164.3,254.3,377.5,502.9,488.4,425.2,474.4,471.8,489.8,499.8,276.0,535.6,316.1,300.3,365.1,510.5,533.3,474.3,529.6,454.1
IX,165.9,454.2,491.0,123.8,216.1,192.4,130.1,335.0,255.4,59.8,174.1,361.0,557.9,341.2,180.2,449.4,363.9,156.1,107.3,123.1,32.3,470.1,99.4,445.3,204.4,504.2,168.4,461.6,59.6,198.2,204.7,408.1,201.9,502.0,483.8,408.5,152.4,242.4,404.3,179.8,478.4,203.1,289.0,487.0,137.0,441.2,291.1,482.9,216.3,0.0,169.2,472.9,483.6,357.3,349.3,253.9,489.4,362.7,475.8,463.3,533.5,478.1,261.3,460.4,478.4,345.6,490.1,194.6,170.1,280.0,148.4,147.0,107.4,181.6,267.1,414.6,82.0,304.2,177.1,140.6,528.7,99.4,251.6,464.1,313.5,371.7,1835.7,192.8,398.5,472.3,111.7,59.8,414.2,164.3,327.6,77.8,350.9,70.9,175.1,315.8,209.9,471.8,467.8,253.4,374.8,177.7,438.8,487.5,277.1,323.7,342.1,294.7,340.9,224.4,523.0,180.7,155.6,488.1,192.8,317.5,521.7,382.6,154.4,492.0,144.1,144.9,267.0,470.1,377.9,314.7,441.6,361.3,379.3,389.3,166.6,502.8,206.7,189.8,349.7,400.0,500.5,441.5,496.8,421.3
JD,154.2,442.5,479.3,95.6,121.7,166.4,31.4,240.6,250.4,197.6,79.7,266.6,546.2,246.8,228.9,437.7,326.7,144.4,217.1,160.1,137.0,458.4,214.1,433.6,159.2,492.5,217.1,449.9,217.8,103.8,110.3,396.4,202.0,490.3,472.1,396.8,232.2,230.7,309.9,134.6,466.7,157.9,194.6,475.3,222.4,429.5,196.7,471.2,211.3,168.4,0.0,461.2,471.9,345.6,254.9,242.2,477.7,325.5,464.1,451.6,521.8,466.4,166.9,448.7,466.7,251.2,478.4,149.4,268.1,185.6,103.2,245.0,55.0,279.6,172.7,402.9,196.7,209.8,165.4,128.9,517.0,173.8,157.2,452.4,219.1,277.3,1824.0,181.1,386.8,460.6,197.1,134.2,402.5,249.7,233.2,163.2,256.5,145.3,98.3,221.4,198.2,460.1,456.1,248.4,280.4,132.5,427.1,475.8,182.7,229.3,247.7,283.0,329.2,219.4,511.3,135.5,182.3,472.9,147.6,223.1,510.0,288.2,109.2,480.3,253.9,99.7,172.6,458.4,283.5,218.2,429.9,266.9,284.9,294.9,121.4,491.1,161.5,95.4,255.3,305.6,488.8,429.8,485.1,409.6
JJ,405.0,174.2,67.9,424.2,472.7,506.8,424.3,406.1,508.8,480.3,430.7,393.1,224.3,352.7,513.1,172.4,346.4,399.9,505.4,434.0,425.3,142.4,498.9,168.3,504.8,201.1,505.4,128.0,506.1,448.6,461.3,73.8,532.5,196.0,177.8,131.5,520.5,283.7,371.2,480.2,160.8,497.3,472.4,63.9,510.7,49.5,371.6,10.0,466.8,456.7,425.8,0.0,209.4,398.6,363.5,295.2,106.7,345.2,136.0,16.0,92.4,132.1,442.0,152.1,160.8,377.7,99.1,495.0,556.4,400.2,448.8,533.3,364.0,567.9,470.7,137.6,487.7,342.2,418.3,384.4,81.4,452.2,455.2,146.5,452.1,356.8,1819.5,436.6,158.9,138.7,485.4,416.3,443.1,538.0,359.7,451.5,552.5,433.6,440.9,519.4,453.7,49.6,186.7,503.9,391.9,483.2,57.7,200.1,480.7,421.6,425.0,216.7,376.0,474.9,81.9,481.1,480.8,192.8,493.2,398.0,215.7,414.7,448.6,83.5,536.0,445.3,425.0,30.7,378.8,522.9,164.6,432.4,414.2,384.0,467.0,196.1,507.1,440.2,400.2,385.1,208.7,107.9,67.1,87.7
JM,394.9,180.9,143.5,414.1,462.6,496.7,420.4,396.0,498.7,476.4,420.6,383.0,372.6,342.6,503.0,179.1,336.3,389.8,495.3,430.1,415.2,79.0,488.8,175.0,494.7,116.0,488.9,276.3,496.0,444.7,451.2,222.8,522.4,110.9,92.7,138.2,510.4,273.6,361.1,470.1,157.9,493.4,462.3,147.5,500.6,255.9,361.5,221.5,456.7,446.6,415.7,211.5,0.0,388.5,353.4,285.1,304.1,335.1,84.7,201.9,272.1,89.3,431.9,69.3,136.9,367.6,304.5,484.9,546.3,390.1,438.7,523.2,353.9,557.8,460.6,144.3,474.9,338.3,406.3,374.3,267.3,448.3,445.1,143.6,442.0,346.7,1860.3,426.5,67.3,287.0,475.3,412.4,433.0,527.9,349.6,441.4,542.4,423.5,421.6,509.3,443.6,261.2,193.4,493.8,381.8,473.1,168.5,197.2,470.6,411.5,412.5,212.8,372.1,464.8,261.6,471.0,460.5,97.0,483.1,387.9,130.6,404.6,444.7,127.9,532.1,435.2,421.1,242.2,368.7,512.8,171.3,422.3,404.1,380.1,456.9,193.2,497.0,436.3,390.1,375.0,109.4,256.2,278.7,236.0
JN,328.3,394.1,430.9,342.8,391.3,430.6,349.1,392.2,424.5,404.5,349.3,311.7,497.8,271.3,429.4,389.3,371.8,318.5,424.0,367.0,343.9,410.0,421.0,385.2,423.4,444.1,424.0,401.5,424.7,373.4,379.9,348.0,451.1,441.9,423.7,348.4,439.1,137.7,360.0,398.8,418.3,422.1,391.0,426.9,429.3,381.1,290.2,422.8,385.4,375.3,344.4,412.8,423.5,0.0,282.1,93.3,429.3,370.6,415.7,403.2,473.4,418.0,363.3,400.3,418.3,296.3,430.0,413.6,475.0,318.8,367.4,451.9,282.6,486.5,389.3,354.5,403.6,267.0,339.5,303.0,468.6,380.7,373.8,404.0,370.7,345.6,1787.0,355.2,338.4,412.2,404.0,341.1,56.8,456.6,278.3,370.1,473.1,352.2,350.3,438.0,372.3,411.7,407.7,422.5,380.7,396.7,378.7,427.4,399.3,340.2,341.2,234.6,78.2,393.5,462.9,399.7,389.2,424.5,411.8,316.6,461.6,333.3,373.4,431.9,460.8,363.9,349.8,410.0,367.6,436.9,381.5,418.5,403.0,379.0,385.6,442.7,425.7,365.0,318.8,373.9,440.4,381.4,436.7,361.2
JO,228.8,361.2,398.0,340.0,336.5,290.8,314.7,198.7,325.0,305.0,262.7,118.2,464.9,77.8,375.9,356.4,178.3,219.0,324.5,267.5,244.4,377.1,321.5,352.3,319.8,411.2,324.5,368.6,325.2,205.6,211.3,315.1,326.4,409.0,390.8,315.5,339.6,149.4,166.5,236.1,385.4,226.1,199.3,394.0,329.8,348.2,96.7,389.9,285.9,275.8,283.2,379.9,390.6,264.3,0.0,160.9,396.4,177.1,382.8,370.3,440.5,385.1,171.6,367.4,385.4,102.8,397.1,310.0,375.5,127.1,334.2,352.4,283.4,387.0,195.8,321.6,304.1,75.3,240.0,203.5,435.7,281.2,180.3,371.1,179.0,152.1,1834.8,255.7,305.5,379.3,304.5,241.6,321.2,357.1,84.8,270.6,279.6,252.7,326.7,244.5,272.8,378.8,374.8,323.0,187.2,323.9,345.8,394.5,205.8,146.7,147.7,201.7,247.9,294.0,430.0,302.3,289.7,395.1,272.0,123.1,428.7,139.8,302.2,399.0,361.3,281.0,158.1,377.1,174.1,243.4,348.6,225.0,209.5,185.5,288.2,409.8,285.9,310.2,125.3,180.4,407.5,348.5,403.8,328.3
JP,234.9,300.7,337.5,249.4,297.9,337.2,255.7,298.8,331.1,311.1,255.9,218.3,404.4,177.9,336.0,295.9,278.4,225.1,330.6,273.6,250.5,316.6,327.6,291.8,330.0,350.7,330.6,308.1,331.3,280.0,286.5,254.6,357.7,348.5,330.3,255.0,345.7,44.3,266.6,305.4,324.9,328.7,297.6,333.5,335.9,287.7,196.8,329.4,292.0,281.9,251.0,319.4,330.1,103.3,188.7,0.0,335.9,277.2,322.3,309.8,380.0,324.6,269.9,306.9,324.9,202.9,336.6,320.2,381.6,225.4,274.0,358.5,189.2,393.1,295.9,261.1,310.2,173.6,246.1,209.6,375.2,287.3,280.4,310.6,277.3,252.2,1747.6,261.8,245.0,318.8,310.6,247.7,160.2,363.2,184.9,276.7,379.7,258.8,256.9,344.6,278.9,318.3,314.3,329.1,287.3,303.3,285.3,334.0,305.9,246.8,247.8,141.2,86.9,300.1,369.5,306.3,295.8,331.1,318.4,223.2,368.2,239.9,280.0,338.5,367.4,270.5,256.4,316.6,274.2,343.5,288.1,325.1,309.6,285.6,292.2,349.3,332.3,271.6,225.4,280.5,347.0,288.0,343.3,267.8
JU,436.0,259.5,168.8,450.5,499.0,538.3,456.8,432.4,532.2,512.2,457.0,419.4,130.5,379.0,537.1,254.7,372.7,426.2,531.7,474.7,451.6,243.3,528.7,250.6,531.1,299.1,531.7,34.2,532.4,481.1,487.6,72.4,558.8,296.9,278.7,213.8,546.8,310.0,397.5,506.5,243.1,529.8,498.7,164.8,537.0,86.2,397.9,96.7,493.1,483.0,452.1,106.7,320.1,424.9,389.8,321.5,0.0,371.5,237.6,129.0,199.2,233.0,471.0,253.0,243.1,404.0,135.1,521.3,582.7,426.5,475.1,559.6,390.3,594.2,497.0,219.9,511.3,374.7,447.2,410.7,194.4,488.4,481.5,228.8,478.4,383.1,1845.8,462.9,241.2,44.9,511.7,448.8,475.7,564.3,386.0,477.8,580.8,459.9,458.0,545.7,480.0,57.1,273.1,530.2,418.2,504.4,140.0,282.4,507.0,447.9,448.9,249.2,408.5,501.2,188.7,507.4,496.9,299.9,519.5,424.3,316.6,441.0,481.1,184.4,568.5,471.6,457.5,76.0,405.1,544.6,246.9,458.7,440.5,416.5,493.3,278.4,533.4,472.7,426.5,411.4,315.8,37.8,32.1,58.0
JY,305.2,319.0,355.8,404.5,391.1,355.3,369.3,171.1,401.4,381.4,317.3,142.7,422.7,182.9,440.4,314.2,41.8,295.4,400.9,343.9,320.8,334.9,397.9,310.1,384.3,369.0,400.9,326.4,401.6,260.2,265.9,272.9,390.9,366.8,348.6,273.3,416.0,179.2,136.2,300.6,343.2,290.6,321.7,351.8,406.2,306.0,161.2,347.7,362.3,352.2,337.8,337.7,348.4,310.5,191.0,190.7,354.2,0.0,340.6,328.1,398.3,342.9,294.0,325.2,343.2,127.3,354.9,374.5,451.9,249.5,398.7,428.8,338.0,463.4,224.9,279.4,380.5,197.7,316.4,279.9,393.5,357.6,240.4,328.9,301.4,121.8,1747.9,332.1,263.3,337.1,380.9,318.0,326.9,433.5,102.9,347.0,344.1,329.1,381.3,309.0,349.2,336.6,332.6,399.4,156.9,388.4,303.6,352.3,252.0,211.2,212.2,159.5,277.7,370.4,387.8,366.8,366.1,352.9,336.5,187.6,386.5,164.3,366.7,356.8,437.7,345.5,280.5,334.9,143.8,307.9,306.4,197.4,179.2,155.2,352.7,367.6,350.4,364.8,189.8,150.1,365.3,306.3,361.6,286.1
JZ,401.7,130.3,58.7,420.9,468.7,503.5,426.5,402.8,505.5,482.5,426.7,389.8,291.6,349.4,509.8,128.5,342.4,396.6,502.1,436.2,421.3,5.6,495.6,124.4,501.5,64.3,495.0,194.6,502.8,450.8,457.3,141.8,528.5,59.2,41.0,87.6,517.2,280.4,367.9,476.9,73.1,499.5,469.1,62.7,507.4,174.9,368.3,136.7,463.5,453.4,422.5,120.5,78.8,395.3,360.2,291.9,223.1,341.9,0.0,116.4,187.3,3.8,438.0,15.4,52.1,374.4,219.7,491.7,553.1,396.2,445.5,530.0,360.7,564.6,467.4,93.7,484.4,344.4,415.0,380.4,181.8,454.4,451.9,58.8,448.8,353.5,1867.1,432.6,77.2,206.0,482.1,418.5,439.8,534.7,356.4,448.2,548.5,430.3,437.6,516.1,450.4,176.4,136.2,500.6,388.6,479.9,97.3,112.4,477.4,418.3,421.7,219.6,378.9,470.9,176.8,477.1,477.5,62.9,489.9,394.7,78.9,411.4,450.8,43.1,538.9,442.0,427.9,157.4,374.8,519.6,120.7,428.4,410.9,386.9,463.7,107.7,503.1,442.4,396.9,381.8,78.8,175.2,193.9,155.0
KA,385.4,154.6,48.3,404.6,453.1,492.4,410.9,386.5,489.2,466.9,411.1,373.5,215.1,333.1,491.2,152.8,326.8,380.3,485.8,420.6,405.7,122.8,482.8,148.7,485.2,181.5,485.8,118.8,486.5,435.2,441.7,65.3,512.9,176.4,158.2,111.9,500.9,264.1,351.6,460.6,141.2,483.9,452.8,44.3,491.1,81.8,352.0,42.2,447.2,437.1,406.2,32.2,196.0,379.0,343.9,275.6,139.0,325.6,116.4,0.0,70.1,112.5,422.4,132.5,141.2,358.1,125.2,475.4,536.8,380.6,429.2,513.7,344.4,548.3,451.1,118.0,465.4,328.8,396.8,364.8,65.3,438.8,435.6,126.9,432.5,337.2,1799.9,417.0,139.3,129.5,465.8,402.9,429.8,518.4,340.1,431.9,532.9,414.0,412.1,499.8,434.1,81.9,167.1,484.3,372.3,458.5,38.1,180.5,461.1,402.0,403.0,203.3,362.6,455.3,59.6,461.5,451.0,179.4,473.6,378.4,196.1,395.1,435.2,63.9,522.6,425.7,411.6,62.9,359.2,498.7,145.0,412.8,394.6,370.6,447.4,176.5,487.5,426.8,380.6,365.5,195.3,98.7,106.9,78.5
KE,427.1,194.6,85.3,441.6,490.1,529.4,447.9,423.5,523.3,503.3,448.1,410.5,252.1,370.1,528.2,189.8,363.8,417.3,522.8,465.8,442.7,159.8,519.8,185.7,522.2,215.6,522.8,155.8,523.5,472.2,478.7,102.3,549.9,213.4,195.2,148.9,537.9,301.1,388.6,497.6,178.2,520.9,489.8,81.3,528.1,118.8,389.0,79.2,484.2,474.1,443.2,69.2,236.6,416.0,380.9,312.6,176.0,362.6,154.1,36.9,0.0,149.5,462.1,169.5,178.2,395.1,162.2,512.4,573.8,417.6,466.2,550.7,381.4,585.3,488.1,155.0,502.4,365.8,438.3,401.8,79.8,479.5,472.6,163.9,469.5,374.2,1836.9,454.0,176.3,166.5,502.8,439.9,466.8,555.4,377.1,468.9,571.9,451.0,449.1,536.8,471.1,118.9,208.2,521.3,409.3,495.5,75.1,217.5,498.1,439.0,440.0,240.3,399.6,492.3,74.1,498.5,488.0,216.4,510.6,415.4,233.1,432.1,472.2,100.9,559.6,462.7,448.6,99.9,396.2,535.7,182.0,449.8,431.6,407.6,484.4,213.5,524.5,463.8,417.6,402.5,232.3,135.7,143.9,115.5
KI,401.8,128.7,54.1,416.3,464.8,504.1,422.6,398.2,498.0,478.6,422.8,385.2,287.0,344.8,505.2,123.9,338.5,392.0,497.5,432.3,417.4,10.3,491.0,119.8,496.9,68.9,497.5,190.7,498.2,446.9,453.4,137.2,524.6,63.8,45.6,83.0,512.6,275.8,363.3,472.3,68.5,495.6,464.5,58.1,502.8,170.3,363.7,132.1,458.9,448.8,417.9,122.1,83.4,390.7,355.6,287.3,218.5,337.3,3.8,112.5,182.7,0.0,434.1,20.0,47.5,369.8,215.1,487.1,548.5,392.3,440.9,525.4,356.1,560.0,462.8,89.1,477.1,340.5,408.5,376.5,177.9,450.5,447.3,54.2,444.2,348.9,1862.5,428.7,81.8,201.4,477.5,414.6,441.5,530.1,351.8,443.6,544.6,425.7,433.0,511.5,445.8,171.8,131.6,496.0,384.0,475.4,92.7,107.8,472.8,413.7,417.1,215.0,374.3,467.0,172.2,473.2,472.9,66.8,485.3,390.1,83.5,406.8,446.9,38.5,534.3,437.4,423.3,152.8,370.9,515.0,116.1,424.5,406.3,382.3,459.1,103.8,499.2,438.5,392.3,377.2,82.7,170.6,196.8,150.4
KU,256.1,460.9,500.7,251.7,210.0,202.5,188.2,175.4,352.3,300.1,136.2,201.4,567.6,181.6,289.9,459.1,261.5,246.3,319.0,253.8,238.9,479.8,312.5,455.0,231.5,516.8,312.6,471.3,319.7,79.1,84.8,417.8,238.1,511.7,493.5,418.2,334.1,252.1,244.7,147.8,488.1,137.8,30.4,496.7,324.3,450.9,131.5,492.6,313.2,270.3,156.7,482.6,489.7,367.0,189.7,263.6,499.1,260.3,485.5,473.0,543.2,487.8,0.0,470.1,488.1,186.0,499.8,221.7,370.0,83.8,245.9,346.9,156.9,381.5,107.5,424.3,298.6,108.0,262.8,230.8,538.4,272.0,92.0,473.8,117.3,212.1,1918.0,283.0,408.2,482.0,299.0,236.1,417.6,351.6,168.0,265.1,189.3,247.2,200.2,156.2,300.1,481.5,473.4,350.3,215.2,235.6,448.5,497.2,117.5,164.1,182.5,304.4,350.6,321.3,532.7,214.0,284.2,497.8,183.7,157.9,531.4,223.0,213.9,501.7,355.8,192.7,70.8,479.8,218.3,155.1,451.3,201.7,219.7,229.7,199.9,512.5,197.6,183.7,190.1,240.4,510.2,451.2,506.5,431.0
KX,394.1,148.7,74.1,408.6,457.1,496.4,414.9,390.5,490.3,470.3,415.1,377.5,307.0,337.1,495.2,143.9,330.8,384.3,489.8,432.8,409.7,9.7,486.8,139.8,489.2,46.0,489.8,210.7,490.5,439.2,445.7,157.2,516.9,43.8,25.6,103.0,504.9,268.1,355.6,464.6,88.5,487.9,456.8,78.1,495.1,190.3,356.0,152.1,451.2,441.1,410.2,142.1,67.0,383.0,347.9,279.6,238.5,329.6,15.4,132.5,202.7,20.0,429.1,0.0,67.5,362.1,235.1,479.4,540.8,384.6,433.2,517.7,348.4,552.3,455.1,109.1,469.4,332.8,405.3,368.8,197.9,446.5,439.6,74.2,436.5,341.2,1854.8,421.0,61.8,221.4,469.8,406.9,433.8,522.4,344.1,435.9,538.9,418.0,416.1,503.8,438.1,191.8,147.5,488.3,376.3,462.5,112.7,127.8,465.1,406.0,407.0,207.3,366.6,459.3,192.2,465.5,455.0,50.3,477.6,382.4,63.5,399.1,439.2,58.5,526.6,429.7,415.6,172.8,363.2,502.7,136.1,416.8,398.6,374.6,451.4,123.8,491.5,430.8,384.6,369.5,62.7,190.6,216.8,170.4
LM,400.8,127.7,95.7,415.3,463.8,503.1,421.6,397.2,497.0,477.0,421.8,384.2,295.8,343.8,501.9,122.9,337.5,391.0,496.5,439.5,416.4,76.5,493.5,118.8,495.9,132.3,496.5,199.5,497.2,445.9,452.4,146.0,523.6,130.1,111.9,82.0,511.6,274.8,362.3,471.3,67.5,494.6,463.5,99.7,501.8,179.1,362.7,159.5,457.9,447.8,416.9,149.5,153.3,389.7,354.6,286.3,227.3,336.3,70.8,139.9,210.1,66.2,435.8,86.2,0.0,368.8,228.0,486.1,547.5,391.3,439.9,524.4,355.1,559.0,461.8,88.1,476.1,339.5,412.0,375.5,205.3,453.2,446.3,53.2,443.2,347.9,1861.5,427.7,109.4,210.2,476.5,413.6,440.5,529.1,350.8,442.6,545.6,424.7,422.8,510.5,444.8,199.2,126.5,495.0,383.0,469.2,91.7,106.8,471.8,412.7,413.7,214.0,373.3,466.0,199.6,472.2,461.7,136.6,484.3,389.1,149.8,405.8,445.9,80.1,533.3,436.4,422.3,180.2,369.9,509.4,115.1,423.5,405.3,381.3,458.1,102.8,498.2,437.5,391.3,376.2,149.0,179.4,224.2,159.2
LN,276.1,335.3,372.1,329.4,316.0,280.2,294.2,130.8,372.3,352.3,242.2,15.3,439.0,107.8,365.3,330.5,107.7,266.3,371.8,314.8,291.7,351.2,368.8,326.4,309.2,385.3,371.8,342.7,372.5,185.1,190.8,289.2,315.8,383.1,364.9,289.6,386.9,195.5,95.9,225.5,359.5,215.5,246.6,368.1,377.1,322.3,86.1,364.0,333.2,323.1,262.7,354.0,364.7,326.8,115.9,207.0,370.5,106.5,356.9,344.4,414.6,359.2,218.9,341.5,359.5,0.0,371.2,299.4,422.8,174.4,323.6,399.7,262.9,434.3,184.6,295.7,351.4,122.6,287.3,250.8,409.8,328.5,169.7,345.2,226.3,81.5,1764.2,303.0,279.6,353.4,351.8,288.9,343.2,404.4,27.8,317.9,269.0,300.0,306.2,233.9,320.1,352.9,348.9,370.3,116.6,313.3,319.9,368.6,195.2,136.1,137.1,175.8,294.0,341.3,404.1,291.7,337.0,369.2,261.4,112.5,402.8,36.9,291.6,373.1,408.6,270.4,205.4,351.2,103.5,232.8,322.7,157.1,138.9,114.9,277.6,383.9,275.3,289.7,114.7,109.8,381.6,322.6,377.9,302.4
LQ,419.0,242.5,151.8,433.5,482.0,521.3,439.8,415.4,515.2,495.8,440.0,402.4,205.9,362.0,520.1,237.7,355.7,409.2,514.7,449.5,434.6,226.3,508.2,233.6,514.1,285.0,514.7,109.6,515.4,464.1,470.6,55.4,541.8,279.9,261.7,196.8,529.8,293.0,380.5,489.5,226.1,512.8,481.7,147.8,520.0,45.6,380.9,95.2,476.1,466.0,435.1,105.2,299.5,407.9,372.8,304.5,133.3,354.5,219.9,124.1,194.3,216.0,451.3,236.0,226.1,387.0,0.0,504.3,565.7,409.5,458.1,542.6,373.3,577.2,480.0,202.9,497.0,357.7,432.5,393.7,189.5,467.7,464.5,211.8,461.4,366.1,1828.8,445.9,224.2,120.3,494.7,431.8,458.7,547.3,369.0,460.8,561.8,442.9,441.0,528.7,463.0,76.2,252.0,513.2,401.2,488.0,123.0,265.4,490.0,430.9,434.3,232.2,391.5,484.2,183.8,490.4,490.1,282.9,502.5,407.3,299.6,424.0,464.1,167.4,551.5,454.6,440.5,74.5,388.1,532.2,229.9,441.7,423.5,399.5,476.3,261.4,516.4,455.7,409.5,394.4,298.8,89.5,93.7,69.3
LT,217.7,506.0,542.8,95.0,257.6,102.0,104.3,235.7,313.9,217.3,215.6,300.3,609.7,280.5,175.3,501.2,360.4,207.9,237.6,203.0,179.9,521.9,233.8,497.1,9.7,556.0,277.9,513.4,247.8,186.3,192.0,459.9,137.6,553.8,535.6,460.3,275.1,294.2,335.8,70.2,530.2,93.5,256.6,538.8,242.1,493.0,230.4,534.7,274.8,188.1,135.8,524.7,535.4,409.1,288.6,305.7,541.2,359.2,527.6,515.1,585.3,529.9,228.9,512.2,530.2,284.9,541.9,0.0,287.8,247.6,89.2,264.7,190.9,299.3,169.8,466.4,216.4,271.8,228.9,192.4,580.5,216.7,154.3,515.9,281.1,303.2,1887.5,244.6,450.3,524.1,216.8,177.1,466.0,269.4,266.9,182.9,222.0,188.2,234.2,186.9,261.7,523.6,519.6,311.9,306.3,78.9,490.6,539.3,164.8,263.0,281.4,346.5,392.7,282.9,574.8,71.1,243.1,536.4,83.2,256.8,573.5,321.9,57.2,543.8,274.4,36.0,234.6,521.9,309.4,153.8,493.4,250.5,310.8,320.8,57.0,554.6,97.1,231.3,289.0,331.5,552.3,493.3,548.6,473.1
