from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FS,FV,FX,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KT,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OD,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RM,RS,RY,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,ZE,ZK,ZQ,ZS,ZX
KB,22.0,33.0,254.7,595.9,442.1,439.9,161.2,563.2,529.7,156.3,344.6,358.9,201.2,199.1,957.3,361.2,514.8,541.1,289.9,441.6,471.9,183.8,237.2,172.9,419.3,83.1,148.8,333.4,257.2,170.1,548.9,376.6,550.1,372.8,150.6,406.1,236.3,114.1,101.3,403.9,176.6,153.3,191.1,85.4,384.2,536.3,214.4,200.5,526.0,166.6,144.5,109.2,190.5,0.0,186.8,235.5,112.2,388.5,501.0,457.0,119.3,188.2,93.7,376.1,196.6,433.2,199.2,168.9,259.2,58.4,547.0,233.2,442.1,201.8,210.4,487.4,441.9,385.4,82.8,170.4,139.7,468.9,130.4,230.8,225.8,519.9,222.9,164.8,245.8,194.6,575.6,116.9,35.4,237.7,329.4,426.6,123.9,150.4,171.7,162.5,274.4,162.9,178.7,494.9,334.0,434.1,454.9,213.8,141.7,165.5,531.4,227.8,95.5,67.7,433.0,111.1,161.6,178.5,369.9,560.8,412.3,93.5,134.7,179.0,161.2
KE,187.7,188.1,245.2,584.2,430.4,592.0,280.1,627.4,593.9,156.1,496.7,347.2,320.1,156.4,1109.4,513.3,684.6,605.3,278.2,593.7,536.1,141.1,225.5,187.3,433.2,215.4,155.1,321.7,247.7,289.0,613.1,364.9,614.3,524.9,165.0,394.4,66.0,201.3,206.5,556.0,78.1,110.6,148.4,190.6,536.3,600.5,202.7,36.4,712.3,258.9,105.5,228.1,147.8,210.3,0.0,192.8,217.4,376.8,632.1,609.1,224.5,144.1,128.1,528.2,211.0,585.3,148.6,118.9,247.5,187.0,611.2,62.9,594.2,159.1,167.7,551.6,594.0,365.2,116.7,289.3,258.6,621.0,87.7,219.1,214.1,584.1,180.2,162.5,203.1,151.9,639.8,153.1,212.3,389.8,481.5,578.7,229.1,51.9,178.0,119.8,262.7,260.7,99.8,559.1,486.1,586.2,604.7,102.3,102.7,122.8,595.6,231.0,103.3,225.7,585.1,125.5,176.0,158.2,522.0,625.0,393.2,172.5,226.3,133.2,175.6
KF,199.2,199.6,256.7,595.7,441.9,603.5,291.6,638.9,605.4,144.6,508.2,358.7,331.6,144.9,1120.9,524.8,696.1,616.8,289.7,605.2,547.6,129.6,237.0,198.8,419.1,226.9,152.3,333.2,259.2,300.5,624.6,376.4,625.8,536.4,176.5,405.9,185.1,212.8,218.0,567.5,125.4,72.1,74.2,202.1,547.8,612.0,214.2,149.3,707.3,270.4,117.0,239.6,136.3,221.8,135.6,0.0,228.9,388.3,643.6,620.6,236.0,134.0,139.6,539.7,222.5,596.8,145.0,87.7,259.0,198.5,622.7,182.0,605.7,147.6,156.2,563.1,605.5,385.2,128.2,300.8,270.1,632.5,80.9,230.6,225.6,595.6,62.7,151.0,19.7,19.0,651.3,164.6,223.8,401.3,493.0,590.2,240.6,99.2,182.5,108.3,274.2,261.6,154.7,570.6,497.6,597.7,618.5,167.2,114.2,111.3,607.1,242.5,114.8,237.2,596.6,137.0,187.5,146.7,533.5,636.5,412.1,184.0,237.8,151.5,187.1
KQ,91.1,139.5,292.8,631.8,478.0,513.4,201.5,636.7,603.2,210.2,418.1,394.8,241.5,227.7,1030.8,434.7,588.3,614.6,325.8,515.1,545.4,212.4,273.1,201.5,455.2,136.8,202.7,369.3,295.3,210.4,622.4,412.5,623.6,446.3,179.2,442.0,264.9,122.7,70.6,477.4,205.2,181.9,219.7,54.7,457.7,609.8,250.3,229.1,599.5,180.3,173.1,149.5,219.1,113.7,215.4,264.1,0.0,424.4,574.5,530.5,22.9,216.8,122.3,449.6,225.2,506.7,227.8,197.5,295.1,164.9,620.5,261.8,515.6,230.4,239.0,560.9,515.4,421.3,111.4,210.7,180.0,528.6,159.0,266.7,261.7,593.4,251.5,218.7,274.4,223.2,649.1,190.1,149.2,311.2,402.9,500.1,93.2,179.0,225.6,191.1,310.3,171.5,207.3,568.4,407.5,507.6,528.4,242.4,170.3,194.1,604.9,278.6,124.1,174.2,506.5,139.7,190.2,229.5,443.4,634.3,448.2,166.7,147.7,207.6,189.8
KT,402.5,384.8,354.4,569.3,121.2,554.6,494.9,636.6,603.1,280.4,459.3,112.3,534.9,329.6,918.0,475.9,629.5,614.5,387.4,556.3,545.3,359.6,334.7,402.1,58.7,430.2,272.9,66.4,356.9,503.8,622.3,26.3,623.5,487.5,379.8,99.3,412.1,416.1,421.3,518.6,352.4,329.1,366.9,405.4,498.9,609.7,311.9,376.3,640.7,473.7,302.3,442.9,321.0,425.1,362.6,411.3,432.2,0.0,641.3,571.7,439.3,338.7,342.9,490.8,425.8,547.9,357.9,344.7,356.7,383.7,620.4,405.6,556.8,332.3,340.9,560.8,556.6,88.7,331.5,504.1,473.4,569.8,306.2,328.3,323.3,593.3,398.7,288.9,421.6,370.4,649.0,290.9,409.0,432.1,444.1,541.3,443.9,326.2,295.8,326.7,371.9,464.9,340.0,568.3,448.7,548.8,569.6,371.6,299.5,341.3,604.8,340.2,318.1,422.4,547.7,340.3,390.8,302.6,484.6,634.2,64.0,324.3,441.1,336.8,390.4
KU,401.0,394.0,375.3,418.9,527.7,95.0,437.2,133.0,149.5,419.2,266.8,472.6,477.2,468.4,908.1,283.4,52.4,110.9,436.0,115.4,157.7,534.2,383.3,523.3,504.9,406.3,411.7,447.1,377.8,446.1,138.7,490.3,17.4,295.0,501.0,491.7,586.7,401.2,469.7,301.0,527.0,503.7,541.5,453.8,122.0,156.1,352.8,550.9,63.6,442.6,441.1,385.2,459.8,386.2,537.2,585.9,480.6,474.1,0.0,116.0,487.7,477.5,444.1,298.3,547.0,84.4,496.7,519.3,397.6,419.4,168.6,583.6,146.3,471.1,479.7,173.2,146.1,499.1,433.2,446.4,415.7,57.1,480.8,369.2,371.9,139.7,573.3,427.7,596.2,545.0,165.4,429.7,421.7,201.2,251.6,65.1,492.3,500.8,434.6,465.5,420.5,448.6,478.8,142.9,256.2,310.4,159.1,510.4,438.3,515.9,179.4,348.4,445.9,428.7,128.0,461.5,512.0,441.4,130.7,180.6,510.2,454.5,410.7,475.6,511.6
LB,394.5,387.5,359.9,585.1,513.1,26.0,430.7,212.7,229.2,403.8,323.2,457.2,462.3,453.0,964.5,339.8,144.6,190.6,420.6,137.0,240.4,483.0,367.9,516.8,490.3,399.8,396.3,431.7,362.4,439.6,218.4,481.1,97.1,351.4,494.5,464.8,535.5,394.7,445.6,357.4,475.8,452.5,490.3,447.3,127.8,235.8,337.4,505.9,172.3,409.6,425.7,423.2,444.4,379.7,487.7,534.7,474.1,459.5,93.7,0.0,481.2,460.7,437.6,354.7,540.5,106.0,480.6,460.8,382.2,412.9,248.3,529.0,77.3,455.7,464.3,252.9,77.1,483.7,426.7,439.9,421.5,67.4,429.6,353.8,356.5,219.4,522.1,412.3,545.0,493.8,245.1,414.3,415.2,257.6,308.0,86.7,485.8,449.6,419.2,450.1,405.1,442.1,463.4,222.6,312.6,366.8,87.8,515.7,422.9,464.7,259.1,333.0,439.4,408.4,149.6,455.0,505.5,426.0,94.8,260.3,503.2,437.1,404.2,453.4,505.1
LI,98.8,147.2,300.5,632.3,485.7,521.1,209.2,644.4,610.9,217.9,425.8,403.5,240.8,235.4,1038.5,442.4,596.0,622.3,333.5,522.8,556.1,220.1,280.8,209.2,488.5,144.5,210.4,369.8,295.8,218.1,622.9,426.4,631.3,454.0,186.9,437.4,272.6,130.4,45.9,485.1,212.9,189.6,227.4,62.4,465.4,617.5,258.0,243.0,616.5,163.3,180.8,183.7,226.8,121.4,224.8,271.8,30.8,432.1,582.2,538.2,0.0,223.1,130.0,457.3,232.9,514.4,227.6,197.9,302.8,172.6,628.2,262.3,523.3,238.1,246.7,568.6,523.1,420.5,111.9,211.2,200.0,536.3,166.7,274.4,269.4,601.1,259.2,226.4,282.1,223.7,656.8,197.8,149.7,318.9,410.6,507.8,100.9,179.5,233.3,198.8,318.0,189.8,207.8,576.1,415.2,515.3,533.8,270.8,178.0,201.8,612.6,286.3,131.8,168.1,514.2,147.4,197.9,237.2,451.1,642.0,448.5,183.3,155.4,208.5,197.5
MA,198.0,174.9,191.1,528.6,374.8,515.4,291.9,573.3,539.8,39.1,420.1,294.1,323.5,21.4,1060.9,436.7,630.5,551.2,224.1,517.1,485.0,72.3,171.4,199.1,379.1,227.2,45.3,266.1,192.1,299.3,557.5,317.0,560.2,448.3,176.8,328.0,185.4,213.1,200.7,479.4,124.2,79.4,115.7,202.4,459.7,546.4,148.6,155.8,640.2,246.0,108.9,266.4,12.8,219.5,134.4,161.6,229.2,322.7,578.0,531.0,229.8,0.0,138.4,451.6,221.3,507.2,59.8,86.2,193.4,173.8,557.1,180.8,517.6,24.1,32.7,497.5,517.4,311.1,128.5,299.6,282.7,529.1,81.2,165.0,160.0,530.0,149.0,45.5,170.4,120.7,585.7,81.0,197.6,401.6,404.9,500.6,240.9,98.0,77.0,36.5,208.6,272.5,146.6,505.0,409.5,509.6,528.1,188.2,107.6,54.0,541.5,176.9,115.1,198.7,508.5,137.3,187.8,41.2,445.4,570.9,339.1,103.8,238.1,138.1,185.9
MG,91.9,59.9,182.8,521.8,368.0,496.2,184.3,565.0,531.5,100.2,400.9,284.8,224.3,117.7,1013.6,417.5,571.1,542.9,215.8,497.9,473.7,102.4,163.1,73.5,345.2,119.6,92.7,259.3,185.3,193.2,550.7,308.7,551.9,429.1,51.2,332.0,154.9,105.5,93.1,460.2,95.2,71.9,109.7,94.8,440.5,538.1,140.3,125.3,598.8,138.4,63.1,146.5,109.1,104.5,107.1,154.1,121.6,314.4,569.7,513.3,128.7,105.4,0.0,432.4,97.2,489.5,117.1,80.2,185.1,58.8,548.8,151.8,498.4,120.4,129.0,489.2,498.2,302.8,20.9,193.5,162.8,525.2,49.0,156.7,151.7,521.7,141.5,108.7,164.4,113.2,577.4,67.7,84.1,294.0,385.7,482.9,133.3,69.0,115.6,81.1,200.3,154.3,97.3,496.7,390.3,490.4,508.9,153.1,60.3,84.1,533.2,168.6,14.1,97.5,489.3,11.7,62.2,119.5,426.2,562.6,330.8,44.3,130.5,97.6,61.8
MT,379.5,372.5,344.9,376.9,498.1,216.4,415.7,349.8,366.3,388.8,42.4,442.2,455.7,438.0,895.7,21.5,291.3,327.7,405.6,218.1,330.0,468.0,352.9,501.8,475.3,384.8,381.3,416.7,347.4,424.6,355.5,459.9,289.0,33.1,479.5,462.1,520.5,379.7,448.2,64.2,460.8,437.5,475.3,432.3,160.7,372.9,322.4,484.7,302.5,421.1,410.7,363.7,429.4,364.7,471.0,519.7,459.1,444.5,277.5,233.5,466.2,447.1,422.6,0.0,525.5,209.7,466.3,453.1,367.2,397.9,385.4,514.0,218.6,440.7,449.3,345.5,218.4,468.7,411.7,424.9,394.2,245.4,414.6,338.8,341.5,356.5,507.1,397.3,530.0,478.8,382.2,399.3,400.2,243.5,47.3,203.1,470.8,434.6,404.2,435.1,390.1,427.1,448.4,353.0,54.4,69.7,231.4,480.0,407.9,449.7,389.5,318.0,424.4,407.2,209.5,440.0,490.5,411.0,146.4,397.4,480.6,432.7,389.2,445.2,490.1
MU,181.3,163.7,292.2,631.2,477.4,585.6,273.7,674.4,640.9,209.6,490.3,394.2,313.7,227.1,1103.0,506.9,660.5,652.3,325.2,587.3,586.1,211.8,272.5,98.4,480.2,209.0,202.1,368.7,294.7,282.6,660.1,418.1,661.3,518.5,95.1,441.4,264.3,194.9,200.1,549.6,204.6,181.3,219.1,184.2,529.9,647.5,249.7,234.7,688.2,227.8,172.5,235.9,218.5,203.9,216.5,263.5,211.0,423.8,646.7,602.7,218.1,216.2,103.7,521.8,0.0,578.9,226.5,196.9,294.5,162.6,658.2,261.2,587.8,229.8,238.4,598.6,587.6,412.2,110.3,282.9,264.5,600.8,158.4,266.1,261.1,631.1,250.9,218.1,273.8,222.6,686.8,171.5,187.9,383.4,475.1,572.3,222.7,178.4,225.0,190.5,309.7,243.7,206.7,606.1,479.7,579.8,598.3,241.8,169.7,193.5,642.6,278.0,123.5,201.3,578.7,90.3,42.6,228.9,515.6,672.0,440.2,148.1,219.9,200.2,50.2
MW,362.9,355.9,328.3,553.5,481.5,126.3,399.1,230.5,247.0,372.2,295.8,425.6,430.7,421.4,937.1,312.4,117.2,208.4,389.0,46.6,258.2,451.4,336.3,485.2,484.3,368.2,364.7,400.1,330.8,408.0,236.2,449.5,114.9,324.0,462.9,445.5,503.9,363.1,431.6,330.0,444.2,420.9,458.7,415.7,53.2,253.6,305.8,468.1,128.4,404.5,394.1,391.6,412.8,348.1,456.1,503.1,442.5,427.9,103.4,147.3,449.6,429.1,406.0,327.3,508.9,0.0,449.7,429.2,350.6,381.3,266.1,497.4,134.1,424.1,432.7,270.7,133.9,452.1,395.1,408.3,389.9,71.3,398.0,322.2,324.9,237.2,490.5,380.7,513.4,462.2,262.9,382.7,383.6,236.7,280.6,29.0,454.2,418.0,387.6,418.5,373.5,407.1,431.8,240.4,285.2,339.4,144.6,484.1,391.3,433.1,276.9,301.4,407.8,390.6,59.2,423.4,473.9,394.4,61.9,278.1,471.6,416.1,372.6,421.8,473.5
NA,188.9,189.3,228.7,568.4,414.6,593.2,281.3,610.9,577.4,76.7,497.9,330.7,321.3,77.0,1098.5,514.5,668.1,588.8,261.7,594.9,519.6,43.7,209.0,188.5,391.1,216.6,84.4,298.0,224.0,290.9,589.4,348.4,597.8,526.1,166.2,377.9,167.6,202.5,207.7,557.2,107.9,68.8,99.4,191.8,537.5,584.0,186.2,139.0,672.1,260.1,99.5,243.5,68.4,211.5,127.0,151.0,218.6,360.3,615.6,610.3,225.7,66.1,129.3,529.4,205.0,579.3,0.0,69.9,231.0,188.2,594.7,164.5,595.4,79.7,88.3,535.1,595.2,357.2,110.7,290.5,272.1,608.4,70.6,202.6,197.6,567.6,138.4,83.1,161.3,102.9,623.3,118.6,206.3,391.7,482.7,579.9,223.1,81.7,114.6,40.4,246.2,251.3,137.2,535.4,487.3,587.4,598.7,156.9,103.9,25.4,579.1,214.5,104.5,226.9,579.1,126.7,177.2,78.8,523.2,608.5,376.7,152.0,227.5,134.0,169.6
OB,155.1,155.5,212.6,545.0,391.2,552.8,240.9,594.8,561.3,100.5,464.1,308.0,272.5,100.8,1076.8,480.7,652.0,572.7,239.0,561.1,496.9,85.5,192.9,154.7,394.0,176.2,108.2,289.1,208.5,256.4,580.5,325.7,581.7,492.3,132.4,355.2,141.0,168.7,167.3,523.4,74.7,14.1,22.1,158.0,497.1,561.3,170.1,98.6,673.1,226.3,72.9,195.5,92.2,177.7,86.6,90.2,184.8,344.2,592.9,576.5,185.3,81.9,88.9,489.0,171.8,546.1,100.2,0.0,208.3,154.4,578.6,131.3,561.6,96.9,112.1,512.4,561.4,326.0,84.1,256.7,226.0,581.8,36.8,186.5,181.5,544.9,77.6,106.9,100.5,42.7,600.6,120.5,173.1,357.2,448.9,546.1,196.5,48.5,138.4,64.2,230.1,228.1,104.0,526.5,453.5,553.6,565.5,137.2,70.1,67.2,563.0,198.4,64.1,193.1,545.9,92.9,136.8,96.0,489.4,592.4,354.0,133.3,193.7,100.8,136.4
OD,257.2,250.2,98.5,545.2,391.4,434.7,293.4,498.7,465.2,160.4,339.4,308.2,333.4,209.6,1059.7,356.0,555.9,476.6,177.2,436.4,407.4,239.6,124.5,282.1,368.6,262.5,152.9,282.7,101.0,302.3,484.4,325.9,485.6,367.6,259.8,355.4,292.1,257.4,301.3,398.7,232.4,209.1,246.9,285.4,379.0,471.8,45.0,256.3,567.1,298.8,182.3,241.4,201.0,242.4,242.6,291.3,312.2,337.8,503.4,451.8,319.3,218.7,222.9,370.9,305.8,428.0,237.9,224.7,0.0,263.7,482.5,285.6,436.9,212.3,220.9,422.9,436.7,334.7,211.5,302.6,271.9,529.5,186.2,65.8,113.1,455.4,278.7,168.9,301.6,250.4,511.1,170.9,277.9,312.2,324.2,421.4,323.9,206.2,175.8,206.7,161.7,304.8,220.0,430.4,328.8,428.9,449.7,251.6,179.5,221.3,466.9,84.3,198.1,284.9,427.8,220.3,270.8,182.6,364.7,496.3,361.6,204.3,266.9,216.8,270.4
OF,54.2,14.8,232.2,571.2,417.4,454.1,175.4,577.4,543.9,131.6,358.8,334.2,215.4,180.8,971.5,375.4,529.0,555.3,265.2,455.8,486.1,181.8,212.5,152.9,394.6,97.3,124.1,308.7,234.7,184.3,563.1,351.9,564.3,387.0,130.6,381.4,234.3,139.4,133.5,418.1,174.6,151.3,189.1,117.6,398.4,550.5,189.7,198.5,540.2,180.8,142.5,123.4,172.2,59.4,184.8,233.5,144.4,363.8,515.2,471.2,151.5,186.2,79.3,390.3,176.6,447.4,197.2,166.9,234.5,0.0,561.2,231.2,456.3,183.5,192.1,501.6,456.1,360.7,100.3,184.6,153.9,483.1,128.4,206.1,201.1,534.1,220.9,140.1,243.8,192.6,589.8,92.2,86.2,251.9,343.6,440.8,156.1,148.4,147.0,160.5,249.7,186.8,176.7,509.1,348.2,448.3,469.1,211.8,139.7,163.5,545.6,218.0,93.5,52.4,447.2,91.1,141.6,153.8,384.1,575.0,387.6,68.8,148.9,177.0,141.2
OG,560.8,553.8,504.0,473.2,687.5,220.7,597.0,155.0,139.7,547.9,426.6,632.4,637.0,597.1,1067.9,443.2,212.2,132.9,564.7,269.2,147.9,627.1,512.0,683.1,664.7,566.1,540.4,606.9,506.5,605.9,140.7,650.1,141.9,454.8,660.8,651.5,679.6,561.0,629.5,460.8,619.9,596.6,634.4,613.6,275.8,146.3,481.5,643.8,223.4,602.4,569.8,545.0,588.5,546.0,630.1,678.8,640.4,633.9,159.7,241.7,647.5,606.2,603.9,458.1,706.8,238.2,625.4,612.2,526.3,579.2,0.0,673.1,272.0,599.8,608.4,163.4,271.8,658.9,593.0,606.2,575.5,185.8,573.7,497.9,500.6,129.9,666.2,556.4,689.1,637.9,167.4,558.4,581.5,361.0,411.4,218.9,652.1,593.7,563.3,594.2,549.2,608.4,607.5,133.1,416.0,470.2,284.8,639.1,567.0,608.8,169.6,477.1,605.7,588.5,281.8,621.3,671.8,570.1,284.5,170.8,670.0,614.3,570.5,604.3,671.4
OJ,239.9,240.3,284.4,623.4,469.6,644.2,332.3,666.6,633.1,201.8,548.9,386.4,363.9,208.6,1154.2,565.5,723.8,644.5,317.4,645.9,578.3,193.3,264.7,239.5,472.4,267.6,194.3,360.9,286.9,341.2,652.3,404.1,653.5,577.1,217.2,421.3,88.8,253.5,258.7,608.2,94.5,162.8,200.6,242.8,588.5,639.7,241.9,76.0,751.5,311.1,121.0,294.5,200.0,262.5,90.4,245.0,269.6,416.0,671.3,661.3,270.2,196.3,180.3,580.4,263.2,637.5,200.8,171.1,286.7,239.2,650.4,0.0,646.4,211.3,219.9,590.8,646.2,404.4,168.9,341.5,323.1,659.4,139.9,258.3,253.3,623.3,232.4,210.3,255.3,204.1,679.0,192.3,264.5,442.0,533.7,630.9,281.3,104.1,217.2,172.0,301.9,302.3,85.2,598.3,538.3,638.4,656.9,67.0,149.5,175.0,634.8,270.2,155.5,264.1,637.3,177.7,228.2,210.4,574.2,664.2,432.4,224.7,278.5,131.2,227.8
OQ,347.9,340.9,313.3,538.5,466.5,48.5,384.1,251.3,267.8,357.2,264.1,410.6,424.1,406.4,1003.1,280.7,183.2,229.2,374.0,138.6,276.0,436.4,321.3,470.2,443.7,353.2,349.7,385.1,315.8,393.0,257.0,428.3,135.7,292.3,447.9,430.5,488.9,348.1,416.6,323.4,429.2,405.9,443.7,400.7,81.2,274.4,290.8,453.1,194.4,389.5,379.1,332.1,397.8,333.1,439.4,488.1,427.5,412.9,132.3,65.6,434.6,415.5,391.0,295.6,493.9,130.2,434.7,421.5,335.6,366.3,286.9,482.4,0.0,409.1,417.7,291.5,0.1,437.1,380.1,393.3,362.6,106.0,383.0,307.2,309.9,258.0,475.5,365.7,498.4,447.2,283.7,367.7,368.6,221.7,248.9,123.6,439.2,403.0,372.6,403.5,358.5,395.5,416.8,261.2,253.5,405.4,12.8,448.4,376.3,418.1,297.7,286.4,392.8,375.6,130.0,408.4,458.9,379.4,48.2,298.9,449.0,401.1,357.6,413.6,458.5
OR,192.2,187.6,203.8,542.8,389.0,528.1,284.6,586.0,552.5,51.8,432.8,305.8,324.6,2.6,1073.6,449.4,643.2,563.9,236.8,529.8,494.7,65.0,184.1,191.8,366.2,219.9,59.5,280.3,206.3,293.5,571.7,323.5,572.9,461.0,169.5,353.0,178.1,205.8,211.0,492.1,118.4,72.1,109.9,195.1,472.4,559.1,161.3,142.3,654.4,263.4,110.0,232.6,11.3,214.8,128.6,154.3,221.9,335.4,590.7,545.2,229.0,23.2,132.6,464.3,215.5,521.4,60.4,87.7,206.1,186.5,569.8,175.0,530.3,0.0,8.5,510.2,530.1,332.3,121.2,293.8,263.1,616.8,73.9,177.7,172.7,542.7,141.7,58.2,164.6,113.4,598.4,93.7,211.8,394.3,417.6,514.8,233.6,92.2,89.7,29.2,221.3,254.6,147.7,517.7,422.2,522.3,543.1,160.2,107.2,46.7,554.2,189.6,107.8,225.2,521.2,130.0,180.5,53.9,458.1,583.6,359.2,127.1,230.8,144.5,180.1
PD,206.4,201.8,218.0,557.0,403.2,542.3,298.8,600.2,566.7,66.0,447.0,320.0,338.8,16.8,1087.8,463.6,657.4,578.1,251.0,544.0,508.9,79.2,198.3,206.0,380.4,234.1,73.7,294.5,220.5,307.7,585.9,337.7,587.1,475.2,183.7,367.2,192.3,220.0,225.2,506.3,132.6,86.3,124.1,209.3,486.6,573.3,175.5,156.5,668.6,277.6,124.2,246.8,25.4,229.0,142.8,168.5,236.1,349.6,604.9,559.4,243.2,37.4,146.8,478.5,229.7,535.6,74.6,101.9,220.3,200.7,584.0,189.2,544.5,14.1,0.0,524.4,544.3,346.5,135.4,308.0,277.3,557.5,88.1,191.9,186.9,556.9,155.9,72.4,178.8,127.6,612.6,107.9,226.0,408.5,431.8,529.0,247.8,106.4,103.9,43.4,235.5,268.8,161.9,531.9,436.4,536.5,557.3,174.4,121.4,60.9,568.4,203.8,122.0,239.4,535.4,144.2,194.7,68.1,472.3,597.8,373.4,141.3,245.0,158.7,194.3
PH,521.6,514.6,427.8,433.4,599.0,248.7,557.8,183.0,149.5,471.7,433.2,543.1,597.8,520.9,1074.5,526.4,240.2,160.9,488.5,297.2,10.9,550.9,435.8,593.4,576.2,526.9,464.2,517.6,430.3,566.7,168.7,560.8,169.9,508.3,571.1,563.0,603.4,521.8,590.3,523.7,543.7,520.4,558.2,574.4,303.8,156.1,405.3,567.6,251.4,563.2,493.6,505.8,512.3,506.8,553.9,602.6,601.2,545.4,187.7,269.7,608.3,530.0,534.2,525.4,617.1,266.2,549.2,536.0,450.1,540.0,166.8,596.9,300.0,523.6,532.2,0.0,299.8,569.6,522.8,567.0,536.3,227.6,497.5,421.7,424.4,139.7,590.0,480.2,612.9,561.7,195.4,482.2,542.3,367.6,418.0,246.9,612.9,517.5,487.1,518.0,473.0,569.2,531.3,114.7,422.6,521.3,312.8,562.9,490.8,532.6,151.2,400.9,509.4,549.3,309.8,531.6,582.1,493.9,312.5,180.6,581.5,515.6,531.3,528.1,581.7
PT,347.7,340.7,313.1,538.3,466.3,48.3,383.9,251.1,267.6,357.0,263.9,410.4,423.9,406.2,1002.9,280.5,183.0,229.0,373.8,138.4,275.8,436.2,321.1,470.0,443.5,353.0,349.5,384.9,315.6,392.8,256.8,428.1,135.5,292.1,447.7,430.3,488.7,347.9,416.4,323.2,429.0,405.7,443.5,400.5,81.0,274.2,290.6,452.9,194.2,389.3,378.9,331.9,397.6,332.9,439.2,487.9,427.3,412.7,132.1,65.4,434.4,415.3,390.8,295.4,493.7,130.0,434.5,421.3,335.4,366.1,286.7,482.2,0.1,408.9,417.5,291.3,0.0,436.9,379.9,393.1,362.4,105.8,382.8,307.0,309.7,257.8,475.3,365.5,498.2,447.0,283.5,367.5,368.4,221.5,248.7,123.4,439.0,402.8,372.4,403.3,358.3,395.3,416.6,261.0,253.3,405.2,13.0,448.2,376.1,417.9,297.5,286.2,392.6,375.4,129.8,408.2,458.7,379.2,48.0,298.7,448.8,400.9,357.4,413.4,458.3
PU,385.7,368.0,337.6,552.5,164.2,537.8,478.1,619.8,586.3,263.6,442.5,23.3,509.7,312.8,980.4,459.1,612.7,597.7,370.6,539.5,531.5,342.8,317.9,385.3,136.9,413.4,256.1,42.3,340.1,487.0,597.8,99.4,606.7,470.7,363.0,152.5,395.3,399.3,386.9,501.8,327.9,312.3,350.1,388.6,482.1,592.9,295.1,365.7,640.4,432.2,277.8,452.6,304.2,408.3,339.8,394.5,415.4,113.4,624.5,554.9,416.0,320.5,318.4,474.0,409.0,523.4,333.2,320.6,339.9,366.9,603.6,388.8,540.0,315.5,324.1,544.0,539.8,0.0,314.7,487.3,468.9,553.0,289.4,311.5,306.5,576.5,381.9,272.1,404.8,345.9,632.2,274.1,384.5,415.3,427.3,516.8,427.1,301.7,279.0,309.9,355.1,458.7,323.2,543.8,431.9,532.0,550.5,375.5,282.7,324.5,588.0,323.4,301.3,391.8,523.2,323.5,374.0,285.8,467.8,617.4,19.5,296.9,424.3,313.2,365.9
PY,70.9,70.8,181.3,520.3,366.5,475.2,163.3,563.5,530.0,98.7,379.9,283.3,194.9,116.2,992.6,396.5,550.1,541.4,214.3,476.9,472.2,100.9,161.6,90.0,369.3,98.6,91.2,257.8,183.8,172.2,549.2,307.2,550.4,408.1,67.7,330.5,153.4,84.5,72.1,439.2,93.7,70.4,108.2,73.8,419.5,536.6,138.8,123.8,577.8,117.4,61.6,137.8,107.6,93.5,105.6,152.6,100.6,312.9,536.3,492.3,107.7,105.3,10.8,411.4,113.7,468.5,108.4,78.7,183.6,69.7,547.3,150.3,477.4,118.9,127.5,487.7,477.2,301.3,0.0,172.5,177.1,504.2,47.5,155.2,150.2,520.2,140.0,107.2,162.9,111.7,575.9,78.6,95.0,273.0,364.7,461.9,112.3,67.5,114.1,79.6,198.8,133.3,95.8,495.2,369.3,469.4,487.9,130.9,58.8,82.6,531.7,167.1,12.6,108.4,468.3,28.2,78.7,118.0,405.2,561.1,329.3,64.1,109.5,96.1,78.3
PZ,184.1,180.4,297.1,706.8,553.0,482.3,19.1,605.6,572.1,285.2,387.0,469.8,16.5,302.7,999.7,403.6,557.2,583.5,357.8,484.0,514.3,287.4,305.1,276.5,555.8,175.8,277.7,444.3,299.6,47.3,591.3,487.5,592.5,415.2,254.2,517.0,339.9,138.5,205.3,446.3,280.2,256.9,294.7,207.0,426.6,578.7,274.6,304.1,584.9,136.0,248.1,72.7,294.1,172.6,292.1,339.1,233.8,499.4,543.4,499.4,234.4,290.4,197.3,418.5,300.2,475.6,294.9,265.2,319.4,205.8,589.4,336.8,484.5,305.4,314.0,529.8,484.3,487.8,186.4,0.0,39.9,511.3,234.0,291.0,293.7,562.3,326.5,293.7,349.4,298.2,618.0,264.3,208.1,280.1,371.8,469.0,245.5,254.0,300.6,266.1,342.3,137.4,282.3,537.3,376.4,476.5,495.0,338.1,245.3,269.1,573.8,270.2,199.1,201.3,475.4,214.7,265.2,304.5,412.3,603.2,515.8,240.9,99.5,262.0,264.8
