from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
JS,227.2,328.1,302.7,235.6,222.0,362.4,356.4,108.9,364.0,149.6,271.8,166.2,263.2,310.3,231.8,353.0,387.5,337.7,316.1,388.2,473.3,239.5,310.3,351.6,357.0,153.6,337.3,386.1,279.6,333.7,410.4,45.5,316.8,329.4,493.9,286.2,355.3,327.0,299.0,401.0,265.4,343.7,245.6,322.1,318.4,375.1,242.0,0.0,410.7,309.5,331.8,318.7,288.2,272.9,337.9,280.2,391.7,371.5,166.7,502.2,130.5,335.7,493.2,130.0,320.6,405.0,352.9,179.1,373.9,359.1,239.4,342.8,253.1,294.5,108.2,276.6,230.1,381.4,265.5,248.8,289.4,404.0,393.3,268.0,258.8,202.1,432.8,400.7,108.2,332.1,227.9,402.7,337.1,369.2,250.1,256.3,345.5,360.6,382.9,306.4,394.2,110.7,356.5,277.9,281.5,327.3,338.0,298.0,289.7,243.4,435.0,245.6,338.9,172.8,241.9,179.9,241.5,258.9,167.5,320.1,202.8,332.0,343.6,199.0,392.7,370.6,350.1,304.0,204.5,1124.9,377.4,366.7,299.7,394.7,373.1,170.9,345.8,296.0,304.9,326.5
JT,378.9,291.5,323.6,387.3,185.4,383.3,123.5,312.0,384.9,301.3,235.2,415.7,414.9,284.8,383.5,373.9,408.4,32.0,337.0,359.0,184.4,391.2,329.7,372.5,84.0,305.3,358.2,390.0,179.4,354.6,434.7,323.8,337.7,23.7,237.2,249.6,376.2,306.7,153.4,421.9,154.0,70.7,397.3,285.5,339.3,396.0,205.4,345.7,0.0,232.5,352.7,161.6,209.7,424.6,92.0,423.0,158.8,138.6,318.4,214.5,303.8,356.6,205.5,281.7,341.5,425.9,373.8,330.8,394.8,175.6,202.8,363.7,131.1,315.4,402.1,428.3,376.0,402.3,417.2,212.2,310.3,424.9,414.2,123.2,171.5,353.8,115.1,418.5,402.1,353.0,390.6,219.2,299.6,390.1,249.2,134.3,366.4,50.3,403.8,269.8,415.1,379.2,50.8,220.5,224.1,354.6,226.6,106.5,106.2,435.5,140.9,397.3,147.4,324.5,258.0,414.6,393.2,410.6,434.7,174.5,442.9,352.9,364.5,350.7,413.6,391.5,308.7,192.6,356.2,1281.8,398.3,41.2,451.4,107.0,394.0,414.0,366.7,82.5,128.7,347.4
JV,352.1,268.3,300.4,364.1,162.2,360.1,228.5,288.8,361.7,278.1,212.0,392.5,391.7,261.6,360.3,350.7,385.2,212.5,313.8,335.8,250.5,368.0,308.0,349.3,264.5,282.1,335.0,383.8,301.8,331.4,408.1,300.6,314.5,204.2,271.1,226.4,353.0,324.7,46.0,398.7,179.1,251.2,374.1,262.3,316.1,372.8,182.2,322.5,180.4,0.0,329.5,120.4,310.4,401.4,263.4,408.7,183.7,213.6,295.2,279.4,280.6,333.4,270.4,258.5,318.3,402.7,350.6,307.6,371.6,107.1,179.6,340.5,107.9,292.2,378.9,405.1,358.6,379.1,394.0,189.0,287.1,401.7,391.0,242.5,148.3,330.6,203.1,398.4,378.9,329.8,356.4,150.7,272.5,366.9,348.8,111.1,343.2,158.9,380.6,246.6,391.9,356.0,231.3,197.3,200.9,325.0,50.9,119.9,109.4,412.3,212.2,374.1,156.3,301.3,340.6,391.4,370.0,387.4,387.4,49.1,429.1,329.7,341.3,327.5,390.4,368.3,285.5,16.9,333.0,1313.9,375.1,165.0,428.2,156.7,370.8,390.8,343.5,115.7,128.7,324.2
JZ,418.8,358.9,122.1,427.2,252.8,59.0,433.0,351.9,148.8,341.2,302.6,455.6,454.8,341.1,423.4,60.9,70.2,384.9,82.8,419.0,455.0,431.1,57.6,59.5,436.9,345.2,83.0,64.7,423.4,118.5,154.6,363.7,101.6,376.6,475.6,317.0,102.6,56.3,329.8,185.2,296.2,423.6,437.2,352.9,116.7,102.2,272.8,385.6,441.5,340.3,0.0,349.5,432.0,464.5,435.8,471.8,388.2,418.1,358.3,483.9,343.7,65.0,474.9,321.6,78.3,158.2,94.8,370.7,176.2,389.9,270.2,148.6,283.9,113.9,442.0,468.2,421.7,116.4,457.1,279.6,46.1,100.6,115.3,411.8,289.6,393.7,442.2,185.5,442.0,151.5,419.5,433.5,367.9,65.8,393.9,287.1,127.4,370.0,79.5,337.2,178.4,419.1,403.7,308.7,312.3,74.6,368.8,328.8,320.5,475.4,416.7,437.2,369.7,364.4,385.7,454.5,433.1,450.5,450.5,350.9,492.2,115.3,127.8,390.6,127.7,113.2,380.9,334.8,396.1,1359.0,167.2,376.1,491.3,370.1,84.6,453.9,24.4,326.8,335.7,69.1
KH,296.6,212.8,244.9,308.6,106.7,304.6,211.1,233.3,306.2,222.6,156.5,337.0,336.2,206.1,304.8,295.2,329.7,129.8,258.3,280.3,233.1,312.5,252.5,293.8,245.1,226.6,279.5,328.3,229.9,275.9,352.6,245.1,259.0,121.5,253.7,170.9,297.5,269.2,56.7,343.2,75.3,231.8,318.6,206.8,260.6,317.3,126.7,267.0,209.1,153.8,274.0,0.0,238.5,345.9,244.0,353.2,183.7,196.2,239.7,262.0,225.1,277.9,253.0,203.0,262.8,347.2,295.1,252.1,316.1,135.8,124.1,285.0,52.4,236.7,323.4,349.6,303.1,323.6,338.5,133.5,231.6,346.2,335.5,170.6,92.8,275.1,231.8,342.9,323.4,274.3,300.9,179.4,217.0,311.4,293.3,55.6,287.7,114.9,325.1,191.1,336.4,300.5,148.6,141.8,145.4,269.5,147.9,148.6,65.4,356.8,194.8,318.6,118.8,245.8,285.1,335.9,314.5,331.9,331.9,77.8,373.6,274.2,285.8,272.0,334.9,312.8,230.0,113.9,277.5,1258.4,319.6,121.0,372.7,119.2,315.3,335.3,288.0,112.6,50.0,268.7
KP,423.5,339.7,371.8,435.5,233.6,409.8,168.0,360.2,433.1,349.5,283.4,442.2,463.1,333.0,431.7,422.1,455.5,101.5,385.2,407.2,232.6,417.7,377.9,420.7,68.7,353.5,384.7,416.5,164.1,402.8,482.5,372.0,385.9,89.9,297.8,297.8,424.4,354.9,201.6,448.4,230.8,55.4,445.5,312.0,387.5,444.2,253.6,393.9,182.8,280.7,400.9,209.8,0.0,472.8,58.7,471.2,103.4,83.2,366.6,262.7,352.0,404.8,253.7,329.9,368.0,474.1,422.0,379.0,443.0,223.8,251.0,411.9,179.3,363.6,450.3,476.5,424.2,450.5,465.4,260.4,336.8,473.1,462.4,107.9,219.7,402.0,152.3,466.7,450.3,402.2,417.1,267.4,342.9,416.6,233.9,182.5,414.6,81.3,452.0,296.3,463.3,427.4,117.0,268.7,272.3,402.8,274.8,154.7,132.7,483.7,189.1,445.5,195.5,357.9,242.7,462.8,441.4,458.8,501.3,222.7,491.1,401.1,412.7,377.2,440.1,418.0,356.9,240.8,404.4,1266.5,424.8,78.4,499.6,155.2,446.3,440.5,414.9,128.3,176.9,395.6
KV,92.1,392.4,367.0,211.8,286.3,426.7,466.5,269.2,428.3,173.8,336.1,372.9,19.6,374.6,196.3,417.3,450.7,418.4,380.4,452.5,487.3,102.0,373.1,415.9,470.4,196.6,401.6,433.4,474.9,398.0,474.7,316.1,381.1,410.1,552.5,350.5,419.6,350.1,363.3,465.3,329.7,457.1,162.9,386.4,382.7,439.4,306.3,320.0,475.0,373.8,396.1,383.0,505.2,0.0,478.4,181.1,421.7,451.6,215.9,517.4,243.0,400.0,508.4,179.2,384.9,469.3,417.2,222.1,438.2,423.4,303.7,407.1,317.4,358.8,341.3,93.3,200.5,445.7,175.3,313.1,353.7,468.3,457.6,459.2,323.1,178.3,475.7,465.0,341.3,396.4,215.1,467.0,400.4,433.5,428.4,320.6,409.8,418.7,447.2,370.7,458.5,318.4,437.2,342.2,345.8,398.0,402.3,362.3,354.0,392.7,450.4,210.1,403.2,187.6,437.2,371.8,58.2,168.7,391.9,384.4,400.1,396.3,407.9,175.2,457.0,434.9,414.4,368.3,114.3,1325.2,441.7,409.6,217.0,403.6,441.5,371.2,410.1,360.3,369.2,390.8
KX,364.7,280.9,313.0,376.7,174.8,372.7,130.9,301.4,374.3,290.7,224.6,405.1,404.3,274.2,372.9,363.3,396.6,42.7,326.4,348.4,173.8,380.6,319.1,361.9,91.4,294.7,347.6,379.4,184.4,344.0,420.7,313.2,327.1,31.1,195.6,239.0,365.6,337.3,142.8,411.3,172.0,78.1,386.7,274.9,328.7,385.4,194.8,335.1,145.7,221.9,342.1,151.0,193.0,414.0,0.0,412.4,108.2,138.1,307.8,203.9,293.2,346.0,194.9,271.1,330.9,415.3,363.2,320.2,384.2,165.0,192.2,353.1,120.5,304.8,391.5,417.7,371.2,391.7,406.6,201.6,299.7,414.3,403.6,125.1,160.9,343.2,85.7,411.0,391.5,343.4,380.0,208.6,289.0,379.5,230.1,123.7,355.8,13.5,393.2,259.2,404.5,368.6,58.2,209.9,213.5,337.6,216.0,95.9,95.6,424.9,130.3,386.7,136.8,313.9,263.0,404.0,382.6,400.0,424.1,163.9,424.1,342.3,353.9,340.1,403.0,380.9,298.1,182.0,345.6,1326.5,387.7,19.6,440.8,96.4,387.5,403.4,356.1,71.9,118.1,336.8
KY,161.1,396.5,364.7,193.4,290.4,424.4,464.2,273.3,432.4,177.9,340.2,377.0,197.1,378.7,150.0,421.4,454.8,425.8,384.5,456.6,491.4,167.0,377.2,420.0,474.5,200.7,399.3,431.1,472.6,402.1,481.8,320.2,385.2,414.2,556.6,354.6,417.3,354.2,361.0,469.4,362.4,461.2,116.6,384.1,386.8,443.5,310.4,324.1,472.7,377.9,400.2,387.1,509.3,200.4,482.5,0.0,425.8,455.7,213.6,521.5,247.1,404.1,512.5,183.3,389.0,473.4,421.3,226.2,442.3,427.5,307.8,404.8,321.5,362.9,345.4,210.5,168.7,449.8,91.4,317.2,357.8,472.4,461.7,463.3,327.2,182.4,487.6,466.0,345.4,401.5,177.2,471.1,404.5,437.6,450.2,324.7,413.9,416.6,451.3,368.4,462.6,322.5,441.3,346.3,349.9,395.7,406.4,366.4,358.1,396.8,447.9,163.8,407.2,176.9,441.3,375.9,169.0,122.4,414.4,388.5,404.2,400.4,412.0,179.3,461.1,432.6,418.5,372.4,93.7,1329.3,439.4,413.7,170.7,401.3,445.6,368.9,414.2,358.0,373.3,394.9
LC,363.7,279.9,312.0,375.7,173.8,371.7,83.1,300.4,373.3,289.7,223.6,404.1,403.3,273.2,371.9,362.3,396.8,158.8,325.4,347.4,141.1,379.6,319.6,360.9,117.1,293.7,346.6,395.4,212.5,343.0,419.7,312.2,326.1,150.5,161.7,238.0,364.6,336.3,141.8,410.3,142.4,103.8,385.7,273.9,327.7,384.4,193.8,334.1,126.7,220.9,341.1,150.0,221.1,413.0,116.0,420.3,0.0,68.2,306.8,170.0,292.2,345.0,161.0,270.1,329.9,414.3,362.2,319.2,383.2,164.0,191.2,352.1,119.5,303.8,390.5,416.7,370.2,390.7,405.6,200.6,298.7,413.3,402.6,156.3,159.9,342.2,149.4,410.0,390.5,341.4,368.0,207.6,284.1,378.5,360.4,122.7,354.8,73.2,392.2,258.2,403.5,367.6,101.9,208.9,212.5,336.6,215.0,94.9,94.6,423.9,102.8,385.7,102.8,312.9,352.2,403.0,381.6,399.0,399.0,162.9,440.7,341.3,352.9,339.1,402.0,379.9,297.1,181.0,344.6,1325.5,386.7,79.3,439.8,62.5,382.4,402.4,355.1,52.9,117.1,335.8
LD,360.7,276.9,309.0,372.7,170.8,368.7,103.3,297.4,370.3,286.7,220.6,401.1,400.3,270.2,368.9,359.3,393.8,155.8,322.4,344.4,161.3,376.6,316.6,357.9,137.3,290.7,343.6,392.4,232.7,340.0,416.7,309.2,323.1,147.5,181.9,235.0,361.6,333.3,138.8,407.3,139.4,124.0,382.7,270.9,324.7,381.4,190.8,331.1,123.7,217.9,338.1,147.0,241.3,410.0,136.2,417.3,20.1,0.0,303.8,190.2,289.2,342.0,181.2,267.1,326.9,411.3,359.2,316.2,380.2,161.0,188.2,349.1,116.5,300.8,387.5,413.7,367.2,387.7,402.6,197.6,295.7,410.3,399.6,176.5,156.9,339.2,146.4,407.0,387.5,338.4,365.0,204.6,281.1,375.5,357.4,119.7,351.8,70.2,389.2,255.2,400.5,364.6,122.1,205.9,209.5,333.6,212.0,91.9,91.6,420.9,123.0,382.7,132.8,309.9,349.2,400.0,378.6,396.0,396.0,159.9,437.7,338.3,349.9,336.1,399.0,376.9,294.1,178.0,341.6,1322.5,383.7,76.3,436.8,82.7,379.4,399.4,352.1,49.9,114.1,332.8
LF,155.3,238.5,213.1,167.3,132.4,272.8,312.6,171.7,274.4,81.3,182.2,275.4,194.9,220.7,163.5,263.4,296.7,264.5,226.5,298.6,333.4,171.2,219.2,262.0,316.5,99.1,247.7,279.5,321.0,244.1,320.8,218.6,227.2,256.2,386.2,196.6,265.7,196.2,209.4,311.4,204.4,303.2,177.3,232.5,228.8,285.5,152.4,222.5,321.1,219.9,242.2,229.1,329.6,204.6,324.5,203.0,267.8,297.7,0.0,363.5,145.5,246.1,354.5,46.6,231.0,315.4,263.3,124.6,284.3,269.5,149.8,253.2,163.5,204.9,243.8,208.3,161.8,291.8,197.2,159.2,199.8,314.4,303.7,305.3,169.2,133.8,321.8,308.0,243.8,242.5,170.6,313.1,246.5,279.6,298.6,166.7,255.9,258.6,293.3,216.8,304.6,220.9,283.3,188.3,191.9,237.7,248.4,208.4,200.1,295.2,289.9,177.3,249.2,104.5,283.3,274.3,173.2,190.6,294.4,230.5,294.4,242.4,254.0,130.7,303.1,281.0,260.5,214.4,136.2,1256.6,287.8,255.7,231.4,249.7,283.5,273.7,256.2,206.4,215.3,236.9
LK,451.2,367.4,399.5,463.2,261.3,459.2,148.3,387.9,460.8,377.2,311.1,491.6,490.8,360.7,459.4,449.8,484.3,229.8,412.9,434.9,29.2,467.1,407.1,448.4,182.3,381.2,434.1,482.9,277.7,430.5,507.2,399.7,413.6,221.5,59.9,325.5,452.1,423.8,233.0,497.8,248.4,169.0,473.2,361.4,415.2,471.9,281.3,421.6,257.2,308.4,428.6,176.2,286.3,500.5,181.2,507.8,153.6,133.4,394.3,0.0,379.7,432.5,51.9,357.6,417.4,501.8,449.7,406.7,470.7,233.5,278.7,439.6,207.0,391.3,478.0,504.2,457.7,478.2,493.1,288.1,386.2,500.8,490.1,221.5,247.4,429.7,276.1,497.5,478.0,428.9,455.5,277.1,371.6,466.0,340.4,210.2,442.3,203.9,479.7,345.7,491.0,455.1,167.1,296.4,300.0,424.1,321.0,182.4,164.1,511.4,46.4,473.2,141.2,400.4,439.7,490.5,469.1,486.5,486.5,254.1,528.2,428.8,440.4,426.6,489.5,467.4,384.6,287.0,432.1,1413.0,474.2,210.0,527.3,100.9,469.9,489.9,442.6,145.0,198.0,423.3
LR,194.8,299.3,273.9,206.8,193.2,333.6,437.0,149.5,335.2,120.8,243.0,253.2,234.4,281.5,203.0,324.2,358.7,325.3,287.3,359.4,395.4,210.7,281.5,322.8,437.6,124.8,308.5,357.3,360.2,304.9,384.6,154.8,288.0,317.0,416.0,257.4,326.5,298.2,270.2,372.2,236.6,424.3,216.8,293.3,289.6,346.3,213.2,158.7,381.9,280.7,303.0,289.9,368.8,244.1,418.5,251.4,328.6,358.5,137.9,424.3,0.0,306.9,415.3,101.2,291.8,376.2,324.1,150.3,345.1,330.3,210.6,314.0,224.3,265.7,180.0,247.8,201.3,352.6,236.7,220.0,260.6,375.2,364.5,348.6,230.0,173.3,382.6,371.9,180.0,303.3,199.1,373.9,308.3,340.4,330.7,227.5,316.7,310.4,354.1,277.6,365.4,157.1,344.1,249.1,252.7,298.5,309.2,269.2,260.9,273.0,357.1,216.8,310.1,144.0,322.5,252.1,212.7,230.1,248.1,291.3,289.8,303.2,314.8,170.2,363.9,341.8,321.3,275.2,175.7,1205.5,348.6,316.5,270.9,310.5,344.3,251.5,317.0,267.2,276.1,297.7
LW,432.1,372.2,135.4,440.5,266.1,105.0,446.3,365.2,106.6,354.5,315.9,468.9,468.1,354.4,436.7,95.6,135.3,401.5,58.7,432.3,467.1,444.4,51.4,94.2,450.2,358.5,96.3,111.7,436.7,76.3,169.8,377.0,59.4,389.9,488.9,330.3,97.9,69.6,343.1,143.6,338.1,436.9,450.5,366.2,130.0,117.7,286.1,398.9,454.8,353.6,74.4,362.8,467.0,477.8,458.2,476.2,401.5,431.4,371.6,497.2,357.0,0.0,488.2,334.9,63.2,184.5,139.9,384.0,134.6,403.2,283.5,161.9,297.2,127.2,455.3,481.5,435.0,124.0,470.4,292.9,32.0,146.6,161.3,425.1,302.9,407.0,458.8,140.2,455.3,164.8,443.8,446.8,385.1,111.8,390.2,300.4,88.1,392.3,125.5,350.5,136.8,432.4,417.0,322.0,325.6,76.3,382.1,342.1,333.8,488.7,430.2,450.5,382.9,377.7,399.0,467.8,446.4,463.8,506.3,364.2,496.1,128.6,86.2,403.9,135.3,113.2,394.2,348.1,409.4,1372.3,180.5,389.4,504.6,383.4,144.5,467.2,88.4,340.1,349.0,69.1
ME,473.8,386.4,418.5,482.2,280.3,478.2,167.3,406.9,479.8,396.2,330.1,510.6,509.8,379.7,478.4,468.8,503.3,248.8,431.9,453.9,78.8,486.1,426.1,467.4,201.3,400.2,453.1,501.9,296.7,449.5,529.2,418.7,432.6,240.5,107.8,344.5,471.1,442.8,252.0,516.8,267.4,188.0,492.2,380.4,434.2,490.9,300.3,440.6,276.2,327.4,447.6,195.2,305.3,519.5,200.2,526.8,172.6,152.4,413.3,47.8,398.7,451.5,0.0,376.6,436.4,520.8,468.7,425.7,489.7,252.5,297.7,458.6,226.0,410.3,497.0,523.2,476.7,497.2,512.1,307.1,405.2,519.8,509.1,240.5,266.4,448.7,295.1,516.5,497.0,447.9,474.5,296.1,390.6,485.0,359.4,229.2,461.3,222.9,498.7,364.7,510.0,474.1,186.1,315.4,319.0,443.1,340.0,201.4,183.1,530.4,65.4,492.2,160.2,419.4,458.7,509.5,488.1,505.5,505.5,273.1,547.2,447.8,459.4,445.6,508.5,486.4,403.6,306.0,451.1,1432.0,493.2,229.0,546.3,119.9,488.9,508.9,461.6,202.4,217.0,442.3
MO,112.2,248.2,222.8,120.6,142.1,282.5,322.3,125.0,284.1,34.6,191.9,228.7,148.2,230.4,116.8,273.1,307.6,274.2,236.2,308.3,344.3,124.5,230.4,271.7,326.2,52.4,257.4,306.2,330.7,253.8,330.5,171.9,236.9,265.9,364.9,206.3,275.4,247.1,219.1,321.1,185.5,312.9,130.6,242.2,238.5,295.2,162.1,175.8,330.8,229.6,251.9,238.8,339.3,157.9,325.1,165.2,277.5,307.4,36.6,373.2,98.8,255.8,364.2,0.0,240.7,325.1,273.0,77.9,294.0,279.2,159.5,262.9,173.2,214.6,197.1,161.6,115.1,301.5,150.5,168.9,209.5,324.1,313.4,315.0,178.9,87.1,331.5,320.8,197.1,252.2,112.9,322.8,257.2,289.3,301.2,176.4,265.6,259.3,303.0,226.5,314.3,174.2,293.0,198.0,201.6,247.4,258.1,218.1,209.8,248.5,306.0,130.6,259.0,57.8,293.0,227.6,126.5,143.9,223.6,240.2,265.3,252.1,263.7,84.0,312.8,290.7,270.2,224.1,89.5,1181.0,297.5,265.4,184.7,259.4,293.2,227.0,265.9,216.1,225.0,246.6
MW,361.5,305.2,146.5,373.5,199.1,50.4,379.3,298.2,87.8,287.5,248.9,401.9,401.1,287.4,369.7,32.3,102.4,331.2,4.5,365.3,400.1,377.4,80.5,30.9,383.2,291.5,107.4,90.1,369.7,57.5,106.5,310.0,40.6,322.9,465.3,263.3,127.0,80.7,276.1,106.8,242.5,369.9,383.5,299.2,141.1,54.4,219.1,331.9,387.8,286.6,101.5,295.8,400.0,410.8,391.2,409.2,334.5,364.4,304.6,430.2,290.0,89.4,421.2,267.9,0.0,121.2,124.6,317.0,97.8,336.2,216.5,173.0,230.2,138.3,388.3,414.5,368.0,60.7,403.4,225.9,70.5,88.9,103.6,358.1,235.9,340.0,396.3,121.4,388.3,176.9,376.8,379.8,313.2,57.2,323.2,233.4,64.1,331.5,70.9,283.5,100.0,365.4,350.0,255.0,258.6,105.4,315.1,275.1,266.8,421.7,363.2,383.5,315.9,310.7,332.0,400.8,379.4,396.8,420.9,297.2,420.9,139.7,49.4,336.9,72.0,49.9,327.2,281.1,342.4,1305.3,145.9,322.4,437.6,316.4,115.7,400.2,66.8,273.1,282.0,5.8
MY,466.1,409.8,85.3,478.1,303.7,128.1,483.9,402.8,236.7,392.1,353.5,506.5,505.7,392.0,474.3,143.5,97.2,435.8,153.3,469.9,505.9,482.0,143.8,142.1,487.8,396.1,105.0,102.7,474.3,206.4,48.3,414.6,173.4,427.5,526.5,367.9,110.7,126.4,380.7,255.7,347.1,474.5,488.1,403.8,87.9,116.3,323.7,436.5,492.4,391.2,209.6,400.4,482.9,515.4,486.7,522.7,439.1,469.0,409.2,534.8,394.6,135.1,525.8,372.5,148.8,0.0,83.3,421.6,246.7,440.8,321.1,56.3,334.8,93.5,492.9,519.1,472.6,79.7,508.0,330.5,160.6,86.5,71.8,462.7,340.5,444.6,493.1,273.4,492.9,66.4,470.4,484.4,418.8,121.3,444.8,338.0,147.7,420.9,107.6,388.1,248.9,470.0,454.6,359.6,363.2,131.3,419.7,379.7,371.4,526.3,467.6,488.1,420.6,415.3,436.6,505.4,484.0,501.4,501.4,401.8,543.1,64.3,198.3,441.5,68.4,90.5,431.8,385.7,447.0,1409.9,24.7,427.0,542.2,421.0,82.8,504.8,143.0,377.7,386.6,142.9
ND,416.7,356.8,105.9,425.1,250.7,96.6,430.9,349.8,179.9,339.1,300.5,453.5,452.7,339.0,421.3,112.0,34.5,382.8,132.0,416.9,452.9,429.0,60.4,110.6,434.8,343.1,56.0,40.0,421.3,149.6,57.4,361.6,132.7,374.5,473.5,314.9,27.3,77.4,327.7,247.0,294.1,421.5,435.1,350.8,34.9,110.7,270.7,383.5,439.4,338.2,121.5,347.4,429.9,462.4,433.7,469.7,386.1,416.0,356.2,481.8,341.6,86.1,472.8,319.5,136.5,64.0,0.0,368.6,198.4,387.8,268.1,76.9,281.8,114.1,439.9,466.1,419.6,77.4,455.0,277.5,77.2,55.0,40.3,409.7,287.5,391.6,440.1,216.6,439.9,87.0,417.4,431.4,365.8,89.8,391.8,285.0,142.1,367.9,76.1,335.1,240.2,417.0,401.6,306.6,310.2,47.9,366.7,326.7,318.4,473.3,414.6,435.1,367.6,362.3,383.6,452.4,431.0,448.4,448.4,348.8,490.1,43.6,189.6,388.5,72.5,84.9,378.8,332.7,394.0,1356.9,88.7,374.0,489.2,368.0,20.1,451.8,80.3,324.7,333.6,130.9
NL,177.3,283.1,257.7,189.3,177.0,317.4,357.2,159.9,319.0,103.3,226.8,263.6,216.9,265.3,185.5,308.0,341.4,312.4,271.1,343.2,378.0,193.2,263.8,306.6,361.1,62.4,292.3,324.1,365.6,288.7,365.4,206.8,271.8,300.8,390.7,241.2,310.3,240.8,254.0,356.0,249.0,347.8,199.3,277.1,273.4,330.1,197.0,210.7,365.7,264.5,286.8,273.7,395.9,226.6,369.1,233.9,312.4,342.3,120.4,408.1,133.7,290.7,399.1,83.7,275.6,360.0,307.9,0.0,328.9,314.1,194.4,297.8,208.1,249.5,232.0,230.3,178.0,336.4,219.2,203.8,244.4,359.0,348.3,349.9,213.8,155.8,366.4,352.6,232.0,288.1,192.6,357.7,291.1,324.2,343.2,211.3,300.5,294.2,337.9,261.4,349.2,209.1,327.9,232.9,236.5,288.7,293.0,253.0,244.7,283.4,334.5,199.3,293.8,126.5,327.9,262.5,195.2,212.6,258.5,275.1,290.8,287.0,298.6,152.7,347.7,325.6,305.1,259.0,158.2,1215.9,332.4,300.3,253.4,294.3,328.1,261.9,300.8,291.9,259.9,281.5
NM,396.3,340.0,194.9,408.3,233.9,140.3,414.1,333.0,151.2,322.3,283.7,436.7,435.9,322.2,404.5,122.2,191.2,366.0,85.3,400.1,436.1,412.2,171.9,120.8,418.0,326.3,190.4,180.0,404.5,120.9,196.0,344.8,104.0,357.7,456.7,298.1,216.9,170.6,310.9,129.5,277.3,404.7,418.3,334.0,171.5,144.3,253.9,366.7,422.6,321.4,191.4,330.6,413.1,445.6,416.9,452.9,369.3,399.2,339.4,465.0,324.8,179.3,456.0,302.7,89.8,211.1,206.0,351.8,0.0,371.0,251.3,218.4,265.0,186.7,423.1,449.3,402.8,150.6,438.2,260.7,160.4,178.8,193.5,392.9,270.7,374.8,423.3,187.9,423.1,224.3,400.6,414.6,349.0,147.1,375.0,268.2,154.0,351.1,160.8,318.3,92.2,400.2,384.8,289.8,293.4,188.9,349.9,309.9,301.6,456.5,397.8,418.3,350.8,345.5,366.8,435.6,414.2,431.6,431.6,332.0,473.3,185.1,59.6,371.7,161.9,139.8,362.0,315.9,377.2,1340.1,235.8,357.2,472.4,351.2,205.6,435.0,156.7,307.9,316.8,95.7
NN,392.6,305.2,337.3,401.0,199.1,397.0,196.8,325.7,398.6,315.0,248.9,429.4,428.6,298.5,397.2,387.6,422.1,105.3,350.7,372.7,199.3,404.9,344.9,386.2,157.3,319.0,371.9,420.7,194.6,368.3,448.0,337.5,351.4,97.0,219.9,263.3,389.9,361.6,167.1,435.6,167.7,144.0,411.0,299.2,353.0,409.7,219.1,359.4,73.2,246.2,366.4,175.3,203.2,438.3,156.2,445.6,132.5,162.4,332.1,228.2,317.5,370.3,219.2,295.4,355.2,439.6,387.5,344.5,408.5,0.0,216.5,377.4,144.8,329.1,415.8,442.0,395.5,416.0,430.9,225.9,324.0,438.6,427.9,135.3,185.2,367.5,95.9,435.3,415.8,366.7,393.3,43.5,309.4,403.8,257.3,148.0,380.1,88.9,417.5,283.5,428.8,392.9,124.1,234.2,237.8,361.9,240.3,120.2,119.9,449.2,161.0,411.0,161.1,338.2,273.2,428.3,406.9,424.3,424.3,188.2,466.0,366.6,378.2,364.4,427.3,405.2,322.4,206.3,369.9,1297.0,412.0,95.0,465.1,120.7,407.7,427.7,380.4,115.5,142.4,361.1
NU,272.2,88.6,220.5,284.2,17.5,280.2,235.9,208.9,281.8,198.2,71.0,312.6,311.8,70.8,280.4,270.8,373.4,187.8,233.9,148.7,257.9,288.1,228.1,269.4,239.8,202.2,323.2,303.9,287.9,251.5,399.7,220.7,234.6,179.5,278.5,46.7,273.1,316.5,132.7,368.8,99.1,226.5,294.2,82.6,304.3,292.9,41.2,242.6,244.4,143.2,249.6,152.4,296.5,321.5,238.7,328.8,191.1,221.0,215.3,286.8,200.7,325.2,277.8,178.6,238.4,397.4,338.8,227.7,307.0,192.8,0.0,260.6,86.8,212.3,299.0,325.2,278.7,299.2,314.1,9.3,207.2,393.9,379.2,228.6,92.5,250.7,245.1,318.5,299.0,249.9,276.5,236.4,97.6,287.0,268.9,90.0,263.3,172.9,300.7,66.9,370.1,276.1,206.6,87.1,90.7,245.1,171.7,131.7,123.4,332.4,219.6,294.2,172.6,221.4,260.7,311.5,290.1,307.5,307.5,153.8,349.2,317.9,329.4,247.6,310.5,288.4,110.6,137.7,253.1,1234.0,369.8,179.0,348.3,173.0,359.0,310.9,263.6,129.7,138.6,244.3
