from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GP,182.2,120.1,160.2,388.0,307.1,400.0,153.9,282.3,289.1,153.9,116.7,306.2,351.8,299.9,369.3,104.0,437.5,257.5,405.5,320.1,153.1,388.0,464.3,351.1,381.1,305.0,388.7,418.3,413.2,294.9,350.6,201.3,453.3,474.8,325.2,176.5,173.6,448.3,137.2,400.1,101.9,374.8,0.0,360.7,323.7,186.2,253.8,182.1,255.4,382.1,356.2,347.4,259.5,325.5,243.9,265.7,319.2,315.1,164.3,341.7,98.9,374.1,300.0,151.0,110.2,188.5,328.6,96.7,345.6,177.9,152.7,245.6,124.1,213.3,320.9,317.4,368.8,430.8,332.4,329.9,224.6,193.3,215.4,454.6,345.6,368.7,179.1,190.2,255.0,269.4,140.1,340.0,338.3,350.9,294.9,320.2,236.0,36.0,374.8,245.6,282.2,199.1,428.0,188.5,467.6,365.8,242.3,318.8,214.2,231.7,298.7,368.3,165.0,462.4,188.1,175.7,290.4,338.8,398.5,288.5,442.4,266.2,326.2,164.4,143.3,414.1,219.9,134.1,403.4,353.8,378.7,442.9,358.5,174.2,240.0,1237.6,443.6,275.4,366.8,286.0,310.3,252.9,441.7,372.6,354.5,393.7,207.5,421.6,219.8,272.7,251.3,247.4,369.5
GT,248.2,318.8,283.9,408.4,92.8,420.4,243.7,111.1,97.9,225.2,262.4,227.0,287.6,128.7,492.1,302.7,459.4,380.3,427.4,187.3,351.8,323.8,486.2,254.7,316.9,346.9,324.5,354.1,444.8,315.3,286.4,242.8,475.2,496.7,92.7,202.1,372.3,470.2,279.6,522.9,270.6,396.7,303.9,0.0,73.8,289.5,357.1,262.0,133.4,264.3,123.7,229.6,338.4,216.5,394.1,165.9,50.7,129.4,214.8,109.2,267.6,394.5,148.1,266.0,308.9,278.3,65.4,295.4,314.2,267.7,159.3,247.0,322.8,412.0,341.3,126.2,236.0,452.7,82.5,197.1,207.2,216.7,365.6,476.5,314.2,136.2,282.4,188.8,155.2,390.8,316.5,125.7,75.1,286.7,316.8,256.0,357.4,340.0,396.7,143.2,130.3,294.3,550.8,308.7,378.4,269.4,89.6,104.5,95.5,265.9,63.1,304.1,363.7,398.4,386.8,268.4,308.8,239.3,521.3,179.5,464.3,333.0,251.9,342.2,333.7,438.6,418.6,332.8,526.2,375.7,245.9,384.0,225.7,277.5,390.2,1313.6,465.5,96.4,302.6,306.8,433.1,375.7,377.5,254.8,26.6,329.5,176.9,357.4,324.6,120.8,357.1,84.5,8.8
GV,220.0,297.1,255.7,380.2,64.6,392.2,222.0,82.9,69.7,197.0,234.2,198.8,259.4,100.5,463.9,281.0,482.5,352.1,415.7,159.1,330.1,295.6,474.5,226.5,288.7,318.7,296.3,325.9,416.6,287.1,258.2,214.6,463.5,485.0,64.5,173.9,350.6,458.5,251.4,494.7,248.9,385.0,282.2,62.6,0.0,267.8,335.4,233.8,105.2,236.1,95.5,201.4,314.1,188.3,365.9,137.7,21.1,101.2,186.6,81.0,245.9,366.3,119.9,237.8,287.2,256.6,30.5,273.7,327.4,246.0,137.6,218.8,301.1,390.3,313.1,98.0,207.8,475.8,8.6,168.9,179.0,188.5,337.4,464.8,327.4,108.0,260.7,160.0,127.0,362.6,288.3,97.5,40.2,258.5,305.1,227.8,329.2,318.3,385.0,115.0,102.1,266.1,522.6,280.5,350.2,241.2,54.7,76.3,73.8,237.7,34.9,275.9,342.0,370.2,365.1,240.2,280.6,211.1,493.1,151.3,452.6,304.8,223.7,314.0,305.5,410.4,396.9,311.1,498.0,364.0,217.7,355.8,197.5,255.8,362.0,1291.9,453.8,74.7,274.4,278.6,404.9,347.5,349.3,226.6,56.4,301.3,142.0,329.2,296.4,92.6,328.9,49.6,71.4
GZ,263.1,201.0,241.1,468.9,261.5,480.9,175.8,301.7,297.3,234.8,197.6,426.4,432.7,285.6,450.2,184.9,518.4,338.4,486.4,386.7,234.0,468.9,545.2,454.1,462.0,385.9,469.6,499.2,494.1,375.8,431.5,282.2,534.2,555.7,279.9,257.4,254.5,529.2,218.1,481.0,152.8,455.7,186.1,284.4,273.2,0.0,167.2,263.0,220.9,463.7,285.8,429.0,336.5,415.9,324.8,365.3,242.0,328.8,245.2,271.3,149.8,455.0,299.1,231.9,191.1,210.4,232.0,177.6,426.5,199.8,118.2,326.5,205.0,294.2,401.8,325.6,435.4,511.7,281.9,396.5,358.2,274.2,296.3,535.5,426.5,298.3,92.5,155.7,354.6,350.3,221.0,228.6,222.3,431.8,375.8,401.1,316.9,222.2,455.7,211.1,304.0,280.0,508.9,269.4,548.5,468.8,207.8,249.8,179.7,312.6,262.5,449.2,245.9,543.3,269.0,256.6,371.3,438.7,479.4,378.9,523.3,347.1,451.3,245.3,224.2,495.0,300.8,215.0,484.3,434.7,445.3,523.8,425.1,87.6,320.9,1221.1,524.5,240.9,447.7,366.9,391.2,333.8,522.6,454.2,249.4,474.6,173.0,502.5,300.7,313.5,332.2,212.9,278.8
HA,307.3,245.2,285.3,513.1,305.7,525.1,220.0,345.9,341.5,279.0,241.8,470.6,476.9,329.8,494.4,229.1,562.6,382.6,530.6,430.9,278.2,513.1,589.4,498.3,506.2,430.1,513.8,543.4,538.3,420.0,475.7,326.4,578.4,599.9,324.1,301.6,298.7,573.4,262.3,525.2,197.0,499.9,230.3,328.6,317.4,123.8,0.0,307.2,265.1,507.9,330.0,473.2,384.6,460.1,369.0,409.5,286.2,373.0,289.4,315.5,194.0,499.2,343.3,276.1,235.3,254.6,276.2,221.8,470.7,244.0,162.4,370.7,249.2,338.4,446.0,369.8,479.6,555.9,326.1,440.7,402.4,318.4,340.5,579.7,470.7,342.5,72.8,199.9,398.8,394.5,265.2,272.8,266.5,476.0,420.0,445.3,361.1,266.4,499.9,255.3,348.2,324.2,553.1,313.6,592.7,513.0,252.0,294.0,223.9,356.8,306.7,493.4,290.1,587.5,313.2,300.8,415.5,482.9,523.6,423.1,567.5,391.3,495.5,289.5,268.4,539.2,345.0,259.2,528.5,478.9,489.5,568.0,469.3,81.9,365.1,1265.3,568.7,285.1,491.9,411.1,435.4,378.0,566.8,498.4,293.6,518.8,217.2,546.7,344.9,357.7,376.4,257.1,323.0
HB,231.8,169.7,21.8,460.5,187.3,472.5,249.4,162.5,169.3,203.5,166.3,279.1,339.7,150.7,418.9,135.6,487.1,307.1,455.1,239.4,229.2,375.9,513.9,306.8,369.0,354.6,376.6,406.2,462.8,367.4,338.5,19.1,502.9,524.4,205.4,226.1,205.2,497.9,186.8,449.7,197.4,424.4,220.7,240.9,203.9,281.7,349.3,0.0,161.7,316.4,211.9,281.7,305.2,268.6,293.5,218.0,199.4,195.3,213.9,197.4,194.4,446.6,103.3,200.6,159.8,284.0,208.8,128.3,395.2,273.4,267.5,295.2,155.7,244.9,393.4,197.6,288.1,480.4,212.6,249.2,42.4,242.9,265.0,504.2,395.2,224.4,274.6,244.1,207.3,319.0,54.4,154.0,218.5,338.8,344.5,308.1,285.6,256.8,424.4,171.5,121.3,32.2,477.6,46.6,430.5,321.5,233.0,175.9,252.1,281.3,178.9,356.2,217.3,450.5,237.7,6.3,340.0,291.4,448.1,231.6,492.0,315.8,304.0,80.1,71.6,490.7,251.5,165.7,453.0,403.4,298.0,436.1,277.8,269.7,289.6,1333.1,493.2,253.0,354.7,335.6,359.9,302.5,429.6,306.9,234.7,381.6,223.0,409.5,269.4,130.8,300.9,227.9,249.7
HH,244.0,265.2,213.9,404.2,40.5,416.2,190.1,80.7,91.4,221.0,258.2,222.8,283.4,64.6,514.4,249.1,506.5,402.6,439.7,183.1,298.2,319.6,498.5,250.5,312.7,342.7,320.3,349.9,440.6,311.1,282.2,172.8,487.5,509.0,58.9,197.9,318.7,482.5,275.4,545.2,217.0,409.0,250.3,122.2,85.2,235.9,303.5,192.0,0.0,260.1,64.8,225.4,338.1,212.3,389.0,161.7,80.7,125.2,210.6,50.3,214.0,390.3,78.1,261.8,255.3,224.7,90.1,241.8,351.4,214.1,105.7,242.8,269.2,358.4,337.1,119.7,231.8,499.8,93.9,192.9,137.2,212.5,360.5,488.8,351.4,77.3,228.8,82.3,151.0,414.5,246.5,7.6,99.8,282.5,329.1,251.8,381.1,286.4,409.0,9.8,83.0,224.3,573.1,238.7,374.2,265.2,114.3,28.8,133.4,261.7,60.2,299.9,310.1,394.2,333.2,198.4,304.6,235.1,543.6,175.3,476.6,328.8,247.7,272.2,263.7,434.4,365.0,279.2,548.5,388.0,241.7,379.8,221.5,223.9,385.1,1322.1,477.8,134.3,298.4,302.6,455.4,398.0,373.3,250.6,116.0,325.3,61.2,353.2,320.4,92.5,352.9,109.2,131.0
HN,276.2,362.0,366.0,257.8,237.3,269.8,450.3,212.5,225.3,253.2,290.4,166.4,137.0,230.1,313.3,397.8,360.1,321.7,293.3,250.3,414.0,281.2,352.1,49.0,173.5,288.3,281.9,203.5,294.2,164.7,143.0,324.9,338.5,362.6,257.7,230.1,434.5,336.1,307.6,344.1,441.6,262.6,464.9,290.9,253.9,496.1,563.7,344.1,277.9,0.0,286.4,44.6,281.7,155.9,402.7,213.9,249.4,245.3,242.8,271.8,438.6,243.9,230.2,294.0,364.3,484.9,258.8,390.5,338.8,474.3,376.0,186.4,417.9,480.9,190.7,247.6,299.0,353.4,262.6,260.1,289.3,244.7,374.2,342.4,338.8,298.9,489.0,360.3,203.2,332.2,398.6,270.2,265.6,136.1,182.7,61.7,298.8,501.0,259.1,287.7,212.4,376.4,362.4,390.8,227.8,63.7,283.0,249.0,302.1,205.3,228.9,261.5,419.1,247.8,346.9,350.5,250.2,33.6,316.1,118.9,330.2,274.4,46.2,424.3,418.9,288.0,513.7,427.9,304.4,241.6,308.9,233.4,288.7,484.1,398.8,1262.3,331.4,303.0,152.0,246.2,374.5,317.1,334.9,9.4,284.7,178.9,339.2,314.8,266.0,202.9,296.5,277.9,299.7
HO,246.7,332.5,258.3,406.9,71.5,418.9,266.1,109.6,96.4,223.7,260.9,225.5,286.1,109.0,490.6,325.1,509.2,378.8,442.4,185.8,374.2,322.3,501.2,253.2,315.4,345.4,323.0,352.6,443.3,313.8,284.9,217.2,490.2,511.7,25.1,200.6,394.7,485.2,278.1,521.4,293.0,411.7,326.3,106.7,69.7,311.9,379.5,236.4,79.0,262.8,0.0,228.1,336.9,215.0,392.6,164.4,65.2,127.9,213.3,10.8,290.0,393.0,122.5,264.5,331.3,300.7,74.6,317.8,354.1,290.1,181.7,245.5,345.2,434.4,339.8,124.7,234.5,502.5,78.4,195.6,181.6,215.2,364.1,491.5,354.1,12.5,304.8,161.4,153.7,389.3,290.9,71.3,84.3,285.2,331.8,254.5,355.9,362.4,411.7,88.8,127.4,268.7,549.3,283.1,376.9,267.9,98.8,59.8,117.9,264.4,61.6,302.6,386.1,396.9,400.5,242.8,307.3,237.8,519.8,178.0,479.3,331.5,250.4,316.6,308.1,437.1,441.0,355.2,524.7,390.7,244.4,382.5,224.2,299.9,388.7,1336.0,480.5,118.8,301.1,305.3,431.6,374.2,376.0,253.3,100.5,328.0,140.3,355.9,323.1,119.3,355.6,93.7,115.5
HX,231.5,317.3,321.3,233.8,192.6,245.8,405.6,167.8,174.6,208.5,245.7,121.7,113.0,185.4,289.3,353.1,336.1,293.0,269.3,205.6,362.5,236.5,328.1,25.0,149.5,259.6,237.2,179.5,270.2,140.7,119.0,280.2,317.1,338.6,210.7,185.4,386.5,312.1,262.9,320.1,396.9,238.6,420.2,246.2,209.2,451.4,519.0,299.4,233.2,34.6,241.7,0.0,233.1,111.2,378.7,169.2,204.7,200.6,198.1,227.2,393.9,219.9,185.5,249.3,319.6,440.2,214.1,345.8,314.8,429.6,321.2,141.7,373.2,462.4,166.7,202.9,254.3,329.4,217.9,215.4,244.6,200.0,350.2,318.4,314.8,254.2,444.3,315.6,158.5,303.5,353.9,225.5,223.8,112.1,158.7,37.7,270.1,456.3,238.6,243.0,167.7,331.7,338.4,346.1,203.8,39.7,238.3,204.3,257.4,160.6,184.2,216.8,374.4,223.8,322.9,305.8,221.5,9.6,292.1,74.2,306.2,245.7,22.2,379.6,371.1,264.0,469.0,383.2,280.4,217.6,264.2,209.4,244.0,439.4,374.8,1238.3,307.4,258.3,128.0,201.5,345.8,288.4,290.2,25.1,240.0,154.9,294.5,270.1,237.3,158.2,251.8,233.2,255.0
HY,291.5,232.1,377.4,336.3,248.7,344.4,465.6,227.8,240.6,264.6,305.7,140.0,225.4,241.5,323.4,274.6,434.7,211.6,371.8,265.6,280.1,251.7,426.7,210.9,240.9,178.2,248.5,282.0,363.4,243.2,210.4,336.3,417.0,432.8,273.0,241.5,304.1,410.7,322.9,354.2,314.5,337.2,337.8,306.2,265.3,402.7,466.4,355.5,289.3,242.3,297.8,208.3,0.0,179.4,225.4,225.3,264.7,256.7,258.1,283.2,315.4,322.4,241.6,305.4,241.1,496.3,274.1,267.3,417.3,489.6,377.3,105.4,290.8,353.8,265.3,259.0,314.3,428.0,274.0,275.4,304.6,256.1,193.0,417.0,417.3,314.2,395.6,371.7,218.5,218.2,410.0,281.6,280.9,210.7,257.3,180.0,184.8,377.8,337.6,299.1,227.7,387.8,368.7,402.2,306.3,225.6,298.3,264.3,313.5,91.5,240.3,232.0,292.0,322.4,186.1,361.9,136.2,202.5,352.6,152.2,408.7,160.4,186.0,435.7,434.2,362.6,386.6,304.7,353.6,320.1,320.3,308.0,304.0,386.8,217.6,1336.9,409.9,314.4,226.6,72.6,264.4,217.3,305.4,232.8,296.1,257.4,354.5,281.4,152.0,218.2,80.9,289.3,315.0
IE,185.7,271.5,275.5,295.3,146.8,307.3,359.8,122.0,128.8,162.7,199.9,72.2,174.5,139.6,379.0,307.3,397.6,267.2,330.8,159.8,316.7,210.7,389.6,123.6,203.8,233.8,211.4,241.0,331.7,202.2,173.3,234.4,378.6,400.1,164.9,139.6,340.7,373.6,217.1,409.8,351.1,300.1,374.4,200.4,163.4,405.6,473.2,253.6,187.4,133.2,195.9,98.5,187.5,0.0,281.0,123.4,158.9,154.8,152.3,181.4,348.1,281.4,139.7,203.5,273.8,394.4,168.3,300.0,376.3,383.8,275.4,92.2,327.4,416.6,228.2,157.1,208.5,390.9,172.1,169.6,198.8,154.2,252.5,379.9,376.3,208.4,398.5,269.8,112.7,277.7,308.1,179.7,178.0,173.6,220.2,136.3,244.3,410.5,300.1,197.2,121.9,285.9,437.7,300.3,265.3,138.3,192.5,158.5,211.6,111.1,138.4,191.0,328.6,285.3,245.6,260.0,195.7,108.2,408.2,27.2,367.7,219.9,120.8,333.8,325.3,325.5,423.2,337.4,413.1,279.1,218.4,270.9,198.2,393.6,277.1,1299.8,368.9,212.5,189.5,152.0,320.0,262.6,264.4,123.7,194.2,216.4,248.7,244.3,211.5,112.4,202.3,187.4,209.2
II,233.4,148.5,263.3,402.4,318.7,414.4,282.9,293.9,300.7,205.1,167.9,236.0,281.6,311.5,317.1,187.1,504.7,205.3,437.9,331.7,196.5,317.8,496.7,280.9,310.9,224.1,318.5,348.1,361.0,309.3,280.4,304.4,462.8,473.3,336.8,227.7,220.5,457.8,188.4,347.9,230.9,407.2,254.2,372.3,335.3,315.2,382.8,285.2,359.3,312.3,367.8,278.3,185.4,255.3,0.0,295.3,330.8,326.7,215.5,353.3,227.9,388.5,311.6,202.2,153.6,317.5,340.2,179.8,371.6,306.9,281.7,175.4,207.2,296.4,335.3,329.0,380.4,450.3,344.0,341.5,370.7,244.5,18.4,487.0,371.6,380.3,308.1,319.2,284.6,117.3,243.2,351.6,349.9,280.7,327.3,250.0,83.9,290.3,384.3,369.1,293.8,302.2,375.8,291.6,372.4,295.6,364.4,330.4,383.5,161.5,310.3,298.1,208.4,392.4,36.4,278.8,186.0,268.6,346.3,218.3,451.9,210.2,256.0,267.5,246.4,432.6,303.0,217.2,351.2,386.2,390.3,378.0,370.1,303.2,36.7,1259.3,453.1,384.4,296.6,215.8,258.1,200.7,371.5,302.8,366.1,323.5,336.5,351.4,75.7,284.3,181.1,359.3,381.1
IM,131.7,217.5,239.5,309.9,110.8,321.9,323.8,86.0,92.8,108.7,145.9,128.5,189.1,103.6,393.6,253.3,412.2,281.8,345.4,123.8,262.7,225.3,404.2,156.2,218.4,248.4,226.0,255.6,346.3,216.8,187.9,198.4,393.2,414.7,128.9,85.6,286.7,388.2,163.1,424.4,297.1,314.7,320.4,164.4,127.4,369.6,437.2,217.6,151.4,165.8,159.9,131.1,243.8,118.0,295.6,0.0,122.9,118.8,98.3,145.4,294.1,296.0,103.7,149.5,219.8,358.4,132.3,246.0,378.8,347.8,239.4,148.5,273.4,362.6,242.8,121.1,172.5,405.5,136.1,133.6,162.8,100.2,267.1,394.5,378.8,172.4,362.5,233.8,7.3,292.3,272.1,143.7,142.0,188.2,234.8,157.5,258.9,356.5,314.7,161.2,85.9,249.9,452.3,264.3,279.9,170.9,156.5,122.5,175.6,167.4,102.4,205.6,274.6,299.9,285.5,224.0,210.3,140.8,422.8,81.0,382.3,234.5,153.4,297.8,289.3,340.1,369.2,283.4,427.7,293.7,182.4,285.5,162.2,357.6,291.7,1314.4,383.5,176.5,204.1,208.3,334.6,277.2,279.0,156.3,158.2,231.0,212.7,258.9,226.1,76.4,258.6,151.4,173.2
IO,205.5,275.9,241.2,365.7,50.1,377.7,200.8,68.4,55.2,182.5,219.7,184.3,244.9,86.0,449.4,259.8,468.0,337.6,401.2,144.6,308.9,281.1,460.0,212.0,274.2,304.2,281.8,311.4,402.1,272.6,243.7,200.1,449.0,470.5,50.0,159.4,329.4,444.0,236.9,480.2,227.7,370.5,261.0,42.3,31.1,246.6,314.2,219.3,90.7,221.6,81.0,186.9,299.6,173.8,351.4,123.2,0.0,86.7,172.1,66.5,224.7,351.8,105.4,223.3,266.0,235.4,9.3,252.5,312.9,224.8,116.4,204.3,279.9,369.1,298.6,83.5,193.3,461.3,39.8,154.4,164.5,174.0,322.9,450.3,312.9,93.5,239.5,138.8,112.5,348.1,273.8,83.0,19.0,244.0,290.6,213.3,314.7,297.1,370.5,100.5,87.6,251.6,508.1,266.0,335.7,226.7,33.5,61.8,52.6,223.2,20.4,261.4,320.8,355.7,343.9,225.7,266.1,196.6,478.6,136.8,438.1,290.3,209.2,299.5,291.0,395.9,375.7,289.9,483.5,349.5,203.2,341.3,183.0,234.6,347.5,1270.7,439.3,53.5,259.9,264.1,390.4,333.0,334.8,212.1,35.2,286.8,120.8,314.7,281.9,78.1,314.4,28.4,51.1
IW,207.1,292.9,242.8,367.3,60.3,379.3,273.3,70.0,56.8,184.1,221.3,185.9,256.4,87.6,451.0,328.7,469.6,339.2,402.8,146.2,344.9,282.7,461.6,213.6,275.8,305.8,283.4,313.0,403.7,274.2,245.3,201.7,448.0,472.1,80.7,161.0,362.1,445.6,238.5,481.8,300.2,372.1,333.5,113.9,76.9,319.1,386.7,220.9,100.9,223.2,109.4,188.5,297.3,175.4,353.0,124.8,72.4,0.0,173.7,94.8,297.2,353.4,107.0,224.9,295.2,307.9,81.8,321.4,328.3,297.3,188.9,205.9,348.8,411.8,300.2,85.1,194.9,462.9,85.6,156.0,166.1,175.6,324.5,451.9,328.3,121.9,312.0,183.3,114.1,349.7,275.4,93.2,88.6,245.6,292.2,214.9,316.3,369.6,368.6,110.7,89.2,253.2,500.2,267.6,337.3,228.3,106.0,72.0,125.1,224.8,51.9,263.0,350.0,357.3,360.9,227.3,267.7,198.2,480.2,138.4,439.7,291.9,210.8,301.1,292.6,397.5,444.6,358.8,485.1,351.1,204.8,342.9,184.6,307.1,349.1,1343.2,440.9,126.0,261.5,265.7,392.0,344.9,336.4,213.7,107.7,288.4,162.2,316.3,283.5,79.7,316.0,100.9,122.7
JC,60.4,119.1,271.4,361.8,142.7,373.8,250.7,117.9,124.7,10.4,47.5,180.4,241.0,135.5,368.3,154.9,464.1,256.5,397.3,155.7,164.3,277.2,456.1,208.1,270.3,304.0,277.9,307.5,412.2,268.7,239.8,230.3,445.1,466.6,160.8,12.1,188.3,440.1,64.7,399.1,198.7,366.6,222.0,196.3,159.3,283.0,350.6,249.5,183.3,217.7,191.8,183.0,258.5,169.9,242.9,101.3,154.8,150.7,0.0,177.3,195.7,347.9,135.6,51.1,121.4,285.3,164.2,147.6,344.6,274.7,271.3,200.4,175.0,264.2,294.7,153.0,204.4,457.4,168.0,165.5,194.7,28.9,214.4,446.4,344.6,204.3,275.9,265.7,90.6,268.4,304.0,175.6,173.9,240.1,286.7,209.4,235.0,258.1,366.6,193.1,117.8,281.8,427.0,296.2,331.8,222.8,188.4,154.4,207.5,219.3,134.3,257.5,176.2,351.8,187.1,255.9,289.4,192.7,397.5,132.9,434.2,265.2,205.3,329.7,214.2,392.0,270.8,185.0,402.4,345.6,214.3,337.4,194.1,271.0,239.0,1310.5,435.4,208.4,256.0,260.2,309.3,251.9,330.9,208.2,190.1,282.9,244.6,310.8,218.8,108.3,250.3,183.3,205.1
JH,235.8,321.6,247.4,396.0,60.6,408.0,255.2,98.7,91.5,212.8,250.0,214.6,275.2,98.1,479.7,314.2,498.3,367.9,431.5,174.9,363.3,311.4,490.3,242.3,304.5,334.5,312.1,341.7,432.4,302.9,274.0,206.3,479.3,496.4,11.9,189.7,380.5,474.3,267.2,510.5,282.1,400.8,315.4,95.8,58.8,301.0,368.6,225.5,68.1,251.9,14.6,217.2,329.9,204.1,381.7,153.5,54.3,117.0,202.4,0.0,279.1,382.1,111.6,253.6,320.4,289.8,63.7,306.9,343.2,279.2,170.8,234.6,334.3,423.5,328.9,113.8,223.6,491.6,67.5,184.7,170.7,204.3,353.2,480.6,343.2,27.1,293.9,150.5,142.8,378.4,280.0,60.4,70.5,274.3,320.9,243.6,345.0,351.5,400.8,77.9,116.5,257.8,528.9,272.7,366.0,257.0,87.9,48.9,107.0,253.5,50.7,291.7,375.2,386.0,389.6,231.9,296.4,226.9,508.9,167.1,468.4,320.6,239.5,305.7,300.3,426.2,430.1,344.3,513.8,379.8,233.5,371.6,213.3,289.0,377.8,1325.1,469.6,107.9,290.2,294.4,420.7,363.3,365.1,242.4,89.6,317.1,129.4,345.0,312.2,108.4,344.7,82.8,104.6
JI,171.3,109.2,149.3,377.1,296.2,389.1,133.0,271.4,278.2,143.0,105.8,295.3,340.9,289.0,358.4,93.1,426.6,246.6,394.6,309.2,142.2,377.1,453.4,340.2,370.2,294.1,377.8,407.4,402.3,284.0,339.7,190.4,442.4,463.9,314.3,165.6,162.7,437.4,126.3,389.2,3.0,363.9,94.3,349.8,312.8,165.3,232.9,171.2,234.5,371.2,345.3,336.5,248.6,314.6,233.0,254.8,308.3,304.2,153.4,330.8,0.0,363.2,289.1,140.1,99.3,167.6,317.7,85.8,334.7,157.0,131.8,234.7,113.2,202.4,310.0,306.5,357.9,419.9,321.5,319.0,213.7,182.4,204.5,443.7,334.7,357.8,158.2,169.3,244.1,258.5,129.2,329.1,235.9,340.0,284.0,309.3,225.1,130.4,363.9,224.7,271.3,188.2,417.1,177.6,456.7,354.9,221.4,307.9,193.3,220.8,287.8,357.4,154.1,451.5,177.2,164.8,279.5,327.9,387.6,277.6,431.5,255.3,315.3,153.5,132.4,403.2,209.0,123.2,392.5,342.9,367.8,432.0,347.6,153.3,229.1,1216.7,432.7,254.5,355.9,275.1,299.4,242.0,430.8,361.7,343.6,382.8,186.6,410.7,208.9,261.8,240.4,226.5,358.6
JN,395.6,338.7,485.4,26.3,356.7,10.9,473.1,331.9,338.7,372.6,409.8,303.8,155.9,349.5,303.3,377.3,101.2,392.3,96.0,369.7,386.7,303.8,244.3,226.9,222.6,358.9,304.5,245.8,284.2,79.8,213.6,444.3,223.3,233.8,374.8,349.5,410.7,218.3,427.0,334.1,421.1,132.6,444.4,396.6,373.3,505.4,573.0,463.5,397.3,258.3,405.8,224.3,320.0,293.3,363.3,333.3,368.8,364.7,362.2,391.3,418.1,0.0,349.6,413.4,343.8,507.7,378.2,370.0,299.4,497.1,485.3,291.2,397.4,486.6,82.5,367.0,418.4,94.5,382.0,379.5,408.7,364.1,334.8,254.0,299.4,418.3,498.3,479.7,322.6,388.8,518.0,389.6,387.9,111.4,123.3,196.0,355.4,480.5,178.6,407.1,331.8,495.8,352.4,510.2,270.1,241.6,402.4,368.4,421.5,277.3,348.3,284.1,398.6,290.1,307.5,469.9,320.8,214.6,306.1,256.3,182.8,345.0,202.0,543.7,535.2,29.1,493.2,407.4,294.4,111.6,428.3,275.7,408.1,493.4,359.4,1222.9,213.6,422.4,146.0,350.4,445.1,387.7,357.5,248.8,404.1,221.2,458.6,337.4,336.6,322.3,315.7,397.3,405.4
JP,196.9,282.7,135.7,357.1,83.9,369.1,248.5,59.1,65.9,173.9,211.1,175.7,236.3,47.3,440.8,307.5,459.4,329.0,392.6,136.0,327.9,272.5,451.4,203.4,265.6,295.6,273.2,302.8,393.5,264.0,235.1,94.6,440.4,461.9,102.0,150.8,351.9,435.4,228.3,471.6,275.4,361.9,308.7,137.5,100.5,294.3,361.9,113.8,58.3,213.0,108.5,178.3,291.0,165.2,342.8,114.6,96.0,91.9,163.5,94.0,272.4,343.2,0.0,214.7,285.0,283.1,105.4,300.2,351.9,272.5,164.1,195.7,327.6,416.8,290.0,94.2,184.7,452.7,109.2,145.8,59.0,165.4,314.3,441.7,351.9,121.0,287.2,140.7,103.9,339.5,168.3,50.6,115.1,235.4,282.0,204.7,306.1,344.8,361.9,68.1,17.9,146.1,499.5,160.5,327.1,218.1,129.6,72.5,148.7,214.6,75.5,252.8,339.8,347.1,350.7,120.2,257.5,188.0,470.0,128.2,429.5,281.7,200.6,194.0,185.5,387.3,423.4,337.6,474.9,340.9,194.6,332.7,174.4,282.3,338.9,1361.6,430.7,149.6,251.3,255.5,381.8,324.4,326.2,203.5,131.3,278.2,119.6,306.1,273.3,27.4,305.8,124.5,146.3
