from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YY,ZF,ZO,ZY
MW,291.1,179.4,153.2,253.4,106.1,118.9,457.5,223.8,102.1,321.2,101.9,454.6,260.0,230.6,248.2,93.5,185.4,382.4,94.7,118.6,446.7,251.2,144.7,79.8,367.8,282.2,235.5,166.6,323.9,135.9,256.1,429.3,206.6,407.0,433.1,229.5,162.6,181.5,268.5,211.4,264.0,359.6,293.4,178.9,129.5,104.3,113.1,376.6,396.0,286.3,115.4,293.0,354.0,239.6,446.0,300.8,417.3,443.3,190.3,417.0,436.2,172.7,377.4,300.4,0.0,247.5,207.0,266.4,133.2,405.2,249.0,245.3,255.4,174.8,227.5,238.7,125.7,316.1,232.0,185.5,222.2,219.8,347.8,247.8,276.6,386.8,135.5,409.1,222.5,259.9,399.4,209.2,116.0,412.2,263.5,232.3,420.3,93.4,163.0,197.0,381.8,402.7,231.0,216.2,190.1,268.2,242.0,293.1,500.7,391.5,251.5,247.9,268.9,413.5,410.9,217.1,277.8,459.1,244.1,204.9,258.3,191.5,243.9,115.2,133.0,202.0,279.1,286.4,2140.1,229.1,381.6,299.8,402.5,181.1,141.4,436.6,305.6,19.7
MY,250.1,335.3,187.3,330.6,285.2,293.0,563.8,204.6,259.2,280.2,276.0,430.7,219.0,386.5,325.4,267.6,123.2,431.0,250.6,274.5,548.3,210.2,163.3,253.9,468.9,258.3,144.9,182.7,438.0,291.8,8.5,405.4,362.5,454.7,455.7,385.4,123.2,140.9,382.6,367.3,378.1,473.7,252.4,328.5,163.6,164.0,287.2,352.7,444.7,400.4,289.5,363.6,468.1,198.6,552.3,259.8,486.4,494.1,171.1,518.0,412.3,147.7,491.5,259.9,220.9,0.0,144.8,245.8,289.1,506.8,404.9,111.1,369.5,155.6,186.5,315.9,185.4,275.1,387.9,169.6,123.8,88.0,461.9,361.9,353.8,449.8,291.4,385.2,88.3,337.1,501.0,365.1,220.7,495.6,377.6,388.2,526.6,198.1,318.9,352.9,398.4,509.0,359.0,344.2,150.7,382.3,356.1,392.7,478.3,505.6,328.7,362.0,199.2,448.8,387.0,176.1,236.8,435.2,358.2,185.7,125.9,347.4,300.5,174.9,170.9,360.0,393.2,245.4,2101.7,15.4,455.0,258.8,516.6,118.9,118.2,538.2,419.7,240.7
ND,283.5,316.7,168.7,364.0,266.6,274.4,597.2,238.0,240.6,313.6,257.4,464.1,252.4,367.7,358.8,249.0,45.0,464.4,232.0,255.9,581.7,243.6,160.2,235.3,502.3,291.7,178.3,164.1,471.4,273.2,153.7,438.8,343.9,488.1,513.3,366.8,104.6,174.3,416.0,348.7,411.5,507.1,285.8,316.2,145.0,145.4,268.6,386.1,474.0,433.8,270.9,440.5,501.5,232.0,585.7,293.2,519.8,527.5,204.5,537.6,445.7,181.1,524.9,293.3,202.3,146.7,0.0,275.9,270.5,540.2,384.4,144.5,402.9,189.0,219.9,349.3,166.8,308.5,369.3,201.0,121.4,119.0,495.3,395.3,387.2,483.2,272.8,418.6,121.7,370.5,534.4,346.5,202.1,529.0,411.0,369.6,560.0,179.5,300.3,334.3,391.3,542.4,379.0,364.2,132.1,415.7,389.5,440.6,510.2,539.0,362.1,395.4,261.3,488.0,420.4,209.5,270.2,468.6,391.6,219.1,159.3,328.8,333.5,156.3,152.3,339.3,426.6,278.8,2135.1,128.3,488.4,292.2,536.4,14.9,99.6,571.6,453.1,222.1
NL,212.1,313.0,232.8,250.1,312.4,377.6,386.7,236.4,343.6,51.5,296.8,256.7,157.8,364.0,244.9,352.0,282.0,253.9,335.2,309.8,371.2,172.2,195.1,338.5,291.8,15.5,224.8,288.4,357.5,376.4,260.5,228.3,396.7,277.4,302.6,363.1,264.4,206.9,301.9,451.9,297.4,300.7,171.9,312.5,209.1,248.6,307.8,175.6,267.4,319.9,374.1,326.4,306.7,137.4,375.0,179.1,309.3,317.0,196.3,340.7,235.2,198.1,326.1,33.7,305.3,252.1,306.7,0.0,373.7,329.7,382.7,228.1,288.8,187.6,125.3,235.4,270.0,194.6,365.6,210.9,282.6,246.6,337.4,281.4,273.3,272.7,376.0,208.1,208.4,256.6,323.9,342.6,305.3,318.5,297.1,365.9,349.5,282.7,296.6,437.5,221.1,331.9,278.5,263.7,288.8,301.8,275.6,312.0,299.5,340.2,248.2,281.5,82.6,271.5,209.9,114.9,156.3,258.1,277.7,217.5,229.3,432.0,219.8,259.5,258.6,335.4,312.7,168.0,1924.6,233.7,281.0,178.3,414.0,280.8,240.1,360.9,339.2,325.3
NM,328.6,149.7,212.7,234.4,145.1,206.8,438.5,283.3,96.0,299.2,129.3,435.6,274.3,200.9,229.2,181.4,244.9,363.4,87.4,88.9,427.7,288.7,204.2,177.5,348.8,263.2,295.0,226.1,304.9,180.8,315.6,410.3,187.6,388.0,389.9,199.8,222.1,241.0,249.5,204.1,245.0,340.6,275.3,142.9,189.0,163.8,140.5,357.6,372.9,267.3,213.1,230.5,335.0,253.9,427.0,282.7,398.3,424.3,249.8,398.0,417.2,232.2,358.4,281.4,144.5,307.0,266.5,250.7,0.0,386.2,219.3,304.8,236.4,234.3,241.8,219.7,185.2,298.0,202.3,245.0,281.7,279.3,328.8,228.8,257.6,367.8,128.2,390.1,282.0,240.9,380.4,179.5,175.5,393.2,244.5,202.6,401.3,152.9,133.3,189.7,403.3,383.7,212.0,197.2,249.6,249.2,223.0,259.6,483.2,372.5,232.5,228.9,260.7,394.5,391.9,231.4,259.7,440.1,225.1,264.4,317.8,184.2,225.3,174.7,192.5,174.4,260.1,268.3,2121.1,288.6,362.6,281.7,383.5,240.6,200.9,417.6,286.6,164.3
NN,427.3,369.5,448.0,388.0,369.1,430.8,292.1,451.8,387.8,440.4,353.3,245.7,373.0,420.5,382.8,405.4,497.2,57.8,380.4,366.3,79.9,387.4,408.1,416.0,202.2,379.9,436.9,500.5,158.5,473.8,474.3,220.4,453.2,85.1,152.4,419.6,476.5,422.1,239.4,497.1,201.3,194.2,346.7,369.0,424.3,456.8,364.5,274.9,178.0,287.4,451.6,184.6,188.6,352.6,280.6,354.1,12.0,38.0,418.3,131.5,334.5,413.3,118.8,398.1,405.4,467.3,518.8,364.3,416.5,0.0,439.4,443.3,256.5,402.8,340.5,373.3,478.2,369.4,422.1,426.1,497.8,462.0,182.4,248.9,411.2,183.1,421.2,307.4,420.5,394.5,5.7,399.3,468.5,228.9,264.6,422.4,254.9,445.9,353.1,482.7,320.6,237.3,365.6,350.8,504.0,239.1,225.7,294.2,291.8,132.9,386.1,249.0,388.1,187.9,224.2,330.1,331.1,272.4,227.8,432.9,444.5,477.2,394.8,467.7,470.7,392.1,216.4,339.7,2002.7,448.9,188.3,353.1,193.3,492.9,455.3,72.8,242.9,425.2
NU,390.9,173.0,328.2,296.7,207.7,269.1,500.8,396.9,210.6,361.5,191.6,496.0,336.6,103.5,291.5,241.8,360.4,425.7,202.9,186.9,490.0,351.0,320.0,254.3,411.1,325.5,400.5,339.7,367.2,234.4,431.4,472.6,153.5,448.4,474.5,223.1,337.9,356.5,309.9,233.4,307.6,402.9,337.6,170.6,304.5,279.3,203.1,419.9,435.5,329.6,289.9,336.3,397.3,316.2,487.4,345.3,460.6,486.6,356.8,460.6,479.5,347.7,420.7,343.7,241.8,422.5,382.3,310.0,239.0,448.5,0.0,406.9,296.8,349.8,304.1,282.0,300.7,360.3,15.0,360.5,397.2,392.9,391.1,289.2,319.9,430.1,241.0,450.5,384.1,303.2,442.7,79.9,291.0,455.8,306.8,122.7,463.6,268.4,95.9,219.0,465.9,444.1,274.3,259.5,365.1,311.5,285.3,322.2,544.0,434.8,294.8,291.2,333.6,457.1,454.2,293.7,320.1,502.4,287.4,378.0,408.1,213.5,287.9,290.2,306.1,97.6,322.4,328.7,2183.4,404.1,424.9,344.0,446.1,356.4,316.4,480.2,347.0,263.5
NW,233.4,340.4,184.1,313.9,290.3,298.1,547.1,187.9,264.3,263.5,281.1,414.0,202.3,391.6,308.7,272.7,128.3,414.3,255.7,279.6,531.6,193.5,146.6,259.0,452.2,241.6,128.2,187.8,421.3,296.9,107.0,388.7,367.6,438.0,439.0,390.5,128.3,124.2,365.9,372.4,361.4,457.0,235.7,333.6,160.4,169.1,292.3,336.0,428.0,383.7,294.6,346.9,451.4,181.9,535.6,243.1,469.7,477.4,154.4,501.3,395.6,131.0,474.8,243.2,226.0,98.4,149.9,229.1,294.2,490.1,410.0,0.0,352.8,138.9,169.8,299.2,190.5,258.4,393.0,152.9,128.9,93.1,445.2,345.2,337.1,433.1,296.5,368.5,22.7,320.4,484.3,370.2,225.8,478.9,360.9,393.3,509.9,203.2,324.0,358.0,381.7,492.3,342.3,327.5,155.8,365.6,339.4,376.0,461.6,488.9,312.0,345.3,182.5,432.1,370.3,159.4,220.1,418.5,341.5,169.0,109.2,352.5,283.8,180.0,176.0,365.1,376.5,228.7,2085.0,80.0,438.3,242.1,499.9,124.0,123.3,521.5,403.0,245.8
NY,305.5,210.8,326.2,229.3,210.4,272.1,319.9,330.0,229.1,276.1,194.6,388.8,251.2,261.8,224.1,246.7,375.4,244.8,221.7,207.6,309.1,265.6,288.7,257.3,230.2,240.1,315.1,360.4,186.3,315.1,352.5,363.5,294.5,269.4,295.5,260.9,354.7,300.3,130.9,338.4,126.4,222.0,252.2,210.3,302.5,298.1,208.7,334.5,258.4,30.8,292.9,155.4,216.4,230.8,308.4,259.6,279.7,305.7,296.5,252.5,394.1,291.5,239.8,258.3,246.7,345.5,397.0,224.3,257.8,267.6,280.4,321.5,0.0,281.0,218.7,214.6,319.5,274.9,263.4,304.3,376.0,340.2,210.2,7.6,252.5,249.2,262.5,367.0,298.7,235.8,261.8,240.6,309.8,274.6,8.1,263.7,282.7,287.2,194.4,324.0,339.7,265.1,206.9,192.1,382.2,130.6,104.4,48.3,434.9,253.9,227.4,28.3,266.3,275.9,367.3,208.3,236.6,415.5,106.5,311.1,322.7,318.5,219.8,309.0,326.8,233.4,141.5,245.2,2035.1,327.1,244.0,258.6,264.9,371.1,333.5,299.0,168.0,266.5
OB,162.9,298.9,111.8,243.4,248.8,256.6,476.6,48.9,222.8,193.0,239.6,343.5,131.8,350.1,238.2,231.2,163.1,343.8,214.2,238.1,461.1,123.0,74.3,217.5,381.7,171.1,122.5,164.3,350.8,255.4,161.5,318.2,326.1,367.5,368.5,349.0,140.3,85.9,295.4,330.9,290.9,386.5,165.2,292.1,88.1,127.6,250.8,265.5,357.5,313.2,253.1,276.4,380.9,111.4,465.1,172.6,399.2,406.9,8.8,430.8,325.1,77.1,404.3,172.7,184.5,152.9,184.7,158.6,252.7,419.6,368.5,128.9,282.3,0.0,99.3,228.7,149.0,187.9,351.5,89.9,183.4,147.6,374.7,274.7,266.6,362.6,255.0,298.0,106.1,249.9,413.8,328.7,184.3,408.4,290.4,351.8,439.4,161.7,282.5,316.5,311.2,421.8,271.8,257.0,167.8,295.1,268.9,305.5,391.1,418.4,241.5,274.8,112.0,361.6,299.8,88.9,149.6,348.0,271.0,30.0,130.1,311.0,213.3,138.5,134.5,323.6,306.0,158.2,2014.5,134.5,367.8,171.6,429.4,158.8,119.1,451.0,332.5,204.3
OQ,121.1,261.3,141.8,198.4,278.8,286.6,431.6,145.6,252.8,148.0,269.6,298.5,32.5,312.5,193.2,261.2,191.0,298.8,244.2,268.1,416.1,81.2,104.3,247.5,336.7,126.1,130.7,194.3,305.8,285.4,169.7,273.2,356.1,322.5,323.5,311.4,170.3,115.9,250.4,360.9,245.9,341.5,120.2,254.5,118.1,157.6,280.8,220.5,312.5,268.2,283.1,231.4,335.9,12.1,420.1,127.6,354.2,361.9,112.1,385.8,280.1,107.1,359.3,127.7,214.5,161.1,212.6,113.6,282.7,374.6,330.9,137.1,237.3,96.6,0.0,183.7,179.0,142.9,313.9,119.9,191.6,155.8,329.7,229.7,221.6,317.6,285.0,253.0,114.3,204.9,368.8,291.1,214.3,363.4,245.4,314.2,394.4,191.7,244.9,346.5,266.2,376.8,226.8,212.0,197.8,250.1,223.9,260.5,346.1,373.4,196.5,229.8,67.0,316.6,254.8,8.4,104.6,303.0,226.0,126.7,138.3,341.0,168.3,168.5,164.5,286.0,261.0,113.2,1969.5,142.7,322.8,126.6,384.4,186.7,149.1,406.0,287.5,234.3
PB,263.2,195.0,283.9,14.7,194.6,256.3,391.1,287.7,214.5,276.3,178.8,388.2,208.9,246.2,44.4,230.9,333.1,316.0,205.9,191.8,380.3,223.3,246.4,241.5,301.4,215.8,272.8,336.4,257.5,299.3,311.8,362.9,278.7,340.6,342.5,245.1,312.4,258.0,202.1,322.6,197.6,293.2,161.5,188.2,260.2,282.3,190.0,310.2,325.5,219.9,277.1,183.1,287.6,188.5,379.6,184.7,350.9,376.9,254.2,350.6,369.8,249.2,311.0,234.0,230.9,303.2,354.7,203.3,242.0,338.8,264.6,279.2,189.0,238.7,176.4,0.0,303.7,200.0,247.6,262.0,333.7,297.9,281.4,181.4,37.8,320.4,246.7,342.7,256.4,36.1,333.0,224.8,294.0,345.8,197.1,247.9,353.9,271.4,178.6,308.2,355.9,336.3,98.3,83.5,339.9,201.8,175.6,212.2,435.8,325.1,27.7,181.5,195.3,347.1,344.5,166.0,161.7,392.7,177.7,268.8,280.4,302.7,80.8,293.2,311.0,219.7,212.7,170.3,2073.7,284.8,315.2,183.7,336.1,328.8,291.2,370.2,239.2,250.7
PF,257.6,222.1,119.7,306.8,172.0,179.8,510.9,190.3,146.0,287.7,162.8,438.2,226.5,273.3,301.6,154.4,151.9,435.8,137.4,161.3,500.1,217.7,111.2,140.7,421.2,265.8,202.0,133.1,377.3,178.6,222.6,412.9,249.3,460.4,462.3,272.2,129.1,148.0,321.9,254.1,317.4,413.0,259.9,215.3,96.0,16.0,174.0,360.2,445.3,339.7,176.3,302.9,407.4,206.1,499.4,267.3,470.7,496.7,156.8,470.4,419.8,139.2,430.8,267.4,107.7,214.0,173.5,253.3,175.9,458.6,291.7,211.8,308.8,141.3,194.0,292.1,0.0,282.6,274.7,152.0,188.7,186.3,401.2,301.2,330.0,440.2,178.2,392.7,189.0,313.3,452.8,251.9,107.5,465.6,316.9,275.0,473.7,84.9,205.7,239.7,405.9,456.1,284.4,269.6,156.6,321.6,295.4,332.0,485.8,444.9,304.9,301.3,206.7,456.3,394.5,183.6,244.3,442.7,297.5,171.4,224.8,234.2,297.7,7.8,99.5,246.8,332.5,252.9,2109.2,195.6,435.0,266.3,455.9,147.6,107.9,490.0,359.0,127.5
PG,227.2,287.7,247.9,199.5,282.3,349.0,465.8,251.7,306.6,240.3,271.5,352.2,172.9,338.9,194.3,323.6,297.1,352.5,298.6,284.5,455.0,187.3,208.0,334.2,376.1,179.8,236.8,300.4,332.2,391.5,274.2,326.9,371.4,376.2,401.4,337.8,276.4,222.0,276.8,415.3,272.3,367.9,121.3,287.2,224.2,263.7,282.7,274.2,362.1,294.6,369.8,301.3,362.3,152.5,454.3,55.7,425.6,415.6,218.2,425.3,333.8,213.2,385.7,198.0,320.6,267.2,318.7,164.2,334.7,413.5,357.6,243.2,263.7,202.7,140.4,184.8,285.1,0.0,340.3,226.0,297.7,261.9,356.1,256.1,222.7,395.1,339.4,306.7,220.4,206.0,407.7,317.5,320.4,420.5,271.8,340.6,428.6,297.8,271.3,400.9,279.4,411.0,227.9,213.1,303.9,276.5,250.3,301.4,398.3,399.8,197.6,256.2,165.4,376.1,308.5,130.0,85.9,356.7,252.4,232.8,244.4,395.4,169.4,274.6,270.6,310.3,287.4,17.8,2023.2,248.8,389.9,107.9,410.8,292.8,255.2,444.9,313.9,340.4
PH,373.9,156.0,311.2,279.7,185.4,252.1,483.8,381.8,193.9,344.5,174.6,480.9,319.6,86.0,274.5,226.7,343.4,408.7,185.9,171.8,473.0,334.0,300.3,237.3,394.1,308.5,383.5,324.6,350.2,217.4,412.5,455.6,136.5,433.3,459.4,206.1,320.6,339.5,294.8,216.4,290.3,385.9,320.6,155.5,287.5,262.3,185.8,402.9,418.2,312.6,272.9,319.3,380.3,299.2,472.3,328.0,443.6,469.6,348.3,416.4,462.5,330.7,403.7,326.7,226.7,405.5,365.0,292.7,222.0,431.5,16.9,389.9,281.7,332.8,287.1,265.0,283.7,343.3,0.0,343.5,380.2,377.8,374.1,274.1,302.9,413.1,224.0,435.4,367.1,286.2,425.7,64.8,274.0,438.5,289.8,105.7,446.6,251.4,78.9,202.0,448.6,429.0,257.3,242.5,348.1,294.5,268.3,304.9,527.0,417.8,277.8,274.2,334.7,434.0,437.2,276.7,305.0,485.4,270.4,362.9,391.1,196.5,270.6,273.2,291.0,80.6,305.4,313.6,2166.4,387.1,407.9,327.0,428.8,339.1,299.4,465.9,331.9,246.5
PM,206.2,289.6,102.5,286.7,239.5,247.3,519.9,138.9,213.5,236.3,230.3,386.8,175.1,340.8,281.5,221.9,153.8,387.1,204.9,228.8,504.4,166.3,65.0,208.2,425.0,214.4,58.5,155.0,394.1,246.1,192.0,361.5,316.8,410.8,411.8,339.7,131.0,40.8,338.7,321.6,334.2,429.8,208.5,282.8,78.8,118.3,241.5,308.8,400.8,356.5,243.8,319.7,424.2,154.7,508.4,215.9,442.5,450.2,105.4,474.1,368.4,32.0,447.6,216.0,175.2,183.4,175.4,201.9,243.4,462.9,359.2,159.4,325.6,89.9,142.6,272.0,139.7,231.2,342.2,0.0,190.6,178.1,418.0,318.0,309.9,405.9,245.7,341.3,136.6,293.2,457.1,319.4,175.0,451.7,333.7,342.5,482.7,152.4,273.2,307.2,354.5,465.1,315.1,300.3,158.5,338.4,312.2,348.8,434.4,461.7,284.8,318.1,155.3,404.9,343.1,132.2,192.9,391.3,314.3,120.0,160.6,301.7,256.6,129.2,125.2,314.3,349.3,201.5,2057.8,165.0,411.1,214.9,472.7,149.5,109.8,494.3,375.8,195.0
PN,270.1,299.5,151.5,350.6,249.4,257.2,583.8,222.1,223.4,300.2,240.2,450.7,239.0,350.7,345.4,231.8,87.4,451.0,214.8,238.7,568.3,230.2,143.0,218.1,488.9,278.3,164.9,146.9,454.7,256.0,141.9,425.4,326.7,474.7,475.7,349.6,87.4,160.9,399.3,331.5,394.8,490.4,272.4,292.7,127.8,128.2,251.4,372.7,464.7,417.1,253.7,380.3,484.8,218.6,572.3,279.8,506.4,514.1,188.6,538.0,432.3,167.7,508.2,279.9,185.1,133.3,109.0,265.8,253.3,526.8,369.1,131.1,386.2,173.1,206.5,335.9,149.6,295.1,352.1,183.8,0.0,105.6,478.6,378.6,373.8,469.8,255.6,405.2,108.3,357.1,521.0,329.3,184.9,515.6,394.3,352.4,546.6,162.3,283.1,317.1,418.4,529.0,361.8,347.0,114.9,399.0,372.8,409.4,498.3,522.3,348.7,378.7,219.2,468.8,407.0,196.1,256.8,455.2,374.9,203.2,145.9,311.6,320.5,139.1,135.1,324.2,409.9,265.4,2121.7,114.9,475.0,278.8,533.3,83.1,82.4,558.2,436.4,204.9
PZ,249.9,312.7,164.7,330.4,257.6,270.4,563.6,204.4,235.4,280.0,253.4,430.5,218.8,363.7,325.2,245.0,100.6,430.8,228.0,251.9,548.1,210.0,153.8,231.3,468.7,258.1,144.7,160.1,437.8,269.2,120.1,405.2,339.9,454.5,479.7,362.8,100.6,140.7,382.4,344.7,377.9,473.5,252.2,312.2,141.0,141.4,264.6,352.5,440.4,400.2,266.9,406.9,467.9,198.4,552.1,259.6,486.2,493.9,170.9,504.0,412.1,147.5,491.3,259.7,198.3,113.1,122.2,242.3,266.5,506.6,382.3,110.9,369.3,155.4,186.3,315.7,162.8,274.9,365.3,169.4,101.2,0.0,461.7,361.7,353.6,449.6,268.8,385.0,88.1,336.9,500.8,342.5,198.1,495.4,377.4,365.6,526.4,175.5,296.3,330.3,357.7,508.8,358.8,344.0,128.1,382.1,355.9,392.5,476.6,505.4,328.5,361.8,227.7,448.6,386.8,175.9,236.6,435.0,358.0,185.5,125.7,324.8,299.9,152.3,148.3,335.3,393.0,245.2,2101.5,94.7,454.8,258.6,516.4,96.3,95.6,538.0,419.5,218.1
QA,414.0,319.3,434.7,337.8,318.9,380.6,193.9,438.5,338.8,384.6,303.1,261.3,359.7,370.5,332.6,355.2,483.9,166.5,330.2,316.1,251.1,374.1,397.2,365.8,104.2,348.6,423.6,468.9,23.9,423.6,462.6,236.0,403.0,139.8,191.2,369.4,463.2,408.8,189.2,446.9,151.1,96.0,362.3,312.5,411.0,406.6,314.3,290.5,128.3,237.2,401.4,105.8,90.4,339.3,182.4,369.7,212.0,219.7,405.0,221.4,350.1,400.0,181.8,366.8,355.2,454.0,505.5,336.1,366.3,209.6,388.9,430.0,206.3,389.5,327.2,323.1,428.0,385.0,371.9,412.8,484.5,448.7,0.0,198.7,361.0,123.2,371.0,323.0,407.2,344.3,203.8,349.1,418.3,64.3,214.4,372.2,156.7,395.7,302.9,432.5,336.2,139.1,315.4,300.6,490.7,188.9,175.5,229.5,308.9,195.9,335.9,198.8,346.1,65.6,239.8,316.8,346.7,288.0,177.6,419.6,431.2,427.0,328.7,417.5,435.3,344.0,166.2,355.3,2018.3,435.6,118.0,368.7,206.9,479.6,442.0,241.0,192.7,375.0
QB,297.9,203.2,318.6,221.7,202.8,264.5,312.3,322.4,222.7,268.5,187.0,381.2,243.6,254.4,216.5,239.1,367.8,237.2,214.1,200.0,301.5,258.0,281.1,249.7,222.6,232.5,307.5,352.8,178.7,307.5,344.9,355.9,286.9,261.8,287.9,253.3,347.1,292.7,123.3,330.8,118.8,214.4,244.6,202.7,294.9,290.5,201.1,326.9,250.8,38.4,285.3,147.8,208.8,223.2,300.8,252.0,272.1,298.1,288.9,244.9,386.5,283.9,232.2,250.7,239.1,337.9,389.4,220.0,250.2,260.0,270.9,313.9,7.6,273.4,211.1,207.0,311.9,267.3,255.8,296.7,368.4,332.6,202.6,0.0,244.9,241.6,254.9,359.4,291.1,228.2,254.2,233.0,302.2,267.0,15.7,256.1,275.1,279.6,186.8,316.4,372.6,257.5,199.3,184.5,374.6,123.0,96.8,51.4,427.3,246.3,219.8,20.7,258.7,268.3,359.7,200.7,229.0,407.9,98.9,303.5,315.1,310.9,212.2,301.4,319.2,225.8,133.9,237.6,2027.5,319.5,236.4,251.0,257.3,363.5,325.9,291.4,160.4,258.9
QI,287.3,219.1,308.0,14.7,218.7,280.4,415.2,311.8,238.6,300.4,202.9,412.3,233.0,270.3,68.5,255.0,357.2,340.1,230.0,215.9,404.4,247.4,270.5,265.6,325.5,239.9,296.9,360.5,281.6,323.4,335.9,387.0,302.8,364.7,366.6,269.2,336.5,282.1,226.2,346.7,221.7,317.3,185.6,212.3,284.3,306.4,214.1,334.3,349.6,244.0,301.2,207.2,311.7,212.6,403.7,208.8,375.0,401.0,278.3,374.7,393.9,273.3,335.1,258.1,255.0,327.3,378.8,227.4,266.1,362.9,288.7,303.3,213.1,262.8,200.5,24.0,327.8,224.1,271.7,286.1,357.8,322.0,305.5,205.5,0.0,344.5,270.8,366.8,280.5,60.2,357.1,248.9,318.1,369.9,221.2,272.0,378.0,295.5,202.7,332.3,380.0,360.4,122.4,107.6,364.0,225.9,199.7,236.3,459.9,349.2,51.8,205.6,219.4,371.2,368.6,190.1,185.8,416.8,201.8,292.9,304.5,326.8,104.9,317.3,335.1,243.8,236.8,194.4,2097.8,308.9,339.3,207.8,360.2,352.9,315.3,394.3,263.3,274.8
QK,388.2,359.5,408.9,385.8,359.1,420.8,113.9,412.7,379.0,401.3,343.3,206.6,333.9,410.7,380.6,395.4,458.1,111.8,370.4,356.3,229.1,348.3,371.4,406.0,19.0,340.8,397.8,461.4,120.5,463.8,436.8,181.3,443.2,85.1,136.5,409.6,437.4,383.0,229.4,487.1,191.3,27.9,307.6,352.7,385.2,424.7,354.5,235.8,5.1,277.4,441.6,146.0,33.9,313.5,102.4,315.0,157.3,165.0,379.2,198.8,295.4,374.2,184.0,359.0,395.4,428.2,479.7,328.3,406.5,179.4,429.1,404.2,246.5,363.7,301.4,371.1,446.1,330.3,412.1,387.0,458.7,422.9,123.5,238.9,409.0,0.0,411.2,268.3,381.4,392.3,181.8,389.3,458.5,104.6,254.6,412.4,76.7,435.9,343.1,472.7,281.5,59.1,355.6,340.8,464.9,229.1,215.7,269.7,254.2,198.1,383.9,239.0,320.3,57.8,185.1,291.0,292.0,233.3,217.8,393.8,405.4,467.2,355.7,435.6,431.6,384.2,206.4,300.6,1963.6,409.8,5.1,314.0,247.1,453.8,416.2,219.0,232.9,415.2
QV,360.4,201.9,222.5,286.6,197.3,226.4,490.7,293.1,42.5,351.4,181.5,487.8,326.5,212.7,281.4,201.0,254.7,415.6,52.3,141.1,479.9,320.5,214.0,187.3,401.0,315.4,304.8,235.9,357.1,108.2,325.4,462.5,72.7,440.2,442.1,252.0,231.9,250.8,301.7,89.2,297.2,392.8,327.5,195.1,198.8,173.6,192.7,409.8,425.1,319.5,222.9,282.7,387.2,306.1,479.2,334.9,450.5,476.5,259.6,450.2,469.4,242.0,410.6,333.6,154.3,316.8,276.3,302.9,155.7,438.4,231.1,314.6,288.6,244.1,294.0,271.9,195.0,350.2,214.1,254.8,291.5,289.1,381.0,281.0,309.8,420.0,0.0,442.3,291.8,293.1,432.6,191.3,185.3,445.4,296.7,111.2,453.5,162.7,167.6,74.8,455.5,435.9,264.2,249.4,259.4,301.4,275.2,311.8,535.4,424.7,284.7,281.1,309.5,446.7,444.1,283.6,311.9,492.3,277.3,274.2,327.6,69.3,277.5,184.5,202.3,186.2,312.3,320.5,2173.3,298.4,414.8,333.9,435.7,250.4,210.7,469.8,338.8,174.1
QZ,288.0,330.5,308.7,285.6,330.1,391.8,311.7,312.5,348.8,301.1,314.3,178.6,233.7,381.5,280.4,366.4,357.9,178.9,341.4,327.3,296.2,248.1,268.8,377.0,216.8,240.6,297.6,361.2,286.3,434.8,336.6,153.3,414.2,202.6,227.8,380.6,337.2,282.8,319.6,458.1,315.1,225.7,207.4,330.0,285.0,324.5,328.4,71.4,192.6,337.4,412.6,316.9,231.7,213.3,300.2,214.8,234.3,242.0,272.4,265.9,137.9,274.0,251.1,258.8,366.4,328.0,379.5,224.8,377.5,254.7,400.1,304.0,306.5,263.5,201.2,270.9,345.9,230.1,383.1,286.8,358.5,322.7,262.4,298.9,308.8,197.7,382.2,0.0,281.2,292.1,248.9,360.3,381.2,243.5,314.6,383.4,274.5,358.6,314.1,443.7,65.6,256.9,300.1,285.3,364.7,319.3,293.1,344.2,224.7,265.2,283.7,299.0,226.2,202.5,134.9,190.8,191.8,183.1,295.2,293.6,305.2,438.2,255.1,335.4,331.4,353.1,330.2,200.4,1913.4,309.6,202.9,213.8,339.2,353.6,316.0,289.1,356.7,386.2
