from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IS,136.0,157.3,191.1,85.4,169.4,279.8,232.7,114.8,137.7,321.2,99.6,97.0,218.7,118.2,140.6,176.9,204.4,295.2,164.0,59.0,208.1,257.3,55.2,160.5,247.4,243.3,252.0,186.6,88.4,232.9,225.1,10.2,163.5,72.2,174.1,202.8,157.1,204.4,178.4,149.2,144.6,56.2,130.2,101.7,57.2,0.0,189.2,102.1,84.9,119.4,157.8,294.3,140.2,192.9,203.9,171.6,77.2,96.7,104.1,218.4,130.3,145.9,96.4,129.3,112.5,77.7,110.5,131.3,68.8,165.2,83.0,96.4,79.6,217.4,211.4,203.2,89.5,172.6,161.9,189.1,274.1,184.8,244.6,195.9,181.5,257.1,189.5,169.9,284.4,262.0,124.5,89.1,165.0,153.2,147.2,187.5,202.3,74.3,106.7,169.6,75.6,132.2,267.7,81.2,144.8,197.7,160.7,271.5,89.0,253.0,135.2,142.4,211.3,128.7,187.5,74.1,49.8,221.2,164.1,16.1,248.7,137.4,272.3,121.3,1860.6,199.2,131.6,172.4,133.0,32.7,306.5,206.1,133.2,204.9,113.2,144.0,176.4,263.3,206.1,250.8,115.4,244.6,53.3,208.9,19.3,138.8
IV,203.0,169.7,35.9,230.3,180.0,92.8,179.7,212.5,189.6,136.0,238.2,265.3,311.5,214.1,120.6,335.2,87.6,120.7,51.5,173.0,196.3,113.2,174.5,293.8,49.0,335.5,176.8,133.6,186.2,104.7,373.3,179.3,192.1,176.4,289.5,309.6,223.8,355.0,143.2,89.9,249.9,156.9,280.8,191.7,137.1,184.1,0.0,190.2,186.9,207.5,211.1,119.1,178.3,72.9,301.6,269.3,192.9,253.0,203.0,388.8,244.9,243.6,231.4,217.4,126.9,213.5,278.8,83.1,162.0,299.7,149.1,189.6,182.5,168.1,348.5,313.9,143.1,92.6,138.2,304.8,61.7,131.8,89.3,282.2,332.1,44.7,290.9,320.5,72.0,138.8,222.2,214.6,277.5,281.6,299.5,285.2,13.0,172.0,266.3,211.2,185.6,166.4,141.9,187.3,96.6,348.3,190.8,71.4,177.1,402.9,145.8,310.7,81.2,139.3,166.5,224.3,134.1,94.8,261.8,199.8,381.7,224.3,119.4,140.0,1731.5,327.9,274.0,79.9,236.4,215.5,117.2,19.1,232.3,47.2,245.6,244.9,317.1,74.0,248.0,227.3,202.2,116.3,165.6,175.9,161.1,70.6
IZ,163.1,153.0,218.2,65.7,149.1,259.5,212.4,65.9,39.1,278.7,91.6,95.3,164.9,67.5,98.1,175.2,208.4,243.6,191.1,72.7,119.1,249.3,60.0,144.7,247.0,188.9,209.5,168.3,115.5,204.5,226.7,92.7,181.1,117.8,142.9,163.0,91.0,212.3,157.3,128.9,59.6,79.7,138.1,76.8,61.2,101.5,216.3,0.0,146.3,17.2,69.8,284.4,167.3,172.6,155.0,122.7,71.9,121.3,56.4,242.2,98.3,97.0,81.2,27.1,92.2,48.9,108.8,166.1,46.4,166.7,80.9,55.5,30.4,200.8,195.6,156.1,86.9,152.3,158.5,158.2,229.5,164.5,210.8,135.6,189.4,212.9,144.3,177.8,248.6,219.5,75.6,73.3,130.9,145.4,145.1,138.6,222.5,51.1,105.0,103.5,33.5,155.4,225.2,148.0,179.6,205.6,81.0,224.6,14.4,260.2,149.2,140.7,219.4,108.4,166.4,58.3,93.5,194.6,115.2,117.6,235.1,52.4,255.5,148.4,1870.0,181.3,127.3,199.5,47.3,148.2,296.5,216.4,68.5,232.0,104.1,98.3,174.4,241.8,223.7,277.9,68.1,216.1,88.4,123.9,84.4,147.6
JB,172.9,264.8,210.0,86.9,219.5,301.0,266.8,182.4,193.8,333.1,164.2,120.0,197.5,162.1,190.3,163.4,200.2,291.0,182.9,129.2,243.3,303.7,107.6,180.2,240.9,217.4,263.9,220.7,125.3,251.9,203.9,82.1,174.6,105.0,154.2,195.3,202.8,183.2,230.3,177.0,208.4,121.0,109.0,251.3,106.0,71.8,208.1,154.6,0.0,171.9,211.7,338.2,177.1,238.0,221.4,239.4,149.1,106.8,152.7,248.2,158.9,191.0,121.9,181.8,184.4,103.7,133.9,150.2,121.2,144.0,155.4,148.8,141.7,251.5,215.0,246.4,161.4,206.7,157.7,177.0,269.9,218.9,258.2,219.9,160.3,252.9,192.1,148.7,280.2,273.9,188.5,137.7,166.7,139.3,150.9,218.0,221.2,171.0,94.5,215.3,144.8,165.2,289.1,92.3,163.7,176.5,227.2,263.3,141.5,231.1,185.3,142.1,212.6,178.8,237.6,144.5,64.6,242.0,194.3,55.7,227.5,203.1,309.9,158.2,1798.6,178.0,129.8,191.3,185.0,33.2,325.4,227.3,180.3,223.8,118.6,186.7,145.3,282.2,170.7,219.6,161.4,263.5,115.0,265.0,91.2,157.7
JC,206.0,137.2,203.8,83.3,131.8,242.2,195.1,83.5,21.8,261.4,109.2,112.9,182.5,82.1,80.8,192.8,214.2,226.3,176.7,66.2,101.8,232.0,80.2,162.3,229.7,206.5,192.2,151.0,133.1,187.2,244.3,96.4,198.7,135.4,160.5,180.6,75.2,229.9,140.0,111.6,42.3,97.3,155.7,59.5,78.8,119.1,218.3,17.5,163.9,0.0,52.5,267.1,184.9,155.3,172.6,140.3,54.6,138.9,76.1,259.8,128.7,114.6,98.8,9.8,74.9,66.5,126.4,148.8,66.6,184.3,87.6,40.7,50.6,179.8,213.2,156.3,81.6,135.0,141.2,175.8,212.2,147.2,193.5,153.2,207.0,195.2,161.9,195.4,231.3,202.2,93.2,87.7,148.5,163.0,162.7,156.2,205.2,71.3,122.6,87.7,53.7,173.0,207.9,165.6,162.3,223.2,63.7,207.3,31.9,277.8,131.9,158.3,202.1,91.1,149.1,75.9,111.1,177.3,132.8,135.2,252.7,35.1,238.2,166.0,1852.7,198.9,144.9,190.6,47.5,165.8,279.2,199.1,68.7,225.3,121.7,115.9,192.0,224.5,241.3,295.5,52.0,198.8,106.0,106.6,88.1,130.3
JD,208.0,101.1,214.6,137.2,96.4,226.0,178.9,84.9,44.2,242.2,110.6,121.5,183.9,73.3,76.1,201.4,209.5,220.2,175.0,97.7,53.2,203.5,114.4,170.2,247.3,203.2,176.0,98.4,176.1,184.9,245.7,130.2,232.5,169.2,173.4,182.9,50.7,242.0,87.4,109.9,17.8,134.7,170.7,92.7,112.6,159.0,216.1,71.4,197.7,54.8,0.0,261.1,218.7,150.1,174.0,141.7,87.8,192.8,57.4,231.0,123.5,116.0,91.6,49.2,73.2,120.4,135.0,147.1,100.8,182.3,110.3,73.2,86.5,160.6,218.2,169.0,103.8,132.8,143.2,177.2,210.0,131.0,196.6,154.2,219.1,193.0,163.3,207.5,226.1,183.0,97.5,69.0,160.1,168.0,171.7,157.6,203.0,107.2,113.2,63.2,89.6,213.6,188.7,208.6,160.6,235.3,33.5,198.1,85.8,290.6,79.3,166.9,169.0,85.8,96.5,117.7,144.9,173.2,133.1,155.9,254.1,48.8,218.5,199.8,1836.5,200.3,149.9,188.9,46.8,172.6,277.0,199.2,57.1,241.6,117.1,112.7,204.1,222.3,275.1,329.3,54.8,196.6,139.8,54.0,121.9,128.6
JG,364.2,207.2,137.9,342.0,213.1,53.6,148.1,345.6,240.8,19.9,371.3,345.3,406.7,264.9,221.6,394.1,209.8,39.4,164.5,235.9,225.1,76.9,284.3,378.8,132.6,443.7,145.2,158.4,304.3,90.4,450.9,312.4,315.5,309.5,375.9,422.4,240.0,488.1,168.0,164.0,284.4,257.0,413.9,239.5,270.2,318.7,127.8,276.2,320.0,258.6,263.6,0.0,301.7,101.7,434.7,402.4,244.0,369.9,324.0,466.3,337.2,376.7,358.2,248.8,227.9,325.2,339.2,201.2,295.1,384.8,234.9,243.1,269.2,136.5,429.7,383.1,228.4,121.4,271.3,414.6,75.3,156.6,79.3,354.6,465.2,72.0,400.7,453.6,65.1,70.8,355.3,335.6,362.6,362.8,375.9,418.3,114.7,305.1,379.8,227.8,265.2,293.7,63.6,320.4,214.7,481.4,238.6,70.8,310.2,536.7,200.5,371.1,134.8,194.0,191.3,357.4,267.2,110.2,335.6,332.9,471.6,272.1,59.6,258.1,1653.9,423.1,360.3,206.6,313.4,350.0,55.8,110.9,248.7,128.4,320.2,307.2,434.0,52.5,358.0,355.2,224.7,79.5,298.7,200.7,278.6,182.7
JI,191.5,227.1,194.5,208.4,237.4,259.7,233.3,226.1,243.0,299.6,221.6,241.5,319.0,227.7,178.0,284.9,150.0,264.5,167.4,197.3,249.9,270.2,177.2,282.5,225.4,338.9,230.4,187.2,143.9,225.4,325.4,150.2,13.7,106.3,275.7,316.8,268.4,304.7,196.8,143.5,263.5,160.0,230.5,241.7,150.7,155.0,166.8,203.8,179.2,221.1,256.2,286.0,0.0,193.5,315.2,282.9,217.2,240.0,226.1,369.7,254.9,257.2,219.0,231.0,184.3,204.7,255.4,105.7,175.6,265.5,223.5,203.2,196.1,218.0,333.4,327.5,229.5,173.2,160.5,298.5,228.6,185.4,231.7,295.8,281.8,211.6,311.5,270.2,238.9,240.4,235.8,211.1,287.0,260.8,272.4,298.8,179.9,185.6,216.0,264.8,199.2,11.1,246.1,83.5,92.5,298.0,244.4,245.5,190.7,352.6,203.2,263.6,197.1,196.7,220.1,196.1,128.5,215.5,275.4,171.1,349.0,256.3,276.4,53.7,1808.3,299.5,251.3,125.9,250.0,192.6,284.1,186.0,245.9,208.3,240.1,258.5,266.8,240.9,56.3,144.8,215.8,237.0,154.0,229.5,159.3,124.2
JQ,250.1,105.4,71.4,240.2,117.5,87.9,102.7,237.9,135.6,131.7,281.1,278.1,304.9,209.2,119.8,338.4,113.7,70.8,62.7,134.1,119.3,104.8,182.5,295.9,74.3,341.9,99.8,56.6,202.5,31.6,383.7,185.1,215.6,219.3,291.6,320.6,172.8,351.1,66.2,62.2,182.6,166.8,323.7,137.7,180.0,194.7,62.9,174.4,229.8,156.8,161.8,108.7,193.2,0.0,327.0,294.7,142.2,261.0,222.2,364.5,263.5,269.0,256.4,147.0,126.1,223.4,272.0,99.4,168.9,301.8,132.6,141.3,167.4,87.4,346.8,281.3,126.6,19.6,181.1,312.8,56.8,54.8,38.0,272.0,375.0,39.8,298.9,363.4,75.8,92.2,247.6,233.8,279.6,293.1,308.3,310.6,49.8,214.9,278.0,157.2,163.4,185.2,68.9,221.4,112.9,391.2,136.8,47.9,188.8,384.0,98.7,303.9,38.7,92.2,89.5,267.2,177.0,19.9,252.6,210.8,369.8,170.3,119.8,156.3,1708.6,321.3,292.6,104.8,211.6,258.4,123.7,43.7,193.0,91.4,253.0,249.0,360.0,69.1,258.2,290.3,129.0,43.3,208.5,98.9,176.8,80.9
JT,251.6,213.9,306.7,172.2,228.4,368.3,272.2,77.3,191.3,352.7,133.5,147.8,64.1,111.2,242.0,99.7,296.9,371.8,279.6,190.9,192.4,323.3,146.2,81.0,337.6,78.8,275.1,258.5,204.0,348.6,71.6,167.3,269.6,206.3,76.7,37.0,151.9,163.1,247.5,272.8,157.5,168.2,144.7,219.4,149.7,176.9,304.8,152.1,234.8,169.4,172.1,369.4,255.8,313.2,0.0,57.5,210.8,197.9,112.5,247.6,89.5,47.7,140.9,179.3,236.1,155.4,141.7,246.9,153.7,86.9,217.1,181.3,174.2,283.7,84.0,64.5,223.1,292.9,254.4,58.6,366.6,291.1,354.9,56.0,72.0,349.6,44.7,83.9,376.9,293.5,66.7,124.1,64.7,99.6,117.5,32.6,317.9,150.5,168.3,164.4,177.3,243.9,340.3,236.1,260.4,109.4,173.7,360.0,139.0,247.7,239.4,173.6,309.3,245.9,256.6,146.8,182.0,338.7,69.0,193.0,207.4,186.9,329.5,236.9,1856.0,64.1,118.6,288.0,134.1,246.2,420.4,324.0,129.4,320.5,122.7,82.9,90.3,387.5,312.2,366.4,193.9,360.2,176.9,214.1,159.0,254.4
JW,238.3,223.4,293.4,158.9,216.1,334.1,261.7,64.0,191.4,353.3,120.2,134.5,66.4,97.9,229.7,97.0,283.6,331.3,266.3,177.6,201.9,323.9,132.9,77.3,324.3,90.4,264.6,268.0,190.7,335.3,128.2,154.0,256.3,193.0,63.4,64.5,160.1,112.6,257.0,260.5,163.5,154.9,131.4,206.1,136.4,163.6,291.5,163.3,221.5,183.2,182.9,370.0,242.5,304.2,56.5,0.0,197.5,184.6,99.2,143.7,76.2,34.4,127.6,193.1,223.8,142.1,128.4,233.6,140.4,73.6,228.9,168.0,178.4,273.2,234.0,68.8,234.9,283.9,241.1,59.7,353.3,310.8,341.6,37.1,99.5,336.3,45.8,111.4,363.6,294.1,53.4,110.8,51.4,86.3,104.2,40.1,304.6,137.2,155.0,173.9,181.5,230.6,299.8,224.4,247.1,130.7,161.4,346.7,125.7,186.5,248.9,160.3,296.0,255.4,266.1,133.5,168.7,325.4,69.1,179.7,136.6,192.9,330.1,223.6,1877.3,82.8,105.3,274.7,125.6,232.9,379.9,310.7,138.9,307.2,109.4,92.3,91.4,353.3,298.9,353.1,180.6,324.5,163.6,223.6,145.7,241.1
KD,151.3,98.1,135.7,148.3,108.4,218.8,171.7,140.2,63.1,238.0,165.9,170.9,239.2,124.8,57.4,250.3,145.9,202.9,108.6,29.8,125.1,208.6,84.6,223.5,187.7,263.2,168.8,125.6,116.4,163.8,301.0,79.1,199.4,136.1,219.9,237.3,98.5,280.7,117.4,88.2,65.6,121.3,206.5,22.7,79.5,88.7,165.6,82.5,153.2,64.9,75.8,243.7,185.6,131.9,229.3,197.0,0.0,163.1,123.2,316.5,168.7,171.3,151.6,51.1,51.5,131.5,183.9,125.4,71.0,230.1,32.9,43.4,61.4,160.1,274.4,210.8,26.9,111.6,86.5,242.8,188.8,123.8,170.1,201.8,257.8,171.8,228.9,246.2,207.9,178.8,149.9,134.8,207.9,216.7,220.2,212.9,181.8,99.7,179.0,111.0,57.4,173.7,184.5,153.2,138.9,274.0,97.2,183.9,96.9,328.6,74.2,215.8,138.3,67.7,126.5,137.2,100.4,153.9,180.9,104.8,309.4,58.4,214.8,166.7,1829.3,255.6,197.8,121.8,111.3,158.0,255.8,175.7,104.9,170.6,164.9,166.8,242.8,201.1,242.0,296.2,34.7,175.4,130.0,129.9,70.8,106.9
KF,214.9,249.4,252.0,124.3,261.5,343.0,308.8,225.7,242.6,375.1,217.7,186.7,234.9,230.5,202.1,200.8,242.2,333.0,224.9,185.5,305.1,345.7,169.7,217.6,282.9,259.5,305.9,262.7,167.3,293.8,241.3,146.3,192.1,147.0,190.3,232.7,268.0,220.6,272.3,219.0,263.1,115.5,146.4,230.6,150.3,152.6,250.1,203.4,77.1,220.7,258.8,355.2,205.5,280.0,258.8,282.5,206.1,0.0,190.1,234.6,193.7,256.8,153.5,230.6,208.4,167.4,200.2,192.2,175.2,181.4,211.9,202.8,195.7,297.2,252.4,283.8,218.4,248.7,199.7,214.4,311.9,260.9,305.5,257.2,197.7,294.9,229.5,186.1,322.2,320.8,235.4,175.1,204.1,176.7,188.7,255.4,263.2,185.2,131.9,280.5,198.8,211.1,331.1,134.3,205.7,213.9,292.4,309.3,190.3,269.2,227.3,179.5,249.1,220.8,279.6,192.2,106.6,282.1,231.7,121.2,264.9,255.9,348.4,200.2,1791.6,215.4,167.2,233.3,249.6,93.6,367.4,267.0,245.5,265.8,156.0,219.5,182.7,324.2,204.1,212.6,221.8,305.5,150.1,309.9,155.4,199.7
KH,156.4,157.7,211.5,77.0,155.4,285.0,237.9,46.8,99.1,304.2,48.9,64.0,145.8,48.4,138.1,143.9,201.7,282.2,184.4,95.7,108.2,274.8,51.0,109.8,242.4,198.0,235.0,157.4,108.8,244.0,189.2,72.1,174.4,111.1,123.5,153.0,96.4,184.5,146.4,168.9,66.7,73.0,110.3,121.6,54.5,81.7,209.6,57.3,139.6,77.2,58.9,320.9,160.6,212.1,135.9,103.6,116.7,129.5,0.0,227.5,82.2,77.9,28.3,87.1,132.2,60.2,77.5,151.7,58.5,133.7,122.9,97.5,72.4,226.3,160.7,161.5,128.9,191.8,159.2,138.4,269.0,190.0,250.3,116.5,161.6,252.0,138.8,150.0,288.1,245.0,56.5,11.5,114.3,110.5,113.8,119.5,222.7,55.3,55.7,108.9,75.5,148.7,250.7,140.9,165.2,177.8,92.5,264.1,43.8,232.4,138.3,109.4,214.1,144.8,155.5,60.2,86.8,234.1,96.1,97.8,213.8,77.7,281.0,141.7,1895.5,179.3,92.4,192.8,52.7,151.0,336.0,228.8,73.9,225.3,69.2,79.2,146.6,281.3,217.0,271.2,110.1,255.6,81.7,113.0,63.8,159.2
KI,308.6,270.9,363.7,219.9,281.0,407.1,311.0,134.3,258.2,450.6,188.0,180.0,64.7,168.5,293.6,94.3,392.6,431.3,336.6,247.9,249.4,421.2,203.2,88.3,394.6,23.0,313.9,315.5,261.0,402.6,82.7,224.3,323.7,263.3,106.4,78.2,208.9,60.7,304.5,327.3,211.6,225.2,176.1,276.4,203.8,233.9,361.8,209.1,291.8,226.4,229.1,456.2,312.8,386.1,72.2,114.5,267.8,174.0,169.5,0.0,146.5,104.7,183.5,233.4,305.7,205.6,167.6,303.9,210.7,116.6,274.1,238.3,231.2,322.5,88.2,107.1,280.1,349.9,308.5,83.0,420.7,360.1,411.9,110.0,81.3,403.7,101.7,93.2,433.9,417.0,120.8,181.1,117.2,136.4,126.5,100.9,374.9,207.5,208.0,221.4,234.3,304.8,376.2,288.3,356.1,20.0,228.2,418.1,196.0,71.6,296.4,185.4,357.9,302.9,313.6,197.4,239.0,395.7,126.0,250.0,52.4,243.9,427.4,293.9,1864.0,45.5,174.8,345.0,191.1,284.4,459.2,381.0,225.1,416.2,167.5,132.4,105.8,426.3,369.2,423.4,250.9,403.8,233.9,271.1,216.0,311.4
KJ,197.7,171.3,252.8,115.3,177.5,288.5,289.5,23.4,144.8,307.7,80.9,72.5,137.9,74.1,179.8,89.0,243.0,288.3,225.7,138.7,133.8,266.0,92.3,64.4,309.1,157.3,292.4,203.4,150.1,289.9,136.9,113.4,218.3,152.4,79.4,106.7,106.9,156.1,192.4,210.6,97.4,117.9,81.9,168.1,98.4,131.6,250.9,108.8,180.9,128.7,126.4,323.6,201.9,258.1,112.3,80.0,163.2,152.2,58.6,163.1,0.0,54.3,82.2,136.4,176.5,98.5,60.1,193.0,99.8,83.1,173.9,127.4,123.9,272.3,115.3,111.6,180.4,237.8,200.5,93.0,312.7,236.0,301.6,92.8,130.6,296.1,93.4,121.6,336.7,256.0,32.9,70.2,68.9,65.1,61.9,95.9,264.0,96.6,101.4,119.4,127.0,193.9,256.8,177.0,209.1,149.4,111.5,306.1,85.1,204.7,184.3,77.9,249.9,190.8,201.5,90.3,128.1,278.2,72.5,139.1,168.4,124.2,281.0,183.0,1905.3,150.9,26.4,234.1,71.1,155.8,334.3,267.8,84.4,266.6,60.4,66.6,115.6,307.7,258.3,312.5,155.5,301.6,123.0,159.0,105.1,200.5
KK,203.8,166.1,258.9,124.4,177.5,295.5,223.1,29.5,152.8,314.7,85.7,100.0,67.8,63.4,191.1,79.4,249.1,292.7,231.8,143.1,144.6,285.3,98.4,50.1,289.8,91.8,226.0,210.7,156.2,300.8,129.6,119.5,221.8,158.5,45.8,65.9,104.1,114.0,199.7,221.9,109.7,120.4,96.9,171.6,101.9,129.1,257.0,104.3,187.0,121.6,124.3,331.4,208.0,265.4,57.9,25.6,163.0,166.7,64.7,145.1,41.7,0.0,93.1,131.5,185.2,107.6,93.9,199.1,105.9,56.0,169.3,133.5,126.4,234.6,104.8,70.2,175.3,245.1,206.6,61.1,318.8,272.2,307.1,38.5,100.9,301.8,47.2,112.8,329.1,255.5,18.9,76.3,33.8,51.8,69.7,41.5,270.1,102.7,120.5,116.6,129.5,196.1,261.2,188.3,212.6,132.1,122.8,312.2,91.2,187.9,191.6,125.8,261.5,198.1,208.8,99.0,134.2,290.9,18.1,145.2,138.0,139.1,291.5,189.1,1838.9,84.2,70.8,240.2,86.3,198.4,341.3,276.2,81.6,272.7,74.9,35.1,92.8,314.7,264.4,318.6,146.1,312.4,129.1,166.3,111.2,206.6
KQ,193.0,186.0,242.3,59.2,186.2,315.8,268.7,77.6,118.7,335.0,44.2,35.6,170.4,89.9,168.9,115.5,232.5,313.0,215.2,142.3,143.0,293.3,76.7,105.1,298.6,195.0,265.8,188.2,139.6,280.5,160.8,93.5,211.0,137.5,115.9,147.4,121.6,156.1,177.2,199.7,97.5,107.4,81.9,152.4,91.1,76.8,240.4,83.1,136.9,100.4,92.7,350.9,191.4,248.7,166.7,134.4,147.5,114.8,30.7,170.1,74.9,108.7,0.0,116.1,168.8,43.7,49.1,182.5,90.3,107.0,153.2,117.9,103.2,257.1,156.0,166.0,159.7,222.6,195.8,133.7,305.6,220.8,286.4,161.8,133.2,288.6,134.1,121.6,324.7,275.8,93.1,15.7,109.6,91.8,85.8,150.3,253.5,86.1,27.3,134.1,106.3,183.4,281.5,132.2,201.8,149.4,123.3,290.9,70.0,204.7,169.1,81.0,239.4,175.6,186.3,35.5,117.6,263.0,137.2,94.4,200.4,108.5,308.3,172.5,1906.5,150.9,64.4,223.6,83.5,105.2,366.8,257.3,104.9,256.1,51.8,115.7,112.4,312.1,237.5,302.0,136.9,286.4,118.6,143.8,94.6,190.0
KT,202.8,123.3,193.9,93.1,121.9,232.3,185.2,93.3,8.3,251.5,119.0,122.7,192.3,83.9,70.9,202.6,204.3,216.4,166.8,72.3,91.9,209.8,88.0,172.1,219.8,216.3,182.3,137.1,167.9,177.2,254.1,106.2,208.5,145.2,184.0,190.4,61.3,239.7,126.1,101.7,28.4,107.1,165.5,65.6,88.6,128.9,208.4,27.3,173.7,9.7,41.6,257.2,194.7,145.4,182.4,150.1,60.7,148.7,85.9,250.8,131.5,124.4,114.4,0.0,65.0,76.3,136.2,138.9,74.4,192.9,93.7,46.8,60.4,169.9,223.0,179.6,87.7,125.1,138.0,185.6,202.3,137.3,188.9,162.9,216.8,185.3,171.7,205.2,221.4,192.3,103.0,97.5,170.7,172.8,172.9,166.0,195.3,81.1,132.4,73.8,63.5,186.7,198.0,177.0,152.4,233.0,53.8,193.4,41.7,288.3,118.0,168.1,164.3,124.5,135.2,85.7,120.9,165.5,142.6,145.0,262.5,21.2,224.8,175.8,1842.8,208.7,154.7,180.7,57.3,157.1,269.3,189.2,67.7,230.5,127.7,121.1,201.8,214.6,251.1,305.3,52.7,188.9,115.8,92.7,97.9,120.4
LB,137.7,40.9,129.0,193.2,53.0,168.8,120.3,165.2,104.4,188.0,190.9,215.8,264.2,166.0,5.8,287.9,139.4,166.0,101.9,73.0,72.8,146.3,129.5,246.5,154.9,288.2,117.4,73.0,102.8,112.3,326.0,123.5,190.2,129.1,242.2,262.3,143.4,307.7,62.0,36.8,110.5,76.6,233.5,67.6,89.8,138.3,143.5,127.4,139.6,109.8,120.7,203.9,167.8,80.5,254.3,222.0,44.8,208.0,168.1,321.7,200.2,196.3,202.3,96.0,0.0,176.4,228.8,74.0,114.7,252.4,36.5,88.3,87.8,105.0,301.2,250.0,30.5,60.2,72.9,257.5,137.4,72.4,124.0,234.8,284.8,120.4,243.6,273.2,156.5,128.8,174.9,179.7,230.2,234.3,265.1,237.9,130.4,124.7,219.0,91.3,83.8,159.8,134.5,141.5,87.5,301.0,70.9,128.5,129.8,355.6,18.8,260.7,99.4,12.3,71.1,177.0,86.8,100.6,214.5,149.2,334.4,103.3,161.3,130.9,1777.9,280.6,226.7,115.8,141.2,168.2,204.4,124.3,149.8,165.6,209.8,193.0,269.8,149.7,232.8,278.4,86.0,124.0,118.3,52.4,115.2,55.5
LM,168.3,203.9,223.4,16.7,200.0,310.4,263.3,91.1,90.0,329.6,66.3,46.3,177.6,103.0,149.0,126.2,213.6,304.4,196.3,107.6,170.0,300.2,62.4,127.2,254.3,197.5,260.4,219.2,120.7,265.3,171.5,79.2,186.3,123.0,127.9,170.4,141.9,163.3,208.2,179.8,110.5,84.9,89.1,127.7,66.4,64.0,221.5,50.8,112.4,68.1,120.7,335.3,172.5,223.5,180.2,147.9,122.8,72.3,70.8,228.3,99.6,122.2,51.5,78.0,143.1,0.0,59.8,163.6,76.0,117.7,131.8,103.6,81.3,248.0,178.1,207.0,137.8,203.2,171.1,155.8,283.3,215.4,271.6,160.8,140.4,266.3,156.2,128.8,293.6,270.4,100.8,55.8,131.7,102.5,96.1,163.8,234.6,67.2,56.0,154.4,84.4,160.6,276.1,112.1,177.1,156.6,131.9,276.7,37.7,211.2,200.1,91.7,226.0,159.3,217.3,40.8,98.7,255.4,140.4,80.1,207.6,103.3,306.4,153.6,1864.0,158.1,80.9,204.7,98.2,99.2,338.8,240.7,119.4,237.2,62.5,136.6,125.4,295.6,218.8,283.1,116.2,276.9,93.6,174.8,75.7,171.1
LO,230.8,175.1,285.9,55.1,178.9,294.7,313.1,73.6,157.5,313.9,74.5,12.3,146.2,72.4,205.8,66.3,276.1,291.9,258.8,175.4,153.6,284.5,108.1,94.0,316.8,174.2,297.3,219.7,183.2,306.3,111.6,128.3,246.5,185.5,68.0,126.1,113.1,140.0,208.7,236.6,118.7,147.4,65.8,187.4,128.9,118.0,284.0,118.3,132.8,135.6,146.5,330.6,235.0,274.4,167.4,130.2,182.5,97.0,87.5,182.4,50.1,104.8,56.7,145.5,199.9,67.4,0.0,226.1,121.7,57.8,192.7,149.3,142.2,288.6,118.5,170.4,198.7,254.1,233.6,98.5,331.3,252.3,312.6,141.4,111.0,314.3,113.6,105.5,350.4,254.7,91.8,72.5,80.5,42.6,36.2,148.8,297.1,129.7,41.2,125.6,145.3,223.1,260.4,173.2,239.6,133.3,137.5,326.4,105.2,187.9,200.6,31.8,288.5,207.1,217.8,83.9,161.2,296.4,108.1,101.9,148.6,148.1,290.7,216.1,1888.7,126.7,21.0,267.2,95.3,119.6,340.5,303.2,90.6,299.7,28.9,90.0,95.5,313.9,239.2,345.6,161.9,285.1,156.1,175.3,137.4,233.6
LS,150.6,133.0,88.7,196.1,143.3,174.6,127.5,178.3,137.4,193.8,204.0,231.1,277.3,179.9,83.9,301.0,78.9,158.7,61.6,138.8,144.1,164.4,140.3,259.6,119.6,301.3,124.6,81.4,103.0,119.6,339.1,145.1,116.1,125.3,255.3,275.4,171.6,320.8,91.0,37.7,176.8,122.7,246.6,139.5,102.9,149.9,86.8,156.0,152.7,173.3,158.9,199.5,93.7,87.7,267.4,235.1,120.7,218.8,168.8,354.6,210.7,209.4,197.2,148.8,90.2,179.3,244.6,0.0,127.8,265.5,112.4,155.4,148.3,112.2,314.3,279.7,106.4,67.4,76.0,270.6,144.6,79.6,125.9,248.0,297.9,128.0,256.7,286.3,163.7,134.6,188.0,180.4,243.3,247.4,265.3,251.0,99.9,137.8,232.1,159.0,151.4,81.8,140.3,121.9,13.4,314.1,138.6,139.7,142.9,368.7,109.1,276.5,91.3,102.6,114.3,190.1,99.9,109.7,227.6,165.6,347.5,172.1,170.6,56.8,1785.1,293.7,239.8,41.7,202.2,181.3,211.6,106.0,198.1,102.5,211.4,210.7,282.9,156.9,158.7,204.3,130.8,131.2,131.4,123.7,126.9,18.4
