from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BB,BC,BF,BI,CC,CG,CY,DD,DR,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QC,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
LB,490.0,408.5,394.9,408.9,402.5,195.0,296.1,278.0,85.1,394.4,435.0,297.2,202.8,349.0,314.0,162.3,421.5,429.5,147.8,227.9,189.7,154.8,402.0,272.6,207.9,451.7,315.8,1827.1,145.2,324.6,363.8,152.6,452.5,397.2,506.8,281.3,417.4,427.5,168.1,443.5,221.6,55.6,88.2,372.0,276.5,133.2,383.0,272.0,228.7,314.8,151.2,369.6,0.0,274.3,205.6,210.1,221.9,402.2,105.9,443.4,398.5,233.9,327.9,194.7,193.2,358.0,334.8,399.5,322.2,330.1,10.0,301.4,106.1,451.7,282.3,232.3,59.5,320.2,216.3,219.2,372.3,275.0,392.0,421.5,177.0,304.4,306.8,298.9,158.8,412.6,387.2,225.2,406.6,359.8,473.0,187.0,261.3,358.8,336.1,397.2,296.9,288.8,251.5,371.4,243.0,340.3,468.2,371.6,444.0,264.1,357.7,466.7,114.0,372.8,78.3,450.0,353.8,459.2,324.5,356.6,192.1,424.9,326.5,381.1,265.4
LE,325.0,190.0,214.2,190.4,184.0,300.0,188.1,99.3,323.4,189.3,252.7,96.8,312.6,166.0,255.1,285.3,253.9,224.4,272.7,288.2,177.2,172.7,242.1,258.4,207.4,279.2,118.1,1685.2,206.5,167.8,145.3,230.2,287.5,178.7,341.8,145.0,212.3,209.0,293.0,225.0,281.9,311.4,213.1,197.6,116.6,278.0,201.3,63.2,155.9,277.5,191.7,182.9,284.5,0.0,176.3,230.0,145.0,197.1,298.9,224.9,172.2,145.0,122.8,219.6,253.5,175.0,151.8,181.0,103.7,142.6,294.5,264.1,302.4,279.2,240.5,185.9,350.1,250.3,102.7,160.8,167.2,90.4,259.8,201.5,152.7,99.6,146.9,162.6,220.1,194.1,168.7,153.0,188.1,197.2,250.8,192.9,167.9,153.7,113.9,269.0,78.4,151.8,133.2,149.2,174.6,251.6,272.9,153.1,238.9,104.2,139.2,257.9,244.3,189.8,320.8,227.8,148.7,290.5,119.4,222.5,177.0,219.8,108.0,163.0,125.2
LM,316.5,281.5,221.4,281.9,309.0,123.6,158.9,77.0,147.0,330.1,304.3,79.5,136.2,187.0,159.6,108.9,430.0,344.1,203.6,111.8,156.5,103.6,418.2,121.1,156.7,278.2,123.0,1793.9,89.5,294.5,236.8,161.1,279.0,270.2,333.3,75.6,307.1,255.8,223.9,316.5,105.5,273.0,144.0,289.1,243.3,101.6,222.3,235.1,195.2,160.4,104.6,203.9,239.4,244.0,0.0,176.9,148.2,369.0,122.5,316.4,263.7,166.4,294.7,43.2,77.1,196.0,172.8,272.5,195.2,145.6,234.3,147.0,126.0,278.2,127.9,184.3,173.7,190.3,271.9,13.5,339.1,112.0,218.5,293.0,215.6,271.5,273.6,93.2,103.1,285.6,260.2,188.3,279.6,323.9,342.3,132.1,107.9,325.6,176.7,297.7,98.9,173.2,221.5,240.7,91.5,212.2,264.4,244.6,308.5,230.9,230.7,332.9,175.2,210.8,193.7,319.3,320.6,282.0,291.3,183.1,140.9,334.6,199.5,233.2,231.7
LZ,477.7,376.4,400.6,376.8,370.4,189.4,264.0,267.6,220.8,362.3,399.2,265.1,202.0,335.7,301.7,174.7,381.7,397.4,246.9,119.7,157.6,146.9,369.9,260.3,240.5,465.6,283.7,1795.0,173.3,295.6,331.7,204.4,440.2,365.1,494.5,275.4,385.3,395.4,267.2,411.4,113.4,346.8,187.3,384.0,244.4,182.6,371.0,236.2,193.1,302.5,188.4,352.6,313.2,242.2,193.3,0.0,189.8,370.1,196.3,411.3,358.6,201.8,295.8,182.4,97.7,344.7,321.5,367.4,290.1,294.3,308.1,289.1,199.8,465.6,270.0,200.2,247.5,304.2,184.2,206.9,340.2,242.9,379.7,387.9,126.9,272.6,274.7,293.0,186.9,380.5,355.1,189.4,374.5,325.0,437.2,215.9,248.3,326.7,300.3,392.6,264.8,256.7,219.4,335.6,250.7,328.0,425.6,339.5,411.9,232.0,325.6,430.9,218.5,359.5,267.5,414.2,321.7,443.2,292.4,344.3,224.7,392.8,294.4,349.4,229.6
MB,326.4,258.3,231.3,258.7,252.3,221.4,74.1,77.7,252.8,281.4,281.1,75.2,234.0,145.8,225.6,206.7,300.8,316.5,234.7,209.6,32.2,134.7,289.0,144.6,169.4,288.1,93.8,1714.1,187.3,214.7,213.6,192.2,288.9,247.0,343.2,85.5,283.9,265.7,255.0,293.3,203.3,273.4,175.1,265.9,163.5,214.6,181.1,155.3,140.8,248.0,153.7,162.7,246.5,161.3,134.8,274.7,0.0,289.2,228.3,293.2,240.5,69.2,214.9,110.2,174.9,154.8,131.6,249.3,172.0,104.4,256.5,234.6,231.8,288.1,211.0,147.9,279.5,200.2,103.3,119.3,259.3,53.0,228.4,269.8,114.7,191.7,193.8,103.1,200.9,262.4,237.0,108.5,256.4,244.1,319.1,154.9,117.8,245.8,147.3,274.5,75.7,76.0,167.1,217.5,60.8,222.1,274.3,221.4,285.3,151.1,207.5,309.7,206.3,169.6,299.5,296.1,240.8,291.9,211.5,193.0,139.0,311.9,176.3,231.3,177.3
MF,483.7,169.1,372.9,349.1,429.9,398.3,346.8,258.0,429.7,118.4,124.5,255.5,406.1,324.7,413.8,383.6,378.9,132.4,390.0,382.2,258.7,290.0,359.4,417.1,324.7,473.7,276.8,1707.1,323.8,282.0,267.4,347.5,446.2,259.5,500.5,303.7,95.4,367.7,410.3,314.2,375.9,428.7,330.4,248.4,233.9,391.5,360.0,124.8,273.2,436.2,304.4,341.6,401.8,239.6,335.0,347.3,303.7,0.0,405.2,314.1,255.5,303.7,61.3,378.3,360.2,333.7,310.5,256.5,212.2,301.3,411.8,422.8,408.7,473.7,399.2,303.2,445.4,409.0,220.0,319.5,140.5,249.1,418.5,290.7,270.0,142.4,264.2,321.3,337.4,301.3,327.4,270.3,263.6,317.2,340.0,310.2,325.9,176.6,272.6,140.8,237.1,310.5,250.5,307.9,333.3,410.3,448.2,288.5,110.7,221.5,273.5,153.1,361.6,348.5,438.1,386.5,123.2,449.2,162.5,381.2,294.3,91.6,266.7,321.3,242.5
MG,390.1,400.7,295.0,355.2,382.6,85.3,247.3,194.7,24.4,401.7,423.5,198.7,93.1,249.1,214.1,52.6,473.5,436.8,242.6,134.3,197.0,144.1,458.7,197.0,197.2,351.8,211.8,1834.4,130.0,331.9,310.1,201.6,352.6,389.4,406.9,194.8,424.7,329.4,262.9,389.8,128.0,150.4,183.0,408.3,283.8,23.5,283.1,275.6,235.7,214.9,145.1,266.0,120.5,281.6,119.1,210.2,229.2,409.5,0.0,389.7,360.9,241.2,335.2,119.1,99.6,258.1,234.9,343.9,314.4,257.9,111.7,201.5,3.4,351.8,182.4,224.8,51.1,216.6,312.4,132.7,379.6,231.2,292.1,366.3,256.1,312.0,314.1,200.0,143.6,358.9,333.5,228.8,369.0,367.1,415.6,172.6,160.7,366.1,232.6,416.9,218.1,261.6,262.0,314.0,167.4,240.4,368.3,317.9,427.7,271.4,304.0,452.1,208.8,272.9,71.1,392.6,361.1,355.6,331.8,256.7,181.4,432.2,272.8,306.8,272.2
MH,270.2,227.8,170.0,163.6,115.7,418.6,342.1,271.3,428.6,276.4,250.6,268.8,431.2,227.8,280.7,403.9,438.5,290.4,457.3,406.8,331.2,357.3,426.7,416.1,392.0,224.4,230.8,1716.4,384.5,352.4,85.9,414.8,232.7,241.8,287.0,261.3,253.4,154.2,477.6,75.6,400.5,496.0,397.7,235.4,301.2,383.2,263.1,247.8,340.5,303.1,376.3,244.7,469.1,210.4,326.2,414.6,299.0,305.9,404.1,0.0,99.8,299.0,307.4,338.2,372.1,236.8,213.6,122.0,175.3,204.4,479.1,289.7,407.6,224.4,266.1,370.5,455.3,363.0,287.3,332.8,298.5,244.4,237.1,24.3,337.3,284.2,331.5,243.2,398.1,99.8,178.4,381.5,95.7,381.8,40.3,377.5,280.6,338.3,175.7,244.0,249.3,305.8,317.8,159.4,328.8,277.2,218.1,134.8,254.8,288.8,92.0,279.2,428.9,251.6,475.3,173.0,333.3,235.7,304.0,223.7,361.6,280.9,135.0,140.3,309.8
MJ,312.8,175.0,202.0,186.0,209.2,324.5,248.0,181.9,334.5,231.4,205.6,166.9,332.3,133.7,222.8,309.8,352.1,237.6,355.4,312.7,237.1,263.2,332.6,322.0,297.9,267.0,136.7,1775.7,290.4,255.2,46.7,320.7,275.3,189.2,337.4,167.2,200.6,196.8,375.7,93.5,306.4,401.9,303.6,138.5,207.1,289.1,167.7,153.7,242.9,245.2,277.6,142.8,378.7,116.3,232.1,320.5,204.9,260.9,302.2,93.4,0.0,204.9,205.5,244.1,270.2,142.7,119.5,69.2,114.2,102.5,385.0,231.8,313.5,267.0,208.2,276.4,361.2,261.1,193.2,238.7,257.7,150.3,225.6,71.5,243.2,189.8,237.4,149.1,304.0,80.6,156.5,279.6,24.9,290.4,127.1,275.6,185.8,244.2,73.8,163.7,155.2,211.7,215.9,144.8,234.7,219.3,291.0,40.7,209.8,186.9,52.8,226.4,329.4,157.5,381.2,223.4,239.2,286.1,209.9,190.2,267.5,235.9,95.8,150.4,207.9
MK,344.6,258.3,249.5,258.7,252.3,239.6,92.3,82.4,271.0,277.5,281.1,75.2,247.4,145.8,243.8,224.9,296.9,312.6,251.4,227.8,81.4,151.4,285.1,162.8,186.1,306.3,93.8,1710.2,205.5,210.8,213.6,208.9,307.1,247.0,361.4,103.7,283.9,277.3,271.7,293.3,221.5,290.1,191.8,232.3,159.6,232.8,179.8,151.4,161.0,266.2,170.4,162.7,266.9,157.4,153.0,292.9,49.2,285.3,246.5,293.2,240.5,0.0,211.0,128.4,193.1,154.8,131.6,249.3,172.0,104.4,273.2,252.8,250.0,306.3,229.2,164.6,297.7,218.4,81.4,137.5,255.4,53.0,246.6,269.8,131.4,187.8,189.9,121.3,219.1,262.4,237.0,82.4,256.4,242.9,319.1,171.6,136.0,241.9,147.3,274.5,75.7,54.8,183.8,217.5,79.0,240.3,322.8,221.4,285.3,147.2,207.5,309.7,217.6,169.6,317.7,296.1,236.9,310.1,207.6,211.2,155.7,308.0,176.3,230.9,194.0
MQ,422.3,174.4,311.5,287.7,394.4,336.9,285.4,196.6,368.3,123.7,129.8,194.1,344.7,263.3,352.4,322.2,309.8,137.7,328.6,320.8,197.3,228.6,298.0,355.7,263.3,412.3,215.4,1645.7,262.4,220.6,272.7,286.1,384.8,264.8,439.1,242.3,100.7,306.3,348.9,319.5,314.5,367.3,269.0,209.6,172.5,330.1,297.3,63.4,208.3,374.8,243.0,280.2,340.4,244.9,273.6,285.9,242.3,74.2,343.8,319.4,260.8,242.3,0.0,316.9,298.8,272.3,249.1,261.8,217.5,239.9,350.4,361.4,347.3,412.3,337.8,241.8,384.0,347.6,158.6,258.1,145.8,187.7,357.1,296.0,208.6,81.0,202.8,259.9,276.0,306.6,266.0,208.9,268.9,255.8,345.3,248.8,264.5,181.9,211.2,146.1,175.7,249.1,189.1,246.5,271.9,348.9,400.5,293.8,116.0,160.1,278.8,158.4,294.8,287.1,376.7,325.1,61.8,387.8,101.1,319.8,232.9,96.9,205.3,259.9,181.1
MS,340.0,323.0,244.9,323.4,332.5,111.1,128.1,118.5,142.5,348.7,345.8,121.0,123.7,212.2,170.0,96.4,417.5,383.8,191.1,99.3,144.0,91.1,405.7,77.8,144.2,301.7,146.5,1781.4,77.0,282.0,278.3,148.6,302.5,311.7,356.8,99.1,348.6,279.3,211.4,358.0,93.0,268.5,131.5,330.6,230.8,104.3,247.5,222.6,182.7,170.8,92.1,229.1,234.9,228.6,61.6,164.4,117.4,356.5,118.0,357.9,305.2,135.6,282.2,0.0,64.6,221.2,198.0,314.0,236.7,170.8,229.8,157.4,121.5,301.7,138.3,171.8,169.2,172.5,259.4,75.2,326.6,119.4,242.0,334.5,203.1,259.0,261.1,116.7,90.6,327.1,308.7,175.8,321.1,311.4,383.8,119.6,131.4,313.1,200.2,339.2,140.4,142.4,209.0,282.2,48.2,196.3,287.9,286.1,350.0,218.4,272.2,374.4,162.7,236.0,189.2,360.8,308.1,305.5,278.8,206.6,128.4,379.2,241.0,256.7,219.2
MU,379.9,361.3,284.8,361.7,355.3,91.6,212.8,167.9,123.0,347.2,384.1,175.1,99.4,238.9,203.9,76.9,416.0,382.3,189.6,34.6,142.5,89.6,404.2,162.5,142.7,341.6,201.6,1779.9,75.5,277.4,316.6,147.1,342.4,350.0,396.7,171.2,370.2,319.2,209.9,396.3,28.3,249.0,130.0,324.8,229.3,84.8,272.9,221.1,181.2,204.7,86.0,255.8,215.4,227.1,95.5,110.5,174.7,355.0,98.5,396.2,343.5,186.7,280.7,84.6,0.0,247.9,224.7,352.3,275.0,241.2,210.3,191.3,102.0,341.6,172.2,170.3,149.7,206.4,257.9,109.1,325.1,227.8,281.9,372.8,132.6,257.5,259.6,188.8,89.1,365.4,340.0,174.3,359.4,312.6,422.1,118.1,150.5,311.6,222.4,377.5,194.5,241.6,207.5,320.5,132.9,230.2,358.1,324.4,396.8,216.9,310.5,415.8,161.2,262.7,169.7,399.1,306.6,345.4,277.3,246.5,126.9,377.7,279.3,296.6,217.7
MV,247.6,259.9,152.5,192.1,185.7,296.8,210.5,139.7,306.8,308.5,282.7,137.2,309.4,30.4,210.0,282.1,403.8,322.5,376.8,285.0,199.6,276.8,392.0,281.0,329.9,209.3,117.2,1772.9,262.7,317.7,147.0,334.3,210.1,248.6,264.4,149.0,285.5,186.9,397.1,226.7,278.7,398.3,317.2,267.5,266.5,261.4,65.7,213.1,308.3,232.4,277.8,47.3,399.2,175.7,216.7,350.1,167.4,347.0,282.3,226.6,190.0,167.4,272.7,216.4,250.3,0.0,38.3,180.8,173.6,64.6,394.1,219.0,285.8,209.3,195.4,315.4,333.5,249.4,248.9,201.2,317.1,112.8,166.4,203.2,282.2,249.5,296.8,130.9,276.3,195.8,170.4,249.9,205.9,347.1,252.5,305.3,167.0,303.6,69.5,276.1,117.7,174.2,283.1,150.9,197.2,206.5,195.5,154.8,286.9,254.1,140.9,311.3,348.4,54.2,353.5,229.5,298.6,213.1,269.3,153.0,314.1,313.0,109.7,164.7,275.1
MX,231.3,221.5,136.2,153.7,147.3,258.4,172.1,101.3,268.4,270.1,244.3,98.8,271.0,14.1,156.7,243.7,365.4,284.1,338.4,246.6,161.2,238.4,353.6,242.6,291.5,193.0,78.8,1734.5,224.3,279.3,108.6,295.9,193.8,210.2,248.1,110.6,247.1,170.6,358.7,188.3,240.3,359.9,278.8,229.1,228.1,223.0,49.4,174.7,269.9,179.1,239.4,31.0,360.8,137.3,178.3,311.7,129.0,308.6,243.9,188.2,151.6,129.0,234.3,178.0,211.9,23.1,0.0,142.4,135.2,26.2,355.7,165.7,247.4,193.0,142.1,277.0,295.1,211.0,210.5,162.8,278.7,74.4,150.1,164.8,243.8,211.1,258.4,92.5,237.9,157.4,132.0,211.5,167.5,308.7,214.1,266.9,128.6,265.2,31.1,237.7,79.3,135.8,244.7,112.5,158.8,153.2,179.2,116.4,248.5,215.7,102.5,272.9,310.0,37.9,315.1,191.1,260.2,196.8,230.9,136.7,275.7,274.6,71.3,126.3,236.7
NN,354.1,162.9,243.3,219.5,250.5,383.8,268.6,197.8,393.8,211.5,185.7,195.3,396.4,202.1,291.2,369.1,365.0,225.5,383.8,372.0,257.7,283.8,353.2,339.1,318.5,308.3,157.3,1747.9,349.7,278.9,88.0,341.3,316.6,176.9,370.9,195.2,188.5,238.1,404.1,134.8,365.7,422.5,324.2,170.5,227.7,348.4,237.4,174.3,267.0,313.6,302.8,219.0,395.6,136.9,274.8,341.1,225.5,241.0,369.3,134.7,68.3,225.5,233.9,303.4,337.3,211.1,187.9,0.0,92.4,178.7,405.6,300.2,372.8,308.3,276.6,297.0,420.5,289.5,213.8,259.3,233.6,170.9,288.9,111.3,263.8,210.7,258.0,210.4,363.3,121.9,197.8,308.0,84.2,308.3,160.6,304.0,207.1,264.8,150.0,179.1,175.8,232.3,244.3,178.3,255.3,287.7,302.0,109.1,189.9,215.3,94.1,214.3,355.4,225.9,440.5,256.9,259.8,319.6,230.5,258.6,288.1,216.0,137.1,192.1,236.3
NS,331.3,125.3,220.5,196.7,289.7,350.9,235.7,164.9,360.9,173.9,148.1,162.4,363.5,172.3,261.4,336.2,314.5,187.9,333.3,339.1,224.8,233.3,302.7,306.2,268.0,285.5,124.4,1710.3,316.8,228.4,127.2,290.8,293.8,114.0,348.1,162.3,150.9,215.3,353.6,174.0,332.8,372.0,273.7,132.9,177.2,315.5,207.6,123.8,216.5,283.8,252.3,189.2,345.1,86.4,241.9,290.6,192.6,203.4,336.4,173.9,107.5,192.6,183.4,270.5,304.4,181.3,158.1,102.5,0.0,148.9,355.1,270.4,339.9,285.5,246.8,246.5,387.6,256.6,163.3,226.4,196.0,138.0,266.1,150.5,213.3,160.2,207.5,173.2,330.4,161.1,175.0,213.6,123.4,257.8,199.8,253.5,174.2,214.3,120.2,141.5,142.9,199.4,193.8,155.5,222.4,257.9,279.2,148.3,152.3,164.8,133.3,176.7,304.9,196.1,407.6,234.1,209.3,296.8,180.0,228.8,237.6,178.4,114.3,169.3,185.8
OK,258.5,225.7,163.4,171.5,165.1,250.1,145.8,75.0,260.1,274.3,248.5,72.5,257.9,41.3,148.4,235.4,369.6,288.3,330.1,238.3,134.9,230.1,357.8,216.3,283.2,220.2,52.5,1752.3,216.0,280.4,126.4,287.6,221.0,214.4,275.3,84.3,251.3,190.1,350.4,206.1,232.0,351.6,270.5,233.3,232.3,214.7,75.3,178.9,243.6,170.8,226.5,58.2,352.5,141.5,152.0,303.4,102.7,312.8,235.6,206.0,163.3,102.7,238.5,169.7,203.6,50.3,27.1,154.1,139.4,0.0,347.4,157.4,239.1,220.2,133.8,250.7,286.8,184.7,184.2,136.5,282.9,48.1,151.2,184.1,217.5,215.0,262.6,66.2,229.6,175.2,149.8,185.2,189.1,315.6,231.9,258.6,101.6,269.4,42.8,241.9,53.0,109.5,269.9,130.3,132.5,144.9,236.7,134.2,252.7,219.9,120.3,277.1,296.3,65.1,306.8,208.9,264.4,224.0,235.1,115.8,267.4,278.8,89.1,144.1,280.1
OY,484.8,418.5,389.7,418.9,412.5,180.0,306.1,289.4,70.1,404.4,441.3,307.2,187.8,343.8,308.8,147.3,431.5,439.5,157.8,229.0,199.7,164.8,412.0,282.6,217.9,446.5,306.5,1837.1,155.2,337.7,373.8,158.9,447.3,407.2,501.6,289.5,427.4,437.5,178.1,453.5,222.7,65.6,98.2,392.5,286.5,118.2,377.8,278.3,235.2,309.6,161.2,360.7,10.0,284.3,213.8,220.1,231.9,412.2,94.6,453.4,400.7,243.9,337.9,204.7,194.3,352.8,329.6,409.5,332.2,336.4,0.0,296.2,91.1,446.5,277.1,242.3,44.5,311.3,226.3,227.4,382.3,285.0,386.8,430.0,187.0,314.7,316.8,294.7,168.8,422.6,397.2,231.5,416.6,369.8,479.3,193.3,256.1,368.8,327.3,434.7,306.9,298.8,261.5,377.7,253.0,335.1,432.7,381.6,454.0,274.1,367.7,473.0,129.4,367.6,64.5,456.3,363.8,450.3,334.5,351.4,202.1,434.9,336.5,391.1,271.7
OZ,240.5,351.1,145.4,283.3,233.0,214.8,262.6,199.5,224.8,399.7,373.9,202.0,227.4,177.2,64.5,200.1,521.2,413.7,294.8,203.0,247.7,194.8,509.4,212.3,247.9,202.2,189.1,1833.7,180.7,385.7,238.2,252.3,203.0,339.8,257.3,164.1,376.7,179.8,315.1,317.9,196.7,350.8,235.2,358.7,334.5,179.4,212.5,304.3,286.4,13.3,195.8,194.1,317.2,266.9,122.4,268.1,251.9,438.2,200.3,312.3,281.2,270.1,363.9,134.4,168.3,186.2,163.0,272.0,264.8,173.8,312.1,0.0,203.8,202.2,32.8,275.5,251.5,209.3,363.1,136.0,408.3,234.5,142.5,294.4,306.8,340.7,364.8,146.0,194.3,287.0,209.2,279.5,297.1,415.1,343.7,223.3,153.4,394.8,160.7,367.3,221.4,276.9,312.7,242.1,182.7,90.8,188.4,257.4,378.1,322.1,232.1,402.5,266.4,201.0,271.5,294.8,389.8,206.0,360.5,107.1,232.1,404.2,200.9,157.2,322.9
PF,393.6,404.2,298.5,358.7,386.1,88.8,250.8,199.7,21.0,405.2,427.0,202.2,101.4,252.6,217.6,56.1,474.0,440.3,239.1,137.8,200.5,147.6,462.2,200.5,200.7,355.3,215.3,1837.9,133.5,338.5,313.6,205.1,356.1,392.9,410.4,198.3,428.2,332.9,259.4,393.3,131.5,146.9,179.5,411.8,287.3,27.0,287.9,279.1,239.2,218.4,148.6,269.5,113.3,285.1,122.6,213.7,232.7,413.0,3.4,393.2,356.6,244.7,338.7,122.6,103.1,261.6,238.4,347.4,317.9,261.4,108.2,205.0,0.0,355.3,185.9,228.3,47.6,220.1,315.9,136.2,383.1,234.7,295.6,369.8,259.6,315.5,317.6,203.5,147.1,362.4,337.0,232.3,372.5,367.9,419.1,176.1,164.2,369.6,236.1,420.4,221.6,265.1,265.5,317.5,170.9,243.9,341.5,321.4,431.2,274.9,307.5,455.6,210.7,276.4,67.6,396.1,364.6,359.1,335.3,260.2,184.9,435.7,276.3,310.3,275.7
PK,155.8,372.0,73.7,268.0,187.8,346.8,289.9,226.0,356.8,420.6,394.8,228.5,359.4,200.3,182.8,332.1,515.9,434.6,426.8,335.0,311.4,326.8,504.1,344.3,379.9,0.0,212.2,1693.6,312.7,429.8,222.4,384.3,118.3,360.7,172.6,187.2,397.6,75.1,447.1,302.1,328.7,482.8,367.2,379.6,378.6,311.4,235.6,325.2,418.4,205.2,327.8,217.2,449.2,287.8,254.4,400.1,279.2,459.1,332.3,235.6,239.9,297.4,384.8,266.4,300.3,209.3,186.1,292.9,285.7,196.9,444.1,191.8,335.8,0.0,168.2,407.5,383.5,299.5,378.9,260.4,429.2,260.0,139.2,260.0,438.8,361.6,408.9,169.1,326.3,271.2,169.1,379.9,264.9,459.2,276.0,355.3,217.1,415.7,183.8,388.2,247.9,304.2,444.7,224.5,256.2,179.3,103.7,212.2,399.0,366.2,216.3,423.4,398.4,224.1,403.5,205.2,410.7,121.3,381.4,125.8,364.1,425.1,224.0,117.1,454.9
QC,207.6,318.2,112.5,250.4,200.1,206.4,233.9,170.0,216.4,366.8,341.0,172.5,219.0,144.3,31.6,191.7,512.8,380.8,286.4,194.6,239.3,186.4,501.0,203.9,239.5,169.3,156.2,1800.8,172.3,376.0,205.3,243.9,170.1,306.9,224.4,131.2,343.8,146.9,306.7,285.0,188.3,342.4,226.8,325.8,324.8,171.0,179.6,271.4,278.0,36.9,187.4,161.2,308.8,234.0,114.0,259.7,223.2,405.3,191.9,279.4,248.3,241.4,331.0,126.0,159.9,153.3,130.1,239.1,231.9,140.9,303.7,23.5,195.4,169.3,0.0,267.1,243.1,200.9,354.7,127.6,375.4,204.0,109.6,261.5,298.4,307.8,355.1,113.1,185.9,254.1,176.3,271.1,264.2,405.4,310.8,214.9,145.0,361.9,127.8,334.4,191.9,248.2,304.3,209.2,174.3,57.9,155.5,224.5,345.2,312.4,199.2,369.6,258.0,168.1,263.1,261.9,356.9,173.1,327.6,74.2,223.7,371.3,168.0,124.3,314.5
QL,398.1,263.1,287.3,263.5,257.1,263.3,261.2,177.1,294.7,249.0,285.9,169.9,271.1,239.1,328.2,248.6,314.9,284.1,231.5,223.7,126.2,131.5,300.1,331.5,99.7,352.3,191.2,1699.7,188.8,225.8,218.4,189.0,360.6,251.8,414.9,218.1,272.0,282.1,251.8,298.1,217.4,270.2,171.9,226.6,174.6,256.5,273.1,122.9,74.6,350.6,125.4,256.0,243.3,128.9,249.4,188.8,158.4,256.8,270.2,298.0,253.1,150.2,182.5,238.3,201.7,248.1,224.9,254.1,176.8,215.7,253.3,337.2,273.7,352.3,313.6,0.0,286.9,323.4,87.5,233.9,226.9,163.5,332.9,274.6,111.5,159.0,204.9,235.7,202.4,267.2,241.8,137.8,261.2,257.9,323.9,67.2,240.3,213.4,187.0,251.8,151.5,224.9,97.4,222.3,247.7,324.7,376.3,226.2,298.6,162.2,212.3,317.6,203.1,262.9,279.6,300.9,208.4,363.6,179.1,295.6,51.3,279.5,181.1,235.7,107.6
QN,441.3,452.1,346.2,406.4,433.8,136.5,298.5,247.4,26.6,438.0,474.9,249.9,149.1,300.3,265.3,103.8,521.7,473.1,191.4,185.5,233.3,195.3,509.9,248.2,248.4,403.0,263.0,1870.7,181.2,371.3,361.3,192.5,403.8,440.8,458.1,246.0,461.0,380.6,211.7,441.0,179.2,99.2,131.8,459.7,320.1,74.7,335.6,311.9,286.9,266.1,196.3,317.2,65.6,317.9,170.3,253.7,265.5,445.8,51.1,440.9,404.3,277.5,371.5,170.3,150.8,309.3,286.1,395.1,365.8,309.1,75.6,252.7,47.6,403.0,233.6,276.0,0.0,267.8,259.9,183.9,415.9,282.4,343.3,417.5,220.6,348.3,350.4,251.2,194.8,410.1,384.7,265.1,420.2,400.7,466.8,223.8,211.9,402.4,283.8,468.3,269.3,312.8,313.2,365.2,218.6,291.6,389.2,369.1,487.6,307.7,355.2,506.6,163.0,324.1,19.9,443.8,397.4,406.8,368.1,307.9,232.6,468.5,324.0,358.0,323.4
QS,339.0,338.2,243.9,317.3,331.5,206.6,223.2,162.8,216.6,386.8,361.0,161.8,214.4,215.0,238.2,191.9,513.0,400.8,286.6,194.8,239.5,186.6,501.2,204.1,239.7,300.7,127.5,1876.9,172.5,377.5,272.2,244.1,301.5,326.9,355.8,120.5,363.8,278.3,306.9,351.9,188.5,342.6,227.0,301.7,326.3,171.2,249.0,291.4,281.7,219.4,183.0,231.9,312.7,254.0,114.2,259.9,212.5,425.3,192.1,351.8,320.4,230.7,351.0,126.2,160.1,224.0,200.8,310.5,251.9,173.6,303.9,206.0,195.6,300.7,186.9,267.3,243.3,0.0,354.9,127.8,395.4,178.6,241.0,328.4,298.6,327.5,356.6,115.7,186.1,321.0,295.6,271.3,334.9,409.6,377.7,215.1,76.4,381.9,199.2,354.4,181.2,237.5,304.5,276.1,174.5,234.7,303.5,280.0,365.2,313.9,266.1,389.6,258.2,238.8,263.3,354.7,376.9,304.5,347.6,205.6,223.9,391.3,234.9,256.1,314.7
