from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
IB,137.2,182.0,300.9,322.6,349.8,257.8,262.1,359.0,360.8,265.2,260.8,362.9,73.4,513.3,136.2,240.2,281.9,426.3,281.2,250.3,334.5,125.9,369.1,265.3,390.7,457.3,439.1,462.9,226.7,136.1,96.6,307.6,331.5,244.6,118.4,216.9,359.9,111.3,327.5,272.4,135.6,309.8,227.6,221.6,355.1,0.0,339.9,0.0,235.0,388.8,444.7,102.8,284.2,273.0,258.0,172.3,239.1,240.9,349.6,253.2,469.1,254.4,274.5,66.9,267.2,229.7,244.7,460.3,513.6,190.3,17.1,223.8,269.9,192.0,183.2,168.7,405.6,304.4,252.8,188.8,228.2,333.0,137.0,362.5,283.3,146.3,264.6,216.1,468.9,438.1,476.7,462.8,228.2,233.3,518.0,260.5,503.3,158.6,211.9,269.1,390.3,159.7,137.4,381.6,329.6,135.6,443.5,339.3,342.0,239.8,317.3,215.1,304.8,304.8,234.7,313.4,276.8,76.5,270.0,218.0,288.3,141.0,400.9,343.0,102.9,262.5,147.0,190.3,233.7,242.7,446.8,131.0,76.7,139.4,205.9,247.9,1101.4,151.4,295.8,182.6,222.6,149.8,323.1,482.3
IG,436.9,303.1,478.9,144.4,92.4,340.5,291.1,57.7,452.0,330.0,430.3,430.3,280.6,188.4,435.9,409.7,302.2,108.9,344.5,306.4,156.3,271.7,74.1,166.4,73.3,179.3,175.1,145.5,309.4,435.8,425.6,208.5,164.1,219.3,325.6,307.7,452.9,257.1,426.0,441.9,435.3,195.5,292.4,391.1,453.6,384.2,0.0,384.2,336.1,48.8,127.3,402.5,258.9,293.3,322.4,334.1,408.6,281.2,440.7,404.7,183.9,229.1,341.4,292.1,305.8,285.8,270.0,120.3,152.2,291.4,375.0,264.1,439.4,361.5,482.9,286.5,88.2,324.7,404.3,237.1,527.9,454.3,436.7,447.7,267.8,353.5,273.9,316.8,111.5,98.1,151.8,122.8,527.9,384.8,170.4,412.0,137.6,329.5,313.0,61.2,477.4,274.5,437.1,46.1,494.7,435.3,103.5,294.9,362.3,248.0,270.2,384.6,256.1,335.8,289.9,266.3,446.3,288.3,244.7,313.8,138.8,348.2,60.9,419.0,252.6,237.2,446.7,314.9,255.9,325.4,142.0,338.2,288.1,285.2,307.0,288.2,1250.8,265.2,453.4,283.7,374.1,297.6,276.0,166.0
II,137.2,182.0,300.9,322.6,349.8,257.8,262.1,359.0,360.8,265.2,260.8,362.9,73.4,513.3,136.2,240.2,281.9,426.3,281.2,250.3,334.5,125.9,369.1,265.3,390.7,457.3,439.1,462.9,226.7,136.1,96.6,307.6,331.5,244.6,118.4,216.9,359.9,103.7,327.5,272.4,135.6,309.8,227.6,221.6,355.1,0.0,339.9,0.0,235.0,388.8,444.7,102.8,284.2,273.0,258.0,172.3,239.1,240.9,349.6,253.2,469.1,254.4,274.5,66.9,267.2,229.7,244.7,460.3,513.6,190.3,17.1,223.8,269.9,192.0,183.2,168.7,405.6,304.4,252.8,188.8,228.2,333.0,137.0,362.5,283.3,146.3,264.6,216.1,468.9,438.1,476.7,462.8,228.2,233.3,521.1,260.5,503.3,158.6,211.9,269.1,390.3,159.7,137.4,381.6,329.6,135.6,443.5,339.3,342.0,239.8,317.3,215.1,304.8,304.8,234.7,313.4,276.8,76.5,270.0,218.0,288.3,141.0,400.9,343.0,103.2,262.5,147.0,190.3,235.6,242.7,446.8,131.0,76.7,139.4,205.9,250.5,1101.4,151.4,295.8,182.6,222.6,107.6,323.1,482.3
IL,307.2,132.3,278.7,243.5,270.7,73.1,183.0,344.6,251.8,121.4,230.1,230.1,226.3,434.2,306.2,209.5,136.0,347.2,115.1,185.9,255.4,278.8,360.8,186.2,311.6,378.2,360.0,383.8,42.0,306.1,295.9,228.5,252.4,227.8,221.7,137.8,252.7,264.2,225.8,241.7,305.6,230.7,83.8,190.9,253.4,254.5,345.9,254.5,0.0,394.8,365.6,272.8,282.5,127.1,73.3,163.3,208.4,161.8,240.5,204.5,390.0,252.7,89.8,219.8,188.1,165.3,121.5,464.2,434.5,52.5,245.3,144.7,239.2,161.3,353.2,309.7,326.5,158.5,204.1,260.5,398.2,254.1,307.0,247.5,206.3,172.2,200.2,72.6,389.8,452.7,397.6,458.2,398.2,184.6,442.0,211.8,424.2,158.7,27.2,313.9,277.2,312.6,307.4,322.4,294.5,305.6,411.8,466.7,196.1,362.7,252.9,184.4,240.4,135.6,155.6,249.0,246.1,229.4,268.3,33.3,209.2,177.9,406.9,218.8,256.1,260.8,317.0,144.1,129.8,58.0,380.3,188.8,229.6,292.3,36.9,168.8,1242.4,288.6,253.2,60.2,173.9,304.7,258.7,403.2
IM,512.1,378.3,554.1,219.6,199.8,415.7,366.3,165.1,527.2,405.2,505.5,505.5,355.8,147.9,511.1,484.9,377.4,216.3,419.7,381.6,231.5,346.9,195.4,241.6,133.1,188.1,213.5,252.9,384.6,511.0,500.2,283.7,239.3,294.5,400.8,382.9,528.1,332.3,501.2,517.1,510.5,270.7,367.6,466.3,528.8,459.4,75.1,459.4,411.3,0.0,119.1,477.7,334.1,368.5,397.6,409.3,483.8,356.4,515.9,479.9,157.9,304.3,416.6,367.3,381.0,361.0,345.2,117.9,149.8,366.6,450.2,339.3,514.6,436.7,558.1,361.7,118.2,399.9,479.5,312.3,603.1,529.5,511.9,522.9,343.0,428.7,349.1,392.4,105.4,95.7,115.3,120.4,603.1,460.0,168.0,487.2,135.2,404.7,388.2,136.4,552.6,349.7,512.3,153.5,569.9,510.5,101.1,370.1,437.5,323.2,345.4,459.8,332.9,411.0,365.1,341.5,521.5,363.5,319.9,389.0,214.0,423.4,12.1,494.2,328.1,312.4,521.9,390.1,329.2,400.6,104.4,413.4,363.3,360.4,382.2,363.4,1326.0,340.4,528.6,358.9,449.3,370.8,351.2,213.1
IR,568.2,321.8,497.6,275.7,127.9,359.2,321.1,189.0,470.7,348.7,449.0,449.0,411.9,91.5,567.2,428.4,320.9,144.4,363.2,344.0,287.6,403.0,205.4,297.7,63.9,97.3,122.7,121.1,328.1,567.1,556.3,339.8,295.4,350.6,456.9,326.4,471.6,388.4,444.7,460.6,566.6,258.0,311.1,409.8,472.3,515.5,131.2,515.5,354.8,122.5,0.0,533.8,390.2,312.0,341.1,352.8,427.3,299.9,459.4,423.4,87.0,360.4,360.1,423.4,326.2,354.8,288.7,102.4,111.4,310.1,506.3,282.8,458.1,380.2,614.2,417.8,49.0,343.4,423.0,368.4,659.2,473.0,568.0,466.4,399.1,361.7,405.2,335.5,10.7,80.2,54.9,104.9,659.2,403.5,139.8,430.7,119.7,348.2,331.7,192.5,496.1,405.8,568.4,177.4,513.4,566.6,69.1,426.2,381.0,379.3,401.5,403.3,389.0,354.5,308.6,397.6,465.0,419.6,376.0,332.5,270.1,367.4,134.6,437.7,384.2,368.5,578.0,333.6,272.7,344.1,14.7,378.3,419.4,416.5,325.7,306.9,1382.1,396.5,472.1,302.4,392.8,426.9,407.3,122.3
JB,34.3,217.4,336.3,358.0,385.2,293.2,297.5,396.5,398.3,300.6,296.2,400.4,108.8,548.7,33.3,275.5,317.3,461.7,316.6,285.7,369.9,161.3,406.6,300.7,426.1,492.7,474.5,498.3,262.1,33.2,102.6,343.0,366.9,281.8,153.8,252.3,397.4,146.7,365.0,307.8,32.7,345.2,263.0,257.0,392.6,87.5,377.4,87.5,270.4,426.3,480.1,0.0,321.7,308.4,293.4,207.7,274.5,276.3,387.1,288.6,504.5,291.9,309.9,102.3,302.6,265.1,280.1,497.8,549.0,225.7,78.3,259.2,305.3,227.4,80.3,206.2,441.0,339.8,288.2,224.2,125.3,370.5,34.1,400.0,318.7,181.7,300.0,251.5,504.3,475.6,512.1,500.3,125.3,268.7,553.4,295.9,538.7,194.0,247.3,306.6,427.8,195.1,34.5,419.1,365.0,32.7,481.0,376.8,377.4,275.2,352.7,250.5,338.6,332.9,270.1,348.8,312.2,111.9,307.5,253.4,323.7,176.4,438.4,380.5,138.3,300.0,105.0,225.7,271.0,278.1,484.3,166.4,112.1,174.8,241.3,283.3,1138.9,186.8,331.2,218.0,258.0,143.0,358.5,517.7
JE,374.7,165.3,411.4,304.5,331.7,272.7,116.4,297.7,384.5,269.4,362.8,362.8,218.4,502.4,366.5,342.1,253.0,415.4,295.3,131.7,323.6,202.3,307.8,254.4,379.8,446.4,428.2,452.0,248.8,373.6,355.6,296.7,320.6,37.4,254.7,178.1,385.4,189.8,358.5,374.4,373.1,298.9,231.8,323.6,386.1,322.0,278.6,322.0,268.6,327.5,433.8,340.3,0.0,244.1,273.2,216.4,341.1,204.6,373.2,337.2,458.2,22.6,292.2,229.9,123.9,103.9,213.6,399.0,502.7,223.9,312.8,164.7,371.9,294.0,420.7,256.4,394.7,275.5,336.8,82.2,465.7,386.8,374.5,380.2,93.1,205.2,99.2,249.7,458.0,376.8,465.8,401.5,465.7,317.3,510.2,344.5,492.4,191.7,245.5,200.6,409.9,212.3,374.9,320.3,427.2,373.1,382.2,304.6,313.1,184.4,73.4,309.9,81.4,268.3,195.9,77.0,378.8,226.1,14.1,251.6,277.4,210.9,339.6,351.5,183.2,21.6,384.5,204.4,199.5,264.8,385.5,221.8,225.9,223.0,239.5,161.7,1188.6,110.3,385.9,216.2,306.6,239.9,75.0,464.2
JF,341.1,136.8,312.6,196.6,223.8,81.7,118.1,297.7,285.7,81.3,264.0,264.0,367.5,387.3,340.1,243.4,8.8,300.3,64.3,141.0,208.5,358.6,313.9,139.3,264.7,331.3,313.1,336.9,73.5,340.0,329.2,181.6,205.5,198.6,226.2,123.4,286.6,344.0,259.7,275.6,339.5,183.8,118.3,224.8,287.3,288.4,299.0,288.4,127.7,347.9,318.7,306.7,253.3,0.0,42.2,167.8,242.3,96.9,274.4,238.4,343.1,223.5,61.2,253.7,123.2,161.6,61.2,417.3,387.6,109.9,279.2,79.8,273.1,195.2,387.1,405.5,279.6,31.3,238.0,231.3,432.1,288.0,340.9,281.4,141.4,176.7,155.1,130.4,342.9,405.8,350.7,411.3,432.1,218.5,392.0,245.7,377.3,163.2,88.3,267.0,311.1,361.4,341.3,275.5,328.4,339.5,364.9,419.8,68.9,333.5,223.7,218.3,211.2,169.5,105.6,219.8,280.0,263.3,239.1,82.2,162.3,182.4,360.0,252.7,339.8,231.6,350.9,148.6,37.7,56.4,333.4,193.3,263.5,372.1,94.3,103.9,1276.3,259.4,287.1,117.4,207.8,382.5,229.5,356.3
JG,322.3,147.4,293.8,217.2,244.4,39.4,138.7,318.3,266.9,58.7,245.2,245.2,241.4,407.9,321.3,224.6,62.6,320.9,41.7,161.6,229.1,379.2,334.5,159.9,285.3,351.9,333.7,357.5,31.2,321.2,311.0,202.2,226.1,219.2,236.8,144.0,267.8,364.6,240.9,256.8,320.7,204.4,95.7,206.0,268.5,269.6,319.6,269.6,85.4,368.5,339.3,287.9,273.9,53.7,0.0,178.4,223.5,117.5,255.6,219.6,363.7,244.1,16.4,234.9,143.8,182.2,81.8,437.9,408.2,67.6,260.4,100.4,254.3,176.4,368.3,324.8,300.2,85.1,219.2,251.9,413.3,269.2,322.1,262.6,162.0,187.3,175.7,88.1,363.5,426.4,371.3,431.9,413.3,199.7,412.6,226.9,397.9,173.8,46.0,287.6,292.3,382.0,322.5,296.1,309.6,320.7,385.5,440.4,122.7,354.1,244.3,199.5,230.2,150.7,126.2,240.4,261.2,244.5,259.7,39.9,182.9,193.0,380.6,233.9,360.1,252.2,332.1,159.2,56.4,14.2,354.0,203.9,244.7,392.7,52.0,124.5,1257.5,280.0,268.3,75.3,189.0,409.6,250.1,376.9
JN,286.5,68.8,231.5,223.0,250.2,176.1,156.1,324.1,225.0,165.6,191.4,209.4,333.2,413.7,285.5,170.7,182.3,326.7,181.6,122.4,234.9,324.3,340.3,165.7,291.1,357.7,339.5,363.3,145.0,285.4,274.6,208.0,231.9,164.3,158.2,56.3,225.9,304.6,205.1,203.0,284.9,210.2,128.0,152.2,230.7,233.8,325.4,233.8,164.8,374.3,345.1,252.1,219.0,173.4,176.3,0.0,169.7,82.8,219.8,183.8,369.5,189.2,192.8,199.1,141.5,101.8,145.1,443.7,414.0,120.1,224.6,117.8,200.5,122.6,332.5,371.2,306.0,204.8,183.4,197.0,377.5,233.4,286.3,226.8,155.4,108.7,136.7,145.9,369.3,432.2,377.1,437.7,377.5,163.9,418.4,191.1,403.7,95.2,141.7,293.4,250.4,327.1,286.7,301.9,260.2,284.9,391.3,419.4,242.4,299.2,189.4,145.7,176.9,114.9,74.1,185.5,207.4,340.9,204.8,147.8,188.7,114.4,386.4,198.1,305.2,197.3,296.3,18.0,136.0,161.0,359.8,125.3,340.7,337.8,135.7,122.4,1303.4,225.1,226.4,112.4,153.2,354.7,195.2,382.7
JQ,294.5,193.6,81.6,304.8,332.0,240.0,244.3,405.9,75.1,247.4,126.7,116.7,213.6,495.5,293.5,100.7,264.1,408.5,263.4,247.2,316.7,266.1,422.1,247.5,372.9,439.5,421.3,445.1,208.9,293.4,282.6,289.8,313.7,289.1,188.8,199.1,76.0,251.5,144.3,162.7,292.9,292.0,209.8,82.1,80.8,241.8,407.2,241.8,217.2,456.1,426.9,260.1,343.8,255.2,240.2,224.6,0.0,223.1,127.1,133.1,451.3,314.0,256.7,207.1,249.4,226.6,226.9,525.5,495.8,172.5,232.6,206.0,130.6,120.5,340.5,297.0,387.8,286.6,90.1,329.0,385.5,109.0,294.3,113.5,267.6,233.5,261.5,197.9,451.1,514.0,458.9,519.5,385.5,93.2,500.2,118.4,485.5,220.0,194.1,397.4,100.5,299.9,294.7,383.7,110.3,292.9,473.1,467.6,324.2,380.0,314.2,89.2,301.7,122.9,216.9,310.3,137.5,216.7,329.6,200.2,270.5,239.2,468.2,127.4,243.1,322.1,304.3,205.4,215.9,224.9,441.6,201.4,216.9,279.6,188.1,230.1,1229.7,291.6,76.5,164.8,130.8,290.0,320.0,464.5
JT,322.2,74.9,293.7,174.0,201.2,175.0,73.2,275.1,266.8,151.7,245.1,245.1,322.6,364.7,321.2,224.5,115.3,277.7,157.6,96.1,185.9,313.7,291.3,116.7,242.1,308.7,290.5,314.3,131.1,321.1,310.3,159.0,182.9,153.7,164.3,26.4,267.7,299.1,240.8,256.7,320.6,161.2,114.1,205.9,268.4,269.5,276.4,269.5,150.9,325.3,296.1,287.8,208.4,106.4,135.5,87.9,223.4,0.0,255.5,219.5,320.5,178.6,154.5,334.1,78.3,107.9,83.1,394.7,365.0,106.2,260.3,34.9,254.2,176.3,368.2,360.6,257.0,137.8,219.1,186.4,413.2,269.1,322.0,262.5,96.5,114.8,110.2,131.6,320.3,383.2,328.1,388.7,413.2,199.6,369.4,226.8,354.7,101.3,127.8,244.4,292.2,316.5,322.4,252.9,309.5,320.6,342.3,397.2,175.4,288.6,178.8,199.4,166.3,150.6,8.7,174.9,261.1,330.3,194.2,133.9,139.7,120.5,337.4,233.8,294.9,186.7,332.0,68.7,67.1,149.7,310.8,131.4,330.1,327.2,121.8,59.0,1292.8,214.5,268.2,98.5,188.9,337.6,184.6,333.7
JV,357.4,238.5,142.5,349.7,376.9,284.9,289.2,450.8,65.7,292.3,238.4,13.3,276.5,540.4,356.4,212.4,309.0,453.4,308.3,292.1,361.6,329.0,467.0,292.4,417.8,484.4,466.2,490.0,253.8,356.3,345.5,334.7,358.6,334.0,327.9,244.0,64.8,314.4,17.1,274.4,355.8,336.9,254.7,193.8,60.0,304.7,452.1,304.7,262.1,501.0,471.8,323.0,388.7,300.1,285.1,269.5,151.5,268.0,0.0,124.9,496.2,358.9,301.6,270.0,294.3,271.5,271.8,570.4,540.7,217.4,295.5,250.9,242.3,232.2,403.4,347.4,432.7,331.5,102.5,366.7,448.4,60.7,357.2,67.4,312.5,278.4,306.4,242.8,496.0,558.9,503.8,564.4,448.4,85.0,545.1,92.2,530.4,264.9,239.0,420.1,95.2,362.8,357.6,428.6,158.3,355.8,518.0,530.5,369.1,468.9,359.1,200.9,346.6,185.8,261.8,355.2,249.2,279.6,374.5,245.1,315.4,284.1,513.1,111.8,306.0,367.0,367.2,250.3,260.8,269.8,486.5,295.0,279.8,342.5,233.0,275.0,1188.1,354.5,117.0,209.7,122.6,352.9,364.9,509.4
JW,325.5,206.6,162.4,317.8,345.0,253.0,257.3,418.9,135.5,260.4,224.5,113.8,244.6,508.5,324.5,198.5,277.1,421.5,276.4,260.2,329.7,297.1,435.1,260.5,385.9,452.5,434.3,458.1,221.9,324.4,313.6,302.8,326.7,302.1,296.0,212.1,136.4,282.5,122.9,260.5,323.9,305.0,222.8,179.9,141.2,272.8,420.2,272.8,230.2,469.1,439.9,291.1,356.8,268.2,253.2,237.6,137.6,236.1,124.2,0.0,464.3,327.0,269.7,238.1,262.4,239.6,239.9,538.5,508.8,185.5,263.6,219.0,228.4,218.3,371.5,328.0,400.8,299.6,87.8,334.8,416.5,151.2,325.3,131.2,280.6,246.5,274.5,210.9,464.1,527.0,471.9,532.5,416.5,50.3,513.2,95.5,498.5,233.0,207.1,388.2,160.9,330.9,325.7,396.7,178.2,323.9,486.1,498.6,337.2,437.0,327.2,187.0,314.7,153.9,229.9,323.3,235.3,247.7,342.6,213.2,283.5,252.2,481.2,84.5,274.1,335.1,335.3,218.4,228.9,237.9,454.6,263.1,247.9,310.6,201.1,243.1,1260.7,322.6,136.9,177.8,41.5,321.0,333.0,477.5
JX,600.2,375.0,550.8,307.7,219.4,412.4,374.3,221.0,523.9,401.9,502.2,502.2,443.9,46.7,599.2,481.6,374.1,162.9,416.4,397.2,319.6,435.0,237.4,329.7,110.5,101.5,126.9,125.3,381.3,599.1,588.3,371.8,327.4,382.6,488.9,379.6,524.8,420.4,497.9,513.8,598.6,311.2,364.3,463.0,525.5,547.5,163.2,547.5,408.0,145.9,97.0,565.8,422.2,365.2,394.3,406.0,480.5,353.1,512.6,476.6,0.0,392.4,413.3,455.4,379.4,408.0,341.9,76.7,44.4,363.3,538.3,336.0,511.3,433.4,646.2,449.8,95.6,396.6,476.2,400.4,691.2,526.2,600.0,519.6,397.6,414.9,437.2,388.7,71.3,66.8,52.5,72.0,691.2,456.7,52.7,483.9,38.0,401.4,384.9,224.5,549.3,437.8,600.4,209.4,566.6,598.6,66.7,458.2,434.2,411.3,433.5,456.5,419.4,407.7,361.8,429.6,518.2,451.6,408.0,385.7,302.1,420.6,158.0,490.9,415.9,400.5,610.0,386.8,327.8,397.3,111.7,431.5,451.4,448.5,378.9,360.1,1414.1,428.5,525.3,355.6,446.0,465.4,439.3,126.5
JZ,344.9,135.5,381.6,281.9,309.1,250.1,86.6,267.9,354.7,239.6,333.0,333.0,188.6,472.6,343.9,312.3,223.2,385.6,265.5,101.9,293.8,179.7,278.0,224.6,350.0,416.6,398.4,422.2,219.0,343.8,333.0,266.9,290.8,14.8,224.9,148.3,355.6,160.0,328.7,344.6,343.3,269.1,202.0,293.8,356.3,292.2,248.8,292.2,238.8,297.7,404.0,310.5,22.6,214.3,243.4,193.8,311.3,174.8,343.4,307.4,428.4,0.0,262.4,200.1,101.3,81.3,191.0,369.2,472.9,194.1,283.0,134.9,342.1,264.2,390.9,226.6,364.9,245.7,307.0,52.4,435.9,357.0,344.7,350.4,63.3,175.4,69.4,219.5,428.2,347.0,436.0,371.7,435.9,287.5,480.4,314.7,462.6,161.9,215.7,178.0,380.1,182.5,345.1,290.5,397.4,343.3,352.4,274.8,283.3,154.6,65.7,287.3,51.6,238.5,166.1,61.8,349.0,196.3,15.6,221.8,247.6,181.1,309.8,321.7,160.6,8.0,354.7,174.6,176.9,235.0,355.7,192.0,196.1,193.2,209.7,129.3,1158.8,80.5,356.1,186.4,276.8,203.6,71.5,441.6
KB,349.7,167.3,321.2,227.1,254.3,66.8,148.6,328.2,294.3,68.6,272.6,272.6,398.0,417.8,348.7,251.9,72.5,330.8,51.6,171.5,239.0,389.1,344.4,169.8,295.2,361.8,343.6,367.4,58.6,348.6,337.8,212.1,236.0,229.1,256.7,153.9,295.2,369.4,268.3,284.2,348.1,214.3,105.6,233.4,295.9,297.0,329.5,297.0,112.8,378.4,349.2,315.3,283.8,63.6,27.3,198.3,250.9,127.4,283.0,247.0,373.6,254.0,0.0,262.3,153.7,192.1,91.7,447.8,418.1,95.0,287.8,110.3,281.7,203.8,395.7,436.0,310.1,95.0,246.6,261.8,440.7,296.6,349.5,290.0,171.9,207.2,185.6,115.1,373.4,436.3,381.2,441.8,440.7,227.1,425.6,254.3,407.8,193.7,73.4,297.5,319.7,391.9,349.9,306.0,337.0,348.1,395.4,450.3,132.6,364.0,254.2,226.9,240.1,178.1,136.1,250.3,288.6,271.9,269.6,67.3,192.8,212.9,390.5,261.3,370.0,262.1,359.5,179.1,66.3,41.5,363.9,223.8,272.1,402.6,79.4,137.0,1284.9,289.9,295.7,102.7,216.4,419.5,260.0,386.8
KD,138.8,139.7,258.6,280.3,307.5,215.5,219.8,317.5,252.1,222.9,218.5,236.5,31.1,471.0,137.8,197.9,239.6,384.0,238.9,208.0,292.2,58.9,327.6,223.0,348.4,415.0,396.8,420.6,184.4,137.7,126.9,265.3,289.2,249.9,76.1,174.6,253.0,44.3,232.2,230.1,137.2,267.5,185.3,179.3,257.8,86.1,298.4,86.1,192.7,347.3,402.4,104.4,304.6,230.7,215.7,130.0,196.8,198.6,246.9,210.9,426.8,274.8,232.2,0.0,224.9,187.4,202.4,501.0,471.3,148.0,76.9,181.5,227.6,149.7,184.8,155.1,363.3,262.1,210.5,121.8,229.8,260.5,138.6,253.9,241.0,104.0,222.3,173.8,426.6,396.6,434.4,495.0,229.8,191.0,475.7,218.2,461.0,116.3,169.6,227.6,277.5,92.7,139.0,359.2,287.3,137.2,448.6,323.9,299.7,172.8,275.0,172.8,262.5,142.0,192.4,271.1,234.5,9.5,290.4,175.7,246.0,98.7,359.4,225.2,35.9,282.9,148.6,148.0,191.4,200.4,417.1,88.7,9.7,72.4,163.6,205.6,1092.0,84.4,253.5,140.3,180.3,72.9,280.8,440.0
LA,354.8,85.2,326.3,190.3,217.5,191.3,65.5,291.4,299.4,190.9,277.7,277.7,264.0,381.0,353.8,257.1,131.6,294.0,173.9,17.7,202.2,255.1,307.6,133.0,258.4,325.0,306.8,330.6,156.8,353.7,342.9,175.3,199.2,95.1,174.6,86.8,300.3,240.5,273.4,289.3,353.2,177.5,139.8,238.5,301.0,302.1,292.7,302.1,183.5,341.6,312.4,320.4,149.8,122.7,151.8,143.5,256.0,88.3,288.1,252.1,336.8,120.0,170.8,275.5,0.0,38.3,99.4,411.0,381.3,138.8,292.9,43.3,286.8,208.9,400.8,302.0,273.3,154.1,251.7,127.8,445.8,301.7,354.6,295.1,86.2,125.1,31.8,164.2,336.6,399.5,344.4,405.0,445.8,232.2,385.7,259.4,371.0,111.6,160.4,253.4,324.8,257.9,355.0,269.2,342.1,353.2,358.6,350.2,191.7,230.0,120.2,232.0,106.1,183.2,92.7,116.3,293.7,271.7,135.6,161.2,156.0,130.8,353.7,266.4,236.0,128.1,364.6,124.3,85.3,166.0,327.1,141.7,271.5,268.6,154.4,27.9,1234.2,155.9,300.8,131.1,221.5,281.0,126.0,350.0
LK,321.4,46.8,292.9,208.3,235.5,161.4,89.5,309.4,266.0,150.9,244.3,244.3,244.0,399.0,320.4,223.6,180.0,312.0,166.9,20.6,220.2,235.1,325.6,151.0,276.4,343.0,324.8,348.6,130.3,320.3,309.5,193.3,217.2,75.1,136.2,59.6,266.9,220.5,240.0,255.9,319.8,195.5,113.3,205.1,267.6,268.7,304.2,268.7,150.1,353.1,330.4,287.0,129.8,171.1,161.6,105.1,222.6,86.1,254.7,218.7,354.8,100.0,178.1,255.5,48.3,0.0,130.4,429.0,399.3,105.4,259.5,91.7,253.4,175.5,367.4,282.0,291.3,202.5,218.3,107.8,412.4,268.3,321.2,261.7,66.2,86.7,47.5,130.8,354.6,417.5,362.4,423.0,412.4,198.8,403.7,226.0,389.0,73.2,127.0,233.4,291.4,237.9,321.6,287.2,308.7,319.8,376.6,330.2,240.1,210.0,100.2,198.6,86.1,149.8,77.4,96.3,260.3,251.7,115.6,133.1,174.0,92.4,365.2,233.0,216.0,108.1,331.2,85.9,133.7,146.3,345.1,103.3,251.5,248.6,121.0,76.3,1214.2,135.9,267.4,97.7,188.1,265.5,106.0,368.0
LY,309.3,105.0,280.8,164.8,192.0,114.8,86.3,265.9,253.9,104.3,232.2,232.2,335.7,355.5,308.3,211.6,81.6,268.5,120.3,109.2,176.7,326.8,282.1,107.5,232.9,299.5,281.3,305.1,83.7,308.2,297.4,149.8,173.7,166.8,194.4,91.6,254.8,312.2,227.9,243.8,307.7,152.0,66.7,193.0,255.5,256.6,267.2,256.6,133.6,316.1,286.9,274.9,214.3,72.7,101.8,136.0,210.5,65.1,242.6,206.6,311.3,191.7,120.8,221.9,91.4,129.8,0.0,385.5,355.8,93.3,247.4,48.0,241.3,163.4,355.3,373.7,247.8,104.1,206.2,199.5,400.3,256.2,309.1,249.6,109.6,144.9,123.3,119.1,311.1,374.0,318.9,379.5,400.3,186.7,360.2,213.9,345.5,131.4,94.2,235.2,279.3,329.6,309.5,243.7,296.6,307.7,333.1,388.0,141.7,301.7,191.9,186.5,177.8,137.7,73.8,188.0,248.2,231.5,207.3,88.1,130.5,150.6,328.2,220.9,307.7,199.8,319.1,116.8,35.3,99.7,301.6,161.5,231.7,340.3,100.2,72.1,1244.5,227.6,255.3,85.6,176.0,352.7,197.7,324.5
MG,567.0,410.2,586.0,274.5,204.6,447.6,421.2,187.8,559.1,437.1,537.4,537.4,410.7,29.9,566.0,516.8,409.3,198.1,451.6,436.5,286.4,401.8,204.2,296.5,140.6,136.7,162.1,160.5,416.5,565.9,555.1,338.6,294.2,349.4,455.7,414.8,560.0,387.2,533.1,549.0,565.4,325.6,399.5,498.2,560.7,514.3,130.0,514.3,443.2,121.3,82.4,532.6,389.0,400.4,429.5,441.2,515.7,388.3,547.8,511.8,66.7,359.2,448.5,422.2,435.9,415.9,377.1,0.0,88.5,398.5,505.1,371.2,546.5,468.6,613.0,416.6,125.7,431.8,511.4,367.2,658.0,561.4,566.8,554.8,397.9,450.1,404.0,424.3,93.2,34.4,57.2,59.1,658.0,491.9,106.7,519.1,73.9,436.6,420.1,191.3,584.5,404.6,567.2,176.2,601.8,565.4,43.0,425.0,469.4,378.1,400.3,491.7,387.8,442.9,397.0,396.4,553.4,418.4,374.8,420.9,268.9,478.3,133.4,526.1,383.0,367.3,576.8,422.0,361.1,432.5,67.7,468.3,418.2,415.3,414.1,395.3,1380.9,395.3,560.5,390.8,481.2,425.7,406.1,161.7
