from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
MI,426.8,296.2,344.7,201.8,130.4,389.7,324.5,430.8,384.9,361.4,348.4,430.9,327.2,198.0,377.8,47.8,141.8,237.3,419.9,104.3,119.0,358.2,142.0,349.6,307.5,266.6,376.7,461.2,185.0,198.7,159.2,185.4,339.0,59.7,259.0,317.8,304.7,195.8,335.0,27.9,445.9,326.9,341.3,112.0,325.9,302.3,395.9,246.8,341.8,372.3,384.9,387.2,204.8,390.2,329.4,0.0,280.7,343.5,75.6,352.5,94.1,176.4,144.1,367.8,426.6,342.7,346.8,385.2,255.7,107.7,97.0,454.3,168.1,133.1,12.2,139.6,58.5,1860.2,356.5,77.4,363.6,432.1,386.3,359.8,404.4,378.3,47.0,301.5,444.9,486.6,384.7,171.4,377.5,88.8,334.3,441.7,362.6,187.8,147.4,182.7,89.0,291.6,216.5,444.4,343.0,378.3,447.7,382.9,329.1,433.8,164.9,180.8,75.1,368.5,12.3,337.8,355.4,297.9,326.3,412.2
MK,280.6,114.9,155.4,249.0,289.2,243.5,136.2,241.5,243.5,201.0,159.1,241.6,181.0,237.9,196.5,293.6,265.6,277.2,278.5,351.5,365.1,207.3,342.0,160.3,91.5,50.6,187.4,268.4,224.9,260.3,318.0,247.0,161.3,306.9,13.0,136.5,163.3,235.7,193.6,347.5,256.6,185.4,199.9,312.0,136.6,121.0,206.6,114.8,200.4,183.0,241.7,240.0,266.4,200.9,140.1,319.6,0.0,224.5,275.6,206.3,341.3,216.3,267.9,178.5,237.3,196.5,205.4,243.8,123.7,307.7,297.0,265.0,330.9,334.7,331.8,298.4,304.3,1831.8,215.1,325.7,174.3,242.8,197.0,170.5,215.1,96.0,294.2,112.2,255.6,297.3,243.3,371.4,231.3,290.4,189.1,252.4,173.3,249.4,271.2,222.6,336.2,117.2,278.1,255.1,196.8,232.1,258.4,241.5,147.8,237.1,364.9,339.6,320.9,227.1,306.6,196.4,174.1,81.9,174.0,270.8
MS,335.3,169.6,267.8,270.4,310.6,298.2,190.9,353.9,298.2,255.7,271.5,354.0,235.7,259.3,251.2,315.0,287.0,298.6,333.2,372.9,386.5,262.0,363.4,272.7,230.6,189.7,299.8,380.8,246.3,281.7,339.4,268.4,216.0,328.3,182.1,191.2,218.0,257.1,248.3,368.9,369.0,240.1,254.6,333.4,120.3,175.7,319.0,104.7,255.1,295.4,296.4,294.7,287.8,313.3,252.5,341.0,203.8,0.0,297.0,261.0,362.7,237.7,289.3,290.9,349.7,251.2,260.1,298.5,80.3,329.1,318.4,377.4,352.3,356.1,353.2,319.8,325.7,1853.2,269.8,347.1,286.7,355.2,309.4,282.9,327.5,208.4,315.6,224.6,368.0,409.7,298.0,392.8,286.0,311.8,243.8,364.8,285.7,270.8,292.6,244.0,357.6,102.3,299.5,367.5,251.5,286.8,370.8,296.2,202.5,349.5,386.3,361.0,342.3,281.8,328.0,251.1,228.8,221.0,228.7,325.5
MT,403.4,272.8,321.3,178.4,107.0,366.3,301.1,407.4,361.5,319.0,325.0,407.5,303.8,174.6,354.4,50.2,118.4,213.9,396.5,108.1,121.7,330.1,66.3,326.2,284.1,243.2,353.3,434.3,161.6,175.3,135.8,162.0,315.6,63.5,235.6,294.4,281.3,172.4,311.6,104.1,422.5,303.4,317.9,36.3,302.5,278.9,372.5,223.4,318.4,348.9,364.5,358.0,181.4,366.8,306.0,76.2,257.3,320.1,0.0,329.1,97.9,153.0,120.7,344.4,403.2,319.3,323.4,361.8,232.3,32.0,21.3,430.9,148.7,109.7,88.4,116.2,60.9,1836.8,333.1,82.3,340.2,408.7,362.9,336.4,381.0,261.9,50.8,278.1,421.5,463.2,361.3,95.7,354.1,65.4,311.9,418.3,339.2,164.4,124.0,159.3,92.8,225.8,193.1,421.0,319.6,354.9,424.3,359.5,305.7,403.0,89.2,157.4,77.5,345.1,63.2,314.4,332.0,274.5,302.9,388.8
MU,104.5,133.9,270.0,319.4,359.6,110.3,163.0,332.8,222.6,180.1,282.9,332.9,104.0,308.3,215.5,364.0,316.6,347.6,257.6,421.9,435.5,74.1,412.4,284.1,242.0,201.1,311.2,359.7,295.3,330.7,388.4,317.4,115.8,377.3,193.5,155.5,142.4,306.1,172.7,417.9,347.9,164.5,179.0,382.4,177.9,140.0,297.9,185.2,179.5,274.3,65.6,219.1,336.8,333.7,263.9,390.0,215.2,265.8,346.0,0.0,411.7,286.7,318.9,302.3,351.9,63.3,184.5,222.9,194.1,378.1,367.4,379.6,401.3,405.1,402.2,368.8,374.7,1902.2,194.2,396.1,298.1,334.1,311.6,294.3,306.4,219.8,364.6,236.0,346.9,411.9,222.4,441.8,98.1,360.8,82.4,343.7,297.1,319.8,322.2,293.0,406.6,187.6,348.5,369.7,54.2,98.9,349.7,220.6,166.8,351.7,435.3,410.0,391.3,206.2,377.0,175.5,193.1,232.4,103.1,249.9
NM,444.5,313.9,362.4,219.5,148.1,407.4,342.2,448.5,402.6,360.1,366.1,448.6,344.9,215.7,395.5,84.1,159.5,255.0,437.6,68.8,155.6,371.2,159.7,367.3,325.2,284.3,394.4,475.4,202.7,216.4,176.9,203.1,356.7,29.7,276.7,335.5,322.4,213.5,352.7,138.0,463.6,344.5,359.0,129.7,343.6,320.0,413.6,264.5,359.5,390.0,405.6,399.1,222.5,407.9,347.1,110.1,298.4,361.2,93.3,370.2,0.0,194.1,161.8,385.5,444.3,360.4,364.5,402.9,273.4,125.4,114.7,472.0,189.8,150.8,122.3,157.3,94.8,1877.9,374.2,12.8,381.3,449.8,404.0,377.5,422.1,303.0,42.4,319.2,462.6,504.3,402.4,189.1,395.2,106.5,353.0,459.4,380.3,205.5,165.1,200.4,53.5,266.9,234.2,462.1,360.7,396.0,465.4,400.6,346.8,444.1,182.6,198.5,111.4,386.2,97.1,355.5,373.1,315.6,344.0,429.9
NO,409.7,244.0,284.5,93.6,169.1,372.6,265.3,370.6,388.6,365.1,288.8,370.7,320.1,56.2,327.2,173.5,145.5,76.0,433.6,231.4,244.7,341.1,221.9,289.4,247.3,206.4,316.5,401.0,32.6,140.2,197.9,129.1,290.4,186.8,198.8,275.6,308.4,33.4,338.7,227.4,385.7,330.6,345.0,194.7,273.9,255.4,335.7,186.6,345.5,312.1,367.8,390.9,120.2,330.0,269.2,209.5,220.5,283.3,155.5,335.4,221.2,0.0,147.8,307.6,366.4,325.6,350.5,388.9,195.5,187.6,176.9,394.1,206.8,214.6,211.7,178.3,184.2,1800.0,360.2,204.5,320.4,371.9,336.1,299.6,344.2,318.1,174.1,241.3,384.7,426.4,388.4,261.3,360.4,170.3,327.2,381.5,312.4,105.5,151.1,65.1,216.1,231.4,168.0,384.2,325.9,361.2,387.5,386.6,276.9,373.6,237.8,219.5,196.4,372.2,186.5,341.5,303.2,243.9,303.1,415.9
NS,371.5,240.9,310.8,167.9,111.5,334.4,269.2,396.9,329.6,287.1,314.5,397.0,271.9,164.1,322.5,115.9,28.1,203.4,364.6,173.8,187.4,298.2,164.3,315.7,273.6,232.7,342.8,423.8,151.1,164.8,140.3,151.5,283.7,129.2,225.1,262.5,249.4,161.9,279.7,169.8,412.0,271.5,286.0,134.3,284.9,247.0,362.0,212.9,286.5,338.4,332.6,326.1,170.9,356.3,295.5,141.9,246.8,309.6,97.9,297.2,163.6,142.5,0.0,333.9,392.7,287.4,291.5,329.9,221.8,130.0,119.3,420.4,153.2,157.0,154.1,120.7,126.6,1826.3,301.2,148.0,329.7,398.2,352.4,325.9,370.5,251.4,116.5,267.6,411.0,452.7,329.4,193.7,322.2,112.7,280.0,407.8,328.7,153.9,33.7,148.8,158.5,215.3,182.6,410.5,287.7,323.0,413.8,327.6,273.8,392.5,187.2,161.9,143.2,313.2,128.9,282.5,300.1,264.0,271.0,356.9
NU,353.5,187.8,165.2,321.9,362.1,316.4,209.1,154.3,316.4,273.9,61.9,116.6,253.9,310.8,269.4,366.5,338.5,350.1,351.4,424.4,438.0,280.2,414.9,56.8,232.1,191.2,147.7,181.2,297.8,333.2,390.9,319.9,234.2,379.8,183.6,209.4,236.2,308.6,266.5,420.4,133.3,258.3,272.8,384.9,209.5,193.9,102.9,187.7,273.3,116.5,314.6,312.9,339.3,88.4,100.4,392.5,205.3,297.4,348.5,279.2,414.2,289.2,340.8,0.0,247.1,269.4,278.3,316.7,196.6,380.6,369.9,274.8,403.8,407.6,404.7,371.3,377.2,1904.7,288.0,398.6,61.8,138.2,206.8,130.8,94.4,97.0,367.1,80.3,164.3,307.1,316.2,444.3,304.2,363.3,262.0,115.0,69.8,322.3,344.1,295.5,409.1,190.1,351.0,264.9,269.7,305.0,171.2,314.4,220.7,246.9,437.8,412.5,393.8,300.0,379.5,269.3,247.0,222.5,246.9,343.7
NY,419.1,253.4,83.6,387.5,427.7,382.0,274.7,189.9,382.0,339.5,211.3,190.0,319.5,376.4,335.0,432.1,404.1,415.7,417.0,490.0,503.6,345.8,480.5,247.2,297.7,256.8,274.3,216.8,363.4,398.8,456.5,385.5,299.8,445.4,249.2,275.0,301.8,374.2,332.1,486.0,205.0,323.9,338.4,450.5,275.1,259.5,155.0,253.3,338.9,131.4,380.2,378.5,404.9,190.8,227.0,458.1,270.9,363.0,414.1,344.8,479.8,354.8,406.4,265.4,0.0,335.0,343.9,382.3,262.2,446.2,435.5,146.5,469.4,473.2,470.3,436.9,442.8,1970.3,353.6,464.2,196.1,191.2,119.8,257.4,163.5,182.9,432.7,199.1,204.0,178.8,381.8,509.9,369.8,428.9,327.6,200.8,260.2,387.9,409.7,361.1,474.7,255.7,416.6,136.6,335.3,370.6,206.8,380.0,286.3,115.9,503.4,478.1,459.4,365.6,445.1,334.9,312.6,288.1,312.5,409.3
OO,144.7,155.7,291.8,341.2,381.4,47.0,184.8,354.6,244.4,201.9,304.7,354.7,125.8,330.1,237.3,385.8,338.4,369.4,279.4,443.7,457.3,10.6,434.2,305.9,263.8,222.9,333.0,381.5,317.1,352.5,410.2,339.2,137.6,399.1,215.3,177.3,164.2,327.9,194.5,439.7,369.7,186.3,200.8,404.2,199.7,161.8,319.7,207.0,201.3,296.1,105.8,240.9,358.6,355.5,285.7,411.8,237.0,287.6,367.8,70.4,433.5,308.5,340.7,324.1,373.7,0.0,206.3,244.7,215.9,399.9,389.2,401.4,423.1,426.9,424.0,390.6,396.5,1924.0,216.0,417.9,336.9,355.9,333.4,316.1,328.2,241.6,386.4,257.8,368.7,433.7,244.2,463.6,52.6,382.6,104.2,365.5,318.9,341.6,344.0,314.8,428.4,209.4,370.3,391.5,76.0,35.6,371.5,242.4,188.6,373.5,457.1,431.8,413.1,228.0,398.8,197.3,214.9,254.2,124.9,271.7
OR,270.9,119.3,264.6,304.8,345.0,233.8,147.6,350.7,150.6,88.1,268.3,350.8,171.3,293.7,200.9,349.4,321.4,333.0,71.7,407.3,420.9,197.6,397.8,269.5,227.4,186.5,296.6,377.6,280.7,316.1,373.8,302.8,172.7,362.7,178.9,140.9,70.4,291.5,64.2,403.3,365.8,72.5,70.5,367.8,163.3,125.4,315.8,170.6,107.5,292.2,232.0,34.5,322.2,310.1,249.3,375.4,200.6,251.2,331.4,196.6,397.1,272.1,323.7,287.7,346.5,186.8,0.0,37.0,179.5,363.5,352.8,374.2,386.7,390.5,387.6,354.2,360.1,1887.6,8.3,381.5,283.5,352.0,306.2,279.7,324.3,205.2,350.0,221.4,364.8,406.5,130.4,427.2,221.6,346.2,179.4,361.6,282.5,305.2,327.0,278.4,392.0,173.0,333.9,364.3,187.1,222.4,367.6,148.6,152.2,346.3,420.7,395.4,376.7,97.7,362.4,83.5,178.5,217.8,170.4,64.0
OV,298.0,146.4,291.7,331.9,372.1,260.9,174.7,377.8,177.7,115.2,295.4,377.9,198.4,320.8,228.0,376.5,348.5,360.1,34.6,434.4,448.0,224.7,424.9,296.6,254.5,213.6,323.7,404.7,307.8,343.2,400.9,329.9,199.8,389.8,206.0,168.0,97.5,318.6,91.3,430.4,392.9,99.6,97.6,394.9,190.4,152.5,342.9,197.7,134.6,319.3,259.1,58.0,349.3,337.2,276.4,402.5,227.7,278.3,358.5,223.7,424.2,299.2,350.8,314.8,373.6,213.9,45.7,0.0,206.6,390.6,379.9,401.3,413.8,417.6,414.7,381.3,387.2,1914.7,37.6,408.6,310.6,379.1,333.3,306.8,351.4,232.3,377.1,248.5,391.9,433.6,157.5,454.3,248.7,373.3,206.5,388.7,309.6,332.3,354.1,305.5,419.1,200.1,361.0,391.4,214.2,249.5,394.7,175.7,179.3,373.4,447.8,422.5,403.8,124.8,389.5,110.6,205.6,244.9,197.5,26.9
OX,278.6,112.9,165.8,176.6,214.7,241.5,134.2,251.9,241.5,218.0,169.5,252.0,179.0,163.4,194.5,219.1,191.1,202.7,276.5,277.0,290.6,210.0,267.5,170.7,128.6,87.7,197.8,282.3,150.4,185.8,243.5,172.5,159.3,232.4,80.1,134.5,161.3,161.2,191.6,273.0,267.0,183.5,197.9,240.3,70.9,123.0,217.0,8.8,198.4,193.4,236.7,243.8,193.3,211.3,150.5,245.1,101.8,72.8,201.1,204.3,266.8,161.6,193.4,188.9,247.7,194.5,203.4,241.8,0.0,233.2,222.5,275.4,256.4,260.2,257.3,223.9,229.8,1757.3,213.1,250.1,184.7,253.2,207.4,180.9,225.5,106.4,219.7,122.6,266.0,307.7,241.3,296.9,229.3,215.9,186.1,262.8,183.7,174.9,196.7,148.1,261.7,30.3,203.6,265.5,194.8,230.1,268.8,239.5,145.8,254.9,290.4,265.1,242.0,225.1,232.1,194.4,172.1,119.1,172.0,268.8
PB,427.9,297.3,345.8,202.9,131.5,390.8,325.6,431.9,386.0,343.5,349.5,432.0,328.3,199.1,378.9,74.7,142.9,238.4,421.0,132.6,146.2,354.6,89.1,350.7,308.6,267.7,377.8,458.8,186.1,199.8,160.3,186.5,340.1,88.0,260.1,318.9,305.8,196.9,336.1,128.6,447.0,327.9,342.4,59.1,327.0,303.4,397.0,247.9,342.9,373.4,389.0,382.5,205.9,391.3,330.5,100.7,281.8,344.6,24.4,353.6,122.4,177.5,145.2,368.9,427.7,343.8,347.9,386.3,256.8,0.0,44.1,455.4,173.2,134.2,112.9,140.7,85.4,1861.3,357.6,106.8,364.7,433.2,387.4,360.9,405.5,286.4,75.3,302.6,446.0,487.7,385.8,118.5,378.6,89.9,336.4,442.8,363.7,188.9,148.5,183.8,117.3,250.3,217.6,445.5,344.1,379.4,448.8,384.0,330.2,427.5,112.0,181.9,102.0,369.6,87.7,338.9,356.5,299.0,327.4,413.3
PF,419.3,288.7,337.2,194.3,122.9,382.2,317.0,423.3,377.4,334.9,340.9,423.4,319.7,190.5,370.3,66.1,134.3,229.8,412.4,124.0,137.6,346.0,44.9,342.1,300.0,259.1,369.2,450.2,177.5,191.2,151.7,177.9,331.5,79.4,251.5,310.3,297.2,188.3,327.5,120.0,438.4,319.3,333.8,14.9,318.4,294.8,388.4,239.3,334.3,364.8,380.4,373.9,197.3,382.7,321.9,92.1,273.2,336.0,15.8,345.0,113.8,168.9,136.6,360.3,419.1,335.2,339.3,377.7,248.2,26.2,0.0,446.8,164.6,125.6,104.3,132.1,76.8,1852.7,349.0,98.2,356.1,424.6,378.8,352.3,396.9,277.8,66.7,294.0,437.4,479.1,377.2,74.3,370.0,81.3,327.8,434.2,355.1,180.3,139.9,175.2,108.7,241.7,209.0,436.9,335.5,370.8,440.2,375.4,321.6,418.9,67.8,173.3,93.4,361.0,79.1,330.3,347.9,290.4,318.8,404.7
QD,434.7,269.0,99.2,403.1,443.3,397.6,290.3,205.5,397.6,363.5,226.9,205.6,335.1,392.0,352.2,447.7,419.7,431.3,432.6,505.6,518.9,366.1,496.1,262.8,313.3,272.4,289.9,235.9,379.0,414.4,472.1,401.1,315.4,461.0,264.8,290.6,317.4,389.8,347.7,501.6,220.6,339.6,354.0,466.1,290.7,280.4,170.6,268.9,354.5,147.0,392.8,394.1,420.5,206.4,242.6,473.7,286.5,378.6,429.7,360.4,495.4,370.4,422.0,281.0,104.4,350.6,359.5,397.9,277.8,461.8,451.1,0.0,481.0,488.8,485.9,452.5,458.4,1985.9,369.2,478.7,211.7,206.8,67.9,273.0,179.1,291.5,448.3,214.7,219.6,32.2,397.4,525.5,385.4,444.5,342.2,216.4,275.8,403.5,425.3,376.7,490.3,323.6,432.2,9.8,350.9,386.2,222.4,395.6,301.9,27.9,512.0,493.7,475.0,381.2,460.7,350.5,328.2,309.9,328.1,424.9
QJ,478.1,347.5,396.0,251.0,58.9,441.0,372.0,482.1,436.2,412.7,400.3,482.2,374.7,249.3,430.7,166.1,193.1,288.6,467.4,224.0,237.3,405.7,210.7,400.9,358.8,317.9,424.2,512.5,232.5,250.0,68.7,238.9,390.3,179.4,310.3,369.1,356.0,247.1,386.3,220.0,497.2,374.4,392.6,187.3,385.4,358.9,447.2,298.1,393.1,423.6,436.2,438.5,257.5,441.5,380.7,192.1,332.0,394.8,148.1,403.8,213.8,247.5,195.4,419.1,477.9,394.0,398.1,436.5,307.0,180.2,169.5,505.6,0.0,207.2,204.3,68.1,176.8,1911.5,407.8,197.1,411.1,483.4,433.8,411.1,455.7,429.6,166.7,352.8,496.2,537.9,436.0,240.1,425.0,162.9,385.6,493.0,410.1,239.1,198.7,234.0,208.7,339.1,264.0,495.7,394.3,429.6,495.2,434.2,380.4,485.1,230.4,36.5,189.0,419.8,179.1,385.3,406.7,355.4,377.6,463.5
QM,428.2,297.6,346.1,203.2,131.8,391.1,325.9,432.2,386.3,343.8,349.8,432.3,328.6,199.4,379.2,113.4,143.2,238.7,421.3,171.3,184.9,354.9,161.8,351.0,308.9,268.0,378.1,459.1,186.4,200.1,160.6,186.8,340.4,126.7,260.4,319.2,306.1,197.2,336.4,167.3,447.3,328.2,342.7,131.8,327.3,303.7,397.3,248.2,343.2,373.7,389.3,382.8,206.2,391.6,330.8,139.4,282.1,344.9,95.4,353.9,161.1,177.8,145.5,369.2,428.0,344.1,348.2,386.6,257.1,127.5,116.8,455.7,173.5,0.0,151.6,141.0,124.1,1861.6,357.9,145.5,365.0,433.5,387.7,361.2,405.8,286.7,114.0,302.9,446.3,488.0,386.1,191.2,378.9,66.6,336.7,443.1,364.0,189.2,148.8,184.1,156.0,250.6,217.9,445.8,344.4,379.7,449.1,384.3,330.5,427.8,184.7,182.2,140.7,369.9,126.4,339.2,356.8,299.3,327.7,413.6
QU,438.3,307.7,356.2,213.3,141.9,401.2,336.0,442.3,396.4,353.9,359.9,442.4,338.7,209.5,389.3,59.3,153.3,248.8,431.4,115.8,130.8,365.0,153.5,361.1,319.0,278.1,388.2,469.2,196.5,210.2,170.7,196.9,350.5,71.2,270.5,329.3,316.2,207.3,346.5,15.7,457.4,338.3,352.8,123.5,337.4,313.8,407.4,258.3,353.3,383.8,399.4,392.9,216.3,401.7,340.9,11.5,292.2,355.0,87.1,364.0,105.6,187.9,155.6,379.3,438.1,354.2,358.3,396.7,267.2,119.2,108.5,465.8,183.6,144.6,0.0,151.1,70.0,1871.7,368.0,90.0,392.1,443.6,397.8,371.3,415.9,296.8,58.5,313.0,456.4,498.1,396.2,182.9,389.0,100.3,346.8,453.2,374.1,199.3,158.9,194.2,100.5,260.7,228.0,455.9,354.5,389.8,459.2,394.4,340.6,437.9,176.4,192.3,86.6,380.0,23.8,349.3,366.9,309.4,337.8,423.7
QV,432.3,301.7,350.2,207.3,7.2,395.2,330.0,436.3,390.4,347.9,353.9,436.4,332.7,203.5,383.3,120.3,147.3,242.8,425.4,178.2,191.8,359.0,168.7,355.1,313.0,272.1,382.2,463.2,190.5,204.2,61.9,190.9,344.5,133.6,264.5,323.3,310.2,201.3,340.5,174.2,451.4,332.3,346.8,138.7,331.4,307.8,401.4,252.3,347.3,377.8,393.4,386.9,210.3,395.7,334.9,146.3,286.2,349.0,102.3,358.0,168.0,181.9,149.6,373.3,432.1,348.2,352.3,390.7,261.2,134.4,123.7,459.8,74.8,161.4,158.5,0.0,131.0,1865.7,362.0,152.4,369.1,437.6,391.8,365.3,409.9,290.8,120.9,307.0,450.4,492.1,390.2,198.1,383.0,117.1,340.8,447.2,368.1,193.3,152.9,188.2,162.9,254.7,222.0,449.9,348.5,383.8,453.2,388.4,334.6,431.9,191.6,83.5,147.6,374.0,133.3,343.3,360.9,303.4,331.8,417.7
QW,422.1,291.5,340.0,197.1,125.7,385.0,319.8,426.1,380.2,337.7,343.7,426.2,322.5,193.3,373.1,10.7,137.1,232.6,415.2,99.6,60.7,348.8,137.3,344.9,302.8,261.9,372.0,453.0,180.3,194.0,154.5,180.7,334.3,55.0,254.3,313.1,300.0,191.1,330.3,77.0,441.2,322.1,336.6,107.3,321.2,297.6,391.2,242.1,337.1,367.6,383.2,376.7,200.1,385.5,324.7,49.1,276.0,338.8,70.9,347.8,89.4,171.7,139.4,363.1,421.9,338.0,342.1,380.5,251.0,103.0,92.3,449.6,167.4,128.4,61.3,134.9,0.0,1855.5,351.8,73.8,358.9,427.4,381.6,355.1,399.7,280.6,42.3,296.8,440.2,481.9,380.0,166.7,372.8,84.1,330.6,437.0,357.9,183.1,142.7,178.0,84.3,244.5,211.8,439.7,338.3,373.6,443.0,378.2,324.4,421.7,160.2,176.1,16.5,363.8,36.1,333.1,350.7,293.2,321.6,407.5
QZ,2097.0,1931.3,1971.8,1930.2,1970.4,2059.9,1952.6,2057.9,2059.9,2017.4,1975.5,2058.0,1997.4,1919.1,2012.9,1974.8,1946.8,1958.4,2094.9,2032.7,2046.3,2023.7,2023.2,1976.7,1934.6,1893.7,2003.8,2084.8,1906.1,1941.5,1999.2,1928.2,1977.7,1988.1,1886.1,1952.9,1979.7,1916.9,2010.0,2028.7,2073.0,2001.8,2016.3,1993.2,1953.0,1937.4,2023.0,1873.9,2016.8,1999.4,2058.1,2056.4,1947.6,2017.3,1956.5,2000.8,1907.8,1970.6,1956.8,2022.7,2022.5,1897.5,1949.1,1994.9,2053.7,2012.9,2021.8,2060.2,1882.8,1988.9,1978.2,2081.4,2012.1,2015.9,2013.0,1979.6,1985.5,0.0,2031.5,2006.9,1990.7,2059.2,2013.4,1986.9,2031.5,1912.4,1975.4,1928.6,2072.0,2113.7,2059.7,2052.6,2047.7,1971.6,2005.5,2068.8,1989.7,1930.6,1952.4,1903.8,2017.4,1876.3,1959.3,2071.5,2013.2,2048.5,2074.8,2057.9,1964.2,2053.5,2046.1,2020.8,2002.1,2043.5,1987.8,2012.8,1990.5,1925.0,1990.4,2087.2
RB,260.3,108.7,254.0,294.2,334.4,223.2,137.0,340.1,140.0,77.5,257.7,340.2,160.7,283.1,190.3,338.8,310.8,322.4,63.3,396.7,410.3,187.0,387.2,258.9,216.8,175.9,286.0,367.0,270.1,305.5,363.2,292.2,162.1,352.1,168.3,130.3,59.8,280.9,53.6,392.7,355.2,61.9,59.9,357.2,152.7,114.8,305.2,160.0,96.9,281.6,221.4,42.6,311.6,299.5,238.7,364.8,190.0,240.6,320.8,186.0,386.5,261.5,313.1,277.1,335.9,176.2,8.0,28.6,168.9,352.9,342.2,363.6,376.1,379.9,377.0,343.6,349.5,1877.0,0.0,370.9,272.9,341.4,295.6,269.1,313.7,194.6,339.4,210.8,354.2,395.9,119.8,416.6,211.0,335.6,168.8,351.0,271.9,294.6,316.4,267.8,381.4,162.4,323.3,353.7,176.5,211.8,357.0,138.0,141.6,335.7,410.1,384.8,366.1,87.1,351.8,72.9,167.9,207.2,159.8,55.6
RH,431.7,300.1,349.6,204.6,135.3,393.6,329.4,434.7,389.8,366.3,353.9,435.8,331.1,202.9,384.3,71.3,146.7,242.2,424.8,55.0,142.5,362.1,145.9,354.5,312.4,271.5,380.6,465.1,188.9,203.6,164.1,192.5,343.9,16.9,263.9,321.7,309.6,200.7,339.9,125.2,450.8,331.8,346.2,119.7,339.0,312.5,400.8,251.7,345.7,377.2,389.8,392.1,211.1,395.1,334.3,96.3,285.6,348.4,80.5,357.4,15.5,201.1,149.0,372.7,431.5,347.6,351.7,390.1,259.6,112.6,101.9,458.2,173.0,138.0,109.5,144.5,82.0,1865.1,361.4,0.0,368.5,437.0,390.2,363.7,409.3,383.2,29.6,306.4,449.8,491.5,388.6,175.3,381.4,92.7,339.2,446.6,366.5,192.7,152.3,186.6,40.7,295.5,220.4,449.3,346.9,383.2,451.6,386.8,334.0,438.7,162.8,185.7,94.2,373.4,84.3,341.7,360.3,309.0,331.2,417.1
RZ,344.7,179.0,134.7,313.1,353.3,307.6,200.3,123.8,307.6,295.4,25.8,86.1,256.4,313.3,273.5,369.0,329.7,352.6,353.9,426.9,440.5,276.1,417.4,80.2,234.6,193.7,112.2,122.8,289.0,324.4,393.4,313.3,225.4,371.0,186.1,200.6,227.4,299.8,257.7,411.6,102.8,260.9,264.0,376.1,200.7,196.4,72.4,178.9,264.5,86.0,305.8,304.1,330.5,57.9,64.9,395.0,196.5,288.6,339.7,281.7,416.7,280.4,332.0,90.5,216.6,260.6,280.8,307.9,187.8,371.8,361.1,212.9,402.3,410.1,395.9,362.5,368.4,1907.2,290.5,400.0,0.0,107.7,144.9,84.0,32.5,88.2,369.6,72.0,133.8,276.6,307.4,435.5,306.7,354.5,263.5,98.6,104.5,313.5,346.6,298.0,400.3,233.6,353.5,234.4,272.2,296.2,140.7,305.6,211.9,192.4,440.3,403.7,385.0,291.2,370.7,260.5,249.5,225.0,249.4,346.2
SD,382.1,216.4,90.1,350.5,390.7,345.0,237.7,131.6,345.0,302.5,101.3,97.8,282.5,339.4,298.0,395.1,367.1,378.7,380.0,453.0,466.6,308.8,443.5,166.4,260.7,219.8,187.1,158.5,326.4,361.8,419.5,348.5,262.8,408.4,212.2,238.0,264.8,337.2,295.1,449.0,63.7,286.9,301.4,413.5,238.1,222.5,84.1,216.3,301.9,73.1,343.2,341.5,367.9,49.5,139.8,421.1,233.9,326.0,377.1,307.8,442.8,317.8,369.4,142.0,172.0,298.0,306.9,345.3,225.2,409.2,398.5,199.7,432.4,436.2,433.3,399.9,405.8,1933.3,316.6,427.2,86.1,0.0,131.7,170.2,75.6,145.9,395.7,158.2,26.0,232.0,344.8,472.9,332.8,391.9,290.6,59.5,179.4,350.9,372.7,324.1,437.7,218.7,379.6,189.8,298.3,333.6,148.5,343.0,249.3,171.8,466.4,441.1,422.4,328.6,408.1,297.9,275.6,251.1,275.5,372.3
