from_stop,AA,AL,AO,AY,BD,BF,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FD,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HT,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MS,MY,ND,NH,NM,NS,NT,NV,OA,OT,PB,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VM,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
RE,577.2,501.6,625.7,554.5,377.5,447.3,465.2,521.5,532.7,465.4,334.1,221.0,638.1,442.0,482.1,398.9,464.8,576.7,384.2,399.4,542.7,407.4,673.9,543.9,306.4,359.1,308.9,405.8,397.2,323.8,467.3,549.4,544.7,447.3,645.6,439.5,456.1,660.2,576.7,295.1,297.6,415.6,396.4,398.8,577.7,488.6,448.5,391.9,532.6,413.3,601.5,576.1,594.3,492.5,498.1,490.3,487.2,327.5,562.1,611.6,333.8,301.2,428.8,249.9,1501.6,295.2,391.5,0.0,433.6,5.7,378.2,423.1,143.4,555.2,429.5,471.7,414.0,327.8,446.3,364.2,582.5,564.3,512.8,497.6,625.4,390.6,455.9,321.3,432.8,254.5,594.8,387.9,637.8,657.1,511.6,267.8,329.7,322.6
RF,384.9,211.3,284.9,210.5,601.4,298.1,174.9,393.4,418.7,312.3,558.0,444.9,273.3,344.3,152.1,34.6,182.4,452.3,608.1,281.7,438.8,117.1,327.6,179.1,530.3,586.0,532.8,83.2,371.2,547.7,276.7,432.9,266.4,349.6,335.5,321.8,121.8,295.4,294.3,333.0,335.5,392.5,106.1,622.7,275.5,54.9,143.8,297.8,384.9,295.6,335.8,251.8,385.2,210.1,195.9,176.6,199.5,551.4,369.8,358.7,557.7,525.1,311.1,473.8,1565.3,333.1,56.8,345.5,0.0,351.3,602.1,132.8,366.5,253.0,410.5,38.0,19.5,551.7,328.6,588.1,381.4,200.7,222.5,207.3,306.9,614.5,338.2,321.8,123.9,478.4,341.9,611.8,297.0,310.8,155.3,491.7,553.6,330.8
RN,583.2,507.6,631.7,560.5,383.5,453.3,471.2,527.5,538.7,471.4,346.4,227.0,644.1,448.0,488.1,404.9,470.8,582.7,390.2,405.4,548.7,413.4,679.9,549.9,312.4,368.1,314.9,411.8,403.2,329.8,473.3,555.4,554.8,453.3,651.6,445.5,465.0,666.2,584.8,301.1,303.6,421.6,402.4,404.8,583.7,494.6,454.5,397.9,538.6,419.3,607.5,582.1,600.3,498.5,504.1,496.3,493.2,333.5,568.1,617.6,339.8,307.2,434.8,255.9,1507.6,301.2,397.5,5.9,439.6,0.0,384.2,429.1,148.6,561.2,435.5,477.7,420.0,333.8,452.3,370.2,563.9,570.3,518.8,503.6,641.3,400.7,461.9,327.3,438.8,260.5,600.8,393.9,643.8,663.1,517.6,273.8,335.7,328.6
SB,803.4,727.8,851.9,780.7,28.7,627.6,691.4,747.7,761.4,691.6,84.1,239.4,864.3,668.2,712.6,625.1,691.0,802.9,69.4,625.6,768.9,633.6,900.1,770.1,292.0,112.1,306.4,632.0,571.8,309.4,693.5,775.6,775.0,673.5,871.8,665.7,682.3,886.4,802.9,521.3,523.8,641.8,622.6,50.0,803.9,714.8,674.7,626.9,758.8,639.5,827.7,802.3,820.5,718.7,724.3,716.5,713.4,184.9,788.3,837.8,44.3,286.8,655.0,235.5,1727.8,521.4,617.7,374.6,659.8,380.4,0.0,649.3,310.7,781.4,653.9,697.9,640.2,80.2,672.5,13.9,784.1,790.5,739.0,723.8,861.5,73.6,682.1,547.5,659.0,240.1,821.0,9.7,864.0,883.3,737.8,253.4,127.3,548.8
SD,326.5,78.4,226.5,131.3,626.8,323.5,42.0,228.1,360.3,191.3,583.4,470.3,214.9,369.7,130.1,116.7,84.4,283.3,633.5,158.2,380.4,15.6,269.2,120.7,555.7,611.4,558.2,49.5,432.6,573.1,143.8,374.5,161.0,375.0,277.1,195.8,99.8,237.0,196.3,330.5,333.0,386.6,26.7,648.1,154.5,167.8,25.3,323.2,326.5,174.6,277.4,152.9,326.8,112.1,74.9,67.1,66.6,576.8,311.4,300.3,583.1,550.5,190.1,499.2,1590.7,330.6,101.6,370.9,112.8,376.7,627.5,0.0,391.9,132.0,289.5,150.9,131.8,577.1,207.6,613.5,323.0,141.1,89.6,74.4,248.5,639.9,217.2,347.2,45.2,503.8,283.5,637.2,238.6,252.4,88.4,517.1,579.0,356.2
SR,577.1,655.8,601.8,610.7,464.6,738.2,620.1,521.4,511.3,666.3,396.3,307.0,642.4,732.9,714.8,713.6,684.0,576.6,446.4,600.3,543.7,687.9,673.8,568.1,392.4,424.3,394.9,708.9,711.9,386.0,668.2,525.5,661.6,762.0,645.5,640.4,735.4,664.5,701.6,609.8,612.3,706.5,698.9,484.8,641.5,722.2,658.3,691.6,532.5,614.2,601.4,632.3,594.2,711.7,577.2,596.5,666.2,414.6,562.0,587.7,419.8,363.4,629.7,335.9,1565.5,609.9,706.2,485.6,772.2,515.2,464.2,672.2,0.0,595.2,707.1,739.8,728.7,413.8,647.2,426.4,558.9,620.5,690.8,675.6,611.4,452.8,656.8,636.0,654.4,340.5,594.7,473.9,637.7,657.0,617.8,353.8,415.7,613.5
TM,333.4,159.4,233.4,90.5,648.3,365.1,99.9,174.9,364.7,59.2,611.2,491.8,221.8,359.8,218.4,265.5,163.8,230.1,655.0,107.5,387.3,167.7,276.1,127.6,577.2,632.9,664.0,188.7,379.4,594.6,175.4,381.4,192.6,365.1,284.0,85.2,241.9,243.9,232.6,277.3,279.8,333.4,178.7,669.6,22.5,214.1,138.1,309.7,333.4,121.4,284.3,112.1,333.7,191.5,57.0,76.3,146.0,598.3,318.3,307.2,604.6,572.0,136.9,520.7,1612.2,277.4,240.8,392.4,252.0,398.2,649.0,152.0,413.4,0.0,238.1,231.7,272.3,598.6,154.4,635.0,329.9,100.3,170.6,155.4,263.9,665.5,164.0,303.5,158.0,525.3,290.4,658.7,245.5,259.3,97.6,538.6,600.5,304.8
TN,525.1,404.9,396.7,336.0,706.5,553.3,345.4,365.9,556.4,320.5,669.4,624.6,413.5,548.0,586.3,498.8,365.4,421.1,713.2,254.5,579.0,507.3,467.8,363.0,677.2,688.1,625.3,505.7,422.7,677.3,322.4,573.1,339.6,553.3,475.7,294.6,556.0,435.6,379.6,372.2,374.7,521.6,496.3,727.8,357.3,588.5,383.6,470.8,525.1,268.4,445.9,357.6,525.4,380.4,302.5,321.8,336.1,656.5,510.0,498.9,662.8,654.7,283.9,603.5,1725.1,372.3,491.4,505.3,533.5,511.1,707.2,523.0,526.3,344.3,0.0,571.6,513.9,656.8,301.4,693.2,546.2,345.8,416.1,400.9,418.7,723.7,311.0,398.4,532.7,598.9,482.1,716.9,408.8,451.0,343.1,638.6,658.7,407.8
TX,346.8,213.1,246.8,172.4,639.5,336.2,153.6,355.3,380.6,274.2,596.1,483.0,235.2,382.4,190.2,72.7,217.5,414.2,646.2,243.6,400.7,155.2,289.5,141.0,568.4,624.1,570.9,121.3,409.3,585.8,276.9,394.8,294.1,387.7,297.4,283.7,159.9,257.3,329.4,371.1,373.6,430.6,144.2,660.8,237.4,16.8,181.9,335.9,346.8,257.5,297.7,213.7,347.1,245.2,157.8,138.5,199.7,589.5,331.7,320.6,595.8,563.2,273.0,511.9,1603.4,371.2,94.9,383.6,38.0,389.4,640.2,170.9,404.6,214.9,372.4,0.0,57.6,589.8,290.5,626.2,343.3,162.6,224.3,209.1,268.8,652.6,300.1,359.9,162.0,516.5,303.8,649.9,258.9,272.7,117.2,529.8,591.7,368.9
UB,404.5,199.6,304.5,230.1,581.8,278.5,163.2,413.0,438.3,312.5,538.4,425.3,292.9,324.7,152.4,15.1,162.8,471.9,588.5,276.8,458.4,105.4,347.2,198.7,510.7,566.4,513.2,83.5,403.2,528.1,262.4,452.5,246.8,330.0,355.1,314.4,122.1,315.0,274.7,313.4,315.9,372.9,94.4,603.1,275.7,74.5,144.1,278.2,404.5,295.8,355.4,271.4,404.8,190.5,196.1,188.3,185.2,531.8,389.4,378.3,538.1,505.5,311.3,454.2,1545.7,313.5,49.7,325.9,19.5,331.7,582.5,121.1,346.9,253.2,410.7,57.6,0.0,532.1,328.8,568.5,401.0,220.3,210.8,195.6,326.5,594.9,338.4,302.2,124.2,458.8,361.5,592.2,316.6,330.4,174.9,472.1,534.0,303.1
UC,774.4,698.8,822.9,751.7,98.7,598.6,662.4,718.7,732.4,662.6,43.4,210.4,835.3,639.2,683.6,596.1,662.0,773.9,139.4,596.6,739.9,604.6,871.1,741.1,263.0,71.4,277.4,603.0,594.4,280.4,664.5,746.6,746.0,644.5,842.8,636.7,653.3,857.4,773.9,492.3,494.8,612.8,593.6,120.0,774.9,685.8,645.7,597.9,729.8,610.5,798.7,773.3,791.5,689.7,695.3,687.5,684.4,144.2,759.3,808.8,25.5,257.8,626.0,206.5,1698.8,492.4,588.7,345.6,630.8,351.4,69.9,620.3,281.7,752.4,624.9,668.9,611.2,0.0,643.5,55.9,755.1,761.5,710.0,694.8,832.5,143.6,653.1,518.5,630.0,211.1,792.0,79.6,835.0,854.3,708.8,224.4,86.6,527.9
UR,453.6,227.1,353.6,258.4,637.0,307.9,169.1,234.9,487.4,117.4,593.6,480.5,342.0,348.5,286.1,313.9,162.3,290.1,643.7,51.4,507.5,235.4,396.3,247.8,565.9,621.6,652.7,256.4,368.1,583.3,119.3,501.6,136.5,353.8,404.2,91.5,306.7,364.1,176.5,266.0,268.5,322.1,246.4,658.3,154.2,332.0,205.8,307.2,453.6,28.5,404.5,280.0,453.9,177.3,202.0,194.2,133.0,587.0,438.5,427.4,593.3,560.7,15.1,509.4,1600.9,266.1,306.5,381.1,319.7,386.9,637.7,219.7,402.1,176.7,225.0,349.6,329.0,587.3,0.0,623.7,450.1,268.2,238.3,223.1,375.6,650.1,9.6,292.2,225.7,514.0,410.6,647.4,365.7,379.5,215.5,527.3,589.2,301.6
VJ,801.1,725.5,849.6,778.4,42.7,671.2,689.1,745.4,756.6,689.3,76.4,237.1,862.0,665.9,706.0,622.8,688.7,800.6,83.4,623.3,766.6,631.3,897.8,767.8,289.7,98.1,304.1,629.7,569.5,307.1,691.2,773.3,768.6,671.2,869.5,663.4,680.0,884.1,800.6,519.0,521.5,639.5,620.3,64.0,801.6,712.5,672.4,624.6,756.5,637.2,825.4,800.0,818.2,716.4,722.0,714.2,711.1,170.9,786.0,835.5,30.3,284.5,652.7,233.2,1725.5,519.1,615.4,372.3,657.5,378.1,13.9,647.0,308.4,779.1,653.4,695.6,637.9,66.2,670.2,0.0,781.8,788.2,736.7,721.5,849.3,91.7,679.8,545.2,656.7,237.8,818.7,23.7,861.7,881.0,735.5,251.1,113.3,546.5
VM,116.9,370.4,314.3,279.3,832.2,620.7,310.9,300.5,114.9,429.1,778.0,661.4,193.3,626.2,429.4,452.9,374.8,355.7,808.1,363.1,145.8,378.7,213.6,232.2,792.1,806.0,740.2,399.7,645.8,792.2,431.0,129.1,448.2,600.7,185.3,403.2,450.0,254.2,486.7,532.9,546.2,569.0,389.7,842.7,394.7,362.5,349.1,574.1,81.1,377.0,365.2,320.6,134.0,402.5,315.1,306.6,357.0,771.4,101.8,162.1,777.7,769.6,392.5,718.4,1491.9,533.0,451.8,542.0,418.2,578.6,822.1,363.0,571.5,352.2,493.7,380.1,437.8,771.7,410.0,808.1,0.0,269.5,392.4,366.4,336.3,834.5,419.6,559.1,369.0,713.8,134.5,831.8,326.4,176.8,274.5,753.5,773.6,579.3
VO,233.0,158.5,133.0,9.7,679.8,350.7,99.0,241.5,266.8,169.6,636.4,523.3,121.4,391.3,217.5,252.2,162.9,300.4,686.5,139.0,286.9,166.8,175.7,27.2,608.7,664.4,695.5,187.8,410.9,626.1,206.9,281.0,224.1,396.6,183.6,179.1,238.1,143.5,264.1,308.8,311.3,364.9,177.8,701.1,132.8,161.8,137.2,350.0,233.0,152.9,183.9,51.0,233.3,190.6,56.1,75.4,145.1,629.8,217.9,206.8,636.1,603.5,168.4,552.2,1643.7,308.9,239.9,423.9,217.5,429.7,680.5,151.1,444.9,110.3,267.8,179.4,237.1,630.1,185.9,666.5,229.5,0.0,169.7,154.5,155.0,692.9,195.5,335.0,157.1,556.8,190.0,690.2,145.1,158.9,73.8,570.1,632.0,336.3
VP,375.1,11.1,275.1,179.9,726.5,466.9,90.6,276.7,408.9,239.9,689.4,570.0,263.5,461.6,120.2,213.1,133.0,331.9,733.2,206.8,429.0,115.3,317.8,169.3,655.4,708.1,657.9,136.3,481.2,672.8,192.4,423.1,209.6,466.9,325.7,244.4,147.6,285.6,244.9,379.1,381.6,435.2,126.3,747.8,203.1,253.5,85.7,411.5,375.1,223.2,326.0,201.5,375.4,160.7,123.5,115.7,115.2,676.5,360.0,348.9,682.8,650.2,238.7,598.9,1690.4,379.2,188.4,470.6,199.6,476.4,727.2,99.6,491.6,180.6,339.9,237.7,219.9,676.8,256.2,713.2,396.2,189.7,0.0,57.2,297.1,739.6,265.8,405.3,105.6,603.5,332.1,736.9,287.2,301.0,137.0,616.8,678.7,414.7
VV,349.9,56.0,249.9,154.7,701.3,398.0,65.4,251.5,383.7,214.7,657.9,544.8,238.3,436.4,62.9,187.9,107.8,306.7,708.0,181.6,403.8,90.1,292.6,144.1,630.2,685.9,632.7,111.1,456.0,647.6,167.2,397.9,184.4,441.7,300.5,219.2,93.3,260.4,219.7,353.9,356.4,410.0,101.1,722.6,177.9,228.3,60.5,395.1,349.9,198.0,300.8,176.3,350.2,135.5,98.3,90.5,90.0,651.3,334.8,323.7,657.6,625.0,213.5,573.7,1665.2,354.0,163.2,445.4,174.4,451.2,702.0,74.4,466.4,155.4,312.9,212.5,194.7,651.6,231.0,688.0,346.4,164.5,67.2,0.0,271.9,714.4,240.6,380.1,80.4,578.3,306.9,711.7,262.0,275.8,111.8,591.6,653.5,381.4
WI,281.7,257.8,96.7,166.7,769.7,486.5,198.3,86.4,313.0,288.1,725.8,606.4,170.1,481.2,321.1,340.3,262.2,136.8,776.4,222.1,345.5,266.1,224.4,129.5,691.8,744.5,778.6,287.1,449.2,694.2,290.0,329.7,311.3,486.5,232.3,262.2,340.3,192.2,349.3,391.9,401.2,448.0,277.1,784.2,270.1,249.9,236.5,424.3,281.7,236.0,28.8,208.0,282.0,289.9,199.0,193.1,244.4,712.9,266.6,265.4,719.2,693.4,251.5,635.3,1566.5,392.0,339.2,513.8,305.6,512.8,763.6,250.4,528.8,240.8,352.7,267.5,325.2,713.2,269.0,756.4,302.8,156.9,269.0,253.8,0.0,780.1,278.6,418.1,256.4,639.9,238.7,773.3,67.0,217.5,161.9,653.2,715.1,434.3
WM,795.4,723.9,848.0,772.7,72.5,654.7,683.4,739.7,750.9,683.6,167.1,231.4,856.3,664.3,700.3,617.1,683.0,794.9,83.3,617.6,760.9,625.6,892.1,762.1,284.0,185.8,298.4,624.0,615.4,286.4,685.5,771.7,767.0,665.5,863.8,657.7,677.2,878.4,797.0,513.3,515.8,633.8,614.6,93.8,800.0,706.8,666.7,610.1,750.8,631.5,819.7,794.3,812.5,710.7,716.3,712.6,705.4,229.7,780.3,833.9,138.0,282.9,647.0,227.5,1719.8,513.4,609.7,366.6,651.8,376.5,93.6,641.3,303.5,777.5,651.8,689.9,632.2,154.5,664.5,107.6,800.7,782.5,731.0,715.8,843.6,0.0,674.1,539.5,651.0,232.1,813.0,83.9,856.0,875.3,729.8,245.4,156.4,544.9
WN,461.9,235.4,361.9,266.7,645.3,316.2,177.4,243.2,495.7,125.7,601.9,488.8,350.3,356.8,294.4,322.2,170.6,298.4,652.0,59.7,515.8,243.7,404.6,256.1,574.2,629.9,661.0,264.7,376.4,591.6,127.6,509.9,144.8,362.1,412.5,99.8,315.0,372.4,184.8,274.3,276.8,330.4,254.7,666.6,162.5,340.3,214.1,315.5,461.9,36.7,412.8,288.3,462.2,185.6,210.3,202.5,141.3,595.3,446.8,435.7,601.6,569.0,23.4,517.7,1609.2,274.4,314.8,389.4,328.0,395.2,646.0,228.0,410.4,185.0,233.3,357.9,337.3,595.6,8.2,632.0,458.4,276.5,246.6,231.4,383.9,658.4,0.0,300.5,234.0,522.3,418.9,655.7,374.0,387.8,223.8,535.6,597.5,309.9
WW,583.6,335.5,483.6,388.4,555.0,182.4,299.1,538.8,552.5,448.4,511.6,398.5,472.0,228.6,320.3,232.8,298.7,594.0,561.7,412.7,560.0,241.3,526.3,377.8,483.9,539.6,486.4,239.7,49.3,501.3,398.3,566.7,382.7,233.9,534.2,450.3,290.0,494.1,410.6,36.1,33.6,256.0,230.3,576.3,411.6,322.5,282.4,106.6,549.9,431.7,534.5,410.0,583.9,326.4,332.0,324.2,321.1,505.0,568.5,557.4,511.3,478.7,447.2,427.4,1518.9,36.0,225.4,299.1,267.5,304.9,555.7,257.0,320.1,389.1,344.2,305.6,247.9,505.3,464.7,541.7,575.2,398.2,346.7,331.5,505.6,568.1,474.3,0.0,266.7,432.0,540.6,565.4,495.7,509.5,345.5,445.3,507.2,82.4
XD,342.5,94.4,242.5,147.3,626.5,374.7,58.0,244.1,376.3,207.3,589.4,470.0,230.9,369.4,106.9,107.4,100.4,299.3,633.2,174.2,396.4,50.9,285.2,136.7,555.4,608.1,557.9,30.6,396.3,572.8,159.8,390.5,177.0,374.7,293.1,211.8,80.9,253.0,212.3,346.5,349.0,402.6,59.8,647.8,170.5,148.9,19.9,322.9,342.5,190.6,293.4,168.9,342.8,128.1,90.9,83.1,82.6,576.5,327.4,316.3,582.8,550.2,206.1,498.9,1590.4,346.6,82.7,370.6,93.9,376.4,627.2,35.2,392.4,148.0,307.3,132.0,114.2,576.8,223.6,613.2,363.6,157.1,105.6,90.4,264.5,643.7,233.2,346.9,0.0,503.5,299.5,636.9,254.6,268.4,104.4,516.8,578.7,347.8
XJ,681.2,605.6,729.7,658.5,272.1,505.4,569.2,625.5,639.2,569.4,228.7,117.2,742.1,546.0,590.4,502.9,568.8,680.7,278.8,503.4,646.7,511.4,777.9,647.9,107.1,256.7,63.4,509.8,449.6,78.3,571.3,653.4,652.8,551.3,749.6,543.5,560.1,764.2,680.7,399.1,401.6,519.6,500.4,293.4,681.7,592.6,552.5,504.7,636.6,517.3,705.5,680.1,698.3,596.5,602.1,594.3,591.2,222.1,666.1,715.6,228.4,55.7,532.8,4.6,1605.6,399.2,495.5,252.4,537.6,258.2,272.8,527.1,188.5,659.2,531.7,575.7,518.0,222.4,550.3,258.8,661.9,668.3,616.8,601.6,739.3,285.2,559.9,425.3,536.8,0.0,698.8,282.5,741.8,761.1,615.6,68.5,224.3,434.7
XM,128.0,300.9,244.8,209.8,834.4,505.3,241.4,347.4,161.8,359.6,791.0,677.9,123.8,545.9,359.9,383.4,305.3,402.6,841.1,293.6,181.9,309.2,144.1,162.7,763.3,819.0,787.1,330.2,565.5,780.7,361.5,176.0,378.7,551.2,115.8,333.7,380.5,184.7,417.2,463.4,465.9,519.5,320.2,855.7,325.2,293.0,279.6,504.6,128.0,307.5,295.7,251.1,128.3,333.0,245.6,226.3,287.5,784.4,112.9,25.0,790.7,758.1,323.0,706.8,1538.8,463.5,382.3,578.5,348.7,584.3,835.1,293.5,599.5,302.7,422.4,310.6,368.3,784.7,340.5,821.1,124.5,200.0,312.1,296.9,266.8,847.5,350.1,489.6,299.5,711.4,0.0,844.8,256.9,127.3,205.0,724.7,786.6,490.9
XO,793.7,718.1,842.2,771.0,19.0,617.9,681.7,738.0,751.7,681.9,93.8,229.7,854.6,658.5,702.9,615.4,681.3,793.2,59.7,615.9,759.2,623.9,890.4,760.4,282.3,121.8,296.7,622.3,562.1,299.7,683.8,765.9,765.3,663.8,862.1,656.0,672.6,876.7,793.2,511.6,514.1,632.1,612.9,40.3,794.2,705.1,665.0,617.2,749.1,629.8,818.0,792.6,810.8,709.0,714.6,706.8,703.7,194.6,778.6,828.1,54.1,277.1,645.3,225.8,1718.1,511.7,608.0,364.9,650.1,370.7,9.7,639.6,301.0,771.7,644.2,688.2,630.5,89.9,662.8,23.7,774.4,780.8,729.3,714.1,851.8,63.9,672.4,537.8,649.3,230.4,811.3,0.0,854.3,873.6,728.1,243.7,137.0,547.2
YJ,276.4,252.5,91.4,161.4,757.6,428.5,193.0,138.1,310.2,282.8,714.2,601.1,164.8,469.1,311.5,335.0,256.9,197.0,764.3,216.8,330.3,260.8,219.1,114.3,686.5,742.2,773.3,281.8,488.7,703.9,284.7,324.4,301.9,474.4,227.0,256.9,332.1,186.9,341.9,386.6,389.1,442.7,271.8,778.9,258.0,244.6,231.2,427.8,276.4,230.7,80.5,202.7,276.7,284.6,193.7,177.9,239.1,707.6,261.3,250.2,713.9,681.3,246.2,630.0,1616.6,386.7,333.9,501.7,300.3,507.5,758.3,245.1,522.7,235.5,345.6,262.2,319.9,707.9,263.7,744.3,272.9,151.6,263.7,248.5,51.6,770.7,273.3,412.8,251.1,634.6,233.4,768.0,0.0,202.3,156.6,647.9,709.8,422.2
YP,145.9,265.4,209.3,174.3,798.9,515.7,205.9,317.8,177.2,324.1,761.8,642.4,88.3,510.4,328.7,347.9,269.8,376.7,805.6,258.1,199.8,273.7,15.2,127.2,727.8,780.5,814.6,294.7,530.0,745.2,326.0,193.9,347.3,515.7,96.5,298.2,345.0,149.2,381.7,427.9,430.4,484.0,284.7,820.2,289.7,257.5,244.1,460.3,145.9,272.0,260.2,215.6,146.2,297.5,210.1,190.8,252.0,748.9,130.8,119.7,755.2,722.6,287.5,671.3,1556.7,428.0,346.8,543.0,313.2,548.8,799.6,258.0,564.0,267.2,388.7,275.1,332.8,749.2,305.0,785.6,152.4,164.5,276.6,261.4,239.8,816.1,314.6,454.1,264.0,675.9,102.9,809.3,221.4,0.0,169.5,689.2,751.1,463.5
YT,238.0,95.8,138.0,63.6,667.1,338.0,36.3,246.5,271.8,156.9,623.7,510.6,126.4,378.6,154.8,201.9,100.2,305.4,673.8,126.3,291.9,104.1,180.7,32.2,596.0,651.7,682.8,125.1,346.6,613.4,159.6,286.0,176.8,383.9,188.6,166.4,175.4,148.5,212.1,296.1,298.6,352.2,115.1,688.4,120.1,116.4,74.5,337.3,238.0,140.2,188.9,104.9,238.3,127.9,40.5,21.2,82.4,617.1,222.9,211.8,623.4,590.8,155.7,539.5,1631.0,296.2,177.2,411.2,172.1,417.0,667.8,88.4,432.2,97.6,255.1,134.0,191.7,617.4,173.2,653.8,234.5,53.8,107.0,91.8,160.0,680.2,182.8,322.3,94.4,544.1,195.0,677.5,150.1,163.9,0.0,557.4,619.3,331.7
YZ,685.2,609.6,733.7,662.5,271.5,509.4,573.2,629.5,643.2,573.4,228.1,121.2,746.1,550.0,594.4,506.9,572.8,684.7,278.2,507.4,650.7,515.4,781.9,651.9,38.5,256.1,133.6,513.8,505.2,87.6,575.3,657.4,656.8,555.3,753.6,547.5,564.1,768.2,684.7,403.1,405.6,523.6,504.4,292.8,685.7,596.6,556.5,508.7,640.6,521.3,709.5,684.1,702.3,600.5,606.1,598.3,595.2,221.5,670.1,719.6,227.8,106.4,536.8,74.6,1609.6,403.2,499.5,256.4,541.6,262.2,272.2,531.1,192.5,663.2,535.7,579.7,522.0,221.8,554.3,258.2,665.9,672.3,620.8,605.6,743.3,284.6,563.9,429.3,540.8,79.2,702.8,281.9,745.8,765.1,619.6,0.0,223.7,438.7
ZJ,740.1,664.5,788.6,717.4,149.6,564.3,628.1,684.4,698.1,628.3,76.7,176.1,801.0,604.9,649.3,561.8,627.7,739.6,190.3,562.3,705.6,570.3,836.8,706.8,228.7,104.7,243.1,568.7,560.1,246.1,630.2,712.3,711.7,610.2,808.5,602.4,619.0,823.1,739.6,458.0,460.5,578.5,559.3,170.9,740.6,651.5,611.4,563.6,695.5,576.2,764.4,739.0,757.2,655.4,661.0,653.2,650.1,109.9,725.0,774.5,76.4,223.5,591.7,172.2,1664.5,458.1,554.4,311.3,596.5,317.1,120.8,586.0,247.4,718.1,590.6,634.6,576.9,70.4,609.2,106.8,720.8,727.2,675.7,660.5,798.2,194.5,618.8,484.2,595.7,176.8,757.7,130.5,800.7,820.0,674.5,190.1,0.0,493.6
ZV,584.9,336.8,484.9,389.7,556.3,234.8,300.4,540.1,553.8,449.7,512.9,407.9,473.3,229.5,329.7,234.1,300.0,595.3,571.1,422.1,561.3,242.6,535.7,379.1,493.3,537.9,495.8,241.0,96.6,510.7,407.7,568.0,384.0,242.9,543.6,451.6,302.3,503.5,411.9,54.2,48.6,256.9,239.7,585.7,412.9,331.9,291.8,107.5,559.3,433.0,543.9,411.3,593.3,335.8,341.4,333.6,322.4,514.4,577.9,566.8,512.6,480.0,448.5,436.8,1520.2,54.3,226.7,300.4,268.8,306.2,565.1,258.3,321.4,398.5,347.3,306.9,249.2,506.6,474.1,551.1,576.5,407.6,356.1,332.8,515.0,577.5,475.6,72.3,268.0,433.3,541.9,574.8,497.0,510.8,346.8,454.7,508.5,0.0
