from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
GR,150.5,192.4,235.0,184.0,240.7,244.0,176.4,272.7,265.2,273.7,274.5,212.3,139.5,250.1,395.5,304.0,183.9,147.7,183.2,279.6,217.4,276.6,347.2,215.7,198.6,148.5,292.5,192.5,329.6,138.9,238.9,85.7,140.3,271.8,152.2,267.8,148.6,191.8,1731.2,206.7,292.3,182.7,108.0,169.6,116.0,132.6,295.9,0.0,280.1,263.1,213.6,368.5,262.2,296.2,225.8,155.2,335.6,233.7,244.4,263.4,198.2,149.1,437.6,345.1,183.4,262.3,257.5,304.5,207.2,188.5,320.1,283.0,238.1,326.9,314.9,339.2,255.4,256.1,296.5,367.6,225.6,215.6,155.1,274.3,349.7,290.7,167.2,222.0,199.2,175.2,221.3,235.0,269.7,219.4,153.5,311.9,181.5,155.5,117.8,235.3,326.8,321.5,156.7,311.7,296.0,322.2,150.1,234.5,235.4,186.0,158.4,374.3,26.7,364.7,85.8,278.4,306.7,162.1,41.4,137.5,126.2,298.7,291.6,61.4,304.9,167.9,237.0,67.2,251.3,206.0,160.8,138.3,286.1,331.8,57.0,279.2,257.4,252.6,256.6,168.8,150.7,179.9,386.6,162.1,372.9,271.7,263.2,209.2,291.4,393.2,374.2,93.9,281.7,171.3,196.0,100.5,287.3,191.4,144.0,266.6,339.9,212.2,171.9,128.8,189.5,164.3,130.3,227.9,290.1,190.9,331.2,212.8,344.9,217.0
GW,305.3,157.3,98.5,329.9,250.8,176.0,133.5,124.3,180.5,479.7,152.6,111.3,197.4,96.9,521.9,207.5,115.9,303.2,144.6,391.2,124.2,86.8,198.7,351.4,163.5,188.4,92.4,177.3,159.1,256.6,90.5,242.2,293.0,210.5,336.0,145.8,266.3,230.6,1855.0,98.7,403.9,300.4,272.3,287.3,277.3,250.3,164.2,284.8,0.0,183.8,74.9,220.1,200.9,178.7,106.8,272.9,187.2,369.4,356.0,375.0,108.2,166.3,564.0,186.6,140.5,113.9,143.0,156.1,342.9,343.3,168.6,221.6,176.8,195.2,118.1,277.8,367.0,367.7,211.8,306.2,164.3,397.0,272.8,234.2,217.9,122.9,149.8,148.4,222.5,307.6,142.0,173.7,48.2,355.1,153.3,153.4,166.3,207.1,280.5,371.0,265.4,433.1,246.2,250.4,234.7,163.7,288.6,207.6,97.2,309.8,220.0,324.5,260.4,232.9,248.5,158.1,245.3,303.5,237.0,255.2,344.5,154.5,253.0,216.3,125.1,304.7,132.9,210.4,81.3,215.0,118.6,314.9,137.5,282.0,221.0,77.3,196.1,191.3,117.9,323.6,245.4,308.6,513.0,271.6,224.5,75.3,100.2,179.7,222.0,519.6,324.4,230.1,220.4,334.0,141.8,187.1,121.9,337.3,222.9,170.1,148.8,113.4,289.6,203.3,307.2,190.0,256.1,215.7,401.7,253.3,182.8,335.9,213.1,195.6
GY,198.1,103.8,133.4,208.9,68.0,233.6,158.3,147.0,112.9,291.9,252.7,82.0,166.4,148.5,422.9,126.5,184.0,192.7,232.8,280.7,121.5,193.0,194.9,233.9,97.6,157.4,208.9,146.3,299.3,225.6,155.3,247.8,262.0,69.7,305.0,286.0,235.3,119.6,1911.7,94.6,293.4,269.4,169.0,256.3,160.3,219.3,143.6,274.1,178.5,0.0,175.0,360.3,85.1,270.3,266.7,241.9,244.8,251.9,245.5,264.5,114.6,135.3,366.8,192.8,165.3,171.5,296.3,213.7,225.4,223.3,308.8,313.2,44.3,174.6,224.1,369.4,256.5,257.2,144.2,397.8,73.3,409.4,241.8,52.9,309.5,263.1,118.8,97.3,111.5,276.6,44.5,82.7,186.1,237.6,241.5,159.6,135.3,176.1,312.3,253.5,357.0,322.6,129.2,114.8,93.3,169.9,257.6,62.9,257.1,366.5,171.2,349.2,249.7,324.5,280.3,298.3,336.9,272.5,226.3,224.2,313.5,294.7,70.2,205.6,231.1,208.0,266.0,199.7,241.2,104.0,206.8,283.9,133.8,351.3,210.3,177.6,98.7,29.8,218.0,249.6,177.0,227.5,414.0,160.6,282.1,170.1,179.6,311.5,381.9,322.4,410.7,182.9,107.6,365.8,241.9,212.5,262.1,216.3,251.2,114.3,289.0,213.5,258.6,309.3,276.2,200.3,172.1,80.8,291.2,136.3,240.4,236.9,304.7,78.6
GZ,285.9,129.2,95.0,291.8,200.4,105.7,70.9,162.2,200.4,451.6,77.6,107.8,134.9,110.1,493.8,239.2,45.6,275.1,74.3,363.1,123.9,124.7,191.9,308.1,135.4,143.9,106.8,157.9,124.2,237.2,128.4,191.9,273.6,207.0,264.6,110.9,246.9,202.5,1784.7,95.2,375.8,281.0,200.4,267.9,249.2,230.9,202.1,233.8,94.9,180.3,0.0,185.2,197.4,143.8,89.9,253.5,225.1,326.1,327.9,346.9,104.7,146.9,535.9,221.6,62.9,151.8,121.2,175.2,299.6,306.2,133.7,186.7,173.3,197.1,133.9,242.9,338.9,339.6,231.7,271.3,160.8,326.7,253.4,230.7,183.0,88.0,130.4,148.1,194.4,288.2,138.5,170.2,86.1,311.8,83.0,191.3,146.9,187.7,230.2,327.7,230.5,405.0,218.1,246.9,231.2,201.6,269.2,179.5,80.3,239.5,200.6,222.7,209.4,198.0,198.2,123.2,210.4,284.1,186.7,235.8,243.7,119.6,249.5,166.0,91.2,285.3,90.9,160.1,64.4,186.9,48.3,295.5,175.4,224.8,170.7,115.2,192.6,187.8,42.9,304.2,223.2,289.2,484.9,243.5,262.4,113.2,138.1,153.0,205.1,491.5,307.5,210.7,216.9,283.7,66.8,136.8,87.0,299.2,172.6,201.8,113.9,38.4,270.2,133.0,287.8,139.7,236.7,187.6,373.6,225.2,220.7,307.8,178.2,167.5
HF,428.7,262.7,230.4,420.5,320.1,314.2,238.9,163.4,212.5,524.3,320.0,234.7,290.6,224.6,566.5,191.6,264.6,368.2,313.4,456.2,207.5,168.5,113.5,410.3,268.9,311.8,184.4,300.7,142.2,380.0,152.3,347.6,416.4,292.7,459.4,275.6,389.7,336.0,1824.9,222.1,468.9,423.8,395.7,410.7,394.4,373.7,149.7,390.2,242.4,291.2,272.0,0.0,283.1,98.3,265.2,396.3,120.0,428.3,421.0,440.0,192.5,289.7,608.6,143.2,245.9,128.9,285.9,96.8,401.8,408.7,151.7,141.2,259.0,118.7,180.6,197.4,432.0,432.7,243.8,225.8,220.0,525.5,396.2,256.1,137.5,252.7,273.2,231.7,327.9,431.0,265.4,210.6,184.6,414.0,322.1,176.4,289.7,330.5,385.9,429.9,185.0,498.1,363.3,247.0,253.7,166.1,412.0,297.0,255.6,384.1,343.4,177.2,365.8,152.5,353.9,270.7,164.9,426.9,342.4,378.6,399.4,161.2,237.9,321.7,187.6,428.1,291.3,315.8,239.7,320.4,287.4,438.3,166.4,179.3,326.4,231.8,253.9,273.5,285.3,435.0,368.8,432.0,557.6,386.1,157.3,203.0,155.1,227.9,266.4,564.2,238.7,353.5,255.0,439.4,325.9,292.5,234.5,427.9,328.3,202.1,131.9,301.8,413.0,277.6,430.6,295.4,379.5,332.9,466.7,370.4,115.6,441.3,132.7,312.7
HK,275.0,139.1,152.1,244.2,103.3,234.3,159.0,135.3,101.2,327.2,271.4,100.7,167.1,167.2,458.2,140.0,184.7,228.0,233.5,316.0,109.8,192.7,183.2,269.2,132.9,158.1,208.6,147.0,303.5,226.3,155.0,264.7,262.7,35.5,305.7,303.7,236.0,154.9,1928.6,113.3,328.7,270.1,204.3,257.0,195.6,220.0,131.9,291.0,197.2,61.5,193.7,364.5,0.0,258.6,266.4,242.6,233.1,287.2,280.8,299.8,133.3,136.0,402.1,181.1,166.0,159.8,302.6,202.0,260.7,258.6,313.0,301.5,29.3,162.9,212.4,357.7,291.8,292.5,132.5,386.1,61.6,410.8,242.5,88.2,297.8,280.8,119.5,85.6,146.8,277.3,106.1,71.0,185.8,272.9,242.2,147.9,136.0,176.8,313.0,288.8,345.3,357.9,164.5,147.7,128.6,158.2,258.3,98.2,256.8,383.4,189.7,337.5,266.6,312.8,281.0,302.5,325.2,273.2,243.2,224.9,314.2,298.9,105.5,222.5,219.4,243.3,284.7,216.6,240.9,139.3,207.5,284.6,122.1,339.6,227.2,196.3,93.4,43.8,236.7,284.9,212.3,278.3,449.3,195.9,270.4,188.8,179.3,312.2,381.6,357.7,399.0,199.8,117.7,366.5,246.0,216.1,266.3,251.6,251.9,102.6,293.2,232.2,259.3,326.2,276.9,201.0,207.4,116.1,326.5,171.6,228.7,272.2,293.0,113.9
HQ,394.1,228.1,195.8,385.9,285.5,232.2,204.3,128.8,177.9,489.7,165.6,200.1,256.0,190.0,531.9,157.0,172.1,333.6,200.8,421.6,172.9,133.9,78.9,375.7,234.3,277.2,136.7,266.1,54.7,345.4,117.7,313.0,381.8,258.1,424.8,112.0,355.1,301.4,1726.5,187.5,434.3,389.2,361.1,376.1,359.8,339.1,115.1,302.7,160.8,256.6,126.4,72.2,248.5,0.0,128.8,361.7,85.4,393.7,386.4,405.4,157.9,255.1,574.0,108.6,189.4,94.3,122.3,62.2,367.2,374.1,64.2,42.8,224.4,84.1,137.8,99.0,397.4,398.1,209.2,127.4,185.4,355.5,361.6,221.5,53.4,89.1,238.6,197.1,293.3,396.4,230.8,176.0,145.0,379.4,209.5,141.8,255.1,295.9,351.3,395.3,86.6,463.5,328.7,212.4,219.1,131.5,377.4,262.4,119.2,285.7,308.8,78.8,278.3,68.4,319.3,99.5,66.5,392.3,307.8,344.0,364.8,73.7,203.3,287.1,95.1,393.5,157.3,281.2,103.3,285.8,174.8,403.7,131.8,80.9,291.8,174.1,219.3,238.9,130.9,400.4,334.2,397.4,523.0,351.5,122.7,168.4,120.5,129.5,211.1,529.6,140.3,318.9,220.4,404.8,175.8,257.9,63.3,393.3,293.7,167.5,44.4,147.4,378.4,179.2,396.0,260.8,344.9,298.3,432.1,335.8,81.0,406.7,48.6,278.1
HX,375.8,207.3,142.4,369.9,305.8,183.8,149.0,154.7,210.9,529.7,63.5,181.8,213.0,127.3,571.9,237.9,123.7,353.2,152.4,441.2,154.6,117.2,216.9,386.2,213.5,222.0,122.8,247.8,137.4,327.1,120.9,270.0,363.5,265.5,342.7,46.4,336.8,280.6,1774.2,169.2,453.9,370.9,278.5,357.8,327.3,320.8,194.6,246.0,94.4,254.3,78.0,210.2,255.9,137.9,0.0,343.4,217.6,404.2,406.0,425.0,139.6,236.8,614.0,217.0,141.0,144.3,36.1,186.5,377.7,384.3,127.9,124.7,231.8,222.1,148.5,180.9,417.0,417.7,242.2,209.3,218.4,298.8,343.3,289.2,191.4,69.3,220.3,178.8,272.5,378.1,212.5,209.0,78.6,389.9,161.1,183.8,236.8,277.6,308.3,405.8,168.5,483.1,296.2,283.4,267.7,194.1,359.1,257.6,9.6,229.0,290.5,217.6,221.6,206.4,276.3,86.2,148.4,374.0,264.8,325.7,321.8,106.5,284.2,244.1,101.7,375.2,26.0,238.2,25.5,265.0,126.4,385.4,167.9,175.1,248.8,107.7,251.1,246.3,82.5,394.1,315.9,379.1,563.0,321.6,254.9,105.7,130.6,72.8,115.1,569.6,217.5,300.6,253.4,361.8,127.4,214.9,95.1,377.3,250.7,200.5,124.4,99.0,360.1,122.5,377.7,217.8,326.6,265.7,451.7,303.3,213.2,385.9,186.6,245.6
HY,53.4,158.1,229.4,78.0,193.0,276.1,200.8,265.0,230.9,231.3,348.7,178.0,155.7,244.5,353.1,269.7,226.5,105.3,275.3,233.4,211.9,289.0,312.9,173.3,164.3,146.7,304.9,158.2,395.3,28.0,251.3,179.9,90.8,237.5,110.0,382.0,14.4,144.1,1801.6,190.6,246.1,48.3,91.7,35.4,99.7,60.8,261.6,189.3,274.5,228.8,271.0,456.3,227.9,388.3,362.7,0.0,348.0,191.3,198.2,217.2,210.6,114.8,289.9,310.8,207.8,274.7,392.3,316.9,164.8,91.4,404.8,378.7,203.8,292.6,327.3,434.9,209.2,209.9,262.2,463.3,191.3,220.8,46.8,257.9,427.5,359.1,132.9,187.7,151.5,81.6,187.0,200.7,282.1,177.0,249.2,277.6,147.2,121.2,123.0,192.9,422.5,275.3,114.3,277.4,261.7,287.9,62.6,222.5,353.1,326.1,124.1,470.0,164.9,442.5,109.1,394.3,402.4,77.5,141.5,55.9,118.5,390.7,275.2,120.8,334.3,52.8,362.0,122.0,337.2,158.3,249.3,88.9,251.8,427.5,169.2,273.6,223.1,218.3,314.0,71.7,149.5,56.5,344.2,114.4,385.3,266.1,275.6,304.9,387.1,245.5,469.9,98.1,247.4,176.5,287.8,127.7,358.1,85.4,238.2,232.3,385.0,309.5,16.7,224.5,55.3,189.6,102.1,180.2,243.9,148.5,343.6,170.4,422.7,196.4
HZ,368.5,202.5,170.2,365.1,279.9,254.0,178.7,103.2,159.4,482.1,259.8,174.5,230.4,164.4,524.3,186.4,204.4,348.4,253.2,436.4,147.3,108.3,71.3,390.5,208.7,251.6,124.2,240.5,130.7,319.8,92.1,287.4,356.2,239.6,399.2,215.4,329.5,275.8,1813.4,161.9,449.1,363.6,335.5,350.5,322.5,313.5,143.1,330.0,182.2,238.1,211.8,115.3,230.0,86.8,205.0,336.1,0.0,408.5,401.2,420.2,132.3,229.5,566.4,101.0,185.7,68.7,225.7,36.6,382.0,379.5,140.2,129.7,205.9,76.5,120.4,185.9,412.2,412.9,190.7,214.3,166.9,465.3,336.0,238.9,126.0,192.5,213.0,171.5,267.7,370.8,205.2,157.5,124.4,441.0,261.9,132.3,229.5,270.3,325.7,410.1,173.5,478.3,291.4,231.9,216.2,142.6,351.8,274.8,195.4,372.6,283.2,165.7,305.6,141.0,293.7,210.5,153.4,366.7,282.2,318.4,339.2,149.7,232.7,261.5,127.4,367.9,231.1,255.6,179.5,260.2,227.2,378.1,116.4,167.8,266.2,171.6,200.8,220.4,225.1,386.8,308.6,371.8,515.4,316.8,37.2,142.8,94.9,216.4,254.9,522.0,227.2,293.3,201.9,379.2,265.7,232.3,174.3,372.5,268.1,149.0,120.4,241.6,352.8,266.1,370.4,235.2,319.3,260.9,446.9,298.5,4.3,381.1,121.2,240.8
IC,149.1,211.9,290.4,137.8,174.5,246.5,239.4,318.8,284.7,108.5,372.6,231.8,202.5,298.3,230.3,297.1,263.8,78.0,314.7,184.0,265.7,342.8,312.5,1.5,200.2,200.5,358.7,212.0,419.2,171.1,304.8,198.8,214.8,282.4,255.2,399.3,156.4,125.6,1862.7,244.4,196.7,186.7,120.0,175.9,111.3,172.1,315.4,225.1,328.3,258.9,294.9,480.2,281.7,427.7,357.3,184.1,401.8,0.0,148.8,119.6,264.4,168.6,272.4,356.6,246.4,328.5,389.0,370.7,42.0,136.5,428.7,414.5,257.0,346.4,381.1,470.7,159.8,160.5,316.0,499.1,243.0,360.4,194.6,223.5,432.8,383.0,186.7,241.5,133.0,229.4,240.8,254.5,335.9,3.4,285.0,331.4,201.0,175.0,220.8,25.8,457.8,225.9,105.9,285.4,263.9,341.7,210.4,183.7,366.9,317.5,155.7,513.4,200.7,447.8,188.8,409.9,438.3,225.3,177.3,177.0,234.3,414.6,240.8,156.6,388.1,136.9,368.5,150.7,382.8,139.8,292.3,236.7,305.6,463.3,161.3,323.8,271.8,242.5,337.9,162.8,143.5,178.5,221.4,95.9,439.1,319.9,329.4,340.7,422.9,228.0,505.7,133.9,278.2,274.3,326.4,163.5,382.0,145.2,237.0,286.1,408.9,333.4,200.8,260.3,194.5,227.3,123.1,164.3,163.9,140.1,397.4,47.6,428.0,166.2
ID,157.1,223.5,319.4,126.0,209.6,358.3,283.0,356.5,322.4,195.8,416.2,269.5,240.2,334.5,175.7,312.4,308.7,115.7,352.4,52.8,301.8,361.0,332.7,137.8,217.3,238.2,376.9,249.7,462.8,219.0,323.3,236.5,252.3,281.8,239.7,515.6,207.5,163.3,1803.8,282.1,47.8,174.2,157.7,203.4,149.0,213.8,353.1,262.8,364.5,258.3,338.5,441.8,297.2,413.3,473.6,212.6,384.3,155.8,0.0,121.5,282.6,206.3,203.8,402.3,290.0,346.7,505.3,388.9,129.3,189.0,472.3,456.2,256.4,384.1,399.3,512.4,28.6,11.7,353.7,540.8,282.8,267.3,199.8,238.8,452.5,426.6,224.4,279.2,170.7,234.6,278.5,292.2,354.1,141.5,322.7,369.1,238.7,212.7,191.6,157.4,500.0,159.6,143.6,300.7,279.2,379.4,215.6,208.3,483.2,372.6,193.4,613.9,238.4,467.5,218.6,526.2,479.9,230.5,215.0,208.9,238.8,546.5,256.1,194.3,406.3,194.4,484.8,254.0,499.1,177.5,330.0,238.6,343.3,571.4,199.0,363.6,284.6,241.9,381.5,169.3,181.2,166.0,166.8,133.6,421.6,356.1,347.6,457.0,539.2,159.4,613.8,171.6,293.5,223.0,370.0,201.2,425.6,133.4,274.7,323.8,452.5,377.0,195.9,376.6,183.5,265.0,160.8,196.8,148.2,177.8,379.9,134.9,447.7,203.9
IG,169.9,228.8,324.7,131.3,214.9,363.6,288.3,361.8,327.7,191.0,421.5,274.8,245.5,339.8,312.8,317.7,314.0,121.0,357.7,163.0,307.1,366.3,338.0,92.0,222.6,243.5,382.2,255.0,468.1,199.7,328.6,241.8,262.5,287.1,285.0,454.8,188.2,168.6,1849.1,287.4,175.7,207.5,163.0,204.5,154.3,237.8,358.4,268.1,369.8,263.6,343.8,447.1,302.5,418.6,400.3,212.7,389.6,114.8,127.8,0.0,287.9,211.6,354.9,407.6,295.3,352.0,432.0,394.2,124.5,119.5,477.6,461.5,261.7,389.4,404.6,517.7,138.8,139.5,359.0,546.1,288.1,312.6,233.1,244.1,457.8,431.9,229.7,284.5,176.0,267.9,283.8,297.5,359.4,86.7,328.0,374.4,244.0,218.0,236.9,116.4,505.3,204.9,148.9,306.0,284.5,384.7,248.9,213.6,409.9,360.5,198.7,497.5,243.7,472.8,263.9,452.9,485.2,263.8,220.3,242.2,284.1,463.5,261.4,199.6,411.6,150.4,411.5,193.7,414.5,182.8,335.3,275.2,348.6,499.6,204.3,368.9,289.9,247.2,386.8,145.8,186.5,199.3,303.9,138.9,426.9,361.4,352.9,383.7,465.9,310.5,548.7,176.9,298.8,268.3,375.3,206.5,430.9,138.7,280.0,329.1,457.8,382.3,229.2,303.3,216.8,270.3,166.1,202.1,125.5,183.1,385.2,130.1,453.0,209.2
II,236.1,70.1,37.8,232.7,170.3,121.6,46.3,74.4,123.4,392.5,157.1,42.1,98.0,52.9,434.7,157.6,72.0,216.0,120.8,304.0,19.1,78.3,148.8,258.1,76.3,119.2,94.2,108.1,202.6,187.4,40.6,155.0,223.8,130.0,266.8,189.3,197.1,143.4,1831.2,29.5,316.7,231.2,203.1,218.1,190.1,181.1,114.3,197.6,82.9,114.6,79.4,263.6,120.4,184.3,152.0,203.7,137.3,276.1,268.8,287.8,0.0,97.1,476.8,136.7,53.3,64.0,188.2,106.2,249.6,247.1,212.1,227.2,96.3,145.3,116.6,283.4,279.8,280.5,154.7,311.8,83.8,332.9,203.6,153.7,266.6,166.4,80.6,43.3,135.3,238.4,72.8,93.2,71.4,308.6,129.5,103.5,97.1,137.9,193.3,277.7,271.0,345.9,159.0,169.9,154.2,113.8,219.4,120.4,142.4,286.0,150.8,263.2,173.2,238.5,161.3,201.6,250.9,234.3,149.8,186.0,206.8,198.0,172.5,129.1,123.6,235.5,170.4,123.2,126.5,127.8,94.8,245.7,87.6,265.3,133.8,82.0,115.6,110.8,122.4,254.4,176.2,239.4,425.8,184.4,174.6,74.5,64.9,199.5,267.2,432.4,324.7,160.9,139.9,246.8,133.3,99.9,165.4,240.1,135.7,120.2,192.3,117.9,220.4,179.5,238.0,102.8,186.9,128.5,314.5,166.1,132.9,248.7,218.7,108.4
IJ,137.8,42.1,113.4,162.4,113.3,160.1,84.8,149.0,114.9,241.9,232.7,62.0,25.8,128.5,406.7,153.7,110.5,115.9,159.3,276.0,95.9,173.0,196.9,183.9,48.3,16.8,188.9,42.2,279.3,89.1,135.3,127.5,125.5,121.5,168.5,266.0,98.8,115.4,1791.4,74.6,288.7,132.9,104.8,119.8,84.2,82.8,145.6,153.8,158.5,112.8,155.0,340.3,111.9,272.3,246.7,105.4,232.0,201.9,240.8,259.8,94.6,0.0,448.8,194.8,91.8,158.7,276.3,200.9,175.4,175.8,288.8,315.2,87.8,176.6,211.3,371.4,251.8,252.5,146.2,399.8,75.3,273.6,105.3,145.2,311.5,243.1,16.9,71.7,107.3,140.1,71.0,84.7,166.1,187.6,168.0,161.6,31.2,39.6,175.8,203.5,359.0,317.9,127.2,161.4,145.7,171.9,121.1,92.4,237.1,246.2,52.5,434.5,129.4,326.5,143.8,278.3,338.9,136.0,106.0,87.7,177.0,274.7,164.0,85.3,218.3,137.2,246.0,79.4,221.2,99.8,133.3,147.4,135.8,392.0,90.0,157.6,107.1,102.3,198.0,156.1,77.9,141.1,397.8,150.7,269.3,150.1,159.6,238.0,361.9,404.4,434.4,62.6,131.4,229.3,171.8,74.8,242.1,169.8,110.6,116.3,269.0,193.5,122.1,189.0,139.7,59.7,88.6,100.5,286.5,134.3,227.6,220.7,306.7,80.4
IN,208.1,318.3,414.2,220.8,304.4,453.1,377.8,451.3,417.2,290.6,511.0,364.3,335.0,429.3,93.4,407.2,403.5,210.5,447.2,232.5,396.6,455.8,427.5,232.6,312.1,333.0,471.7,344.5,557.6,270.0,418.1,331.3,303.3,376.6,290.7,566.6,258.5,258.1,1872.8,376.9,245.2,225.2,252.5,254.4,243.8,264.8,447.9,357.6,459.3,353.1,433.3,536.6,392.0,508.1,524.6,263.6,479.1,250.6,197.3,216.3,377.4,301.1,0.0,497.1,384.8,441.5,556.3,483.7,224.1,240.0,567.1,551.0,351.2,478.9,494.1,607.2,208.3,209.0,448.5,635.6,377.6,318.3,250.8,333.6,547.3,521.4,319.2,374.0,265.5,285.6,373.3,387.0,448.9,236.3,417.5,463.9,333.5,307.5,242.6,252.2,594.8,210.6,238.4,395.5,374.0,474.2,266.6,303.1,534.2,423.6,288.2,664.9,333.2,562.3,269.6,577.2,574.7,281.5,309.8,259.9,289.8,597.5,350.9,289.1,501.1,245.4,535.8,305.0,504.0,272.3,424.8,289.6,438.1,622.4,293.8,458.4,379.4,336.7,476.3,220.3,276.0,217.0,84.5,228.4,516.4,450.9,442.4,508.0,590.2,58.6,664.8,266.4,388.3,274.0,464.8,296.0,520.4,228.2,369.5,418.6,547.3,471.8,246.9,427.6,234.5,359.8,255.6,291.6,243.0,272.6,474.7,229.7,542.5,298.7
IR,335.7,192.6,176.2,360.3,224.4,189.7,182.6,52.2,108.3,465.5,267.8,161.4,227.8,168.3,507.7,132.8,207.0,309.4,257.1,397.4,151.2,112.2,55.2,358.6,203.2,218.8,128.1,219.6,220.4,282.6,91.5,291.3,323.4,188.5,366.4,223.2,299.9,280.4,1856.7,165.8,410.1,330.8,302.7,317.7,321.1,280.7,45.5,333.9,186.1,187.0,215.7,158.6,178.9,130.1,208.9,303.3,101.1,352.9,362.2,381.2,136.2,196.7,549.8,0.0,189.6,76.7,233.5,118.9,343.0,349.9,230.4,173.0,154.8,34.4,129.3,229.2,381.2,373.9,139.6,257.6,117.9,471.5,289.9,187.8,169.3,200.3,180.2,146.3,272.3,338.0,190.4,106.4,128.3,363.2,265.8,33.2,196.7,237.5,373.7,371.1,216.3,447.1,287.1,180.8,160.7,22.8,319.0,223.7,199.3,423.9,250.4,216.6,309.5,184.3,341.7,219.4,196.8,333.9,286.1,285.6,374.9,207.8,179.1,265.4,136.3,335.1,235.0,259.5,183.4,264.8,231.1,345.3,60.9,211.1,270.1,180.2,142.6,169.3,229.0,354.0,275.8,339.0,498.8,321.4,138.4,146.7,104.3,281.8,324.1,505.4,270.5,260.5,150.8,427.2,269.6,236.2,183.2,367.7,274.5,97.8,210.1,245.5,320.0,315.8,339.1,239.1,286.5,234.6,407.9,297.1,96.7,375.6,172.5,239.4
JB,221.9,65.2,97.8,227.8,136.4,67.2,7.0,135.5,156.0,387.6,125.1,82.1,70.9,112.9,429.8,194.8,17.6,211.1,66.4,299.1,80.2,139.4,209.9,244.1,71.4,79.9,154.3,93.9,171.7,173.2,101.7,127.9,209.6,162.6,200.6,158.4,182.9,138.5,1776.8,69.5,311.8,217.0,136.4,203.9,185.2,166.9,175.4,170.5,117.7,153.9,47.4,232.7,153.0,232.1,137.4,189.5,198.4,262.1,263.9,282.9,61.0,82.9,471.9,197.8,0.0,125.1,168.7,167.3,235.6,242.2,181.2,218.9,128.9,206.4,181.4,275.1,274.9,275.6,187.3,303.5,116.4,305.8,189.4,155.3,230.5,135.5,66.4,104.4,130.4,224.2,112.1,125.8,133.6,247.8,75.1,164.6,82.9,123.7,166.2,263.7,262.7,341.0,154.1,202.5,186.8,174.9,205.2,115.5,127.8,231.6,136.6,254.9,146.1,245.5,134.2,170.7,242.6,220.1,122.7,171.8,179.7,167.1,172.6,102.0,138.7,221.3,138.4,96.1,111.9,122.9,40.4,231.5,148.7,257.0,106.7,139.0,148.2,143.4,90.4,240.2,159.2,225.2,420.9,179.5,235.7,134.5,126.0,145.1,252.6,427.5,316.4,146.7,172.5,219.7,78.9,72.8,134.5,235.2,108.6,157.4,161.4,85.9,206.2,125.1,223.8,75.7,172.7,123.6,309.6,161.2,194.0,243.8,225.7,103.5
JE,299.7,133.7,104.5,296.3,211.1,185.2,109.9,34.4,90.6,456.1,195.1,105.7,161.6,95.6,498.3,117.6,134.3,279.6,184.4,367.6,78.5,39.5,84.7,321.7,139.9,182.8,55.4,171.7,142.7,251.0,18.8,218.6,287.4,170.8,330.4,146.6,260.7,207.0,1846.8,93.1,380.3,294.8,266.7,281.7,253.7,244.7,74.3,261.2,113.4,169.3,143.0,203.7,161.2,120.2,136.2,267.3,73.2,376.0,332.4,351.4,63.5,160.7,540.4,96.7,116.9,0.0,156.9,42.1,313.2,310.7,152.2,163.1,137.1,89.9,51.6,219.3,343.4,344.1,121.9,247.7,98.1,396.5,267.2,170.1,202.5,123.7,144.2,102.7,198.9,302.0,136.4,88.7,55.6,372.2,193.1,63.5,160.7,201.5,256.9,341.3,206.4,409.5,219.7,163.1,147.4,73.8,283.0,206.0,126.6,349.6,214.4,206.7,236.8,174.4,224.9,141.7,186.9,297.9,213.4,249.6,270.4,138.1,163.9,192.7,58.6,299.1,162.3,186.8,110.7,191.4,158.4,309.3,47.6,201.2,197.4,107.5,129.3,151.6,156.3,318.0,239.8,303.0,489.4,248.0,110.5,74.0,26.1,209.1,251.4,496.0,260.6,224.5,133.1,310.4,196.9,163.5,105.5,303.7,201.8,80.2,132.4,172.8,284.0,243.1,301.6,166.4,250.5,221.3,378.1,229.7,68.8,312.3,154.6,172.0
