from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
HE,262.4,120.8,268.4,104.5,183.4,359.0,275.9,320.1,298.3,284.3,176.5,159.4,168.3,199.8,284.5,325.4,1820.0,201.9,262.4,326.5,160.5,262.4,132.3,207.1,248.7,315.3,164.8,131.7,178.2,327.6,151.0,257.5,176.2,195.2,137.6,216.2,184.6,133.8,139.7,343.9,260.7,290.0,105.1,252.2,284.7,0.0,196.7,173.4,215.3,76.7,355.8,370.9,209.6,145.8,303.2,186.1,182.3,323.2,91.7,292.5,258.8,258.6,362.8,41.5,128.5,165.8,129.6,370.9,195.2,310.4,350.9,313.0,156.1,332.5,199.3,206.0,268.0,217.2,294.9,357.6,370.8,169.9,382.9,258.2,166.3,289.5,285.4,162.4,220.7,362.9,179.1,245.5,199.5,132.7,174.4,321.9,184.7,122.6,202.2,102.5,202.9,160.6,322.2,212.9,253.9,258.3,343.5,273.3,192.8,387.7,117.6,210.3,314.2,62.3,243.4,270.0,154.0,135.3,328.5,122.4,205.7,208.0,133.9,224.3,168.7,67.0,122.2,279.2,196.3,473.6,395.0,168.9,172.5,407.9,183.7,242.6,325.9,271.0,166.9,168.6,243.4,363.5,327.4
HJ,196.1,260.5,251.6,142.0,301.2,187.1,212.6,227.1,222.3,87.5,271.1,138.1,76.5,175.8,174.0,128.6,1929.8,186.6,124.6,196.3,300.2,124.6,138.3,332.8,135.2,147.5,325.7,289.4,317.9,170.9,166.9,198.9,332.7,241.5,166.0,341.9,115.4,308.5,296.2,236.9,197.8,232.0,262.8,233.5,241.2,224.7,0.0,272.9,269.5,254.7,248.8,185.6,182.9,306.7,186.6,325.8,113.1,143.9,269.7,216.5,169.3,244.8,255.8,209.3,193.1,246.4,172.6,263.9,326.6,101.7,155.1,247.4,295.8,313.8,221.1,205.3,258.9,348.6,157.1,183.3,144.7,181.6,206.6,239.5,188.1,184.5,109.2,320.1,352.0,173.0,310.5,239.3,2.7,192.9,155.1,303.2,241.8,189.8,277.5,141.1,337.8,141.9,184.4,242.3,385.2,259.8,210.6,253.6,236.1,202.4,182.7,289.6,176.4,157.0,247.3,187.1,71.3,160.0,131.7,224.7,92.2,207.3,273.6,223.6,308.4,183.8,289.7,177.9,286.6,234.2,248.0,366.8,330.2,422.3,291.4,129.1,180.5,74.2,147.6,313.1,122.7,230.6,84.7
HL,272.3,115.9,299.1,171.9,262.0,368.9,316.1,360.3,436.9,324.5,259.9,268.8,235.2,310.0,294.4,365.6,1761.2,312.1,372.6,366.7,155.6,372.6,242.5,129.3,288.9,325.2,207.8,109.2,173.3,367.8,261.2,297.7,188.1,83.6,89.0,138.4,224.8,69.1,151.6,353.8,270.6,330.2,82.6,154.5,304.9,132.7,236.9,0.0,298.7,180.5,365.7,422.6,313.6,198.9,413.4,181.2,222.5,363.4,195.5,431.1,369.0,268.5,372.7,201.7,61.9,44.2,81.0,380.8,145.5,420.6,392.1,343.7,151.2,144.3,150.7,157.8,351.4,169.6,405.1,367.5,381.7,280.1,392.8,160.5,117.7,329.7,395.6,100.3,172.1,372.8,156.6,283.0,239.7,105.8,285.8,133.7,19.1,125.5,285.6,167.9,105.6,191.0,432.4,296.3,205.3,341.7,453.7,356.7,303.0,439.4,227.8,293.7,424.4,213.4,287.2,310.2,194.2,245.5,368.7,124.6,245.9,291.4,129.0,181.0,163.8,162.0,62.8,319.4,279.7,471.2,505.2,93.8,104.3,182.8,267.1,282.8,436.1,311.2,278.3,168.5,353.6,473.7,321.7
HM,91.4,314.2,100.2,178.3,316.8,188.0,240.9,285.1,384.1,249.3,62.9,249.2,175.0,285.8,113.5,290.4,1982.7,279.7,286.4,227.5,353.9,286.4,249.4,386.5,101.9,144.3,341.3,345.9,371.6,202.1,260.0,181.9,334.7,298.8,219.7,395.6,179.5,345.8,298.2,172.9,89.7,255.0,319.3,267.1,69.3,240.3,161.7,336.0,0.0,256.7,184.8,347.4,276.0,322.3,393.3,379.5,177.2,181.2,271.7,378.3,348.9,69.6,191.8,224.9,246.8,283.7,226.3,199.9,409.4,263.5,316.9,144.8,349.5,347.4,215.4,136.8,52.6,431.4,318.9,197.1,306.5,303.1,211.9,273.1,186.6,150.6,271.0,376.6,194.8,191.9,393.3,30.1,164.5,246.6,248.2,336.8,275.4,206.3,8.0,156.7,370.0,175.5,346.2,85.1,228.0,42.9,372.4,57.9,326.0,364.2,250.8,20.0,338.2,172.6,53.1,170.1,148.9,268.5,193.4,240.3,109.4,111.8,327.3,155.1,362.1,199.4,327.0,160.9,32.5,396.0,409.8,383.1,386.7,265.1,67.5,148.2,342.3,236.0,240.7,327.1,284.5,392.4,246.5
IB,281.8,64.9,291.0,123.9,126.7,378.4,295.3,339.5,287.2,382.0,195.9,137.9,184.2,178.3,303.9,367.3,1800.2,180.4,240.9,345.9,140.7,240.9,110.8,193.4,268.1,337.9,88.0,118.0,158.4,347.0,129.5,272.4,96.2,194.7,141.1,202.5,252.0,120.1,62.9,363.3,280.1,309.4,91.4,271.6,304.1,81.0,216.1,159.7,234.7,0.0,375.2,349.4,188.1,65.8,281.7,166.3,249.7,382.6,14.9,281.4,237.3,281.2,382.2,70.0,114.0,151.3,133.1,390.3,181.5,288.9,329.4,333.6,120.0,355.1,200.2,225.4,287.4,203.5,277.1,377.0,349.3,148.4,402.3,265.9,169.8,308.9,263.9,148.7,224.2,382.3,165.4,264.9,218.9,165.6,205.9,341.3,149.7,151.5,221.6,121.9,189.2,180.0,300.7,232.3,257.4,277.7,320.6,292.7,171.3,369.3,96.1,229.7,292.7,81.7,262.8,289.4,211.1,113.8,370.4,155.3,225.1,227.4,114.1,243.7,148.9,98.7,108.5,299.4,215.7,452.1,373.8,155.2,162.0,374.1,203.1,262.0,304.4,312.9,183.6,91.8,221.9,345.2,305.9
II,97.8,373.1,153.3,303.9,442.4,176.7,147.4,161.9,374.3,254.9,172.8,264.9,203.3,319.5,102.2,209.8,2072.3,313.4,276.6,131.1,412.8,276.6,265.1,445.4,183.8,133.0,465.0,402.0,430.5,105.7,293.7,85.5,445.3,361.6,278.6,454.5,242.2,393.5,408.8,11.8,99.5,166.8,375.4,374.3,142.9,365.9,167.3,365.7,171.2,382.3,0.0,353.0,309.7,456.1,354.0,438.4,239.9,84.8,397.3,368.5,321.3,146.5,70.2,350.5,305.7,346.5,285.2,54.1,439.2,269.1,322.5,162.4,408.4,454.6,274.3,264.4,160.6,461.2,309.1,185.7,312.1,340.0,224.1,366.3,245.5,54.2,261.2,432.7,253.7,190.5,423.1,141.0,170.1,305.5,281.9,444.0,368.6,325.2,179.2,282.3,428.9,268.7,336.4,144.0,286.9,161.5,378.0,155.3,362.9,369.8,309.5,191.3,328.4,298.2,149.0,73.7,198.1,286.8,97.0,352.4,191.3,237.4,386.2,287.6,421.0,325.0,374.7,64.5,188.3,401.6,415.4,439.2,442.8,324.0,193.1,230.1,347.9,171.0,274.4,425.7,274.7,398.0,252.1
IL,304.4,404.3,359.9,285.8,426.3,282.7,283.5,327.7,219.4,249.3,319.6,281.9,220.3,188.4,282.3,280.1,1960.4,250.4,108.4,304.6,444.0,108.4,282.1,512.8,279.0,255.8,436.3,437.4,461.7,279.2,283.4,265.1,447.7,385.3,309.8,521.9,259.2,439.5,411.2,345.2,306.1,297.6,410.8,377.3,335.5,377.8,223.3,416.7,345.5,348.2,357.1,0.0,198.2,417.3,246.3,469.6,256.9,252.2,363.2,247.1,181.9,353.1,364.1,353.1,336.9,390.2,316.4,372.2,500.9,180.6,40.0,355.7,439.6,457.6,364.9,349.1,329.4,522.9,107.2,291.6,59.9,194.2,314.9,383.3,331.9,292.8,180.2,468.1,386.3,281.3,484.8,347.6,210.9,336.7,216.0,447.0,385.6,333.6,322.5,284.9,481.6,285.7,134.5,350.6,419.5,339.1,65.0,324.1,276.0,16.8,326.5,315.4,126.5,300.8,277.3,277.6,215.1,303.8,240.0,368.5,236.0,351.1,417.4,367.4,452.2,327.6,427.9,286.2,333.0,102.6,116.4,474.6,478.2,446.3,326.8,272.9,34.9,182.5,284.7,440.1,153.3,85.0,197.6
IP,270.3,245.6,325.8,89.4,266.6,261.3,286.8,301.3,228.3,217.5,220.1,103.5,116.4,9.7,248.2,202.8,1899.6,52.1,76.4,270.5,285.3,76.4,103.7,358.2,230.6,221.7,281.7,282.8,303.0,245.1,85.7,273.1,293.1,262.9,234.8,367.3,184.2,284.9,256.6,311.1,272.0,306.2,256.2,302.3,315.4,190.1,178.6,238.2,258.9,193.6,323.0,184.9,0.0,262.7,117.2,310.9,181.9,218.1,208.6,222.5,72.8,302.2,330.0,156.7,178.2,247.8,241.4,338.1,346.3,124.4,164.9,321.6,280.9,382.6,271.0,249.6,281.0,368.3,108.9,257.5,184.8,39.6,280.8,308.3,238.0,258.7,99.4,313.5,292.4,247.2,330.2,313.5,181.4,200.4,17.7,372.0,289.4,181.7,245.8,135.6,301.4,210.7,136.2,256.5,325.6,301.9,157.5,275.7,121.4,201.7,148.1,253.9,128.2,122.4,228.9,261.3,140.1,125.4,205.9,172.1,187.6,251.6,258.7,267.9,293.5,131.2,273.3,252.1,239.9,287.6,209.0,320.0,323.6,371.3,227.3,224.5,139.9,148.4,86.4,285.5,130.2,177.5,141.4
IQ,333.3,57.7,339.3,175.4,162.9,429.9,346.8,391.0,300.0,435.9,247.4,191.8,238.1,232.2,355.4,421.2,1793.0,234.3,294.8,397.4,133.5,294.8,164.7,166.1,319.6,386.2,18.9,171.9,151.2,398.5,183.4,328.4,92.2,245.4,171.3,207.9,305.9,174.0,55.7,414.8,331.6,360.9,145.3,263.4,355.6,134.9,267.6,213.6,286.2,50.6,426.7,403.3,242.0,0.0,335.6,159.1,303.6,436.5,38.8,294.2,291.2,329.5,433.7,123.9,144.2,205.2,163.3,441.8,159.9,342.8,383.3,385.1,107.6,343.7,230.4,276.9,338.9,181.9,331.0,428.5,403.2,202.3,453.8,257.7,200.0,360.4,317.8,202.6,254.4,433.8,180.0,316.4,270.4,219.5,259.8,333.1,224.9,203.0,273.1,173.4,149.6,231.5,354.6,283.8,287.6,329.2,374.5,344.2,225.2,420.1,150.0,281.2,346.6,133.2,314.3,340.9,261.8,167.7,424.3,209.2,276.6,278.9,106.9,295.2,141.7,149.4,162.4,350.9,267.2,506.0,427.4,209.1,166.2,404.3,254.6,313.5,358.3,366.8,237.5,84.6,275.8,395.9,359.8
IU,249.4,360.1,304.9,234.6,373.2,240.4,265.9,280.4,211.6,186.1,324.4,244.9,183.3,135.3,227.3,181.9,1919.1,197.3,132.4,249.6,407.0,132.4,236.0,459.7,242.0,200.8,383.2,384.3,424.7,224.2,230.3,252.2,394.6,348.3,272.8,468.8,222.2,386.4,358.1,290.2,251.1,285.3,357.7,340.3,294.5,324.7,334.0,379.7,322.8,295.1,302.1,240.9,145.1,364.2,0.0,432.6,219.9,197.2,310.1,205.8,110.8,298.1,309.1,301.9,299.9,353.2,279.4,317.2,447.8,103.5,220.9,300.7,402.6,420.6,327.9,312.1,312.2,469.8,164.9,236.6,240.8,141.1,259.9,346.3,294.9,237.8,45.4,415.0,405.3,226.3,431.7,292.6,211.6,299.7,162.9,410.0,348.6,296.6,285.5,247.9,444.6,248.7,192.2,295.6,438.5,313.1,213.5,306.9,222.9,257.7,273.7,278.4,184.2,263.8,240.3,240.4,178.1,266.8,185.0,317.3,199.0,314.1,380.4,330.4,415.2,276.4,374.8,231.2,339.9,343.6,265.0,421.5,425.1,475.6,344.7,235.9,195.9,127.5,231.6,387.0,112.0,233.5,120.5
IV,344.6,103.8,371.4,244.2,223.4,441.2,388.4,432.6,387.0,396.8,307.0,266.4,294.8,306.8,366.7,437.9,1734.5,308.9,369.4,439.0,27.0,369.4,239.3,136.1,361.2,397.5,145.6,116.7,6.9,440.1,258.0,370.0,146.0,201.5,161.3,118.9,297.1,158.3,135.2,426.1,342.9,402.5,129.6,253.4,377.2,182.2,309.2,160.8,345.8,158.8,438.0,477.9,316.6,157.9,410.2,0.0,294.8,435.7,143.8,381.2,365.8,340.8,445.0,198.5,134.2,171.2,153.3,453.1,121.8,417.4,457.9,416.0,89.0,333.7,223.0,230.1,385.5,143.8,401.9,439.8,454.0,276.9,465.1,259.4,190.0,402.0,392.4,151.9,244.4,445.1,91.0,355.3,312.0,165.4,314.1,323.1,172.1,185.1,332.7,227.5,119.6,263.3,429.2,343.4,277.6,375.8,450.5,390.8,299.8,494.7,224.6,340.8,421.2,210.2,359.5,382.5,266.5,242.3,441.0,196.9,318.2,338.5,45.4,253.3,17.0,224.0,146.7,391.7,326.8,543.5,502.0,158.4,136.2,394.3,314.2,355.1,432.9,383.5,306.6,106.3,350.4,470.5,434.4
IY,196.4,234.5,264.9,133.7,275.2,268.7,160.7,204.9,303.9,169.1,217.9,129.8,68.2,184.4,224.2,210.2,1923.1,178.3,206.2,211.3,274.2,206.2,130.0,306.8,133.5,229.1,299.7,263.4,291.9,212.4,158.6,142.3,306.7,215.5,140.0,315.9,2.3,282.5,270.2,226.7,198.1,174.8,236.8,207.5,190.0,198.7,81.5,246.9,200.0,215.1,238.6,267.2,174.6,280.7,268.2,299.8,0.0,208.0,230.1,298.1,247.5,245.1,245.6,183.3,167.1,220.4,146.6,253.7,300.6,183.3,236.7,274.0,269.8,287.8,195.1,179.3,183.9,322.6,238.7,264.9,226.3,204.9,288.2,213.5,162.1,174.3,190.8,294.1,216.5,254.6,284.5,219.2,84.3,166.9,146.8,277.2,215.8,164.7,177.0,115.1,311.8,115.9,266.0,242.6,249.7,193.6,292.2,178.6,227.8,284.0,174.4,169.9,258.0,131.0,131.8,154.8,38.8,151.7,213.3,198.7,90.5,181.3,247.6,197.6,282.4,157.8,263.7,164.0,187.5,315.8,329.6,340.8,304.2,276.5,222.5,127.4,262.1,155.8,139.3,287.1,204.3,312.2,166.3
JB,94.2,369.5,149.7,238.2,438.8,119.7,68.6,83.1,289.4,224.3,169.2,234.3,172.7,242.9,106.6,124.9,1996.9,282.8,191.7,52.3,409.2,191.7,234.5,441.8,180.2,80.1,461.4,398.4,426.9,26.9,263.1,54.9,441.7,337.7,275.0,450.9,211.6,389.9,405.2,92.9,95.9,88.0,371.8,370.7,139.3,362.3,136.7,362.1,167.6,378.7,104.8,270.7,279.1,452.5,224.8,434.8,209.3,0.0,393.7,283.6,236.4,142.9,111.8,305.5,302.1,342.6,281.6,119.9,435.6,164.4,240.2,158.8,404.8,451.0,270.7,260.8,157.0,457.6,224.2,115.9,229.8,248.7,139.2,335.7,241.9,40.5,176.3,429.1,250.1,105.6,419.5,137.4,139.5,301.9,251.3,440.4,338.0,321.6,175.6,278.7,425.3,238.1,251.5,140.4,283.3,157.9,272.8,151.7,332.3,287.5,278.9,187.7,243.5,294.6,145.4,43.1,167.5,256.2,12.1,348.8,187.7,233.8,382.6,284.0,417.4,280.0,371.1,33.9,184.7,319.3,324.3,435.6,439.2,320.4,189.5,226.5,255.2,86.1,243.8,422.1,189.8,292.8,221.5
JD,296.8,49.9,302.8,138.9,135.1,393.4,310.3,354.5,272.2,397.0,210.9,152.9,199.2,193.3,318.9,382.3,1785.2,195.4,255.9,360.9,125.7,255.9,125.8,158.3,283.1,349.7,73.0,133.0,143.4,362.0,144.5,291.9,84.4,206.5,156.1,203.9,267.0,135.1,47.9,378.3,295.1,324.4,106.4,286.6,319.1,96.0,231.1,174.7,249.7,14.9,390.2,364.4,203.1,54.0,296.7,151.3,264.7,397.6,0.0,266.4,252.3,293.0,397.2,85.0,129.0,167.1,148.1,405.3,196.5,303.9,344.4,347.4,105.0,366.9,217.8,240.4,302.4,218.5,288.4,392.0,364.3,163.4,417.3,292.6,184.8,323.9,278.9,163.7,239.2,397.3,176.0,279.9,233.9,180.6,220.9,356.3,186.0,166.5,236.6,136.9,141.8,195.0,315.7,247.3,272.4,292.7,337.0,307.7,186.3,381.2,111.1,244.7,307.7,96.7,277.8,304.4,222.9,128.8,385.4,170.3,240.1,242.4,99.1,258.7,133.9,110.5,123.5,313.6,230.7,467.1,388.5,170.2,173.8,389.1,218.1,277.0,319.4,327.9,198.6,76.8,236.9,357.0,320.9
JG,345.9,284.6,401.4,320.5,301.2,383.5,362.4,376.9,85.0,293.1,383.5,290.4,279.8,238.2,323.8,278.4,1865.7,278.1,205.5,346.1,360.4,205.5,256.1,393.0,338.5,297.3,325.7,386.1,378.1,320.7,250.4,348.7,319.1,431.6,391.7,438.6,318.7,388.2,282.6,386.7,347.6,381.8,359.5,459.2,391.0,293.9,391.7,427.8,422.3,296.9,398.6,257.3,248.0,306.7,223.5,386.0,316.4,293.7,283.7,0.0,194.7,394.6,405.6,315.5,359.6,420.2,398.3,413.7,386.8,200.0,237.3,397.2,339.7,539.5,493.6,413.0,408.7,408.8,204.3,333.1,257.2,208.3,356.4,465.2,455.0,334.3,175.0,416.8,501.8,322.8,410.7,389.1,270.4,369.1,265.8,528.9,439.1,339.1,409.2,309.5,376.5,367.6,231.6,419.9,535.0,409.6,229.9,403.4,243.0,274.1,257.5,417.3,223.6,269.3,336.8,336.9,274.6,275.2,281.5,353.5,295.5,415.0,333.8,431.3,368.6,312.6,376.6,327.7,403.3,328.6,281.4,423.3,426.9,572.1,390.7,332.4,212.3,224.0,304.5,311.5,123.5,249.9,217.0
JI,276.3,290.1,331.8,164.6,303.2,267.3,292.8,307.3,198.1,223.5,295.3,178.7,191.6,65.3,254.2,208.8,1905.6,127.3,82.4,276.5,343.1,82.4,166.0,389.7,268.9,227.7,313.2,314.3,360.8,251.1,160.3,279.1,324.6,338.1,299.7,398.8,249.1,316.4,288.1,317.1,278.0,312.2,287.7,367.2,321.4,254.7,253.8,356.0,349.7,225.1,329.0,190.9,75.1,294.2,105.2,368.7,246.8,224.1,240.1,192.3,0.0,325.0,336.0,231.9,253.4,323.0,306.3,344.1,377.8,130.4,170.9,327.6,338.7,447.5,346.2,324.8,339.1,399.8,114.9,263.5,190.8,71.1,286.8,373.2,313.2,264.7,98.1,345.0,432.2,253.2,361.7,319.5,200.8,275.6,92.9,436.9,364.6,256.9,321.0,210.8,385.5,275.6,142.2,322.5,465.4,340.0,163.5,333.8,152.9,207.7,203.7,305.3,134.2,197.6,267.2,267.3,205.0,200.6,211.9,247.3,225.9,326.8,316.5,343.1,351.3,206.4,304.8,258.1,315.1,293.6,215.0,351.5,355.1,502.5,302.5,262.8,145.9,154.4,161.6,317.0,98.5,183.5,147.4
JJ,41.8,284.6,30.5,216.7,331.8,138.4,194.2,208.7,384.4,289.5,85.6,287.6,216.7,324.2,63.9,219.9,1983.8,318.1,286.7,177.9,324.3,286.7,287.8,356.9,142.1,94.7,376.5,313.5,342.0,152.5,298.4,136.0,356.8,273.1,190.1,366.0,217.9,305.0,320.3,123.3,40.1,210.4,286.9,285.8,56.4,278.7,201.9,277.2,64.7,298.3,135.2,387.6,314.4,360.7,319.8,349.9,215.6,131.6,310.1,378.6,387.3,0.0,142.2,263.3,217.2,258.0,196.7,150.3,350.7,259.4,357.1,75.1,319.9,366.1,182.6,175.2,64.7,372.7,322.9,127.4,346.7,341.5,162.3,281.6,157.0,101.0,271.3,344.2,165.2,138.0,334.6,34.5,204.7,217.0,286.6,355.5,280.7,236.7,72.7,195.1,340.4,213.9,346.5,56.8,198.4,55.0,366.4,70.0,364.4,404.4,289.2,84.8,338.5,211.0,117.9,120.5,187.3,306.9,143.8,263.9,149.6,150.2,297.7,193.5,332.5,237.8,286.2,110.5,97.3,436.2,419.3,350.7,354.3,235.5,105.9,188.4,350.2,181.1,279.1,337.2,284.8,387.8,286.7
KL,108.3,383.6,163.8,314.4,452.9,187.2,157.9,172.4,384.8,265.4,183.3,275.4,213.8,330.0,112.7,220.3,2082.8,323.9,287.1,141.6,423.3,287.1,275.6,455.9,194.3,143.5,475.5,412.5,441.0,116.2,304.2,96.0,455.8,372.1,289.1,465.0,252.7,404.0,419.3,41.8,110.0,177.3,385.9,384.8,153.4,376.4,177.8,376.2,181.7,392.8,53.7,363.5,320.2,466.6,364.5,448.9,250.4,95.3,407.8,379.0,331.8,157.0,0.0,361.0,316.2,357.0,295.7,68.8,449.7,279.6,333.0,172.9,418.9,465.1,284.8,274.9,171.1,471.7,319.6,196.2,322.6,350.5,234.6,376.8,256.0,64.7,271.7,443.2,264.2,201.0,433.6,151.5,180.6,316.0,292.4,454.5,379.1,335.7,189.7,292.8,439.4,279.2,346.9,154.5,297.4,172.0,388.5,165.8,373.4,380.3,320.0,201.8,338.9,308.7,159.5,84.2,208.6,297.3,107.5,362.9,201.8,247.9,396.7,298.1,431.5,335.5,385.2,75.0,198.8,412.1,425.9,449.7,453.3,334.5,203.6,240.6,358.4,181.5,284.9,436.2,285.2,408.5,262.6
KM,256.9,139.9,262.9,81.0,183.4,353.5,270.4,314.6,308.7,278.8,171.0,141.4,144.8,181.8,279.0,319.9,1852.4,182.4,244.4,321.0,192.9,244.4,114.3,239.5,243.2,309.8,163.0,164.1,210.6,322.1,133.0,252.0,174.4,182.8,129.2,248.6,212.6,166.2,137.9,338.4,255.2,284.5,137.5,246.7,279.2,54.5,191.2,158.1,209.8,74.9,350.3,352.9,178.7,144.0,285.2,218.5,210.3,317.7,89.9,302.9,240.8,253.1,357.3,0.0,98.1,167.7,121.2,365.4,227.6,292.4,332.9,307.5,188.5,327.0,190.9,200.5,262.5,249.6,276.9,352.1,352.8,151.9,377.4,252.7,157.9,284.0,267.4,194.8,212.3,357.4,211.5,240.0,194.0,120.3,150.9,316.4,209.3,110.2,196.7,97.0,235.3,155.1,304.2,207.4,245.5,252.8,325.5,267.8,174.8,369.7,99.6,204.8,296.2,62.3,237.9,264.5,168.5,117.3,323.0,92.0,200.2,202.5,166.3,218.8,201.1,25.4,154.6,273.7,190.8,455.6,377.0,201.3,204.9,402.4,178.2,237.1,307.9,265.5,143.4,166.8,225.4,345.5,309.4
KX,210.3,67.3,237.1,109.9,213.4,306.9,254.1,298.3,353.7,262.5,172.7,186.4,160.5,226.8,232.4,303.6,1766.5,228.9,289.4,304.7,107.0,289.4,159.3,139.6,226.9,263.2,159.2,96.2,124.7,305.8,178.0,235.7,139.5,67.2,27.0,148.7,162.8,114.2,103.0,291.8,208.6,268.2,69.6,119.1,242.9,84.1,174.9,104.4,211.5,97.3,303.7,397.9,236.6,150.3,330.2,132.6,160.5,301.4,107.3,347.9,285.8,206.5,310.7,110.9,0.0,52.1,19.0,318.8,133.4,337.4,330.1,281.7,102.6,199.4,88.7,95.8,251.2,155.4,321.9,305.5,319.7,196.9,330.8,125.1,55.7,267.7,312.4,126.9,110.1,310.8,117.3,221.0,177.7,31.1,179.8,188.8,93.7,50.8,198.4,93.2,123.1,129.0,349.2,209.1,143.3,241.5,370.5,256.5,219.8,414.7,144.6,206.5,341.2,130.2,225.2,248.2,132.2,162.3,306.7,62.6,183.9,204.2,80.4,119.0,115.2,136.4,95.4,257.4,192.5,409.2,422.0,133.4,137.0,260.0,179.9,220.8,352.9,249.2,172.3,119.9,270.4,390.5,259.7
LC,258.7,114.3,307.5,176.0,268.8,355.3,302.5,346.7,417.3,310.9,215.6,224.5,190.9,279.1,280.8,352.0,1813.5,273.0,345.8,353.1,154.0,345.8,222.9,169.3,275.3,312.4,249.0,89.6,171.7,354.2,241.6,279.6,185.7,40.1,75.4,186.4,258.7,61.2,150.0,340.2,257.0,313.4,63.0,151.0,323.8,165.8,223.3,52.2,254.4,164.1,352.1,409.0,269.3,229.2,386.6,179.6,256.4,349.8,175.9,411.5,342.2,254.9,359.1,182.1,60.3,0.0,67.4,367.2,153.1,393.8,378.5,353.3,149.6,232.1,134.5,144.2,307.1,174.3,382.0,353.9,368.1,260.5,379.2,145.3,104.1,316.1,368.8,120.3,158.5,359.2,137.0,284.6,226.1,61.5,241.5,220.7,42.2,81.2,241.3,123.6,157.9,199.7,405.6,252.0,191.7,297.4,425.5,312.4,283.4,428.9,208.2,249.4,397.6,157.5,282.5,296.6,214.6,225.9,355.9,153.2,232.3,247.1,127.4,167.4,162.2,166.9,42.4,306.6,235.4,457.6,478.7,126.8,129.6,308.4,222.8,269.2,409.3,297.6,234.0,166.9,334.0,446.9,308.1
LD,191.2,87.8,218.0,114.4,233.9,287.8,235.0,279.2,374.2,243.4,174.3,183.2,149.6,221.9,213.3,284.5,1815.6,215.8,288.6,285.6,127.5,288.6,179.8,160.1,207.8,244.1,179.7,116.7,145.2,286.7,196.1,216.6,160.0,108.0,7.9,169.2,143.7,108.2,123.5,272.7,189.5,249.1,90.1,100.0,223.8,104.6,155.8,80.4,213.1,117.8,284.6,341.5,212.1,170.8,329.4,153.1,141.4,282.3,127.8,368.4,285.0,187.4,291.6,130.0,20.4,61.2,0.0,299.7,153.9,336.6,311.0,262.6,123.1,180.3,69.6,76.7,265.8,175.9,321.1,286.4,300.6,217.4,311.7,106.0,36.6,248.6,311.6,147.4,91.0,291.7,137.8,243.3,158.6,20.2,184.3,169.7,108.3,39.9,200.0,82.3,143.6,109.9,348.4,210.7,124.2,256.1,369.7,271.1,240.3,358.3,165.1,208.1,340.4,116.2,206.1,229.1,113.1,182.8,287.6,67.1,164.8,205.8,100.9,99.9,135.7,104.5,89.4,238.3,194.1,390.1,421.2,153.9,157.5,240.9,181.5,201.7,352.1,230.1,176.8,140.4,290.9,389.7,240.6
LI,121.4,396.7,176.9,327.5,466.0,200.3,171.0,185.5,397.9,278.5,196.4,288.5,226.9,343.1,125.8,233.4,2095.9,337.0,300.2,154.7,436.4,300.2,288.7,469.0,207.4,156.6,488.6,425.6,454.1,129.3,317.3,109.1,468.9,385.2,302.2,478.1,265.8,417.1,432.4,30.7,123.1,190.4,399.0,397.9,166.5,389.5,190.9,389.3,194.8,405.9,42.6,376.6,333.3,479.7,377.6,462.0,263.5,108.4,420.9,392.1,344.9,170.1,93.8,374.1,329.3,370.1,308.8,0.0,462.8,292.7,346.1,186.0,432.0,478.2,297.9,288.0,184.2,484.8,332.7,209.3,335.7,363.6,247.7,389.9,269.1,77.8,284.8,456.3,277.3,214.1,446.7,164.6,193.7,329.1,305.5,467.6,392.2,348.8,202.8,305.9,452.5,292.3,360.0,167.6,310.5,185.1,401.6,178.9,386.5,393.4,333.1,214.9,352.0,321.8,172.6,97.3,221.7,310.4,120.6,376.0,214.9,261.0,409.8,311.2,444.6,348.6,398.3,88.1,211.9,425.2,439.0,462.8,466.4,347.6,216.7,253.7,371.5,194.6,298.0,449.3,298.3,421.6,275.7
