from_stop,AD,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DV,EF,FN,FP,FQ,FT,FZ,GB,GP,HH,HM,HN,IC,II,IY,JA,JL,JS,JV,KC,KE,KO,LL,LT,LY,MD,ME,MO,MR,MT,MV,MW,NA,OC,OD,OE,OF,OK,OQ,OV,QL,QP,QU,RC,RE,RJ,RL,RO,SA,TC,TG,TO,TS,TU,UF,UG,UN,UQ,UX,UZ,VD,VI,VZ,WK,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,YA,YD,YJ,YR,ZD,ZJ,ZL
TU,419.0,44.4,527.0,225.8,245.8,221.9,262.8,56.6,203.2,438.6,205.7,409.8,462.9,76.7,500.1,395.6,12.8,63.8,538.1,403.6,243.3,24.3,560.7,523.5,360.5,488.2,431.5,400.2,439.0,67.6,70.6,466.0,221.5,497.4,224.4,446.9,515.5,234.0,444.1,595.1,481.6,512.5,511.4,210.3,235.6,89.4,272.3,413.4,494.5,360.8,379.3,483.1,230.3,498.2,446.9,365.9,41.5,266.9,41.9,379.6,110.6,519.3,516.6,171.3,300.6,217.3,358.8,410.4,94.7,0.0,344.1,195.3,453.3,511.9,93.1,437.1,58.7,538.6,244.7,535.8,392.1,275.1,477.4,232.5,218.1,448.3,410.7,562.6,567.4,204.0,312.9,430.3,384.4,204.9,528.1,1149.4
UF,318.7,394.6,214.7,433.5,280.0,289.4,470.5,369.9,270.7,93.4,413.4,294.6,150.6,434.5,187.8,294.0,354.3,420.9,210.3,302.0,272.9,342.8,248.4,211.2,0.6,142.3,329.9,302.4,93.8,374.6,363.3,147.0,289.0,183.5,258.6,347.4,203.2,441.7,342.5,568.6,164.8,200.2,198.4,277.8,278.5,447.2,480.0,311.8,182.2,1.6,277.7,140.3,293.4,185.9,345.3,264.3,399.3,498.0,399.7,278.0,353.1,174.1,169.2,238.8,239.3,284.8,257.2,254.3,370.5,367.2,0.0,229.5,141.0,196.4,450.9,91.9,416.5,193.4,278.9,223.5,290.5,482.8,132.2,303.4,252.3,136.0,308.4,250.3,254.8,238.2,520.6,328.7,281.1,411.9,215.8,925.9
UG,296.5,210.7,403.2,230.9,46.2,96.9,267.9,186.0,86.8,314.8,210.8,272.4,339.1,250.6,376.3,271.8,170.4,237.0,398.8,279.8,39.1,158.9,436.9,399.7,236.0,363.7,307.7,280.2,315.2,190.7,179.4,335.5,105.1,372.0,24.8,325.2,391.7,239.1,320.3,471.3,353.3,388.7,386.9,93.9,64.7,263.3,277.4,289.6,370.7,237.0,255.5,361.7,59.6,374.4,323.1,242.1,215.4,295.4,215.8,255.8,169.2,395.5,390.6,54.9,176.8,60.4,235.0,286.6,186.6,183.3,220.3,0.0,329.5,384.9,267.0,313.3,232.6,414.8,49.3,412.0,268.3,280.2,353.6,113.4,38.5,324.5,286.2,438.8,443.3,8.6,318.0,306.5,258.9,209.3,404.3,1025.6
UN,521.2,570.6,137.1,637.3,483.8,493.2,674.3,572.7,474.5,301.2,617.2,512.0,18.4,638.3,176.8,497.8,558.1,624.7,132.7,505.8,481.3,546.6,229.0,133.6,204.4,353.8,533.7,506.2,301.6,584.4,567.1,128.8,492.8,140.7,462.4,549.1,160.4,645.5,546.3,772.4,37.1,82.7,84.5,481.6,473.6,651.0,683.8,515.6,139.4,205.4,481.5,345.7,480.8,53.7,549.1,468.1,603.1,678.4,603.5,481.8,583.0,320.2,315.3,442.6,443.1,488.6,461.0,458.1,574.3,571.7,202.7,433.3,0.0,156.1,654.7,299.7,620.3,317.9,482.7,91.3,494.3,686.6,340.0,503.8,456.1,66.8,512.2,230.9,329.6,442.0,724.4,532.5,484.9,615.7,83.6,938.5
UQ,500.5,577.7,242.2,616.6,463.1,472.5,653.6,552.0,453.8,280.5,596.5,491.3,134.7,617.6,223.7,477.1,537.4,604.0,245.2,485.1,460.6,525.9,275.9,238.7,183.7,327.9,513.0,481.7,280.9,563.7,546.4,132.3,472.1,93.9,441.7,528.4,19.7,624.8,525.6,751.7,153.4,185.5,183.7,460.9,450.1,630.3,663.1,494.9,91.1,184.7,460.8,325.0,460.1,170.0,528.4,447.4,582.4,657.7,582.8,461.1,562.3,294.3,289.4,421.9,422.4,467.9,440.3,437.4,553.6,550.3,182.0,412.6,125.1,0.0,634.0,279.0,599.6,292.0,462.0,207.6,473.6,665.9,319.3,486.5,435.4,120.1,491.5,277.8,302.5,421.3,703.7,511.8,464.2,595.0,199.9,1012.8
UX,503.1,155.0,609.8,308.6,328.6,304.7,345.6,139.2,286.0,521.4,288.5,479.0,545.7,26.2,582.9,478.4,95.6,39.8,605.4,486.4,321.5,107.1,643.5,606.3,442.6,570.3,514.3,486.8,521.8,150.4,182.9,542.1,304.3,578.6,307.2,531.8,598.3,316.8,526.9,677.9,559.9,595.3,593.5,293.1,327.1,12.1,355.1,496.2,577.3,443.6,462.1,568.3,342.0,581.0,529.7,448.7,65.9,373.1,49.7,462.4,179.4,602.1,597.2,254.1,383.4,300.1,441.6,493.2,176.8,112.2,426.9,278.1,536.1,591.5,0.0,519.9,53.5,621.4,327.5,618.6,474.9,357.9,560.2,318.7,300.9,531.1,492.8,645.4,649.9,286.8,395.7,513.1,465.5,287.0,610.9,1232.2
UZ,412.3,489.5,305.7,528.4,374.9,384.3,565.4,463.8,365.6,1.5,508.3,403.1,241.6,529.4,180.3,388.9,449.2,515.8,320.1,396.9,372.4,437.7,231.0,302.2,95.5,50.3,424.8,393.5,1.8,475.5,458.2,237.7,383.9,274.5,353.5,440.2,294.2,536.6,437.4,663.5,260.3,291.2,289.4,372.7,361.9,542.1,574.9,406.7,273.2,96.5,372.6,45.9,371.9,276.9,440.2,359.2,494.2,592.9,494.6,372.9,474.1,82.1,77.2,333.7,334.2,379.7,352.1,349.2,465.4,462.8,89.9,324.4,232.0,289.9,545.8,0.0,511.4,101.4,373.8,314.5,385.4,577.7,40.2,393.8,347.2,227.0,403.3,232.9,344.7,333.1,615.5,423.6,376.0,506.8,306.8,1020.8
VD,459.6,112.8,567.6,266.4,286.4,262.5,303.4,126.7,243.8,479.2,246.3,450.4,503.5,38.5,540.7,436.2,53.4,24.9,578.7,444.2,283.9,64.9,601.3,564.1,400.4,528.1,472.1,440.8,479.6,108.2,140.7,506.6,262.1,538.0,265.0,487.5,556.1,274.6,484.7,635.7,522.2,553.1,551.3,250.9,273.4,67.1,312.9,454.0,535.1,401.4,419.9,523.7,299.8,538.8,487.5,406.5,18.4,307.5,44.1,420.2,163.3,559.9,555.0,211.9,341.2,257.9,399.4,451.0,134.6,70.7,384.7,235.9,493.9,551.8,54.9,477.7,0.0,579.2,285.3,576.4,432.7,315.7,518.0,272.9,258.7,488.9,450.6,603.2,608.0,244.6,353.5,470.9,424.3,244.8,568.7,1190.0
VI,490.5,566.4,304.2,605.3,451.8,461.2,642.3,541.7,442.5,75.3,585.2,466.4,257.1,606.3,139.9,465.8,526.1,592.7,299.8,473.8,444.7,514.6,190.6,300.7,172.4,76.9,501.7,474.2,74.9,546.4,535.1,235.5,460.8,290.0,430.4,519.2,275.9,613.5,514.3,740.4,271.3,288.7,286.9,449.6,450.3,619.0,651.8,483.6,288.7,173.4,449.5,102.9,465.2,292.4,517.1,436.1,571.1,669.8,571.5,449.8,524.9,43.3,38.4,410.6,411.1,456.6,429.0,426.1,542.3,539.0,166.8,401.3,247.5,280.7,622.7,76.8,588.3,0.0,450.7,330.0,462.3,654.6,94.8,475.2,424.1,242.5,480.2,192.5,343.3,410.0,692.4,500.5,452.9,583.7,322.3,1074.8
VZ,357.7,271.9,464.4,292.1,107.4,95.7,329.1,247.2,100.0,376.0,272.0,333.6,400.3,311.8,437.5,333.0,231.6,298.2,460.0,341.0,100.3,220.1,498.1,460.9,297.2,424.9,368.9,341.4,376.4,251.9,240.6,396.7,139.7,433.2,86.0,386.4,452.9,300.3,381.5,532.5,414.5,449.9,448.1,128.5,50.5,324.5,338.6,350.8,431.9,298.2,316.7,422.9,82.1,435.6,384.3,303.3,276.6,356.6,277.0,317.0,230.4,456.7,451.8,105.2,238.0,59.2,296.2,347.8,247.8,244.5,281.5,61.1,390.7,446.1,328.2,374.5,293.8,476.0,0.0,473.2,329.5,341.4,414.8,112.2,58.0,385.7,347.4,500.0,504.5,53.2,379.2,367.7,320.1,270.5,465.5,1086.8
WK,570.4,646.3,223.9,685.2,531.7,541.1,722.2,621.6,522.4,349.1,665.1,546.3,58.2,686.2,224.7,545.7,606.0,672.6,219.5,553.7,524.6,594.5,276.9,220.4,252.3,401.7,581.6,554.1,349.5,626.3,615.0,215.9,540.7,188.6,510.3,599.1,208.3,693.4,594.2,820.3,78.3,169.5,171.3,529.5,530.2,698.9,731.7,563.5,187.3,253.3,529.4,396.0,545.1,36.5,597.0,516.0,651.0,749.7,651.4,529.7,604.8,368.1,363.2,490.5,491.0,536.5,508.9,506.0,622.2,618.9,250.6,481.2,86.7,201.5,702.6,347.6,668.2,365.8,530.6,0.0,542.2,734.5,387.9,555.1,504.0,114.7,560.1,278.8,404.6,489.9,772.3,580.4,532.8,663.6,13.6,1013.8
WQ,122.4,362.0,466.4,382.2,247.4,256.8,419.2,337.3,238.1,378.0,362.1,98.3,402.3,401.9,439.5,67.3,321.7,388.3,462.0,105.7,240.3,310.2,500.1,462.9,299.2,426.9,48.4,106.1,378.4,342.0,330.7,398.7,256.4,435.2,226.0,56.8,454.9,390.4,51.9,455.1,416.5,451.9,450.1,245.2,245.9,414.6,428.7,115.5,433.9,300.2,51.0,424.9,260.8,437.6,54.7,68.0,366.7,446.7,367.1,81.7,320.5,458.7,453.8,206.2,270.9,252.2,60.9,208.0,337.9,334.6,283.5,196.9,392.7,448.1,418.3,376.5,383.9,478.0,246.3,475.2,0.0,431.5,416.8,270.8,219.7,387.7,26.9,502.0,506.5,205.6,469.3,38.1,84.8,360.6,467.5,998.0
WW,466.1,277.8,572.8,127.9,291.6,267.7,88.5,253.1,249.0,484.4,107.8,442.0,508.7,317.7,545.9,441.4,237.5,304.1,568.4,449.4,284.5,226.0,606.5,569.3,405.6,533.3,477.3,449.8,484.8,257.8,246.5,505.1,267.3,541.6,270.2,494.8,561.3,59.7,489.9,640.9,522.9,558.3,556.5,256.1,290.1,330.4,94.6,459.2,540.3,406.6,425.1,531.3,305.0,544.0,492.7,411.7,282.5,112.6,282.9,425.4,236.3,565.1,560.2,217.1,346.4,263.1,404.6,456.2,253.7,250.4,389.9,241.1,499.1,554.5,334.1,482.9,299.7,584.4,290.5,581.6,437.9,0.0,523.2,281.7,263.9,494.1,455.8,608.4,612.9,249.8,135.2,476.1,428.5,54.6,573.9,1195.2
WZ,437.6,514.8,331.0,553.7,400.2,409.6,590.7,489.1,390.9,23.7,533.6,428.4,266.9,554.7,203.3,414.2,474.5,541.1,326.6,422.2,397.7,463.0,254.0,327.5,120.8,73.3,450.1,418.8,23.3,494.8,483.5,267.3,409.2,299.8,378.8,465.5,319.5,561.9,462.7,688.8,285.6,316.5,314.7,398.0,387.2,567.4,600.2,432.0,298.5,121.8,397.9,5.7,413.6,302.2,465.5,384.5,519.5,611.0,519.9,398.2,499.4,105.1,100.2,359.0,359.5,405.0,377.4,374.5,490.7,488.1,115.2,349.7,257.3,315.2,571.1,25.2,536.7,124.4,399.1,339.8,410.7,603.0,0.0,419.1,372.5,252.3,428.6,255.9,370.0,358.4,640.8,448.9,401.3,532.1,332.1,1046.1
XC,352.5,212.3,466.9,264.8,141.5,17.5,297.3,208.0,53.4,378.5,240.2,349.7,402.8,280.0,440.0,335.5,199.8,266.4,473.3,337.1,111.6,188.3,500.6,463.4,304.2,421.0,371.4,340.1,378.9,224.6,208.8,405.9,74.0,437.3,129.6,386.8,449.0,273.0,384.0,535.0,421.5,446.0,444.2,38.1,111.2,292.7,306.8,353.3,434.4,300.7,312.8,416.6,77.5,441.5,386.8,305.8,238.4,301.4,238.8,322.9,224.7,452.8,456.5,58.6,240.5,64.5,298.7,350.3,209.6,213.4,284.0,113.3,393.2,454.5,296.4,377.0,265.4,478.5,120.3,475.7,332.0,309.6,417.3,0.0,145.5,388.2,354.4,496.1,510.4,105.4,347.4,370.2,322.6,232.3,472.5,1089.3
XF,329.3,217.0,437.3,265.0,62.3,126.8,302.0,219.1,120.9,348.9,244.9,320.1,373.2,284.7,410.4,305.9,204.5,271.1,448.4,313.9,59.8,193.0,471.0,433.8,270.1,397.8,341.8,314.3,349.3,224.8,213.5,376.3,139.2,407.7,40.9,357.2,425.8,273.2,354.4,505.4,391.9,422.8,421.0,128.0,57.1,297.4,311.5,323.7,404.8,271.1,289.6,393.4,75.7,408.5,357.2,276.2,249.5,322.3,249.9,289.9,229.4,429.6,424.7,89.0,210.9,90.3,269.1,320.7,220.7,217.4,254.4,29.8,363.6,421.5,301.1,347.4,266.7,448.9,53.5,446.1,302.4,314.3,387.7,137.2,0.0,358.6,320.3,472.9,477.4,38.5,352.1,340.6,293.0,243.4,438.4,1059.7
XH,518.6,595.8,186.4,634.7,481.2,490.6,671.7,570.1,471.9,298.6,614.6,495.8,58.8,635.7,174.2,495.2,555.5,622.1,192.8,503.2,478.7,544.0,226.4,182.9,201.8,351.2,531.1,503.6,299.0,581.8,564.5,182.5,490.2,139.7,459.8,546.5,157.8,642.9,543.7,769.8,77.5,132.0,133.8,479.0,468.2,648.4,681.2,513.0,136.8,202.8,478.9,343.1,494.6,94.1,546.5,465.5,600.5,675.8,600.9,479.2,580.4,317.6,312.7,440.0,440.5,486.0,458.4,455.5,571.7,568.4,200.1,430.7,49.2,153.5,652.1,297.1,617.7,315.3,480.1,131.7,491.7,684.0,337.4,500.1,453.5,0.0,509.6,228.3,353.0,439.4,721.8,529.9,482.3,613.1,124.0,963.3
XQ,129.0,369.9,474.3,390.1,255.3,264.7,427.1,344.2,246.0,385.9,370.0,106.2,410.2,409.8,447.4,75.2,329.6,396.2,480.7,113.6,252.8,318.1,508.0,470.8,307.1,434.8,21.4,110.2,386.3,355.9,338.6,406.6,264.3,444.9,233.9,68.0,462.8,398.3,42.6,463.0,428.9,459.8,458.0,253.1,242.3,422.5,436.6,123.4,441.8,308.1,58.9,430.4,268.7,445.5,68.0,75.9,374.6,454.6,375.0,89.6,354.5,466.6,461.7,214.1,278.8,260.1,68.8,215.9,345.8,343.2,291.4,204.8,400.6,458.5,426.2,384.4,391.8,485.9,254.2,483.1,35.5,439.4,424.7,274.2,227.6,395.6,0.0,509.9,514.7,213.5,477.2,51.4,93.7,368.5,475.4,1005.9
XS,509.9,587.1,199.9,626.0,472.5,481.9,663.0,561.4,463.2,229.5,605.9,500.7,205.2,627.0,54.1,486.5,546.8,613.4,195.5,494.5,470.0,535.3,3.1,196.4,193.1,231.1,522.4,491.1,229.1,573.1,555.8,274.6,481.5,238.1,451.1,537.8,257.8,634.2,535.0,761.1,223.9,228.5,230.3,470.3,459.5,639.7,672.5,504.3,236.8,194.1,470.2,254.7,469.5,240.5,537.8,456.8,591.8,690.5,592.2,470.5,571.7,197.5,192.6,431.3,431.8,477.3,449.7,446.8,563.0,560.4,191.4,422.0,202.1,253.5,643.4,231.0,609.0,195.2,471.4,278.1,483.0,675.3,249.0,491.4,444.8,190.6,500.9,0.0,360.2,430.7,713.1,521.2,473.6,604.4,270.4,970.5
XT,532.3,609.5,330.6,648.4,496.0,504.3,685.4,583.5,485.3,312.3,628.0,509.5,267.6,649.4,285.4,508.9,568.9,635.5,325.9,516.9,492.4,557.4,336.4,328.2,216.6,359.7,544.8,513.5,312.7,589.2,577.9,202.5,503.9,288.9,473.5,559.9,241.9,656.6,557.1,784.6,285.2,254.4,252.9,493.8,481.9,661.8,696.0,527.8,285.8,216.5,493.7,356.5,491.9,301.5,560.2,480.3,613.9,705.7,614.6,492.9,593.8,325.8,320.9,453.4,453.9,499.7,472.1,468.9,585.1,581.8,213.5,444.1,256.9,249.2,665.8,310.5,632.5,323.5,493.5,339.1,505.4,697.7,352.2,514.9,466.9,251.9,523.3,338.3,0.0,452.8,736.6,544.7,495.7,626.8,331.4,1000.1
YA,304.4,218.6,411.1,238.8,54.1,88.2,275.8,193.9,94.7,322.7,218.7,280.3,347.0,258.5,384.2,279.7,178.3,244.9,406.7,287.7,47.0,166.8,444.8,407.6,243.9,371.6,315.6,288.1,323.1,198.6,187.3,343.4,113.0,379.9,32.7,333.1,399.6,247.0,328.2,479.2,361.2,396.6,394.8,101.8,59.6,271.2,285.3,297.5,378.6,244.9,263.4,369.6,67.5,382.3,331.0,250.0,223.3,303.3,223.7,263.7,177.1,403.4,398.5,62.8,184.7,51.7,242.9,294.5,194.5,191.2,228.2,7.8,337.4,392.8,274.9,321.2,240.5,422.7,40.6,419.9,276.2,288.1,361.5,104.7,46.4,332.4,294.1,446.7,451.2,0.0,325.9,314.4,266.8,217.2,412.2,1033.5
YD,496.3,308.0,603.0,158.1,321.8,297.9,118.7,283.3,279.2,514.6,138.0,472.2,538.9,347.9,576.1,471.6,267.7,334.3,598.6,479.6,314.7,256.2,636.7,599.5,435.8,563.5,507.5,480.0,515.0,288.0,276.7,535.3,297.5,571.8,300.4,525.0,591.5,89.9,520.1,671.1,553.1,588.5,586.7,286.3,320.3,360.6,109.6,489.4,570.5,436.8,455.3,561.5,335.2,574.2,522.9,441.9,312.7,69.6,313.1,455.6,266.5,595.3,590.4,247.3,376.6,293.3,434.8,486.4,283.9,280.6,420.1,271.3,529.3,584.7,364.3,513.1,329.9,614.6,320.7,611.8,468.1,107.6,553.4,311.9,294.1,524.3,486.0,638.6,643.1,280.0,0.0,506.3,458.7,84.8,604.1,1225.4
YJ,159.0,398.6,503.0,418.8,284.0,293.4,455.8,373.9,274.7,414.6,398.7,134.9,438.9,438.5,476.1,103.9,358.3,424.9,498.6,142.3,276.9,346.8,536.7,499.5,335.8,463.5,53.4,142.7,415.0,378.6,367.3,435.3,293.0,471.8,262.6,28.8,491.5,427.0,46.2,491.7,453.1,488.5,486.7,281.8,282.5,451.2,465.3,152.1,470.5,336.8,87.6,461.5,297.4,474.2,26.7,104.6,403.3,483.3,403.7,118.3,357.1,495.3,490.4,242.8,307.5,288.8,97.5,244.6,374.5,371.2,320.1,233.5,429.3,484.7,454.9,413.1,420.5,514.6,282.9,511.8,36.5,468.1,453.4,307.4,256.3,424.3,49.8,538.6,543.1,242.2,505.9,0.0,121.4,397.2,504.1,1034.6
YR,35.2,385.9,452.7,433.9,288.1,297.5,459.9,377.0,289.8,364.3,402.8,73.5,388.6,442.6,425.8,96.7,362.4,440.0,448.3,75.1,296.6,361.9,497.4,449.2,296.5,424.2,144.3,88.6,364.7,388.7,371.4,384.7,297.1,421.5,266.7,170.7,452.2,442.1,156.9,506.8,418.3,449.2,436.4,296.9,288.9,466.3,480.4,49.2,420.2,297.5,92.1,408.8,312.5,434.9,170.7,16.7,418.4,480.2,418.8,65.7,387.3,456.0,440.1,257.9,314.6,292.9,58.2,248.7,378.6,376.0,280.8,248.6,379.0,447.9,459.0,362.8,424.6,464.3,298.0,472.5,104.9,472.2,414.1,318.0,260.4,385.0,133.8,488.3,491.7,257.3,521.0,154.1,0.0,401.3,464.8,1075.1
ZD,410.1,195.3,518.1,73.2,236.9,213.0,58.5,197.4,194.3,429.7,53.1,400.9,454.0,263.0,491.2,386.7,182.8,249.4,513.7,394.7,234.4,171.3,551.8,514.6,350.9,478.6,422.6,395.1,430.1,209.1,191.8,450.1,212.6,486.9,215.5,438.0,506.6,29.7,435.2,586.2,472.7,503.6,501.8,201.4,226.7,275.7,68.0,404.5,485.6,351.9,370.4,474.2,250.3,489.3,438.0,357.0,227.8,62.6,228.2,370.7,207.7,510.4,505.5,162.4,291.7,208.4,349.9,401.5,199.0,195.7,335.2,186.4,444.4,502.3,279.4,428.2,245.0,529.7,235.8,526.9,383.2,70.8,468.5,223.6,209.2,439.4,401.1,553.7,558.5,195.1,108.6,421.4,373.8,0.0,519.2,1140.5
ZJ,555.5,632.7,210.3,671.6,518.1,527.5,708.6,607.0,508.8,335.5,651.5,546.3,44.6,672.6,211.1,532.1,592.4,659.0,224.7,540.1,515.6,580.9,263.3,206.8,238.7,388.1,568.0,536.7,335.9,618.7,601.4,202.0,527.1,175.0,496.7,583.4,194.7,679.8,580.6,806.7,57.6,155.9,157.7,515.9,505.1,685.3,718.1,549.9,173.7,239.7,515.8,380.0,515.1,22.9,583.4,502.4,637.4,736.1,637.8,516.1,617.3,354.5,349.6,476.9,477.4,522.9,495.3,492.4,608.6,605.3,237.0,467.6,73.1,190.4,689.0,334.0,654.6,352.2,517.0,13.6,528.6,720.9,374.3,537.9,490.4,101.1,546.5,265.2,391.3,476.3,758.7,566.8,520.2,650.0,0.0,1000.2
ZL,1051.6,1264.1,959.1,1284.3,1149.5,1158.9,1321.3,1239.4,1140.2,1041.6,1264.2,1027.5,974.0,1304.0,952.3,994.4,1223.8,1290.4,954.7,1034.9,1142.4,1212.3,1004.5,955.6,961.9,1090.5,1067.2,980.0,1042.0,1244.1,1232.8,974.9,1158.5,1006.9,1128.1,1084.7,1015.3,1292.5,1079.8,1174.6,988.2,987.7,1026.3,1147.3,1148.0,1316.7,1330.8,1044.7,1005.6,962.9,1008.7,1088.5,1162.9,1009.3,1082.6,997.2,1268.8,1348.8,1269.2,1010.9,1222.6,1095.7,1090.8,1108.3,1108.8,1154.3,955.9,1071.9,1240.0,1236.7,947.1,1099.0,961.3,1020.1,1320.4,1040.1,1286.0,1093.4,1148.4,1046.9,1027.8,1333.6,1080.4,1172.9,1121.8,959.4,1045.7,1006.4,1011.7,1107.7,1371.4,1066.0,1014.0,1262.7,1039.2,0.0
