from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
QR,282.0,334.1,248.7,104.4,229.6,106.9,289.8,229.2,215.9,160.4,1820.9,60.2,245.9,182.5,220.1,121.7,72.2,156.0,351.3,238.2,343.3,304.1,223.8,217.9,205.1,168.1,132.6,140.2,123.6,163.6,412.9,75.1,326.0,224.0,254.1,240.6,332.1,217.8,339.6,282.6,81.5,224.4,80.2,225.3,41.2,154.3,97.6,215.5,133.3,70.5,207.4,241.4,78.9,405.7,417.9,96.6,326.9,99.5,139.0,356.5,186.4,116.2,257.6,0.0,361.5,258.1,274.1,224.9,73.6,257.4,132.7,280.3,294.5,145.9,297.2,66.9,134.2,57.0,294.7,368.0,68.4,209.9,115.3,157.4,398.6,127.4,194.9,178.7,35.5,175.0,291.2,9.7,330.0,238.7,223.6,70.5,133.5,317.3,272.8,217.8,15.0,183.9,207.5
QW,425.5,47.3,342.4,354.2,349.0,337.4,439.4,295.6,415.0,310.6,1939.2,401.4,414.6,325.9,363.5,301.5,332.2,294.3,500.8,324.3,123.5,453.6,405.7,303.2,387.0,367.3,396.5,335.7,281.3,361.5,48.8,417.9,475.5,311.7,397.5,388.1,481.6,337.3,67.0,450.8,424.3,367.8,285.9,342.0,388.1,443.4,340.2,380.6,448.3,324.7,389.3,423.3,333.5,41.6,87.0,439.4,110.8,403.4,297.6,79.8,271.7,322.6,407.1,379.6,0.0,355.8,169.5,356.4,296.7,305.0,314.6,338.2,444.0,264.2,77.4,427.7,388.8,370.0,444.2,47.0,304.7,283.2,275.5,384.4,73.5,334.9,397.7,378.8,365.0,294.4,318.5,358.6,82.1,271.6,307.2,389.5,331.4,212.7,305.7,324.0,379.9,269.2,406.6
RC,125.9,342.0,15.9,173.1,136.4,261.8,132.5,93.6,204.2,265.6,1968.8,288.1,171.7,133.1,161.9,164.6,201.0,249.3,193.9,44.9,351.2,146.7,360.7,197.4,342.0,156.5,361.4,290.7,236.3,316.5,420.8,303.0,168.6,72.8,195.9,186.5,174.7,149.1,351.6,143.9,309.4,162.6,240.9,177.4,273.2,328.5,233.1,98.5,361.2,202.7,344.3,378.3,288.5,413.6,425.8,324.5,338.5,231.2,251.7,364.4,165.9,277.6,100.2,275.4,369.4,0.0,282.0,49.5,228.4,64.2,296.1,90.7,137.1,137.9,305.1,312.8,343.8,325.0,137.3,380.0,220.4,98.7,232.1,248.6,406.5,234.2,186.9,331.6,256.7,135.5,111.1,291.8,337.9,166.9,82.0,281.7,286.4,325.2,205.1,82.7,265.0,163.4,195.8
RF,312.8,136.8,229.7,241.5,236.3,224.7,326.7,182.9,302.3,197.9,1826.5,288.7,301.9,213.2,250.8,188.8,219.5,181.6,388.1,211.6,146.0,340.9,293.0,190.5,274.3,254.6,283.8,223.0,168.6,248.8,215.6,305.2,362.8,199.0,284.8,275.4,368.9,224.6,146.4,338.1,311.6,255.1,173.2,229.3,275.4,330.7,227.5,267.9,335.6,212.0,276.6,310.6,220.8,208.4,214.8,326.7,133.3,290.7,184.9,159.2,159.0,209.9,294.4,266.9,164.2,243.1,0.0,243.7,184.0,192.3,201.9,225.5,331.3,151.5,99.9,315.0,276.1,257.3,331.5,174.8,192.0,170.5,162.8,271.7,201.3,222.2,285.0,266.1,252.3,181.7,205.8,245.9,132.7,158.9,194.5,276.8,218.7,59.9,193.0,211.3,267.2,156.5,293.9
RI,76.3,328.5,42.0,121.7,122.9,210.4,101.1,80.1,152.8,252.1,1890.2,235.1,120.3,81.7,110.5,114.3,143.8,235.8,162.5,31.4,337.7,115.3,347.2,183.9,328.5,105.1,307.6,232.7,222.8,303.0,407.3,251.6,137.2,59.3,144.5,135.1,143.3,135.6,338.1,94.3,258.0,111.2,187.3,163.9,221.8,277.1,136.1,47.1,282.0,150.9,330.8,364.8,275.0,400.1,406.5,273.1,325.0,179.8,239.1,350.9,152.4,219.6,68.8,224.0,355.9,55.4,268.5,0.0,177.0,50.7,256.1,77.2,105.7,117.7,291.6,261.4,330.3,281.1,105.9,366.5,169.0,85.2,217.0,197.2,393.0,147.7,135.5,320.3,198.7,122.0,91.3,244.1,324.4,153.4,68.5,230.3,272.9,311.7,187.5,69.2,213.6,149.9,144.4
RT,235.0,260.4,201.7,57.4,182.5,40.6,242.8,182.1,168.8,79.2,1789.4,104.6,198.8,135.4,173.0,78.3,35.4,83.1,304.2,191.1,269.6,257.0,174.3,174.5,155.6,121.1,165.1,55.6,49.9,130.1,339.2,121.1,278.9,169.6,207.0,197.6,285.0,170.8,270.0,235.6,127.5,177.3,10.2,175.5,91.3,146.6,43.4,172.1,151.5,27.9,157.9,191.9,102.1,332.0,338.4,142.6,256.9,106.6,66.2,282.8,143.0,42.5,210.5,93.5,287.8,215.1,200.4,177.8,0.0,210.4,83.2,236.9,247.4,105.2,223.5,130.9,157.4,138.6,247.6,298.4,7.9,162.9,44.1,110.3,324.9,46.9,151.5,147.4,68.2,127.9,237.8,127.2,256.3,165.0,176.5,99.8,100.0,243.6,199.1,170.7,83.1,140.5,160.4
RW,127.7,277.7,37.3,174.9,114.8,228.1,134.3,55.4,206.0,208.8,1904.5,288.2,173.5,134.9,163.7,135.6,201.1,185.0,195.7,19.2,286.9,148.5,296.4,138.4,277.7,158.3,297.1,226.4,172.0,252.2,356.5,303.1,170.4,51.2,197.7,188.3,176.5,127.5,287.3,145.7,309.5,164.4,176.6,155.8,273.3,328.6,234.9,100.3,352.7,210.1,280.0,314.0,224.2,349.3,361.5,324.6,274.2,233.0,187.4,300.1,106.9,213.3,102.0,274.4,305.1,50.7,217.7,51.3,187.4,0.0,205.3,33.1,138.9,101.9,240.8,312.9,279.5,260.7,139.1,315.7,192.6,77.1,167.8,219.6,342.2,202.8,188.7,267.3,256.8,113.9,46.8,249.3,273.6,102.6,60.4,280.2,222.1,260.9,140.8,61.1,265.1,104.4,197.6
RZ,362.7,268.2,243.6,150.6,250.2,133.8,336.0,196.8,262.0,94.5,1778.9,181.0,292.0,227.1,264.7,171.3,122.4,104.1,397.4,225.5,277.4,350.2,91.0,204.4,72.3,250.3,164.5,143.0,57.7,119.6,347.0,195.9,372.1,219.0,298.7,289.3,378.2,274.5,313.8,328.8,200.3,269.0,81.8,245.9,219.1,273.1,200.1,265.3,220.1,115.8,74.6,108.6,91.6,339.8,352.0,221.6,264.7,199.8,73.1,290.6,172.9,119.0,303.7,141.4,295.6,257.0,208.2,257.6,93.1,242.2,0.0,275.4,376.6,165.7,231.3,204.7,146.9,128.1,340.8,306.2,98.3,184.4,69.2,203.6,332.7,173.5,280.7,134.6,174.0,195.6,226.0,127.5,264.1,172.8,208.4,147.6,89.5,251.4,211.0,225.2,192.9,170.4,289.6
SE,148.0,324.7,57.6,195.2,135.1,275.1,154.6,92.3,226.3,248.3,1951.5,308.6,193.8,155.2,184.0,172.5,223.1,232.0,216.0,39.5,333.9,168.8,343.4,185.4,324.7,178.6,293.1,273.4,219.0,299.2,403.5,325.1,190.7,75.2,218.0,208.6,196.8,147.8,334.3,166.0,331.5,184.7,223.1,176.1,295.3,404.3,209.6,120.6,355.5,224.4,327.0,361.0,271.2,396.3,408.5,346.6,321.2,253.3,234.4,347.1,153.9,260.3,122.3,297.5,352.1,71.0,264.7,71.6,234.4,46.9,252.3,0.0,159.2,138.8,287.8,334.9,326.5,307.7,159.4,362.7,242.4,97.4,214.8,256.5,389.2,242.1,209.0,314.3,250.3,134.2,93.8,296.3,320.6,149.6,80.7,303.8,269.1,307.9,187.8,81.4,287.1,151.4,217.9
SM,184.4,438.4,151.9,213.6,232.8,302.3,73.2,190.0,244.7,369.5,1982.1,328.6,212.2,173.6,202.4,205.8,241.5,345.7,93.6,141.3,447.6,87.4,457.1,278.9,438.4,197.0,399.5,324.6,332.7,412.9,517.2,343.5,107.6,169.2,236.4,227.0,74.4,245.5,448.0,202.4,349.9,203.1,279.6,273.8,313.7,369.0,273.6,139.0,401.7,242.8,440.7,474.7,384.9,510.0,522.2,365.0,434.9,271.7,348.1,460.8,247.4,311.5,47.5,315.9,465.8,165.3,378.4,108.0,268.9,160.6,392.5,187.1,0.0,207.3,401.5,353.3,440.2,373.0,76.3,476.4,260.9,195.1,328.5,289.1,502.9,272.3,227.4,428.0,290.6,231.9,207.5,336.0,434.3,263.3,178.4,322.2,382.8,421.6,301.5,179.1,305.5,244.9,236.3
SO,160.9,236.8,130.6,111.4,82.2,187.2,184.5,77.1,148.2,162.4,1863.6,186.8,147.8,61.3,96.7,37.0,99.1,146.1,248.1,112.5,246.0,198.7,257.5,71.5,236.8,100.5,256.2,198.4,131.1,211.3,315.6,201.1,220.6,66.6,130.7,123.5,226.7,70.5,246.4,186.6,207.5,101.0,135.4,75.2,171.3,226.6,160.3,113.8,259.3,102.6,239.1,273.1,183.3,308.4,322.6,224.8,235.3,160.6,148.5,259.2,40.0,172.4,154.4,173.5,264.2,144.0,178.8,121.7,128.7,115.9,192.9,142.4,191.3,0.0,199.9,210.9,238.6,219.8,191.5,276.8,121.3,59.9,128.9,117.7,301.3,100.8,130.9,228.4,128.4,27.6,139.1,193.6,234.7,103.1,71.5,179.8,181.2,220.0,143.3,70.4,163.1,37.5,139.8
SQ,355.7,36.8,272.6,284.4,279.2,267.6,369.6,225.8,345.2,240.8,1869.4,331.6,344.8,256.1,293.7,231.7,262.4,224.5,431.0,254.5,42.1,383.8,335.9,233.4,317.2,297.5,326.7,265.9,211.5,291.7,115.6,348.1,405.7,241.9,327.7,318.3,411.8,267.5,46.4,381.0,354.5,298.0,216.1,272.2,318.3,373.6,270.4,310.8,378.5,254.9,319.5,353.5,263.7,108.4,114.8,369.6,29.4,333.6,227.8,59.2,201.9,252.8,337.3,309.8,64.2,286.0,99.7,286.6,226.9,235.2,244.8,268.4,374.2,194.4,0.0,357.9,319.0,300.2,374.4,74.8,234.9,213.4,205.7,314.6,101.3,265.1,327.9,309.0,295.2,224.6,248.7,288.8,32.7,201.8,237.4,319.7,261.6,142.9,235.9,254.2,310.1,199.4,336.8
TB,295.9,383.5,262.6,127.0,279.0,156.4,303.7,278.6,229.7,202.3,1804.0,49.4,259.7,196.3,233.9,174.8,131.9,206.2,365.1,252.0,392.7,317.9,282.8,271.0,264.1,182.0,141.4,178.7,173.0,222.6,462.3,35.4,339.8,266.1,267.9,258.5,345.9,267.3,393.1,296.5,107.5,238.2,133.3,272.0,71.3,126.6,141.4,233.0,131.5,124.4,266.4,300.4,137.9,455.1,461.5,122.6,380.0,148.9,189.3,405.9,239.5,165.6,271.4,58.9,410.9,276.0,323.5,238.7,123.0,271.3,191.7,297.8,308.3,201.7,346.6,0.0,193.2,114.9,308.5,421.5,115.0,259.4,167.2,206.8,448.0,143.4,212.4,239.9,88.3,224.4,311.9,79.0,379.4,288.1,273.0,119.9,192.5,366.7,322.2,267.2,37.7,237.0,221.3
TD,399.9,341.4,316.8,223.8,323.4,207.0,409.2,270.0,335.2,160.2,1816.1,179.9,365.2,300.3,337.9,244.7,201.8,178.1,470.6,298.7,350.6,423.4,217.0,277.6,198.3,287.5,155.1,205.3,130.9,156.8,420.2,196.4,445.3,286.1,371.9,362.5,451.4,311.7,351.0,402.0,200.8,342.2,155.5,316.4,183.6,219.9,209.8,338.5,242.8,194.3,200.6,234.6,48.0,413.0,419.4,233.9,337.9,237.8,147.2,363.8,246.1,192.2,376.9,138.2,368.8,330.2,281.4,330.8,166.3,279.4,125.9,312.6,413.8,238.6,304.5,205.2,0.0,128.6,414.0,379.4,203.9,257.6,107.0,276.7,405.9,213.3,317.9,174.1,177.2,268.8,292.9,117.2,337.3,246.0,281.6,148.1,126.7,324.6,280.1,298.4,157.4,243.6,326.8
TE,350.4,329.8,317.1,172.8,297.9,175.3,358.2,258.4,284.2,148.6,1804.5,79.7,314.2,250.8,288.4,193.7,150.8,166.5,419.6,287.1,339.0,372.4,205.4,266.0,186.7,236.5,27.7,197.6,119.3,145.2,408.6,96.2,394.3,285.0,322.4,313.0,400.4,286.2,339.4,351.0,72.1,292.7,152.2,290.9,68.4,91.2,158.8,287.5,114.1,143.3,189.0,223.0,60.5,401.4,407.8,105.2,326.3,167.8,135.6,352.2,234.5,184.5,325.9,68.2,357.2,330.5,269.8,293.2,141.9,267.8,114.3,301.0,362.8,220.6,292.9,123.4,115.8,0.0,363.0,367.8,133.9,246.0,95.4,225.7,394.3,162.3,266.9,162.5,107.2,243.3,281.3,47.2,325.7,234.4,270.0,78.1,115.1,313.0,268.5,286.1,87.4,232.0,275.8
TI,184.6,438.6,152.1,213.8,233.0,302.5,85.0,190.2,244.9,362.2,1982.3,327.2,212.4,173.8,202.6,206.4,235.9,345.9,84.1,141.5,447.8,99.2,457.3,279.1,438.6,197.2,399.7,324.8,332.9,413.1,517.4,343.7,31.2,169.4,236.6,227.2,103.3,245.7,448.2,202.6,350.1,203.3,279.4,274.0,313.9,369.2,228.2,139.2,374.1,243.0,440.9,474.9,385.1,510.2,516.6,365.2,435.1,271.9,349.2,461.0,247.6,311.7,37.0,316.1,466.0,165.5,378.6,108.2,269.1,160.8,366.2,187.3,76.3,209.8,401.7,353.5,440.4,373.2,0.0,476.6,261.1,195.3,327.1,289.3,503.1,239.8,227.6,430.4,290.8,232.1,201.4,336.2,434.5,263.5,178.6,322.4,383.0,421.8,297.6,179.3,305.7,245.1,236.5
TJ,421.4,28.7,338.3,350.1,344.9,333.3,435.3,291.5,410.9,306.5,1935.1,397.3,410.5,321.8,359.4,296.3,321.9,290.2,496.7,320.2,107.8,449.5,401.6,299.1,382.9,363.2,326.4,331.6,277.2,357.4,81.8,413.8,471.4,307.6,393.4,384.0,477.5,333.2,48.4,446.7,420.2,363.7,281.8,337.9,384.0,493.0,336.1,376.5,457.9,320.6,385.2,419.2,329.4,82.0,45.7,435.3,95.1,399.3,292.6,61.2,267.6,318.5,403.0,379.2,37.8,351.7,165.4,352.3,292.6,300.9,337.0,334.1,439.9,262.6,65.6,423.6,384.7,365.9,440.1,0.0,297.8,279.1,273.0,380.4,26.4,330.8,393.6,374.7,360.9,290.3,320.7,354.5,63.5,267.5,303.1,385.4,327.3,208.6,305.7,319.9,375.8,265.1,402.5
TP,227.0,268.4,193.7,49.4,174.5,32.6,234.8,174.1,160.8,94.7,1797.4,98.2,190.8,127.4,165.0,70.1,24.0,90.3,296.2,183.1,277.6,249.0,179.5,166.5,163.6,113.1,183.0,74.5,57.9,138.1,347.2,113.1,270.9,168.9,199.0,192.4,277.0,162.8,275.2,227.6,119.5,169.3,18.6,170.2,83.3,192.3,98.9,164.1,171.3,14.6,165.9,197.1,107.3,340.0,352.2,134.6,264.9,98.6,73.3,288.0,135.0,50.5,202.5,85.5,295.8,209.9,208.4,169.8,7.9,202.4,117.7,228.9,242.2,96.9,231.5,122.9,165.4,146.6,239.6,306.4,0.0,154.9,50.9,102.4,332.9,72.3,146.3,153.2,68.5,119.9,236.1,95.2,264.3,200.1,168.5,91.8,108.0,251.6,208.4,162.7,75.1,132.5,152.4
TW,172.2,265.9,81.8,159.8,97.1,216.3,178.8,19.1,198.8,197.0,1892.7,235.2,198.4,109.7,147.3,84.9,149.7,173.2,240.2,63.7,275.1,193.0,284.6,98.6,265.9,151.1,196.9,225.5,160.2,240.4,344.7,251.7,214.9,33.5,181.3,171.9,221.0,109.8,275.5,190.2,258.1,151.6,164.3,128.5,221.9,330.9,145.8,144.8,282.1,151.8,268.2,302.2,212.4,337.5,349.7,273.2,262.4,209.0,176.5,288.3,67.1,201.5,146.5,224.1,293.3,95.2,205.9,95.8,175.6,67.1,193.5,93.6,183.4,50.5,229.0,261.5,267.7,248.9,183.6,303.9,180.8,0.0,156.0,168.2,330.4,153.8,181.5,257.7,198.8,78.2,114.0,248.3,261.8,132.2,26.6,230.4,210.3,249.1,170.4,43.4,213.7,64.6,190.4
TY,293.4,234.9,210.3,117.3,216.9,100.5,302.7,163.5,228.7,61.2,1743.6,145.7,258.7,193.8,231.4,138.4,89.1,70.8,364.1,192.2,244.1,316.9,128.5,171.1,109.8,181.0,129.2,98.8,24.4,84.3,313.7,160.6,338.8,185.7,265.4,256.0,344.9,205.2,244.5,295.5,165.0,235.7,48.5,209.9,147.8,237.8,103.3,232.0,184.8,82.5,112.1,146.1,56.3,306.5,312.9,186.3,231.4,166.5,40.7,257.3,139.6,85.7,270.4,102.5,262.3,223.7,174.9,224.3,59.8,172.9,37.4,206.1,307.3,134.6,198.0,169.4,111.6,92.8,307.5,272.9,65.0,151.1,0.0,170.3,299.4,137.8,211.4,99.4,106.1,162.3,192.7,92.2,230.8,139.5,175.1,112.3,54.2,218.1,177.7,191.9,121.6,137.1,220.3
UL,235.0,331.0,219.7,111.1,171.7,161.8,260.8,171.3,222.5,215.2,1908.3,188.1,224.1,135.4,173.0,67.5,101.1,210.8,322.2,206.7,340.2,275.0,302.9,163.7,284.1,174.9,268.9,195.0,178.4,258.6,409.8,203.0,296.9,166.1,207.0,197.7,303.0,160.0,340.6,260.7,209.4,177.3,139.1,167.4,173.2,282.2,162.2,190.2,261.2,107.6,286.4,320.4,230.6,402.6,414.8,224.5,327.6,160.3,193.8,353.4,132.2,171.0,228.5,175.5,358.4,233.1,271.0,195.8,128.4,210.2,238.2,236.6,265.4,94.2,294.1,212.8,285.9,232.5,265.6,369.0,123.2,152.1,174.3,0.0,395.5,105.1,205.3,273.7,128.2,117.1,233.3,185.1,326.9,197.3,165.7,181.7,228.5,314.2,235.5,160.0,165.1,129.7,214.2
UM,458.5,65.8,375.4,387.2,382.0,370.4,472.4,328.6,448.0,343.6,1972.2,434.4,447.6,358.9,396.5,334.5,365.2,327.3,533.8,357.3,144.9,486.6,438.7,336.2,420.0,400.3,429.5,368.7,314.3,394.5,55.3,450.9,508.5,344.7,430.5,421.1,514.6,370.3,85.5,483.8,457.3,400.8,318.9,375.0,421.1,476.4,373.2,413.6,481.3,357.7,422.3,456.3,366.5,62.5,13.4,472.4,132.2,436.4,330.6,98.3,304.7,355.6,440.1,412.6,74.9,388.8,202.5,389.4,329.7,338.0,347.6,371.2,477.0,297.2,102.7,460.7,421.8,403.0,477.2,37.0,337.7,316.2,308.5,417.4,0.0,367.9,430.7,411.8,398.0,327.4,351.5,391.6,100.6,304.6,340.2,422.5,364.4,245.7,338.7,357.0,412.9,302.2,439.6
UV,224.5,320.5,209.2,41.0,161.2,135.7,224.6,160.8,196.4,181.6,1882.2,160.4,213.6,124.9,162.5,57.0,74.9,185.5,311.7,196.2,329.7,264.5,232.7,153.2,258.0,104.7,201.5,158.0,152.3,232.5,399.3,176.9,286.4,148.3,196.5,161.4,292.5,152.0,304.4,250.2,183.3,166.8,112.6,154.2,103.1,202.4,71.0,153.9,207.3,77.0,260.3,296.8,160.5,392.1,398.5,198.4,291.3,134.2,168.6,345.4,96.0,144.9,218.0,105.3,347.9,225.1,260.5,185.3,102.3,202.1,185.6,200.4,257.4,81.6,283.6,186.7,259.8,206.4,255.1,358.5,94.3,144.1,104.1,89.0,385.0,0.0,179.1,249.8,104.5,106.6,225.3,161.5,316.4,186.8,155.2,155.6,202.4,303.7,225.0,149.4,138.9,121.7,144.0
VI,102.2,365.1,178.8,94.8,205.8,183.5,219.9,205.4,17.2,236.9,1863.3,208.2,47.2,72.2,44.3,124.7,122.7,232.5,281.3,168.2,374.3,234.1,324.5,197.8,305.8,30.3,290.6,216.7,200.1,280.3,443.9,224.7,256.0,192.9,77.0,67.6,262.1,194.1,374.7,84.0,231.1,90.5,160.4,201.5,194.9,250.2,154.8,107.7,282.9,129.3,308.1,342.1,252.3,436.7,448.9,246.2,361.6,152.9,216.4,387.5,166.3,192.7,187.6,197.1,392.5,192.2,305.1,154.9,150.1,187.5,233.4,214.0,224.5,128.2,328.2,234.5,307.6,254.2,224.7,403.1,144.9,186.2,195.9,208.0,429.6,193.6,0.0,297.6,171.8,151.2,234.4,217.2,361.0,231.4,199.8,203.4,250.2,348.3,269.6,194.0,186.7,163.8,8.8
VL,385.6,327.1,306.1,209.5,309.1,192.7,394.9,255.7,320.9,153.4,1805.4,223.9,350.9,286.0,323.6,230.2,184.9,163.0,456.3,284.4,336.3,409.1,158.6,263.3,184.0,273.2,207.4,201.9,116.6,57.9,405.9,238.8,431.0,277.9,357.6,348.2,437.1,297.4,336.7,387.7,243.2,327.9,140.7,304.8,226.0,316.0,259.0,324.2,246.6,174.7,177.4,132.8,138.1,398.7,410.9,248.1,323.6,258.7,132.0,353.1,231.8,177.9,362.6,184.3,354.5,315.9,267.1,316.5,152.0,265.1,138.1,298.3,403.1,226.8,290.2,247.6,189.8,171.0,399.7,368.7,157.2,243.3,95.7,262.5,391.6,232.4,307.2,0.0,216.9,254.5,288.5,170.4,323.0,231.7,267.3,190.5,32.4,310.3,269.9,284.1,203.4,232.9,312.5
VM,258.2,310.2,224.9,88.0,205.7,71.3,266.0,205.3,192.0,117.3,1839.2,58.2,222.0,158.6,196.2,89.7,40.6,121.2,327.4,214.3,319.4,280.2,224.1,185.9,205.4,132.6,137.2,93.7,99.7,179.9,389.0,87.9,302.1,181.1,230.2,228.2,308.2,194.0,327.2,258.8,94.3,200.5,48.3,187.0,65.5,100.2,54.9,195.3,105.1,50.3,207.7,229.9,111.4,381.8,376.5,109.4,294.9,62.5,104.3,320.8,154.5,92.3,233.7,67.7,337.6,226.5,250.2,201.0,49.7,233.6,121.3,248.4,258.8,128.1,273.3,97.7,175.0,97.8,270.8,355.6,30.0,193.5,102.9,121.8,374.7,91.7,162.9,185.5,0.0,151.1,255.6,72.5,306.1,214.8,199.7,31.5,149.8,293.4,260.4,193.9,36.8,163.7,192.9
VN,173.5,276.3,118.6,124.0,54.5,174.7,199.3,71.1,163.0,199.9,1903.1,199.4,162.6,73.9,111.5,49.5,102.0,183.6,260.7,100.5,285.5,213.5,295.0,109.0,276.3,115.3,285.8,225.0,170.6,250.8,355.1,215.9,235.4,52.6,145.5,136.1,241.5,42.8,285.9,199.2,222.3,115.8,151.6,41.8,186.1,241.4,110.0,128.6,246.3,115.2,278.6,312.6,222.8,347.9,354.3,237.4,272.8,173.2,186.9,298.7,77.5,211.9,167.0,188.3,303.7,132.0,216.3,132.6,141.3,103.9,203.9,130.4,203.9,39.7,239.4,225.7,278.1,259.3,204.1,314.3,133.3,76.2,164.8,132.4,340.8,82.9,145.7,268.1,163.0,0.0,144.5,208.4,272.2,142.6,59.5,194.6,220.7,259.5,176.7,42.7,177.9,75.0,154.6
VO,161.9,304.8,71.5,209.1,149.0,255.2,168.5,82.5,240.2,235.9,1931.6,313.7,207.7,169.1,197.9,162.7,228.2,212.1,229.9,53.4,314.0,182.7,323.5,165.5,304.8,192.5,324.2,264.4,199.1,279.3,383.6,330.2,204.6,89.1,231.9,222.5,210.7,161.7,314.4,179.9,336.6,198.6,203.7,190.0,300.4,355.7,224.3,134.5,360.6,237.2,307.1,341.1,251.3,376.4,388.6,351.7,301.3,267.2,214.5,327.2,134.0,240.4,136.2,297.5,332.2,84.9,244.8,85.5,214.5,34.1,232.4,67.3,173.1,129.0,267.9,340.0,306.6,287.8,173.3,342.8,219.7,111.3,194.9,246.7,369.3,229.9,222.9,296.6,255.4,148.1,0.0,276.4,300.7,129.7,94.1,307.3,249.2,288.0,167.9,95.3,292.2,131.5,231.8
VW,299.3,331.8,266.0,114.7,246.8,128.0,307.1,246.4,233.1,170.1,1806.5,75.8,263.1,199.7,237.3,142.6,97.3,174.0,368.5,255.4,341.0,321.3,203.7,231.8,188.7,185.4,103.7,146.5,140.8,147.2,410.6,92.3,343.2,233.9,271.3,265.7,349.3,235.1,337.7,299.9,98.7,241.6,101.1,239.8,66.3,117.8,107.7,240.2,122.7,90.9,191.0,225.0,58.8,403.4,409.8,113.8,328.3,116.7,157.1,360.9,200.3,133.4,274.8,17.2,359.2,272.4,271.8,242.1,90.8,274.7,116.3,305.0,304.7,160.2,294.9,84.1,117.8,40.6,311.9,366.1,82.8,227.2,96.8,174.6,396.3,137.6,208.8,164.5,56.5,192.2,289.6,0.0,327.7,236.4,240.8,74.5,117.1,315.0,270.9,228.0,36.3,208.6,224.7
WJ,377.8,44.0,294.7,306.5,301.3,289.7,391.7,247.9,367.3,262.9,1891.5,353.7,366.9,278.2,315.8,253.8,284.5,246.6,453.1,276.6,64.2,405.9,358.0,255.5,339.3,319.6,348.8,288.0,233.6,313.8,122.8,370.2,427.8,264.0,349.8,340.4,433.9,289.6,53.6,403.1,376.6,320.1,238.2,294.3,340.4,395.7,292.5,332.9,400.6,277.0,341.6,375.6,285.8,115.6,122.0,391.7,51.5,355.7,249.9,66.4,224.0,274.9,359.4,331.9,71.4,308.1,121.8,308.7,249.0,257.3,266.9,290.5,396.3,216.5,22.0,380.0,341.1,322.3,396.5,82.0,257.0,235.5,227.8,336.7,108.5,287.2,350.0,331.1,317.3,246.7,270.8,310.9,0.0,223.9,259.5,341.8,283.7,165.0,258.0,276.3,332.2,221.5,358.9
WU,222.3,256.2,131.9,206.9,179.9,206.6,228.9,126.5,245.9,179.8,1883.0,270.6,245.5,156.8,194.4,132.4,184.9,163.5,290.3,113.8,265.4,243.1,274.9,134.1,256.2,198.2,265.7,204.9,150.5,230.7,335.0,287.1,265.0,142.6,228.4,219.0,271.1,168.2,265.8,240.3,293.5,198.7,155.1,172.9,257.3,312.6,192.9,194.9,317.5,193.9,258.5,292.5,202.7,327.8,334.2,308.6,252.7,256.1,166.8,278.6,102.6,191.8,196.6,248.8,283.6,145.3,196.2,145.9,165.9,94.5,183.8,127.7,233.5,95.1,219.3,296.9,258.0,239.2,233.7,294.2,173.9,114.1,144.7,215.3,320.7,165.8,228.6,248.0,234.2,125.3,108.0,227.8,252.1,0.0,138.1,258.7,200.6,239.4,34.1,154.9,249.1,100.1,237.5
XB,145.5,279.9,55.1,176.5,70.4,230.3,152.1,11.5,215.5,203.5,1906.7,251.9,191.3,126.4,164.0,102.0,154.5,187.2,213.5,37.0,289.1,166.3,298.6,115.3,279.9,167.8,289.4,228.6,174.2,254.4,358.7,268.4,188.2,6.8,198.0,188.6,194.3,83.1,289.5,163.5,274.8,168.3,178.8,111.4,238.6,293.9,162.5,118.1,298.8,167.7,282.2,316.2,226.4,351.5,357.9,289.9,276.4,225.7,190.5,302.3,83.8,215.5,119.8,240.8,307.3,68.5,219.9,69.1,189.6,40.4,207.5,66.9,156.7,64.7,243.0,278.2,281.7,262.9,156.9,317.9,197.6,16.6,168.4,184.9,344.4,135.4,198.2,271.7,215.5,69.5,81.0,251.5,275.8,143.1,0.0,247.1,224.3,263.1,177.2,16.7,230.4,81.3,207.1
