from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
HY,411.1,381.5,430.7,332.3,400.9,299.6,334.7,402.5,297.4,225.5,344.3,128.8,215.5,375.0,206.2,362.6,304.8,383.0,230.6,370.7,328.2,251.3,451.4,373.3,408.0,348.5,724.3,271.6,242.5,326.6,355.0,169.2,308.3,401.6,214.4,431.0,361.3,252.8,317.3,374.8,424.3,361.9,385.5,0.0,393.8,296.2,218.0,233.1,396.7,105.7,425.8,400.1,158.9,104.9,358.0,219.1,251.7,392.8,385.7,144.1,313.0,248.0,363.9,408.1,173.5,398.2,347.8,345.6,412.5,380.8,108.8,173.2,152.6,360.6,344.3,359.4,381.8,461.8,327.1,377.2,384.6,120.6,119.2,186.3,374.9,103.2,415.0,347.0,282.5,306.4,451.5,437.5,139.7,364.8,331.3,336.3,397.9,346.3,368.7,348.8,358.5,378.5,284.5,401.5,234.5,290.9,354.7,381.9,379.1,333.8,246.5,380.0,501.7,475.5,422.3,480.4,375.2,310.5,291.0,147.8,187.0,251.7,357.8,393.5,348.1,375.0,190.2,322.3,206.8,403.1,300.4,403.1,117.5,303.3,366.9,184.9,394.8,329.1,89.1,303.3,364.7,328.9,172.6,357.8,389.0,329.8,455.2,354.4
IA,257.5,367.5,277.1,88.3,585.5,157.3,284.3,233.8,183.0,195.8,330.3,445.0,258.3,232.7,342.0,348.6,249.2,229.4,325.8,566.8,272.6,201.5,297.8,361.2,167.7,334.9,728.3,175.1,178.6,533.5,341.4,374.3,294.3,204.7,350.6,627.1,347.3,295.4,229.5,221.6,301.1,208.3,581.6,384.7,0.0,149.2,450.3,328.9,592.8,310.8,146.6,139.6,404.2,305.8,353.8,314.9,169.9,239.2,78.1,425.7,509.1,319.6,210.3,254.5,374.8,384.2,259.6,331.6,258.9,364.4,310.1,309.0,357.7,557.2,330.3,345.4,287.4,308.2,523.2,363.2,231.0,303.7,400.8,387.2,560.7,419.4,136.3,304.9,232.7,143.9,297.9,633.6,475.7,350.8,177.7,182.7,244.7,542.4,354.7,167.9,204.9,574.6,297.5,597.6,452.7,130.7,333.9,224.7,365.5,191.5,190.9,226.4,348.1,321.9,281.7,326.8,571.3,221.1,266.8,413.1,452.3,168.9,553.9,379.5,297.7,232.7,284.3,182.9,452.1,599.2,250.0,599.6,402.8,143.4,352.9,365.6,414.5,544.8,425.1,143.4,560.8,137.1,377.7,349.8,235.4,517.8,651.3,339.0
IF,188.0,323.4,207.6,98.3,446.4,167.3,133.7,179.4,138.9,205.8,286.2,294.4,107.1,242.7,191.4,304.5,205.1,159.9,175.2,416.2,228.5,211.5,228.3,315.2,177.3,290.4,684.2,24.5,188.6,372.1,296.9,300.9,250.2,214.3,199.6,476.5,303.2,144.4,159.6,151.7,201.2,138.8,431.0,311.3,147.3,0.0,299.7,178.3,442.2,237.4,128.2,149.6,253.6,232.4,299.9,164.3,125.8,169.7,88.1,275.1,358.5,168.6,140.8,185.0,301.0,340.1,190.1,287.5,189.4,322.7,236.3,158.4,284.3,406.1,286.2,301.3,224.1,238.7,372.6,319.1,161.5,248.1,250.2,313.8,420.4,268.8,117.4,288.9,242.7,153.5,228.4,483.0,325.1,306.7,108.2,113.2,174.8,391.8,310.6,60.8,135.4,424.0,146.9,447.0,302.1,140.7,296.6,158.8,321.0,201.5,146.8,156.9,278.6,252.4,199.2,257.3,420.7,70.5,116.2,262.5,301.7,178.9,403.3,335.4,147.1,242.7,135.4,190.0,301.5,448.6,99.4,448.6,252.2,5.7,308.8,292.2,336.7,374.6,274.5,5.7,410.2,147.1,304.3,299.7,165.9,375.3,500.7,296.3
IG,379.7,453.2,478.5,465.6,380.3,432.9,315.4,373.5,430.7,358.8,487.2,159.1,348.8,508.3,339.5,474.8,438.1,516.3,363.9,350.1,461.5,384.6,584.7,491.7,541.3,460.7,784.1,404.9,375.8,306.0,497.9,302.5,451.2,534.9,347.7,410.4,473.5,386.1,296.7,508.1,557.6,371.6,364.9,223.4,527.1,429.5,0.0,366.4,376.1,239.0,559.1,533.4,46.6,238.2,429.7,352.4,385.0,526.1,519.0,139.8,292.4,381.3,334.9,391.4,306.8,469.9,327.2,464.0,545.8,523.7,242.1,306.5,285.9,340.0,487.2,502.3,361.2,445.1,306.5,489.4,517.9,253.9,114.9,319.6,354.3,133.5,548.3,489.9,415.8,439.7,584.8,416.9,189.8,436.5,464.6,469.6,366.5,325.7,480.9,482.1,329.5,357.9,417.8,380.9,88.2,424.2,497.6,391.6,450.8,467.1,379.8,513.3,635.0,444.1,405.6,613.7,354.6,443.8,424.3,109.2,148.4,385.0,337.2,505.7,328.8,508.3,323.5,455.6,46.2,382.5,291.5,382.5,116.9,436.6,509.8,318.2,466.5,308.5,139.2,436.6,344.1,462.2,305.9,500.7,398.7,309.2,434.6,472.8
IL,357.7,369.6,377.3,268.0,508.0,287.7,206.8,334.0,285.5,213.6,332.4,316.9,88.2,363.1,138.3,350.7,292.9,329.6,122.1,489.3,316.3,239.4,398.0,361.4,347.0,336.6,712.4,143.7,230.6,456.0,343.1,247.8,296.4,384.0,146.5,549.6,349.4,124.9,329.3,321.4,401.3,308.5,504.1,258.2,316.6,168.3,372.8,0.0,515.3,184.3,297.9,319.3,326.7,179.3,346.1,16.0,239.8,339.4,257.8,348.2,431.6,120.1,310.5,354.7,247.9,386.3,359.8,333.7,359.1,368.9,183.2,105.3,231.2,479.7,332.4,347.5,393.8,408.4,445.7,365.3,331.2,176.8,323.3,260.7,446.5,291.3,287.1,307.0,270.6,294.5,398.1,556.1,327.8,352.9,277.9,282.9,344.5,464.9,356.8,177.4,305.1,497.1,156.6,520.1,375.2,279.0,336.0,328.5,367.2,321.9,234.6,326.6,448.3,422.1,368.9,427.0,493.8,182.6,163.1,335.6,374.8,239.8,476.4,381.6,220.2,363.1,42.8,313.3,374.6,521.7,172.5,521.7,305.6,175.4,355.0,239.1,416.6,467.3,277.2,175.4,483.3,316.8,251.2,352.7,335.6,448.4,537.1,341.1
IM,524.1,501.9,622.9,571.5,104.4,548.6,459.8,517.9,560.5,474.5,535.9,399.2,482.5,624.0,473.2,523.5,567.9,646.1,497.6,92.2,591.3,500.3,714.5,540.4,650.5,509.4,830.5,447.2,491.5,239.4,546.6,542.6,499.9,650.6,481.4,34.2,522.2,519.8,441.1,637.9,687.4,516.0,107.0,463.5,620.5,471.8,404.5,500.1,0.0,479.1,601.4,622.8,358.4,478.3,478.4,486.1,514.8,655.9,561.3,379.9,181.3,515.0,479.3,535.8,546.9,518.6,471.6,512.7,675.6,572.4,482.2,440.2,526.0,231.0,535.9,551.0,505.6,589.5,203.9,538.1,647.7,494.0,355.0,559.7,170.0,373.6,590.6,538.6,531.5,555.4,714.6,260.8,429.9,485.2,594.4,599.4,510.9,177.6,529.6,524.4,473.9,18.1,543.5,137.1,406.9,539.9,546.3,536.0,499.5,582.8,509.6,643.1,764.8,588.5,550.0,743.5,110.8,486.1,512.8,367.3,406.5,500.7,234.6,554.4,473.2,624.0,457.2,571.3,406.3,106.6,435.9,138.7,357.0,478.9,558.5,558.3,515.2,160.2,379.3,478.9,57.0,577.9,546.0,549.4,543.1,200.2,279.5,521.5
IO,370.0,340.4,389.6,291.2,428.2,258.5,293.6,361.4,256.3,184.4,303.2,169.2,174.4,333.9,165.1,321.5,263.7,341.9,189.5,398.0,287.1,210.2,410.3,332.2,366.9,307.4,683.2,230.5,201.4,353.9,313.9,63.4,267.2,360.5,173.3,458.3,320.2,211.7,269.3,333.7,383.2,320.8,412.8,110.5,352.7,255.1,258.4,192.0,424.0,0.0,384.7,359.0,199.3,63.8,316.9,178.0,210.6,351.7,344.6,184.5,340.3,206.9,322.8,367.0,132.4,357.1,299.8,304.5,371.4,339.7,67.7,132.1,46.8,387.9,303.2,318.3,333.8,420.7,354.4,336.1,343.5,79.5,159.6,145.2,399.9,143.6,373.9,305.9,241.4,265.3,410.4,464.8,180.1,323.7,290.2,295.2,356.8,373.6,327.6,307.7,317.4,405.8,243.4,428.8,283.9,249.8,313.6,340.8,338.0,292.7,205.4,338.9,460.6,434.4,381.2,439.3,402.5,269.4,249.9,188.2,227.4,210.6,385.1,352.4,307.0,333.9,149.1,281.2,247.2,430.4,259.3,430.4,157.9,262.2,325.8,143.8,353.7,356.4,129.5,262.2,392.0,287.8,66.8,316.7,347.9,357.1,480.2,313.3
IP,230.7,340.7,250.3,69.9,570.2,138.9,257.5,207.0,156.2,177.4,303.5,418.2,230.9,214.3,315.2,321.8,222.4,202.6,299.0,540.0,245.8,183.1,271.0,332.5,148.9,307.7,701.5,148.3,160.2,497.7,314.2,347.5,267.5,185.9,323.4,600.3,320.5,268.2,202.3,194.4,274.3,181.5,554.8,357.9,118.5,122.4,423.5,302.1,566.0,284.0,0.0,121.2,377.4,279.0,317.2,288.1,143.1,212.4,59.7,398.9,482.3,292.4,183.5,227.7,347.6,357.4,232.8,304.8,232.1,337.6,282.9,282.2,330.9,529.9,303.5,318.6,266.8,281.4,496.4,336.4,204.2,276.5,374.0,360.4,533.9,392.6,109.5,306.2,214.3,125.1,271.1,606.8,448.9,324.0,150.9,155.9,217.5,515.6,327.9,184.6,178.1,547.8,270.7,570.8,425.9,112.3,313.9,201.5,338.3,173.1,164.1,199.6,321.3,295.1,241.9,300.0,544.5,194.3,240.0,386.3,425.5,150.5,527.1,352.7,270.9,214.3,257.5,161.6,425.3,572.4,223.2,572.4,376.0,116.6,326.1,338.8,354.0,498.4,398.3,116.6,534.0,118.7,350.9,323.0,208.6,499.1,624.5,312.2
JB,277.8,387.8,297.4,72.6,617.3,141.6,304.6,269.2,203.3,180.1,350.6,465.3,278.0,217.0,362.3,368.9,269.5,249.7,346.1,587.1,292.9,185.8,318.1,379.6,151.6,354.8,714.4,195.4,162.9,543.0,361.3,394.6,314.6,188.6,370.5,647.4,367.6,315.3,249.4,241.5,291.0,228.6,601.9,405.0,137.6,169.5,470.6,349.2,613.1,331.1,166.9,0.0,424.5,326.1,364.3,335.2,190.2,259.5,86.3,446.0,529.4,339.5,230.6,274.8,394.7,404.5,279.9,351.9,279.2,387.1,330.0,329.3,378.0,577.0,350.6,365.7,313.9,328.5,543.5,383.5,251.3,341.8,421.1,407.5,591.3,439.7,156.6,353.3,217.0,127.8,318.2,653.9,496.0,371.1,198.0,203.0,264.6,562.7,375.0,231.7,225.2,594.9,317.8,617.9,473.0,115.0,361.0,248.6,385.4,175.8,211.2,246.7,368.4,342.2,289.0,347.1,591.6,241.4,287.1,433.4,472.6,153.2,574.2,399.8,318.0,217.0,306.3,164.3,472.4,619.5,270.3,619.5,423.1,163.7,373.2,385.9,401.1,545.5,445.4,163.7,581.1,121.4,398.0,364.1,255.7,546.2,671.6,360.7
JE,333.0,406.5,431.8,418.9,333.6,386.2,268.7,326.8,384.0,312.1,440.5,112.4,302.1,461.6,292.8,428.1,391.4,469.6,317.2,303.4,414.8,337.9,538.0,445.0,494.6,414.0,737.4,358.2,329.1,259.3,451.2,255.8,404.5,488.2,301.0,363.7,426.8,339.4,250.0,461.4,510.9,324.9,318.2,176.7,480.4,382.8,59.0,319.7,329.4,192.3,512.4,486.7,0.0,191.5,383.0,305.7,338.3,479.4,472.3,93.1,245.7,334.6,288.2,344.7,260.1,423.2,280.5,417.3,499.1,477.0,195.4,259.8,239.2,293.3,440.5,455.6,314.5,398.4,259.8,442.7,471.2,207.2,68.2,272.9,307.6,86.8,501.6,443.2,369.1,393.0,538.1,370.2,143.1,389.8,417.9,422.9,319.8,279.0,434.2,435.4,282.8,311.2,371.1,334.2,98.6,377.5,450.9,344.9,404.1,420.4,333.1,466.6,588.3,397.4,358.9,567.0,307.9,397.1,377.6,62.5,101.7,338.3,290.5,459.0,282.1,461.6,276.8,408.9,47.8,335.8,244.8,335.8,70.2,389.9,463.1,271.5,419.8,261.8,92.5,389.9,297.4,415.5,259.2,454.0,352.0,262.5,387.9,426.1
JK,337.6,308.0,357.2,258.8,395.8,226.1,261.2,329.0,223.9,152.0,270.8,196.4,142.0,301.5,132.7,289.1,231.3,309.5,157.1,365.6,254.7,177.8,377.9,299.8,334.5,275.0,650.8,198.1,169.0,321.5,281.5,127.3,234.8,328.1,140.9,425.9,287.8,179.3,236.9,301.3,350.8,288.4,380.4,137.7,320.3,222.7,249.1,159.6,391.6,63.8,352.3,326.6,203.0,0.0,284.5,145.6,178.2,319.3,312.2,224.5,307.9,174.5,290.4,334.6,68.5,324.7,267.4,272.1,339.0,307.3,3.8,99.7,110.7,355.5,270.8,285.9,301.4,388.3,322.0,303.7,311.1,8.7,199.6,81.3,367.5,170.8,341.5,273.5,209.0,232.9,378.0,432.4,207.3,291.3,257.8,262.8,324.4,341.2,295.2,275.3,285.0,373.4,211.0,396.4,251.5,217.4,281.2,308.4,305.6,260.3,173.0,306.5,428.2,402.0,348.8,406.9,370.1,237.0,217.5,211.9,251.1,178.2,352.7,320.0,274.6,301.5,116.7,248.8,250.9,398.0,226.9,398.0,185.1,229.8,293.4,100.3,321.3,324.0,156.7,229.8,359.6,255.4,130.7,284.3,315.5,324.7,447.8,280.9
JY,409.5,110.7,419.3,328.0,438.8,306.2,444.5,385.8,286.0,232.1,165.4,417.8,334.6,381.6,324.7,132.3,293.4,371.6,349.1,420.1,316.8,257.9,440.0,151.1,416.8,128.0,612.9,335.3,249.1,386.8,176.1,350.5,129.4,408.2,332.9,480.4,131.0,371.3,371.3,363.4,443.3,350.5,434.9,360.9,376.6,309.4,423.1,361.4,446.1,287.0,357.9,379.3,377.0,282.0,0.0,337.6,240.3,381.4,317.8,398.5,362.4,376.3,352.5,396.7,360.4,127.4,401.8,121.5,401.1,199.5,285.9,291.7,333.9,410.5,165.4,180.5,428.6,450.4,376.5,146.9,373.2,289.3,373.6,363.4,414.0,392.2,347.1,140.0,289.1,313.0,440.1,486.9,448.5,28.6,319.9,324.9,386.9,395.7,138.4,328.1,347.1,427.9,403.0,450.9,425.5,297.5,169.0,366.9,141.9,340.4,235.1,368.6,490.3,464.1,423.9,469.0,424.6,381.3,427.0,385.9,425.1,258.3,417.0,163.2,457.9,381.6,307.0,331.8,424.9,452.5,410.2,452.5,375.6,303.6,188.0,341.8,191.3,398.1,397.9,303.6,414.1,335.5,353.9,188.7,377.6,371.1,504.6,128.9
KB,343.7,355.6,363.3,254.0,505.5,273.7,192.8,335.1,271.5,199.6,318.4,302.9,73.6,349.1,124.3,336.7,278.9,315.6,108.1,475.3,302.3,225.4,384.0,347.4,333.0,322.6,698.4,129.7,216.6,431.2,329.1,233.8,282.4,370.0,132.5,535.6,335.4,110.9,315.3,307.4,356.9,294.5,490.1,244.2,303.0,154.3,358.8,16.0,501.3,170.3,283.9,305.3,312.7,165.3,332.1,0.0,225.8,325.4,243.8,334.2,417.6,106.1,296.5,340.7,233.9,372.3,345.8,319.7,345.1,354.9,169.2,91.3,217.2,465.2,318.4,333.5,379.8,394.4,431.7,351.3,317.2,181.0,309.3,246.7,442.8,277.3,273.1,321.1,256.6,280.5,384.1,542.1,313.8,338.9,263.9,268.9,330.5,450.9,342.8,206.9,291.1,483.1,142.6,506.1,361.2,265.0,328.8,314.5,353.2,307.9,220.6,312.6,434.3,408.1,354.9,413.0,479.8,168.6,149.1,321.6,360.8,225.8,462.4,367.6,206.2,349.1,28.8,296.4,360.6,507.7,158.5,507.7,291.6,161.4,341.0,225.1,368.9,433.7,263.2,161.4,469.3,302.8,237.2,331.9,321.6,434.4,523.1,328.5
KC,187.7,245.9,207.3,116.0,465.6,182.0,232.5,164.0,74.0,107.9,208.7,393.2,205.9,257.4,290.2,227.0,127.6,159.6,274.0,446.9,151.0,133.7,228.0,237.6,195.0,212.9,606.7,123.3,124.9,402.8,219.4,252.7,172.7,232.0,298.4,507.2,225.7,243.2,159.3,151.4,200.9,138.5,461.7,263.1,164.6,97.4,398.5,277.1,472.9,189.2,145.9,167.3,352.4,184.2,232.2,263.1,0.0,169.4,105.8,373.9,389.2,267.4,140.5,184.7,252.8,262.6,189.8,210.0,189.1,242.8,188.1,257.2,236.1,436.8,208.7,223.8,216.6,238.4,403.3,241.6,161.2,181.7,349.0,265.6,440.8,367.6,135.1,209.1,164.9,171.2,228.1,513.7,423.9,229.2,107.9,112.9,218.6,422.5,233.1,116.1,135.1,454.7,245.7,477.7,400.9,158.4,219.1,154.9,243.5,216.2,69.3,156.6,278.3,252.1,211.9,257.0,451.4,169.3,215.0,361.3,400.5,134.1,434.0,257.9,245.9,257.4,232.5,204.7,400.3,479.3,198.2,479.3,351.0,91.6,231.3,244.0,259.2,424.9,373.3,91.6,440.9,164.8,256.1,232.0,165.6,400.7,531.4,217.4
KD,215.5,429.9,168.5,222.8,584.0,291.8,310.3,271.1,245.4,291.9,392.7,432.0,354.2,367.2,426.7,411.0,311.6,161.3,422.3,553.8,335.0,317.7,216.9,421.7,301.8,396.9,790.7,297.7,308.9,509.7,403.4,480.2,356.7,338.8,434.9,614.1,409.7,391.5,247.7,189.0,238.5,275.1,568.6,496.3,271.8,229.6,437.3,425.4,579.8,416.7,252.7,274.1,391.2,411.7,406.4,411.4,232.3,0.0,212.6,412.7,496.1,415.7,199.5,119.5,480.3,446.6,278.2,394.0,178.0,429.2,415.6,393.7,463.6,543.7,392.7,407.8,312.2,173.2,510.2,425.6,162.9,427.4,387.8,493.1,558.0,406.4,241.9,395.4,348.9,278.0,162.9,620.6,462.7,413.2,145.5,150.5,202.3,529.4,417.1,374.9,205.0,561.6,394.0,584.6,439.7,265.2,403.1,295.1,427.5,326.0,253.3,194.2,108.8,279.9,133.7,191.8,558.3,336.6,363.3,400.1,439.3,303.4,540.9,441.9,323.7,367.2,382.5,314.5,439.1,586.2,286.4,586.2,389.8,223.8,415.3,471.5,443.2,512.2,412.1,223.8,547.8,271.6,483.6,406.2,302.2,512.9,638.3,402.8
KH,191.4,301.4,211.0,10.1,530.9,79.1,218.2,182.8,116.9,117.6,264.2,378.9,191.6,154.5,275.9,282.5,183.1,163.3,259.7,500.7,206.5,123.3,231.7,293.2,89.1,268.4,651.9,109.0,100.4,456.6,274.9,308.2,228.2,126.1,284.1,561.0,281.2,228.9,163.0,155.1,204.6,142.2,515.5,318.6,51.2,83.1,384.2,262.8,526.7,244.7,80.5,61.4,338.1,239.7,277.9,248.8,103.8,173.1,0.0,359.6,443.0,253.1,144.2,188.4,308.3,318.1,193.5,265.5,192.8,300.7,243.6,242.9,291.6,490.6,264.2,279.3,227.5,242.1,457.1,297.1,164.9,255.4,334.7,321.1,504.9,353.3,70.2,266.9,154.5,65.3,231.8,567.5,409.6,284.7,111.6,116.6,178.2,476.3,288.6,145.3,138.8,508.5,231.4,531.5,386.6,52.5,274.6,162.2,299.0,113.3,124.8,160.3,282.0,255.8,202.6,260.7,505.2,155.0,200.7,347.0,386.2,90.7,487.8,313.4,231.6,154.5,219.9,101.8,386.0,533.1,183.9,533.1,336.7,77.3,286.8,299.5,314.7,459.1,359.0,77.3,494.7,58.9,311.6,277.7,169.3,459.8,585.2,274.3
KJ,348.8,422.3,496.8,398.4,349.4,365.7,284.5,342.6,363.5,291.6,410.4,91.9,281.6,441.1,272.3,443.9,370.9,449.1,296.7,319.2,394.3,317.4,517.5,460.8,474.1,429.8,753.2,337.7,308.6,275.1,421.1,235.3,374.4,467.7,280.5,379.5,442.6,318.9,265.8,440.9,490.4,340.7,334.0,156.2,459.9,362.3,166.5,299.2,345.2,171.8,491.9,466.2,107.4,171.0,398.8,285.2,317.8,458.9,451.8,0.0,261.5,314.1,304.0,360.5,239.6,439.0,296.3,433.1,478.6,446.9,174.9,239.3,218.7,309.1,410.4,425.5,330.3,414.2,275.6,458.5,450.7,186.7,20.2,252.4,323.4,66.3,481.1,413.1,348.6,372.5,517.6,386.0,122.6,405.6,397.4,402.4,335.6,294.8,450.0,414.9,298.6,327.0,350.6,350.0,183.0,357.0,420.8,360.7,419.9,399.9,312.6,446.1,567.8,413.2,374.7,546.5,323.7,376.6,357.1,96.3,135.5,317.8,306.3,474.8,297.9,441.1,256.3,388.4,155.3,351.6,260.6,351.6,66.0,369.4,433.0,251.0,435.6,277.6,72.0,369.4,313.2,395.0,238.7,423.9,367.8,278.3,403.7,441.9
KV,404.5,382.3,503.3,451.9,168.0,429.0,340.2,398.3,440.9,354.9,416.3,279.6,362.9,504.4,353.6,403.9,448.3,526.5,378.0,137.8,471.7,380.7,594.9,420.8,530.9,389.8,713.2,327.6,371.9,131.0,427.0,423.0,380.3,531.0,361.8,235.7,402.6,400.2,321.5,518.3,567.8,396.4,152.6,343.9,500.9,352.2,284.9,380.5,201.4,359.5,481.8,503.2,238.8,358.7,358.8,366.5,395.2,536.3,441.7,260.3,0.0,395.4,359.7,416.2,427.3,399.0,352.0,393.1,556.0,452.8,362.6,320.6,406.4,142.9,416.3,431.4,386.0,469.9,22.5,418.5,528.1,374.4,235.4,440.1,196.5,254.0,471.0,419.0,411.9,435.8,595.0,266.7,310.3,365.6,474.8,479.8,391.3,128.6,410.0,404.8,354.3,183.2,423.9,178.9,287.3,420.3,426.7,416.4,379.9,463.2,390.0,523.5,645.2,468.9,430.4,623.9,152.6,366.5,393.2,247.7,286.9,381.1,53.2,434.8,353.6,504.4,337.6,451.7,286.7,170.2,316.3,180.5,237.4,359.3,438.9,438.7,395.6,16.0,259.7,359.3,152.8,458.3,426.4,429.8,423.5,112.1,284.4,401.9
LF,348.6,385.1,368.2,258.9,498.9,303.2,197.7,324.9,301.0,229.1,347.9,332.4,78.5,378.6,153.8,366.2,308.4,320.5,137.6,480.2,331.8,254.9,388.9,378.8,337.9,352.1,727.9,134.6,246.1,436.1,358.6,263.3,311.9,374.9,162.0,540.5,364.9,115.8,320.2,312.3,392.2,299.4,495.0,273.7,307.5,159.2,363.7,140.7,506.2,199.8,288.8,310.2,317.6,194.8,361.6,126.7,255.3,330.3,248.7,339.1,422.5,0.0,301.4,345.6,263.4,401.8,350.7,349.2,350.0,384.4,198.7,120.8,246.7,470.6,347.9,363.0,384.7,399.3,436.6,380.8,322.1,192.3,314.2,276.2,474.1,306.8,278.0,350.6,286.1,310.0,389.0,547.0,343.3,368.4,268.8,273.8,335.8,455.8,372.3,168.3,296.0,488.0,147.5,511.0,366.1,294.5,358.3,315.8,382.7,337.4,250.1,317.5,439.2,413.0,372.8,417.9,484.7,173.5,154.0,326.5,365.7,255.3,467.3,397.1,211.1,378.6,96.1,328.8,365.5,512.6,163.4,512.6,316.2,166.3,370.5,254.6,432.1,458.2,292.7,166.3,474.2,307.7,266.7,361.4,326.5,431.2,564.7,356.6
LK,47.1,369.4,203.2,162.3,475.0,231.3,201.3,71.5,184.9,231.4,332.2,323.0,245.2,306.7,317.7,350.5,251.1,155.5,313.3,444.8,274.5,257.2,223.9,361.2,241.3,336.4,730.2,188.7,248.4,400.7,342.9,371.2,296.2,278.3,325.9,505.1,349.2,282.5,77.6,147.3,196.8,75.5,459.6,387.3,211.3,213.3,328.3,316.4,470.8,307.7,192.2,213.6,282.2,302.7,345.9,302.4,171.8,165.3,152.1,303.7,387.1,306.7,0.0,138.2,371.3,386.1,108.1,333.5,185.0,368.7,306.6,284.7,354.6,434.7,332.2,347.3,134.9,191.9,401.2,365.1,157.1,318.4,278.8,384.1,449.0,297.4,181.4,334.9,288.4,217.5,224.0,511.6,353.7,352.7,103.8,108.8,33.9,420.4,356.6,265.9,5.4,452.6,285.0,475.6,330.7,204.7,342.6,95.5,367.0,265.5,192.8,152.5,274.2,111.5,152.4,252.9,449.3,227.6,254.3,291.1,330.3,242.9,431.9,381.4,214.7,306.7,273.5,254.0,330.1,477.2,177.4,477.2,280.8,220.4,354.8,362.5,382.7,403.2,303.1,220.4,438.8,211.1,374.6,345.7,102.6,403.9,529.3,342.3
LQ,149.1,376.0,114.6,168.9,506.1,237.9,243.9,192.6,191.5,238.0,338.8,365.6,284.2,313.3,360.3,357.1,257.7,107.4,352.3,487.4,281.1,263.8,163.0,369.7,247.9,343.0,736.8,201.6,255.0,443.3,349.5,382.8,302.8,284.9,368.5,547.7,355.8,321.5,181.3,135.1,184.6,167.1,502.2,393.2,217.9,175.7,370.9,355.4,513.4,319.3,198.8,220.2,324.8,314.3,352.5,341.4,178.4,84.1,158.7,346.3,429.7,345.7,133.1,0.0,382.9,392.7,211.8,340.1,124.1,372.9,318.2,327.3,366.2,477.8,338.8,353.9,245.8,53.6,443.8,371.7,109.0,311.8,321.4,395.7,481.3,340.0,188.0,337.7,295.0,224.1,113.3,554.2,396.3,359.3,91.6,96.6,136.3,463.0,363.2,194.4,138.6,495.2,324.0,518.2,373.3,211.3,349.2,187.1,373.6,272.1,199.4,140.3,193.0,213.5,27.1,142.2,491.9,247.6,293.3,333.7,372.9,249.5,474.5,388.0,257.3,313.3,312.5,260.6,372.7,519.8,220.0,519.8,323.4,169.9,361.4,374.1,389.3,465.4,345.7,169.9,481.4,217.7,386.2,352.3,194.2,441.2,571.9,347.5
LS,396.4,366.8,416.0,317.6,443.1,284.9,320.0,372.7,282.7,210.8,329.6,255.2,200.8,360.3,191.5,347.9,290.1,368.3,215.9,424.4,313.5,236.6,436.7,358.5,393.3,333.8,709.6,256.9,227.8,391.1,340.3,186.1,293.6,386.9,199.7,484.7,346.6,238.1,295.7,360.1,440.0,347.2,439.2,196.5,378.7,281.5,307.9,218.4,450.4,122.6,411.1,385.4,261.8,58.7,353.1,204.4,237.0,378.1,371.0,283.3,366.7,233.3,349.2,393.4,0.0,383.5,326.2,330.9,397.8,363.7,54.8,158.5,169.5,414.3,329.6,344.7,353.0,447.1,380.8,362.5,369.9,59.8,258.4,101.4,416.0,229.6,400.3,328.5,267.8,291.7,436.8,491.2,266.1,350.1,316.6,321.6,383.6,400.0,354.0,290.6,343.8,432.2,269.8,455.2,310.3,276.2,333.2,363.6,364.4,319.1,231.8,365.3,487.0,460.8,420.6,465.7,428.9,295.8,276.3,270.7,309.9,237.0,411.5,378.8,333.4,360.3,173.8,307.6,309.7,456.8,285.7,456.8,243.9,288.6,352.2,31.7,380.1,402.4,215.5,288.6,418.4,314.2,189.5,352.9,374.3,375.4,506.6,328.2
