from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
MV,465.8,354.1,609.7,285.5,144.6,553.5,171.1,576.7,546.9,396.4,355.8,455.1,411.3,353.0,402.4,412.7,126.0,422.0,580.8,294.3,268.9,349.5,387.9,379.7,339.7,417.7,626.0,561.0,53.7,346.4,297.6,344.3,328.9,416.9,410.9,566.4,330.1,573.7,414.2,467.9,642.5,309.8,427.3,384.0,432.1,354.1,418.4,398.2,538.9,416.9,261.2,419.7,369.9,526.9,315.9,262.5,627.0,528.6,0.0,635.1,513.1,447.2,420.8,360.3,380.9,364.6,400.8,477.9,369.3,573.9,477.9,389.7,270.6,66.7,147.0,533.8,126.0,396.5,312.1,355.0,399.8,356.4,72.4,406.3,350.8,599.3,510.8,285.0,383.9,529.1,456.5,421.2,310.0,508.0,97.1,437.2,389.3,339.8,431.0,373.1,551.2,452.6,605.3,442.8,351.6,390.5,676.5,562.1,573.0,148.5,435.0,602.5,1030.0
MW,352.2,437.5,164.2,445.6,454.8,80.5,426.0,47.7,193.0,214.2,319.8,478.1,406.1,240.7,465.1,482.3,465.8,446.2,213.5,428.0,345.7,391.0,412.1,196.8,454.7,418.4,9.1,241.9,448.3,348.1,421.4,468.1,322.6,419.3,458.6,246.3,294.1,206.4,167.9,406.8,11.7,352.2,161.3,348.0,361.1,395.6,257.9,355.3,218.8,371.0,414.7,315.7,333.9,186.0,279.9,392.8,98.1,146.9,456.2,0.0,172.2,449.4,307.2,231.8,375.7,414.6,425.0,287.0,438.9,253.8,287.0,325.3,331.5,415.8,401.9,214.7,465.8,444.9,410.6,356.7,448.2,313.5,414.5,203.2,352.5,114.8,169.9,388.5,223.1,58.1,142.9,385.2,433.8,84.6,414.2,340.9,393.2,454.7,273.3,421.5,183.9,455.0,76.4,458.9,435.0,229.7,41.3,194.8,146.6,403.4,331.0,150.1,1082.9
NI,222.8,305.6,178.4,316.2,325.4,103.2,296.6,126.4,109.7,129.6,207.4,348.7,276.7,156.1,335.7,352.9,336.4,316.8,130.5,298.6,224.7,261.6,282.7,199.2,324.8,289.0,175.7,112.5,318.9,218.7,292.0,338.7,193.8,289.9,323.3,135.9,181.7,123.4,177.1,277.4,196.5,222.8,207.1,235.6,231.7,266.2,173.3,260.3,108.4,241.6,285.3,188.0,250.2,13.7,167.5,263.4,167.5,98.1,326.8,187.3,0.0,320.1,177.8,169.3,246.3,285.2,295.6,157.6,309.5,143.4,157.6,195.9,202.1,286.4,272.5,85.3,336.4,315.5,281.2,227.3,318.2,201.1,303.1,215.3,223.1,149.0,1.6,259.1,138.5,243.0,193.0,272.8,304.4,244.5,284.8,211.5,263.8,325.3,143.9,292.1,100.9,325.6,155.0,324.5,305.6,145.1,224.6,111.8,142.5,274.0,201.6,159.3,953.5
NL,354.7,153.8,494.3,391.8,343.3,455.1,367.3,478.3,368.8,382.1,469.0,118.1,517.6,375.4,211.7,229.0,390.2,172.3,482.4,407.5,382.1,151.7,99.4,402.1,194.8,530.9,527.6,437.0,437.2,459.6,182.1,226.0,442.1,39.8,205.3,388.3,443.3,475.3,436.6,198.1,544.1,423.0,449.7,497.2,390.0,156.1,425.4,504.4,360.8,399.8,374.4,346.1,483.1,428.5,429.1,375.7,528.6,406.4,473.6,536.7,414.7,0.0,309.7,382.7,488.8,161.2,151.1,412.1,185.6,395.9,412.1,354.1,383.8,490.8,330.3,409.8,390.1,97.1,418.4,468.2,93.9,464.3,464.2,428.7,464.0,500.9,412.4,398.2,390.9,551.5,478.9,534.4,194.5,530.4,443.7,369.7,502.5,194.8,365.2,120.6,452.8,30.2,506.8,98.8,155.2,397.5,564.9,463.7,399.0,331.8,359.8,480.3,1184.6
NN,44.9,248.3,283.9,297.7,306.9,239.6,278.1,262.8,146.6,166.5,214.0,291.4,258.2,159.9,278.4,295.6,317.9,259.5,266.9,280.1,206.2,204.3,225.4,197.1,267.5,270.5,312.1,221.5,300.4,200.2,234.7,281.4,175.3,232.6,266.0,172.8,188.3,259.8,221.1,220.1,332.9,204.3,229.8,242.2,156.4,208.9,210.2,185.0,145.3,166.3,266.8,112.7,174.9,213.0,194.4,244.9,303.9,190.9,308.3,323.7,199.2,262.8,0.0,167.2,227.8,227.9,238.3,196.6,252.2,180.3,196.6,120.6,183.6,267.9,254.0,194.3,317.9,258.2,262.7,208.8,260.9,207.7,284.6,213.2,204.6,285.4,196.9,240.6,175.4,336.0,263.4,279.4,247.1,314.9,266.3,136.2,245.3,268.0,149.7,234.8,237.3,268.3,291.4,267.2,248.3,182.0,350.7,248.2,183.5,255.5,126.3,264.8,960.9
NP,215.9,322.9,132.6,214.7,223.9,151.2,195.1,174.4,82.2,49.6,87.9,366.0,112.7,13.1,353.0,370.2,234.9,334.1,250.7,197.1,123.2,278.9,300.0,29.8,342.1,187.5,221.1,228.2,217.4,117.2,309.3,356.0,92.3,307.2,340.6,114.2,62.2,243.6,53.8,294.7,200.3,121.3,62.5,116.1,157.3,283.5,78.8,123.4,86.7,142.1,183.8,168.2,102.0,223.2,48.0,161.9,203.1,135.5,225.3,209.5,209.4,337.4,170.9,0.0,144.8,302.5,312.9,203.3,326.8,121.7,203.3,121.8,100.6,184.9,171.0,201.0,234.9,332.8,179.7,125.8,335.5,81.6,201.6,45.9,121.6,197.0,207.1,157.6,44.0,168.7,96.1,153.3,321.7,147.6,183.3,169.3,162.3,342.6,156.4,309.4,221.1,342.9,203.0,341.8,322.9,50.6,183.4,232.0,119.1,172.5,218.2,113.5,1060.1
NQ,281.3,354.5,308.5,231.9,241.1,327.1,212.3,350.3,244.3,205.0,171.3,397.6,42.1,168.5,384.6,401.8,252.1,365.7,363.7,214.3,132.0,310.5,331.6,200.8,374.3,96.8,397.0,318.3,234.6,86.9,340.9,387.6,42.4,338.8,378.1,269.6,145.6,356.6,229.7,326.3,376.2,53.9,242.8,199.5,240.7,315.1,233.9,206.8,242.1,225.5,201.0,235.2,185.4,309.8,131.4,179.1,371.5,309.8,249.4,387.9,296.0,368.9,236.3,175.8,0.0,334.1,344.5,293.4,358.4,277.1,293.4,205.2,117.8,202.1,188.2,291.1,252.1,364.4,196.9,95.5,380.8,165.0,200.8,221.8,111.3,372.9,293.7,174.8,199.4,344.6,272.0,236.7,353.3,323.5,200.5,252.7,24.7,374.2,246.5,341.0,334.1,374.5,378.9,378.4,354.5,206.0,358.0,345.0,274.5,189.7,250.5,289.4,1077.3
NR,286.4,136.2,426.1,332.3,283.8,386.8,307.8,410.0,293.8,313.7,409.5,183.1,405.4,307.1,81.0,79.4,330.6,129.4,414.1,348.0,322.6,92.2,95.3,333.8,155.9,417.7,459.3,368.7,377.7,347.4,122.6,169.3,321.9,124.3,64.7,320.0,383.8,407.0,368.3,194.0,480.1,310.8,377.0,437.7,321.6,96.8,357.4,350.2,292.5,331.5,314.9,276.2,340.1,360.2,369.6,316.2,451.1,338.1,421.0,468.4,346.4,154.5,241.4,314.4,375.0,0.0,108.2,343.8,54.8,327.5,343.8,285.8,330.8,431.3,270.8,341.5,330.6,146.1,358.9,356.0,166.3,403.2,404.8,360.4,351.8,432.6,344.1,338.7,322.6,483.2,410.6,474.9,135.0,462.1,384.2,301.4,390.3,155.9,296.9,122.7,384.5,160.0,438.6,163.9,136.2,329.2,496.6,395.4,330.7,272.3,291.5,412.0,1125.1
NX,307.3,146.3,452.0,342.4,293.9,407.7,317.9,430.9,314.7,334.6,419.6,145.8,468.2,328.0,162.4,179.6,340.7,21.2,435.0,358.1,341.1,102.3,58.0,365.2,165.5,480.5,480.2,389.6,387.8,410.2,132.7,179.4,385.3,87.0,150.0,340.9,393.9,427.9,389.2,137.4,501.0,414.3,397.9,447.8,342.5,106.9,378.3,455.1,313.4,352.4,325.0,298.8,433.7,381.1,379.7,326.3,472.0,359.0,431.1,491.8,367.3,117.2,262.3,335.3,437.8,111.9,0.0,364.7,136.2,348.4,364.7,306.7,334.4,441.4,280.9,362.4,340.7,124.9,369.0,418.8,122.2,413.3,420.5,381.3,414.6,453.5,365.0,348.8,343.5,504.1,431.5,485.0,145.1,483.0,394.3,322.3,455.3,166.0,317.8,132.8,405.4,122.7,459.5,121.6,146.3,350.1,518.8,416.3,351.6,282.4,312.4,432.9,1135.2
OA,244.4,327.2,240.6,376.5,385.7,196.3,356.9,219.5,131.3,151.2,267.7,370.3,337.0,177.7,357.3,374.5,396.7,338.4,223.6,358.9,285.0,283.2,304.3,220.8,346.4,349.3,268.8,178.2,379.2,279.0,313.6,360.3,254.1,311.5,344.9,157.5,242.0,216.5,239.3,299.0,289.6,283.1,253.5,295.9,253.3,287.8,194.9,281.9,130.0,263.2,345.6,209.6,271.8,169.7,227.8,323.7,260.6,147.6,387.1,280.4,155.9,341.7,199.4,190.9,306.6,306.8,317.2,0.0,331.1,165.0,0.0,217.5,262.4,346.7,332.8,151.0,396.7,337.1,341.5,287.6,339.8,261.4,363.4,236.9,283.4,242.1,153.6,319.4,160.1,327.8,255.2,333.1,326.0,306.7,345.1,233.1,324.1,346.9,67.8,313.7,194.0,347.2,248.1,346.1,327.2,166.7,317.7,204.9,168.2,334.3,223.2,221.5,1001.2
OH,245.9,140.3,390.6,336.4,287.9,346.3,311.9,369.5,253.3,273.2,413.6,187.2,364.9,266.6,26.1,43.3,334.7,133.5,373.6,352.1,335.1,96.3,99.4,303.8,159.5,377.2,418.8,328.2,381.8,306.9,126.7,173.4,282.0,128.4,41.8,279.5,387.9,366.5,327.8,152.8,439.6,311.0,336.5,441.8,281.1,100.9,316.9,309.7,252.0,291.0,319.0,237.4,299.6,319.7,373.7,320.3,410.6,297.6,425.1,430.4,305.9,158.6,200.9,273.9,334.5,54.6,112.3,303.3,0.0,287.0,303.3,245.3,290.3,435.4,274.9,301.0,334.7,150.2,363.0,315.5,163.6,407.3,414.5,319.9,311.3,392.1,303.6,342.8,282.1,442.7,370.1,479.0,139.1,421.6,388.3,260.9,352.0,160.0,256.4,126.8,344.0,164.1,398.1,163.0,140.3,288.7,457.4,354.9,290.2,276.4,251.0,371.5,1129.2
OU,201.8,284.6,210.2,295.2,304.4,183.6,275.6,206.8,76.4,89.6,216.8,327.7,193.2,116.1,314.7,331.9,315.4,295.8,283.1,277.6,203.7,240.6,261.7,154.3,304.3,268.0,256.1,189.9,297.9,197.7,271.0,317.7,172.2,268.9,308.2,6.9,191.1,276.0,183.2,256.4,272.6,201.8,196.3,245.0,210.7,245.2,133.3,239.3,32.7,220.6,264.3,165.3,229.2,255.6,176.9,242.4,257.1,141.9,312.7,265.2,241.8,299.1,156.8,129.3,225.3,264.2,274.6,165.0,288.5,0.0,165.0,174.9,181.1,265.4,251.5,162.7,315.4,294.5,260.2,206.3,297.2,210.5,264.1,175.3,202.1,229.4,239.5,238.1,98.5,297.4,224.8,282.2,283.4,276.3,263.8,190.5,240.6,304.3,118.1,271.1,253.5,304.6,235.4,308.5,284.6,105.1,305.0,264.4,106.6,253.0,180.6,191.1,1012.9
PC,244.4,327.2,240.6,376.5,385.7,196.3,356.9,219.5,131.3,151.2,267.7,370.3,337.0,177.7,357.3,374.5,396.7,338.4,223.6,358.9,285.0,283.2,304.3,220.8,346.4,349.3,268.8,178.2,379.2,279.0,313.6,360.3,254.1,311.5,344.9,157.5,242.0,216.5,239.3,299.0,289.6,283.1,253.5,295.9,253.3,287.8,194.9,281.9,130.0,263.2,345.6,209.6,271.8,169.7,227.8,323.7,260.6,147.6,387.1,280.4,155.9,341.7,199.4,190.9,306.6,306.8,317.2,0.0,331.1,165.0,0.0,217.5,262.4,346.7,332.8,151.0,396.7,337.1,341.5,287.6,339.8,261.4,363.4,236.9,283.4,242.1,153.6,319.4,160.1,327.8,255.2,333.1,326.0,306.7,345.1,233.1,324.1,346.9,67.8,313.7,194.0,347.2,248.1,346.1,327.2,166.7,317.7,204.9,168.2,334.3,223.2,221.5,1001.2
PS,149.7,250.5,264.5,280.3,289.5,283.1,260.7,306.3,193.6,161.0,93.3,293.6,240.8,124.5,280.6,297.8,300.5,261.7,382.6,262.7,188.8,206.5,227.6,161.7,269.7,253.1,353.0,250.0,283.0,182.8,236.9,283.6,157.9,234.8,268.2,225.6,67.6,375.5,185.7,222.3,332.2,186.9,194.4,121.5,35.7,211.1,190.2,64.3,198.1,45.6,249.4,46.3,54.2,241.5,73.7,227.5,335.0,265.8,290.9,341.4,227.7,265.0,104.7,131.8,210.4,230.1,240.5,225.1,254.4,233.1,225.1,0.0,166.2,250.5,236.6,222.8,300.5,260.4,245.3,191.4,263.1,87.0,267.2,177.8,187.2,328.9,225.4,223.2,155.4,300.6,228.0,158.7,249.3,279.5,248.9,47.4,227.9,270.2,178.2,237.0,353.0,270.5,334.9,269.4,250.5,162.0,315.3,363.9,230.5,238.1,96.3,245.4,1039.3
PT,388.1,273.9,550.0,200.9,122.2,481.9,93.4,505.1,468.6,311.8,278.1,377.4,264.2,275.3,317.8,335.0,133.2,344.3,509.2,216.6,199.6,264.9,310.2,312.5,262.6,339.0,554.4,489.4,115.7,268.7,219.9,266.6,243.8,339.2,320.4,494.8,252.4,502.1,336.5,390.2,575.2,272.8,345.2,306.3,347.5,269.5,341.0,313.6,467.3,332.3,183.5,343.7,292.2,455.3,238.2,184.8,546.2,457.0,123.6,566.0,441.5,369.4,343.1,282.6,296.3,286.9,323.1,400.2,291.6,502.3,400.2,312.0,0.0,83.2,69.3,462.2,133.2,318.8,227.5,277.3,321.5,271.8,99.9,328.6,273.1,527.7,439.2,207.3,306.2,451.4,378.8,343.5,232.3,430.3,81.6,359.5,313.8,262.1,353.3,295.4,479.6,374.9,533.7,373.8,273.9,312.8,466.1,490.5,501.4,70.8,357.3,530.9,958.4
PU,447.9,333.7,609.8,260.7,157.8,541.7,153.2,564.9,528.4,371.6,337.9,437.2,386.5,335.1,377.6,394.8,139.2,404.1,569.0,276.4,259.4,324.7,370.0,372.3,322.4,398.8,614.2,549.2,93.6,328.5,279.7,326.4,303.6,399.0,380.2,554.6,312.2,561.9,396.3,450.0,635.0,332.6,405.0,366.1,407.3,329.3,400.8,373.4,527.1,392.1,243.3,403.5,352.0,515.1,298.0,244.6,606.0,516.8,69.2,625.8,501.3,429.2,402.9,342.4,356.1,346.7,382.9,460.0,351.4,562.1,460.0,371.8,252.7,0.0,129.1,522.0,139.2,378.6,287.3,337.1,381.3,331.6,48.7,388.4,332.9,587.5,499.0,267.1,366.0,511.2,438.6,403.3,292.1,490.1,87.6,419.3,373.6,321.9,413.1,355.2,539.4,434.7,593.5,433.6,333.7,372.6,525.9,550.3,561.2,130.6,417.1,590.7,1018.2
PV,288.3,361.5,315.5,101.1,137.5,334.1,130.0,357.3,244.6,212.0,178.3,404.6,226.9,175.5,391.6,408.8,184.3,372.7,370.7,116.8,99.8,317.5,338.6,212.7,380.7,239.2,404.0,325.3,231.4,168.9,215.8,262.5,144.0,345.8,379.2,276.6,152.6,363.6,236.7,333.3,383.2,173.0,245.4,206.5,247.7,322.1,241.2,213.8,249.1,232.5,83.7,243.9,192.4,316.8,138.4,85.0,386.0,316.8,274.7,392.4,303.0,376.0,243.3,182.8,196.5,341.1,351.5,300.4,365.4,284.1,300.4,212.2,93.1,177.4,0.0,298.1,184.3,371.4,127.7,177.5,374.1,172.0,264.1,228.8,173.3,379.9,300.7,107.5,206.4,351.6,279.0,243.7,228.2,330.5,237.9,259.7,214.0,381.2,253.5,348.0,341.1,381.5,385.9,380.4,361.5,213.0,366.3,352.0,281.5,1.4,257.5,296.4,973.7
QH,250.4,333.2,202.8,343.8,353.0,132.6,324.2,155.8,137.3,157.2,235.0,376.3,304.3,183.7,363.3,380.5,364.0,344.4,159.9,326.2,252.3,289.2,310.3,230.5,352.4,316.6,205.1,27.1,346.5,246.3,319.6,366.3,221.4,317.5,350.9,163.5,209.3,152.8,206.5,305.0,225.9,250.4,236.5,263.2,259.3,293.8,200.9,287.9,136.0,269.2,312.9,215.6,277.8,106.0,195.1,291.0,196.9,125.7,354.4,216.7,92.2,347.7,205.4,196.9,273.9,312.8,323.2,203.3,337.1,171.0,203.3,223.5,229.7,314.0,300.1,0.0,364.0,343.1,308.8,254.9,345.8,228.7,330.7,274.0,250.7,178.4,89.9,286.7,166.1,272.4,222.4,300.4,332.0,273.9,312.4,239.1,291.4,352.9,102.1,319.7,130.3,353.2,184.4,352.1,333.2,172.7,254.0,141.2,185.2,301.6,229.2,188.7,955.5
QP,433.6,319.4,514.9,246.4,39.6,446.8,180.5,470.0,433.5,453.4,323.6,422.9,372.2,320.8,363.3,380.5,0.0,389.8,474.1,262.1,245.1,310.4,355.7,358.0,308.1,384.5,519.3,454.3,82.9,314.2,265.4,312.1,289.3,384.7,365.9,459.7,297.9,467.0,513.6,435.7,540.1,318.3,390.7,351.8,393.0,315.0,497.1,359.1,432.2,377.8,229.0,389.2,337.7,420.2,283.7,230.3,511.1,421.9,126.2,530.9,406.4,414.9,388.6,328.1,341.8,332.4,368.6,481.4,337.1,467.2,481.4,357.5,238.4,136.5,156.4,427.1,0.0,364.3,273.0,322.8,367.0,317.3,115.6,374.1,318.6,492.6,404.1,252.8,462.3,586.6,529.5,389.0,277.8,581.0,89.4,405.0,359.3,307.6,434.5,340.9,444.5,420.4,498.6,419.3,319.4,468.9,568.2,455.4,466.3,157.9,402.8,495.8,923.3
QY,342.7,56.5,482.4,338.5,290.0,443.1,314.0,466.3,350.1,370.0,415.7,58.5,401.8,412.9,177.6,194.8,336.8,160.3,470.4,354.2,328.8,63.2,87.4,439.6,73.3,476.6,515.6,425.0,383.9,406.3,128.8,128.7,388.8,67.3,193.3,376.3,390.0,463.3,474.1,186.1,532.1,410.4,482.8,443.9,377.9,58.7,413.7,451.2,348.8,469.9,321.1,332.5,429.8,416.5,375.8,322.4,513.3,394.4,420.3,524.7,402.7,97.4,297.7,420.2,433.9,149.3,139.1,400.1,151.4,383.8,400.1,342.1,330.5,437.5,277.0,397.8,336.8,0.0,365.1,414.9,2.6,409.4,411.0,466.2,410.7,488.9,400.4,344.9,378.9,589.0,516.4,481.1,136.8,567.9,390.4,357.7,449.2,97.5,353.2,23.3,440.8,103.0,494.9,39.3,57.9,385.5,602.4,451.7,387.0,278.5,347.8,468.3,1131.3
RA,319.4,392.6,341.6,34.9,229.5,365.2,200.7,388.4,282.4,243.1,209.4,435.7,258.0,206.6,422.7,439.9,240.5,403.8,401.8,17.4,130.9,348.6,369.7,233.3,412.4,270.3,435.1,356.4,223.0,200.0,379.0,425.7,182.5,376.9,416.2,307.7,183.7,394.7,267.8,364.4,418.6,163.4,280.9,237.6,278.8,353.2,272.3,244.9,280.2,263.6,114.8,273.3,223.5,347.9,169.5,94.2,417.1,347.9,237.8,426.0,334.1,407.1,274.4,213.9,227.6,372.2,382.6,331.5,396.5,315.2,331.5,243.3,106.2,190.5,176.6,329.2,240.5,402.5,0.0,208.6,418.9,203.1,189.2,259.9,204.4,411.0,331.8,138.6,237.5,382.7,310.1,274.8,391.4,361.6,188.9,290.8,242.9,412.3,284.6,379.1,372.2,412.6,417.0,416.5,392.6,244.1,396.1,383.1,312.6,178.1,288.6,327.5,1065.7
RB,252.6,325.8,274.8,203.2,212.4,298.4,183.6,321.6,208.9,176.3,142.6,368.9,200.5,139.8,355.9,373.1,223.4,337.0,335.0,185.6,111.7,281.8,302.9,177.0,345.0,188.2,368.3,289.6,205.9,35.6,312.2,358.9,53.3,310.1,343.5,240.9,116.9,327.9,201.0,297.6,347.5,291.7,209.7,170.8,212.0,286.4,205.5,178.1,213.4,196.8,172.3,208.2,156.7,281.1,102.7,150.4,350.3,281.1,213.8,356.7,267.3,340.3,207.6,147.1,105.8,305.4,315.8,264.7,329.7,248.4,264.7,176.5,89.1,173.4,159.5,262.4,223.4,335.7,168.2,0.0,338.4,136.3,190.1,193.1,254.1,344.2,265.0,146.1,170.7,315.9,243.3,208.0,324.6,294.8,171.8,224.0,88.9,345.5,217.8,312.3,305.4,345.8,350.2,344.7,325.8,177.3,330.6,316.3,245.8,161.0,221.8,260.7,1048.6
RG,340.0,115.9,484.7,384.5,293.3,440.4,317.3,463.6,354.8,366.7,419.0,55.8,467.6,415.6,204.5,198.1,339.5,157.6,467.7,357.5,383.2,65.9,84.7,442.9,100.3,522.6,512.9,422.3,387.2,409.6,132.1,132.0,384.1,64.6,198.0,381.0,393.3,460.6,476.8,183.4,541.1,456.4,438.0,447.2,374.6,116.7,418.4,497.2,346.1,472.6,324.4,338.9,433.1,413.8,379.1,325.1,512.1,391.7,473.2,521.4,400.0,102.2,295.0,422.9,436.6,146.6,136.4,397.4,154.7,380.5,397.4,339.4,333.8,440.8,280.3,395.1,340.1,2.6,368.4,418.2,0.0,412.7,457.0,468.9,414.0,486.2,397.7,348.2,376.2,591.7,519.1,484.4,140.1,570.6,393.7,355.0,497.4,100.8,350.5,26.6,438.1,100.3,499.6,36.6,61.2,382.8,558.9,449.0,384.3,281.8,345.1,465.6,1134.6
RM,226.2,299.4,230.4,251.2,260.4,254.0,231.6,277.2,171.2,131.9,6.2,342.5,211.7,95.4,329.5,346.7,271.4,310.6,353.5,233.6,151.3,255.4,276.5,122.1,319.2,224.0,323.9,263.2,253.9,153.7,285.8,332.5,128.8,283.7,323.0,196.5,20.4,346.4,156.6,271.2,307.4,117.1,169.7,28.7,113.6,260.0,160.8,60.9,169.0,79.6,220.3,122.8,58.3,326.0,44.6,198.4,305.9,236.7,268.7,314.8,312.2,313.8,181.2,102.7,181.3,279.0,289.4,238.3,303.3,204.0,238.3,78.1,137.1,221.4,207.5,236.0,271.4,309.3,216.2,162.3,312.0,0.0,220.1,148.7,158.1,299.8,309.9,194.1,126.3,271.5,198.9,71.6,298.2,250.4,219.8,125.6,196.6,319.1,191.4,285.9,323.9,319.4,305.8,323.3,299.4,132.9,284.9,334.8,201.4,209.0,174.5,216.3,1010.2
RN,434.6,320.4,591.3,247.4,119.3,528.2,139.9,551.4,521.6,358.3,324.6,423.9,373.2,321.8,364.3,381.5,100.7,390.8,555.5,263.1,237.7,311.4,356.7,354.1,308.6,385.5,600.7,535.7,66.2,315.2,266.4,313.1,289.7,385.7,372.8,541.1,298.9,548.4,383.0,436.7,617.2,278.6,391.7,352.8,394.0,316.0,387.5,360.1,513.6,378.8,230.0,388.5,338.7,501.6,284.7,231.3,592.5,503.3,83.0,609.8,487.8,416.0,389.6,329.1,342.8,333.4,369.6,446.7,338.1,548.6,446.7,358.5,239.4,64.7,115.8,508.5,100.7,365.3,274.0,323.8,427.7,318.3,0.0,375.1,319.6,574.0,485.5,253.8,352.7,497.9,425.3,390.0,278.8,476.8,49.1,406.0,360.3,308.6,399.8,341.9,525.9,421.4,580.0,404.7,320.4,359.3,512.6,536.8,547.7,117.3,403.8,577.2,1004.7
RS,251.3,358.3,145.6,250.1,259.3,164.2,230.5,187.4,117.6,85.0,123.3,401.4,210.6,48.5,388.4,405.6,270.3,369.5,263.7,232.5,158.6,314.3,335.4,51.3,377.5,222.9,195.4,292.1,252.8,152.6,344.7,391.4,127.7,342.6,376.0,149.6,97.6,256.6,75.3,330.1,174.6,156.7,36.8,151.5,192.7,318.9,114.2,158.8,122.1,177.5,219.2,203.6,137.4,236.2,83.4,197.3,216.1,148.5,260.7,183.8,222.4,372.8,206.3,35.3,180.2,337.9,348.3,238.7,362.2,157.1,238.7,157.2,136.0,220.3,206.4,264.9,270.3,368.2,215.1,161.2,370.9,117.0,237.0,0.0,157.0,210.0,220.1,193.0,79.4,143.0,70.4,188.7,357.1,121.9,218.7,204.7,197.7,378.0,191.8,344.8,234.1,378.3,216.0,377.2,358.3,86.0,157.7,245.0,148.2,207.9,253.6,126.5,1095.5
SF,269.3,342.5,296.5,219.9,229.1,315.1,200.3,338.3,225.6,193.0,159.3,385.6,53.6,156.5,372.6,389.8,240.1,353.7,351.7,202.3,128.4,298.5,319.6,193.7,361.7,65.8,385.0,306.3,222.6,56.9,328.9,375.6,50.0,326.8,360.2,257.6,133.6,344.6,217.7,314.3,364.2,37.5,226.4,187.5,228.7,303.1,222.2,194.8,230.1,213.5,189.0,224.9,173.4,297.8,119.4,167.1,367.0,297.8,230.5,373.4,284.0,357.0,224.3,163.8,102.5,322.1,332.5,281.4,346.4,265.1,281.4,193.2,105.8,190.1,176.2,279.1,240.1,352.4,184.9,264.1,355.1,153.0,206.8,209.8,0.0,360.9,281.7,162.8,187.4,332.6,260.0,224.7,341.3,311.5,188.5,240.7,110.2,362.2,234.5,329.0,322.1,362.5,366.9,361.4,342.5,194.0,347.3,333.0,262.5,177.7,238.5,277.4,1065.3
TC,306.8,389.6,123.8,400.2,409.4,35.1,380.6,66.8,147.6,168.8,274.4,432.7,360.7,195.3,419.7,436.9,420.4,400.8,168.1,382.6,308.7,345.6,366.7,146.5,408.8,373.0,116.1,196.5,402.9,302.7,376.0,422.7,277.8,373.9,407.3,200.9,248.7,161.0,122.5,361.4,136.9,306.8,152.5,302.6,315.7,350.2,212.5,309.9,173.4,325.6,369.3,272.0,288.5,140.6,234.5,347.4,107.9,101.5,410.8,127.7,126.8,404.1,261.8,186.4,330.3,369.2,379.6,241.6,393.5,208.4,241.6,279.9,286.1,370.4,356.5,169.3,420.4,399.5,365.2,311.3,402.2,268.1,387.1,190.0,307.1,0.0,124.5,343.1,177.7,183.4,138.4,339.8,388.4,189.9,368.8,295.5,347.8,409.3,227.9,376.1,138.5,409.6,95.4,408.5,389.6,184.3,165.0,149.4,101.2,358.0,285.6,104.7,1037.5
TE,221.1,303.9,176.7,314.5,323.7,101.5,294.9,124.7,108.0,127.9,205.7,347.0,275.0,154.4,334.0,351.2,334.7,315.1,128.8,296.9,223.0,259.9,281.0,197.5,323.1,287.3,174.0,110.8,317.2,217.0,290.3,337.0,192.1,288.2,321.6,134.2,180.0,121.7,175.4,275.7,194.8,221.1,205.4,233.9,230.0,264.5,171.6,258.6,106.7,239.9,283.6,186.3,248.5,16.0,165.8,261.7,165.8,96.4,325.1,185.6,2.2,318.4,176.1,167.6,244.6,283.5,293.9,155.9,307.8,141.7,155.9,194.2,200.4,284.7,270.8,83.6,334.7,313.8,279.5,225.6,316.5,199.4,301.4,213.6,221.4,147.3,0.0,257.4,136.8,241.3,191.3,271.1,302.7,242.8,283.1,209.8,262.1,323.6,142.2,290.4,99.2,323.9,153.3,322.8,303.9,143.4,222.9,110.1,140.8,272.3,199.9,157.6,951.8
