from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,JQ,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,QJ,QM,RI,RL,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
KL,230.4,236.6,375.5,322.1,261.5,237.8,303.8,321.2,221.7,321.9,190.8,279.0,343.5,336.6,153.6,347.8,216.2,138.8,352.4,341.3,266.2,218.8,203.9,257.0,248.2,333.9,292.5,240.9,316.9,212.4,221.8,211.7,180.7,249.0,295.5,293.0,184.9,108.4,352.3,195.7,197.2,262.7,194.9,266.3,313.3,263.9,253.9,314.8,249.2,218.7,0.0,297.0,190.2,371.4,254.0,330.7,324.9,249.8,264.7,296.1,271.9,300.8,257.2,313.2,409.9,217.7,257.6,349.0,210.9,106.2,344.2,323.9,251.4,220.7,204.3,278.9,232.2,211.6,329.1,247.4,313.5,245.4,330.3,249.0,265.5,224.6,249.8,155.1,208.6,304.0,235.5,249.0,269.5,312.3,247.4,226.0,304.4,348.5,224.6,260.4,174.6,235.1,234.2,385.5,314.9,203.5,251.8,324.7,313.0,286.5,248.8,275.8,320.8,1015.2,294.2,372.2,282.8,208.9,324.5,318.9,214.9,153.0,299.1,284.8,200.2,336.5,289.6,302.3,207.9,328.4
KR,210.0,181.2,251.2,298.4,166.5,214.1,291.4,226.1,164.0,304.3,154.3,255.3,319.8,192.3,312.3,162.0,223.9,226.8,166.6,44.3,64.8,123.8,147.7,239.4,224.5,310.2,268.3,84.4,185.0,216.5,188.1,188.0,232.9,92.5,271.3,225.1,290.9,302.6,228.0,301.7,168.8,202.4,306.9,160.2,289.6,414.1,230.2,17.7,154.2,197.1,312.2,0.0,242.4,359.0,229.8,313.1,139.1,194.4,247.1,271.9,183.0,232.9,207.1,289.5,397.5,245.5,233.3,249.7,268.8,330.1,199.9,306.3,156.4,278.6,173.6,281.7,176.8,192.2,143.3,223.7,218.5,221.7,306.6,225.3,170.5,168.4,193.1,195.9,158.5,68.2,129.4,225.3,245.3,50.3,152.4,208.4,5.6,222.9,232.3,236.7,263.9,200.6,339.7,261.2,114.0,154.5,196.4,301.0,157.1,24.5,193.4,40.0,188.1,1042.8,93.3,247.9,187.8,149.6,27.5,194.1,155.6,274.4,204.1,83.9,142.2,156.8,103.8,213.4,255.3,184.1
LB,168.4,196.8,314.0,260.6,200.0,176.3,320.5,321.9,186.6,266.5,91.3,217.5,282.0,275.1,259.5,257.8,49.0,242.4,262.4,279.8,178.6,157.3,142.4,201.6,186.7,272.4,230.5,179.4,271.5,44.0,67.0,150.2,9.4,187.5,267.5,320.9,249.0,265.4,290.8,259.8,128.6,222.4,207.8,175.8,251.8,323.1,192.4,253.3,187.7,156.7,220.3,235.5,0.0,388.1,192.4,275.3,234.9,210.0,209.3,234.1,216.5,328.7,201.8,251.7,426.6,27.4,280.4,287.0,284.4,254.4,282.7,268.5,189.9,294.2,121.0,243.9,192.4,62.9,239.1,185.9,252.0,183.9,268.8,187.5,204.0,163.1,187.8,56.1,153.8,242.5,145.5,187.5,207.5,250.8,185.9,169.0,249.0,286.5,35.6,198.9,221.4,83.4,297.8,324.0,227.8,67.7,212.0,263.2,251.5,225.0,209.0,214.3,283.9,1058.4,207.1,310.7,221.3,97.8,263.0,256.9,103.8,226.0,237.6,197.7,101.2,252.6,199.6,246.9,17.6,266.9
LD,339.9,235.2,323.2,432.1,325.7,347.8,178.7,200.7,238.0,438.0,288.0,389.0,453.5,264.3,329.6,214.7,319.6,227.4,204.5,395.1,276.7,346.8,331.9,373.1,358.2,443.9,402.0,319.1,195.9,335.6,316.7,321.7,349.0,327.2,439.0,172.5,306.9,303.2,300.0,317.7,240.0,260.8,345.2,274.3,423.3,435.5,363.9,368.6,377.2,328.2,354.1,350.8,358.5,0.0,363.9,446.8,310.7,248.4,380.8,405.6,304.4,180.3,391.3,423.2,128.3,341.2,168.2,458.5,269.4,358.3,271.9,440.0,379.4,279.2,247.6,415.4,230.8,320.8,216.0,357.4,377.7,355.4,440.3,359.0,336.7,352.6,377.3,323.4,343.3,357.8,244.0,359.0,379.0,366.1,318.6,340.5,364.3,295.7,333.1,370.4,291.5,285.2,355.7,333.2,325.9,288.2,250.4,434.7,229.1,340.3,247.4,329.6,200.3,891.6,305.2,319.9,327.4,283.3,378.3,266.1,286.9,275.0,370.3,295.8,275.9,209.5,275.4,372.6,351.0,256.1
LI,18.7,218.4,325.1,171.3,211.1,87.0,371.8,343.5,201.2,177.2,169.7,128.2,192.7,286.2,297.1,279.4,207.5,264.0,284.0,290.9,199.0,168.4,153.5,111.8,5.2,183.1,141.0,190.5,302.4,185.5,208.1,80.9,165.9,198.6,144.2,342.5,275.7,292.1,301.9,286.5,206.0,244.0,179.8,197.4,162.5,349.8,103.1,264.4,198.8,90.0,247.5,246.6,175.4,439.4,0.0,186.0,256.5,231.6,120.0,144.8,227.6,350.3,212.9,162.4,477.9,202.9,350.7,122.6,306.0,281.1,293.8,179.2,201.0,315.8,210.8,154.6,214.0,212.2,260.7,96.6,263.1,94.6,179.5,98.2,215.1,174.2,198.9,140.3,164.3,253.6,166.6,98.2,118.2,261.9,197.0,80.8,257.2,296.8,215.9,6.8,248.7,224.5,324.5,335.1,249.4,174.5,233.6,173.9,274.5,236.1,230.6,225.4,305.5,1080.0,228.7,321.8,232.4,169.6,274.1,268.0,175.6,252.7,248.7,219.3,162.2,274.2,221.2,258.0,193.1,278.0
LJ,148.8,268.1,374.8,12.9,260.8,74.0,421.5,393.2,250.9,89.2,224.0,94.7,94.8,335.9,346.8,329.1,257.2,313.7,333.7,340.6,248.7,218.1,203.2,182.0,167.1,2.5,43.1,240.2,352.1,235.2,257.8,112.6,215.6,248.3,46.3,392.2,325.4,341.8,351.6,336.2,252.9,289.3,146.3,247.4,82.6,399.5,96.6,314.1,248.5,121.7,290.6,296.3,225.1,489.1,172.4,0.0,306.2,281.3,113.5,64.9,277.3,400.0,262.6,20.7,527.6,252.6,400.4,48.4,355.7,330.8,343.5,81.3,250.7,365.5,260.5,121.1,263.7,261.9,310.4,130.9,312.8,109.7,5.6,91.7,264.8,223.9,248.6,190.0,214.0,303.3,216.3,132.5,52.8,311.6,246.7,151.0,301.9,346.5,265.6,179.3,298.4,274.2,384.6,384.8,299.1,224.2,283.3,94.0,324.2,285.8,280.3,275.1,355.2,1129.7,278.4,371.5,282.1,219.3,323.8,317.7,225.3,302.4,298.4,269.0,211.9,323.9,270.9,307.7,242.8,327.7
LY,240.2,215.2,214.2,332.4,216.7,248.1,254.4,189.1,198.0,338.3,188.3,289.3,353.8,155.3,335.4,125.0,257.9,260.8,129.6,215.2,116.8,178.6,202.5,273.4,258.5,344.2,302.3,139.2,138.7,235.9,222.1,222.0,266.9,147.3,339.3,188.1,324.9,336.6,191.0,335.7,200.0,240.8,340.9,194.2,323.6,448.5,264.2,188.7,209.0,228.5,345.7,170.9,276.4,322.0,264.2,347.1,0.0,228.4,281.1,305.9,195.4,195.9,261.9,323.5,360.5,279.5,196.3,358.8,302.8,364.1,162.9,340.3,211.2,312.6,207.6,315.7,210.8,226.2,106.3,257.7,268.7,255.7,340.6,259.3,225.3,223.2,247.9,229.9,213.9,177.9,163.9,259.3,279.3,186.2,207.2,240.8,184.4,186.7,271.4,270.7,297.3,238.5,373.7,224.2,166.0,188.5,230.4,335.0,120.1,160.4,227.4,149.7,151.1,1076.8,145.3,210.9,218.4,183.6,198.4,157.1,189.6,308.4,258.9,135.9,176.2,119.8,41.9,263.6,289.3,147.1
MB,183.3,39.8,288.5,275.5,232.9,191.2,243.8,263.4,63.4,281.4,131.4,232.4,296.9,229.6,200.8,199.3,145.0,144.2,203.9,238.5,120.1,190.2,175.3,216.5,201.6,287.3,245.4,162.5,213.0,165.8,142.1,165.1,203.6,170.6,282.4,262.4,190.3,220.0,265.3,201.1,65.4,83.4,216.4,117.7,266.7,352.3,207.3,212.0,220.6,171.6,270.9,194.2,194.1,311.4,207.3,290.2,176.4,0.0,224.2,249.0,249.4,270.2,234.7,266.6,349.9,166.6,203.7,301.9,186.2,229.5,237.2,283.4,222.8,196.0,73.0,258.8,53.4,146.2,180.6,200.8,284.9,198.8,283.7,202.4,236.9,196.0,220.7,173.0,186.7,201.2,87.4,202.4,222.4,209.5,218.8,183.9,207.7,261.0,158.5,213.8,162.7,110.6,239.1,298.5,169.3,131.6,73.0,278.1,194.4,183.7,70.0,173.0,225.4,960.2,148.6,285.2,254.2,118.7,221.7,231.4,112.3,167.3,270.5,139.2,119.3,194.1,141.1,279.8,176.4,221.4
MH,113.0,232.3,339.0,109.0,225.0,38.2,385.7,357.4,215.1,114.9,188.2,65.9,130.4,300.1,311.0,293.3,221.4,277.9,297.9,304.8,212.9,182.3,167.4,146.2,131.3,120.8,78.7,204.4,307.0,199.4,222.0,76.8,179.8,212.5,81.9,356.4,289.6,306.0,315.8,300.4,217.1,257.9,117.5,211.3,100.2,363.3,13.9,278.3,212.7,83.3,260.9,260.5,189.3,453.3,136.6,123.7,270.4,245.5,0.0,82.5,241.5,363.7,226.8,100.1,491.8,216.8,364.6,60.3,319.9,295.0,307.7,116.9,214.9,329.7,224.7,92.3,227.9,226.1,274.6,95.1,277.0,73.9,117.2,18.0,229.0,188.1,212.8,154.2,178.2,267.5,180.5,96.7,55.9,275.8,210.9,115.2,266.1,310.7,229.8,143.5,262.6,234.5,338.4,349.0,263.3,188.4,247.5,111.6,288.4,250.0,244.5,239.3,319.4,1093.9,242.6,335.7,246.3,183.5,288.0,281.9,189.5,266.6,262.6,233.2,176.1,288.1,235.1,271.9,207.0,291.9
MJ,120.7,240.0,346.7,43.3,232.7,45.9,393.4,365.1,222.8,69.2,195.9,66.6,84.7,307.8,318.7,301.0,229.1,285.6,305.6,312.5,220.6,190.0,175.1,153.9,139.0,55.1,33.2,212.1,314.7,225.3,229.7,84.5,187.5,220.2,36.2,364.1,297.3,313.7,323.5,308.1,224.8,265.6,118.2,219.0,17.7,371.0,68.5,286.0,220.4,91.0,268.6,268.2,197.0,461.0,144.3,58.0,278.1,253.2,85.4,0.0,249.2,371.4,234.5,34.4,499.5,224.5,372.3,89.7,327.6,302.7,315.4,71.2,222.6,337.4,232.4,93.0,235.6,233.8,282.3,102.8,284.7,81.6,51.5,63.6,236.7,195.8,220.5,161.9,185.9,275.2,188.2,104.4,24.7,283.5,218.6,122.9,281.7,318.4,237.5,151.2,270.3,242.2,346.1,356.7,271.0,196.1,255.2,29.1,296.1,257.7,252.2,247.0,327.1,1101.6,250.3,343.4,254.0,191.2,295.7,289.6,197.2,274.3,270.3,240.9,183.8,295.8,242.8,279.6,214.7,299.6
MO,216.3,283.5,138.5,308.5,82.3,224.2,263.1,197.8,266.3,314.4,256.6,265.4,329.9,99.6,353.9,133.7,264.3,282.2,138.3,283.5,185.1,108.6,138.1,249.5,234.6,320.3,278.4,156.3,147.4,256.9,290.4,198.1,222.7,164.4,281.4,196.8,361.7,358.0,115.3,372.5,268.3,304.7,291.3,262.5,299.7,406.2,240.3,257.0,139.0,207.2,304.3,239.2,232.2,330.7,239.9,323.2,190.4,296.7,257.2,282.0,0.0,204.1,197.5,299.6,369.2,259.7,205.0,259.8,324.2,337.9,107.2,316.4,141.2,334.0,275.9,291.8,279.1,259.7,115.0,233.8,134.3,231.8,316.7,235.4,93.3,158.8,183.5,197.1,148.9,246.2,231.7,235.4,255.4,254.5,75.2,218.5,249.8,110.2,272.7,246.8,305.5,276.6,410.5,148.5,234.3,256.8,298.7,311.1,76.0,228.7,295.7,218.0,159.8,1098.2,213.6,135.2,84.0,251.9,266.7,81.4,257.9,329.8,126.9,204.2,244.5,128.5,155.1,129.2,249.9,91.4
MS,275.9,165.9,203.9,362.8,205.9,279.0,139.5,81.4,168.7,368.7,214.6,320.2,384.7,144.5,271.7,95.4,250.8,158.6,85.2,284.5,184.9,232.7,262.2,304.3,289.4,374.6,333.0,208.5,85.9,287.4,247.9,252.9,280.2,216.6,335.7,22.8,238.1,234.4,180.7,248.9,174.0,187.6,276.4,205.8,354.5,366.3,295.1,258.0,262.6,262.0,285.3,240.2,289.7,207.1,294.2,377.5,191.4,179.6,312.0,336.8,184.6,0.0,321.1,354.4,245.1,272.4,80.9,314.6,200.6,289.5,152.6,371.2,264.8,209.9,178.8,346.6,162.0,251.5,96.7,288.6,258.4,286.6,371.5,290.2,217.4,282.4,307.6,254.6,272.5,247.2,174.7,290.2,309.7,255.0,199.3,272.8,245.8,175.6,258.7,301.1,222.8,207.9,297.3,213.9,235.3,219.4,181.6,365.4,109.3,229.7,178.6,219.0,81.0,974.6,214.6,200.6,208.1,214.5,267.7,146.8,218.1,205.7,251.0,204.7,207.1,89.7,156.1,253.3,282.2,136.8
MZ,168.1,245.0,281.5,260.3,167.5,176.0,380.4,333.0,227.8,266.2,184.1,217.2,281.7,242.6,305.7,268.9,216.1,289.6,273.5,247.3,170.5,124.8,58.3,201.3,186.4,272.1,230.2,146.9,282.6,208.7,215.6,149.9,174.5,155.0,233.2,332.0,284.3,300.7,258.3,295.1,232.6,266.2,243.1,224.0,251.5,358.0,192.1,220.8,155.2,156.4,256.1,203.0,184.0,448.0,191.7,275.0,246.0,258.2,209.0,233.8,184.0,339.3,0.0,251.4,486.5,211.5,340.2,211.6,331.6,289.7,250.2,268.2,157.4,341.4,237.4,243.6,240.6,211.5,250.2,185.6,219.5,183.6,268.5,187.2,171.5,37.5,13.9,148.9,47.6,210.0,193.2,187.2,207.2,218.3,153.4,170.3,216.5,253.2,224.5,198.6,257.3,228.4,333.1,291.5,220.9,197.3,260.2,262.9,219.0,192.5,257.2,181.8,295.0,1093.8,200.2,278.2,188.8,196.2,230.5,224.4,202.2,261.3,205.1,190.8,188.8,263.7,210.7,214.4,201.7,234.4
NA,128.1,247.4,354.1,8.8,240.1,53.3,400.8,372.5,230.2,58.6,203.3,74.0,74.1,315.2,315.2,308.4,236.5,293.0,313.0,319.9,229.2,197.4,182.5,161.3,146.4,20.6,22.6,219.5,322.1,214.5,237.1,91.9,194.9,227.6,59.6,371.5,304.7,321.1,330.9,315.5,232.2,273.0,125.6,226.4,61.9,378.8,75.9,293.4,227.8,98.4,276.0,275.6,204.4,468.4,152.1,23.5,285.5,260.6,92.8,44.2,256.6,379.3,241.9,0.0,506.9,231.9,379.7,79.1,335.0,310.1,322.8,60.6,230.0,344.8,239.8,100.4,243.0,241.2,289.7,110.2,292.1,89.0,17.0,71.0,244.1,203.2,227.9,169.3,193.9,282.6,196.1,111.8,32.1,290.9,226.0,128.7,289.1,326.6,240.0,158.6,277.1,253.5,353.5,364.1,278.4,203.5,262.6,73.3,303.5,265.1,259.6,254.4,334.5,1109.0,257.7,350.8,261.4,198.6,303.1,297.0,204.6,281.7,277.7,248.3,191.2,303.2,250.2,287.0,222.1,307.0
NF,400.1,295.4,383.4,492.3,385.9,408.0,238.9,260.9,298.2,498.2,348.2,449.2,513.7,324.5,400.7,274.9,379.8,287.6,264.7,455.3,336.9,407.0,392.1,433.3,418.4,504.1,462.0,379.3,256.1,416.4,376.9,381.9,409.2,387.4,465.2,232.7,367.1,363.4,360.2,377.9,300.2,321.0,405.4,334.8,483.5,495.3,424.1,428.8,437.4,388.4,408.2,411.0,418.7,130.1,423.7,507.0,370.9,308.6,441.0,465.8,364.6,240.5,451.5,483.4,0.0,401.4,228.4,443.6,329.6,418.5,332.1,500.2,439.6,339.4,307.8,475.6,291.0,381.0,276.2,417.6,437.9,415.6,500.5,419.2,396.9,412.8,437.5,383.6,402.9,418.0,303.7,419.2,439.2,426.3,378.8,402.3,424.5,355.1,388.2,430.6,352.3,336.9,426.3,393.4,386.1,348.4,310.6,494.9,289.3,400.5,307.6,389.8,260.5,951.8,365.4,380.1,387.6,343.5,438.5,326.3,347.1,335.2,430.5,356.0,336.1,269.7,335.6,432.8,411.2,316.3
NH,195.9,174.5,341.5,288.1,227.5,203.8,293.0,310.4,159.1,294.0,118.8,245.0,309.5,302.6,250.0,281.5,21.5,202.2,286.1,307.3,202.3,184.8,169.9,229.1,214.2,299.9,258.0,206.9,295.2,71.5,85.9,177.7,36.9,215.0,295.0,282.2,239.5,278.0,318.3,250.3,101.1,200.1,235.3,199.5,279.3,350.6,219.9,280.8,215.2,184.2,247.8,263.0,27.4,360.6,219.9,302.8,258.6,187.7,236.8,261.6,244.0,290.0,229.3,279.2,399.1,0.0,252.9,314.5,244.2,278.7,310.2,296.0,217.4,254.0,93.5,271.4,170.1,81.8,262.8,213.4,279.5,211.4,296.3,215.0,231.5,190.6,215.3,83.6,181.3,270.0,169.2,215.0,235.0,278.3,213.4,196.5,276.5,314.0,8.1,226.4,211.9,55.9,288.3,351.5,251.5,91.4,189.7,290.7,276.6,252.5,186.7,241.8,307.6,1018.2,230.8,338.2,248.8,121.5,290.5,284.4,119.7,216.5,265.1,221.4,128.7,276.3,223.3,274.4,9.7,294.4
NK,258.1,149.6,219.6,346.5,222.1,262.2,97.7,97.1,152.4,352.4,197.8,303.4,367.9,160.7,254.9,111.1,234.0,141.8,100.9,300.2,200.6,248.4,246.3,287.5,272.6,358.3,316.2,224.2,101.6,264.6,231.1,236.1,263.4,232.3,319.4,68.9,221.3,217.6,196.4,232.1,154.4,170.8,259.6,188.7,337.7,349.9,278.3,273.7,278.8,242.6,262.4,255.9,272.9,165.3,277.9,361.2,207.1,162.8,295.2,320.0,200.8,76.7,305.7,337.6,203.8,255.6,0.0,297.8,183.8,272.7,168.3,354.4,281.0,193.6,162.0,329.8,145.2,235.2,112.4,271.8,274.1,269.8,354.7,273.4,233.1,267.0,291.7,237.8,257.1,262.9,157.9,273.4,293.4,271.2,215.0,256.5,261.5,192.1,242.4,284.8,206.5,199.6,270.1,229.6,251.0,202.6,164.8,349.1,125.5,245.4,161.8,234.7,96.7,954.0,230.3,216.3,223.8,197.7,283.4,162.5,201.3,189.4,266.7,220.9,190.3,105.9,171.8,269.0,265.4,152.5
NS,187.8,219.6,409.0,48.6,212.3,108.2,455.7,427.4,202.4,24.7,253.6,128.9,49.4,370.1,298.3,363.3,208.7,347.9,367.9,374.8,282.9,252.3,237.4,216.2,201.3,99.4,54.2,274.4,386.3,287.6,292.0,64.1,249.8,282.5,51.0,426.4,359.6,376.0,385.8,370.4,289.9,323.5,180.5,281.6,96.8,433.3,130.8,348.3,200.0,155.9,324.8,330.5,259.3,523.3,123.9,102.3,340.4,315.5,65.0,22.1,228.8,433.7,296.8,78.7,561.8,286.8,434.6,0.0,307.2,365.0,377.7,3.2,202.2,399.7,294.7,155.3,297.9,296.1,344.6,165.1,347.0,143.9,95.8,125.9,299.0,258.1,200.1,224.2,248.2,337.5,250.5,166.7,4.4,345.8,280.9,185.2,336.1,380.7,217.1,130.8,249.9,304.5,418.8,419.0,333.3,258.4,317.5,51.2,275.7,320.0,314.5,309.3,389.4,1163.9,312.6,405.7,233.6,253.5,358.0,269.2,259.5,336.6,332.6,220.5,246.1,275.4,305.1,259.2,277.0,361.9
NW,360.7,274.7,506.3,452.9,392.3,368.6,341.9,359.3,259.3,458.8,321.1,409.8,474.3,422.9,243.8,373.3,314.4,53.5,363.1,452.6,333.0,349.6,334.7,393.9,379.0,464.7,422.6,371.7,354.5,345.7,311.5,342.5,311.5,379.8,425.8,331.1,133.0,129.3,483.1,143.8,234.8,300.3,325.7,331.8,444.1,312.4,384.7,426.1,380.0,349.0,180.7,408.3,321.0,409.5,384.3,467.6,390.5,287.9,401.6,426.4,408.8,338.9,394.1,444.0,448.0,348.5,301.8,404.2,0.0,243.1,430.5,460.8,382.2,49.2,242.4,409.7,270.3,315.6,374.6,378.2,444.3,376.2,461.1,379.8,396.3,355.4,380.1,285.9,345.5,415.3,301.0,379.8,399.8,423.6,378.2,362.9,418.9,478.0,322.8,391.2,169.0,280.0,192.2,516.3,383.4,334.3,289.9,455.5,387.7,397.8,286.9,387.1,358.9,920.3,362.7,503.0,413.6,288.1,435.8,449.2,281.7,101.1,429.9,353.3,297.9,368.1,355.2,439.2,338.7,414.7
NZ,264.0,225.7,409.6,356.2,295.6,271.9,292.9,310.3,210.3,362.1,224.4,313.1,377.6,370.7,99.6,324.3,256.4,192.6,314.1,375.4,298.6,252.9,238.0,297.2,282.3,368.0,325.9,275.0,305.5,234.4,255.9,245.8,214.8,283.1,329.1,282.1,153.4,177.4,386.4,164.2,188.6,246.9,229.0,282.8,347.4,297.5,288.0,348.9,283.3,254.9,132.3,331.1,224.3,360.5,287.6,370.9,341.5,238.9,304.9,329.7,312.1,289.9,297.4,347.3,399.0,251.8,252.8,382.6,244.1,0.0,378.3,364.1,285.5,253.9,193.4,313.0,221.3,251.8,325.6,281.5,347.6,279.5,364.4,283.1,299.6,258.7,282.2,189.2,248.8,338.1,252.0,283.1,303.1,346.4,281.5,266.2,336.7,381.3,264.8,294.5,126.4,231.0,202.2,419.6,349.0,237.6,240.9,358.8,347.1,320.6,237.9,309.9,309.9,1018.1,328.3,406.3,316.9,243.0,358.6,352.5,232.7,130.4,333.2,318.9,234.3,319.1,306.2,342.5,242.0,362.5
OC,252.2,260.7,97.7,344.4,118.2,260.1,240.3,175.0,243.5,360.2,233.8,301.3,365.8,7.5,361.6,110.9,303.4,259.4,115.5,260.7,162.3,144.5,174.0,285.4,270.5,356.2,314.3,184.7,124.6,281.4,267.6,234.0,258.6,192.8,351.3,174.0,338.9,335.2,74.5,349.7,245.5,286.3,327.2,239.7,335.6,442.5,276.2,234.2,174.9,240.5,339.7,216.4,268.1,307.9,276.2,359.1,167.6,273.9,293.1,317.9,96.9,181.8,233.4,335.5,346.4,295.6,182.2,370.8,301.4,373.8,0.0,352.3,177.1,311.2,253.1,327.7,256.3,271.7,92.2,269.7,170.2,267.7,352.6,271.3,129.2,194.7,219.4,233.0,185.4,223.4,209.4,271.3,291.3,231.7,111.1,252.8,229.9,70.2,316.9,282.7,323.5,284.0,387.7,107.7,211.5,234.0,275.9,347.0,53.2,205.9,272.9,195.2,137.0,1075.4,190.8,94.4,119.9,229.1,243.9,40.6,235.1,307.0,162.8,181.4,221.7,105.7,132.3,165.1,285.8,16.0
OJ,174.5,293.8,400.5,79.1,286.5,99.7,447.2,418.9,276.6,37.9,245.1,120.4,52.7,361.6,372.5,354.8,282.9,339.4,359.4,366.3,274.4,243.8,228.9,207.7,192.8,90.9,45.5,265.9,368.5,260.9,283.5,138.3,241.3,274.0,42.5,417.9,351.1,367.5,377.3,361.9,278.6,315.0,172.0,272.8,88.3,424.8,122.3,339.8,274.2,144.8,322.4,322.0,250.8,514.8,198.1,93.8,331.9,307.0,139.2,70.6,303.0,425.7,288.3,70.2,553.3,278.3,426.1,3.2,381.4,356.5,369.2,0.0,276.4,391.2,286.2,146.8,289.4,287.6,336.1,156.6,338.5,135.4,87.3,117.4,290.5,249.6,274.3,215.7,239.7,329.0,242.0,158.2,78.5,337.3,272.4,176.7,327.6,372.2,291.3,205.0,324.1,296.0,399.9,410.5,324.8,249.9,309.0,99.7,349.9,311.5,306.0,300.8,380.9,1155.4,304.1,397.2,307.8,245.0,349.5,343.4,251.0,328.1,324.1,294.7,237.6,349.6,296.6,333.4,268.5,353.4
OU,177.0,250.1,202.2,265.4,88.2,181.1,326.8,261.5,232.9,281.2,192.9,222.3,286.8,163.3,310.8,197.4,221.2,294.7,202.0,213.6,136.8,24.0,95.0,206.4,191.5,277.2,235.3,113.2,211.1,217.4,220.7,155.0,179.6,121.3,238.3,260.5,289.4,305.8,179.0,300.2,234.9,275.7,248.2,229.4,256.6,363.1,197.2,187.1,20.1,161.5,260.7,169.3,189.1,394.4,196.8,280.1,212.3,263.3,214.1,238.9,104.7,267.8,154.4,256.5,432.9,216.6,268.7,216.7,336.7,294.8,170.9,273.3,0.0,346.5,242.5,248.7,245.7,216.6,178.7,190.7,140.2,188.7,273.6,192.3,92.2,115.7,140.4,154.0,105.8,176.3,198.3,192.3,212.3,184.6,74.1,175.4,179.9,173.9,229.6,203.7,262.4,233.5,338.2,212.2,187.2,202.4,265.3,268.0,139.7,158.8,262.3,148.1,223.5,1098.9,166.5,198.9,109.5,201.3,196.8,145.1,207.3,266.4,125.8,157.1,193.9,192.2,177.0,135.1,206.8,155.1
OX,400.5,314.5,546.1,492.7,432.1,408.4,381.7,399.1,299.1,498.6,360.9,449.6,514.1,462.7,283.6,413.1,354.2,93.3,402.9,492.4,372.8,389.4,374.5,433.7,418.8,504.5,462.6,411.5,394.3,385.5,351.3,382.3,351.3,419.6,465.6,370.9,172.8,169.1,522.9,183.6,274.6,335.7,365.5,371.6,483.9,352.2,424.5,465.9,419.8,391.3,220.5,448.1,360.8,449.3,424.1,507.4,430.3,327.7,441.4,466.2,448.6,378.2,433.9,483.8,487.8,388.3,341.6,519.1,59.2,282.9,470.3,500.6,422.0,0.0,282.2,449.5,310.1,355.4,414.4,418.0,484.1,416.0,500.9,419.6,436.1,395.2,419.9,325.7,385.3,455.1,340.8,419.6,439.6,463.4,418.0,402.7,453.7,517.8,362.6,431.0,208.8,311.3,232.0,556.1,423.2,374.1,329.7,495.3,427.5,437.6,326.7,426.9,398.7,960.1,402.5,542.8,453.4,327.9,475.6,489.0,321.5,140.9,469.7,393.1,337.7,407.9,395.0,479.0,378.5,454.5
PA,187.6,80.9,308.8,279.8,237.2,195.5,199.4,216.8,65.5,285.7,67.5,236.7,301.2,249.9,156.4,219.6,71.9,108.6,224.2,258.8,140.4,194.5,179.6,220.8,205.9,291.6,249.7,182.8,233.3,92.7,69.0,169.4,130.5,190.9,286.7,188.6,145.9,184.4,285.6,156.7,7.5,106.5,172.0,138.0,271.0,305.3,211.6,232.3,224.9,175.9,202.5,214.5,121.0,267.0,211.6,294.5,196.7,94.1,228.5,253.3,253.7,196.4,239.0,270.9,305.5,93.5,159.3,306.2,150.6,185.1,257.5,287.7,227.1,160.4,0.0,256.0,76.5,73.1,200.9,205.1,289.2,203.1,288.0,206.7,241.2,200.3,225.0,109.1,191.0,221.5,107.7,206.7,226.7,229.8,223.1,188.2,228.0,281.3,85.4,218.1,118.3,37.5,194.7,318.8,189.6,85.7,96.1,282.4,214.7,204.0,93.1,193.3,245.7,924.6,168.9,305.5,258.5,45.6,242.0,251.7,39.2,122.9,274.8,159.5,55.4,214.4,161.4,284.1,103.3,241.7
