from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
ID,231.2,179.6,224.8,388.1,307.2,380.3,195.7,475.1,292.5,150.2,360.5,60.9,88.3,303.5,259.1,236.6,208.8,231.5,204.5,283.7,462.0,239.9,312.6,394.5,51.0,282.6,265.3,403.9,336.5,157.1,61.1,277.7,278.9,558.1,240.2,201.9,270.4,214.2,44.6,232.3,131.5,410.0,178.6,305.9,157.1,275.5,0.0,344.3,229.3,186.0,344.3,198.8,242.7,370.0,483.2,227.6,404.6,142.1,217.2,225.9,435.5,186.4,258.4,220.7,230.7,186.3,210.5,275.3,326.2,283.3,190.6,175.9,388.6,293.3,397.0,174.3,273.6,465.5,320.0,256.8,264.3,286.9,285.3,231.3,360.7,381.7,335.8,344.8,261.8,401.4,75.9,438.4,312.6,272.0,232.0,86.0,1630.8,333.5,229.3,252.2,329.1,328.6,309.3,241.0,313.3,231.7,471.2,72.9,389.0,287.6,506.8,229.6,106.5,269.1,410.1,223.5,300.0,427.0,245.6,280.6,267.7,457.4,332.5,481.1,289.1,377.9,161.3,469.2,392.8,302.6,209.6,255.3,321.7,242.6,167.4,321.0,276.9,512.2,126.6,84.9,445.1
II,188.7,293.0,234.0,58.5,163.5,305.9,291.9,252.7,244.3,218.4,129.1,288.9,277.5,123.0,131.2,173.9,221.6,240.7,213.7,201.3,301.7,207.5,280.2,147.3,327.3,234.4,291.9,371.5,262.1,220.3,339.2,153.1,246.5,366.8,256.7,299.6,238.0,159.3,320.9,290.1,409.6,132.0,232.6,123.7,220.3,247.1,325.1,0.0,245.8,299.4,65.3,264.8,147.6,91.0,450.8,236.8,154.0,341.2,198.4,323.6,222.5,266.1,131.9,201.5,326.9,233.9,217.0,242.9,108.6,250.9,210.7,244.1,109.6,115.0,146.4,253.0,198.5,214.9,287.6,168.5,160.6,184.8,237.1,242.1,143.1,312.7,103.7,312.4,213.6,122.4,322.5,406.0,208.9,104.6,140.6,314.5,1772.9,301.1,245.8,220.3,186.8,98.1,101.3,257.5,280.9,240.9,438.8,264.5,138.4,236.7,474.4,160.7,238.2,236.7,133.7,184.5,326.6,394.6,255.1,109.7,284.2,425.0,184.6,448.7,240.9,98.9,257.5,281.3,318.4,87.7,218.8,142.4,247.3,252.1,309.4,42.0,201.8,479.8,218.8,265.0,412.7
IQ,166.5,211.6,56.6,211.2,278.2,461.2,184.9,412.8,173.6,131.4,327.8,230.3,170.5,260.0,329.9,207.6,185.1,91.1,78.3,254.7,461.8,377.9,450.6,275.6,255.0,163.7,46.0,541.9,417.4,155.6,232.2,351.8,416.9,526.9,40.1,250.8,408.6,190.4,248.6,44.2,302.6,291.1,196.6,314.1,155.6,309.7,218.1,225.4,0.0,218.0,225.4,227.8,346.3,251.1,586.0,87.2,314.1,234.2,333.4,261.3,382.6,243.9,330.6,264.1,219.9,152.5,194.8,413.3,207.3,421.3,328.6,102.3,269.7,174.4,306.5,230.8,327.9,375.0,453.5,227.8,235.3,162.6,166.4,359.1,241.8,468.0,284.4,482.8,142.9,282.5,215.5,534.9,364.1,153.1,166.4,207.5,1806.6,471.5,0.0,287.9,385.5,235.1,238.3,11.7,414.2,55.8,551.2,146.6,298.5,392.0,589.1,359.4,131.2,407.1,290.6,162.3,80.7,529.8,347.7,308.4,38.3,581.0,379.5,561.1,170.2,259.0,150.5,441.4,453.1,286.4,75.2,145.9,402.6,321.0,216.0,202.1,324.7,592.2,111.8,158.0,547.9
IS,168.9,6.3,200.7,309.2,223.0,417.9,192.5,512.7,306.7,192.1,370.2,153.3,93.5,219.3,318.5,152.4,124.6,207.4,180.4,199.5,499.6,277.5,350.2,350.2,178.0,296.8,241.2,441.5,374.1,176.0,163.8,306.9,316.5,595.7,241.4,32.7,308.0,161.4,171.6,208.2,234.2,365.7,94.4,294.9,176.0,217.7,167.7,300.0,230.5,0.0,300.0,67.6,280.3,325.7,520.8,203.5,388.7,244.8,241.4,43.2,473.1,90.1,319.2,172.1,227.5,102.1,99.7,312.9,281.9,320.9,228.2,217.8,344.3,249.0,381.1,83.0,235.9,414.6,357.6,172.6,180.1,202.4,299.5,267.1,316.4,419.3,345.5,382.4,276.0,357.1,138.5,476.0,350.2,227.7,179.2,130.5,1706.2,371.1,230.5,195.9,366.7,244.4,285.3,228.4,350.9,207.6,508.8,155.2,373.1,325.2,544.4,267.2,103.3,306.7,411.3,170.7,275.9,464.6,255.7,290.3,251.5,495.0,370.1,518.7,303.3,333.6,158.1,506.8,430.4,312.3,185.5,202.5,359.3,229.0,91.8,276.7,232.7,549.8,123.4,81.0,482.7
IX,251.8,356.1,297.1,132.1,226.6,235.1,355.0,186.7,307.4,281.5,153.3,408.4,340.6,186.1,155.4,242.8,284.7,303.8,276.8,264.4,235.7,222.4,271.4,164.5,446.8,297.5,355.0,362.7,191.3,283.4,402.3,177.3,252.5,300.8,319.8,362.7,177.6,222.4,440.4,353.2,472.7,149.2,302.2,147.9,283.4,273.5,388.2,100.2,308.9,362.5,0.0,327.9,171.8,108.2,359.9,299.9,84.9,404.3,204.6,386.7,156.5,329.2,156.1,250.3,390.0,297.0,280.1,272.9,263.8,242.1,273.1,307.2,126.8,320.6,80.4,316.1,219.9,148.9,227.4,231.6,223.7,247.9,300.2,248.3,300.0,241.9,109.9,297.5,285.2,56.4,385.6,308.8,138.0,343.2,203.7,377.6,1782.4,292.3,308.9,226.5,174.6,161.2,144.7,320.6,188.1,304.0,325.1,327.6,72.4,165.9,363.0,184.9,301.3,227.9,64.5,247.6,389.7,303.7,261.3,133.9,347.3,354.9,153.4,335.0,304.0,32.9,320.6,215.3,227.0,111.9,281.9,205.5,176.5,258.3,372.5,348.3,223.2,366.1,281.9,328.1,321.8
JB,106.8,52.9,200.4,264.8,178.6,388.3,206.2,483.1,244.6,202.8,325.8,167.0,107.2,174.9,274.1,108.0,63.9,207.1,180.1,155.1,470.0,247.9,320.6,291.1,191.7,234.7,240.9,411.9,344.5,189.7,177.5,262.5,286.9,566.1,241.1,70.1,278.4,102.3,185.3,207.9,247.9,306.6,51.7,250.5,189.7,179.7,181.4,240.9,230.2,59.3,240.9,0.0,290.5,266.6,491.2,203.2,329.6,258.5,203.4,94.1,398.1,82.8,274.8,134.1,241.2,68.2,37.6,283.3,222.8,291.3,198.6,228.5,285.2,189.9,322.0,68.3,197.9,355.5,328.0,128.2,135.7,140.3,237.4,229.1,257.3,389.7,301.1,352.8,213.9,298.0,152.2,446.4,320.6,168.6,120.1,144.2,1676.6,341.5,230.2,157.9,337.1,200.0,240.9,228.1,321.3,207.3,479.2,168.9,314.0,295.6,514.8,237.6,117.0,277.1,366.9,111.6,275.6,435.0,217.7,245.9,251.2,465.4,381.3,489.1,241.2,274.5,171.8,477.2,400.8,267.9,185.2,143.4,329.7,191.0,105.5,217.6,194.7,520.2,137.1,94.7,453.1
JT,298.9,311.7,369.0,206.6,137.9,200.2,387.9,295.0,379.3,353.4,117.7,198.3,259.4,125.7,16.3,163.3,275.8,375.7,348.7,175.7,281.9,59.8,132.5,236.4,236.7,369.4,426.9,223.8,156.4,355.3,330.5,36.5,98.8,378.0,391.7,241.5,90.3,237.2,230.3,425.1,400.9,221.1,233.6,63.5,355.3,153.5,269.3,172.1,380.8,318.1,149.1,283.8,0.0,180.1,303.1,371.8,224.5,375.0,84.6,265.5,255.4,285.1,15.6,130.3,422.9,308.8,236.0,95.2,243.6,103.2,63.0,379.1,198.7,204.6,216.9,223.5,81.9,285.4,139.9,142.9,135.0,319.8,372.1,86.6,268.3,201.6,93.0,164.7,348.6,206.2,310.7,258.3,132.5,239.6,275.6,257.1,1700.3,153.4,380.8,106.5,149.0,149.3,127.8,392.5,133.2,375.9,291.1,330.4,208.9,107.5,326.7,13.1,298.7,89.0,167.3,246.5,461.6,246.9,141.3,37.8,419.2,277.3,152.4,301.0,375.9,182.7,353.5,289.1,212.7,59.8,353.8,277.4,141.6,138.3,328.1,232.3,85.2,332.1,318.8,271.9,265.0
JX,235.0,339.3,280.3,115.3,209.8,275.7,338.2,227.3,290.6,264.7,142.3,359.2,323.8,169.3,144.4,220.2,267.9,287.0,260.0,247.6,276.3,220.7,312.0,56.2,397.6,280.7,338.2,403.3,231.9,266.6,385.5,166.3,259.7,341.4,303.0,345.9,223.1,205.6,391.2,336.4,455.9,40.9,278.9,136.9,266.6,262.5,371.4,83.4,292.1,345.7,39.9,311.1,160.8,0.0,400.5,283.1,128.6,387.5,193.6,369.9,197.1,312.4,145.1,239.3,373.2,280.2,263.3,256.1,139.0,282.7,223.9,290.4,18.5,174.1,121.0,299.3,208.9,189.5,268.0,214.8,206.9,231.1,283.4,237.3,88.1,282.5,98.9,344.2,259.9,97.0,368.8,349.4,178.6,150.9,186.9,360.8,1819.2,332.9,292.1,215.5,200.0,144.4,133.7,303.8,228.7,287.2,365.7,299.9,113.0,206.5,403.6,173.9,284.5,268.5,105.1,230.8,372.9,344.3,250.3,122.9,330.5,395.5,194.0,375.6,287.2,73.5,303.8,255.9,267.6,100.9,265.1,188.7,217.1,247.3,355.7,201.8,212.2,406.7,265.1,311.3,362.4
JZ,432.5,440.3,508.2,344.5,386.5,150.9,566.1,157.6,518.5,492.6,246.0,386.4,447.5,378.7,287.1,402.7,443.3,514.9,487.9,424.3,144.5,200.4,182.5,375.6,424.8,508.6,566.1,127.3,107.8,494.5,518.6,307.3,217.5,280.6,530.9,403.2,160.6,415.5,418.4,564.3,589.0,360.3,436.4,329.7,494.5,339.4,457.4,311.3,520.0,443.9,306.9,426.2,270.7,319.3,0.0,511.0,264.4,563.1,281.1,427.2,118.0,387.7,286.4,339.9,601.1,477.5,419.6,243.9,382.8,225.1,251.1,518.3,337.9,355.8,254.8,375.6,337.5,323.3,192.4,391.5,383.6,459.0,511.3,274.7,407.5,82.2,321.0,208.6,496.3,312.5,498.8,83.0,170.4,378.8,414.8,445.2,1616.2,275.3,520.0,316.1,186.9,372.3,355.8,531.7,153.1,515.1,60.2,527.8,246.8,148.9,55.4,257.6,486.8,172.4,293.6,424.8,600.8,47.7,309.5,308.6,558.4,129.1,190.3,50.3,515.1,289.0,531.7,151.7,60.8,293.7,493.0,416.6,123.2,306.5,542.5,383.5,340.8,25.5,493.0,460.0,29.6
KA,138.8,260.5,47.8,183.5,250.5,433.5,262.5,385.1,145.9,209.0,300.1,307.9,248.1,232.3,302.2,179.9,171.7,3.8,27.5,227.0,434.1,350.2,422.9,247.9,332.6,136.0,76.1,514.2,389.7,233.2,309.8,324.1,389.2,499.2,99.7,249.7,380.9,162.7,326.2,55.3,380.2,263.4,182.7,286.4,233.2,282.0,295.7,197.7,85.5,266.9,197.7,214.9,318.6,223.4,558.3,0.0,286.4,311.8,305.7,273.7,354.9,216.2,302.9,236.4,297.5,205.9,167.1,385.6,179.6,393.6,300.9,179.9,242.0,146.7,278.8,203.1,300.2,347.3,425.8,200.1,207.6,134.9,138.7,331.4,214.1,440.3,256.7,455.1,115.2,254.8,293.1,507.2,336.4,125.4,138.7,285.1,1778.9,443.8,85.5,260.2,357.8,207.4,210.6,73.8,386.5,42.5,523.5,224.2,270.8,364.3,561.4,331.7,208.8,379.4,262.9,134.6,87.1,502.1,320.0,280.7,59.0,553.3,351.8,533.4,142.5,231.3,228.1,413.7,425.4,258.7,32.6,118.2,374.9,293.3,277.2,174.4,297.0,564.5,189.4,235.6,520.2
KM,294.0,391.4,401.3,181.9,274.4,191.2,402.8,190.4,355.2,407.7,177.0,361.4,388.4,233.9,203.2,298.8,329.4,416.6,389.6,336.7,278.3,178.5,227.5,245.7,402.9,345.3,400.0,318.8,147.4,431.9,450.1,225.1,208.6,304.5,362.8,378.7,140.6,280.1,393.4,398.2,520.5,264.3,336.7,195.7,431.9,314.4,435.5,148.0,353.9,397.8,140.5,355.8,219.6,156.0,336.6,412.7,0.0,452.1,259.2,402.7,162.2,363.2,200.8,298.1,437.8,344.8,327.9,231.0,178.8,198.2,229.2,378.6,174.6,232.5,7.7,326.7,264.6,60.8,185.5,311.8,271.5,295.7,348.0,249.7,209.9,198.0,154.6,261.7,326.5,149.2,433.4,285.5,96.1,255.1,251.5,425.3,1759.1,248.4,353.9,274.3,130.7,209.0,192.5,368.7,144.2,409.8,301.8,361.4,17.7,122.0,339.7,235.7,349.1,184.0,130.3,262.8,434.7,280.4,289.6,181.7,392.3,369.2,109.5,311.7,351.8,122.6,368.4,219.0,203.7,161.7,394.7,250.2,132.6,284.6,417.2,260.2,273.0,339.7,329.7,375.9,298.5
KP,296.7,222.9,257.8,436.7,350.5,471.0,244.2,565.8,325.5,183.2,451.2,151.6,142.0,346.8,349.8,279.9,252.1,264.5,237.5,327.0,552.7,330.6,403.3,427.5,113.2,315.6,298.3,494.6,427.2,190.1,94.1,368.4,369.6,648.8,273.2,262.1,361.1,301.4,119.6,265.3,164.5,443.0,221.9,396.6,190.1,366.2,128.3,377.3,262.3,229.3,377.3,242.1,333.4,403.0,573.9,260.6,495.3,0.0,307.9,272.6,526.2,277.1,349.1,311.4,279.2,229.6,253.8,366.0,359.2,374.0,281.3,208.9,421.6,326.3,487.7,265.0,364.3,556.2,410.7,300.1,307.6,330.2,318.3,322.0,393.7,472.4,426.5,435.5,294.8,434.4,119.2,529.1,403.3,305.0,319.2,176.7,1706.0,424.2,262.3,342.9,419.8,371.9,400.0,274.0,404.0,264.7,561.9,122.3,479.7,378.3,597.5,320.3,155.0,359.8,500.8,310.7,333.0,517.7,336.3,371.3,300.7,548.1,423.2,571.8,322.1,410.9,209.8,559.9,483.5,393.3,242.6,342.5,412.4,333.3,210.7,354.0,367.6,602.9,175.1,128.2,535.8
KR,208.8,216.6,339.2,170.8,105.3,215.5,396.2,310.3,349.5,323.6,168.9,177.7,238.8,97.5,91.1,130.7,243.2,345.9,318.9,143.1,297.2,75.1,147.8,282.1,216.1,339.6,397.1,239.1,171.7,325.5,309.9,60.4,114.1,393.3,361.9,200.1,105.6,191.8,209.7,395.3,380.3,272.3,201.0,88.6,325.5,81.9,248.7,192.4,351.0,223.0,200.3,202.5,77.9,231.3,318.4,342.0,239.8,354.4,0.0,224.1,270.7,184.6,91.8,58.7,431.2,276.2,203.4,110.5,213.8,118.5,42.4,349.3,249.9,168.8,232.2,151.9,56.3,300.7,155.2,110.3,102.4,290.0,342.3,66.5,248.3,216.9,144.2,180.0,318.8,257.4,290.1,273.6,147.8,209.8,245.8,236.5,1679.7,168.7,351.0,34.9,164.3,121.1,92.0,362.7,148.5,346.1,306.4,321.7,224.2,122.8,342.0,64.8,307.0,104.3,218.5,201.1,431.8,262.2,56.6,89.0,389.4,292.6,167.7,316.3,346.1,233.9,361.8,304.4,228.0,111.0,324.0,232.9,156.9,53.6,295.5,196.5,59.6,347.4,324.0,251.3,280.3
KW,179.4,50.0,244.4,337.4,251.2,421.6,236.2,516.4,317.2,235.8,398.4,197.0,137.2,247.5,300.4,180.6,138.1,251.1,224.1,227.7,503.3,281.2,353.9,369.3,221.7,307.3,284.9,445.2,377.8,219.7,207.5,283.7,320.2,599.4,285.1,36.4,311.7,180.5,215.3,251.9,277.9,384.8,125.9,323.1,219.7,232.6,211.4,319.1,274.2,43.6,319.1,87.9,284.0,344.8,524.5,247.2,407.8,288.5,256.3,0.0,476.8,93.8,299.7,187.0,271.2,142.4,110.2,316.6,301.0,324.6,231.9,261.5,363.4,268.1,400.2,110.5,250.8,433.7,361.3,200.8,208.3,212.9,310.0,272.6,335.5,423.0,373.7,386.1,286.5,376.2,182.2,479.7,353.9,246.8,198.3,174.2,1709.9,374.8,274.2,210.8,370.4,272.6,313.5,272.1,354.6,251.3,512.5,210.8,392.2,328.9,548.1,270.9,147.0,310.4,439.5,189.8,319.6,468.3,270.6,318.5,295.2,498.7,373.8,522.4,313.8,352.7,201.8,510.5,434.1,340.5,229.2,221.6,363.0,243.9,135.5,295.8,247.6,553.5,167.1,124.7,486.4
KY,354.6,458.9,399.9,236.2,329.4,264.2,457.8,136.0,410.2,384.3,238.2,436.9,443.4,288.9,258.2,345.0,386.9,406.6,379.6,364.2,122.9,251.5,300.5,267.3,475.9,400.3,457.8,155.1,220.4,386.2,504.5,280.1,281.6,289.4,422.0,465.5,206.7,324.6,468.9,456.0,574.9,251.4,405.0,250.7,386.2,376.3,491.0,203.0,411.7,465.3,198.0,430.7,274.6,211.0,221.5,402.7,169.0,507.1,307.4,489.5,0.0,432.0,258.9,352.5,492.8,399.8,382.9,308.0,273.9,271.2,302.2,410.0,229.6,247.5,164.5,418.9,322.7,233.0,256.5,334.4,326.5,350.7,403.0,350.5,299.2,63.1,212.1,326.6,388.0,204.2,488.4,170.4,166.5,270.5,306.5,480.4,1644.0,321.4,411.7,329.3,203.7,264.0,247.5,422.8,216.6,406.8,186.7,419.5,155.9,195.0,224.6,287.7,404.1,257.0,185.3,350.4,492.5,165.3,363.5,236.7,450.1,216.5,182.5,196.6,406.8,180.1,423.4,130.1,88.6,214.1,384.7,308.3,205.6,361.1,474.7,275.2,325.4,227.7,384.7,430.9,183.4
LG,120.1,89.6,262.2,278.1,191.9,380.3,268.0,475.1,257.9,232.0,339.1,228.8,169.0,188.2,287.4,121.3,97.0,268.9,241.9,168.4,462.0,239.9,312.6,319.4,253.5,248.0,305.5,403.9,336.5,251.5,239.3,275.8,278.9,558.1,270.3,48.0,270.4,130.6,247.1,269.7,309.7,334.9,72.8,263.8,251.5,186.9,243.2,269.2,259.4,88.7,269.2,74.8,242.7,294.9,483.2,265.0,357.9,320.3,210.6,72.0,435.5,0.0,288.1,141.3,303.0,131.2,50.9,275.3,251.1,283.3,190.6,257.7,313.5,218.2,350.3,52.2,205.1,383.8,320.0,141.5,149.0,153.6,250.7,231.3,285.6,381.7,314.4,344.8,227.2,326.3,214.0,438.4,312.6,196.9,148.4,206.0,1668.6,333.5,259.4,165.1,329.1,213.3,254.2,271.1,313.3,269.1,471.2,242.6,342.3,287.6,506.8,229.6,178.8,269.1,380.2,139.9,340.2,427.0,224.9,259.2,297.8,457.4,332.5,481.1,254.5,302.8,233.6,469.2,392.8,281.2,247.0,171.7,321.7,198.2,167.3,245.9,201.9,512.2,198.9,156.5,445.1
LL,283.2,296.0,353.3,187.0,122.2,215.9,411.2,310.7,363.6,337.7,106.3,214.0,275.1,110.0,0.6,138.4,260.1,360.0,333.0,160.0,297.6,75.5,148.2,220.7,252.4,353.7,411.2,239.5,172.1,339.6,346.2,20.8,114.5,393.7,376.0,256.0,106.0,221.5,246.0,409.4,416.6,205.4,224.4,47.8,339.6,137.8,285.0,156.4,365.1,302.4,134.0,268.1,15.6,164.4,318.8,356.1,240.2,390.7,68.9,280.0,271.1,269.4,0.0,114.6,446.2,293.1,220.3,116.9,227.9,118.9,78.7,363.4,183.0,188.9,232.6,207.8,66.2,301.1,155.6,127.2,119.3,304.1,356.4,112.6,252.6,217.3,77.3,180.4,332.9,190.5,326.4,274.0,148.2,223.9,259.9,272.8,1716.0,169.1,365.1,90.8,159.7,133.6,112.1,376.8,148.9,360.2,306.8,372.9,224.6,123.2,342.4,28.8,323.9,104.7,151.6,230.8,445.9,262.6,125.6,22.1,403.5,293.0,157.5,316.7,360.2,167.0,376.8,304.8,228.4,44.1,338.1,261.7,157.3,122.6,312.4,216.6,69.5,347.8,338.1,301.6,280.7
LX,150.0,157.8,353.9,192.5,84.9,284.8,359.7,379.6,294.0,268.1,209.4,169.2,260.7,102.6,127.3,85.0,160.8,360.6,333.6,106.6,366.5,144.4,217.1,303.8,207.6,284.1,341.6,308.4,241.0,343.2,331.0,96.6,183.4,462.6,306.4,141.3,179.9,133.0,201.2,361.4,401.4,308.2,171.0,124.8,343.2,45.5,240.2,228.6,295.5,164.2,237.1,143.7,143.7,267.2,387.7,356.7,306.0,345.9,69.2,165.3,340.0,125.8,128.0,0.0,394.7,239.7,166.9,185.8,235.5,187.8,111.7,293.8,285.8,190.5,301.5,93.1,63.7,370.0,224.5,73.8,65.9,263.3,286.8,94.9,270.0,286.2,180.4,249.3,271.8,293.6,305.7,342.9,217.1,199.3,150.8,228.0,1653.2,238.0,295.5,23.7,233.6,127.7,128.2,307.2,217.8,360.8,375.7,322.4,293.5,192.1,411.3,134.1,270.5,173.6,254.7,142.3,376.3,331.5,83.5,125.2,333.9,361.9,237.0,385.6,290.6,270.1,325.3,373.7,297.3,147.2,338.7,174.1,226.2,56.8,259.0,218.2,60.5,416.7,290.6,248.2,349.6
MA,279.2,205.4,193.3,298.6,333.0,526.9,22.6,500.2,261.0,141.7,480.2,207.5,147.7,329.3,405.7,262.4,234.6,200.0,173.0,309.5,608.6,386.5,459.2,363.0,232.2,251.1,233.8,550.5,483.1,125.6,218.0,416.9,425.5,614.3,208.7,244.6,417.0,283.9,225.8,200.8,288.4,378.5,204.4,404.9,125.6,399.1,215.7,312.8,197.8,211.8,312.8,224.6,389.3,338.5,629.8,196.1,401.5,264.5,363.8,255.1,470.0,285.4,405.0,353.5,0.0,212.1,236.3,421.9,294.7,429.9,337.2,167.4,357.1,261.8,393.9,266.6,417.3,462.4,466.6,282.6,290.1,312.7,253.8,377.9,329.2,528.3,455.5,491.4,230.3,369.9,192.7,585.0,459.2,240.5,301.7,184.7,1808.6,480.1,197.8,377.3,475.7,354.4,395.3,209.5,459.9,200.2,617.8,176.9,385.9,434.2,653.4,376.2,108.4,415.7,378.0,293.2,268.5,573.6,392.2,400.3,236.2,604.0,479.1,627.7,257.6,346.4,50.2,615.8,539.4,422.3,178.1,233.3,468.3,389.2,193.2,289.5,414.1,658.8,89.0,135.2,591.7
MJ,96.3,86.4,145.9,286.2,200.0,483.7,203.5,437.9,234.1,148.3,347.2,164.3,104.5,196.3,295.5,129.4,32.5,152.6,125.6,176.5,565.4,343.3,416.0,300.7,189.0,224.2,186.4,507.3,439.9,187.0,174.8,283.9,382.3,552.0,186.6,123.1,373.8,111.9,182.6,153.4,245.2,316.2,71.4,271.9,187.0,266.1,178.7,250.5,175.7,92.8,250.5,86.7,311.9,276.2,586.6,148.7,339.2,255.8,284.5,136.1,407.7,137.7,296.2,220.5,238.5,0.0,88.6,378.7,232.4,386.7,294.0,174.0,294.8,199.5,331.6,121.3,284.3,365.1,423.4,149.6,157.1,129.8,226.9,315.5,266.9,485.1,322.5,448.2,203.4,307.6,149.5,541.8,416.0,178.2,129.7,141.5,1732.6,436.9,175.7,244.3,404.9,221.4,262.3,173.6,416.7,152.8,574.6,178.1,323.6,391.0,610.2,325.0,114.3,372.5,388.3,121.2,221.1,530.4,304.1,267.3,196.7,560.8,402.7,584.5,230.7,284.1,169.1,466.5,496.2,289.3,130.7,153.0,425.1,277.4,102.8,227.2,281.1,615.6,134.4,92.0,548.5
ML,69.1,93.3,211.2,227.1,140.9,372.5,217.0,467.3,206.9,181.0,288.1,177.8,118.0,137.2,236.4,70.3,46.0,217.9,190.9,117.4,454.2,232.1,304.8,275.3,202.5,197.0,254.5,396.1,328.7,200.5,188.3,224.8,271.1,550.3,219.3,82.5,262.6,86.5,196.1,218.7,258.7,290.8,21.8,212.8,200.5,207.0,192.2,225.1,208.4,99.7,225.1,47.7,252.8,250.8,475.4,214.0,313.8,269.3,225.4,106.5,382.3,49.0,237.1,161.4,252.0,80.2,0.0,267.5,207.0,275.5,182.8,206.7,269.4,174.1,306.2,35.9,225.2,339.7,312.2,90.5,98.0,102.6,199.7,256.4,241.5,373.9,263.4,337.0,176.2,282.2,163.0,430.6,304.8,152.8,104.3,155.0,1660.8,325.7,208.4,185.2,345.8,162.3,203.2,220.1,305.5,218.1,463.4,179.7,298.2,279.8,499.0,265.9,127.8,261.3,329.2,95.8,289.2,419.2,245.0,208.2,246.8,449.6,343.6,473.3,203.5,258.7,182.6,461.4,385.0,230.2,196.0,127.6,313.9,218.3,116.3,201.8,222.0,504.4,147.9,105.5,437.3
NA,316.7,324.5,462.4,298.7,244.3,174.3,433.8,274.5,472.7,446.8,200.2,250.2,305.3,236.5,144.9,266.5,333.5,469.1,442.1,279.1,261.4,68.9,141.6,329.8,282.6,468.8,520.3,232.9,130.5,417.3,376.4,165.1,42.6,387.1,491.1,287.4,104.4,305.7,282.2,518.5,452.8,320.5,346.5,192.1,417.3,203.2,315.2,265.5,474.2,328.1,267.1,310.4,128.5,273.5,312.2,465.2,213.5,420.9,138.9,311.4,240.9,271.9,144.2,203.7,468.8,361.7,303.8,0.0,337.0,112.3,108.9,472.5,292.1,307.8,209.0,259.8,201.3,277.5,89.7,249.3,241.4,413.2,465.5,138.5,361.7,181.1,227.6,167.7,450.5,266.7,356.6,267.4,130.6,333.0,369.0,309.0,1679.3,162.5,474.2,173.9,141.1,260.1,231.0,491.9,90.8,469.3,300.2,388.2,201.0,116.6,335.8,115.4,344.6,98.1,247.8,309.0,555.0,256.0,173.3,166.4,512.6,292.4,144.5,310.1,469.3,249.2,399.4,268.6,186.8,194.4,447.2,340.8,115.7,164.3,400.3,335.5,204.6,347.2,364.7,317.8,274.1
ND,194.3,291.7,301.6,89.6,182.8,343.5,299.3,295.1,251.7,308.0,210.1,306.9,284.9,142.3,212.2,201.1,228.2,316.9,289.9,236.0,344.1,288.5,379.8,69.9,345.3,241.8,300.3,471.1,299.7,332.2,346.6,234.1,327.5,409.2,265.1,279.0,290.9,177.3,338.9,298.5,417.0,85.4,245.5,196.4,332.2,294.0,332.5,107.7,254.2,298.1,108.3,256.1,228.6,133.4,468.3,313.0,193.3,348.6,242.0,303.0,264.9,263.5,212.9,248.4,334.3,241.3,224.4,329.9,0.0,350.5,312.9,278.9,102.7,56.7,188.8,227.0,257.3,185.6,335.8,212.1,219.6,192.2,244.5,285.7,36.1,350.3,166.7,412.0,229.5,164.8,329.9,417.2,246.4,155.4,148.0,321.9,1790.9,400.7,254.2,272.2,267.8,117.4,120.6,265.9,296.5,310.1,433.5,261.0,180.8,274.3,471.4,241.7,245.6,336.3,172.9,163.1,335.0,412.1,332.0,190.7,292.6,463.3,261.8,443.4,248.3,141.3,264.9,323.7,335.4,168.7,295.0,149.8,284.9,305.3,316.8,84.4,260.6,474.5,226.2,272.4,430.2
