from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
KP,145.7,304.8,390.7,400.7,159.2,389.6,351.5,373.5,351.2,179.3,157.0,303.3,315.8,332.4,385.1,361.8,356.6,283.5,185.1,296.0,300.6,330.2,237.4,325.0,256.8,290.3,2152.8,128.5,350.4,274.8,188.7,322.3,255.4,297.2,158.3,277.6,374.7,171.2,285.1,329.7,327.6,210.4,273.0,202.0,232.0,392.1,346.0,322.4,328.7,0.0,191.6,353.9,367.1,307.5,352.2,239.6,306.0,309.8,411.0,259.4,277.1,244.0,336.5,249.0,335.4,377.8,338.1,350.0,319.4,341.4,286.3,321.3,175.5,176.6,202.1,329.8,262.8,307.1,151.9,181.1,214.9,208.3,262.8,247.0,327.3,262.6,259.3,66.9,278.3,322.1,239.7,276.0,311.7,323.6,270.7,262.1,372.9,227.8,270.4,378.2,48.1,281.5,189.1,259.0,309.8,355.6,353.9,232.6,340.5,175.6,43.6,171.5,274.2,313.9,292.2,364.1,383.1,282.2,234.9,388.3,125.9,431.6,288.9,248.0,277.6,158.3,136.4,386.0,191.5,274.6,229.6
KQ,84.5,228.0,305.1,285.3,158.1,321.3,274.7,296.7,169.2,12.6,115.5,300.2,239.0,255.6,308.3,246.4,279.8,280.4,86.0,219.2,223.8,253.4,169.1,337.0,180.0,213.5,2164.8,87.0,273.6,198.0,82.3,334.3,178.6,143.6,152.4,200.8,192.6,170.0,208.3,252.9,250.8,142.1,119.4,60.8,155.2,315.3,269.2,178.0,251.9,194.6,0.0,277.1,297.7,239.2,275.4,171.3,210.8,306.7,334.2,256.3,85.4,90.4,259.7,172.2,258.6,195.7,261.3,273.2,242.6,264.6,298.3,176.9,107.2,99.8,199.0,260.4,259.7,205.5,91.2,178.0,138.1,118.2,259.7,170.2,242.6,109.0,256.2,261.6,210.0,236.5,86.1,199.2,234.9,170.0,163.2,193.8,296.1,159.5,193.6,196.1,242.8,204.7,99.0,182.2,321.8,240.2,171.8,155.8,352.5,174.5,238.3,139.1,286.2,237.1,223.9,287.3,306.3,173.3,158.1,206.2,216.6,249.5,220.6,171.2,124.0,155.2,52.7,232.4,79.0,271.5,190.6
KR,246.2,29.9,478.2,458.4,273.1,319.2,286.1,308.1,304.3,240.5,273.5,458.2,250.4,267.0,184.8,419.5,160.4,438.4,204.6,230.6,235.2,264.8,191.6,495.0,208.4,224.9,2292.1,245.0,75.9,209.4,208.2,492.3,208.5,316.7,280.6,230.7,314.2,246.4,238.2,113.0,262.2,141.1,260.2,261.3,166.6,326.7,280.6,351.1,132.5,352.6,252.8,0.0,470.8,237.1,286.8,169.2,259.1,464.7,210.7,409.2,242.6,263.5,271.1,183.6,270.0,368.8,272.7,84.5,254.0,276.0,456.3,350.0,176.6,167.5,357.0,433.5,417.7,241.7,249.2,336.0,149.5,308.8,417.7,181.6,415.7,282.1,417.7,385.0,207.9,409.6,259.2,137.1,115.5,343.1,336.3,191.7,307.5,182.0,59.0,369.2,356.3,234.6,289.6,212.1,479.8,413.3,344.9,184.2,510.5,307.5,361.5,267.3,444.2,248.5,114.2,298.7,317.7,235.3,168.2,379.3,381.7,422.6,218.5,82.4,301.1,316.0,210.7,405.5,292.0,419.3,213.1
KV,333.3,429.7,86.6,85.5,402.7,496.5,476.4,498.4,315.5,294.6,360.6,441.1,332.0,457.3,547.0,124.4,441.7,421.3,261.2,445.4,347.2,353.7,344.3,173.7,381.7,415.2,2070.7,332.1,444.7,399.7,257.5,196.6,332.5,261.3,364.4,372.7,241.4,376.0,380.2,414.8,455.2,317.3,265.7,342.9,356.9,517.0,374.8,189.1,413.8,382.3,282.0,478.8,0.0,414.4,477.1,346.5,357.1,447.6,572.9,397.2,260.6,200.6,461.4,394.7,460.3,244.5,463.0,435.1,375.0,466.3,135.0,188.0,282.4,301.5,339.9,37.3,400.6,313.9,336.3,318.9,339.8,383.5,400.6,379.5,134.4,255.3,397.1,351.0,385.2,111.4,205.9,400.9,396.8,236.8,137.4,369.0,497.8,334.7,395.3,244.9,322.3,354.6,364.3,379.9,158.5,209.1,220.6,357.5,189.2,381.7,327.5,396.9,122.9,334.0,399.1,489.0,508.0,319.6,359.8,255.0,339.5,298.3,395.8,372.9,270.3,296.1,297.8,299.2,361.1,412.4,365.8
LC,234.4,209.7,446.7,426.9,241.6,82.0,357.5,379.5,310.8,228.7,261.7,446.4,321.8,338.4,379.9,388.0,212.9,426.6,173.1,302.0,306.6,336.2,160.1,536.3,260.9,296.3,2237.4,233.2,215.9,280.8,176.7,398.3,261.4,285.2,249.1,283.6,334.2,214.9,291.1,186.0,333.6,109.6,261.0,251.4,238.0,398.1,352.0,319.6,185.0,361.6,241.0,254.1,439.3,0.0,358.2,114.5,312.0,452.9,405.8,402.5,211.1,232.0,342.5,255.0,341.4,337.3,344.1,206.3,325.4,347.4,497.6,318.5,145.1,182.6,345.2,402.0,405.9,313.1,209.6,324.2,220.9,297.0,405.9,253.0,384.2,250.6,402.4,330.3,58.4,378.1,227.7,189.6,168.0,311.6,304.8,137.0,378.9,150.5,254.1,337.7,301.6,287.5,277.8,265.0,521.1,381.8,313.4,236.7,551.8,343.4,306.8,235.8,485.5,319.9,170.3,370.1,389.1,288.2,220.7,347.8,337.2,391.1,65.5,254.0,265.6,301.4,198.9,374.0,280.2,417.7,181.6
LD,276.2,289.4,506.5,486.7,346.1,457.4,41.3,24.6,334.3,270.5,303.5,488.2,175.1,58.4,298.7,447.8,359.7,468.4,232.9,214.6,159.9,252.9,305.2,525.0,259.9,208.9,2276.0,275.0,335.0,153.8,236.5,522.3,238.5,345.0,340.4,260.7,320.4,358.0,268.2,332.8,206.9,278.2,290.2,293.2,143.5,56.8,268.7,379.4,331.8,382.6,282.8,338.5,499.1,375.3,0.0,307.4,289.1,494.7,324.6,444.3,270.9,291.8,101.9,128.4,25.2,329.6,79.9,344.0,242.1,49.8,486.3,378.3,243.3,197.5,387.0,461.8,447.7,247.9,279.2,366.0,161.1,338.8,447.7,187.8,444.0,310.4,444.2,449.6,346.1,437.9,287.5,279.1,314.8,371.4,364.6,329.9,62.7,295.6,255.0,330.0,430.8,264.6,319.6,242.1,509.8,441.6,344.8,235.7,540.5,362.5,426.3,327.1,474.2,173.2,346.9,53.9,65.5,265.3,238.0,407.6,404.6,383.4,356.7,232.6,325.4,343.2,240.7,433.8,322.0,459.5,326.7
LE,169.3,144.6,381.6,361.8,176.5,219.4,292.4,314.4,245.7,163.6,196.6,381.3,256.7,273.3,314.8,322.9,147.8,361.5,108.0,236.9,241.5,271.1,95.0,451.4,195.8,231.2,2152.5,168.1,150.8,215.7,111.6,448.7,196.3,220.1,184.0,218.5,269.1,149.8,226.0,120.9,268.5,44.5,195.9,186.3,172.9,333.0,286.9,254.5,119.9,276.7,175.9,189.0,374.2,137.3,293.1,0.0,246.9,387.8,340.7,337.4,146.0,166.9,277.4,189.9,276.3,272.2,279.0,141.2,260.3,282.3,412.7,253.4,80.0,117.5,280.1,336.9,340.8,248.0,144.5,259.1,155.8,231.9,340.8,187.9,319.1,185.5,337.3,245.4,108.1,313.0,162.6,124.5,102.9,246.5,239.7,52.1,313.8,85.4,189.0,272.6,216.7,222.4,212.7,199.9,436.2,316.7,248.3,171.6,466.9,258.5,221.9,170.7,400.6,254.8,105.2,305.0,324.0,223.1,155.6,282.7,252.3,326.0,118.7,188.9,200.5,236.3,133.8,308.9,215.1,352.6,116.5
LK,218.6,250.3,370.4,350.6,288.5,399.8,297.0,319.0,104.8,212.9,245.9,430.6,294.9,277.9,330.6,266.0,284.1,410.8,175.3,241.5,246.1,133.5,247.6,340.9,184.3,235.8,2270.5,217.4,286.7,220.3,178.9,322.0,96.1,208.9,282.8,91.4,154.9,300.4,98.9,257.2,273.1,220.6,98.0,233.7,177.5,337.6,154.6,243.3,256.2,325.0,225.2,299.4,363.0,317.7,297.7,249.8,0.0,437.1,356.5,386.7,199.6,155.7,282.0,194.5,280.9,221.9,283.6,277.5,154.8,286.9,302.2,242.2,185.7,139.9,329.4,325.7,390.1,93.7,221.6,308.4,160.4,281.2,390.1,153.4,307.9,133.6,386.6,392.0,288.5,301.8,151.4,203.5,239.2,235.3,228.5,272.3,318.4,238.0,215.9,222.3,373.2,71.1,262.0,125.5,325.7,305.5,179.3,160.1,344.3,304.9,368.7,269.5,290.1,296.9,267.2,309.6,328.6,29.8,162.4,271.5,354.1,280.8,299.1,193.5,152.6,288.4,183.1,297.7,264.4,401.9,269.1
LL,288.6,447.7,500.4,510.4,302.1,532.5,494.4,516.4,494.1,322.2,299.9,38.3,458.7,475.3,528.0,471.5,499.5,50.4,328.0,438.9,443.5,473.1,380.3,434.7,399.7,433.2,2256.2,271.4,493.3,417.7,331.6,432.0,398.3,440.1,301.2,420.5,484.4,314.1,428.0,472.6,470.5,353.3,415.9,344.9,374.9,535.0,488.9,432.1,471.6,320.6,334.5,496.8,476.8,450.4,495.1,382.5,448.9,0.0,553.9,121.8,420.0,386.9,479.4,391.9,478.3,487.5,481.0,492.9,462.3,484.3,396.0,431.0,318.4,319.5,117.6,439.5,124.1,450.0,294.8,149.5,357.8,351.2,124.1,389.9,437.0,405.5,80.5,305.8,421.2,431.8,382.6,418.9,454.6,466.5,380.4,405.0,515.8,370.7,413.3,487.9,277.1,424.4,332.0,401.9,419.5,465.3,463.6,375.5,450.2,318.5,282.3,314.4,383.9,456.8,435.1,507.0,526.0,425.1,377.8,498.0,294.3,541.3,431.8,390.9,420.5,170.6,279.3,528.9,334.4,65.2,372.5
LO,294.8,173.1,525.1,505.3,364.7,462.4,260.8,282.8,352.9,289.1,322.1,506.8,207.1,241.7,63.8,416.6,303.6,487.0,251.5,169.6,191.9,313.4,334.8,543.6,278.5,201.1,2289.0,293.6,218.7,184.1,255.1,540.9,257.1,363.6,359.0,279.3,362.8,376.6,286.8,256.2,179.4,284.3,308.8,300.1,215.2,301.4,329.2,398.0,275.7,401.2,301.4,222.2,517.7,380.3,261.5,300.7,307.7,513.3,0.0,457.8,289.5,310.4,245.8,232.2,244.7,361.6,249.5,227.7,302.6,250.7,504.9,396.9,319.8,216.1,405.6,480.4,466.3,290.3,297.8,384.6,198.1,357.4,466.3,230.2,462.6,329.0,466.3,437.1,351.1,456.5,306.1,280.3,258.7,390.0,383.2,302.4,282.2,325.2,138.7,362.0,408.4,283.2,338.2,260.7,528.4,460.2,333.1,254.3,559.1,381.1,413.6,345.7,492.8,205.2,257.4,273.4,292.4,283.9,256.6,426.2,451.1,420.5,361.7,131.0,348.0,364.6,259.3,452.4,340.6,467.9,356.3
LT,227.2,386.3,439.0,449.0,240.7,471.1,433.0,455.0,432.7,260.8,238.5,100.5,397.3,413.9,466.6,360.3,438.1,79.8,266.6,377.5,382.1,411.7,318.9,373.3,338.3,364.5,2194.8,210.0,432.3,356.3,270.2,370.6,336.9,378.7,244.9,359.1,423.0,252.7,366.6,411.2,409.1,291.9,354.5,271.8,313.5,473.6,427.5,370.7,410.2,259.2,273.1,440.5,415.4,389.0,433.7,321.1,392.6,110.7,497.6,0.0,363.7,325.5,418.0,330.5,416.9,426.1,421.7,431.5,400.9,422.9,334.6,369.6,257.0,258.1,76.1,378.1,2.3,388.6,233.4,81.0,296.4,289.8,2.3,328.5,375.6,344.1,2.3,244.4,359.8,370.4,321.2,357.5,393.2,410.2,319.0,343.6,454.4,309.3,351.9,426.5,220.8,363.0,270.6,345.6,358.1,403.9,402.2,314.1,388.8,257.1,220.9,253.0,322.5,395.4,369.6,445.6,464.6,363.7,321.5,436.6,240.0,485.0,370.4,329.5,368.2,112.5,217.9,472.6,273.0,65.3,316.2
LZ,106.4,202.8,289.3,269.5,175.8,269.6,249.5,271.5,153.4,100.7,133.7,318.4,213.8,230.4,283.1,184.9,214.8,298.6,34.3,194.0,198.6,229.5,117.4,355.2,154.8,188.3,2183.0,105.2,217.8,172.8,30.6,352.5,153.4,127.8,183.3,175.6,176.8,149.1,183.1,187.9,225.6,90.4,103.6,121.5,130.0,290.1,250.6,162.2,186.9,212.8,113.0,251.9,281.9,187.5,250.2,119.6,195.0,324.9,309.0,274.5,0.0,74.6,234.5,147.0,233.4,179.9,236.1,208.2,217.4,239.4,316.5,161.1,55.5,74.6,217.2,244.6,277.9,189.7,109.4,196.2,112.9,169.0,277.9,145.0,226.8,93.2,274.4,279.8,158.3,220.7,70.3,174.0,169.9,154.2,147.4,142.1,270.9,107.8,168.4,180.3,261.0,192.5,149.8,157.0,340.0,224.4,156.0,130.6,370.7,192.7,256.5,170.0,304.4,211.9,168.1,262.1,281.1,157.5,132.9,190.4,241.9,233.7,168.9,146.0,112.2,176.2,70.9,216.6,152.2,289.7,138.9
MD,131.6,228.0,213.6,193.8,201.0,294.8,274.7,296.7,113.8,92.9,158.9,343.6,191.7,255.6,308.3,154.9,240.0,323.8,59.5,219.2,206.9,213.4,142.6,184.1,180.0,213.5,2113.7,130.4,243.0,198.0,55.8,165.2,130.8,59.6,208.5,171.0,101.1,174.3,178.5,213.1,250.8,115.6,64.0,141.2,155.2,315.3,234.5,86.5,212.1,238.0,80.3,277.1,206.2,212.7,275.4,144.8,155.4,350.1,334.2,299.7,58.9,0.0,259.7,172.2,258.6,104.2,261.3,233.4,234.7,264.6,145.4,85.4,80.7,99.8,242.4,168.9,303.1,173.6,134.6,221.4,138.1,181.8,303.1,170.2,151.1,53.6,299.6,305.0,183.5,145.0,4.3,199.2,195.1,78.5,71.7,167.3,296.1,133.0,193.6,104.6,286.2,152.9,162.6,178.2,168.9,148.7,80.3,155.8,187.5,217.9,281.7,195.2,133.3,193.7,197.4,287.3,306.3,117.9,158.1,114.7,260.0,158.0,194.1,171.2,68.6,198.6,96.1,140.9,159.4,314.9,164.1
MO,255.0,268.2,485.3,465.5,324.9,436.2,79.7,105.1,313.1,249.3,282.3,467.0,153.9,78.6,277.5,426.6,338.5,447.2,211.7,193.4,138.7,231.7,284.0,503.8,238.7,187.7,2293.3,253.8,313.8,65.2,215.3,501.1,217.3,323.8,319.2,239.5,299.2,336.8,247.0,311.6,185.7,257.0,269.0,272.0,122.3,137.3,247.5,358.2,310.6,361.4,261.6,317.3,477.9,354.1,80.4,286.2,267.9,473.5,303.4,423.1,249.7,270.6,0.0,107.2,63.6,308.4,21.8,322.8,220.9,87.6,465.1,357.1,222.1,176.3,365.8,440.6,426.5,226.7,258.0,344.8,139.9,317.6,426.5,166.6,422.8,289.2,423.0,428.4,324.9,416.7,266.3,257.9,293.6,350.2,343.4,308.7,101.1,274.4,233.8,308.8,409.6,243.4,298.4,220.9,488.6,420.4,323.6,214.5,519.3,341.3,405.1,305.9,453.0,152.0,325.7,92.3,111.3,244.1,216.8,386.4,383.4,362.2,335.5,211.4,304.2,322.0,219.5,412.6,300.8,438.3,305.5
MP,147.7,160.9,378.0,358.2,217.6,328.9,102.4,124.4,205.8,142.0,175.0,359.7,66.7,83.3,170.3,273.6,231.2,339.9,104.4,68.7,51.5,124.4,176.7,396.5,131.4,80.4,2232.8,146.5,206.9,25.7,108.0,393.8,110.0,216.5,211.9,132.2,191.9,229.5,139.7,204.3,78.5,149.7,161.7,153.0,15.0,143.0,140.2,250.9,203.3,254.1,154.3,210.0,370.6,246.8,103.1,178.9,160.6,366.2,196.2,315.8,142.4,163.3,87.4,0.0,86.3,258.9,89.0,215.5,113.6,92.3,357.8,249.8,114.8,69.0,258.5,333.3,319.2,119.4,150.7,237.5,32.6,210.3,319.2,59.3,315.5,181.9,315.7,321.1,217.6,309.4,159.0,150.6,186.3,242.9,236.1,201.4,123.8,167.1,126.5,259.3,302.3,136.1,191.1,113.6,381.3,313.1,216.3,107.2,412.0,234.0,297.8,198.6,345.7,64.8,218.4,115.0,134.0,136.8,109.5,279.1,283.2,312.7,228.2,104.1,200.9,217.5,112.2,305.3,193.5,320.8,198.2
MY,249.4,262.6,479.7,459.9,319.3,430.6,16.0,59.9,307.5,243.7,276.7,461.4,148.3,65.4,271.9,371.2,332.9,441.6,206.1,187.8,133.1,226.1,278.4,498.2,233.1,174.8,2252.2,248.2,308.2,127.0,209.7,495.5,211.7,318.2,313.6,233.9,293.6,331.2,241.4,306.0,180.1,251.4,263.4,264.5,116.7,74.2,241.9,352.6,305.0,355.8,256.0,311.7,472.3,348.5,35.2,280.6,262.3,467.9,297.8,417.5,244.1,265.0,75.1,101.6,0.0,302.8,53.1,317.2,215.3,74.4,459.5,351.5,216.5,170.7,360.2,435.0,420.9,221.1,252.4,339.2,134.3,312.0,420.9,161.0,417.2,283.6,417.4,422.8,319.3,411.1,260.7,252.3,288.0,344.6,337.8,303.1,37.4,268.8,228.2,303.2,404.0,237.8,292.8,215.3,483.0,414.8,318.0,208.9,513.7,335.7,399.5,300.3,447.4,146.4,320.1,28.6,47.6,238.5,211.2,380.8,384.9,361.7,329.9,205.8,302.6,319.2,213.9,407.0,295.2,432.7,299.9
NG,238.1,354.8,238.7,218.9,307.5,401.3,318.6,340.6,211.3,199.4,265.4,450.1,153.5,299.5,368.5,180.0,346.5,430.3,166.0,266.9,168.7,175.2,249.1,209.2,331.3,293.7,2088.2,236.9,349.5,241.9,162.3,190.3,201.0,166.1,315.0,243.3,62.9,280.8,250.8,319.6,276.7,222.1,204.5,247.7,231.3,359.2,196.3,111.6,318.6,344.5,186.8,403.9,231.3,319.2,319.3,251.3,225.5,456.6,394.4,406.2,165.4,105.4,303.6,216.2,302.5,0.0,305.2,339.9,196.5,308.5,170.5,110.5,187.2,206.3,348.9,194.0,409.6,135.4,241.1,327.9,248.9,288.3,409.6,201.0,176.2,160.1,406.1,368.5,290.0,170.1,110.7,350.5,301.6,121.6,96.8,273.8,340.0,239.5,320.4,0.3,339.8,223.0,269.1,272.5,194.0,173.8,42.1,307.1,212.6,324.4,345.0,301.7,158.4,155.5,303.9,331.2,350.2,188.0,309.4,91.4,357.0,53.7,300.6,298.0,175.1,305.1,202.6,184.0,265.9,421.4,270.6
NI,260.7,273.9,491.0,471.2,330.6,441.9,57.8,83.2,318.8,255.0,288.0,472.7,159.6,56.7,283.2,382.5,344.2,452.9,217.4,199.1,144.4,237.4,289.7,509.5,244.4,186.1,2271.4,259.5,319.9,73.8,221.0,506.8,223.0,329.5,324.9,245.2,304.9,342.5,252.7,317.3,192.2,262.7,274.7,266.0,128.0,115.4,253.2,363.9,316.3,367.1,267.3,323.8,483.6,359.8,58.5,291.9,273.6,479.2,309.9,423.7,256.2,276.3,21.9,112.9,41.7,314.1,0.0,328.5,226.6,65.7,470.8,362.8,227.8,182.0,371.5,446.3,432.2,232.4,263.7,350.5,145.6,323.3,432.2,172.3,428.5,294.9,432.2,434.1,330.6,422.4,272.0,263.6,299.3,355.9,349.1,314.4,79.2,280.1,239.5,314.5,416.1,249.1,304.1,226.6,494.3,426.1,329.3,220.2,525.0,347.0,410.8,311.6,458.7,157.7,327.3,70.4,89.4,249.8,222.5,392.1,396.2,373.8,341.2,217.1,313.9,330.5,225.2,418.3,306.5,433.8,312.0
NS,264.7,67.1,450.3,430.5,245.2,291.3,323.1,345.1,304.8,259.0,292.0,476.7,287.4,304.0,237.3,391.6,87.1,456.9,176.7,267.6,272.2,308.6,163.7,420.8,140.7,261.9,2264.2,263.5,9.5,246.4,180.3,401.9,209.0,288.8,252.7,231.2,337.8,218.5,238.7,28.4,299.2,113.2,260.7,281.7,203.6,363.7,329.7,323.2,59.2,371.1,271.3,111.5,442.9,209.2,323.8,141.3,259.6,483.2,263.2,432.8,214.7,235.6,308.1,220.6,307.0,340.9,309.7,0.0,291.0,313.0,382.1,322.1,148.7,186.2,375.5,405.6,436.2,283.3,213.2,354.5,186.5,327.3,436.2,218.6,387.8,254.2,432.7,357.1,180.0,381.7,231.3,69.4,43.7,315.2,308.4,163.8,344.5,154.1,111.5,341.3,328.4,235.1,308.1,212.6,405.6,385.4,317.0,116.5,424.2,279.6,333.6,239.4,370.0,285.5,109.9,335.7,354.7,235.8,100.5,351.4,364.0,394.7,190.6,134.9,269.2,331.7,229.2,377.6,310.5,448.0,185.2
OH,227.5,240.7,391.0,371.2,297.4,408.7,245.5,267.5,166.0,221.8,254.8,439.5,209.8,226.4,313.4,332.3,311.0,419.7,184.2,190.0,194.6,19.0,256.5,361.5,211.2,184.3,2240.5,226.3,286.3,168.8,187.8,342.6,101.2,270.1,291.7,145.5,131.3,309.3,153.0,284.1,221.6,229.5,157.0,244.5,126.0,286.1,34.8,263.9,283.1,333.9,234.1,289.8,383.6,326.6,246.2,258.7,173.9,446.0,339.3,395.6,222.2,216.9,230.5,143.0,229.4,198.3,232.1,295.3,0.0,235.4,322.8,262.8,194.6,148.8,338.3,346.3,399.0,58.8,230.5,317.3,112.4,290.1,399.0,119.2,328.5,194.8,395.5,400.9,297.4,322.4,212.6,230.4,266.1,296.5,249.1,281.2,266.9,246.9,206.3,198.7,382.1,149.4,270.9,172.7,346.3,326.1,155.7,187.0,364.9,313.8,377.6,278.4,310.7,207.9,298.2,258.1,277.1,142.7,189.3,243.7,355.9,252.1,308.0,183.9,209.8,294.5,192.0,358.9,273.3,410.8,278.0
OK,261.0,274.2,491.3,471.5,330.9,442.2,76.1,32.0,319.1,255.3,288.3,473.0,159.9,8.5,283.5,432.6,344.5,453.2,217.7,199.4,144.7,237.7,290.0,509.8,244.7,193.7,2271.7,259.8,319.8,119.0,221.3,507.1,223.3,329.8,325.2,245.5,305.2,342.8,253.0,317.6,191.7,263.0,275.0,278.0,128.3,56.0,253.5,364.2,316.6,367.4,267.6,323.3,483.9,360.1,66.6,292.2,273.9,479.5,309.4,429.1,255.7,276.6,104.7,113.2,60.0,314.4,82.7,328.8,226.9,0.0,471.1,363.1,228.1,182.3,371.8,446.6,432.5,232.7,264.0,350.8,145.9,323.6,432.5,172.6,428.8,295.2,429.0,434.4,330.9,422.7,272.3,263.9,299.6,356.2,349.4,314.7,74.9,280.4,239.8,314.8,415.6,249.4,304.4,226.9,494.6,426.4,329.6,220.5,525.3,347.3,411.1,311.9,459.0,158.0,331.7,83.7,64.7,250.1,222.8,392.4,389.4,368.2,341.5,217.4,310.2,328.0,225.5,418.6,306.8,444.3,311.5
OO,255.1,351.5,185.5,210.2,324.5,418.3,398.2,420.2,237.3,216.4,282.4,467.1,253.8,379.1,468.8,190.7,363.5,447.3,183.0,367.2,269.0,275.5,266.1,38.6,303.5,337.0,2012.5,253.9,366.5,321.5,179.3,98.3,254.3,183.1,332.0,294.5,163.2,297.8,302.0,336.6,377.0,239.1,187.5,264.7,278.7,438.8,296.6,110.9,335.6,361.5,203.8,400.6,137.6,336.2,398.9,268.3,278.9,473.6,494.7,423.2,182.4,122.4,383.2,316.5,382.1,166.3,384.8,356.9,296.8,388.1,0.0,109.8,204.2,223.3,365.9,100.3,426.6,235.7,258.1,344.9,261.6,305.3,426.6,301.3,97.8,177.1,423.1,292.8,307.0,116.9,127.7,322.7,318.6,158.6,59.2,290.8,419.6,256.5,317.1,166.7,264.1,276.4,286.1,301.7,23.4,172.5,142.4,279.3,54.1,341.4,269.3,318.7,10.5,255.8,320.9,410.8,429.8,241.4,281.6,176.8,281.3,220.1,317.6,294.7,192.1,322.1,219.6,221.0,282.9,438.4,287.6
OW,223.7,320.1,186.6,166.8,293.1,386.9,366.8,388.8,205.9,185.0,251.0,406.5,222.4,347.7,437.4,127.9,332.1,386.7,151.6,335.8,237.6,244.1,234.7,157.1,272.1,305.6,2036.1,222.5,335.1,290.1,147.9,138.2,222.9,151.7,300.6,263.1,131.8,266.4,270.6,305.2,345.6,207.7,156.1,233.3,247.3,407.4,265.2,24.7,304.2,330.1,172.4,369.2,179.2,304.8,367.5,236.9,247.5,413.0,463.3,362.6,151.0,91.0,351.8,285.1,350.7,134.9,353.4,325.5,265.4,356.7,118.4,0.0,172.8,191.9,305.3,141.9,366.0,204.3,226.7,284.3,230.2,273.9,366.0,269.9,124.1,145.7,362.5,316.4,275.6,118.0,96.3,291.3,287.2,127.2,44.7,259.4,388.2,225.1,285.7,135.3,287.7,245.0,254.7,270.3,141.9,121.7,111.0,247.9,160.5,310.0,292.9,287.3,106.3,224.4,289.5,379.4,398.4,210.0,250.2,145.4,304.9,188.7,286.2,263.3,160.7,261.5,188.2,189.6,251.5,377.8,256.2
OX,89.2,165.6,301.5,281.7,120.2,214.0,212.3,234.3,165.6,83.5,116.5,301.2,176.6,193.2,245.9,242.8,159.2,281.4,27.9,156.8,161.4,191.0,61.8,272.0,117.6,151.1,2186.9,88.0,162.2,135.6,31.5,253.1,116.2,140.0,127.7,138.4,189.0,93.5,145.9,132.3,188.4,34.8,115.8,106.2,92.8,252.9,206.8,174.4,131.3,195.6,95.8,214.7,294.1,131.9,213.0,64.0,166.8,307.7,271.8,257.3,65.9,86.8,197.3,109.8,196.2,192.1,198.9,152.6,180.2,202.2,233.3,173.3,0.0,37.4,200.0,256.8,260.7,167.9,88.2,179.0,75.7,151.8,260.7,107.8,239.0,105.4,257.2,279.8,102.7,232.9,82.5,136.8,114.3,166.4,159.6,86.5,233.7,52.2,131.2,192.5,251.1,142.3,132.6,119.8,256.8,236.6,168.2,93.4,275.4,154.6,256.3,114.4,221.2,174.7,116.6,224.9,243.9,143.0,95.7,202.6,286.7,245.9,113.3,108.8,120.4,156.2,53.7,228.8,135.0,272.5,83.3
OZ,78.6,128.1,308.9,289.1,148.5,259.8,174.8,196.8,173.0,72.9,105.9,290.6,139.1,155.7,208.4,250.2,179.9,270.8,35.3,119.3,123.9,153.5,107.6,327.4,80.1,113.6,2155.2,77.4,173.7,98.1,38.9,324.7,78.7,147.4,142.8,100.9,196.4,160.4,108.4,153.0,150.9,80.6,123.2,95.6,55.3,215.4,169.3,181.8,152.0,185.0,85.2,177.2,301.5,177.7,175.5,109.8,129.3,297.1,234.3,246.7,73.3,94.2,159.8,72.3,158.7,199.5,161.4,173.3,142.7,164.7,288.7,180.7,45.7,0.0,189.4,264.2,250.1,130.4,81.6,168.4,38.2,141.2,250.1,70.3,246.4,112.8,246.6,252.0,148.5,240.3,89.9,99.3,135.0,173.8,167.0,132.3,196.2,98.0,93.7,199.9,233.2,104.8,122.0,82.3,312.2,244.0,175.6,55.9,342.9,164.9,228.7,129.5,276.6,137.2,167.1,187.4,206.4,105.5,58.2,210.0,207.0,253.3,159.1,71.3,127.8,145.6,43.1,236.2,124.4,261.9,129.1
