from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JZ,403.4,413.9,431.5,221.1,261.4,219.5,378.0,282.0,252.5,408.5,349.4,328.5,379.5,365.9,148.4,221.3,372.8,350.8,354.9,363.9,339.1,382.0,371.4,230.9,394.4,250.6,246.0,379.9,234.0,350.6,384.8,201.8,391.2,352.5,287.5,391.3,353.6,301.8,345.5,227.7,316.2,254.7,249.8,472.8,403.7,398.8,0.0,265.9,232.1,369.0,164.9,401.6,319.1,405.1,389.2,42.6,412.9,283.0,340.4,397.7,301.2,266.6,308.3,449.3,230.6,315.9,279.9,330.1,333.3,10.9,404.9,376.5,232.9,389.7,230.7,389.1,268.6,256.4,187.0,457.7,347.1,241.2,404.9,404.4,117.1,203.7,307.3,291.0,139.4,241.2,257.8,425.4,355.9,388.1,322.8,377.6,314.6,396.5,471.2,223.8,319.3,415.9,302.9,227.6,397.6,281.6,336.9,214.4,124.1,324.7,451.3,315.7,260.6,344.1,311.7,265.5,257.4,230.3,275.3,260.5,384.3,74.4,303.0,327.7,313.8,340.2,312.3,410.0,219.2,287.1,1954.0,345.0,331.1,428.9,351.0,379.1,227.5,295.2,58.6,463.5,366.6
KD,263.4,502.0,291.5,241.3,281.6,307.6,238.0,370.1,340.6,268.5,209.4,188.5,239.5,225.9,345.5,309.4,460.9,210.8,214.9,223.9,199.1,242.0,231.4,319.0,254.4,338.7,334.1,468.0,322.1,210.6,244.8,289.9,251.2,440.6,375.6,251.3,213.6,389.9,205.5,315.8,404.3,342.8,337.9,332.8,263.7,486.9,318.0,0.0,320.2,229.0,309.4,261.6,179.1,265.1,249.2,315.0,272.9,57.4,200.4,257.7,389.3,354.7,396.4,309.3,244.8,396.6,54.3,418.2,193.3,336.9,264.9,236.5,42.1,249.7,318.8,249.1,43.0,344.5,216.5,317.7,207.1,329.3,493.0,264.4,282.2,196.4,167.3,151.0,278.3,329.3,345.9,513.5,215.9,248.1,182.8,237.6,402.7,484.6,331.2,216.5,179.3,275.9,162.9,315.7,257.6,141.6,425.0,302.5,263.0,184.7,311.3,403.8,348.7,204.1,399.8,258.2,345.5,318.4,84.5,253.2,244.3,272.8,391.1,415.8,173.8,200.2,172.3,270.0,307.3,375.2,1814.0,205.0,419.2,517.0,211.0,467.2,315.6,69.6,293.1,323.5,226.6
KE,473.3,371.9,481.4,271.0,311.3,177.5,427.9,240.0,210.5,458.4,446.8,378.4,432.0,409.3,243.0,199.3,320.0,400.7,404.8,413.8,389.0,425.4,421.3,188.9,444.3,208.6,204.0,337.9,129.9,400.5,434.7,162.8,441.1,310.5,245.5,441.2,403.5,256.2,395.4,185.7,274.2,22.5,164.1,522.7,453.6,356.8,264.8,315.8,0.0,418.9,206.9,451.5,389.0,455.0,439.1,206.0,462.8,352.9,399.5,447.6,259.2,218.1,266.3,499.2,280.5,260.0,323.3,291.3,383.2,283.7,454.8,426.4,282.8,439.6,208.7,439.0,318.5,214.4,236.9,507.6,397.0,199.2,362.9,456.9,229.0,253.6,357.2,340.9,225.1,192.7,215.8,383.4,405.8,439.0,372.7,427.5,272.6,354.5,521.1,297.5,389.2,483.9,352.8,185.6,447.5,331.5,288.4,172.4,209.8,374.6,501.2,273.7,238.6,394.0,272.3,335.4,215.4,195.0,325.2,310.4,434.2,170.3,261.0,285.7,363.7,392.7,362.2,459.9,160.4,265.1,2003.9,394.9,289.1,386.9,400.9,357.1,123.4,345.1,190.6,513.4,416.5
KF,250.8,629.7,212.9,369.0,409.3,435.3,166.2,497.8,468.3,452.1,280.3,255.2,310.4,296.8,473.2,437.1,588.6,277.5,202.3,273.9,145.3,163.4,266.4,446.7,325.3,466.4,461.8,595.7,449.8,315.4,315.7,417.6,322.1,568.3,503.3,238.7,246.7,517.6,272.2,443.5,532.0,470.5,465.6,196.4,251.1,614.6,445.7,300.0,447.9,0.0,437.1,234.6,212.2,243.8,248.6,442.7,290.8,317.1,233.5,251.2,517.0,482.4,524.1,244.6,372.5,531.7,314.0,545.9,197.7,464.6,204.0,306.7,267.0,320.6,446.5,432.7,302.7,472.2,344.2,501.3,194.5,457.0,620.7,448.0,409.9,324.1,234.0,217.7,406.0,457.0,473.6,641.2,203.3,182.1,194.7,225.0,530.4,612.3,220.9,344.2,246.0,221.9,205.9,443.4,196.7,208.3,552.7,430.2,390.7,251.4,291.0,531.5,476.4,308.9,527.5,385.9,473.2,446.1,309.4,380.9,231.7,400.5,518.8,543.5,278.6,266.9,277.1,374.8,435.0,502.9,1677.6,309.8,546.9,644.7,281.9,594.9,443.3,329.3,420.8,187.1,30.7
LC,388.0,363.0,416.1,205.7,246.0,168.6,362.6,231.1,201.6,393.1,334.0,313.1,364.1,350.5,130.1,170.4,321.9,335.4,339.5,348.5,323.7,366.6,356.0,180.0,379.0,199.7,195.1,329.0,183.1,335.2,369.4,150.9,375.8,301.6,236.6,375.9,338.2,250.9,330.1,176.8,265.3,203.8,217.3,457.4,388.3,347.9,160.7,250.5,181.2,353.6,0.0,386.2,303.7,389.7,373.8,99.6,397.5,267.6,325.0,382.3,250.3,215.7,257.4,433.9,215.2,265.0,264.5,279.2,317.9,171.7,389.5,361.1,217.5,374.3,179.8,373.7,253.2,205.5,171.6,442.3,331.7,190.3,354.0,389.0,163.7,188.3,291.9,275.6,159.8,190.3,206.9,374.5,340.5,372.7,307.4,362.2,263.7,345.6,455.8,208.4,303.9,400.5,287.5,176.7,382.2,266.2,286.0,163.5,144.5,309.3,435.9,264.8,209.7,328.7,260.8,250.1,206.5,179.4,259.9,245.1,368.9,57.4,252.1,276.8,298.4,324.8,296.9,394.6,168.3,236.2,1938.6,329.6,280.2,378.0,335.6,328.2,176.6,279.8,77.7,448.1,351.2
LI,231.6,604.3,22.8,343.6,383.9,409.9,86.0,472.4,442.9,346.1,287.0,81.8,317.1,303.5,447.8,411.7,563.2,168.0,183.1,181.1,133.3,64.8,188.6,421.3,332.0,441.0,436.4,570.3,424.4,290.0,322.4,392.2,328.8,542.9,477.9,219.5,253.4,492.2,162.7,418.1,506.6,445.1,440.2,306.8,231.9,589.2,420.3,274.6,422.5,197.2,411.7,0.0,218.9,61.3,203.2,417.3,230.1,291.7,240.2,53.9,491.6,457.0,498.7,199.2,347.1,506.3,288.6,520.5,158.8,439.2,99.4,204.7,241.6,327.3,421.1,326.7,277.3,446.8,318.8,395.3,175.3,431.6,595.3,342.0,384.5,298.7,124.5,132.0,380.6,431.6,448.2,615.8,184.1,136.4,201.4,205.8,505.0,586.9,331.3,318.8,91.0,176.5,206.8,418.0,106.7,146.4,527.3,404.8,365.3,141.9,245.6,506.1,451.0,283.5,502.1,360.5,447.8,420.7,284.0,355.5,212.5,375.1,493.4,518.1,253.2,157.4,251.7,349.4,409.6,477.5,1788.0,284.4,521.5,619.3,288.6,569.5,417.9,303.9,395.4,297.5,194.8
LV,186.9,546.9,215.0,286.2,326.5,352.5,161.5,415.0,385.5,256.6,245.0,172.4,227.6,214.0,390.4,354.3,505.8,194.7,138.4,207.8,122.6,165.5,215.3,363.9,242.5,383.6,379.0,512.9,367.0,232.6,232.9,337.8,239.3,485.5,420.5,174.8,34.5,428.6,189.4,360.7,449.2,387.7,382.8,256.3,187.2,531.8,362.9,217.2,358.6,152.5,354.3,236.7,0.0,249.0,233.1,359.9,256.8,234.3,21.3,241.6,434.2,399.6,441.3,293.2,289.7,448.9,231.2,466.3,153.5,381.8,188.4,160.0,184.2,237.8,363.7,237.2,219.9,389.4,261.4,305.8,130.6,374.2,537.9,252.5,327.1,241.3,151.2,134.9,323.2,374.2,390.8,558.4,139.4,171.6,106.3,161.1,447.6,529.5,254.7,285.2,163.2,257.9,123.1,360.6,181.1,125.5,469.9,347.4,307.9,168.6,295.2,448.7,393.6,226.1,444.7,303.1,390.4,363.7,226.6,298.1,167.8,317.7,436.0,460.7,195.8,184.1,194.3,292.0,352.2,420.1,1737.5,227.0,464.1,561.9,199.1,512.1,360.5,246.5,338.0,247.0,150.1
LW,296.5,599.0,95.4,338.3,378.6,404.6,132.9,467.1,437.6,358.1,299.0,76.5,329.1,315.5,442.5,406.4,557.9,162.7,248.0,167.1,149.3,137.4,159.6,416.0,344.0,435.7,431.1,565.0,419.1,284.7,334.4,386.9,340.8,537.6,472.6,284.4,296.4,486.9,157.4,412.8,501.3,439.8,434.9,289.0,296.8,583.9,415.0,269.3,417.2,262.1,406.4,72.5,261.9,0.0,141.8,412.0,184.0,286.4,283.2,7.4,486.3,451.7,493.4,137.8,341.8,493.6,283.3,515.2,174.8,433.9,94.1,269.6,236.3,339.3,415.8,338.7,272.0,441.5,313.5,407.3,240.2,426.3,590.0,354.0,379.2,293.4,119.2,126.7,375.3,426.3,442.9,610.5,249.0,209.0,244.4,270.7,499.7,581.6,313.5,313.5,85.7,115.1,222.8,412.7,101.4,141.1,522.0,399.5,360.0,136.6,184.2,500.8,445.7,278.2,496.8,355.2,442.5,415.4,278.7,350.2,277.4,369.8,488.1,512.8,247.9,152.1,246.4,344.1,404.3,472.2,1770.2,279.1,516.2,614.0,300.6,564.2,412.6,298.6,390.1,279.7,259.7
LX,325.4,573.1,216.2,312.4,352.7,378.7,169.5,441.2,411.7,332.2,273.1,134.5,303.2,289.6,416.6,380.5,532.0,38.3,276.9,25.2,216.8,166.7,17.7,390.1,318.1,409.8,405.2,539.1,393.2,258.8,308.5,361.0,314.9,511.7,446.7,313.3,277.3,461.0,43.6,386.9,475.4,413.9,409.0,302.2,325.7,558.0,389.1,243.4,391.3,291.0,380.5,202.8,242.8,130.2,0.0,386.1,42.1,260.5,264.1,137.6,460.4,425.8,467.5,60.0,315.9,475.1,257.4,489.3,242.3,408.0,181.6,298.5,210.4,313.4,389.9,312.8,246.1,415.6,287.6,381.4,269.1,400.4,564.1,328.1,353.3,267.5,81.8,100.8,349.4,400.4,417.0,584.6,277.9,237.9,246.5,299.6,473.8,555.7,326.7,287.6,125.3,26.6,280.5,386.8,188.9,115.2,496.1,373.6,334.1,64.4,62.0,474.9,419.8,252.3,470.9,329.3,416.6,389.5,252.8,324.3,306.3,343.9,462.2,486.9,222.0,90.8,220.5,318.2,378.4,446.3,1783.4,253.2,490.3,588.1,274.7,538.3,386.7,272.7,364.2,292.9,288.6
LZ,396.2,371.2,424.3,213.9,254.2,176.8,370.8,239.3,209.8,401.3,389.7,321.3,372.3,358.7,105.7,178.6,330.1,343.6,347.7,356.7,331.9,374.8,364.2,188.2,387.2,207.9,203.3,337.2,191.3,343.4,377.6,162.1,384.0,309.8,244.8,384.1,346.4,252.9,338.3,185.0,273.5,212.0,225.5,465.6,396.5,356.1,61.0,258.7,182.9,361.8,122.2,394.4,311.9,397.9,382.0,0.0,405.7,275.8,333.2,390.5,258.5,223.9,265.6,442.1,223.4,265.8,272.7,290.6,326.1,72.0,397.7,369.3,225.7,382.5,188.0,381.9,261.4,213.7,179.8,450.5,339.9,198.5,362.2,397.2,178.2,196.5,300.1,283.8,168.0,198.5,215.1,382.7,348.7,380.9,315.6,370.4,271.9,353.8,464.0,240.4,312.1,406.8,295.7,184.9,390.4,274.4,294.2,171.7,152.7,317.5,444.1,273.0,217.9,336.9,269.0,258.3,214.7,194.3,268.1,253.3,377.1,31.7,260.3,285.0,306.6,333.0,305.1,402.8,176.5,244.4,1946.8,337.8,288.4,386.2,343.8,336.4,184.8,288.0,16.0,456.3,359.4
MF,356.0,605.2,246.8,344.5,384.8,410.8,200.1,473.3,443.8,364.3,305.2,166.6,335.3,321.7,448.7,412.6,564.1,70.4,307.5,57.3,247.4,197.3,49.8,422.2,350.2,441.9,437.3,571.2,425.3,290.9,340.6,393.1,347.0,543.8,478.8,343.9,309.4,493.1,75.7,419.0,507.5,446.0,441.1,332.8,356.3,590.1,421.2,275.5,423.4,321.6,412.6,233.4,274.9,160.8,30.5,418.2,0.0,292.6,296.2,168.2,492.5,457.9,499.6,90.6,348.0,507.2,289.5,521.4,272.9,440.1,213.7,329.1,242.5,345.5,422.0,344.9,278.2,447.7,319.7,413.5,299.7,432.5,596.2,360.2,385.4,299.6,113.9,132.9,381.5,432.5,449.1,616.7,308.5,268.5,278.6,330.2,505.9,587.8,357.3,319.7,157.4,57.2,311.1,418.9,221.0,147.3,528.2,405.7,366.2,96.5,92.6,507.0,451.9,284.4,503.0,361.4,448.7,421.6,284.9,356.4,336.9,376.0,494.3,519.0,254.1,122.9,252.6,350.3,410.5,478.4,1814.0,285.3,522.4,620.2,306.8,570.4,418.8,304.8,396.3,323.5,319.2
MI,272.5,511.1,300.6,250.4,290.7,316.7,247.1,379.2,349.7,277.6,218.5,197.6,248.6,235.0,354.6,318.5,459.2,219.9,224.0,233.0,208.2,251.1,240.5,328.1,263.5,347.8,343.2,477.1,331.2,219.7,253.9,302.0,260.3,449.7,384.7,260.4,222.7,392.8,214.6,324.9,413.4,351.9,365.4,341.9,272.8,496.0,327.1,69.4,322.8,238.1,318.5,270.7,188.2,274.2,258.3,324.1,282.0,0.0,209.5,266.8,398.4,363.8,405.5,318.4,253.9,413.1,61.2,430.5,202.4,346.0,274.0,245.6,51.2,258.8,327.9,258.2,49.9,353.6,225.6,326.8,216.2,338.4,502.1,273.5,291.3,205.5,176.4,160.1,287.4,338.4,355.0,522.6,225.0,257.2,191.9,246.7,411.8,493.7,340.3,225.6,188.4,283.1,172.0,324.8,266.7,150.7,434.1,311.6,272.1,193.8,320.4,412.9,357.8,213.2,408.9,267.3,354.6,327.9,93.6,262.3,253.4,281.9,400.2,424.9,182.9,209.3,181.4,279.1,361.7,384.3,1823.1,214.1,428.3,526.1,220.1,476.3,324.7,11.0,302.2,332.6,235.7
MJ,201.6,566.1,234.2,305.4,345.7,371.7,180.7,434.2,404.7,275.8,216.7,191.6,248.5,233.2,409.6,369.0,525.0,209.4,157.6,227.0,141.8,184.7,234.5,383.1,261.7,402.8,398.2,532.1,386.2,251.8,252.1,352.5,258.5,504.7,439.7,194.0,4.0,449.5,208.6,379.9,468.4,406.9,420.4,275.5,206.4,551.0,382.1,236.4,384.3,171.7,373.5,255.9,14.6,268.2,252.3,374.6,276.0,249.0,0.0,260.8,453.4,418.8,460.5,312.4,308.9,456.2,245.9,481.0,172.7,401.0,207.6,179.2,203.4,257.0,384.6,256.4,239.1,408.6,280.6,320.5,149.8,388.9,557.1,273.4,346.3,260.5,170.4,154.1,342.4,388.9,410.0,577.6,158.6,190.8,125.5,180.3,466.8,548.7,273.9,280.6,177.9,272.6,142.3,379.8,200.3,144.7,489.1,366.6,327.1,187.8,314.4,467.9,408.3,245.3,465.6,322.3,409.6,384.7,245.8,317.3,187.0,336.9,455.2,479.9,215.0,203.3,209.0,312.9,403.1,441.0,1756.7,246.2,483.3,581.1,218.3,526.8,379.7,265.7,357.2,266.2,169.3
MO,289.1,591.6,88.0,330.9,371.2,397.2,125.5,459.7,430.2,350.7,291.6,69.1,321.7,308.1,435.1,399.0,550.5,155.3,240.6,168.4,141.9,130.0,167.0,408.6,336.6,428.3,423.7,557.6,411.7,277.3,327.0,379.5,333.4,530.2,465.2,277.0,289.0,479.5,150.0,405.4,493.9,432.4,427.5,296.4,289.4,576.5,407.6,261.9,409.8,254.7,399.0,65.1,254.5,7.4,149.2,404.6,191.4,279.0,275.8,0.0,478.9,444.3,486.0,145.2,334.4,493.6,275.9,507.8,167.4,426.5,86.7,262.2,228.9,331.9,408.4,331.3,264.6,434.1,306.1,399.9,232.8,418.9,582.6,346.6,371.8,286.0,111.8,119.3,367.9,418.9,435.5,603.1,241.6,201.6,237.0,263.3,492.3,574.2,320.9,306.1,78.3,122.5,215.4,405.3,94.0,133.7,514.6,392.1,352.6,129.2,191.6,493.4,438.3,270.8,489.4,347.8,435.1,408.0,271.3,342.8,270.0,362.4,480.7,505.4,240.5,144.7,239.0,336.7,396.9,464.8,1777.6,271.7,508.8,606.6,293.2,556.8,405.2,291.2,382.7,287.1,252.3
MP,499.2,217.1,527.3,316.9,357.2,174.9,473.8,125.6,227.0,504.3,445.2,424.3,475.3,461.7,288.9,176.7,176.0,446.6,450.7,459.7,434.9,477.8,467.2,205.4,490.2,196.5,191.1,183.1,265.3,446.4,480.6,176.3,487.0,158.1,127.7,487.1,449.4,162.9,441.3,183.1,166.6,286.0,281.1,568.6,499.5,202.0,310.7,361.7,263.4,464.8,252.8,497.4,414.9,500.9,485.0,258.4,508.7,378.8,436.2,493.5,0.0,241.1,179.3,545.1,326.4,67.7,375.7,133.3,429.1,329.6,500.7,472.3,328.7,485.5,205.2,484.9,364.4,142.4,282.8,553.5,442.9,140.7,248.5,500.2,274.9,299.5,403.1,386.8,271.0,108.6,232.3,228.6,451.7,483.9,418.6,473.4,158.2,199.7,567.0,319.6,415.1,511.7,398.7,154.3,493.4,377.4,215.0,188.9,255.7,420.5,547.1,239.2,176.5,439.9,98.0,361.3,143.4,204.8,371.1,356.3,480.1,216.2,106.2,26.5,409.6,436.0,408.1,505.8,250.5,90.3,2049.8,440.8,134.3,232.1,446.8,222.7,258.8,391.0,236.5,559.3,462.4
MS,426.7,345.1,454.8,244.4,284.7,181.3,401.3,213.2,91.1,431.8,420.2,351.8,402.8,389.2,216.4,183.1,293.2,374.1,378.2,387.2,362.4,405.3,394.7,26.8,417.7,181.8,123.7,311.1,192.8,373.9,408.1,41.3,414.5,264.9,199.9,414.6,376.9,208.0,368.8,189.5,247.4,213.5,227.0,496.1,427.0,330.0,238.2,289.2,193.5,392.3,180.3,424.9,342.4,428.4,412.5,185.9,436.2,306.3,363.7,421.0,213.6,0.0,239.5,472.6,253.9,259.2,303.2,264.5,356.6,257.1,428.2,399.8,256.2,413.0,108.9,412.4,291.9,111.8,210.3,481.0,370.4,76.4,336.1,427.7,202.4,227.0,330.6,314.3,198.5,153.6,96.4,356.6,379.2,411.4,346.1,400.9,245.8,327.7,494.5,270.9,342.6,437.3,326.2,62.8,420.9,304.9,268.1,92.6,183.2,348.0,474.6,246.9,109.1,367.4,224.1,288.8,112.8,69.3,298.6,283.8,407.6,143.7,234.2,240.1,337.1,363.5,335.6,433.3,209.7,218.3,1977.3,368.3,262.3,360.1,374.3,310.3,186.3,318.5,164.0,486.8,389.9
MV,507.8,295.1,535.9,325.5,365.8,205.3,482.4,78.8,235.6,512.9,453.8,432.9,483.9,470.3,297.5,207.1,254.0,455.2,459.3,468.3,443.5,486.4,475.8,214.0,498.8,36.9,229.1,261.1,273.9,455.0,489.2,184.9,495.6,313.6,283.2,495.7,458.0,260.5,449.9,213.5,55.4,294.6,289.7,577.2,508.1,280.0,319.3,370.3,272.0,473.4,261.4,506.0,423.5,509.5,493.6,267.0,517.3,387.4,444.8,502.1,197.6,249.7,0.0,553.7,335.0,197.1,384.3,211.3,437.7,338.2,509.3,480.9,337.3,494.1,213.8,493.5,373.0,215.1,291.4,562.1,451.5,224.3,139.7,508.8,283.5,308.1,411.7,395.4,279.6,199.9,240.9,306.6,460.3,492.5,427.2,482.0,83.4,277.7,575.6,328.2,423.7,520.3,407.3,210.7,502.0,386.0,35.6,197.5,264.3,429.1,555.7,59.9,243.7,448.5,227.5,369.9,216.1,213.4,379.7,364.9,488.7,224.8,184.2,224.1,418.2,444.6,416.7,514.4,259.1,168.3,2058.4,449.4,212.3,310.1,455.4,113.9,267.4,399.6,245.1,567.9,471.0
MZ,307.3,639.1,198.1,378.4,418.7,444.7,151.4,507.2,477.7,395.9,336.8,188.7,366.9,353.3,482.6,446.5,598.0,104.3,258.8,91.2,198.7,148.6,83.7,456.1,381.8,475.8,471.2,605.1,459.2,324.8,372.2,427.0,378.6,577.7,512.7,295.2,303.2,527.0,109.6,452.9,541.4,479.9,475.0,284.1,307.6,624.0,455.1,309.4,457.3,272.9,446.5,184.7,268.7,112.1,65.9,452.1,108.1,326.5,290.0,119.5,526.4,491.8,533.5,0.0,381.9,533.7,323.4,555.3,224.2,474.0,189.2,280.4,276.4,377.1,455.9,376.5,312.1,481.6,353.6,445.1,251.0,466.4,630.1,391.8,419.3,333.5,147.8,166.8,415.4,466.4,483.0,650.6,259.8,219.8,251.2,281.5,539.8,621.7,308.6,353.6,191.3,39.2,262.4,452.8,181.9,181.2,562.1,439.6,400.1,130.4,108.3,540.9,485.8,318.3,536.9,395.3,482.6,455.5,318.8,390.3,288.2,409.9,528.2,552.9,288.0,156.8,286.5,384.2,444.4,512.3,1765.3,319.2,556.3,654.1,338.4,604.3,452.7,338.7,430.2,274.8,270.5
NF,323.9,475.1,352.0,77.7,118.0,280.7,298.5,343.2,313.7,329.0,269.9,249.0,300.0,286.4,318.6,282.5,434.0,271.3,275.4,284.4,259.6,302.5,291.9,292.1,314.9,311.8,307.2,441.1,295.2,271.1,305.3,263.0,311.7,413.7,348.7,311.8,274.1,363.0,266.0,288.9,377.4,315.9,329.4,393.3,324.2,460.0,291.1,186.4,293.3,289.5,282.5,322.1,239.6,325.6,309.7,288.1,333.4,203.5,260.9,318.2,362.4,327.8,369.5,369.8,0.0,377.1,200.4,391.3,253.8,310.0,325.4,297.0,153.4,310.2,291.9,309.6,189.1,317.6,189.6,378.2,267.6,302.4,466.1,324.9,255.3,44.9,227.8,211.5,251.4,302.4,319.0,486.6,276.4,308.6,243.3,298.1,375.8,457.7,391.7,110.9,239.8,336.4,223.4,288.8,318.1,202.1,398.1,275.6,236.1,245.2,371.8,376.9,321.8,264.6,372.9,97.6,318.6,291.5,195.8,105.4,304.8,245.9,364.2,388.9,234.3,260.7,232.8,330.5,280.4,348.3,1874.5,265.5,392.3,490.1,271.5,440.3,288.7,215.7,266.2,384.0,287.1
NM,488.8,213.5,523.7,313.3,353.6,193.1,470.2,122.0,216.6,500.7,441.6,420.7,464.9,458.1,285.3,194.9,161.6,443.0,440.3,456.1,424.5,474.2,456.8,201.8,486.6,192.9,216.9,179.5,261.7,442.8,477.0,168.9,483.4,208.0,177.6,483.5,445.8,206.6,437.7,201.3,163.0,282.4,289.1,565.0,489.1,198.4,307.1,358.1,289.8,461.2,249.2,493.8,411.3,497.3,481.4,248.0,505.1,368.4,425.8,489.9,92.0,230.7,168.9,541.5,322.8,0.0,372.1,132.9,425.5,326.0,497.1,468.7,325.1,481.9,201.6,481.3,360.8,192.3,272.4,549.9,432.5,183.8,244.9,496.6,264.5,289.1,392.7,376.4,267.4,151.7,228.7,225.0,448.1,480.3,408.2,469.8,154.6,196.1,563.4,333.0,411.5,506.2,395.1,198.5,489.8,373.8,211.4,185.3,252.1,416.9,536.7,235.6,224.7,436.3,121.9,357.7,193.3,194.8,360.7,352.7,476.5,212.6,102.6,118.5,406.0,432.4,404.5,502.2,292.2,86.7,2046.2,437.2,130.7,228.5,443.2,219.1,248.4,387.4,232.9,555.7,458.8
NQ,280.1,518.7,308.2,258.0,298.3,324.3,254.7,386.8,357.3,285.2,273.6,205.2,256.2,242.6,362.2,326.1,477.6,227.5,231.6,240.6,215.8,258.7,248.1,335.7,271.1,355.4,350.8,484.7,338.8,227.3,261.5,309.6,267.9,457.3,392.3,268.0,230.3,400.4,222.2,332.5,421.0,359.5,354.6,349.5,280.4,503.6,334.7,77.0,330.4,245.7,326.1,278.3,195.8,281.8,265.9,331.7,289.6,51.9,226.3,274.4,406.0,371.4,413.1,326.0,261.5,420.7,0.0,438.1,210.0,353.6,281.6,253.2,58.8,266.4,335.5,265.8,11.2,361.2,233.2,334.4,223.8,346.0,509.7,281.1,298.9,213.1,184.0,167.7,295.0,346.0,362.6,530.2,232.6,264.8,199.5,254.3,419.4,501.3,347.9,233.2,196.0,290.7,179.6,332.4,274.3,158.3,441.7,319.2,279.7,201.4,328.0,420.5,365.4,220.8,416.5,274.9,362.2,335.5,101.2,269.9,261.0,289.5,407.8,432.5,190.5,216.9,189.0,286.7,355.7,391.9,1830.7,221.7,435.9,533.7,227.7,483.9,332.3,64.1,309.8,340.2,243.3
NR,525.7,80.5,553.8,343.4,383.7,258.9,500.3,152.1,253.5,530.8,519.2,450.8,501.8,488.2,315.4,260.7,28.6,473.1,477.2,486.2,461.4,504.3,493.7,231.9,516.7,223.0,247.0,46.5,291.8,472.9,507.1,205.8,513.5,242.1,211.7,513.6,475.9,240.7,467.8,267.1,193.1,312.5,326.0,595.1,526.0,65.4,337.2,388.2,289.9,491.3,279.3,523.9,441.4,527.4,511.5,284.9,535.2,405.3,462.7,520.0,126.1,267.6,205.8,571.6,352.9,125.6,402.2,0.0,455.6,356.1,527.2,498.8,355.2,512.0,231.7,511.4,390.9,226.4,309.3,580.0,469.4,224.7,275.0,526.7,301.4,326.0,429.6,413.3,297.5,192.6,258.8,92.0,478.2,510.4,445.1,499.9,184.7,63.1,593.5,369.9,441.6,536.3,425.2,238.3,519.9,403.9,241.5,215.4,282.2,447.0,573.6,265.7,260.5,466.4,156.0,387.8,227.4,231.7,397.6,382.8,506.6,242.7,68.0,152.6,436.1,462.5,434.6,532.3,322.3,36.1,2076.3,467.3,87.8,95.5,473.3,249.2,285.3,417.5,263.0,585.8,488.9
NT,178.7,561.6,145.0,300.9,341.2,367.2,63.5,429.7,400.2,254.3,195.2,147.5,225.3,211.7,405.1,369.0,520.5,209.4,130.2,222.5,31.5,95.5,230.0,378.6,240.2,398.3,393.7,527.6,381.7,247.3,230.6,349.5,237.0,500.2,435.2,166.6,178.6,449.5,204.1,375.4,463.9,402.4,397.5,248.1,179.0,546.5,377.6,231.9,379.8,144.3,369.0,166.7,144.1,174.6,247.8,374.6,271.5,249.0,165.4,167.2,448.9,414.3,456.0,307.9,304.4,456.2,245.9,477.8,0.0,396.5,90.4,151.8,198.9,235.5,378.4,234.9,234.6,404.1,276.1,303.5,122.4,388.9,552.6,250.2,341.8,256.0,165.9,149.6,337.9,388.9,405.5,573.1,131.2,146.7,126.6,152.9,462.3,544.2,246.5,276.1,156.7,274.5,47.9,375.3,83.1,140.2,484.6,362.1,322.6,183.3,309.9,463.4,408.3,240.8,459.4,317.8,405.1,378.0,241.3,312.8,159.6,332.4,450.7,475.4,210.5,198.8,209.0,306.7,366.9,434.8,1729.3,241.7,478.8,576.6,196.8,526.8,375.2,261.2,352.7,238.8,141.9
