from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
IG,45.5,494.8,767.7,111.4,652.0,618.9,151.6,163.4,264.7,580.8,115.9,204.9,779.1,65.1,224.8,187.8,666.8,719.4,775.3,177.4,146.9,673.1,336.3,743.3,216.6,316.2,188.5,762.1,772.5,783.7,703.4,179.6,303.6,544.8,507.8,230.0,68.1,329.1,797.3,681.1,198.9,327.8,754.2,232.2,226.2,208.5,702.7,0.0,320.1,682.4,316.5,321.2,323.9,641.7,244.0,345.4,793.3,624.8,220.8,763.0,320.4,626.3,697.8,2472.1,696.3,634.6,225.6,209.4,692.3,690.0,737.7,764.2,688.1,728.8,204.2,239.4,173.0,137.7,254.7,182.2,244.4,89.0,669.4,627.2,272.0,603.7,726.6,293.6,75.0,643.9,163.2,704.1,357.6,675.4,372.0,197.7,377.9,309.7,497.8,495.3,174.4,598.4,197.0,258.5,617.1,169.3,227.8,704.0,252.2,102.1,344.8,593.7,187.2,56.8,314.0,597.9,228.2,204.3,304.5,21.5,265.8,590.0,203.6,641.3,637.9,305.9,700.7,607.7,648.5,236.7,137.7,474.6,618.2,13.8,341.6,626.0
IK,209.3,416.8,689.7,218.4,576.6,540.9,256.0,268.4,139.2,502.8,145.3,309.3,696.2,202.8,233.3,274.2,588.8,640.7,697.3,320.3,303.2,595.1,183.4,665.3,216.0,105.5,197.0,684.1,694.5,705.7,625.4,335.9,14.6,466.8,429.8,334.4,207.9,176.2,721.9,603.1,285.3,235.8,676.2,202.2,330.6,319.5,624.7,249.5,0.0,604.4,51.3,168.3,171.0,563.7,211.4,192.5,715.3,546.8,302.3,685.0,123.4,548.3,615.2,2394.1,618.3,565.8,193.0,217.9,614.3,612.0,659.7,686.2,610.1,650.8,290.6,181.5,277.4,296.6,129.2,268.6,186.5,181.6,591.4,549.2,376.4,528.3,648.6,140.7,242.8,565.9,319.5,626.1,205.6,597.4,219.1,332.8,233.1,217.7,419.8,417.3,278.8,520.4,301.4,225.9,539.1,208.5,332.2,626.0,219.6,159.1,86.4,515.7,226.4,223.9,222.0,519.9,170.3,301.5,151.6,259.2,140.3,512.0,145.7,563.3,562.5,202.2,622.7,529.7,570.5,111.2,224.1,396.6,540.2,236.7,249.6,548.0
IM,588.4,204.7,144.6,510.3,269.3,159.4,550.5,502.9,518.3,140.2,524.4,603.8,160.4,581.9,612.4,474.5,72.6,124.5,203.5,581.1,550.6,290.4,473.1,149.1,592.5,514.2,576.1,136.4,126.0,119.5,39.2,583.3,501.6,278.0,217.7,544.6,587.0,465.9,225.5,164.2,556.1,438.3,90.0,578.7,625.1,511.7,185.8,564.0,521.1,0.0,513.0,495.5,460.7,242.5,590.5,482.2,129.1,225.6,505.3,149.2,430.9,158.8,99.0,2162.6,102.1,137.7,572.1,597.0,196.2,7.5,157.1,192.4,171.2,106.2,561.4,560.6,571.9,503.8,508.3,539.4,565.6,560.8,174.5,70.4,519.3,157.8,161.9,430.4,621.9,127.0,511.7,184.4,468.1,190.4,508.8,601.4,552.2,420.2,221.7,205.2,573.3,199.2,577.6,605.0,191.2,550.2,626.7,109.8,598.7,538.2,542.8,174.7,568.1,603.0,424.5,222.5,549.4,538.6,478.8,577.4,519.4,213.7,524.8,162.4,143.0,578.7,215.7,212.7,265.8,490.3,494.9,184.5,150.7,551.2,452.1,177.7
IS,219.1,426.6,698.0,224.1,582.3,550.7,265.8,275.6,163.2,512.6,153.6,319.1,706.0,211.1,243.1,282.5,598.6,650.5,707.1,330.1,313.0,604.9,193.2,675.1,221.7,62.3,206.8,693.9,704.3,715.5,633.7,345.7,29.7,476.6,439.6,344.2,217.7,184.5,729.1,612.9,295.1,245.6,686.0,209.4,338.9,329.3,634.5,259.3,49.2,612.7,0.0,176.6,179.3,572.0,221.2,202.3,723.6,556.6,312.1,694.8,133.2,558.1,625.0,2403.9,628.1,575.6,202.8,227.7,624.1,621.8,669.5,696.0,619.9,659.1,298.9,191.3,287.2,302.3,139.0,276.9,196.3,191.4,601.2,557.5,386.2,534.0,658.4,150.5,252.6,575.7,329.3,635.9,215.4,607.2,227.4,341.1,242.9,227.5,429.6,427.1,288.6,530.2,311.2,235.7,548.9,218.3,342.0,634.3,229.4,168.9,33.5,525.5,234.7,233.7,231.8,529.7,180.1,311.3,161.4,267.5,150.1,521.8,154.0,571.6,569.7,209.4,632.5,539.5,578.8,121.0,233.9,406.4,548.5,245.0,259.4,557.8
IV,266.8,388.8,661.7,273.3,546.0,512.9,313.5,313.4,196.7,474.8,202.8,366.8,668.2,260.3,290.8,285.0,560.8,612.7,669.3,377.8,360.7,567.1,155.4,637.3,270.9,192.6,254.5,656.1,666.5,677.7,597.4,393.4,180.0,438.8,401.8,355.1,265.4,148.2,691.3,575.1,342.8,207.8,648.2,257.1,388.1,337.6,596.7,307.0,196.5,576.4,192.9,0.0,143.0,535.7,268.9,164.5,687.3,518.8,313.1,657.0,109.3,520.3,587.2,2366.1,590.3,528.6,250.5,275.4,586.3,584.0,631.7,658.2,582.1,622.8,348.1,239.0,334.9,314.3,186.7,326.1,244.0,239.1,563.4,521.2,329.8,497.7,620.6,112.7,300.3,537.9,322.2,598.1,177.6,569.4,191.1,390.3,101.0,189.7,391.8,389.3,336.3,492.4,358.9,283.4,511.1,266.0,389.7,598.0,277.1,216.6,221.2,487.7,283.9,281.4,194.0,491.9,227.8,349.1,16.6,316.7,197.8,484.0,203.2,535.3,531.9,257.1,594.7,501.7,542.5,168.7,281.6,368.6,512.2,294.2,221.6,520.0
IX,271.1,362.0,634.9,277.6,519.2,486.1,317.8,286.6,216.7,448.0,207.1,371.1,641.4,264.6,295.1,258.2,534.0,585.9,642.5,382.1,334.3,540.3,68.6,610.5,275.2,196.9,258.8,629.3,639.7,650.9,570.6,367.0,184.3,412.0,375.0,328.3,269.7,61.4,664.5,548.3,347.1,181.0,621.4,261.4,392.4,310.8,569.9,311.3,200.8,549.6,195.7,178.2,0.0,508.9,273.2,21.4,660.5,492.0,289.0,630.2,113.6,493.5,560.4,2339.3,563.5,509.4,254.8,279.7,559.5,557.2,604.9,631.4,555.3,596.0,352.4,243.3,339.2,287.5,191.0,330.4,248.3,243.5,536.6,494.4,303.0,470.9,593.8,30.2,304.6,511.1,295.4,571.3,132.8,542.6,60.0,385.1,234.9,162.9,365.0,362.5,340.6,465.6,363.2,287.7,484.3,270.3,394.0,571.2,281.4,220.9,225.5,460.9,288.2,285.7,167.2,465.1,232.1,322.3,161.5,321.0,202.1,457.2,207.5,508.5,505.1,261.4,567.9,474.9,515.7,173.0,285.9,341.8,485.4,298.5,194.8,493.2
IY,615.6,245.9,380.0,537.5,252.9,136.7,577.7,530.1,545.5,98.6,551.6,631.0,424.5,609.1,639.6,501.7,261.8,313.7,376.2,608.3,577.8,274.0,500.3,338.3,619.7,541.4,603.3,395.6,385.2,378.7,298.4,610.5,528.8,175.0,196.9,571.8,614.2,493.1,398.2,198.9,583.3,465.5,349.2,605.9,652.3,554.3,303.6,591.2,545.3,277.4,540.2,522.7,487.9,0.0,617.7,509.4,388.3,40.0,529.8,408.4,458.1,144.1,288.2,2132.7,291.3,152.4,599.3,624.2,293.2,285.0,338.6,365.1,205.9,323.8,588.6,587.8,599.1,531.0,535.5,566.6,592.8,587.9,187.2,222.2,546.5,121.5,327.5,457.6,649.1,161.7,538.9,305.0,495.3,276.3,536.0,628.6,576.4,447.4,125.8,211.5,600.5,34.9,604.8,632.2,134.9,577.4,653.9,299.0,625.9,565.4,570.0,111.5,595.3,630.2,451.7,198.8,576.6,565.8,506.0,604.6,546.6,190.9,552.0,242.2,155.7,605.9,301.6,208.6,249.4,517.5,522.1,225.7,136.0,578.4,479.3,226.9
JJ,171.4,479.2,752.1,156.2,636.4,603.3,196.4,190.2,174.2,565.2,107.4,249.7,763.5,164.9,161.9,214.6,651.2,703.8,759.7,260.7,243.6,657.5,245.8,727.7,95.0,225.7,125.6,746.5,756.9,768.1,687.8,276.3,213.1,529.2,492.2,274.8,170.0,238.6,781.7,665.5,225.7,298.2,738.6,57.6,271.0,267.2,687.1,189.9,229.6,666.8,226.0,230.7,233.4,626.1,0.0,254.9,777.7,609.2,245.4,747.4,185.8,610.7,682.2,2456.5,680.7,619.0,13.2,146.5,676.7,674.4,722.1,748.6,672.5,713.2,231.0,148.9,217.8,234.4,164.2,209.0,153.9,143.8,653.8,611.6,316.8,588.1,711.0,203.1,204.9,628.3,259.9,688.5,268.0,659.8,281.5,273.2,287.4,280.1,482.2,479.7,219.2,582.8,241.8,83.9,601.5,203.7,272.6,688.4,8.1,121.2,254.3,578.1,185.0,186.0,284.4,582.3,137.7,241.9,214.0,203.3,175.3,574.4,113.1,625.7,622.3,215.4,685.1,592.1,632.9,146.2,164.5,459.0,602.6,177.1,312.0,610.4
JQ,292.3,383.2,656.1,298.8,540.4,507.3,339.0,291.8,222.2,469.2,228.3,392.3,667.5,285.8,316.3,279.4,555.2,607.8,663.7,403.3,355.5,561.5,89.8,631.7,296.4,218.1,280.0,650.5,660.9,672.1,591.8,388.2,205.5,433.2,396.2,349.5,290.9,70.0,685.7,569.5,368.3,202.2,642.6,282.6,413.6,332.0,591.1,332.5,222.0,570.8,218.4,199.4,21.1,530.1,294.4,0.0,681.7,513.2,310.2,651.4,134.8,514.7,586.2,2360.5,584.7,523.0,276.0,300.9,580.7,578.4,626.1,652.6,576.5,617.2,373.6,264.5,360.4,308.7,212.2,351.6,269.5,264.7,557.8,515.6,324.2,492.1,615.0,51.4,325.8,532.3,316.6,592.5,154.0,563.8,38.5,406.3,256.1,184.1,386.2,383.7,361.8,486.8,384.4,308.9,505.5,291.5,415.2,592.4,302.6,242.1,246.7,482.1,309.4,306.9,188.4,486.3,253.3,343.5,182.7,342.2,223.3,478.4,228.7,529.7,526.3,263.4,589.1,496.1,536.9,194.2,307.1,363.0,506.6,319.7,216.0,514.4
JS,581.4,197.7,137.6,503.3,262.3,265.0,543.5,495.9,527.0,245.8,517.4,596.8,75.0,574.9,605.4,467.5,178.2,177.9,118.1,574.1,543.6,283.4,466.1,254.7,585.5,507.2,569.1,51.0,40.6,53.1,63.5,576.3,494.6,261.7,210.7,537.6,580.0,458.9,140.1,269.8,549.1,431.3,101.0,571.7,618.1,520.1,100.4,557.0,514.1,103.8,506.0,488.5,453.7,358.6,583.5,475.2,0.0,341.7,498.3,63.8,423.9,264.4,156.3,2268.2,207.7,250.9,565.1,590.0,110.8,111.4,150.1,107.0,276.8,99.2,554.4,553.6,564.9,496.8,501.3,532.4,558.6,553.8,280.1,176.0,512.3,263.4,76.5,423.4,614.9,232.6,504.7,99.0,461.1,183.4,501.8,594.4,545.2,413.2,214.7,198.2,566.3,315.3,570.6,598.0,296.8,543.2,619.7,123.0,591.7,531.2,535.8,280.3,561.1,596.0,417.5,215.5,542.4,531.6,471.8,570.4,512.4,206.7,517.8,155.4,248.6,571.7,208.7,205.7,258.8,483.3,487.9,177.5,256.3,544.2,445.1,170.7
KB,608.7,239.0,373.1,530.6,246.0,129.8,570.8,507.2,538.6,91.7,544.7,624.1,417.6,602.2,632.7,494.8,254.9,307.5,369.3,601.4,570.9,267.1,493.4,331.4,612.8,534.5,596.4,388.7,378.3,371.8,291.5,603.6,521.9,168.1,190.0,564.9,607.3,486.2,391.3,192.0,576.4,458.6,342.3,599.0,645.4,547.4,296.7,584.3,538.4,270.5,534.8,515.8,481.0,50.0,610.8,502.5,381.4,0.0,525.6,401.5,451.2,137.2,285.9,2125.8,284.4,145.5,592.4,617.3,286.3,278.1,331.7,358.2,199.0,316.9,581.7,580.9,592.2,524.1,528.6,559.7,585.9,581.1,180.3,215.3,539.6,114.6,320.6,450.7,642.2,154.8,532.0,298.1,488.4,269.4,529.1,621.7,572.5,440.5,118.9,204.6,593.6,25.8,597.9,625.3,128.0,570.5,647.0,292.1,619.0,558.5,563.1,104.6,588.4,623.3,444.8,191.9,569.7,558.9,499.1,597.7,539.7,184.0,545.1,235.3,148.8,579.8,294.7,201.7,242.5,510.6,515.2,218.8,129.1,571.5,472.4,220.0
KP,239.1,400.5,673.7,153.8,554.8,524.6,193.7,143.2,313.5,486.5,240.7,247.0,681.9,258.4,248.9,33.9,572.5,625.1,681.0,211.0,180.5,578.8,268.3,649.0,237.8,306.5,212.6,667.8,678.2,689.4,609.4,213.2,296.8,450.5,413.5,187.8,268.9,261.1,703.0,586.8,199.3,233.5,659.9,253.0,265.4,68.6,608.4,228.3,313.3,585.2,309.7,290.7,256.2,544.5,264.8,277.4,696.1,530.5,0.0,668.7,226.1,532.0,603.5,2377.8,602.0,546.6,246.4,233.5,598.0,595.7,643.4,669.9,593.8,634.8,201.7,281.9,215.1,133.4,303.5,179.7,286.9,305.1,575.1,530.0,162.5,509.4,632.3,225.6,295.2,549.6,77.4,609.8,263.3,581.1,304.3,234.5,347.4,215.4,403.5,401.0,216.5,504.1,220.8,279.3,522.8,193.4,269.9,609.7,273.0,254.2,338.0,499.4,208.4,277.0,219.7,503.6,270.7,181.8,274.0,241.4,314.6,495.7,243.2,544.1,543.6,371.0,606.4,513.4,554.5,285.5,138.1,380.3,521.0,218.7,247.3,531.7
LA,606.8,223.1,163.0,528.7,287.7,290.4,568.9,505.3,536.7,271.2,542.8,622.2,16.0,600.3,630.8,492.9,203.6,203.3,86.9,599.5,569.0,308.8,491.5,280.1,610.9,532.6,594.5,11.7,22.1,78.5,88.9,601.7,520.0,287.1,236.1,563.0,605.4,484.3,108.9,295.2,574.5,456.7,126.4,597.1,643.5,545.5,69.2,582.4,536.5,129.2,532.9,513.9,479.1,384.0,608.9,500.6,49.1,367.1,523.7,0.0,449.3,289.8,181.7,2293.6,233.1,268.7,590.5,615.4,79.6,136.8,175.5,75.8,302.2,124.6,579.8,579.0,590.3,522.2,526.7,557.8,584.0,579.2,305.5,201.4,537.7,288.8,45.3,448.8,640.3,258.0,530.1,67.8,486.5,208.8,527.2,619.8,570.6,438.6,240.1,223.6,591.7,340.7,596.0,623.4,322.2,568.6,645.1,148.4,617.1,556.6,561.2,305.7,586.5,621.4,442.9,240.9,567.8,557.0,497.2,595.8,537.8,232.1,543.2,180.8,274.0,577.9,234.1,231.1,284.2,508.7,513.3,202.9,281.7,569.6,470.5,196.1
LI,183.0,345.0,617.9,189.5,502.2,469.1,229.7,223.5,112.9,431.0,119.0,283.0,629.3,176.5,207.0,247.9,517.0,569.6,625.5,294.0,276.9,523.3,111.6,593.5,187.1,108.8,170.7,612.3,622.7,633.9,553.6,309.6,96.2,395.0,358.0,308.1,181.6,104.4,647.5,531.3,259.0,164.0,604.4,173.3,304.3,300.5,552.9,223.2,112.7,532.6,109.1,96.5,99.2,491.9,185.1,120.7,643.5,475.0,278.7,613.2,0.0,476.5,548.0,2322.3,546.5,484.8,166.7,191.6,542.5,540.2,587.9,614.4,538.3,579.0,264.3,155.2,251.1,267.7,102.9,242.3,160.2,155.4,519.6,477.4,286.0,453.9,576.8,68.9,216.5,494.1,293.2,554.3,116.9,525.6,147.3,306.5,153.2,145.9,348.0,345.5,252.5,448.6,275.1,199.6,467.3,182.2,305.9,554.2,193.3,132.8,137.4,443.9,200.1,197.6,150.2,448.1,144.0,275.2,79.8,232.9,114.0,440.2,119.4,491.5,488.1,154.1,550.9,457.9,498.7,84.9,197.8,324.8,468.4,210.4,177.8,476.2
LJ,612.6,242.9,308.7,534.5,249.9,65.4,574.7,511.1,542.5,34.2,548.6,628.0,353.2,606.1,636.6,498.7,190.5,243.1,317.0,605.3,574.8,271.0,497.3,267.0,616.7,538.4,600.3,324.3,313.9,307.4,227.1,607.5,525.8,172.0,193.9,568.8,611.2,490.1,339.0,127.6,580.3,462.5,277.9,602.9,649.3,551.3,244.4,588.2,542.3,206.1,538.7,519.7,484.9,136.5,614.7,506.4,317.0,119.6,529.5,337.1,455.1,0.0,221.5,2129.7,220.0,81.1,596.3,621.2,234.0,213.7,337.0,305.9,134.6,252.5,585.6,584.8,596.1,528.0,532.5,563.6,589.8,585.0,115.9,150.9,543.5,51.8,268.3,454.6,646.1,90.4,535.9,245.8,492.3,273.3,533.0,625.6,576.4,444.4,122.8,208.5,597.5,93.2,601.8,629.2,85.2,574.4,650.9,227.7,622.9,562.4,567.0,68.7,592.3,627.2,448.7,195.8,573.6,562.8,503.0,601.6,543.6,187.9,549.0,239.2,84.4,583.7,298.6,205.6,246.4,514.5,519.1,222.7,7.7,575.4,476.3,223.9
MF,572.0,188.3,106.8,490.5,249.5,211.2,534.1,483.1,514.2,192.0,504.6,587.4,211.4,562.1,596.0,458.1,65.6,20.8,254.5,564.7,534.2,274.0,456.7,142.1,576.1,497.8,559.7,187.4,177.0,170.5,137.6,566.9,485.2,252.3,201.3,528.2,570.6,449.5,273.1,216.0,539.7,421.9,159.0,562.3,608.7,495.3,236.8,547.6,504.7,120.0,496.6,475.7,440.9,290.9,574.1,465.8,176.7,277.4,486.2,200.2,414.5,210.6,0.0,2214.4,95.1,198.7,555.7,580.6,247.2,127.6,138.5,243.4,223.0,50.6,545.0,544.2,555.5,484.0,491.9,523.0,549.2,544.3,226.3,122.2,502.9,209.6,212.9,414.0,605.5,178.8,495.3,235.4,451.7,174.0,489.0,585.0,543.9,403.8,205.3,188.8,556.9,251.0,561.2,588.6,243.0,533.8,610.3,25.8,582.3,521.8,526.4,226.5,548.3,586.6,408.1,206.1,533.0,522.2,462.4,561.0,503.0,197.3,505.0,146.0,194.8,562.3,199.3,196.3,249.4,473.9,478.5,168.1,202.5,531.4,435.7,161.3
MN,2553.8,2254.6,2359.3,2475.7,2243.6,2228.5,2515.9,2452.3,2483.7,2190.4,2489.8,2569.2,2370.7,2547.3,2577.8,2439.9,2258.4,2311.0,2366.9,2546.5,2516.0,2264.7,2438.5,2334.9,2557.9,2479.6,2541.5,2353.7,2364.1,2375.3,2295.0,2548.7,2467.0,2183.7,2205.6,2510.0,2552.4,2431.3,2388.9,2249.4,2521.5,2403.7,2345.8,2544.1,2590.5,2492.5,2294.3,2529.4,2483.5,2274.0,2479.9,2460.9,2426.1,2251.3,2555.9,2447.6,2384.9,2234.4,2470.7,2354.6,2396.3,2235.9,2289.4,0.0,2287.9,2222.9,2537.5,2562.4,2283.9,2281.6,2329.3,2355.8,2256.4,2320.4,2526.8,2526.0,2537.3,2469.2,2473.7,2504.8,2531.0,2526.2,2259.7,2218.8,2484.7,2213.3,2318.2,2395.8,2587.3,2212.2,2477.1,2295.7,2433.5,2267.0,2474.2,2566.8,2517.6,2385.6,2134.5,2220.2,2538.7,2208.0,2543.0,2570.4,2226.7,2515.6,2592.1,2295.6,2564.1,2503.6,2508.2,2203.3,2533.5,2568.4,2389.9,2189.5,2514.8,2504.0,2444.2,2542.8,2484.8,2181.6,2490.2,2232.9,2228.2,2524.9,2292.3,2199.3,2240.1,2455.7,2460.3,2234.4,2227.8,2516.6,2417.5,2217.6
MR,624.7,241.0,162.9,546.6,305.6,170.3,586.8,523.2,625.3,151.1,560.7,640.1,226.2,618.2,648.7,510.8,13.2,97.3,264.4,617.4,586.9,326.7,509.4,46.9,628.8,550.5,612.4,197.3,186.9,180.4,100.1,619.6,537.9,288.9,254.0,580.9,623.3,502.2,286.4,175.1,592.4,474.6,150.9,615.0,661.4,563.4,246.7,600.3,554.4,79.1,550.8,531.8,497.0,253.4,626.8,518.5,190.0,236.5,541.6,210.1,467.2,169.7,75.7,2173.5,0.0,148.6,608.4,633.3,257.1,86.7,191.2,253.3,182.1,106.7,597.7,596.9,608.2,540.1,615.3,575.7,601.9,597.1,185.4,81.3,555.6,168.7,222.8,466.7,658.2,137.9,548.0,245.3,504.4,226.7,545.1,637.7,588.5,456.5,239.7,241.5,609.6,210.1,613.9,641.3,202.1,586.5,663.0,81.9,635.0,574.5,579.1,185.6,604.4,639.3,460.8,258.8,585.7,574.9,515.1,613.7,626.4,250.0,561.1,198.7,153.9,666.5,252.0,249.0,302.1,597.3,531.2,220.8,161.6,587.5,488.4,214.0
MS,646.7,277.0,273.4,568.6,285.4,87.5,608.8,554.5,576.6,68.3,576.0,662.1,314.4,640.2,670.7,526.1,155.2,207.8,281.7,639.4,608.9,305.1,531.4,231.7,644.1,573.9,634.4,289.0,278.6,272.1,185.1,641.6,559.9,206.1,228.0,602.9,645.3,525.6,297.0,74.3,614.4,496.6,242.6,638.4,676.7,585.4,209.1,622.3,576.4,170.8,572.8,547.1,512.3,170.6,648.8,540.5,283.1,153.7,562.3,301.8,489.2,86.9,186.2,2118.0,184.7,0.0,630.4,655.3,198.7,178.4,301.7,270.6,81.3,217.2,621.1,618.9,630.2,555.4,566.6,597.7,623.9,619.1,102.6,115.6,577.6,85.9,233.0,488.7,680.2,37.1,570.0,210.5,526.4,337.2,560.4,659.7,611.9,478.5,156.9,242.6,631.6,127.3,635.9,663.3,119.3,608.5,685.0,192.4,657.0,596.5,601.1,102.8,627.8,661.3,482.8,229.9,607.7,596.9,537.1,637.1,577.7,222.0,576.4,310.6,64.4,630.3,362.5,239.7,280.5,548.6,553.2,256.8,72.1,609.5,510.4,258.0
NH,158.1,465.9,738.8,142.9,623.1,590.0,183.1,176.9,160.9,551.9,94.1,236.4,750.2,151.6,148.6,201.3,637.9,690.5,746.4,247.4,230.3,644.2,232.5,714.4,81.7,212.4,112.3,733.2,743.6,754.8,674.5,263.0,199.8,515.9,478.9,261.5,156.7,225.3,768.4,652.2,212.4,284.9,725.3,44.3,257.7,253.9,673.8,176.6,216.3,653.5,212.7,217.4,220.1,612.8,18.3,241.6,764.4,595.9,232.1,734.1,172.5,597.4,668.9,2443.2,667.4,605.7,0.0,133.2,663.4,661.1,708.8,735.3,659.2,699.9,217.7,135.6,204.5,221.1,150.9,195.7,140.6,130.5,640.5,598.3,303.5,574.8,697.7,189.8,191.6,615.0,246.6,675.2,254.7,646.5,268.2,259.9,274.1,266.8,468.9,466.4,205.9,569.5,228.5,70.6,588.2,190.4,259.3,675.1,26.5,107.9,241.0,564.8,171.7,172.7,271.1,569.0,124.4,228.6,200.7,190.0,162.0,561.1,99.8,612.4,609.0,202.1,671.8,578.8,619.6,132.9,151.2,445.7,589.3,163.8,298.7,597.1
NJ,192.7,505.4,778.3,148.2,662.6,629.5,188.4,182.2,200.4,591.4,133.6,241.7,789.7,191.1,15.3,206.6,677.4,730.0,785.9,252.7,235.6,683.7,272.0,753.9,71.5,251.9,20.3,772.7,783.1,794.3,714.0,268.3,239.3,555.4,518.4,266.8,196.2,264.8,807.9,691.7,217.7,324.4,764.8,132.4,263.0,259.2,713.3,181.9,255.8,693.0,252.2,256.9,259.6,652.3,145.5,281.1,803.9,635.4,237.4,773.6,212.0,636.9,708.4,2482.7,706.9,645.2,127.1,0.0,702.9,700.6,748.3,774.8,698.7,739.4,223.0,175.1,209.8,226.4,190.4,201.0,180.1,170.0,680.0,637.8,308.8,614.3,737.2,229.3,231.1,654.5,251.9,714.7,294.2,686.0,307.7,265.2,313.6,306.3,508.4,505.9,211.2,609.0,233.8,144.6,627.7,57.1,264.6,714.6,153.7,147.4,280.5,604.3,38.4,212.2,310.6,608.5,163.9,233.9,240.2,195.3,201.5,600.6,139.3,651.9,648.5,241.6,711.3,618.3,659.1,172.4,156.5,485.2,628.8,169.1,338.2,636.6
NK,678.3,281.1,221.0,587.4,345.7,239.7,627.6,564.0,596.5,220.5,614.3,680.9,86.7,671.8,702.3,551.6,261.6,261.3,82.9,658.2,627.7,366.8,550.2,338.1,682.4,591.3,666.0,69.7,80.1,136.5,146.9,660.4,578.7,345.1,294.1,621.7,676.9,543.0,104.9,244.5,633.2,515.4,184.4,668.6,702.2,604.2,10.4,641.1,595.2,187.2,591.6,572.6,537.8,325.5,680.4,559.3,107.1,308.6,582.4,70.6,508.0,239.1,239.7,2224.9,291.1,218.0,662.0,686.9,0.0,194.8,233.5,71.8,251.5,182.6,638.5,650.5,649.0,580.9,586.5,616.5,655.5,650.7,254.8,259.4,596.4,238.1,34.3,507.5,711.8,207.3,588.8,11.8,545.2,266.8,585.9,678.5,629.3,497.3,298.1,281.6,650.4,282.2,654.7,694.9,271.5,627.3,703.8,206.4,688.6,628.1,619.9,255.0,645.2,692.9,501.6,298.9,639.3,615.7,555.9,654.5,597.6,290.1,614.7,238.8,223.3,637.7,292.1,289.1,342.2,568.5,572.0,260.9,231.0,628.3,529.2,254.1
NL,594.2,210.5,150.4,516.1,275.1,165.2,556.3,492.7,524.1,146.0,530.2,609.6,171.1,587.7,618.2,480.3,78.4,131.0,209.3,586.9,556.4,296.2,478.9,154.9,598.3,520.0,581.9,142.2,131.8,125.3,45.0,589.1,507.4,283.8,223.5,550.4,592.8,471.7,231.3,170.0,561.9,444.1,95.8,584.5,630.9,532.9,191.6,569.8,523.9,5.7,520.3,501.3,466.5,248.3,596.3,488.0,134.9,231.4,511.1,155.0,436.7,164.6,109.4,2168.4,107.9,143.5,577.9,602.8,202.0,0.0,162.9,198.2,177.0,112.0,567.2,566.4,577.7,509.6,514.1,545.2,571.4,566.6,180.3,76.2,525.1,163.6,167.7,436.2,627.7,132.8,517.5,190.2,473.9,196.2,514.6,607.2,558.0,426.0,227.5,211.0,579.1,205.0,583.4,610.8,197.0,556.0,632.5,115.6,604.5,544.0,548.6,180.5,573.9,608.8,430.3,228.3,555.2,544.4,484.6,583.2,525.2,219.5,530.6,168.2,148.8,565.3,221.5,218.5,271.6,496.1,500.7,190.3,156.5,557.0,457.9,183.5
NN,531.7,148.0,37.6,453.6,212.6,286.1,493.8,430.2,461.6,248.0,467.7,547.1,204.5,525.2,555.7,417.8,177.7,176.7,242.7,524.4,493.9,233.7,416.4,254.2,535.8,457.5,519.4,175.6,165.2,158.7,129.7,526.6,444.9,212.0,161.0,487.9,530.3,409.2,264.7,328.1,499.4,381.6,147.2,522.0,568.4,470.4,225.0,507.3,461.4,170.0,457.8,438.8,404.0,308.9,533.8,425.5,168.3,292.0,448.6,188.4,374.2,293.5,155.1,2226.3,207.2,301.6,515.4,540.3,235.4,177.6,0.0,231.6,335.1,98.0,504.7,503.9,515.2,447.1,451.6,482.7,508.9,504.1,336.6,234.3,462.6,270.9,201.1,373.7,565.2,290.9,455.0,223.6,411.4,133.7,452.1,544.7,495.5,363.5,165.0,148.5,516.6,265.6,520.9,548.3,284.3,493.5,570.0,121.8,542.0,481.5,486.1,260.9,511.4,546.3,367.8,165.8,492.7,481.9,422.1,520.7,462.7,157.0,468.1,105.7,305.1,502.8,159.0,156.0,209.1,433.6,438.2,127.8,285.4,494.5,395.4,121.0
