from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
UK,305.2,368.3,34.4,361.6,377.7,265.1,250.4,165.4,204.9,202.1,353.5,376.0,304.3,148.7,84.0,233.0,466.1,302.5,137.3,294.8,406.1,129.3,321.1,338.9,384.4,445.0,297.0,101.3,409.0,160.6,190.7,210.3,80.3,397.3,229.5,380.4,378.5,342.6,264.5,81.0,262.9,134.2,9.4,158.0,247.1,40.7,282.5,271.3,60.4,390.5,199.9,264.1,438.7,347.8,338.5,119.4,151.8,379.2,172.6,375.5,158.0,278.4,363.4,218.7,168.3,303.9,323.8,232.2,294.1,286.3,88.4,67.6,235.0,183.5,409.4,144.0,186.9,397.5,194.7,321.8,412.2,337.6,357.2,115.4,45.6,169.4,300.7,379.7,163.4,137.2,363.0,460.5,272.4,248.7,374.1,319.9,245.0,379.7,411.2,283.0,213.3,81.5,291.3,296.3,161.1,282.9,387.7,165.1,128.3,220.7,218.1,412.4,301.9,275.7,74.9,251.1,380.5,216.2,311.8,421.1,409.4,252.5,265.2,214.8,166.5,289.9,122.0,303.7,136.5,306.2,343.8,309.8,376.1,190.4,389.8,242.9,236.1,446.4,0.0,182.9,27.4,318.3,350.3,280.1,343.9,296.7,353.3,198.6,238.0,341.6,310.2,425.1,377.6,106.8,177.2,170.2,443.8,375.4,160.1,346.0,91.8,395.4,102.4,315.3,351.0,127.7,354.5,157.9,208.6,130.6,1969.4,374.4,293.0,114.2,292.7,274.9,212.8,171.5,412.4,284.8,249.8,248.1,211.5
UL,322.7,404.7,178.1,223.2,414.1,292.1,409.7,219.7,133.3,88.9,411.7,412.4,146.7,143.2,226.4,124.9,502.5,144.9,164.3,156.4,442.5,291.3,357.5,355.8,420.8,481.4,220.8,211.5,445.4,128.5,137.0,102.2,221.9,455.5,388.8,416.8,414.9,174.5,160.9,227.9,289.9,106.0,197.1,147.8,184.3,258.2,303.3,248.1,243.4,426.9,125.8,291.1,475.1,384.2,262.3,212.7,293.4,437.4,116.5,237.1,273.8,370.3,291.8,147.1,214.8,340.3,360.2,209.0,217.9,313.3,221.0,209.2,224.8,210.5,445.8,133.8,176.7,433.9,363.3,183.4,470.4,374.0,393.6,161.7,233.3,320.0,224.5,416.1,73.8,266.3,399.4,496.9,308.8,65.7,410.5,356.3,395.2,416.1,469.4,253.9,45.2,264.5,307.1,323.3,119.9,114.8,424.1,333.7,257.4,370.9,174.1,448.8,338.3,302.7,257.9,401.3,416.9,375.5,173.4,457.5,445.8,229.3,415.4,142.4,315.8,379.5,111.8,219.9,316.4,322.0,380.2,336.8,412.5,223.7,426.2,74.8,251.9,482.8,187.6,0.0,215.1,376.5,386.7,307.1,380.3,312.5,389.7,15.7,129.9,173.5,346.6,286.7,414.0,133.8,105.6,160.0,480.2,411.8,328.7,382.4,236.1,257.0,265.9,342.3,212.6,269.3,186.4,385.8,100.5,157.6,1955.2,410.8,124.9,232.3,221.1,331.5,381.4,142.1,448.8,321.2,283.1,155.2,136.8
UR,332.7,395.8,61.9,389.1,405.2,292.6,222.9,137.9,232.4,229.6,381.0,403.5,297.0,176.2,111.5,260.5,493.6,304.5,164.8,322.3,433.6,101.8,348.6,366.4,411.9,472.5,324.5,73.8,436.5,188.1,218.2,237.8,107.8,424.8,202.0,407.9,406.0,370.1,292.0,53.5,290.4,161.7,17.9,185.5,219.6,13.2,310.0,243.8,32.9,418.0,227.4,291.6,466.2,375.3,366.0,146.9,179.3,406.7,200.1,403.0,130.5,250.9,390.9,246.2,140.8,331.4,351.3,204.7,321.6,313.8,60.9,95.1,262.5,211.0,436.9,171.5,214.4,425.0,167.2,349.3,439.7,365.1,384.7,119.6,54.4,141.9,328.2,407.2,190.9,109.7,390.5,488.0,299.9,276.2,401.6,347.4,217.5,407.2,438.7,255.5,240.8,54.0,318.8,323.8,188.6,310.4,415.2,137.6,100.8,193.2,190.6,439.9,329.4,303.2,47.4,223.6,408.0,188.7,339.3,448.6,436.9,225.0,237.7,257.0,139.0,262.4,149.5,276.2,109.0,333.7,371.3,337.3,403.6,162.9,417.3,270.4,263.6,473.9,27.4,210.4,0.0,345.8,377.8,307.6,371.4,324.2,380.8,226.1,265.5,369.1,337.7,452.6,405.1,134.3,204.7,197.7,471.3,402.9,132.6,373.5,64.3,422.9,74.9,342.8,378.5,155.2,382.0,130.4,236.1,158.1,1941.9,401.9,320.5,141.7,320.2,247.4,185.3,220.6,439.9,312.3,222.3,294.2,215.7
UU,60.0,194.1,325.0,502.7,150.5,195.5,310.2,398.0,260.1,378.2,30.4,104.0,445.4,320.7,332.2,340.7,176.1,437.5,206.2,435.9,194.4,423.1,93.9,93.7,143.4,173.0,240.3,354.5,93.2,332.6,366.8,348.2,324.2,78.9,328.4,108.4,228.8,443.5,315.0,370.9,193.3,270.9,302.9,255.5,463.8,334.2,124.9,498.9,386.4,69.8,376.0,127.3,130.7,185.3,259.1,281.7,327.6,60.8,344.6,516.6,430.0,315.8,282.5,271.6,395.8,76.7,174.1,459.8,276.7,149.5,364.0,311.5,154.1,194.6,182.2,225.1,264.3,220.0,312.5,462.9,89.1,110.4,130.0,341.3,339.1,362.0,283.3,123.3,309.0,422.5,135.8,188.6,123.3,393.2,154.2,169.0,335.3,174.7,92.8,510.6,385.3,353.7,155.7,192.3,337.2,383.8,238.4,339.8,413.6,356.6,424.9,185.2,110.9,206.1,400.9,329.9,208.5,340.0,452.9,142.7,219.6,480.1,317.4,454.2,360.9,522.5,247.2,505.1,369.4,170.6,132.0,240.2,144.7,417.9,215.6,395.0,121.2,156.4,293.4,354.9,320.9,0.0,144.9,143.3,138.5,161.1,181.3,370.6,293.2,442.5,83.0,566.2,87.6,239.4,296.0,248.7,192.3,246.3,344.8,100.7,383.0,536.5,396.2,245.7,492.1,363.8,455.4,312.0,362.4,213.8,1896.6,37.7,393.9,340.1,228.5,277.0,299.9,392.9,238.2,157.9,477.3,453.9,417.5
UX,202.6,161.9,357.0,581.2,293.1,338.1,375.8,455.3,402.7,421.7,173.0,99.5,523.9,368.3,379.8,483.3,189.6,522.1,348.8,514.4,207.9,470.4,236.5,236.3,123.1,168.5,382.9,411.8,132.5,380.2,410.3,490.8,402.9,188.3,394.0,103.9,193.4,562.2,457.6,422.1,335.9,413.5,350.5,398.1,536.2,381.8,267.5,542.4,401.5,121.5,419.5,269.9,162.2,153.1,401.7,339.0,375.2,170.2,392.2,595.1,487.3,381.4,425.1,416.5,453.1,219.3,152.0,503.3,419.3,292.1,421.3,390.2,296.7,337.2,324.8,367.7,406.9,191.1,378.1,541.4,231.7,253.0,272.6,398.6,386.7,427.6,425.9,118.3,451.6,478.3,278.4,184.0,67.4,468.3,130.1,136.8,400.9,317.3,202.2,554.1,432.9,422.6,298.3,334.9,380.7,502.5,206.2,405.4,469.4,422.2,468.4,406.2,78.6,348.7,416.0,395.5,152.6,405.6,531.4,144.6,228.6,523.6,383.0,497.7,426.5,579.8,389.8,548.6,477.6,313.2,99.8,382.8,86.8,518.0,183.4,462.5,263.8,169.9,341.0,402.5,368.5,142.5,0.0,285.9,6.4,303.7,125.4,418.2,435.8,561.2,225.6,644.7,101.1,382.0,438.6,391.3,205.8,218.5,410.4,104.7,420.5,615.0,443.5,388.3,570.6,411.4,574.1,377.6,505.0,356.4,1936.4,115.6,512.6,397.4,371.1,342.6,365.5,436.4,206.0,125.7,577.4,531.0,494.4
UZ,112.4,360.4,266.1,443.8,243.6,136.6,507.0,339.1,201.2,319.3,201.4,270.3,386.5,270.1,298.1,281.8,342.4,384.7,127.4,377.0,360.7,364.2,187.0,145.5,309.7,339.3,181.4,295.6,259.5,282.0,307.9,289.3,265.3,245.2,486.1,274.7,395.1,384.6,256.1,312.0,134.4,212.0,268.8,196.6,404.9,342.3,93.0,440.0,327.5,236.1,317.1,15.9,297.0,351.6,200.2,222.8,277.0,227.1,294.0,457.7,371.1,442.0,223.6,215.0,336.9,169.8,340.4,400.9,217.8,6.2,305.1,252.6,95.2,115.8,275.3,166.2,205.4,389.1,460.6,404.0,260.1,203.5,223.1,282.4,305.0,417.3,224.4,289.6,250.1,363.6,228.9,354.9,289.6,334.3,320.5,335.3,476.0,226.5,259.1,451.7,334.7,348.6,78.8,48.9,278.3,324.9,404.7,431.0,354.7,451.7,366.0,278.3,277.2,147.2,342.0,482.1,374.8,472.8,394.0,309.0,385.9,421.2,496.2,395.3,413.1,463.6,188.3,446.2,396.6,93.7,298.3,181.3,311.0,359.0,381.9,336.1,62.3,322.7,259.3,304.3,286.8,166.2,311.2,0.0,304.8,84.2,347.6,320.0,234.3,383.6,176.1,507.3,253.9,160.6,237.1,189.8,358.6,417.0,426.0,267.0,324.1,477.6,337.3,186.8,433.2,312.7,396.5,425.0,303.5,135.0,2141.8,204.0,335.0,281.2,169.6,403.2,478.7,334.0,404.5,324.2,418.4,395.0,358.6
VA,196.2,168.3,350.6,574.8,286.7,331.7,369.4,448.9,396.3,415.3,166.6,105.9,517.5,361.9,373.4,476.9,196.0,515.7,342.4,508.0,214.3,464.0,230.1,229.9,129.5,174.9,376.5,405.4,138.9,373.8,403.9,484.4,396.5,181.9,387.6,110.3,187.0,555.8,451.2,415.7,329.5,407.1,344.1,391.7,529.8,375.4,261.1,536.0,395.1,115.1,413.1,263.5,168.6,159.5,395.3,332.6,368.8,163.8,385.8,588.7,480.9,375.0,418.7,410.1,446.7,212.9,145.6,496.9,412.9,285.7,414.9,383.8,290.3,330.8,318.4,361.3,400.5,197.5,371.7,535.0,225.3,246.6,266.2,392.2,380.3,421.2,419.5,124.7,445.2,471.9,272.0,190.4,61.0,461.9,136.5,143.2,394.5,310.9,195.8,547.7,426.5,416.2,291.9,328.5,374.3,496.1,212.6,399.0,463.0,415.8,462.0,321.4,72.2,342.3,409.6,389.1,146.2,399.2,525.0,151.0,235.0,517.2,376.6,491.3,420.1,573.4,383.4,542.2,471.2,306.8,106.2,376.4,80.4,511.6,189.8,456.1,257.4,176.3,334.6,396.1,362.1,136.1,6.4,279.5,0.0,297.3,119.0,411.8,429.4,554.8,219.2,638.3,107.5,375.6,432.2,384.9,212.2,224.9,404.0,98.3,414.1,608.6,437.1,381.9,564.2,405.0,567.7,371.2,498.6,350.0,1946.2,122.0,506.2,391.0,364.7,336.2,359.1,430.0,212.4,132.1,571.0,524.6,488.0
VH,104.3,352.3,278.0,455.7,235.5,148.5,415.2,351.0,213.1,331.2,193.3,262.2,398.4,282.0,368.1,293.7,334.3,396.6,159.2,388.9,352.6,376.1,178.9,137.4,301.6,331.2,193.3,307.5,251.4,293.9,319.8,301.2,277.2,237.1,498.0,266.6,387.0,396.5,268.0,323.9,146.3,223.9,332.0,208.5,416.8,354.2,84.9,451.9,339.4,228.0,329.0,62.3,288.9,343.5,212.1,234.7,288.9,219.0,305.9,469.6,383.0,420.8,235.5,226.9,348.8,161.7,332.3,412.8,229.7,84.5,317.0,264.5,107.1,147.6,267.2,178.1,217.3,381.0,472.5,415.9,252.0,195.4,215.0,294.3,368.2,429.2,236.3,281.5,262.0,375.5,220.8,346.8,281.5,346.2,312.4,327.2,487.9,218.4,251.0,463.6,346.6,360.5,5.8,127.3,290.2,336.8,396.6,442.9,366.6,463.6,377.9,270.2,269.1,159.1,353.9,494.0,366.7,484.7,405.9,300.9,377.8,433.1,422.4,407.2,425.0,475.5,200.2,458.1,408.5,9.4,290.2,193.2,302.9,370.9,373.8,348.0,74.2,314.6,322.5,316.2,350.0,158.1,303.1,78.3,296.7,0.0,339.5,331.9,246.2,395.5,168.0,519.2,245.8,192.4,249.0,201.7,350.5,408.9,437.9,258.9,336.0,489.5,349.2,198.7,445.1,324.6,408.4,436.9,315.4,166.8,2054.8,195.9,346.9,293.1,181.5,382.0,404.9,345.9,396.4,316.1,430.3,406.9,370.5
VK,227.3,163.9,348.3,572.5,317.8,362.8,367.1,446.6,427.4,413.0,197.7,171.6,515.2,359.6,371.1,508.0,261.7,513.4,373.5,505.7,222.8,461.7,261.2,261.0,180.0,240.6,407.6,403.1,204.6,371.5,401.6,421.2,394.2,213.0,385.3,176.0,94.9,553.5,482.3,413.4,360.6,438.2,341.8,368.9,527.5,373.1,292.2,533.7,392.8,173.9,410.8,294.6,234.3,155.1,426.4,330.3,366.5,194.9,383.5,586.4,478.6,372.7,449.8,441.2,444.4,244.0,53.5,494.6,444.0,316.8,412.6,381.5,321.4,361.9,349.5,392.4,431.6,193.1,369.4,532.7,256.4,277.7,297.3,389.9,378.0,418.9,450.6,175.3,476.3,469.6,303.1,256.1,58.7,459.6,169.7,134.3,392.2,342.0,226.9,545.4,424.2,413.9,323.0,359.6,372.0,493.8,203.7,396.7,460.7,413.5,459.7,352.5,85.3,373.4,407.3,386.8,27.1,396.9,522.7,216.7,226.1,514.9,374.3,489.0,417.8,571.1,414.5,539.9,468.9,337.9,139.4,407.5,159.5,509.3,185.4,453.8,288.5,242.0,332.3,393.8,359.8,167.2,133.7,310.6,127.3,328.4,0.0,409.5,460.5,552.5,250.3,636.0,173.2,406.7,463.3,416.0,233.6,216.0,401.7,129.4,411.8,606.3,434.8,413.0,561.9,402.7,565.4,368.9,419.5,381.1,1943.9,157.8,503.9,388.7,395.8,333.9,356.8,427.7,208.0,123.2,568.7,522.3,485.7
VL,338.4,420.4,227.0,207.5,429.8,307.8,394.0,204.0,149.0,73.2,427.4,428.1,131.0,127.5,242.1,140.6,518.2,129.2,180.0,140.7,458.2,275.6,373.2,371.5,436.5,497.1,236.5,195.8,461.1,112.8,121.3,117.9,206.2,471.2,373.1,432.5,430.6,172.8,176.6,212.2,305.6,121.7,212.8,163.5,168.6,242.5,319.0,232.4,227.7,442.6,110.1,306.8,490.8,399.9,278.0,197.0,277.7,453.1,100.8,221.4,258.1,386.0,307.5,162.8,199.1,356.0,375.9,193.3,233.6,329.0,205.3,193.5,240.5,226.2,461.5,149.5,192.4,449.6,347.6,167.7,486.1,389.7,409.3,146.0,249.0,304.3,240.2,431.8,89.5,250.6,415.1,512.6,324.5,50.0,426.2,372.0,379.5,431.8,485.1,238.2,60.9,248.8,322.8,339.0,104.2,113.1,439.8,318.0,241.7,355.2,158.4,464.5,354.0,318.4,242.2,385.6,432.6,359.8,157.7,473.2,461.5,213.6,399.7,126.7,300.1,363.8,127.5,204.2,300.7,337.7,395.9,352.5,428.2,208.0,441.9,76.6,267.6,498.5,203.3,15.7,255.8,392.2,402.4,322.8,396.0,328.2,405.4,0.0,145.6,171.8,362.3,271.0,429.7,149.5,121.3,175.7,495.9,427.5,313.0,398.1,285.0,241.3,250.2,358.0,196.9,253.6,184.7,370.1,116.2,173.3,1939.5,426.5,123.2,216.6,236.8,418.5,365.7,126.4,464.5,336.9,267.4,139.5,121.1
VO,257.9,447.5,220.9,354.5,389.1,234.1,488.9,298.9,43.0,206.6,346.9,415.8,297.2,126.8,269.2,47.4,487.9,289.3,207.1,287.7,485.3,319.0,332.5,291.0,463.6,484.8,90.8,250.4,405.0,138.7,195.2,82.1,301.1,390.7,468.0,420.2,457.7,295.3,30.9,266.8,231.9,148.8,239.9,181.2,315.6,271.2,238.5,327.3,282.3,381.6,204.4,233.9,442.5,427.0,132.3,177.6,231.8,372.6,150.7,368.4,353.0,413.1,223.2,29.2,294.0,315.3,403.0,288.2,87.9,256.1,259.9,288.4,152.1,192.2,420.8,167.2,124.6,476.7,442.5,314.7,405.6,349.0,368.6,240.9,276.1,399.2,94.5,435.1,116.6,345.5,374.4,500.4,351.6,250.0,453.3,399.1,474.4,372.0,404.6,339.0,175.6,303.4,242.3,298.9,165.6,235.6,466.9,412.9,336.6,450.1,253.3,423.8,381.1,244.7,296.8,480.5,459.7,454.7,304.7,454.5,488.6,308.5,494.6,282.6,395.0,418.4,154.6,333.5,395.6,257.2,423.0,278.8,455.3,302.9,469.0,246.8,187.1,468.2,230.4,145.2,257.9,311.7,429.5,249.9,423.1,247.7,432.5,160.9,0.0,294.3,321.6,418.0,399.4,176.6,124.4,193.4,523.0,459.0,407.9,425.2,278.9,388.3,336.1,284.3,343.9,348.5,307.2,379.8,89.6,200.4,2086.5,349.5,245.7,236.0,142.6,374.3,460.6,221.3,491.6,364.0,362.3,305.7,269.3
VP,397.0,528.0,301.4,239.7,528.2,373.2,473.5,312.8,256.6,193.9,486.0,535.7,182.4,248.2,349.7,248.2,627.0,180.6,287.6,172.9,565.8,355.1,471.6,430.1,544.1,604.7,279.4,304.6,544.1,233.5,242.0,225.5,315.0,529.8,452.6,540.1,538.2,68.9,284.2,361.1,371.0,229.3,320.4,271.1,200.8,391.4,377.6,294.1,376.6,520.7,230.8,373.0,581.6,507.5,320.9,258.1,386.5,513.8,221.5,253.6,337.6,493.6,332.3,268.1,278.6,454.4,483.5,290.8,276.5,395.2,352.4,302.3,291.2,340.2,559.9,257.1,300.0,560.0,427.1,199.9,544.7,488.1,507.7,254.8,356.6,383.8,283.1,539.4,197.1,330.1,513.5,620.2,432.1,130.2,533.8,479.6,459.0,511.1,543.7,270.4,161.6,392.5,381.4,446.6,224.9,67.5,547.4,397.5,321.2,434.7,256.7,562.9,461.6,383.8,391.1,465.1,540.2,439.3,193.6,580.8,569.1,308.2,479.2,216.3,379.6,448.1,235.1,277.3,380.2,396.3,503.5,417.9,535.8,287.5,549.5,114.0,326.2,607.3,310.9,179.8,338.4,450.8,510.0,389.0,503.6,386.8,513.0,170.7,253.2,0.0,460.7,303.2,538.5,257.1,228.9,283.3,603.5,539.5,392.5,505.7,359.4,273.5,320.7,423.4,229.1,362.4,12.9,449.6,223.8,280.9,1971.7,488.6,57.4,315.3,313.2,498.0,445.2,247.1,572.1,444.5,346.9,190.9,154.5
VV,81.4,268.7,312.8,524.1,82.3,216.9,313.6,411.1,281.5,377.5,109.7,178.6,466.8,324.1,335.6,362.1,250.7,465.0,227.6,457.3,269.0,405.2,10.8,72.7,218.0,247.6,261.7,367.6,167.8,336.0,366.1,369.6,358.7,153.5,331.8,183.0,303.4,464.9,336.4,377.9,214.7,292.3,306.3,276.9,485.2,337.6,146.3,498.2,357.3,144.4,375.3,148.7,205.3,259.9,280.5,294.8,331.0,137.5,348.0,538.0,394.3,319.2,221.4,293.0,408.9,6.2,248.7,459.1,298.1,170.9,377.1,346.0,175.5,216.0,114.0,246.5,285.7,297.4,315.9,484.3,168.4,27.3,46.9,354.4,342.5,365.4,304.7,197.9,330.4,434.1,67.6,263.2,197.9,419.1,228.8,243.6,338.7,69.4,167.4,509.9,388.7,357.1,177.1,213.7,336.5,405.2,313.0,343.2,425.2,360.0,424.2,102.1,185.5,227.5,363.7,333.3,283.1,343.4,474.3,217.3,294.2,479.4,320.8,453.5,364.3,535.6,268.6,504.4,372.8,192.0,206.6,261.6,219.3,473.8,290.2,416.4,142.6,231.0,296.8,358.3,324.3,74.5,219.5,164.7,213.1,182.5,255.9,374.0,314.6,463.9,0.0,587.6,162.2,260.8,317.4,270.1,266.9,320.9,348.2,175.3,376.3,557.9,408.6,267.1,513.5,367.2,476.8,315.4,383.8,235.2,1886.7,112.3,415.3,353.2,249.9,280.4,303.3,392.2,312.8,232.5,533.2,475.3,438.9
VZ,531.7,662.7,431.8,157.6,662.9,507.9,505.8,362.6,391.3,358.8,620.7,670.4,222.7,342.0,484.4,382.9,761.7,291.4,422.3,244.2,700.5,387.4,606.3,564.8,678.8,739.4,414.1,397.6,678.8,353.9,388.4,360.2,411.0,664.5,484.9,674.8,672.9,286.6,418.9,393.4,505.7,364.0,455.0,405.8,233.1,423.7,512.3,326.4,408.9,655.4,377.2,507.7,716.3,642.2,455.6,401.8,482.5,646.4,407.4,59.5,369.9,546.9,467.0,405.1,310.9,589.1,618.2,323.1,411.2,529.9,384.7,398.3,425.9,468.5,694.6,391.8,434.7,691.9,459.4,139.9,679.4,622.8,642.4,367.4,491.5,416.1,417.8,674.1,331.8,362.4,648.2,754.9,566.8,316.1,668.5,614.3,491.3,645.8,678.4,302.7,314.3,424.8,516.1,581.3,371.3,226.9,682.1,429.8,353.5,467.0,289.0,697.6,596.3,518.5,423.4,497.4,674.9,471.6,124.2,715.5,703.8,340.5,511.5,290.4,411.9,480.4,369.8,309.6,412.5,531.0,638.2,552.6,670.5,319.8,684.2,266.7,460.9,742.0,464.5,332.5,437.0,585.5,644.7,523.7,638.3,521.5,647.7,323.4,387.9,285.6,595.4,0.0,673.2,391.8,363.6,418.0,738.2,669.8,424.8,640.4,474.9,42.5,362.0,558.1,167.4,458.4,298.5,481.9,358.5,415.6,2004.0,623.3,237.0,347.6,447.9,530.3,477.5,319.0,706.8,579.2,379.2,301.7,262.4
WF,140.9,114.4,359.5,583.6,231.4,276.4,391.1,478.9,341.0,459.1,111.3,44.3,526.3,370.8,382.3,421.6,88.4,524.5,287.1,516.8,106.7,504.0,174.8,174.6,55.7,116.4,321.2,435.4,77.3,382.7,447.7,429.1,405.1,126.6,409.3,48.7,149.1,524.4,395.9,451.8,274.2,351.8,353.0,336.4,544.7,384.3,205.8,579.8,404.0,50.6,456.9,208.2,107.0,105.6,340.0,362.6,377.7,108.5,394.7,597.5,510.9,396.7,363.4,352.5,476.7,157.6,94.4,540.7,357.6,230.4,444.9,392.4,235.0,281.9,263.1,306.0,345.2,146.4,393.4,543.8,170.0,191.3,210.9,422.2,389.2,442.9,364.2,35.6,389.9,503.4,216.7,100.9,137.0,474.1,66.5,89.3,416.2,255.6,140.5,591.5,435.4,425.1,236.6,273.2,418.1,464.7,158.7,420.7,494.5,437.5,505.8,266.1,148.2,287.0,418.5,410.8,180.1,420.9,537.5,89.4,131.9,561.0,398.3,535.1,441.8,603.4,328.1,586.0,450.3,251.5,52.3,321.1,140.9,498.8,135.9,475.9,202.1,68.7,343.5,405.0,371.0,80.8,93.5,224.2,99.9,242.0,152.9,420.7,374.1,523.4,163.9,647.1,0.0,320.3,376.9,329.6,104.6,171.0,425.7,114.4,463.9,617.4,477.1,326.6,573.0,413.9,536.3,403.8,443.3,298.2,1808.9,42.4,474.8,421.0,309.4,357.9,380.8,473.8,158.5,78.2,558.2,534.8,498.4
WJ,200.0,315.7,114.6,328.5,325.1,158.2,275.7,202.6,240.8,169.0,289.0,323.4,271.2,115.6,137.4,199.9,413.5,269.4,30.4,261.7,353.5,227.7,268.5,233.1,331.8,392.4,221.0,159.1,356.4,127.5,157.6,177.2,160.5,332.8,328.2,327.8,325.9,309.5,232.9,175.5,156.0,163.7,108.1,148.3,283.5,139.4,180.6,289.7,159.1,337.9,166.8,157.2,386.1,295.2,239.8,86.3,122.5,314.7,139.5,342.4,234.6,281.3,263.2,254.6,200.4,251.3,271.2,250.6,257.4,179.4,168.6,147.8,134.8,76.6,356.8,117.9,112.6,344.9,293.4,288.7,347.7,285.0,304.6,145.9,144.3,268.1,264.0,327.1,130.3,227.1,310.4,407.9,219.8,215.6,321.5,267.3,339.5,327.1,346.7,301.4,180.2,180.2,184.4,189.4,128.0,249.8,335.1,263.8,218.2,315.2,215.7,359.8,249.3,168.8,173.6,295.4,327.9,314.9,278.7,368.5,356.8,270.9,282.9,245.0,265.2,327.1,140.0,295.9,235.2,199.3,291.2,202.9,323.5,265.3,337.2,209.8,129.2,393.8,98.6,149.8,126.1,253.8,297.7,173.2,291.3,189.8,300.7,165.5,273.9,308.5,257.6,392.0,325.0,0.0,144.1,141.5,391.2,322.8,258.8,293.4,178.1,362.3,200.8,208.4,317.9,158.7,321.4,256.6,175.5,23.7,1981.1,291.6,259.9,144.7,209.2,242.5,265.4,183.7,359.8,232.2,324.7,278.3,241.7
WT,254.5,401.3,167.1,360.8,385.7,230.7,421.9,231.9,65.1,139.6,343.5,409.0,284.3,104.2,223.0,145.7,484.5,259.2,160.9,294.0,439.1,303.5,329.1,287.6,417.4,478.0,157.2,196.6,401.6,116.1,128.2,175.9,234.1,387.3,401.0,413.4,411.5,298.1,124.7,213.0,228.5,102.6,193.7,96.2,254.1,225.0,235.1,260.3,228.5,378.2,137.4,230.5,439.1,380.8,198.7,123.8,178.0,369.2,128.1,374.7,286.0,366.9,223.6,78.9,227.0,311.9,356.8,221.2,154.3,252.7,206.1,221.4,148.7,207.1,417.4,82.2,121.2,430.5,375.5,321.0,402.2,345.6,365.2,173.9,229.9,332.2,160.9,412.7,70.4,278.5,371.0,493.5,305.4,203.3,407.1,352.9,407.4,368.6,401.2,272.0,168.8,249.6,238.9,319.9,98.6,238.4,420.7,345.9,269.6,383.1,186.3,420.4,334.9,241.3,243.0,413.5,413.5,387.7,311.0,454.1,442.4,241.5,427.6,215.6,328.0,364.6,108.4,266.5,328.6,253.8,376.8,275.4,409.1,235.9,422.8,198.4,183.7,464.8,184.2,138.4,211.7,308.3,383.3,246.5,376.9,244.3,386.3,154.1,98.2,297.1,318.2,424.3,396.0,130.4,0.0,108.4,476.8,408.4,340.9,379.0,225.1,394.6,278.1,280.9,350.2,281.5,310.0,326.0,187.9,154.2,2066.7,346.1,248.5,182.2,152.9,328.1,393.6,154.3,445.4,317.8,295.3,248.9,212.3
WX,206.1,386.3,141.7,433.4,337.3,182.3,382.6,214.7,145.5,263.4,295.1,364.0,376.1,145.7,231.8,226.1,436.1,374.3,131.6,366.6,424.1,239.8,280.7,239.2,402.4,433.0,187.7,171.2,353.2,157.6,252.0,215.6,140.9,338.9,361.7,368.4,396.5,374.2,182.4,187.6,180.1,87.6,195.7,72.2,377.9,217.9,186.7,384.1,203.1,329.8,261.2,182.1,390.7,365.8,215.2,98.4,152.6,320.8,169.6,447.3,246.7,351.9,238.6,159.3,212.5,263.5,341.8,345.0,184.8,204.3,180.7,128.2,110.2,102.0,369.0,41.8,62.1,415.5,336.2,393.6,353.8,297.2,316.8,158.0,231.9,292.9,191.4,383.3,194.2,239.2,322.6,448.6,290.4,323.9,392.1,337.9,351.6,320.2,352.8,395.8,210.3,224.2,190.5,232.8,222.4,314.5,405.7,306.6,230.3,327.3,310.1,372.0,319.9,192.9,217.6,357.7,398.5,348.4,383.6,402.7,427.4,365.3,371.8,339.4,288.7,339.2,63.9,390.3,272.2,205.4,361.8,227.0,394.1,234.6,407.8,325.7,135.3,416.4,186.2,179.9,213.7,259.9,368.3,198.1,361.9,195.9,371.3,195.6,178.6,373.2,269.8,496.9,347.6,115.4,163.2,0.0,461.8,393.4,301.6,364.0,199.7,467.2,212.9,232.5,422.8,188.3,386.1,300.6,229.8,139.2,2018.7,297.7,324.6,156.8,183.4,313.1,354.3,278.1,430.4,302.8,294.0,372.7,336.1
