from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
JS,327.2,267.1,427.2,188.4,313.4,345.1,579.2,317.1,256.2,418.5,542.5,261.3,415.2,571.5,292.1,566.4,415.3,317.6,591.9,104.3,326.7,345.0,230.0,645.7,569.3,165.3,367.7,618.0,321.8,335.2,351.4,556.8,223.0,294.4,353.1,333.5,375.1,350.2,346.2,362.3,300.8,375.4,538.5,270.3,325.1,408.5,325.6,0.0,418.3,56.1,154.8,564.8,224.9,302.0,549.6,590.2,327.8,403.7,341.5,350.2,517.5,389.0,602.5,319.3,613.1,253.4,377.6,606.9,346.6,187.4,377.6,105.5,395.2,287.9,243.2,555.6,418.4,186.6,283.3,603.8,316.0,261.3,382.7,413.5,259.4,304.2,340.3,597.3,2271.2,317.6,356.8,292.4,625.0,284.0,367.2,336.6,363.9,144.6,358.4,403.2,569.0,335.5,28.9,378.6,204.1,216.3,324.2,237.5,531.8,591.5,142.0,615.3,436.2,311.8,200.2,413.1,266.7,411.7,589.1,368.7,365.4,325.3,405.0,248.5,548.9,234.5,542.2,590.7,303.3,290.3,197.5,368.5,214.4,252.7,641.4,369.2
JU,443.6,453.4,613.5,311.9,499.7,221.7,711.7,193.7,171.3,151.6,675.0,269.1,291.8,704.0,478.4,680.1,601.6,503.9,724.4,388.7,203.3,221.6,416.3,759.4,701.8,351.6,100.8,750.5,232.4,521.5,132.3,689.3,409.3,171.0,289.5,210.1,308.2,226.8,532.5,385.1,487.1,255.3,671.0,456.6,258.2,594.8,511.9,386.2,0.0,333.6,341.1,697.3,320.4,488.3,682.1,722.7,154.1,590.0,527.8,536.5,650.0,322.1,735.0,505.6,768.0,348.9,254.2,739.4,59.4,312.5,563.9,291.8,328.3,413.3,429.5,688.1,604.7,372.9,469.6,717.5,370.0,269.1,569.0,14.1,445.7,91.8,87.4,729.8,2439.9,503.9,82.7,478.7,738.7,217.1,97.7,213.2,550.2,330.9,105.5,279.8,701.5,303.2,374.4,311.7,390.4,298.9,510.5,423.8,664.3,724.0,328.3,729.0,622.5,498.1,386.5,599.4,453.0,598.0,721.6,305.1,74.1,511.6,281.6,434.8,681.4,420.8,674.7,723.2,236.4,476.6,383.8,554.8,400.7,439.0,755.1,302.3
KH,271.0,210.9,374.6,132.2,257.2,288.9,523.0,260.9,200.0,370.8,482.8,201.6,353.4,515.3,235.9,506.7,359.1,242.4,535.7,48.1,270.5,288.8,170.3,584.4,513.1,109.1,311.5,561.8,256.8,275.5,291.7,497.1,166.8,234.7,296.9,273.8,318.9,314.0,290.0,306.1,241.1,315.7,482.3,214.1,268.9,347.9,282.5,60.5,362.1,0.0,98.6,508.6,168.7,245.8,493.4,530.5,271.6,347.5,285.3,294.0,461.3,332.8,546.3,263.1,556.9,197.2,321.4,550.7,290.4,131.2,321.4,49.3,345.9,221.5,187.0,502.3,362.2,128.1,227.1,544.1,259.8,201.6,326.5,357.3,203.2,248.0,284.1,541.1,2215.0,261.4,300.6,236.2,568.8,227.8,311.0,280.4,307.7,88.4,298.7,347.0,512.8,279.3,66.8,322.4,133.2,145.1,268.0,189.2,472.1,535.3,82.3,555.6,380.0,252.1,144.0,359.9,210.5,358.3,532.9,312.5,309.2,269.1,338.3,192.3,492.7,178.3,482.5,534.5,247.1,234.1,141.3,318.5,154.7,193.0,580.9,313.0
KK,258.8,198.7,362.4,141.6,245.0,298.3,510.8,270.3,209.4,371.7,474.1,214.5,368.4,503.1,223.7,498.0,346.9,233.7,523.5,175.6,279.9,298.2,161.6,577.3,500.9,96.9,320.9,549.6,266.2,266.8,304.6,488.4,154.6,247.6,306.3,286.7,328.3,326.9,277.8,293.9,232.4,328.6,470.1,201.9,278.3,324.8,268.2,173.1,371.5,120.5,0.0,496.4,178.1,233.6,481.2,521.8,281.0,335.3,273.1,281.8,449.1,342.2,534.1,250.9,544.7,206.6,330.8,538.5,299.8,140.6,309.2,59.2,355.3,209.3,174.8,490.1,350.0,119.4,214.9,535.4,247.6,214.5,314.3,366.7,191.0,257.4,293.5,528.9,2202.8,249.2,310.0,224.0,556.6,237.2,320.4,289.8,295.5,76.2,311.6,356.4,500.6,267.1,161.3,331.8,130.3,158.0,255.8,169.1,463.4,523.1,73.6,546.9,367.8,243.4,131.8,344.7,198.3,346.1,520.7,321.9,318.6,256.9,351.2,180.1,480.5,166.1,473.8,522.3,256.5,221.9,129.1,306.3,146.0,184.3,568.7,322.4
KO,484.5,417.3,345.6,586.8,505.7,625.1,83.7,649.7,590.7,773.0,50.8,663.5,660.3,167.8,405.1,157.4,299.6,424.2,182.4,620.8,603.2,609.1,402.3,176.8,57.6,487.2,722.2,130.9,583.4,284.3,705.9,153.1,442.6,635.5,732.2,666.1,508.9,648.4,336.1,519.6,402.9,596.3,27.0,442.6,585.7,341.3,359.0,618.3,772.8,565.7,551.6,0.0,623.3,370.6,145.9,103.1,723.1,318.6,454.5,504.2,113.8,528.3,115.4,332.8,185.4,651.8,673.7,42.0,701.1,585.8,275.2,504.4,410.3,445.2,442.4,151.9,316.0,419.2,443.6,194.8,473.3,663.5,372.7,768.0,451.7,658.7,694.8,32.4,2032.9,424.2,711.3,366.6,83.4,587.0,721.7,632.0,374.3,493.5,712.9,648.2,159.5,492.8,606.5,538.7,575.6,614.7,273.3,429.8,128.1,182.0,513.5,93.0,590.2,345.2,522.1,359.9,420.7,326.3,179.6,747.8,719.9,383.2,669.1,440.8,16.2,406.8,138.5,25.8,563.9,299.7,491.4,332.0,392.5,624.2,67.5,500.2
KP,326.5,266.4,426.5,140.5,312.7,273.6,578.5,245.6,184.7,347.0,541.8,189.8,343.7,570.8,291.4,565.7,414.6,316.9,591.2,201.7,255.2,273.5,229.3,645.0,568.6,164.6,296.2,617.3,250.3,334.5,279.9,556.1,222.3,222.9,281.6,262.0,303.6,278.7,345.5,361.6,300.1,303.9,537.8,269.6,253.6,407.8,324.9,199.2,346.8,146.6,154.1,564.1,0.0,301.3,548.9,589.5,256.3,403.0,340.8,349.5,516.8,317.5,601.8,318.6,612.4,28.5,306.1,606.2,275.1,125.5,376.9,104.8,323.7,287.2,242.5,554.9,417.7,185.9,282.6,603.1,315.3,189.8,382.0,342.0,258.7,232.7,268.8,596.6,2270.5,316.9,285.3,291.7,624.3,212.5,295.7,265.1,363.2,143.9,286.9,331.7,568.3,298.6,187.4,307.1,203.4,144.8,323.5,236.8,531.1,590.8,141.3,614.6,435.5,311.1,199.5,412.4,266.0,411.0,588.4,297.2,293.9,324.6,333.5,247.8,548.2,233.8,541.5,590.0,231.8,289.6,196.8,367.8,213.7,252.0,640.7,297.7
KR,213.7,146.5,202.7,313.1,234.9,414.7,357.0,439.3,361.3,543.6,320.3,386.0,469.0,349.3,134.3,344.2,179.8,153.4,369.7,347.1,392.8,398.7,131.5,423.5,347.1,213.5,492.8,395.8,373.0,113.0,476.5,334.6,204.2,419.5,477.8,455.7,426.3,438.0,164.8,248.8,132.1,426.6,316.3,171.8,316.5,170.0,103.4,344.6,543.4,292.0,277.9,342.6,349.6,0.0,327.4,368.0,452.5,184.0,183.7,331.4,295.3,440.2,380.3,161.5,390.9,378.1,463.3,384.7,471.7,312.1,155.4,230.7,365.2,174.4,171.6,333.4,196.2,167.8,172.8,381.6,202.5,386.0,201.4,538.6,180.9,429.3,465.4,375.1,2049.0,153.4,481.9,95.8,402.8,357.6,492.3,421.6,224.6,219.8,483.5,456.9,346.8,222.0,332.8,429.8,301.9,341.0,102.0,159.0,309.6,369.3,239.8,393.1,417.4,89.6,248.4,188.6,247.9,206.5,366.9,493.4,490.5,211.9,458.7,170.0,326.7,136.0,320.0,368.5,288.8,68.1,217.7,160.7,195.6,350.5,419.2,420.4
KU,338.5,271.3,199.6,440.8,359.7,479.1,256.1,503.7,444.7,627.0,219.4,561.5,514.3,248.4,259.1,225.3,153.6,278.2,268.8,474.8,457.2,463.1,256.3,304.6,246.2,341.2,576.2,294.9,437.4,138.3,559.9,233.7,296.6,489.5,630.2,520.1,362.9,502.4,190.1,373.6,256.9,450.3,215.4,296.6,439.7,195.3,213.0,472.3,626.8,419.7,405.6,241.7,477.3,224.6,0.0,267.1,577.1,172.6,308.5,358.2,194.4,382.3,343.0,186.8,313.2,505.8,527.7,283.8,555.1,439.8,129.2,358.4,264.3,299.2,296.4,232.5,170.0,273.2,297.6,262.7,327.3,561.5,226.7,622.0,305.7,512.7,548.8,336.1,1930.1,278.2,565.3,220.6,283.9,441.0,575.7,486.0,228.3,347.5,566.9,502.2,245.9,346.8,460.5,392.7,429.6,468.7,127.3,283.8,208.7,268.4,367.5,274.2,444.2,199.2,376.1,213.9,274.7,180.3,266.0,645.8,573.9,237.2,523.1,294.8,225.8,260.8,219.1,267.6,417.9,153.7,345.4,186.0,246.5,478.2,300.3,354.2
LB,509.4,442.2,370.5,611.7,530.6,650.0,137.0,674.6,615.6,797.9,100.3,710.4,690.8,192.7,430.0,204.3,324.5,440.1,207.3,645.7,628.1,634.0,427.2,168.4,127.1,512.1,747.1,27.8,599.5,309.2,730.8,178.0,467.5,660.4,779.1,691.0,533.8,679.5,361.0,544.5,427.8,621.2,96.3,467.5,610.6,370.6,394.9,643.2,797.7,586.7,576.5,122.6,648.2,395.5,170.8,0.0,748.0,343.5,479.4,529.1,138.7,553.2,69.9,357.7,177.0,676.7,698.6,164.7,726.0,610.7,300.1,529.3,427.9,464.2,467.3,176.8,340.9,443.9,468.5,241.7,498.2,710.4,397.6,792.9,476.6,683.6,719.7,155.1,2079.8,449.1,736.2,391.5,128.4,611.9,746.6,656.9,399.2,518.4,737.8,673.1,184.4,517.7,631.4,563.6,600.5,628.1,298.2,462.6,153.0,200.9,538.4,142.4,615.1,370.1,547.0,384.8,445.6,348.7,204.5,794.7,744.8,408.1,687.0,465.7,106.7,431.7,163.4,148.5,588.8,324.6,516.3,356.9,417.4,649.1,144.8,525.1
LG,431.0,370.9,487.5,229.4,417.2,256.5,683.0,228.5,167.6,60.2,646.3,114.9,326.6,664.8,395.9,525.9,529.7,421.4,690.1,306.2,238.1,256.4,333.8,605.2,684.7,269.1,76.3,677.9,233.2,439.0,169.6,677.8,326.8,205.8,135.3,244.9,286.5,261.6,450.0,363.4,404.6,286.8,642.3,374.1,236.5,459.3,429.4,303.7,168.7,251.1,258.6,669.2,237.9,405.8,653.4,705.7,0.0,507.5,445.3,454.0,621.3,300.4,643.6,423.1,613.8,266.4,289.0,695.8,97.0,230.0,481.9,209.3,306.6,391.6,347.0,659.4,498.8,290.4,387.1,563.3,348.3,114.9,467.9,182.8,363.2,129.1,124.7,636.7,2285.7,421.4,159.4,396.2,584.5,195.4,151.6,248.0,452.2,248.4,142.8,314.6,667.2,281.5,291.9,290.0,307.9,216.4,428.0,341.3,635.6,663.5,245.8,574.8,540.0,415.6,304.0,473.4,370.5,480.5,687.3,150.9,168.0,429.1,316.4,352.3,652.7,338.3,646.0,643.3,214.7,394.1,301.3,472.3,318.2,356.5,600.9,280.6
LJ,334.7,267.5,95.8,398.6,355.9,535.7,353.8,527.3,466.4,628.7,317.1,516.8,590.0,346.1,255.3,341.0,54.9,274.4,366.5,432.6,513.8,519.7,252.5,445.1,343.9,299.0,577.9,392.6,494.0,90.4,561.6,331.4,254.4,504.6,585.5,543.7,460.6,559.0,94.5,369.8,253.1,548.0,313.1,292.8,437.5,63.1,209.2,430.1,628.5,377.5,363.4,339.4,435.1,220.8,324.2,364.8,560.2,0.0,304.7,316.0,292.1,480.0,377.1,111.0,387.7,463.6,584.3,381.5,556.8,397.6,86.2,316.2,362.0,295.4,292.6,330.2,127.0,231.0,293.8,411.0,323.5,516.8,105.5,623.7,301.9,514.4,550.5,371.9,2045.8,274.4,567.0,216.8,399.6,478.6,577.4,542.6,117.7,305.3,568.6,577.9,343.6,343.0,418.3,490.4,387.4,426.5,123.5,280.0,306.4,366.1,325.3,389.9,402.0,195.4,333.9,81.7,232.5,126.0,363.7,601.1,575.6,151.7,579.7,291.0,323.5,257.0,316.8,365.3,409.8,149.9,303.2,81.3,204.3,436.0,416.0,451.9
LL,195.6,193.7,275.5,345.4,267.2,447.0,429.8,471.6,393.6,575.9,393.1,418.3,501.3,422.1,122.2,417.0,252.6,185.7,442.5,379.4,425.1,431.0,163.8,496.3,419.9,245.8,525.1,468.6,405.3,185.8,508.8,407.4,236.5,451.8,510.1,488.0,458.6,470.3,237.6,281.1,179.3,458.9,389.1,204.1,348.8,242.8,176.2,376.9,575.7,324.3,310.2,415.4,381.9,152.6,400.2,440.8,484.8,256.8,0.0,363.7,368.1,472.5,453.1,234.3,463.7,410.4,495.6,457.5,504.0,344.4,228.2,263.0,438.0,206.7,203.9,406.2,269.0,200.1,220.0,454.4,234.8,418.3,274.2,570.9,213.2,461.6,497.7,447.9,2121.8,185.7,514.2,143.0,475.6,389.9,524.6,453.9,297.4,252.1,515.8,489.2,419.6,254.3,365.1,462.1,334.2,373.3,174.8,191.3,382.4,442.1,272.1,465.9,449.7,162.4,280.7,261.4,280.2,279.3,439.7,525.7,522.8,284.7,491.0,202.3,399.5,168.3,392.8,441.3,321.1,140.9,250.0,233.5,227.9,382.8,492.0,452.7
LN,352.2,292.1,293.0,336.9,338.4,493.6,475.9,465.6,404.7,567.0,439.2,409.8,563.7,468.2,326.5,463.1,281.1,345.6,488.6,370.9,475.2,493.5,255.0,521.0,466.0,237.3,516.2,514.7,470.3,216.5,499.9,453.5,192.7,442.9,501.6,482.0,523.6,498.7,212.0,387.3,324.3,523.9,435.2,295.3,455.0,274.3,280.4,368.4,566.8,315.8,301.7,461.5,373.4,292.0,446.3,486.9,476.3,269.5,375.9,0.0,414.2,537.5,499.2,185.1,509.8,401.9,526.1,503.6,495.1,335.9,274.3,254.5,484.1,312.9,268.2,452.3,352.6,169.3,308.3,486.9,341.0,409.8,248.5,562.0,284.4,452.7,488.8,494.0,2167.9,345.6,505.3,288.0,521.7,432.5,515.7,485.1,229.7,243.6,506.9,551.7,465.7,360.5,356.6,527.1,325.7,364.8,238.9,262.5,428.5,488.2,263.6,512.0,86.0,266.6,272.2,278.9,170.8,277.5,485.8,517.2,513.9,191.1,553.5,273.5,445.6,259.5,438.9,487.4,427.3,221.1,241.5,234.3,142.6,374.3,538.1,517.7
LS,380.9,313.7,242.0,483.2,402.1,521.5,128.3,546.1,487.1,669.4,91.6,603.9,556.7,53.9,301.5,208.4,196.0,320.6,157.1,517.2,499.6,505.5,298.7,189.6,118.4,383.6,618.6,167.1,479.8,180.7,602.3,39.2,339.0,531.9,672.6,562.5,405.3,544.8,232.5,416.0,299.3,492.7,87.6,339.0,482.1,237.7,255.4,514.7,669.2,462.1,448.0,113.9,519.7,267.0,42.3,139.3,619.5,215.0,350.9,400.6,0.0,424.7,151.6,229.2,180.2,548.2,570.1,156.0,597.5,482.2,171.6,400.8,306.7,341.6,338.8,38.0,212.4,315.6,340.0,245.8,369.7,603.9,269.1,664.4,348.1,555.1,591.2,146.4,1972.5,320.6,607.7,263.0,197.4,483.4,618.1,528.4,270.7,389.9,609.3,544.6,134.2,389.2,502.9,435.1,472.0,511.1,169.7,326.2,24.5,98.2,409.9,207.0,486.6,241.6,418.5,256.3,317.1,222.7,154.3,688.2,616.3,279.6,565.5,337.2,98.0,303.2,34.9,139.8,460.3,196.1,387.8,228.4,288.9,520.6,181.5,396.6
LW,348.5,422.5,499.8,290.7,478.5,194.5,495.3,219.1,168.1,350.4,458.6,254.0,184.2,487.6,388.4,533.4,453.8,434.3,508.0,367.5,172.6,153.0,385.4,538.6,485.4,330.4,299.6,534.1,160.8,438.5,283.3,472.9,388.1,204.9,345.8,235.5,51.6,225.8,511.3,290.0,445.4,120.2,454.6,425.7,163.1,495.5,442.3,365.0,350.2,312.4,319.9,480.9,299.2,418.7,465.7,506.3,352.9,472.8,458.2,515.3,433.6,0.0,518.6,484.4,529.2,327.7,248.2,523.0,278.5,291.3,429.4,270.6,111.9,318.2,408.3,471.7,470.2,351.7,438.7,570.8,274.9,254.0,547.8,345.4,424.5,236.1,272.2,513.4,2238.2,434.3,288.7,409.1,564.4,164.4,299.1,201.4,529.0,309.7,290.3,172.1,485.1,208.1,353.2,10.3,369.2,277.7,427.5,402.6,447.9,507.6,307.1,574.0,601.3,428.5,365.3,514.1,431.8,480.5,505.2,361.4,297.3,490.4,206.5,413.6,465.0,389.9,458.3,506.8,141.3,407.0,362.6,486.2,379.5,417.8,548.5,42.9
MA,510.0,442.8,371.1,612.3,531.2,650.6,137.6,675.2,616.2,841.6,100.9,648.8,685.8,138.2,430.6,142.7,325.1,449.7,181.5,646.3,628.7,634.6,427.8,108.9,127.7,512.7,747.7,80.4,608.9,309.8,731.4,151.2,468.1,661.0,717.5,691.6,534.4,673.9,361.6,545.1,428.4,621.8,96.9,468.1,611.2,366.8,384.5,643.8,798.3,591.2,577.1,123.2,648.8,396.1,171.4,78.2,781.3,344.1,480.0,529.7,139.3,553.8,0.0,358.3,117.5,677.3,699.2,165.3,726.6,611.3,300.7,529.9,435.8,470.7,467.9,177.4,341.5,444.7,469.1,180.1,498.8,648.8,398.2,793.5,477.2,684.2,720.3,154.8,2018.2,449.7,736.8,392.1,102.6,612.5,747.2,657.5,399.8,519.0,738.4,673.7,158.6,518.3,632.0,564.2,601.1,640.2,298.8,455.3,153.6,136.9,539.0,94.8,615.7,370.7,547.6,385.4,446.2,351.8,178.7,733.1,745.4,408.7,694.6,466.3,107.3,432.3,164.0,149.1,589.4,325.2,516.9,357.5,418.0,649.7,119.0,525.7
MI,293.9,226.7,128.5,318.5,320.0,475.2,363.9,447.2,386.3,548.6,327.2,441.0,545.3,356.2,214.5,348.0,164.1,233.6,376.6,352.5,456.8,475.1,211.7,401.6,354.0,218.9,497.8,402.7,451.9,100.4,481.5,341.5,174.3,424.5,483.2,463.6,470.7,480.3,26.8,329.0,212.3,505.5,323.2,252.0,396.7,95.8,168.4,350.0,548.4,297.4,283.3,349.5,355.0,180.0,334.3,374.9,457.9,110.5,263.9,235.9,302.2,490.1,387.2,0.0,451.3,383.5,507.7,391.6,476.7,317.5,191.7,236.1,372.1,254.6,249.8,340.3,199.8,150.9,253.0,367.5,282.7,441.0,90.5,543.6,266.0,434.3,470.4,382.0,2055.9,233.6,486.9,176.0,422.0,414.1,497.3,466.7,88.9,225.2,488.5,533.3,353.7,302.2,338.2,508.7,307.3,346.4,234.1,244.1,316.5,376.2,245.2,412.3,321.9,154.6,253.8,114.4,152.4,136.7,373.8,498.8,495.5,50.3,535.1,255.1,333.6,216.2,326.9,375.4,369.0,109.1,223.1,49.1,124.2,355.9,438.4,462.0
MW,509.2,442.0,370.3,626.3,530.4,711.3,244.3,662.0,601.1,741.2,207.6,548.4,746.5,167.0,429.8,28.1,324.3,448.9,192.3,660.3,689.4,695.3,427.0,101.6,181.1,526.7,757.3,174.3,669.6,309.0,696.3,180.0,482.1,639.3,617.1,678.4,595.1,734.6,360.8,544.3,427.6,682.5,192.7,467.3,612.0,366.0,383.7,657.8,849.7,605.2,591.1,165.6,662.8,395.3,227.8,202.1,680.9,343.3,479.2,543.7,243.2,614.5,140.0,357.5,0.0,691.3,759.9,192.2,778.0,625.3,299.9,543.9,496.5,469.9,467.1,216.3,340.7,458.7,468.3,65.5,498.0,548.4,397.4,758.4,476.4,649.1,685.2,133.1,1917.8,448.9,701.7,391.3,80.9,628.9,712.1,718.2,398.0,533.0,703.3,734.4,169.4,517.5,646.0,624.9,615.1,654.2,298.0,454.5,210.0,165.7,553.0,71.2,629.7,369.9,561.6,384.6,460.2,351.0,189.5,632.7,710.3,394.5,755.3,465.5,181.9,431.5,220.4,139.7,584.3,324.4,530.9,356.7,432.0,663.7,97.3,586.4
MY,355.0,294.9,455.0,169.0,341.2,302.1,607.0,274.1,213.2,375.5,570.3,218.3,372.2,599.3,319.9,594.2,443.1,345.4,619.7,230.2,283.7,302.0,257.8,673.5,597.1,193.1,324.7,645.8,278.8,363.0,308.4,584.6,250.8,251.4,310.1,290.5,332.1,307.2,374.0,390.1,328.6,332.4,566.3,298.1,282.1,436.3,353.4,227.7,375.3,175.1,182.6,592.6,28.5,329.8,577.4,618.0,284.8,431.5,369.3,378.0,545.3,346.0,630.3,347.1,640.9,0.0,334.6,634.7,303.6,154.0,405.4,133.3,352.2,315.7,271.0,583.4,446.2,214.4,311.1,631.6,343.8,218.3,410.5,370.5,287.2,261.2,297.3,625.1,2299.0,345.4,313.8,320.2,652.8,241.0,324.2,293.6,391.7,172.4,315.4,360.2,596.8,327.1,215.9,335.6,231.9,173.3,352.0,265.3,559.6,619.3,169.8,643.1,464.0,339.6,228.0,440.9,294.5,439.5,616.9,325.7,322.4,353.1,362.0,276.3,576.7,262.3,570.0,618.5,260.3,318.1,225.3,396.3,242.2,280.5,669.2,326.2
ND,382.7,423.4,583.5,281.9,469.7,83.9,631.8,67.2,141.3,285.1,595.1,402.6,100.2,624.1,422.6,659.3,571.6,468.5,644.5,358.7,65.5,83.8,386.3,675.1,621.9,321.6,234.3,670.6,94.6,486.1,218.0,609.4,379.3,79.6,337.0,50.8,189.5,35.2,502.5,324.2,457.1,117.5,591.1,426.6,197.3,564.8,476.5,356.2,284.9,303.6,311.1,617.4,290.4,452.9,602.2,642.8,287.6,560.0,492.4,506.5,570.1,222.4,655.1,475.6,665.7,318.9,0.0,659.5,213.2,282.5,528.5,261.8,248.4,352.4,399.5,608.2,569.3,342.9,439.6,696.7,309.1,402.6,539.0,280.1,415.7,170.8,206.9,649.9,2374.7,468.5,223.4,443.3,700.9,187.1,233.8,46.8,520.2,300.9,225.0,112.3,621.6,242.3,344.4,212.0,360.4,268.9,475.1,393.8,584.4,644.1,298.3,708.2,592.5,462.7,356.5,569.4,423.0,568.0,641.7,352.6,232.0,481.6,90.8,404.8,601.5,390.8,594.8,643.3,175.5,441.2,353.8,524.8,370.7,409.0,685.0,198.2
NG,536.6,469.4,397.7,638.9,557.8,677.2,135.8,701.8,642.8,872.9,102.9,680.1,712.4,219.9,457.2,174.0,351.7,476.3,234.5,672.9,655.3,661.2,454.4,193.4,109.7,539.3,774.3,183.0,635.5,336.4,758.0,205.2,494.7,687.6,748.8,718.2,561.0,700.5,388.2,571.7,455.0,648.4,79.1,494.7,637.8,393.4,411.1,670.4,824.9,617.8,603.7,52.0,675.4,422.7,198.0,155.2,812.6,370.7,506.6,556.3,165.9,580.4,167.5,384.9,202.0,703.9,725.8,0.0,753.2,637.9,327.3,556.5,462.4,497.3,494.5,204.0,368.1,471.3,495.7,211.4,525.4,680.1,424.8,820.1,503.8,710.8,746.9,49.0,2049.5,476.3,763.4,418.7,100.0,639.1,773.8,684.1,426.4,545.6,765.0,700.3,211.6,544.9,658.6,590.8,627.7,666.8,325.4,481.9,180.2,234.1,565.6,109.6,642.3,397.3,574.2,412.0,472.8,378.4,231.7,764.4,772.0,435.3,721.2,492.9,68.3,458.9,190.6,42.4,616.0,351.8,543.5,384.1,444.6,676.3,84.1,552.3
NH,384.1,393.9,554.0,252.4,440.2,162.2,652.2,134.2,111.8,92.1,615.5,209.6,232.3,644.5,418.9,620.6,542.1,444.4,664.9,329.2,143.8,162.1,356.8,699.9,642.3,292.1,41.3,691.0,172.9,462.0,72.8,629.8,349.8,111.5,230.0,150.6,248.7,167.3,473.0,325.6,427.6,195.8,611.5,397.1,198.7,535.3,452.4,326.7,71.6,274.1,281.6,637.8,260.9,428.8,622.6,663.2,94.6,530.5,468.3,477.0,590.5,262.6,675.5,446.1,708.5,289.4,194.7,679.9,0.0,253.0,504.4,232.3,268.8,353.8,370.0,628.6,545.2,313.4,410.1,658.0,310.5,209.6,509.5,85.7,386.2,32.3,27.9,670.3,2380.4,444.4,62.6,419.2,679.2,157.6,54.8,153.7,490.7,271.4,46.0,220.3,642.0,243.7,314.9,252.2,330.9,239.4,451.0,364.3,604.8,664.5,268.8,669.5,563.0,438.6,327.0,539.9,393.5,538.5,662.1,245.6,71.2,452.1,222.1,375.3,621.9,361.3,615.2,663.7,176.9,417.1,324.3,495.3,341.2,379.5,695.6,242.8
NK,283.9,223.8,383.9,103.9,270.1,260.6,535.9,232.6,171.7,334.0,499.2,176.8,330.7,528.2,248.8,523.1,372.0,274.3,548.6,159.1,242.2,260.5,186.7,602.4,526.0,122.0,283.2,574.7,237.3,291.9,266.9,513.5,179.7,209.9,268.6,249.0,290.6,265.7,302.9,319.0,257.5,290.9,495.2,227.0,240.6,365.2,282.3,156.6,333.8,104.0,111.5,521.5,140.4,258.7,506.3,546.9,243.3,360.4,298.2,306.9,474.2,304.5,559.2,276.0,569.8,168.9,293.1,563.6,262.1,0.0,334.3,62.2,310.7,244.6,199.9,512.3,375.1,143.3,240.0,560.5,272.7,176.8,339.4,329.0,216.1,219.7,255.8,554.0,2227.9,274.3,272.3,249.1,581.7,199.5,282.7,252.1,320.6,101.3,273.9,318.7,525.7,292.2,144.8,294.1,160.8,131.8,280.9,194.2,488.5,548.2,98.7,572.0,392.9,268.5,156.9,369.8,223.4,368.4,545.8,284.2,280.9,282.0,320.5,205.2,505.6,191.2,498.9,547.4,218.8,247.0,154.2,325.2,171.1,209.4,598.1,284.7
NP,291.8,224.6,89.4,394.1,313.0,492.8,310.9,517.4,439.4,567.9,274.2,464.2,547.1,303.2,212.4,305.2,47.7,231.5,323.6,428.1,470.9,476.8,209.6,358.8,301.0,294.5,570.9,349.7,451.1,91.6,554.6,288.5,249.9,497.6,532.9,533.8,417.7,516.1,143.4,326.9,210.2,505.1,270.2,249.9,394.6,129.9,166.3,425.6,621.5,373.0,358.9,296.5,430.6,177.9,281.3,321.9,507.6,66.7,261.8,311.5,249.2,437.1,334.2,140.1,408.5,459.1,541.4,338.6,549.8,393.1,0.0,311.7,319.1,252.5,249.7,287.3,40.7,226.5,250.9,324.7,280.6,464.2,132.9,616.7,259.0,507.4,543.5,329.0,2002.9,231.5,560.0,173.9,379.2,435.7,570.4,499.7,112.9,300.8,561.6,535.0,300.7,300.1,413.8,447.5,382.9,422.0,80.6,237.1,263.5,424.9,320.8,369.5,397.5,152.5,329.4,104.1,228.0,64.9,320.8,548.5,568.6,151.0,536.8,248.1,280.6,214.1,273.9,322.4,366.9,107.0,298.7,124.7,199.8,431.5,395.6,409.0
