from_stop,AE,BI,BP,BT,BX,CE,CN,CQ,DA,DC,DE,DF,DM,DQ,DY,EE,EM,EY,EZ,FI,FO,FS,GB,GC,IG,IK,IO,IP,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,MQ,MT,NP,NW,OK,OP,OU,OV,PE,PF,PP,PS,QC,QE,QM,QO,QV,RA,RH,RN,RZ,SZ,TJ,TO,TQ,UG,UL,VH,VP,VQ,VS,WA,WB,WD,WO,WW,WY,XM,XN,XU,XV,XY,ZA,ZG,ZH,ZI,ZK,ZN
XM,171.8,582.5,256.9,524.1,144.5,604.8,284.7,276.9,165.9,488.0,532.2,116.7,362.1,72.7,524.5,571.5,167.3,277.0,137.2,504.7,604.7,475.4,608.2,473.2,215.5,289.9,1187.0,338.1,320.7,82.5,247.6,219.9,328.6,559.6,303.4,193.2,578.4,5.9,163.6,531.1,274.4,580.9,501.3,188.4,582.7,572.5,485.2,273.9,177.1,289.0,209.7,326.4,563.8,322.9,605.5,225.8,96.2,458.1,496.5,304.3,526.6,283.5,487.8,95.3,313.8,297.6,269.2,268.3,309.1,341.5,142.8,484.7,592.9,509.1,118.7,255.8,0.0,203.5,165.8,222.8,110.8,605.3,340.6,500.7,276.4,311.3,101.8
XN,207.9,580.3,293.0,521.9,180.6,602.6,320.8,313.0,114.1,485.8,530.0,218.8,359.9,174.8,522.3,569.3,76.7,313.1,39.3,502.5,602.5,473.2,606.0,471.0,251.6,326.0,1184.8,335.9,356.8,184.6,283.7,256.0,364.7,557.4,339.5,102.6,576.2,171.7,199.7,528.9,310.5,578.7,499.1,224.5,580.5,570.3,483.0,310.0,213.2,325.1,6.2,362.5,561.6,320.7,603.3,223.6,198.3,455.9,494.3,340.4,524.4,319.6,485.6,197.4,349.9,333.7,305.3,304.4,345.2,377.6,178.9,482.5,590.7,506.9,220.8,291.9,165.7,0.0,75.2,258.9,212.9,603.1,376.7,498.5,312.5,347.4,203.9
XU,216.0,588.4,301.1,530.0,188.7,610.7,328.9,321.1,122.2,493.9,538.1,226.9,368.0,182.9,530.4,577.4,28.4,321.2,47.4,510.6,610.6,481.3,614.1,479.1,259.7,334.1,1192.9,344.0,364.9,192.7,291.8,264.1,372.8,565.5,347.6,54.3,584.3,179.8,207.8,537.0,318.6,586.8,507.2,232.6,588.6,578.4,491.1,318.1,221.3,333.2,107.2,370.6,569.7,328.8,611.4,231.7,206.4,464.0,502.4,348.5,532.5,327.7,493.7,205.5,358.0,341.8,313.4,312.5,353.3,385.7,187.0,490.6,598.8,515.0,228.9,300.0,173.8,101.0,0.0,267.0,221.0,611.2,384.8,506.6,320.6,355.5,212.0
XV,169.0,563.1,181.4,504.7,146.0,589.7,193.7,205.7,257.8,472.9,512.8,241.4,454.2,197.4,509.4,519.1,241.7,201.5,211.6,485.3,585.3,456.0,593.1,435.8,124.5,223.5,1153.9,425.9,249.5,207.2,156.6,124.6,257.4,544.5,232.2,267.6,568.1,194.3,160.8,486.2,203.2,561.5,481.2,185.6,567.6,553.1,468.4,202.7,32.2,213.5,288.4,250.9,544.4,419.8,590.4,304.5,220.9,425.0,481.4,233.1,489.2,212.3,472.7,224.8,242.6,226.4,193.7,197.1,237.9,266.0,144.3,465.3,577.8,494.0,243.4,164.8,188.3,282.2,244.5,0.0,240.3,585.9,269.4,485.5,205.2,240.1,226.5
XY,192.6,603.3,304.4,544.9,165.3,625.6,305.5,297.7,195.1,508.8,553.0,116.1,382.9,67.7,545.3,592.3,188.1,297.8,158.0,525.5,625.5,496.2,629.0,494.0,236.3,310.7,1207.8,358.9,333.6,77.5,268.4,240.7,349.4,580.4,324.2,214.0,599.2,110.4,184.4,544.4,295.2,600.1,521.4,209.2,603.5,593.3,508.6,294.7,197.9,309.8,230.5,347.2,584.6,344.1,626.3,246.6,91.2,478.9,517.3,325.1,547.4,304.3,508.6,94.7,334.6,318.4,290.0,289.1,329.9,362.3,163.6,505.5,613.7,529.9,118.1,276.6,104.4,224.3,186.6,243.6,0.0,626.1,361.4,520.6,297.2,332.1,96.8
ZA,665.0,276.5,601.1,217.1,637.7,207.2,777.9,526.0,604.0,182.0,226.2,675.9,465.5,631.9,218.5,229.0,597.0,621.2,566.9,198.7,1.0,169.4,2.8,304.1,708.7,505.7,963.8,441.5,664.9,641.7,740.8,713.1,544.4,255.3,552.5,622.9,203.4,628.8,656.8,368.9,618.6,200.9,177.2,681.6,258.4,266.5,145.3,489.7,670.3,633.2,639.4,670.6,257.8,426.7,0.2,569.5,655.4,281.7,190.5,648.5,306.2,532.6,145.3,654.5,658.0,546.7,518.3,517.4,653.3,557.3,636.0,142.7,195.3,203.1,677.9,749.0,622.8,633.2,595.5,716.0,670.0,0.0,684.8,177.1,620.6,527.1,661.0
ZG,307.8,623.2,127.6,564.8,280.5,645.5,373.2,261.5,379.1,528.7,572.9,375.9,510.0,331.9,565.2,570.1,380.5,122.7,350.4,545.4,645.4,516.1,648.9,495.9,304.0,274.5,1209.7,486.0,64.9,341.7,336.1,308.4,313.2,600.3,288.0,406.4,619.1,328.8,299.6,553.8,99.2,621.6,542.0,324.4,623.4,613.2,525.9,258.5,265.6,179.7,422.9,59.2,604.5,470.8,646.2,439.0,355.4,480.8,537.2,124.5,549.3,268.1,528.5,354.5,36.7,282.2,253.8,252.9,41.4,326.1,278.8,525.4,633.6,549.8,377.9,344.3,322.8,416.7,379.0,311.3,370.0,646.0,0.0,541.4,160.4,295.9,361.0
ZH,571.4,138.2,507.5,54.1,544.9,122.2,684.3,433.2,511.2,18.8,62.2,583.1,372.7,539.1,55.3,195.9,504.3,528.5,473.3,60.3,149.0,33.4,152.4,271.0,615.9,412.9,965.6,347.9,572.1,548.9,648.0,619.5,451.6,115.2,459.7,529.3,118.4,536.1,563.2,335.8,525.8,115.1,0.7,588.9,137.5,103.3,112.2,396.9,576.7,539.6,546.6,577.0,94.6,334.0,149.7,476.7,562.6,249.4,27.3,555.7,273.1,439.8,112.2,560.9,565.2,453.9,424.7,424.6,560.5,464.6,543.2,109.1,110.3,39.9,585.1,656.2,530.0,540.4,502.7,616.5,576.4,148.7,592.0,0.0,527.8,434.3,568.2
ZI,239.9,555.3,41.7,496.9,212.6,577.6,305.3,193.6,311.2,460.8,505.0,308.0,442.1,264.0,497.3,502.2,312.6,52.1,282.5,477.5,577.5,448.2,581.0,428.0,236.1,206.6,1141.8,418.1,123.5,273.8,268.2,240.5,245.3,532.4,220.1,338.5,551.2,260.9,231.7,485.9,77.2,553.7,474.1,256.5,555.5,545.3,458.0,190.6,197.7,68.9,355.0,129.2,536.6,402.9,578.3,371.1,287.5,412.9,469.3,79.4,481.4,200.2,460.6,286.6,116.6,214.3,185.9,185.0,111.9,258.2,210.9,457.5,565.7,481.9,310.0,276.4,254.9,348.8,311.1,243.4,302.1,578.1,143.4,473.5,0.0,228.0,293.1
ZK,301.2,487.7,208.5,429.3,273.9,510.0,366.6,85.4,372.5,393.2,437.4,369.3,374.5,325.3,429.7,434.6,373.9,228.6,343.8,409.9,509.9,380.6,513.4,360.4,297.4,49.6,1074.2,350.5,272.3,335.1,329.5,301.8,105.0,464.8,107.4,399.8,483.6,322.2,293.0,418.3,226.0,486.1,406.5,317.8,487.9,477.7,390.4,45.8,259.0,240.6,416.3,278.0,469.0,335.3,510.7,432.4,348.8,345.3,401.7,255.9,413.8,113.4,393.0,347.9,265.4,83.1,99.1,71.3,260.7,50.1,272.2,389.9,498.1,414.3,371.3,337.7,316.2,410.1,372.4,304.7,363.4,510.5,292.2,405.9,228.0,0.0,354.4
ZN,198.6,609.3,283.7,550.9,171.3,631.6,311.5,303.7,192.7,514.8,559.0,122.1,388.9,33.1,551.3,598.3,194.1,303.8,164.0,531.5,631.5,502.2,635.0,500.0,242.3,316.7,1213.8,364.9,347.5,42.9,274.4,246.7,355.4,586.4,330.2,220.0,605.2,116.4,190.4,557.9,301.2,607.7,528.1,215.2,609.5,599.3,512.0,300.7,203.9,315.8,236.5,353.2,590.6,349.7,632.3,252.6,56.6,484.9,523.3,331.1,553.4,310.3,514.6,100.7,340.6,324.4,296.0,295.1,335.9,368.3,169.6,511.5,619.7,535.9,124.1,282.6,110.4,230.3,192.6,249.6,91.8,632.1,367.4,527.5,303.2,338.1,0.0
