from_stop,AA,AG,AH,AK,AX,BA,BF,BI,CC,CE,CF,CH,CJ,DA,DN,DP,DS,DY,EE,EN,EP,EZ,FC,FD,FE,FM,FV,FZ,GA,GJ,GO,GQ,HL,HQ,IB,IF,IL,IV,JC,JD,JH,KB,KL,KN,KQ,KS,LM,LN,LO,LP,MK,MT,NH,NI,NJ,OD,OJ,PB,PD,PN,PW,QK,QQ,QT,QZ,RB,RR,RT,RU,SG,SS,TT,TV,UC,UE,UU,UY,VJ,VK,VM,VN,VP,VX,WA,WR,XB,XC,XM,XP,XR,XS,XZ,YC,YE,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZQ,ZS,ZT,ZV
QQ,98.4,211.3,350.9,224.2,240.8,248.7,253.4,252.4,105.3,193.2,280.5,176.3,198.4,273.3,155.4,347.9,228.9,185.9,177.0,333.4,258.8,296.0,282.8,206.7,118.2,135.7,235.7,288.2,112.5,369.2,165.7,128.3,289.8,195.3,281.4,208.5,139.8,156.1,295.5,268.5,200.0,293.4,79.7,235.6,174.1,179.1,273.7,359.8,135.7,185.2,43.5,198.3,284.7,298.9,141.0,75.5,264.7,2229.8,321.7,214.3,11.3,189.5,0.0,176.0,194.0,322.5,326.6,300.4,249.8,205.3,165.8,256.7,287.5,242.4,205.5,325.2,309.8,118.1,90.1,301.8,180.7,181.8,167.2,389.3,136.4,191.4,213.0,294.7,210.8,92.9,158.9,267.5,88.7,243.5,204.0,208.0,371.6,153.4,143.7,212.2,196.6,403.4,146.4,248.8,171.0,263.0
QT,221.2,229.7,233.8,174.5,248.1,167.1,253.7,204.0,228.1,111.6,166.0,262.8,254.1,250.5,160.1,230.8,111.2,266.8,199.9,216.3,228.4,225.1,252.4,235.4,241.0,132.9,154.1,171.1,235.3,259.0,48.6,299.2,259.4,78.2,257.4,200.0,144.5,201.6,265.1,268.8,218.4,263.0,250.6,280.1,146.5,97.5,216.9,242.7,221.2,42.2,232.4,134.7,167.6,204.7,117.1,198.3,234.3,2319.2,204.6,97.2,186.3,13.5,174.9,0.0,203.5,205.4,209.5,183.3,250.1,247.2,224.4,166.5,170.4,160.8,83.4,227.8,215.6,174.0,261.0,271.4,163.5,259.7,103.6,272.2,199.9,113.5,241.7,264.3,145.4,263.8,41.8,201.3,211.5,195.1,272.8,144.4,254.5,183.4,189.2,198.2,259.4,291.5,177.1,277.7,180.5,260.0
QZ,199.6,264.7,332.7,35.7,283.1,189.5,288.7,239.0,206.5,134.0,262.3,297.8,289.1,285.5,238.2,354.6,258.6,301.8,234.9,315.2,263.4,300.6,287.4,270.4,219.4,149.1,82.9,270.0,213.7,382.8,148.8,211.5,294.4,177.1,286.9,94.3,222.6,239.3,300.1,303.8,253.4,298.0,162.9,315.1,187.5,119.9,280.9,341.6,362.8,189.6,144.7,139.1,266.5,49.1,134.9,176.7,269.3,2354.2,303.5,196.1,200.7,112.3,272.4,90.8,0.0,304.3,308.4,282.2,285.1,282.2,332.7,47.7,269.3,66.4,230.8,329.8,60.0,201.3,173.3,306.4,263.9,294.7,108.0,371.1,219.6,260.9,283.1,299.3,151.6,176.1,140.7,236.3,189.9,230.1,307.8,148.8,353.4,94.2,226.9,233.2,294.4,410.1,229.6,312.7,109.3,295.0
RB,181.7,190.2,185.6,211.5,208.6,127.6,214.2,164.5,188.6,195.8,115.2,223.3,214.6,211.0,196.5,182.6,170.1,227.3,160.4,168.1,188.9,176.9,212.9,195.9,201.5,194.8,238.3,122.9,195.8,210.8,152.1,289.2,219.9,162.4,212.4,210.4,180.9,238.0,225.6,229.3,178.9,223.5,248.9,240.6,182.9,181.7,190.5,194.5,265.4,153.9,260.8,218.9,62.8,165.2,197.5,158.8,194.8,2279.7,156.4,138.2,222.7,264.0,255.2,242.5,250.5,0.0,161.3,135.1,210.6,207.7,270.3,223.5,122.2,239.8,199.7,179.6,176.1,210.4,259.3,231.9,199.9,220.2,187.8,224.0,236.3,229.8,208.6,224.8,231.4,265.2,185.7,161.8,172.0,155.6,233.3,228.6,206.3,227.9,225.6,158.7,219.9,238.1,213.5,238.2,227.5,220.5
RR,226.9,230.9,59.6,256.7,195.0,176.8,145.6,167.5,233.8,264.6,100.9,259.1,201.0,131.8,265.3,48.6,201.3,213.7,201.1,39.0,96.8,60.6,111.3,180.9,246.7,263.6,307.1,108.6,241.0,76.8,220.9,334.4,118.3,231.2,171.2,255.6,249.7,306.8,149.7,195.8,219.6,101.9,315.2,215.5,251.7,250.5,92.8,71.6,345.7,216.8,306.0,287.7,141.9,210.4,296.2,204.0,145.7,2270.9,24.6,189.0,291.5,344.7,300.4,323.2,349.2,142.9,0.0,50.1,149.4,194.1,339.1,268.7,57.3,308.6,230.9,63.3,221.3,279.2,325.6,98.3,268.7,228.3,256.6,119.4,305.1,261.0,220.0,91.2,300.2,310.4,254.5,143.6,217.2,158.6,219.7,297.4,101.7,308.6,294.4,143.7,223.1,104.1,282.3,220.7,326.2,158.2
RT,180.7,189.2,70.4,210.5,190.0,126.6,140.6,180.9,187.6,216.1,82.4,250.9,196.0,136.8,215.1,79.6,151.1,208.7,159.4,49.8,101.8,73.9,116.3,185.9,200.5,187.9,256.9,87.5,194.8,107.8,169.4,288.2,123.3,181.0,161.7,209.4,199.5,256.6,153.3,178.7,177.9,106.9,267.5,210.5,201.5,200.3,56.6,82.4,284.0,170.9,273.5,99.6,91.7,168.0,216.1,158.0,150.7,2266.2,35.4,138.8,241.3,282.6,229.9,269.1,269.1,121.8,40.3,0.0,144.4,189.1,288.9,222.5,61.3,266.3,180.7,76.6,182.3,229.0,280.1,85.3,218.5,233.3,206.4,130.2,254.9,210.8,208.1,78.2,248.2,264.2,204.3,148.6,171.0,163.6,214.7,247.2,112.5,246.5,244.2,148.7,218.1,140.3,232.1,215.7,246.1,153.2
RU,164.5,156.3,171.1,209.9,45.5,200.6,3.5,36.4,187.0,301.6,183.3,106.4,51.5,124.4,310.5,128.5,225.1,64.2,122.0,173.6,74.6,111.8,69.9,134.1,184.3,263.6,344.1,191.0,178.6,147.6,294.9,296.8,62.9,255.0,52.2,208.8,294.9,315.4,36.1,34.2,145.0,91.0,252.8,66.0,302.0,287.5,99.2,183.1,298.9,240.6,259.2,306.7,195.2,163.6,249.4,157.2,35.6,2134.6,161.0,212.8,272.6,297.9,253.6,276.4,302.4,225.3,151.9,132.1,0.0,44.6,333.5,221.9,169.0,345.6,254.7,106.1,174.5,273.2,263.2,69.2,292.5,94.5,275.6,181.9,295.7,284.8,70.5,76.3,319.2,248.0,286.8,101.7,170.4,44.4,70.2,316.4,191.6,261.8,303.0,95.4,73.6,174.9,296.5,71.2,279.4,8.7
SG,119.8,111.6,215.6,194.1,29.7,245.1,48.0,53.3,171.2,285.8,211.7,61.7,6.8,173.6,265.8,173.0,269.6,19.5,77.3,218.1,109.9,141.4,114.4,115.7,139.6,246.1,328.3,219.4,133.9,192.1,277.4,256.7,107.4,305.7,122.3,193.0,250.2,284.5,80.6,63.1,100.3,135.5,208.1,30.2,284.5,271.7,143.7,227.6,264.1,285.1,243.4,290.9,223.6,147.8,233.6,141.4,84.5,2114.4,205.5,257.3,227.9,282.1,241.8,260.6,286.6,253.7,196.4,176.6,44.4,0.0,294.2,206.1,218.7,329.8,298.1,150.6,158.7,228.5,218.5,113.7,309.1,49.8,259.8,226.4,264.8,284.0,25.8,120.8,303.4,203.3,269.3,118.6,154.6,61.3,25.5,300.6,236.1,246.0,272.1,79.6,28.9,219.4,274.8,43.4,263.6,57.6
SS,215.6,302.3,330.2,311.6,282.1,259.7,345.8,300.4,164.4,204.2,259.8,265.1,290.8,346.9,134.7,327.2,276.9,278.3,236.2,312.7,284.5,321.5,308.5,232.4,235.4,115.0,246.7,267.5,229.7,355.4,146.3,84.7,315.5,174.6,353.8,219.5,119.1,94.5,321.2,360.9,291.0,319.1,105.4,328.0,153.4,190.1,312.7,339.1,131.6,164.5,160.7,209.3,264.0,300.4,238.6,192.7,290.4,2267.5,301.0,193.6,128.5,200.5,117.1,187.0,205.0,301.8,305.9,279.7,342.2,297.7,0.0,364.0,266.8,256.1,249.1,324.2,318.5,97.4,115.8,327.5,82.4,270.6,178.2,368.6,74.8,279.2,301.8,320.4,220.0,121.9,138.2,297.7,205.9,291.5,296.4,219.0,350.9,164.4,82.1,237.9,288.8,382.7,73.6,333.9,182.0,321.0
TT,168.3,216.9,284.9,78.9,235.3,141.7,240.9,191.2,175.2,86.2,214.5,250.0,241.3,237.7,207.3,306.8,121.9,254.0,187.1,267.4,215.6,252.8,239.6,222.6,188.1,135.8,35.1,222.2,182.4,335.0,101.0,180.2,246.6,129.3,239.1,81.0,191.7,208.0,252.3,256.0,205.6,250.2,131.6,267.3,174.2,72.1,233.1,293.8,187.6,93.3,113.4,91.3,218.7,191.9,121.6,145.4,221.5,2306.4,255.7,148.3,169.4,64.5,107.8,43.0,84.5,256.5,260.6,234.4,237.3,234.4,217.7,0.0,221.5,18.6,98.5,282.0,202.8,170.0,142.0,258.6,232.6,246.9,60.2,323.3,188.3,84.4,235.3,251.5,103.8,144.8,92.9,188.5,158.6,182.3,260.0,101.0,305.6,46.4,195.6,185.4,246.6,362.3,198.3,264.9,61.5,247.2
TV,209.5,218.0,101.0,239.3,216.0,155.4,166.6,206.9,216.4,225.3,51.0,276.9,222.0,170.8,224.3,101.6,209.0,234.7,188.2,80.4,135.6,99.6,150.1,219.9,229.3,197.1,266.1,56.1,223.6,122.9,178.6,326.0,157.1,190.0,195.7,238.0,208.7,265.8,179.3,204.7,206.7,140.9,278.3,236.5,210.7,209.5,114.5,113.0,285.4,180.1,288.6,128.4,90.6,196.8,253.5,186.6,184.7,2291.9,66.0,196.7,254.9,291.8,238.9,278.1,278.3,90.4,52.9,57.8,170.4,215.1,297.9,251.3,0.0,272.8,238.6,102.1,211.1,238.2,292.6,137.3,227.7,264.8,215.6,135.8,264.1,268.7,233.9,130.2,257.4,292.8,213.5,182.6,199.6,197.6,240.7,256.4,139.5,255.7,253.2,182.7,240.7,162.3,241.3,241.7,255.1,179.2
UC,184.5,193.0,258.3,125.2,211.4,115.1,217.0,164.6,188.7,64.0,193.2,223.4,217.4,213.8,187.3,280.2,98.0,230.1,163.2,240.8,196.9,226.2,213.0,196.0,201.6,202.8,104.8,198.3,198.6,304.2,73.1,256.4,220.0,105.4,220.7,148.0,169.0,226.1,228.4,232.1,179.0,223.6,198.6,240.7,171.0,48.2,206.5,267.2,257.3,66.7,180.4,64.7,194.8,165.7,131.2,158.9,194.9,2282.5,229.1,124.4,236.4,40.6,225.0,24.4,151.5,232.6,234.0,210.5,210.7,210.5,251.6,117.2,194.8,0.0,74.6,258.1,176.2,237.0,209.0,232.0,188.0,220.3,36.3,296.7,258.0,60.5,202.3,224.9,75.4,214.5,69.0,161.9,172.1,155.7,236.1,74.4,281.7,19.8,213.7,161.5,233.4,343.6,204.3,241.0,128.5,220.6
UE,172.0,180.5,247.4,236.2,198.9,90.1,204.5,154.8,178.9,112.5,177.0,213.6,204.9,201.3,176.0,270.4,74.5,217.6,150.7,229.9,179.2,216.4,203.2,186.2,191.8,148.6,155.0,184.7,186.1,298.6,114.0,224.3,210.2,79.1,202.7,200.7,160.4,249.5,215.9,219.6,169.2,213.8,251.5,230.9,135.4,98.4,196.7,256.3,300.6,52.6,233.3,54.9,181.2,155.5,150.0,149.1,185.1,2270.0,218.2,161.3,202.2,202.4,210.2,180.9,203.0,219.0,223.1,196.9,200.9,198.0,270.5,236.0,184.0,156.5,0.0,245.6,166.4,191.9,261.9,222.2,211.4,210.5,104.5,285.8,247.8,30.0,192.5,215.1,67.4,255.5,105.9,152.1,162.3,145.9,223.6,64.6,268.1,180.4,237.1,149.0,210.2,325.9,264.3,228.5,180.0,210.8
UU,184.7,188.7,96.4,214.5,144.1,152.0,94.7,135.0,191.6,241.5,80.0,205.0,150.1,89.6,240.5,65.9,176.5,162.8,158.9,75.8,54.6,18.4,69.1,138.7,204.5,268.2,282.3,87.7,198.8,87.2,194.8,292.2,76.1,206.4,114.5,213.4,224.9,282.0,107.4,132.8,177.4,59.7,273.0,164.6,226.9,225.7,49.3,108.4,295.7,192.0,263.8,262.9,91.9,168.2,264.2,161.8,103.5,2233.2,61.4,164.2,297.2,302.5,281.4,289.0,307.0,122.0,66.3,25.9,98.5,143.2,338.1,226.5,86.9,289.0,206.1,0.0,186.3,293.4,288.9,56.1,243.9,186.1,231.8,156.2,300.3,236.2,162.2,49.0,273.6,268.2,229.7,101.4,175.0,116.4,168.8,272.6,138.5,266.4,269.6,101.5,168.8,121.4,257.5,169.8,284.0,107.3
UY,139.5,257.7,304.2,158.0,276.1,182.5,281.7,232.0,146.4,128.7,236.4,262.5,282.1,278.5,178.5,301.2,162.7,227.0,227.9,286.7,256.4,293.6,273.2,263.4,152.1,95.8,169.5,241.5,153.6,322.5,119.0,160.6,280.2,148.6,285.4,34.2,162.9,179.2,293.1,296.8,246.4,291.0,104.4,308.1,127.4,112.9,275.2,313.1,164.1,138.5,84.6,132.1,238.0,236.5,85.0,109.4,262.3,2270.9,267.8,167.6,145.0,123.3,129.2,109.8,127.8,275.8,279.9,253.7,278.1,275.2,181.7,190.5,240.7,169.0,139.3,291.0,0.0,141.2,118.7,299.4,203.8,268.0,101.0,321.2,152.3,125.2,262.5,292.3,142.8,108.8,112.2,229.3,129.8,223.1,300.8,134.6,324.9,87.2,166.8,226.2,286.2,361.9,169.5,305.7,104.8,288.0
VJ,150.5,228.6,232.7,174.2,247.0,166.0,252.6,202.9,157.4,110.5,162.3,261.7,253.0,249.4,37.2,229.7,137.5,265.7,198.8,215.2,227.3,224.0,251.3,234.3,170.3,17.5,153.0,170.0,164.6,257.9,48.8,180.4,258.3,77.1,250.8,138.0,21.6,159.4,264.0,267.7,217.3,261.9,131.8,279.0,55.9,96.4,215.2,241.6,179.8,68.6,95.6,133.6,166.5,203.6,70.5,127.6,233.2,2318.1,203.5,96.1,63.4,137.0,95.3,115.5,123.5,204.3,208.4,182.2,249.0,246.1,149.7,165.4,169.3,154.5,109.7,226.7,214.5,0.0,142.2,270.3,121.3,258.6,102.5,271.1,188.5,126.7,240.6,263.2,146.1,145.0,40.7,200.2,140.8,194.0,271.7,143.3,253.4,100.9,147.0,197.1,258.3,285.2,134.9,276.6,100.5,258.9
VK,93.3,184.2,335.7,178.7,164.0,339.9,227.7,160.0,48.5,284.4,284.3,147.0,172.7,246.2,229.1,257.6,320.1,160.2,118.1,315.1,163.1,200.3,192.6,114.3,109.8,209.4,326.9,288.7,107.4,281.6,240.7,143.6,199.6,265.7,248.8,174.3,213.5,176.9,203.1,242.8,172.9,201.0,185.6,209.9,247.8,270.3,247.2,347.7,158.2,260.5,240.9,289.5,296.2,132.9,232.2,269.6,172.3,2218.5,297.4,288.0,208.7,280.7,194.0,263.9,285.2,326.3,270.3,265.2,224.1,179.6,192.8,190.7,291.3,330.3,296.7,229.5,143.3,191.8,0.0,209.4,201.5,152.5,258.4,393.1,155.0,282.6,192.3,202.3,302.0,202.1,232.6,175.1,98.3,151.1,178.3,295.9,345.4,244.6,162.3,119.8,167.3,313.1,155.8,218.0,258.9,202.9
VM,182.0,215.4,147.1,211.8,104.6,131.3,55.2,95.5,188.9,219.1,116.8,165.5,110.6,86.9,219.8,81.6,155.8,123.3,156.2,126.5,51.9,27.6,66.4,136.0,201.8,218.1,261.6,124.5,196.1,109.8,175.4,289.5,71.2,185.7,111.3,210.7,204.2,261.3,67.9,93.3,204.1,57.0,270.3,125.1,206.2,205.0,29.9,159.1,300.8,171.3,261.1,242.2,156.0,165.5,220.8,159.1,94.7,2193.7,112.1,143.5,246.0,299.8,255.5,278.3,273.8,158.8,94.3,76.6,59.0,103.7,293.6,223.8,123.8,263.1,185.4,56.8,176.4,233.7,280.7,0.0,223.2,153.6,211.1,193.4,259.6,215.5,129.6,7.0,254.7,265.5,209.0,98.7,172.3,103.5,129.3,251.9,169.4,263.7,248.9,98.8,132.7,137.1,236.8,130.3,250.8,67.8
VN,177.1,245.8,341.4,196.7,225.6,221.2,289.3,221.6,107.9,165.7,273.6,208.6,234.3,307.8,145.9,319.2,201.4,221.8,179.7,323.9,228.0,265.2,252.0,175.9,196.9,133.0,208.2,278.7,191.2,347.4,156.2,115.5,259.0,185.8,313.7,181.0,130.3,38.0,264.7,304.4,234.5,262.6,48.9,271.5,164.6,151.6,308.2,350.3,128.2,177.3,122.2,194.2,275.2,275.2,113.5,154.4,233.9,2280.1,312.2,204.8,90.0,162.0,78.6,148.5,166.5,313.0,317.1,290.9,285.7,241.2,153.0,229.2,277.9,217.6,178.0,294.4,289.5,108.6,64.8,271.0,0.0,214.1,139.7,379.8,36.3,163.9,251.7,263.9,181.5,83.4,149.4,236.7,167.4,212.7,239.9,180.5,362.1,125.9,25.6,181.4,232.3,379.9,133.6,277.4,143.5,264.5
VP,95.2,75.8,227.3,199.8,58.9,229.5,113.8,64.1,120.1,280.7,178.5,30.7,57.5,137.8,241.2,214.0,254.0,49.7,41.5,206.7,122.8,160.0,141.7,70.7,115.0,228.3,321.5,183.6,109.3,242.2,251.5,232.1,134.7,281.1,99.5,198.7,225.6,259.9,109.3,121.6,64.5,151.2,185.1,83.2,259.9,264.9,138.2,239.3,244.8,269.5,235.5,202.5,187.8,153.5,226.8,147.1,95.4,2124.6,192.3,241.7,203.3,275.3,191.9,261.8,279.8,217.9,197.2,156.8,110.2,79.8,269.6,211.8,182.8,328.2,283.6,189.2,171.6,203.9,193.9,165.8,284.5,0.0,253.0,284.7,240.2,277.2,37.5,158.7,296.6,178.7,244.7,130.5,103.5,75.3,76.2,293.8,267.0,239.2,247.5,76.2,34.2,274.7,250.2,63.2,256.8,102.1
VX,148.1,156.6,253.2,177.9,175.0,81.4,180.6,130.9,155.0,269.6,182.8,189.7,181.0,177.4,294.1,246.5,61.6,193.7,126.8,235.7,155.3,192.5,179.3,162.3,167.9,231.6,312.1,190.5,162.2,274.7,262.9,264.8,186.3,216.7,178.8,176.8,278.5,283.4,192.0,195.7,145.3,189.9,236.4,207.0,270.0,255.5,172.8,262.1,266.9,90.9,227.2,31.0,187.0,131.6,217.4,125.2,161.2,2246.1,224.0,174.5,256.2,265.9,221.6,244.4,270.4,224.8,228.9,191.4,177.0,174.1,301.5,189.9,189.8,313.6,38.2,221.7,142.5,256.8,246.8,198.3,254.2,186.6,0.0,291.6,263.7,24.1,168.6,191.2,43.5,231.6,254.8,128.2,138.4,122.0,199.7,40.7,273.9,229.8,271.0,125.1,186.3,302.0,264.5,204.6,247.4,186.9
WA,307.2,311.2,93.8,337.0,252.8,230.9,203.4,243.7,314.1,300.8,111.8,313.7,258.8,212.1,299.8,83.4,296.7,271.5,281.4,96.3,177.1,140.9,162.8,261.2,327.0,272.6,341.6,121.4,321.3,60.4,254.1,386.3,198.6,265.7,201.4,335.9,284.2,331.1,216.1,241.5,299.9,182.2,397.1,273.3,286.2,285.0,171.8,48.1,418.2,255.6,386.3,193.7,155.9,294.5,386.7,256.1,226.0,2283.5,110.1,284.4,330.4,425.0,304.4,411.5,353.8,165.9,114.4,136.7,207.2,251.9,363.4,349.0,170.9,338.1,326.3,115.2,308.8,313.7,411.4,178.6,293.0,301.8,291.1,0.0,329.4,330.3,270.9,171.5,332.9,362.3,289.0,223.9,297.5,251.7,277.5,321.7,19.7,388.9,328.9,224.0,277.5,75.4,316.8,214.9,330.8,216.0
WR,140.7,260.0,305.0,160.3,278.4,184.8,284.0,234.3,147.6,129.3,234.6,218.6,284.4,280.8,109.5,302.0,165.0,228.2,230.2,287.5,258.7,295.9,282.7,265.7,160.5,96.6,171.8,242.3,154.8,330.2,121.1,170.6,289.7,149.4,287.7,144.6,93.9,198.4,295.4,299.1,248.7,293.3,122.0,310.4,128.2,115.2,277.5,313.9,178.0,139.3,85.8,134.4,238.8,235.0,77.1,118.6,264.6,2272.1,275.8,168.4,58.0,125.6,42.2,112.1,130.1,276.6,280.7,254.5,280.4,277.5,159.5,192.8,241.6,178.5,141.6,299.0,253.1,72.2,137.9,301.7,223.0,224.1,103.3,322.0,0.0,127.5,272.0,294.6,145.1,47.0,113.0,231.6,131.0,225.4,303.1,144.1,325.7,89.5,186.0,228.5,242.3,362.7,188.7,308.0,107.1,290.3
XB,162.1,170.6,267.2,270.5,189.0,95.4,194.6,144.9,169.0,146.8,196.8,203.7,195.0,191.4,210.3,260.5,108.8,207.7,140.8,249.7,169.3,206.5,193.3,176.3,181.9,189.7,189.3,204.5,176.2,288.7,147.0,258.6,200.3,113.4,198.3,190.8,194.7,283.8,206.0,209.7,159.3,203.9,250.4,221.0,169.7,132.7,186.8,276.1,273.1,86.9,241.2,68.4,201.0,145.6,184.3,139.2,175.2,2260.1,238.0,188.5,240.9,236.7,225.1,223.2,237.3,238.8,242.9,205.4,191.0,188.1,304.8,270.3,203.8,196.0,34.2,235.7,163.7,226.2,266.3,212.3,245.7,200.6,138.8,305.6,277.7,0.0,189.0,205.2,57.5,245.6,140.2,142.2,152.4,136.0,213.7,54.7,287.9,214.7,271.4,139.1,200.3,321.2,278.5,218.6,214.3,200.9
XC,132.9,122.1,273.6,202.4,61.5,275.8,82.6,66.7,179.5,288.9,224.8,77.0,26.3,176.9,280.6,225.7,300.3,32.6,80.9,253.0,134.5,164.8,137.4,96.7,152.7,256.1,336.6,229.9,148.7,240.1,287.4,269.8,130.4,315.7,102.1,194.4,265.0,297.6,105.0,97.7,110.8,165.4,224.5,58.4,294.5,280.0,185.8,285.6,282.5,298.7,251.7,292.3,234.1,156.1,235.0,149.7,98.0,2133.9,238.6,288.0,241.0,290.4,229.6,270.0,288.0,264.2,238.4,203.1,72.6,34.5,307.3,214.4,229.1,336.4,306.4,194.0,160.1,241.6,231.6,170.6,322.2,46.2,268.1,324.1,277.9,292.3,0.0,170.4,303.0,216.4,272.4,133.1,162.9,77.9,45.0,302.0,264.3,254.3,285.2,81.0,38.6,279.5,282.1,65.8,265.0,104.7
XM,174.9,178.9,140.0,204.7,111.7,124.2,62.3,102.6,181.8,212.0,109.7,172.6,117.7,79.8,212.7,74.5,148.7,130.4,149.1,119.4,44.8,20.5,59.3,128.9,194.7,211.0,254.5,117.4,189.0,102.7,168.3,282.4,66.3,178.6,119.2,203.6,197.1,254.2,75.0,100.4,167.6,49.9,263.2,132.2,199.1,197.9,22.8,152.0,293.7,164.2,254.0,235.1,148.9,158.4,213.7,152.0,93.7,2200.8,105.0,136.4,238.9,292.7,248.4,271.2,266.7,151.7,87.2,69.5,66.1,110.8,286.5,216.7,116.7,256.0,178.3,49.7,169.3,226.6,273.6,7.0,216.1,160.7,204.0,186.3,252.5,208.4,136.7,0.0,247.6,258.4,201.9,91.6,165.2,110.6,136.4,244.8,162.3,256.6,241.8,91.7,139.8,130.0,229.7,137.4,243.7,74.9
XP,197.0,205.5,209.6,226.8,223.9,142.9,229.5,179.8,203.9,208.2,141.8,238.6,229.9,226.3,207.2,206.6,54.7,242.6,175.7,192.1,204.2,200.9,228.2,211.2,216.8,180.0,249.0,146.9,211.1,227.9,161.5,304.5,235.2,173.1,233.2,225.7,191.6,248.7,240.9,244.6,194.2,238.8,286.9,255.9,193.6,192.4,193.4,218.5,308.0,163.0,276.1,229.6,145.2,184.3,171.6,174.9,210.1,2295.0,180.4,130.9,237.8,314.8,222.0,303.1,261.2,181.2,185.3,160.9,225.9,223.0,278.9,244.4,146.1,257.5,75.1,203.6,198.6,221.1,301.2,247.2,210.6,235.5,198.5,226.6,248.8,105.2,225.7,240.1,0.0,280.5,196.4,177.1,187.3,170.9,248.6,239.3,230.3,278.7,236.3,174.0,248.6,267.3,224.2,253.5,240.0,235.8
XR,175.7,253.8,257.9,199.4,272.2,191.2,277.8,228.1,182.6,137.4,187.5,286.9,278.2,274.6,62.4,254.9,162.7,290.9,224.0,240.4,252.5,249.2,276.5,259.5,195.5,49.5,178.2,195.2,189.8,283.1,72.7,205.6,283.5,102.3,281.5,163.2,46.8,184.6,289.2,292.9,242.5,287.1,157.0,304.2,81.1,121.6,240.4,266.8,218.3,92.2,120.8,164.2,191.7,232.6,123.9,153.6,258.4,2343.3,228.7,121.3,88.6,162.2,77.2,148.7,148.7,229.5,233.6,207.4,274.2,271.3,121.7,190.6,194.4,184.9,134.9,251.9,246.9,25.1,169.6,295.5,146.5,283.8,127.7,296.3,213.7,151.9,272.2,288.4,169.5,0.0,65.9,225.4,166.0,219.2,296.9,168.5,278.6,126.1,172.2,222.3,296.9,315.6,160.1,301.8,125.7,284.1
XS,179.3,187.8,191.9,132.6,206.2,125.2,211.8,162.1,186.2,69.7,121.5,220.9,212.2,208.6,118.2,188.9,96.7,224.9,158.0,174.4,186.5,183.2,210.5,193.5,199.1,116.5,112.2,129.2,193.4,217.1,8.0,257.3,217.5,36.3,210.0,158.1,102.6,159.7,223.2,226.9,176.5,221.1,208.7,238.2,104.6,55.6,174.4,200.8,187.1,27.8,190.5,92.8,125.7,162.8,119.2,156.4,192.4,2277.3,162.7,55.3,144.4,159.6,184.9,138.1,161.6,163.5,167.6,141.4,208.2,205.3,192.0,124.6,128.5,113.7,68.9,185.9,173.7,132.1,219.1,229.5,121.6,217.8,61.7,230.3,158.0,85.9,206.2,222.4,105.3,221.9,0.0,159.4,169.6,153.2,230.9,102.5,212.6,141.5,147.3,156.3,217.5,244.4,135.2,235.8,138.6,218.1
XZ,128.3,132.3,193.7,158.1,107.8,195.9,117.4,68.9,135.2,249.8,142.3,153.6,131.3,65.2,274.3,147.5,220.4,144.0,102.5,173.1,56.3,93.5,80.3,82.3,148.1,211.8,292.3,150.0,142.4,175.7,243.1,235.8,87.3,271.4,93.3,157.0,258.7,263.6,93.0,108.8,121.0,78.6,216.6,132.1,250.2,235.7,104.6,205.7,247.1,235.9,207.4,254.9,154.2,111.8,197.6,105.4,58.7,2184.1,158.7,208.1,236.4,246.1,201.8,224.6,250.6,184.3,160.2,123.2,121.2,124.4,281.7,170.1,149.3,293.8,250.0,122.7,122.7,237.0,227.0,99.3,288.2,122.8,223.8,251.1,243.9,248.0,136.7,92.2,267.4,211.8,235.0,0.0,118.6,60.0,150.0,264.6,233.4,210.0,251.2,45.1,153.4,203.0,244.7,140.8,227.6,89.3
YC,81.5,172.4,323.9,285.6,152.2,310.1,215.9,148.2,16.5,256.3,272.5,135.2,160.9,234.4,199.3,245.8,290.3,148.4,106.3,303.3,154.6,191.8,178.6,102.5,101.3,186.4,297.1,280.2,95.6,274.0,209.6,117.1,185.6,239.2,240.3,269.9,183.7,144.9,191.3,231.0,161.1,189.2,155.8,198.1,218.0,240.5,234.8,335.9,128.4,229.1,211.1,259.7,328.6,120.6,202.4,243.1,160.5,2152.1,288.9,258.2,178.9,250.9,167.5,237.4,255.4,314.5,258.5,253.4,212.3,167.8,163.0,318.1,279.4,306.5,266.9,221.0,138.7,162.0,168.4,197.6,169.5,140.7,228.6,381.3,125.2,252.8,178.3,190.5,272.2,172.3,202.8,163.3,0.0,139.3,166.5,269.4,333.6,214.8,132.5,108.0,155.5,306.5,126.0,204.0,232.4,191.1
