from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
HC,131.4,237.1,179.3,65.4,143.5,417.0,169.4,287.6,240.4,449.3,170.0,168.6,133.8,130.9,396.9,206.5,244.3,294.2,194.4,163.5,268.8,169.8,255.3,146.4,357.1,301.4,230.4,372.6,229.7,284.3,225.2,314.9,306.8,345.4,277.2,127.0,185.1,191.9,188.8,289.5,103.3,249.8,272.8,161.7,132.3,75.7,241.6,111.0,0.0,272.0,219.0,171.6,264.5,252.8,186.3,195.7,398.1,347.6,110.6,294.1,178.7,158.2,276.4,410.0,138.4,131.6,280.2,335.8,172.6,275.7,388.9,80.6,310.0,306.2,1654.8,312.3,178.3,238.7,304.0,226.0,248.3,260.0,305.3,342.3,262.1,274.0,190.2,242.6,283.9,85.5,147.2,147.2,345.8,257.2,398.6,263.3,126.0,393.9,246.3,246.1,105.1,199.3,404.3,316.6,372.2,87.3,245.7,265.5,360.2,172.4,348.4,264.5,317.9,357.4,190.9,216.6,47.6,272.8,126.0,379.0,381.6,141.7,234.7,177.2,346.5,183.7,296.1,357.8,186.9,303.7,357.8,337.2,108.4,272.5,218.2,218.8,256.4,163.8,347.1,86.6,115.3,233.3,216.2,229.6,196.4,306.2,362.3,277.7,413.4,405.1,181.0,159.4,386.8,231.5,334.3,258.3,377.3,276.6,156.3,297.8,273.4,224.4,164.7,296.5,183.9,27.4,369.7,268.1,241.0,115.2,156.8,99.6
HJ,313.4,350.6,80.5,274.3,146.8,472.8,362.5,376.7,428.5,505.1,360.9,146.1,164.4,321.8,443.8,93.3,162.6,437.7,388.7,210.4,324.6,360.7,411.4,168.2,443.4,357.2,287.7,428.4,420.6,203.1,152.4,476.3,402.6,431.7,333.0,243.1,352.4,244.4,235.7,345.3,216.1,223.5,328.6,352.6,323.2,256.1,315.2,180.5,237.4,0.0,151.1,362.5,242.3,180.5,243.6,244.1,453.9,403.4,202.0,393.7,360.7,230.9,390.8,456.9,163.7,323.8,447.5,392.9,93.6,249.4,435.8,226.1,396.3,200.8,1509.2,359.2,234.1,225.4,359.8,283.3,301.1,306.9,496.2,329.0,281.6,141.7,248.8,239.7,270.6,267.5,184.4,329.2,332.5,230.9,454.4,217.0,218.5,449.7,414.9,293.0,270.6,169.4,451.2,375.7,358.9,218.6,427.7,456.4,346.9,258.3,404.2,242.3,409.5,413.2,353.5,291.1,226.7,226.5,316.9,425.9,368.3,234.2,161.9,188.7,402.3,374.6,282.8,344.5,218.1,447.2,344.5,393.0,223.2,459.8,268.5,267.2,448.6,221.1,421.3,289.1,207.8,263.4,316.1,285.4,109.4,255.5,418.1,198.3,469.2,391.8,133.7,350.3,442.6,64.6,381.2,236.1,433.1,250.3,158.3,353.6,260.1,283.3,355.6,466.8,81.7,218.8,425.5,459.0,423.0,173.2,113.2,192.1
HK,276.1,381.8,81.4,228.1,88.9,504.6,316.3,408.5,385.1,536.9,314.7,128.3,196.2,275.6,484.5,95.1,76.3,438.9,339.1,251.1,356.4,314.5,400.0,130.1,475.2,389.0,236.9,460.2,374.4,242.5,57.2,459.6,434.4,463.5,364.8,241.5,329.8,149.2,276.4,377.1,247.9,128.3,360.4,306.4,277.0,206.3,347.0,178.9,228.1,162.2,0.0,316.3,283.0,211.0,185.7,195.1,485.7,435.2,242.7,425.5,323.4,229.3,421.1,485.9,122.1,306.9,424.9,423.4,125.4,154.2,476.5,257.9,428.1,240.2,1535.8,399.9,265.9,257.2,391.6,232.5,341.8,347.6,450.0,360.8,186.4,100.6,189.6,144.5,302.4,230.2,216.2,291.9,364.3,135.7,486.2,121.8,216.9,481.5,391.0,330.8,224.4,74.2,491.9,407.5,390.7,259.3,390.4,410.2,378.7,290.1,436.0,283.0,450.2,445.0,335.6,322.9,225.1,131.3,270.7,466.6,400.1,232.6,66.7,91.7,434.1,328.4,314.6,376.3,249.9,448.4,376.3,424.8,255.0,417.2,173.3,218.2,401.1,163.2,453.1,242.9,206.2,168.2,347.9,317.2,120.1,287.3,449.9,228.8,501.0,423.6,135.5,304.1,474.4,120.1,421.9,276.8,464.9,155.1,140.0,385.4,291.9,315.1,309.4,441.2,113.5,217.2,457.3,412.8,385.7,205.0,71.9,190.5
HL,26.7,185.6,267.3,171.4,231.5,443.9,103.3,386.3,246.8,476.2,176.4,256.6,266.0,137.3,414.3,294.5,332.3,300.6,186.1,315.0,367.5,176.2,261.7,234.4,363.5,328.3,318.4,399.5,236.1,372.6,313.2,321.3,333.7,351.8,375.9,278.5,191.5,279.9,327.8,316.4,254.8,337.8,371.5,168.1,138.7,185.3,248.0,238.3,151.4,361.6,307.0,0.0,352.8,341.1,274.3,283.7,425.0,374.5,262.1,300.5,185.1,288.7,282.8,491.6,226.4,168.6,286.6,362.7,260.9,363.7,482.2,232.1,316.4,394.5,1733.4,339.2,317.3,327.0,330.9,314.0,273.9,358.7,311.7,430.6,350.1,362.0,278.2,330.6,372.2,91.9,286.0,153.6,434.1,345.2,425.5,351.3,276.3,420.8,252.7,341.9,211.1,287.3,446.9,415.3,460.5,238.8,252.1,271.9,448.5,323.9,388.5,352.8,324.3,397.5,182.6,392.7,199.1,360.8,64.5,396.4,469.9,292.0,322.7,269.8,386.6,142.9,384.4,446.1,319.7,310.1,446.1,364.1,259.9,278.9,306.2,306.8,262.8,251.8,374.0,192.6,265.6,321.3,222.6,328.3,284.4,357.1,402.4,366.8,440.3,493.4,269.0,165.8,430.0,319.5,374.4,346.6,470.6,364.6,244.3,324.7,361.7,384.9,103.2,302.9,272.2,178.9,396.6,274.5,247.4,266.7,244.8,249.9
HO,331.1,307.6,214.6,283.1,186.5,396.5,369.1,280.4,394.4,428.8,333.0,211.6,164.8,330.6,416.3,203.6,296.7,394.7,345.7,176.3,326.3,324.3,377.3,189.4,400.4,314.2,338.2,445.6,429.4,105.8,277.6,442.2,306.3,388.7,306.6,251.9,309.4,299.7,248.2,302.3,216.5,348.7,296.0,361.4,332.0,264.9,272.2,189.3,255.1,234.0,273.6,371.3,0.0,74.3,294.1,303.5,377.6,327.1,211.3,350.7,341.7,239.7,356.7,422.8,181.4,331.3,403.9,348.6,148.1,374.6,401.7,226.5,353.3,175.9,1500.4,385.3,258.7,76.7,377.0,333.8,267.0,322.3,462.5,232.7,369.9,275.8,298.0,350.4,39.7,285.2,184.8,346.9,236.2,356.1,378.1,342.2,227.3,373.4,370.6,258.9,276.7,294.6,399.5,279.4,262.6,227.9,445.4,465.2,257.3,260.4,361.2,154.9,375.4,370.2,310.5,194.8,230.4,351.7,325.7,398.4,272.0,243.0,287.1,289.6,359.3,346.7,59.7,248.2,224.5,404.2,248.2,316.7,223.6,416.8,326.0,303.5,456.1,271.6,325.0,297.9,216.6,341.1,273.1,242.4,219.7,196.6,375.1,36.2,392.9,295.5,224.0,327.2,382.6,193.5,347.1,148.7,391.7,375.5,191.6,315.4,163.8,187.0,364.4,423.8,159.4,227.6,442.7,467.8,440.7,173.6,211.4,200.9
HR,317.2,275.7,200.7,269.2,172.6,397.9,357.4,332.8,362.5,430.2,301.1,197.7,150.9,325.0,377.8,189.7,227.2,362.8,313.8,144.4,249.7,292.4,345.4,175.5,368.5,282.3,324.3,353.5,378.8,31.5,208.1,410.3,358.7,356.8,258.1,238.0,277.5,285.8,169.7,270.4,202.6,223.2,253.7,301.1,318.1,247.4,240.3,175.4,241.2,204.8,206.8,357.4,95.4,0.0,280.2,233.9,379.0,328.5,197.4,318.8,309.8,225.8,324.8,379.2,167.5,281.5,372.6,316.7,134.2,249.1,369.8,207.7,321.4,111.4,1435.9,293.2,159.2,135.6,284.9,319.9,235.1,240.9,430.6,285.1,281.3,228.3,284.1,239.4,119.3,271.3,170.9,307.5,288.6,230.6,379.5,216.7,213.4,374.8,338.7,224.1,265.5,225.1,385.2,331.8,315.0,214.0,407.0,414.6,303.0,146.7,329.3,207.3,343.5,338.3,278.6,247.2,211.6,226.2,311.8,359.9,324.4,229.1,217.6,242.6,327.4,314.8,123.1,300.6,143.2,372.3,300.6,318.1,214.3,384.9,312.1,239.0,405.5,257.7,377.4,284.0,202.7,263.1,241.2,210.5,205.8,211.6,343.2,47.6,394.3,347.9,210.1,295.3,367.7,179.6,315.2,201.1,358.2,250.0,177.7,278.7,216.2,239.4,350.5,391.9,145.5,213.7,350.6,429.4,390.1,162.7,197.5,187.0
HS,231.7,337.4,154.3,183.7,135.6,514.8,271.9,418.7,340.7,547.1,270.3,175.0,206.4,231.2,494.7,181.5,145.6,394.5,294.7,261.3,366.6,270.1,355.6,176.8,457.4,399.2,60.6,470.4,330.0,296.3,154.5,415.2,444.6,445.7,375.0,241.3,285.4,92.0,286.6,387.3,258.1,149.9,370.6,262.0,232.6,161.9,341.9,178.7,183.7,248.6,178.4,271.9,293.2,264.8,0.0,79.6,495.9,445.4,252.9,394.4,279.0,229.1,376.7,496.1,168.8,262.5,380.5,433.6,211.8,175.8,486.7,257.9,410.3,294.0,1509.8,410.1,276.1,267.4,401.8,56.2,352.0,357.8,405.6,371.0,162.2,243.1,74.1,142.7,312.6,185.8,226.4,247.5,374.5,157.3,496.4,163.4,216.7,491.7,346.6,341.0,180.0,128.6,502.1,417.7,400.9,264.6,346.0,365.8,388.9,300.3,446.2,293.2,418.2,455.2,291.2,333.1,224.9,172.9,226.3,476.8,410.3,232.4,155.2,111.1,444.3,284.0,324.8,386.5,260.1,404.0,386.5,435.0,265.2,372.8,118.3,96.5,356.7,63.9,463.3,198.5,206.0,133.4,316.5,327.4,202.8,297.5,460.1,307.2,511.2,433.8,187.4,259.7,484.6,206.5,432.1,287.0,475.1,176.7,186.7,395.6,302.1,325.3,265.0,396.8,199.9,211.2,467.5,368.4,341.3,215.2,131.8,190.3
HW,239.9,345.6,162.5,191.9,143.8,523.0,280.1,426.9,348.9,555.3,278.5,183.2,214.6,239.4,502.9,189.7,109.4,402.7,302.9,269.5,374.8,278.3,363.8,185.0,465.6,407.4,119.1,478.6,338.2,260.1,128.5,423.4,452.8,453.9,383.2,249.5,293.6,100.2,294.8,395.5,266.3,158.1,378.8,270.2,240.8,173.7,350.1,186.9,191.9,256.8,186.6,280.1,301.4,228.6,58.4,0.0,504.1,453.6,261.1,402.6,287.2,237.3,384.9,516.0,177.0,240.1,388.1,441.8,220.0,184.0,494.9,266.1,418.5,257.8,1429.7,418.3,284.3,275.6,410.0,114.7,360.2,366.0,413.8,379.2,170.4,251.3,37.9,150.9,320.8,194.0,234.6,255.7,382.7,165.5,504.6,134.2,224.9,499.9,354.8,352.1,185.5,136.8,510.3,425.9,409.1,272.8,354.2,374.0,403.8,308.5,454.4,301.4,426.4,463.4,299.4,341.3,233.1,143.7,234.5,485.0,418.5,240.6,119.0,114.7,452.5,292.2,333.0,394.7,268.3,412.2,394.7,443.2,273.4,381.0,126.5,46.5,364.9,72.1,471.5,206.7,214.2,141.6,324.7,335.6,211.0,305.7,468.3,246.4,519.4,442.0,195.6,267.9,492.8,214.7,440.3,295.2,483.3,184.9,194.9,403.8,310.3,333.5,273.2,405.0,208.1,219.4,475.7,376.6,349.5,223.4,140.0,198.5
HX,460.2,265.9,404.2,473.8,376.1,18.8,399.3,201.9,314.0,51.1,291.3,401.2,351.3,340.7,221.1,393.2,486.3,232.9,342.2,268.5,164.3,318.7,215.5,379.0,238.6,245.7,527.8,316.9,325.5,373.2,467.2,280.4,111.1,226.9,205.9,429.6,280.8,489.3,247.5,233.8,382.3,538.3,218.6,327.4,363.4,487.7,236.6,378.9,389.8,425.2,463.2,500.4,371.4,341.7,483.7,493.1,0.0,50.3,389.6,188.9,300.0,429.3,194.9,74.0,371.0,333.6,247.9,280.1,337.7,564.2,64.6,338.2,191.5,395.1,1624.5,256.6,237.0,345.6,248.3,523.4,290.4,188.7,300.7,189.9,559.5,465.4,487.6,540.0,390.8,392.4,371.3,333.8,284.0,545.7,43.5,531.8,428.6,58.8,226.0,261.6,513.5,484.2,20.3,235.0,265.4,366.3,277.1,361.3,171.2,255.8,199.4,371.4,213.6,208.4,268.8,300.0,342.1,541.3,366.5,203.2,154.4,444.3,476.7,479.2,197.5,305.0,343.5,251.0,270.3,242.4,251.0,60.6,344.8,255.0,515.6,522.7,352.2,461.2,129.8,495.0,417.9,530.7,340.7,248.0,409.3,315.1,213.3,359.5,78.3,197.9,413.6,321.6,23.4,383.1,185.3,365.2,32.5,565.1,381.2,120.2,380.3,307.8,376.5,262.0,349.0,362.3,314.0,299.5,336.8,293.2,401.0,402.2
IC,375.4,215.5,368.8,402.5,340.7,69.3,348.9,151.5,346.0,101.6,240.9,365.8,315.9,264.8,170.7,357.8,450.9,264.9,253.6,233.1,113.9,259.1,247.5,343.6,270.6,126.1,492.4,179.9,357.5,337.8,431.8,312.4,60.7,258.9,155.5,394.2,221.2,453.9,212.1,138.0,346.9,502.9,168.2,267.8,303.8,416.4,186.2,343.5,382.5,389.8,427.8,415.6,320.1,306.3,448.3,457.7,50.4,0.0,354.2,220.9,249.6,393.9,226.9,118.8,335.6,274.0,279.9,213.0,302.3,528.8,109.4,302.8,223.5,359.7,1574.1,119.6,201.6,294.3,111.3,488.0,266.5,138.3,332.7,139.5,524.1,430.0,452.2,504.6,339.0,321.1,335.9,274.2,233.6,510.3,50.9,496.4,393.2,46.2,258.0,186.9,442.2,448.8,72.3,184.6,215.0,330.9,309.1,393.3,120.8,220.4,231.4,291.5,245.6,240.4,218.4,264.6,306.7,505.9,316.1,152.8,104.0,408.9,441.3,443.8,229.5,254.6,293.1,200.6,234.9,274.4,200.6,10.2,309.4,287.0,480.2,487.3,384.2,425.8,79.4,423.7,382.5,495.3,261.5,212.6,373.9,264.7,245.3,324.1,65.7,147.5,378.2,262.0,55.4,347.7,217.3,270.1,64.5,529.7,345.8,69.8,300.4,272.4,326.1,294.0,313.6,326.9,177.0,331.5,368.8,257.8,365.6,366.8
ID,218.8,291.3,197.8,152.8,167.3,413.5,256.8,284.1,327.8,445.8,257.4,192.4,42.5,218.3,393.4,186.8,279.9,378.4,329.4,160.0,265.3,257.2,342.7,170.2,384.1,297.9,317.8,369.1,317.1,234.6,260.8,402.3,303.3,372.4,273.7,127.1,272.5,279.3,185.3,286.0,5.1,337.2,269.3,249.1,219.7,163.1,255.9,111.1,87.3,217.2,254.4,259.0,214.8,203.1,273.7,283.1,394.6,344.1,0.0,334.4,266.1,158.3,340.4,406.5,162.2,219.0,367.0,332.3,131.3,363.1,385.4,77.1,337.0,256.5,1581.0,308.8,174.8,189.0,300.5,313.4,250.7,256.5,392.7,292.6,349.5,259.0,277.6,330.0,234.2,172.9,57.6,234.6,296.1,344.6,395.1,325.4,126.1,390.4,333.7,242.6,192.5,286.7,400.8,339.3,322.5,16.5,333.1,352.9,317.2,168.9,344.9,214.8,359.1,353.9,294.2,254.7,39.6,334.9,213.4,375.5,331.9,141.8,270.3,264.6,343.0,271.1,246.4,308.1,181.7,387.9,308.1,333.7,96.4,359.9,305.6,306.2,343.8,251.2,343.6,174.0,115.4,320.7,256.8,226.1,202.9,256.5,358.8,228.8,409.9,355.4,204.8,246.8,383.3,176.7,330.8,208.6,373.8,364.0,174.8,294.3,223.7,246.9,252.1,383.9,142.6,59.8,366.2,355.5,328.4,90.6,192.2,99.7
IF,275.8,149.7,385.3,289.4,349.5,213.0,253.8,277.5,127.2,245.3,145.8,374.6,384.0,151.7,334.5,412.5,450.3,43.9,153.2,240.0,258.7,182.0,78.8,352.4,81.9,248.5,436.4,319.7,136.5,344.7,431.2,91.6,253.9,70.2,267.1,396.5,144.1,397.9,219.0,236.6,372.8,455.8,262.7,183.9,210.8,303.3,229.4,356.3,269.4,479.6,425.0,316.0,342.9,313.2,392.3,401.7,194.1,246.0,380.1,0.0,154.5,406.7,58.2,192.0,344.4,196.9,79.7,282.9,378.9,481.7,182.6,350.1,34.8,366.6,1638.3,259.4,208.5,317.1,251.1,432.0,255.3,249.9,111.9,328.5,468.1,480.0,396.2,448.6,362.3,208.0,404.0,197.1,424.2,463.2,239.2,469.3,394.3,254.5,89.3,233.1,329.1,405.3,198.0,306.5,448.2,356.8,88.1,172.3,354.0,227.3,88.9,342.9,23.7,97.9,146.7,271.5,317.1,478.8,221.0,316.6,337.2,410.0,440.7,387.8,87.0,159.5,374.5,433.8,241.8,53.4,433.8,256.3,377.9,66.0,424.2,424.8,163.2,369.8,294.2,310.6,383.6,439.3,204.0,219.5,402.4,347.2,102.8,331.0,274.0,380.7,387.0,184.9,180.5,437.5,74.8,336.7,171.0,482.6,362.3,244.9,351.8,279.3,231.0,73.2,390.2,296.9,316.8,110.5,147.8,264.7,362.8,367.9
II,125.7,26.7,303.1,207.2,267.3,295.9,99.2,243.1,86.8,328.2,9.5,292.4,301.8,57.6,266.3,330.3,368.1,155.9,38.1,350.8,205.5,98.5,96.4,270.2,198.2,180.3,354.2,251.5,91.4,325.8,349.0,176.6,185.7,186.5,247.1,314.3,89.9,315.7,200.1,168.4,290.6,373.6,243.8,89.8,116.7,217.5,121.0,274.1,187.2,385.5,342.8,165.9,324.0,294.3,310.1,319.5,277.0,226.5,297.9,155.8,0.0,324.5,117.5,338.0,262.2,173.8,120.7,214.7,296.7,399.5,316.9,267.9,151.1,347.7,1633.1,191.2,189.6,298.2,182.9,349.8,195.2,229.9,167.0,294.1,385.9,397.8,314.0,366.4,343.4,127.7,321.8,131.1,398.6,381.0,277.5,387.1,312.1,272.8,87.4,217.1,249.6,323.1,298.9,276.2,380.0,274.6,107.4,127.2,292.5,208.4,223.2,324.0,179.6,232.2,34.6,252.6,234.9,396.6,66.4,248.4,269.0,327.8,358.5,294.9,221.3,4.9,355.6,365.6,222.9,165.4,365.6,216.1,295.7,134.2,342.0,368.2,118.1,287.6,226.0,228.4,301.4,357.1,149.8,200.6,320.2,328.3,237.1,312.1,292.3,312.5,304.8,118.9,282.0,355.3,209.1,317.8,291.1,400.4,280.1,176.7,332.9,260.4,76.4,158.2,308.0,214.7,248.6,129.8,102.7,302.5,280.6,285.7
IL,259.6,335.2,185.9,193.6,138.5,457.4,299.8,361.3,368.6,489.7,298.2,163.6,149.0,259.1,437.3,174.8,292.5,422.3,373.3,203.9,309.2,298.0,383.5,141.4,428.0,341.8,290.2,413.0,357.9,255.6,273.4,443.1,387.2,416.3,317.6,27.7,313.3,251.7,229.2,329.9,164.2,309.6,313.2,289.9,260.5,207.5,299.8,38.9,128.1,231.4,225.6,299.8,235.8,224.1,246.1,255.5,438.5,388.0,171.5,378.3,306.9,0.0,384.3,438.7,133.4,290.4,408.4,376.2,143.9,335.5,429.3,141.5,380.9,277.5,1602.0,352.7,218.7,210.0,344.4,285.8,294.6,300.4,433.5,313.6,321.9,271.6,250.0,302.4,255.2,213.7,169.0,275.4,317.1,317.0,439.0,323.1,49.2,434.3,374.5,283.6,233.3,259.1,444.7,360.3,343.5,148.2,373.9,393.7,331.5,233.3,388.8,235.8,403.0,397.8,338.1,275.7,108.5,332.6,254.2,419.4,352.9,33.5,282.9,241.6,386.9,311.9,267.4,329.1,202.7,431.8,329.1,377.6,169.3,400.7,278.0,278.6,384.6,223.6,405.9,214.8,59.9,293.1,300.7,270.0,190.9,240.1,402.7,249.8,453.8,376.4,176.0,287.6,427.2,189.3,374.7,229.6,417.7,336.4,151.3,338.2,244.7,267.9,292.9,424.7,155.2,100.6,410.1,396.3,369.2,157.8,163.4,73.9
IN,265.2,104.0,374.7,278.8,338.9,229.7,227.5,253.0,119.0,262.0,119.5,364.0,373.4,174.1,276.2,401.9,439.7,86.3,155.4,231.0,215.4,123.7,20.5,341.8,80.6,190.2,425.8,261.4,162.3,335.7,420.6,99.4,195.6,68.9,257.0,385.9,85.8,387.3,210.0,178.3,362.2,445.2,253.7,132.4,168.4,289.1,171.1,345.7,258.8,457.1,414.4,305.4,333.9,304.2,381.7,391.1,210.8,236.4,369.5,48.9,128.2,396.1,0.0,220.4,333.8,151.0,52.9,224.6,368.3,471.1,199.3,339.5,33.5,357.6,1655.0,201.1,199.5,308.1,192.8,421.4,197.0,239.8,119.7,304.0,457.5,469.4,385.6,438.0,353.3,197.4,393.4,138.8,408.5,452.6,255.9,458.7,383.7,271.2,31.0,227.0,321.2,394.7,214.7,286.1,389.9,346.2,113.9,198.1,295.7,218.3,105.6,333.9,73.6,114.6,97.0,262.5,306.5,468.2,194.7,258.3,278.9,399.4,430.1,366.5,103.7,133.2,365.5,375.5,232.8,102.4,375.5,226.0,367.3,66.0,413.6,414.2,189.0,359.2,235.9,300.0,373.0,428.7,145.7,210.5,391.8,338.2,119.5,322.0,290.7,322.4,376.4,126.6,197.2,426.9,91.5,327.7,187.7,472.0,351.7,186.6,342.8,270.3,204.7,81.0,379.6,286.3,258.5,136.3,173.6,255.7,352.2,357.3
IV,480.7,289.4,424.7,494.3,396.6,66.8,425.0,326.5,334.5,64.8,314.8,421.7,371.8,361.2,307.2,413.7,506.8,253.4,362.7,289.0,250.4,339.2,236.0,399.5,259.1,266.2,548.3,337.4,346.0,393.7,487.7,300.9,197.2,247.4,316.1,450.1,301.3,509.8,268.0,254.3,402.8,558.8,311.7,347.9,383.9,504.6,260.1,399.4,410.3,433.8,483.7,520.9,391.9,362.2,504.2,513.6,86.0,136.4,410.1,209.4,323.5,449.8,215.4,0.0,391.5,366.5,267.8,300.6,358.2,584.7,31.0,358.7,212.0,415.6,1740.1,277.1,257.5,366.1,268.8,543.9,290.2,298.9,321.2,276.0,580.0,485.9,508.1,560.5,411.3,412.9,391.8,354.3,370.1,566.2,129.6,552.3,449.1,144.9,246.5,285.0,534.0,504.7,93.3,355.5,351.5,386.8,297.6,381.8,257.3,276.3,219.9,391.9,234.1,228.9,292.3,320.5,362.6,561.8,390.0,289.3,240.5,464.8,497.2,489.0,218.0,328.5,423.5,337.1,290.8,262.9,337.1,146.7,365.3,275.5,536.1,543.2,372.7,481.7,215.9,515.5,438.4,551.2,337.4,268.5,429.8,433.6,233.8,380.8,164.4,284.0,434.1,342.1,75.8,403.6,205.8,385.7,66.3,585.6,401.7,206.3,400.8,328.3,400.0,282.5,369.5,382.8,334.5,320.0,357.3,313.7,421.5,422.7
JB,212.6,264.2,70.5,164.6,23.1,430.9,250.6,334.8,321.6,463.2,251.2,48.2,122.5,212.1,410.8,91.3,186.1,368.8,275.6,177.4,282.7,251.0,336.5,8.0,401.5,315.3,212.7,386.5,310.9,229.1,167.0,396.1,360.7,389.8,291.1,157.4,266.3,174.2,202.7,303.4,174.2,232.1,286.7,242.9,213.5,146.4,273.3,94.8,160.6,152.9,110.2,252.8,209.3,197.6,168.6,178.0,412.0,361.5,169.0,351.8,259.9,145.2,357.6,423.9,0.0,212.8,360.8,349.7,128.0,258.0,402.8,174.0,354.4,251.0,1626.1,326.2,192.2,183.5,317.9,208.3,268.1,273.9,386.5,287.1,244.4,165.2,172.5,224.9,228.7,166.7,142.5,228.4,290.6,239.5,412.5,231.6,132.8,407.8,327.5,260.0,160.9,181.6,418.2,333.8,317.0,180.7,326.9,346.7,305.0,216.4,362.3,209.3,376.5,371.3,311.6,249.2,141.0,241.1,207.2,392.9,326.4,148.5,176.5,153.4,360.4,264.9,240.9,302.6,176.2,384.9,302.6,351.1,181.3,353.7,200.5,201.1,337.6,146.1,379.4,179.4,122.1,215.6,274.2,243.5,76.0,251.0,376.2,222.5,427.3,349.9,60.6,240.6,400.7,122.7,348.2,203.1,391.2,258.9,17.9,311.7,218.2,241.4,245.9,377.7,116.1,133.1,383.6,349.3,322.2,131.3,48.0,106.4
JD,114.1,105.4,223.6,127.7,187.8,374.5,152.1,248.2,192.2,406.8,122.3,212.9,222.3,83.2,307.5,250.8,288.6,237.7,143.5,271.3,229.4,56.7,123.6,190.7,225.4,221.5,274.7,292.7,182.0,315.4,269.5,244.2,226.9,213.7,237.8,234.8,53.4,236.2,189.7,209.6,211.1,294.1,233.4,65.4,60.4,138.0,109.9,194.6,107.7,306.0,263.3,154.3,309.1,283.9,230.6,240.0,355.6,267.7,218.4,193.7,131.0,245.0,144.7,365.2,182.7,0.0,147.9,255.9,217.2,320.0,344.1,188.4,178.3,337.3,1661.8,232.4,179.2,283.3,224.1,270.3,129.9,220.6,234.0,299.2,306.4,318.3,234.5,286.9,328.5,46.3,242.3,34.1,390.4,301.5,318.7,307.6,232.6,314.0,114.6,206.7,170.1,243.6,359.5,277.2,416.8,195.1,198.0,217.8,344.3,198.0,250.4,309.1,218.4,259.4,108.3,242.2,155.4,317.1,108.7,289.6,310.2,248.3,279.0,226.1,248.5,136.0,340.7,402.4,212.5,247.2,402.4,257.3,216.2,161.6,262.5,263.1,208.7,208.1,267.2,148.9,221.9,277.6,84.5,190.2,240.7,313.4,264.3,322.3,333.5,389.2,225.3,46.3,342.0,275.8,236.3,302.9,332.5,320.9,200.6,217.9,318.0,250.0,147.4,225.8,228.5,135.2,289.8,220.4,193.3,223.0,201.1,206.2
JE,260.4,123.4,369.9,274.0,334.1,274.7,240.6,269.4,93.3,307.6,130.4,359.2,368.6,136.3,292.6,397.1,434.9,85.7,137.8,246.8,231.8,140.1,36.9,337.0,126.2,206.6,421.0,277.8,121.1,352.1,415.8,113.0,212.0,114.5,273.4,381.1,102.2,382.5,225.8,194.7,357.4,440.4,269.5,148.8,184.8,284.3,187.5,340.9,254.0,452.3,409.6,300.6,349.7,320.6,376.9,386.3,256.4,252.8,364.7,92.2,139.1,391.3,44.9,265.4,329.6,166.8,0.0,240.4,363.5,466.3,244.9,334.7,79.1,373.4,1666.2,216.9,215.9,324.5,209.2,416.6,192.7,256.2,85.4,320.4,452.7,464.6,380.8,433.2,369.7,192.6,388.6,154.6,424.9,447.8,301.5,453.9,378.9,299.1,46.8,242.8,316.4,389.9,259.7,302.5,406.3,341.4,72.7,156.9,318.8,234.7,151.2,349.7,116.6,160.2,131.3,278.9,301.7,463.4,205.6,274.7,295.3,394.6,425.3,361.7,149.3,144.1,381.9,391.9,249.2,101.8,391.9,242.4,362.5,13.0,408.8,409.4,147.8,354.4,252.3,295.2,368.2,423.9,138.3,226.9,387.0,392.0,165.1,339.2,318.6,338.8,371.6,143.0,242.8,422.7,136.5,344.1,233.3,467.2,346.9,203.0,359.2,286.7,215.6,94.6,374.8,281.5,274.9,95.1,132.4,272.1,347.4,352.5
