from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
IT,306.8,196.5,296.6,225.4,379.5,221.5,41.7,282.3,245.0,314.0,332.2,360.4,346.8,50.5,370.0,235.9,186.7,413.0,260.4,391.2,233.1,262.3,208.7,374.6,324.9,413.8,166.4,357.5,362.6,220.8,232.1,217.7,268.5,260.9,11.2,207.1,241.7,249.0,278.0,276.7,354.4,270.7,213.6,134.7,217.7,244.5,371.2,269.7,271.5,0.0,156.0,346.4,334.6,403.9,326.5,356.0,489.0,50.3,184.7,262.5,1.6,404.0,17.9,343.0,255.5,174.0,295.6,229.7,432.9,282.3,229.8,197.8,232.4,267.3,497.3,383.1,282.5,223.4,216.2,181.9,1497.2,36.8,337.4,148.2,258.7,342.7,339.0,265.1,234.5,222.0,183.6,297.0,385.5,255.8,178.6,345.1,4.5,129.9,393.4,260.0,181.6,222.3,329.0,217.9,177.2,397.2,381.9,247.6,324.4,185.9,157.3,195.6,282.6,239.4,323.0,226.6,133.5,402.8,371.8,235.9,321.4,318.8,182.2,512.3,265.4,344.8,282.0,283.1,375.2,112.5,333.8,329.4,187.9
JC,316.6,42.5,298.7,69.3,369.3,231.3,115.4,292.1,259.4,323.8,176.1,350.2,336.6,171.0,359.8,225.7,176.5,402.8,262.5,247.6,242.9,252.1,218.5,246.7,334.7,265.5,29.1,347.3,352.4,64.7,221.9,207.5,258.3,270.7,146.2,196.9,251.5,238.8,267.8,266.5,251.1,280.5,223.4,144.5,207.5,234.3,361.0,271.8,273.6,157.1,0.0,226.8,178.5,393.7,316.3,365.8,478.8,167.9,28.6,252.3,158.8,403.7,175.1,332.8,245.4,163.8,305.4,239.5,422.7,158.9,264.0,187.6,222.2,277.1,487.1,287.3,292.3,67.3,206.0,171.7,1478.1,118.8,347.2,138.0,268.5,181.7,348.8,254.9,75.6,211.8,193.4,140.9,395.3,265.6,168.4,334.9,161.7,11.8,403.2,249.8,171.4,212.1,318.8,61.8,167.0,387.0,391.7,237.4,240.5,175.7,147.1,185.4,186.9,229.2,312.8,216.4,152.7,307.0,361.6,225.7,258.1,328.6,26.1,502.1,275.2,227.2,284.1,272.9,325.6,87.3,177.7,339.2,177.7
JY,386.8,171.4,380.7,177.5,406.8,316.2,279.0,377.0,321.7,390.7,208.9,387.7,356.1,334.6,397.3,371.3,322.1,440.3,337.1,44.7,327.8,370.7,303.4,19.8,401.6,233.5,253.5,384.8,389.9,236.9,367.5,353.1,403.9,355.6,329.9,342.5,336.4,384.4,413.4,331.8,219.1,365.4,308.3,211.4,353.1,379.9,398.5,346.4,348.2,320.7,224.0,0.0,44.9,431.2,353.8,432.7,516.3,331.5,185.3,254.8,322.4,480.7,346.8,299.4,386.6,309.4,372.3,324.4,460.2,338.7,348.9,333.2,378.3,362.0,524.6,255.3,377.2,203.2,355.0,317.3,1311.5,282.4,414.1,283.6,353.4,147.3,415.7,400.5,186.4,357.4,278.3,173.7,462.2,332.5,314.0,372.4,325.3,240.1,470.1,395.4,317.0,357.7,356.3,169.8,312.6,424.5,458.6,383.0,22.9,321.3,292.7,331.0,136.9,288.0,358.6,362.0,325.0,275.0,381.1,371.3,456.8,395.5,206.5,539.6,360.1,0.3,358.7,391.5,293.6,267.7,210.5,406.1,323.3
KP,338.5,128.5,328.3,130.9,361.8,271.2,234.0,332.0,276.7,345.7,163.9,342.7,311.1,289.6,352.3,326.3,277.1,395.3,292.1,69.0,282.8,325.7,258.4,68.1,356.6,188.5,208.2,339.8,344.9,191.9,322.5,308.1,358.9,310.6,264.8,297.5,291.4,339.4,368.4,286.8,174.1,320.4,263.3,166.4,308.1,334.9,353.5,301.4,303.2,275.7,179.0,48.2,0.0,386.2,308.8,387.7,471.3,286.5,140.3,209.8,277.4,435.7,304.6,254.4,345.9,264.4,327.3,279.4,415.2,293.7,279.5,288.2,322.8,317.0,479.6,210.3,332.2,158.2,306.6,272.3,1359.8,237.4,369.1,238.6,308.4,102.3,370.7,355.5,138.6,312.4,233.3,128.7,417.2,287.5,269.0,327.4,280.3,195.1,425.1,350.4,272.0,312.7,311.3,124.8,267.6,379.5,413.6,338.0,71.2,276.3,247.7,286.0,91.9,243.0,313.6,317.0,288.1,230.0,336.1,326.3,398.8,350.5,161.5,498.0,315.1,48.6,313.7,346.5,248.6,222.7,165.5,361.1,278.3
KZ,432.2,427.1,411.6,433.2,43.5,473.5,375.6,534.3,372.3,478.3,464.6,165.6,263.7,431.2,175.2,315.8,388.2,34.8,375.4,423.8,485.1,365.0,460.7,407.2,387.2,355.5,436.1,232.5,167.8,490.8,300.8,391.2,337.2,512.9,426.5,380.6,493.7,428.9,372.0,402.7,296.1,522.7,465.6,386.7,371.2,313.2,158.4,384.7,386.5,417.3,426.0,379.0,422.2,0.0,177.5,399.1,157.5,428.1,441.0,204.2,419.0,424.1,435.3,351.9,324.3,376.6,390.5,481.7,101.4,580.1,506.2,351.3,301.1,519.3,165.8,324.8,534.5,458.9,400.8,353.3,1493.2,379.0,376.6,349.7,510.7,380.3,369.2,445.0,442.1,324.7,435.6,429.4,415.7,409.5,352.1,102.2,421.9,404.1,436.5,328.7,383.1,395.8,145.8,425.5,378.7,24.9,425.0,350.3,357.0,254.6,358.8,349.1,315.2,365.4,266.2,325.1,438.8,344.5,288.7,409.4,328.7,444.2,452.2,317.5,517.4,377.4,397.0,385.8,363.1,409.7,466.2,386.6,341.4
LA,362.5,357.4,349.3,361.9,138.9,403.8,305.9,464.6,290.3,408.6,394.9,135.9,194.0,361.5,145.5,246.1,318.5,172.4,305.7,354.1,415.4,295.3,391.0,337.5,317.5,285.8,366.7,115.2,138.1,421.1,231.1,321.5,267.5,443.2,336.7,310.9,424.0,359.2,302.3,333.0,226.4,453.0,395.9,317.0,301.5,243.5,146.7,315.0,316.8,347.6,356.3,309.3,352.5,163.3,0.0,329.4,248.4,358.4,371.3,134.5,349.3,364.5,376.5,282.2,250.2,306.9,320.8,412.0,192.3,509.8,412.1,281.6,241.9,449.6,256.7,255.1,464.8,389.2,331.1,283.6,1584.1,309.3,306.9,280.0,441.0,305.6,299.5,375.3,369.6,255.0,365.9,359.7,346.0,339.8,282.4,104.5,352.2,330.2,366.8,259.0,313.4,326.1,52.3,355.8,305.2,156.6,355.3,280.6,287.3,184.9,289.1,279.4,245.5,295.7,196.5,255.4,361.0,274.8,219.0,339.7,312.1,374.5,382.5,291.2,447.7,307.7,327.3,316.1,293.4,340.0,396.5,316.9,271.7
LH,187.7,296.8,318.0,302.9,318.5,379.9,282.0,440.7,278.7,233.8,334.3,299.4,285.8,337.6,353.2,222.2,294.6,352.0,281.8,312.2,391.5,271.4,367.1,295.6,142.7,288.4,342.5,296.5,345.8,362.3,207.2,297.6,243.6,419.3,312.8,287.0,400.1,335.3,278.4,215.7,274.0,429.1,372.0,293.1,277.6,219.6,310.2,291.1,292.9,323.7,332.4,267.4,301.3,342.9,265.5,0.0,428.0,334.5,310.7,201.5,325.4,179.6,341.7,219.4,230.7,283.0,146.0,388.1,371.9,486.5,412.6,257.7,207.5,425.7,436.3,287.1,440.9,328.6,307.2,259.7,1480.0,285.4,132.1,256.1,417.1,250.0,124.7,351.4,309.0,231.1,342.0,299.1,171.2,165.0,258.5,284.1,328.3,310.5,127.5,235.1,289.5,302.2,268.0,295.2,285.1,336.2,116.0,256.7,245.4,161.0,265.2,255.5,203.6,178.4,262.0,231.5,345.2,288.2,310.8,315.8,235.1,199.7,331.9,451.3,423.8,265.8,303.4,292.2,269.6,316.1,335.9,142.1,247.8
LN,488.5,483.4,467.9,489.5,166.9,529.8,431.9,590.6,428.6,534.6,520.9,221.9,320.0,487.5,231.5,372.1,444.5,183.6,431.7,480.1,541.4,421.3,517.0,463.5,443.5,411.8,492.4,288.8,224.1,547.1,357.1,447.5,393.5,569.2,482.8,436.9,550.0,485.2,428.3,459.0,352.4,579.0,521.9,443.0,427.5,369.5,214.7,441.0,442.8,473.6,482.3,435.3,478.5,148.7,233.8,455.4,0.0,484.4,497.3,260.5,475.3,480.4,491.6,408.2,380.6,432.9,446.8,538.0,37.2,636.4,562.5,407.6,357.4,575.6,8.2,381.1,590.8,515.2,457.1,409.6,1528.5,435.3,432.9,406.0,567.0,436.6,425.5,501.3,498.4,381.0,491.9,485.7,472.0,465.8,408.4,158.5,478.2,460.4,492.8,385.0,439.4,452.1,202.1,481.8,435.0,173.7,481.3,406.6,413.3,310.9,415.1,405.4,371.5,421.7,322.5,381.4,495.1,400.8,345.0,465.7,385.0,500.5,508.5,373.8,573.7,433.7,453.3,442.1,419.4,466.0,522.5,442.9,397.7
LP,318.3,210.1,308.1,236.9,391.0,233.0,53.2,293.8,268.8,325.5,343.7,371.9,358.3,82.1,381.5,247.4,198.2,424.5,271.9,402.7,244.6,273.8,220.2,386.1,336.4,425.3,177.6,369.0,374.1,232.3,243.6,229.2,280.0,272.4,40.0,218.6,253.2,260.5,289.5,288.2,365.9,282.2,225.1,146.2,229.2,256.0,382.7,281.2,283.0,48.0,167.5,357.9,346.1,415.4,338.0,367.5,500.5,0.0,196.2,274.0,40.8,405.4,52.7,354.5,267.1,185.5,307.1,241.2,444.4,294.4,265.7,209.3,243.9,278.8,508.8,394.6,294.0,234.9,227.7,193.4,1508.7,48.3,348.9,159.7,270.2,349.3,350.5,276.6,243.2,233.5,195.1,308.5,397.0,267.3,190.1,356.6,57.3,145.6,404.9,271.5,193.1,233.8,340.5,229.4,188.7,408.7,393.4,259.1,335.9,197.4,168.8,207.1,294.1,250.9,334.5,238.1,145.0,414.3,383.3,247.4,279.8,330.3,193.7,523.8,276.9,356.3,293.5,294.6,386.7,124.0,345.3,340.9,199.4
LW,340.0,11.7,337.2,40.6,408.0,270.0,154.1,330.8,278.2,347.2,147.4,388.9,359.4,209.7,398.5,264.4,215.2,441.5,293.6,218.9,281.6,290.8,257.2,218.0,358.1,236.8,67.8,386.0,391.1,53.3,260.6,246.2,297.0,309.4,184.9,235.6,290.2,277.5,306.5,305.2,222.4,319.2,262.1,167.9,246.2,273.0,399.7,302.9,304.7,195.8,38.6,198.1,149.8,432.4,355.0,389.2,517.5,206.6,0.0,258.1,197.5,437.2,213.8,302.7,284.1,202.5,328.8,278.2,461.4,153.3,302.7,226.3,273.2,315.8,525.8,258.6,331.0,38.6,248.1,210.4,1449.4,157.5,370.6,176.7,307.2,168.6,372.2,293.6,49.7,250.5,232.1,112.2,418.7,289.0,207.1,373.6,200.4,54.7,426.6,288.5,210.1,250.8,357.5,33.1,208.5,425.7,415.1,276.1,211.8,214.4,185.8,224.1,158.2,267.9,351.5,255.1,147.7,278.3,384.4,264.4,296.8,352.0,21.1,544.2,313.9,198.5,315.2,311.6,296.9,82.3,149.0,362.6,216.4
LY,291.0,224.9,274.5,227.3,151.9,329.0,231.1,389.8,215.5,333.8,260.3,132.8,101.2,286.7,142.4,171.3,243.7,185.4,230.9,256.2,340.6,220.5,316.2,239.6,242.7,151.2,304.6,129.9,135.0,288.3,156.3,246.7,192.7,368.4,282.0,236.1,349.2,284.4,227.5,197.0,91.8,378.2,321.1,242.2,226.7,168.7,143.6,240.2,242.0,272.8,275.4,211.4,217.9,176.3,98.9,254.6,261.4,283.6,236.7,0.0,274.5,289.7,298.9,147.6,179.8,232.1,246.0,337.2,205.3,435.0,337.3,206.8,168.9,374.8,269.7,120.5,390.0,254.6,256.3,208.8,1427.0,234.5,232.1,205.2,366.2,216.7,224.7,300.5,235.0,180.2,291.1,225.1,271.2,265.0,207.6,117.5,277.4,255.4,292.0,184.2,238.6,251.3,101.4,221.2,234.2,169.6,280.5,205.8,189.4,110.1,214.3,204.6,206.3,202.2,103.7,180.6,294.3,140.2,126.2,264.9,184.2,299.7,257.9,288.1,372.9,209.8,252.5,241.3,158.8,265.2,261.9,242.1,196.9
MA,308.6,200.4,305.8,225.6,381.3,223.3,43.5,284.1,246.8,315.8,334.0,362.2,348.6,39.8,371.8,237.7,188.5,414.8,262.2,393.0,234.9,264.1,210.5,376.4,326.7,415.6,168.2,359.3,364.4,222.6,233.9,219.5,270.3,262.7,61.5,208.9,243.5,250.8,279.8,278.5,356.2,272.5,215.4,136.5,219.5,246.3,373.0,271.5,273.3,1.8,157.8,348.2,336.4,405.7,328.3,357.8,490.8,50.0,186.5,264.3,0.0,405.8,10.5,344.8,257.4,175.8,297.4,231.5,434.7,284.1,256.0,199.6,234.2,269.1,499.1,384.9,284.3,225.2,218.0,193.6,1499.0,38.6,339.2,150.0,260.5,344.5,340.8,266.9,233.5,223.8,185.4,298.8,387.3,257.6,180.4,346.9,1.5,131.7,395.2,261.8,183.4,224.1,330.8,219.7,179.0,399.0,383.7,249.4,326.2,187.7,159.1,197.4,284.4,241.2,324.8,228.4,143.4,404.6,373.6,237.7,310.2,320.6,184.0,514.1,267.2,346.6,283.8,284.9,377.0,114.3,335.6,331.2,189.7
MC,235.4,399.4,428.0,403.9,421.1,408.1,384.6,468.9,369.0,281.5,436.9,402.0,388.4,440.2,440.3,324.8,397.2,454.6,384.4,414.8,419.7,374.0,395.3,398.2,190.4,391.0,445.4,399.1,432.9,464.9,309.8,400.2,346.2,447.5,435.5,389.6,428.3,437.9,381.0,318.3,376.6,457.3,400.2,395.7,380.2,322.2,412.8,393.7,395.5,426.3,435.0,370.0,403.9,445.5,368.1,215.8,530.6,437.1,413.3,304.1,428.0,0.0,452.4,322.0,328.9,385.6,193.7,416.3,474.5,588.5,440.8,360.3,320.6,453.9,538.9,389.7,469.1,431.2,409.8,362.3,1527.7,388.0,179.8,358.7,445.3,366.3,105.2,454.0,411.6,333.7,370.2,401.7,28.4,212.7,361.1,386.7,430.9,408.9,253.2,337.7,392.1,404.8,370.6,397.8,387.7,438.8,241.7,359.3,348.0,263.6,367.8,358.1,306.2,281.0,364.6,334.1,439.7,390.8,413.4,418.4,390.8,247.4,434.5,553.9,452.0,368.4,406.0,394.8,372.2,418.7,438.5,189.8,350.4
MD,339.1,225.5,333.0,252.8,406.5,248.9,70.7,311.3,272.4,343.0,361.2,390.6,375.8,29.3,399.0,264.9,214.1,442.0,289.4,418.6,262.1,289.7,237.7,403.6,353.9,442.8,195.4,386.5,391.6,249.8,261.1,246.7,297.5,288.3,69.1,236.1,270.7,279.2,307.0,305.7,383.4,299.7,242.6,162.1,247.9,273.5,400.2,298.7,298.9,27.2,185.0,376.6,363.6,432.9,355.5,385.0,518.0,62.7,213.7,291.5,11.3,431.4,0.0,372.0,280.2,203.0,324.6,258.7,461.9,309.7,258.8,226.8,271.9,296.3,526.3,420.1,311.5,260.4,256.6,220.8,1526.2,65.8,366.4,177.2,287.7,370.1,368.0,294.1,261.9,249.4,212.6,326.0,414.5,284.8,206.0,374.1,18.2,160.1,422.4,289.0,209.0,249.7,356.4,248.1,207.4,426.2,410.9,276.6,353.4,214.9,186.3,224.6,311.6,268.4,352.0,255.6,160.9,431.8,400.8,264.9,337.4,347.8,211.2,544.7,294.4,373.8,312.2,320.1,402.6,141.5,362.8,358.4,224.9
ME,310.4,252.6,307.8,258.7,279.2,369.7,271.8,430.5,268.5,356.5,290.1,260.1,246.5,327.4,269.7,212.0,284.4,312.7,271.6,225.6,381.3,261.2,356.9,209.0,265.4,181.0,334.4,257.2,262.3,318.1,197.0,287.4,233.4,409.1,322.7,276.8,389.9,325.1,268.2,98.5,121.6,418.9,361.8,292.6,267.4,209.4,270.9,280.9,282.7,313.5,305.2,180.8,214.7,303.6,226.2,277.3,388.7,324.3,266.5,162.2,315.2,302.3,331.5,0.0,220.5,272.8,268.7,377.9,332.6,476.3,402.4,247.5,197.3,415.5,397.0,117.8,430.7,284.4,297.0,249.5,1396.4,275.2,254.8,245.9,406.9,205.8,247.4,341.2,264.8,220.9,331.8,254.9,293.9,287.7,248.3,244.8,318.1,317.1,314.7,224.9,279.3,292.0,228.7,251.0,274.9,296.9,303.2,246.5,158.8,150.8,255.0,245.3,117.0,103.7,191.9,221.3,326.9,124.9,271.5,305.6,224.9,322.4,287.7,412.0,413.6,179.2,293.2,282.0,106.3,348.9,291.7,264.8,237.6
ML,335.5,282.0,229.1,288.1,280.3,291.0,193.1,351.8,172.1,342.7,319.6,266.7,253.0,248.7,276.2,51.5,200.3,313.8,192.9,297.5,302.6,170.2,278.2,280.8,353.6,320.1,253.6,263.7,268.8,308.3,36.5,208.7,77.7,330.5,224.0,198.1,311.2,241.0,107.7,182.9,260.6,340.2,283.1,204.2,188.7,84.3,277.4,202.2,204.1,234.9,243.5,252.7,281.1,310.1,232.8,384.7,395.2,245.6,272.3,168.8,236.6,331.5,252.8,249.2,0.0,194.1,324.3,299.2,339.1,391.6,323.7,168.8,79.1,336.8,403.5,289.4,352.0,305.5,218.4,170.8,1468.2,196.5,279.3,167.2,328.2,243.5,271.9,262.5,288.8,106.4,253.1,284.3,318.4,284.5,164.2,251.3,239.4,217.4,422.1,64.4,195.2,213.3,229.8,280.5,193.6,303.4,410.6,131.9,230.6,50.8,176.3,161.2,188.8,145.6,229.2,60.8,242.8,309.0,278.0,226.9,104.5,347.5,269.7,418.5,329.5,251.1,209.1,196.4,281.5,227.2,321.1,352.7,153.5
MO,331.8,241.6,255.4,268.4,326.0,246.5,148.6,307.3,216.1,339.0,359.8,306.9,293.3,204.2,316.5,182.4,41.9,359.5,219.2,337.7,258.1,208.8,233.7,321.1,349.9,360.3,209.1,304.0,309.1,263.8,178.6,93.6,215.0,285.9,179.4,83.0,266.7,112.6,224.5,223.2,300.9,295.7,238.6,159.7,146.2,191.0,317.7,228.5,230.3,190.3,199.0,292.9,326.8,350.4,273.0,381.0,435.5,201.1,227.7,209.0,192.0,418.9,208.3,289.5,202.1,0.0,320.6,254.7,379.4,353.1,279.2,126.3,178.9,292.3,443.8,329.6,307.5,266.4,79.8,45.5,1508.5,152.0,362.4,70.6,283.7,275.5,364.0,128.7,274.7,168.5,208.6,324.6,410.5,280.8,54.5,291.6,194.9,177.1,418.4,206.5,89.7,98.2,275.5,260.9,30.0,343.7,406.9,194.1,270.9,132.4,48.1,124.1,229.1,185.9,269.5,173.1,203.7,349.3,318.3,111.8,214.8,343.8,225.2,458.8,290.4,291.3,240.8,229.6,321.7,182.7,361.4,354.4,116.4
MP,122.5,359.4,303.3,365.5,381.1,295.2,344.6,356.0,264.0,168.6,396.9,420.9,348.4,400.2,412.5,284.8,357.2,414.6,267.1,374.8,306.8,334.0,282.4,358.2,103.2,351.0,324.3,359.1,405.1,424.9,269.8,360.2,306.2,334.6,395.5,349.6,315.4,397.9,341.0,278.3,336.6,344.4,287.3,234.2,340.2,282.2,372.8,276.4,278.2,386.3,314.2,330.0,363.9,405.5,328.1,175.8,490.6,397.1,373.3,264.1,388.0,213.7,404.3,282.0,293.3,345.6,0.0,303.4,434.5,549.1,327.9,320.3,270.1,341.0,498.9,349.7,356.2,391.2,369.8,322.3,1414.8,348.0,41.7,318.7,332.4,312.6,158.8,414.0,371.6,293.7,257.3,361.7,205.3,99.8,321.1,346.7,390.9,292.3,213.2,297.7,352.1,364.8,330.6,357.8,347.7,398.8,201.7,319.3,308.0,223.6,327.8,318.1,266.2,241.0,324.6,294.1,399.7,350.8,373.4,378.4,297.7,134.5,394.5,536.8,339.1,328.4,288.7,354.8,332.2,378.7,398.5,33.7,310.4
MT,335.4,304.1,307.2,330.9,467.0,36.4,231.1,51.2,267.9,342.6,306.8,447.9,434.3,286.7,457.5,298.2,274.2,500.5,271.0,360.3,157.7,304.6,133.3,359.4,353.5,378.2,271.6,445.0,450.1,326.3,313.2,305.2,356.0,185.5,282.0,294.6,166.3,336.5,340.3,364.2,363.8,35.6,138.2,181.5,305.2,332.0,458.7,280.3,282.1,272.8,261.5,339.5,291.2,491.4,414.0,384.6,576.5,283.6,290.2,350.0,274.5,422.5,290.8,430.5,343.1,261.5,324.2,0.0,520.4,435.6,178.8,285.3,319.9,49.0,584.8,400.0,207.1,328.9,303.7,269.4,1525.8,234.5,366.0,235.7,68.2,294.4,367.6,352.6,337.2,284.3,108.2,271.6,414.1,284.4,266.1,432.6,277.4,239.6,422.0,327.8,269.1,309.8,416.5,323.4,264.7,484.7,410.5,309.9,353.2,273.4,244.8,283.1,299.6,326.9,410.5,288.9,294.3,419.7,459.3,323.4,330.6,347.4,287.7,599.8,62.9,339.9,292.6,325.4,462.7,265.2,308.4,358.0,275.4
MU,451.2,446.1,430.6,452.2,129.6,492.5,394.6,553.3,391.3,497.3,483.6,184.6,282.7,450.2,194.2,334.8,407.2,146.3,394.4,442.8,504.1,384.0,479.7,426.2,406.2,374.5,455.1,251.5,186.8,509.8,319.8,410.2,356.2,531.9,425.4,399.6,512.7,447.9,391.0,421.7,315.1,541.7,484.6,405.7,390.2,332.2,177.4,403.7,405.5,436.3,445.0,398.0,441.2,111.4,196.5,418.1,56.0,447.1,460.0,223.2,438.0,443.1,454.3,370.9,343.3,395.6,409.5,500.7,0.0,599.1,525.2,370.3,320.1,538.3,64.3,343.8,553.5,477.9,419.8,372.3,1491.2,398.0,395.6,368.7,529.7,399.3,388.2,464.0,458.3,343.7,454.6,448.4,434.7,428.5,371.1,121.2,440.9,423.1,455.5,347.7,402.1,414.8,164.8,444.5,397.7,136.4,444.0,369.3,376.0,273.6,377.8,368.1,334.2,384.4,285.2,344.1,449.7,363.5,307.7,428.4,347.7,463.2,471.2,336.5,536.4,396.4,416.0,404.8,382.1,428.7,485.2,405.6,360.4
MV,484.3,152.5,474.1,177.7,557.0,399.0,235.9,459.8,422.5,491.5,286.1,537.9,524.3,291.5,547.5,413.4,364.2,590.5,437.9,357.6,410.6,439.8,386.2,356.7,502.4,375.5,162.8,535.0,540.1,174.7,409.6,395.2,446.0,438.4,266.7,384.6,419.2,426.5,455.5,454.2,361.1,448.2,391.1,312.2,395.2,422.0,548.7,447.2,449.0,277.6,133.6,336.8,288.5,581.4,504.0,533.5,666.5,288.4,138.6,440.0,279.3,581.5,295.6,520.5,428.7,351.5,473.1,407.2,610.4,0.0,431.7,375.3,420.4,444.8,674.8,560.6,460.0,177.3,393.7,359.4,1674.7,239.3,514.9,325.7,436.2,307.3,516.5,442.6,185.6,399.5,361.1,250.9,563.0,433.3,356.1,522.6,282.2,149.7,570.9,437.5,359.1,399.8,506.5,171.8,354.7,574.7,559.4,425.1,350.5,363.4,334.8,373.1,460.1,416.9,500.5,404.1,134.5,580.3,549.3,413.4,485.9,496.3,117.7,689.8,442.9,337.2,459.5,460.6,552.7,77.2,287.7,506.9,365.4
NH,329.5,274.6,339.6,301.9,422.4,121.5,203.7,199.5,280.6,333.4,262.2,403.3,406.9,259.3,430.1,296.0,229.6,473.1,296.0,315.7,54.6,312.4,42.4,332.0,344.3,333.6,244.5,417.6,422.7,298.9,292.2,277.8,328.6,82.4,217.3,267.2,26.8,291.9,338.1,336.8,336.4,187.9,22.8,136.9,260.6,304.6,431.3,305.3,307.1,228.2,234.1,312.1,246.6,464.0,369.4,375.4,549.1,256.2,245.6,305.4,229.9,406.2,274.3,403.1,311.3,234.1,315.0,146.9,493.0,390.4,0.0,257.9,303.0,184.5,557.4,355.4,104.0,284.3,259.1,251.9,1516.6,207.1,356.8,208.3,175.9,282.6,358.4,325.2,312.6,264.9,59.5,244.2,404.9,275.2,238.7,405.2,250.0,208.0,412.8,320.1,241.7,265.2,371.9,296.0,240.1,457.3,401.3,307.7,325.8,246.0,217.4,238.5,272.2,299.5,383.1,286.7,258.8,392.3,431.9,296.0,368.5,338.2,260.3,575.8,165.4,312.5,300.4,333.2,418.1,237.8,281.0,331.6,248.0
NX,325.2,235.0,248.8,261.8,319.4,239.9,142.0,300.7,209.5,332.4,353.2,300.3,286.7,197.6,309.9,175.8,157.7,352.9,212.6,331.1,251.5,202.2,227.1,314.5,343.3,353.7,202.5,297.4,302.5,257.2,172.0,139.6,208.4,279.3,192.9,129.0,260.1,177.3,217.9,216.6,294.3,289.1,232.0,153.1,19.9,184.4,311.1,221.9,223.7,183.7,192.4,286.3,320.2,343.8,266.4,374.4,428.9,194.5,221.1,202.4,185.4,412.3,201.7,282.9,195.5,125.0,314.0,248.1,372.8,346.5,272.6,0.0,172.3,285.7,437.2,323.0,300.9,259.8,149.2,101.7,1515.6,145.4,355.8,116.1,277.1,268.9,357.4,193.4,268.1,161.9,202.0,318.0,403.9,274.2,100.5,285.0,188.3,170.5,411.8,199.9,149.5,144.2,268.9,254.3,145.8,337.1,400.3,187.5,264.3,125.8,115.5,73.3,222.5,179.3,262.9,166.5,205.2,342.7,311.7,157.8,208.2,337.2,218.6,452.2,283.8,284.7,234.2,223.0,315.1,176.1,354.8,347.8,8.0
OJ,365.3,311.8,258.9,317.9,301.0,320.8,220.0,378.7,192.8,369.6,334.8,296.4,279.9,275.6,303.1,93.8,232.6,346.1,219.8,312.7,329.5,206.3,305.1,307.7,380.5,346.9,283.4,290.6,295.7,335.2,78.8,235.6,93.1,360.2,259.3,225.0,338.1,273.3,150.0,209.8,287.5,367.1,310.0,234.0,218.5,69.9,304.3,229.1,230.9,264.6,270.4,282.4,313.4,337.0,248.0,411.6,422.1,272.5,299.1,184.0,266.3,352.2,282.6,276.1,100.8,221.0,351.2,326.1,366.0,423.9,353.5,195.7,0.0,363.7,430.4,319.1,378.9,326.2,248.6,200.6,1495.1,223.4,306.2,194.1,355.1,264.2,298.8,289.4,321.1,137.0,280.0,311.2,345.3,311.4,196.5,278.2,266.3,232.7,449.0,106.7,227.5,240.2,262.1,307.3,222.2,330.3,437.5,174.2,257.5,77.7,203.2,193.5,215.7,172.5,256.1,103.1,263.5,335.9,304.9,253.8,146.8,374.4,296.6,448.3,361.8,280.8,241.4,241.6,296.7,254.1,348.0,385.0,185.8
OP,356.6,325.3,328.4,352.1,488.2,100.2,252.3,80.0,289.1,363.8,328.0,469.1,455.5,307.9,478.7,319.4,295.4,521.7,292.2,381.5,178.9,325.8,154.5,380.6,374.7,399.4,292.8,466.2,471.3,347.5,334.4,326.4,377.2,206.7,283.1,315.8,187.5,357.7,361.5,385.4,385.0,72.9,159.4,202.7,326.4,353.2,479.9,301.5,303.3,294.0,282.7,360.7,312.4,512.6,435.2,405.8,597.7,304.8,311.4,371.2,295.7,443.7,312.0,451.7,364.3,282.7,345.4,62.4,541.6,456.8,200.0,306.5,341.1,0.0,606.0,421.2,228.3,350.1,324.9,290.6,1547.0,255.7,387.2,256.9,68.7,315.6,388.8,373.8,361.2,305.5,129.4,292.8,435.3,305.6,287.3,453.8,298.6,260.8,443.2,349.0,290.3,331.0,437.7,344.6,285.9,505.9,431.7,331.1,374.4,294.6,266.0,304.3,320.8,348.1,431.7,310.1,315.5,440.9,480.5,344.6,351.8,368.6,308.9,621.0,63.4,361.1,313.8,346.6,483.9,286.4,329.6,379.2,296.6
