from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
IO,249.9,428.9,169.2,177.1,260.4,186.0,239.0,172.4,419.0,438.1,339.9,429.0,439.7,1649.0,499.8,405.2,477.9,418.9,407.3,247.5,320.8,365.2,416.1,339.7,453.2,184.8,391.5,234.3,416.9,443.7,413.7,277.1,405.0,350.2,454.4,244.9,466.3,369.8,496.8,446.2,398.3,389.9,375.1,402.9,410.7,403.8,140.4,219.5,456.9,408.4,0.0,130.7,217.5,198.8,60.4,371.1,306.7,197.9,178.1,447.5,20.3,449.5,218.6,452.8,115.0,206.2,487.6,210.2,432.3,261.6,343.6,352.4,215.2,233.8,514.5,429.0,233.1,327.8,134.4,401.7,365.4,148.6,426.8,445.0,14.3,225.1,368.0,370.1,374.1,312.7,288.5,405.3,157.3,422.8,52.9,454.7,346.2,503.5,321.2,371.4,407.6,434.0,196.6,336.8,423.7,378.7,389.1,261.2,353.9,241.5,77.1,219.1,180.6,410.3,167.1,425.8,489.0,289.9,209.8,349.4,183.7,458.1,439.1,181.2,165.7,395.7,203.8,368.3,409.2,200.9,428.5,426.1,452.5,409.4,477.3,459.4,424.6,410.0,432.6,39.1,203.7,233.4,416.2,432.8,173.9,246.2,378.3,350.4,167.5,482.2,402.7,257.6,172.4,167.7,202.2,299.1,427.8,349.6,184.1,160.9,486.4,204.7,490.6
IR,203.0,382.0,122.3,155.9,213.5,175.9,192.1,49.9,367.1,391.2,293.0,382.1,390.8,1626.6,454.1,361.4,431.0,396.5,360.4,225.1,298.4,318.3,369.2,346.8,406.3,137.9,344.6,211.9,360.6,396.8,366.8,254.7,362.6,303.7,407.5,198.0,420.6,322.2,449.9,399.3,350.8,445.7,328.2,356.0,365.0,381.4,9.7,173.8,410.0,361.5,138.5,0.0,130.4,151.9,147.4,324.2,284.3,152.2,132.4,400.6,106.9,402.6,172.9,407.1,25.8,159.3,440.7,164.5,385.4,214.7,324.5,408.0,122.8,188.1,466.8,364.5,217.3,356.2,11.9,354.8,318.5,139.7,381.1,398.1,114.1,178.2,322.3,334.7,328.4,375.4,266.9,384.1,110.4,375.9,154.9,407.8,299.3,456.6,383.9,350.2,385.2,411.6,104.2,314.4,376.8,331.8,343.4,238.8,339.0,191.7,130.7,132.7,133.7,363.0,80.7,380.1,435.3,273.2,155.8,307.7,136.8,411.2,392.2,94.8,73.3,348.8,144.1,321.4,362.3,178.5,381.6,379.2,406.8,362.5,430.4,413.7,377.7,363.1,385.7,89.3,156.8,211.0,369.3,385.9,43.1,199.3,355.9,328.0,145.1,428.3,355.8,235.2,41.6,157.6,179.8,276.7,380.9,330.5,161.7,114.0,436.9,157.8,435.5
IU,169.0,348.0,113.9,170.1,179.5,201.6,158.1,170.4,333.1,357.2,259.0,348.1,356.8,1640.8,420.1,327.4,397.0,410.7,326.4,239.3,312.6,284.3,335.2,312.8,372.3,129.5,310.6,226.1,326.6,362.8,332.8,268.9,328.6,269.7,373.5,164.0,386.6,288.2,415.9,365.3,316.8,411.7,294.2,322.0,331.0,395.6,110.7,139.8,376.0,327.5,213.5,120.4,0.0,117.9,192.3,290.2,252.1,118.2,98.4,366.6,181.9,368.6,164.5,373.1,146.3,150.9,406.7,156.1,351.4,180.7,292.3,374.0,7.6,154.1,432.8,330.5,183.3,322.2,132.4,320.8,284.5,165.4,347.1,364.1,189.1,181.7,288.3,300.7,294.4,341.4,281.1,352.9,60.1,341.9,199.8,373.8,265.3,422.6,349.9,364.4,399.4,425.8,26.2,282.2,342.8,297.8,309.4,253.0,305.0,157.7,175.6,146.9,99.7,329.0,94.9,346.1,401.3,237.0,121.8,273.7,102.8,377.2,358.2,109.0,57.1,314.8,13.6,287.4,328.3,212.8,347.6,345.2,372.8,328.5,396.4,379.7,343.7,329.1,351.7,164.3,122.8,225.2,335.3,351.9,120.3,165.3,370.1,342.2,159.3,394.3,321.8,249.4,78.7,183.3,194.0,290.9,346.9,344.7,175.9,135.4,402.9,123.8,401.5
JE,51.0,252.6,95.5,194.0,61.5,232.5,119.3,202.1,237.7,261.8,163.6,252.7,261.4,1583.1,324.7,232.0,301.6,371.0,231.0,294.0,272.9,188.9,239.8,217.4,276.9,111.1,215.2,243.5,231.2,267.4,237.4,286.3,233.2,174.3,278.1,126.8,291.2,192.8,320.5,269.9,221.4,316.3,198.8,226.6,235.6,355.9,170.1,102.6,280.6,232.1,195.1,160.4,138.2,0.0,204.0,194.8,156.7,79.4,59.6,271.2,163.5,273.2,146.1,277.7,144.7,132.5,311.3,137.7,256.0,62.7,196.9,278.6,145.8,115.3,337.4,235.1,144.5,226.8,164.1,225.4,189.1,196.3,251.7,268.7,170.7,163.3,192.9,205.3,199.0,246.0,335.8,256.5,78.0,246.5,211.5,278.4,169.9,327.2,254.5,324.7,359.7,386.1,164.4,186.8,247.4,202.4,214.0,307.7,209.6,82.3,187.3,265.6,60.9,233.6,213.6,250.7,305.9,141.6,83.0,178.3,64.0,281.8,262.8,227.7,195.3,219.4,124.5,192.0,232.9,174.0,252.2,249.8,277.4,233.1,301.0,284.3,248.3,233.7,256.3,145.9,84.0,242.6,239.9,256.5,203.6,47.3,330.4,302.5,203.6,298.9,226.4,304.1,202.1,214.2,248.7,251.2,251.5,305.0,188.8,117.0,307.5,86.6,306.1
JF,263.7,442.7,183.0,156.7,274.2,164.4,237.6,186.2,427.8,451.9,353.7,442.8,451.5,1627.4,514.8,422.1,491.7,397.3,421.1,225.9,299.2,379.0,429.9,318.1,467.0,198.6,307.3,212.7,421.3,457.5,427.5,255.5,423.3,364.4,468.2,258.7,481.3,382.9,510.6,460.0,411.5,369.0,388.9,416.7,425.7,382.2,154.2,234.5,470.7,422.2,50.4,144.5,201.2,212.6,0.0,384.9,285.1,212.9,193.1,461.3,72.0,463.3,233.6,467.8,128.8,220.0,501.4,225.2,446.1,275.4,325.3,338.8,193.6,241.5,527.5,425.2,212.7,306.2,148.2,415.5,379.2,128.2,441.8,458.8,64.8,238.9,383.0,395.4,389.1,291.1,267.7,384.9,171.1,338.6,7.4,468.5,360.0,517.3,299.6,351.0,386.0,412.4,175.0,315.2,437.5,392.5,404.1,239.6,332.3,252.4,16.6,197.5,194.4,423.7,145.5,440.8,496.0,274.0,216.5,368.4,197.5,471.9,452.9,159.6,144.1,409.5,214.9,382.1,423.0,179.3,442.3,439.9,467.5,423.2,491.1,474.4,438.4,423.8,446.4,89.6,217.5,211.8,332.0,446.6,187.7,260.0,356.7,328.8,145.9,489.0,416.5,236.0,155.3,146.1,180.6,277.5,441.6,331.3,162.5,174.7,497.6,218.5,496.2
JG,274.0,340.4,279.9,378.4,284.5,416.9,303.7,386.5,325.5,349.6,221.3,313.8,349.2,1696.3,412.5,319.8,389.4,484.2,111.5,441.4,386.1,69.4,327.6,275.1,157.4,295.5,272.9,356.7,288.9,187.1,157.1,399.5,321.0,296.7,365.9,311.2,285.3,315.2,266.0,150.4,309.2,374.0,256.5,107.1,323.4,469.1,354.5,287.0,322.8,261.4,379.5,344.8,322.6,222.9,388.4,0.0,269.9,263.8,244.0,190.9,347.9,192.9,330.5,189.7,329.1,316.9,231.0,322.1,175.7,285.7,310.1,336.3,330.2,299.7,268.1,322.9,328.9,284.5,348.5,313.2,311.5,380.7,339.5,356.5,355.1,347.7,280.7,85.8,286.8,303.7,483.2,369.7,262.4,304.2,395.9,198.1,227.6,415.0,312.2,437.9,472.9,499.3,348.8,300.0,276.7,82.9,301.8,455.1,267.3,266.7,371.7,450.0,245.3,321.4,398.0,338.5,190.3,327.8,267.4,236.0,248.4,162.3,350.6,412.1,379.7,306.8,308.9,249.7,320.7,358.4,340.0,130.3,365.2,152.8,388.8,326.5,168.0,291.4,176.0,330.3,268.4,355.8,297.6,344.3,388.0,270.3,443.6,415.7,388.0,386.7,314.2,451.5,386.5,398.6,396.1,364.4,132.0,418.2,373.2,301.4,290.1,271.0,393.9
JH,194.8,243.2,200.7,299.2,205.3,337.7,224.5,307.3,228.3,252.4,172.2,243.3,252.0,1617.1,315.3,222.6,292.2,405.0,239.6,362.2,306.9,197.5,230.4,226.0,285.5,216.3,223.8,277.5,239.8,276.0,246.0,320.3,223.8,182.9,268.7,232.0,281.8,201.4,311.1,278.5,212.0,324.9,207.4,235.2,226.2,389.9,275.3,207.8,271.2,240.7,300.3,265.6,243.4,143.7,309.2,203.4,0.0,184.6,164.8,279.8,268.7,281.8,251.3,286.3,249.9,237.7,336.1,242.9,264.6,206.5,63.7,287.2,251.0,220.5,328.0,225.7,249.7,235.4,269.3,216.0,197.7,301.5,242.3,259.3,275.9,268.5,183.5,213.9,189.6,254.6,404.0,124.3,183.2,255.1,316.7,287.0,178.5,317.8,263.1,358.7,393.7,420.1,269.6,16.0,256.0,211.0,204.6,375.9,218.2,187.5,292.5,370.8,166.1,224.2,318.8,241.3,314.5,278.7,188.2,186.9,169.2,290.4,253.4,332.9,300.5,228.0,229.7,200.6,223.5,279.2,242.8,258.4,268.0,241.7,291.6,274.9,256.9,242.3,264.9,251.1,189.2,276.6,248.5,247.1,308.8,191.1,364.4,336.5,308.8,289.5,217.0,372.3,307.3,319.4,316.9,285.2,260.1,339.0,294.0,222.2,298.1,191.8,296.7
JI,109.3,288.3,94.6,114.5,119.8,231.6,39.8,201.2,273.4,297.5,199.3,288.4,297.1,1618.8,360.4,264.6,337.3,406.7,266.7,236.4,308.6,224.6,275.5,253.1,312.6,110.2,250.9,263.2,264.5,303.1,273.1,306.0,265.6,209.6,313.8,125.9,326.9,228.5,356.2,305.6,257.1,352.0,234.5,262.3,271.3,391.6,169.2,101.7,316.3,267.8,193.0,159.5,137.3,58.2,203.1,230.5,192.4,0.0,19.0,306.9,162.6,308.9,145.2,313.4,143.8,131.6,347.0,136.8,291.7,121.0,232.6,321.4,144.9,35.8,373.9,289.6,65.0,262.5,163.2,261.1,224.8,195.4,287.4,304.4,169.8,162.4,228.6,241.0,234.7,281.7,274.7,293.2,77.1,282.2,210.6,314.1,205.6,362.9,290.2,360.4,395.4,421.8,163.5,222.5,283.1,238.1,249.7,250.1,245.3,98.0,186.4,262.6,17.8,270.9,210.6,286.4,348.4,177.3,10.7,208.8,14.8,317.5,298.5,224.7,209.2,255.1,123.6,227.7,268.6,94.5,287.9,285.5,313.1,268.8,336.7,320.0,284.0,269.4,292.0,145.0,4.5,262.3,275.6,292.2,202.7,105.6,366.1,338.2,124.1,341.6,262.1,246.5,220.4,213.3,191.1,286.9,287.2,338.6,109.3,116.1,345.8,85.7,341.8
JK,90.2,269.2,75.5,134.3,100.7,212.5,59.6,182.1,259.3,278.4,180.2,269.3,280.0,1599.7,341.3,248.6,318.2,387.6,247.6,256.2,289.5,205.5,256.4,234.0,293.5,91.1,231.8,260.1,257.2,284.0,254.0,302.9,246.5,190.5,294.7,106.8,307.8,209.4,337.1,286.5,238.0,337.4,215.4,243.2,252.2,372.5,150.1,82.6,297.2,248.7,173.9,140.4,118.2,39.1,184.0,211.4,173.3,19.8,0.0,287.8,143.5,289.8,126.1,294.3,124.7,112.5,327.9,117.7,272.6,101.9,210.2,297.1,125.8,55.7,354.8,270.5,84.8,243.4,144.1,242.0,205.7,176.3,268.3,285.3,150.7,143.3,209.5,210.4,215.6,262.6,297.2,273.1,58.0,263.1,191.5,295.0,186.5,343.8,271.1,341.3,376.3,402.7,144.4,203.4,264.0,219.0,230.6,269.9,226.2,81.8,167.3,245.6,1.3,251.8,193.6,267.3,329.3,152.5,26.7,194.9,4.4,298.4,279.4,207.7,175.3,236.0,104.5,208.6,249.5,114.3,268.8,266.4,294.0,249.7,317.6,300.9,264.9,250.3,272.9,125.9,24.4,259.2,256.5,273.1,183.6,86.5,347.0,319.1,143.9,322.5,243.0,266.3,182.1,194.2,210.9,267.8,268.1,319.5,129.1,97.0,324.1,66.6,322.7
JO,347.2,413.6,353.1,451.6,357.7,490.1,376.9,459.7,384.1,422.8,285.7,307.8,422.4,1787.7,485.7,393.0,462.6,605.2,164.9,514.6,507.1,190.2,400.8,378.6,126.6,368.7,351.4,429.9,353.3,181.1,69.0,472.7,394.2,245.7,439.1,384.4,279.3,264.2,260.0,119.6,382.4,413.1,320.9,149.5,396.6,590.1,427.7,360.2,316.8,210.4,452.7,418.0,395.8,296.1,461.6,207.7,383.3,337.0,317.2,0.0,421.1,59.2,403.7,63.7,402.3,390.1,225.0,395.3,87.6,358.9,423.5,382.9,403.4,372.9,262.1,396.1,402.1,388.0,421.7,386.4,260.5,453.9,412.7,429.7,428.3,420.9,353.9,174.4,360.0,335.2,556.4,483.1,335.6,382.7,469.1,192.1,292.0,488.2,343.7,558.9,593.9,620.3,422.0,413.4,225.7,158.9,375.0,528.3,370.8,339.9,444.9,523.2,318.5,394.6,471.2,411.7,91.9,372.2,340.6,300.4,321.6,143.9,423.8,485.3,452.9,255.8,382.1,314.1,393.9,431.6,413.2,172.7,438.4,146.8,462.0,320.5,162.0,260.1,170.0,403.5,341.6,429.0,376.1,417.5,461.2,343.5,564.6,536.7,461.2,459.9,387.4,524.7,459.7,471.8,469.3,485.4,120.6,539.2,446.4,374.6,284.1,344.2,467.1
JV,228.3,407.3,147.6,156.7,238.8,164.4,217.4,150.8,392.4,416.5,318.3,407.4,416.1,1627.4,479.4,386.7,456.3,397.3,385.7,225.9,299.2,343.6,394.5,318.1,431.6,163.2,369.9,212.7,385.9,422.1,392.1,255.5,384.6,328.6,432.8,223.3,445.9,347.5,475.2,424.6,376.7,368.3,353.5,381.3,390.3,382.2,118.8,199.1,435.3,386.8,36.5,109.1,195.9,177.2,92.0,349.5,285.1,177.5,157.7,425.9,0.0,427.9,198.2,432.4,93.4,184.6,466.0,189.8,410.7,240.0,322.0,330.8,193.6,213.4,492.9,408.6,212.7,306.2,112.8,380.1,343.8,128.2,406.4,423.4,7.2,203.5,347.6,360.0,353.7,291.1,264.2,384.9,135.7,401.2,84.5,433.1,324.6,481.9,299.6,351.0,386.0,412.4,175.0,315.2,402.1,357.1,368.7,239.6,332.3,217.0,108.7,197.5,159.0,389.9,145.5,405.4,460.6,268.3,181.1,327.8,162.1,436.5,417.5,159.6,144.1,374.1,182.2,346.7,387.6,179.3,406.9,404.5,432.1,387.8,455.7,439.0,403.0,388.4,411.0,17.6,182.1,211.8,394.6,411.2,152.3,224.6,356.7,328.8,145.9,453.6,381.1,236.0,150.8,146.1,180.6,277.5,406.2,329.2,162.5,139.3,462.2,183.1,460.8
KD,357.1,423.5,363.0,461.5,367.6,500.0,386.8,469.6,394.0,432.7,295.6,317.7,432.3,1797.6,495.6,402.9,472.5,615.1,144.2,524.5,517.0,169.5,410.7,388.5,105.9,378.6,361.3,439.8,363.2,191.0,78.9,482.6,404.1,255.6,449.0,394.3,289.2,274.1,269.9,98.9,392.3,423.0,330.8,128.8,406.5,600.0,437.6,370.1,326.7,220.3,462.6,427.9,405.7,306.0,471.5,213.2,393.2,346.9,327.1,87.1,431.0,0.0,413.6,25.0,412.2,400.0,234.9,405.2,97.5,368.8,433.4,392.8,413.3,382.8,272.0,406.0,412.0,397.9,431.6,396.3,270.4,463.8,422.6,439.6,438.2,430.8,363.8,153.7,369.9,345.1,566.3,493.0,345.5,392.6,479.0,202.0,301.9,498.1,353.6,568.8,603.8,630.2,431.9,423.3,235.6,138.2,384.9,538.2,380.7,349.8,454.8,533.1,328.4,404.5,481.1,421.6,71.2,382.1,350.5,310.3,331.5,123.2,433.7,495.2,462.8,265.7,392.0,324.0,403.8,441.5,423.1,152.0,448.3,156.7,471.9,330.4,171.9,270.0,179.9,413.4,351.5,438.9,386.0,427.4,471.1,353.4,574.5,546.6,471.1,469.8,397.3,534.6,469.6,481.7,479.2,495.3,99.9,549.1,456.3,384.5,294.0,354.1,477.0
KE,189.6,368.6,40.5,218.2,200.1,225.9,178.7,195.5,353.7,377.8,279.6,368.7,377.4,1688.9,440.7,344.9,417.6,458.8,347.0,287.4,360.7,304.9,355.8,333.4,392.9,20.0,331.2,274.2,344.8,383.4,353.4,317.0,345.9,289.9,394.1,184.6,407.2,308.8,436.5,385.9,337.4,432.3,314.8,342.6,351.6,443.7,163.5,160.4,396.6,348.1,187.3,153.8,157.2,138.5,197.4,310.8,272.7,138.8,119.0,387.2,156.9,389.2,0.0,393.7,138.1,62.0,427.3,8.4,372.0,201.3,312.9,401.7,164.8,174.7,454.2,369.9,203.9,342.8,157.5,341.4,305.1,189.7,367.7,384.7,164.1,17.1,308.9,321.3,315.0,362.0,328.4,373.5,97.0,362.5,204.9,394.4,285.9,443.2,370.5,412.5,447.5,473.9,183.4,302.8,363.4,318.4,330.0,301.1,325.6,178.3,180.7,259.0,120.3,351.2,207.0,366.7,428.7,257.6,145.8,289.1,123.4,397.8,378.8,221.1,205.6,335.4,143.5,308.0,348.9,233.4,368.2,365.8,393.4,349.1,417.0,400.3,364.3,349.7,372.3,139.3,143.4,273.3,355.9,372.5,197.0,185.9,418.2,390.3,207.4,421.9,342.4,297.5,195.5,207.6,242.1,339.0,367.5,390.7,224.0,91.4,426.1,144.4,430.3
KH,340.0,406.4,345.9,444.4,350.5,482.9,369.7,452.5,376.9,415.6,278.5,300.6,417.2,1780.5,478.5,385.8,455.4,598.0,147.1,507.4,499.9,172.4,393.6,371.4,108.8,361.5,344.2,422.7,353.6,173.9,61.8,465.5,392.7,238.5,431.9,377.2,272.1,257.0,252.8,101.8,375.8,410.4,313.7,131.7,389.4,582.9,420.5,353.0,309.6,203.2,444.3,410.8,388.6,288.9,454.4,200.5,376.1,329.8,310.0,70.0,413.9,23.4,396.5,0.0,395.1,382.9,217.8,388.1,80.4,351.7,416.3,367.7,396.2,365.7,254.3,407.7,394.9,380.8,414.5,379.2,253.3,446.7,405.5,422.5,421.1,413.7,346.7,145.1,352.8,328.0,545.7,475.9,328.4,375.5,461.9,184.9,284.8,481.0,336.5,551.7,586.7,613.1,414.8,406.2,218.5,141.1,367.8,521.1,363.6,332.7,437.7,516.0,311.3,389.0,464.0,404.5,80.9,365.0,336.8,288.0,314.4,126.1,416.6,478.1,445.7,248.6,374.9,306.9,386.7,424.4,406.0,154.9,431.2,139.6,454.8,313.3,154.8,252.9,162.8,396.3,334.4,421.8,368.9,410.3,454.0,336.3,557.4,529.5,454.0,459.7,380.2,517.5,452.5,464.6,462.1,478.2,102.8,529.9,439.2,367.4,276.9,337.0,459.9
KI,177.1,356.1,96.4,142.3,187.6,150.0,166.2,57.3,341.2,365.3,267.1,356.2,364.9,1613.0,428.2,335.5,405.1,382.9,334.5,211.5,284.8,292.4,343.3,320.9,380.4,112.0,318.7,198.3,334.7,370.9,340.9,241.1,336.7,277.8,381.6,172.1,394.7,296.3,424.0,373.4,324.9,419.8,302.3,330.1,339.1,367.8,25.3,147.9,384.1,335.6,112.6,15.6,144.7,126.0,121.5,298.3,270.7,126.3,106.5,374.7,81.0,376.7,147.0,381.2,0.0,133.4,414.8,138.6,359.5,188.8,310.9,382.1,138.5,162.2,440.9,338.6,191.4,330.3,19.3,328.9,292.6,113.8,355.2,372.2,88.2,152.3,296.4,308.8,302.5,349.5,253.3,371.5,84.5,350.0,129.0,381.9,273.4,430.7,358.0,336.6,371.6,398.0,119.9,300.8,350.9,305.9,317.5,225.2,313.1,165.8,104.8,148.4,107.8,337.1,96.4,354.2,409.4,259.6,129.9,281.8,110.9,385.3,366.3,110.5,89.0,322.9,131.0,295.5,336.4,164.9,355.7,353.3,380.9,336.6,404.5,387.8,351.8,337.2,359.8,63.4,130.9,197.4,343.4,360.0,58.8,173.4,342.3,314.4,131.5,402.4,329.9,221.6,57.3,131.7,166.2,263.1,355.0,316.9,148.1,88.1,411.0,131.9,409.6
KR,176.0,355.0,26.9,204.6,186.5,212.3,165.1,181.9,340.1,364.2,266.0,355.1,363.8,1675.3,427.1,334.4,404.0,445.2,333.4,273.8,347.1,291.3,342.2,319.8,379.3,47.0,317.6,260.6,333.6,369.8,339.8,303.4,335.6,276.7,380.5,171.0,393.6,295.2,422.9,372.3,323.8,418.7,301.2,329.0,338.0,430.1,149.9,146.8,383.0,334.5,174.9,140.2,143.6,124.9,183.8,297.2,259.1,125.2,105.4,373.6,143.3,375.6,82.0,380.1,124.5,0.0,413.7,73.6,358.4,187.7,299.3,381.0,151.2,161.1,439.8,337.5,190.3,329.2,143.9,327.8,291.5,176.1,354.1,371.1,150.5,99.2,295.3,307.7,301.4,348.4,315.6,358.9,83.4,348.9,191.3,380.8,272.3,429.6,356.9,398.9,433.9,460.3,169.8,289.2,349.8,304.8,316.4,287.5,312.0,164.7,167.1,245.4,106.7,336.0,193.4,353.1,408.3,244.0,128.8,280.7,109.8,384.2,365.2,207.5,192.0,321.8,129.9,294.4,335.3,219.8,354.6,352.2,379.8,335.5,403.4,386.7,350.7,336.1,358.7,125.7,129.8,259.7,342.3,358.9,183.4,172.3,404.6,376.7,193.8,401.3,328.8,283.9,181.9,194.0,228.5,325.4,353.9,379.2,210.4,96.8,409.9,130.8,408.5
KS,374.2,248.3,380.1,478.6,384.7,517.1,403.9,486.7,159.0,222.5,321.5,82.7,307.4,1879.7,370.7,288.9,262.3,584.4,270.9,541.6,486.3,228.8,217.3,375.3,301.3,395.7,373.1,456.9,389.1,166.5,198.1,499.7,348.3,337.7,353.4,411.4,54.2,356.2,34.9,294.3,217.1,505.1,356.7,266.5,213.1,569.3,454.7,387.2,91.7,302.4,479.7,445.0,422.8,323.1,488.6,234.7,475.3,364.0,344.2,231.9,448.1,233.9,430.7,238.4,429.3,417.1,0.0,422.3,216.7,385.9,515.5,474.9,430.4,399.9,88.9,350.2,429.1,384.7,448.7,271.4,352.5,480.9,229.2,264.4,455.3,447.9,308.0,245.2,176.5,427.2,583.4,576.1,362.6,404.4,496.1,107.9,327.8,287.9,435.7,538.1,573.1,599.5,449.0,505.4,317.7,242.3,209.7,555.3,367.5,366.9,471.9,550.2,345.5,279.6,498.2,246.4,266.6,464.2,367.6,336.2,348.6,318.6,258.5,512.3,479.9,347.8,409.1,349.9,210.4,458.6,212.9,289.7,323.4,132.2,261.7,95.4,77.8,352.1,155.4,430.5,368.6,456.0,397.8,302.5,488.2,370.5,543.8,515.9,488.2,259.6,272.4,551.7,486.7,498.8,496.3,464.6,291.4,518.4,473.4,401.6,59.0,371.2,352.1
LA,181.2,360.2,32.1,209.8,191.7,217.5,170.3,187.1,345.3,369.4,271.2,360.3,369.0,1680.5,432.3,336.5,409.2,450.4,338.6,279.0,352.3,296.5,347.4,325.0,384.5,11.5,322.8,265.8,336.4,375.0,345.0,308.6,337.5,281.9,385.7,176.2,398.8,300.4,428.1,377.5,329.6,423.2,306.4,334.2,343.2,435.3,155.1,152.0,388.2,339.7,178.9,145.4,148.8,130.1,189.0,302.4,264.3,130.4,110.6,378.8,148.5,380.8,8.4,385.3,129.7,53.6,418.9,0.0,363.6,192.9,304.5,386.2,156.4,166.3,445.8,361.5,195.5,334.4,149.1,333.0,296.7,181.3,359.3,376.3,155.7,25.5,300.5,312.9,306.6,353.6,320.8,364.1,88.6,354.1,196.5,386.0,277.5,434.8,362.1,404.1,439.1,465.5,175.0,294.4,355.0,310.0,321.6,292.7,317.2,169.9,172.3,250.6,111.9,342.8,198.6,358.3,420.3,249.2,134.0,280.7,115.0,389.4,370.4,212.7,197.2,327.0,135.1,299.6,340.5,225.0,359.8,357.4,385.0,340.7,408.6,391.9,355.9,341.3,363.9,130.9,135.0,264.9,347.5,364.1,188.6,177.5,409.8,381.9,199.0,413.5,334.0,289.1,187.1,199.2,233.7,330.6,359.1,382.3,215.6,99.8,417.7,136.0,413.7
LE,350.1,416.5,356.0,454.5,360.6,493.0,379.8,462.6,387.0,425.7,288.6,310.7,425.3,1790.6,488.6,395.9,465.5,608.1,193.4,517.5,510.0,204.7,403.7,381.5,155.1,371.6,354.3,432.8,356.2,184.0,29.2,475.6,397.1,248.6,442.0,387.3,282.2,267.1,262.9,148.1,385.3,416.0,323.8,178.0,399.5,593.0,430.6,363.1,319.7,213.3,455.6,420.9,398.7,299.0,464.5,210.6,386.2,339.9,320.1,85.7,424.0,87.7,406.6,92.2,405.2,393.0,227.9,398.2,0.0,361.8,426.4,385.8,406.3,375.8,265.0,399.0,405.0,390.9,424.6,389.3,263.4,456.8,415.6,432.6,431.2,423.8,356.8,202.9,362.9,338.1,559.3,487.0,338.5,385.6,472.0,195.0,294.9,491.1,346.6,561.8,596.8,623.2,424.9,416.3,228.6,187.4,377.9,531.2,373.7,342.8,447.8,526.1,321.4,397.5,474.1,414.6,120.4,375.1,343.5,303.3,324.5,172.4,426.7,488.2,455.8,258.7,385.0,317.0,396.8,434.5,416.1,201.2,441.3,149.7,464.9,323.4,164.9,263.0,172.9,406.4,344.5,431.9,379.0,420.4,464.1,346.4,567.5,539.6,464.1,462.8,390.3,527.6,462.6,474.7,472.2,488.3,149.1,542.1,449.3,377.5,287.0,347.1,470.0
LH,10.9,304.6,147.5,246.0,73.5,284.5,171.3,254.1,289.7,313.8,215.6,304.7,313.4,1635.1,376.7,284.0,353.6,423.0,283.0,346.0,324.9,240.9,291.8,269.4,328.9,163.1,267.2,295.5,283.2,319.4,289.4,338.3,285.2,226.3,330.1,178.8,343.2,244.8,372.5,321.9,273.4,368.3,250.8,278.6,287.6,407.9,222.1,154.6,332.6,284.1,247.1,212.4,190.2,51.9,256.0,246.8,208.7,131.4,111.6,323.2,215.5,325.2,198.1,329.7,196.7,184.5,363.3,189.7,308.0,0.0,248.9,330.6,197.8,167.3,389.4,287.1,196.5,278.8,216.1,277.4,241.1,248.3,303.7,320.7,222.7,215.3,244.9,257.3,251.0,298.0,387.8,309.5,130.0,298.5,263.5,330.4,221.9,379.2,306.5,376.7,411.7,438.1,216.4,238.8,299.4,254.4,266.0,359.7,261.6,134.3,239.3,317.6,112.9,285.6,265.6,302.7,357.9,193.6,135.0,230.3,116.0,333.8,314.8,279.7,247.3,271.4,176.5,244.0,284.9,226.0,304.2,301.8,329.4,285.1,353.0,336.3,300.3,285.7,308.3,197.9,136.0,294.6,291.9,308.5,255.6,59.3,382.4,354.5,255.6,350.9,278.4,356.1,254.1,266.2,300.7,303.2,303.5,357.0,240.8,169.0,359.5,138.6,358.1
