from_stop,AC,AE,AJ,AK,AT,BC,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IP,IV,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NJ,NK,NS,NY,OA,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TB,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YV,YW,ZF,ZO,ZR,ZV,ZY
KY,177.4,402.4,304.7,335.6,89.0,363.8,111.4,163.8,220.4,111.7,410.4,113.4,421.3,79.8,78.2,96.3,138.5,398.3,203.5,357.0,168.1,155.2,22.0,431.2,405.1,159.0,199.0,233.0,244.0,186.8,107.9,96.9,168.1,402.2,51.6,377.2,381.8,368.4,118.9,195.7,256.9,42.9,255.4,206.5,155.0,188.4,142.3,174.8,354.9,190.5,5.3,174.9,251.5,0.0,118.7,280.0,132.4,393.7,364.7,396.5,264.5,178.9,217.7,151.7,140.3,210.6,360.8,125.8,125.7,384.4,132.3,356.9,201.2,421.6,365.6,377.4,126.8,160.3,131.4,108.7,396.7,128.7,179.1,396.1,166.9,212.7,196.0,143.5,304.2,136.5,115.1,104.8,306.8,294.7,105.4,149.4,266.6,251.7,393.2,151.0,111.8,365.1,1480.1,170.3,101.6,176.3,194.5,286.6,45.8,84.4,132.4,126.8,411.5,127.1,160.6,97.1,142.9,162.2,363.1,159.3,400.9,62.0
LA,243.7,432.1,366.1,331.1,154.8,359.3,172.8,159.3,281.8,35.1,443.1,174.8,454.0,48.8,139.6,126.5,131.3,431.0,264.9,352.5,62.6,216.6,170.1,463.9,437.8,154.5,194.5,291.1,305.4,248.2,169.3,49.9,229.5,434.9,159.6,367.2,414.5,363.9,64.6,191.2,318.3,191.0,316.8,202.0,216.4,249.8,203.7,236.2,387.6,186.0,153.4,236.3,312.9,148.0,0.0,341.4,193.8,426.4,360.2,429.2,322.1,174.4,213.2,213.1,201.7,206.1,393.5,187.2,121.2,417.1,193.7,418.3,262.6,417.1,361.1,410.1,228.7,223.4,145.7,135.1,429.4,124.2,240.5,428.8,162.4,208.2,191.5,29.5,336.1,132.0,145.3,122.2,302.3,356.1,166.8,95.9,328.0,313.1,385.7,212.4,173.2,397.8,1475.6,249.5,105.7,170.1,190.0,348.0,193.9,133.2,193.8,188.2,444.2,188.5,222.0,158.5,138.4,157.7,358.6,154.8,356.5,170.3
LG,380.1,213.0,71.6,171.9,345.5,191.9,297.1,286.6,240.1,341.6,159.8,268.7,231.9,309.7,280.9,326.2,368.4,208.9,229.5,185.1,379.8,209.1,320.0,241.8,200.7,293.8,333.8,282.9,227.6,342.1,273.4,326.8,187.8,212.8,308.1,205.3,177.4,213.2,348.8,367.8,276.6,339.5,239.0,341.3,320.5,208.1,297.6,316.9,165.5,278.1,301.9,235.7,268.2,296.5,359.9,0.0,297.9,189.3,171.9,187.6,248.1,351.0,340.5,293.8,330.9,298.2,171.4,328.5,355.6,195.0,335.0,57.9,220.9,249.4,193.7,188.0,383.3,317.3,361.3,318.4,207.3,355.5,329.4,191.7,339.0,300.3,318.8,355.2,114.0,308.6,345.0,337.8,114.0,278.3,260.7,379.3,250.2,235.3,221.3,343.9,253.9,175.7,1393.0,173.9,340.1,299.1,317.3,270.2,342.4,314.3,297.9,268.9,222.1,282.4,353.5,289.4,315.0,249.8,170.3,331.4,168.2,318.5
LJ,226.6,394.4,343.7,353.3,192.0,373.3,143.6,240.2,212.4,188.1,341.2,115.2,399.1,156.2,127.4,172.7,214.9,390.3,195.5,366.5,244.5,175.1,166.5,423.2,397.1,235.4,275.4,214.1,236.0,188.6,24.4,173.3,160.1,394.2,154.6,386.7,373.8,394.6,195.3,272.1,248.9,186.0,247.4,282.9,21.3,180.4,144.1,61.9,346.9,266.9,148.4,166.9,199.4,143.0,206.4,272.0,0.0,385.7,353.3,384.0,256.5,255.3,294.1,85.0,177.4,287.0,352.8,175.0,202.1,376.4,181.5,330.0,193.2,430.8,375.1,369.4,229.8,163.8,207.8,211.7,388.7,202.0,175.9,388.1,243.3,289.1,272.4,219.9,295.4,212.9,191.5,184.3,295.4,286.7,107.2,225.8,258.6,243.7,402.7,190.4,124.0,357.1,1454.1,162.3,186.6,252.7,270.9,278.6,188.9,160.8,0.0,110.4,403.5,128.9,200.0,135.9,219.3,238.6,351.7,235.7,349.6,165.0
LW,547.3,183.3,157.9,193.7,389.0,221.9,466.8,337.9,409.8,464.8,190.7,438.4,201.8,416.7,447.7,413.6,391.7,178.8,399.2,215.1,430.5,344.4,490.1,211.7,11.3,344.7,384.7,428.7,397.3,511.8,443.1,450.0,357.5,182.7,416.4,235.2,11.4,226.5,472.0,418.7,446.3,509.2,408.7,392.2,490.2,377.8,467.3,486.6,135.4,329.0,471.6,416.8,438.3,466.6,445.7,169.6,467.6,0.0,222.8,79.8,418.2,401.9,391.8,463.9,500.6,349.1,141.7,495.1,396.3,164.7,501.8,139.8,390.4,279.5,223.7,157.9,462.7,487.4,484.5,369.3,177.2,381.5,499.5,72.2,389.7,351.2,369.7,406.1,132.2,359.5,432.4,461.4,164.7,448.0,430.4,502.9,419.9,405.0,248.3,513.6,423.6,145.6,1443.9,344.0,381.2,350.4,368.2,439.9,512.1,428.9,467.6,438.6,192.0,452.1,523.2,452.9,365.9,300.7,221.2,382.3,224.3,406.4
LY,473.4,253.2,286.8,24.2,315.5,40.0,407.4,264.0,344.6,391.3,200.0,336.1,257.9,343.2,374.2,340.1,317.8,249.1,334.0,33.2,357.2,313.6,398.1,282.0,255.9,271.2,311.2,387.4,332.1,437.7,340.8,376.5,292.3,253.0,342.9,53.4,232.6,41.2,398.5,345.2,381.1,417.6,343.5,318.7,387.9,312.6,393.2,384.3,205.7,255.5,380.0,340.2,372.7,374.6,350.9,215.1,365.3,244.5,0.0,242.8,352.6,328.4,317.9,361.2,436.3,275.6,211.6,421.8,322.8,235.2,428.3,273.1,325.4,97.5,41.8,228.2,389.4,412.9,411.0,295.8,247.5,304.9,425.0,246.9,316.4,277.7,296.2,332.6,154.2,286.0,358.9,387.5,67.0,382.8,328.1,429.0,354.7,339.8,69.4,447.0,321.3,215.9,1370.4,278.4,307.3,276.5,294.7,374.7,420.5,355.0,365.3,336.3,262.3,349.8,456.6,399.7,292.4,227.2,1.5,308.8,3.5,332.5
MB,577.9,209.0,192.1,219.8,415.1,248.0,492.9,363.6,435.9,490.9,217.0,464.5,227.9,442.8,473.8,439.7,417.4,204.9,425.3,241.2,456.8,370.7,514.4,237.8,96.0,370.8,410.8,451.5,423.4,537.9,464.7,476.1,383.6,208.8,442.5,261.5,72.7,290.2,498.1,444.8,472.4,535.3,434.8,418.3,516.3,403.9,493.4,512.7,161.5,355.1,497.7,431.5,464.0,492.3,471.8,195.7,493.7,84.6,248.9,0.0,440.1,428.0,417.5,489.6,526.7,375.2,228.8,521.4,422.4,191.0,527.9,166.1,416.7,305.8,249.8,184.0,489.0,513.1,510.6,395.4,203.3,407.6,525.2,45.7,416.0,377.3,395.8,432.2,157.9,385.6,458.5,487.1,191.0,474.1,456.5,528.6,446.0,431.1,209.8,539.7,449.7,171.7,1470.0,369.7,398.3,376.1,394.3,466.0,538.2,454.6,493.7,464.7,218.1,478.2,549.3,478.6,392.0,326.8,247.3,408.4,245.2,432.1
MC,370.9,388.9,294.2,350.8,331.4,370.8,283.0,342.6,226.0,327.5,371.2,254.6,396.6,266.9,266.8,312.1,351.6,387.8,215.4,364.0,355.2,160.8,304.5,392.0,394.6,374.8,414.8,241.6,93.9,328.0,271.0,312.7,173.7,391.7,294.0,378.7,371.3,354.7,334.7,411.5,262.5,325.4,57.1,422.3,306.4,194.0,283.5,302.8,344.4,334.1,287.8,192.9,298.2,282.4,334.5,269.5,283.8,383.1,350.8,386.0,0.0,394.7,396.5,251.0,316.8,354.2,411.7,314.4,341.5,345.2,320.9,362.7,178.1,399.9,372.6,366.9,369.2,301.5,347.2,351.1,386.2,344.5,320.3,385.6,354.0,356.3,346.1,359.3,293.7,352.3,330.9,320.6,264.2,58.9,246.6,366.0,95.9,78.2,311.7,329.8,239.8,354.6,1496.5,159.6,317.4,353.4,373.3,50.3,328.3,300.2,283.8,254.8,401.0,268.3,339.4,240.0,358.7,305.8,349.2,375.1,352.3,305.9
MY,288.9,416.7,416.5,315.7,139.4,343.9,218.0,143.9,327.0,201.9,427.7,220.0,424.4,153.8,184.8,150.7,128.4,415.6,310.1,337.1,167.8,261.8,216.7,448.5,422.4,139.1,179.1,328.7,348.2,293.4,233.4,187.1,274.7,419.5,166.8,357.4,399.1,386.1,209.1,110.5,363.5,236.2,359.6,186.6,261.6,295.0,248.9,281.4,372.2,170.6,198.6,292.9,314.0,193.2,182.8,353.3,239.0,410.9,344.8,413.8,368.7,0.0,197.8,258.3,246.9,190.7,378.1,232.4,133.4,401.7,238.9,390.5,307.8,401.7,345.7,394.7,213.3,266.9,221.6,119.7,414.0,118.6,280.7,413.4,23.7,192.8,176.1,143.2,320.7,48.2,169.5,195.0,286.9,398.9,212.0,240.4,370.8,355.9,305.7,257.6,218.4,382.4,1460.2,276.9,109.3,154.7,174.6,390.8,239.1,165.6,239.0,233.4,428.8,233.7,267.2,203.7,41.8,142.3,343.2,74.1,381.0,154.9
NJ,308.6,387.1,363.4,286.1,145.8,314.3,237.7,72.9,331.1,221.6,398.1,239.7,394.8,173.5,204.5,170.4,145.4,386.0,329.8,307.5,187.5,265.9,227.0,418.9,392.8,109.5,149.5,356.0,318.6,311.3,245.9,206.8,278.8,389.9,173.2,322.2,369.5,356.5,228.8,175.5,367.6,247.9,330.0,157.0,281.3,299.1,266.8,301.1,342.6,120.7,210.3,301.2,377.8,204.9,202.5,323.7,258.7,381.8,315.2,384.2,339.1,158.7,0.0,278.0,266.6,140.8,409.9,252.1,153.1,372.1,258.6,360.9,311.9,372.1,316.1,365.1,219.7,284.8,241.3,126.1,384.4,138.3,298.6,383.8,146.7,142.9,20.4,162.9,291.9,116.3,189.2,217.8,257.3,369.3,231.7,259.3,341.2,326.3,340.7,277.3,238.1,352.8,1430.6,264.9,137.6,83.7,42.8,361.2,250.8,185.3,258.7,253.1,399.2,253.4,286.9,223.4,122.7,123.1,313.6,139.1,316.7,161.3
NK,251.1,387.6,292.9,349.5,211.6,369.5,163.2,259.8,208.6,207.7,398.6,134.8,395.3,175.8,147.0,192.3,234.5,386.5,191.7,362.7,264.1,143.4,184.7,419.4,393.3,255.0,295.0,210.3,232.2,208.2,99.0,192.9,156.3,390.4,174.2,377.4,370.0,353.2,214.9,291.7,245.1,205.6,243.6,302.5,63.6,176.6,163.7,23.0,343.1,286.5,168.0,163.1,195.6,162.6,214.7,268.2,85.0,381.9,349.5,384.7,248.9,274.9,313.7,0.0,197.0,306.6,410.4,194.6,221.7,372.6,201.1,361.4,189.4,427.3,371.3,365.6,249.4,181.7,227.4,231.3,384.9,224.7,200.5,384.3,262.9,308.7,292.0,239.5,291.6,232.5,211.1,200.8,291.6,282.9,126.8,245.4,254.8,239.9,395.9,210.0,38.9,353.3,1450.3,176.3,197.6,272.3,290.5,274.8,208.5,180.4,85.0,25.3,399.7,148.5,219.6,148.9,238.9,258.2,347.9,255.3,385.7,184.6
NS,103.3,426.8,376.1,385.7,189.3,405.7,43.7,237.5,244.8,185.4,373.6,137.8,431.5,153.5,47.1,170.0,212.2,422.7,227.9,398.9,241.8,207.5,163.8,455.6,429.5,232.7,272.7,246.5,268.4,211.2,132.3,170.6,192.5,426.6,151.9,419.1,406.2,427.0,192.6,269.4,281.3,183.3,279.8,280.2,179.4,212.8,166.7,199.2,379.3,264.2,145.7,199.3,231.8,140.3,203.7,304.4,156.8,418.1,385.7,416.4,288.9,252.6,291.4,176.1,0.0,284.3,385.2,14.5,199.4,408.8,8.0,362.4,225.6,463.2,407.5,401.8,227.1,186.4,205.1,209.0,421.1,199.3,198.5,420.5,240.6,286.4,269.7,217.2,327.8,210.2,188.8,181.6,327.8,319.1,129.8,223.1,291.0,276.1,435.1,10.6,136.2,389.5,1486.5,194.7,183.9,250.0,268.2,311.0,186.2,158.1,156.8,151.2,435.9,151.5,20.2,51.4,216.6,235.9,384.1,233.0,382.0,162.3
NY,318.8,370.0,375.3,266.0,160.9,294.2,252.8,77.8,311.0,236.7,316.8,232.1,388.9,188.6,219.6,185.5,163.2,365.9,300.4,287.4,202.6,280.0,243.5,398.8,372.7,116.6,156.6,300.0,298.5,291.2,236.8,221.9,258.7,369.8,188.3,307.6,349.4,336.4,243.9,190.6,347.5,263.0,309.9,164.1,283.9,279.0,246.7,280.3,322.5,20.0,225.4,264.2,285.3,220.0,196.3,303.6,261.3,361.3,295.1,359.6,319.0,173.8,152.0,257.2,281.7,0.0,328.4,267.2,168.2,352.0,273.7,361.6,291.8,351.7,296.0,345.0,234.8,266.4,256.4,141.2,364.3,150.3,278.5,363.7,161.8,27.3,130.3,178.0,271.0,131.4,204.3,232.9,237.2,349.2,224.1,274.4,321.1,306.2,323.6,292.4,217.3,332.7,1410.5,244.8,152.7,65.3,128.8,341.1,265.9,200.4,261.3,232.3,379.1,243.6,302.0,245.1,137.8,58.3,293.5,154.2,291.4,177.9
OA,506.5,76.0,217.2,148.4,343.7,176.6,435.6,292.2,320.1,419.5,40.0,348.7,43.0,371.4,402.4,368.3,343.3,74.9,309.5,169.8,385.4,313.9,424.9,19.6,170.2,299.4,339.4,335.7,307.6,465.9,365.1,404.7,267.8,26.4,371.1,184.5,146.9,181.4,426.7,373.4,356.6,445.8,319.0,346.9,400.5,288.1,421.4,396.9,6.2,283.7,408.2,386.1,392.3,402.8,400.4,235.4,377.9,158.7,177.5,161.6,324.3,356.6,346.1,432.8,464.5,303.8,0.0,450.0,351.0,8.6,456.5,197.3,359.9,293.4,178.4,54.0,417.6,439.4,439.2,324.0,73.3,336.2,458.2,161.2,344.6,305.9,324.4,360.8,69.3,314.2,387.1,412.6,178.6,417.3,340.7,458.0,330.2,315.3,138.4,475.2,333.9,41.7,1398.6,271.7,326.9,303.0,322.9,350.2,448.7,442.2,377.9,348.9,88.1,362.4,484.8,480.3,320.6,255.4,175.9,337.0,179.0,359.2
OO,88.8,411.4,363.7,373.3,174.8,393.3,58.2,223.0,232.4,170.9,422.4,125.4,419.1,139.0,32.6,155.5,195.0,410.3,215.5,386.5,227.3,167.2,147.9,443.2,417.1,218.2,258.2,241.7,256.0,198.8,138.8,156.1,180.1,414.2,137.4,401.2,393.8,377.0,178.1,254.9,268.9,168.8,267.4,265.7,167.0,200.4,154.3,186.8,366.9,249.7,131.2,198.3,219.4,125.8,177.9,292.0,144.4,405.7,373.3,408.5,272.7,238.1,276.9,163.7,14.5,269.8,434.2,0.0,184.9,396.4,6.4,385.2,213.2,451.1,395.1,389.4,212.6,172.3,190.6,194.5,408.7,187.9,186.1,408.1,226.1,271.9,255.2,202.7,315.4,195.7,174.3,164.0,315.4,306.7,117.4,208.6,278.6,263.7,334.2,25.1,123.8,377.1,1474.1,200.1,160.8,233.8,253.7,298.6,171.7,143.6,144.4,138.8,423.5,139.1,34.7,72.5,202.1,221.4,371.7,218.5,369.6,147.8
OR,230.8,374.1,379.4,270.1,93.8,298.3,164.8,98.3,273.8,148.7,320.9,166.8,393.0,100.6,131.6,97.5,73.0,370.0,256.9,291.5,114.6,236.5,176.4,402.9,376.8,93.5,133.5,275.5,302.6,240.2,161.3,133.9,221.5,373.9,121.2,311.7,353.5,340.5,155.9,130.2,310.3,195.9,314.0,141.0,208.4,241.8,195.7,228.2,326.6,125.0,158.3,228.3,260.8,152.9,108.3,307.7,185.8,365.4,299.2,363.7,323.1,113.4,152.2,205.1,193.7,145.1,332.5,179.2,0.0,356.1,185.7,365.7,254.6,355.8,300.1,349.1,167.7,215.4,168.4,74.1,368.4,60.1,227.5,367.8,101.4,147.2,130.5,90.0,275.1,71.0,116.3,144.9,241.3,353.3,158.8,186.4,325.2,310.3,327.7,204.4,165.2,336.8,1414.6,248.9,9.5,110.8,129.0,345.2,198.8,112.4,185.8,180.2,383.2,180.5,214.0,157.1,77.4,96.7,297.6,93.8,295.5,110.8
OT,514.8,89.2,218.9,161.6,356.9,189.8,448.8,305.4,333.3,432.7,25.9,361.9,36.8,384.6,415.6,381.5,356.5,88.1,322.7,183.0,398.6,268.1,438.1,46.7,183.4,312.6,352.6,376.1,320.8,479.1,362.1,417.9,281.0,17.7,384.3,203.2,160.1,232.0,439.9,386.6,369.8,459.0,332.2,360.1,413.7,301.3,434.6,410.1,19.4,296.9,421.4,328.9,361.4,416.0,413.6,248.6,391.1,172.4,190.7,174.8,337.5,369.8,359.3,387.0,477.7,317.0,8.2,463.2,364.2,0.0,469.7,151.5,314.1,247.6,191.6,67.2,430.8,452.6,452.4,337.2,86.5,349.4,466.4,174.4,357.8,319.1,337.6,374.0,81.7,327.4,400.3,425.8,132.8,371.5,353.9,470.4,343.4,328.5,216.2,488.4,347.1,54.9,1411.8,267.1,348.7,316.2,336.1,363.4,461.9,396.4,391.1,362.1,101.3,375.6,498.0,434.5,333.8,268.6,189.1,350.2,192.2,372.4
OU,95.3,420.9,370.2,379.8,181.3,399.8,51.7,229.5,238.9,177.4,367.7,131.9,425.6,145.5,39.1,162.0,204.2,416.8,222.0,393.0,233.8,201.6,155.8,449.7,423.6,224.7,264.7,240.6,262.5,205.3,126.4,162.6,186.6,420.7,143.9,413.2,400.3,421.1,184.6,261.4,275.4,175.3,273.9,272.2,173.5,206.9,160.8,193.3,373.4,256.2,137.7,193.4,225.9,132.3,195.7,298.5,150.9,412.2,379.8,410.5,283.0,244.6,283.4,170.2,8.0,276.3,379.3,6.4,191.4,402.9,0.0,356.5,219.7,457.3,401.6,395.9,219.1,180.5,197.1,201.0,415.2,191.3,192.6,414.6,232.6,278.4,261.7,209.2,321.9,202.2,180.8,173.6,321.9,313.2,123.9,215.1,285.1,270.2,429.2,18.6,130.3,383.6,1480.6,188.8,175.9,242.0,260.2,305.1,178.2,150.1,150.9,145.3,430.0,145.6,28.2,59.4,208.6,227.9,378.2,225.0,376.1,154.3
OV,477.2,249.6,47.1,213.6,408.9,268.8,394.2,357.4,337.2,418.5,257.6,365.8,268.5,386.6,357.8,423.3,411.2,198.7,326.6,262.0,450.6,272.0,417.1,231.6,104.3,364.6,404.6,332.6,324.7,439.2,345.8,423.9,264.7,202.6,385.0,255.3,81.0,284.0,425.7,438.6,353.5,416.4,336.1,418.2,417.6,305.2,394.7,414.0,202.1,355.0,399.0,312.6,389.2,393.6,425.5,97.0,395.0,139.7,242.7,142.5,321.2,421.8,417.4,390.9,428.0,369.0,161.2,425.6,416.2,231.6,432.1,0.0,318.0,326.6,270.6,224.6,480.4,414.4,458.4,389.2,197.1,435.5,426.5,142.1,409.8,371.1,389.6,426.0,211.1,385.5,421.9,431.8,184.8,355.2,357.8,477.2,327.1,332.4,268.2,420.8,351.0,165.5,1463.8,288.8,417.0,368.2,388.1,367.3,439.5,391.2,395.0,366.0,258.7,359.3,450.6,359.7,385.8,320.6,241.1,402.2,278.9,417.1
PD,312.3,329.4,231.7,288.3,272.8,308.3,224.4,284.0,89.9,268.9,337.4,196.0,334.1,237.0,208.2,253.5,293.0,325.3,141.0,301.5,325.3,86.4,245.9,358.2,332.1,316.2,356.2,194.4,171.0,269.4,196.2,254.1,67.8,329.2,235.4,321.8,308.8,292.0,276.1,352.9,126.4,266.8,182.4,363.7,247.8,73.1,224.9,244.2,281.9,275.5,229.2,144.3,179.7,223.8,275.9,207.0,225.2,320.7,288.3,323.5,187.7,336.1,337.9,221.1,258.2,295.6,349.2,255.8,282.9,311.4,262.3,300.2,0.0,366.1,310.1,304.4,310.6,242.9,288.6,292.5,323.7,285.9,256.7,323.1,324.1,297.7,316.2,300.7,230.4,293.7,272.3,265.1,230.4,221.7,188.0,306.6,193.6,178.7,334.7,271.2,181.2,292.1,1434.0,161.8,258.8,296.5,314.7,213.6,269.7,241.6,225.2,196.2,338.5,209.7,280.8,210.1,300.1,247.2,286.7,316.5,289.8,245.8
PE,505.8,280.7,287.3,63.2,343.0,65.9,434.9,291.5,392.1,418.8,288.7,363.6,299.6,370.7,401.7,367.6,345.3,276.6,381.5,45.5,384.7,326.9,424.2,309.5,283.4,298.7,338.7,407.7,379.6,465.2,363.8,404.0,339.8,280.5,370.4,53.9,260.1,129.7,426.0,372.7,428.6,445.1,391.0,346.2,415.4,360.1,420.7,411.8,233.2,283.0,407.5,387.7,420.2,402.1,399.7,262.6,392.8,272.0,88.4,274.8,400.1,355.9,345.4,388.7,463.8,303.1,300.5,449.3,350.3,262.7,455.8,251.5,372.9,0.0,63.9,255.7,416.9,438.7,438.5,323.3,275.0,335.5,452.5,274.4,343.9,305.2,323.7,360.1,182.5,313.5,386.4,411.9,94.5,430.3,355.6,457.3,402.2,387.3,75.1,474.5,348.8,243.4,1397.9,325.9,334.8,304.0,322.2,422.2,448.0,382.5,392.8,363.8,289.8,377.3,484.1,420.6,319.9,254.7,86.8,336.3,89.9,360.0
PF,456.4,236.2,289.8,18.7,298.5,1.9,390.4,247.0,347.6,374.3,183.0,319.1,240.9,326.2,357.2,323.1,300.8,232.1,337.0,9.1,340.2,316.6,381.1,265.0,238.9,254.2,294.2,390.4,335.1,420.7,323.8,359.5,295.3,236.0,325.9,11.5,215.6,85.2,381.5,328.2,384.1,400.6,346.5,301.7,370.9,315.6,376.2,367.3,188.7,238.5,363.0,354.6,375.7,357.6,333.9,218.1,348.3,227.5,43.9,225.8,355.6,311.4,300.9,344.2,419.3,258.6,194.6,404.8,305.8,218.2,411.3,276.1,328.4,59.6,0.0,211.2,372.4,395.9,394.0,278.8,230.5,287.9,408.0,229.9,299.4,260.7,279.2,315.6,137.2,269.0,341.9,370.5,50.0,385.8,311.1,412.0,357.7,342.8,31.5,430.0,304.3,198.9,1353.4,281.4,290.3,259.5,277.7,377.7,403.5,338.0,348.3,319.3,245.3,332.8,439.6,382.7,275.4,210.2,42.3,291.8,40.2,315.5
PK,526.0,76.0,247.7,172.8,368.1,201.0,460.0,316.6,344.5,443.9,30.2,373.1,102.3,395.8,426.8,392.7,370.4,71.9,333.9,194.2,409.8,313.5,450.7,112.2,194.6,323.8,363.8,387.3,332.0,490.3,377.8,429.1,292.2,83.2,395.5,214.4,171.3,243.2,451.1,397.8,381.0,470.2,343.4,371.3,424.9,312.5,445.8,421.3,35.9,308.1,432.6,340.1,372.6,427.2,403.5,259.8,402.3,183.2,201.9,181.5,352.5,381.0,370.5,398.2,488.9,328.2,41.8,474.4,375.4,65.4,480.9,261.4,325.3,258.5,202.8,0.0,442.0,465.5,463.6,348.4,50.3,357.5,477.6,185.6,369.0,330.3,348.8,385.2,92.9,338.6,411.5,440.1,144.0,382.7,365.1,481.6,354.6,339.7,230.4,499.6,358.3,38.7,1423.0,278.3,359.9,329.1,347.3,374.6,473.1,407.6,402.3,373.3,34.0,386.8,509.2,452.3,345.0,279.8,200.3,361.4,198.2,385.1
PN,249.1,419.8,396.1,318.8,43.8,347.0,178.2,147.0,287.2,178.5,430.8,180.2,427.5,146.6,145.0,163.1,162.1,418.7,270.3,340.2,204.2,222.0,108.9,451.6,425.5,142.2,182.2,288.9,351.3,253.6,193.6,163.7,234.9,422.6,55.1,360.4,402.2,389.2,185.7,192.2,323.7,129.8,362.7,189.7,221.8,255.2,209.1,241.6,375.3,173.7,92.2,241.7,274.2,86.8,185.5,356.4,199.2,414.0,347.9,416.9,368.0,175.4,200.9,218.5,207.1,193.8,442.6,192.6,192.5,404.8,199.1,393.6,268.0,404.8,348.8,397.8,0.0,227.1,198.2,63.5,417.1,155.0,240.9,416.5,163.4,195.9,179.2,179.6,323.8,133.0,181.9,171.6,290.0,402.0,172.2,216.2,373.9,359.0,376.4,217.8,178.6,385.5,1463.3,237.1,168.4,157.8,177.7,393.9,132.7,151.2,199.2,193.6,431.9,193.9,227.4,163.9,139.4,145.4,346.3,155.8,344.2,43.2
PP,219.2,408.9,314.2,361.5,179.7,389.7,131.3,226.8,229.9,174.7,418.8,36.8,416.6,142.8,115.1,160.4,199.9,407.8,213.0,382.9,232.2,163.6,152.8,440.7,414.6,223.1,263.1,239.2,253.5,24.7,129.1,161.0,177.6,411.7,142.3,397.6,391.3,394.5,183.0,259.8,266.4,173.7,264.9,270.6,164.5,196.8,12.7,184.3,364.4,224.5,136.1,194.7,261.0,129.6,181.7,289.5,141.9,403.1,390.6,404.9,270.2,241.9,280.7,161.2,165.1,244.6,431.7,161.6,189.8,392.8,169.2,365.3,209.6,447.5,391.5,386.9,216.4,0.0,195.5,199.4,406.2,192.8,17.1,404.5,229.9,246.7,259.0,207.6,313.7,200.6,179.2,168.9,331.6,304.2,48.1,214.3,276.1,261.2,351.5,178.1,121.3,374.6,1506.0,197.6,165.7,238.7,258.6,296.1,176.6,147.4,141.9,136.3,421.0,23.1,187.7,115.9,207.0,196.2,389.0,223.4,392.1,154.2
PV,217.1,442.1,391.4,401.0,175.3,421.0,151.1,207.1,260.1,108.0,388.9,153.1,461.0,123.1,117.9,139.6,181.8,438.0,243.2,414.2,205.9,222.8,149.8,470.9,444.8,202.3,242.3,261.8,283.7,226.5,147.6,93.2,207.8,441.9,137.9,434.4,421.5,442.3,115.2,239.0,296.6,169.3,295.1,249.8,194.7,228.1,182.0,214.5,394.6,233.8,131.7,226.0,247.1,126.3,154.5,319.7,172.1,433.4,401.0,431.7,304.2,222.2,261.0,191.4,180.0,253.9,400.5,165.5,169.0,424.1,172.0,377.7,240.9,478.5,422.8,417.1,213.1,201.7,0.0,182.9,436.4,168.9,213.8,435.8,210.2,256.0,239.3,172.8,343.1,179.8,158.4,22.3,343.1,334.4,145.1,145.7,306.3,291.4,450.4,190.7,151.5,404.8,1523.4,210.0,153.5,219.6,237.8,326.3,172.2,127.7,172.1,166.5,451.2,166.8,200.3,143.4,186.2,205.5,399.4,202.6,397.3,148.3
QD,236.1,359.2,364.5,255.2,19.6,283.4,170.1,83.4,279.1,170.4,306.0,172.1,363.9,126.6,136.9,123.5,101.2,355.1,262.2,276.6,140.6,241.8,102.2,388.0,361.9,78.6,118.6,280.8,287.7,245.5,166.6,155.6,226.8,359.0,47.0,296.8,338.6,325.6,177.6,128.6,315.6,121.7,299.1,126.1,213.7,247.1,201.0,233.5,311.7,110.1,84.1,233.6,266.1,78.7,134.3,292.8,191.1,350.5,284.3,348.8,308.2,111.8,137.3,210.4,199.0,130.2,317.6,184.5,106.2,341.2,191.0,350.8,259.9,340.9,285.2,334.2,93.5,220.7,190.1,0.0,353.5,88.3,232.8,352.9,99.8,132.3,115.6,116.0,260.2,69.4,142.3,166.6,226.4,338.4,164.1,208.1,310.3,295.4,312.8,209.7,170.5,321.9,1399.7,234.0,90.7,95.9,114.1,330.3,124.6,143.1,191.1,185.5,368.3,185.8,219.3,162.4,75.8,81.8,282.7,92.2,280.6,36.6
