from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
HC,172.5,245.9,178.9,224.7,1335.0,259.5,466.3,239.9,179.6,263.4,418.9,427.8,192.1,466.2,266.1,177.2,5.6,199.4,253.9,133.1,68.5,100.5,453.7,291.4,327.1,466.8,231.9,282.6,466.9,278.5,438.4,262.1,257.0,490.2,238.2,246.0,306.5,291.7,254.9,415.5,214.6,0.0,458.2,187.4,245.3,440.7,49.1,223.7,126.8,200.2,428.5,304.2,201.9,333.9,241.7,375.9,405.3,251.4,153.7,363.9,90.1,291.7,308.4,191.7,75.6,305.9,218.1,299.4,187.1,204.2,255.2,427.2,268.7,226.8,298.5,84.5,288.3,450.2,262.1,402.7,219.1,435.5,111.8,251.7,101.0,195.2,315.5,378.2,203.0,59.7,227.7,209.3,383.3,491.4,423.1,315.5,233.3,246.5,270.0,291.4,332.8,430.3,407.1,284.9,288.4,294.2,299.3,262.0,123.3,373.7,427.3,245.9,259.9,440.1,434.6,297.6,266.8,133.1,255.9,294.6,302.6,41.9,444.8,267.7,205.7,157.4,262.1,274.8,209.3,76.8,423.0,507.6,248.6,281.2,219.2,446.6,134.3,221.3,257.9,474.9,435.3,217.4,142.1,294.2,140.1,261.8,226.2,193.5,407.9,238.3,171.4,561.1,139.2,174.4,265.7,214.6,271.1,390.0,220.1
HE,258.0,365.3,340.7,480.4,1352.7,160.4,591.6,391.3,391.0,213.7,544.2,600.1,337.7,591.5,385.5,352.6,415.4,324.7,501.1,370.9,416.1,403.9,579.0,345.2,116.6,592.1,249.4,402.0,592.2,444.8,69.3,381.5,423.3,615.5,221.3,493.2,425.9,230.5,238.1,35.2,281.2,409.7,0.0,310.1,231.8,613.0,446.9,390.0,462.7,319.6,553.8,510.2,257.6,581.1,453.1,501.2,530.6,498.6,315.5,97.8,403.9,497.7,211.2,280.9,418.4,511.9,337.5,555.1,331.8,366.0,176.4,552.5,388.1,293.4,168.0,396.1,494.3,69.9,381.5,41.3,370.5,55.2,306.3,371.1,393.0,264.3,302.4,584.2,369.3,339.9,347.1,222.3,229.1,616.7,548.4,170.5,352.7,493.7,162.3,194.2,319.7,555.6,532.4,410.2,249.6,413.6,505.3,279.5,317.8,499.0,552.6,371.2,485.2,565.4,19.4,214.8,472.8,376.7,381.2,500.6,549.8,357.7,570.1,229.7,452.9,273.1,169.5,522.0,375.6,392.7,83.0,632.9,414.9,400.6,344.5,571.9,351.6,477.0,267.7,600.2,560.6,271.5,343.8,171.9,284.0,509.0,345.6,326.9,580.2,429.2,284.4,686.4,328.0,310.6,512.9,313.8,396.4,54.0,475.8
HM,62.0,187.2,135.5,302.3,1370.1,214.1,413.5,101.9,178.9,174.4,366.1,422.0,159.6,413.4,207.4,174.5,192.8,146.6,289.0,192.8,193.5,181.3,400.9,202.4,255.4,414.0,121.4,223.9,414.1,266.7,311.1,203.4,245.2,437.4,142.9,281.1,247.8,233.0,159.7,288.2,125.6,187.1,330.9,0.0,156.3,434.9,224.3,211.9,284.1,141.5,375.7,339.3,112.9,369.0,241.0,323.1,352.5,286.5,110.3,236.6,225.8,326.8,243.3,81.2,212.7,341.0,159.4,350.0,49.1,160.8,127.9,374.4,210.0,137.8,171.2,173.5,323.4,322.9,203.4,275.4,81.1,308.2,83.7,193.0,214.9,106.2,256.8,413.3,191.2,117.3,169.0,95.3,267.1,438.6,370.3,245.5,174.6,281.6,159.5,247.9,274.1,377.5,354.3,232.1,199.4,235.5,334.4,151.5,84.0,320.9,374.5,193.1,295.0,387.3,307.3,170.3,301.9,198.6,203.1,329.7,337.7,135.1,392.0,172.5,240.8,46.9,134.8,309.9,197.5,144.2,295.7,454.8,236.8,222.5,166.4,393.8,139.5,277.3,147.4,422.1,382.5,40.2,131.7,235.5,46.9,296.9,167.5,37.5,402.1,251.1,25.7,508.3,149.9,70.3,300.8,130.0,218.3,262.7,297.7
HN,129.3,293.5,116.4,333.0,1357.9,256.0,519.8,176.0,166.7,18.0,472.4,450.7,265.9,519.7,313.7,280.8,251.4,252.9,276.8,299.1,277.7,278.9,507.2,133.7,212.2,520.3,120.7,330.2,520.4,373.0,267.9,309.7,351.5,543.7,42.7,268.9,354.1,281.9,59.4,245.0,56.9,245.7,287.7,156.7,0.0,463.6,288.8,318.2,366.5,247.8,482.0,327.1,33.3,356.8,228.8,429.4,458.8,274.3,91.2,193.4,324.8,314.6,257.2,152.2,310.3,328.8,265.7,337.8,107.5,141.7,97.6,480.7,316.3,69.1,69.6,257.7,311.2,279.7,309.7,232.2,155.2,265.0,182.8,299.3,321.2,40.0,305.7,401.1,297.5,214.9,275.3,93.6,250.5,544.9,476.6,202.3,280.9,269.4,199.8,289.8,323.0,483.8,460.6,338.4,43.0,341.8,322.2,150.8,171.3,427.2,480.8,299.4,282.8,493.6,264.1,140.0,289.7,304.9,309.4,317.5,325.5,213.8,498.3,72.2,228.6,144.4,104.5,297.7,303.8,178.8,252.5,561.1,343.1,328.8,272.7,500.1,127.3,265.1,161.3,528.4,488.8,142.8,119.5,298.1,161.7,284.7,273.8,162.8,430.8,357.4,155.7,614.6,256.2,86.3,288.6,89.5,324.6,219.5,301.0
HO,462.2,434.9,356.7,342.0,1375.8,508.5,312.8,441.9,341.4,441.2,265.4,8.7,362.3,388.4,455.1,347.4,387.5,375.3,276.7,346.3,407.5,413.9,300.2,469.2,489.6,313.3,494.0,404.9,256.0,448.7,589.3,451.1,427.2,336.7,416.0,306.1,495.5,474.2,432.7,522.4,392.4,393.2,565.1,422.6,423.1,0.0,406.1,393.9,385.6,389.2,275.0,96.6,379.7,282.9,403.5,298.1,251.8,223.1,331.5,470.8,368.0,184.8,557.4,481.4,382.5,189.3,407.1,403.4,373.4,382.0,444.4,77.5,457.7,404.6,441.5,423.5,112.5,557.1,451.1,509.6,421.1,542.4,383.0,440.6,357.1,373.0,542.5,94.1,373.2,401.2,416.7,466.9,424.1,337.9,212.2,479.7,422.3,238.2,482.3,540.4,559.8,276.8,97.6,353.1,466.2,416.5,101.5,524.1,371.5,220.2,349.5,360.1,253.0,229.2,541.5,453.8,134.0,315.0,370.1,156.9,251.6,383.4,367.0,445.5,268.8,447.1,443.0,223.8,379.5,348.4,573.9,354.1,418.8,470.1,389.8,293.1,296.1,302.3,457.1,397.1,357.5,452.6,303.9,506.5,429.8,189.0,411.0,428.7,22.4,408.5,448.3,350.2,394.9,352.2,214.7,392.4,385.3,496.9,337.4
HV,190.6,258.1,217.7,179.3,1332.7,277.6,461.6,258.0,203.7,302.2,414.2,470.1,142.9,461.5,278.3,128.0,33.0,155.9,251.6,83.9,18.8,51.3,449.0,330.2,345.2,462.1,250.0,286.0,462.2,229.3,456.5,274.3,207.8,485.5,277.0,215.0,318.7,309.8,293.7,433.6,253.4,38.7,476.3,205.5,284.1,483.0,0.0,174.5,97.1,212.4,423.8,301.9,240.7,358.0,265.8,371.2,400.6,275.5,192.5,382.0,40.9,289.4,326.5,209.8,26.4,303.6,230.3,254.0,205.2,243.0,273.3,422.5,280.9,265.6,316.6,34.8,286.0,468.3,274.3,420.8,237.2,453.6,129.9,263.9,51.8,234.0,333.6,375.9,153.8,77.8,239.9,227.4,381.0,486.7,418.4,333.6,245.5,270.6,288.1,309.5,350.9,425.6,402.4,280.2,327.2,297.6,297.0,280.1,141.4,369.0,422.6,241.2,257.6,435.4,452.7,315.7,264.5,83.9,251.2,292.3,326.7,80.7,440.1,306.5,229.8,175.5,280.2,298.9,160.1,115.6,441.1,502.9,199.4,293.4,170.4,441.9,158.4,175.9,276.0,470.2,430.6,235.5,166.2,312.3,158.2,285.9,238.4,211.6,450.2,189.1,189.5,556.4,132.5,213.2,289.8,253.4,266.4,408.1,174.7
HW,197.7,188.6,260.8,184.2,1337.6,240.2,360.9,346.0,217.9,345.3,313.5,369.4,42.2,360.8,208.8,56.4,219.2,55.2,256.5,111.8,188.4,179.4,348.3,373.3,274.0,361.4,257.1,185.3,361.5,54.7,357.7,204.8,33.2,384.8,320.1,219.9,249.2,272.4,336.8,355.8,296.5,224.9,398.5,222.3,327.2,382.3,186.1,0.0,166.5,142.9,323.1,306.8,283.8,371.5,280.0,270.5,299.9,291.7,235.6,292.8,133.5,294.3,289.1,216.9,148.0,308.5,160.8,258.9,277.5,286.1,280.4,321.8,211.4,308.7,396.9,204.4,290.9,390.5,204.8,343.0,325.2,375.8,187.6,194.4,122.6,277.1,296.2,424.0,20.6,247.4,170.4,234.5,385.9,386.0,317.7,281.5,176.0,279.8,236.0,272.1,313.5,324.9,301.7,179.5,370.3,196.9,301.9,287.2,275.6,268.3,321.9,140.5,262.5,334.7,374.9,251.1,269.4,80.5,150.5,297.2,340.2,255.1,339.4,349.6,250.0,182.6,287.3,312.4,14.3,252.5,342.3,402.2,24.8,223.9,69.7,341.2,200.2,180.8,223.9,369.5,329.9,262.6,208.0,274.9,165.3,295.1,168.9,332.8,349.5,61.2,196.6,455.7,160.4,256.3,303.3,296.5,165.7,330.3,179.6
HZ,258.5,271.2,222.4,145.8,1299.2,322.8,386.3,307.6,179.5,306.9,338.9,392.0,124.8,386.2,291.4,109.9,122.0,137.8,218.1,108.8,89.8,139.8,373.7,334.9,356.6,386.8,321.0,267.9,386.9,211.2,512.7,287.4,189.7,410.2,281.7,181.5,328.8,355.0,298.4,445.8,259.3,127.7,488.5,276.5,288.8,404.9,88.4,156.4,0.0,225.5,347.2,268.4,245.4,333.1,241.6,295.9,325.3,253.3,197.2,394.2,129.4,255.9,371.7,280.8,114.9,270.1,243.4,220.5,239.1,247.7,336.6,347.7,294.0,270.3,358.5,105.8,252.5,480.5,287.4,433.0,280.8,465.8,200.9,277.0,119.6,238.7,378.8,337.3,135.7,148.8,253.0,298.4,347.5,411.4,343.1,403.1,258.6,241.4,359.1,354.7,396.1,350.3,327.1,262.1,331.9,279.5,263.5,351.1,212.4,293.0,347.3,225.2,224.1,360.1,464.9,379.0,231.0,77.5,233.1,258.8,301.8,156.5,364.8,311.2,211.6,246.5,343.5,274.0,142.0,191.5,497.3,427.6,181.3,306.5,152.3,366.6,161.8,140.2,347.0,394.9,404.1,306.5,169.6,429.9,229.2,256.7,251.5,282.6,372.1,171.0,260.5,481.1,157.4,217.9,264.9,257.7,248.3,420.3,141.2
IV,126.6,45.6,236.5,252.6,1390.7,169.1,363.8,244.6,252.8,275.2,316.4,372.3,109.9,363.7,75.5,124.8,225.6,96.9,309.6,143.1,226.3,202.4,351.2,345.1,202.9,364.3,186.0,82.3,364.4,217.0,286.6,61.8,195.5,387.7,224.3,288.3,115.9,201.3,241.1,284.7,268.3,219.9,327.4,151.2,257.1,385.2,228.7,162.2,234.9,0.0,326.0,359.9,255.6,439.9,314.9,273.4,302.8,360.1,211.3,221.7,176.1,347.4,218.0,145.8,190.6,361.6,17.8,327.3,191.8,261.8,209.3,324.7,78.1,280.5,252.6,206.3,344.0,319.4,61.8,271.9,223.8,304.7,116.5,51.4,165.2,248.9,225.1,426.9,141.5,150.1,37.1,163.4,280.4,388.9,320.6,210.4,42.7,348.2,164.9,201.0,242.4,327.8,304.6,182.4,300.2,93.9,355.0,216.1,128.0,271.2,324.8,66.8,315.6,337.6,303.8,180.0,322.5,148.9,108.3,350.3,408.6,167.9,342.3,253.9,314.7,111.5,216.2,380.8,147.8,202.9,271.2,405.1,187.1,80.9,116.7,344.1,213.4,249.2,152.8,372.4,332.8,191.5,205.6,203.8,94.2,363.5,25.9,188.8,352.4,201.4,125.5,458.6,100.2,213.0,371.7,272.2,93.5,259.2,248.0
IW,384.9,377.6,422.5,365.2,1426.5,430.5,37.7,506.0,380.9,508.3,103.7,237.4,317.3,331.1,399.1,332.2,435.6,304.3,474.6,340.9,404.6,409.8,25.1,536.3,464.3,151.6,447.4,348.9,229.5,424.4,548.0,395.1,401.6,163.3,483.1,504.0,436.5,462.7,499.8,546.1,460.7,441.3,588.8,412.6,490.2,250.3,402.0,369.6,380.2,333.2,0.0,293.2,446.8,480.8,454.4,242.1,20.8,421.0,397.3,478.3,362.6,381.4,478.1,407.2,378.4,387.2,351.1,439.9,440.5,449.1,470.7,190.3,401.7,471.7,514.0,419.4,310.4,580.8,395.1,527.7,479.2,566.1,377.9,384.6,353.0,440.1,486.5,286.9,348.9,410.2,360.7,424.8,541.8,176.2,185.7,471.8,365.0,436.1,426.3,462.4,502.5,115.1,169.7,297.1,533.3,360.5,299.4,476.2,389.4,73.9,293.5,306.2,450.9,202.7,563.9,440.1,331.9,310.9,314.1,354.8,449.5,429.3,311.0,512.6,465.4,372.9,477.6,421.7,355.2,415.5,531.3,192.4,394.5,414.1,324.1,48.5,363.2,358.3,410.1,341.1,350.3,452.9,371.0,465.2,355.6,386.9,353.7,450.2,217.5,403.1,389.1,323.7,347.4,419.3,411.3,459.1,329.3,520.6,354.1
IX,362.4,402.4,260.0,245.3,1279.1,411.8,376.8,345.2,244.7,344.5,329.4,123.5,265.6,467.7,422.6,250.7,290.8,278.6,180.0,249.6,312.0,317.2,364.2,372.5,392.9,377.3,397.3,372.4,320.0,352.0,492.6,418.6,330.5,400.7,319.3,209.4,460.0,377.5,336.0,425.7,296.9,296.5,468.4,325.9,326.4,136.4,309.4,297.2,288.9,356.7,337.7,0.0,283.0,186.2,306.8,377.4,315.8,126.4,234.8,378.9,271.3,88.1,460.7,384.7,285.8,102.3,374.6,306.7,276.7,285.3,347.7,141.5,425.2,307.9,344.8,326.8,15.8,460.4,418.6,410.5,324.4,445.7,286.3,408.1,260.4,276.3,510.6,73.9,276.5,304.5,384.2,370.2,327.4,401.9,276.2,383.0,389.8,141.5,465.0,443.7,527.9,340.8,161.6,302.5,369.5,384.0,4.8,427.4,274.8,283.5,428.8,329.7,156.3,293.2,444.8,357.1,37.4,218.3,337.6,83.9,154.9,286.7,446.3,348.8,172.1,350.4,346.3,127.1,282.8,251.7,477.2,418.1,322.1,437.6,293.1,357.1,199.4,207.8,360.4,476.4,436.8,355.9,207.2,409.8,333.1,92.3,378.5,332.0,103.6,311.8,349.4,414.2,298.2,255.5,118.0,295.3,352.8,400.2,240.7
JH,122.8,287.0,83.0,299.6,1324.5,262.4,513.3,142.6,133.3,61.4,465.9,417.3,259.4,513.2,307.2,274.3,218.0,246.4,243.4,292.6,244.3,245.5,500.7,100.3,218.6,513.8,114.2,323.7,513.9,366.5,274.3,303.2,345.0,537.2,36.2,235.5,347.6,275.4,52.9,251.4,23.5,212.3,294.1,123.3,43.3,430.2,255.4,311.7,333.1,241.3,475.5,293.7,0.0,323.4,195.4,422.9,452.3,240.9,57.8,199.8,291.4,281.2,250.7,145.7,276.9,295.4,259.2,304.4,74.1,108.3,91.1,474.2,309.8,35.7,113.0,224.3,277.8,286.1,303.2,238.6,121.8,271.4,149.4,292.8,302.3,6.6,299.2,367.7,291.0,181.5,268.8,87.1,244.0,538.4,470.1,208.7,274.4,236.0,193.3,296.2,316.5,477.3,454.1,331.9,86.4,335.3,288.8,144.3,137.9,420.7,474.3,292.9,249.4,487.1,270.5,133.5,256.3,298.4,302.9,284.1,292.1,180.4,491.8,65.7,195.2,137.9,98.0,264.3,297.3,145.4,258.9,554.6,336.6,322.3,266.2,493.6,93.9,231.7,154.8,521.9,482.3,136.3,86.1,304.5,155.2,251.3,267.3,129.4,397.4,350.9,149.0,608.1,249.7,52.9,255.2,56.1,318.1,225.9,267.6
JJ,382.3,437.2,276.8,229.6,1346.4,479.1,502.6,362.0,261.5,361.3,455.2,311.9,299.1,502.5,457.4,284.2,307.6,312.1,247.3,283.1,344.3,350.7,490.0,389.3,518.5,503.1,414.1,407.2,503.2,385.5,574.2,453.4,364.0,526.5,336.1,165.5,497.8,444.8,352.8,551.3,312.5,313.3,594.0,342.7,343.2,324.8,327.8,330.7,322.4,391.5,464.8,188.3,299.8,0.0,323.6,412.2,441.6,64.5,251.6,499.7,304.8,175.8,528.0,401.5,319.3,190.0,409.4,262.8,293.5,302.1,391.0,329.9,460.0,324.7,412.9,347.4,172.4,586.0,453.4,538.5,341.2,571.3,303.1,442.9,293.9,293.1,525.3,262.3,310.0,321.3,419.0,387.0,394.7,527.7,459.4,508.6,424.6,97.6,479.8,511.0,542.6,466.6,350.0,337.3,386.3,418.8,183.4,444.2,291.6,410.0,463.6,362.4,223.6,476.4,570.4,433.4,150.9,251.8,372.4,178.7,21.2,303.5,481.1,365.6,110.2,367.2,397.9,39.7,316.3,268.5,558.8,543.9,355.6,472.4,326.6,482.9,216.2,161.7,454.7,511.2,471.6,372.7,224.0,477.1,349.9,85.9,413.3,348.8,292.0,345.3,368.4,597.4,331.7,272.3,49.6,312.5,387.6,525.8,204.4
JM,252.0,328.5,156.1,280.6,1241.8,374.5,463.5,234.8,35.5,234.1,416.1,334.6,300.9,469.9,348.7,315.8,216.2,287.9,160.7,320.4,255.4,272.0,457.4,262.1,397.8,464.0,286.9,365.2,464.1,408.0,447.0,344.7,393.0,475.7,208.9,216.5,386.1,340.2,225.6,424.1,186.5,221.9,466.8,215.5,216.0,347.5,236.4,353.2,320.6,282.8,424.4,217.5,172.6,304.4,0.0,373.1,409.0,221.9,130.9,377.3,283.9,205.0,423.4,274.3,262.9,212.7,300.7,285.4,166.3,181.4,263.8,352.1,351.3,197.5,285.7,236.9,195.1,458.8,344.7,405.7,208.0,444.1,175.9,340.8,288.3,165.9,398.1,279.9,332.5,208.0,310.3,259.8,290.1,488.6,420.3,381.4,322.4,217.0,352.6,406.4,421.9,427.5,372.7,373.4,259.1,376.8,206.1,323.5,164.4,370.2,424.5,336.5,225.2,437.3,449.7,312.7,173.6,302.8,344.4,201.4,273.1,193.0,442.0,238.4,176.2,240.0,270.7,245.3,338.8,158.0,431.6,504.8,378.1,363.8,307.7,443.8,89.0,221.4,319.0,472.1,481.3,245.5,96.8,372.5,222.7,232.3,315.3,221.6,314.7,392.4,239.0,558.3,290.0,145.1,242.7,184.9,359.6,398.6,248.9
JN,348.2,339.1,384.0,325.4,1462.8,390.7,265.2,466.2,341.1,468.5,217.8,273.7,277.5,86.3,359.3,292.4,395.8,264.5,379.7,302.4,363.6,370.0,252.6,496.5,424.5,265.7,407.6,309.1,265.8,384.6,508.2,355.3,363.1,289.1,443.3,361.1,399.7,422.9,460.0,506.3,419.7,401.5,549.0,372.8,450.4,286.6,362.2,329.8,341.7,293.4,227.4,330.8,407.0,517.1,403.2,0.0,204.2,457.3,358.8,443.3,324.1,419.0,439.6,367.4,338.6,423.5,311.3,400.1,400.7,409.3,430.9,226.1,361.9,431.9,474.2,379.6,346.7,541.0,355.3,493.5,445.4,526.3,338.1,344.8,313.2,400.3,446.7,328.3,309.1,371.7,320.9,385.0,502.0,290.3,222.0,432.0,326.5,472.4,386.5,422.6,464.0,229.2,206.0,257.3,493.5,320.7,335.7,437.7,349.6,172.6,119.2,264.3,487.2,239.0,525.4,401.6,368.2,271.1,274.3,391.1,485.8,389.5,64.9,472.8,349.5,333.1,437.8,458.0,315.4,375.7,492.8,306.5,354.7,374.3,284.3,245.5,323.4,322.0,374.4,98.9,127.2,413.1,331.2,425.4,315.8,423.2,315.2,410.4,253.8,364.6,347.1,360.0,307.6,379.5,448.9,419.7,289.5,480.8,320.8
JR,362.8,356.8,401.7,343.1,1404.4,408.4,60.9,483.9,358.8,486.2,81.6,215.3,295.2,310.3,377.0,310.1,413.5,282.2,452.5,320.1,385.1,387.7,48.3,514.2,442.2,129.5,425.3,326.8,207.4,402.3,525.9,373.0,380.8,152.9,461.0,481.9,417.4,440.6,477.7,524.0,438.6,419.2,566.7,390.5,468.1,228.2,379.9,347.5,359.4,311.1,21.8,272.4,424.7,458.7,432.3,220.0,0.0,398.9,376.5,456.2,341.8,360.6,457.3,385.1,356.3,365.1,329.0,417.8,418.4,427.0,448.6,168.2,379.6,449.6,491.9,397.3,288.3,558.7,373.0,505.6,457.1,544.0,355.8,362.5,330.9,418.0,464.4,264.8,326.8,389.4,338.6,402.7,519.7,154.1,163.6,449.7,344.2,414.0,404.2,440.3,481.7,93.0,147.6,275.0,511.2,338.4,277.3,455.4,367.3,51.8,271.4,284.1,428.8,180.6,543.1,419.3,309.8,288.8,292.0,332.7,427.4,407.2,288.9,490.5,444.6,350.8,455.5,399.6,333.1,393.4,510.5,170.3,372.4,392.0,302.0,52.1,341.1,337.5,392.1,319.0,328.2,430.8,348.9,443.1,333.5,364.8,332.9,428.1,195.4,382.3,364.8,301.6,325.3,397.2,390.5,437.4,307.2,498.5,338.5
JU,324.4,379.3,218.9,182.7,1284.5,417.2,444.7,304.1,203.6,303.4,397.3,250.0,252.2,444.6,399.5,237.3,249.7,265.2,185.4,236.2,289.3,303.8,432.1,331.4,460.6,445.2,356.2,349.3,445.3,338.6,516.3,395.5,317.1,468.6,278.2,118.6,439.9,382.9,294.9,493.4,254.6,255.4,536.1,284.8,285.3,262.9,269.9,283.8,275.5,333.6,406.9,126.4,241.9,82.4,265.7,354.3,383.7,0.0,193.7,441.8,257.9,113.9,466.1,343.6,272.4,128.1,351.5,204.9,235.6,244.2,333.1,268.0,402.1,266.8,355.0,289.5,110.5,528.1,395.5,480.6,283.3,513.4,245.2,385.0,247.0,235.2,467.4,200.4,263.1,263.4,361.1,329.1,332.8,469.8,401.5,450.7,366.7,55.7,421.9,449.1,484.7,408.7,288.1,279.4,328.4,360.9,121.5,386.3,233.7,352.1,405.7,304.5,161.7,418.5,512.5,375.5,89.0,204.9,314.5,116.8,51.1,245.6,423.2,307.7,45.6,309.3,340.0,23.3,269.4,210.6,500.9,486.0,308.7,414.5,279.7,425.0,158.3,114.8,396.8,453.3,413.7,314.8,166.1,415.2,292.0,24.0,355.4,290.9,230.1,298.4,310.5,539.5,284.8,214.4,14.2,254.6,329.7,467.9,157.5
JV,168.9,256.9,25.1,240.6,1265.5,329.5,423.5,129.2,74.3,128.5,376.1,358.3,229.3,423.4,277.1,244.2,159.0,216.3,184.4,261.3,185.3,200.4,410.9,156.5,285.7,424.0,181.3,293.6,424.1,336.4,341.4,273.1,314.9,435.7,103.3,176.5,314.5,302.7,120.0,318.5,80.9,153.3,361.2,109.9,110.4,371.2,196.4,281.6,274.1,211.2,384.4,234.7,67.0,264.4,136.4,333.1,362.5,181.9,0.0,266.9,237.4,222.2,317.8,191.2,222.9,236.4,229.1,245.4,60.7,50.4,158.2,376.3,279.7,91.9,180.1,165.3,218.8,353.2,273.1,305.7,108.4,338.5,104.3,262.7,248.3,60.3,326.5,308.7,260.9,136.4,238.7,154.2,313.8,448.6,380.3,275.8,244.3,177.0,260.4,363.3,343.8,387.5,364.3,301.8,153.5,305.2,229.8,211.4,92.8,330.9,384.5,264.9,190.4,397.3,337.6,200.6,197.3,262.8,272.8,225.1,233.1,121.4,402.0,132.8,136.2,156.9,165.1,205.3,267.2,86.4,326.0,464.8,306.5,292.2,236.1,403.8,34.9,174.9,217.8,432.1,392.5,139.9,27.1,371.6,151.1,192.3,237.2,116.0,338.4,320.8,133.4,518.3,218.4,39.5,196.2,64.5,288.0,293.0,208.6
KE,200.9,267.4,280.5,382.5,1292.5,62.5,493.7,331.1,330.8,153.5,446.3,502.2,239.8,488.8,287.6,254.7,317.5,226.8,439.5,273.0,316.7,306.0,481.1,285.0,18.7,494.2,189.2,304.1,494.3,346.9,92.1,283.6,320.6,505.9,161.1,418.2,325.0,157.9,177.9,69.2,227.0,311.8,111.9,243.1,171.6,515.1,349.0,292.1,360.0,221.7,454.6,450.0,197.4,520.9,404.3,403.3,432.7,438.4,260.1,0.0,306.0,442.3,108.5,220.7,320.5,451.7,239.6,457.2,271.6,305.8,116.2,455.1,290.2,233.2,107.8,298.2,434.1,103.9,283.6,50.8,304.3,89.2,208.4,273.2,295.1,204.1,204.5,551.7,271.4,237.2,249.2,162.1,168.9,518.8,450.5,110.3,250.0,433.5,64.4,96.3,217.0,457.7,434.5,312.3,189.4,315.7,445.1,224.1,219.9,400.4,454.7,275.4,425.0,467.5,88.3,120.3,412.6,278.8,283.3,440.4,489.6,259.8,472.2,169.5,392.7,203.4,109.3,461.8,277.7,294.8,76.7,535.0,317.0,302.7,246.6,474.0,291.4,376.9,172.2,502.3,511.5,211.3,283.6,122.3,186.1,448.8,242.9,266.7,482.3,331.3,219.6,588.5,230.1,250.4,457.5,253.6,298.5,43.7,371.4
KP,209.5,217.1,214.9,138.3,1291.7,268.7,420.6,280.0,172.0,299.4,373.2,429.1,101.9,420.5,237.3,87.0,85.6,114.9,210.6,42.9,72.6,45.8,408.0,327.4,302.5,421.1,272.0,245.0,421.2,188.3,386.2,233.3,166.8,432.8,274.2,174.0,274.7,300.9,290.9,455.6,251.8,91.3,498.3,227.5,281.3,442.0,52.5,133.5,120.6,171.4,381.5,260.9,237.9,325.6,234.1,330.2,359.6,245.8,189.7,404.0,0.0,248.4,317.6,231.8,14.5,262.6,189.3,213.0,227.2,240.2,295.3,381.5,239.9,262.8,338.6,87.4,245.0,490.3,233.3,440.4,259.2,475.6,151.9,222.9,10.9,231.2,324.7,329.8,112.8,117.3,198.9,249.4,340.0,445.7,377.4,310.0,204.5,233.9,264.5,300.6,342.0,384.6,361.4,239.2,324.4,256.6,256.0,302.1,163.4,328.0,381.6,202.3,216.6,394.4,474.7,337.7,223.5,42.9,210.2,251.3,294.3,133.3,399.1,303.7,204.1,197.5,302.2,266.5,119.1,168.2,370.8,461.9,158.4,252.4,129.4,400.9,154.3,132.7,248.3,429.2,389.6,257.5,162.1,303.4,180.2,249.2,197.4,233.6,409.2,148.1,211.5,515.4,91.5,210.4,257.4,250.6,225.4,430.1,133.7
KS,368.8,408.8,266.4,251.7,1285.5,418.2,474.2,351.6,251.1,350.9,426.8,210.6,272.0,474.1,429.0,257.1,297.2,285.0,186.4,256.0,321.0,323.6,461.6,378.9,399.3,474.7,403.7,378.8,407.1,358.4,499.0,425.0,336.9,498.1,325.7,215.8,466.4,383.9,342.4,432.1,303.3,302.9,474.8,332.3,332.8,223.5,315.8,303.6,295.3,363.1,435.1,87.0,289.4,192.6,313.2,383.8,413.2,132.8,241.2,385.3,277.7,0.0,467.1,391.1,292.2,42.5,381.0,313.1,283.1,291.7,354.1,228.6,431.6,314.3,351.2,333.2,71.1,466.8,425.0,416.9,330.8,452.1,292.7,414.5,266.8,282.7,517.0,161.0,282.9,310.9,390.6,376.6,333.8,499.3,363.3,389.4,396.2,147.9,471.4,450.1,534.3,438.2,248.7,308.9,375.9,390.4,82.1,433.8,281.2,380.9,435.2,336.1,162.7,380.3,451.2,363.5,49.6,224.7,344.0,31.2,161.3,293.1,452.7,355.2,178.5,356.8,352.7,133.5,289.2,258.1,483.6,515.5,328.5,444.0,299.5,454.5,205.8,214.2,362.7,482.8,443.2,362.3,213.6,416.2,339.5,98.7,384.9,338.4,190.7,318.2,355.8,501.3,304.6,261.9,124.4,301.7,359.2,406.6,240.6
