from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,TB,TD,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WO,WW,WY,XA,XJ,YA,YU,ZM,ZO,ZS,ZW,ZX
PY,320.2,340.0,350.0,256.1,257.3,223.1,307.5,238.1,36.1,368.6,220.1,275.7,230.5,245.3,319.6,329.9,301.4,333.6,350.6,321.2,297.4,323.9,264.0,326.5,278.3,251.6,298.3,277.1,272.2,247.8,314.0,135.6,320.0,289.1,253.9,320.5,281.0,276.5,261.1,248.9,251.1,322.5,281.7,274.1,385.1,237.1,298.8,206.1,276.5,872.6,279.5,265.5,134.3,330.1,422.5,276.8,247.7,219.2,268.1,326.7,278.5,306.3,178.8,252.4,0.0,208.2,184.7,143.9,120.5,225.0,214.5,277.3,271.6,296.8,186.3,298.0,115.8,265.4,312.8,171.9,206.6,198.0,320.5,257.4,340.3,263.1,150.9,311.8,292.8,311.9,304.4,200.9,321.9,322.0,315.6,235.9,110.2,225.3,295.6,220.5,276.6,295.9,284.0
QE,132.2,287.4,209.6,47.8,138.1,290.2,76.5,199.5,182.1,256.6,181.5,283.9,22.2,223.1,218.0,175.4,94.4,232.0,198.2,198.4,220.2,253.2,143.0,203.7,288.4,128.8,168.3,212.2,257.9,39.5,191.8,173.4,249.2,110.0,113.4,267.9,118.6,122.4,236.4,145.1,279.7,285.0,334.3,285.5,241.8,252.7,223.6,238.9,205.8,750.4,127.5,230.2,190.6,208.6,299.7,154.0,194.2,262.1,100.7,244.3,187.0,251.6,235.1,217.8,216.1,0.0,241.0,186.7,176.8,16.7,248.8,209.7,122.1,306.9,242.6,263.4,118.7,251.1,328.4,228.2,151.5,161.0,199.1,322.3,73.5,140.3,207.2,129.9,170.0,69.1,251.8,155.8,216.7,58.9,193.4,262.0,149.2,281.6,176.5,12.2,238.0,147.6,228.7
QH,338.6,348.3,241.3,350.8,363.5,180.6,325.9,327.5,124.2,376.9,309.5,167.0,375.1,351.1,409.0,221.2,319.8,423.0,215.5,423.8,188.7,215.2,282.4,437.4,367.7,354.2,189.6,168.4,163.5,358.7,261.0,168.9,409.4,313.3,338.8,328.8,344.0,347.8,152.4,338.3,142.4,166.8,324.9,349.0,276.4,316.2,190.1,97.4,167.8,891.0,297.9,155.0,94.0,434.0,446.0,379.4,337.1,110.5,326.1,416.1,169.8,197.6,5.8,341.8,158.2,297.6,0.0,162.3,118.8,314.4,105.8,366.7,290.0,386.2,83.5,387.4,133.8,156.7,391.9,69.1,296.0,287.4,300.7,167.3,359.2,365.7,159.1,330.2,395.4,330.3,393.8,219.3,217.3,340.4,262.6,127.2,128.6,116.6,401.9,309.9,366.0,187.2,175.3
QZ,282.9,292.6,306.2,295.1,307.8,245.5,270.2,285.3,82.0,321.2,267.3,231.9,319.4,308.9,366.8,286.1,264.1,380.8,280.4,368.1,253.6,280.1,226.7,381.7,325.5,298.5,254.5,233.3,228.4,303.0,325.9,113.2,367.2,257.6,283.1,273.1,288.3,292.1,217.3,314.8,207.3,231.7,269.2,293.3,341.3,260.5,255.0,162.0,232.7,835.3,242.2,219.9,90.5,378.3,390.3,323.7,294.9,175.4,270.4,344.1,234.7,262.5,135.0,299.6,116.0,255.4,140.9,0.0,76.7,324.0,170.7,324.5,234.3,344.0,142.5,345.2,78.1,221.6,336.2,128.1,253.8,245.2,284.0,232.2,303.5,310.0,107.1,274.5,339.7,274.6,354.1,163.6,282.2,284.7,327.5,192.1,72.9,181.5,346.2,267.7,323.8,252.1,240.2
RE,272.6,282.3,262.3,285.0,297.5,135.4,259.9,261.5,59.5,310.9,243.5,188.0,309.1,268.7,343.0,242.2,253.8,357.0,262.9,357.8,209.7,236.2,216.4,371.4,301.7,288.2,210.6,189.4,184.5,292.7,282.0,102.9,343.4,236.6,272.8,262.8,278.0,281.8,173.4,272.3,163.4,269.2,258.9,283.0,297.4,250.2,211.1,118.1,188.8,825.0,231.9,177.8,46.6,368.0,380.0,313.4,271.1,131.5,260.1,320.3,190.8,218.6,91.1,275.8,92.2,231.6,97.0,96.3,0.0,248.4,126.8,300.7,224.0,320.2,98.6,321.4,68.2,177.7,325.9,84.2,230.0,221.4,320.9,169.7,292.7,299.7,93.1,264.2,329.4,264.3,327.8,153.3,229.3,274.4,283.6,148.2,62.6,137.6,332.2,243.9,300.0,208.2,196.3
RF,115.4,270.6,222.5,31.0,121.3,303.1,59.7,182.7,195.0,239.8,164.7,296.8,5.5,206.3,201.2,188.3,77.6,215.2,211.1,181.6,233.1,266.1,126.2,186.9,271.6,112.0,181.2,225.1,270.8,22.7,204.7,186.3,232.4,93.2,96.6,251.1,101.8,105.6,249.3,128.3,292.6,297.9,317.5,298.4,254.7,265.6,236.5,252.1,218.7,763.3,110.7,243.1,203.5,191.8,282.9,137.2,177.4,275.0,83.9,227.5,199.9,264.5,248.0,201.0,229.0,201.5,253.9,199.6,189.7,0.0,261.7,192.9,105.3,290.1,255.5,246.6,131.6,264.0,341.3,241.1,134.7,144.2,212.0,335.2,56.7,123.5,220.1,113.1,153.2,52.3,235.0,168.7,229.6,42.1,206.3,274.9,162.1,294.5,159.7,25.1,221.2,160.5,241.6
RM,377.0,368.7,135.4,389.2,374.8,166.2,364.3,355.6,173.8,397.3,337.6,61.1,348.0,379.2,437.1,165.2,358.2,451.1,159.5,438.7,145.9,175.7,320.8,444.0,395.8,369.1,83.7,62.5,57.6,397.1,205.0,218.5,388.2,351.7,377.2,349.2,382.4,386.2,46.5,366.4,36.5,60.9,345.3,369.4,170.5,336.6,84.2,114.9,128.3,924.3,336.3,49.1,143.6,399.4,466.4,394.3,365.2,138.1,364.5,378.8,63.9,91.7,99.7,369.9,207.8,325.7,105.6,211.9,168.4,342.5,0.0,394.8,328.4,414.3,133.1,415.5,220.6,50.8,412.3,118.7,324.1,315.5,194.8,73.4,397.6,380.6,208.7,368.6,410.3,368.7,360.1,239.7,111.4,378.8,157.1,138.0,178.2,145.6,416.8,338.0,394.1,131.2,69.4
RN,203.4,119.6,280.8,117.3,124.9,361.4,147.7,78.5,187.5,148.2,70.0,355.1,93.4,85.7,81.2,246.6,129.7,95.2,269.4,97.3,291.4,324.4,214.2,102.6,141.2,92.8,239.5,283.4,329.1,110.7,263.0,244.6,39.3,193.0,108.8,100.1,148.6,144.1,307.6,116.5,350.9,356.2,143.3,334.0,313.0,202.2,294.8,310.4,277.0,821.6,198.7,303.2,261.8,109.7,216.6,70.9,43.4,333.3,123.0,106.3,258.2,322.8,306.3,67.0,231.7,71.1,312.2,257.9,248.0,87.9,320.0,0.0,156.9,192.8,313.8,112.6,189.5,322.3,277.9,299.4,87.5,78.9,269.5,374.9,144.7,83.2,278.4,201.1,86.9,140.3,84.0,227.0,283.8,130.1,264.6,333.2,220.4,352.8,71.7,83.4,139.0,218.8,299.9
RO,61.3,221.7,275.5,59.7,72.4,356.1,34.8,133.8,251.3,190.9,115.8,349.8,84.0,157.4,152.3,241.3,28.7,166.3,264.1,132.7,286.1,319.1,41.2,138.0,222.7,63.1,234.2,278.1,323.8,67.6,257.7,221.3,183.5,36.0,47.7,202.2,52.9,56.7,302.3,79.4,355.3,379.7,268.6,298.5,307.7,265.7,289.5,310.0,271.7,816.3,56.7,296.1,238.5,142.9,234.0,88.3,128.5,323.4,35.0,178.6,252.9,317.5,283.0,152.1,295.2,152.6,288.9,234.6,224.7,88.6,318.7,144.0,0.0,241.2,290.5,197.7,166.6,317.0,341.4,276.1,85.8,95.3,265.0,380.2,82.6,74.6,255.1,89.0,104.3,39.0,186.1,203.7,282.6,49.3,259.3,340.1,197.1,329.5,110.8,113.8,172.3,213.5,294.6
RU,264.6,419.8,330.4,180.0,270.5,411.0,208.9,331.9,304.2,377.4,313.9,416.3,154.6,327.5,350.4,296.2,226.8,352.8,319.0,330.8,385.7,385.6,275.4,336.1,72.2,261.2,300.7,344.6,390.3,171.9,324.2,294.2,381.6,237.2,245.8,400.3,251.0,243.2,368.8,277.5,400.5,464.4,466.7,417.9,362.6,385.1,344.4,359.7,338.2,882.8,259.9,352.8,323.0,329.4,432.1,286.4,326.6,394.5,233.1,386.6,319.4,384.0,367.5,350.2,336.9,132.3,373.4,319.1,297.6,149.1,381.2,330.5,254.5,0.0,363.4,385.8,250.7,383.5,460.8,360.6,272.3,293.4,319.1,424.5,194.3,272.7,339.6,250.7,302.4,201.5,384.2,288.2,345.0,224.4,314.2,394.4,281.6,414.0,293.6,133.0,358.8,280.0,361.1
RZ,335.1,344.8,264.8,347.9,360.0,143.0,322.4,324.0,116.9,368.3,306.0,195.6,371.6,326.1,405.5,249.8,316.3,419.5,270.5,420.3,212.2,243.8,278.9,433.9,364.2,350.7,218.2,197.0,192.1,355.2,289.6,150.5,405.9,294.0,335.3,325.3,340.5,344.3,181.0,334.8,171.0,216.9,321.4,345.5,299.9,312.7,218.7,120.6,196.4,887.5,294.4,185.4,50.0,425.4,442.5,375.9,333.6,139.1,322.6,377.7,198.4,226.2,98.7,338.3,149.6,294.1,104.6,158.8,110.2,310.9,134.4,363.2,286.5,415.8,0.0,323.1,130.7,185.3,388.4,10.7,292.5,283.9,323.4,172.2,355.2,362.2,155.6,321.6,391.9,321.7,392.8,210.7,236.9,336.9,292.6,155.8,120.0,145.2,394.7,307.9,365.2,215.8,203.9
SB,248.2,172.8,320.9,208.4,123.1,452.6,184.2,76.7,259.1,201.4,68.2,395.2,133.5,32.7,152.4,336.2,158.6,96.3,360.6,168.5,331.5,414.0,228.1,103.7,230.8,135.4,329.1,373.0,418.7,200.3,352.6,366.6,152.8,161.0,137.7,153.3,146.8,91.1,397.2,114.7,440.5,468.9,226.8,306.6,353.1,273.8,384.4,350.5,366.6,911.2,243.6,392.8,348.8,162.9,289.6,142.1,80.5,422.9,151.9,129.7,347.8,412.4,393.3,45.6,303.3,160.7,399.2,358.4,288.1,177.5,409.6,40.0,185.8,250.9,402.4,0.0,229.6,411.9,349.5,386.4,90.4,103.4,359.1,471.9,235.9,146.9,365.4,241.2,158.1,137.4,67.1,267.1,370.1,198.7,355.8,422.8,273.5,439.8,72.8,174.6,138.8,308.4,389.5
SE,204.3,214.0,287.9,217.1,229.2,227.2,191.6,200.9,65.0,242.6,182.9,213.6,240.8,208.1,309.1,267.8,185.5,323.1,288.5,289.5,235.3,261.8,148.1,303.1,241.1,219.9,236.2,215.0,210.1,224.4,198.1,49.7,233.5,168.3,204.5,194.5,209.7,213.5,199.0,236.2,189.0,260.4,190.6,214.7,323.0,181.9,236.7,144.0,214.4,756.7,163.6,203.4,72.2,299.7,311.7,245.1,210.5,157.1,191.8,224.1,216.4,244.2,116.7,215.2,97.7,171.0,122.6,68.3,58.4,245.4,152.4,240.1,155.7,259.6,119.6,260.8,0.0,203.3,257.6,109.8,169.4,160.8,204.6,195.3,224.9,231.4,88.8,195.9,261.1,196.0,207.9,85.0,259.8,206.1,199.7,173.8,30.8,163.2,263.9,270.6,239.4,233.8,221.9
TB,389.4,381.1,113.0,401.6,387.2,178.6,376.7,368.0,214.8,409.7,350.0,33.0,360.4,391.6,449.5,177.6,370.6,463.5,171.9,451.1,158.3,188.1,333.2,456.4,408.2,381.5,96.1,74.9,6.7,409.5,217.4,287.7,400.6,364.1,389.6,361.6,394.8,398.6,58.9,378.8,71.8,77.1,357.7,381.8,182.9,349.0,73.0,127.3,140.7,936.7,348.7,66.4,184.6,411.8,478.8,406.7,377.6,150.5,376.9,426.8,76.3,47.1,140.7,382.3,248.8,338.1,146.6,252.9,291.1,354.9,40.9,407.2,340.8,426.7,174.1,427.9,233.0,0.0,424.7,159.7,336.5,327.9,172.4,114.4,410.0,393.0,249.7,381.0,422.7,380.9,372.5,252.1,86.1,391.2,169.5,150.4,263.5,186.6,429.2,350.4,406.5,143.6,63.1
TD,385.5,201.5,407.5,301.1,320.3,506.2,329.8,294.4,339.3,230.1,283.1,476.1,275.5,318.0,303.2,373.3,336.7,317.2,396.1,322.3,514.3,451.1,357.7,327.6,323.3,299.8,498.7,477.5,472.6,292.8,389.7,406.1,221.0,363.3,315.8,182.0,342.4,346.2,461.5,311.9,451.5,475.9,178.1,166.3,585.5,396.7,499.2,422.7,403.7,894.9,373.2,464.1,339.4,232.2,299.2,277.2,259.3,436.1,330.0,202.9,478.9,506.7,395.7,282.9,395.4,253.2,401.6,399.5,356.0,270.0,414.9,221.9,363.9,341.8,400.4,328.5,371.0,465.8,0.0,386.0,269.6,261.0,397.0,476.4,326.8,290.2,396.3,383.2,259.7,322.4,192.9,456.5,526.4,312.2,391.3,452.8,365.8,442.2,300.4,265.5,339.6,345.5,484.4
TW,319.3,329.0,254.1,331.7,344.2,193.4,306.6,308.2,106.2,357.6,290.2,179.8,355.8,315.4,389.7,234.0,300.5,403.7,228.3,404.5,201.5,228.0,263.1,418.1,348.4,334.9,202.4,181.2,176.3,339.4,273.8,149.6,390.1,288.2,319.5,309.5,324.7,328.5,165.2,319.0,155.2,226.6,305.6,329.7,289.2,296.9,202.9,109.9,180.6,871.7,278.6,169.6,34.2,414.7,426.7,360.1,317.8,123.3,306.8,396.8,182.6,210.4,82.9,322.5,138.9,278.3,88.8,143.0,99.5,295.1,118.6,347.4,270.7,400.0,9.7,368.1,114.9,169.5,372.6,0.0,276.7,268.1,312.7,161.5,339.4,346.4,139.8,310.9,376.1,310.8,377.0,200.0,226.0,321.1,275.4,140.0,109.3,129.4,378.9,290.6,346.7,200.0,188.1
UJ,157.7,149.8,276.4,112.9,47.1,288.7,93.7,47.9,165.1,172.7,29.9,350.7,89.0,55.1,134.1,242.2,68.1,148.1,265.0,114.5,287.0,320.0,137.6,119.8,136.8,44.9,235.1,279.0,324.7,106.3,258.6,256.1,129.8,121.7,47.2,130.3,70.8,66.3,303.2,38.7,346.5,449.6,203.8,212.6,308.6,179.8,290.4,305.7,272.6,817.2,153.1,298.8,254.8,124.7,215.8,70.1,57.5,328.9,61.4,136.5,253.8,318.4,299.3,62.2,209.3,66.7,305.2,264.4,241.0,83.5,315.6,87.1,95.3,200.0,306.8,107.8,185.1,317.9,255.5,292.4,0.0,9.4,265.1,377.9,140.8,56.4,271.4,196.7,86.1,97.9,114.2,222.6,274.5,125.7,260.2,328.8,230.7,345.8,88.9,80.5,89.1,214.4,295.5
UL,189.5,141.9,266.9,105.1,59.2,347.5,102.3,40.0,155.9,170.5,22.0,341.2,79.5,63.6,121.5,232.7,76.7,135.5,255.5,123.1,277.5,310.5,146.2,128.4,127.3,53.5,225.6,269.5,315.2,96.8,249.1,261.5,121.9,167.3,55.8,122.4,82.9,78.4,293.7,50.8,337.0,342.3,195.9,203.1,299.1,170.3,280.9,296.2,263.1,807.7,184.8,287.5,245.3,132.0,224.4,78.7,49.6,319.4,70.0,128.6,244.3,308.9,289.8,54.3,199.8,57.2,295.7,254.9,231.5,74.0,306.1,79.2,103.9,145.8,297.3,99.9,176.0,308.4,246.0,282.9,8.5,0.0,256.4,387.0,130.8,65.0,261.9,187.2,94.7,126.4,106.3,213.1,274.0,116.2,250.7,319.3,221.2,336.3,101.2,69.5,78.5,204.9,286.0
UX,344.4,336.1,41.6,356.8,342.2,217.2,331.7,323.0,252.7,364.7,305.0,139.5,315.4,330.2,404.5,156.5,325.6,418.5,205.7,406.1,220.3,253.3,288.2,411.4,363.2,336.5,82.4,140.1,158.8,364.5,172.9,237.4,355.6,308.4,344.6,316.6,349.8,353.6,165.8,333.8,206.5,258.8,312.7,336.8,137.9,304.0,126.1,234.2,205.9,877.2,303.7,158.8,259.9,366.8,433.8,361.7,332.6,257.4,331.9,346.2,113.8,107.5,275.4,337.3,285.4,293.1,281.3,256.0,246.1,309.9,175.6,362.2,295.8,414.8,304.2,384.5,187.6,166.5,379.7,294.4,291.5,282.9,0.0,230.5,364.5,348.0,276.5,336.0,377.7,335.9,327.5,207.1,76.2,346.2,123.1,257.3,218.5,288.1,380.5,305.4,361.5,128.7,140.4
VF,418.5,431.0,197.7,430.7,443.4,160.2,405.8,417.9,205.4,459.6,399.9,123.4,455.0,425.1,499.4,227.5,399.7,513.4,248.2,501.0,208.2,238.0,362.3,517.3,458.1,431.4,146.0,124.8,119.9,438.6,267.3,233.9,450.5,387.4,418.7,411.5,423.9,427.7,108.8,428.7,98.8,144.7,407.6,431.7,232.8,398.9,146.5,156.4,190.6,986.6,377.8,113.2,173.9,461.7,528.7,456.6,427.5,169.8,406.0,441.1,126.2,154.0,130.0,432.2,238.1,388.0,135.9,242.2,198.7,404.8,62.2,457.1,369.9,521.3,163.4,417.0,214.1,113.1,474.6,149.0,386.4,377.8,256.3,0.0,439.1,442.9,239.0,410.1,472.6,410.2,422.4,302.0,164.7,420.3,218.0,186.5,208.5,175.9,475.4,400.3,456.4,193.5,131.7
VI,58.6,272.5,267.7,31.2,123.2,279.5,61.6,184.6,301.8,241.7,166.6,341.5,40.0,191.8,203.1,233.0,79.5,217.1,282.2,183.5,277.8,310.8,69.4,188.8,273.5,113.9,225.9,269.8,315.5,23.6,249.4,225.7,234.3,42.8,98.5,253.0,103.7,107.5,294.0,130.2,337.8,364.1,319.4,349.3,299.4,316.5,281.2,296.5,263.4,808.0,53.9,289.6,248.2,193.7,284.8,139.1,179.3,319.7,85.8,229.9,244.6,309.2,292.7,202.9,346.0,203.4,298.6,244.3,234.4,44.6,306.4,194.8,64.5,325.1,295.6,188.8,175.9,308.7,392.2,285.8,136.6,146.1,256.4,361.3,0.0,125.4,264.8,56.3,155.1,54.7,239.9,213.9,265.3,44.0,252.4,319.6,206.8,339.2,157.9,71.3,225.8,205.2,286.3
VK,136.0,147.0,350.2,96.9,71.6,430.8,72.0,88.9,231.4,116.2,80.4,424.5,121.2,112.5,77.6,316.0,46.4,91.6,338.8,58.0,360.8,393.8,115.9,63.3,210.6,9.5,308.9,352.8,398.5,104.8,332.4,296.0,108.8,110.7,25.5,127.5,52.1,55.9,377.0,78.6,430.0,425.6,193.9,278.6,382.4,245.8,364.2,385.0,346.4,889.0,131.4,370.8,313.2,68.2,159.3,13.6,53.8,398.1,39.7,113.8,327.6,392.2,357.7,77.4,275.3,140.5,363.6,309.3,299.4,125.8,393.4,69.3,73.6,229.1,365.2,123.0,241.3,391.7,321.5,350.8,65.9,75.4,339.7,454.9,119.8,0.0,329.8,163.7,29.6,76.4,113.9,278.4,357.3,86.5,334.0,414.8,271.8,404.2,36.1,152.8,149.4,288.2,369.3
VP,293.3,303.0,292.9,305.5,318.2,232.2,280.6,282.2,78.9,331.6,264.2,218.6,329.8,305.8,363.7,272.8,274.5,377.7,267.1,378.5,240.3,266.8,237.1,392.1,322.4,308.9,241.2,220.0,215.1,313.4,312.6,123.6,364.1,268.0,293.5,283.5,298.7,302.5,204.0,293.0,194.0,218.4,279.6,303.7,328.0,270.9,241.7,148.7,219.4,845.7,252.6,206.6,77.2,388.7,400.7,334.1,291.8,162.1,280.8,370.8,221.4,249.2,121.7,296.5,112.9,252.3,127.6,117.0,63.4,269.1,157.4,321.4,244.7,340.9,129.2,342.1,88.5,208.3,346.6,114.8,250.7,242.1,352.3,218.9,313.9,320.4,0.0,284.9,350.1,284.8,348.5,174.0,268.9,295.1,314.2,178.8,83.3,168.2,356.6,264.6,320.7,238.8,226.9
VW,96.9,312.8,326.0,91.5,163.5,338.3,120.4,224.9,342.1,282.0,206.9,400.3,98.8,232.1,243.4,291.8,119.8,257.4,314.6,223.8,336.6,369.6,58.9,229.1,313.8,154.2,284.7,328.6,374.3,82.4,308.2,282.5,274.6,81.1,138.8,293.3,144.0,147.8,352.8,170.5,396.1,448.4,359.7,389.6,358.2,356.8,340.0,355.6,322.2,866.8,43.4,348.4,299.7,234.0,325.1,179.4,219.6,384.6,126.1,269.7,303.4,368.0,344.2,243.2,386.3,243.7,350.1,295.8,285.9,103.4,379.9,235.1,90.0,377.0,347.1,288.8,227.4,367.5,432.5,337.3,176.9,186.4,314.7,422.8,58.7,165.7,316.3,0.0,195.4,113.0,277.2,264.9,329.0,102.8,309.8,378.4,258.3,390.7,198.2,128.6,266.1,264.0,345.1
VX,166.5,117.3,371.9,127.4,102.1,452.5,102.5,113.4,261.9,86.5,104.9,446.2,151.7,137.0,102.1,337.7,76.9,116.1,360.5,62.5,382.5,415.5,146.4,67.8,233.3,40.0,330.6,374.5,420.2,135.3,354.1,326.5,128.2,141.2,56.0,97.8,82.6,86.4,398.7,109.1,460.5,447.3,164.2,330.2,404.1,276.3,385.9,415.5,368.1,859.3,161.9,392.5,363.8,38.5,129.6,17.4,78.3,428.6,70.2,74.2,349.3,413.9,388.2,101.9,305.8,163.2,394.1,339.8,329.9,156.3,423.9,93.8,104.1,251.8,395.7,147.5,271.8,413.4,352.0,381.3,96.4,105.9,361.4,485.4,150.3,30.4,360.3,194.2,0.0,106.9,81.7,308.9,379.0,117.0,355.7,424.3,302.3,434.7,40.6,175.5,173.9,309.9,391.0
WA,101.0,216.8,272.1,19.6,67.5,352.7,6.3,128.9,246.1,186.0,110.9,345.2,43.7,136.5,147.8,236.7,24.2,161.4,259.5,128.2,282.7,314.5,113.0,133.5,217.8,58.6,229.6,273.5,320.4,27.3,253.1,234.7,178.6,85.2,42.8,197.3,48.4,51.8,297.7,74.9,341.0,393.3,264.1,293.6,303.1,260.8,284.9,300.2,267.1,811.7,96.3,293.3,251.9,138.4,229.1,83.4,123.6,323.4,30.5,184.0,248.3,312.9,296.4,147.6,290.7,147.7,302.3,248.0,238.1,48.3,310.1,139.5,51.5,281.0,305.1,192.8,179.6,312.4,336.9,289.5,80.9,90.8,259.6,365.0,42.3,69.7,268.5,98.7,99.4,0.0,184.1,217.1,269.0,9.0,256.1,323.3,210.5,344.1,102.2,73.5,170.1,208.9,290.0
WF,252.9,33.0,307.2,199.1,145.3,322.0,188.9,98.9,281.3,64.1,90.4,384.0,177.4,106.1,122.1,273.0,163.3,136.1,298.3,138.2,320.3,353.3,257.4,141.0,225.2,128.9,265.9,312.3,355.5,192.5,289.4,273.5,80.0,224.3,144.9,16.0,169.0,164.5,336.5,136.9,411.2,480.4,89.5,265.5,339.4,296.0,321.2,336.5,305.9,794.6,272.9,329.6,299.1,36.7,144.7,109.3,66.3,362.2,156.6,16.1,284.6,349.2,332.7,89.9,328.0,152.9,338.6,284.3,274.4,169.7,377.1,97.3,193.0,288.4,360.1,133.0,215.9,348.7,371.7,345.7,112.6,128.1,295.9,417.5,226.5,116.8,356.0,282.9,88.8,193.3,0.0,253.4,305.3,211.9,291.0,362.1,249.3,379.2,112.6,168.9,161.9,245.2,328.8
WO,218.2,164.8,295.6,132.1,135.0,344.8,162.5,115.8,100.1,193.4,97.8,331.2,108.2,123.0,197.3,261.4,152.5,211.3,379.7,198.9,352.9,379.4,222.0,204.2,156.0,129.3,254.3,332.6,327.7,125.5,277.8,206.0,197.7,211.0,131.6,145.3,158.7,154.2,316.6,126.6,306.6,352.5,141.4,129.6,440.6,96.8,354.3,261.3,332.0,836.4,213.5,321.0,189.8,207.8,262.5,154.5,125.4,274.7,145.8,204.4,334.0,361.8,234.3,130.1,144.3,85.9,240.2,199.4,176.0,102.7,270.0,155.0,179.7,219.2,241.8,177.3,171.3,320.9,172.5,227.4,84.3,75.7,284.3,312.9,160.0,140.8,206.4,215.9,170.5,155.1,184.6,0.0,298.6,144.9,280.8,291.4,165.7,280.8,173.3,98.2,154.3,233.6,339.5
WW,348.7,340.4,24.5,361.1,346.5,205.1,336.0,327.3,257.0,369.0,309.3,80.9,323.8,329.6,408.8,162.4,329.9,417.9,156.7,410.4,135.0,172.9,292.5,410.8,367.5,340.8,55.4,59.7,100.2,368.8,177.2,247.0,359.9,312.7,348.9,320.9,354.1,353.0,85.4,338.1,121.2,178.4,317.0,341.1,137.3,312.4,65.1,154.1,125.5,896.0,308.0,73.5,238.9,371.1,433.2,366.0,336.9,177.0,336.2,354.6,33.4,53.0,195.0,341.6,289.7,297.4,200.9,260.3,245.5,314.2,95.2,361.6,300.1,419.1,228.4,383.9,196.0,97.5,384.0,209.1,290.9,287.2,92.1,145.2,369.3,352.3,280.8,344.4,382.0,344.3,326.9,211.4,0.0,354.6,128.8,176.9,217.9,207.7,384.8,309.7,365.8,128.4,75.1
WY,91.9,228.4,261.8,10.3,79.1,274.1,17.5,140.5,257.7,197.6,122.5,336.1,34.6,147.7,159.0,227.6,35.4,173.0,250.4,139.4,272.4,305.4,102.7,144.7,229.4,69.8,220.5,264.4,310.1,18.2,244.0,225.6,190.2,76.1,54.4,208.9,59.6,63.4,288.6,86.1,331.9,384.2,275.3,305.2,294.0,272.4,275.8,291.1,258.0,802.6,87.2,284.2,242.8,149.6,240.7,95.0,135.2,314.3,41.7,185.3,239.2,303.8,287.3,158.8,301.9,159.3,293.2,238.9,229.0,39.2,301.0,150.7,63.1,292.6,290.2,204.4,170.5,303.3,348.1,280.4,92.5,102.0,250.5,355.9,33.2,81.3,259.4,89.6,111.0,10.1,192.8,208.0,259.9,0.0,245.6,314.2,201.4,333.8,113.8,64.4,179.0,199.8,280.9
XA,312.3,304.0,229.5,325.1,310.1,150.1,299.6,290.9,219.2,331.2,272.9,248.0,281.9,298.1,372.4,105.0,293.5,385.0,152.8,374.0,148.4,181.4,256.1,377.9,331.1,304.4,177.2,140.4,220.6,332.4,80.2,205.3,323.5,274.9,312.5,284.5,317.7,320.1,164.6,301.7,242.4,269.2,280.6,304.7,264.0,270.5,186.3,167.4,134.0,864.7,271.6,194.7,227.8,333.3,400.3,329.6,300.5,190.3,299.8,312.7,157.4,214.3,260.4,305.2,253.3,261.0,266.3,223.9,212.6,277.8,211.5,328.7,263.7,382.7,275.2,290.0,154.1,213.8,347.6,264.0,258.0,250.8,199.5,266.4,332.4,315.9,244.4,302.5,345.6,304.0,296.5,173.6,195.9,312.7,0.0,190.2,185.0,221.0,347.0,274.8,332.1,75.8,191.4
XJ,378.7,370.4,202.6,390.9,376.5,93.8,366.0,357.3,204.7,399.0,339.3,178.0,349.7,380.9,438.8,134.4,359.9,452.8,128.7,440.4,101.9,128.4,322.5,445.7,397.5,370.8,150.3,123.9,152.0,398.8,174.2,277.0,389.9,353.4,378.9,350.9,384.1,387.9,88.4,368.1,173.8,179.1,347.0,371.1,237.1,338.3,150.8,37.6,81.0,931.1,338.0,124.3,174.5,401.1,468.1,396.0,366.9,60.5,366.2,416.1,130.5,158.9,130.6,371.6,238.7,327.4,136.5,242.8,280.4,344.2,145.7,396.5,330.1,416.0,164.0,417.2,222.3,145.2,414.0,149.6,325.8,317.2,234.5,207.2,399.3,382.3,239.6,370.3,412.0,370.4,361.8,241.4,178.0,380.5,175.8,0.0,252.8,91.2,418.5,339.7,395.8,100.4,136.0
