from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
GP,375.6,336.1,114.4,214.4,288.5,205.2,381.0,178.7,219.4,575.6,227.2,354.5,180.9,136.0,187.1,563.4,58.8,181.3,36.3,274.4,179.2,521.8,165.9,222.3,535.5,519.4,332.5,643.2,471.4,321.6,173.5,62.5,144.9,565.0,386.2,105.6,555.1,271.8,265.2,96.5,97.3,0.0,137.7,326.2,89.8,150.2,334.8,382.3,205.6,232.7,215.6,158.2,91.0,299.6,550.3,100.6,236.9,595.9,433.4,233.0,368.3,176.6,218.9,264.0,319.0,268.5,33.7,588.3,150.1,558.5,279.8,563.5,283.1,194.7,301.4,297.7,524.6,129.8,180.1,482.6,36.9,443.5,275.3,438.7,461.3,604.9,439.3,399.3,437.9,171.3,500.1,569.1,276.5,83.5,115.6,376.7,212.6,407.2,185.3,215.2,265.8,94.8,196.1,256.6,125.4,357.2,401.4,136.1,377.0,222.3,508.0,189.5,166.6,299.3,532.3,104.9,616.5,492.1,452.9,153.3,261.6,316.7,557.6,364.3,425.5,477.0,167.1,280.6,142.9,532.3,344.4,197.0,572.7,418.0,600.4,64.0,526.1,94.2,249.3,283.3,568.0,161.1,586.1,570.9,138.2,307.8,140.0,636.3,1407.8,88.9,544.0,202.9,43.2,626.7,56.0
GS,484.2,303.8,24.6,279.5,306.9,146.8,471.4,243.8,172.3,568.7,276.6,464.5,175.4,88.9,180.2,556.5,154.8,246.4,184.6,247.0,244.3,514.9,159.0,287.4,528.6,512.5,415.5,636.3,580.0,289.3,168.0,210.8,97.8,641.0,385.2,253.9,548.2,241.9,330.3,244.8,163.8,146.8,0.0,398.7,87.6,199.7,417.8,490.4,270.7,297.8,208.7,223.3,177.7,345.8,543.4,65.0,276.6,589.0,426.5,260.1,450.3,169.7,285.4,218.6,406.8,333.6,146.2,581.4,215.2,551.6,298.2,556.6,257.1,259.8,269.1,364.2,602.0,196.3,328.4,591.2,185.2,436.6,340.4,547.3,544.3,598.0,432.4,392.4,520.9,319.6,579.1,562.2,237.9,193.5,53.4,369.8,205.7,517.2,295.3,280.3,348.8,68.7,139.1,321.7,40.2,464.9,484.4,201.2,424.6,287.4,502.5,254.6,119.5,364.4,642.3,213.5,609.6,600.7,561.5,218.4,254.7,399.7,550.7,472.9,418.6,585.6,235.4,389.2,136.0,525.4,427.4,138.6,567.2,501.0,594.9,91.6,519.2,167.4,242.4,239.3,561.1,114.0,580.6,564.0,204.7,374.3,183.1,629.4,1516.4,197.5,537.1,196.0,191.5,619.8,99.6
GT,440.5,170.6,381.2,547.5,146.7,552.0,330.9,511.8,273.2,428.2,257.6,369.0,336.5,301.2,259.9,416.0,391.9,514.4,370.0,222.1,512.3,374.4,313.1,555.4,388.1,372.0,683.5,495.8,479.5,156.1,328.2,475.1,312.4,500.5,83.3,421.1,407.7,163.1,598.3,430.2,432.7,411.1,405.9,0.0,459.6,279.4,685.8,349.9,538.7,565.8,219.3,491.3,424.1,61.2,402.9,415.0,116.6,448.5,134.4,165.6,309.8,323.8,553.4,192.1,8.0,601.6,366.8,440.9,483.2,411.1,138.0,416.1,203.8,527.8,134.0,632.2,461.5,464.3,487.4,497.6,449.5,126.7,608.4,453.7,812.3,457.5,291.9,251.9,788.9,478.6,438.6,421.7,177.1,353.0,393.0,157.3,210.2,473.5,374.6,548.3,616.8,394.6,544.3,589.7,416.5,324.4,752.4,469.2,284.1,555.4,362.0,522.6,334.1,632.4,350.2,275.4,469.1,552.1,467.9,486.4,240.7,667.7,410.2,429.2,126.5,537.0,378.5,104.4,302.1,384.9,695.4,543.8,426.7,769.0,454.4,410.8,378.7,368.3,262.1,156.9,420.6,278.0,440.1,423.5,472.7,642.3,337.2,488.9,1307.1,340.6,396.6,273.3,455.8,479.3,402.8
HD,419.0,355.8,109.0,191.8,331.9,105.0,424.4,156.1,256.7,549.9,270.6,399.3,206.2,173.3,213.1,537.7,67.1,158.7,128.2,318.8,156.6,496.1,204.8,199.7,509.8,493.7,327.8,617.5,514.8,341.3,213.6,192.7,182.2,608.4,366.4,212.8,529.4,304.2,242.6,219.9,76.1,130.1,84.3,370.5,0.0,193.6,330.1,425.7,183.0,210.1,239.3,135.6,90.0,343.0,524.6,69.2,281.7,570.2,407.7,276.4,411.7,194.6,197.7,298.9,362.4,245.9,58.5,562.6,127.5,532.8,323.2,537.8,328.9,172.1,319.2,276.5,569.4,108.6,279.1,526.0,167.1,458.0,252.7,482.1,456.6,579.2,413.6,373.6,433.2,270.3,543.5,543.4,300.2,128.3,105.7,351.0,241.2,452.0,230.1,192.6,261.1,99.6,97.3,234.0,92.0,400.6,396.7,113.5,420.4,199.7,483.7,166.9,203.9,276.7,582.2,148.3,595.6,535.5,496.3,130.7,285.3,312.0,528.3,407.7,399.8,520.4,170.2,324.0,197.6,506.6,339.7,96.8,548.4,397.8,576.1,54.9,500.4,149.3,284.5,302.0,542.3,198.4,561.8,545.2,117.0,286.6,183.4,610.6,1451.2,132.3,518.3,220.1,173.4,601.0,62.9
HK,382.2,234.1,171.6,328.1,210.2,308.6,330.9,292.4,201.4,428.2,148.9,362.5,94.0,193.2,19.4,416.0,164.1,295.0,150.6,239.4,292.9,374.4,106.0,336.0,388.1,372.0,464.1,495.8,478.0,219.6,86.6,213.9,202.1,500.5,244.7,158.0,407.7,185.1,378.9,165.1,212.4,151.3,196.3,274.2,203.5,0.0,466.4,349.9,319.3,346.4,120.2,271.9,204.7,221.3,402.9,194.8,160.0,448.5,286.0,154.7,309.8,95.8,334.0,179.8,325.6,382.2,147.4,440.9,263.8,411.1,201.5,416.1,225.8,308.4,197.5,412.8,461.5,244.9,224.3,489.2,188.3,296.1,389.0,445.3,592.9,457.5,291.9,251.9,569.5,215.5,438.6,421.7,181.1,133.6,172.8,229.3,78.0,415.2,193.3,328.9,397.4,174.4,300.9,370.3,199.4,324.4,533.0,249.8,284.1,336.0,362.0,303.2,223.8,413.0,545.4,111.5,473.9,498.7,459.5,267.0,166.2,448.3,409.9,370.9,278.1,483.6,115.4,287.2,60.5,384.9,476.0,300.4,426.7,534.1,454.4,190.6,378.7,148.1,114.7,180.3,420.6,206.2,440.1,423.5,253.3,422.9,84.6,488.9,1414.4,77.5,396.6,101.0,194.6,479.3,182.6
HN,680.1,616.9,434.1,335.2,593.0,413.4,685.5,209.9,539.1,811.0,531.7,660.4,467.3,455.7,474.2,798.8,370.1,302.1,346.5,594.1,235.5,757.2,485.6,158.1,770.9,754.8,26.2,878.6,775.9,602.4,494.6,355.5,464.6,869.5,627.5,374.2,790.5,591.5,232.5,367.1,280.0,319.6,392.7,631.6,308.3,454.7,0.0,686.8,198.5,200.0,500.4,279.0,351.1,604.1,785.7,420.3,542.8,831.3,668.8,537.5,672.8,455.7,235.9,583.7,623.5,138.2,353.4,823.7,310.9,793.9,584.3,798.9,604.2,238.7,580.3,191.6,830.5,292.0,481.2,787.1,329.9,719.1,167.8,743.2,230.6,840.3,674.7,634.7,207.2,472.4,804.6,804.5,561.3,389.4,435.3,612.1,502.3,713.1,491.2,162.9,131.8,414.5,405.7,261.7,400.4,661.7,170.7,233.7,681.5,343.1,744.8,310.3,486.3,266.6,843.3,409.4,856.7,796.6,757.4,264.8,546.4,35.3,789.4,668.8,660.9,781.5,435.7,585.1,462.6,767.7,65.3,405.2,809.5,171.8,837.2,383.7,761.5,413.9,569.0,563.1,803.4,480.8,822.9,806.3,300.4,201.7,444.5,871.7,1712.3,393.4,779.4,481.2,336.8,862.1,375.7
HP,187.5,366.2,448.0,576.7,342.3,557.2,115.6,541.0,384.6,336.0,362.9,153.7,377.0,412.6,348.2,367.8,412.7,543.6,399.2,404.6,541.5,303.2,369.3,584.6,295.9,279.8,712.7,403.6,283.3,351.7,369.6,462.5,423.8,376.9,277.5,462.5,319.3,345.6,627.5,469.6,461.0,399.9,472.7,338.5,452.1,367.7,715.0,0.0,567.9,595.0,266.8,520.5,453.3,293.7,310.7,471.2,292.1,356.3,318.8,239.3,120.3,380.0,582.6,297.8,330.4,630.8,396.0,348.7,512.4,348.9,333.6,323.9,386.3,557.0,329.6,661.4,337.9,493.5,528.8,294.5,436.9,328.9,637.6,250.6,841.5,365.3,199.7,159.7,818.1,520.0,312.0,329.5,341.6,382.2,449.2,262.1,274.7,220.5,403.8,577.5,640.6,450.8,549.5,618.9,475.8,109.1,781.6,498.4,111.6,584.6,269.8,551.8,445.5,661.6,422.4,304.6,381.7,304.0,264.8,515.6,279.3,696.9,296.8,176.2,310.9,288.9,419.9,310.0,343.5,292.7,724.6,549.0,334.5,782.7,362.2,467.0,286.5,424.5,326.6,280.5,328.4,389.4,347.9,341.3,501.9,671.5,393.4,396.7,1472.0,382.0,307.0,314.7,443.2,387.1,459.0
HT,519.6,456.4,256.9,174.7,432.5,252.9,525.0,137.3,381.4,650.5,371.2,499.9,306.8,298.0,313.7,638.3,167.7,141.6,228.8,436.4,36.9,596.7,305.4,175.7,610.4,594.3,303.8,718.1,615.4,441.9,314.2,264.2,306.9,709.0,467.0,313.4,630.0,404.8,189.1,320.5,129.4,201.6,232.2,471.1,147.8,294.2,306.1,526.3,0.0,156.6,339.9,118.5,190.6,443.6,625.2,217.1,382.3,670.8,508.3,377.0,512.3,295.2,37.3,399.5,463.0,221.9,159.1,663.2,150.4,633.4,423.8,638.4,445.5,148.1,419.8,252.5,670.0,131.5,379.7,626.6,238.6,558.6,228.7,582.7,432.6,679.8,514.2,474.2,409.2,370.9,644.1,644.0,400.8,228.9,253.6,451.6,341.8,552.6,330.7,168.6,237.1,247.5,245.2,210.0,239.9,501.2,372.7,166.8,521.0,182.6,584.3,149.8,328.6,223.2,682.8,248.9,696.2,636.1,596.9,184.0,385.9,288.0,628.9,508.3,500.4,621.0,270.8,424.6,298.2,607.2,315.7,244.7,649.0,373.8,676.7,202.8,601.0,256.2,385.1,402.6,642.9,323.1,662.4,645.8,139.9,262.6,284.0,711.2,1551.8,232.9,618.9,320.7,244.9,701.6,210.8
HV,559.8,496.6,297.1,197.5,472.7,293.1,565.2,54.2,421.6,690.7,411.4,540.1,347.0,338.2,353.9,678.5,207.9,164.4,269.0,476.6,97.8,636.9,345.6,110.6,650.6,634.5,238.7,758.3,655.6,482.1,354.4,304.4,347.1,749.2,507.2,353.6,670.2,445.0,32.4,360.7,124.3,241.8,272.4,511.3,188.0,334.4,241.0,566.5,60.8,0.0,380.1,141.3,230.8,483.8,665.4,257.3,422.5,711.0,548.5,417.2,552.5,335.4,98.2,439.7,503.2,156.8,199.3,703.4,201.0,673.6,464.0,678.6,485.7,83.0,460.0,187.4,710.2,182.1,402.8,666.8,278.8,598.8,163.6,622.9,367.5,720.0,554.4,514.4,344.1,394.0,684.3,684.2,441.0,269.1,293.8,491.8,382.0,592.8,370.9,103.5,172.0,287.7,285.4,144.9,280.1,541.4,307.6,78.0,561.2,205.4,624.5,172.6,368.8,66.5,723.0,289.1,736.4,676.3,637.1,109.1,426.1,222.9,669.1,548.5,540.6,661.2,311.0,464.8,338.4,647.4,250.6,284.9,689.2,308.7,716.9,243.0,641.2,296.4,425.3,442.8,683.1,363.3,702.6,686.0,190.5,197.5,324.2,751.4,1592.0,273.1,659.1,360.9,285.7,741.8,251.0
HZ,372.2,140.6,181.1,365.7,143.7,341.3,262.6,330.0,135.4,359.9,177.7,300.7,110.1,163.4,81.3,347.7,201.7,332.6,188.2,137.7,330.5,306.1,102.4,373.6,319.8,303.7,501.7,427.5,411.2,126.1,102.7,264.4,174.6,432.2,176.4,195.6,339.4,78.7,416.5,202.7,250.0,201.8,205.8,235.5,248.9,100.8,504.0,281.6,356.9,384.0,0.0,309.5,242.3,182.6,334.6,204.3,104.1,380.2,217.7,51.3,241.5,113.1,371.6,73.4,243.6,419.8,185.0,372.6,301.4,342.8,135.0,347.8,119.4,346.0,105.9,450.4,393.2,282.5,261.9,429.3,238.8,227.8,426.6,385.4,630.5,389.2,223.6,183.6,607.1,253.1,370.3,353.4,74.7,171.2,182.3,161.0,106.8,405.2,230.9,366.5,435.0,183.9,333.6,407.9,208.9,256.1,570.6,287.4,215.8,373.6,293.7,340.8,196.3,450.6,446.3,149.1,405.6,483.8,399.6,304.6,45.9,485.9,341.6,360.9,209.8,468.7,153.0,259.0,76.6,316.6,513.6,333.1,358.4,571.7,386.1,200.1,310.4,157.6,143.5,92.5,352.3,140.2,371.8,355.2,290.9,460.5,126.5,420.6,1452.0,115.1,328.3,47.8,245.1,411.0,192.1
IB,470.9,407.7,208.2,56.1,383.8,204.2,476.3,115.5,332.7,601.8,322.5,451.2,258.1,249.3,265.0,589.6,119.0,38.5,180.1,387.7,110.8,548.0,256.7,153.9,561.7,545.6,282.0,669.4,566.7,393.2,265.5,215.5,258.2,660.3,418.3,264.7,581.3,356.1,167.3,271.8,80.7,152.9,183.5,422.4,99.1,245.5,284.3,477.6,137.2,134.8,291.2,0.0,141.9,394.9,576.5,168.4,333.6,622.1,459.6,328.3,463.6,246.5,151.9,350.8,414.3,200.1,110.4,614.5,110.3,584.7,375.1,589.7,396.8,126.3,371.1,230.7,621.3,91.4,331.0,577.9,189.9,509.9,206.9,534.0,410.8,631.1,465.5,425.5,387.4,322.2,595.4,595.3,352.1,180.2,204.9,402.9,293.1,503.9,282.0,146.8,215.3,198.8,196.5,188.2,191.2,452.5,350.9,118.1,472.3,64.0,535.6,31.2,279.9,201.4,634.1,200.2,647.5,587.4,548.2,135.3,337.2,266.2,580.2,459.6,451.7,572.3,222.1,375.9,249.5,558.5,293.9,196.0,600.3,352.0,628.0,154.1,552.3,207.5,336.4,353.9,594.2,274.4,613.7,597.1,99.8,240.8,235.3,662.5,1503.1,184.2,570.2,272.0,196.2,652.9,162.1
IE,451.9,388.7,208.7,226.3,364.8,206.8,457.3,190.6,313.7,582.8,303.5,432.2,239.1,230.3,246.0,570.6,119.9,193.2,161.1,368.7,191.1,529.0,237.7,234.2,542.7,526.6,362.3,650.4,547.7,374.2,246.5,196.5,239.2,641.3,399.3,245.7,562.3,337.1,277.1,252.8,110.6,133.9,186.1,403.4,101.7,226.5,364.6,458.6,217.5,244.6,272.2,170.1,0.0,375.9,557.5,171.0,314.6,603.1,440.6,309.3,444.6,227.5,232.2,331.8,395.3,280.4,91.4,595.5,162.0,565.7,356.1,570.7,377.8,206.6,352.1,311.0,602.3,143.1,312.0,558.9,170.9,490.9,287.2,515.0,491.1,612.1,446.5,406.5,467.7,303.2,576.4,576.3,333.1,161.2,207.5,383.9,274.1,484.9,263.0,227.1,295.6,189.1,199.1,268.5,193.8,433.5,431.2,148.0,453.3,234.2,516.6,201.4,260.9,311.2,615.1,181.2,628.5,568.4,529.2,165.2,318.2,346.5,561.2,440.6,432.7,553.3,203.1,356.9,230.5,539.5,374.2,198.6,581.3,432.3,609.0,156.7,533.3,188.5,317.4,334.9,575.2,255.4,594.7,578.1,151.5,321.1,216.3,643.5,1484.1,165.2,551.2,253.0,177.2,633.9,150.3
II,374.2,108.3,318.9,485.2,84.4,489.7,264.6,449.5,210.9,361.9,195.3,302.7,273.3,238.9,197.6,349.7,321.2,452.1,307.7,159.8,450.0,308.1,250.8,493.1,321.8,305.7,621.2,429.5,413.2,93.8,265.9,412.8,250.1,434.2,26.8,358.8,341.4,100.8,536.0,365.9,369.5,350.2,343.6,51.8,397.3,217.1,623.5,283.6,476.4,503.5,157.0,429.0,361.8,0.0,336.6,352.7,54.3,382.2,68.1,103.3,243.5,261.5,491.1,128.9,59.9,539.3,304.5,374.6,420.9,344.8,75.7,349.8,141.5,465.5,71.7,569.9,395.2,402.0,425.1,431.3,387.2,78.2,546.1,387.4,750.0,391.2,225.6,185.6,726.6,416.3,372.3,355.4,114.8,290.7,330.7,91.0,147.9,407.2,312.3,486.0,554.5,332.3,482.0,527.4,357.3,258.1,690.1,406.9,217.8,493.1,295.7,460.3,271.8,570.1,408.1,213.1,407.6,485.8,401.6,424.1,178.4,605.4,343.6,362.9,60.2,470.7,316.2,156.3,239.8,318.6,633.1,481.5,360.4,691.2,388.1,348.5,312.4,306.0,199.8,94.6,354.3,215.7,373.8,357.2,410.4,580.0,274.9,422.6,1424.6,278.3,330.3,211.0,393.5,413.0,340.5
IM,280.4,440.4,522.2,706.8,416.5,682.4,292.9,671.1,458.8,171.5,396.3,331.0,451.2,486.8,422.4,159.3,542.8,673.7,529.3,478.8,671.6,377.4,443.5,714.7,26.8,76.7,842.8,239.1,222.8,425.9,443.8,605.5,498.0,243.8,351.7,536.7,151.0,419.8,757.6,543.8,591.1,542.9,546.9,354.4,590.0,441.9,845.1,311.9,698.0,725.1,341.0,650.6,583.4,367.9,0.0,545.4,366.3,191.8,393.0,313.5,271.8,454.2,712.7,372.0,346.3,760.9,526.1,37.9,642.5,154.4,407.8,159.4,460.5,687.1,403.8,791.5,204.8,623.6,603.0,240.3,579.9,403.1,767.7,276.7,971.6,200.8,167.9,169.0,948.2,594.2,333.6,165.0,415.8,512.3,523.4,336.3,348.9,375.6,513.3,707.6,757.9,525.0,674.7,749.0,550.0,286.4,911.7,628.5,246.1,714.7,40.8,681.9,519.7,791.7,230.4,414.1,217.2,308.7,215.2,645.7,353.5,827.0,192.1,240.2,385.1,293.6,494.1,325.9,417.7,128.2,854.7,674.2,170.0,912.8,197.7,541.2,122.0,498.7,400.8,354.7,163.9,463.6,183.4,166.8,632.0,801.6,467.6,232.2,1328.3,456.2,178.8,388.9,586.2,222.6,533.2
IN,437.7,333.8,99.7,264.9,336.9,165.4,443.1,229.2,217.1,573.3,281.2,418.0,180.0,133.7,184.8,561.1,140.2,231.8,138.1,272.1,229.7,519.5,163.6,272.8,533.2,517.1,400.9,640.9,533.5,319.3,172.6,164.3,142.6,645.6,389.8,207.4,552.8,269.5,315.7,200.3,149.2,101.7,75.0,389.2,73.0,204.3,403.2,444.4,256.1,283.2,213.3,208.7,163.1,375.8,548.0,0.0,292.3,593.6,431.1,264.7,430.4,174.3,270.8,261.7,381.1,319.0,131.6,586.0,200.6,556.2,328.2,561.2,282.2,245.2,299.1,349.6,606.6,181.7,281.9,544.7,138.7,441.2,325.8,500.8,529.7,602.6,437.0,397.0,506.3,273.1,583.7,566.8,274.2,147.0,36.4,374.4,210.3,470.7,248.8,265.7,334.2,30.3,157.7,307.1,27.8,419.3,469.8,186.6,429.2,272.8,507.1,240.0,164.3,349.8,600.9,167.0,619.0,554.2,515.0,203.8,259.3,385.1,555.0,426.4,423.2,539.1,188.9,342.7,140.6,530.0,412.8,157.2,571.8,470.9,599.5,26.5,523.8,120.9,247.0,282.4,565.7,158.8,585.2,568.6,190.1,359.7,187.7,634.0,1469.9,151.0,541.7,200.6,145.0,624.4,34.5
IT,339.8,74.0,284.6,430.8,50.1,455.4,232.3,395.1,176.6,329.6,140.9,270.4,239.0,204.6,143.2,317.4,266.8,397.7,253.3,125.5,395.6,275.8,216.5,438.7,289.5,273.4,566.8,397.2,380.9,59.5,231.6,316.6,215.8,401.9,99.8,278.7,309.1,66.5,481.6,285.8,315.1,252.6,309.3,114.1,306.2,162.7,569.1,251.3,422.0,449.1,122.7,374.6,307.4,61.2,304.3,318.4,0.0,349.9,141.1,48.9,211.2,227.2,436.7,94.6,122.2,484.9,250.1,342.3,366.5,312.5,41.4,317.5,107.2,411.1,37.4,515.5,362.9,347.6,345.0,399.0,291.0,151.2,491.7,355.1,695.6,358.9,193.3,153.3,672.2,336.2,340.0,323.1,80.5,236.3,296.4,104.6,93.5,372.8,257.9,431.6,500.1,298.0,447.7,473.0,323.0,225.8,635.7,352.5,185.5,438.7,263.4,405.9,237.5,515.7,401.5,158.7,370.5,456.3,369.3,369.7,144.1,551.0,311.6,328.5,133.2,441.2,236.1,154.8,205.5,286.3,578.7,447.2,328.1,652.3,355.8,314.2,280.1,271.7,145.4,40.2,322.0,181.4,341.5,324.9,356.0,525.6,240.6,390.3,1370.2,198.2,298.0,176.7,297.3,380.7,306.2
IX,291.1,458.0,539.8,724.4,434.1,700.0,310.5,688.7,476.4,170.5,413.9,348.6,468.8,504.4,440.0,120.6,560.4,691.3,546.9,496.4,689.2,395.0,461.1,732.3,169.0,152.9,860.4,238.1,144.6,443.5,461.4,623.1,515.6,165.6,369.3,554.3,131.7,437.4,775.2,561.4,608.7,560.5,564.5,448.3,607.6,459.5,862.7,329.5,715.6,742.7,358.6,668.2,601.0,385.5,183.8,563.0,383.9,0.0,410.6,331.1,289.4,471.8,730.3,389.6,440.2,778.5,543.7,221.8,660.1,112.4,425.4,158.4,478.1,704.7,421.4,809.1,126.6,641.2,620.6,251.0,597.5,420.7,785.3,287.4,989.2,199.8,185.5,186.6,965.8,611.8,351.2,164.0,433.4,529.9,541.0,353.9,366.5,386.3,530.9,725.2,751.2,542.6,692.3,766.6,567.6,304.0,929.3,646.1,263.7,732.3,142.9,699.5,537.3,809.3,267.4,431.7,216.2,217.2,225.9,663.3,371.1,844.6,202.8,255.7,402.7,202.1,511.7,419.8,435.3,93.3,872.3,691.8,169.0,930.4,196.7,558.8,87.1,516.3,418.4,372.3,27.8,481.2,15.2,129.5,649.6,819.2,485.2,150.4,1321.6,473.8,189.5,406.5,603.8,221.6,550.8
JL,412.1,214.4,406.8,591.4,190.5,567.0,302.5,555.7,317.0,399.8,280.9,340.6,335.8,345.0,307.0,387.6,427.4,558.3,413.9,265.9,556.2,346.0,328.1,599.3,359.7,343.6,727.4,467.4,451.1,199.9,328.4,490.1,356.2,472.1,63.7,421.3,379.3,206.9,642.2,428.4,475.7,427.5,431.5,85.7,474.6,326.5,729.7,321.5,582.6,609.7,225.6,535.2,468.0,100.9,374.5,430.0,160.4,420.1,0.0,198.1,281.4,338.8,597.3,235.0,77.6,645.5,410.7,412.5,527.1,382.7,181.8,387.7,247.6,571.7,177.8,676.1,433.1,508.2,487.6,469.2,464.5,10.0,652.3,425.3,856.2,429.1,263.5,223.5,832.8,478.8,410.2,393.3,220.9,396.9,408.0,128.9,233.5,445.1,397.9,592.2,660.7,409.6,559.3,633.6,434.6,296.0,796.3,513.1,255.7,599.3,333.6,566.5,377.9,676.3,422.7,298.7,445.5,523.7,439.5,530.3,238.1,711.6,381.5,400.8,13.7,508.6,378.7,170.9,302.3,356.5,739.3,558.8,398.3,797.4,426.0,425.8,350.3,383.3,285.4,200.7,392.2,321.8,411.7,395.1,516.6,686.2,352.2,460.5,1373.6,340.8,368.2,273.5,470.8,450.9,417.8
JN,334.7,126.8,242.5,427.1,102.9,402.7,225.1,391.4,145.2,322.4,239.1,263.2,171.5,173.2,142.7,310.2,271.5,394.0,249.6,165.5,391.9,268.6,163.8,435.0,282.3,266.2,563.1,390.0,373.7,112.3,164.1,325.8,184.4,394.7,138.9,257.0,301.9,106.5,477.9,264.1,311.4,261.8,267.2,166.9,310.3,162.2,565.4,244.1,418.3,445.4,61.3,370.9,303.7,155.1,297.1,265.7,52.7,342.7,180.2,0.0,204.0,174.5,433.0,58.4,175.0,481.2,246.4,335.1,362.8,305.3,94.2,310.3,147.2,407.4,90.2,511.8,355.7,343.9,323.3,391.8,300.2,190.3,488.0,347.9,691.9,351.7,186.1,146.1,668.5,314.5,332.8,315.9,102.5,232.6,243.7,123.5,168.2,367.7,292.3,427.9,496.4,245.3,395.0,469.3,267.2,218.6,632.0,348.8,178.3,435.0,256.2,402.2,206.1,512.0,403.7,210.5,368.1,446.3,362.1,366.0,73.8,547.3,304.1,323.4,172.3,431.2,214.4,207.6,138.0,279.1,575.0,394.5,320.9,648.6,348.6,261.5,272.9,219.0,204.9,41.1,314.8,150.0,334.3,317.7,352.3,521.9,187.9,383.1,1381.0,176.5,290.8,109.2,306.5,373.5,253.5
JX,212.2,307.4,389.2,573.8,283.5,549.4,103.5,538.1,325.8,277.2,263.3,77.2,318.2,353.8,289.4,265.0,409.8,540.7,396.3,345.8,538.6,244.4,310.5,581.7,237.1,221.0,709.8,344.8,308.0,292.9,310.8,472.5,365.0,349.5,218.7,403.7,256.7,286.8,624.6,410.8,458.1,409.9,413.9,279.7,457.0,308.9,712.1,121.6,565.0,592.1,208.0,517.6,450.4,234.9,251.9,412.4,233.3,297.5,260.0,180.5,0.0,321.2,579.7,239.0,271.6,627.9,393.1,289.9,509.5,260.1,274.8,265.1,327.5,554.1,270.8,658.5,310.5,490.6,470.0,319.2,446.9,270.1,634.7,275.3,838.6,306.5,140.9,100.9,815.2,461.2,287.6,270.7,282.8,379.3,390.4,203.3,215.9,245.2,380.3,574.6,635.5,392.0,541.7,616.0,417.0,78.5,778.7,495.5,52.8,581.7,211.0,548.9,386.7,658.7,363.6,281.1,322.9,328.7,289.5,512.7,220.5,694.0,258.9,200.9,252.1,313.6,361.1,251.2,284.7,233.9,721.7,541.2,275.7,779.8,303.4,408.2,227.7,365.7,267.8,221.7,269.6,330.6,289.1,272.5,499.0,668.6,334.6,337.9,1413.2,323.2,245.6,255.9,453.2,328.3,400.2
JY,384.7,242.9,131.4,330.6,246.0,291.6,385.1,294.9,143.2,482.4,208.3,365.0,61.3,171.2,96.8,470.2,166.6,297.5,153.1,181.2,295.4,428.6,10.2,338.5,442.3,426.2,466.6,550.0,480.5,228.4,68.7,214.7,182.4,554.7,298.9,160.5,461.9,178.6,381.4,169.6,214.9,152.1,156.1,336.2,199.2,77.3,468.9,404.1,321.8,348.9,122.4,274.4,207.2,284.9,457.1,154.6,219.4,502.7,340.2,173.8,364.0,0.0,336.5,170.8,328.1,384.7,149.9,495.1,266.3,465.3,237.3,470.3,191.3,310.9,208.2,415.3,515.7,247.4,226.8,491.7,189.1,350.3,391.5,447.8,595.4,511.7,346.1,306.1,572.0,218.0,492.8,475.9,183.3,136.1,132.6,283.5,137.4,417.7,195.8,331.4,399.9,134.2,283.9,372.8,156.1,378.6,535.5,252.3,338.3,338.5,416.2,305.7,204.1,415.5,542.8,114.0,528.1,501.2,462.0,269.5,168.4,450.8,464.1,373.4,332.3,486.1,117.9,289.7,67.7,439.1,478.5,283.4,480.9,536.6,508.6,150.4,432.9,107.9,174.1,191.5,474.8,148.0,494.3,477.7,255.8,425.4,13.3,543.1,1416.9,80.0,450.8,121.8,195.4,533.5,142.4
