from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
IT,228.5,204.6,281.2,523.6,329.1,354.3,229.9,419.8,207.3,198.0,235.2,527.9,400.9,301.5,429.3,375.4,381.8,265.4,217.7,563.5,552.7,348.2,322.7,240.9,543.1,388.6,308.7,559.0,202.5,209.9,228.9,406.6,218.6,257.2,509.3,307.0,382.5,403.0,402.6,204.4,393.3,405.1,102.6,332.7,567.0,269.7,262.6,0.0,118.9,346.0,289.3,426.9,365.6,276.8,277.9,493.7,408.3,341.3,204.2,498.9,320.7,546.2,1577.2,262.0,186.3,205.7,550.8,504.3,287.2,369.6,353.8,213.4,281.8,523.2,228.4,435.0,296.7,246.3,361.1,356.3,226.8,376.7,159.2,204.4,374.8,577.6,372.8,363.3,385.9,462.3,424.9,370.1,158.6,356.2,238.1,443.4,219.5,224.2,354.7,528.5,568.4,202.5,580.6,374.2,502.4,199.8,424.6,392.0,56.0,413.5,362.8,280.2,304.8,206.7,442.9,241.8,404.4,389.4,219.9,390.1,250.4,374.4,242.7,514.7,369.8,314.6,364.7,308.4,393.4,361.7,340.1,91.5,305.0,284.9,352.6,376.6,339.0,262.3
IW,260.4,278.4,355.0,597.4,361.0,428.1,288.8,493.6,281.1,271.8,309.0,601.7,474.7,375.3,503.1,449.2,460.9,339.0,291.5,636.7,626.5,422.0,396.5,314.7,616.9,462.4,382.5,632.8,274.9,283.7,302.7,480.4,292.4,330.8,583.1,380.8,456.3,476.8,476.4,278.2,467.1,478.9,67.6,406.5,640.8,346.9,336.4,128.7,0.0,419.8,362.9,500.7,439.4,350.0,351.7,567.5,440.2,415.1,282.2,572.5,394.5,620.0,1624.1,293.9,260.1,279.3,624.6,578.1,361.0,443.2,427.4,286.6,355.6,597.0,302.2,508.8,370.3,319.9,434.9,430.1,300.6,450.5,233.0,278.2,448.6,609.5,446.6,437.1,459.1,536.1,498.7,443.9,232.4,430.0,299.1,517.2,293.3,298.0,440.1,560.4,600.3,276.1,654.2,448.0,575.6,273.6,498.2,465.8,113.1,487.3,436.6,354.0,378.4,280.5,516.7,315.6,478.2,462.6,293.7,463.9,297.1,432.8,316.5,587.9,443.6,388.4,438.5,382.2,467.2,440.7,410.5,78.7,378.8,358.7,426.4,450.4,412.8,336.1
JO,357.4,326.7,284.4,368.5,462.4,94.2,417.5,264.7,329.4,397.8,426.6,372.8,187.7,260.3,274.2,69.9,130.5,268.4,417.5,407.8,397.6,210.4,60.8,409.9,388.0,75.4,177.6,403.9,253.8,378.9,281.6,101.1,364.7,379.1,354.2,482.2,127.6,97.5,146.0,350.5,47.2,147.0,441.0,109.8,411.9,448.3,381.1,382.7,468.0,0.0,136.7,283.3,54.6,216.7,453.1,338.6,109.8,90.7,330.5,343.6,157.3,391.1,1893.5,419.9,261.3,374.5,395.7,349.2,290.4,214.3,91.7,379.0,404.9,368.1,282.3,279.9,144.1,369.2,250.1,133.5,349.9,71.2,328.2,373.4,95.0,380.6,128.2,57.8,79.8,307.2,277.3,64.6,325.6,203.8,348.4,288.3,388.5,346.3,153.1,331.5,371.4,324.4,425.3,123.6,346.7,399.6,109.5,86.5,424.6,258.4,106.2,239.0,193.1,375.7,287.8,378.0,142.5,83.9,346.0,88.8,508.7,145.8,295.4,359.0,113.2,91.7,151.5,189.7,180.2,153.5,123.5,429.1,185.0,132.5,200.2,163.4,123.2,462.1
JQ,289.3,260.4,162.3,335.8,396.1,70.7,361.9,232.0,263.1,331.5,360.3,340.1,213.1,138.2,241.5,136.7,173.2,146.3,351.2,375.1,364.9,88.2,84.0,343.6,355.3,149.9,55.4,371.2,187.5,312.6,215.3,167.9,298.4,312.8,321.5,415.9,194.4,164.3,188.7,284.2,154.6,213.8,351.7,94.0,379.2,378.6,314.8,342.5,401.7,107.3,0.0,239.1,126.9,94.6,386.8,305.9,176.6,153.5,264.2,310.9,35.1,358.4,1860.8,353.6,195.0,308.2,363.0,316.5,168.3,181.6,114.9,312.7,338.6,335.4,216.0,247.2,7.3,302.9,127.9,67.1,283.6,138.0,261.9,307.1,161.8,347.9,83.6,124.6,146.6,274.5,244.6,131.4,259.3,81.7,282.1,255.6,322.2,280.0,178.5,298.8,338.7,258.1,392.6,186.4,314.0,333.3,185.7,153.3,368.8,225.7,173.0,116.9,70.6,309.4,255.1,311.7,165.7,150.1,279.7,155.6,442.4,160.3,229.1,326.3,173.6,75.9,176.9,67.6,205.6,179.1,152.3,362.8,59.1,10.4,78.1,188.8,151.2,395.8
JU,392.1,363.2,306.7,319.9,498.9,295.5,451.3,51.1,365.9,434.3,463.1,324.2,279.1,327.0,60.6,260.3,265.3,290.7,454.0,359.2,349.0,318.6,263.9,446.4,339.4,298.8,285.8,355.3,291.7,415.4,318.1,291.5,401.2,415.6,305.6,518.7,259.6,320.9,280.8,387.0,328.8,283.3,454.5,273.9,363.3,481.4,417.6,419.4,504.5,281.5,230.3,0.0,283.5,301.7,489.6,290.0,244.6,219.5,362.8,295.0,265.5,342.5,1844.9,456.4,297.8,411.0,347.1,300.6,312.7,61.0,294.8,415.5,441.4,319.5,317.6,231.3,237.7,405.7,358.3,297.5,386.4,294.6,364.7,409.9,253.0,332.0,314.0,248.2,270.2,258.6,221.2,288.0,362.1,297.4,384.9,239.7,425.0,382.8,232.9,59.6,322.8,360.9,376.7,252.4,298.1,436.1,342.3,276.9,461.1,87.0,241.0,305.7,286.3,412.2,239.2,414.5,300.0,307.3,382.5,268.3,545.2,226.3,331.9,310.4,248.0,255.8,242.9,283.3,271.6,239.7,218.3,465.6,289.5,226.1,293.8,254.8,217.2,498.6
KN,383.7,354.8,312.5,379.0,490.5,122.3,448.6,275.2,357.5,425.9,454.7,383.3,198.2,288.4,284.7,80.4,141.0,296.5,445.6,418.3,408.1,238.5,88.9,438.0,398.5,15.2,205.7,414.4,283.3,407.0,309.7,111.6,392.8,407.2,364.7,510.3,133.8,57.0,156.5,378.6,36.5,157.5,446.1,137.9,422.4,476.4,409.2,436.9,496.1,88.6,164.8,282.3,0.0,244.8,481.2,349.1,120.3,101.2,354.4,354.1,185.4,401.6,1904.0,448.0,289.4,402.6,406.2,359.7,318.5,224.8,119.8,407.1,433.0,378.6,310.4,290.4,172.2,397.3,278.2,161.6,378.0,30.7,356.3,401.5,105.5,391.1,156.3,68.3,90.3,317.7,280.3,24.1,353.7,231.9,376.5,298.8,416.6,374.4,163.6,342.0,381.9,352.5,435.8,134.1,357.2,427.7,68.0,97.0,452.7,268.9,116.7,267.1,220.8,403.8,298.3,406.1,170.6,42.8,374.1,99.3,536.8,166.9,323.5,369.5,123.7,119.8,162.0,217.8,190.7,161.6,137.4,457.2,213.1,160.6,228.3,173.9,133.7,490.2
KP,264.4,236.1,67.6,396.2,371.2,115.2,337.6,292.4,238.8,307.2,336.0,400.5,272.9,43.5,301.9,222.0,253.2,51.0,326.9,434.9,425.3,71.3,169.3,318.7,415.7,235.2,31.8,431.6,164.6,288.3,191.0,253.2,274.1,288.5,381.9,391.6,255.1,249.6,274.0,259.9,239.9,277.7,327.4,179.3,439.6,354.3,295.1,292.1,376.8,192.6,80.5,298.9,212.8,0.0,362.5,366.3,238.4,213.3,235.7,370.7,65.7,418.8,1745.1,328.7,170.7,283.3,423.4,376.9,73.6,241.4,200.2,288.4,314.3,395.8,190.5,307.6,87.9,278.0,84.2,111.6,259.3,223.3,237.6,282.8,247.1,407.7,128.1,209.9,232.5,334.9,296.9,216.7,235.0,88.4,270.6,316.0,297.9,255.7,227.3,358.6,398.5,233.8,452.4,246.8,373.8,309.0,271.6,238.6,344.5,286.1,235.4,22.2,27.7,285.1,315.5,287.4,251.0,236.0,255.4,240.9,417.5,247.0,204.8,386.7,242.4,161.2,236.7,31.5,266.0,233.5,212.7,337.9,28.1,64.0,84.8,249.2,211.6,371.5
KQ,302.4,259.8,354.4,596.8,101.1,427.5,87.5,493.0,262.5,112.5,65.3,601.1,474.1,374.7,502.5,448.6,460.3,338.4,133.1,636.1,625.9,421.4,395.9,354.9,616.3,454.1,381.9,632.2,274.3,323.9,302.1,479.8,297.8,312.2,582.5,120.9,458.9,476.2,475.8,283.6,466.5,478.3,320.1,405.9,640.2,87.0,314.2,261.8,347.1,419.2,362.3,511.6,433.3,350.0,0.0,566.9,439.6,414.5,263.6,571.9,397.5,619.4,1714.8,106.5,259.5,319.5,624.0,577.5,360.4,442.6,426.8,312.1,338.0,596.4,302.8,508.2,369.7,302.3,434.3,429.5,283.0,449.9,273.2,318.4,448.0,608.9,446.0,436.5,458.5,535.5,505.6,443.3,258.7,429.4,281.5,516.6,333.5,279.4,439.5,559.8,599.7,257.5,653.6,447.4,575.0,105.4,497.6,465.2,303.7,486.7,436.0,353.4,377.4,320.7,516.1,311.1,477.6,462.6,279.1,463.3,387.8,432.2,315.9,587.3,443.0,387.8,437.9,381.6,466.6,442.5,409.9,308.2,374.5,358.1,425.8,449.8,412.2,103.1
KS,528.5,497.8,441.3,254.1,633.5,430.1,588.6,324.9,500.5,568.9,597.7,286.4,413.7,461.6,334.4,394.9,399.9,425.3,588.6,293.4,283.2,453.2,398.5,581.0,273.6,433.4,420.4,289.5,424.9,550.0,452.7,426.1,535.8,550.2,239.8,653.3,398.5,455.5,415.4,521.6,463.4,417.9,662.9,408.5,354.1,619.4,552.2,604.6,663.0,416.1,364.9,343.5,412.6,436.9,624.2,0.0,379.2,354.1,501.6,229.2,400.1,276.7,1871.4,591.0,432.4,545.6,309.3,338.2,447.3,274.5,429.4,550.1,576.0,253.7,453.4,90.2,372.3,540.3,492.9,432.1,521.0,429.2,499.3,544.5,387.6,369.6,448.6,382.8,404.8,192.8,180.7,422.6,496.7,432.0,519.5,191.7,559.6,517.4,379.1,391.7,257.0,495.5,386.6,387.0,291.3,570.7,476.9,411.5,646.5,318.6,375.6,440.3,421.3,546.8,173.4,549.1,434.6,441.9,517.1,402.9,597.9,371.8,466.5,348.0,382.6,390.4,377.5,417.9,406.2,382.1,349.5,624.1,427.8,360.7,428.4,389.4,351.8,633.2
KT,373.1,344.2,338.8,356.7,479.9,148.6,432.3,252.9,346.9,415.3,444.1,361.0,175.9,314.7,262.4,93.7,41.7,322.8,435.0,396.0,385.8,264.8,104.0,427.4,376.2,139.9,232.0,392.1,272.7,396.4,299.1,124.9,382.2,396.6,342.4,499.7,120.1,154.3,57.2,368.0,162.2,142.7,435.5,100.5,400.1,465.8,403.2,400.4,485.5,114.9,191.1,260.0,116.9,271.7,470.6,326.8,0.0,78.9,348.0,331.8,208.1,379.3,1881.7,437.4,278.8,392.0,383.9,337.4,344.8,202.5,85.6,396.5,422.4,356.3,298.6,268.1,198.5,386.7,304.5,187.9,367.4,128.0,345.7,390.9,112.4,368.8,182.6,81.6,103.6,295.4,265.5,121.4,343.1,258.2,378.7,276.5,406.0,363.8,129.7,319.7,359.6,341.9,413.5,111.8,334.9,417.1,175.7,110.3,442.1,246.6,17.4,293.4,247.1,393.2,276.0,395.5,76.4,140.1,363.5,112.6,526.2,144.6,312.9,347.2,24.4,128.6,139.7,244.1,168.4,139.3,115.1,446.6,235.7,186.9,254.6,151.6,111.4,479.6
KU,321.4,292.5,236.0,305.0,428.2,142.9,386.3,201.2,295.2,363.6,392.4,309.3,124.2,309.0,210.7,48.5,93.0,220.0,383.3,344.3,334.1,259.1,109.5,375.7,324.5,134.2,226.3,340.4,219.6,344.7,247.4,104.2,330.5,344.9,290.7,448.0,40.0,148.6,108.5,316.3,156.5,63.7,383.8,151.8,348.4,410.7,346.9,348.7,433.8,109.2,185.4,208.3,111.2,265.4,418.9,275.1,72.3,0.0,296.3,280.1,202.4,327.6,1830.0,385.7,227.1,340.3,332.2,285.7,242.0,150.8,136.9,344.8,370.7,304.6,248.1,216.4,192.8,335.0,298.8,182.2,315.7,122.3,294.0,339.2,33.4,317.1,176.9,60.6,82.9,243.7,213.8,115.7,291.4,252.5,314.2,224.8,354.3,312.1,89.6,268.0,307.9,290.2,361.8,32.8,283.2,365.4,170.0,89.6,392.0,194.9,68.7,287.7,241.4,341.5,224.3,343.8,127.7,134.4,311.8,48.7,474.5,97.7,261.2,295.5,75.7,140.4,88.0,238.4,116.7,82.2,60.0,394.9,233.7,181.2,248.9,99.9,59.7,427.9
KZ,144.4,36.2,209.4,451.8,275.9,282.5,241.7,348.0,63.5,217.9,240.1,456.1,324.9,229.7,357.5,303.6,310.0,193.4,237.6,491.1,480.9,276.4,250.9,194.5,471.3,316.8,236.9,487.2,130.7,163.5,157.1,334.8,141.6,48.5,437.5,295.7,310.7,331.2,330.8,127.4,321.5,333.3,245.3,260.9,495.2,258.4,91.5,214.8,299.5,274.2,217.3,350.9,289.6,204.4,266.6,421.9,290.4,265.3,0.0,426.9,248.9,474.4,1667.2,235.8,114.5,163.3,479.0,432.5,215.4,297.6,281.8,155.9,110.7,451.4,156.6,363.2,224.7,75.0,289.3,284.5,76.6,304.9,117.0,162.2,303.0,459.7,301.0,291.5,313.5,390.5,360.6,298.3,102.5,284.4,108.5,371.6,177.3,80.4,282.9,410.6,450.5,33.9,504.4,302.4,425.8,219.7,352.6,320.2,266.6,341.7,291.0,208.4,232.8,164.5,371.1,154.9,332.6,317.0,122.9,318.3,336.0,302.6,170.9,442.3,298.0,242.8,288.7,236.6,321.6,289.7,268.3,256.4,233.2,213.1,280.8,304.8,267.2,277.9
LC,504.4,475.5,419.0,91.0,611.2,407.8,577.0,302.6,478.2,546.6,575.4,107.9,391.4,439.3,312.1,372.6,377.6,403.0,566.3,114.9,104.7,430.9,376.2,558.7,110.5,418.8,398.1,111.0,402.6,527.7,430.4,403.8,513.5,527.9,10.6,631.0,376.2,433.2,393.1,499.3,441.1,395.6,581.8,386.2,175.6,593.7,529.9,573.4,631.8,393.8,342.6,309.7,395.8,414.0,601.9,181.9,356.9,331.8,475.1,0.0,377.8,98.2,1840.2,568.7,410.1,523.3,130.8,159.7,425.0,252.2,407.1,527.8,553.7,75.2,429.9,123.2,350.0,518.0,470.6,409.8,498.7,406.9,477.0,522.2,365.3,191.1,426.3,360.5,382.5,142.9,158.4,400.3,474.4,409.7,497.2,169.4,537.3,495.1,345.2,369.4,78.5,473.2,208.1,364.7,112.8,548.4,454.6,389.2,616.9,296.3,353.3,418.0,398.6,524.5,123.5,526.8,412.3,419.6,494.8,380.6,566.7,360.1,444.2,169.5,360.3,368.1,355.2,395.6,383.9,352.0,330.6,592.9,401.8,338.4,406.1,367.1,329.5,610.9
LE,320.9,295.4,142.7,370.8,427.7,52.8,396.9,267.0,298.1,366.5,395.3,375.1,244.7,118.6,276.5,165.0,202.9,117.4,386.2,410.1,399.9,65.9,119.0,378.6,390.3,178.2,33.1,406.2,223.9,344.2,250.3,196.2,333.4,344.4,356.5,450.9,219.5,192.6,223.7,319.2,182.9,242.1,386.7,129.0,414.2,413.6,354.4,352.0,433.3,135.6,34.9,274.1,155.2,75.6,421.8,340.9,201.5,185.8,295.0,345.9,0.0,393.4,1895.8,385.2,230.0,339.8,398.0,351.5,148.7,216.6,146.5,344.3,373.6,370.4,249.8,282.2,24.1,337.9,105.6,49.2,318.6,166.3,296.9,342.1,190.1,379.5,65.7,152.9,171.5,309.5,272.1,159.7,294.3,116.7,329.9,290.6,357.2,315.0,201.9,330.4,370.3,289.7,424.2,218.7,345.6,368.3,210.6,181.6,403.8,260.7,201.3,97.3,68.6,344.4,290.1,346.7,200.7,178.4,314.7,183.9,474.0,221.6,264.1,361.3,208.3,110.9,208.5,81.7,240.6,205.3,183.9,394.4,36.8,45.4,113.1,223.8,186.2,430.8
LG,655.5,493.6,437.1,109.1,629.3,425.9,584.4,320.7,496.3,564.7,593.5,99.2,409.5,457.4,330.2,390.7,395.7,421.1,584.4,106.2,6.4,449.0,394.3,708.0,128.6,429.2,416.2,114.9,420.7,677.0,448.5,421.9,531.6,546.0,99.4,649.1,394.3,451.3,411.2,517.4,459.2,413.7,623.0,404.3,166.9,615.2,548.0,564.7,623.1,411.9,360.7,339.3,408.4,432.7,620.0,200.0,375.0,349.9,497.4,88.8,395.9,0.0,1831.5,586.8,428.2,672.6,122.1,151.0,443.1,270.3,425.2,679.9,571.8,66.5,449.2,141.3,368.1,536.1,488.7,427.9,516.8,425.0,626.3,671.5,383.4,182.4,444.4,378.6,400.6,161.0,176.5,418.4,625.7,427.8,515.3,187.5,686.6,513.2,374.9,387.5,13.4,491.3,199.4,382.8,104.1,566.5,472.7,407.3,606.6,314.4,371.4,436.1,417.1,673.8,141.6,544.9,430.4,437.7,512.9,398.7,558.0,367.6,462.3,160.8,378.4,386.2,373.3,413.7,402.0,377.9,345.3,584.2,423.6,356.5,424.2,385.2,347.6,629.0
LJ,1757.7,1773.9,1850.5,1955.0,1856.5,1923.6,1787.0,1924.9,1776.6,1767.3,1804.5,1896.3,1970.2,1870.8,1934.4,1944.7,1956.4,1834.5,1787.0,1938.1,1921.9,1917.5,1892.0,1810.2,1974.5,1950.2,1878.0,1960.8,1770.4,1779.2,1798.2,1975.9,1787.9,1826.3,1945.3,1876.3,1955.0,1972.3,1971.9,1773.7,1962.6,1974.4,1725.2,1902.0,1935.4,1842.4,1827.3,1666.9,1725.3,1915.3,1858.4,1943.5,1929.4,1846.1,1847.2,1943.7,1935.7,1910.6,1777.7,1934.7,1893.6,1915.4,0.0,1789.4,1755.6,1774.8,1919.2,1872.7,1856.5,1874.5,1922.9,1782.1,1851.1,1898.4,1798.9,1885.0,1865.8,1815.4,1930.4,1925.6,1796.1,1946.0,1728.5,1773.7,1944.1,1904.1,1942.1,1932.6,1954.6,1912.3,1874.9,1939.4,1727.9,1925.5,1794.6,1893.4,1788.8,1793.5,1935.6,1991.7,1895.7,1771.6,1948.8,1943.5,1870.2,1769.1,1993.7,1961.3,1708.8,1918.6,1932.1,1849.5,1873.5,1776.0,1892.9,1811.1,1973.7,1958.7,1789.2,1959.4,1693.2,1928.3,1812.0,1882.5,1939.1,1883.9,1934.0,1877.7,1962.7,1938.6,1906.0,1686.4,1870.6,1854.2,1921.9,1945.9,1908.3,1831.6
LL,289.2,248.4,343.0,585.4,120.0,416.1,97.7,481.6,251.1,23.2,52.3,589.7,462.7,363.3,491.1,437.2,448.9,327.0,43.8,624.7,614.5,410.0,384.5,343.5,604.9,450.4,370.5,620.8,262.9,312.5,290.7,468.4,286.4,300.8,571.1,139.8,443.2,464.8,464.4,272.2,455.1,466.9,254.5,394.5,628.8,102.5,302.8,219.2,304.5,407.8,350.9,488.7,427.4,338.6,111.7,555.5,428.2,403.1,248.0,560.5,386.1,608.0,1672.2,0.0,248.1,308.1,612.6,566.1,349.0,431.2,415.4,300.7,326.6,585.0,290.2,496.8,358.3,290.9,422.9,418.1,271.6,438.5,261.8,307.0,436.6,597.5,434.6,425.1,447.1,524.1,486.7,431.9,247.3,418.0,270.1,505.2,322.1,268.0,416.5,548.4,588.3,246.1,642.2,436.0,563.6,82.5,486.2,453.8,261.1,475.3,424.6,342.0,366.4,309.3,504.7,299.7,466.2,450.6,267.7,451.9,345.2,420.8,304.5,575.9,431.6,376.4,426.5,370.2,455.2,423.3,398.5,265.6,363.1,346.7,414.4,438.4,400.8,79.4
LQ,178.0,147.3,150.9,393.3,283.0,224.0,238.1,289.5,150.0,218.4,247.2,397.6,270.6,171.2,299.0,245.1,256.8,134.9,238.1,432.6,422.4,217.9,192.4,230.5,412.8,250.6,178.4,428.7,30.7,199.5,62.8,276.3,185.3,199.7,379.0,302.8,255.4,272.7,272.3,171.1,263.0,274.8,261.6,202.4,436.7,268.9,201.7,203.3,288.6,215.7,158.8,308.1,229.8,146.5,273.7,363.4,236.1,211.0,151.1,368.4,194.0,415.9,1656.3,240.5,0.0,195.1,420.5,374.0,156.9,239.1,223.3,199.6,225.5,392.9,63.5,304.7,166.2,189.8,230.8,226.0,170.5,246.4,148.8,194.0,244.5,405.4,242.5,233.0,255.0,332.0,302.1,239.8,146.2,225.9,169.0,313.1,209.1,166.9,236.0,356.3,396.2,145.0,450.1,243.9,371.5,220.2,294.1,261.7,245.2,283.2,232.5,149.9,173.9,196.3,312.6,198.6,274.1,259.1,166.6,259.8,329.3,228.7,76.6,383.8,239.5,184.3,234.4,178.1,263.1,239.0,206.4,249.7,171.0,154.6,222.3,246.3,208.7,282.7
MD,85.8,154.0,262.2,504.6,346.3,335.3,254.2,400.8,153.9,237.2,310.5,508.9,381.9,282.5,410.3,356.4,362.8,246.2,256.9,543.9,533.7,329.2,303.7,59.3,524.1,361.9,289.7,540.0,182.1,109.1,209.9,387.6,83.2,156.2,490.3,366.1,362.4,384.0,383.6,98.8,374.3,386.1,257.4,313.7,548.0,328.8,151.5,248.2,307.4,327.0,270.1,407.9,341.1,257.8,337.0,474.7,347.4,322.3,157.8,479.7,301.7,527.2,1675.1,259.3,167.3,0.0,531.8,485.3,268.2,350.4,334.6,7.3,176.2,504.2,210.6,416.0,277.5,140.5,342.1,337.3,121.2,357.7,38.3,103.6,355.8,516.7,353.8,344.3,366.3,443.3,405.9,351.1,53.0,337.2,132.5,424.4,61.2,139.7,335.7,467.6,507.5,151.7,561.4,355.2,482.8,239.0,405.4,373.0,265.6,394.5,343.8,261.2,285.6,68.4,423.9,91.5,385.4,370.4,114.3,371.1,348.1,355.4,223.7,495.1,350.8,295.6,345.7,289.4,374.4,347.9,321.1,268.5,282.3,265.9,333.6,357.6,320.0,301.5
ME,646.1,513.0,456.5,128.5,648.7,445.3,603.8,340.1,515.7,584.1,612.9,12.4,428.9,476.8,349.6,410.1,415.1,440.5,603.8,111.6,95.4,468.4,413.7,698.6,148.0,448.6,435.6,134.3,440.1,667.6,467.9,441.3,676.3,565.4,118.8,668.5,413.7,470.7,430.6,662.1,478.6,433.1,613.6,423.7,157.5,634.6,567.4,555.3,613.7,431.3,380.1,358.7,427.8,452.1,639.4,219.4,394.4,369.3,516.8,108.2,415.3,88.9,1822.1,606.2,447.6,663.2,0.0,141.6,462.5,289.7,444.6,670.5,591.2,71.9,468.6,160.7,387.5,555.5,508.1,447.3,536.2,444.4,616.9,662.1,402.8,173.0,463.8,398.0,420.0,180.4,195.9,437.8,616.3,447.2,534.7,206.9,677.2,532.6,394.3,406.9,69.2,510.7,190.0,402.2,94.7,585.9,492.1,426.7,597.2,333.8,390.8,455.5,436.5,664.4,161.0,564.3,449.8,457.1,532.3,418.1,548.6,387.0,481.7,151.4,397.8,405.6,392.7,433.1,421.4,397.3,364.7,574.8,443.0,375.9,443.6,404.6,367.0,648.4
MF,595.2,611.4,421.7,193.0,613.9,410.5,569.0,305.3,614.1,549.3,578.1,134.3,394.1,442.0,314.8,375.3,380.3,405.7,569.0,176.1,159.9,433.6,378.9,647.7,212.5,413.8,400.8,198.8,405.3,616.7,433.1,406.5,625.4,663.8,183.3,633.7,378.9,435.9,395.8,611.2,443.8,398.3,562.7,388.9,137.5,599.8,664.8,504.4,562.8,396.5,345.3,323.9,393.0,417.3,604.6,283.9,359.6,334.5,615.2,172.7,380.5,153.4,1771.2,571.4,412.8,612.3,157.2,0.0,427.7,254.9,409.8,619.6,688.6,136.4,433.8,225.2,352.7,652.9,473.3,412.5,633.6,409.6,566.0,611.2,368.0,84.7,429.0,363.2,385.2,244.9,252.9,403.0,565.4,412.4,632.1,271.4,626.3,631.0,359.5,372.1,133.7,609.1,130.4,367.4,108.2,551.1,457.3,391.9,546.3,299.0,356.0,420.7,401.7,613.5,225.5,648.6,415.0,422.3,626.7,383.3,497.7,352.2,446.9,63.1,363.0,370.8,357.9,398.3,386.6,362.5,329.9,523.9,408.2,341.1,408.8,369.8,332.2,613.6
MK,260.0,229.3,3.8,389.4,365.0,191.7,320.1,285.6,232.0,300.4,329.2,393.7,266.7,101.1,295.1,241.2,252.9,13.8,320.1,428.7,418.5,147.8,188.5,312.5,408.9,246.7,108.3,424.8,156.4,281.5,184.2,272.4,267.3,281.7,375.1,384.8,251.5,268.8,268.4,253.1,259.1,270.9,343.6,198.5,432.8,350.9,283.7,285.3,370.6,211.8,154.9,304.2,225.9,76.4,355.7,359.5,232.2,207.1,233.1,364.5,131.7,412.0,1738.3,322.5,163.9,277.1,416.6,370.1,0.0,235.2,219.4,281.6,307.5,389.0,184.9,300.8,162.3,271.8,160.7,188.1,252.5,242.5,230.8,276.0,240.6,401.5,204.6,229.1,251.1,328.1,290.7,235.9,228.2,164.9,251.0,309.2,291.1,248.9,232.1,352.4,392.3,227.0,446.2,240.0,367.6,302.2,290.2,257.8,327.2,279.3,228.6,79.8,103.8,278.3,308.7,280.6,270.2,255.2,248.6,255.9,411.3,224.8,198.0,379.9,235.6,180.4,230.5,108.0,259.2,235.1,202.5,331.7,100.9,140.5,161.3,242.4,204.8,364.7
MP,331.0,302.1,245.6,258.8,437.8,234.4,392.9,50.3,304.8,373.2,402.0,263.1,218.0,265.9,59.8,199.2,204.2,229.6,392.9,298.1,287.9,257.5,202.8,385.3,278.3,245.4,224.7,294.2,229.2,354.3,257.0,230.4,340.1,354.5,244.5,457.6,202.8,259.8,219.7,325.9,267.7,222.2,393.4,212.8,302.2,420.3,361.1,384.2,443.4,220.4,169.2,57.4,222.4,240.6,428.5,228.9,183.5,158.4,305.9,233.9,200.8,281.4,1783.8,395.3,236.7,349.9,286.0,239.5,251.6,0.0,233.7,354.4,380.3,258.4,256.5,170.2,176.6,344.6,297.2,236.4,325.3,233.5,303.6,348.8,191.9,270.9,252.9,187.1,209.1,197.5,160.1,226.9,301.0,236.3,336.6,178.6,363.9,321.7,171.8,117.1,261.7,299.8,315.6,191.3,237.0,375.0,281.2,215.8,400.0,44.0,179.9,244.6,225.2,351.1,178.1,353.4,238.9,245.6,321.4,207.2,484.1,176.1,270.8,249.3,186.9,194.7,181.8,222.2,210.5,184.0,153.8,404.5,232.1,165.0,232.7,193.7,156.1,437.5
MX,352.2,323.3,281.0,398.7,459.0,109.0,424.8,294.9,326.0,394.4,423.2,403.0,224.4,256.9,304.4,130.1,61.2,265.0,414.1,438.0,427.8,221.6,41.3,406.5,418.2,143.3,188.8,434.1,250.4,375.5,278.2,161.3,361.3,375.7,384.4,478.8,168.6,157.7,76.7,347.1,148.0,191.2,414.6,61.2,442.1,441.5,377.7,379.3,464.6,100.7,133.3,302.0,120.3,213.9,449.7,368.8,89.5,127.4,322.9,373.8,168.5,421.3,1923.7,416.5,257.9,371.1,425.9,379.4,287.0,244.5,0.0,375.6,401.5,398.3,277.7,310.1,140.7,365.8,261.3,148.3,346.5,131.4,324.8,370.0,155.2,410.8,143.0,118.0,140.0,337.4,307.5,124.8,322.2,200.4,345.0,318.5,385.1,342.9,178.2,361.7,401.6,321.0,455.5,160.3,376.9,396.2,179.1,146.7,432.8,288.6,68.6,235.6,189.3,372.3,318.0,374.6,53.7,144.1,342.6,149.0,505.3,193.1,292.0,389.2,61.6,88.3,188.2,186.3,216.9,187.8,160.2,425.7,192.5,129.1,196.8,200.1,159.9,458.7
