from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
FO,127.2,582.4,287.5,288.7,400.2,150.4,290.5,312.6,239.9,568.5,133.9,245.2,197.3,276.4,228.2,192.0,117.5,343.9,174.1,249.7,354.2,182.5,357.9,253.6,354.8,300.4,222.8,396.9,552.3,243.1,286.4,626.0,305.5,204.0,297.8,363.3,153.0,273.6,519.2,138.7,330.7,304.5,329.6,267.3,375.6,430.0,254.7,326.5,0.0,381.2,292.3,255.4,139.2,186.0,230.4,40.0,358.1,232.2,153.9,184.5,264.0,218.0,249.2,196.3,272.9,457.0,438.0,278.1,231.3,344.4,110.9,270.8,242.2,215.4,505.8,209.5,204.6,502.2,281.1,332.7,244.9,213.6,248.0,266.8,203.0,119.0,269.3,439.2,312.1,559.8,156.2,228.0,345.5,626.9,127.8,530.5,255.9,205.2,180.1,1930.9,387.1,411.3,213.2,541.0,325.5,204.0,272.2,136.7,146.3,548.4,372.4,594.7,310.0,265.0,226.8,161.6,313.1,179.7,543.5,246.8,270.4,256.7,244.2,520.2,125.0,315.1,213.1,282.2,107.7,392.1,298.6,266.7,260.9,276.8,326.3,557.7,332.4,263.8,60.5,253.8,288.0,164.3,184.3,241.9,38.6,350.6,295.8,326.3,76.7,247.5,240.3,247.0,147.4,312.2,217.3,272.8,295.0,234.8,306.9,314.7,167.5,364.0,254.2,192.0,411.8,263.6,264.3,227.5,326.8,396.9,126.1
FU,384.5,699.8,126.5,159.5,18.9,351.9,152.4,382.9,410.6,685.9,371.4,335.5,444.6,289.3,427.3,437.5,378.0,122.7,419.6,495.2,176.3,499.4,475.3,184.1,122.4,179.5,400.2,514.3,669.7,256.0,306.7,743.4,236.6,449.5,168.6,130.9,427.3,451.0,636.6,470.2,343.6,550.0,111.6,321.4,621.1,669.9,267.6,148.6,403.8,0.0,108.3,309.3,396.5,455.9,475.9,396.9,159.7,477.7,411.2,430.0,166.6,463.5,426.6,441.8,518.4,574.4,555.4,194.8,476.8,194.4,341.2,283.7,401.7,469.8,623.2,481.2,437.3,619.6,335.0,129.8,490.4,327.2,301.9,364.1,350.3,310.3,490.9,556.6,325.0,677.2,382.7,473.5,408.0,744.3,358.1,647.9,501.4,404.3,410.4,1942.9,632.6,79.0,326.8,658.4,109.8,402.1,362.5,335.8,445.6,665.8,303.4,712.1,434.4,362.3,472.3,493.1,349.5,428.4,660.9,360.4,366.4,442.9,488.3,637.6,371.6,148.3,458.6,527.7,402.4,10.8,127.8,414.0,506.4,330.7,160.6,675.1,47.2,509.3,347.9,451.9,158.4,363.4,435.0,355.5,362.8,172.0,420.5,162.9,366.4,394.8,387.6,259.9,416.6,402.5,471.7,459.0,134.0,348.4,397.2,560.2,366.6,609.5,351.5,339.3,529.2,449.8,354.6,425.6,148.2,642.4,400.4
GM,287.8,709.9,179.1,212.1,137.2,261.3,80.4,393.0,313.9,696.0,280.8,345.6,372.3,299.4,330.6,367.0,388.1,178.5,349.1,424.7,144.1,402.7,485.4,236.7,138.9,232.1,410.3,524.4,679.8,266.1,309.4,753.5,146.0,379.0,221.2,147.4,413.2,461.1,646.7,398.9,353.7,479.5,164.2,347.7,550.6,605.0,277.7,116.4,307.1,118.2,0.0,278.4,299.8,361.0,405.4,300.2,148.0,407.2,314.5,359.5,219.2,393.0,436.7,371.3,447.9,584.5,565.5,104.2,406.3,144.0,244.5,293.8,411.8,390.4,633.3,384.5,379.6,629.7,304.1,182.4,419.9,236.6,271.0,374.2,360.4,213.6,444.3,566.7,335.1,687.3,392.8,403.0,425.9,754.4,261.4,658.0,430.9,307.6,313.7,1852.3,562.1,124.6,236.2,668.5,115.4,379.0,372.6,239.1,406.5,675.9,206.7,722.2,337.7,372.4,401.8,421.8,252.8,331.7,671.0,269.8,377.8,346.2,419.2,647.7,381.7,200.9,388.1,457.2,308.8,129.1,180.4,424.1,435.9,299.8,213.2,685.2,59.8,438.8,253.5,428.8,211.0,266.7,445.1,264.9,266.1,58.2,323.5,125.9,269.7,404.9,397.7,270.0,319.9,412.6,392.3,362.3,186.6,257.8,407.3,489.7,269.9,539.0,361.6,349.4,539.3,353.1,364.7,402.5,34.4,571.9,386.3
GY,250.5,562.9,163.5,164.7,276.2,215.5,248.1,246.0,276.6,549.0,235.0,198.6,307.7,137.8,293.3,300.6,241.1,219.9,282.7,358.3,307.1,419.5,338.4,129.6,230.8,176.4,263.3,377.4,532.8,174.7,129.2,606.5,261.1,312.6,173.8,239.3,290.4,314.1,499.7,333.3,192.1,413.1,205.6,200.7,484.2,533.0,186.3,279.4,348.7,257.2,247.9,0.0,262.5,319.0,339.0,319.7,290.5,340.8,277.2,293.1,140.0,326.6,289.7,304.9,381.5,437.5,418.5,233.7,339.9,300.0,207.2,202.4,264.8,332.9,486.3,336.1,300.4,482.7,123.9,208.7,353.5,134.9,90.8,227.2,213.4,176.3,354.0,419.7,173.5,540.3,245.8,336.6,278.9,607.4,224.1,511.0,364.5,270.3,276.4,1886.5,495.7,290.6,190.4,521.5,227.9,265.2,225.6,201.8,308.7,528.9,169.4,575.2,300.4,225.4,335.4,356.2,215.5,348.5,524.0,212.8,230.8,308.9,352.8,500.7,234.7,191.1,321.7,390.8,325.6,268.1,174.6,277.1,369.5,119.6,202.3,538.2,258.8,372.4,216.2,315.0,164.0,229.4,298.1,207.9,322.1,306.2,286.2,293.7,232.4,257.9,250.7,178.6,331.1,265.6,334.8,325.0,171.0,200.8,260.3,423.3,232.6,472.6,214.6,202.4,392.3,315.8,217.7,288.7,282.4,505.5,263.5
HB,11.9,618.2,288.9,290.1,401.6,151.8,291.9,371.4,241.3,604.3,135.3,291.6,233.1,277.8,229.6,227.8,238.5,345.3,209.9,285.5,355.6,263.5,393.7,255.0,356.2,301.8,258.6,432.7,588.1,244.5,287.8,661.8,306.9,239.8,299.2,364.7,274.0,309.4,555.0,259.7,332.1,340.3,331.0,326.1,411.4,465.8,256.1,327.9,167.9,382.6,293.7,256.8,0.0,221.8,266.2,161.0,359.5,268.0,14.6,220.3,265.4,253.8,285.0,232.1,308.7,492.8,473.8,279.5,267.1,345.8,112.3,272.2,259.4,251.2,541.6,245.3,240.4,538.0,282.5,334.1,280.7,215.0,249.4,352.6,249.4,120.4,305.1,475.0,313.5,595.6,277.2,263.8,404.3,662.7,129.2,566.3,291.7,206.6,82.4,1932.3,422.9,412.7,214.6,576.8,326.9,239.8,318.6,138.1,267.3,584.2,373.8,630.5,311.4,350.8,262.6,282.6,314.5,192.5,579.3,248.2,356.2,258.1,280.0,556.0,246.0,316.5,248.9,318.0,169.6,393.5,300.0,313.1,296.7,278.2,327.7,593.5,333.8,299.6,114.3,289.6,289.4,165.7,305.3,243.3,126.9,352.0,297.2,327.7,130.5,293.9,286.7,248.4,180.7,358.6,253.1,274.2,296.4,236.2,353.3,350.5,168.9,399.8,340.0,238.4,447.6,265.0,310.7,263.3,328.2,432.7,247.1
HE,193.6,493.8,323.4,324.6,436.1,216.8,356.9,245.2,306.3,479.9,200.3,177.8,11.3,342.8,294.6,134.0,171.1,376.6,116.1,191.7,420.6,234.9,269.3,289.5,390.7,336.3,134.2,308.3,463.7,309.5,352.8,537.4,371.9,146.0,333.7,402.9,220.4,185.0,430.6,270.3,397.1,246.5,365.5,183.7,317.6,372.0,321.1,392.9,178.5,417.1,358.7,321.8,205.6,0.0,172.4,171.6,424.5,174.2,220.3,136.4,299.9,160.0,160.6,138.3,214.9,368.4,349.4,344.5,173.3,410.8,177.3,337.2,148.3,126.8,417.2,40.3,18.5,413.6,347.5,368.6,186.9,280.0,314.4,199.4,135.6,185.4,83.2,350.6,378.5,471.2,175.8,170.0,270.3,538.3,194.2,441.9,197.9,271.6,246.5,1997.3,329.1,450.5,279.6,452.4,387.8,65.0,185.2,203.1,238.7,459.8,438.8,506.1,376.4,197.6,168.8,293.2,379.5,163.9,454.9,313.2,201.7,323.1,184.8,431.6,164.7,351.0,155.1,224.2,137.9,428.0,334.5,199.3,202.9,343.2,362.2,469.1,398.8,205.8,144.9,105.8,323.9,230.7,228.1,308.3,137.5,417.0,362.2,392.7,161.1,180.1,172.9,313.4,146.5,244.8,128.7,339.2,330.9,301.2,239.5,256.7,233.9,306.0,186.8,124.6,323.2,330.0,196.9,79.5,393.2,338.9,193.5
HH,231.0,541.8,342.8,344.0,455.5,254.2,394.3,264.6,343.7,527.9,237.7,197.2,156.7,330.1,332.0,125.5,190.5,396.0,107.6,118.8,486.4,272.3,317.3,308.9,410.1,355.7,182.2,356.3,511.7,296.8,347.5,585.4,409.3,65.9,353.1,418.6,239.8,233.0,478.6,282.7,384.4,100.6,384.9,219.3,171.7,226.1,308.4,458.7,215.9,436.5,396.1,359.2,243.0,145.4,0.0,209.0,469.8,48.1,257.7,121.2,319.3,151.5,208.6,89.2,69.0,416.4,370.7,381.9,124.2,448.2,214.7,324.5,165.0,158.7,465.2,168.9,164.0,461.6,384.9,388.0,137.8,317.4,351.8,218.8,155.0,222.8,234.2,317.5,365.8,519.2,195.2,63.9,289.7,586.3,231.6,489.9,25.4,309.0,283.9,2034.7,183.2,469.9,317.0,500.4,407.2,145.4,224.2,240.5,258.1,507.8,373.1,554.1,413.8,217.0,160.3,305.6,416.9,201.3,502.9,350.6,221.1,360.5,80.1,479.6,184.1,370.4,29.0,175.1,178.4,447.4,353.9,218.7,194.4,380.6,381.6,517.1,436.2,156.7,180.0,195.2,343.3,268.1,247.5,345.7,174.9,454.4,399.9,427.6,198.5,208.5,192.3,300.7,183.9,264.2,139.3,376.6,350.3,338.6,258.9,110.8,271.3,160.1,206.2,144.0,371.2,367.4,216.3,168.9,430.6,193.0,212.9
HS,129.2,584.4,289.5,290.7,402.2,152.4,292.5,272.5,241.9,570.5,135.9,205.1,199.3,278.4,230.2,194.0,77.4,345.9,176.1,251.7,356.2,142.4,359.9,255.6,356.8,302.4,224.8,398.9,554.3,245.1,288.4,628.0,307.5,206.0,299.8,365.3,112.9,280.9,521.2,98.6,332.7,306.5,331.6,227.2,377.6,432.0,256.7,328.5,28.9,383.2,294.3,257.4,141.2,188.0,232.4,0.0,360.1,234.2,155.9,186.5,266.0,220.0,256.5,198.3,274.9,459.0,440.0,280.1,233.3,346.4,112.9,272.8,202.1,217.4,507.8,211.5,206.6,504.2,283.1,334.7,246.9,215.6,250.0,226.7,162.9,121.0,271.3,441.2,314.1,561.8,116.1,230.0,297.6,628.9,129.8,532.5,257.9,207.2,182.1,1932.9,389.1,413.3,215.2,543.0,327.5,202.5,232.1,138.7,106.2,550.4,374.4,596.7,312.0,224.9,228.8,121.5,315.1,139.6,545.5,248.8,230.3,258.7,246.2,522.2,84.9,317.1,215.1,284.2,67.6,394.1,300.6,226.6,262.9,278.8,328.3,559.7,334.4,265.8,62.5,252.3,290.0,166.3,144.2,243.9,40.6,352.6,297.8,328.3,78.7,207.4,200.2,249.0,149.4,272.1,219.3,274.8,297.0,236.8,266.8,316.7,169.5,366.0,214.1,151.9,413.8,265.6,224.2,226.0,328.8,398.9,86.0
HU,313.0,735.1,150.9,183.9,172.2,286.5,85.0,418.2,339.1,721.2,306.0,370.8,397.5,324.6,355.8,392.2,413.3,147.1,374.3,449.9,110.9,427.9,510.6,208.5,105.2,203.9,435.5,549.6,705.0,291.3,334.6,778.7,171.2,404.2,193.0,113.7,438.4,486.3,671.9,424.1,378.9,504.7,136.0,360.4,593.2,630.2,302.9,83.2,332.3,153.2,127.4,303.6,325.0,386.2,430.6,325.4,0.0,432.4,339.7,384.7,191.0,418.2,461.9,396.5,473.1,609.7,590.7,129.4,431.5,129.7,269.7,319.0,437.0,415.6,658.5,409.7,404.8,654.9,329.3,154.2,445.1,261.8,296.2,399.4,385.6,238.8,469.5,591.9,360.3,712.5,418.0,428.2,443.3,779.6,286.6,683.2,456.1,332.8,338.9,1877.5,587.3,167.5,261.4,693.7,81.7,404.2,378.2,264.3,431.7,701.1,231.9,747.4,362.9,397.6,427.0,447.0,278.0,356.9,696.2,295.0,401.7,371.4,443.0,672.9,406.9,172.7,413.3,482.4,330.9,164.1,152.2,449.3,441.2,325.0,185.0,710.4,88.6,464.0,276.4,454.0,182.8,291.9,470.3,290.1,291.3,185.7,348.7,97.5,294.9,430.1,422.9,295.2,345.1,437.8,417.5,387.5,158.4,283.0,432.5,514.9,295.1,564.2,386.8,374.6,564.5,378.3,389.9,427.7,161.9,597.1,411.5
ID,231.4,542.2,343.2,344.4,455.9,254.6,394.7,265.0,344.1,528.3,238.1,197.6,157.1,330.5,332.4,125.9,190.9,399.6,108.0,119.2,486.8,272.7,317.7,309.3,410.5,356.1,182.6,356.7,512.1,297.2,347.9,585.8,409.7,66.3,353.5,419.0,240.2,233.4,479.0,283.1,384.8,140.8,385.3,219.7,211.9,266.3,308.8,459.1,216.3,436.9,396.5,359.6,243.4,145.8,66.7,209.4,470.2,0.0,258.1,118.4,319.7,151.9,209.0,89.6,109.2,416.8,397.8,382.3,124.6,448.6,215.1,324.9,165.4,159.1,465.6,169.3,164.4,462.0,385.3,388.4,138.2,317.8,352.2,219.2,155.4,223.2,234.6,357.7,366.2,519.6,195.6,64.3,297.9,586.7,232.0,490.3,92.2,309.4,284.3,2035.1,223.4,470.3,317.4,500.8,407.6,145.8,224.6,240.9,258.5,508.2,373.5,554.5,414.2,217.4,160.7,306.0,417.3,201.7,503.3,351.0,222.8,360.9,80.5,480.0,184.5,370.8,14.5,175.5,178.8,447.8,354.3,219.1,194.8,381.0,382.0,517.5,436.6,157.1,182.7,195.6,343.7,268.5,247.9,346.1,175.3,454.8,400.0,430.5,198.9,199.9,192.7,301.1,184.3,264.6,139.7,377.0,350.7,339.0,259.3,151.0,271.7,200.3,206.6,144.4,371.6,367.8,216.7,169.3,431.0,233.2,213.3
II,23.7,630.0,300.7,301.9,413.4,163.6,305.7,383.2,253.1,616.1,147.1,303.4,244.9,289.6,241.4,239.6,250.3,353.9,221.7,297.3,367.4,275.3,405.5,266.8,368.0,313.6,270.4,444.5,599.9,256.3,299.6,673.6,318.7,251.6,311.0,376.5,285.8,321.2,566.8,271.5,343.9,352.1,342.8,321.7,440.6,477.6,267.9,339.7,179.7,394.4,305.5,268.6,11.7,233.6,278.0,172.8,371.3,279.8,0.0,232.1,277.2,265.6,296.8,243.9,320.5,504.6,485.6,291.3,278.9,356.9,124.1,284.0,271.2,263.0,553.4,257.1,252.2,549.8,294.3,345.9,292.5,226.8,261.2,364.4,261.2,132.2,316.9,486.8,325.3,607.4,289.0,275.6,408.3,674.5,133.1,578.1,303.5,218.4,67.7,1944.1,434.7,424.5,226.4,588.6,338.7,251.6,330.4,149.9,279.1,596.0,385.6,642.3,323.2,362.6,274.4,294.4,326.3,204.3,591.1,260.0,368.0,269.9,290.4,567.8,257.8,328.3,260.7,329.8,178.3,405.3,311.8,324.9,288.6,290.0,339.5,605.3,345.6,311.4,123.8,301.4,301.2,177.5,317.1,255.1,138.7,363.8,309.3,337.0,142.3,305.7,298.5,260.2,192.5,370.4,264.9,286.0,308.2,248.0,365.1,362.3,180.7,411.6,351.8,250.2,459.4,276.8,322.5,275.1,340.0,444.5,258.9
IK,205.0,515.8,316.8,318.0,429.5,228.2,366.0,243.3,322.4,501.9,209.4,171.2,130.7,304.1,306.0,57.1,164.5,373.2,39.2,137.2,460.4,246.3,291.3,282.9,384.1,329.7,156.2,328.0,485.7,270.8,321.5,557.1,383.3,91.5,327.1,396.3,213.8,207.0,452.6,256.7,363.1,192.0,358.9,181.8,263.1,322.2,282.4,432.7,189.9,408.2,370.1,333.2,217.0,124.1,122.6,183.0,448.5,119.7,236.4,0.0,293.3,83.1,182.6,83.8,160.4,388.1,371.4,355.9,118.8,422.2,188.7,296.2,139.0,148.8,439.2,147.6,138.0,440.3,358.9,362.0,132.4,289.1,325.8,192.8,129.0,196.8,208.2,372.6,339.8,493.2,169.2,120.2,261.4,560.3,203.3,463.9,143.4,280.7,257.9,2008.7,272.3,448.6,291.0,474.4,381.2,119.4,198.2,212.2,232.1,481.8,347.1,528.1,392.5,195.7,91.9,279.6,390.9,175.3,481.6,324.6,196.4,339.2,131.7,453.6,162.8,344.4,105.3,169.7,152.4,421.4,327.9,192.7,116.8,354.6,355.6,491.1,410.2,151.3,154.0,169.2,317.3,242.1,221.5,319.7,148.9,428.4,373.6,404.1,170.2,173.5,166.3,272.4,162.6,238.2,147.8,350.6,324.3,312.6,232.9,202.2,245.3,251.5,184.9,118.0,345.2,341.4,195.0,142.9,409.3,289.1,186.9
IM,276.4,591.7,62.0,63.2,174.7,214.3,179.7,274.8,302.5,577.8,233.8,227.4,336.5,181.2,319.2,329.4,269.9,118.4,311.5,387.1,205.6,391.3,367.2,76.0,129.3,90.3,292.1,406.2,561.6,147.9,198.6,635.3,265.9,341.4,72.3,137.8,319.2,342.9,528.5,362.1,235.5,441.9,104.1,229.5,513.0,561.8,159.5,177.9,295.7,155.7,218.4,201.2,288.4,347.8,367.8,288.8,189.0,369.6,303.1,321.9,0.0,355.4,318.5,333.7,410.3,466.3,447.3,224.1,368.7,224.4,233.1,175.6,293.6,361.7,515.1,373.1,329.2,511.5,226.9,108.3,382.3,189.6,193.8,256.0,242.2,202.2,382.8,448.5,216.9,569.1,274.6,365.4,307.7,636.2,250.0,539.8,393.3,296.2,302.3,1912.4,524.5,189.1,189.2,550.3,126.4,294.0,254.4,227.7,337.5,557.7,195.3,604.0,326.3,254.2,364.2,385.0,241.4,320.3,552.8,222.8,259.6,334.8,381.6,529.5,263.5,89.6,350.5,419.6,297.4,166.6,88.5,305.9,398.3,222.6,116.2,567.0,157.3,401.2,242.1,343.8,62.5,255.3,326.9,217.9,254.7,280.4,312.1,192.2,258.3,286.7,279.5,151.8,308.5,294.4,363.6,350.9,69.5,210.8,289.1,452.1,258.5,501.4,243.4,231.2,421.1,341.7,246.5,317.5,256.6,534.3,292.3
JA,255.7,566.5,367.5,368.7,480.2,278.9,419.0,289.3,368.4,552.6,262.4,221.9,181.4,354.8,356.7,27.6,215.2,423.9,46.5,187.9,511.1,297.0,342.0,333.6,434.8,380.4,206.9,381.0,536.4,321.5,372.2,610.1,434.0,142.2,377.8,443.3,264.5,257.7,503.3,307.4,409.1,242.7,409.6,244.0,313.8,368.2,333.1,483.4,240.6,461.2,420.8,383.9,267.7,170.1,168.6,233.7,494.5,170.4,282.4,80.3,344.0,0.0,233.3,134.5,211.1,441.1,422.1,406.6,169.5,472.9,239.4,349.2,189.7,199.5,489.9,193.6,188.7,486.3,409.6,412.7,183.1,342.1,376.5,243.5,179.7,247.5,258.9,423.3,390.5,543.9,219.9,166.2,314.4,611.0,256.3,514.6,194.1,333.7,308.6,2059.4,325.3,494.6,341.7,525.1,431.9,170.1,248.9,265.2,282.8,532.5,397.8,578.8,438.5,241.7,8.8,330.3,441.6,226.0,527.6,375.3,247.1,385.2,182.4,504.3,208.8,395.1,151.3,220.4,203.1,472.1,378.6,243.4,42.8,405.3,406.3,541.8,460.9,202.0,207.0,219.9,368.0,292.8,272.2,370.4,199.6,479.1,424.3,454.8,223.2,224.2,217.0,325.4,208.6,288.9,193.8,401.3,375.0,363.3,283.6,252.9,296.0,302.2,230.9,168.7,395.9,392.1,241.0,193.6,455.3,335.1,237.6
JI,246.2,426.4,336.4,337.6,449.1,269.4,409.5,258.2,358.9,412.5,252.9,190.8,141.3,323.7,347.2,186.6,196.3,392.8,168.7,244.3,480.0,287.5,201.9,302.5,403.7,349.3,24.7,240.9,396.3,290.4,341.1,470.0,424.5,198.6,346.7,412.2,245.6,24.3,363.2,288.5,378.0,299.1,378.5,212.9,370.2,396.5,302.0,452.3,231.1,430.1,411.3,374.4,258.2,130.0,225.0,224.2,463.4,226.8,272.9,179.1,312.9,212.6,0.0,190.9,267.5,301.0,282.0,397.1,225.9,463.4,229.9,318.1,198.2,116.4,349.8,153.5,148.6,346.2,400.1,381.6,239.5,332.6,330.6,212.4,111.9,238.0,213.3,283.2,359.4,403.8,201.0,222.6,291.1,470.9,246.8,374.5,250.5,324.2,299.1,2049.9,381.7,463.5,332.2,385.0,400.8,178.6,217.8,255.7,263.9,392.4,366.7,438.7,429.0,210.6,221.4,311.4,432.1,216.5,387.5,365.8,216.0,375.7,238.8,364.2,189.9,364.0,207.7,276.8,193.6,441.0,347.5,173.1,255.5,395.8,375.2,401.7,431.7,258.4,197.5,228.4,336.9,283.3,253.3,360.9,190.1,469.6,414.8,445.3,213.7,153.9,74.6,294.3,199.1,257.8,118.3,391.8,343.9,353.8,252.5,309.3,286.5,358.6,199.8,122.9,255.8,382.6,209.9,202.1,445.8,391.5,218.7
JJ,211.4,522.2,323.2,324.4,435.9,234.6,376.7,245.0,324.1,508.3,218.1,177.6,137.1,310.5,312.4,105.9,170.9,379.6,88.0,103.0,466.8,252.7,297.7,289.3,390.5,336.1,162.6,336.7,492.1,277.2,327.9,565.8,389.7,57.3,333.5,399.0,220.2,213.4,459.0,263.1,364.8,157.8,365.3,199.7,228.9,283.3,288.8,439.1,196.3,416.9,376.5,339.6,223.4,125.8,83.7,189.4,450.2,85.5,238.1,98.4,299.7,131.9,189.0,0.0,126.2,396.8,377.8,362.3,34.9,428.6,195.1,304.9,145.4,139.1,445.6,149.3,144.4,442.0,365.3,368.4,48.6,297.8,332.2,199.2,135.4,203.2,214.6,374.7,346.2,499.6,175.6,81.3,277.9,566.7,212.0,470.3,109.2,289.4,264.3,2015.1,240.4,450.3,297.4,480.8,387.6,125.8,204.6,220.9,238.5,488.2,353.5,534.5,394.2,197.4,140.7,286.0,397.3,181.7,483.3,331.0,202.8,340.9,97.5,460.0,164.5,350.8,66.4,85.8,158.8,427.8,334.3,199.1,174.8,361.0,362.0,497.5,416.6,67.5,162.7,175.6,323.7,248.5,227.9,326.1,155.3,434.8,380.0,410.5,178.9,179.9,172.7,281.1,164.3,244.6,119.7,357.0,330.7,319.0,239.3,168.0,251.7,217.3,186.6,124.4,351.6,347.8,196.7,149.3,411.0,250.2,193.3
JR,290.1,600.9,401.9,403.1,514.6,313.3,453.4,323.7,402.8,587.0,296.8,256.3,215.8,389.2,391.1,184.6,249.6,458.3,166.7,177.9,545.5,331.4,341.3,368.0,469.2,414.8,241.3,348.5,570.8,355.9,406.6,644.5,468.4,125.0,412.2,477.7,298.9,292.1,537.7,341.8,443.5,73.8,444.0,278.4,144.9,199.3,367.5,517.8,275.0,495.6,455.2,418.3,302.1,204.5,69.6,268.1,528.9,107.2,316.8,177.1,378.4,210.6,267.7,148.3,0.0,421.0,343.9,441.0,183.3,507.3,273.8,383.6,224.1,217.8,524.3,228.0,223.1,520.7,444.0,447.1,196.9,376.5,410.9,277.9,214.1,281.9,293.3,290.7,424.9,578.3,254.3,123.0,356.6,645.4,290.7,549.0,95.1,368.1,343.0,2093.8,156.4,529.0,376.1,559.5,466.3,204.5,283.3,299.6,317.2,566.9,432.2,613.2,472.9,276.1,219.4,364.7,476.0,260.4,562.0,409.7,281.5,419.6,139.2,538.7,243.2,429.5,88.1,234.2,237.5,506.5,413.0,277.8,253.5,439.7,440.7,576.2,495.3,215.8,241.4,254.3,402.4,327.2,306.6,404.8,234.0,513.5,458.7,489.2,257.6,258.6,251.4,359.8,243.0,323.3,198.4,435.7,409.4,397.7,318.0,84.0,330.4,133.3,265.3,203.1,363.4,426.5,275.4,228.0,489.7,166.2,272.0
JZ,473.2,402.1,447.8,449.0,560.5,496.4,554.8,468.5,585.9,388.2,479.9,457.4,368.3,435.1,574.2,413.6,450.7,504.2,395.7,471.3,591.4,514.5,118.2,413.9,515.1,460.7,273.8,64.5,372.0,401.8,452.5,445.7,569.8,425.6,458.1,523.6,500.0,324.6,338.9,549.9,489.4,402.9,489.9,423.2,334.4,305.6,413.4,563.7,458.1,541.5,556.6,522.9,485.2,357.0,452.0,451.2,574.8,453.8,499.9,416.0,424.3,439.6,300.2,417.9,480.1,0.0,219.3,542.4,452.9,610.2,456.9,429.5,425.2,343.4,325.5,380.5,375.6,321.9,482.0,493.0,466.5,559.6,442.0,449.7,385.7,465.0,440.3,192.3,470.8,379.5,455.4,449.6,501.4,446.6,473.8,350.2,477.5,551.2,526.1,2194.1,308.4,574.9,559.2,360.7,512.2,405.6,464.8,482.7,518.3,368.1,478.1,414.4,656.0,447.9,448.4,572.8,524.2,443.5,363.2,592.8,452.0,602.7,464.4,339.9,444.3,475.4,434.7,503.8,417.5,552.4,458.9,446.9,482.5,477.7,486.6,377.4,543.1,485.4,424.5,455.4,448.3,510.3,507.7,587.9,417.1,614.9,641.8,578.0,440.7,427.7,348.4,405.7,426.1,524.4,345.3,618.8,455.3,580.8,519.1,392.7,513.5,342.3,437.1,395.6,49.6,609.6,476.5,429.1,591.1,338.3,473.1
KC,478.2,336.3,452.8,454.0,565.5,501.4,561.8,473.5,590.9,322.4,484.9,462.4,373.3,440.1,579.2,418.6,455.7,509.2,400.7,505.4,596.4,519.5,112.0,418.9,520.1,465.7,278.8,119.2,306.2,406.8,457.5,379.9,574.8,452.5,463.1,528.6,505.0,329.6,273.1,554.9,494.4,318.2,494.9,428.2,235.2,220.9,418.4,568.7,463.1,546.5,561.6,527.9,490.2,362.0,397.1,456.2,579.8,434.7,504.9,411.1,429.3,444.6,305.2,422.9,395.4,191.7,0.0,547.4,457.9,615.2,461.9,434.5,430.2,348.4,259.7,385.5,380.6,256.1,487.0,498.0,471.5,564.6,447.0,454.7,390.7,470.0,445.3,107.6,475.8,313.7,460.4,450.5,498.6,380.8,478.8,284.4,422.6,556.2,531.1,2199.1,223.7,579.9,564.2,294.9,517.2,410.6,489.4,487.7,523.3,302.3,483.1,348.6,661.0,452.9,453.4,577.8,529.2,448.5,297.4,597.8,458.3,607.7,466.7,274.1,449.3,480.4,415.6,508.8,425.6,557.4,463.9,451.9,487.5,482.7,491.6,311.6,548.1,490.4,429.5,460.4,453.3,515.3,512.7,592.9,422.1,619.9,646.8,583.0,445.7,432.7,353.4,410.7,431.1,529.4,350.3,623.8,460.3,585.8,524.1,308.0,518.5,257.6,442.1,401.7,134.1,614.6,481.5,434.1,596.1,253.6,478.1
