from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QS,QU,RG,RN,RR,RS,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UH,UM,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YL,YO,YP,YX,YY,YZ,ZI,ZJ,ZO,ZU,ZV
ND,748.6,693.5,578.8,709.6,500.6,243.5,62.3,748.7,819.8,554.7,666.8,761.8,628.6,299.1,743.8,770.2,53.2,600.1,604.8,710.6,752.8,258.3,768.1,76.9,561.6,869.4,474.5,654.2,749.7,52.9,550.7,618.7,632.9,532.1,795.6,731.7,724.6,687.4,107.7,499.3,537.5,577.6,198.0,506.8,803.6,713.7,582.8,593.8,567.0,30.2,491.9,718.9,607.4,680.2,0.0,481.6,590.1,510.8,756.5,46.6,643.0,402.8,593.0,607.0,730.1,639.4,572.1,333.4,501.8,563.5,640.9,777.4,82.5,685.4,518.7,151.5,180.3,373.4,739.9,711.7,161.4,576.3,235.6,541.0,696.7,571.8,592.9,786.7,633.8,747.4,578.1,564.2,752.9,589.8,152.6,563.1,1072.7,487.2,517.7,204.3,195.8,580.8,539.6,242.2,607.9,225.0,245.9,715.5,165.3,93.0,568.0,581.6,251.4,35.4,260.0,589.0,676.4,787.3,770.9,516.7,737.5
NJ,322.7,290.8,176.1,314.3,97.9,600.5,415.8,346.0,393.0,152.0,264.1,359.1,225.9,656.1,341.1,370.9,466.7,192.5,202.1,307.9,308.2,620.2,395.0,490.4,115.7,436.8,187.6,251.5,374.9,425.0,148.0,216.0,230.2,129.4,415.9,353.7,284.9,284.7,508.6,287.8,136.5,174.9,557.2,120.7,356.7,311.0,180.1,191.1,164.3,457.5,105.8,316.2,204.7,277.5,482.7,0.0,187.4,124.7,348.9,513.3,235.4,761.3,190.3,204.3,327.4,236.0,169.4,690.4,102.5,160.8,238.2,374.7,508.8,281.4,132.6,510.7,389.7,735.3,309.1,309.0,520.6,173.6,369.7,138.3,296.1,169.1,180.6,342.1,231.1,369.4,175.4,161.5,327.0,187.1,526.5,155.5,1072.0,66.5,97.0,561.3,552.8,178.1,118.9,555.8,351.5,582.0,602.9,307.9,548.3,506.5,160.4,168.7,608.4,479.2,617.0,186.3,273.7,347.6,331.2,130.6,364.4
NO,323.8,291.5,110.0,315.0,172.8,709.4,524.7,346.7,393.7,216.4,264.8,359.8,193.7,633.5,341.8,371.6,592.6,224.8,226.8,308.6,308.9,729.1,395.7,599.3,242.6,437.5,296.5,175.7,375.6,533.9,212.4,248.3,262.5,193.8,416.6,354.4,285.6,322.5,617.5,396.7,260.3,113.9,667.6,229.6,357.4,348.8,180.8,223.4,123.2,566.4,214.7,316.9,128.9,315.3,586.7,215.0,0.0,233.6,349.6,542.4,267.7,870.2,124.2,168.4,328.1,236.7,17.9,799.3,244.6,225.2,202.3,375.4,614.3,313.7,241.5,619.6,484.1,844.2,309.8,309.7,631.2,137.7,478.6,202.7,296.8,133.2,139.5,342.8,143.5,370.1,239.8,85.7,327.7,123.6,635.4,31.9,1180.9,193.4,230.8,670.2,661.7,102.3,245.8,664.7,460.4,690.9,711.8,308.6,657.2,615.4,84.6,201.0,725.1,578.4,725.9,110.5,274.7,348.3,331.9,239.5,365.1
NP,369.1,336.8,222.1,360.3,154.4,609.9,425.2,392.0,439.0,198.0,310.1,405.1,275.6,534.0,387.1,416.9,493.1,238.5,240.5,353.9,354.2,629.6,441.0,499.8,108.5,482.8,197.0,297.5,420.9,434.4,194.0,262.0,276.2,175.4,461.9,399.7,330.9,330.7,518.0,297.2,87.7,220.9,568.1,57.0,402.7,357.0,226.1,237.1,210.3,466.9,56.9,362.2,250.7,323.5,487.2,132.1,233.4,0.0,394.9,442.9,281.4,770.7,236.3,250.3,373.4,282.0,215.4,699.8,127.1,206.8,284.2,420.7,514.8,327.4,68.9,520.1,384.6,744.7,355.1,355.0,531.7,219.6,379.1,184.3,342.1,215.1,226.6,388.1,265.3,415.4,221.4,207.5,373.0,233.1,535.9,201.5,1081.4,130.5,120.3,570.7,562.2,224.1,105.3,565.2,360.9,591.4,612.3,353.9,557.7,515.9,206.4,214.7,625.6,478.9,626.4,232.3,320.0,393.6,377.2,66.9,410.4
NV,142.2,252.2,256.9,120.4,296.4,849.0,664.3,129.0,252.1,320.4,178.7,142.1,306.7,904.6,255.7,282.1,715.2,284.9,294.5,222.5,167.3,868.7,254.1,738.9,382.2,300.6,436.1,337.0,234.0,673.5,278.0,308.4,322.6,277.0,275.0,212.8,144.0,382.6,757.1,536.3,399.9,350.0,805.7,369.2,234.8,408.9,201.4,283.5,245.1,706.0,354.3,230.8,319.0,375.4,731.2,342.5,327.7,373.2,0.0,761.8,327.8,1008.3,271.1,285.1,242.0,203.6,309.7,938.9,384.2,290.7,319.0,289.3,744.5,373.8,381.1,759.2,641.4,983.8,158.2,113.5,769.1,254.4,618.2,268.3,100.1,249.9,269.0,201.2,306.2,228.5,305.4,279.4,168.1,362.2,760.3,295.8,1320.5,333.0,370.4,809.8,801.3,296.0,385.4,804.3,419.3,830.5,851.4,67.2,796.8,755.0,292.5,265.8,864.7,727.7,865.5,304.2,251.0,206.7,190.3,379.1,223.5
NZ,806.9,741.1,626.4,774.9,569.0,269.6,109.9,796.3,867.4,602.3,714.4,809.4,690.2,325.2,791.4,831.5,106.6,642.8,655.1,758.2,795.5,289.3,826.0,103.0,594.3,917.0,522.1,701.8,797.3,100.5,598.3,666.3,680.5,579.7,848.6,784.7,772.2,735.0,143.1,552.3,585.1,625.2,277.9,554.4,851.2,761.3,640.7,641.4,614.6,77.8,539.5,766.5,655.0,727.8,57.8,524.3,637.7,558.4,809.5,0.0,696.0,440.7,640.6,654.6,777.7,696.6,619.7,359.5,549.4,611.1,688.5,825.0,128.3,742.0,566.3,199.1,227.9,364.0,792.9,759.3,221.0,623.9,288.6,588.6,756.7,619.4,638.5,737.1,672.7,800.4,625.7,611.8,800.5,637.4,195.6,616.1,1120.3,534.8,582.5,230.4,221.9,628.4,587.2,289.8,655.5,251.1,272.0,768.5,191.4,119.1,610.7,623.7,295.6,44.3,286.1,636.6,734.6,834.9,818.5,564.3,785.1
OJ,343.0,311.1,196.4,334.6,193.8,756.9,572.2,366.3,413.3,228.3,284.4,379.4,249.9,812.5,361.4,387.8,640.1,53.1,61.4,328.2,328.5,776.6,415.3,646.8,290.1,457.1,344.0,276.5,395.2,581.4,108.8,19.6,73.8,118.1,436.2,374.0,305.2,72.6,665.0,444.2,307.8,289.5,713.6,277.1,377.0,80.9,200.4,106.2,184.6,613.9,262.2,336.5,258.5,47.4,634.2,250.4,267.2,281.1,369.2,680.9,0.0,916.2,210.6,224.6,347.7,256.3,249.2,846.8,292.1,122.4,258.5,395.0,665.2,72.2,289.0,667.1,546.8,891.7,329.4,329.3,677.0,193.9,526.1,118.5,314.3,189.4,200.9,362.4,248.8,389.7,104.7,218.9,347.3,301.7,682.9,235.3,1228.4,240.9,278.3,717.7,709.2,235.5,293.3,712.2,507.9,738.4,759.3,328.2,704.7,662.9,232.0,112.8,772.6,635.6,773.4,243.7,294.0,367.9,351.5,287.0,384.7
OL,1052.6,1033.3,918.6,1049.4,840.4,160.2,448.2,1088.5,1123.8,893.3,1006.6,1101.6,968.4,104.1,1083.6,1110.0,416.5,933.8,944.6,1050.4,1049.5,280.2,1072.1,26.8,901.4,1173.4,778.5,994.0,1053.7,438.8,890.5,958.5,972.7,871.9,1093.5,1029.6,1027.4,1027.2,319.1,797.2,877.3,917.4,359.3,846.6,1099.2,1053.5,921.4,933.6,906.8,440.6,831.7,1058.7,947.2,1020.0,411.1,816.5,929.9,850.6,1090.2,461.2,976.7,0.0,932.8,946.8,1069.9,979.2,911.9,69.8,841.6,903.3,980.7,1117.2,50.5,1025.2,858.5,382.6,482.7,23.7,1037.8,1051.5,371.9,916.1,533.5,880.8,1036.5,911.6,932.7,1083.4,973.6,1045.3,916.7,904.0,1056.9,929.6,402.1,896.8,1376.7,827.0,857.5,200.5,238.5,920.6,879.4,510.5,911.9,267.7,246.4,1050.4,201.7,61.0,901.7,921.4,294.1,417.7,260.5,928.8,1016.2,1090.1,1072.5,856.5,1041.5
PA,247.2,214.9,14.1,238.4,159.7,712.3,527.6,270.1,317.1,183.7,188.2,283.2,117.1,636.4,265.2,295.0,595.5,148.2,150.2,232.0,232.3,732.0,319.1,602.2,245.5,360.9,299.4,125.3,299.0,536.8,141.3,171.7,185.9,140.3,340.0,277.8,209.0,245.9,620.4,399.6,263.2,146.5,670.5,232.5,280.8,272.2,104.2,146.8,46.6,569.3,217.6,240.3,78.5,238.7,589.6,217.9,124.2,236.5,273.0,545.3,191.1,873.1,0.0,91.8,251.5,160.1,106.2,802.2,247.5,154.0,125.7,298.8,617.2,237.1,244.4,622.5,487.0,847.1,233.2,233.1,634.1,61.1,481.5,131.6,220.2,56.6,62.9,266.2,102.7,293.5,168.7,56.4,251.1,158.7,638.3,92.3,1183.8,196.3,233.7,673.1,664.6,51.9,248.7,667.6,332.3,693.8,714.7,232.0,660.1,618.3,89.0,124.4,728.0,581.3,728.8,60.1,198.1,271.7,255.3,242.4,288.5
PD,273.8,241.5,70.2,265.0,186.3,738.9,554.2,296.7,343.7,210.3,214.8,309.8,82.5,663.0,291.8,321.6,622.1,174.8,176.8,258.6,258.9,758.6,345.7,628.8,272.1,387.5,326.0,165.1,325.6,563.4,167.9,198.3,212.5,166.9,366.6,304.4,235.6,272.5,647.0,426.2,289.8,163.3,697.1,259.1,307.4,298.8,130.8,173.4,73.2,595.9,244.2,266.9,135.9,265.3,616.2,244.5,141.0,263.1,299.6,571.9,217.7,899.7,84.4,0.0,278.1,186.7,123.0,828.8,274.1,180.6,91.1,325.4,643.8,263.7,271.0,649.1,513.6,873.7,259.8,259.7,660.7,24.5,508.1,158.2,246.8,28.1,89.5,292.8,80.6,320.1,195.3,92.7,277.7,175.5,664.9,109.1,1210.4,222.9,260.3,699.7,691.2,109.3,275.3,694.2,358.9,720.4,741.3,258.6,686.7,644.9,105.8,151.0,754.6,607.9,755.4,117.5,224.7,298.3,281.9,269.0,315.1
PG,247.2,251.1,255.8,238.4,295.3,847.9,663.2,234.0,317.1,319.3,119.7,247.1,309.3,772.0,73.1,102.9,731.1,283.8,285.8,84.1,232.3,867.6,319.1,737.8,381.1,182.9,435.0,335.9,299.0,672.4,276.9,307.3,321.5,275.9,340.0,277.8,209.0,381.5,756.0,535.2,398.8,348.9,806.1,368.1,88.7,407.8,200.3,282.4,244.0,704.9,353.2,92.4,317.9,374.3,725.2,353.5,326.6,372.1,239.4,680.9,326.7,1008.7,270.0,284.0,0.0,202.5,308.6,937.8,383.1,289.6,317.9,106.7,752.8,372.7,380.0,758.1,622.6,982.7,233.2,233.1,769.7,253.3,617.1,267.2,220.2,248.8,260.3,266.2,305.1,293.5,304.3,278.3,251.1,361.1,773.9,294.7,1319.4,331.9,369.3,808.7,800.2,294.9,384.3,803.2,418.2,829.4,850.3,217.0,795.7,753.9,291.4,260.0,863.6,716.9,864.4,303.1,249.9,271.7,255.3,378.0,288.5
PH,183.3,171.6,176.3,167.5,205.3,768.4,583.7,206.6,253.6,240.5,124.7,219.7,226.1,824.0,201.7,228.1,634.6,204.3,213.9,168.5,168.8,788.8,256.3,658.3,326.8,297.4,355.5,256.4,235.5,592.9,197.4,227.8,242.0,196.4,276.5,214.3,145.5,302.0,677.5,456.4,319.3,269.4,725.1,288.6,217.3,328.3,56.5,202.9,164.5,625.4,273.7,176.8,238.4,294.8,650.6,261.9,247.1,292.6,209.5,692.4,247.9,927.7,190.5,204.5,188.0,0.0,229.1,858.3,303.6,210.1,238.4,235.3,663.9,294.5,300.5,678.6,558.3,903.9,169.7,169.6,688.5,173.8,537.6,187.7,154.6,169.3,190.4,202.7,237.4,230.0,224.8,198.8,187.6,281.6,679.7,215.9,1239.9,252.4,282.9,729.2,720.7,215.4,304.8,723.7,338.7,749.9,770.8,168.5,716.2,674.4,211.9,190.7,776.3,647.1,784.9,223.6,47.6,208.2,191.8,298.5,225.0
PI,305.8,273.5,92.0,297.0,154.8,691.4,506.7,328.7,375.7,198.4,246.8,341.8,175.7,615.5,323.8,353.6,574.6,206.8,208.8,290.6,290.9,711.1,377.7,581.3,224.6,419.5,278.5,157.7,357.6,515.9,194.4,230.3,244.5,175.8,398.6,336.4,267.6,304.5,599.5,378.7,242.3,95.9,649.6,211.6,339.4,330.8,162.8,205.4,105.2,548.4,196.7,298.9,110.9,297.3,568.7,197.0,17.9,215.6,331.6,524.4,249.7,852.2,106.2,150.4,310.1,218.7,0.0,781.3,226.6,207.2,184.3,357.4,596.3,295.7,223.5,601.6,466.1,826.2,291.8,291.7,613.2,119.7,460.6,184.7,278.8,115.2,121.5,324.8,125.5,352.1,221.8,67.7,309.7,108.1,617.4,13.9,1162.9,175.4,212.8,652.2,643.7,84.3,227.8,646.7,442.4,672.9,693.8,290.6,639.2,597.4,66.6,183.0,707.1,560.4,707.9,92.5,256.7,330.3,313.9,221.5,347.1
PL,983.1,963.4,848.7,986.9,781.0,90.3,378.3,1018.6,1053.9,824.6,936.7,1031.7,902.2,44.5,1013.7,1043.5,89.8,865.1,867.1,980.5,980.8,210.3,1002.2,78.4,806.3,1103.5,708.6,924.1,983.8,368.9,820.6,888.6,902.8,802.0,1024.8,960.9,957.5,957.3,250.2,728.5,807.4,847.5,285.9,776.7,1029.3,983.6,852.7,863.7,836.9,370.7,761.8,988.8,877.3,950.1,346.1,758.7,860.0,780.7,1021.5,360.6,908.0,70.8,862.9,876.9,1000.0,908.6,842.0,0.0,771.7,833.4,910.8,1047.3,111.5,954.0,788.6,312.7,384.6,44.8,969.1,981.6,300.3,846.2,464.8,810.9,968.7,841.7,853.2,1014.7,891.9,976.6,848.0,834.1,987.0,859.7,306.6,828.1,1306.8,757.1,794.5,131.8,168.6,850.7,809.5,440.6,842.0,197.8,176.5,980.5,131.8,112.6,833.0,841.3,232.0,358.7,190.6,858.9,946.6,1020.2,1003.8,786.6,971.6
PR,382.8,350.5,235.8,374.0,168.1,643.6,458.9,405.7,452.7,211.7,323.8,418.8,289.3,567.7,400.8,430.6,526.8,252.2,254.2,367.6,367.9,663.3,454.7,533.5,176.1,496.5,230.7,311.2,434.6,468.1,207.7,275.7,289.9,189.1,475.6,413.4,344.6,344.4,551.7,330.9,176.5,234.6,601.8,145.8,416.4,370.7,239.8,250.8,224.0,500.6,130.9,375.9,264.4,337.2,520.9,91.5,247.1,149.8,408.6,476.6,295.1,804.4,250.0,264.0,387.1,295.7,229.1,733.5,0.0,220.5,297.9,434.4,548.5,341.1,157.7,553.8,418.3,778.4,368.8,368.7,565.4,233.3,412.8,198.0,355.8,228.8,240.3,401.8,279.0,429.1,235.1,221.2,386.7,246.8,569.6,215.2,1115.1,126.9,164.3,604.4,595.9,237.8,179.3,598.9,394.6,625.1,646.0,367.6,591.4,549.6,220.1,228.4,659.3,512.6,660.1,246.0,333.7,407.3,390.9,155.7,424.1
PS,286.0,253.7,139.0,277.2,140.2,692.8,508.1,308.9,355.9,164.2,227.0,322.0,192.5,616.9,304.0,333.8,576.0,79.2,81.2,270.8,271.1,712.5,357.9,582.7,226.0,399.7,279.9,219.1,337.8,517.3,88.0,102.7,116.9,116.3,378.8,316.6,247.8,172.7,600.9,380.1,243.7,232.1,651.0,213.0,319.6,199.0,143.0,77.8,127.2,549.8,198.1,279.1,201.1,165.5,570.1,198.4,209.8,217.0,311.8,525.8,122.1,853.6,153.2,167.2,290.3,198.9,191.8,782.7,228.0,0.0,201.1,337.6,597.7,168.1,224.9,603.0,467.5,827.6,272.0,271.9,614.6,136.5,462.0,78.3,259.0,132.0,143.5,305.0,188.3,332.3,39.2,161.5,289.9,244.3,618.8,177.9,1164.3,176.8,214.2,653.6,645.1,178.1,229.2,648.1,443.8,674.3,695.2,270.8,640.6,598.8,174.6,37.4,708.5,561.8,709.3,186.3,236.9,310.5,294.1,222.9,327.3
PV,297.8,265.5,94.2,289.0,210.3,762.9,578.2,320.7,367.7,234.3,238.8,333.8,49.3,687.0,315.8,345.6,646.1,198.8,200.8,282.6,282.9,782.6,369.7,652.8,296.1,411.5,350.0,189.1,349.6,587.4,191.9,222.3,236.5,190.9,390.6,328.4,259.6,296.5,671.0,450.2,313.8,187.3,721.1,283.1,331.4,322.8,154.8,197.4,97.2,619.9,268.2,290.9,159.9,289.3,640.2,268.5,165.0,287.1,323.6,595.9,241.7,923.7,108.4,101.2,302.1,210.7,147.0,852.8,298.1,204.6,0.0,349.4,667.8,287.7,295.0,673.1,537.6,897.7,283.8,283.7,684.7,70.5,532.1,182.2,270.8,66.0,113.5,316.8,109.9,344.1,219.3,116.7,301.7,199.5,688.9,133.1,1234.4,246.9,284.3,723.7,715.2,133.3,299.3,718.2,382.9,744.4,765.3,282.6,710.7,668.9,129.8,175.0,778.6,631.9,779.4,141.5,248.7,322.3,305.9,293.0,339.1
QI,309.0,312.9,317.6,300.2,357.1,909.7,725.0,295.8,378.9,381.1,181.5,308.9,371.1,833.8,82.5,65.3,792.9,345.6,347.6,145.9,294.1,929.4,380.9,799.6,442.9,210.3,496.8,397.7,360.8,734.2,338.7,369.1,383.3,337.7,401.8,339.6,270.8,443.3,817.8,597.0,460.6,410.7,867.9,429.9,116.1,469.6,262.1,344.2,305.8,766.7,415.0,154.2,379.7,436.1,787.0,415.3,388.4,433.9,301.2,742.7,388.5,1070.5,331.8,345.8,101.2,264.3,370.4,999.6,444.9,351.4,379.7,0.0,814.6,434.5,441.8,819.9,684.4,1044.5,295.0,294.9,831.5,315.1,678.9,329.0,282.0,310.6,322.1,328.0,366.9,355.3,366.1,340.1,312.9,422.9,835.7,356.5,1381.2,393.7,431.1,870.5,862.0,356.7,446.1,865.0,480.0,891.2,912.1,278.8,857.5,815.7,353.2,321.8,925.4,778.7,926.2,364.9,311.7,333.5,317.1,439.8,350.3
QO,794.3,739.2,624.5,755.3,546.3,202.5,108.0,794.4,865.5,600.4,712.5,807.5,674.3,172.6,789.5,819.3,49.0,640.9,650.5,756.3,784.2,293.1,817.2,33.0,607.3,915.1,520.2,699.9,795.4,98.6,596.4,664.4,678.6,577.8,827.0,1099.3,770.3,733.1,147.0,866.9,583.2,623.3,262.2,552.5,849.3,759.4,619.1,639.5,612.7,113.0,537.6,764.6,653.1,725.9,107.1,513.0,635.8,556.5,800.7,157.2,674.4,49.4,638.7,652.7,775.8,685.1,617.8,121.5,547.5,609.2,686.6,823.1,0.0,731.1,564.4,215.7,229.4,67.2,784.1,757.4,225.6,622.0,267.0,586.7,742.4,617.5,638.6,1153.1,679.5,778.8,986.4,609.9,798.6,635.5,216.8,594.5,1118.4,532.9,563.4,234.2,235.1,626.5,585.3,287.9,653.6,264.3,285.2,746.9,204.6,1.0,608.8,627.3,290.7,134.7,299.3,634.7,722.1,833.0,807.2,562.4,783.2
QQ,378.7,346.8,232.1,362.9,229.5,792.6,607.9,402.0,449.0,264.0,320.1,415.1,281.9,848.2,397.1,423.5,658.8,97.1,69.2,363.9,355.5,803.6,442.3,682.5,351.0,492.8,379.7,312.2,430.9,617.1,154.0,64.8,67.8,163.3,463.2,409.7,340.9,93.9,701.7,471.2,343.5,325.2,749.3,312.8,412.7,100.6,236.1,121.9,220.3,649.6,297.9,372.2,294.2,74.6,674.8,277.4,302.9,316.8,396.2,716.6,42.5,951.9,246.3,260.3,383.4,292.7,284.9,882.5,327.8,158.1,294.2,430.7,688.1,0.0,324.7,702.8,598.3,918.7,356.4,365.0,712.7,229.6,561.8,163.7,350.0,225.1,246.2,389.4,284.5,416.7,160.3,254.6,383.0,337.4,703.9,262.3,1264.1,276.6,307.1,744.7,744.9,271.2,329.0,747.9,543.6,774.1,795.0,363.9,740.4,698.6,267.7,116.3,800.5,662.6,809.1,279.4,329.7,403.6,387.2,322.7,420.4
QR,390.6,358.3,243.6,381.8,175.9,631.4,446.7,413.5,460.5,219.5,331.6,426.6,297.1,555.5,408.6,438.4,514.6,260.0,262.0,375.4,375.7,651.1,462.5,521.3,39.5,504.3,218.5,319.0,442.4,455.9,215.5,283.5,297.7,196.9,483.4,421.2,352.4,352.2,539.5,318.7,18.7,242.4,589.6,11.8,424.2,378.5,247.6,258.6,231.8,488.4,78.4,383.7,272.2,345.0,508.7,153.6,254.9,62.5,416.4,464.4,302.9,792.2,257.8,271.8,394.9,303.5,236.9,721.3,148.6,228.3,305.7,442.2,536.3,348.9,0.0,541.6,406.1,766.2,376.6,376.5,553.2,241.1,400.6,205.8,363.6,236.6,248.1,409.6,286.8,436.9,242.9,229.0,394.5,254.6,557.4,223.0,1102.9,88.7,51.3,592.2,583.7,245.6,36.3,586.7,382.4,612.9,633.8,375.4,579.2,537.4,227.9,236.2,647.1,500.4,647.9,253.8,341.5,415.1,398.7,44.2,431.9
QS,774.2,718.7,604.0,742.2,536.3,211.1,201.5,773.9,845.0,579.9,692.0,787.0,657.5,135.5,769.0,798.8,186.8,620.4,622.4,735.8,773.1,230.8,793.3,193.5,561.6,894.6,499.7,679.4,774.9,192.1,575.9,643.9,658.1,557.3,815.9,752.0,749.8,712.6,119.5,519.6,562.7,602.8,71.1,532.0,828.8,738.9,608.0,619.0,592.2,135.5,517.1,744.1,632.6,705.4,155.6,514.0,615.3,536.0,776.8,183.8,663.3,371.9,618.2,632.2,755.3,663.9,597.3,301.0,527.0,588.7,666.1,802.6,208.5,709.3,543.9,0.0,175.7,345.9,760.2,736.9,11.5,601.5,255.9,566.2,724.0,597.0,608.5,807.0,647.2,767.7,603.3,589.4,778.1,615.0,60.4,583.4,1097.9,512.4,549.8,171.9,163.4,606.0,564.8,213.7,633.1,192.6,213.5,735.8,158.9,209.6,588.3,596.6,226.8,123.5,227.6,614.2,701.9,812.5,796.1,541.9,762.7
QU,676.8,609.6,494.9,633.1,427.2,296.3,113.4,664.8,747.6,486.1,582.9,677.9,548.4,335.9,659.9,689.7,178.8,513.8,513.3,626.7,642.3,300.7,711.2,188.0,452.5,797.2,402.3,570.3,677.5,122.6,466.8,534.8,549.0,448.2,641.4,577.5,603.7,603.5,219.4,421.5,453.6,493.7,245.0,422.9,675.5,629.8,514.2,509.9,483.1,155.1,408.0,635.0,523.5,596.3,172.9,389.9,506.2,426.9,683.0,210.9,551.3,441.8,509.1,523.1,646.2,554.8,488.2,373.4,417.9,479.6,557.0,693.5,200.5,600.2,434.8,221.5,0.0,418.3,678.1,627.8,233.1,492.4,173.9,457.1,614.9,487.9,507.0,676.2,543.7,672.8,491.3,480.3,680.7,505.9,222.6,489.6,1015.9,403.3,440.7,257.1,235.8,496.9,455.7,191.1,535.7,265.0,285.9,642.0,231.3,204.1,481.7,494.7,296.7,173.6,300.0,505.1,592.8,666.4,649.3,432.8,665.3
RG,1027.6,1008.3,893.6,1024.4,815.4,135.2,423.2,1063.5,1098.8,869.5,981.6,1076.6,943.4,79.1,1058.6,1088.4,391.5,910.0,912.0,1025.4,1025.7,255.2,1047.1,33.5,876.4,1148.4,753.5,969.0,1028.7,413.8,865.5,933.5,947.7,846.9,1069.7,1005.8,1002.4,1002.2,294.1,773.4,852.3,892.4,330.8,821.6,1074.2,1028.5,897.6,908.6,881.8,415.6,806.7,1033.7,922.2,995.0,386.1,791.5,904.9,825.6,1066.4,425.0,952.9,24.4,907.8,921.8,1044.9,953.5,886.9,44.8,816.6,878.3,955.7,1092.2,66.6,998.9,833.5,357.6,457.7,0.0,1014.0,1026.5,345.2,891.1,509.7,855.8,1011.5,886.6,898.1,1059.6,936.8,1021.5,892.9,879.0,1031.9,904.6,366.1,873.0,1351.7,802.0,832.5,176.7,213.5,895.6,854.4,485.5,886.9,242.7,221.4,1025.4,176.7,67.7,877.9,896.4,269.1,393.9,235.5,903.8,991.5,1065.1,1048.7,831.5,1016.5
RN,53.4,228.3,233.0,109.8,272.5,806.0,621.3,124.0,190.3,296.5,185.4,137.1,282.8,861.6,262.4,280.0,672.2,261.0,270.6,229.2,105.5,825.7,158.5,695.9,358.3,308.0,412.2,313.1,140.1,630.5,254.1,284.5,298.7,253.1,181.1,117.2,82.2,358.7,714.1,425.7,376.0,326.1,762.7,345.3,242.2,385.0,177.5,259.6,221.2,663.0,330.4,237.5,295.1,351.5,688.2,318.6,303.8,349.3,168.5,730.0,303.9,965.3,247.2,261.2,248.7,179.7,285.8,895.9,360.3,266.8,295.1,287.2,1032.9,349.9,357.2,716.2,614.3,940.8,0.0,138.3,726.1,230.5,572.7,244.4,77.7,226.0,245.1,139.4,282.3,132.9,281.5,255.5,77.7,338.3,732.0,271.9,1296.6,309.1,346.5,766.8,758.3,272.1,361.5,780.4,343.3,787.5,808.4,137.2,753.8,712.0,268.6,241.9,813.9,684.7,822.5,280.3,227.1,144.9,128.5,355.2,127.9
RR,151.7,247.6,252.3,89.9,291.8,844.4,659.7,162.3,221.6,315.8,212.0,175.4,305.8,768.5,289.0,318.8,727.6,280.3,282.3,255.8,136.8,864.1,223.6,734.3,377.6,333.9,431.5,332.4,203.5,668.9,273.4,303.8,318.0,272.4,244.5,182.3,113.5,378.0,752.5,531.7,395.3,345.4,802.6,364.6,268.1,404.3,196.8,278.9,240.5,701.4,349.7,264.1,314.4,370.8,721.7,350.0,323.1,368.6,102.9,677.4,323.2,1005.2,266.5,280.5,275.3,199.0,305.1,934.3,379.6,286.1,314.4,322.6,749.3,369.2,376.5,754.6,619.1,979.2,137.7,0.0,766.2,249.8,613.6,263.7,71.7,245.3,256.8,170.7,301.6,198.0,300.8,274.8,137.6,357.6,770.4,291.2,1315.9,328.4,365.8,805.2,796.7,291.4,380.8,799.7,414.7,825.9,846.8,61.9,792.2,750.4,287.9,256.5,860.1,713.4,860.9,299.6,246.4,176.2,159.8,374.5,193.0
RS,786.2,731.1,616.4,747.2,538.2,201.2,213.9,786.3,857.4,592.3,704.4,799.4,666.2,256.8,781.4,807.8,182.2,632.8,642.4,748.2,785.5,220.9,804.0,205.9,599.2,907.0,512.1,691.8,787.3,204.5,588.3,656.3,670.5,569.7,826.6,762.7,762.2,725.0,132.9,530.3,575.1,615.2,34.8,544.4,841.2,751.3,620.4,631.4,604.6,147.9,529.5,756.5,645.0,717.8,172.9,512.6,627.7,548.4,787.5,214.7,674.0,358.8,630.6,644.6,767.7,677.0,609.7,289.4,539.4,601.1,678.5,815.0,211.5,723.0,556.3,12.3,263.5,334.3,770.9,749.3,0.0,613.9,266.6,578.6,734.3,609.4,630.5,817.7,671.4,778.4,614.0,601.8,790.5,627.4,58.1,594.1,1110.3,524.8,555.3,160.3,151.8,618.4,577.2,226.1,645.5,181.0,201.9,746.5,147.3,222.0,600.7,619.2,207.4,124.5,216.0,626.6,714.0,824.9,806.8,554.3,775.1
