from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
KL,307.8,416.3,362.0,498.7,269.0,292.4,260.3,482.1,320.2,312.0,621.1,407.3,333.6,351.4,364.8,296.6,284.1,423.3,444.0,279.2,533.5,443.1,194.2,429.5,299.5,354.7,431.4,334.7,445.6,362.8,422.2,251.6,88.1,297.6,209.4,373.5,541.7,506.1,1123.1,468.1,303.5,478.5,395.0,366.0,452.7,400.3,467.0,435.7,363.8,0.0,464.5,269.5,451.4,451.4,446.7,452.1,393.4,291.0,308.9,420.3,269.9,425.3,445.1,16.7,412.4,282.0,342.0,428.7,308.6,337.6,580.1,418.6,233.4,434.8,55.8,518.6,238.1,495.0,540.6,37.1,291.5,402.7,449.2,494.1,177.7,322.5,585.1,300.4,424.3,319.6,353.7,587.3,301.9,555.3,440.5,264.1,466.7,108.0,232.3,294.1,303.7,369.0,542.9,454.2,405.2,494.5,345.6,302.1,235.8,457.0,303.7,252.0,466.9,310.5,357.9,458.0,441.8,398.7,33.2,515.4,245.8,366.3,302.1,526.8,314.6,288.2,506.8,450.0,358.4,594.9,236.8
KO,348.0,485.4,420.2,184.2,309.2,332.6,353.7,167.6,360.4,352.2,307.1,92.8,397.3,409.6,423.0,354.8,324.3,488.4,490.5,324.9,219.0,128.6,336.4,438.8,338.1,435.0,453.2,284.8,487.3,443.1,108.1,313.1,392.5,337.8,297.1,431.7,545.1,194.2,1092.1,97.5,349.2,169.5,455.5,446.3,510.9,480.5,436.0,451.3,427.5,409.3,0.0,315.2,460.7,83.7,468.5,137.6,451.6,323.5,347.5,105.8,363.1,28.3,67.1,420.5,113.7,322.2,422.3,78.8,328.5,417.9,266.1,122.1,247.8,60.9,418.5,204.1,337.0,186.1,226.1,436.7,311.3,460.9,512.9,179.6,347.4,368.2,271.1,340.6,109.8,359.6,194.2,273.3,308.1,240.8,52.6,325.6,488.5,412.4,293.8,334.3,318.1,427.2,233.9,86.3,475.4,180.0,403.8,363.6,276.0,522.1,323.6,319.0,30.1,331.3,416.1,145.8,132.8,456.9,437.1,221.0,286.0,424.5,342.3,217.8,353.2,308.1,516.1,141.0,266.6,280.9,324.5
KY,179.2,310.6,256.3,393.0,140.4,41.5,233.6,376.4,191.6,183.4,515.4,301.6,227.9,245.7,259.1,190.9,155.5,317.6,338.3,62.5,427.8,337.4,210.8,323.8,169.3,249.3,325.7,229.0,339.9,257.1,316.5,193.0,272.4,169.0,156.1,267.8,436.0,400.4,1017.4,362.4,174.9,372.8,289.3,260.3,347.0,294.6,361.3,330.0,258.1,283.7,364.7,0.0,345.7,337.3,341.0,346.4,287.7,162.4,178.7,314.6,216.6,322.0,339.4,300.4,306.7,153.4,236.3,323.0,184.9,231.9,474.4,312.9,109.7,329.1,298.4,412.9,211.4,389.4,434.9,316.6,173.2,297.0,343.5,388.4,227.3,193.9,479.4,171.8,318.6,221.5,248.0,481.6,164.5,449.6,334.8,196.0,361.0,292.3,173.7,165.5,180.0,267.9,437.2,348.5,299.5,388.8,244.1,232.4,89.2,351.3,180.0,193.4,361.2,193.2,252.2,352.3,336.1,293.0,317.0,409.7,35.2,260.6,29.6,421.1,184.4,164.5,401.1,344.3,252.7,489.2,183.5
LC,415.7,438.2,383.9,502.6,376.9,400.3,421.4,486.0,428.1,419.9,625.0,411.2,355.5,373.3,386.7,318.5,392.0,445.2,465.9,387.1,537.4,447.0,398.6,328.9,455.1,376.6,343.3,338.6,377.4,384.7,426.1,380.8,460.2,405.5,364.8,395.4,96.5,512.6,988.0,472.0,411.4,482.4,416.9,387.9,474.6,422.2,123.4,341.4,385.7,471.5,474.3,377.4,0.0,446.9,358.6,456.0,415.3,391.2,464.5,424.2,425.3,429.2,449.0,488.2,416.3,389.9,363.9,432.6,390.7,359.5,584.0,422.5,315.5,438.7,486.2,522.5,399.2,498.9,544.5,504.4,379.0,424.6,471.1,498.0,415.1,430.4,589.0,408.3,428.2,427.3,357.6,591.2,370.3,559.2,444.4,393.3,378.6,480.1,361.5,402.0,385.8,395.5,546.8,458.1,427.1,498.4,371.7,431.3,343.7,478.9,385.8,381.2,470.8,392.6,379.8,461.9,445.7,420.6,504.8,519.3,353.7,388.2,410.0,530.7,470.2,370.3,77.2,453.9,362.3,598.8,392.2
LE,336.3,462.8,408.5,172.5,297.5,320.9,342.0,155.9,348.7,340.5,295.4,81.1,380.1,397.9,411.3,343.1,312.6,469.8,528.1,307.7,207.3,116.9,320.8,476.4,326.4,472.6,490.8,273.1,524.9,480.7,20.2,301.4,380.8,326.1,285.4,420.0,464.3,182.5,1080.4,135.1,332.0,152.3,443.8,483.9,499.2,448.4,424.3,488.9,410.3,392.1,119.1,298.0,474.6,0.0,506.1,125.9,439.9,311.8,335.8,94.1,345.9,74.0,104.7,408.8,104.2,312.1,459.9,77.4,312.9,455.5,254.4,112.0,236.1,83.5,406.8,192.4,321.4,168.9,216.0,425.0,299.6,449.2,497.3,167.9,335.7,352.6,259.4,328.9,98.1,347.9,231.8,261.6,290.9,229.1,77.2,313.9,526.1,400.7,282.1,322.6,306.4,415.5,216.7,44.5,451.7,168.3,392.1,353.5,264.3,503.5,306.4,301.8,93.8,319.6,404.4,134.1,115.6,445.2,425.4,203.8,274.3,412.8,330.6,200.6,341.5,290.9,553.7,123.8,249.4,269.2,312.8
LN,424.1,50.1,214.5,535.1,385.3,408.7,429.8,518.5,436.5,428.3,657.5,443.7,202.8,248.3,249.6,209.8,400.4,53.1,101.5,395.5,569.9,479.5,407.0,24.5,487.6,299.6,12.0,371.1,98.3,303.3,458.6,389.2,468.6,413.9,373.2,286.7,181.7,545.1,1020.5,504.5,419.8,514.9,108.8,306.5,345.6,88.1,202.7,62.3,277.0,479.9,506.8,385.8,91.4,479.4,0.0,488.5,262.6,399.6,497.0,456.7,433.7,464.1,481.5,496.6,448.8,398.3,282.5,465.1,399.1,278.1,616.5,455.0,323.9,471.2,494.6,555.0,407.6,531.4,577.0,512.8,387.4,295.6,342.1,530.5,423.5,438.8,621.5,416.7,460.7,435.7,390.1,623.7,378.7,591.7,476.9,401.7,19.9,488.5,369.9,410.4,394.2,282.2,579.3,490.6,87.0,530.9,258.8,439.7,352.1,86.8,394.2,389.6,503.3,407.4,210.4,494.4,478.2,280.1,513.2,551.8,362.1,263.2,418.4,563.2,502.7,378.7,146.8,486.4,351.7,631.3,400.6
LT,318.5,445.0,390.7,81.6,279.7,303.1,324.2,65.0,330.9,322.7,224.5,41.3,362.3,380.1,393.5,325.3,294.8,452.0,472.7,289.9,136.4,46.0,301.4,487.0,308.6,387.8,460.1,255.3,474.3,391.5,103.8,283.6,363.0,308.3,267.6,402.2,446.5,109.0,1062.6,180.0,314.2,81.4,426.0,394.7,481.4,429.0,406.5,464.4,392.5,374.3,152.0,280.2,508.9,124.6,475.4,0.0,422.1,296.6,318.0,28.8,328.1,106.9,149.6,391.0,112.0,292.7,370.7,110.3,293.5,366.3,183.5,118.2,218.3,116.4,389.0,121.5,302.0,97.9,143.5,407.2,281.8,431.4,477.9,77.0,317.9,333.2,188.5,311.1,80.3,330.1,133.6,193.7,273.1,158.2,122.1,296.1,495.4,382.9,264.3,304.8,288.6,402.3,145.8,135.8,433.9,97.4,378.5,334.1,246.5,485.7,288.6,284.0,148.5,296.8,386.6,63.2,44.7,427.4,407.6,132.9,256.5,395.0,312.8,129.7,323.7,273.1,564.3,52.9,231.6,198.3,295.0
MF,283.6,209.8,52.4,388.5,244.8,268.2,289.3,371.9,296.0,287.8,510.9,297.1,40.9,144.9,146.2,124.4,259.9,216.8,237.5,255.0,423.3,332.9,266.5,247.5,273.7,155.0,224.9,234.9,239.1,162.8,312.0,248.7,328.1,273.4,232.7,201.3,359.7,395.9,1045.7,360.0,279.3,368.3,188.5,166.0,236.3,193.8,380.7,229.2,192.9,339.4,354.3,245.3,269.4,341.2,240.2,341.9,0.0,266.8,283.1,310.1,293.2,317.5,334.9,356.1,302.2,257.8,142.0,318.5,258.6,137.6,469.9,308.4,183.4,324.6,354.1,408.4,267.1,384.9,430.4,372.3,246.9,192.2,238.7,383.9,283.0,298.3,474.9,276.2,314.1,295.2,243.5,473.7,238.2,445.1,330.3,261.2,260.2,348.0,229.4,269.9,253.7,201.4,432.7,344.0,198.7,384.3,189.7,304.3,211.6,250.5,253.7,249.1,356.7,261.9,80.6,347.8,331.6,176.7,372.7,405.2,221.6,159.8,277.9,416.6,288.8,238.2,324.8,339.8,211.2,484.7,260.1
ML,109.5,308.6,254.3,391.0,11.5,141.8,235.1,374.4,121.9,21.0,513.4,299.6,224.2,243.7,257.1,188.9,129.1,315.6,334.6,128.6,425.8,335.4,208.8,321.8,99.6,249.7,322.0,227.0,337.9,255.1,312.8,191.0,298.4,81.3,172.1,265.8,434.0,398.4,1015.4,362.5,105.2,369.1,287.3,258.3,339.1,296.1,359.3,328.0,256.1,308.0,356.8,122.4,342.0,343.7,337.3,344.4,285.7,0.0,109.0,312.6,232.6,320.0,337.4,326.4,303.0,64.0,234.3,321.0,182.9,229.9,472.4,314.4,107.7,327.1,324.4,410.9,207.7,385.7,432.9,342.6,169.5,295.0,345.0,386.4,225.3,122.5,477.4,84.1,316.6,217.8,246.0,480.9,160.8,451.1,332.8,194.0,357.3,318.3,171.7,57.9,178.0,265.9,433.5,346.5,297.5,386.8,242.1,234.0,105.2,349.3,176.3,191.4,359.2,189.5,250.2,350.3,332.4,291.0,343.0,411.2,95.2,258.6,151.5,417.4,113.0,160.8,402.6,345.8,249.0,487.2,199.5
MS,127.4,335.6,281.3,418.0,117.7,168.8,258.6,401.4,139.8,160.7,540.4,326.6,252.9,270.7,284.1,215.9,156.1,342.6,363.3,155.6,452.8,362.4,235.8,348.8,40.8,274.3,350.7,254.0,364.9,282.1,341.5,218.0,297.4,126.3,199.1,292.8,461.0,425.4,1042.4,389.5,123.1,397.8,314.3,285.3,366.1,319.6,386.3,355.0,283.1,308.7,383.8,145.9,370.7,370.7,366.0,371.4,312.7,139.7,0.0,339.6,259.6,347.0,364.4,325.4,331.7,110.7,261.3,348.0,209.9,256.9,499.4,337.9,134.7,354.1,323.4,437.9,236.4,414.3,459.9,341.6,198.2,322.0,368.5,413.4,252.3,142.1,504.4,129.1,343.6,246.5,273.0,503.2,189.5,474.6,359.8,221.0,386.0,317.3,198.7,142.8,205.0,292.9,462.2,373.5,324.5,413.8,269.1,257.4,132.2,376.3,205.0,218.4,386.2,213.2,277.2,377.3,361.1,318.0,342.0,434.7,122.2,285.6,178.5,446.1,27.7,189.5,426.1,369.3,277.7,514.2,226.5
MU,289.6,416.1,361.8,78.3,250.8,274.2,295.3,61.7,302.0,293.8,201.2,12.4,333.4,351.2,364.6,296.4,265.9,423.1,443.8,261.0,113.1,22.7,272.5,429.3,279.7,354.8,431.2,226.4,445.4,362.6,74.9,254.7,334.1,279.4,238.7,373.3,417.6,85.7,1033.7,145.8,285.3,58.1,394.8,365.8,446.6,400.1,377.6,435.5,363.6,345.4,117.2,251.3,451.2,104.1,446.5,31.7,393.2,272.8,289.1,0.0,299.2,80.4,120.7,362.1,83.1,263.8,341.8,81.4,264.6,337.4,160.2,89.3,189.4,87.5,360.1,98.2,273.1,74.7,120.2,378.3,252.9,402.5,449.0,73.7,289.0,304.3,165.2,282.2,51.4,301.2,104.7,164.0,244.2,134.9,93.2,267.2,466.5,354.0,235.4,275.9,259.7,373.4,122.5,106.9,405.0,74.1,349.6,310.3,217.6,456.8,259.7,255.1,119.6,267.9,357.7,39.9,21.4,398.5,378.7,109.6,227.6,366.1,283.9,106.4,294.8,244.2,506.6,29.6,202.7,175.0,266.1
MX,238.5,349.4,295.1,431.8,199.7,205.1,207.3,415.2,250.9,242.7,554.2,340.4,266.7,284.5,297.9,229.7,214.8,356.4,377.1,191.9,466.6,376.2,184.5,362.6,228.6,288.1,364.5,267.8,378.7,295.9,355.3,166.7,264.1,228.3,59.1,306.6,474.8,441.8,1056.2,401.2,234.2,411.6,328.1,299.1,385.8,333.4,400.1,368.8,296.9,275.4,403.5,182.2,384.5,384.5,379.8,385.2,326.5,216.6,238.0,353.4,0.0,360.8,378.2,292.1,345.5,212.7,275.1,361.8,241.7,270.7,513.2,351.7,166.5,367.9,290.1,451.7,185.1,428.1,473.7,308.3,206.6,335.8,382.3,427.2,201.0,253.2,518.2,231.1,357.4,234.7,286.8,520.4,217.0,488.4,373.6,179.2,399.8,284.0,147.4,224.8,236.8,306.7,476.0,387.3,338.3,427.6,282.9,217.2,127.2,390.1,236.8,167.1,400.0,272.5,291.0,391.1,374.9,331.8,308.7,448.5,158.5,299.4,214.8,459.9,243.7,221.3,439.9,383.1,291.5,528.0,22.0
NC,322.1,472.5,394.3,158.3,283.3,306.7,325.3,141.7,334.5,323.8,281.2,66.9,363.4,383.7,397.1,328.9,298.4,475.5,475.1,291.0,193.1,102.7,305.0,425.9,312.2,422.1,440.3,258.9,474.4,430.2,76.7,287.2,366.6,309.4,271.2,405.8,535.6,168.3,1066.2,84.6,315.3,135.6,429.6,433.4,485.0,432.6,410.1,438.4,393.6,377.9,38.8,281.3,445.3,57.8,453.1,109.2,425.7,297.6,321.6,79.9,329.2,0.0,51.7,394.6,90.0,296.3,409.4,88.7,294.6,405.0,240.2,96.2,221.9,70.8,392.6,178.2,305.6,152.2,200.2,410.8,282.9,435.0,481.5,153.7,321.5,336.8,245.2,314.7,83.9,331.2,181.3,251.0,274.2,212.4,26.7,299.7,473.1,386.5,267.9,308.4,292.2,401.3,200.0,60.4,462.5,154.1,377.9,335.2,250.1,509.2,289.7,285.1,40.0,305.4,390.2,119.9,101.4,431.0,411.2,187.1,260.1,398.6,316.4,186.4,324.8,274.2,500.7,107.1,232.7,255.0,298.6
ND,341.5,449.3,464.2,177.7,302.7,326.1,347.2,161.1,353.9,345.7,284.1,86.3,452.5,403.1,416.5,348.3,317.8,452.3,454.4,312.9,196.0,122.1,324.4,402.7,331.6,398.9,417.1,278.3,451.2,407.0,81.1,306.6,386.0,331.3,290.6,425.2,514.9,168.6,1085.6,25.0,337.2,157.5,452.1,410.2,504.4,444.4,429.5,415.2,415.5,397.3,64.4,303.2,424.6,72.9,432.4,131.1,512.3,324.7,341.0,99.3,351.1,50.9,0.0,414.0,83.5,315.7,386.2,51.7,316.5,381.8,243.1,89.7,241.3,38.6,412.0,197.6,325.0,157.5,203.1,430.2,304.8,454.4,500.9,173.1,340.9,356.2,248.1,334.1,103.3,353.1,158.1,256.4,296.1,217.8,17.4,319.1,452.4,405.9,287.3,327.8,311.6,425.3,205.4,61.8,439.3,173.5,401.5,357.1,269.5,486.0,311.6,307.0,35.9,318.4,460.1,111.1,120.8,450.4,430.6,192.5,279.5,418.0,335.8,189.3,346.7,296.1,480.0,129.0,254.6,257.9,318.0
NE,328.5,437.0,382.7,519.4,289.7,313.1,281.0,502.8,340.9,332.7,641.8,428.0,354.3,372.1,385.5,317.3,304.8,444.0,464.7,299.9,554.2,463.8,214.9,450.2,320.2,375.7,452.1,355.4,466.3,383.5,442.9,272.3,108.8,318.3,230.1,394.2,562.4,526.8,1143.8,490.9,324.2,499.2,415.7,386.7,467.5,421.0,487.7,456.4,384.5,20.6,485.2,290.2,472.1,472.1,467.4,472.8,414.1,311.7,329.6,441.0,290.6,448.4,465.8,0.0,433.1,302.7,362.7,449.4,329.3,358.3,600.8,439.3,254.1,455.5,46.9,539.3,258.8,515.7,561.3,20.4,312.2,423.4,469.9,514.8,198.4,343.2,605.8,321.1,445.0,340.3,374.4,604.6,322.6,576.0,461.2,284.8,487.4,128.7,253.0,314.8,324.4,394.3,563.6,474.9,425.9,515.2,370.5,327.9,256.5,477.7,324.4,272.7,487.6,332.6,378.6,478.7,462.5,419.4,16.5,536.1,266.5,387.0,322.8,547.5,335.3,308.9,527.5,470.7,379.1,615.6,257.5
NF,310.3,436.8,382.5,164.5,271.5,294.9,316.0,147.9,322.7,314.5,208.6,73.1,354.1,371.9,385.3,317.1,286.6,443.8,464.5,281.7,124.4,100.2,293.2,430.8,300.4,375.2,445.2,247.1,479.3,383.3,113.6,275.4,354.8,300.1,259.4,394.0,438.3,105.4,1054.4,114.1,306.0,120.4,417.8,386.5,473.2,420.8,398.3,443.3,384.3,366.1,144.5,272.0,452.7,134.4,460.5,117.9,413.9,288.4,309.8,86.1,319.9,116.7,91.1,382.8,0.0,284.5,362.5,120.1,285.3,358.1,167.6,6.1,210.1,126.2,380.8,160.5,293.8,119.3,131.5,399.0,273.6,423.2,469.7,159.9,309.7,325.0,172.6,302.9,72.1,321.9,186.2,174.8,264.9,146.2,97.5,287.9,480.5,374.7,256.1,296.6,280.4,394.1,133.8,141.9,425.7,136.4,370.3,325.9,238.3,477.5,280.4,275.8,116.0,288.6,378.4,72.9,101.6,419.2,399.4,102.9,248.3,386.8,304.6,151.1,315.5,264.9,508.1,93.2,223.4,182.4,286.8
NQ,113.3,292.4,238.1,374.8,56.5,125.6,215.4,358.2,125.7,99.5,497.2,283.4,209.7,227.5,240.9,172.7,112.9,299.4,320.1,112.4,409.6,319.2,192.6,305.6,103.4,235.2,307.5,210.8,321.7,238.9,298.3,174.8,254.2,29.9,155.9,249.6,417.8,384.8,999.2,344.2,109.0,354.6,273.4,242.1,328.8,276.4,343.1,311.8,239.9,265.5,346.5,102.7,327.5,319.1,322.8,328.2,269.5,73.4,112.8,296.4,216.4,301.4,321.2,282.2,288.5,0.0,218.1,304.8,166.7,213.7,456.2,294.7,91.5,310.9,280.2,394.7,193.2,371.1,416.7,298.4,155.0,278.8,325.3,370.2,209.1,128.0,461.2,48.9,300.4,203.3,229.8,463.4,146.3,431.4,316.6,177.8,342.8,274.1,155.5,81.6,161.8,249.7,419.0,330.3,281.3,370.6,225.9,218.7,89.0,333.1,161.8,175.2,343.0,168.6,234.0,334.1,317.9,274.8,298.8,391.5,79.0,242.4,135.3,402.9,118.5,146.3,382.9,326.1,234.5,471.0,183.3
NT,262.9,224.5,170.2,367.8,224.1,247.5,268.6,351.2,275.3,267.1,490.2,276.4,141.8,159.6,173.0,104.8,239.2,231.5,252.2,234.3,402.6,312.2,245.8,235.8,253.0,41.3,250.2,140.8,253.8,20.7,291.3,228.0,307.4,252.7,212.0,181.7,348.0,375.2,1025.0,339.3,258.6,347.6,203.2,52.3,255.0,208.5,369.0,248.3,172.0,318.7,333.6,224.6,257.7,320.5,265.5,321.2,201.6,246.1,262.4,289.4,272.5,296.8,314.2,335.4,281.5,237.1,0.0,297.8,237.9,23.9,449.2,287.7,162.7,303.9,333.4,387.7,246.4,364.1,409.7,351.6,226.2,210.9,257.4,363.2,262.3,277.6,454.2,255.5,293.4,274.5,222.8,453.0,217.5,424.4,309.6,240.5,285.5,327.3,208.7,249.2,233.0,181.8,412.0,323.3,213.4,363.6,158.0,283.6,190.9,265.2,233.0,228.4,336.0,241.2,166.1,327.1,310.9,206.9,352.0,384.5,200.9,174.5,257.2,395.9,268.1,217.5,313.1,319.1,117.1,464.0,239.4
OA,313.7,440.2,385.9,149.9,274.9,298.3,319.4,133.3,326.1,317.9,272.8,58.5,357.5,375.3,388.7,320.5,290.0,488.3,490.4,285.1,184.7,94.3,296.6,438.7,303.8,435.2,453.1,250.5,487.2,443.0,68.3,278.8,358.2,303.5,262.8,397.4,441.7,157.3,1057.8,92.1,309.4,129.7,418.9,446.2,470.7,424.2,401.7,451.2,387.7,369.5,66.6,275.4,460.6,80.5,468.4,103.3,417.3,296.9,313.2,71.5,323.3,42.9,67.0,386.2,81.6,287.9,422.2,0.0,288.7,417.8,231.8,87.8,213.5,38.9,384.2,169.8,297.2,146.3,191.8,402.4,277.0,426.6,473.1,145.3,313.1,328.4,236.8,306.3,75.5,325.3,194.1,235.6,268.3,206.5,37.6,291.3,488.4,378.1,259.5,300.0,283.8,397.5,194.1,69.4,429.1,145.7,373.7,334.4,241.7,522.0,283.8,279.2,38.1,292.0,381.8,111.5,93.0,422.6,402.8,181.2,251.7,390.2,308.0,178.0,318.9,268.3,516.0,101.2,226.8,246.6,290.2
OC,212.1,338.6,284.3,421.0,173.3,196.7,219.2,404.4,224.5,216.3,543.4,329.6,255.9,273.7,287.1,218.9,188.4,345.6,366.3,183.5,455.8,365.4,196.4,351.8,202.2,281.4,353.7,257.0,367.9,285.1,344.5,194.8,274.6,201.9,179.2,295.8,464.0,431.0,1045.4,390.4,207.8,400.8,317.3,288.3,375.0,322.6,389.3,358.0,286.1,285.9,392.7,173.8,373.7,373.7,369.0,374.4,315.7,195.3,211.6,342.6,239.7,350.0,367.4,302.6,334.7,186.3,264.3,351.0,0.0,259.9,502.4,340.9,75.1,357.1,300.6,440.9,197.0,417.4,462.9,318.8,83.9,325.0,371.5,416.4,212.9,226.8,507.4,204.7,346.6,161.2,276.0,512.6,75.2,477.6,362.8,106.7,389.0,294.5,130.9,198.4,39.0,291.3,465.2,376.5,327.5,416.8,272.1,172.1,140.1,379.3,44.2,116.8,389.2,132.9,280.2,380.3,364.1,321.0,319.2,437.7,150.1,288.6,206.4,449.1,217.3,54.0,429.1,372.3,280.7,517.2,206.6
OF,277.7,239.3,185.0,382.6,238.9,262.3,283.4,366.0,290.1,281.9,505.0,291.2,156.6,174.4,187.8,119.6,254.0,246.3,267.0,249.1,417.4,327.0,260.6,250.6,267.8,15.9,265.0,155.6,268.6,43.9,306.1,242.8,322.2,267.5,226.8,196.5,362.8,390.0,1039.8,354.1,273.4,362.4,218.0,28.3,269.8,223.3,383.8,263.1,186.8,333.5,348.4,239.4,272.5,335.3,280.3,336.0,216.4,260.9,277.2,304.2,287.3,311.6,329.0,350.2,296.3,251.9,23.1,312.6,252.7,0.0,464.0,302.5,177.5,318.7,348.2,402.5,261.2,378.9,424.5,366.4,241.0,225.7,272.2,378.0,277.1,292.4,469.0,270.3,308.2,289.3,237.6,467.8,232.3,439.2,324.4,255.3,300.3,342.1,223.5,264.0,247.8,196.6,426.8,338.1,228.2,378.4,172.8,298.4,205.7,280.0,247.8,243.2,350.8,256.0,180.9,341.9,325.7,221.7,366.8,399.3,215.7,189.3,272.0,410.7,282.9,232.3,327.9,333.9,131.9,478.8,254.2
OM,473.1,590.4,545.3,224.6,434.3,457.7,478.8,208.0,485.5,477.3,67.7,202.3,516.9,534.7,548.1,479.9,449.4,593.4,595.5,444.5,131.8,157.0,456.0,543.8,463.2,540.3,558.2,409.9,592.3,548.1,264.8,438.2,517.6,462.9,422.2,556.8,656.0,153.8,1217.2,270.6,468.8,177.2,593.2,551.3,630.1,585.5,561.1,556.3,547.1,528.9,298.9,434.8,565.7,294.0,573.5,196.0,576.7,456.3,472.6,189.8,482.7,270.3,245.5,545.6,230.8,447.3,527.3,271.3,448.1,522.9,0.0,176.3,372.9,277.4,543.6,217.3,456.6,164.1,138.9,561.8,436.4,586.0,632.5,220.0,472.5,487.8,13.7,465.7,234.9,484.7,299.2,30.5,427.7,150.4,251.9,450.7,593.5,537.5,418.9,459.4,443.2,556.9,141.2,296.3,580.4,193.2,533.1,493.8,401.1,627.1,443.2,438.6,270.4,451.4,541.2,161.4,158.4,582.0,562.2,148.7,411.1,549.6,467.4,195.9,478.3,427.7,621.1,150.0,386.2,41.5,449.6
OQ,296.7,423.2,368.9,150.9,257.9,281.3,302.4,134.3,309.1,300.9,202.4,59.5,340.5,358.3,371.7,303.5,273.0,430.2,450.9,268.1,118.2,86.6,279.6,417.2,286.8,361.9,431.6,233.5,465.7,369.7,100.0,261.8,341.2,286.5,245.8,380.4,424.7,99.2,1040.8,100.5,292.4,106.8,401.9,372.9,459.6,407.2,384.7,429.7,370.7,352.5,130.9,258.4,439.1,120.8,446.9,104.3,400.3,272.2,296.2,72.5,306.3,105.5,77.5,369.2,62.8,270.9,348.9,106.5,271.7,344.5,161.4,0.0,196.5,112.6,367.2,146.9,280.2,105.8,125.3,385.4,260.0,409.6,456.1,146.3,296.1,311.4,166.4,289.3,58.5,308.3,172.6,168.6,251.3,140.0,83.9,274.3,466.9,361.1,242.5,283.0,266.8,380.5,127.6,128.3,412.1,122.8,352.5,312.3,224.7,463.9,266.8,262.2,102.4,280.0,364.8,59.3,88.0,405.6,385.8,96.7,234.7,373.2,291.0,137.5,301.9,251.3,494.5,79.6,209.8,176.2,273.2
OZ,136.9,263.4,209.1,345.8,98.1,121.5,160.6,329.2,149.3,141.1,468.2,254.4,180.7,198.5,211.9,143.7,113.2,270.4,291.1,108.3,380.6,290.2,137.8,276.6,127.0,202.1,278.5,181.8,292.7,209.9,269.3,120.0,199.4,126.7,104.0,220.6,388.8,353.2,970.2,317.3,132.6,325.6,242.1,213.1,293.9,247.4,314.1,282.8,210.9,210.7,311.6,98.6,298.5,298.5,293.8,299.2,240.5,120.1,136.4,267.4,164.5,274.8,292.2,227.4,259.5,111.1,189.1,275.8,75.1,184.7,427.2,265.7,0.0,281.9,225.4,365.7,138.4,342.1,387.7,243.6,63.4,249.8,296.3,341.2,154.3,151.6,432.2,129.5,271.4,111.7,200.8,431.0,54.7,402.4,287.6,86.2,313.8,219.3,100.7,123.2,70.2,220.7,390.0,301.3,252.3,341.6,196.9,122.6,64.9,304.1,70.2,96.3,314.0,78.4,205.0,305.1,288.9,245.8,244.0,362.5,74.9,213.4,131.2,373.9,142.1,54.7,353.9,297.1,205.5,442.0,131.4
PG,318.6,477.4,390.8,154.8,279.8,303.2,324.3,138.2,331.0,322.8,277.7,63.4,362.4,380.2,393.6,325.4,294.9,480.4,482.5,290.0,189.6,99.2,301.5,430.8,308.7,427.3,445.2,255.4,479.3,435.1,61.3,283.7,363.1,308.4,267.7,402.3,543.0,162.2,1062.7,84.2,314.3,134.6,423.8,438.3,475.6,429.1,406.6,443.3,392.6,374.4,58.7,280.3,452.7,85.2,460.5,108.2,422.2,301.8,318.1,76.4,328.2,62.7,59.1,391.1,86.5,292.8,414.3,28.9,293.6,409.9,236.7,92.7,218.4,0.0,389.1,174.7,302.1,151.1,196.7,407.3,281.9,431.5,478.0,150.2,318.0,333.3,241.7,311.2,80.4,330.2,186.2,240.5,273.2,211.4,29.7,296.2,480.5,383.0,264.4,304.9,288.7,402.4,199.0,74.1,434.0,150.6,378.6,339.3,246.6,514.1,288.7,284.1,30.2,296.9,386.7,116.4,97.9,427.5,407.7,186.1,256.6,395.1,312.9,182.9,323.8,273.2,508.1,106.1,231.7,251.5,295.1
