from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HH,HP,HQ,HY,IH,IO,IT,JA,JC,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PS,PY,QB,QE,QJ,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
JC,261.1,277.0,243.0,93.1,141.2,201.6,50.4,142.3,52.9,294.9,216.3,48.6,150.3,913.1,322.3,353.9,262.0,238.2,260.1,27.4,175.5,214.6,581.2,290.4,262.6,126.2,95.6,47.1,280.5,180.9,311.7,143.4,58.5,202.6,72.5,409.1,162.7,303.3,258.3,72.1,136.0,238.1,609.3,70.7,109.2,336.1,269.5,382.0,303.7,0.0,158.3,160.0,240.5,309.8,177.5,142.3,362.5,207.3,124.1,53.3,161.3,97.4,271.7,192.1,313.7,244.0,182.6,159.1,197.6,298.9,378.6,242.9,224.3,368.9,80.6,306.3,249.1,380.3,193.2,36.5,156.0,243.2,258.3,255.5,78.1,198.5,149.1,238.5,193.8,206.9,101.1,157.0,251.7,329.6,184.4,294.5,259.1,270.4,178.3,175.0,350.1,180.0,107.8,243.0,260.6,267.1,298.8,325.5,255.3,292.5,266.0,239.3,70.7,312.4,243.6,199.4,307.0,253.4,236.4,143.0,178.4,38.5,226.0,374.9,289.6,140.8,240.5,19.9,330.2,122.6
JI,102.7,140.1,281.1,59.6,78.4,50.6,196.0,77.3,198.5,158.0,228.0,194.2,96.2,1042.0,228.8,421.1,103.6,196.3,351.0,159.1,17.1,81.0,457.8,390.6,180.9,84.3,57.3,192.7,122.1,150.4,378.4,120.1,204.1,87.3,218.1,302.6,69.7,173.4,99.9,217.7,23.0,235.1,485.9,216.3,254.8,354.1,139.6,362.7,341.8,145.5,0.0,289.0,238.2,379.2,58.1,271.2,225.6,165.4,35.8,162.2,45.6,197.7,309.8,41.1,375.5,107.1,223.5,117.2,92.9,140.5,418.3,281.0,86.4,218.6,226.2,256.7,246.1,250.4,67.0,145.4,144.2,244.3,121.4,293.6,178.4,208.2,278.0,235.5,322.7,245.8,246.7,294.6,113.8,360.6,108.0,136.1,100.7,133.5,307.2,303.9,213.2,69.1,66.2,281.1,130.7,134.7,168.9,195.6,355.5,162.6,128.1,97.6,216.3,182.5,343.8,61.1,257.4,116.5,274.5,47.1,74.5,138.8,339.6,245.0,152.7,269.7,237.5,148.8,193.3,251.5
JR,388.6,321.7,154.0,220.6,268.7,336.5,214.6,269.8,153.7,339.6,93.2,209.3,260.3,904.3,433.3,264.9,386.0,249.1,164.9,124.4,303.0,301.1,624.6,195.2,358.8,253.7,223.1,158.8,408.0,315.3,222.7,270.9,202.8,247.3,233.2,453.8,290.2,360.4,385.8,236.3,260.0,206.4,667.5,131.1,184.0,245.0,408.3,237.5,198.6,160.6,285.8,0.0,208.8,204.7,279.2,130.0,407.2,192.3,251.6,171.7,276.5,224.9,182.7,275.9,224.7,288.7,77.5,184.0,235.0,426.4,289.6,153.9,348.3,454.9,182.7,416.7,217.4,476.5,318.1,146.0,271.2,136.2,303.0,166.5,202.1,75.4,53.9,297.1,98.6,117.9,160.7,111.9,379.2,251.5,200.4,422.0,386.6,315.1,174.6,67.5,394.8,307.5,235.3,137.9,338.9,311.8,344.3,403.8,160.1,364.4,393.5,363.3,189.6,380.8,148.4,323.4,417.4,298.1,147.4,270.5,208.3,166.9,130.8,453.2,334.3,95.7,208.8,133.3,379.9,143.1
JX,319.2,259.8,143.8,189.6,174.4,233.9,302.6,175.5,242.8,277.7,111.9,323.7,289.0,993.9,380.9,182.8,320.1,152.6,195.7,232.0,243.6,307.5,577.0,235.3,359.4,156.9,187.3,248.4,338.6,314.4,140.1,245.1,291.9,185.4,347.6,391.4,195.4,312.8,315.9,312.6,203.6,2.7,605.6,224.2,273.6,115.8,295.0,124.4,192.3,275.0,226.4,167.0,0.0,140.9,256.6,222.6,345.3,87.5,192.2,279.3,283.3,174.5,173.5,243.7,137.2,226.8,155.2,122.1,173.1,357.0,180.7,143.7,256.3,381.5,272.3,375.5,7.9,403.1,223.8,253.1,264.8,71.8,241.1,138.3,241.8,91.4,208.7,130.9,272.5,133.9,250.3,177.8,283.7,122.3,138.5,352.6,317.2,253.2,314.9,253.7,332.9,213.2,175.6,144.5,302.4,249.9,281.9,347.8,200.2,302.5,298.0,267.8,279.2,318.9,188.5,232.6,374.7,236.2,119.2,211.1,160.7,234.2,184.3,397.7,272.4,195.3,0.5,240.9,318.0,232.7
KQ,445.8,407.5,59.7,277.8,325.9,361.2,392.1,327.0,329.8,425.4,183.0,390.3,318.2,1081.8,490.6,129.5,446.7,213.6,178.9,297.9,360.2,359.0,715.0,211.4,416.7,310.9,280.3,336.3,456.7,343.6,0.8,274.3,380.3,333.1,414.2,539.6,347.4,457.4,443.0,413.8,320.7,150.4,743.1,312.1,361.5,25.2,423.6,71.1,49.6,341.6,343.0,213.5,147.6,0.0,337.1,311.0,493.0,235.2,308.8,340.3,312.5,265.1,31.5,351.7,2.8,374.5,120.4,269.8,328.1,445.1,67.7,59.7,409.0,512.8,360.2,474.6,141.2,534.4,377.6,323.5,294.0,208.2,388.8,121.5,276.1,165.2,181.8,150.0,218.1,98.5,338.2,221.0,436.4,18.7,314.9,479.2,443.8,400.9,211.0,199.3,480.6,364.7,292.8,59.7,414.7,402.1,452.9,479.6,176.3,446.6,450.7,424.0,367.1,466.5,164.6,371.7,475.3,383.9,102.4,327.7,308.9,297.2,167.5,529.0,420.1,238.5,148.1,310.8,465.7,320.6
KZ,94.1,113.5,283.7,106.6,90.9,24.0,204.7,89.8,202.0,131.4,239.7,182.4,104.3,1053.1,211.2,432.8,95.0,208.0,353.6,206.1,29.2,51.3,431.2,393.2,137.3,119.4,104.3,196.2,113.5,92.2,390.1,167.1,212.8,60.7,227.3,276.0,82.2,150.1,91.3,186.0,70.0,246.8,459.3,219.8,258.3,365.8,116.3,374.4,344.4,192.5,46.9,300.7,249.9,390.9,0.0,302.2,199.0,177.1,82.8,209.2,101.1,218.7,312.4,14.5,387.2,80.5,226.1,128.9,100.3,131.9,430.0,283.6,59.8,206.7,224.8,195.2,257.8,238.5,40.4,192.4,89.7,256.0,94.8,296.2,199.4,219.9,325.0,247.2,369.7,248.4,245.3,306.3,87.2,372.3,115.4,127.5,92.1,106.9,354.2,350.9,186.6,50.3,113.2,283.7,135.3,108.1,136.1,183.7,358.1,139.3,101.5,74.8,225.0,159.2,346.4,34.5,195.9,89.9,277.1,94.1,81.9,159.8,342.2,233.1,126.1,323.8,249.2,195.8,166.7,282.5
LH,352.7,372.1,243.0,211.0,259.1,282.6,101.0,260.2,105.0,390.0,216.3,119.2,290.8,770.7,376.4,353.9,353.6,221.3,256.4,148.7,287.8,295.6,604.8,286.7,341.9,244.1,213.5,111.5,381.9,261.9,311.7,261.3,97.5,319.3,110.4,486.3,280.6,382.6,349.9,89.4,253.9,220.1,632.9,93.0,136.7,339.1,348.8,347.7,303.7,117.8,276.2,156.3,222.5,309.8,258.5,0.0,479.6,325.2,242.0,171.2,252.4,215.3,271.7,273.1,313.7,339.1,182.6,277.0,315.5,370.3,378.6,242.9,318.4,433.9,49.1,359.8,231.1,445.3,299.0,154.4,247.1,243.2,353.4,255.5,196.0,233.2,145.4,220.5,190.1,206.9,27.1,143.3,345.8,329.6,273.6,386.1,350.7,365.5,284.1,171.3,445.2,297.9,225.7,243.0,339.9,362.2,378.1,404.8,251.6,371.8,360.1,329.9,84.8,388.2,239.9,293.1,360.5,348.5,236.4,260.9,296.3,156.4,222.3,439.9,384.7,117.4,222.5,137.8,425.3,9.5
LN,196.1,128.1,428.9,265.7,250.5,176.7,404.2,249.8,405.2,77.4,348.8,381.9,303.8,1182.1,128.2,541.9,186.0,317.1,498.8,365.2,217.1,250.8,324.2,538.4,173.0,233.0,263.4,399.4,184.8,291.7,499.2,326.2,412.3,169.8,424.2,169.0,242.2,110.9,194.5,380.0,260.3,355.9,352.3,412.4,461.5,474.9,108.6,483.5,489.6,351.6,240.3,409.8,359.0,500.0,199.4,411.3,0.0,286.2,268.3,368.3,264.9,362.7,457.6,186.5,496.3,156.3,371.3,238.0,209.4,173.2,539.1,428.8,174.3,118.0,418.8,122.2,366.9,149.8,204.2,351.5,282.2,365.1,170.6,441.4,384.5,329.0,446.3,356.3,491.0,393.6,438.5,415.4,147.7,481.4,224.5,229.5,212.4,101.3,475.5,472.2,119.9,214.1,251.4,428.9,116.5,155.1,116.0,95.0,503.3,116.1,166.7,163.5,424.5,101.0,491.6,198.3,121.4,118.0,422.3,284.4,191.0,344.9,487.4,144.4,84.0,432.9,358.3,354.9,92.5,391.6
LO,231.6,172.2,216.6,102.0,86.8,146.3,238.4,87.9,207.4,190.1,125.4,236.6,202.6,958.7,293.9,255.6,232.5,93.7,268.5,193.6,156.0,219.9,489.9,308.1,271.8,69.3,99.7,213.2,251.0,228.0,212.9,147.7,257.2,97.8,260.5,334.7,95.5,225.7,228.8,260.1,116.5,69.6,518.0,189.0,238.4,188.6,207.4,197.2,264.4,187.9,138.8,186.4,72.7,213.7,169.0,187.9,257.7,0.0,104.6,204.6,173.3,139.3,246.3,156.1,210.0,139.2,147.9,34.5,92.8,269.4,252.8,216.5,168.7,283.7,237.1,287.9,80.6,315.5,138.8,187.8,178.4,143.9,153.5,211.1,160.5,105.6,222.9,70.0,267.6,206.1,215.1,192.0,196.1,195.1,79.6,265.0,229.6,165.6,252.1,248.8,245.3,128.4,87.7,216.6,215.3,166.8,194.8,260.7,273.0,214.9,210.4,179.9,244.5,234.8,261.3,145.0,287.1,148.6,192.0,123.5,73.6,181.2,257.1,310.1,184.8,209.5,72.0,205.7,225.4,168.2
LQ,136.9,174.3,245.2,23.7,63.4,84.8,160.1,64.5,162.6,192.2,192.1,158.3,127.3,1006.1,263.0,385.2,137.8,160.4,315.1,123.2,51.3,115.2,492.0,354.7,215.1,48.4,21.4,156.8,156.3,157.9,342.5,84.2,168.2,104.0,182.2,336.8,72.1,207.6,134.1,181.8,11.8,199.2,520.1,180.4,218.9,318.2,173.8,326.8,305.9,109.6,34.1,253.1,202.3,343.3,92.3,235.3,259.8,129.5,0.0,126.3,76.7,161.8,273.9,75.3,339.6,141.3,187.6,81.3,104.0,174.7,382.4,245.1,121.7,252.8,190.3,288.9,210.2,284.6,90.6,109.5,108.3,208.4,155.6,257.7,142.5,172.3,242.1,199.6,286.8,209.9,210.8,258.7,149.1,324.7,106.6,170.3,134.9,167.7,271.3,268.0,247.4,80.2,30.3,245.2,164.9,168.9,203.1,229.8,319.6,196.8,163.4,136.7,180.4,216.7,307.9,95.3,289.6,150.7,238.6,18.8,85.6,102.9,303.7,279.2,186.9,233.8,201.6,112.9,227.5,215.6
MA,297.5,313.4,279.4,129.5,177.6,266.9,103.5,178.7,105.3,331.3,283.9,113.9,186.7,931.5,376.0,390.3,298.4,316.1,278.5,45.8,211.9,267.7,634.3,308.8,315.7,162.6,132.0,100.2,316.9,234.0,359.4,179.8,123.8,239.0,137.8,457.7,211.3,368.6,306.9,125.2,184.6,260.2,662.4,136.0,162.3,383.8,322.6,416.0,352.3,65.2,194.7,178.4,262.6,369.7,230.6,160.7,398.9,243.7,160.5,0.0,214.4,133.8,308.1,257.4,361.4,280.4,219.0,195.5,226.7,335.3,426.3,279.3,272.9,411.8,133.7,359.4,271.2,433.4,227.0,35.0,209.1,298.6,294.7,276.2,114.5,266.1,167.5,339.9,212.2,243.3,154.2,175.4,288.1,377.3,192.1,330.9,295.5,306.8,306.2,193.4,386.5,216.4,144.2,291.6,313.7,303.5,364.1,378.6,273.7,345.6,302.4,271.9,124.2,362.0,262.0,248.0,360.1,289.8,272.8,179.4,227.0,75.8,244.4,440.2,326.0,159.2,274.8,38.3,371.6,170.3
MJ,160.5,184.0,256.3,94.3,95.1,108.4,184.1,94.0,181.3,201.9,249.0,161.8,50.5,1041.2,243.7,367.2,161.4,217.3,326.2,164.0,74.9,90.6,468.1,365.8,169.8,119.0,92.0,175.5,179.9,158.6,325.0,154.8,192.2,109.6,210.2,346.5,86.4,210.5,157.7,173.1,57.7,256.1,496.2,199.1,237.6,375.1,176.7,383.7,317.0,150.4,57.7,242.0,259.2,323.1,90.2,270.4,269.5,186.4,70.5,167.1,0.0,184.6,285.0,98.9,327.0,151.0,198.7,138.2,109.6,198.3,391.9,256.2,127.3,255.7,211.9,227.7,267.1,287.5,96.2,150.3,62.3,265.3,165.3,268.8,165.3,229.2,282.9,256.5,327.6,221.0,232.4,247.6,154.7,381.6,124.7,193.9,158.5,177.4,312.1,308.8,257.1,85.8,100.9,256.3,167.8,178.6,206.0,232.7,330.7,199.7,169.0,138.5,204.4,219.6,319.0,102.4,228.4,160.4,249.7,81.8,91.2,125.7,314.8,282.1,196.6,274.6,258.5,153.7,237.2,250.7
MO,308.5,324.4,226.7,140.5,188.6,239.0,182.8,189.7,122.8,342.3,200.0,161.3,213.0,874.1,359.6,337.6,309.4,223.0,239.1,109.0,222.9,252.0,584.0,269.4,285.7,173.6,143.0,128.6,327.9,217.2,295.4,190.8,172.6,250.0,185.2,486.9,197.3,362.0,305.7,192.8,183.4,221.8,612.1,104.4,153.8,319.8,328.2,365.7,287.4,112.6,205.7,141.7,224.9,293.5,214.9,103.3,409.9,254.7,171.5,129.3,178.4,0.0,255.4,229.5,297.4,291.4,169.1,206.5,245.0,346.3,362.3,226.6,271.7,371.6,152.5,343.6,232.8,403.4,240.6,112.5,173.1,226.9,305.7,239.2,67.2,182.2,128.1,222.2,172.8,191.4,130.5,136.0,299.1,313.3,231.8,341.9,306.5,317.8,157.3,154.0,397.5,230.2,155.5,226.7,283.7,319.0,357.5,348.6,234.3,351.2,313.4,282.9,159.9,371.1,222.6,246.8,344.3,300.8,220.1,190.4,225.8,60.6,205.0,398.0,337.0,119.8,224.2,121.1,377.6,83.6
MP,413.2,362.4,27.1,245.2,293.3,328.6,331.2,294.4,300.6,380.3,150.4,329.4,285.6,1051.9,458.0,81.1,414.1,181.0,146.3,298.0,327.6,326.4,682.4,185.9,384.1,278.3,247.7,306.4,424.1,311.0,38.9,241.7,350.4,288.0,353.3,524.9,302.0,424.8,410.4,352.9,288.1,183.1,710.5,282.2,331.6,63.3,391.0,109.2,30.9,280.7,310.4,182.8,180.3,42.5,304.5,281.1,447.9,233.0,276.2,339.6,279.9,232.5,0.0,319.1,40.9,329.4,85.0,224.7,283.0,412.5,105.8,27.1,376.4,470.0,330.3,442.0,173.9,501.8,345.0,322.8,261.4,175.6,343.7,88.9,243.5,132.6,181.1,182.7,217.4,65.9,308.3,188.4,403.8,56.8,269.8,446.6,411.2,355.8,210.3,198.6,435.5,334.9,260.2,27.1,382.1,357.0,420.3,447.0,150.8,414.0,418.1,387.6,337.7,433.9,139.1,339.1,442.7,338.8,69.8,295.1,263.8,265.6,134.9,496.4,375.0,205.9,180.8,310.1,415.6,261.4
MV,75.4,98.9,296.6,115.0,76.3,9.4,217.6,75.2,214.2,116.8,225.1,195.3,117.2,1058.4,200.9,418.2,76.3,193.4,366.5,211.7,30.5,64.2,416.6,406.1,153.6,104.8,112.7,209.1,94.8,105.1,375.5,175.5,225.7,46.1,240.2,231.0,82.1,146.1,72.6,198.9,71.3,232.2,444.7,232.7,271.2,351.2,112.3,359.8,357.3,200.9,48.2,280.9,234.6,376.3,12.8,287.6,184.4,162.5,84.1,217.6,114.0,239.0,325.3,0.0,372.6,65.9,236.2,114.3,85.7,113.2,415.4,296.5,45.2,201.5,237.7,208.1,243.2,223.1,25.8,200.8,102.6,241.4,80.2,309.1,212.3,205.3,322.6,232.6,367.3,260.5,258.2,291.7,72.6,357.7,89.9,108.8,73.4,92.3,443.3,348.5,172.0,35.7,100.7,296.6,103.4,89.0,121.5,168.3,371.0,135.3,86.9,56.4,237.9,155.2,359.3,19.9,208.8,75.3,290.0,95.4,67.3,172.7,355.1,217.7,111.5,309.2,234.6,204.2,152.1,297.2
NH,449.5,403.6,63.4,281.5,329.6,364.9,395.8,330.7,334.2,421.5,186.7,394.0,321.9,1085.5,494.3,83.5,450.4,217.3,182.6,302.4,363.9,362.7,718.7,215.1,420.4,314.6,284.0,340.0,460.4,347.3,1.8,278.0,384.0,329.2,417.9,566.1,338.3,461.1,446.7,417.5,324.4,146.5,746.8,315.8,365.2,21.3,427.3,67.2,53.3,345.3,346.7,219.1,143.7,2.6,340.8,314.7,489.1,231.3,312.5,344.0,316.2,268.8,35.2,355.4,0.0,370.6,121.3,265.9,324.2,448.8,63.8,63.4,412.7,506.3,363.9,478.3,137.3,538.1,381.3,327.2,297.7,211.9,384.9,125.2,279.8,168.9,185.5,146.1,221.8,102.2,341.9,224.7,440.1,14.8,311.0,482.9,447.5,397.0,214.7,203.0,476.7,371.2,296.5,63.4,418.4,398.2,426.2,483.3,180.0,450.3,454.4,424.2,371.3,470.2,168.3,375.4,479.0,380.0,106.1,331.4,305.0,301.9,171.2,532.7,416.2,242.2,144.2,314.5,456.8,295.0
NT,145.6,52.9,312.5,149.3,134.1,60.3,285.7,133.4,285.1,70.8,232.4,265.5,187.4,1065.7,174.0,425.5,146.5,200.7,382.4,248.8,100.7,134.4,370.6,422.0,152.5,116.6,147.0,279.3,164.3,175.3,382.8,209.8,293.8,53.4,307.8,185.0,140.3,106.4,142.8,269.1,143.9,239.5,398.7,296.0,345.4,358.5,88.1,367.1,373.2,235.2,123.9,288.2,241.9,383.6,83.0,294.9,138.4,169.8,151.9,251.9,148.5,246.3,341.2,70.1,379.9,0.0,252.1,121.6,93.3,152.7,422.7,312.4,82.7,184.8,307.9,168.6,250.5,196.2,83.3,235.1,172.8,248.7,14.2,325.0,268.1,212.6,329.9,266.0,374.6,276.4,322.1,299.0,110.1,365.0,97.2,179.0,143.6,46.3,450.6,355.8,126.0,105.2,135.3,312.5,96.0,43.0,75.5,141.4,386.9,95.6,124.4,97.7,306.0,112.0,375.2,77.4,167.8,29.3,305.9,168.0,74.6,228.5,371.0,190.8,65.5,316.5,241.9,238.5,106.1,304.5
NX,325.3,276.2,60.3,157.3,205.4,240.7,243.3,206.5,212.0,294.1,62.5,241.5,197.7,964.0,370.1,171.2,326.2,136.3,130.2,206.7,239.7,238.5,594.5,169.8,296.2,190.4,159.8,218.5,336.2,223.1,129.0,153.8,262.5,201.8,265.4,408.3,226.9,336.9,322.5,265.0,200.2,161.8,622.6,194.3,243.7,153.4,303.1,206.8,121.0,192.8,222.5,89.7,164.2,127.1,216.6,193.2,361.7,146.8,188.3,209.5,192.0,144.6,89.0,231.2,131.0,243.2,0.0,138.5,196.8,324.6,195.9,60.2,288.5,392.3,242.4,354.1,172.8,413.9,257.1,192.7,173.5,89.4,257.5,72.8,155.6,44.7,131.4,162.2,207.0,24.2,220.4,100.5,315.9,146.9,154.9,358.7,323.3,269.6,160.6,188.2,349.3,247.0,172.0,60.3,294.2,266.3,332.4,359.1,134.7,326.1,330.2,299.7,249.8,346.0,123.0,251.2,354.8,252.6,53.7,207.2,177.6,176.7,118.8,408.5,288.8,118.0,164.2,219.6,329.4,202.8
OC,197.0,137.6,190.8,67.4,52.2,111.7,203.8,53.3,192.7,155.5,110.7,202.0,176.2,944.0,259.3,303.8,197.9,79.0,260.7,178.9,121.4,185.3,455.3,300.3,237.2,34.7,65.1,198.5,216.4,201.6,261.1,127.9,211.9,63.2,225.9,300.1,60.9,191.1,194.2,225.5,81.9,117.8,483.4,174.3,223.7,236.8,172.8,245.4,251.5,153.3,104.2,171.7,120.9,261.9,134.4,173.2,223.1,48.1,70.0,170.0,138.7,124.6,219.5,121.5,258.2,104.6,133.2,0.0,58.2,234.8,301.0,190.7,134.1,249.1,222.4,253.3,128.8,280.9,104.2,153.2,152.0,127.0,118.9,203.3,191.9,90.9,208.2,118.2,252.9,155.5,200.4,177.3,161.5,243.3,45.0,230.4,195.0,131.0,237.4,234.1,210.7,93.8,53.1,190.8,180.7,132.2,160.2,226.1,265.2,180.3,175.8,145.3,229.8,200.2,253.5,110.4,252.5,114.0,184.2,88.9,39.0,146.6,249.3,275.5,150.2,194.8,120.2,156.6,190.8,153.5
OD,187.0,127.6,247.7,84.5,69.3,101.3,220.9,70.4,222.7,145.5,159.6,219.1,193.3,1000.9,248.7,360.7,217.0,177.4,317.6,181.2,138.5,202.4,444.9,357.2,227.2,51.8,82.2,217.6,206.4,218.7,318.0,145.0,221.0,53.2,243.0,259.3,90.8,180.7,184.2,242.6,91.0,174.7,473.4,223.2,280.6,293.7,162.8,294.3,308.4,162.4,121.3,223.4,177.1,310.8,124.4,222.1,213.1,105.0,87.1,196.0,128.7,181.5,276.4,111.1,315.1,94.2,187.3,56.8,0.0,224.8,349.9,247.6,152.4,249.3,251.1,243.3,185.7,270.9,118.7,162.3,169.1,175.9,108.9,260.2,203.3,139.8,265.1,201.2,309.8,211.6,257.3,234.2,179.8,300.2,32.4,220.4,185.0,121.0,385.8,283.0,200.7,108.1,70.5,239.7,170.3,117.7,149.8,216.1,322.1,170.3,194.1,163.6,241.6,186.7,310.4,119.5,242.5,104.0,241.1,106.0,28.6,164.6,306.2,265.5,140.2,251.7,177.1,173.7,185.8,239.7
OG,73.4,129.0,401.6,194.9,200.4,144.9,322.6,199.3,319.9,112.2,349.7,300.3,222.2,1183.0,158.8,542.8,63.3,318.0,471.5,294.4,117.5,169.2,412.0,511.1,110.9,219.6,192.6,314.1,62.1,210.1,500.1,255.4,330.7,170.7,353.4,256.8,191.7,103.4,71.8,303.9,158.3,356.8,440.1,337.7,376.2,475.8,69.6,484.4,462.3,280.8,135.2,410.7,359.9,500.9,117.8,412.2,202.8,287.1,171.1,297.5,180.9,333.0,430.3,120.8,497.2,157.2,344.0,238.9,210.3,0.0,540.0,401.5,120.0,148.6,342.7,186.7,367.8,180.4,149.9,280.7,207.6,366.0,171.5,414.1,313.7,329.9,413.3,357.2,458.0,366.3,363.2,416.3,93.4,482.3,225.4,106.8,89.7,102.2,442.5,439.2,167.4,159.8,201.5,401.6,60.7,156.0,98.9,125.6,476.0,92.6,112.4,105.6,342.9,112.5,464.3,144.0,187.4,118.9,395.0,182.4,191.9,274.1,460.1,175.0,106.9,433.8,359.2,284.1,147.5,392.5
OO,515.4,459.0,129.3,347.4,395.5,430.8,461.7,396.6,400.1,476.9,252.6,459.9,387.8,1151.4,560.2,181.0,516.3,283.2,248.5,368.3,429.8,428.6,784.6,281.0,486.3,380.5,349.9,405.9,526.3,413.2,67.7,343.9,449.9,384.6,483.8,591.1,417.0,527.0,512.6,483.4,390.3,201.9,812.7,381.7,431.1,76.7,493.2,122.6,119.2,411.2,412.6,283.1,199.6,68.5,406.7,380.6,544.5,286.7,378.4,409.9,382.1,334.7,101.1,421.3,64.8,426.0,190.0,321.3,379.6,514.7,0.0,129.3,478.6,592.6,429.8,544.2,192.7,604.0,444.9,393.1,363.6,277.8,440.3,191.1,345.7,234.8,251.4,201.5,287.7,168.1,407.8,290.6,506.0,70.2,337.7,548.8,513.4,452.4,280.6,268.9,532.1,434.3,362.4,129.3,484.3,449.1,522.5,549.2,245.9,516.2,520.3,489.8,436.7,536.1,234.2,441.3,544.9,435.4,172.0,397.3,360.4,366.8,237.1,598.6,471.6,308.1,199.6,380.4,512.2,360.9
OT,384.9,334.1,0.0,216.9,265.0,300.3,302.9,266.1,272.3,352.0,122.1,301.1,257.3,1023.6,429.7,109.8,385.8,152.7,118.0,267.1,299.3,298.1,654.1,157.6,355.8,250.0,219.4,278.1,395.8,282.7,67.6,213.4,322.1,259.7,325.0,496.6,273.7,396.5,382.1,324.6,259.8,154.8,682.2,253.9,303.3,92.0,362.7,137.9,59.6,252.4,282.1,154.5,152.0,65.7,276.2,252.8,419.6,204.7,247.9,269.1,251.6,204.2,27.6,290.8,69.6,301.1,56.7,196.4,254.7,384.2,134.5,0.0,348.1,441.7,302.0,413.7,145.6,473.5,316.7,252.3,233.1,147.3,315.4,60.6,215.2,104.3,158.5,154.4,194.8,37.6,280.0,160.1,375.5,85.5,241.5,418.3,382.9,327.5,187.7,176.0,407.2,306.6,231.9,0.0,353.8,328.7,392.0,418.7,122.5,385.7,389.8,363.1,309.4,405.6,110.8,310.8,414.4,310.5,41.5,266.8,235.5,237.3,106.6,468.1,346.7,177.6,152.5,279.2,387.3,233.1
PA,110.1,115.8,331.3,119.0,80.3,24.8,252.3,79.2,248.9,99.0,252.2,230.0,151.9,1085.5,156.4,445.3,111.0,220.5,401.2,218.5,65.2,98.9,398.8,440.8,125.5,108.8,116.7,243.8,137.3,139.8,402.6,179.5,260.4,68.1,277.5,213.2,86.1,90.2,107.3,233.6,107.7,259.3,426.9,267.4,305.9,378.3,56.4,386.9,392.0,204.9,87.7,313.2,261.7,403.4,47.5,314.7,189.6,189.6,120.5,221.6,112.3,266.1,360.0,34.6,399.7,87.9,270.9,141.4,112.8,125.7,442.5,331.2,0.0,146.8,272.4,184.9,270.3,178.6,32.3,204.8,137.3,268.5,102.2,343.8,237.8,232.4,337.4,259.7,382.1,296.0,292.9,318.8,27.3,384.8,117.0,143.5,108.1,89.0,470.4,363.3,154.2,42.4,104.7,331.3,69.0,115.5,85.7,123.8,405.7,79.4,41.6,11.5,272.6,99.3,394.0,23.9,185.6,105.7,324.7,131.8,94.4,198.2,389.8,173.2,93.7,336.3,261.7,208.2,139.3,324.3
PG,157.7,145.7,437.8,266.4,227.7,160.9,365.8,226.6,366.8,95.0,355.1,352.8,246.1,1199.7,58.9,559.5,136.3,334.7,507.7,365.9,201.8,246.3,360.9,547.3,134.6,250.6,264.1,361.0,146.4,287.2,516.8,326.9,362.6,187.4,377.3,166.0,233.5,70.7,144.8,341.6,242.6,373.5,379.7,384.6,423.1,492.5,96.1,489.8,498.5,352.3,219.5,427.4,376.6,506.3,194.9,417.6,129.6,303.8,255.4,369.0,259.7,380.3,466.5,170.7,513.9,162.6,386.7,255.6,227.0,134.8,545.4,437.7,136.0,0.0,380.4,86.8,384.5,54.7,177.2,352.2,243.8,392.0,188.2,450.3,320.9,355.9,463.9,373.9,508.6,402.5,400.9,433.0,120.7,499.0,242.1,191.1,174.0,118.9,493.1,489.8,137.5,187.1,252.1,426.5,74.1,172.7,135.5,34.2,512.2,82.5,139.7,132.9,386.1,60.8,500.5,160.0,87.5,135.6,431.2,266.7,208.6,345.6,496.3,49.3,101.6,450.5,385.2,355.6,110.1,409.2
