from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
IU,76.2,241.1,294.9,215.5,194.8,56.9,268.3,288.0,19.2,254.2,342.1,259.3,260.6,212.0,233.1,287.4,241.0,286.8,297.6,97.0,288.3,296.9,367.7,237.0,269.8,300.8,368.7,116.4,325.4,217.7,156.6,304.3,359.7,242.9,258.1,409.4,221.6,176.8,310.3,287.3,271.0,1606.6,219.4,0.0,186.4,257.5,266.6,217.6,419.5,264.5,382.9,299.3,236.5,428.6,312.2,412.7,72.8,279.6,219.4,254.9,214.8,220.8,304.3,100.6,348.3,279.3,128.3,325.8,270.3,424.1,212.3,427.8,21.2,291.9,283.8,199.9,374.0,461.8,238.6,381.0,268.3,307.3,348.6,230.9,421.9,179.8,287.9,246.2,271.2,437.5,257.3,248.8,228.7,255.1,240.5,305.9,38.6,351.2,5.1,270.4,264.4,363.3,371.1,288.1,423.3,272.7,309.5,286.4,252.1,254.6,419.4,282.9,234.3,243.0,329.3,291.7,244.0,252.5,244.3,197.0,280.0,289.4,117.1,255.4,286.7,292.6,267.9,329.8,277.4,305.6,187.7,204.7,265.7,472.3,378.1,257.0,101.5,276.5,84.8,361.4,432.8,258.5,117.0,222.3,299.7,204.8,233.4,290.0,263.1,136.8
IX,241.1,268.0,321.8,74.3,221.7,189.7,135.3,314.9,229.5,283.8,254.4,286.2,287.5,238.9,260.0,314.3,260.0,313.7,324.5,203.8,200.6,209.2,280.0,95.8,196.9,327.7,281.0,249.2,352.3,244.6,183.5,331.2,370.7,269.8,185.2,321.7,248.5,158.5,337.2,314.2,138.0,1633.5,246.3,210.2,0.0,284.4,293.5,244.5,331.8,291.4,409.8,326.2,263.4,340.9,339.1,325.0,205.6,306.5,246.3,281.8,196.5,247.7,233.7,233.4,260.6,306.2,183.5,352.7,297.2,336.4,239.2,340.1,188.9,318.8,310.7,101.3,286.3,374.1,265.5,293.3,295.2,219.6,260.9,257.8,334.2,55.3,176.8,170.1,183.5,349.8,184.4,275.7,255.6,282.0,163.5,218.2,248.9,263.5,205.0,297.3,191.5,275.6,283.4,315.0,335.6,199.8,221.8,313.3,179.2,281.5,331.7,210.0,266.7,150.5,241.6,318.6,156.3,279.4,271.2,72.5,306.9,216.5,183.7,282.3,199.0,204.9,195.0,356.7,204.5,332.5,46.5,63.5,292.6,384.6,290.4,124.0,234.3,303.4,217.6,273.7,345.1,158.4,249.8,149.4,326.6,18.3,260.3,202.3,175.4,164.0
JD,279.1,131.0,252.1,300.4,217.4,227.7,353.2,278.8,267.5,276.8,431.9,250.1,194.0,169.2,190.3,237.6,263.6,48.5,54.5,242.0,350.0,381.8,457.5,321.9,354.7,71.1,453.6,287.2,229.8,107.6,179.2,67.6,264.1,147.3,343.0,432.7,244.2,245.0,267.5,186.3,354.6,1514.5,206.2,248.2,271.3,0.0,177.0,174.8,472.0,26.2,281.9,72.6,193.7,449.9,235.8,459.3,243.6,92.3,123.8,144.8,283.0,157.5,326.9,271.4,502.0,270.1,270.0,225.0,193.9,451.7,197.6,449.1,226.9,196.3,183.0,284.8,527.7,483.1,139.7,470.8,259.1,379.1,433.5,217.7,443.2,264.7,372.8,331.1,414.4,458.8,342.2,206.0,185.9,245.9,325.4,395.9,284.3,441.0,243.0,261.2,349.3,517.0,456.0,192.5,453.2,357.6,345.3,210.0,337.0,144.5,440.7,367.8,256.9,327.9,408.2,248.9,389.5,151.7,50.1,281.9,237.2,374.3,263.4,58.7,314.6,377.5,352.8,226.9,362.3,262.8,272.6,289.6,222.9,459.0,531.8,341.9,272.3,233.7,255.6,515.1,485.3,343.4,287.8,307.2,155.9,289.7,224.2,374.9,408.6,250.5
JE,297.0,202.4,323.5,318.3,174.8,245.6,371.1,252.2,285.4,234.2,405.3,223.5,20.5,240.6,261.7,316.0,221.0,199.7,191.1,259.9,307.4,441.6,430.9,339.8,372.6,207.7,513.4,305.1,213.2,179.0,136.6,204.2,247.5,130.7,360.9,404.1,201.6,262.9,338.9,266.6,373.8,1585.9,103.8,266.1,289.2,170.4,0.0,246.2,445.4,177.4,362.2,209.2,265.1,423.3,164.2,438.6,261.5,228.9,107.2,216.2,300.9,35.7,284.3,289.3,462.8,243.5,287.9,153.4,122.3,418.8,96.7,422.5,244.8,179.7,111.4,302.7,488.5,456.5,47.2,444.2,232.5,336.5,493.3,115.3,416.6,282.6,390.7,349.0,371.8,432.2,360.1,277.4,257.3,219.3,343.3,450.6,304.8,414.4,260.9,234.6,367.2,477.8,515.8,175.9,426.6,375.5,302.7,138.4,354.9,215.9,414.1,385.7,214.3,345.8,474.0,320.3,362.9,80.1,137.8,299.8,308.6,392.2,280.0,168.3,272.0,437.3,370.7,181.8,380.2,334.2,290.5,307.5,294.3,467.0,492.6,359.8,290.2,305.1,273.5,475.9,458.7,361.3,305.7,325.1,279.0,307.6,197.6,434.7,382.0,268.4
JI,231.0,170.2,89.0,252.3,179.2,179.6,305.1,272.4,219.4,238.6,378.9,243.7,245.0,42.1,27.2,81.5,225.4,215.9,226.7,193.9,311.8,333.7,404.5,273.8,306.6,229.9,405.5,239.1,297.4,146.8,141.0,233.4,331.7,214.9,294.9,424.3,206.0,196.9,104.4,216.4,307.8,1535.7,203.8,200.1,223.2,186.6,251.0,0.0,456.3,193.6,312.0,228.4,18.9,443.5,296.6,449.5,195.5,208.7,191.4,184.0,234.9,205.2,288.7,223.3,385.1,263.7,221.9,292.6,254.7,439.0,196.7,442.7,178.8,263.9,250.6,236.7,410.8,476.7,207.3,417.8,252.7,340.9,385.4,215.3,436.8,216.6,324.7,283.0,308.0,452.4,294.1,31.2,58.8,239.5,277.3,342.7,238.8,388.0,194.9,254.8,301.2,400.1,407.9,260.1,446.8,309.5,307.1,270.8,288.9,183.7,434.3,319.7,218.7,279.8,366.1,85.8,280.8,219.3,173.4,233.8,74.1,326.2,214.0,184.5,276.4,329.4,304.7,314.2,314.2,99.7,224.5,241.5,95.8,487.2,414.9,293.8,224.2,106.6,207.5,398.2,469.6,295.3,239.7,259.1,228.8,241.6,217.8,326.8,299.9,202.4
JP,448.8,462.3,529.5,387.7,408.0,397.4,349.7,285.0,437.2,348.6,229.0,293.2,442.5,446.6,467.7,515.0,353.8,459.6,451.0,411.5,265.4,235.2,176.0,409.2,370.9,467.6,247.0,456.9,317.7,438.9,356.1,464.1,289.9,389.5,359.2,184.3,381.2,366.2,544.9,521.9,352.8,1574.8,383.1,417.9,313.3,426.9,425.5,452.2,0.0,437.3,617.5,469.1,471.1,147.5,484.3,64.1,413.3,488.8,367.1,476.1,404.2,406.0,298.5,441.1,149.2,311.9,391.2,473.5,442.4,149.3,374.5,187.0,396.6,344.8,431.5,283.0,174.9,173.2,388.2,249.6,265.3,313.4,226.9,394.6,138.8,368.7,392.9,386.2,248.3,184.3,358.4,483.4,463.3,287.7,379.6,184.2,456.6,220.2,412.7,335.4,365.5,164.2,249.4,347.9,150.8,373.8,286.6,458.5,353.2,475.8,192.3,384.0,360.5,366.6,201.6,528.5,206.3,400.2,397.7,385.9,514.6,390.5,384.6,428.2,292.8,232.7,369.0,475.4,378.5,540.2,359.9,376.9,500.3,184.1,178.7,340.1,442.0,511.1,425.3,162.3,13.2,374.5,457.5,323.4,534.3,334.6,319.1,164.5,220.6,371.7
JX,274.9,126.8,247.9,296.2,213.2,223.5,349.0,274.6,263.3,272.6,427.7,245.9,189.8,165.0,186.1,240.4,259.4,22.2,86.2,237.8,345.8,377.6,453.3,317.7,350.5,102.8,449.4,283.0,225.6,103.4,175.0,99.3,259.9,143.1,338.8,426.5,240.0,240.8,263.3,191.0,351.7,1510.3,202.0,244.0,267.1,35.0,172.8,170.6,467.8,0.0,286.6,104.3,189.5,445.7,231.6,461.0,239.4,124.0,119.6,140.6,278.8,153.3,322.7,267.2,485.2,265.9,265.8,220.8,189.7,441.2,194.9,444.9,222.7,192.1,178.8,280.6,510.9,478.9,135.5,466.6,254.9,374.9,429.3,213.5,439.0,260.5,368.6,326.9,410.2,454.6,338.0,201.8,181.7,241.7,321.2,386.6,282.7,436.8,238.8,257.0,345.1,500.2,451.8,188.3,449.0,353.4,341.1,205.8,332.8,140.3,436.5,363.6,252.7,323.7,410.0,244.7,385.3,147.5,81.8,277.7,233.0,370.1,257.9,54.5,310.4,373.3,348.6,249.2,358.1,258.6,268.4,285.4,218.7,489.4,515.0,337.7,268.1,229.5,251.4,498.3,481.1,339.2,283.6,303.0,187.6,285.5,220.0,370.7,404.4,246.3
KA,411.1,281.0,384.1,432.4,359.3,359.7,483.5,481.4,399.5,418.7,593.4,496.4,440.3,301.2,322.3,369.6,405.5,325.3,259.8,374.0,491.9,513.8,619.0,453.9,486.7,215.5,585.6,419.2,461.5,257.6,321.1,219.0,433.7,393.6,475.0,592.2,386.1,377.0,399.5,110.3,486.6,1591.6,452.5,380.2,403.3,276.7,423.3,306.8,619.9,303.0,0.0,214.0,325.7,611.4,482.1,610.2,375.6,194.3,370.1,294.8,415.0,403.8,468.8,403.4,609.1,516.4,402.0,471.3,456.6,613.2,443.9,610.6,358.9,442.6,429.3,416.8,634.8,644.6,386.0,632.3,461.7,521.0,565.5,464.0,604.7,396.7,504.8,463.1,488.1,620.3,474.2,338.0,317.9,492.2,457.4,522.8,416.3,602.5,375.0,507.5,481.3,624.1,588.0,438.8,614.7,489.6,487.2,456.3,469.0,294.5,602.2,499.8,398.8,459.9,546.2,380.9,460.9,398.0,285.4,413.9,369.2,506.3,395.4,335.5,453.6,509.5,484.8,499.7,494.3,394.8,404.6,421.6,354.9,674.7,638.9,473.9,404.3,365.7,387.6,622.2,633.2,475.4,419.8,439.2,214.4,421.7,470.5,506.9,480.0,382.5
KE,330.7,182.6,303.7,352.0,249.6,279.3,404.8,323.7,319.1,309.0,435.7,282.3,226.2,220.8,241.9,296.2,295.8,111.2,45.7,293.6,382.2,472.0,461.3,373.5,406.3,1.4,549.2,338.8,262.0,159.2,211.4,4.9,276.0,179.5,394.6,434.5,276.4,296.6,319.1,113.6,407.5,1523.2,238.4,299.8,322.9,59.2,209.2,226.4,462.2,88.9,209.2,0.0,245.3,453.7,268.0,455.4,295.2,19.6,156.0,196.4,334.6,189.7,359.1,323.0,451.4,302.3,321.6,257.2,226.1,449.2,231.3,452.9,278.5,228.5,215.2,336.4,477.1,486.9,171.9,474.6,304.0,411.3,529.1,249.9,447.0,316.3,424.4,382.7,446.6,462.6,393.8,257.6,237.5,278.1,377.0,486.4,338.5,444.8,294.6,293.4,400.9,466.4,551.6,224.7,457.0,409.2,377.5,242.2,388.6,196.1,444.5,419.4,289.1,379.5,509.8,300.5,393.3,183.9,71.3,333.5,288.8,425.9,313.7,121.4,346.8,467.7,404.4,285.6,413.9,314.4,324.2,341.2,274.5,517.0,481.2,393.5,323.9,285.3,307.2,464.5,475.5,395.0,339.4,358.8,83.2,341.3,256.4,466.7,412.4,302.1
KF,244.2,183.4,102.2,265.5,192.4,192.8,318.3,285.6,232.6,251.8,392.1,256.9,258.2,55.3,40.4,94.7,238.6,229.1,239.9,207.1,325.0,346.9,417.7,287.0,319.8,243.1,418.7,252.3,310.6,160.0,154.2,246.6,344.9,228.1,308.1,437.5,219.2,210.1,117.6,229.6,321.0,1548.9,217.0,213.3,236.4,199.8,264.2,13.2,469.5,206.8,325.2,241.6,0.0,456.7,309.8,462.7,208.7,221.9,204.6,197.2,248.1,218.4,301.9,236.5,398.3,276.9,235.1,305.8,267.9,452.2,209.9,455.9,192.0,277.1,263.8,249.9,424.0,489.9,220.5,431.0,265.9,354.1,398.6,228.5,450.0,229.8,337.9,296.2,321.2,465.6,307.3,12.3,72.0,252.7,290.5,355.9,252.0,401.2,208.1,268.0,314.4,413.3,421.1,273.3,460.0,322.7,320.3,284.0,302.1,196.9,447.5,332.9,231.9,293.0,379.3,99.0,294.0,232.5,186.6,247.0,87.3,339.4,227.2,197.7,289.6,342.6,317.9,327.4,327.4,112.9,237.7,254.7,109.0,500.4,428.1,307.0,237.4,119.8,220.7,411.4,482.8,308.5,252.9,272.3,242.0,254.8,231.0,340.0,313.1,215.6
KL,470.2,470.5,550.9,409.1,429.4,418.8,372.8,293.2,458.6,370.0,135.3,301.4,450.7,468.0,489.1,543.4,375.2,467.8,459.2,432.9,286.8,256.6,129.3,430.6,392.3,475.8,268.4,478.3,325.9,447.1,364.3,472.3,298.1,397.7,380.6,190.5,402.6,387.6,566.3,543.3,375.5,1596.2,391.3,439.3,334.7,438.5,433.7,473.6,153.2,445.5,638.9,477.3,492.5,0.0,492.5,146.4,434.7,497.0,375.3,484.3,425.6,414.2,319.9,462.5,170.6,320.1,412.6,481.7,450.6,96.3,384.2,177.2,418.0,353.0,439.7,304.4,196.3,163.4,396.4,155.9,273.5,334.8,248.3,402.8,129.0,390.1,414.3,407.6,269.7,174.5,379.8,504.8,484.7,295.9,401.0,205.6,478.0,126.5,434.1,343.6,386.9,185.6,270.8,356.1,57.1,395.2,308.0,466.7,374.6,484.0,200.5,405.4,381.9,388.0,229.0,547.7,227.7,408.4,405.9,407.3,536.0,411.9,412.8,436.4,314.2,254.1,390.4,510.1,399.9,561.6,381.3,398.3,521.7,156.8,200.4,361.5,463.4,532.5,446.7,183.7,166.5,395.9,478.9,344.8,555.7,356.0,327.3,185.9,242.0,393.1
KO,332.6,267.0,360.9,353.9,210.4,281.2,406.7,287.8,321.0,269.8,440.9,259.1,167.0,278.0,299.1,353.4,256.6,264.3,255.7,295.5,343.0,477.2,466.5,375.4,408.2,272.3,549.0,340.7,277.8,243.6,172.2,268.8,312.1,195.3,396.5,439.7,237.2,298.5,376.3,331.2,409.4,1650.5,92.7,301.7,324.8,235.0,150.0,283.6,481.0,242.0,426.8,273.8,302.5,458.9,0.0,474.2,297.1,293.5,171.8,280.8,336.5,130.5,319.9,324.9,498.4,279.1,323.5,16.6,41.8,454.4,99.8,458.1,280.4,244.3,48.5,338.3,524.1,492.1,112.7,479.8,268.1,372.1,528.9,81.2,452.2,318.2,426.3,384.6,407.4,467.8,395.7,314.8,294.7,254.9,378.9,486.2,340.4,450.0,296.5,270.2,402.8,513.4,551.4,240.5,462.2,411.1,338.3,25.7,390.5,280.5,449.7,421.3,249.9,381.4,509.6,357.7,398.5,79.8,202.4,335.4,346.0,427.8,315.6,232.9,307.6,472.9,406.3,34.6,415.8,371.6,326.1,343.1,331.7,502.6,528.2,395.4,325.8,342.5,309.1,511.5,494.3,396.9,341.3,360.7,343.6,343.2,233.2,470.3,417.6,304.0
KP,465.0,478.5,545.7,403.9,424.2,413.6,367.6,301.2,453.4,364.8,245.2,309.4,458.7,462.8,483.9,528.2,370.0,475.8,464.2,424.7,281.6,248.4,192.2,425.4,384.1,483.8,263.2,473.1,333.9,452.1,372.3,480.3,306.1,405.7,375.4,198.5,397.4,385.3,561.1,538.1,370.3,1591.0,399.3,434.1,329.5,446.0,441.7,468.4,72.9,453.5,630.7,485.3,487.3,163.7,500.5,0.0,432.4,505.0,386.2,492.3,420.4,422.2,314.7,457.3,165.4,328.1,407.4,489.7,458.6,159.2,387.7,203.2,409.8,361.0,447.7,299.2,194.0,189.4,404.4,265.8,278.5,329.6,243.1,410.8,155.0,384.9,409.1,402.4,264.5,197.5,374.6,499.6,482.4,300.9,395.8,200.4,472.8,236.4,428.9,351.6,384.6,180.4,265.6,361.1,167.0,390.0,305.7,474.7,369.4,492.0,205.5,400.2,376.7,382.8,223.8,542.5,225.4,416.4,413.9,402.1,527.8,406.7,397.8,444.4,311.9,248.9,385.2,518.1,394.7,553.4,376.1,393.1,516.5,182.8,195.2,356.3,458.2,527.3,441.5,178.5,80.3,390.7,473.7,339.6,550.5,353.7,335.3,180.7,236.8,387.9
KY,81.6,235.4,289.2,209.8,189.1,30.2,260.9,282.3,71.0,248.5,336.4,253.6,254.9,206.3,227.4,274.7,235.3,281.1,291.9,91.3,282.6,291.2,362.0,231.3,264.1,295.1,363.0,89.7,319.7,212.0,150.9,298.6,354.0,237.2,252.4,403.7,215.9,171.1,304.6,281.6,264.0,1600.9,213.7,51.7,180.7,248.4,260.9,211.9,413.8,258.8,377.2,293.6,230.8,422.9,306.5,401.1,0.0,273.9,213.7,249.2,209.1,215.1,298.6,73.9,342.6,273.6,122.6,320.1,264.6,424.7,205.1,422.1,30.4,286.2,278.1,194.2,368.3,456.1,232.9,375.3,262.6,301.6,342.9,225.2,416.2,174.1,282.2,240.5,265.5,431.8,251.6,243.1,223.0,249.4,234.8,305.3,90.4,345.5,46.5,264.7,258.7,357.6,365.4,282.4,417.6,267.0,303.8,280.7,246.4,248.9,413.7,277.2,228.6,237.3,323.6,288.2,238.3,246.8,238.6,191.3,274.3,283.7,118.2,249.7,281.0,286.9,262.2,297.6,271.7,299.9,182.0,199.0,260.0,448.9,372.1,251.3,74.8,270.8,11.9,355.7,427.1,252.8,90.3,216.6,294.0,199.1,227.7,284.3,257.4,131.1
LC,323.0,202.3,296.0,344.3,269.3,271.6,397.1,343.4,311.4,328.7,455.4,302.0,245.9,213.1,234.2,288.5,315.5,130.9,65.4,285.9,401.9,425.7,481.0,365.8,398.6,21.1,568.9,331.1,281.7,178.9,231.1,24.6,295.7,199.2,386.9,454.2,296.1,288.9,311.4,93.9,399.8,1503.5,258.1,292.1,315.2,78.9,228.9,218.7,481.9,108.6,189.5,19.6,237.6,473.4,287.7,475.1,287.5,0.0,175.7,216.1,326.9,209.4,378.8,315.3,471.1,322.0,313.9,276.9,245.8,468.9,251.0,472.6,270.8,248.2,234.9,328.7,496.8,506.6,191.6,494.3,323.7,431.0,548.8,269.6,466.7,308.6,416.7,375.0,466.3,482.3,386.1,249.9,229.8,297.8,369.3,506.1,330.8,464.5,286.9,313.1,393.2,486.1,571.3,244.4,476.7,401.5,397.2,261.9,380.9,215.8,464.2,411.7,308.8,371.8,529.5,292.8,413.0,203.6,91.0,325.8,281.1,418.2,306.0,141.1,366.5,421.4,396.7,305.3,406.2,306.7,316.5,333.5,266.8,536.7,500.9,385.8,316.2,277.6,299.5,484.2,495.2,387.3,331.7,351.1,63.5,333.6,276.1,486.4,432.1,294.4
LE,269.8,129.2,250.3,291.1,147.6,218.4,342.2,209.0,258.2,207.0,362.1,180.3,124.2,167.4,188.5,235.8,193.8,126.5,117.9,232.7,280.2,398.4,387.7,312.6,345.4,134.5,470.2,277.9,105.9,105.8,109.4,131.0,140.2,23.4,333.7,360.9,174.4,235.7,265.7,193.4,345.3,1512.7,136.4,238.9,262.0,93.8,107.2,173.0,402.2,104.2,289.0,136.0,191.9,380.1,166.0,392.5,234.3,155.7,0.0,143.0,273.7,87.7,257.1,262.1,419.6,200.3,260.7,155.2,140.5,381.9,127.8,379.3,217.6,72.4,113.2,275.5,445.3,413.3,69.9,401.0,189.3,309.3,450.1,147.9,373.4,255.4,363.5,321.8,344.6,389.0,332.9,204.2,184.1,176.1,316.1,412.5,275.0,371.2,233.7,191.4,340.0,434.6,472.6,68.6,383.4,348.3,275.5,140.2,327.7,130.3,370.9,358.5,187.1,318.6,424.8,249.3,319.7,81.9,64.6,272.6,235.4,365.0,254.1,95.1,241.9,394.1,343.5,157.1,353.0,261.0,263.3,280.3,221.1,389.2,449.4,332.6,263.0,231.9,246.3,432.7,415.5,334.1,278.5,297.9,205.8,280.4,154.4,391.5,338.8,241.2
LN,274.9,100.9,247.9,296.2,261.6,223.5,349.0,323.0,263.3,321.0,422.8,294.3,238.2,165.0,186.1,240.4,307.8,192.5,203.3,237.8,394.2,377.6,448.4,317.7,350.5,219.9,449.4,283.0,274.0,77.5,223.4,216.4,308.3,191.5,338.8,474.9,288.4,240.8,263.3,211.0,351.7,1530.3,250.4,244.0,267.1,163.2,221.2,170.6,516.2,170.2,306.6,221.4,189.5,494.1,280.0,509.4,239.4,241.1,168.0,0.0,278.8,201.7,371.1,267.2,429.0,314.3,265.8,269.2,238.1,489.6,243.3,493.3,222.7,240.5,227.2,280.6,454.7,527.3,183.9,461.7,303.3,423.3,429.3,261.9,487.4,260.5,368.6,326.9,351.9,503.0,338.0,201.8,181.7,290.1,321.2,386.6,282.7,431.9,238.8,305.4,345.1,444.0,451.8,236.7,497.4,353.4,389.5,254.2,332.8,39.6,484.9,363.6,301.1,323.7,410.0,244.7,324.7,195.9,150.0,277.7,233.0,370.1,257.9,161.1,358.8,373.3,348.6,297.6,358.1,258.6,268.4,285.4,218.7,537.8,458.8,337.7,268.1,229.5,251.4,442.1,529.5,339.2,283.6,303.0,223.4,285.5,268.4,370.7,343.8,246.3
LT,251.2,258.5,312.3,184.4,212.2,199.8,237.2,305.4,239.6,271.6,311.0,276.7,278.0,229.4,250.5,304.8,258.4,304.2,315.0,103.5,257.2,265.8,336.6,205.9,238.7,318.2,337.6,259.3,342.8,235.1,174.0,321.7,377.1,260.3,227.0,378.3,239.0,19.4,327.7,304.7,239.9,1624.0,236.8,220.3,155.3,274.9,284.0,235.0,388.4,281.9,400.3,316.7,253.9,397.5,329.6,381.6,215.7,297.0,236.8,272.3,0.0,238.2,290.3,243.5,317.2,296.7,83.2,343.2,287.7,393.0,229.7,396.7,199.0,309.3,301.2,168.8,342.9,430.7,256.0,349.9,285.7,276.2,317.5,248.3,390.8,148.7,256.8,215.1,240.1,406.4,226.2,266.2,246.1,272.5,209.4,274.8,259.0,320.1,215.1,287.8,233.3,332.2,340.0,305.5,392.2,241.6,278.4,303.8,221.0,272.0,388.3,251.8,251.7,211.9,298.2,309.1,212.9,269.9,261.7,165.9,297.4,258.3,83.4,272.8,255.6,261.5,236.8,347.2,246.3,323.0,156.6,173.6,283.1,441.2,347.0,225.9,244.4,293.9,227.7,330.3,401.7,227.4,259.9,191.2,317.1,173.7,250.8,258.9,232.0,63.7
MF,261.2,172.9,289.5,282.5,139.0,209.8,335.3,216.4,249.6,198.4,369.5,187.7,36.4,206.6,227.7,282.0,185.2,170.2,161.6,224.1,271.6,405.8,395.1,304.0,336.8,178.2,477.6,269.3,183.7,149.5,100.8,174.7,218.0,101.2,325.1,368.3,165.8,227.1,304.9,237.1,338.0,1556.4,68.0,230.3,253.4,140.9,45.7,212.2,409.6,147.9,332.7,179.7,231.1,387.5,134.7,402.8,225.7,199.4,77.7,186.7,265.1,0.0,248.5,253.5,427.0,207.7,252.1,123.9,92.8,383.0,60.9,386.7,209.0,150.2,81.9,266.9,452.7,420.7,17.7,408.4,196.7,300.7,457.5,79.5,380.8,246.8,354.9,313.2,336.0,396.4,324.3,243.4,223.3,183.5,307.5,414.8,269.0,378.6,225.1,198.8,331.4,442.0,480.0,146.4,390.8,339.7,266.9,108.9,319.1,186.4,378.3,349.9,178.5,310.0,438.2,286.3,327.1,50.6,108.3,264.0,274.6,356.4,244.2,138.8,236.2,401.5,334.9,152.3,344.4,300.2,254.7,271.7,260.3,431.2,456.8,324.0,254.4,271.1,237.7,440.1,422.9,325.5,269.9,289.3,249.5,271.8,161.8,398.9,346.2,232.6
ML,336.7,332.3,383.0,275.6,109.4,285.3,237.6,305.7,325.1,50.0,227.1,277.0,278.3,300.1,321.2,368.5,214.3,329.6,321.0,299.4,23.0,181.9,252.7,297.1,258.8,337.6,253.7,344.8,343.1,308.9,147.6,334.1,343.4,260.6,247.1,296.4,82.6,254.1,403.1,375.4,240.7,1694.7,237.1,305.8,201.2,296.9,284.3,305.7,304.5,307.3,471.0,339.1,324.6,313.6,329.9,297.7,301.2,358.8,237.1,346.1,292.1,238.5,0.0,329.0,233.3,297.0,279.1,343.5,288.0,315.4,228.5,312.8,284.5,309.6,301.5,170.9,259.0,346.8,256.3,266.0,286.0,201.3,233.6,248.6,306.9,256.6,280.8,274.1,96.3,322.5,246.3,336.9,316.8,272.8,267.5,196.0,344.5,236.2,300.6,288.1,253.4,248.3,256.1,305.8,308.3,261.7,18.3,304.1,241.1,345.8,304.4,271.9,209.1,254.5,208.3,379.8,129.0,270.2,267.7,273.8,368.1,278.4,272.5,298.2,180.7,177.6,256.9,321.0,266.4,393.7,247.8,264.8,353.8,322.7,262.8,228.0,329.9,364.6,313.2,246.4,317.8,262.4,345.4,211.3,387.8,222.5,251.1,175.0,148.1,259.6
MS,27.1,284.3,338.1,258.7,238.0,53.6,311.5,331.2,71.7,297.4,385.3,302.5,303.8,255.2,276.3,330.6,284.2,330.0,340.8,140.2,331.5,340.1,410.9,280.2,313.0,344.0,411.9,15.7,368.6,260.9,199.8,347.5,402.9,286.1,301.3,452.6,264.8,220.0,353.5,330.5,314.2,1649.8,262.6,97.5,229.6,300.7,309.8,260.8,462.7,307.7,426.1,342.5,279.7,471.8,355.4,455.9,75.0,322.8,262.6,298.1,258.0,264.0,347.5,0.0,391.5,322.5,171.5,369.0,313.5,467.3,255.5,471.0,79.3,335.1,327.0,243.1,417.2,505.0,281.8,424.2,311.5,350.5,391.8,274.1,465.1,223.0,331.1,289.4,314.4,480.7,300.5,292.0,271.9,298.3,283.7,349.1,58.5,394.4,95.4,313.6,307.6,406.5,414.3,331.3,466.5,315.9,352.7,329.6,295.3,297.8,462.6,326.1,277.5,286.2,372.5,334.9,287.2,295.7,287.5,240.2,323.2,332.6,160.3,298.6,329.9,335.8,311.1,373.0,320.6,348.8,230.9,247.9,308.9,515.5,421.3,300.2,67.9,319.7,87.0,404.6,476.0,301.7,16.3,265.5,342.9,248.0,276.6,333.2,306.3,180.0
MT,368.9,395.8,449.6,307.8,328.1,317.5,271.5,333.7,357.3,268.7,224.5,341.9,415.3,366.7,387.8,442.1,273.9,441.5,452.3,331.6,185.5,155.3,224.7,329.3,291.0,455.5,167.1,377.0,366.4,372.4,311.3,459.0,338.6,397.6,279.3,231.0,301.3,286.3,465.0,442.0,274.2,1555.3,374.1,338.0,233.4,412.2,421.3,372.3,160.5,419.2,537.6,454.0,391.2,196.2,466.9,153.7,333.4,434.3,374.1,409.6,324.3,375.5,218.6,361.2,0.0,360.6,311.3,480.5,425.0,191.7,367.0,235.7,316.7,393.5,438.5,203.1,25.6,221.9,393.3,263.4,314.0,233.5,147.0,385.6,187.5,288.8,313.0,306.3,168.4,233.0,278.5,403.5,383.4,336.4,299.7,104.3,376.7,233.6,332.8,384.1,285.6,15.0,169.5,396.6,199.5,293.9,206.7,441.1,273.3,409.3,241.0,304.1,280.6,286.7,127.7,446.4,126.4,407.2,399.0,306.0,434.7,310.6,311.5,410.1,212.9,152.8,289.1,484.5,298.6,460.3,280.0,297.0,420.4,215.3,79.3,260.2,362.1,431.2,345.4,62.6,173.8,294.6,377.6,243.5,454.4,254.7,388.1,84.6,140.7,291.8
