from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,LV,MD,MF,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,OY,PD,PF,PH,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
MD,224.7,187.5,175.7,43.3,264.5,151.7,280.8,194.4,254.0,314.7,299.9,222.1,216.0,132.9,250.3,28.9,197.9,343.2,191.1,66.3,361.2,325.0,311.3,294.0,134.5,262.2,62.2,133.8,112.0,439.0,222.4,70.3,146.1,210.2,114.7,272.8,226.4,336.0,309.3,202.3,248.2,435.3,328.3,243.2,357.8,452.3,210.0,238.9,348.7,272.9,175.9,0.0,86.2,260.7,81.6,254.2,305.9,203.4,236.4,262.0,384.6,62.0,322.3,329.2,241.4,395.2,417.2,225.4,67.1,135.4,8.5,224.4,330.9,381.6,375.2,54.3,190.7,265.8,269.4,215.4,92.1,385.6,286.3,195.0,278.0,306.3,453.9,181.1,227.8,230.6,238.7,212.8,267.6,305.1,290.4,312.8,247.6,205.6,296.5,227.9,316.2,314.8,276.4,256.1,49.4,408.9,240.8,234.3,220.4,239.9,253.9,71.6,271.9,208.9,155.6,235.9,322.7,121.0,261.3,962.3,78.5,313.9,347.7,155.4,226.8,219.3
MF,199.6,151.0,139.2,73.6,246.1,174.8,244.3,176.0,217.5,275.0,260.2,185.6,197.6,156.0,231.9,62.1,161.4,402.2,172.7,68.0,380.5,306.6,292.9,257.5,211.5,225.7,43.8,174.9,26.4,416.9,204.0,56.9,223.1,173.7,155.8,236.3,186.7,355.3,386.3,177.2,223.1,413.2,405.3,224.8,416.8,430.2,173.5,220.5,350.0,236.4,217.0,79.6,0.0,242.3,74.9,284.5,266.2,185.0,218.0,243.6,403.9,30.6,300.2,348.5,223.0,373.1,419.1,188.9,63.6,158.5,88.2,184.7,389.9,377.6,353.1,22.9,267.7,324.8,251.0,178.9,82.0,373.6,246.6,176.6,238.3,377.4,431.8,141.4,209.4,194.1,202.2,194.4,227.9,286.7,250.7,273.1,211.1,165.9,256.8,188.2,311.2,391.8,236.7,333.1,59.8,386.8,204.3,215.9,202.0,221.5,235.5,10.7,235.4,183.8,232.6,293.4,381.7,162.1,242.9,1021.3,65.1,390.9,406.7,196.5,190.3,179.6
MH,119.5,171.2,159.4,192.9,200.1,209.0,225.7,130.0,198.9,327.7,312.9,205.8,92.8,190.2,185.9,231.3,181.6,436.4,108.7,268.7,454.4,260.6,246.9,238.9,245.7,207.1,154.1,209.1,230.5,523.2,62.3,197.4,263.9,155.1,190.0,217.7,239.4,429.2,376.3,97.1,143.0,522.3,395.3,56.9,451.0,539.3,193.7,10.4,441.9,217.8,251.2,217.3,204.0,0.0,156.5,238.5,318.9,139.0,172.0,197.6,477.8,167.2,406.5,422.4,81.3,479.4,510.4,128.8,165.2,192.7,213.3,237.4,424.1,474.8,459.4,174.5,308.5,359.0,205.0,160.3,167.0,478.8,299.3,89.8,291.0,411.6,540.9,194.1,163.4,175.5,183.6,52.7,280.6,240.7,303.4,325.8,151.0,218.6,309.5,240.9,409.4,381.8,289.4,373.9,207.9,493.1,185.7,169.9,156.0,175.5,67.6,189.4,216.8,103.7,266.8,247.4,415.9,196.3,196.9,1055.5,187.5,380.9,440.9,230.7,171.7,232.3
MK,173.6,157.6,145.8,40.6,213.4,142.1,250.9,143.3,224.1,263.6,248.8,192.2,164.9,123.3,199.2,97.0,168.0,369.5,140.0,134.4,387.5,273.9,260.2,264.1,161.9,232.3,19.8,142.2,89.5,426.1,171.3,40.8,173.5,180.3,123.1,242.9,175.3,362.3,336.7,151.2,197.1,422.4,355.7,192.1,384.1,439.4,180.1,187.8,375.0,243.0,184.3,69.6,69.7,209.6,0.0,251.8,254.8,152.3,185.3,210.9,410.9,32.9,309.4,355.5,190.3,382.3,428.3,182.9,12.9,125.8,61.0,173.3,357.2,386.8,362.3,40.2,218.1,292.1,218.3,185.5,10.4,382.8,235.2,143.9,226.9,344.7,441.0,130.0,176.7,200.7,208.8,161.7,216.5,254.0,239.3,261.7,205.1,154.5,245.4,176.8,320.4,342.2,225.3,283.5,56.1,396.0,210.9,183.2,169.3,188.8,202.8,55.1,242.0,157.8,183.0,260.7,349.0,129.4,210.2,988.6,30.9,341.3,374.0,163.8,196.9,168.2
MM,252.1,294.2,282.2,247.9,101.5,177.4,274.1,190.8,254.3,386.6,373.7,328.8,243.4,158.3,147.1,253.9,304.6,362.9,225.4,290.6,381.9,221.8,208.1,287.3,173.2,235.9,214.7,190.0,269.4,477.9,249.8,258.0,107.7,272.5,170.9,246.5,300.0,356.7,220.1,229.7,275.6,449.8,239.1,270.6,401.2,466.8,316.7,266.3,369.4,246.6,232.1,224.9,264.6,288.1,217.1,0.0,379.5,199.8,113.9,107.0,405.3,227.8,368.9,349.9,268.8,434.1,437.9,261.4,225.8,161.1,214.3,298.0,351.6,402.3,426.8,235.1,152.3,279.9,177.0,277.7,227.6,406.3,359.9,222.4,351.6,339.1,468.4,254.7,110.5,292.9,239.0,240.2,341.2,197.6,364.0,386.4,283.6,279.2,370.1,301.5,333.7,225.6,350.0,217.7,268.8,447.8,234.1,131.8,117.9,117.4,281.3,250.0,272.2,236.3,135.2,81.8,343.4,177.2,158.1,983.0,248.1,224.7,289.7,211.6,286.5,292.9
MV,288.2,239.6,227.8,275.5,380.1,308.8,332.9,310.0,306.1,95.6,98.8,274.2,331.6,290.0,365.9,277.5,250.0,536.2,306.7,267.7,484.7,397.1,383.4,346.1,344.5,314.3,236.7,308.9,222.0,521.1,310.3,225.7,356.1,262.3,289.8,324.9,194.9,459.5,519.3,265.8,311.7,517.4,538.3,331.1,550.8,534.4,262.1,326.8,454.2,325.0,351.0,299.9,254.5,348.6,239.1,418.5,0.0,319.0,352.0,377.6,508.1,249.8,404.4,452.7,329.3,477.3,523.3,277.5,247.8,292.5,295.9,157.5,523.9,481.8,457.3,257.1,400.7,458.8,361.5,267.5,249.6,477.8,67.2,281.3,76.9,499.3,536.0,131.6,343.4,282.7,290.8,300.7,45.8,377.2,21.3,93.7,299.7,138.7,77.4,196.4,415.4,524.8,37.0,466.1,275.2,491.0,292.9,349.9,336.0,355.5,341.8,253.6,324.0,272.4,365.6,427.4,515.7,296.1,353.4,1155.3,233.9,523.9,540.7,330.5,278.9,187.8
MW,142.1,193.8,181.8,194.7,130.9,210.8,243.7,36.2,229.2,320.8,314.7,228.4,133.4,192.0,116.7,233.1,202.7,437.2,128.5,269.8,456.2,191.4,177.7,256.9,247.5,205.5,155.9,210.9,232.3,525.0,139.8,199.2,194.7,177.7,191.8,216.1,241.2,431.0,307.1,119.7,165.6,524.1,326.1,160.6,475.5,541.1,216.3,156.3,443.7,216.2,253.0,219.1,205.8,178.1,158.3,169.3,320.7,0.0,102.8,128.4,479.6,169.0,408.3,424.2,158.8,481.2,512.2,151.4,167.0,194.5,213.1,239.2,425.9,476.6,461.2,176.3,239.3,360.8,146.6,182.9,168.8,480.6,301.1,112.4,292.8,401.3,542.7,195.9,94.2,198.1,206.2,130.2,282.4,168.7,305.2,327.6,173.6,220.4,311.3,242.7,408.0,312.6,336.7,304.7,215.3,494.9,203.7,96.3,86.8,106.3,171.3,191.2,239.4,126.3,175.9,168.8,417.7,198.1,127.7,1057.3,189.3,311.7,364.0,232.5,194.3,234.1
MZ,168.5,210.6,198.8,221.1,78.4,211.9,190.5,107.2,170.7,355.9,341.1,245.2,159.8,193.1,63.5,259.5,221.0,398.4,154.9,296.9,416.4,138.2,124.5,203.7,207.7,152.3,182.3,224.5,258.7,512.4,166.2,225.6,142.2,188.9,205.4,162.9,267.6,391.2,254.6,146.1,192.0,484.3,273.6,187.0,413.0,501.3,233.1,182.7,403.9,163.0,266.6,245.5,232.2,204.5,184.7,116.8,347.1,116.2,0.0,75.9,439.8,195.4,395.7,384.4,185.2,468.6,472.4,177.8,193.4,195.6,241.5,265.6,386.1,436.8,461.3,202.7,186.8,321.0,82.6,194.1,195.2,440.8,327.5,138.8,319.2,361.5,502.9,222.3,41.7,209.3,155.4,156.6,308.8,118.3,331.6,354.0,200.0,246.8,337.7,269.1,371.4,260.1,317.6,252.2,236.1,482.3,150.5,30.2,16.3,3.4,197.7,217.6,188.6,152.7,169.7,125.7,377.9,211.7,74.5,1017.5,215.7,259.2,402.9,246.1,205.5,260.5
NJ,215.0,257.1,245.1,256.4,64.4,185.9,237.0,153.7,224.9,388.1,382.2,291.7,206.3,166.8,110.0,262.4,266.0,371.4,201.4,299.1,390.4,184.7,171.0,250.2,181.7,198.8,223.2,198.5,277.9,486.4,212.7,266.5,116.2,235.4,179.4,209.4,308.5,365.2,228.6,192.6,238.5,458.3,247.6,233.5,409.7,475.3,279.6,229.2,377.9,209.5,240.6,233.4,273.1,251.0,225.6,90.8,388.0,162.7,76.8,0.0,413.8,236.3,369.7,358.4,231.7,442.6,446.4,224.3,234.3,169.6,222.8,306.5,360.1,410.8,435.3,243.6,160.8,288.4,129.1,240.6,236.1,414.8,368.4,185.3,360.1,347.6,476.9,263.2,73.4,255.8,201.9,203.1,349.7,160.5,372.5,394.9,246.5,287.7,378.6,310.0,345.4,234.1,404.0,226.2,277.3,456.3,197.0,90.3,80.8,80.3,244.2,258.5,235.1,199.2,145.3,99.7,351.9,185.7,121.0,991.5,256.6,233.2,298.2,220.1,249.4,301.4
NT,480.9,432.3,420.5,448.3,467.7,476.5,525.6,520.7,498.8,570.3,555.5,466.9,516.6,457.7,513.3,434.6,442.7,292.1,514.5,424.8,33.3,589.8,576.1,538.8,348.8,507.0,434.3,458.6,379.1,203.6,503.0,382.8,360.4,455.0,439.5,517.6,468.0,48.6,523.6,458.5,504.4,147.7,542.6,523.8,326.3,164.7,454.8,519.5,172.1,517.7,500.7,452.1,411.6,541.3,416.4,468.5,561.5,529.7,480.1,473.2,0.0,421.1,165.5,55.8,522.0,164.6,135.8,470.2,429.4,460.2,440.2,466.0,279.8,100.2,124.7,413.4,405.0,271.6,532.4,460.2,407.9,104.2,541.9,474.0,533.6,256.1,166.3,422.7,476.7,475.4,483.5,493.4,523.2,569.9,546.0,568.4,492.4,447.2,552.1,469.5,159.6,529.1,532.0,470.4,432.3,178.3,485.6,498.0,484.1,483.6,534.5,410.7,516.7,465.1,369.9,450.2,291.2,445.8,524.3,825.9,391.0,528.2,327.7,480.2,471.6,460.9
NW,175.6,156.0,144.2,42.9,215.4,144.1,249.3,145.3,222.5,265.6,250.8,190.6,166.9,125.3,201.2,64.0,166.4,371.5,142.0,101.4,389.5,275.9,262.2,262.5,180.8,230.7,13.1,144.2,63.2,421.9,173.3,38.8,192.4,178.7,125.1,241.3,177.3,364.3,355.6,153.2,199.1,418.2,374.6,194.1,386.1,435.2,178.5,189.8,377.0,241.4,186.3,49.8,36.7,211.6,44.2,253.8,256.8,154.3,187.3,212.9,412.9,0.0,305.2,357.5,192.3,378.1,424.1,184.9,32.9,127.8,58.1,175.3,359.2,382.6,358.1,7.3,237.0,294.1,220.3,183.9,54.7,378.6,237.2,145.9,228.9,346.7,436.8,132.0,178.7,199.1,207.2,163.7,218.5,256.0,241.3,263.7,207.1,156.5,247.4,178.8,316.2,361.1,227.3,302.4,40.4,391.8,209.3,185.2,171.3,190.8,204.8,22.1,240.4,159.8,201.9,262.7,351.0,131.4,212.2,990.6,47.0,360.2,376.0,165.8,195.3,170.2
NZ,375.9,327.3,307.3,335.3,377.1,374.3,412.6,415.7,393.5,441.6,428.7,353.9,403.6,355.2,442.6,321.6,328.2,237.7,388.4,312.5,131.2,476.8,463.1,425.8,258.2,394.0,321.3,364.4,266.1,116.6,398.0,277.8,277.8,342.0,345.3,404.6,363.0,106.0,433.0,345.5,391.4,112.9,452.0,410.8,295.6,90.7,349.8,406.5,108.7,404.7,398.5,339.1,298.6,428.3,303.4,377.9,434.5,416.7,389.5,390.6,154.6,308.1,0.0,99.2,409.0,72.8,118.8,365.2,316.4,358.0,357.7,353.0,226.4,69.6,52.8,300.4,314.4,211.9,452.0,347.2,294.9,73.3,422.9,361.0,414.6,193.1,123.8,309.7,441.1,362.4,370.5,380.4,396.2,452.6,419.0,441.4,379.4,334.2,425.1,356.5,64.8,438.5,450.5,379.8,321.7,78.8,372.6,443.2,433.7,393.0,421.5,297.7,403.7,352.1,319.8,350.0,237.8,343.6,433.1,807.0,278.0,437.6,229.7,378.0,356.0,347.9
OA,425.0,376.4,364.6,392.4,411.8,420.6,469.7,464.8,442.9,514.4,499.6,411.0,460.7,401.8,457.4,378.7,386.8,236.2,458.6,368.9,31.9,533.9,520.2,482.9,292.9,451.1,378.4,402.7,323.2,155.7,447.1,326.9,304.5,399.1,383.6,461.7,412.1,6.7,467.7,402.6,448.5,99.8,486.7,467.9,270.4,116.8,398.9,463.6,116.2,461.8,444.8,396.2,355.7,485.4,360.5,412.6,505.6,473.8,424.2,417.3,55.3,365.2,117.6,0.0,466.1,116.7,87.9,414.3,373.5,404.3,384.3,410.1,223.9,52.3,76.8,357.5,349.1,215.7,476.5,404.3,352.0,56.3,486.0,418.1,477.7,200.2,118.4,366.8,420.8,419.5,427.6,437.5,467.3,514.0,490.1,512.5,436.5,391.3,496.2,413.6,103.7,473.2,476.1,414.5,376.4,130.4,429.7,442.1,428.2,427.7,478.6,354.8,460.8,409.2,314.0,394.3,235.3,389.9,468.4,770.0,335.1,472.3,271.8,424.3,415.7,405.0
OH,114.3,166.0,154.2,187.7,194.9,203.8,220.5,124.8,193.7,320.8,307.9,200.6,87.6,184.7,180.7,226.1,176.4,430.2,98.7,262.8,449.2,255.4,241.7,233.7,240.5,201.9,148.9,203.9,225.3,518.0,16.1,192.2,258.7,149.9,184.8,212.5,234.2,424.0,371.1,91.9,137.8,517.1,390.1,97.9,468.5,534.1,188.5,93.6,436.7,212.6,246.0,212.1,198.8,115.4,151.3,233.3,313.7,133.8,166.8,192.4,472.6,162.0,401.3,417.2,0.0,474.2,505.2,123.6,160.0,187.5,206.1,232.2,418.9,469.6,454.2,169.3,303.3,352.3,210.6,155.1,161.8,473.6,294.1,84.6,285.8,394.3,535.7,188.9,158.2,170.3,178.4,24.2,275.4,231.2,298.2,320.6,145.8,213.4,304.3,235.7,401.0,376.6,329.7,368.7,208.3,487.9,180.5,160.3,150.8,170.3,108.6,184.2,211.6,98.5,261.6,232.8,410.7,191.1,191.7,1050.3,182.3,375.7,357.0,225.5,163.9,227.1
OL,447.1,398.5,386.7,414.5,456.3,453.5,491.8,486.9,465.0,522.5,507.7,433.1,482.8,434.7,521.8,400.8,408.9,317.9,480.7,391.0,118.8,556.0,542.3,505.0,337.4,473.2,400.5,435.6,345.3,44.6,469.2,349.0,349.0,421.2,416.5,483.8,434.2,107.6,512.2,424.7,470.6,98.3,531.2,490.0,352.1,115.3,421.0,485.7,179.9,483.9,477.7,418.3,377.8,507.5,382.6,457.1,513.7,495.9,468.7,461.8,142.2,387.3,79.1,114.8,488.2,0.0,104.2,436.4,395.6,437.2,426.9,432.2,305.6,62.7,38.2,379.6,393.6,297.7,520.4,426.4,374.1,58.7,494.1,440.2,485.8,272.3,116.9,388.9,520.3,441.6,449.7,459.6,475.4,536.1,498.2,520.6,458.6,413.4,504.3,435.7,141.1,517.7,484.2,459.0,398.5,13.6,451.8,526.8,512.9,472.2,500.7,376.9,482.9,431.3,358.5,438.8,317.0,422.8,512.3,886.2,357.2,516.8,339.3,457.2,437.8,427.1
ON,474.7,426.1,414.1,442.1,471.6,481.1,519.4,514.5,492.6,548.4,535.5,460.7,510.4,462.0,549.4,428.4,435.0,302.9,495.2,419.3,71.6,583.6,569.9,532.6,360.6,500.8,428.1,463.2,372.9,144.8,496.8,376.6,372.2,448.8,444.1,511.4,461.8,60.4,535.4,452.3,498.2,88.9,554.4,517.6,360.8,105.9,448.6,513.3,183.9,511.5,505.3,445.9,405.4,535.1,410.2,480.3,541.3,523.5,491.9,485.0,95.0,414.9,106.7,67.6,515.8,105.8,0.0,464.0,423.2,464.8,456.5,459.8,291.6,41.4,65.9,407.2,416.8,281.9,548.0,454.0,401.7,45.4,521.7,467.8,513.4,258.3,107.5,416.5,488.5,469.2,477.3,487.2,503.0,560.9,525.8,548.2,486.2,441.0,531.9,463.3,168.7,540.9,557.3,482.2,420.5,119.5,479.4,505.4,495.9,495.4,528.3,404.5,510.5,458.9,422.2,452.4,303.0,450.4,539.9,837.7,384.8,540.0,286.6,484.8,465.4,454.7
OX,67.7,137.4,125.4,203.5,202.8,219.6,191.9,140.6,172.8,325.2,298.8,172.0,121.4,200.8,196.5,241.9,146.3,446.0,114.5,238.4,465.0,256.1,242.4,205.1,256.3,173.3,164.7,219.7,192.0,491.1,107.8,208.0,274.5,121.3,200.6,183.9,225.3,439.8,386.9,45.3,91.2,487.4,405.9,128.6,484.3,504.4,159.9,124.3,452.5,184.0,261.8,227.9,214.6,146.1,167.1,249.1,304.8,149.6,182.6,208.2,488.4,177.8,382.1,433.0,126.8,447.3,493.3,0.0,175.8,203.3,221.9,223.3,434.7,451.8,427.3,185.1,319.1,368.1,226.4,126.5,177.6,447.8,285.2,78.8,276.9,410.1,506.0,180.0,174.0,141.7,149.8,98.2,266.5,233.4,289.3,311.7,22.1,204.5,295.4,226.8,385.4,392.4,320.8,384.5,224.1,461.0,151.9,176.1,166.6,186.1,139.3,200.0,183.0,51.9,255.7,248.4,426.5,206.9,207.5,1066.1,198.1,391.5,372.8,241.3,137.9,218.2
OY,163.8,147.8,136.0,27.6,203.6,132.3,241.1,133.5,214.3,253.8,239.0,182.4,155.1,113.5,189.4,85.6,158.2,359.7,130.2,123.0,377.7,264.1,250.4,254.3,148.9,222.5,30.0,132.4,104.0,440.6,161.5,55.3,160.5,170.5,113.3,233.1,165.5,352.5,323.7,141.4,187.3,436.9,342.7,182.3,374.3,453.9,170.3,178.0,365.2,233.2,174.5,56.6,79.9,199.8,14.4,242.0,245.0,142.5,175.5,201.1,401.1,43.1,323.9,345.7,180.5,396.8,433.7,173.1,0.0,116.0,48.0,163.5,347.4,398.1,376.8,50.4,205.1,282.3,208.5,175.7,24.9,402.1,225.4,134.1,217.1,322.8,455.5,120.2,166.9,190.9,199.0,151.9,206.7,244.2,229.5,251.9,195.3,144.7,235.6,167.0,332.7,329.2,215.5,270.5,43.1,410.5,201.1,173.4,159.5,179.0,193.0,65.3,232.2,148.0,170.0,250.9,339.2,119.6,200.4,978.8,45.4,328.3,364.2,154.0,187.1,158.4
PD,192.0,193.2,181.4,158.8,223.8,29.5,286.5,161.7,259.7,273.0,284.6,227.8,183.3,10.7,217.6,164.8,202.1,294.7,145.3,201.5,313.7,292.3,278.6,299.7,105.0,267.9,125.6,100.9,201.2,409.7,189.7,168.9,116.6,215.9,81.8,278.5,210.9,288.5,279.8,169.6,215.5,381.6,298.8,210.5,333.0,320.3,215.7,206.2,301.2,278.6,143.0,135.8,175.5,228.0,128.0,224.7,290.4,170.7,203.7,229.3,337.1,138.7,293.0,281.7,208.7,365.9,369.7,201.3,136.7,0.0,125.2,208.9,283.4,334.1,358.6,146.0,161.2,211.7,236.7,221.1,138.5,338.1,270.8,162.3,262.5,258.8,400.2,165.6,195.1,236.3,244.4,180.1,252.1,268.1,274.9,297.3,223.5,190.1,281.0,212.4,268.7,285.3,260.9,226.6,179.7,379.6,246.5,197.2,187.7,207.2,221.2,160.9,277.6,176.2,166.6,196.8,275.2,88.1,228.6,914.8,159.0,284.4,221.5,122.5,229.9,203.8
PF,215.0,198.1,186.1,33.6,246.9,141.1,291.4,184.7,264.6,296.3,290.2,232.7,206.3,122.3,240.6,39.5,208.5,331.6,168.3,76.2,350.6,315.3,301.6,304.6,123.9,272.8,52.5,123.2,122.4,428.4,212.7,80.9,135.5,220.8,104.1,283.4,216.7,325.4,298.7,192.6,238.5,424.7,317.7,233.5,369.9,441.7,220.6,229.2,338.1,283.5,165.3,10.5,95.9,251.0,71.0,243.6,296.2,193.7,226.7,252.3,374.0,59.1,319.4,318.6,231.7,384.6,406.6,224.3,56.5,124.8,0.0,214.7,320.3,371.0,364.6,64.9,180.1,248.6,259.7,226.0,81.5,375.0,276.6,185.3,268.3,307.8,443.3,171.4,218.1,241.2,249.3,203.1,257.9,291.1,280.7,303.1,246.5,195.9,286.8,218.2,305.6,304.2,266.7,245.5,54.4,398.3,251.4,224.6,210.7,230.2,244.2,81.3,282.5,199.2,233.4,225.3,312.1,110.4,251.6,951.7,89.1,303.3,258.4,144.8,234.8,209.6
PH,204.7,156.1,144.3,192.0,296.6,225.3,249.4,226.5,222.6,144.3,129.5,190.7,248.1,206.5,282.4,194.0,166.5,452.7,223.2,184.2,401.2,313.6,299.9,262.6,261.0,230.8,153.2,225.4,138.5,437.6,226.8,142.2,272.6,178.8,206.3,241.4,111.4,376.0,435.8,182.3,228.2,433.9,454.8,247.6,467.3,450.9,178.6,243.3,370.7,241.5,267.5,216.4,171.0,265.1,155.6,335.0,135.5,235.5,268.5,294.1,424.6,166.3,320.9,369.2,245.8,393.8,439.8,194.0,164.3,209.0,212.4,0.0,440.4,398.3,373.8,173.6,317.2,375.3,278.0,184.0,166.1,394.3,115.9,197.8,107.6,427.9,452.5,48.1,259.9,199.2,207.3,217.2,97.2,293.7,120.0,142.4,216.2,15.4,126.1,112.9,331.9,441.3,106.0,382.6,191.7,407.5,209.4,266.4,252.5,272.0,258.3,170.1,240.5,188.9,282.1,343.9,432.2,212.6,269.9,1071.8,150.4,440.4,457.2,247.0,195.4,104.3
PM,393.1,371.1,359.3,297.2,293.1,301.9,465.7,362.8,437.6,487.0,472.2,405.7,384.4,283.1,338.7,303.2,381.5,28.4,359.5,340.6,258.7,413.4,399.7,478.9,174.2,427.5,309.2,284.0,317.9,354.7,390.8,321.6,185.8,393.8,264.9,438.1,412.0,233.5,349.0,370.7,416.6,326.6,368.0,411.6,201.8,343.6,393.6,407.3,246.2,438.2,326.1,274.2,350.4,429.1,293.6,293.9,478.2,371.8,305.5,298.6,282.1,322.3,238.0,226.7,409.8,310.9,314.7,402.4,279.1,285.6,265.6,410.0,0.0,279.1,303.6,328.6,230.4,145.3,357.8,399.0,304.1,283.1,458.6,363.4,450.3,28.5,345.2,366.7,302.1,414.2,422.3,381.2,439.9,393.5,462.7,485.1,424.6,391.2,468.8,413.5,213.7,354.5,448.7,295.8,312.7,324.6,425.7,323.4,309.5,309.0,422.3,344.5,455.5,377.3,195.3,275.6,166.7,271.2,349.7,835.9,324.6,353.6,149.2,305.6,410.4,404.9
PP,433.2,384.6,372.6,400.6,456.0,439.6,477.9,473.0,458.8,482.4,493.8,419.2,468.9,420.5,507.9,386.9,393.5,288.3,466.8,377.8,56.0,542.1,528.4,491.1,345.0,459.3,386.6,421.7,331.4,103.3,455.3,335.1,356.6,407.3,402.6,469.9,420.3,44.8,519.8,410.8,456.7,47.4,538.8,476.1,345.2,64.4,407.1,471.8,166.0,470.0,463.8,404.4,363.9,493.6,368.7,464.7,499.8,482.0,476.3,469.4,79.4,373.4,65.2,52.0,474.3,64.3,41.4,422.5,381.7,423.3,415.0,418.3,276.0,0.0,24.4,365.7,401.2,282.3,506.5,412.5,360.2,4.0,480.2,426.3,471.9,242.7,66.0,375.0,472.9,427.7,435.8,445.7,461.5,522.2,484.3,506.7,444.7,399.5,490.4,421.8,130.1,525.3,515.8,466.6,379.0,78.0,437.9,512.9,499.0,479.8,486.8,363.0,469.0,417.4,406.6,450.0,287.4,408.9,498.4,822.1,343.3,524.4,287.0,443.3,421.3,413.2
PQ,408.7,360.1,348.3,376.1,417.9,415.1,453.4,448.5,426.6,484.1,469.3,394.7,444.4,396.3,483.4,362.4,370.5,279.5,442.3,352.6,80.5,517.6,503.9,466.6,299.0,434.8,362.1,397.2,306.9,78.8,430.8,310.6,310.6,382.8,378.1,445.4,395.8,69.3,473.8,386.3,432.2,60.0,492.8,451.6,313.7,77.0,382.6,447.3,141.5,445.5,439.3,379.9,339.4,469.1,344.2,418.7,475.3,457.5,430.3,423.4,103.9,348.9,40.7,76.5,449.8,39.8,65.9,398.0,357.2,398.8,388.5,393.8,267.2,24.4,0.0,341.2,355.2,259.3,482.0,388.0,335.7,20.4,455.7,401.8,447.4,233.9,78.6,350.5,481.9,403.2,411.3,421.2,437.0,497.7,459.8,482.2,420.2,375.0,465.9,397.3,102.7,479.3,445.8,420.6,360.1,53.5,413.4,488.4,474.5,433.8,462.3,338.5,444.5,392.9,320.1,400.4,278.6,384.4,473.9,847.8,318.8,478.4,300.9,418.8,399.4,388.7
PR,183.3,148.7,136.9,50.6,215.2,151.8,242.0,153.0,222.9,264.6,258.5,183.3,174.6,132.7,208.9,56.7,157.6,378.2,144.9,93.4,378.2,283.6,269.9,255.2,188.5,223.4,20.8,151.9,55.9,414.6,181.0,31.5,200.1,171.4,132.8,234.0,185.0,353.0,363.3,160.9,206.8,410.9,382.3,201.8,416.5,384.8,171.2,197.5,347.7,234.1,194.0,57.5,29.4,219.3,51.9,261.5,264.5,162.0,195.0,220.6,401.6,7.6,297.9,346.2,200.0,370.8,416.8,186.6,40.6,135.5,67.8,183.0,366.9,375.3,350.8,0.0,244.7,300.3,228.0,176.6,56.6,371.3,244.9,153.6,236.6,354.4,429.5,139.7,186.4,191.8,199.9,171.4,226.2,259.4,249.0,271.4,208.8,164.2,255.1,186.5,308.9,368.8,280.5,310.1,48.8,384.5,202.0,192.9,179.0,198.5,212.5,14.8,233.1,167.5,209.6,260.8,358.7,139.1,219.9,998.3,39.7,367.9,305.0,173.5,185.4,177.9
PS,257.5,258.7,246.9,224.3,158.2,153.8,338.8,227.2,332.9,356.0,349.9,293.3,248.8,134.7,211.8,230.3,267.6,339.3,210.8,267.0,358.3,286.5,272.8,352.0,149.6,300.6,191.1,166.4,245.8,454.3,255.2,234.4,47.6,281.4,147.3,311.2,276.4,333.1,222.1,235.1,281.0,426.2,241.1,276.0,377.6,443.2,281.2,271.7,345.8,311.3,208.5,201.3,241.0,293.5,193.5,167.0,355.9,236.2,178.6,171.7,381.7,204.2,345.3,326.3,274.2,410.5,414.3,266.8,202.2,137.5,190.7,274.4,328.0,378.7,403.2,211.5,0.0,256.3,241.7,286.6,204.0,382.7,336.3,227.8,328.0,315.5,444.8,231.1,175.2,301.8,309.9,245.6,317.6,266.6,340.4,362.8,289.0,255.6,346.5,277.9,313.3,227.6,371.9,127.6,245.2,424.2,298.8,192.1,182.6,182.1,286.7,226.4,343.1,241.7,108.9,139.3,319.8,153.6,222.8,959.4,224.5,226.7,266.1,188.0,298.0,269.3
