from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
MN,203.7,467.6,512.2,115.4,2184.0,131.0,376.8,74.2,512.9,169.5,475.3,467.0,427.1,480.9,179.5,163.6,480.4,416.4,211.7,418.9,275.7,493.4,451.3,451.3,408.2,208.8,144.7,107.5,331.7,409.0,533.8,274.6,153.2,521.9,76.3,296.2,457.0,490.4,64.8,131.5,368.9,379.0,74.4,436.1,474.4,449.3,72.9,467.0,107.9,482.5,396.3,386.5,307.3,474.2,434.8,0.0,298.6,224.5,144.6,467.4,306.6,121.1,203.6,434.0,168.9,505.7,419.3,58.3,297.7,416.6,147.0,168.8,489.1,153.2,123.3,90.6,113.3,322.7,90.1,178.4,145.5,481.8,146.4,176.7,497.1,433.4,178.2,42.1,457.6,98.9,104.9,122.1,163.7,144.6,192.6,132.7,442.1,402.8,376.0,528.0,15.4,500.2,496.8,474.8,153.5,200.7,488.6,88.2,138.1,305.2,73.6,489.7,457.9,476.3,481.4,161.0,402.0
NH,369.9,662.8,703.0,362.3,2136.3,373.5,572.0,321.1,709.8,259.1,670.5,662.2,618.0,676.1,374.7,354.4,671.2,611.6,402.5,609.7,341.9,688.6,646.5,642.1,601.4,404.0,346.8,350.0,131.1,599.8,724.6,36.9,348.4,712.7,208.6,95.6,647.8,685.6,307.3,254.3,559.7,574.2,316.9,626.9,665.2,640.1,242.9,657.8,298.7,677.7,591.5,581.7,106.7,669.4,625.6,276.3,0.0,391.4,335.4,658.2,7.9,237.9,394.4,624.8,364.1,696.5,610.1,221.5,104.5,608.5,342.2,359.6,684.3,348.4,208.5,281.4,246.5,122.1,205.4,369.2,273.2,677.0,279.6,371.9,687.9,624.2,267.8,289.0,643.0,192.4,186.8,259.7,354.5,216.4,383.4,226.4,632.9,593.6,566.8,730.4,291.7,691.0,687.6,670.0,344.3,441.3,683.8,330.7,227.7,104.6,217.5,684.9,653.1,667.1,676.6,294.2,592.8
NP,53.9,423.8,475.7,280.1,2153.9,291.3,344.7,257.6,470.8,324.5,461.9,434.9,390.7,448.8,223.9,203.6,462.6,384.3,203.6,401.1,267.6,480.0,419.2,414.8,371.7,105.7,189.1,267.8,457.3,372.5,516.0,410.9,45.1,485.4,208.2,428.1,420.5,452.0,225.1,267.8,332.4,346.9,234.7,393.3,437.9,401.1,210.5,430.5,208.2,450.4,352.5,354.4,439.2,435.1,398.3,194.1,424.2,0.0,263.6,430.9,432.2,253.0,243.6,416.2,232.0,469.2,376.5,194.6,452.7,380.1,191.4,208.8,457.0,257.9,251.8,190.9,263.9,454.6,222.0,57.1,281.8,449.7,272.0,221.1,460.6,396.9,333.2,206.8,415.7,235.2,241.2,258.4,192.0,261.1,232.6,258.3,405.6,366.3,339.5,495.9,197.8,463.7,460.3,442.7,193.5,83.7,456.5,248.4,293.1,437.1,228.6,457.6,425.8,439.8,449.3,292.9,365.5
NX,172.9,465.8,506.0,199.1,2198.7,210.3,375.0,157.9,512.8,224.8,473.5,465.2,425.3,479.1,177.7,157.4,474.2,414.6,205.5,412.7,269.5,491.6,449.5,445.1,402.0,207.0,142.9,186.8,382.6,402.8,527.6,329.9,151.4,515.7,127.2,347.1,450.8,488.6,144.1,186.8,362.7,377.2,153.7,429.9,468.2,443.1,128.2,460.8,27.0,480.7,394.5,384.7,358.2,472.4,428.6,113.1,349.5,194.4,0.0,461.2,357.5,172.0,197.4,427.8,167.1,499.5,413.1,113.6,353.0,410.4,145.2,162.6,487.3,12.9,170.8,62.0,164.2,373.6,141.0,172.2,200.8,480.0,197.3,174.9,490.9,427.2,233.5,125.8,446.0,154.2,160.2,177.4,157.5,161.4,186.4,183.6,435.9,396.6,369.8,533.4,128.5,494.0,490.6,473.0,147.3,244.3,486.8,167.4,193.4,356.1,128.9,487.9,456.1,470.1,479.6,211.9,395.8
OC,406.7,43.1,110.3,491.2,1911.7,502.4,98.5,455.9,117.1,516.9,215.4,207.1,161.1,189.2,435.0,414.7,12.9,156.5,396.7,228.5,460.7,233.5,72.9,264.9,146.3,416.2,407.1,478.9,674.7,98.3,131.7,622.0,360.6,229.5,419.3,639.2,11.3,139.4,436.2,478.9,110.8,197.0,445.8,140.0,210.1,153.2,420.3,187.8,419.3,222.6,214.3,204.5,650.3,186.2,211.4,400.3,641.6,403.6,456.0,0.0,649.6,464.1,454.7,141.6,424.4,38.2,232.9,405.7,648.1,81.0,402.5,419.9,210.9,469.0,466.3,402.0,456.3,665.7,433.1,381.4,492.9,221.9,489.4,432.2,114.3,210.0,525.6,417.9,60.1,446.3,452.3,469.5,414.8,453.5,443.7,475.7,177.8,110.1,189.6,72.1,420.6,217.6,204.4,186.8,404.6,408.1,110.2,459.6,488.4,648.2,421.0,201.7,189.9,180.2,18.3,504.0,178.6
OG,377.9,670.8,711.0,370.3,2144.3,381.5,580.0,329.1,717.8,267.1,678.5,670.2,626.0,684.1,382.7,362.4,679.2,619.6,410.5,617.7,349.9,696.6,654.5,650.1,609.4,412.0,354.8,358.0,139.1,607.8,732.6,28.9,356.4,720.7,216.6,103.6,655.8,693.6,315.3,262.3,567.7,582.2,324.9,634.9,673.2,648.1,250.9,665.8,306.7,685.7,599.5,589.7,114.7,677.4,633.6,284.3,7.9,399.4,343.4,666.2,0.0,245.9,402.4,632.8,372.1,704.5,618.1,229.5,112.5,616.5,350.2,367.6,692.3,356.4,216.5,289.4,254.5,130.1,213.4,377.2,281.2,685.0,287.6,379.9,695.9,632.2,275.8,297.0,651.0,200.4,194.8,267.7,362.5,224.4,391.4,234.4,640.9,601.6,574.8,738.4,299.7,699.0,695.6,678.0,352.3,449.3,691.8,338.7,235.7,112.6,225.5,692.9,661.1,675.1,684.6,302.2,600.8
OH,235.5,504.3,544.0,203.3,2151.0,214.5,413.0,168.0,550.8,42.8,511.5,503.2,463.3,517.1,215.7,195.4,512.2,452.6,243.5,446.7,307.5,529.6,487.5,483.1,442.4,245.0,187.8,191.0,294.3,440.8,565.4,241.6,189.4,553.7,63.8,258.8,488.8,519.8,148.3,112.1,400.7,415.2,157.9,467.9,506.2,481.1,83.9,498.8,139.7,518.7,432.5,422.7,269.9,510.4,466.6,112.4,261.2,232.4,176.4,499.2,269.2,0.0,235.4,465.8,205.1,537.5,451.1,62.5,264.7,449.5,183.2,200.6,525.3,189.4,46.6,122.4,23.2,285.3,100.6,210.2,58.8,518.0,38.3,212.9,528.9,465.2,113.6,130.0,493.8,87.6,82.0,18.4,195.5,120.8,224.4,11.5,473.9,434.6,407.8,571.4,132.7,532.0,528.6,511.0,185.3,236.9,524.8,171.7,63.1,267.8,112.7,525.9,494.1,508.1,517.6,39.8,433.8
OJ,231.0,499.8,539.5,242.3,2232.2,253.5,408.5,207.0,546.3,268.0,507.0,498.7,458.8,512.6,95.6,46.5,507.7,448.1,239.0,442.2,303.0,525.1,483.0,478.6,437.9,240.5,67.7,230.0,425.8,436.3,560.9,373.1,184.9,549.2,170.4,390.3,484.3,515.3,187.3,230.0,396.2,410.7,196.9,463.4,501.7,476.6,171.4,494.3,170.4,514.2,428.0,418.2,401.4,505.9,462.1,156.3,392.7,227.9,207.1,494.7,400.7,215.2,0.0,461.3,56.2,533.0,446.6,156.8,396.2,445.0,83.1,30.4,520.8,220.1,217.4,153.1,207.4,416.8,184.2,205.7,244.0,513.5,240.5,64.0,524.4,460.7,276.7,169.0,489.3,197.4,203.4,220.6,75.4,204.6,75.5,226.8,469.4,430.1,403.3,566.9,171.7,527.5,524.1,506.5,85.2,232.4,520.3,210.7,239.5,399.3,172.1,521.4,489.6,503.6,513.1,255.1,429.3
PB,364.0,185.7,185.2,473.1,1998.3,484.3,88.2,431.9,192.0,498.8,98.7,69.1,19.4,93.3,416.9,396.6,140.5,39.8,378.6,178.5,442.6,116.8,144.0,210.9,35.5,398.1,386.1,460.8,656.6,142.2,206.8,603.9,342.5,87.8,401.2,621.1,131.5,151.6,418.1,460.8,100.5,143.0,427.7,55.3,93.4,68.5,402.2,46.1,401.2,105.9,160.3,150.5,632.2,44.5,118.5,387.1,623.5,385.2,437.9,141.9,631.5,446.0,436.6,0.0,406.3,180.2,178.9,387.6,627.0,62.4,384.4,401.8,69.2,450.9,448.2,383.9,438.2,647.6,415.0,363.3,474.8,105.2,471.3,414.1,185.4,117.1,507.5,399.8,125.2,428.2,434.2,451.4,396.7,435.4,425.6,457.6,61.1,154.0,135.6,192.2,402.5,75.9,62.7,45.1,386.5,435.4,181.3,441.5,467.4,630.1,402.9,60.0,63.5,95.5,160.3,485.9,85.7
PV,194.6,487.5,527.7,230.5,2220.4,241.7,396.7,189.3,534.5,256.2,495.2,486.9,442.7,500.8,83.8,6.7,495.9,436.3,227.2,434.4,291.2,513.3,471.2,466.8,426.1,228.7,49.0,218.2,414.0,424.5,549.3,361.3,173.1,537.4,158.6,378.5,472.5,510.3,175.5,218.2,384.4,398.9,185.1,451.6,489.9,464.8,160.9,482.5,158.6,502.4,416.2,406.4,389.6,494.1,450.3,144.5,380.9,216.1,195.3,482.9,388.9,203.4,54.7,449.5,0.0,521.2,434.8,145.0,384.4,432.1,71.3,19.9,509.0,208.3,202.2,141.3,195.6,405.0,172.4,193.9,232.2,501.7,228.7,7.7,512.6,448.9,264.9,157.2,467.7,185.6,191.6,208.8,63.6,192.8,19.2,215.0,457.6,418.3,391.5,547.9,159.9,515.7,512.3,494.7,73.4,266.0,508.5,198.8,224.8,387.5,160.3,509.6,477.8,491.8,501.3,243.3,417.5
PX,412.4,48.8,135.6,496.9,1935.6,508.1,123.8,461.6,142.4,522.6,240.6,232.3,186.3,214.4,440.7,420.4,38.2,181.7,402.4,253.8,466.4,258.7,98.2,290.2,171.5,421.9,412.8,484.6,680.4,122.2,157.0,627.7,366.3,254.7,425.0,644.9,35.2,163.3,441.9,484.6,136.1,222.3,451.5,165.2,235.3,178.4,426.0,213.0,425.0,247.8,239.6,229.8,656.0,211.4,236.7,410.9,647.3,409.3,461.7,23.8,655.3,469.8,460.4,166.8,430.1,0.0,258.2,411.4,650.8,106.3,408.2,425.6,236.1,474.7,472.0,407.7,462.0,671.4,438.8,387.1,498.6,247.1,495.1,437.9,139.6,235.3,531.3,423.6,85.4,452.0,458.0,475.2,420.5,459.2,449.4,481.4,203.0,134.0,214.9,77.4,426.3,242.8,229.6,212.0,410.3,413.8,135.5,465.3,494.1,653.9,426.7,226.9,215.1,205.4,24.0,509.7,203.9
QA,361.6,253.2,249.4,470.7,2090.9,481.9,118.4,429.5,256.2,496.4,216.9,208.6,168.7,222.5,414.5,394.2,204.7,158.0,376.2,105.6,440.2,235.0,192.9,32.0,145.4,395.7,386.6,458.4,654.2,205.6,271.0,601.5,340.1,259.1,398.8,618.7,224.1,244.2,415.7,458.4,106.1,44.0,425.3,173.3,211.6,186.5,401.1,204.2,398.8,224.1,87.4,51.5,629.8,208.8,172.0,384.7,621.1,411.4,435.5,228.0,629.1,443.6,434.2,171.2,403.9,247.7,0.0,385.2,624.6,153.8,382.0,399.4,230.7,448.5,442.4,381.5,435.8,645.2,412.6,360.9,472.4,223.4,468.9,411.7,234.3,170.6,505.1,397.4,189.4,425.8,431.8,449.0,394.3,433.0,423.2,455.2,179.3,199.4,36.6,256.4,400.1,237.4,234.0,216.4,384.1,433.0,230.2,439.0,465.0,627.7,400.5,231.3,199.5,213.5,227.8,483.5,139.2
QL,172.9,441.7,481.4,140.7,2125.6,151.9,350.4,105.4,488.2,111.1,448.9,440.6,400.7,454.5,153.1,132.8,449.6,390.0,180.9,384.1,244.9,467.0,424.9,420.5,379.8,182.4,125.2,128.4,268.9,378.2,502.8,216.2,126.8,491.1,13.5,233.4,426.2,457.2,85.7,73.1,338.1,352.6,95.3,405.3,443.6,418.5,21.3,436.2,77.1,456.1,369.9,360.1,244.5,447.8,404.0,49.8,235.8,169.8,113.8,436.6,243.8,58.3,172.8,403.2,142.5,474.9,388.5,0.0,242.3,386.9,120.6,138.0,462.7,126.8,60.5,59.8,50.5,259.9,54.1,147.6,87.1,455.4,83.6,150.3,466.3,402.6,119.8,67.4,431.2,62.2,56.6,63.7,132.9,81.8,161.8,69.9,411.3,372.0,345.2,508.8,70.1,469.4,466.0,448.4,122.7,174.3,462.2,109.1,82.6,242.4,42.0,463.3,431.5,445.5,455.0,98.2,371.2
QO,379.2,674.7,712.3,371.6,2145.6,385.4,581.3,330.4,719.1,268.4,678.9,674.1,634.2,688.0,384.0,363.7,680.5,620.9,411.8,619.0,353.8,697.9,658.4,651.4,608.3,413.3,353.2,361.9,114.0,609.1,733.9,67.7,360.3,722.0,217.9,91.9,657.1,697.5,316.6,266.2,569.0,586.1,328.8,636.2,674.5,649.4,256.1,667.1,308.0,689.6,600.8,593.6,89.6,681.3,634.9,280.7,89.9,429.0,344.7,667.5,97.9,249.8,403.7,634.1,376.0,705.8,619.4,233.4,0.0,616.7,354.1,368.9,696.2,360.3,217.8,290.7,258.4,105.0,217.3,378.5,282.5,688.9,288.9,381.2,697.2,633.5,277.1,298.3,664.7,201.7,196.1,269.0,366.4,264.4,392.7,238.3,642.2,602.9,576.1,739.7,301.0,700.3,696.9,681.9,353.6,453.2,693.1,342.5,239.6,90.1,226.8,696.8,665.0,676.4,688.5,306.1,602.1
QP,345.2,123.3,122.7,454.3,1935.9,465.5,25.7,412.0,128.4,480.0,134.3,126.0,81.8,108.1,398.1,377.8,92.5,75.4,359.8,158.6,423.8,152.4,81.5,192.1,62.8,379.3,363.3,442.0,636.7,79.8,143.2,585.1,323.7,148.4,382.4,602.3,69.1,89.2,399.3,442.0,38.0,124.2,408.9,58.9,129.0,72.1,384.7,106.7,382.4,141.5,140.4,130.6,613.4,98.1,138.6,368.3,603.6,371.8,418.0,79.5,611.6,427.2,417.8,60.5,386.4,117.8,160.1,368.8,608.2,0.0,365.6,381.9,129.8,432.1,426.0,365.1,418.3,628.8,396.2,344.5,456.0,140.8,451.4,395.3,122.9,137.2,488.7,381.0,62.7,409.4,415.4,432.6,376.8,416.6,406.8,437.7,96.7,91.6,116.8,144.5,382.6,136.5,123.3,105.7,366.6,416.6,118.8,422.6,448.6,611.3,384.1,120.6,108.8,99.1,97.9,467.1,105.8
QR,198.6,467.4,507.1,209.9,2199.8,221.1,376.1,174.6,513.9,235.6,474.6,466.3,426.4,480.2,45.2,42.9,475.3,415.7,206.6,409.8,270.6,492.7,450.6,446.2,405.5,208.1,17.3,197.6,393.4,403.9,528.5,340.7,152.5,516.8,138.0,357.9,451.9,482.9,154.9,197.6,363.8,378.3,164.5,431.0,469.3,444.2,139.0,461.9,138.0,481.8,395.6,385.8,369.0,473.5,429.7,123.9,360.3,195.5,174.7,462.3,368.3,182.8,82.9,428.9,52.6,500.6,414.2,124.4,363.8,412.6,0.0,48.1,488.4,187.7,185.0,120.7,175.0,384.4,151.8,173.3,211.6,481.1,208.1,60.4,492.0,428.3,244.3,136.6,456.9,165.0,171.0,188.2,25.0,172.2,71.9,194.4,437.0,397.7,370.9,534.5,139.3,495.1,491.7,474.1,2.0,200.0,487.9,178.3,207.1,366.9,139.7,489.0,457.2,471.2,480.7,222.7,396.9
QT,200.5,468.8,509.0,211.8,2201.7,223.0,378.0,170.6,515.8,237.5,476.5,468.2,424.0,482.1,65.1,16.0,477.2,417.6,208.5,415.7,272.5,494.6,452.5,448.1,405.0,210.0,34.3,199.5,395.3,405.8,530.6,342.6,154.4,518.7,139.9,359.8,453.8,491.6,156.8,199.5,365.7,380.2,166.4,432.9,471.2,446.1,140.9,463.8,139.9,483.7,397.5,387.7,370.9,475.4,431.6,120.9,362.2,197.4,176.6,464.2,370.2,184.7,34.7,430.8,25.7,502.5,416.1,126.3,368.7,413.4,52.6,0.0,490.3,189.6,186.9,122.6,176.9,386.3,153.7,175.2,213.5,483.0,210.0,33.5,493.9,430.2,246.2,138.5,449.0,166.9,172.9,190.1,44.9,208.2,45.0,196.3,438.9,399.6,372.8,536.4,141.2,497.0,493.6,476.0,54.7,201.9,489.8,180.1,206.1,368.8,141.6,490.9,459.1,473.1,482.6,224.6,398.8
RI,435.5,260.1,260.2,520.0,2073.3,531.2,163.2,484.7,267.0,545.7,85.9,36.4,72.2,172.0,463.8,443.5,215.5,69.5,425.5,221.4,489.5,104.0,219.0,257.8,79.7,445.0,435.9,507.7,703.5,217.2,281.6,650.8,389.4,97.8,448.1,668.0,206.5,219.8,465.0,507.7,158.4,189.9,474.6,130.3,80.6,143.5,449.1,30.0,448.1,93.1,207.2,197.4,679.1,72.5,165.4,434.0,670.4,432.4,484.8,216.9,678.4,492.9,483.5,78.6,453.2,255.2,225.8,434.5,673.9,137.4,431.3,448.7,0.0,497.8,495.1,430.8,485.1,694.5,461.9,410.2,521.7,92.4,518.2,461.0,260.4,164.0,554.4,446.7,210.0,475.1,481.1,498.3,443.6,482.3,472.5,504.5,38.2,248.7,182.5,274.4,449.4,6.7,72.7,55.1,433.4,436.9,256.3,488.4,517.2,677.0,449.8,70.0,142.2,170.5,235.3,532.8,132.6
RO,207.1,475.9,515.6,208.7,2208.3,219.9,384.6,173.4,522.4,234.4,483.1,474.8,434.9,488.7,187.3,167.0,483.8,424.2,215.1,418.3,279.1,501.2,459.1,454.7,414.0,216.6,159.4,196.4,392.2,412.4,537.0,339.5,161.0,525.3,136.8,356.7,460.4,491.4,153.7,196.4,372.3,386.8,163.3,439.5,477.8,452.7,137.8,470.4,36.6,490.3,404.1,394.3,367.8,482.0,438.2,122.7,359.1,204.0,9.5,470.8,367.1,181.6,207.0,437.4,176.7,509.1,422.7,123.2,362.6,421.1,154.8,172.2,496.9,0.0,183.8,71.6,173.8,383.2,150.6,181.8,210.4,489.6,206.9,184.5,500.5,436.8,243.1,135.4,465.4,163.8,169.8,187.0,167.1,171.0,196.0,193.2,445.5,406.2,379.4,543.0,138.1,503.6,500.2,482.6,156.9,208.5,496.4,177.1,205.9,365.7,138.5,497.5,465.7,479.7,489.2,221.5,405.4
RW,204.4,497.3,537.5,196.8,2130.3,208.0,406.5,152.0,544.3,50.5,501.4,496.7,452.5,510.6,209.2,188.9,505.7,446.1,237.0,444.2,301.0,519.5,481.0,476.6,433.5,238.5,174.4,184.5,273.6,434.3,555.5,220.9,182.9,547.2,43.1,238.1,482.3,520.1,141.8,128.8,394.2,408.7,151.4,457.8,499.7,474.6,78.7,492.3,133.2,512.2,422.4,416.2,249.2,496.9,460.1,105.9,240.5,231.0,169.9,492.7,248.5,35.3,228.9,459.3,195.0,531.0,441.0,56.0,240.4,441.9,176.7,194.1,518.8,182.9,0.0,115.9,58.6,264.6,79.9,200.1,64.6,511.5,73.7,206.4,522.4,458.7,59.2,123.5,477.5,66.9,61.3,53.8,185.4,90.9,217.9,23.8,467.4,428.1,401.3,557.7,122.6,525.5,522.1,504.5,178.8,275.8,518.3,165.1,19.1,247.1,88.4,515.8,487.6,501.6,507.5,19.1,427.3
RX,166.7,435.5,475.2,168.3,2167.9,179.5,344.2,133.0,482.0,194.0,442.7,434.4,394.5,448.3,146.9,126.6,443.4,383.8,174.7,377.9,238.7,460.8,418.7,414.3,373.6,176.2,119.0,156.0,351.8,372.0,496.6,299.1,120.6,484.9,96.4,316.3,420.0,451.0,113.3,156.0,331.9,346.4,122.9,399.1,437.4,412.3,97.4,430.0,28.5,449.9,363.7,353.9,327.4,441.6,397.8,82.3,318.7,163.6,65.2,430.4,326.7,141.2,166.6,397.0,136.3,468.7,382.3,82.8,322.2,380.7,114.4,131.8,456.5,78.2,143.4,0.0,133.4,342.8,110.2,141.4,170.0,449.2,166.5,144.1,460.1,396.4,202.7,95.0,425.0,123.4,129.4,146.6,126.7,130.6,155.6,152.8,405.1,365.8,339.0,502.6,97.7,463.2,459.8,442.2,116.5,168.1,456.0,136.7,165.5,325.3,98.1,457.1,425.3,439.3,448.8,181.1,365.0
SH,190.0,482.9,523.1,182.4,2161.7,193.6,392.1,141.2,529.9,78.5,490.6,482.3,442.4,496.2,194.8,174.5,491.3,431.7,222.6,429.8,286.6,508.7,466.6,462.2,419.1,224.1,160.0,170.1,305.0,419.9,544.7,252.3,168.5,532.8,49.6,269.5,467.9,505.7,127.4,91.2,379.8,394.3,137.0,447.0,485.3,460.2,63.5,477.9,118.8,497.8,411.6,401.8,280.6,489.5,445.7,96.4,271.9,216.6,155.5,478.3,279.9,30.1,214.5,444.9,184.2,516.6,430.2,41.6,275.4,427.5,162.3,179.7,504.4,168.5,65.6,101.5,0.0,296.0,92.7,189.3,36.5,497.1,35.4,192.0,508.0,444.3,90.3,109.1,472.9,100.0,106.0,15.5,174.6,65.8,203.5,41.7,453.0,413.7,386.9,550.5,111.8,511.1,507.7,490.1,164.4,216.0,503.9,150.7,42.7,278.5,83.7,505.0,473.2,487.2,496.7,70.0,412.9
SJ,446.3,715.1,754.8,414.1,2188.1,425.3,623.8,378.8,761.6,310.9,722.3,714.0,674.1,727.9,426.5,406.2,723.0,663.4,454.3,657.5,393.7,740.4,698.3,693.9,653.2,455.8,398.6,401.8,60.1,651.6,776.2,110.2,400.2,764.5,260.4,134.4,699.6,730.6,359.1,306.1,611.5,626.0,368.7,678.7,717.0,691.9,294.7,709.6,350.5,729.5,643.3,633.5,118.9,721.2,677.4,328.1,129.8,443.2,387.2,710.0,137.8,289.7,446.2,676.6,415.9,748.3,661.9,273.3,106.9,660.3,394.0,411.4,736.1,400.2,260.3,333.2,298.3,0.0,257.2,421.0,325.0,728.8,331.4,423.7,739.7,676.0,319.6,340.8,704.6,244.2,238.6,311.5,406.3,304.3,435.2,278.2,684.7,645.4,618.6,782.2,343.5,742.8,739.4,721.8,396.1,447.7,735.6,382.5,282.4,15.2,269.3,736.7,704.9,718.9,728.4,346.0,644.6
TA,210.8,479.6,519.3,178.6,2114.1,189.8,388.3,143.3,526.1,149.5,486.8,478.5,438.6,492.4,191.0,170.7,487.5,427.9,218.8,422.0,282.8,504.9,462.8,458.4,417.7,220.3,163.1,166.3,257.4,416.1,540.7,204.7,164.7,529.0,58.2,221.9,464.1,495.1,123.6,74.7,376.0,390.5,133.2,443.2,481.5,456.4,41.2,474.1,115.0,494.0,407.8,398.0,233.0,485.7,441.9,92.6,224.3,207.7,151.7,474.5,232.3,101.1,210.7,441.1,180.4,512.8,426.4,44.6,227.8,424.8,158.5,175.9,500.6,164.7,86.8,97.7,93.3,248.4,0.0,185.5,129.9,493.3,126.4,188.2,504.2,440.5,146.1,105.3,469.1,13.1,19.1,106.5,170.8,72.9,199.7,112.7,449.2,409.9,383.1,546.7,108.0,507.3,503.9,486.3,160.6,212.2,500.1,147.0,108.9,230.9,12.0,501.2,469.4,483.4,492.9,141.0,409.1
TF,51.9,422.7,462.9,267.3,2141.1,278.5,331.9,226.1,469.7,293.0,430.4,422.1,377.9,436.0,211.1,190.8,431.1,371.5,190.8,369.6,254.8,448.5,406.4,402.0,361.3,34.7,176.3,255.0,450.8,359.7,484.5,398.1,32.3,472.6,195.4,415.3,407.7,445.5,212.3,255.0,319.6,334.1,221.9,386.8,425.1,400.0,196.4,417.7,195.4,437.6,351.4,341.6,426.4,429.3,385.5,176.4,417.7,65.7,232.1,418.1,425.7,240.2,230.8,384.7,200.5,456.4,370.0,181.8,424.2,368.4,178.6,196.0,444.2,245.1,242.4,178.1,232.4,441.8,209.2,0.0,269.0,436.9,265.5,208.3,447.8,384.1,301.7,194.0,402.9,222.4,228.4,245.6,190.9,229.6,219.8,251.8,392.8,353.5,326.7,490.3,196.7,450.9,447.5,429.9,180.7,40.1,443.7,235.7,261.6,424.3,197.1,444.8,413.0,427.0,436.5,280.1,352.7
TJ,214.4,507.3,547.5,206.8,2195.4,218.0,416.5,165.6,554.3,86.2,515.0,506.7,466.8,520.6,219.2,198.9,515.7,456.1,247.0,454.2,311.0,533.1,491.0,486.6,443.5,248.5,184.4,194.5,338.7,444.3,569.1,286.0,192.9,557.2,74.0,303.2,492.3,530.1,151.8,115.6,404.2,418.7,161.4,471.4,509.7,484.6,87.9,502.3,143.2,522.2,436.0,426.2,314.3,513.9,470.1,120.8,305.6,264.2,179.9,502.7,313.6,54.5,238.9,469.3,208.6,541.0,454.6,66.0,312.1,451.9,186.7,204.1,528.8,192.9,65.0,125.9,24.3,329.7,117.1,213.7,0.0,521.5,19.4,216.4,532.4,468.7,93.3,133.5,497.3,124.4,126.4,38.6,199.0,90.2,227.9,66.1,477.4,438.1,411.3,574.9,136.2,535.5,532.1,514.5,188.8,240.4,528.3,175.1,45.7,312.2,108.1,529.4,497.6,511.6,521.1,84.2,437.3
TM,417.4,242.0,242.1,501.9,2055.2,513.1,145.1,466.6,248.9,527.6,41.4,79.5,81.8,161.4,445.7,425.4,197.4,51.4,407.4,203.3,471.4,59.5,200.9,239.7,61.6,426.9,417.8,489.6,685.4,199.1,263.5,632.7,371.3,142.9,430.0,649.9,188.4,201.7,446.9,489.6,140.3,171.8,456.5,112.2,36.1,125.4,431.0,75.1,430.0,0.7,189.1,179.3,661.0,117.6,147.3,411.0,652.3,414.3,466.7,198.8,660.3,474.8,465.4,102.7,435.1,237.1,207.7,416.4,658.8,119.3,413.2,430.6,101.6,479.7,477.0,412.7,467.0,676.4,443.8,392.1,503.6,0.0,500.1,442.9,242.3,145.9,536.3,428.6,191.9,457.0,463.0,480.2,425.5,464.2,454.4,486.4,50.2,230.6,164.4,256.3,431.3,108.3,117.8,100.2,415.3,418.8,238.2,470.3,499.1,658.9,431.7,115.1,138.4,152.4,217.2,514.7,114.5
TP,213.0,505.9,546.1,205.4,2186.2,216.6,415.1,164.2,552.9,83.5,513.6,505.3,465.4,519.2,217.8,197.5,514.3,454.7,245.6,452.8,309.6,531.7,489.6,485.2,442.1,247.1,187.0,193.1,329.5,442.9,567.7,276.8,191.5,555.8,72.6,294.0,490.9,528.7,150.4,114.2,402.8,417.3,160.0,470.0,508.3,483.2,86.5,500.9,141.8,520.8,434.6,424.8,305.1,512.5,468.7,114.5,296.4,234.2,178.5,501.3,304.4,35.1,237.5,467.9,207.2,539.6,453.2,64.6,299.9,450.5,185.3,202.7,527.4,191.5,89.1,124.5,44.8,320.5,115.7,212.3,20.4,520.1,0.0,215.0,531.0,467.3,113.8,132.1,486.1,122.8,117.2,19.1,197.6,88.8,226.5,46.7,476.0,436.7,409.9,573.5,134.8,534.1,530.7,513.1,187.4,284.4,526.9,173.8,66.2,303.0,106.7,528.0,496.2,510.2,519.7,75.0,435.9
