from_stop,AE,BL,BO,BP,CK,CM,CR,CT,DA,DF,DH,DP,DW,EG,EJ,EU,FG,FN,FT,FY,GF,GK,GN,GV,GZ,HF,HJ,HU,HV,IC,IF,IH,IL,IM,IN,JD,JH,JI,JL,JP,JY,KG,KJ,KM,KX,LD,LT,LU,LY,LZ,NC,NO,NS,OG,OH,OL,OR,PC,PL,PU,PW,QA,QH,QP,QR,QT,QY,RE,RJ,RN,RO,RV,RZ,SB,SC,SL,SN,SO,SS,ST,SX,TE,TJ,TL,UB,UE,UI,UN,UO,UP,UR,VD,VJ,VX,VZ,WB,WC,WF,WL,WO,WX,XB,XC,XK,XO,XQ,XW,YD,YI,YO,YQ,YR,YU,YX,YY,YZ,ZB,ZL,ZP,ZQ,ZT,ZV,ZW,ZX
OG,312.5,149.7,299.7,58.4,209.6,443.1,185.5,258.2,305.3,292.3,220.0,195.2,247.4,401.2,259.0,311.8,256.8,232.6,149.1,260.4,86.9,330.2,272.3,246.3,298.6,187.0,172.4,268.5,164.1,410.6,265.8,135.8,193.4,225.4,254.1,180.7,160.5,249.2,294.8,140.3,70.4,334.4,225.9,290.3,272.3,265.8,332.6,213.5,126.2,242.0,238.1,452.7,362.2,0.0,268.6,97.9,220.1,242.8,159.1,337.4,191.2,258.7,299.7,370.4,353.3,340.5,270.0,219.4,253.9,226.6,155.0,224.3,267.3,175.9,235.3,37.0,208.4,276.3,133.5,284.1,287.5,218.0,277.1,49.2,243.0,101.7,287.9,258.0,199.5,276.8,270.0,325.9,281.1,242.0,336.4,210.5,240.3,206.1,169.8,288.6,474.8,186.5,136.3,271.1,170.5,282.2,18.9,227.8,98.3,264.3,136.0,280.9,264.4,214.0,1373.2,168.0,153.4,178.4,368.9,223.6,306.9,329.0,85.2,185.2
OH,201.4,234.1,355.3,269.9,412.9,293.6,259.1,419.3,187.4,141.3,238.5,233.5,303.0,295.5,257.6,367.4,305.4,405.5,210.1,298.8,298.4,228.7,267.8,157.5,354.2,225.4,270.5,324.1,199.4,261.1,416.5,308.7,249.0,428.1,252.7,353.6,234.1,287.6,350.4,294.3,246.8,245.6,114.5,345.9,196.0,321.4,388.2,367.5,280.2,300.3,293.7,303.2,244.3,298.2,0.0,259.0,275.7,99.6,313.1,174.9,345.2,112.0,181.8,220.9,251.8,191.0,1.3,257.7,105.3,225.2,309.0,282.6,265.9,284.7,119.3,248.5,264.0,331.9,231.6,269.3,343.1,288.1,332.7,260.7,158.3,240.2,343.5,296.8,372.4,332.4,1.3,107.7,165.1,399.4,218.5,248.8,30.3,261.7,193.0,287.2,325.3,169.0,245.1,283.7,235.9,455.1,260.2,283.4,263.5,235.9,258.0,336.5,153.5,386.9,1302.4,207.9,267.8,211.1,217.3,251.5,245.9,235.8,232.0,243.5
OL,352.0,81.4,288.3,61.1,249.1,482.6,174.1,352.3,344.8,313.7,171.6,195.6,236.0,440.7,183.1,300.4,238.4,272.1,80.8,249.0,89.6,369.7,200.9,281.5,287.2,175.6,104.1,257.1,95.8,450.1,349.5,175.3,182.0,264.9,185.8,220.2,149.1,237.8,283.4,160.9,37.4,369.6,261.1,278.9,204.0,254.4,321.2,234.1,146.8,230.6,226.7,492.2,401.7,153.8,303.8,0.0,208.7,278.0,179.7,372.6,211.8,293.9,339.2,409.9,392.8,380.0,305.2,208.0,187.7,158.3,175.6,212.9,199.0,146.5,270.5,80.8,197.0,264.9,65.2,323.6,276.1,206.6,265.7,68.6,203.9,33.4,276.5,297.5,239.0,265.4,305.2,361.1,316.3,332.4,379.1,180.3,275.3,194.7,101.5,220.3,521.5,118.2,106.9,310.6,141.1,321.7,142.8,216.4,130.1,303.8,106.6,269.5,196.1,253.5,1408.4,70.2,192.9,110.1,408.4,263.1,346.4,359.8,16.9,173.8
OR,414.7,209.2,178.0,199.2,235.6,455.0,95.0,242.0,407.5,285.8,173.7,178.1,27.2,413.1,205.1,190.1,71.5,334.8,185.2,243.3,227.7,432.4,226.0,318.9,78.4,172.0,243.9,146.8,237.2,422.5,239.2,238.0,82.0,250.8,207.8,282.9,120.0,194.8,173.1,231.9,211.2,403.3,328.1,70.1,345.4,45.6,210.9,279.8,215.5,133.3,126.7,464.6,464.4,227.5,310.2,199.4,0.0,261.0,225.4,343.3,260.5,240.8,401.9,382.3,455.5,352.4,311.6,202.3,227.5,180.3,221.3,189.5,221.0,171.8,280.7,177.8,11.6,154.6,206.7,386.3,165.8,170.4,56.9,190.0,207.9,215.3,166.2,360.2,301.7,155.1,311.6,331.8,326.5,222.1,441.8,202.3,281.9,84.4,242.9,242.3,486.7,259.6,132.2,373.3,123.0,384.4,196.1,57.4,176.1,366.5,133.8,159.2,337.5,316.2,1475.4,174.8,255.6,186.2,380.8,325.8,409.1,401.6,207.1,143.2
PC,159.7,225.0,346.2,260.8,282.3,251.9,250.0,330.9,145.7,134.6,229.4,224.4,293.9,210.0,240.9,358.3,296.3,261.0,201.0,289.7,289.3,187.0,261.8,115.8,345.1,216.3,261.4,315.0,190.3,219.4,338.5,299.6,239.9,298.1,243.6,271.4,225.0,278.5,341.3,256.1,237.7,203.9,257.2,336.8,186.9,312.3,379.1,268.4,271.1,291.2,284.6,261.5,202.6,289.1,110.9,249.9,266.6,0.0,304.0,179.7,246.1,72.7,140.1,179.2,210.1,149.3,112.3,248.6,96.2,216.1,299.9,273.5,256.8,275.6,59.6,239.4,254.9,322.8,222.5,227.6,334.0,279.0,323.6,251.6,149.2,231.1,334.4,255.1,262.1,323.3,112.3,168.2,105.4,314.7,176.8,239.7,82.6,252.6,183.9,278.1,290.8,159.9,236.0,242.0,226.8,310.6,257.7,274.3,237.7,194.2,237.6,327.4,144.4,276.6,1260.7,198.8,226.1,202.0,175.6,209.8,204.2,194.1,222.9,234.4
PL,375.1,250.9,303.0,159.6,189.0,402.9,209.2,237.6,367.9,312.8,232.5,218.9,250.7,361.0,271.5,220.5,265.5,295.2,233.3,284.1,188.1,392.8,281.7,266.8,301.9,210.7,273.6,271.8,265.3,370.4,245.2,198.4,196.7,204.8,266.6,179.4,184.2,272.9,298.1,114.3,171.6,354.9,251.9,293.6,365.1,269.1,335.9,90.1,114.6,248.0,241.4,412.5,424.8,187.9,289.1,190.1,223.4,263.3,0.0,357.9,69.9,281.1,362.3,330.2,415.9,300.3,290.5,243.1,274.4,239.1,3.3,248.0,279.8,63.3,258.1,138.2,211.7,279.6,234.7,346.7,290.8,241.7,280.4,150.4,266.7,202.9,291.2,320.6,150.8,280.1,290.5,346.4,301.6,221.4,402.2,234.2,260.8,209.4,271.0,301.1,441.8,287.7,91.6,333.7,132.8,344.8,176.9,231.1,73.9,326.9,120.2,284.2,322.6,165.3,1393.7,167.2,114.8,249.3,328.7,286.2,369.5,345.1,186.4,208.9
PU,281.0,277.4,398.6,313.2,456.2,373.2,302.4,462.6,267.0,67.4,261.9,276.8,346.3,331.3,293.3,410.7,361.1,448.8,253.4,342.1,341.7,308.3,314.2,237.1,397.5,270.8,312.1,367.4,242.7,340.7,459.8,352.0,292.3,471.4,296.0,396.9,277.4,293.6,393.7,345.9,290.1,321.5,259.5,389.2,239.3,364.7,431.5,410.8,329.5,343.6,337.0,382.8,323.9,341.5,164.9,300.6,319.0,179.2,356.4,0.0,388.5,159.0,261.4,300.5,331.4,270.6,163.5,301.0,148.6,268.5,352.3,325.9,309.2,328.0,201.2,291.8,307.3,375.2,274.9,348.9,386.4,331.4,376.0,304.0,201.6,283.5,386.8,376.4,415.7,375.7,163.5,57.1,244.7,442.7,301.3,292.1,195.1,305.0,236.3,330.5,404.9,212.3,288.4,363.3,279.2,498.4,310.1,326.7,290.1,315.5,290.0,379.8,196.8,430.2,1382.0,251.2,369.6,254.4,299.0,331.1,325.5,319.8,275.3,286.8
PW,310.0,248.0,335.9,156.7,148.0,361.9,221.7,196.6,255.7,259.4,245.0,231.4,283.6,320.0,276.4,179.5,298.4,230.1,245.8,296.6,185.2,327.7,297.3,225.8,334.8,225.3,269.0,304.7,262.4,329.4,204.2,168.1,229.6,163.8,279.1,138.4,196.7,248.1,219.7,61.1,168.7,310.2,205.4,326.5,324.1,302.0,210.1,22.2,90.5,278.2,274.3,371.5,312.6,185.0,248.1,194.5,256.3,222.3,83.4,316.9,0.0,238.2,250.1,289.2,350.8,259.3,249.5,255.6,233.4,251.6,86.8,260.5,292.3,146.8,217.1,135.3,244.6,312.5,231.8,281.6,323.7,254.2,313.3,147.5,286.4,200.0,202.5,255.5,109.8,313.0,249.5,305.4,260.6,180.4,290.0,246.7,219.8,242.3,268.1,313.6,393.6,297.1,172.5,268.6,206.7,279.7,153.6,264.0,86.4,261.8,152.8,317.1,281.6,124.3,1352.7,179.7,73.8,261.8,287.7,221.1,304.4,308.5,183.5,221.4
QA,160.8,192.3,313.5,228.1,283.4,253.0,217.3,332.0,146.8,101.9,196.7,191.7,261.2,254.9,212.8,325.6,263.6,262.1,168.3,257.0,256.6,188.1,226.0,116.9,312.4,185.2,228.7,282.3,157.6,220.5,374.7,266.9,207.2,299.2,210.9,272.5,192.3,210.1,308.6,263.5,205.0,205.0,73.9,304.1,154.2,279.6,346.4,269.5,240.0,258.5,251.9,262.6,203.7,256.4,108.2,217.2,233.9,83.0,272.9,147.0,247.2,0.0,141.2,180.3,211.2,152.0,109.6,215.9,63.5,183.4,267.2,240.8,224.1,242.9,142.7,206.7,222.2,290.1,189.8,228.7,301.3,246.3,290.9,218.9,116.5,198.4,301.7,256.2,264.8,290.6,109.6,135.5,190.4,357.6,177.9,207.0,82.3,219.9,151.2,245.4,291.9,128.8,203.3,243.1,194.1,311.7,218.4,241.6,210.5,195.3,216.2,294.7,111.7,277.7,1261.8,166.1,227.2,169.3,176.7,210.9,205.3,141.9,190.2,201.7
QH,19.6,289.1,410.3,244.9,294.4,208.6,314.1,343.0,5.6,186.3,273.6,288.5,358.0,166.7,305.0,325.9,372.8,169.5,265.1,353.8,270.9,66.9,325.9,139.9,409.2,282.5,323.8,379.1,254.4,176.1,350.6,293.4,304.0,310.2,307.7,283.5,289.1,305.3,405.4,302.6,301.8,224.3,132.3,400.9,251.0,376.4,356.5,280.5,297.2,355.3,348.7,218.2,82.5,353.2,175.0,312.3,330.7,149.2,292.7,243.8,258.2,165.1,0.0,135.9,90.0,106.0,176.4,312.7,160.3,280.2,296.1,337.6,320.9,339.7,144.0,303.5,319.0,386.9,286.6,87.4,398.1,343.1,387.7,254.1,213.3,295.2,348.9,135.0,274.2,387.4,176.4,232.3,187.5,326.8,59.9,303.8,146.7,316.7,248.0,342.2,240.3,224.0,300.1,121.9,290.9,222.6,321.8,338.4,257.8,74.1,301.7,391.5,208.5,288.7,1297.6,262.9,238.2,266.1,134.4,109.8,64.0,222.6,287.0,298.5
QP,131.4,270.7,391.9,226.5,276.0,168.3,295.7,324.6,117.4,167.9,275.1,270.1,339.6,170.2,294.2,307.5,354.4,317.0,246.7,335.4,252.5,158.7,304.4,69.5,390.8,264.1,307.1,360.7,236.0,135.8,332.2,275.0,285.6,291.8,289.3,265.1,270.7,324.2,387.0,249.8,283.4,157.6,113.9,382.5,232.6,358.0,338.1,262.1,272.8,336.9,330.3,177.9,174.3,334.8,156.6,295.6,312.3,130.8,274.3,225.4,239.8,146.7,111.8,0.0,181.8,65.7,158.0,294.3,141.9,261.8,277.7,319.2,302.5,321.3,123.3,285.1,300.6,368.5,268.2,199.3,379.7,324.7,369.3,235.7,194.9,276.8,330.5,226.8,255.8,369.0,158.0,213.9,169.1,308.4,148.5,285.4,128.3,298.3,229.6,323.8,200.0,205.6,281.7,213.7,272.5,366.6,296.8,320.0,256.1,165.9,283.3,373.1,190.1,270.3,1279.2,244.5,219.8,247.7,92.0,181.5,175.9,152.2,268.6,280.1
QR,119.7,349.2,470.4,305.0,354.5,268.7,374.2,403.1,105.7,246.4,333.7,348.6,418.1,226.8,365.1,386.0,432.9,153.2,325.2,413.9,331.0,17.0,386.0,200.0,469.3,342.6,383.9,439.2,314.5,236.2,410.7,362.0,364.1,370.3,367.8,301.0,349.2,365.4,465.5,362.7,361.9,284.4,192.4,461.0,311.1,436.5,416.6,340.6,365.8,415.4,408.8,278.3,114.8,413.3,235.1,372.4,390.8,209.3,352.8,303.9,318.3,225.2,100.1,196.0,0.0,166.1,236.5,372.8,220.4,340.3,356.2,397.7,381.0,399.8,201.8,363.6,379.1,447.0,346.7,121.8,458.2,403.2,447.8,314.2,273.4,355.3,409.0,118.7,334.3,447.5,236.5,292.4,247.6,386.9,118.8,363.9,206.8,376.8,308.1,402.3,300.4,284.1,360.2,105.6,351.0,206.3,381.9,398.5,326.4,57.8,361.8,451.6,268.6,348.8,1357.7,323.0,298.3,326.2,194.5,100.4,144.6,282.7,347.1,358.6
QT,149.3,288.6,409.8,244.4,293.9,156.1,313.6,342.5,135.3,184.4,273.1,288.0,357.5,114.2,304.5,325.4,372.3,334.9,264.6,353.3,270.4,176.6,322.3,87.4,408.7,282.0,325.0,378.6,253.9,123.6,350.1,292.9,303.5,309.7,307.2,283.0,288.6,342.1,404.9,304.8,301.3,175.5,137.3,400.4,250.5,375.9,356.0,280.0,290.7,354.8,348.2,165.7,192.2,352.7,174.5,313.5,330.2,148.7,292.2,243.3,257.7,164.6,129.7,83.4,199.7,0.0,175.9,312.2,159.8,279.7,295.6,337.1,320.4,339.2,141.2,303.0,318.5,386.4,286.1,217.2,397.6,342.6,387.2,253.6,212.8,294.7,348.4,244.7,273.7,386.9,175.9,231.8,187.0,326.3,169.6,303.3,146.2,316.2,247.5,341.7,187.8,223.5,299.6,231.6,290.4,384.5,321.3,337.9,257.3,183.8,312.5,391.0,208.0,288.2,1297.1,262.4,237.7,265.6,81.9,199.4,193.8,112.4,286.5,298.0
QY,202.8,235.5,356.7,271.3,414.3,295.0,260.5,420.7,188.8,152.6,220.0,234.9,304.4,296.9,259.0,368.8,313.8,406.9,211.5,300.2,299.8,230.1,272.3,158.9,355.6,226.8,271.9,325.5,200.8,262.5,417.9,310.1,250.4,429.5,254.1,355.0,235.5,289.0,351.8,304.0,248.2,247.0,186.8,347.3,197.4,322.8,389.6,368.9,281.6,301.7,295.1,304.6,245.7,299.6,1.3,260.4,277.1,101.0,314.5,173.5,346.6,113.4,183.2,222.3,253.2,192.4,0.0,259.1,106.7,226.6,310.4,284.0,267.3,286.1,120.7,249.9,265.4,333.3,233.0,270.7,344.5,289.5,334.1,262.1,159.7,241.6,344.9,298.2,373.8,333.8,0.0,106.3,166.5,400.8,219.9,250.2,31.7,263.1,194.4,288.6,333.9,170.4,246.5,285.1,237.3,456.5,288.6,284.8,248.2,237.3,248.1,337.9,154.9,388.3,1303.8,209.3,269.2,212.5,218.7,252.9,247.3,241.6,233.4,244.9
RE,402.9,221.5,290.8,187.4,348.4,533.5,150.0,354.8,395.7,272.6,85.2,31.7,238.5,491.6,139.3,302.9,253.3,323.0,197.5,176.3,215.9,420.6,115.8,305.7,289.7,105.0,256.2,259.6,249.5,501.0,352.0,226.2,135.5,363.6,97.6,271.1,117.4,127.8,285.9,220.1,199.4,390.1,316.3,281.4,357.7,256.9,323.7,285.0,203.7,139.9,157.1,543.1,452.6,215.7,297.0,187.6,211.2,247.8,230.6,330.1,262.7,227.6,390.1,460.8,443.7,430.9,298.4,0.0,214.3,152.1,226.5,122.2,164.3,215.4,267.5,166.0,199.5,267.4,219.0,374.5,278.6,127.7,268.2,178.2,214.1,219.4,279.0,348.4,289.9,267.9,298.4,318.6,313.3,334.9,430.0,47.0,268.7,197.2,255.2,185.6,565.2,271.9,175.8,361.5,171.4,372.6,184.3,218.9,164.3,354.7,156.1,272.0,349.8,304.4,1463.6,163.0,243.8,198.5,459.3,314.0,397.3,388.4,202.9,83.1
RJ,185.9,142.4,273.6,188.2,331.2,278.1,177.4,337.6,171.9,108.9,136.9,151.8,221.3,236.2,168.3,285.7,236.1,323.8,128.4,217.1,216.7,213.2,189.2,142.0,272.5,145.8,166.4,242.4,94.0,245.6,334.8,227.0,167.3,346.4,171.0,271.9,152.4,168.6,268.7,220.9,165.1,226.4,164.4,264.2,90.6,239.7,306.5,285.8,204.5,218.6,212.0,287.7,228.8,216.5,133.3,175.6,194.0,84.1,231.4,166.4,263.5,63.9,166.3,205.4,236.3,175.5,134.7,176.0,0.0,143.5,227.3,200.9,184.2,203.0,106.1,166.8,182.3,250.2,135.1,253.8,261.4,206.4,251.0,179.0,76.6,158.5,261.8,349.2,290.7,250.7,134.7,154.9,149.6,317.7,206.2,167.1,105.0,180.0,87.6,205.5,309.8,63.6,163.4,268.2,154.2,373.4,185.1,201.7,165.1,220.4,165.0,254.8,48.1,305.2,1286.9,126.2,244.6,129.4,203.9,314.8,230.4,224.7,150.3,161.8
RN,314.6,143.0,282.2,179.4,339.8,406.8,186.0,346.2,300.6,237.6,87.0,130.9,229.9,364.9,45.4,294.3,244.7,332.4,119.0,274.4,207.9,341.9,105.2,270.7,281.1,203.1,177.7,251.0,171.0,374.3,343.4,235.6,175.9,355.0,110.6,280.5,161.0,225.9,277.3,229.5,155.7,355.1,325.7,272.8,279.2,248.3,315.1,294.4,213.1,238.0,220.6,416.4,357.5,225.1,262.0,166.2,202.6,212.8,240.0,295.1,272.1,192.6,295.0,334.1,365.0,304.2,263.4,174.0,262.9,0.0,235.9,220.3,61.3,211.6,232.5,175.4,190.9,258.8,140.5,383.9,270.0,225.8,259.6,186.9,159.7,149.1,270.4,357.8,299.3,259.3,263.4,283.6,278.3,326.3,334.9,115.6,233.7,188.6,176.7,82.6,438.5,193.4,172.0,370.9,162.8,382.0,193.7,210.3,173.7,364.1,173.6,263.4,271.3,313.8,1415.6,116.8,253.2,120.0,332.6,323.4,406.7,353.4,140.9,181.2
RO,371.7,247.5,299.6,156.2,193.1,407.0,205.8,241.7,364.5,304.5,229.1,215.5,247.3,365.1,260.5,311.7,262.1,291.8,229.9,280.7,184.7,389.4,281.4,270.9,298.5,209.4,268.5,268.4,261.9,374.5,249.3,195.0,193.3,208.9,263.2,183.5,180.8,232.2,294.7,118.4,168.2,355.3,250.5,290.2,369.2,265.7,332.5,86.7,117.2,244.6,238.0,416.6,421.4,184.5,293.2,188.4,220.0,267.4,4.0,362.0,74.0,283.3,358.9,334.3,412.5,304.4,294.6,239.7,278.5,235.7,0.0,244.6,276.4,59.9,259.9,134.8,208.3,276.2,231.3,343.3,287.4,238.3,277.0,147.0,263.3,199.5,287.8,317.2,154.9,276.7,294.6,350.5,305.7,225.5,398.8,230.8,264.9,206.0,267.6,297.7,438.7,284.3,88.2,330.3,129.4,341.4,153.1,227.7,70.5,323.5,116.8,280.8,326.7,169.4,1397.8,163.8,118.9,245.9,332.8,282.8,366.1,353.6,183.0,205.5
RV,411.9,224.4,275.0,196.4,332.6,460.7,89.0,339.0,404.7,291.5,165.5,112.0,222.7,418.8,219.6,287.1,237.5,332.0,200.4,195.2,224.9,429.6,196.1,324.6,273.9,123.9,259.1,243.8,252.4,428.2,336.2,235.2,108.3,347.8,177.9,280.1,64.0,146.7,270.1,229.1,208.4,409.0,325.3,265.6,360.6,241.1,307.9,294.0,212.7,112.7,129.9,470.3,461.6,224.7,315.9,196.6,195.4,266.7,239.6,349.0,271.7,246.5,399.1,388.0,452.7,358.1,317.3,136.2,233.2,195.5,235.5,0.0,244.6,238.5,288.7,175.0,183.7,251.6,221.9,383.5,262.8,57.9,252.4,187.2,223.1,228.4,263.2,357.4,298.9,252.1,317.3,337.5,332.2,319.1,439.0,127.3,287.6,181.4,258.1,265.9,492.4,274.8,198.9,370.5,189.7,381.6,193.3,203.1,173.3,363.7,165.1,256.2,281.4,313.4,1472.6,172.0,252.8,201.4,386.5,323.0,406.3,407.3,211.9,55.9
RZ,344.7,173.1,312.3,209.5,369.9,436.9,216.1,376.3,330.7,267.7,98.9,141.1,260.0,395.0,33.5,324.4,274.8,362.5,149.1,284.6,238.0,372.0,93.3,300.8,311.2,213.3,207.8,281.1,201.1,404.4,373.5,265.7,206.0,385.1,98.7,310.6,191.1,236.1,307.4,259.6,185.8,385.2,355.8,302.9,309.3,278.4,345.2,324.5,243.2,248.2,265.4,446.5,387.6,255.2,292.1,196.3,232.7,242.9,270.1,325.2,302.2,222.7,325.1,364.2,395.1,334.3,293.5,184.2,293.0,70.7,266.0,230.5,0.0,241.7,264.9,205.5,221.0,288.9,170.6,414.0,300.1,236.0,289.7,217.0,189.8,179.2,300.5,387.9,329.4,289.4,293.5,313.7,308.4,356.4,365.0,125.8,263.8,218.7,206.8,21.3,468.6,223.5,202.1,401.0,192.9,412.1,223.8,240.4,203.8,394.2,203.7,293.5,301.4,343.9,1445.7,146.9,283.3,150.1,362.7,353.5,436.8,383.5,171.0,191.4
SB,369.5,229.0,239.6,154.0,297.2,500.1,146.3,303.6,362.3,336.9,190.9,194.3,187.3,458.2,222.3,251.7,202.1,289.6,190.7,259.5,182.5,387.2,243.2,303.3,238.5,188.2,250.0,208.4,243.4,467.6,300.8,192.8,133.3,312.4,225.0,233.0,159.6,211.0,234.7,131.4,166.0,387.7,282.9,230.2,351.6,205.7,272.5,107.9,115.0,184.6,178.0,509.7,419.2,182.3,325.6,149.2,160.0,299.8,53.5,394.4,121.2,258.0,356.7,427.4,410.3,397.5,327.0,218.5,310.9,197.5,49.4,223.4,238.2,0.0,292.3,132.6,148.3,216.2,212.8,341.1,227.4,217.1,217.0,144.8,225.1,181.0,227.8,315.0,204.4,216.7,327.0,382.9,338.1,283.7,396.6,209.6,297.3,146.0,249.1,259.5,531.8,265.8,28.2,328.1,69.4,339.2,150.9,167.7,68.3,321.3,56.8,220.8,343.7,218.9,1430.2,124.6,168.4,206.7,425.9,280.6,363.9,386.0,164.5,184.3
SC,161.4,201.2,320.7,235.3,378.3,253.6,224.5,384.7,147.4,98.4,203.9,200.6,268.4,257.2,224.7,332.8,270.8,264.4,175.5,264.2,265.5,188.7,233.2,117.5,321.3,192.5,235.9,289.5,164.8,221.1,381.9,274.1,216.1,393.5,218.1,320.7,201.2,253.0,315.8,259.7,212.2,205.6,192.0,313.0,161.4,288.5,353.6,332.9,245.6,265.7,259.1,264.9,204.3,265.3,85.4,224.4,241.1,41.6,280.2,154.2,312.3,114.4,141.8,180.9,211.8,152.7,88.5,224.8,72.4,192.3,274.4,248.0,233.0,250.1,0.0,213.9,229.4,297.3,197.0,229.3,308.5,253.5,298.1,226.1,123.7,205.6,308.9,256.8,337.8,297.8,88.5,142.7,43.4,364.8,178.5,214.2,58.6,227.1,160.1,252.6,292.5,136.1,210.5,243.7,201.3,312.3,225.6,248.8,228.9,195.9,225.1,301.9,120.6,352.3,1264.1,173.3,227.8,176.5,177.3,211.5,205.9,195.8,197.4,208.9
SL,278.7,112.6,265.9,21.3,175.8,409.3,151.7,224.4,271.5,246.1,182.9,161.4,213.6,367.4,214.3,278.0,228.4,198.8,112.0,226.6,49.8,296.4,235.2,212.5,264.8,155.3,133.6,234.7,127.0,376.8,232.0,102.0,159.6,191.6,217.0,146.9,126.7,178.1,261.0,114.8,33.3,296.9,192.1,256.5,235.2,232.0,298.8,179.7,98.4,208.2,204.3,418.9,328.4,72.9,234.8,59.1,186.3,209.0,125.3,303.6,157.4,224.9,265.9,336.6,319.5,306.7,236.2,185.6,218.9,189.5,121.2,190.5,230.2,142.1,201.5,0.0,174.6,242.5,96.4,250.3,253.7,184.2,243.3,12.1,209.2,64.6,254.1,224.2,165.7,243.0,236.2,292.1,247.3,208.2,305.8,176.7,206.5,172.3,132.7,251.5,441.0,149.4,102.5,237.3,136.7,248.4,41.5,194.0,59.0,230.5,82.8,247.1,227.3,180.2,1339.4,130.9,119.6,141.3,335.1,189.8,273.1,295.2,48.1,151.4
SN,403.0,197.5,166.3,187.5,223.9,443.3,83.3,230.3,395.8,274.1,162.0,166.4,38.9,401.4,193.4,178.4,83.2,323.1,173.5,231.6,216.0,420.7,214.3,307.2,90.1,160.3,232.2,135.1,225.5,410.8,227.5,226.3,70.3,239.1,196.1,271.2,108.3,183.1,161.4,220.2,199.5,391.6,316.4,81.8,333.7,57.3,199.2,268.1,203.8,121.6,115.0,452.9,452.7,215.8,298.5,187.7,11.6,249.3,213.7,331.6,248.8,229.1,390.2,370.6,443.8,340.7,299.9,190.6,215.8,168.6,209.6,177.8,209.3,160.1,269.0,166.1,0.0,142.9,195.0,374.6,154.1,158.7,68.6,178.3,196.2,203.6,154.5,348.5,290.0,143.4,299.9,320.1,314.8,210.4,430.1,190.6,270.2,72.7,231.2,230.6,475.0,247.9,120.5,361.6,111.3,372.7,184.4,69.1,164.4,354.8,122.1,147.5,325.8,304.5,1463.7,163.1,243.9,174.5,369.1,314.1,397.4,389.9,195.4,131.5
SO,384.3,311.4,71.5,236.6,146.8,514.9,197.2,121.4,377.1,337.9,275.9,280.3,207.9,473.0,314.9,69.5,202.3,304.4,287.4,345.5,265.1,402.0,328.2,305.7,259.1,272.1,350.6,34.9,342.3,482.4,118.6,248.0,184.2,130.2,310.0,236.3,222.2,334.3,18.5,216.1,248.6,393.8,290.8,250.8,404.0,226.3,90.3,194.0,239.5,235.5,228.9,524.5,434.0,264.9,328.0,276.1,180.6,302.2,206.2,396.8,171.7,320.0,371.5,442.2,425.1,412.3,329.4,304.5,313.3,282.5,209.6,291.7,323.2,269.6,297.0,215.2,168.9,0.0,311.7,355.9,61.6,272.6,231.3,227.4,310.1,279.9,45.6,329.8,207.7,91.1,329.4,385.3,340.5,101.5,408.2,304.5,299.5,86.5,348.0,344.5,553.8,377.0,255.9,342.9,225.2,354.0,233.5,167.9,217.9,336.1,236.2,4.6,361.5,222.2,1432.6,263.1,171.7,288.4,440.7,295.4,378.7,384.0,263.4,245.4
SS,375.2,16.1,299.0,76.7,356.6,400.6,202.8,363.0,368.0,231.4,144.3,188.2,246.7,358.7,175.7,311.1,261.5,295.3,93.8,277.7,105.2,392.9,196.6,264.5,297.9,206.4,31.2,267.8,30.5,368.1,360.2,198.5,192.7,371.8,178.4,243.4,177.8,229.2,294.1,211.3,53.0,348.9,276.7,289.6,138.7,265.1,331.9,276.2,194.9,244.0,237.4,410.2,424.9,169.4,255.8,63.5,219.4,206.6,221.8,288.9,253.9,186.4,362.4,327.9,416.0,298.0,257.2,231.3,122.4,150.9,217.7,241.6,191.6,211.8,226.3,96.4,207.7,275.6,0.0,346.8,286.8,235.3,276.4,84.2,199.1,46.4,287.2,320.7,262.2,276.1,257.2,277.4,272.1,343.1,402.3,172.9,227.5,205.4,36.2,212.9,432.3,52.9,172.2,333.8,179.6,344.9,138.0,227.1,155.5,327.0,152.5,280.2,130.8,276.7,1424.0,92.3,216.1,67.0,326.4,286.3,369.6,347.2,38.2,202.5
ST,67.5,372.0,493.2,291.7,322.1,291.5,360.2,370.7,81.5,281.6,376.4,371.4,440.9,249.6,392.5,353.6,450.3,117.9,348.0,436.7,320.2,129.0,408.8,222.8,492.1,363.3,408.4,462.0,337.3,259.0,378.3,303.1,386.9,337.9,390.6,242.1,335.2,425.5,393.8,315.0,303.7,310.9,192.2,483.8,333.9,459.3,384.2,308.2,300.9,416.7,431.6,301.1,169.7,320.0,257.9,331.2,413.6,232.1,333.8,326.7,285.9,248.0,87.1,218.8,152.1,188.9,259.3,395.6,243.2,363.1,329.7,399.0,403.8,350.6,224.6,270.3,401.9,469.8,369.5,0.0,481.0,392.7,470.6,282.5,296.2,378.1,376.6,83.4,260.9,470.3,259.3,315.2,270.4,354.5,147.1,386.7,232.0,399.6,330.9,425.1,330.4,306.9,311.0,70.3,373.8,171.0,288.6,421.3,273.0,63.1,291.3,474.4,291.4,275.4,1380.5,345.8,265.9,349.0,217.3,41.5,61.9,305.5,318.5,359.9
