from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TT,TW,UK,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
MC,301.7,139.5,392.5,418.0,349.0,337.5,405.0,313.3,373.3,360.7,340.9,402.9,326.2,682.1,333.5,311.2,26.5,10.2,193.1,291.6,355.4,466.0,126.3,342.2,330.2,267.7,411.0,448.8,347.1,269.8,192.4,289.4,198.1,220.9,231.2,210.5,296.1,345.2,317.2,313.7,502.5,458.0,400.4,337.7,246.5,412.9,353.5,294.6,293.5,325.4,126.0,316.9,372.4,352.3,330.7,434.4,0.0,298.3,120.8,31.7,151.9,288.2,208.6,220.8,113.2,285.3,142.7,229.6,328.6,191.1,316.2,457.7,361.8,516.5,293.7,400.2,414.8,394.4,132.9,473.9,397.1,429.1,207.8,310.3,284.6,163.7,383.4,231.3,431.3,264.0,391.7,157.1,279.5,482.0,235.0,387.6,198.8,206.1,377.8,445.9,160.9,306.7,142.6,3.8,362.6,245.8,274.0,331.1,297.0,222.2,467.9,132.6,316.2,371.9,279.0,253.6,144.8
MQ,309.4,307.0,194.4,303.6,150.9,345.8,343.8,202.8,175.2,356.1,348.6,296.8,128.7,567.7,341.2,117.8,317.9,301.6,290.7,190.6,241.0,367.2,284.1,337.6,215.8,271.4,296.6,335.0,233.3,277.5,350.2,297.1,209.4,344.7,297.6,282.1,290.4,147.7,324.9,109.4,388.7,344.2,301.6,139.6,255.7,299.1,349.5,133.8,304.6,333.7,284.7,149.3,174.3,154.2,338.4,320.0,291.7,0.0,278.6,323.9,309.7,199.3,216.3,229.1,271.0,293.0,300.7,237.3,130.5,348.9,358.7,343.9,247.4,402.1,4.5,202.1,300.4,280.0,291.3,375.7,282.7,314.7,215.5,11.9,292.3,322.1,185.3,255.0,356.2,226.2,193.6,314.9,47.6,367.6,242.7,383.0,356.6,335.7,263.4,347.7,322.2,38.4,301.0,295.6,370.3,253.0,281.4,338.8,65.1,229.9,353.5,290.4,323.9,250.7,286.7,252.6,302.6
MT,329.7,66.7,420.5,446.0,377.0,366.1,346.5,345.2,401.3,388.7,368.9,333.6,324.0,710.1,361.5,339.2,168.1,151.6,129.2,229.6,350.8,404.0,5.4,370.2,358.2,291.7,439.0,426.5,358.5,297.8,93.4,317.4,226.1,139.9,138.4,153.9,324.1,373.8,345.2,341.7,457.1,486.6,338.4,334.9,274.5,404.4,382.1,291.3,320.9,354.0,45.0,313.6,400.4,380.3,358.7,397.7,141.9,326.3,0.0,173.7,52.9,263.4,236.6,249.4,7.6,313.3,21.8,257.6,356.6,97.6,344.2,421.6,344.4,470.5,321.7,428.2,442.8,422.4,52.5,412.5,425.1,420.0,235.8,338.3,312.6,65.3,411.4,259.3,393.0,292.0,419.7,58.1,307.5,510.0,263.0,415.6,99.8,232.9,405.8,384.5,40.0,334.7,22.3,145.8,390.6,273.3,301.7,359.1,325.0,250.2,495.9,11.7,344.2,393.1,307.0,272.9,23.9
ND,332.8,170.6,423.2,449.1,379.7,368.8,436.1,344.4,404.4,391.8,371.6,426.7,357.5,713.2,364.2,342.3,5.4,20.9,224.2,322.9,386.5,497.1,157.4,373.3,361.3,298.8,442.1,480.5,378.8,300.9,223.5,320.5,229.2,259.8,262.9,241.6,327.2,376.9,348.3,344.8,533.8,489.7,431.1,368.8,277.6,444.2,384.8,325.7,324.8,356.7,157.1,348.0,403.5,383.4,361.8,465.5,31.6,329.4,151.5,0.0,183.0,319.3,239.7,252.5,144.3,316.4,173.8,260.7,359.7,222.2,347.3,489.4,392.9,547.6,324.8,431.3,445.9,425.5,164.2,505.6,428.2,460.2,238.9,341.4,315.7,195.4,414.5,262.4,462.4,295.1,422.8,188.2,310.6,512.7,266.1,418.7,229.9,237.2,408.9,477.2,192.0,337.4,173.9,27.1,393.7,276.9,305.1,362.2,328.1,253.3,498.6,163.7,347.3,403.0,310.1,284.7,175.5
NI,330.8,89.3,421.6,447.1,378.1,367.2,367.6,346.3,402.4,389.8,370.0,354.7,355.9,711.2,362.6,345.0,169.2,152.9,150.3,250.7,384.5,425.1,48.4,371.3,359.3,292.8,440.1,447.6,376.8,298.9,95.1,318.5,230.8,127.0,159.5,175.0,311.8,374.9,346.3,336.6,478.2,487.7,359.5,366.8,277.1,425.5,383.2,323.7,323.2,355.1,67.0,339.2,401.5,381.4,359.8,418.8,143.0,327.4,42.9,175.2,0.0,317.3,237.7,250.5,35.3,314.4,65.0,258.7,357.7,99.3,380.1,442.7,365.5,491.6,322.8,429.3,443.9,423.5,73.6,433.6,426.2,441.1,236.9,339.4,313.7,67.0,412.5,276.4,414.1,293.1,420.8,59.8,308.6,511.1,264.1,416.7,101.5,236.5,406.9,405.6,86.5,335.8,65.3,146.9,391.7,274.4,302.8,360.2,326.1,251.3,497.0,54.7,345.3,394.2,308.1,274.0,66.9
NJ,298.1,311.3,213.7,377.8,174.9,334.5,305.3,277.0,194.5,299.3,337.3,258.3,219.8,610.9,329.9,188.1,322.2,305.9,295.0,38.8,309.6,328.7,288.4,280.8,290.0,260.1,370.8,385.3,317.3,266.2,354.5,285.8,198.1,349.0,301.9,286.4,279.1,218.0,313.6,179.7,415.9,418.4,263.1,251.5,244.4,363.2,292.7,139.3,290.9,322.4,289.0,154.8,193.6,224.5,327.1,356.5,296.0,229.5,282.9,328.2,314.0,0.0,205.0,217.8,275.3,281.7,305.0,226.0,169.8,353.2,347.4,380.4,303.2,429.3,224.9,221.4,374.6,354.2,295.6,337.2,356.9,378.8,204.2,241.5,281.0,326.4,204.6,243.7,317.7,87.6,212.9,319.2,210.7,441.8,231.4,326.2,360.9,324.0,337.6,309.2,326.5,237.9,305.3,299.9,359.0,241.7,270.1,327.5,228.2,218.6,427.7,294.7,312.6,324.9,275.4,241.3,306.9
NN,137.8,221.6,294.8,320.3,251.3,174.2,307.3,219.5,275.6,196.8,177.0,297.9,229.1,584.4,169.6,218.2,232.5,216.2,205.3,181.5,257.7,368.3,198.7,178.3,232.5,99.8,313.3,351.7,250.0,105.9,264.8,125.5,19.8,259.3,212.2,196.7,118.8,248.1,153.3,209.8,405.4,360.9,302.7,240.0,66.1,315.8,190.2,196.9,209.1,162.1,199.3,212.4,274.7,254.6,166.8,336.7,206.3,200.6,193.2,238.5,224.3,201.6,0.0,68.9,185.6,121.4,215.3,95.6,230.9,263.5,187.1,360.6,264.1,418.8,196.0,302.5,317.1,296.7,205.9,376.8,299.4,331.4,75.3,212.6,120.7,236.7,285.7,83.4,357.3,148.3,294.0,229.5,181.8,384.3,53.1,223.7,271.2,164.1,280.1,348.8,236.8,209.0,215.6,210.2,198.7,79.9,109.8,167.2,199.3,40.3,370.2,205.0,152.3,267.4,115.1,92.4,217.2
NP,180.9,233.3,306.5,332.0,263.0,217.3,319.0,224.4,287.3,239.9,220.1,309.6,240.8,596.1,212.7,225.2,244.2,227.7,217.0,193.2,269.4,380.0,210.4,221.4,244.2,146.9,325.0,363.4,261.7,149.0,276.5,168.6,80.9,305.0,223.9,208.4,161.9,259.8,196.4,227.7,417.1,372.6,314.4,251.7,120.3,327.5,233.3,208.6,252.2,205.2,210.1,224.1,286.4,266.3,209.9,348.4,217.4,212.3,204.9,249.8,236.0,213.3,87.8,0.0,197.3,164.5,226.8,90.8,242.6,275.2,195.4,372.3,275.8,430.5,207.7,314.2,328.8,308.4,217.6,388.5,311.1,343.1,69.0,224.3,163.8,248.4,297.4,110.5,345.3,160.0,305.7,241.2,193.5,396.0,114.2,266.8,282.9,205.9,291.8,360.5,253.1,220.7,227.3,221.9,241.8,106.5,152.9,210.3,211.0,101.4,381.9,216.7,195.4,285.9,158.2,32.1,228.9
NR,322.1,60.6,412.9,438.4,369.4,358.5,338.9,337.6,393.7,381.1,361.3,326.0,316.4,702.5,353.9,336.3,160.5,144.2,121.6,222.0,343.2,396.4,13.0,362.6,350.6,284.1,431.4,418.9,350.9,290.2,85.8,309.8,222.1,98.3,130.8,146.3,303.1,366.2,337.6,327.9,449.5,479.0,330.8,327.3,268.4,396.8,374.5,283.7,313.3,346.4,38.3,299.2,392.8,372.7,351.1,390.1,134.3,318.7,7.6,166.5,45.3,255.8,229.0,241.8,0.0,305.7,29.6,250.0,349.0,90.0,371.4,414.0,336.8,462.9,314.1,420.6,435.2,414.8,44.9,404.9,417.5,412.4,228.2,330.7,305.0,57.7,403.8,267.7,385.4,284.4,412.1,50.5,299.9,502.4,255.4,408.0,92.2,226.6,398.2,376.9,51.1,327.1,29.9,138.2,383.0,265.7,294.1,351.5,317.4,242.6,488.3,19.3,336.6,385.5,299.4,265.3,31.5
NT,105.3,334.3,407.5,433.0,364.0,77.2,420.0,332.2,388.3,259.6,153.0,410.6,341.8,697.1,232.4,330.9,345.2,328.9,321.3,294.2,370.4,481.0,311.4,241.1,345.2,74.6,426.0,464.4,362.7,26.6,377.5,188.3,150.5,372.0,324.9,309.4,181.6,360.8,56.3,322.5,518.1,473.6,415.4,352.7,196.8,428.5,253.0,309.6,259.9,224.9,312.0,325.1,387.4,367.3,142.8,449.4,319.0,313.3,305.9,351.2,337.0,314.3,137.4,181.6,298.3,0.0,328.0,209.8,343.6,385.4,90.1,473.3,376.8,531.5,308.7,415.2,429.8,409.4,318.6,489.5,412.1,444.1,188.0,325.3,183.5,349.4,398.4,96.0,470.0,261.0,406.7,342.2,294.5,497.0,183.8,286.5,383.9,214.9,392.8,461.5,349.5,321.7,328.3,322.9,261.5,210.6,172.6,230.0,312.0,171.0,482.9,317.7,55.3,380.1,177.9,205.1,329.9
NX,351.8,63.2,442.4,468.1,398.9,388.0,368.6,363.4,423.4,410.8,390.8,363.0,345.9,732.2,383.6,361.3,190.6,173.7,151.3,251.7,372.9,426.1,16.6,392.3,380.3,317.8,461.1,448.6,380.6,319.9,115.5,339.5,248.2,161.8,160.5,181.8,346.2,395.9,367.3,363.8,479.0,508.7,360.5,357.0,296.6,426.3,404.2,313.4,342.8,376.1,67.1,335.7,422.5,402.4,380.6,419.8,163.4,348.4,21.8,195.8,75.0,285.5,258.7,271.3,29.6,335.4,0.0,279.7,378.7,119.7,366.3,443.7,366.5,492.6,343.8,450.3,464.9,444.5,69.2,434.4,447.2,442.1,257.9,360.4,334.7,87.2,433.5,281.4,391.4,314.1,441.8,80.2,329.6,532.1,285.1,437.7,121.9,254.8,427.9,406.4,16.7,356.6,0.0,167.9,412.7,295.9,324.1,381.2,347.1,272.3,517.8,10.3,366.3,422.0,329.1,303.7,0.6
NZ,173.9,246.3,319.5,345.0,276.0,210.3,332.0,244.2,300.3,232.9,213.1,322.6,253.8,609.1,205.7,242.9,257.2,240.9,230.0,206.2,282.4,393.0,223.4,214.4,257.2,135.9,338.0,376.4,274.7,142.0,289.5,161.6,73.9,284.0,236.9,221.4,154.9,272.8,189.4,234.5,430.1,385.6,327.4,264.7,29.5,340.5,226.3,221.6,245.2,198.2,224.0,237.1,299.4,279.3,202.9,361.4,231.0,225.3,217.9,263.2,249.0,226.3,80.8,75.6,210.3,157.5,240.0,0.0,255.6,288.2,223.2,385.3,288.8,443.5,220.7,327.2,341.8,321.4,230.6,401.5,324.1,356.1,11.6,237.3,156.8,261.4,310.4,119.5,382.0,173.0,318.7,254.2,206.5,409.0,51.6,259.8,295.9,200.2,304.8,373.5,261.5,233.7,240.3,234.9,234.8,15.7,145.9,203.3,224.0,62.0,394.9,229.7,188.4,292.1,151.2,99.1,241.9
OK,337.1,334.7,114.1,331.3,20.3,373.5,281.5,230.5,94.9,303.7,376.3,234.5,138.2,595.4,368.9,106.5,345.6,329.3,318.4,128.3,285.8,304.9,311.8,285.2,243.5,299.1,324.3,361.5,261.0,305.2,377.9,324.8,237.1,372.4,325.3,309.8,318.1,136.4,352.6,98.1,392.1,371.9,239.3,169.9,283.4,339.4,297.1,55.9,295.3,361.4,312.4,40.4,94.0,142.9,366.1,332.7,319.4,147.9,306.3,351.6,337.4,137.0,244.0,256.8,298.7,320.7,328.4,265.0,0.0,376.6,386.4,356.6,279.4,405.5,143.3,121.8,328.1,307.7,319.0,313.4,310.4,355.0,243.2,159.9,320.0,349.8,105.0,282.7,293.9,163.9,113.3,342.6,129.1,395.3,270.4,330.6,384.3,328.4,291.1,285.4,349.9,156.3,328.7,323.3,365.7,280.7,309.1,334.2,146.6,257.6,381.2,318.1,351.6,278.4,314.4,280.3,330.3
OV,376.1,134.6,418.2,492.4,379.4,412.5,399.0,391.6,399.0,435.1,415.3,388.7,376.5,756.5,407.9,390.3,214.5,198.2,181.1,282.1,403.3,459.1,93.7,416.6,404.6,338.1,485.4,479.0,411.0,344.2,81.6,363.8,276.1,157.8,190.3,205.8,357.1,433.3,391.6,404.8,509.6,531.3,393.5,387.4,322.4,456.9,428.5,343.8,372.8,400.4,112.3,359.3,398.1,426.8,405.1,450.2,188.3,372.7,88.2,220.5,79.9,315.9,283.0,295.8,80.6,359.7,110.3,304.0,374.3,0.0,425.4,474.1,396.9,523.0,368.1,425.9,489.2,468.8,118.9,467.6,471.5,472.5,282.2,384.7,359.0,53.5,409.1,321.7,448.1,338.4,417.4,67.7,353.9,554.7,309.4,462.0,84.6,286.1,452.2,439.6,131.8,381.1,110.6,192.2,437.0,319.7,348.1,405.5,371.4,296.6,540.6,100.0,390.6,439.5,353.4,319.3,112.2
PG,17.3,358.6,428.9,457.3,385.4,49.2,444.3,349.7,412.6,243.9,65.5,434.9,363.2,670.8,278.0,355.2,398.8,391.4,295.9,315.6,394.7,505.3,335.7,225.4,369.5,107.1,450.3,488.7,384.1,62.0,406.5,172.6,174.8,434.7,323.1,340.0,165.9,385.1,24.4,346.8,539.5,536.3,436.8,377.0,219.6,449.9,298.6,333.9,298.7,209.2,336.3,353.3,411.7,391.6,58.2,473.7,372.0,337.6,368.6,404.2,361.3,338.6,161.7,203.0,322.6,79.8,352.3,234.1,367.9,362.9,0.0,536.0,401.1,555.8,333.0,439.5,454.1,433.7,340.0,513.8,436.4,468.4,212.3,349.6,167.8,378.4,422.7,121.5,494.3,285.3,431.0,366.5,318.8,518.4,208.1,270.8,409.5,191.1,417.1,482.9,416.8,384.4,352.6,375.9,245.8,234.9,156.9,214.3,336.3,195.3,504.3,342.0,90.5,404.4,162.2,229.4,392.6
PI,442.4,440.0,391.1,156.9,347.6,478.8,116.9,186.1,371.9,446.0,481.6,352.8,325.4,558.3,474.2,314.5,450.9,434.4,423.7,387.3,79.6,528.4,417.1,427.5,117.7,408.4,154.7,33.7,87.3,410.5,483.2,430.1,338.8,519.5,430.6,409.3,436.8,344.4,457.9,312.3,64.3,86.0,357.9,336.3,379.7,133.2,439.4,330.5,437.6,466.7,416.8,352.8,371.0,350.9,471.4,108.3,424.7,296.9,411.6,456.9,442.7,396.0,349.3,362.1,404.0,426.0,433.7,370.3,327.2,481.9,456.9,0.0,73.2,77.7,292.3,398.8,158.5,181.9,424.3,536.9,110.4,148.8,348.5,308.9,425.3,455.1,382.0,372.0,520.3,384.7,390.3,447.9,278.1,109.4,375.7,472.9,489.6,467.4,92.4,508.9,451.7,305.3,434.0,428.6,503.3,386.0,414.7,471.8,295.6,362.9,95.3,423.4,456.9,232.6,419.7,385.6,435.6
PM,369.1,366.7,317.8,132.2,274.3,405.5,82.9,130.2,298.6,372.7,408.3,279.8,252.1,524.3,400.9,241.2,377.6,361.3,350.4,314.0,6.3,455.1,343.8,354.2,44.4,331.1,125.2,101.3,14.0,337.2,409.9,356.8,269.1,404.4,357.3,341.8,350.1,271.1,384.6,232.8,131.9,153.6,284.6,263.0,315.4,59.9,366.1,257.2,364.3,393.4,344.4,272.7,297.7,277.6,398.1,72.5,351.4,223.6,338.3,383.6,369.4,322.7,276.0,288.8,330.7,352.7,360.4,297.0,253.9,408.6,418.4,96.4,0.0,145.3,219.0,325.5,129.0,108.6,351.0,463.6,111.3,75.5,275.2,235.6,352.0,381.8,308.7,314.7,444.1,311.4,317.0,374.6,204.8,177.0,302.4,399.6,416.3,395.4,92.0,435.6,381.9,232.0,360.7,355.3,430.0,312.7,341.1,398.5,222.3,289.6,162.9,350.1,383.6,159.3,346.4,312.3,362.3
PV,512.9,510.5,461.6,170.2,418.1,549.3,187.4,274.0,442.4,516.5,552.1,423.6,395.9,628.8,544.7,385.0,521.4,505.1,494.2,457.8,150.1,598.9,487.6,498.0,153.3,474.9,168.0,47.0,157.8,481.0,553.7,500.6,412.9,548.2,501.1,485.6,493.9,414.9,528.4,376.6,33.4,99.3,428.4,406.8,459.2,203.7,509.9,401.0,508.1,537.2,488.2,416.5,441.5,421.4,541.9,178.8,495.2,367.4,482.1,527.4,513.2,466.5,419.8,432.6,474.5,496.5,504.2,440.8,397.7,552.4,562.2,79.3,143.7,0.0,362.8,469.3,171.8,208.4,494.8,607.4,123.7,219.3,419.0,379.4,495.8,525.6,452.5,458.5,587.9,455.2,460.8,518.4,348.6,122.7,446.2,543.4,560.1,539.2,105.7,579.4,525.7,375.8,504.5,499.1,573.8,456.5,484.9,542.3,366.1,433.4,108.6,493.9,527.4,303.1,490.2,456.1,506.1
QB,304.8,302.4,189.8,299.0,146.3,341.2,339.2,198.2,170.6,351.5,344.0,292.2,124.1,563.1,336.6,113.2,313.3,297.0,286.1,186.0,236.4,362.6,279.5,333.0,211.2,266.8,292.0,330.4,228.7,272.9,345.6,292.5,204.8,340.1,293.0,277.5,285.8,143.1,320.3,104.8,384.1,339.6,297.0,135.0,251.1,294.5,344.9,129.2,300.0,329.1,280.1,144.7,169.7,149.6,333.8,315.4,287.1,4.5,274.0,319.3,305.1,194.7,211.7,224.5,266.4,288.4,296.1,232.7,125.9,344.3,354.1,339.3,242.8,397.5,0.0,197.5,295.8,275.4,286.7,371.1,278.1,310.1,210.9,16.5,287.7,317.5,180.7,250.4,351.6,221.6,189.0,310.3,43.0,363.0,238.1,378.4,352.0,331.1,258.8,343.1,317.6,33.8,296.4,291.0,365.7,248.4,276.8,334.2,60.5,225.3,348.9,285.8,319.3,246.1,282.1,248.0,298.0
QI,377.2,374.8,89.6,371.4,130.7,413.6,341.6,270.6,73.0,363.8,416.4,294.6,178.3,635.5,409.0,146.6,385.7,369.4,358.5,188.4,308.8,365.0,351.9,345.3,283.6,339.2,364.4,402.8,301.1,345.3,418.0,364.9,277.2,412.5,365.4,349.9,358.2,176.5,392.7,138.2,452.2,412.0,299.4,210.0,323.5,366.9,357.2,131.6,355.4,401.5,352.5,147.1,100.4,183.0,406.2,392.8,359.5,188.0,346.4,391.7,377.5,197.1,284.1,296.9,338.8,360.8,368.5,305.1,110.3,416.7,426.5,416.7,339.5,465.6,183.4,0.0,368.2,347.8,359.1,373.5,350.5,382.5,283.3,200.0,360.1,389.9,28.5,322.8,354.0,224.0,27.1,382.7,169.2,435.4,310.5,390.7,424.4,403.5,331.2,345.5,390.0,196.4,368.8,363.4,438.1,320.8,349.2,406.6,186.7,297.7,421.3,358.2,391.7,318.5,354.5,320.4,370.4
QM,434.6,432.2,383.3,93.9,339.8,471.0,204.5,195.7,364.1,438.2,473.8,345.3,317.6,645.9,466.4,306.7,443.1,426.8,415.9,379.5,115.1,520.6,409.3,419.7,77.0,396.6,28.3,110.1,107.4,402.7,475.4,422.3,334.6,469.9,422.8,407.3,415.6,336.6,450.1,298.3,163.8,119.3,350.1,328.5,380.9,173.2,431.6,322.7,429.8,458.9,409.9,338.2,363.2,343.1,463.6,194.1,416.9,289.1,403.8,449.1,434.9,388.2,341.5,354.3,396.2,418.2,425.9,362.5,319.4,474.1,483.9,145.5,121.5,177.2,284.5,391.0,0.0,132.1,416.5,529.1,57.8,188.8,340.7,301.1,417.5,447.3,374.2,380.2,509.6,376.9,382.5,440.1,270.3,142.7,367.9,465.1,481.8,460.9,38.5,501.1,447.4,297.5,426.2,420.8,495.5,378.2,406.6,464.0,287.8,355.1,128.6,415.6,449.1,224.8,411.9,377.8,427.8
QS,420.4,418.0,369.1,121.5,325.6,456.8,190.3,181.5,349.9,424.0,459.6,331.1,303.4,631.7,452.2,292.5,428.9,412.6,401.7,365.3,100.9,506.4,395.1,405.5,62.8,382.4,114.5,152.9,93.2,388.5,461.2,408.1,320.4,455.7,408.6,393.1,401.4,322.4,435.9,284.1,206.6,162.1,335.9,314.3,366.7,159.0,417.4,308.5,415.6,444.7,395.7,324.0,349.0,328.9,449.4,179.9,402.7,274.9,389.6,434.9,420.7,374.0,327.3,340.1,382.0,404.0,411.7,348.3,305.2,459.9,469.7,188.3,107.3,220.0,270.3,376.8,118.3,0.0,402.3,514.9,100.6,174.6,326.5,286.9,403.3,433.1,360.0,366.0,495.4,362.7,368.3,425.9,256.1,185.5,353.7,450.9,467.6,446.7,81.3,486.9,433.2,283.3,412.0,406.6,481.3,364.0,392.4,449.8,273.6,340.9,171.4,401.4,434.9,210.6,397.7,363.6,413.6
QY,344.1,5.0,348.4,460.4,309.6,380.5,329.2,352.8,329.2,326.6,383.3,323.6,306.7,661.3,375.9,353.6,186.0,166.0,111.9,212.3,333.5,386.7,77.4,308.1,372.6,306.1,453.4,409.2,341.2,312.2,125.8,331.8,240.5,130.4,121.1,136.6,338.5,363.5,359.6,329.5,439.8,461.5,321.1,317.6,288.9,387.1,320.0,274.0,303.6,368.4,6.9,296.3,328.3,357.0,373.1,380.4,155.7,340.7,74.2,188.1,85.3,246.1,251.0,263.8,66.6,327.7,59.6,272.0,304.5,113.6,393.4,404.3,327.1,453.2,336.1,356.1,457.2,436.8,0.0,395.2,439.5,402.7,250.2,352.7,327.0,97.7,339.3,289.7,352.0,306.4,347.6,90.5,321.9,484.9,277.4,353.5,132.2,215.6,420.2,367.2,42.8,349.1,59.3,160.2,405.0,288.2,316.1,373.5,339.4,264.6,470.8,71.1,358.6,414.3,321.4,296.0,58.8
RA,503.2,491.1,412.4,447.9,368.9,539.6,328.6,340.3,393.2,538.8,542.4,167.9,288.1,694.0,535.0,331.1,512.1,495.2,399.7,275.4,332.9,71.3,477.9,520.3,360.1,465.2,440.9,408.6,340.6,471.3,544.0,490.9,403.2,461.3,430.1,475.9,497.6,344.9,518.7,316.4,439.2,460.9,166.3,299.0,448.0,386.5,532.2,351.8,498.4,527.5,477.6,367.3,392.3,338.4,532.2,379.8,484.9,355.6,472.4,517.3,503.5,309.2,410.1,422.9,464.8,486.8,494.5,431.1,348.5,496.5,517.7,403.7,326.5,452.6,351.0,420.1,444.7,424.3,485.1,0.0,427.0,402.1,409.3,367.6,486.1,515.9,403.3,448.8,110.2,445.5,411.6,508.7,336.8,484.3,436.5,565.7,550.4,528.2,407.7,51.8,512.5,364.0,494.8,489.4,564.1,444.1,475.2,532.6,354.3,423.7,470.2,484.2,517.7,401.8,480.5,446.4,496.4
RH,438.4,436.0,387.1,97.7,343.6,474.8,208.3,199.5,367.9,442.0,477.6,349.1,321.4,649.7,470.2,310.5,446.9,430.6,419.7,383.3,118.9,524.4,413.1,423.5,80.8,400.4,95.5,83.5,111.2,406.5,479.2,426.1,338.4,473.7,426.6,411.1,419.4,340.4,453.9,302.1,137.2,92.7,353.9,332.3,384.7,177.0,435.4,326.5,433.6,462.7,413.7,342.0,367.0,346.9,467.4,197.9,420.7,292.9,407.6,452.9,438.7,392.0,345.3,358.1,400.0,422.0,429.7,366.3,323.2,477.9,487.7,118.9,125.3,150.6,288.3,394.8,99.3,135.9,420.3,532.9,0.0,192.6,344.5,304.9,421.3,451.1,378.0,384.0,513.4,380.7,386.3,443.9,274.1,116.1,371.7,468.9,485.6,464.7,33.2,504.9,451.2,301.3,430.0,424.6,499.3,382.0,410.4,467.8,291.6,358.9,102.0,419.4,452.9,228.6,415.7,381.6,431.6
RK,405.9,403.5,354.6,169.0,311.1,442.3,148.0,167.0,335.4,409.5,445.1,316.6,288.9,589.4,437.7,278.0,414.4,398.1,387.2,350.8,58.6,491.9,380.6,391.0,81.2,367.9,162.0,166.4,50.8,374.0,446.7,393.6,305.9,441.2,394.1,378.6,386.9,307.9,421.4,269.6,197.0,209.6,321.4,299.8,352.2,10.9,402.9,294.0,401.1,430.2,381.2,309.5,334.5,314.4,434.9,137.6,388.2,260.4,375.1,420.4,406.2,359.5,312.8,325.6,367.5,389.5,397.2,333.8,290.7,445.4,455.2,161.5,65.0,210.4,255.8,362.3,165.8,145.4,387.8,500.4,148.1,0.0,312.0,272.4,388.8,418.6,345.5,351.5,480.9,348.2,353.8,411.4,241.6,233.0,339.2,436.4,453.1,432.2,128.8,472.4,418.7,268.8,397.5,392.1,466.8,349.5,377.9,435.3,259.1,326.4,218.9,386.9,420.4,196.1,383.2,349.1,399.1
RU,162.2,234.6,307.8,333.3,264.3,198.6,320.3,232.5,288.6,221.2,201.4,310.9,242.1,597.4,194.0,231.2,245.5,229.2,218.3,194.5,270.7,381.3,211.7,202.7,245.5,124.2,326.3,364.7,263.0,130.3,277.8,149.9,62.2,272.3,225.2,209.7,143.2,261.1,177.7,222.8,418.4,373.9,315.7,253.0,51.2,328.8,214.6,209.9,233.5,186.5,212.3,225.4,287.7,267.6,191.2,349.7,219.3,213.6,206.2,251.5,237.3,214.6,69.1,63.9,198.6,145.8,228.3,21.7,243.9,276.5,211.5,373.6,277.1,431.8,209.0,315.5,330.1,309.7,218.9,389.8,312.4,344.4,0.0,225.6,145.1,249.7,298.7,107.8,370.3,161.3,307.0,242.5,194.8,397.3,73.4,248.1,284.2,188.5,293.1,361.8,249.8,222.0,228.6,223.2,223.1,37.4,134.2,191.6,212.3,82.7,383.2,218.0,176.7,280.4,139.5,87.4,230.2
RX,321.6,319.2,206.6,315.8,163.1,358.0,356.0,215.0,187.4,368.3,360.8,309.0,140.9,579.9,353.4,130.0,330.1,313.8,302.9,202.8,253.2,379.4,296.3,349.8,228.0,283.6,308.8,347.2,245.5,289.7,362.4,309.3,221.6,356.9,309.8,294.3,302.6,159.9,337.1,121.6,400.9,356.4,313.8,151.8,267.9,311.3,361.7,146.0,316.8,345.9,296.9,161.5,186.5,166.4,350.6,332.2,303.9,12.1,290.8,336.1,321.9,211.5,228.5,241.3,283.2,305.2,312.9,249.5,142.7,361.1,370.9,356.1,259.6,414.3,16.7,214.3,312.6,292.2,303.5,387.9,294.9,326.9,227.7,0.0,304.5,334.3,197.5,267.2,368.4,238.4,205.8,327.1,59.8,379.8,254.9,395.2,368.8,347.9,275.6,359.9,334.4,29.2,313.2,307.8,382.5,265.2,293.6,351.0,77.3,242.1,365.7,302.6,336.1,262.9,298.9,264.8,314.8
