from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
HM,273.2,351.1,207.5,187.0,59.5,236.3,276.7,216.2,276.8,193.5,235.8,356.1,271.6,330.4,68.8,62.5,161.9,190.1,243.8,246.4,188.8,315.1,141.7,183.8,152.4,255.6,183.2,292.7,279.2,212.8,232.7,258.9,319.2,291.8,68.8,369.0,303.8,183.9,243.1,218.8,238.7,250.2,99.5,222.2,175.9,370.6,239.0,168.0,0.0,96.6,298.6,142.7,291.3,149.0,66.2,317.7,121.2,154.1,229.7,230.2,377.7,205.1,448.9,204.8,268.2,307.0,213.3,235.0,167.1,427.2,279.1,317.0,252.4,102.4,293.0,209.9,119.6,326.0,287.4,315.3,321.2,248.7,217.2,258.7,225.5,159.5,212.8,152.3,391.2,307.2,96.9,321.3,345.6,222.5,245.3,250.7,365.3,199.3,136.2,172.0,69.7,266.2,183.3,289.1,205.8,48.7,255.9,265.3,387.1,346.6,261.3,328.9,243.9,149.5,453.4,356.4,298.6,72.8,148.4,460.9,427.1,131.8,200.4,217.5,294.1,171.7,161.6,325.5,178.2,309.8,118.2,128.8,264.9,249.3,399.7,190.9,188.4,273.7,245.8,265.2,268.7,263.2,377.9,200.2,162.0,1512.0,244.7,374.6,432.2,320.3,152.5,250.0,192.9,205.4,324.1,206.7,209.0,191.9,310.0,275.8,167.6,181.6,328.4,363.9,358.4,315.2,258.6,287.2,123.3,303.0,259.9,298.3,113.5
HR,341.0,418.9,275.3,254.8,146.1,230.9,271.3,119.5,271.4,214.1,322.4,303.2,358.2,325.0,155.4,149.1,248.5,93.4,147.1,314.2,256.6,382.9,45.0,251.6,89.4,323.4,86.5,360.5,358.6,280.6,300.5,326.7,387.0,359.6,136.6,436.8,264.6,223.7,237.7,213.4,306.5,184.7,167.3,290.0,79.2,335.4,209.6,239.6,134.7,0.0,293.2,210.5,285.9,235.6,68.4,385.5,207.8,57.4,316.3,133.5,445.5,272.9,516.7,202.8,336.0,374.8,299.9,302.8,234.9,495.0,346.9,384.8,320.2,170.2,360.8,113.2,206.2,393.8,282.0,276.1,389.0,243.3,285.0,326.5,241.0,227.3,299.4,238.9,459.0,375.0,185.1,389.1,413.4,290.3,313.1,225.8,294.0,267.1,222.8,239.8,36.8,334.0,269.9,249.9,109.1,116.5,159.2,226.1,322.1,414.4,167.2,396.7,311.7,217.3,521.2,424.2,293.2,159.4,216.2,528.7,494.9,218.4,195.0,285.3,361.9,239.5,229.4,286.3,246.0,377.6,21.5,65.8,259.5,179.2,467.5,94.2,275.0,341.5,244.4,333.0,172.0,331.0,445.7,286.8,229.8,1579.8,266.1,284.7,500.0,314.9,220.3,317.8,260.7,292.0,318.7,274.5,276.8,278.5,377.8,343.6,235.4,249.4,323.0,431.7,426.2,383.0,345.2,355.0,191.1,370.8,327.7,366.1,50.5
HT,441.5,254.5,281.7,391.9,379.6,122.3,93.9,291.9,120.8,280.2,473.2,195.4,346.3,81.2,388.9,382.6,496.1,221.7,264.3,418.8,163.5,415.3,345.1,201.4,189.4,312.6,238.7,442.4,339.2,345.5,306.9,359.4,376.2,460.1,340.4,251.3,156.8,289.8,128.2,69.7,407.0,155.4,304.4,349.8,290.1,224.4,121.0,305.7,368.2,313.9,0.0,329.9,7.3,462.9,301.9,486.0,441.3,303.0,384.7,266.9,346.3,332.7,578.1,268.9,368.7,475.3,556.3,283.4,185.2,330.6,362.0,374.0,300.8,272.3,461.3,265.4,439.7,383.0,114.4,168.3,404.1,134.7,317.7,406.5,152.4,354.6,520.8,459.6,520.4,321.7,417.0,489.6,489.6,296.7,345.8,137.2,186.2,347.8,456.3,375.1,270.3,366.7,487.1,142.1,260.2,316.0,285.7,121.6,212.5,242.2,222.4,497.2,318.1,225.2,356.8,400.0,100.8,392.9,353.3,364.3,556.3,451.9,88.1,422.4,499.0,299.3,289.2,178.5,284.4,366.8,292.3,207.7,112.7,234.4,303.1,275.1,414.0,347.9,155.8,433.5,254.0,337.4,275.8,543.2,366.9,1587.0,177.5,176.9,561.4,87.4,280.1,358.0,185.4,492.0,64.6,411.6,413.9,528.9,440.5,350.0,372.5,170.7,29.8,370.1,278.2,464.9,358.2,450.9,329.5,377.2,308.3,466.6,219.6
HU,211.1,355.2,128.0,124.9,172.2,240.4,280.8,330.1,280.9,306.2,215.5,360.2,384.3,334.5,181.5,175.2,274.6,304.0,357.7,160.3,192.9,172.3,255.6,187.9,201.5,235.7,297.1,211.5,391.9,133.3,153.2,116.1,351.8,229.7,163.7,373.1,307.9,296.6,247.2,222.9,176.6,254.3,102.6,126.8,289.8,374.7,243.1,280.7,160.8,210.5,302.7,0.0,295.4,261.7,180.1,255.6,233.9,268.0,342.4,344.1,234.9,125.6,386.8,317.5,125.4,244.9,326.0,155.5,171.2,431.3,136.3,349.6,172.9,197.3,216.9,323.8,232.3,358.6,291.5,319.4,178.4,252.8,74.4,163.2,229.6,52.9,325.5,265.0,329.1,227.7,209.6,253.0,246.3,143.0,102.5,254.8,369.4,104.5,248.9,85.9,183.6,123.4,296.0,293.2,319.7,143.6,369.8,269.4,391.2,350.7,321.3,266.8,164.4,244.4,457.5,294.3,302.7,185.5,64.0,465.0,365.0,244.5,204.5,131.4,208.0,92.2,82.1,329.6,35.4,342.4,232.1,242.7,269.0,362.0,403.8,304.8,301.1,194.2,249.9,196.2,382.6,183.7,382.0,312.9,75.9,1516.1,248.8,378.7,370.1,324.4,73.0,168.7,197.0,318.1,328.2,103.8,122.9,304.6,197.2,196.3,64.7,185.7,332.5,221.1,362.5,234.0,371.3,225.1,19.3,223.5,180.4,236.2,227.4
IB,434.2,247.2,274.4,384.6,372.3,115.0,86.6,284.6,113.5,272.9,465.9,188.1,339.0,88.5,381.6,375.3,488.8,214.4,257.0,411.5,156.2,408.0,337.8,194.1,182.1,305.3,231.4,435.1,331.9,333.1,299.6,352.1,368.9,452.8,333.1,244.0,149.5,282.5,121.8,62.4,399.7,148.1,297.1,342.5,282.8,220.3,113.7,298.4,360.9,306.6,7.3,322.6,0.0,455.6,294.6,478.7,434.0,295.7,377.4,259.6,339.0,325.4,570.8,261.6,361.4,468.0,549.0,276.1,177.9,323.3,354.7,366.7,293.5,265.0,454.0,258.1,432.4,375.7,107.1,161.0,396.8,127.4,310.4,399.2,145.1,347.3,513.5,452.3,513.1,314.4,409.7,482.3,482.3,289.4,338.5,129.9,178.9,340.5,449.0,367.8,263.0,359.4,479.8,134.8,252.9,308.7,278.4,114.3,207.0,234.9,215.1,489.9,310.8,217.9,349.5,392.7,99.5,385.6,346.0,357.0,549.0,444.6,80.8,415.1,491.7,292.0,281.9,171.2,277.1,359.5,285.0,200.4,105.4,227.1,295.8,267.8,406.7,340.6,148.5,426.2,246.7,330.1,274.0,535.9,359.6,1579.7,170.2,169.6,554.1,94.7,272.8,350.7,178.1,484.7,71.9,404.3,406.6,521.6,433.2,342.7,365.2,163.4,37.1,362.8,270.9,457.6,350.9,448.2,320.9,369.9,301.0,459.3,212.3
IC,306.1,460.1,316.5,277.9,122.5,345.3,385.7,325.2,385.8,229.7,218.6,465.1,122.5,439.4,140.0,158.9,144.7,299.1,316.7,355.4,297.8,369.0,250.7,292.8,261.4,379.3,292.2,325.6,130.1,321.8,341.7,367.9,428.2,324.7,177.8,478.0,412.8,220.1,352.1,327.8,271.6,359.2,208.5,331.2,284.9,479.6,348.0,204.2,137.1,205.6,407.6,251.7,400.3,0.0,175.2,350.6,192.4,263.1,80.6,339.2,413.0,314.1,481.8,241.0,377.2,339.9,196.1,344.0,276.1,536.2,388.1,426.0,361.4,211.4,325.9,318.9,216.0,435.0,396.4,424.3,380.2,357.7,326.2,367.7,334.5,268.5,67.9,3.3,424.1,388.4,176.2,354.2,378.5,331.5,354.3,359.7,474.3,308.3,119.0,281.0,178.7,375.2,34.2,398.1,314.8,157.7,338.1,374.3,496.1,455.6,297.5,361.8,352.9,258.5,562.4,389.3,407.6,144.0,257.4,569.9,460.0,114.6,309.4,326.5,403.1,280.7,270.6,434.5,287.2,437.5,227.2,237.8,373.9,285.5,508.7,299.9,39.3,390.0,354.8,298.1,377.7,400.5,486.9,161.3,271.0,1621.0,353.7,483.6,465.1,429.3,261.5,359.0,301.9,188.2,433.1,315.7,318.0,76.0,342.9,384.8,276.6,290.6,437.4,401.2,467.4,348.1,109.5,320.1,232.3,412.0,368.9,331.2,222.5
IG,291.5,369.4,225.8,205.3,96.6,254.6,295.0,188.9,295.1,230.6,272.9,374.4,308.7,348.7,105.9,99.6,199.0,162.8,216.5,264.7,207.1,333.4,114.4,202.1,125.1,273.9,155.9,311.0,316.3,231.1,251.0,277.2,337.5,310.1,87.1,387.3,300.3,221.0,261.4,237.1,257.0,246.7,117.8,240.5,148.6,388.9,257.3,205.1,85.2,69.3,316.9,161.0,309.6,186.1,0.0,336.0,158.3,126.8,266.8,202.9,396.0,223.4,467.2,241.9,286.5,325.3,250.4,253.3,185.4,445.5,297.4,335.3,270.7,120.7,311.3,182.6,156.7,344.3,305.7,311.8,339.5,267.0,235.5,277.0,243.8,177.8,249.9,189.4,409.5,325.5,134.0,339.6,363.9,240.8,263.6,269.0,383.6,217.6,173.3,190.3,42.4,284.5,220.4,285.6,178.5,67.0,228.6,261.8,405.4,364.9,236.6,347.2,262.2,167.8,471.7,374.7,316.9,109.9,166.7,479.2,445.4,168.9,218.7,235.8,312.4,190.0,179.9,322.0,196.5,328.1,90.9,101.5,283.2,248.6,418.0,163.6,225.5,292.0,264.1,283.5,241.4,281.5,396.2,237.3,180.3,1530.3,263.0,392.9,450.5,338.6,170.8,268.3,211.2,242.5,342.4,225.0,227.3,229.0,328.3,294.1,185.9,199.9,346.7,382.2,376.7,333.5,295.7,305.5,141.6,321.3,278.2,316.6,86.2
IH,117.2,530.1,345.2,255.8,326.5,415.3,455.7,484.4,455.8,460.5,262.2,535.1,387.0,509.4,335.8,329.5,289.9,458.3,512.0,383.0,367.8,273.8,409.9,362.8,376.4,284.1,451.4,230.4,379.9,357.0,367.7,285.7,373.6,56.2,318.0,548.0,482.8,450.9,422.1,397.8,102.1,429.2,281.3,339.3,444.1,549.6,418.0,435.0,315.1,364.8,477.6,279.3,470.3,387.0,334.4,0.0,388.2,422.3,425.4,498.4,317.8,356.4,386.6,471.8,363.9,41.0,350.1,346.9,346.1,606.2,327.1,371.4,364.3,351.6,230.7,478.1,386.6,380.4,466.4,494.3,285.0,427.7,337.4,395.3,404.5,332.3,349.6,390.3,328.9,293.2,363.9,259.0,283.3,360.2,299.3,429.7,544.3,335.9,331.0,308.6,337.9,361.9,374.2,468.1,474.0,297.9,524.1,444.3,566.1,525.6,496.2,120.3,363.8,377.1,632.4,294.1,477.6,339.8,330.2,639.9,364.8,326.6,379.4,327.6,332.2,371.6,361.5,504.5,314.8,342.3,386.4,394.7,443.9,508.2,578.7,459.1,422.4,294.8,424.8,202.9,527.8,305.3,556.9,337.0,298.6,1691.0,423.7,553.6,369.9,499.3,352.4,318.6,371.9,285.8,503.1,343.3,276.2,328.7,247.7,395.7,304.2,360.6,507.4,306.0,537.4,252.9,398.9,128.8,259.9,377.1,371.8,142.3,381.7
II,367.7,453.3,309.7,289.2,115.7,338.5,378.9,309.3,379.0,239.6,280.2,458.3,316.0,432.6,65.2,75.8,206.3,292.3,324.9,348.6,291.0,417.3,240.0,286.0,254.6,440.9,285.4,387.2,323.6,320.1,334.9,361.1,421.4,386.3,171.4,471.2,406.0,230.9,344.4,321.0,337.6,352.4,201.7,324.4,278.1,469.6,341.2,212.4,130.3,198.8,400.8,244.9,393.5,193.4,168.4,412.2,0.0,256.3,274.1,336.8,474.6,307.3,543.4,249.2,370.4,401.5,257.7,337.2,269.3,529.4,385.7,419.2,354.6,209.0,387.5,312.1,38.3,432.6,389.6,417.5,423.4,350.9,319.4,360.9,327.7,261.7,257.2,196.7,458.2,450.0,73.4,415.8,440.1,329.1,347.5,352.9,467.5,301.5,190.6,274.2,171.9,368.4,232.1,395.7,312.4,155.3,346.3,371.9,487.5,448.8,305.7,423.4,346.1,257.5,560.0,450.9,400.8,61.6,250.6,563.1,521.6,176.2,302.6,324.1,396.3,273.9,268.2,427.7,280.4,412.0,220.4,231.0,371.5,293.7,505.3,293.1,232.8,375.9,348.0,364.1,370.9,365.4,480.1,244.6,264.2,1614.2,346.9,476.8,526.7,422.5,254.7,352.2,295.1,249.8,426.3,313.3,311.2,236.3,408.9,378.0,274.2,283.8,430.6,462.8,467.1,414.9,303.0,377.1,226.8,405.2,362.1,392.8,215.7
IJ,397.2,475.1,331.5,311.0,202.3,287.1,327.5,58.1,327.6,154.9,378.6,327.8,308.2,320.1,211.6,205.3,304.7,61.2,89.6,370.4,312.8,439.1,83.4,307.8,145.6,379.6,54.3,416.7,301.1,336.8,356.7,382.9,443.2,415.8,192.8,383.7,289.2,163.6,293.0,269.6,362.7,152.5,223.5,346.2,21.8,360.0,265.8,182.1,190.9,56.1,349.4,266.7,342.1,291.8,124.6,441.7,264.0,0.0,346.6,76.0,501.7,329.1,572.9,145.3,392.2,431.0,356.1,359.0,291.1,551.2,403.1,441.0,376.4,226.4,417.0,81.0,262.4,450.0,338.2,300.7,445.2,299.5,341.2,382.7,297.2,283.5,355.6,295.1,515.2,431.2,241.3,445.3,469.6,346.5,369.3,282.0,318.6,323.3,289.0,296.0,93.0,390.2,326.1,274.5,51.6,172.7,101.7,250.7,344.9,374.6,109.7,452.9,367.9,273.5,577.4,480.4,288.3,215.6,272.4,584.9,551.1,274.6,251.2,341.5,418.1,295.7,285.6,310.9,302.2,433.8,34.5,122.0,315.7,121.7,523.7,36.7,331.2,397.7,300.6,389.2,139.8,387.2,496.4,343.0,286.0,1636.0,322.3,309.3,556.2,310.0,276.5,374.0,316.9,348.2,374.9,330.7,333.0,334.7,434.0,399.8,291.6,305.6,379.2,487.9,488.9,444.4,320.1,411.2,248.6,427.0,383.9,422.3,106.7
IX,348.5,538.3,394.7,320.3,200.7,423.5,463.9,403.4,464.0,307.9,239.0,412.4,41.8,404.7,218.2,237.1,222.9,377.3,394.9,433.6,376.0,411.4,328.9,371.0,339.6,421.7,370.4,368.0,49.5,400.0,419.9,423.3,506.4,367.1,256.0,556.2,373.8,298.3,430.3,406.0,314.0,282.1,286.7,409.4,363.1,444.6,426.2,282.4,215.3,283.8,405.3,329.9,398.0,78.1,253.4,393.0,270.6,341.3,0.0,417.4,455.4,392.3,524.2,319.2,455.4,382.3,274.3,422.2,354.3,614.4,464.7,504.2,439.6,289.6,368.3,397.1,294.2,513.2,474.6,385.3,422.6,435.9,404.4,445.9,412.7,346.7,136.0,74.8,466.5,430.8,256.0,396.6,420.9,409.7,432.5,437.9,403.2,386.5,197.2,359.2,256.9,453.4,102.3,359.1,393.0,235.9,416.3,335.3,431.3,533.8,375.7,404.2,431.1,336.7,640.6,431.7,372.9,222.2,335.6,648.1,502.4,192.8,387.6,404.7,469.8,358.9,348.8,395.5,365.4,479.9,305.4,316.0,452.1,363.7,586.9,378.1,29.2,432.4,433.0,340.5,455.9,442.9,565.1,229.4,349.2,1699.2,431.9,393.9,507.5,394.6,339.7,456.2,380.1,257.8,511.3,393.9,396.2,144.1,385.3,463.0,354.8,368.8,435.1,443.6,545.6,390.5,28.9,362.5,310.5,514.7,447.1,373.6,300.7
IY,463.3,359.8,397.6,377.1,268.4,353.2,300.7,65.9,310.8,130.8,400.1,300.7,273.2,293.0,277.7,271.4,370.8,127.3,102.6,436.5,378.9,505.2,153.4,373.9,211.7,445.7,120.4,482.8,266.1,408.0,422.8,449.0,509.3,481.9,258.9,356.6,262.1,139.5,360.0,276.5,428.8,218.6,289.6,412.3,44.2,329.7,331.9,158.0,257.0,122.2,293.6,332.8,286.3,357.9,190.7,507.8,330.1,66.0,311.6,0.0,567.8,395.2,639.0,121.2,458.3,497.1,422.2,425.1,357.2,435.9,469.2,507.1,442.5,292.5,483.1,147.1,328.5,516.1,304.4,273.6,511.3,365.6,407.3,448.8,363.3,349.6,421.7,361.2,553.8,497.3,305.8,511.4,535.7,412.6,435.4,348.1,291.5,389.4,345.1,362.1,159.1,456.3,392.2,247.4,14.3,238.8,114.7,223.6,322.6,347.5,74.7,519.0,434.0,345.4,462.1,546.5,261.2,281.7,338.5,469.6,617.2,340.7,317.3,407.6,484.2,361.8,351.7,283.8,368.3,499.9,100.6,188.1,302.7,86.7,408.4,29.2,340.9,463.8,366.7,455.3,205.9,453.3,385.1,409.1,352.1,1702.1,388.4,282.2,622.3,282.9,342.6,440.1,383.0,414.3,348.1,396.8,399.1,400.8,500.1,465.9,357.7,371.7,323.4,554.0,377.0,505.3,285.1,472.7,314.7,493.1,450.0,488.4,172.8
IZ,316.2,410.9,137.3,347.1,315.0,278.1,318.5,428.5,318.6,416.8,342.5,415.9,482.9,372.2,324.3,318.0,370.2,358.3,400.9,257.6,248.6,117.4,382.0,243.6,239.2,29.5,375.3,120.0,475.8,163.8,112.1,129.3,164.6,317.1,306.5,428.8,345.6,426.4,284.9,260.6,281.7,292.0,259.6,182.9,416.2,430.4,256.8,442.3,303.6,336.9,340.4,245.5,333.1,404.5,351.7,345.9,376.7,394.4,521.3,403.5,0.0,200.0,367.9,405.5,207.5,301.9,468.8,155.9,226.9,487.0,170.7,162.4,173.3,287.0,268.8,402.0,375.1,171.4,329.2,357.1,128.6,290.5,181.0,245.3,285.3,270.2,468.3,407.8,310.2,37.6,352.4,229.1,204.8,122.3,142.9,273.0,375.0,212.0,391.7,239.3,320.1,205.5,438.8,330.9,396.8,330.7,422.3,307.1,446.9,406.4,359.0,371.9,108.2,239.9,513.2,190.8,340.4,328.3,281.3,520.7,346.1,387.3,242.2,345.9,370.3,173.1,183.2,367.3,214.3,155.2,358.5,257.5,306.7,371.0,459.5,411.7,443.9,101.6,291.6,241.0,390.6,112.1,437.7,455.7,290.4,1571.8,304.5,365.7,351.2,362.1,192.3,125.4,252.7,366.1,365.9,349.4,314.3,447.4,155.7,140.1,310.3,241.4,370.2,23.7,418.2,142.5,494.8,330.2,264.9,121.5,180.8,341.3,269.4
JE,314.5,378.0,102.0,240.6,232.8,292.7,333.1,390.7,333.2,366.8,279.0,383.0,444.9,386.8,242.1,235.8,335.2,372.9,415.5,176.0,215.7,82.5,316.2,210.7,253.8,209.0,389.9,156.0,490.4,104.0,127.2,74.8,325.8,333.1,224.3,395.9,360.2,357.2,299.5,275.2,280.0,306.6,177.4,17.1,350.4,397.5,265.9,341.3,221.4,271.1,355.0,115.6,347.7,322.3,240.7,359.0,294.5,328.6,403.0,418.1,179.4,0.0,403.9,420.1,125.9,348.3,386.6,129.5,194.0,454.1,29.2,323.6,146.9,301.6,269.0,416.6,292.9,332.6,343.8,371.7,71.3,305.1,99.4,163.7,252.4,140.3,386.1,325.6,346.2,201.7,270.2,229.3,205.0,117.0,61.2,277.6,392.2,130.4,309.5,157.7,244.2,123.9,356.6,345.5,411.4,204.2,436.9,321.7,414.0,373.5,373.6,370.2,138.4,254.5,480.3,266.5,355.0,246.1,151.4,487.8,382.1,305.1,256.8,247.1,323.7,66.2,56.1,381.9,70.1,314.7,292.7,272.1,321.3,385.6,426.6,365.4,361.7,100.3,272.7,241.2,405.2,89.8,404.8,373.5,191.6,1538.9,271.6,401.5,387.2,376.7,42.5,61.6,219.8,302.6,380.5,219.5,238.6,365.2,155.9,170.3,180.4,208.5,384.8,165.6,385.3,178.5,431.9,328.5,135.0,197.5,154.4,339.6,284.0
JF,347.5,641.7,388.4,367.4,438.1,512.3,552.7,596.0,552.8,572.1,373.8,646.7,498.6,606.4,447.4,441.1,401.5,569.9,623.6,457.2,479.4,317.0,521.5,474.4,473.4,327.3,563.0,273.6,491.5,400.2,410.9,328.9,416.8,348.4,429.6,659.6,579.8,562.5,519.1,494.8,313.0,526.2,392.9,382.5,555.7,661.2,529.6,546.6,426.7,476.4,574.6,390.9,567.3,498.6,446.0,377.2,499.8,533.9,537.0,610.0,361.0,399.6,0.0,583.4,407.1,333.2,461.7,390.1,457.7,717.8,370.3,414.6,407.5,463.2,306.6,589.7,498.2,423.6,563.4,591.3,328.2,524.7,380.6,444.9,516.1,443.9,461.2,501.9,121.4,336.4,475.5,334.9,359.2,403.4,342.5,541.3,655.9,411.6,442.6,420.2,449.5,405.1,485.8,565.1,585.6,409.5,635.7,541.3,677.7,637.2,593.2,403.2,407.0,474.1,744.0,337.3,574.6,451.4,441.8,751.5,115.1,438.2,476.4,403.5,408.1,420.3,430.4,601.5,413.9,385.5,498.0,491.7,540.9,605.2,690.3,570.7,534.0,338.0,536.4,278.8,624.8,348.5,668.5,448.6,400.7,1752.0,535.3,665.2,120.2,596.3,439.5,361.8,483.5,397.4,600.1,454.9,352.1,440.3,323.6,438.9,415.8,472.2,604.4,349.2,649.0,296.1,510.5,361.5,371.5,420.3,415.0,372.6,493.3
JL,425.3,351.8,362.3,341.8,168.3,309.8,292.7,103.2,302.8,11.3,392.1,292.7,265.2,285.0,185.8,204.7,263.9,236.6,75.6,401.2,343.6,469.9,262.7,338.6,307.2,498.5,229.7,444.8,258.1,367.6,387.5,413.7,474.0,443.9,223.6,348.6,254.1,20.8,316.6,268.5,390.8,162.4,254.3,377.0,153.5,324.9,288.5,36.8,182.9,231.5,285.6,297.5,278.3,251.0,221.0,469.8,238.2,175.3,303.6,131.2,532.2,359.9,601.0,0.0,423.0,459.1,315.3,389.8,321.9,427.9,433.9,471.8,407.2,257.2,445.1,256.4,261.8,480.8,296.4,265.6,476.0,319.6,372.0,413.5,380.3,314.3,314.8,254.3,543.3,462.0,222.0,473.4,497.7,377.3,400.1,304.7,283.5,354.1,238.2,326.8,224.5,421.0,285.3,239.4,124.5,203.5,97.0,215.6,311.6,339.5,56.4,481.0,398.7,304.3,454.1,508.5,253.2,189.8,303.2,461.6,579.2,233.8,273.9,372.3,448.9,326.5,316.4,275.8,333.0,464.6,209.9,283.6,294.7,44.4,400.4,139.0,290.4,428.5,400.6,417.3,315.2,418.0,378.6,302.2,316.8,1666.8,399.5,274.2,584.3,274.9,307.3,404.8,347.7,307.4,340.1,361.5,363.8,293.9,462.1,430.6,322.4,336.4,315.4,518.7,375.5,467.3,277.1,439.3,278.1,457.8,414.7,450.4,268.3
JM,335.2,412.6,185.4,249.0,296.3,297.8,338.2,454.2,338.3,430.3,313.6,417.6,508.4,391.9,305.6,299.3,398.7,378.0,420.6,80.1,250.3,152.9,379.7,245.3,258.9,245.1,421.2,192.1,516.0,190.7,210.6,96.7,380.2,353.8,287.8,430.5,365.3,420.7,304.6,280.3,300.7,311.7,208.7,107.4,413.9,432.1,300.5,404.8,284.9,334.6,360.1,124.0,352.8,385.8,304.2,379.7,358.0,392.1,466.5,423.2,215.5,124.5,440.0,441.6,0.0,369.0,450.1,212.9,228.6,488.7,116.9,378.0,230.3,321.4,290.9,447.9,356.4,387.0,348.9,376.8,159.0,310.2,59.5,67.8,287.0,148.7,449.6,389.1,382.3,253.2,333.7,251.2,226.9,200.4,83.1,312.2,426.8,90.5,373.0,117.8,307.7,67.0,420.1,350.6,443.8,267.7,442.0,326.8,448.6,408.1,378.7,390.9,221.8,259.6,514.9,302.6,360.1,309.6,159.8,522.4,418.2,368.6,261.9,224.4,301.0,149.6,139.5,387.0,92.8,350.8,356.2,277.2,326.4,390.7,461.2,428.9,425.2,188.0,307.3,263.1,410.3,177.5,439.4,437.0,168.9,1573.5,306.2,436.1,423.3,381.8,130.4,149.3,254.4,337.2,385.6,227.9,215.9,428.7,177.8,253.7,188.8,243.1,389.9,201.7,419.9,214.6,495.4,349.2,143.4,280.9,237.8,360.3,289.1
JN,104.8,486.7,301.8,212.4,283.1,371.9,412.3,441.0,412.4,417.1,218.8,491.7,343.6,466.0,292.4,286.1,246.5,414.9,468.6,339.6,324.4,230.4,366.5,319.4,333.0,240.7,408.0,187.0,336.5,313.6,324.3,242.3,330.2,15.2,274.6,504.6,439.4,407.5,378.7,354.4,89.7,385.8,237.9,295.9,400.7,506.2,374.6,391.6,271.7,321.4,434.2,235.9,426.9,343.6,291.0,61.6,344.8,378.9,382.0,455.0,274.4,313.0,343.2,428.4,320.5,0.0,306.7,303.5,302.7,562.8,283.7,328.0,320.9,308.2,187.3,434.7,343.2,337.0,423.0,450.9,241.6,384.3,294.0,351.9,361.1,288.9,306.2,346.9,285.5,249.8,320.5,215.6,239.9,316.8,255.9,386.3,500.9,292.5,287.6,265.2,294.5,318.5,330.8,424.7,430.6,254.5,480.7,400.9,522.7,482.2,452.8,107.9,320.4,333.7,589.0,250.7,434.2,296.4,286.8,596.5,321.4,283.2,336.0,284.2,288.8,328.2,318.1,461.1,271.4,298.9,343.0,351.3,400.5,464.8,535.3,415.7,379.0,251.4,381.4,159.5,484.4,261.9,513.5,293.6,255.2,1647.6,380.3,510.2,326.5,455.9,309.0,275.2,328.5,242.4,459.7,299.9,232.8,285.3,204.3,352.3,260.8,317.2,464.0,262.6,494.0,209.5,355.5,116.4,216.5,333.7,328.4,129.9,338.3
JO,252.3,455.6,312.0,224.1,169.9,340.8,381.2,368.7,381.3,277.1,164.8,460.6,262.6,434.9,187.4,206.3,90.9,346.5,364.1,351.3,293.3,315.2,298.1,288.3,301.9,325.5,339.6,271.8,270.2,322.4,337.2,327.1,415.0,270.9,225.2,473.5,408.3,267.5,346.7,323.3,217.8,354.7,249.6,326.7,332.3,475.1,343.5,251.6,184.5,253.0,403.1,247.6,395.8,159.2,222.6,296.8,244.2,310.5,220.7,386.6,359.2,309.6,428.0,288.4,373.1,286.1,0.0,339.5,271.6,531.7,368.5,412.8,356.9,258.8,272.1,366.3,263.4,421.8,391.9,419.8,326.4,353.2,322.1,363.6,330.0,300.6,106.6,162.5,370.3,334.6,225.2,300.4,324.7,327.0,340.7,355.2,469.8,304.2,113.2,276.9,226.1,371.1,131.2,393.6,362.2,205.1,385.5,369.8,489.8,451.1,344.9,308.0,348.4,296.8,557.9,335.5,403.1,191.4,298.5,565.4,406.2,98.8,304.9,322.4,373.6,276.2,266.1,430.0,283.1,383.7,274.6,285.2,369.4,332.9,504.2,347.3,179.4,336.2,350.3,244.3,425.1,346.7,480.9,94.0,266.9,1616.5,349.2,479.1,411.3,424.8,257.0,360.0,297.4,134.4,428.6,311.6,313.9,85.7,289.1,380.3,272.5,286.1,432.9,347.4,469.4,299.5,249.6,266.3,229.5,418.5,364.4,277.4,269.9
