from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
FI,281.1,170.8,381.6,265.4,171.3,388.2,431.3,425.0,304.8,365.5,298.3,421.6,236.7,320.3,271.0,239.2,441.3,89.0,373.1,208.6,322.3,422.3,306.2,113.3,379.1,232.0,271.8,209.0,324.0,244.6,361.3,279.3,234.0,170.1,406.0,350.1,343.0,342.6,225.4,475.6,305.2,0.0,472.2,462.2,315.2,344.9,303.2,497.5,250.6,303.5,442.3,8.4,209.2,419.9,279.1,269.4,413.6,350.5,95.9,416.1,81.1,243.4,78.0,358.4,147.7,224.1,282.5,405.9,286.0,231.5,374.7,290.1,308.5,365.9,251.0,287.5,320.7,397.5,433.4,201.5,233.9,405.4,388.9,149.4,320.1,275.4,365.6,479.5,372.9,420.7,402.7,443.0,142.1,185.8,233.4,215.2,188.3,352.7,350.5,413.3,313.3,392.5,338.4,376.8,327.6,478.5,419.0,246.7,298.8,297.2,236.0,421.5,374.7,2221.9,333.2,350.6,106.1,346.1,339.0,356.0,396.9,341.6,428.8,314.5,440.4,273.4,374.4,440.0,287.8,214.0,197.8,396.1,235.4,243.0,99.6,342.6,460.7,309.7,173.6,252.3,411.1,258.0,184.1,376.6,324.0,179.8,302.4,261.1,192.5,309.9,390.2,175.2,335.5,116.6,199.2,265.3,301.4,313.0
FJ,470.2,482.9,231.4,196.8,362.7,217.6,65.1,224.9,414.3,257.2,324.5,203.5,506.1,287.9,225.3,402.6,256.8,389.9,267.4,511.8,321.8,53.9,394.9,437.0,271.2,298.2,330.3,453.4,340.2,339.0,160.0,448.7,350.0,287.7,90.4,226.9,217.3,283.3,388.8,286.2,324.5,451.3,0.0,262.1,152.5,221.7,329.4,155.1,246.9,281.7,223.4,459.7,398.3,321.9,305.3,310.0,218.0,276.3,521.1,226.8,458.5,341.4,484.1,246.3,435.0,395.2,328.1,198.1,326.4,536.8,204.1,359.3,236.8,360.4,451.4,313.7,447.7,234.9,327.6,390.4,301.4,209.8,236.7,338.5,297.9,473.9,257.7,159.6,267.2,183.3,192.5,170.0,411.5,491.5,291.9,378.6,270.5,262.7,332.6,328.5,210.1,217.3,232.7,271.1,221.9,71.6,236.2,344.7,341.1,294.5,425.1,213.9,268.4,1987.8,311.0,321.9,411.8,337.4,267.1,281.2,234.1,180.4,246.0,340.7,155.2,338.1,299.6,221.9,338.5,330.0,386.9,322.3,369.5,301.5,454.4,313.9,277.1,227.7,360.3,421.7,288.9,427.4,399.6,270.9,218.2,454.0,220.4,306.3,369.6,324.0,227.4,358.6,358.2,437.4,388.3,421.1,399.4,420.8
FL,319.3,489.7,336.4,298.2,369.5,117.8,345.8,27.4,256.0,362.2,216.1,308.5,512.9,336.2,326.7,409.4,251.4,384.5,368.8,518.6,333.2,252.0,273.4,490.9,264.1,289.1,276.0,436.0,445.2,333.6,250.8,455.5,344.6,281.4,310.9,140.2,318.7,388.3,395.6,362.5,429.5,445.9,280.6,0.0,253.9,135.0,226.7,210.6,223.5,392.2,347.2,454.3,298.3,416.6,217.6,415.0,126.7,381.3,515.7,208.9,453.1,336.0,478.7,159.6,441.8,372.3,298.4,60.5,371.7,519.4,117.4,237.8,150.1,198.0,363.6,205.3,320.3,339.9,432.6,273.7,337.6,118.5,341.7,333.1,403.3,354.2,250.6,184.6,368.6,75.3,283.3,178.7,418.3,528.2,286.5,385.4,265.1,325.6,182.6,410.0,198.3,308.1,334.1,376.5,323.3,286.9,132.1,339.3,219.6,364.6,274.2,322.8,121.4,2012.8,416.4,323.5,422.5,178.2,372.1,386.2,110.0,226.6,141.9,215.4,364.9,354.9,404.6,329.7,208.1,324.6,381.5,392.8,399.4,296.1,449.0,315.5,347.6,250.5,367.1,428.5,393.9,434.2,406.4,414.7,323.2,460.8,257.8,374.6,376.4,346.0,103.3,365.4,351.4,432.0,382.9,403.7,269.6,415.4
FM,317.6,385.7,134.2,44.2,265.5,211.9,116.0,246.2,261.7,160.0,171.9,106.3,408.9,135.3,72.7,305.4,305.1,237.3,114.8,414.6,169.2,107.0,325.4,284.4,199.8,145.6,177.7,306.8,243.0,186.4,135.0,351.5,197.4,135.1,90.7,173.8,64.7,186.1,291.6,160.3,227.3,298.7,156.9,283.4,0.0,168.6,176.8,164.8,94.3,190.0,127.0,307.1,245.7,214.4,152.7,212.8,256.6,179.1,368.5,279.9,305.9,188.8,331.5,141.7,337.8,242.6,175.5,219.4,229.2,384.6,198.4,298.6,132.2,207.8,298.8,161.1,295.1,137.7,230.4,238.0,204.2,248.4,139.5,185.9,145.3,321.3,186.3,169.3,114.6,204.6,168.1,266.7,314.3,338.9,139.3,281.4,117.9,110.1,180.0,207.8,137.0,157.9,80.1,122.5,69.3,163.2,262.0,192.1,271.6,197.3,272.5,116.7,163.8,1899.7,158.4,169.3,259.2,184.8,169.9,184.0,239.9,115.3,271.8,188.1,125.1,225.7,202.4,124.7,269.0,177.4,234.3,190.6,270.2,148.9,301.8,161.3,145.4,75.1,263.1,324.5,191.7,330.2,302.4,118.3,121.0,356.8,67.8,209.1,272.4,226.8,233.2,261.4,205.6,284.8,235.7,274.5,249.1,268.2
FO,277.8,378.3,299.4,144.9,258.1,86.9,308.8,119.4,214.5,325.2,104.7,271.5,401.5,224.8,150.5,298.0,211.6,273.1,252.6,407.2,221.8,215.0,231.9,379.5,152.7,181.4,213.5,324.6,308.9,222.2,134.9,344.1,233.2,170.9,273.9,5.1,222.5,351.3,284.2,325.5,308.1,334.5,243.6,156.6,216.9,0.0,109.6,206.2,112.1,269.9,310.2,342.9,256.8,379.6,106.2,319.9,163.1,264.6,404.3,186.4,341.7,224.6,367.3,48.2,330.4,278.4,187.0,94.4,260.3,408.0,73.4,196.3,38.7,133.2,334.6,93.9,278.8,302.9,395.6,273.8,226.2,154.9,262.6,221.7,279.8,312.7,139.2,249.8,252.4,79.6,216.2,141.7,306.9,416.8,175.1,274.0,153.7,214.2,99.5,373.0,86.9,206.0,217.9,256.3,207.1,249.9,168.5,227.9,178.1,253.2,232.7,281.9,56.6,2013.2,292.9,212.1,311.1,113.4,253.1,349.2,146.4,115.2,178.3,120.9,331.5,247.7,367.6,289.9,175.5,213.2,270.1,355.8,288.0,184.7,337.6,204.1,310.6,139.1,255.7,317.1,284.8,322.8,295.0,256.1,286.2,349.4,146.4,263.2,265.0,234.6,139.7,254.0,240.0,320.6,271.5,292.3,230.4,304.0
FU,273.1,397.8,332.5,148.4,277.6,157.1,314.3,189.1,209.8,358.3,4.9,325.1,421.0,244.3,154.0,317.5,255.2,226.7,256.1,317.4,241.3,298.2,227.2,273.8,172.2,135.0,167.1,344.1,328.4,175.8,154.4,363.6,186.8,124.5,289.0,132.9,226.0,343.2,303.7,358.6,327.6,288.1,326.8,226.3,198.2,138.1,0.0,272.9,131.6,289.4,325.3,296.5,235.1,412.7,24.0,339.4,189.0,284.1,357.9,230.0,295.3,178.2,320.9,105.3,349.9,232.0,206.5,170.0,279.8,374.0,170.6,191.6,91.2,30.9,288.2,15.7,284.5,336.0,459.2,227.4,245.7,180.8,282.1,175.3,299.3,310.7,158.7,246.9,255.9,163.6,235.7,225.7,326.4,328.3,128.7,293.5,107.3,233.7,61.3,406.1,106.4,225.5,221.4,259.8,210.6,333.1,194.4,181.5,173.4,272.7,228.0,314.7,95.9,2056.8,312.4,231.6,248.6,56.9,272.6,342.3,172.3,134.7,204.2,11.3,323.4,267.2,372.2,323.0,170.8,166.8,223.7,388.9,307.5,138.3,291.2,223.6,343.7,158.6,275.2,336.6,304.3,342.3,314.5,259.6,319.3,368.9,165.9,282.7,284.5,254.1,165.6,273.5,259.5,274.2,225.1,311.8,236.2,257.6
GC,438.8,482.7,231.2,193.0,362.5,180.5,240.6,187.8,375.5,257.0,265.7,203.3,505.9,294.2,221.5,402.4,195.4,386.1,263.6,511.6,328.1,146.8,392.9,483.9,256.8,294.4,326.5,453.2,340.0,335.2,145.6,448.5,346.2,283.9,205.7,189.8,213.5,283.1,388.6,257.3,324.3,447.5,175.4,225.0,148.7,184.6,270.6,0.0,243.1,281.5,242.0,455.9,394.5,311.4,267.2,309.8,254.9,276.1,517.3,165.4,454.7,337.6,517.9,209.2,434.8,391.4,334.4,161.0,326.2,536.6,167.0,357.3,199.7,301.6,447.6,254.9,443.9,234.7,327.4,386.8,301.2,246.7,236.5,334.7,298.1,470.1,243.3,98.2,263.4,146.2,178.1,132.9,411.3,473.0,288.1,378.4,266.7,296.2,260.5,304.8,195.7,202.9,228.9,267.3,218.1,181.7,174.8,340.9,339.1,294.3,393.7,213.7,231.3,1926.4,311.2,340.3,415.5,265.3,266.9,281.0,238.2,166.0,184.6,281.9,236.7,337.9,299.4,221.7,336.5,326.2,383.1,287.6,369.3,297.7,450.6,347.4,242.4,216.2,360.1,421.5,288.7,427.2,399.4,309.5,218.0,453.8,216.6,306.1,369.4,323.8,231.5,358.4,364.5,433.6,384.5,420.9,395.6,417.0
GD,276.6,266.1,232.2,48.1,145.9,152.9,214.0,187.2,220.7,258.0,126.2,204.3,289.3,112.6,53.7,185.8,246.1,196.3,155.8,295.0,109.6,205.0,266.4,267.3,143.8,104.6,136.7,212.4,196.7,145.4,126.0,231.9,156.4,94.1,188.7,114.8,125.7,211.5,172.0,258.3,195.9,301.6,254.9,224.4,97.9,109.6,131.1,281.5,0.0,157.7,225.0,310.0,204.7,312.4,127.7,207.7,197.6,152.4,363.8,220.9,264.9,147.8,301.3,82.7,218.2,201.6,74.8,160.4,148.1,295.8,139.4,230.8,73.2,162.1,257.8,115.4,254.1,235.7,328.4,196.8,114.0,189.4,150.4,144.9,167.6,280.3,130.3,284.3,155.6,145.6,207.3,207.7,194.7,304.6,98.3,161.8,76.9,102.0,121.0,305.8,78.0,197.1,121.1,159.5,110.3,261.2,203.0,151.1,212.6,141.0,231.5,183.0,104.8,1997.7,180.7,99.9,198.9,125.8,140.9,210.6,180.9,106.3,212.8,142.4,223.1,135.5,240.5,222.7,210.0,136.4,193.3,288.6,175.8,107.9,288.2,91.9,243.4,130.2,143.5,204.9,172.6,210.6,182.8,159.3,219.0,237.2,85.1,151.0,152.8,122.4,174.2,141.8,127.8,271.2,194.7,180.1,205.8,227.2
GI,397.0,261.5,142.9,144.5,132.1,316.2,253.3,350.5,362.0,142.3,289.5,98.0,284.7,54.1,173.0,167.9,424.3,251.1,126.7,274.9,88.0,244.3,429.7,247.2,322.0,242.2,278.0,210.3,108.4,296.9,235.3,211.8,297.7,234.5,228.0,278.1,147.0,33.6,151.9,218.6,85.6,281.5,294.2,402.6,137.2,272.9,294.4,302.1,163.2,0.0,264.3,289.9,325.1,181.2,253.0,73.1,360.9,46.9,343.7,384.2,335.2,289.1,281.2,246.0,198.1,340.0,94.3,338.6,89.5,297.5,317.6,413.4,251.4,340.3,366.9,278.7,381.8,178.0,194.7,317.2,64.5,352.7,75.5,265.3,16.5,390.0,308.5,306.6,126.5,308.9,268.4,385.9,174.6,251.8,239.6,141.7,218.2,86.6,284.3,174.6,241.3,258.2,59.9,134.4,70.7,300.5,366.3,292.4,390.8,57.6,351.9,83.7,268.1,2037.0,29.6,100.2,194.3,304.0,35.4,117.3,344.2,215.6,376.1,320.6,262.4,120.6,151.2,185.8,364.4,277.7,313.7,172.9,148.1,249.2,268.1,110.1,203.7,175.4,123.4,184.8,109.3,194.3,162.7,130.2,85.3,232.6,168.1,69.4,132.7,102.6,337.5,121.7,124.4,251.1,315.1,178.0,349.4,378.7
GM,475.1,454.6,139.6,201.7,334.4,369.4,173.3,333.3,419.2,145.3,329.4,224.2,477.8,307.6,230.2,374.3,404.9,394.8,272.3,483.5,341.5,183.6,482.9,455.8,357.3,303.1,335.2,418.9,271.1,343.9,292.5,420.4,354.9,292.6,164.3,331.3,222.2,255.0,360.5,88.6,294.2,490.1,251.1,370.5,157.4,326.1,334.3,263.5,251.8,253.4,0.0,498.5,403.2,124.3,310.2,281.7,360.5,300.4,552.3,374.9,463.4,346.3,489.8,299.2,406.7,400.1,331.1,306.5,298.1,490.6,355.9,456.1,289.7,365.3,456.3,318.6,452.6,167.9,317.3,395.5,273.1,352.3,257.4,343.4,270.0,478.8,343.8,268.0,272.1,291.7,325.6,278.4,383.2,444.9,296.8,350.3,275.4,340.1,337.5,130.9,294.5,315.4,313.4,276.0,226.8,246.2,378.7,349.6,429.1,266.2,430.0,234.6,321.3,1899.0,283.1,353.7,387.4,342.3,288.9,270.9,376.6,272.8,388.5,345.6,106.4,309.8,289.3,108.6,426.5,334.9,391.8,124.7,341.2,306.4,476.7,363.6,79.5,232.6,332.0,393.4,309.6,399.1,371.3,275.8,207.9,425.7,225.3,278.0,341.3,295.7,369.9,330.3,377.9,459.7,393.2,386.6,404.3,425.7
GT,288.8,179.2,390.0,273.1,179.7,395.9,439.0,432.7,312.5,373.9,306.0,429.3,245.1,328.7,278.7,247.6,449.0,80.6,380.8,217.0,330.7,430.0,297.8,121.7,386.8,239.7,279.5,217.4,332.4,252.3,369.0,287.7,241.7,177.8,413.7,357.8,350.7,351.0,233.8,483.3,313.6,8.4,479.9,469.9,322.9,352.6,310.9,505.2,258.3,311.9,450.0,0.0,216.9,428.3,286.8,277.8,421.3,358.9,87.5,423.8,72.7,251.1,69.6,366.1,156.1,261.2,290.9,413.6,294.4,239.9,382.4,297.8,316.2,373.6,258.7,295.2,312.3,405.9,441.8,209.2,242.3,413.1,396.6,157.1,328.5,267.0,373.3,487.2,380.6,428.4,410.4,450.7,150.5,194.2,241.1,223.6,196.0,360.4,358.2,421.7,321.0,400.2,346.1,384.5,335.3,486.2,426.7,254.4,306.5,305.6,243.7,429.2,382.4,2230.3,341.6,358.3,114.5,353.8,347.4,364.4,404.6,349.3,436.5,322.2,448.1,281.8,382.8,447.7,295.5,221.7,205.5,404.5,243.8,250.7,91.2,350.3,468.4,317.4,182.0,260.7,418.8,266.4,192.5,384.3,332.4,188.2,310.1,269.5,200.9,318.3,397.9,183.6,343.9,108.2,206.9,273.7,309.1,304.6
GW,98.3,208.8,390.9,206.8,209.3,274.7,372.7,263.8,143.6,416.7,238.3,363.0,274.7,304.7,212.4,277.2,280.1,122.2,314.5,212.9,301.7,363.7,121.2,169.3,315.0,124.5,232.6,247.0,362.0,186.0,297.2,317.3,126.5,111.5,347.4,250.5,284.4,388.9,263.4,417.0,343.2,183.6,413.6,301.0,256.6,255.7,233.4,336.3,192.0,335.1,383.7,192.0,0.0,471.1,248.7,307.4,252.4,347.8,253.4,254.9,190.8,135.9,216.4,197.2,185.7,100.9,266.9,244.7,324.0,269.5,288.2,128.9,206.7,204.7,93.3,236.4,56.6,394.4,471.4,40.3,271.9,244.2,330.3,56.4,345.0,64.8,301.5,318.3,314.3,259.5,344.1,362.9,180.1,223.8,174.8,253.2,129.7,294.1,189.3,464.5,249.2,333.9,279.8,318.2,269.0,419.9,257.8,139.2,137.6,333.1,68.8,362.9,213.5,2090.8,358.1,292.0,144.1,184.9,336.3,394.0,235.7,277.5,267.6,222.1,381.8,311.4,412.4,381.4,126.6,106.5,71.7,447.3,273.4,184.4,186.7,284.0,402.1,251.1,211.6,290.3,352.5,296.0,222.1,318.0,362.0,217.8,243.8,299.1,230.5,314.5,229.0,213.2,319.9,169.7,58.1,303.3,159.5,171.1
GY,490.7,514.8,60.1,217.3,394.6,323.6,256.5,330.9,434.8,44.3,345.0,123.2,538.0,214.1,245.8,434.5,362.8,410.4,243.9,543.7,248.0,224.6,500.9,516.0,372.9,318.7,350.8,444.8,331.3,359.5,266.0,480.6,370.5,308.2,247.5,332.9,281.0,315.2,420.7,88.1,354.4,471.8,253.2,368.1,173.0,327.7,349.9,261.1,267.4,232.2,129.0,480.2,418.8,0.0,325.8,341.9,324.0,196.0,612.5,332.8,479.0,361.9,550.0,314.8,466.9,415.7,254.3,304.1,358.3,528.2,310.1,471.7,305.3,380.9,471.9,334.2,468.2,117.5,318.5,410.9,333.3,315.8,156.4,359.0,242.1,494.4,359.4,265.6,243.7,289.3,298.5,276.0,443.4,505.1,312.4,410.5,291.0,216.1,353.1,6.6,310.1,323.3,207.4,247.6,218.2,259.5,342.2,365.2,447.1,326.4,445.6,133.6,336.9,1982.2,255.2,260.2,447.6,357.9,186.8,272.1,340.1,286.4,352.0,361.2,189.6,370.0,290.5,91.7,444.5,350.5,407.4,52.0,401.4,322.0,536.9,267.3,111.9,248.2,392.2,453.6,208.6,459.3,431.5,229.4,209.1,485.9,240.9,338.2,401.5,355.9,333.4,390.5,284.4,519.9,408.8,412.5,419.9,441.3
GZ,282.9,374.4,308.4,124.3,260.5,147.5,290.2,181.8,227.0,334.2,19.1,301.7,397.6,220.9,129.9,296.3,240.7,202.6,232.0,293.3,217.9,274.8,246.1,249.7,148.8,107.2,143.0,320.7,305.0,151.7,131.0,340.2,162.7,99.5,264.9,109.4,201.9,319.8,280.3,334.5,304.2,264.0,303.4,219.0,174.1,104.2,24.0,276.1,108.2,266.0,301.2,272.4,211.0,388.6,0.0,316.0,192.2,260.7,333.8,215.5,271.2,154.1,296.8,77.3,326.5,207.9,183.1,155.0,256.4,349.9,134.0,210.5,67.8,55.0,264.1,8.3,260.4,311.9,435.8,203.3,222.3,184.0,258.7,151.2,275.9,286.6,135.3,278.9,231.8,140.2,212.3,202.3,303.0,304.2,104.6,270.1,83.2,210.3,62.0,382.0,83.0,202.1,197.3,235.7,186.5,309.7,197.6,157.4,192.3,249.3,237.8,291.3,99.4,2042.3,289.0,208.2,224.5,66.8,249.2,318.9,175.5,111.3,207.4,35.3,299.3,239.6,348.8,298.9,180.8,142.7,199.6,364.8,284.1,114.2,267.1,200.2,319.6,135.2,251.8,313.2,280.9,322.7,291.1,235.5,295.2,345.5,142.5,259.3,261.1,230.7,168.8,250.1,236.1,250.1,201.0,288.4,212.1,233.5
HC,369.0,218.0,177.3,183.4,97.8,288.2,349.3,322.5,392.7,161.2,261.5,223.2,241.2,132.3,189.0,137.7,381.4,223.1,263.7,246.9,134.3,340.3,401.7,219.2,279.1,239.9,272.0,182.3,119.7,280.7,261.3,183.8,321.9,258.0,324.0,250.1,261.0,138.3,123.9,227.9,100.9,253.5,328.9,359.7,233.2,244.9,266.4,336.8,135.2,177.4,360.3,261.9,297.1,215.6,263.0,0.0,332.9,172.1,315.7,356.2,291.7,283.1,253.2,218.0,170.1,312.0,94.5,295.7,104.8,254.0,274.7,378.0,208.5,297.4,338.9,250.7,353.8,193.2,229.1,289.4,36.5,324.7,200.7,237.3,187.3,362.0,265.6,419.6,263.5,280.9,342.6,343.0,146.6,208.3,233.6,113.7,212.2,157.7,256.3,209.0,213.3,332.4,196.9,267.4,207.7,335.2,338.3,286.4,347.9,140.5,323.9,212.8,240.1,2133.0,200.4,146.5,150.8,261.1,160.6,151.7,316.2,241.6,348.1,277.7,358.4,116.5,170.1,198.2,345.3,301.9,285.7,191.8,104.6,243.2,240.1,147.6,218.9,265.5,95.4,156.8,228.3,162.5,134.7,267.1,119.7,189.1,220.4,41.4,104.7,121.9,309.5,93.7,147.5,223.1,287.1,150.0,341.1,337.6
HG,296.1,489.6,294.7,256.5,369.4,151.3,338.4,134.9,232.8,320.5,216.0,266.8,512.8,357.7,285.0,409.3,183.8,369.3,327.1,518.5,333.1,210.3,250.2,490.8,264.0,292.7,252.8,435.9,403.5,333.5,209.1,455.4,344.5,282.2,329.4,181.5,277.0,346.6,395.5,320.8,387.8,430.7,238.9,172.1,212.2,186.7,213.0,137.2,223.4,345.0,341.7,439.1,275.1,374.9,217.5,373.3,0.0,339.6,500.5,141.3,437.9,335.9,463.5,146.2,441.7,349.1,298.3,115.8,371.6,519.3,164.8,214.6,155.7,184.3,340.4,205.2,297.1,298.2,390.9,250.5,364.7,12.8,300.0,333.0,361.6,331.0,250.5,111.2,326.9,130.6,241.6,196.4,418.2,470.9,286.4,385.3,265.0,359.7,168.9,368.3,198.2,266.4,292.4,330.8,281.6,245.2,91.5,303.4,196.4,357.8,251.0,277.2,154.9,1939.4,374.7,323.4,391.2,164.5,330.4,344.5,89.4,229.5,101.3,201.7,291.5,359.0,362.9,285.2,193.8,324.5,381.4,351.1,399.3,279.9,433.8,315.4,305.9,279.7,367.0,428.4,352.2,434.1,406.3,373.0,281.5,460.7,280.1,369.6,376.3,387.3,82.7,365.3,351.3,416.8,305.2,403.6,248.7,415.3
HL,453.3,302.3,145.6,146.5,182.1,304.9,255.3,339.2,364.0,171.4,278.2,51.1,325.5,38.1,205.7,222.0,398.1,307.4,116.1,331.2,72.0,238.2,418.4,303.5,295.8,247.9,280.0,268.8,149.2,288.7,278.0,268.1,299.7,237.4,230.0,266.8,149.0,110.0,208.2,171.7,141.9,337.8,266.8,376.4,139.2,261.6,283.1,274.7,151.9,56.2,266.3,346.2,381.4,225.8,279.7,129.4,349.6,0.0,400.0,372.9,376.0,291.1,337.5,234.7,254.4,344.9,78.3,312.4,145.8,352.2,291.4,382.8,225.2,314.1,401.1,267.4,397.4,131.1,231.9,373.5,120.8,341.4,28.6,321.6,66.1,423.6,282.3,279.2,115.9,297.6,270.4,359.7,230.9,292.6,241.6,198.0,220.2,88.3,273.0,219.2,230.0,260.2,61.9,119.8,72.7,273.1,355.0,294.4,364.6,113.9,408.2,40.7,256.8,2039.0,79.2,84.2,235.1,277.8,10.8,185.5,332.9,258.3,364.8,294.4,264.4,157.5,203.9,136.1,362.0,279.7,370.0,202.0,188.9,251.2,324.4,94.1,156.8,177.4,179.7,241.1,80.8,246.8,219.0,101.6,122.5,273.4,170.1,125.7,189.0,143.4,326.2,178.0,108.4,307.4,371.4,236.5,349.1,370.5
HO,309.4,218.2,429.0,293.7,218.7,416.5,459.6,453.3,333.1,412.9,326.6,449.9,259.2,391.6,299.3,286.6,469.6,101.2,401.4,274.7,388.6,450.6,318.4,179.4,407.4,260.3,300.1,256.4,371.4,272.9,389.6,326.7,262.3,198.4,434.3,378.4,371.3,390.0,272.8,503.9,352.6,66.0,500.5,490.5,343.5,373.2,331.5,525.8,278.9,350.9,470.6,57.6,237.5,467.3,307.4,316.8,441.9,434.7,0.0,444.4,93.3,271.7,64.0,386.7,195.1,281.8,353.8,434.2,333.4,278.9,403.0,318.4,336.8,394.2,279.3,315.8,332.9,444.9,480.8,229.6,281.3,433.7,417.2,177.7,367.5,287.6,393.9,507.8,401.2,449.0,431.0,471.3,189.5,233.2,261.7,262.6,216.6,381.0,378.8,460.7,341.6,420.8,366.7,405.1,355.9,506.8,447.3,275.0,327.1,344.6,264.3,449.8,403.0,2243.3,380.6,378.9,153.5,374.4,423.2,403.4,425.2,369.9,457.1,342.8,468.7,320.8,421.8,468.3,316.1,242.3,226.1,443.5,282.8,271.3,85.6,370.9,489.0,338.0,221.0,299.7,439.4,305.4,231.5,404.9,371.4,227.2,330.7,308.5,239.9,357.3,418.5,222.6,406.8,102.6,227.5,312.7,329.7,325.2
HV,281.8,441.6,300.7,262.5,368.2,233.6,310.1,217.2,249.6,326.5,214.8,272.8,507.5,363.7,291.0,408.1,29.9,355.0,333.1,445.7,331.9,216.3,253.9,402.1,262.8,291.5,269.6,434.7,409.5,332.3,215.1,454.2,343.3,281.0,348.5,190.6,283.0,352.6,394.3,326.8,393.8,416.4,244.9,254.4,218.2,254.1,219.7,143.2,222.2,351.0,311.5,424.8,260.8,380.9,216.3,379.3,155.6,345.6,486.2,0.0,423.6,334.7,449.2,145.0,440.5,361.8,297.1,198.1,370.4,502.3,236.5,231.4,154.5,203.9,326.1,204.0,300.8,304.2,396.9,236.2,370.7,147.4,306.0,289.2,367.6,325.7,249.3,63.3,332.9,215.7,247.6,202.4,412.9,456.6,285.2,384.1,263.8,365.7,188.5,374.3,197.0,272.4,298.4,336.8,287.6,251.2,173.8,320.2,170.4,363.8,236.7,283.2,153.6,1826.7,380.7,322.2,376.9,184.1,336.4,350.5,171.7,235.5,183.6,221.3,310.6,357.8,368.9,291.2,210.6,323.3,304.5,357.1,398.1,294.8,419.5,314.2,311.9,285.7,365.8,427.2,358.2,432.9,405.1,379.0,287.5,459.5,286.1,375.6,375.1,393.3,165.0,364.1,350.1,402.5,290.9,402.4,265.5,403.9
HW,318.2,201.5,449.2,265.1,202.0,387.9,431.0,424.7,304.5,396.2,298.0,421.3,267.4,363.0,270.7,272.1,441.0,72.6,372.8,205.6,360.0,422.0,225.0,198.6,378.8,190.3,271.5,239.7,354.7,244.3,361.0,310.0,233.7,169.8,405.7,349.8,342.7,373.3,256.1,475.3,335.9,85.2,471.9,461.9,314.9,344.6,302.9,497.2,250.3,339.7,442.0,76.8,270.3,450.6,278.8,300.1,413.3,406.1,107.3,415.8,0.0,243.1,89.4,358.1,178.4,188.4,325.2,405.6,316.7,262.2,374.4,289.8,308.2,365.6,244.6,287.2,239.5,428.2,464.1,201.2,264.6,405.1,388.6,149.1,350.8,194.2,365.3,479.2,372.6,420.4,402.4,442.7,172.8,216.5,233.1,245.9,188.0,352.4,350.2,444.0,313.0,392.2,338.1,376.5,327.3,478.2,418.7,246.4,298.5,327.9,315.2,417.3,374.4,2214.7,363.9,350.3,136.8,345.8,394.6,386.7,396.6,341.3,428.5,314.2,440.1,299.9,405.1,442.5,278.6,213.7,197.5,426.8,266.1,242.7,111.0,342.3,460.4,309.4,204.3,283.0,410.8,288.7,214.8,376.3,354.7,210.5,302.1,291.8,223.2,340.6,389.9,205.9,378.2,128.0,198.9,296.0,301.1,231.8
HZ,205.5,260.7,363.5,179.4,261.2,326.5,345.3,315.6,102.9,389.3,290.1,335.6,326.6,277.3,185.0,350.5,365.7,174.1,287.1,264.8,274.3,336.3,232.8,221.2,366.8,60.6,185.8,298.9,361.4,158.6,349.0,396.6,80.6,77.8,320.0,302.3,257.0,361.5,336.7,389.6,360.6,235.5,386.2,352.8,229.2,307.5,285.2,388.1,164.6,307.7,356.3,243.9,133.6,443.7,193.1,380.9,304.2,320.4,305.3,340.5,242.7,0.0,268.3,249.0,237.6,185.3,239.5,296.5,312.8,321.4,340.0,139.8,258.5,256.5,175.4,288.2,190.3,367.0,459.7,125.7,278.7,296.0,302.9,128.6,317.6,198.5,353.3,403.9,286.9,311.3,316.7,414.7,232.0,275.7,147.4,326.5,102.3,266.7,241.1,437.1,301.0,306.5,252.4,290.8,241.6,392.5,309.6,33.3,189.4,305.7,160.4,335.5,265.3,2129.0,330.7,264.6,196.0,236.7,308.9,375.3,287.5,329.3,319.4,273.9,354.4,300.2,405.2,354.0,160.6,60.6,122.2,419.9,340.5,157.0,238.6,256.6,374.7,223.7,308.2,369.6,325.1,375.3,274.0,290.6,350.3,269.7,216.4,315.7,282.4,287.1,280.8,306.5,292.5,221.6,123.6,344.8,88.0,210.9
