from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
JK,309.1,492.2,195.2,397.4,316.9,298.7,260.8,239.9,535.9,35.7,126.6,553.1,575.4,310.1,409.7,309.4,415.5,443.7,547.8,571.3,9.0,210.6,137.0,409.8,581.9,278.9,332.5,345.0,607.3,463.7,473.1,342.4,401.0,233.4,352.4,400.2,538.5,289.6,396.4,426.6,522.5,512.5,187.8,253.1,337.8,249.4,0.0,493.9,565.5,485.1,492.2,392.4,109.2,382.9,407.3,224.5,280.5,423.7,114.5,92.4,342.0,625.2,512.8,334.1,104.8,636.8,242.3,471.6,476.7,423.2,120.5,551.5,270.1,118.9,362.2,462.3,382.3,560.5,392.4,574.2,504.9,430.4,205.9,444.5,78.6,105.3,609.8,550.5,192.6,599.1,433.4,276.8,351.6,188.2,587.1,375.2,376.4,72.6,372.2,163.5,386.4,74.0,362.7,405.2,486.3,390.3,406.7,455.8,250.6,112.8,394.9,520.3,327.5,396.3,192.4,480.6,264.7,429.5,448.1,473.0,1912.5,252.7,149.8,65.0,415.2,179.1,368.1,161.2,425.8,90.5,380.6,210.0,149.8,321.9,373.8,326.9,546.1,383.4,504.8,413.5,409.7
JP,442.6,140.6,404.7,162.2,308.2,327.8,351.8,476.8,184.3,528.9,431.7,218.8,241.1,357.6,415.3,442.9,306.8,83.8,196.2,219.7,489.3,420.1,429.6,316.6,263.4,311.5,303.4,314.3,233.1,73.3,13.4,455.0,355.8,442.9,465.0,219.0,186.9,358.9,169.6,133.6,287.7,120.3,402.8,490.0,389.1,629.7,493.1,0.0,191.3,250.3,140.6,398.0,492.6,181.1,249.5,383.9,278.6,296.9,580.6,475.8,339.0,251.0,82.1,288.9,553.7,285.2,369.4,64.5,67.9,62.7,600.8,199.9,357.8,567.8,317.0,279.1,251.6,186.3,200.6,200.0,270.1,55.5,464.5,35.7,514.9,554.2,258.2,176.3,597.4,247.5,275.3,297.0,266.0,353.5,280.9,227.5,119.5,521.5,327.0,437.2,255.7,432.3,305.2,153.8,491.9,239.5,228.9,287.0,384.1,450.8,268.1,525.9,288.7,144.9,590.7,64.0,294.4,225.6,253.7,249.7,1994.9,379.8,391.6,475.5,420.8,605.3,187.1,641.5,153.4,526.8,229.8,606.6,418.4,455.4,182.0,346.1,91.8,325.9,153.2,131.1,134.9
JS,469.5,170.6,461.1,293.1,364.6,384.2,408.2,533.2,167.2,585.3,488.1,174.8,197.1,414.0,371.3,499.3,262.8,140.2,226.2,249.7,545.7,476.5,478.7,285.8,187.4,367.9,359.8,370.7,157.1,148.5,226.2,355.8,412.2,499.3,348.5,174.5,187.8,347.9,313.2,275.5,169.2,94.3,459.2,546.4,445.5,686.1,549.5,247.0,0.0,133.7,170.6,354.0,549.0,315.8,251.5,440.3,335.0,252.9,637.0,532.2,395.4,175.0,263.4,345.3,610.1,315.2,425.8,156.4,183.6,204.6,657.2,200.8,414.2,624.2,373.4,235.1,253.6,92.3,288.1,106.0,153.5,197.4,520.9,183.3,571.3,610.6,288.2,82.3,653.8,277.5,233.8,353.4,322.4,409.9,310.9,163.5,261.4,577.9,383.4,493.6,257.7,488.7,361.6,292.1,447.9,295.9,230.9,256.2,440.5,507.2,224.1,481.9,345.1,286.8,647.1,245.3,350.8,181.1,209.7,227.9,2051.3,436.2,448.0,531.9,376.8,661.7,329.0,697.9,295.3,583.2,286.2,663.0,474.8,511.8,269.5,402.5,273.1,382.3,202.1,309.2,305.4
JU,356.6,170.4,345.1,253.8,248.6,268.2,319.6,407.9,167.0,439.3,372.1,98.5,120.8,298.0,292.3,363.6,183.8,140.0,226.0,249.5,399.7,360.5,370.0,206.8,187.2,269.9,243.8,304.6,156.9,145.5,136.5,276.8,243.2,383.3,269.5,77.5,187.6,269.0,170.2,134.2,37.3,62.1,343.2,421.1,332.2,548.6,403.5,157.3,115.1,0.0,170.4,275.0,389.5,181.7,172.5,324.3,334.8,173.9,491.0,386.2,279.4,174.8,173.7,176.3,464.1,315.0,290.1,136.7,140.1,86.6,511.2,200.6,278.5,478.2,204.4,156.1,174.6,110.1,287.9,123.8,19.7,93.8,520.7,107.9,425.3,464.6,288.0,100.1,516.3,277.3,154.8,245.6,206.4,293.9,310.7,97.5,120.1,431.9,214.4,377.6,178.7,342.7,257.2,154.4,368.9,295.7,151.9,177.2,304.8,391.2,145.1,402.9,229.1,145.5,509.6,155.6,256.1,84.1,130.7,148.9,1953.3,300.5,332.0,385.9,297.8,524.2,187.7,551.9,154.0,437.2,286.0,626.6,358.8,376.1,269.3,286.5,183.4,263.8,183.0,222.7,226.5
KI,433.6,0.0,395.7,227.7,299.2,318.8,342.8,467.8,121.1,519.9,422.7,225.8,248.1,348.6,422.3,433.9,313.8,74.8,55.5,101.2,480.3,411.1,420.6,343.3,167.1,302.5,294.4,305.3,156.8,83.1,160.8,446.0,346.8,433.9,399.5,225.5,123.7,349.9,246.1,210.1,222.1,145.3,393.8,481.0,380.1,620.7,484.1,181.6,186.3,184.7,0.0,405.0,483.6,257.6,296.1,374.9,269.6,303.9,571.6,466.8,330.0,177.1,198.0,279.9,544.7,150.6,360.4,91.0,118.2,139.2,591.8,136.7,348.8,558.8,308.0,286.1,328.1,161.3,222.7,175.0,204.5,132.0,455.5,117.9,505.9,545.2,123.6,151.3,588.4,112.9,284.8,288.0,257.0,344.5,146.3,214.5,196.0,512.5,318.0,428.2,332.2,423.3,296.2,230.3,498.9,230.5,275.5,307.2,375.1,441.8,275.1,532.9,279.7,221.4,581.7,179.9,285.4,232.1,260.7,278.9,1985.9,370.8,382.6,466.5,427.8,596.3,263.6,632.5,229.9,517.8,220.8,597.6,409.4,446.4,204.1,337.1,207.7,316.9,40.6,243.8,240.0
KN,403.3,397.7,434.4,341.5,337.9,357.5,326.6,437.5,394.3,456.5,461.4,330.0,352.3,387.3,120.1,403.6,211.9,367.3,453.3,476.8,442.3,449.8,459.3,262.3,414.5,223.0,333.1,289.1,384.2,372.8,363.8,145.7,384.3,472.6,138.4,270.6,414.9,137.9,332.8,361.5,299.4,289.4,432.5,450.7,201.1,431.0,433.2,384.6,342.4,262.0,397.7,0.0,478.8,319.3,313.6,413.6,373.5,200.6,449.5,427.4,368.7,402.1,401.0,317.4,457.8,542.3,336.5,364.0,367.4,313.9,553.8,427.9,367.8,452.7,345.5,239.2,315.7,337.4,336.5,351.1,281.8,321.1,540.9,335.2,391.3,458.3,515.3,327.4,505.3,504.6,210.3,334.9,295.7,383.2,538.0,245.6,347.4,425.6,355.5,466.9,319.8,409.0,306.8,381.7,183.0,334.4,293.0,232.7,344.8,480.5,171.8,217.0,318.4,372.8,481.4,382.9,389.3,299.9,225.0,249.9,1829.7,346.9,421.3,400.0,22.7,491.8,304.5,594.5,381.3,403.2,324.7,451.3,448.1,416.1,317.9,375.8,410.7,327.5,410.3,357.6,353.8
KU,159.7,417.1,177.7,322.3,241.2,314.1,287.2,145.3,460.8,137.8,17.4,449.9,472.2,166.9,449.5,249.6,455.3,368.6,472.7,496.2,98.2,193.1,42.4,382.6,534.4,318.7,236.4,373.2,504.1,454.4,445.4,382.2,373.3,215.9,392.2,372.5,463.4,329.4,368.7,398.9,419.3,449.8,93.2,158.5,377.6,294.6,102.0,466.2,462.3,381.9,417.1,432.2,0.0,355.2,322.6,129.9,252.8,463.5,126.8,26.7,272.0,522.0,482.6,306.4,162.6,561.7,257.7,445.6,449.0,395.5,209.7,476.4,271.9,176.7,334.5,502.1,354.6,457.3,317.3,471.0,401.7,402.7,218.2,416.8,123.8,163.1,534.7,447.3,237.8,524.0,473.2,249.1,226.4,93.6,512.0,347.5,348.7,130.4,344.5,210.2,358.7,86.3,340.7,377.5,526.1,277.7,302.0,495.6,181.9,66.8,434.7,560.1,221.7,368.6,237.6,405.5,237.0,401.8,487.9,369.7,1952.3,268.1,55.2,84.4,455.0,224.3,340.4,250.4,398.1,135.7,305.5,249.8,52.3,171.9,298.7,342.3,492.3,361.4,429.7,338.4,334.6
LA,319.3,216.4,310.9,257.4,214.4,234.0,285.4,373.7,267.4,405.1,337.9,218.7,241.0,263.8,342.1,329.4,233.6,159.6,272.0,295.5,365.5,326.3,335.8,205.4,287.6,235.7,209.6,270.4,257.3,149.1,140.1,326.6,209.0,349.1,319.3,141.3,288.0,283.0,65.1,93.6,186.2,144.5,309.0,386.9,313.3,514.4,369.3,160.9,215.5,150.7,216.4,324.8,355.3,0.0,138.3,290.1,237.7,223.7,456.8,352.0,245.2,275.2,177.3,142.1,429.9,361.0,255.9,140.3,143.7,90.2,477.0,301.0,244.3,444.0,170.2,205.9,140.4,210.5,295.8,224.2,170.5,97.4,403.8,111.5,391.1,430.4,334.0,200.5,482.1,323.3,164.1,211.4,172.2,259.7,356.7,116.3,43.4,397.7,180.2,343.4,144.5,308.5,223.0,68.6,418.7,228.9,117.7,175.8,270.6,357.0,194.9,452.7,194.9,63.3,475.4,159.2,221.9,170.6,180.5,138.5,1919.1,266.3,297.8,354.1,347.6,490.0,75.9,517.7,92.8,403.0,219.2,592.4,324.6,341.9,277.2,256.4,187.0,229.6,229.0,226.3,230.1
LD,271.3,282.8,262.9,188.0,166.4,186.0,235.4,325.7,301.9,357.1,289.9,237.6,259.9,215.8,355.2,281.4,252.5,252.6,338.4,361.9,317.5,278.3,280.5,125.8,322.1,187.7,161.6,197.9,291.8,242.1,233.1,331.2,143.0,301.1,341.2,160.2,322.5,235.0,156.4,186.6,205.1,237.5,261.0,338.9,265.3,466.4,321.3,253.9,250.0,169.6,282.8,337.9,307.3,135.7,0.0,242.1,189.7,242.6,408.8,304.0,197.2,309.7,270.3,76.1,381.9,427.4,207.9,233.3,236.7,183.2,429.0,335.5,196.3,396.0,104.2,263.7,186.5,245.0,183.0,258.7,189.4,190.4,355.8,204.5,343.1,382.4,400.4,235.0,434.1,389.7,150.5,163.4,124.2,211.7,377.7,135.2,136.4,349.7,114.2,295.4,198.8,260.5,150.5,161.6,431.8,180.9,28.1,148.0,222.6,309.0,213.8,465.8,146.9,156.3,427.4,252.2,173.9,189.5,267.5,157.4,1871.1,218.3,249.8,312.8,360.7,442.0,128.1,469.7,185.8,355.0,171.2,544.4,276.6,293.9,164.4,208.4,280.0,157.1,314.3,204.1,200.3
LE,32.2,359.1,150.7,264.3,230.7,212.5,185.6,83.6,402.8,244.9,164.2,391.9,414.2,36.9,473.8,122.4,479.6,310.6,414.7,438.2,205.3,166.1,147.8,392.5,476.4,343.0,246.3,271.6,446.1,396.4,387.4,406.5,315.3,188.9,416.5,314.5,405.4,353.7,310.7,340.9,361.3,391.8,117.5,96.8,366.6,354.2,209.1,408.2,404.3,323.9,359.1,456.5,146.8,297.2,264.6,0.0,194.8,396.9,239.0,138.9,255.8,464.0,424.6,248.4,269.7,503.7,156.1,387.6,391.0,337.5,316.8,418.4,170.3,283.8,276.5,379.1,296.6,399.3,259.3,413.0,343.7,344.7,243.6,358.8,230.9,270.2,476.7,389.3,321.9,466.0,337.3,191.1,168.4,99.5,454.0,289.5,290.7,237.5,286.5,183.2,300.7,148.3,345.4,319.5,550.4,219.7,244.0,349.0,109.2,179.0,368.1,584.4,163.7,310.6,315.2,347.5,179.0,343.8,353.7,311.7,1972.4,166.5,73.7,191.5,479.3,329.8,282.4,357.5,340.1,242.8,247.5,432.2,160.3,110.2,240.7,240.7,434.3,366.1,371.7,280.4,276.6
LG,225.8,253.9,214.3,172.6,121.1,140.7,215.1,293.0,297.6,308.5,241.3,300.2,322.5,167.2,364.8,259.1,315.1,205.4,309.5,333.0,268.9,229.7,239.2,232.9,384.7,197.3,116.3,280.5,354.4,304.7,295.7,340.8,223.6,252.5,350.8,222.8,300.2,244.7,219.0,249.2,269.6,300.1,212.4,306.2,274.9,417.8,272.7,316.5,312.6,232.2,253.9,347.5,258.7,205.5,172.9,193.5,0.0,305.2,360.2,255.4,151.9,372.3,332.9,156.7,333.3,398.5,185.6,295.9,299.3,245.8,380.4,313.2,174.0,347.4,184.8,287.4,204.9,307.6,167.6,321.3,252.0,253.0,307.2,267.1,294.5,333.8,371.5,297.6,385.5,360.8,245.6,51.5,103.9,163.1,348.8,197.8,199.0,301.1,194.8,246.8,209.0,211.9,191.0,227.8,441.4,49.0,152.3,257.3,200.3,260.4,276.4,475.4,101.6,218.9,378.8,255.8,15.8,252.1,262.0,220.0,1880.7,196.0,201.2,255.1,370.3,393.4,190.7,421.1,248.4,306.4,114.5,495.8,228.0,271.6,149.0,159.0,342.6,211.7,266.5,188.7,184.9
LJ,405.5,305.5,394.0,388.9,297.5,317.1,358.7,456.8,302.1,488.2,421.0,237.8,260.1,346.9,246.8,412.5,138.3,275.1,361.1,384.6,448.6,409.4,418.9,170.1,322.3,248.2,292.7,321.2,292.0,280.6,271.6,207.0,292.1,432.2,217.0,178.4,322.7,251.8,240.6,269.3,207.2,197.2,392.1,470.0,262.4,597.5,452.4,292.4,250.2,169.8,305.5,229.5,438.4,227.1,221.4,373.2,320.8,0.0,539.9,435.1,328.3,309.9,308.8,225.2,513.0,450.1,339.0,271.8,275.2,221.7,560.1,335.7,327.4,527.1,253.3,147.0,223.5,245.2,314.1,258.9,189.6,228.9,486.9,243.0,474.2,513.5,423.1,235.2,565.2,412.4,118.1,294.5,255.3,342.8,445.8,153.4,255.2,480.8,263.3,426.5,227.6,391.6,273.8,289.5,323.4,312.0,200.8,140.5,353.7,440.1,61.2,357.4,278.0,280.6,558.5,290.7,305.0,207.7,132.8,157.7,1949.6,349.4,380.9,434.8,252.3,573.1,212.3,600.8,289.1,486.1,302.3,530.6,407.7,425.0,295.5,335.4,318.5,280.4,318.1,357.8,361.6
LM,214.7,394.7,145.1,299.9,218.8,238.4,224.8,238.1,438.4,173.9,202.3,427.5,449.8,159.2,492.1,268.8,442.4,346.2,450.3,473.8,134.3,160.5,200.2,360.2,512.0,382.2,214.0,310.8,481.7,432.0,423.0,468.1,350.9,183.3,478.1,350.1,441.0,371.9,346.3,376.5,395.0,427.4,173.4,251.3,402.2,284.4,138.1,443.8,439.9,359.5,394.7,474.8,137.6,325.6,300.2,185.5,230.4,432.5,0.0,120.8,249.6,499.6,460.2,284.0,361.7,539.3,195.3,423.2,426.6,373.1,240.6,454.0,183.7,293.3,312.1,414.7,332.2,434.9,294.9,448.6,379.3,380.3,155.8,394.4,327.0,199.2,512.3,424.9,252.1,501.6,372.9,226.7,204.0,124.1,489.6,325.1,326.3,341.1,322.1,113.4,336.3,77.3,318.3,355.1,568.7,255.3,279.6,384.6,210.0,141.2,403.7,602.7,199.3,346.2,245.4,383.1,214.6,379.4,389.3,347.3,2008.0,205.7,162.2,129.6,497.6,260.0,318.0,286.5,375.7,315.1,283.1,362.4,189.0,264.7,276.3,256.7,469.9,339.0,426.2,316.0,312.2
MC,161.8,419.2,179.8,324.4,243.3,311.7,273.8,147.4,462.9,111.0,34.1,452.0,474.3,169.0,422.7,251.7,428.5,370.7,474.8,498.3,71.4,195.2,44.5,422.8,536.5,291.9,238.5,358.0,506.2,456.5,447.5,355.4,375.4,218.0,365.4,374.6,465.5,302.6,370.8,401.0,421.4,451.9,95.3,160.6,350.8,267.8,75.2,468.3,464.4,384.0,419.2,405.4,16.7,357.3,324.7,132.0,254.9,436.7,100.0,0.0,274.1,524.1,484.7,308.5,135.8,563.8,255.3,447.7,451.1,397.6,182.9,478.5,274.0,149.9,336.6,475.3,356.7,459.4,319.4,473.1,403.8,404.8,191.4,418.9,97.0,136.3,536.8,449.4,211.0,526.1,446.4,251.2,228.5,95.7,514.1,349.6,350.8,103.6,346.6,149.0,360.8,59.5,375.7,379.6,499.3,279.8,304.1,468.8,184.0,40.0,407.9,533.3,223.8,370.7,210.8,407.6,239.1,403.9,461.1,371.8,1925.5,265.7,57.3,57.6,428.2,197.5,342.5,223.6,400.2,108.9,307.6,223.0,69.1,174.0,300.8,339.9,494.4,396.4,431.8,340.5,336.7
MD,210.4,298.3,198.9,203.5,67.2,86.8,173.4,261.7,342.0,293.1,225.9,331.1,353.4,151.8,461.6,217.4,346.0,249.8,353.9,377.4,253.5,214.3,223.8,263.8,415.6,330.8,26.9,259.4,385.3,335.6,326.6,394.3,254.5,237.1,404.3,253.7,344.6,341.5,249.9,280.1,300.5,331.0,197.0,274.9,305.8,402.4,257.3,347.4,343.5,263.1,298.3,444.3,243.3,236.4,203.8,178.1,137.3,336.1,344.8,240.0,0.0,403.2,363.8,187.6,317.9,442.9,104.7,326.8,330.2,276.7,365.0,357.6,132.3,332.0,215.7,318.3,235.8,338.5,198.5,352.2,282.9,283.9,291.8,298.0,279.1,318.4,415.9,328.5,370.1,405.2,276.5,133.6,107.8,147.7,393.2,228.7,229.9,285.7,225.7,231.4,239.9,196.5,221.9,258.7,538.2,162.2,183.2,288.2,158.6,245.0,307.3,572.2,47.7,249.8,363.4,286.7,121.5,283.0,292.9,250.9,1911.6,90.6,185.8,239.7,467.1,378.0,221.6,405.7,279.3,291.0,186.7,480.4,212.6,229.9,179.9,63.5,373.5,242.6,310.9,219.6,215.8
MH,471.6,195.4,463.2,305.3,366.7,386.3,420.4,545.4,76.0,597.5,490.2,213.9,236.2,416.1,410.4,511.5,301.9,152.4,238.4,349.2,557.9,478.6,488.1,324.9,96.2,380.1,361.9,382.9,65.9,160.7,238.4,394.9,424.4,501.4,387.6,213.6,96.6,387.0,261.5,225.5,208.3,133.4,461.3,558.6,457.7,698.3,561.7,259.2,174.4,172.8,182.8,393.1,507.6,265.8,290.6,442.4,347.2,292.0,649.2,544.4,397.5,0.0,275.6,357.5,622.3,356.0,438.0,168.6,195.8,216.8,664.2,109.6,426.4,636.4,385.6,274.2,292.7,149.4,300.3,163.1,192.6,209.6,533.1,195.5,583.5,622.8,359.4,139.4,666.0,321.4,272.9,365.6,324.5,412.0,323.1,202.6,211.4,590.1,395.6,495.7,296.8,500.9,373.8,242.1,487.0,308.1,270.0,295.3,452.7,509.3,263.2,521.0,347.2,236.8,659.3,257.5,363.0,220.2,248.8,267.0,2063.5,448.4,450.1,544.1,415.9,673.9,279.0,710.1,245.3,595.4,298.4,675.2,476.9,524.0,281.7,408.7,285.3,394.5,195.4,321.4,298.7
MJ,403.5,161.0,392.0,136.4,295.5,315.1,339.1,454.8,204.7,486.2,419.0,239.2,261.5,344.9,466.3,410.5,327.2,104.2,216.6,240.1,446.6,407.4,416.9,339.6,283.8,298.8,290.7,301.6,253.5,93.7,45.3,442.3,343.1,430.2,452.3,239.4,207.3,346.2,190.0,154.0,308.1,140.7,390.1,468.0,376.4,595.5,450.4,66.1,211.7,270.7,161.0,449.0,436.4,201.5,269.9,371.2,283.8,317.3,537.9,433.1,326.3,271.4,0.0,276.2,511.0,305.6,337.0,84.9,88.3,83.1,558.1,220.3,325.4,525.1,304.3,299.5,324.4,206.7,174.8,220.4,290.5,75.9,484.9,56.1,472.2,511.5,278.6,196.7,563.2,267.9,295.7,302.2,253.3,340.8,301.3,247.9,139.9,478.8,314.3,424.5,328.5,389.6,292.5,174.2,542.9,244.7,249.3,307.4,351.7,438.1,288.5,576.9,276.0,165.3,556.5,38.2,299.6,246.0,274.1,270.1,1982.2,347.4,378.9,432.8,471.8,571.1,207.5,598.8,173.8,484.1,235.0,593.9,405.7,423.0,156.2,333.4,69.6,313.2,173.6,105.3,109.1
MN,288.3,299.2,276.8,201.9,180.3,199.9,255.8,339.6,295.8,371.0,303.8,231.5,253.8,229.7,354.9,295.3,246.4,246.5,354.8,378.3,331.4,292.2,301.7,146.2,316.0,233.5,175.5,218.3,285.7,236.0,227.0,377.0,66.8,315.0,387.0,154.1,316.4,280.9,150.3,180.5,200.9,231.4,274.9,352.8,311.1,480.3,335.2,247.8,243.9,163.5,299.2,337.6,321.2,136.8,86.2,256.0,203.6,236.5,422.7,317.9,211.1,303.6,264.2,0.0,395.8,443.8,221.8,227.2,230.6,177.1,442.9,329.4,210.2,409.9,28.0,218.7,136.2,238.9,196.9,252.6,183.3,184.3,369.7,198.4,357.0,396.3,416.8,228.9,448.0,406.1,170.9,177.3,138.1,225.6,439.5,129.1,130.3,363.6,33.5,309.3,140.3,274.4,170.9,159.1,431.5,194.8,65.6,168.4,236.5,322.9,207.7,465.5,160.8,150.2,441.3,246.1,187.8,183.4,193.3,151.3,1916.9,232.2,263.7,317.6,360.4,455.9,122.0,483.6,179.7,368.9,185.1,558.3,290.5,307.8,178.3,218.2,273.9,177.5,311.8,313.2,317.0
MZ,305.7,496.2,246.6,401.4,320.3,339.9,332.2,291.3,539.9,151.4,178.0,529.0,551.3,260.7,481.1,380.8,486.9,447.7,551.8,575.3,111.8,262.0,188.4,461.7,613.5,350.3,315.5,416.4,583.2,533.5,524.5,413.8,452.4,284.8,423.8,451.6,542.5,361.0,447.8,478.0,498.4,528.9,239.2,304.5,409.2,203.9,115.6,545.3,541.4,461.0,496.2,463.8,160.6,434.3,401.7,275.9,331.9,495.1,165.9,143.8,351.1,601.1,561.7,385.5,0.0,640.8,313.7,524.7,528.1,474.6,223.3,555.5,285.2,56.8,413.6,533.7,433.7,536.4,396.4,550.1,480.8,481.8,257.3,495.9,108.2,109.1,613.8,526.4,147.1,603.1,504.8,328.2,305.5,239.6,591.1,426.6,427.8,42.1,423.6,214.9,437.8,125.4,419.8,456.6,557.7,356.8,381.1,527.2,322.0,164.2,466.3,591.7,300.8,447.7,146.9,484.6,316.1,480.9,519.5,448.8,1983.9,324.1,201.2,116.4,486.6,133.6,419.5,264.0,477.2,96.3,384.6,281.9,201.2,317.9,377.8,358.2,571.4,440.5,508.8,417.5,413.7
ND,393.1,157.2,381.6,213.6,285.1,304.7,328.7,444.4,232.7,475.8,408.6,409.3,431.6,334.5,455.9,400.1,461.7,140.5,110.1,70.7,436.2,397.0,406.5,329.2,278.7,288.4,280.3,291.2,268.4,160.5,238.2,431.9,332.7,419.8,441.9,331.9,235.3,335.8,328.1,287.5,378.7,256.9,379.7,457.6,366.0,585.1,440.0,259.0,297.9,341.3,157.2,438.6,426.0,314.6,282.0,360.8,255.5,442.8,527.5,422.7,315.9,288.7,275.4,265.8,500.6,0.0,326.6,168.4,195.6,216.6,547.7,248.3,315.0,514.7,293.9,396.5,314.0,272.9,208.6,286.6,361.1,209.4,455.4,195.3,461.8,501.1,23.2,262.9,552.8,47.6,353.9,273.9,242.9,330.4,57.9,306.9,308.1,468.4,303.9,414.1,318.1,379.2,282.1,336.9,532.5,216.4,261.4,351.4,341.3,427.7,385.5,566.5,265.6,328.0,546.1,296.8,271.3,361.2,371.1,329.1,1971.8,337.0,368.5,422.4,461.4,560.7,299.8,588.4,307.3,473.7,206.7,583.5,395.3,412.6,190.0,323.0,285.1,302.8,140.6,229.7,225.9
NG,120.8,370.8,168.9,276.0,74.5,56.3,63.5,155.0,414.5,263.1,195.9,366.1,388.4,121.8,351.7,121.1,357.5,322.3,426.4,449.9,223.5,184.3,193.8,270.4,460.5,220.9,95.7,149.5,420.3,370.6,361.6,284.4,289.5,207.1,294.4,288.7,417.1,231.6,284.9,315.1,335.5,366.0,167.0,168.2,279.8,372.4,227.3,382.4,378.5,298.1,370.8,334.4,213.3,271.4,267.9,148.1,192.2,365.7,314.8,210.0,113.3,438.2,391.4,222.6,287.9,515.4,0.0,361.8,365.2,311.7,335.0,430.1,81.8,302.0,250.7,404.3,270.8,373.5,271.0,387.2,317.9,318.9,261.8,333.0,249.1,288.4,488.4,363.5,340.1,477.7,295.1,188.5,115.1,117.7,465.7,263.7,264.9,255.7,260.7,201.4,274.9,166.5,223.3,293.7,428.3,193.9,267.3,292.6,62.3,215.0,336.9,462.3,85.1,284.8,333.4,359.2,176.4,318.0,390.1,285.9,1885.6,24.0,155.8,209.7,357.2,348.0,256.6,375.7,314.3,261.0,259.2,325.1,182.6,133.6,252.4,98.2,408.5,244.0,383.4,292.1,288.3
NJ,378.0,76.0,340.1,172.1,243.6,263.2,287.2,412.2,119.7,464.3,367.1,204.2,226.5,293.0,414.4,378.3,292.2,19.2,131.6,155.1,424.7,355.5,365.0,287.7,165.7,246.9,238.8,249.7,155.4,8.8,69.7,390.4,291.2,378.3,400.4,204.4,122.3,294.3,155.0,119.0,273.1,105.7,338.2,425.4,324.5,565.1,428.5,90.5,176.7,235.7,76.0,397.1,428.0,166.5,234.9,319.3,214.0,282.3,516.0,411.2,274.4,175.7,106.9,224.3,489.1,220.6,304.8,0.0,27.1,48.1,536.2,135.3,293.2,503.2,252.4,264.5,272.5,171.7,167.1,185.4,255.5,40.9,399.9,26.8,450.3,489.6,193.6,161.7,532.8,182.9,260.7,232.4,201.4,288.9,216.3,212.9,104.9,456.9,262.4,372.6,276.6,367.7,240.6,139.2,491.0,174.9,214.3,272.4,319.5,386.2,253.5,525.0,224.1,130.3,526.1,88.8,229.8,211.0,239.1,235.1,1930.3,315.2,327.0,410.9,419.9,540.7,172.5,576.9,138.8,462.2,165.2,542.0,353.8,390.8,148.5,281.5,116.6,261.3,88.6,155.9,159.7
NO,417.1,115.1,379.2,182.3,282.7,302.3,326.3,451.3,158.8,503.4,406.2,199.5,221.8,332.1,396.0,417.4,287.5,58.3,170.7,194.2,463.8,394.6,404.1,326.8,244.1,286.0,277.9,288.8,213.8,47.8,65.0,429.5,330.3,417.4,439.5,199.7,161.4,333.4,150.3,114.3,268.4,101.0,377.3,464.5,363.6,604.2,467.6,85.8,172.0,231.0,115.1,378.7,467.1,161.8,230.2,358.4,253.1,277.6,555.1,450.3,313.5,231.7,102.2,263.4,528.2,259.7,343.9,39.0,0.0,43.4,575.3,174.4,332.3,542.3,291.5,259.8,232.3,167.0,206.2,180.7,250.8,36.2,439.0,22.1,489.4,528.7,232.7,157.0,571.9,222.0,256.0,271.5,240.5,328.0,255.4,208.2,100.2,496.0,301.5,411.7,236.4,406.8,279.7,134.5,472.6,214.0,209.6,267.7,358.6,425.3,248.8,506.6,263.2,125.6,565.2,84.1,268.9,206.3,234.4,230.4,1969.4,354.3,366.1,450.0,401.5,579.8,167.8,616.0,134.1,501.3,204.3,581.1,392.9,429.9,187.6,320.6,111.9,300.4,127.7,151.2,155.0
