from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
IB,310.1,219.5,13.5,263.1,209.8,100.8,198.8,382.6,130.0,269.4,438.4,178.0,164.3,197.6,176.8,196.0,209.7,346.8,227.0,114.6,51.2,303.2,300.4,145.4,419.4,181.5,165.1,425.6,427.5,518.8,350.3,179.3,394.7,145.3,66.1,436.7,175.0,38.8,410.2,402.8,484.1,196.4,425.8,154.1,120.5,143.7,296.5,236.9,191.5,154.7,0.0,252.1,498.5,445.7,156.6,405.1,452.3,288.8,259.9,414.7,161.3,442.8,307.2,244.7,245.6,209.6,423.6,183.8,171.0,263.1,872.1,293.6,220.2,250.1,181.5,424.8,207.6,105.3,23.3,230.6,313.8,325.5,278.3,191.1,211.0,267.9,220.7,230.9,415.5,325.0,8.5,222.7,185.7,262.7,467.7,421.4,167.1,437.1,223.9,512.2,280.4,373.1,505.8,216.5,187.8,409.5,417.5,208.6,198.5,380.9,198.2,216.0,50.4,470.3,31.5,197.7,81.2,486.3,187.9,458.5,131.2,232.5,145.5,77.5,207.0,337.0,138.7,122.5,335.4,397.9,193.6,160.8,404.7,128.8,388.2,279.5,182.2,478.9,186.4,213.8,298.4,323.2,287.1,137.5,202.5,163.4,425.6,465.8,393.3,226.0,504.5,179.5,343.9,272.1,15.0,502.3,379.0,423.2,401.3,368.5,395.1,168.1,246.3,263.3,146.7,203.0,242.0
ID,232.4,423.3,300.4,336.5,413.6,219.6,305.7,304.9,249.6,308.1,354.2,294.8,314.4,401.4,380.6,228.0,327.8,269.1,395.1,192.7,265.3,98.1,95.3,265.0,232.5,301.1,270.8,347.9,388.1,430.7,145.2,283.6,317.0,349.1,222.6,359.0,280.7,273.9,332.5,273.2,315.2,400.2,352.9,357.9,257.3,276.5,109.8,40.2,395.3,358.5,300.4,0.0,328.8,365.8,369.3,234.3,368.1,83.7,7.7,337.0,267.0,365.1,456.9,7.4,277.8,413.4,345.9,215.8,374.8,344.6,787.9,200.8,424.0,355.0,385.3,257.5,372.0,196.3,266.0,292.8,108.7,113.3,320.5,236.3,414.8,372.8,354.5,435.6,253.3,120.3,291.8,342.3,254.2,256.6,298.8,337.2,241.5,404.2,343.5,428.7,296.1,243.5,442.3,190.1,307.0,325.3,338.6,242.8,304.2,228.2,315.4,335.6,395.7,301.4,328.1,306.1,368.1,402.1,305.3,380.8,329.8,380.3,344.1,270.3,411.1,124.8,258.3,242.1,257.7,257.4,270.8,265.1,327.0,248.4,220.9,384.4,239.5,310.0,306.0,165.8,93.7,80.2,34.9,228.5,322.1,283.0,347.9,381.6,315.6,225.8,328.2,260.4,266.2,19.9,360.3,418.1,294.8,339.0,361.9,290.8,355.7,273.8,414.4,43.5,266.3,287.3,442.6
IH,293.8,371.6,459.9,584.3,386.6,427.2,553.5,288.4,485.2,498.9,415.8,545.4,391.3,435.4,394.4,463.6,577.1,192.3,392.8,426.8,493.6,336.5,339.3,512.8,225.2,548.9,518.6,362.8,300.0,386.7,362.1,519.2,235.5,421.0,458.2,331.3,516.3,485.2,262.6,265.9,130.3,388.9,354.6,429.8,447.8,416.1,384.0,299.0,384.0,384.2,426.1,384.4,0.0,322.8,396.9,170.3,337.1,295.7,335.2,299.5,514.8,367.8,647.7,320.0,513.4,422.3,265.2,451.4,454.5,547.6,945.6,291.8,432.9,590.6,457.2,238.0,562.8,431.9,418.0,528.4,324.6,392.1,556.1,484.1,363.1,608.4,545.3,423.4,233.8,324.6,417.5,577.9,489.8,492.2,146.7,320.6,489.3,321.9,579.1,400.3,543.9,224.0,446.8,425.7,510.0,434.3,312.1,433.6,552.0,226.4,551.0,583.4,496.8,67.8,477.9,496.9,527.6,354.2,553.1,353.1,420.8,583.3,422.9,492.4,424.6,367.1,493.9,489.9,259.2,129.6,518.6,512.9,289.5,484.0,233.7,620.0,487.3,42.9,553.8,401.4,357.6,394.6,362.4,464.1,557.7,518.6,320.2,353.9,273.6,416.6,74.2,496.0,232.6,359.6,461.4,390.4,452.5,422.0,326.8,292.3,459.5,521.6,432.3,336.1,514.1,522.9,419.3
II,271.6,521.0,527.8,553.0,553.4,436.1,519.6,203.9,466.1,479.8,128.6,514.1,440.1,541.2,520.4,444.5,545.8,206.1,534.9,407.7,481.8,432.1,434.9,481.5,195.0,517.6,487.3,150.3,116.9,84.0,445.5,500.1,170.3,488.9,439.1,142.5,497.2,493.2,187.0,175.9,360.0,540.0,172.5,497.7,496.6,477.1,455.3,378.0,535.1,498.3,514.2,410.9,321.0,0.0,495.0,299.7,133.1,391.3,418.7,96.9,483.5,167.5,628.6,403.5,494.3,553.2,149.5,432.3,514.6,516.3,672.3,340.6,563.8,571.5,525.1,198.3,543.7,412.8,506.1,509.3,408.0,475.5,537.0,459.6,512.5,589.3,526.2,575.4,209.1,420.2,505.6,558.8,470.7,473.1,376.4,96.3,458.0,120.3,560.0,77.4,512.6,166.9,171.9,406.6,478.7,99.7,149.6,414.5,520.7,199.8,531.9,552.1,564.7,325.2,499.8,468.7,595.5,51.5,521.8,117.6,469.6,552.0,483.9,486.8,550.6,462.7,474.8,458.6,231.2,354.9,487.3,481.6,107.3,464.9,207.1,600.9,456.0,301.4,522.5,382.3,453.2,478.0,445.9,445.0,538.6,499.5,140.5,31.0,164.1,397.1,279.2,476.9,200.7,430.9,529.3,67.5,378.2,113.4,111.9,264.3,85.3,490.3,554.2,446.8,482.8,503.8,586.5
IJ,435.3,172.7,170.2,388.3,147.5,241.6,326.6,379.5,255.2,394.6,518.5,300.4,66.1,152.6,131.8,321.2,333.4,344.1,70.3,241.3,207.9,359.0,361.8,270.6,346.8,306.7,290.3,464.5,433.8,560.3,372.4,304.5,369.3,82.3,191.3,427.1,300.2,195.5,384.2,387.5,479.1,94.4,491.5,140.6,277.2,296.4,421.7,362.1,99.3,59.0,156.6,377.3,463.9,480.1,0.0,348.6,470.9,318.2,385.1,431.4,286.5,481.7,432.4,369.9,370.8,147.3,399.0,309.0,60.0,388.3,997.3,278.3,157.9,375.3,185.5,371.8,332.8,230.5,148.5,355.8,334.9,402.4,403.5,316.3,181.2,393.1,345.9,110.8,367.6,347.1,148.0,347.9,310.9,387.9,462.7,454.4,292.3,449.7,349.1,557.6,405.6,357.8,549.5,341.7,313.0,534.7,406.7,333.8,323.7,342.5,323.4,341.2,207.1,448.7,188.2,332.0,237.9,531.7,313.1,448.9,25.3,357.7,42.7,202.7,162.3,389.6,263.9,247.7,460.6,371.7,318.8,286.0,424.1,254.0,335.2,404.7,307.4,457.3,311.6,339.0,423.6,448.4,412.3,262.7,327.7,288.6,416.0,511.2,408.2,350.8,420.1,304.7,372.2,397.3,171.7,547.7,504.2,536.9,460.6,493.7,520.3,293.3,89.6,388.5,271.9,328.2,121.9
IR,176.5,403.0,367.7,467.0,393.3,315.9,433.6,171.1,380.1,393.8,298.5,428.1,280.0,381.1,360.3,358.5,459.8,87.2,374.8,321.7,395.8,272.0,274.8,395.5,107.9,431.6,401.3,245.5,180.7,311.1,285.4,414.1,130.4,328.8,353.1,214.0,411.2,407.2,131.1,134.4,215.7,379.9,249.5,337.6,336.5,317.0,320.6,247.8,375.0,338.2,354.1,276.2,213.5,227.0,334.9,0.0,217.8,231.2,284.0,194.4,397.5,262.7,542.6,268.8,408.3,393.1,145.9,346.3,354.5,430.3,878.7,180.5,403.7,485.5,365.0,118.7,457.7,326.8,346.0,423.3,247.9,315.4,451.0,373.6,394.5,503.3,440.2,415.3,123.9,260.1,345.5,472.8,384.7,387.1,199.3,201.3,372.0,216.8,474.0,304.5,426.6,104.7,329.5,320.6,392.7,329.2,194.8,328.5,434.7,121.3,445.9,466.1,404.6,185.3,385.7,382.7,435.4,278.6,435.8,235.8,309.5,466.0,323.8,400.8,390.5,302.6,388.8,372.6,154.1,112.9,401.3,395.6,184.4,378.9,128.6,514.9,370.0,193.9,436.5,296.3,293.1,317.9,311.2,359.0,452.6,413.5,202.9,258.1,168.5,311.1,219.5,390.9,115.3,296.2,369.2,294.6,385.6,316.9,207.5,187.2,342.2,404.3,394.1,284.9,396.8,417.8,426.4
IU,258.9,498.9,463.6,549.4,489.2,411.8,516.0,170.2,462.5,476.2,214.3,510.5,375.9,477.0,456.2,440.9,542.2,201.1,470.7,404.1,478.2,367.9,370.7,477.9,144.0,514.0,483.7,160.3,48.3,241.7,381.3,496.5,154.6,424.7,435.5,89.9,493.6,488.9,118.4,177.2,361.3,475.8,182.5,433.5,432.4,412.9,386.6,313.8,470.9,434.1,450.0,342.2,322.3,157.6,430.8,270.2,0.0,327.1,350.0,106.9,479.9,177.5,625.0,334.8,490.7,489.0,80.9,428.7,450.4,512.7,756.0,276.4,499.6,567.9,460.9,133.0,540.1,409.2,441.9,505.7,343.8,411.3,533.4,456.0,490.4,585.7,522.6,511.2,148.5,356.0,441.4,555.2,467.1,469.5,377.7,28.0,454.4,130.3,556.4,235.1,509.0,102.7,245.3,403.0,475.1,245.0,110.1,410.9,517.1,174.4,528.3,548.5,500.5,326.5,481.6,465.1,531.3,209.2,518.2,104.8,405.4,548.4,419.7,496.1,486.4,398.5,471.2,455.0,218.5,253.3,483.7,478.0,117.3,461.3,167.1,597.3,452.4,302.7,518.9,378.7,389.0,413.8,377.2,441.4,535.0,495.9,101.0,188.7,137.5,393.5,280.5,473.3,188.0,362.2,465.1,225.2,467.3,232.7,82.8,251.6,258.0,486.7,490.0,382.6,479.2,500.2,522.3
IW,258.9,353.2,317.9,363.0,343.5,266.1,329.6,240.2,276.1,289.8,367.5,324.1,230.2,331.3,310.5,254.5,355.8,204.8,325.0,217.7,291.8,49.0,51.8,291.5,207.5,327.6,297.3,374.4,294.5,424.9,62.4,310.1,230.0,279.0,249.1,287.8,307.2,303.2,244.9,248.2,290.2,330.1,374.6,287.8,286.7,267.2,112.5,51.6,325.2,288.4,304.3,93.7,304.6,340.8,285.1,209.3,331.6,0.0,101.5,363.5,293.5,391.6,438.6,86.3,304.3,343.3,259.7,242.3,304.7,326.3,801.2,175.8,353.9,381.5,315.2,232.5,353.7,222.8,296.2,319.3,24.9,88.9,347.0,269.6,344.7,399.3,336.2,365.5,228.3,37.1,295.7,368.8,280.7,283.1,273.8,350.5,268.0,310.4,370.0,418.3,322.6,218.5,410.8,216.6,288.7,338.6,268.6,224.5,330.7,203.2,341.9,362.1,354.8,276.4,335.9,278.7,385.6,392.4,331.8,309.6,259.7,362.0,274.0,296.8,340.7,79.6,284.8,268.6,284.2,204.0,297.3,291.6,353.5,274.9,195.9,410.9,266.0,285.0,332.5,192.3,61.8,86.6,121.9,255.0,348.6,309.5,276.7,371.9,342.1,207.1,310.6,286.9,292.7,113.7,319.4,408.4,308.1,352.3,330.4,317.3,324.2,300.3,344.3,55.4,292.8,313.8,376.6
IY,240.2,431.1,308.2,344.3,421.4,227.4,310.9,312.7,257.4,271.1,362.0,305.4,308.1,409.2,388.4,235.8,337.1,276.9,402.9,199.0,273.1,105.9,103.1,272.8,240.3,308.9,278.6,355.7,351.1,442.4,142.8,291.4,324.8,356.9,230.4,366.8,288.5,284.5,340.3,281.0,323.0,408.0,355.9,365.7,265.1,288.3,36.5,48.0,403.1,366.3,308.2,7.7,337.4,373.6,363.0,242.1,375.9,91.5,0.0,344.8,274.8,372.9,419.9,15.1,285.6,421.2,353.7,223.6,382.6,307.6,795.7,208.6,431.8,362.8,393.1,265.3,335.0,204.1,273.8,300.6,116.5,105.5,328.3,250.9,422.6,380.6,317.5,443.4,261.1,127.7,299.6,350.1,262.0,264.4,306.6,345.0,249.3,367.2,351.3,435.8,303.9,251.3,405.3,197.9,270.0,333.1,347.6,205.8,312.0,236.0,323.2,343.4,358.7,309.2,291.1,260.0,375.9,409.9,313.1,388.6,337.6,343.3,351.9,278.1,418.6,117.0,266.1,249.9,265.5,236.8,278.6,272.9,334.8,256.2,228.7,392.2,247.3,317.8,313.8,173.6,101.1,72.4,27.2,236.3,329.9,290.8,355.7,389.4,323.4,188.4,343.4,268.2,274.0,12.1,323.3,425.9,302.6,346.8,324.9,298.6,318.7,281.6,422.2,36.0,274.1,295.1,454.5
JC,174.6,470.4,435.1,456.0,460.7,339.1,425.2,106.9,369.1,382.8,107.3,417.1,347.4,448.5,427.7,347.5,448.8,109.1,442.2,312.2,384.8,339.4,342.2,384.5,98.0,420.6,390.3,53.3,89.3,232.5,352.8,403.1,73.3,396.2,342.1,70.5,400.2,393.4,106.8,179.0,333.2,447.3,80.3,405.0,403.9,384.4,416.8,298.7,442.4,405.6,421.5,313.9,323.3,198.6,402.3,202.7,105.5,298.6,321.7,0.0,386.5,70.5,531.6,306.5,397.3,460.5,120.2,335.3,421.9,419.3,738.4,247.9,471.1,474.5,432.4,121.4,446.7,315.8,413.4,412.3,315.3,382.8,440.0,362.6,461.9,492.3,429.2,482.7,112.1,327.5,412.9,461.8,373.7,376.1,316.8,68.7,361.0,22.3,463.0,225.9,415.6,143.7,138.3,309.6,381.7,138.0,56.7,317.5,423.7,102.8,434.9,455.1,472.0,302.8,402.8,380.8,502.8,200.0,424.8,45.6,376.9,455.0,391.2,389.8,457.9,370.0,377.8,361.6,134.2,225.8,390.3,384.6,10.3,367.9,110.1,503.9,359.0,304.5,425.5,285.3,360.5,385.3,348.9,348.0,441.6,402.5,62.7,179.5,67.1,300.5,281.4,379.9,103.7,333.9,436.6,216.0,374.6,125.7,115.0,167.3,151.0,393.3,461.5,354.1,385.8,406.8,489.7
JD,315.5,337.7,183.2,101.7,328.0,121.8,72.8,388.0,22.3,129.2,443.8,49.3,282.5,315.8,295.0,103.1,117.9,352.2,345.2,120.0,167.5,308.6,305.8,105.6,424.8,54.3,3.7,431.0,432.9,524.2,355.7,53.3,400.1,263.5,91.8,442.1,13.6,178.9,415.6,470.7,489.5,314.6,431.2,272.3,159.5,182.7,301.9,242.3,309.7,272.9,169.6,257.5,503.9,451.1,274.8,410.5,457.7,294.2,265.3,420.1,0.0,448.2,145.8,250.1,84.2,327.8,429.0,90.9,289.2,101.7,877.5,375.1,338.4,88.7,299.7,430.2,114.9,75.6,135.2,69.2,319.2,330.9,116.9,98.2,329.2,106.5,59.3,349.1,420.9,330.4,161.0,164.2,73.9,142.9,473.1,426.8,74.2,442.5,93.7,517.6,119.0,422.6,511.2,138.0,94.9,414.9,422.9,130.1,37.1,386.3,90.2,102.9,220.1,475.7,185.5,119.2,250.9,491.7,35.5,463.9,249.4,85.1,263.7,139.5,325.2,342.4,82.6,30.9,340.8,403.3,57.3,34.8,410.1,89.0,393.6,118.1,88.6,484.3,136.1,162.3,303.8,328.6,292.5,62.6,116.4,63.9,431.0,471.2,398.7,147.5,509.9,67.7,349.3,277.5,184.7,507.7,384.4,428.6,406.7,373.9,400.5,6.8,364.5,268.7,38.7,77.0,360.2
JI,225.7,514.4,437.0,473.1,504.7,356.2,439.7,149.0,386.2,399.9,36.7,434.2,391.4,492.5,471.7,364.6,465.9,160.2,486.2,327.8,401.9,383.4,386.2,401.6,140.1,437.7,407.4,17.1,171.7,289.5,396.8,420.2,115.4,440.2,359.2,128.8,417.3,413.3,148.9,236.0,384.3,491.3,52.8,449.0,393.9,428.4,375.4,315.8,486.4,449.6,465.5,331.0,381.1,216.4,446.3,253.8,187.9,342.6,338.8,82.3,403.6,0.0,548.7,323.6,414.4,504.5,162.3,352.4,465.9,436.4,779.0,291.9,515.1,491.6,476.4,163.5,463.8,332.9,402.6,429.4,359.3,426.8,457.1,379.7,505.9,509.4,446.3,526.7,154.2,371.5,456.9,478.9,390.8,393.2,367.9,151.1,378.1,104.7,480.1,282.9,432.7,200.7,67.7,326.7,398.8,67.4,109.6,334.6,440.8,153.9,452.0,472.2,516.0,353.9,419.9,388.8,504.7,257.0,441.9,128.0,420.9,472.1,435.2,406.9,501.9,414.0,394.9,378.7,185.3,281.5,407.4,401.7,70.4,385.0,161.2,521.0,376.1,361.5,442.6,302.4,404.5,429.3,366.0,365.1,458.7,419.6,117.7,236.5,109.2,317.2,339.3,397.0,154.8,351.0,480.6,273.0,391.7,55.1,172.0,218.4,80.4,410.4,505.5,342.2,402.9,423.9,537.8
JL,427.8,450.0,295.5,111.9,440.3,234.1,187.7,500.3,134.6,154.6,556.1,114.9,394.8,428.1,407.3,191.5,160.2,464.5,457.5,232.3,279.8,420.9,418.1,199.5,537.1,139.5,108.4,543.3,545.2,632.6,468.0,165.6,512.4,375.8,204.1,554.4,98.5,288.4,527.9,583.0,601.8,426.9,548.3,384.6,271.8,291.0,472.4,354.6,422.0,385.2,281.9,369.8,615.4,563.4,387.1,522.8,570.0,406.5,377.6,532.4,112.2,560.5,0.0,362.4,109.6,440.1,541.3,203.2,401.5,127.1,989.8,465.1,450.7,98.9,412.0,542.5,157.2,187.9,247.5,94.6,431.5,443.2,127.1,210.5,441.5,50.9,101.6,461.4,533.2,442.7,273.3,206.5,136.2,168.3,585.4,539.1,186.5,554.8,136.0,629.9,144.4,534.9,623.5,200.3,207.2,527.2,534.0,192.4,122.3,498.6,197.1,145.2,332.4,588.0,297.8,190.6,363.2,604.0,147.8,576.2,361.7,127.4,376.0,251.8,437.5,454.7,154.7,143.2,453.1,545.9,119.6,147.1,522.4,165.4,505.9,17.1,150.9,596.6,178.4,224.6,416.1,440.9,404.8,174.9,158.7,129.5,543.3,583.5,511.0,209.4,614.8,130.0,461.6,389.8,297.0,620.0,496.7,540.9,519.0,486.2,512.8,105.4,476.8,381.0,151.0,189.3,472.5
JM,225.0,415.9,293.0,329.1,406.2,212.2,295.7,297.5,242.2,255.9,346.8,290.2,292.9,394.0,373.2,220.6,321.9,261.7,387.7,183.8,257.9,90.7,87.9,257.6,225.1,293.7,263.4,340.5,335.9,427.2,137.8,276.2,309.6,341.7,215.2,351.6,273.3,269.3,325.1,265.8,307.8,392.8,340.7,350.5,249.9,273.1,51.7,32.8,387.9,351.1,293.0,7.4,322.2,358.4,347.8,226.9,360.7,76.3,15.1,329.6,259.6,357.7,404.7,0.0,270.4,406.0,338.5,208.4,367.4,292.4,780.5,193.4,416.6,347.6,377.9,250.1,319.8,188.9,258.6,285.4,101.3,113.0,313.1,235.7,407.4,365.4,302.3,428.2,245.9,112.5,284.4,334.9,246.8,249.2,291.4,329.8,234.1,352.0,336.1,420.6,288.7,236.1,390.1,182.7,254.8,317.9,332.4,190.6,296.8,220.8,308.0,328.2,343.5,294.0,275.9,244.8,360.7,394.7,297.9,373.4,322.4,328.1,336.7,262.9,403.4,124.5,250.9,234.7,250.3,221.6,263.4,257.7,319.6,241.0,213.5,377.0,232.1,302.6,298.6,158.4,85.9,87.6,42.4,221.1,314.7,275.6,340.5,374.2,308.2,173.2,328.2,253.0,258.8,27.3,308.1,410.7,287.4,331.6,309.7,283.4,303.5,266.4,407.0,20.8,258.9,279.9,439.3
JW,339.0,433.0,278.5,58.6,423.3,217.1,168.1,411.5,117.6,44.9,467.3,97.9,377.8,411.1,390.3,108.7,143.2,375.7,440.5,215.3,262.8,332.1,329.3,182.5,448.3,122.5,91.4,454.5,456.4,547.7,379.2,148.6,423.6,358.8,187.1,465.6,81.5,274.2,439.1,494.2,513.0,409.9,454.7,367.6,254.8,278.0,325.4,265.8,405.0,368.2,264.9,281.0,527.4,474.6,370.1,434.0,481.2,317.7,288.8,443.6,95.2,471.7,134.2,273.6,0.0,423.1,452.5,121.8,384.5,21.9,901.0,398.6,433.7,77.1,395.0,453.7,140.2,170.9,230.5,14.9,342.7,354.4,42.6,161.0,424.5,94.9,84.6,444.4,444.4,353.9,256.3,189.5,119.2,58.6,496.6,450.3,169.5,466.0,119.0,541.1,34.7,441.3,534.7,101.3,190.2,438.4,446.4,93.4,105.3,409.8,180.1,128.2,315.4,499.2,280.8,123.1,346.2,515.2,130.8,487.4,344.7,110.4,359.0,234.8,420.5,365.9,137.7,126.2,364.3,426.8,102.6,130.1,433.6,148.4,417.1,106.5,110.4,507.8,161.4,125.6,327.3,352.1,316.0,153.0,141.7,112.5,454.5,494.7,422.2,110.8,533.4,113.0,372.8,301.0,280.0,531.2,407.9,452.1,430.2,397.4,424.0,88.4,459.8,292.2,134.0,172.3,455.5
KB,503.2,55.4,238.1,456.2,30.2,309.5,391.9,463.6,323.1,462.5,602.6,371.1,210.4,114.0,93.2,389.1,402.8,428.2,79.3,307.7,275.8,443.1,445.9,338.5,430.9,374.6,358.2,548.6,517.9,648.3,456.5,372.4,453.4,117.8,259.2,511.2,368.1,263.4,468.3,471.6,563.2,54.0,570.8,160.4,345.1,368.3,489.6,430.0,49.1,101.0,224.5,445.2,561.0,564.2,158.3,432.7,555.0,402.3,453.0,515.5,354.4,565.8,500.3,437.8,438.7,0.0,483.1,376.9,151.1,456.2,1065.2,362.4,40.6,443.2,206.8,455.9,400.7,298.4,216.4,423.7,419.0,486.5,471.4,384.2,63.9,461.0,413.8,88.5,451.7,431.2,215.9,415.8,378.8,455.8,546.8,538.5,360.2,533.8,417.0,641.7,473.5,441.9,633.6,409.6,380.9,602.6,492.0,401.7,391.6,426.6,391.3,409.1,275.0,532.8,256.1,390.8,305.8,615.8,381.0,533.0,177.3,425.6,191.6,270.6,123.4,473.7,331.8,315.6,528.5,460.4,386.7,353.9,508.2,321.9,419.3,472.6,375.3,541.4,379.5,406.9,491.5,516.3,480.2,330.6,395.6,356.5,500.1,595.3,492.3,419.1,471.9,372.6,456.3,465.2,239.6,631.8,572.1,621.0,544.7,561.6,588.2,361.2,106.1,456.4,339.8,396.1,97.4
KC,177.9,434.5,399.2,468.4,424.8,347.4,435.0,89.2,381.5,395.2,187.0,429.5,311.5,412.6,391.8,359.9,461.2,130.4,406.3,323.1,413.8,303.5,306.3,396.9,79.6,433.0,402.7,133.0,42.6,228.3,316.9,415.5,73.6,360.3,354.5,74.1,412.6,424.5,37.4,71.5,291.7,411.4,155.2,369.1,368.0,348.5,322.2,249.4,406.5,369.7,385.6,277.8,308.9,144.2,366.4,205.8,79.7,262.7,285.6,99.9,398.9,150.2,544.0,270.4,409.7,424.6,0.0,347.7,386.0,431.7,779.6,212.0,435.2,486.9,396.5,52.0,459.1,328.2,377.5,424.7,279.4,346.9,452.4,375.0,426.0,504.7,441.6,446.8,68.1,291.6,377.0,474.2,386.1,388.5,275.3,63.2,373.4,115.6,475.4,221.7,428.0,38.3,218.0,322.0,394.1,217.7,76.4,329.9,436.1,110.0,447.3,467.5,436.1,261.3,417.2,384.1,466.9,195.8,437.2,89.0,341.0,467.4,355.3,431.7,422.0,334.1,390.2,374.0,137.5,188.9,402.7,397.0,108.0,380.3,102.7,516.3,371.4,289.3,437.9,297.7,324.6,349.4,312.8,360.4,454.0,414.9,84.5,175.3,96.0,312.5,267.1,392.3,107.0,297.8,400.7,211.8,387.0,205.4,69.4,170.6,230.7,405.7,425.6,318.2,398.2,419.2,457.9
KE,275.3,365.4,205.1,175.2,355.7,124.3,117.1,347.8,88.0,102.0,403.6,130.4,281.8,343.5,322.7,12.2,190.8,312.0,376.6,105.1,170.0,268.4,265.6,161.9,384.6,135.4,84.8,390.8,392.7,484.0,315.5,97.6,359.9,291.2,119.5,401.9,94.7,181.4,375.4,430.5,449.3,342.3,391.0,300.0,162.0,185.2,261.7,202.1,337.4,300.6,197.3,217.3,463.7,410.9,302.5,370.3,417.5,254.0,225.1,379.9,81.0,408.0,226.9,209.9,116.5,355.5,388.8,0.0,316.9,138.5,837.3,334.9,366.1,169.8,327.4,390.0,187.8,78.1,162.9,131.5,279.0,290.7,159.2,39.1,356.9,187.6,132.2,376.8,380.7,290.2,188.7,237.1,76.7,95.3,432.9,386.6,55.5,402.3,166.6,477.4,134.8,381.5,471.0,49.1,76.2,374.7,382.7,41.2,118.2,346.1,132.0,175.8,247.8,435.5,188.0,74.7,272.8,451.5,119.3,423.7,277.1,158.0,291.4,167.2,352.9,302.2,155.2,96.6,300.6,363.1,93.3,79.1,369.9,145.3,353.4,199.2,62.0,444.1,202.9,73.4,263.6,288.4,252.3,45.1,189.3,145.0,390.8,431.0,358.5,58.6,469.7,82.9,309.1,237.3,212.4,467.5,344.2,388.4,366.5,333.7,360.3,87.8,395.9,228.5,84.4,101.3,387.9
KF,441.3,163.9,176.2,394.3,154.2,247.6,330.0,361.0,261.2,400.6,500.0,309.2,146.2,142.0,121.2,327.2,340.9,325.6,120.9,245.8,213.9,340.5,343.3,276.6,328.3,312.7,296.3,446.0,415.3,545.7,353.9,310.5,350.8,82.7,197.3,408.6,306.2,201.5,365.7,369.0,460.6,145.0,468.2,80.5,283.2,306.4,427.7,368.1,149.9,59.4,162.6,383.3,458.4,461.6,80.0,330.1,452.4,299.7,391.1,412.9,292.5,463.2,438.4,375.9,376.8,154.0,380.5,315.0,0.0,394.3,1003.3,259.8,164.6,381.3,144.9,353.3,338.8,236.5,154.5,361.8,316.4,456.7,409.5,322.3,155.4,399.1,351.9,161.4,349.1,328.6,154.0,353.9,316.9,393.9,444.2,435.9,298.3,431.2,355.1,539.1,411.6,339.3,531.0,347.7,319.0,540.7,389.4,339.8,329.7,324.0,329.4,347.2,213.1,430.2,194.2,328.9,243.9,513.2,319.1,430.4,105.4,363.7,122.8,208.7,151.4,371.1,269.9,253.7,466.6,357.8,324.8,292.0,405.6,260.0,316.7,410.7,313.4,438.8,317.6,345.0,429.6,454.4,418.3,268.7,333.7,294.6,397.5,492.7,389.7,357.2,463.2,310.7,353.7,403.3,177.7,529.2,510.2,518.4,442.1,499.7,526.3,299.3,140.2,394.5,277.9,334.2,172.5
KG,370.5,440.0,285.5,36.6,430.3,224.1,177.7,443.0,124.6,76.4,498.8,104.9,384.8,418.1,397.3,140.2,150.2,407.2,447.5,222.3,269.8,363.6,360.8,189.5,479.8,129.5,98.4,486.0,487.9,579.2,410.7,155.6,455.1,365.8,194.1,497.1,88.5,281.2,470.6,525.7,544.5,416.9,491.0,374.6,261.8,281.0,356.9,297.3,412.0,375.2,271.9,312.5,545.9,506.1,377.1,465.5,512.7,349.2,320.3,475.1,102.2,503.2,141.2,305.1,31.4,430.1,484.0,153.3,391.5,0.0,932.5,430.1,440.7,84.1,402.0,485.2,147.2,177.9,237.5,21.9,374.2,385.9,20.6,192.5,431.5,101.9,91.6,451.4,475.9,385.4,263.3,196.5,126.2,90.1,528.1,481.8,176.5,497.5,126.0,572.6,66.2,472.8,566.2,132.8,197.2,469.9,476.7,124.9,112.3,441.3,187.1,135.2,322.4,530.7,287.8,163.7,353.2,546.7,137.8,518.9,351.7,117.4,366.0,241.8,427.5,397.4,144.7,133.2,395.8,488.6,109.6,137.1,465.1,155.4,448.6,113.5,140.9,539.3,168.4,157.1,358.8,383.6,347.5,164.9,148.7,119.5,486.0,526.2,453.7,141.9,579.1,120.0,404.3,332.5,287.0,562.7,439.4,483.6,461.7,428.9,455.5,95.4,466.8,323.7,141.0,179.3,482.2
