from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
GQ,631.1,52.2,269.3,477.7,111.2,486.3,489.8,542.9,404.1,351.3,118.7,370.1,510.1,406.8,310.6,94.2,383.7,546.5,73.5,350.7,598.7,311.0,323.9,385.4,145.2,276.9,398.0,102.9,580.5,76.0,290.0,346.1,104.6,386.5,383.1,364.2,288.5,501.3,94.0,132.9,143.9,0.0,21.6,388.4,456.0,425.4,450.0,46.2,424.0,402.2,233.7,287.9,308.7,435.4,353.3,394.3,151.2,165.5,114.4,350.2,80.2,529.7,349.1,102.3,422.0,392.8,416.8,336.4,339.7,292.5,362.8,378.3,264.3,392.1,155.2,144.4,419.9,277.2,627.7,313.2,369.7,541.2,296.5,621.2,284.8,437.3,81.4,323.5,415.8,617.2,642.4,350.1,351.4,479.9,72.2,438.7,318.8,1875.0,628.0,86.1,322.3,315.3,355.6,410.2,292.6,388.7,276.8,445.2,324.8,639.1,430.8,601.3,291.0,48.7,376.9,333.3,591.7,31.7,62.9,486.1,388.0,348.3,377.2,147.3,436.5,411.2,367.3,165.7,139.1,523.4,246.4,93.2,438.1,356.2,141.3,401.0,459.9,261.7,330.7,559.9,382.2,319.8,393.2,441.9,104.3,66.1,430.7,309.1,387.8,499.4,41.4,459.8,496.9,363.1,324.4,61.7,342.6,299.4,306.4
GR,662.8,83.9,301.0,509.4,142.9,518.0,521.5,574.6,435.8,383.0,150.4,401.8,541.8,438.5,342.3,110.2,415.4,578.2,105.2,382.4,630.4,342.7,355.6,417.1,176.9,308.6,429.7,134.6,612.2,107.7,321.7,377.8,120.6,418.2,414.8,395.9,320.2,533.0,125.7,164.6,175.6,31.6,0.0,420.1,487.7,457.1,481.7,62.2,455.7,433.9,265.4,319.6,340.4,467.1,385.0,426.0,182.9,197.2,146.1,381.9,96.2,561.4,380.8,118.3,453.7,424.5,448.5,368.1,371.4,324.2,394.5,410.0,296.0,423.8,186.9,160.4,451.6,308.9,659.4,344.9,401.4,572.9,328.2,652.9,316.5,469.0,113.1,355.2,447.5,648.9,674.1,381.8,383.1,511.6,88.2,470.4,350.5,1906.7,659.7,102.1,354.0,347.0,387.3,441.9,324.3,420.4,308.5,476.9,356.5,670.8,462.5,633.0,322.7,80.4,408.6,365.0,623.4,10.0,78.9,517.8,419.7,380.0,408.9,179.0,468.2,442.9,399.0,197.4,170.8,555.1,278.1,124.9,469.8,387.9,173.0,432.7,491.6,293.4,362.4,591.6,413.9,351.5,424.9,473.6,136.0,97.8,462.4,340.8,419.5,531.1,57.4,491.5,528.6,394.8,356.1,93.4,374.3,331.1,338.1
GT,506.5,347.3,386.6,353.1,305.5,361.7,312.7,418.3,227.0,62.6,298.0,197.6,385.5,197.3,290.3,420.3,231.0,369.4,368.6,281.6,474.1,158.5,79.7,205.9,263.7,394.2,225.5,398.0,403.4,404.4,325.5,352.8,403.7,234.0,206.0,187.1,233.8,324.2,381.4,320.8,390.4,381.8,403.5,0.0,246.5,249.1,272.9,415.1,246.9,225.1,279.4,362.3,346.6,225.9,391.2,38.0,269.7,284.0,338.4,197.7,364.7,405.1,435.7,381.2,212.5,221.9,207.3,343.1,270.6,409.8,449.4,429.1,381.6,215.0,401.7,460.3,210.4,315.1,450.6,319.8,192.6,416.6,303.1,496.6,291.4,260.2,376.5,151.0,295.5,492.6,517.8,400.9,171.9,302.8,410.4,261.6,224.9,2040.6,503.4,396.8,302.0,323.1,176.1,200.7,299.2,179.2,351.2,268.1,145.3,514.5,253.7,476.7,297.7,377.1,88.2,220.2,414.6,413.6,431.8,309.0,178.5,138.8,167.7,310.9,227.0,139.8,418.1,316.0,289.8,398.8,281.9,392.3,261.0,146.7,435.2,191.5,335.3,379.0,160.8,435.3,205.1,357.7,290.3,264.8,343.4,381.8,253.6,245.5,284.9,374.8,410.3,282.7,372.3,153.6,230.5,390.1,243.1,306.1,271.7
GX,492.7,386.4,346.5,343.6,344.6,352.2,290.4,408.8,204.7,160.9,358.9,236.7,376.0,224.2,250.2,459.4,56.4,347.1,407.7,255.9,464.6,197.6,133.5,245.0,302.8,354.1,264.6,437.1,381.1,443.5,374.4,312.7,442.8,271.4,183.7,164.8,188.3,301.9,394.6,351.4,403.6,420.9,442.6,198.0,0.0,276.0,250.6,449.6,224.6,202.8,239.3,372.3,306.5,252.8,351.1,203.9,308.8,323.1,352.0,236.8,403.8,395.6,395.6,394.4,79.5,47.3,74.3,303.0,244.9,369.7,409.3,386.5,341.5,192.7,414.9,473.5,240.1,275.0,428.3,358.9,170.3,407.1,342.2,487.1,330.5,233.4,415.6,188.2,105.4,483.1,508.3,360.8,211.0,280.5,423.6,239.3,184.8,2053.8,493.9,410.0,261.9,362.2,215.2,67.7,338.3,206.1,361.2,264.6,184.4,505.0,231.4,467.2,257.6,416.2,189.2,238.5,392.3,452.7,470.9,286.7,138.2,165.7,64.2,350.0,94.0,238.1,378.0,355.1,332.8,389.3,330.8,405.5,238.7,173.6,448.4,218.4,325.8,338.9,199.9,425.8,182.8,317.6,290.4,242.5,382.5,420.9,231.3,214.3,285.0,361.1,454.4,260.4,362.8,80.4,190.4,429.2,203.0,266.0,231.6
GZ,579.0,402.2,328.1,429.9,360.4,438.5,335.4,495.1,249.7,176.7,374.7,252.5,462.3,80.2,231.8,475.2,253.7,392.1,423.5,152.3,550.9,213.4,160.3,265.4,318.6,335.7,280.4,452.9,426.1,426.3,356.0,294.3,458.6,288.9,228.7,209.8,150.8,346.9,376.2,367.2,385.2,421.5,443.2,213.8,276.0,0.0,295.6,431.2,269.6,247.8,220.9,360.7,288.1,157.4,332.7,219.7,324.6,338.9,393.3,252.6,419.6,481.9,377.2,376.0,235.2,244.6,230.0,284.6,141.3,351.3,390.9,368.1,323.1,237.7,396.5,455.1,96.1,256.6,473.3,420.2,215.3,493.4,396.1,573.4,384.4,282.9,431.4,204.0,279.4,569.4,594.6,342.4,226.8,325.5,405.2,284.3,171.1,2035.4,580.2,391.6,243.5,381.3,231.0,223.4,399.6,110.7,342.8,290.8,200.2,591.3,276.4,560.0,239.2,419.5,205.0,90.9,437.3,453.3,467.8,331.7,201.2,90.2,190.4,365.8,249.7,253.9,359.6,370.9,348.6,475.6,312.4,387.1,283.7,82.3,429.6,99.4,412.1,320.5,215.7,512.1,227.8,299.2,161.0,287.5,398.3,436.7,276.3,116.2,155.6,451.6,436.0,305.4,449.1,176.3,200.4,412.0,251.9,247.6,195.2
HE,504.2,412.6,343.1,350.8,370.8,359.4,143.7,416.0,115.0,187.1,363.3,262.9,383.2,250.4,246.8,485.6,161.1,200.4,433.9,252.5,471.8,223.8,159.7,271.2,329.0,350.7,290.8,463.3,234.4,469.7,371.0,309.3,469.0,299.3,94.0,115.7,190.3,155.2,391.2,386.1,400.2,436.5,458.2,224.2,230.4,302.2,0.0,446.2,77.9,153.7,235.9,368.9,303.1,279.0,347.7,230.1,335.0,349.3,403.7,263.0,430.0,402.8,392.2,391.0,196.4,170.2,191.2,299.6,241.5,366.3,405.9,385.6,338.1,143.6,411.5,470.1,263.5,271.6,281.6,385.1,121.2,373.0,368.4,494.3,356.7,148.2,441.8,216.3,193.2,490.3,515.5,357.4,237.2,190.8,420.2,190.2,181.4,2050.4,501.1,406.6,258.5,396.3,241.4,184.6,364.5,232.3,357.8,132.3,210.6,512.2,84.7,474.4,254.2,442.4,212.7,235.1,245.6,468.3,482.8,173.2,182.4,191.9,151.6,376.2,210.9,224.3,374.6,381.3,355.1,396.5,327.4,402.1,9.1,199.8,445.0,244.6,333.0,335.5,226.1,433.0,133.7,314.2,287.0,95.8,408.7,447.1,117.8,210.9,281.6,372.5,451.0,113.7,370.0,137.5,187.0,455.4,199.6,262.6,228.2
HK,664.7,108.5,281.1,511.3,144.8,519.9,501.6,576.5,415.9,384.9,152.3,403.7,543.7,440.4,322.4,90.2,395.5,558.3,129.8,362.5,632.3,344.6,357.5,419.0,178.8,288.7,431.6,159.2,592.3,132.3,323.6,357.9,100.6,420.1,394.9,376.0,300.3,513.1,105.8,166.5,155.7,56.2,82.2,422.0,459.3,437.2,461.8,0.0,435.8,414.0,245.5,321.5,320.5,469.0,365.1,427.9,184.8,199.1,148.0,383.8,76.2,563.3,360.9,56.0,455.6,404.6,450.4,348.2,351.5,304.3,374.6,390.1,276.1,403.9,167.0,98.1,453.5,289.0,639.5,346.8,381.5,574.8,330.1,654.8,318.4,449.1,137.7,357.1,427.6,650.8,676.0,361.9,385.0,491.7,25.9,450.5,330.6,1886.8,661.6,39.8,334.1,348.9,389.2,443.8,326.2,422.3,310.4,457.0,358.4,672.7,442.6,634.9,302.8,105.0,410.5,345.1,603.5,92.3,36.5,497.9,421.6,381.9,410.8,180.9,470.1,444.8,379.1,199.3,172.7,557.0,280.0,107.0,449.9,389.8,159.6,434.6,493.5,273.5,364.3,593.5,394.0,331.6,405.0,453.7,137.9,122.4,442.5,320.9,399.6,533.0,4.8,471.6,530.5,396.7,336.2,118.0,354.4,311.2,318.2
HL,484.8,393.2,323.7,331.4,351.4,340.0,144.3,396.6,95.6,167.7,343.9,243.5,363.8,231.0,227.4,466.2,141.7,201.0,414.5,233.1,452.4,204.4,140.3,251.8,309.6,331.3,271.4,443.9,235.0,450.3,351.6,289.9,449.6,279.9,74.6,96.3,170.9,155.8,371.8,366.7,380.8,417.1,438.8,204.8,211.0,282.8,104.5,426.8,0.0,134.3,216.5,349.5,283.7,259.6,328.3,210.7,315.6,329.9,384.3,243.6,410.6,383.4,372.8,371.6,177.0,150.8,171.8,280.2,222.1,346.9,386.5,366.2,318.7,124.2,392.1,450.7,244.1,252.2,282.2,365.7,101.8,373.6,349.0,474.9,337.3,128.8,422.4,196.9,173.8,470.9,496.1,338.0,217.8,171.4,400.8,170.8,162.0,2031.0,481.7,387.2,239.1,376.9,222.0,165.2,345.1,212.9,338.4,112.9,191.2,492.8,6.8,455.0,234.8,423.0,193.3,215.7,246.2,448.9,463.4,153.8,163.0,172.5,132.2,356.8,191.5,204.9,355.2,361.9,335.7,377.1,308.0,382.7,92.6,180.4,425.6,225.2,313.6,316.1,206.7,413.6,114.3,294.8,267.6,17.9,389.3,427.7,98.4,191.5,262.2,353.1,431.6,114.3,350.6,118.1,167.6,436.0,180.2,243.2,208.8
HN,474.3,382.7,313.2,320.9,340.9,329.5,191.4,386.1,105.7,157.2,333.4,233.0,353.3,220.5,216.9,455.7,131.2,248.1,404.0,222.6,441.9,193.9,129.8,241.3,299.1,320.8,260.9,433.4,282.1,439.8,341.1,279.4,439.1,269.4,84.7,26.8,160.4,202.9,361.3,356.2,370.3,406.6,428.3,194.3,200.5,272.3,151.6,416.3,125.6,0.0,206.0,339.0,273.2,249.1,317.8,200.2,305.1,319.4,373.8,233.1,400.1,372.9,362.3,361.1,166.5,140.3,161.3,269.7,211.6,336.4,376.0,355.7,308.2,7.1,381.6,440.2,233.6,241.7,329.3,355.2,48.9,384.4,338.5,464.4,326.8,138.9,411.9,186.4,163.3,460.4,485.6,327.5,207.3,181.5,390.3,81.4,151.5,2020.5,471.2,376.7,228.6,366.4,211.5,154.7,334.6,202.4,327.9,146.8,180.7,482.3,132.4,444.5,224.3,412.5,182.8,205.2,293.3,438.4,452.9,187.7,152.5,162.0,121.7,346.3,181.0,194.4,344.7,351.4,325.2,366.6,297.5,372.2,139.7,169.9,415.1,214.7,303.1,305.6,196.2,403.1,61.4,284.3,257.1,143.5,378.8,417.2,132.3,181.0,251.7,342.6,421.1,161.4,340.1,107.6,157.1,425.5,169.7,232.7,198.3
HP,539.3,247.3,129.3,385.9,205.5,394.5,298.2,451.1,212.5,236.1,198.0,278.3,418.3,214.2,119.0,317.0,192.1,354.9,268.6,159.1,506.9,219.2,208.7,293.6,163.7,136.9,306.2,298.0,388.9,227.5,157.2,154.5,303.7,294.7,191.5,172.6,96.9,309.7,177.4,220.8,186.4,222.7,244.4,273.2,255.9,233.8,258.4,232.4,232.4,210.6,0.0,155.1,117.1,291.4,161.7,279.1,169.7,184.0,238.4,258.4,264.7,437.9,206.2,177.2,245.4,201.2,240.2,144.8,148.1,152.5,219.9,199.6,124.3,200.5,197.7,256.3,227.3,85.6,436.1,221.4,178.1,449.4,197.3,529.4,185.6,245.7,276.5,231.7,224.2,525.4,550.6,171.4,259.6,288.3,206.4,247.1,127.2,1836.6,536.2,192.8,130.7,182.5,263.8,233.6,200.8,244.7,144.0,253.6,233.0,547.3,239.2,509.5,99.4,220.7,261.7,141.7,400.1,254.5,269.0,294.5,231.4,224.2,200.6,210.9,259.9,255.3,188.6,216.0,189.8,431.6,113.6,188.3,246.5,216.3,231.2,233.4,368.1,121.7,238.9,468.1,190.6,128.2,201.6,250.3,243.4,255.4,239.1,117.5,196.2,407.6,237.2,268.2,405.1,186.5,132.8,213.2,151.0,107.8,114.8
HV,506.1,211.6,117.9,357.0,176.6,365.6,394.7,422.2,309.0,223.8,184.1,242.6,382.6,279.3,244.6,284.6,313.0,453.5,232.9,363.6,478.0,183.5,207.4,262.5,128.0,109.3,270.5,269.1,485.4,268.7,108.7,280.1,268.0,257.3,288.0,269.1,317.2,406.2,221.3,176.6,230.3,246.1,267.8,260.9,335.3,337.9,354.9,276.3,328.9,307.1,167.7,0.0,242.7,307.9,287.3,266.8,134.0,148.3,177.2,222.7,235.8,409.0,283.1,227.9,294.5,310.7,289.3,270.4,352.6,206.8,296.8,309.8,178.6,297.0,248.4,300.2,302.0,218.0,527.0,171.1,274.6,420.5,128.4,493.7,116.7,337.7,240.8,200.9,345.5,489.7,514.9,284.1,223.9,384.8,257.1,350.4,306.9,1880.5,500.5,236.7,257.1,113.6,228.1,289.5,157.3,261.2,11.1,368.9,197.3,511.6,335.7,480.3,225.0,241.4,258.9,302.2,496.6,277.9,296.1,391.0,260.5,227.6,256.5,175.2,309.0,290.5,301.3,171.5,164.8,395.9,65.1,232.2,343.0,234.0,274.7,273.5,334.4,125.7,210.0,432.4,287.1,253.8,379.1,346.8,214.5,252.9,335.6,327.5,366.9,367.7,281.1,371.5,369.4,235.6,312.5,261.2,325.1,240.2,240.4
HW,585.9,345.8,227.8,432.5,304.0,441.1,348.9,497.7,263.2,286.8,296.5,362.6,464.9,264.9,169.7,415.5,242.8,405.6,367.1,209.8,553.5,317.7,259.4,370.9,262.2,235.4,390.5,396.5,439.6,326.0,255.7,205.2,402.2,393.2,242.2,223.3,147.6,360.4,275.9,319.3,284.9,321.2,342.9,323.9,306.6,284.5,309.1,330.9,283.1,261.3,120.6,253.6,0.0,342.1,44.5,329.8,268.2,282.5,336.9,356.9,363.2,484.5,89.0,275.7,296.1,251.9,290.9,195.5,198.8,251.0,102.7,82.4,222.8,251.2,296.2,354.8,278.0,40.5,486.8,319.9,228.8,496.0,295.8,576.0,284.1,296.4,375.0,316.0,274.9,572.0,597.2,54.2,336.9,339.0,304.9,297.8,177.9,1935.1,582.8,291.3,181.4,281.0,341.1,284.3,299.3,295.4,242.5,304.3,310.3,593.9,289.9,556.1,150.1,319.2,312.4,192.4,450.8,353.0,367.5,345.2,282.1,274.9,251.3,309.4,310.6,306.0,71.4,314.5,288.3,478.2,212.1,286.8,297.2,267.0,329.7,284.1,414.7,220.2,337.4,514.7,241.3,11.0,252.3,301.0,341.9,353.9,289.8,168.2,246.9,454.2,335.7,318.9,451.7,237.2,183.5,311.7,201.7,158.5,165.5
IC,589.2,408.1,374.8,435.8,366.3,444.4,341.3,501.0,255.6,182.6,358.8,258.4,468.2,114.7,278.5,481.1,259.6,398.0,429.4,199.0,556.8,219.3,155.2,266.7,324.5,382.4,286.3,458.8,432.0,465.2,402.7,341.0,464.5,294.8,234.6,215.7,190.2,352.8,422.9,381.6,431.9,468.2,489.9,219.7,275.1,166.5,301.5,477.9,275.5,253.7,267.6,400.6,334.8,0.0,379.4,225.6,330.5,344.8,399.2,258.5,425.5,487.8,423.9,422.7,241.1,250.5,235.9,331.3,188.0,398.0,437.6,417.3,369.8,243.6,443.2,501.8,127.8,303.3,479.2,380.6,221.2,499.3,363.9,579.3,352.2,288.8,437.3,211.8,285.3,575.3,600.5,389.1,232.7,331.4,451.9,290.2,217.8,2082.1,586.1,438.3,290.2,428.0,236.9,229.3,360.0,49.6,389.5,296.7,206.1,597.2,282.3,559.4,285.9,437.9,208.2,137.6,443.2,500.0,514.5,337.6,207.1,96.1,196.3,371.7,255.6,259.8,406.3,376.8,350.6,481.5,359.1,433.8,289.6,88.2,476.7,108.9,418.0,367.2,221.6,518.0,233.7,345.9,207.7,293.4,404.2,442.6,282.2,162.9,202.3,457.5,482.7,311.3,455.0,182.2,247.1,450.9,271.7,294.3,241.9
IE,619.8,405.1,287.1,466.4,363.3,475.0,382.8,531.6,297.1,320.7,355.8,396.5,498.8,298.8,203.6,474.8,276.7,439.5,426.4,243.7,587.4,357.4,293.3,404.8,321.5,294.7,424.4,455.8,473.5,385.3,315.0,256.6,461.5,432.9,276.1,257.2,181.5,394.3,335.2,378.6,344.2,380.5,402.2,357.8,340.5,318.4,343.0,390.2,317.0,295.2,179.9,312.9,59.2,376.0,0.0,363.7,327.5,341.8,396.2,396.6,422.5,518.4,84.6,335.0,330.0,285.8,324.8,246.9,232.7,310.3,98.3,78.0,282.1,285.1,355.5,414.1,311.9,99.8,520.7,379.2,262.7,529.9,355.1,609.9,343.4,330.3,434.3,349.9,308.8,605.9,631.1,49.8,370.8,372.9,364.2,331.7,211.8,1994.4,616.7,350.6,215.3,340.3,375.0,318.2,358.6,329.3,301.8,338.2,344.2,627.8,323.8,590.0,201.5,378.5,346.3,226.3,484.7,412.3,426.8,379.1,316.0,308.8,285.2,368.7,344.5,339.9,67.0,373.8,347.6,512.1,271.4,346.1,331.1,300.9,389.0,318.0,448.6,279.5,359.7,548.6,275.2,46.5,286.2,334.9,401.2,413.2,323.7,202.1,280.8,488.1,395.0,352.8,485.6,271.1,217.4,371.0,235.6,209.9,199.4
IL,494.7,335.5,374.8,341.3,293.7,349.9,300.9,406.5,215.2,50.8,286.2,185.8,373.7,185.5,278.5,408.5,219.2,357.6,356.8,269.8,462.3,146.7,67.9,194.1,251.9,382.4,213.7,386.2,391.6,392.6,313.7,341.0,391.9,222.2,194.2,175.3,222.0,312.4,369.6,309.0,378.6,370.0,391.7,40.3,234.7,237.3,261.1,403.3,235.1,213.3,267.6,350.5,334.8,214.1,379.4,0.0,257.9,272.2,326.6,185.9,352.9,393.3,423.9,369.4,200.7,210.1,195.5,331.3,258.8,398.0,437.6,417.3,369.8,203.2,389.9,448.5,198.6,303.3,438.8,308.0,180.8,404.8,291.3,484.8,279.6,248.4,364.7,139.2,283.7,480.8,506.0,389.1,160.1,291.0,398.6,249.8,213.1,2028.8,491.6,385.0,290.2,311.3,164.3,188.9,287.4,167.4,339.4,256.3,133.5,502.7,241.9,464.9,285.9,365.3,76.4,208.4,402.8,401.8,420.0,297.2,166.7,127.0,155.9,299.1,215.2,128.0,406.3,304.2,278.0,387.0,270.1,380.5,249.2,134.9,423.4,179.7,323.5,367.2,149.0,423.5,193.3,345.9,278.5,253.0,331.6,370.0,241.8,233.7,273.1,363.0,398.5,270.9,360.5,141.8,218.7,378.3,231.3,294.3,259.9
IO,538.4,116.1,199.6,385.0,89.7,393.6,429.5,450.2,343.8,258.6,82.2,277.4,417.4,314.1,276.5,189.1,347.8,486.2,137.4,316.6,506.0,218.3,231.2,292.7,5.6,207.2,305.3,166.8,520.2,173.2,197.3,312.0,172.5,293.8,322.8,303.9,254.4,441.0,191.2,89.6,241.1,150.6,172.3,295.7,363.3,365.9,389.7,183.9,363.7,341.9,199.6,195.2,274.6,342.7,319.2,301.6,0.0,14.2,108.3,257.5,133.5,437.0,315.0,201.3,329.3,338.7,324.1,302.3,305.6,222.8,328.7,344.2,194.6,331.8,252.4,280.4,327.2,243.1,561.8,220.5,309.4,448.5,203.8,528.5,192.1,377.0,145.3,230.8,381.7,524.5,549.7,316.0,258.7,419.6,209.9,378.4,284.7,1912.4,535.3,216.9,288.2,222.6,262.9,317.5,199.9,296.0,184.1,384.9,232.1,546.4,370.5,508.6,256.9,145.9,284.2,299.2,531.4,182.4,200.6,425.8,295.3,255.6,284.5,95.1,343.8,318.5,333.2,84.8,58.6,430.7,153.7,190.4,377.8,263.5,238.5,308.3,367.2,192.0,238.0,467.2,321.9,285.7,359.1,381.6,112.2,150.6,370.4,275.0,353.7,406.7,179.1,399.5,404.2,270.4,290.3,158.9,308.5,265.3,272.3
IT,552.7,130.4,213.9,399.3,104.0,407.9,443.8,464.5,358.1,272.9,96.5,291.7,431.7,328.4,290.8,203.4,362.1,500.5,151.7,330.9,520.3,232.6,245.5,307.0,19.9,221.5,319.6,181.1,534.5,187.5,211.6,326.3,186.8,308.1,337.1,318.2,268.7,455.3,205.5,103.9,255.4,164.9,186.6,310.0,377.6,380.2,404.0,198.2,378.0,356.2,213.9,209.5,288.9,357.0,333.5,315.9,14.2,0.0,122.6,271.8,147.8,451.3,329.3,215.6,343.6,353.0,338.4,316.6,319.9,237.1,343.0,358.5,208.9,346.1,266.7,294.7,341.5,257.4,576.1,234.8,323.7,462.8,218.1,542.8,206.4,391.3,159.6,245.1,396.0,538.8,564.0,330.3,273.0,433.9,224.2,392.7,299.0,1926.7,549.6,231.2,302.5,236.9,277.2,331.8,214.2,310.3,198.4,399.2,246.4,560.7,384.8,522.9,271.2,160.2,298.5,313.5,545.7,196.7,214.9,440.1,309.6,269.9,298.8,109.4,358.1,332.8,347.5,99.1,72.9,445.0,168.0,204.7,392.1,277.8,252.8,322.6,381.5,206.3,252.3,481.5,336.2,300.0,373.4,395.9,126.5,164.9,384.7,289.3,368.0,421.0,193.4,413.8,418.5,284.7,304.6,173.2,322.8,279.6,286.6
IV,576.3,112.2,241.8,409.3,25.2,417.9,471.7,474.5,386.0,300.8,49.0,319.6,459.6,356.3,318.7,185.2,372.1,530.5,133.5,358.8,530.3,260.5,284.4,339.5,92.2,249.4,329.6,162.9,562.4,169.3,221.6,354.2,168.6,334.3,365.0,346.1,273.3,483.2,187.3,94.4,237.2,146.7,168.4,337.9,394.4,408.1,431.9,180.0,405.9,384.1,241.8,244.2,316.8,384.9,361.4,343.8,116.1,130.4,0.0,299.7,129.6,461.3,339.3,197.4,371.5,363.0,366.3,344.5,347.8,265.0,353.0,383.9,236.8,356.1,248.5,276.5,354.3,267.4,604.0,262.7,351.6,472.8,246.0,570.7,234.3,414.7,141.4,253.2,406.0,566.7,591.9,358.2,300.9,461.8,206.0,420.6,326.9,1954.6,577.5,213.0,331.2,264.8,305.1,341.8,224.2,338.2,226.3,445.9,274.3,588.6,412.7,557.3,299.1,142.0,329.1,341.4,573.6,178.5,196.7,468.0,337.5,297.8,308.8,61.3,386.0,360.7,375.4,126.9,113.0,472.9,178.0,186.5,420.0,311.0,234.2,350.5,411.4,234.2,280.2,491.5,364.1,327.9,401.3,423.8,108.3,146.7,412.6,317.2,395.9,444.7,152.2,441.7,446.4,312.6,332.5,155.0,350.7,289.6,314.5
IX,492.3,311.2,387.5,338.9,269.4,347.5,313.6,404.1,227.9,142.7,261.9,143.5,371.3,198.2,291.2,384.2,231.9,370.3,332.5,282.5,459.9,40.9,115.3,176.8,227.6,395.1,171.4,361.9,404.3,368.3,289.4,353.7,367.6,36.2,206.9,188.0,234.7,325.1,345.3,284.7,354.3,345.7,367.4,179.8,247.4,250.0,273.8,379.0,247.8,226.0,280.3,326.2,347.5,226.8,392.1,185.7,233.6,247.9,302.3,0.0,328.6,390.9,436.6,345.1,213.4,222.8,208.2,344.0,271.5,410.7,450.3,430.0,382.5,215.9,365.6,424.2,211.3,316.0,451.5,283.7,193.5,402.4,267.0,482.4,255.3,261.1,340.4,96.9,257.6,478.4,503.6,401.8,142.8,303.7,374.3,262.5,225.8,2004.5,489.2,360.7,302.9,287.0,147.0,201.6,263.1,180.1,315.1,269.0,116.2,500.3,254.6,462.5,298.6,341.0,168.3,221.1,415.5,377.5,395.7,309.9,179.4,139.7,168.6,274.8,227.9,219.9,419.0,279.9,253.7,384.6,245.8,356.2,261.9,147.6,399.1,192.4,321.1,379.9,113.6,421.1,206.0,358.6,291.2,265.7,307.3,345.7,254.5,246.4,285.8,360.6,374.2,283.6,358.1,154.5,231.4,354.0,244.0,307.0,272.6
JA,601.5,68.5,267.0,452.4,85.9,461.0,496.9,517.6,411.2,326.0,109.7,344.8,484.8,381.5,343.9,92.9,415.2,555.7,89.8,384.0,573.4,285.7,298.6,360.1,119.9,274.6,372.7,119.2,587.6,125.6,264.7,379.4,76.3,361.2,390.2,371.3,316.4,508.4,143.6,99.1,193.5,81.7,107.7,363.1,437.5,433.3,457.1,87.7,431.1,409.3,267.0,269.4,342.0,410.1,386.6,369.0,125.9,140.2,89.1,324.9,0.0,504.4,382.4,143.8,396.7,406.1,391.5,369.7,373.0,290.2,396.1,409.1,262.0,399.2,204.8,185.9,397.4,310.5,629.2,287.9,376.8,515.9,271.2,595.9,259.5,444.4,97.7,296.3,449.1,591.9,617.1,383.4,326.1,487.0,113.7,445.8,352.1,1924.6,602.7,127.6,355.9,290.0,330.3,384.9,267.3,363.4,251.5,452.3,299.5,613.8,437.9,576.0,324.3,98.3,354.3,366.6,598.8,117.8,104.4,493.2,362.7,323.0,351.9,122.0,411.2,385.9,400.6,131.6,117.7,498.1,221.1,142.8,445.2,330.9,190.5,375.7,434.6,259.4,305.4,534.6,389.3,353.1,426.5,449.0,79.0,103.0,437.8,342.4,421.1,474.1,82.9,466.9,471.6,337.8,357.7,111.3,375.9,332.7,339.7
JD,268.4,496.6,564.3,83.1,454.8,43.4,340.9,13.2,422.7,364.0,469.1,502.1,19.6,489.6,468.0,569.6,351.7,282.1,517.9,473.7,240.3,406.7,380.4,481.1,413.0,571.9,530.0,547.3,238.3,553.7,474.8,530.5,553.0,480.5,401.7,382.8,406.1,329.4,530.7,461.6,539.7,531.1,552.8,431.4,422.3,548.4,465.1,564.4,459.1,420.8,457.1,518.4,524.3,518.2,568.9,437.3,419.0,433.3,462.2,445.9,514.0,0.0,613.4,530.5,435.6,360.8,430.4,520.8,462.7,587.5,627.1,604.3,559.3,410.7,551.0,609.6,505.5,492.8,231.2,469.1,388.3,117.9,452.4,262.8,440.7,451.4,525.8,453.6,383.8,258.8,284.0,578.6,447.1,498.5,559.7,457.3,402.6,2188.8,269.6,546.1,480.0,472.4,451.3,423.8,448.5,471.5,500.5,482.6,420.5,280.7,465.9,249.4,475.4,526.4,335.7,456.3,261.0,562.9,581.1,504.7,421.6,431.1,390.8,460.2,450.1,294.9,595.8,456.5,443.0,154.0,431.2,541.6,453.2,444.3,584.5,483.8,122.3,556.7,426.4,202.9,400.8,535.4,508.2,477.0,492.7,531.1,449.3,432.1,502.8,130.0,559.6,360.9,32.8,376.7,408.2,539.4,420.8,483.8,449.4
