from_stop,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CF,CL,CS,CU,CX,CY,DL,EC,EH,EN,ER,ES,EU,FC,FI,FR,FY,GE,GU,HH,HQ,HY,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OO,OT,PA,PQ,PY,QE,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TY,UA,UQ,UW,UY,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XL,XZ,YA,YG,YP,ZB,ZM,ZP,ZQ,ZS,ZT,ZW
PY,358.4,269.9,326.9,482.5,374.4,343.9,525.3,487.8,344.6,256.9,216.3,362.7,1309.3,179.6,272.3,319.6,472.9,314.9,301.8,362.5,480.9,358.2,364.5,46.8,515.5,269.2,397.3,272.2,516.3,317.7,333.8,284.5,20.7,506.7,498.1,192.3,329.3,231.9,183.4,305.6,306.7,241.1,167.7,355.7,281.8,333.2,388.6,351.1,295.7,454.1,176.9,349.3,48.8,300.4,348.9,442.4,468.4,23.6,215.4,259.7,297.4,0.0,315.0,528.0,368.7,393.6,250.1,441.2,252.2,311.3,227.2,292.6,232.5,312.1,309.0,293.1,151.8,438.5,369.3,334.1,320.6,377.1,332.3,382.9,212.6,330.9,314.1,290.0,297.7,312.1,309.3,323.1,324.1,293.7,313.2,341.9,316.3,301.5,414.6,485.1,330.9,316.1,259.0,251.5,514.3,361.3,233.8
QE,219.5,213.7,208.9,380.7,191.5,336.7,423.5,509.4,116.7,190.1,214.0,152.8,1503.3,249.5,231.1,228.9,551.2,223.0,178.7,271.8,379.1,274.4,154.6,318.8,413.7,163.2,296.9,120.8,414.5,101.6,182.4,221.4,252.0,528.3,519.7,258.6,117.1,236.0,316.9,235.8,216.0,346.9,288.6,145.8,173.1,119.6,286.8,239.8,302.8,475.7,306.8,139.4,306.0,161.5,258.2,340.6,340.6,295.6,345.3,77.8,205.8,271.9,0.0,419.0,266.9,210.7,159.4,462.8,199.6,220.6,224.2,201.9,246.1,165.4,218.3,82.0,256.6,336.7,230.4,243.4,229.9,149.2,17.2,299.1,254.2,192.0,175.2,199.3,69.8,130.2,127.4,171.7,107.6,203.0,21.1,203.0,225.6,270.6,312.8,506.7,240.2,88.2,127.6,357.3,535.9,133.4,168.7
QN,489.2,487.8,327.0,132.2,461.2,677.2,258.0,211.7,488.5,298.8,554.5,421.1,1454.6,527.8,353.1,582.7,264.3,490.2,485.0,612.3,226.9,358.3,424.3,518.4,174.7,517.0,193.6,461.3,262.3,460.1,550.8,459.8,451.6,230.6,232.8,550.0,488.9,576.5,544.9,480.9,556.5,455.6,488.2,428.8,513.6,488.2,259.0,364.5,457.7,178.0,525.1,422.4,514.9,431.2,612.0,175.1,261.2,495.2,576.9,418.3,540.2,471.5,425.6,0.0,228.5,480.4,513.2,165.1,321.6,561.1,332.8,555.7,482.3,508.7,558.8,453.8,488.2,171.2,513.4,583.9,583.7,521.0,456.2,396.3,485.8,461.7,458.2,553.1,428.3,484.0,481.2,512.2,466.1,556.8,423.8,486.0,579.4,459.8,168.3,209.0,580.7,460.0,481.4,466.0,238.2,491.9,522.5
QQ,337.4,402.4,175.2,174.8,309.4,525.4,217.6,303.5,323.4,147.0,402.7,269.3,1546.4,376.0,188.0,417.6,345.3,325.1,319.9,460.5,173.2,206.5,272.5,366.6,207.8,351.9,91.0,309.5,208.6,308.3,371.1,294.7,299.8,322.4,313.8,384.9,323.8,424.7,383.4,315.8,404.7,303.8,336.4,263.7,361.8,326.3,151.0,198.2,305.9,269.8,373.3,257.3,363.1,279.4,446.9,134.7,134.7,343.4,411.8,266.5,394.5,319.7,273.8,213.1,0.0,328.6,348.1,256.9,156.5,409.3,181.1,390.6,434.8,354.1,407.0,288.7,323.1,130.8,348.3,432.1,418.6,355.9,291.1,231.2,320.7,309.9,293.1,388.0,276.5,318.9,316.1,360.4,314.3,391.7,272.0,320.9,414.3,294.7,106.9,300.8,428.9,294.9,316.3,314.2,330.0,340.1,357.4
QW,170.2,237.3,219.5,391.3,9.6,394.8,434.1,520.0,192.8,200.7,272.1,85.5,1484.0,320.1,241.7,287.0,561.8,233.6,189.3,329.9,395.0,285.0,87.3,329.4,424.3,221.3,306.1,178.9,425.1,177.7,240.5,232.0,262.6,538.9,530.3,329.0,193.2,294.1,323.9,246.4,274.1,357.5,299.2,78.5,231.2,192.5,297.4,251.6,313.4,486.3,317.4,72.1,316.6,112.2,316.3,351.2,377.2,306.2,355.9,135.9,257.8,282.5,143.2,451.5,277.5,0.0,217.5,473.4,210.2,278.7,234.8,260.0,304.2,226.3,276.4,158.1,288.1,347.3,181.1,301.5,288.0,225.3,160.5,309.7,264.8,142.7,125.9,257.4,145.9,188.3,185.5,237.3,183.7,261.1,141.4,153.7,283.7,281.2,323.4,517.3,298.3,164.3,185.7,367.9,546.5,209.5,226.8
QZ,253.1,199.1,295.1,450.7,269.1,382.8,493.5,579.4,239.3,225.1,157.7,257.4,1433.9,121.0,240.5,214.3,547.1,283.1,270.0,257.2,449.1,326.4,259.2,185.9,483.7,210.6,366.9,166.9,484.5,212.4,228.5,252.7,178.8,598.3,589.7,129.9,224.0,173.3,108.4,273.8,201.4,209.3,153.9,250.4,223.2,231.1,356.8,318.1,263.9,545.7,98.3,244.0,114.9,195.1,243.6,410.6,410.6,178.4,136.8,154.4,251.9,167.3,209.7,489.0,336.9,288.3,0.0,532.8,220.4,206.0,195.4,187.3,231.5,211.5,203.7,187.8,120.0,406.7,264.0,228.8,215.3,271.8,227.0,351.1,52.1,225.6,208.8,184.7,192.4,206.8,204.0,217.8,218.8,188.4,207.9,236.6,211.0,269.7,382.8,576.7,225.6,210.8,153.7,219.7,605.9,256.0,175.2
RG,518.7,583.7,356.5,177.9,490.7,706.7,287.5,46.5,504.7,328.3,584.0,450.6,1353.2,557.3,369.3,598.9,87.6,506.4,501.2,641.8,243.1,387.8,453.8,530.4,190.9,533.2,224.5,490.8,278.5,489.6,552.4,476.0,463.6,65.4,56.8,566.2,505.1,606.0,563.0,497.1,586.0,485.1,517.7,445.0,543.1,507.6,288.5,379.5,487.2,12.9,552.9,438.6,544.4,460.7,628.2,204.6,251.4,507.2,591.4,447.8,575.8,483.5,455.1,187.0,258.0,509.9,529.4,0.0,337.8,590.6,362.4,571.9,616.1,535.4,588.3,470.0,504.4,200.7,529.6,613.4,599.9,537.2,472.4,412.5,502.0,491.2,474.4,569.3,457.8,500.2,497.4,541.7,495.6,573.0,453.3,502.2,595.6,476.0,197.8,43.8,610.2,476.2,497.6,495.5,73.0,521.4,538.7
RK,254.8,319.8,74.6,230.2,226.8,442.8,273.0,358.9,240.8,4.7,256.1,186.7,1417.5,219.4,16.1,335.0,400.7,168.5,227.4,377.9,228.6,105.9,189.9,246.7,263.2,269.3,146.4,226.9,264.0,225.7,288.5,138.1,179.9,377.8,369.2,228.3,241.2,271.7,226.8,159.2,322.1,147.2,225.5,181.1,279.2,243.7,136.3,97.6,149.3,325.2,216.7,174.7,206.5,196.8,364.3,190.1,190.1,223.5,255.2,183.9,311.9,199.8,191.2,268.5,116.4,246.0,265.5,312.3,0.0,326.7,24.5,308.0,352.2,271.5,324.4,206.1,166.5,186.2,265.7,349.5,336.0,273.3,208.5,130.6,164.1,227.3,210.5,305.4,193.9,236.3,233.5,277.8,231.7,309.1,189.4,238.3,331.7,138.1,162.3,356.2,346.3,212.3,233.7,157.6,385.4,257.5,273.6
RV,255.9,97.9,334.5,506.3,271.9,403.8,549.1,635.0,260.3,315.7,261.1,253.2,1491.5,296.6,356.7,113.1,676.8,348.6,304.3,156.0,504.7,400.0,255.0,326.0,539.3,230.3,422.5,187.9,540.1,233.4,249.5,347.0,318.9,653.9,645.3,305.7,245.0,283.1,248.5,361.4,67.8,349.4,294.0,246.2,220.2,252.1,412.4,365.4,428.4,601.3,238.4,239.8,255.0,197.9,142.4,466.2,466.2,318.5,276.9,175.4,272.9,307.4,230.7,544.6,392.5,291.1,140.0,588.4,325.2,0.0,349.8,86.1,130.3,232.5,83.1,208.8,260.1,462.3,266.8,22.7,40.7,292.8,248.0,424.7,192.2,228.4,211.6,83.5,213.4,227.8,225.0,238.8,239.8,87.2,228.9,239.4,109.8,396.2,438.4,632.3,124.4,231.8,174.7,359.8,661.5,277.0,215.8
RZ,279.7,310.3,99.6,255.1,251.8,467.8,302.5,383.9,265.8,29.5,231.6,211.7,1392.9,194.8,45.0,360.0,425.7,143.9,202.8,402.9,258.9,130.9,214.8,222.1,288.2,284.4,169.9,251.9,289.0,250.7,328.1,113.5,155.3,402.8,394.2,207.5,266.2,247.1,198.6,134.6,347.1,122.6,200.9,206.1,297.0,265.5,161.3,123.7,124.7,350.2,192.1,199.7,181.9,221.8,389.3,215.1,241.1,198.9,230.6,208.9,330.8,175.2,216.2,300.7,141.4,270.9,290.5,337.3,24.9,351.7,0.0,333.0,272.9,316.4,349.4,231.0,189.8,211.2,290.7,374.5,360.9,298.3,233.5,155.6,227.8,252.3,235.5,330.4,218.9,261.3,258.5,310.3,256.7,334.1,214.4,268.7,356.7,113.5,187.3,381.1,371.2,237.3,274.2,133.0,410.3,282.5,249.0
SK,269.6,68.1,295.8,467.6,285.6,365.1,514.9,596.3,221.6,277.0,222.4,239.7,1471.0,257.9,318.0,26.9,638.1,309.9,265.6,69.8,466.0,361.3,241.5,287.3,500.6,191.6,382.4,149.2,501.4,194.7,210.8,308.3,280.2,615.2,606.6,267.0,206.3,244.4,209.8,322.7,81.5,310.7,255.3,232.7,181.5,210.2,373.7,327.9,389.7,562.6,199.7,226.3,216.3,211.6,56.2,427.5,427.5,279.8,238.2,136.7,228.1,268.7,192.0,513.1,353.8,304.8,101.3,549.7,286.5,86.1,311.1,0.0,83.7,193.8,83.8,170.1,244.2,423.6,280.5,108.9,95.4,254.1,209.3,386.0,153.5,242.1,225.3,2.5,174.7,189.1,186.3,207.6,201.1,1.0,190.2,253.1,23.6,357.5,399.7,593.6,38.2,193.1,136.0,321.1,622.8,238.3,177.1
SW,313.6,112.1,339.8,468.3,329.6,400.4,558.9,640.3,265.6,321.0,266.4,275.0,1515.0,301.9,362.0,28.8,682.1,353.9,309.6,71.7,515.3,405.3,276.8,331.3,544.6,235.6,426.4,193.2,545.4,238.7,269.4,352.3,196.4,659.2,650.6,314.8,241.6,288.4,250.2,366.7,125.5,354.7,299.3,276.7,240.8,254.2,417.7,336.9,433.7,606.6,243.7,270.3,132.5,255.6,50.2,471.5,497.5,323.8,282.2,180.7,272.1,312.7,236.0,513.8,397.8,305.9,145.3,593.7,330.5,130.1,355.0,43.9,0.0,257.7,127.8,205.4,288.2,467.6,281.6,152.9,232.9,298.1,253.3,430.0,279.4,286.1,269.3,46.5,218.7,233.1,230.3,251.6,236.4,42.9,234.2,302.5,25.5,401.5,443.7,594.3,243.2,237.1,180.0,365.1,623.5,282.3,221.1
SX,299.3,160.9,301.0,472.8,283.6,305.1,515.6,601.5,226.8,282.2,209.6,244.9,1516.9,245.1,323.2,242.5,643.3,315.1,270.8,285.4,453.3,366.5,246.7,410.9,505.8,131.6,387.6,70.3,506.6,199.9,76.6,313.5,344.1,620.4,611.8,258.0,211.5,231.6,324.3,327.9,229.6,439.0,380.7,237.9,168.7,215.4,378.9,333.1,394.9,567.8,317.8,231.5,352.4,241.3,271.8,432.7,458.7,387.7,356.3,141.9,44.1,364.0,197.2,518.3,359.0,302.8,173.0,554.9,291.7,234.2,316.2,215.5,259.7,0.0,231.9,175.3,357.5,428.8,310.2,257.0,243.5,259.3,214.5,391.2,353.5,271.8,255.0,212.9,179.9,194.3,191.5,140.1,206.3,216.6,195.4,288.2,239.2,362.7,404.9,609.3,253.8,198.3,123.2,449.4,628.0,243.5,164.3
SZ,249.7,97.0,333.6,505.4,265.7,402.9,548.2,634.1,259.4,314.8,260.2,247.0,1485.3,295.7,355.8,112.2,675.9,347.7,303.4,155.1,503.8,399.1,248.8,325.1,538.4,229.4,421.6,187.0,539.2,232.5,248.6,346.1,318.0,653.0,644.4,304.8,244.1,282.2,247.6,360.5,25.2,348.5,293.1,240.0,219.3,251.2,411.5,364.5,427.5,600.4,237.5,233.6,254.1,191.7,141.5,465.3,465.3,317.6,276.0,174.5,272.0,306.5,229.8,543.7,391.6,284.9,139.1,587.5,324.3,103.1,348.9,85.2,129.4,231.6,0.0,207.9,259.2,461.4,260.6,125.9,112.4,291.9,247.1,423.8,191.3,222.2,205.4,82.6,212.5,226.9,224.1,237.9,238.9,86.3,228.0,233.2,108.9,395.3,437.5,631.4,123.5,230.9,173.8,358.9,660.6,276.1,214.9
TB,219.1,171.1,208.5,380.3,191.1,328.6,423.1,509.0,63.7,189.7,205.9,152.4,1489.2,241.4,230.7,220.8,550.8,222.6,178.3,263.7,384.0,274.0,154.2,318.4,413.3,155.1,295.1,112.7,414.1,24.5,174.3,221.0,251.6,527.9,519.3,250.5,35.0,227.9,312.9,235.4,207.9,346.5,288.2,145.4,165.0,40.0,286.4,240.6,302.4,475.3,306.4,139.0,305.6,161.1,250.1,340.2,366.2,295.2,344.9,33.4,197.7,271.5,86.7,425.8,266.5,210.3,151.3,462.4,199.2,212.5,223.8,193.8,133.7,152.6,210.2,0.0,256.2,336.3,230.0,235.3,221.8,96.2,104.0,298.7,342.1,191.6,174.8,191.2,11.7,75.4,75.7,163.6,30.9,194.9,84.9,202.6,217.5,270.2,312.4,506.3,232.1,35.2,119.5,356.9,535.5,77.0,160.6
TC,338.9,215.0,270.6,450.2,319.5,289.0,473.5,554.9,289.7,200.6,161.4,307.8,1391.9,124.7,216.0,264.7,596.7,258.6,245.5,307.6,429.9,301.9,345.0,182.8,459.2,249.7,365.0,217.3,460.0,262.8,293.5,228.2,160.3,573.8,589.2,137.4,274.4,177.0,128.5,249.3,251.8,184.8,11.1,300.8,226.9,278.3,356.3,318.8,239.4,521.2,122.0,294.4,129.2,245.5,294.0,386.1,412.1,175.3,160.5,204.8,296.2,180.2,260.1,486.4,312.4,338.7,195.2,508.3,195.9,256.4,171.0,237.7,177.6,281.8,254.1,238.2,0.0,382.2,314.4,279.2,265.7,322.2,277.4,326.6,157.7,276.0,259.2,235.1,242.8,257.2,254.4,285.9,304.6,238.8,258.3,292.4,261.4,245.2,358.3,552.2,276.0,261.2,204.1,195.2,605.4,306.4,178.9
TH,408.6,473.6,246.4,114.6,380.6,596.6,89.2,243.3,394.6,218.2,473.9,340.5,1486.2,447.2,259.2,488.8,285.1,396.3,391.1,531.7,44.8,277.7,343.7,437.8,147.6,423.1,114.4,380.7,80.2,379.5,442.3,365.9,371.0,262.2,253.6,456.1,395.0,495.9,454.6,387.0,475.9,375.0,407.6,334.9,433.0,397.5,178.4,269.4,377.1,209.6,444.5,328.5,434.3,350.6,518.1,6.3,141.3,414.6,483.0,337.7,465.7,390.9,345.0,152.9,147.9,399.8,419.3,196.7,227.7,480.5,252.3,461.8,506.0,425.3,478.2,359.9,394.3,0.0,419.5,503.3,489.8,427.1,362.3,302.4,391.9,381.1,364.3,459.2,347.7,390.1,387.3,431.6,385.5,462.9,343.2,392.1,485.5,365.9,87.7,240.6,500.1,366.1,387.5,385.4,269.8,411.3,428.6
TY,66.5,292.0,274.2,446.0,176.9,449.5,488.8,574.7,247.5,255.4,326.8,158.2,1494.7,374.8,296.4,341.7,616.5,288.3,244.0,384.6,449.7,339.7,160.0,384.1,479.0,276.0,360.8,233.6,479.8,232.4,309.8,286.7,317.3,593.6,585.0,387.5,247.9,348.8,378.6,301.1,273.9,412.2,353.9,151.2,285.9,250.4,352.1,306.3,368.1,541.0,372.1,144.8,371.3,51.9,371.0,405.9,405.9,360.9,410.6,190.6,324.3,337.2,197.9,491.5,332.2,196.1,229.7,528.1,264.9,312.1,289.5,314.7,212.1,293.5,273.0,212.8,321.9,402.0,0.0,334.9,321.4,280.0,215.2,364.4,407.8,65.7,44.3,312.1,200.6,243.0,240.2,284.5,238.4,315.8,196.1,77.6,338.4,335.9,378.1,572.0,353.0,219.0,240.4,422.6,601.2,264.2,281.5
UA,288.3,130.3,366.9,538.7,304.3,436.2,581.5,667.4,292.7,348.1,293.5,285.6,1523.9,329.0,389.1,145.5,709.2,381.0,336.7,188.4,537.1,432.4,287.4,358.4,571.7,262.7,454.9,220.3,572.5,265.8,281.9,379.4,351.3,686.3,677.7,338.1,277.4,315.5,280.9,393.8,100.2,381.8,326.4,278.6,252.6,284.5,444.8,397.8,460.8,633.7,270.8,272.2,287.4,230.3,174.8,498.6,498.6,350.9,309.3,207.8,305.3,339.8,263.1,577.0,424.9,323.5,172.4,620.8,357.6,32.3,382.2,118.5,162.7,264.9,115.5,241.2,292.5,494.7,299.2,0.0,30.0,325.2,280.4,457.1,224.6,260.8,244.0,115.9,245.8,260.2,257.4,271.2,272.2,119.6,261.3,271.8,142.2,428.6,470.8,664.7,156.8,264.2,207.1,392.2,693.9,309.4,248.2
UQ,284.3,135.2,362.9,534.7,300.3,432.2,577.5,663.4,288.7,344.1,289.5,281.6,1519.9,325.0,385.1,141.5,705.2,377.0,332.7,184.4,538.4,428.4,283.4,354.4,567.7,258.7,449.5,216.3,568.5,261.8,292.5,375.4,347.3,682.3,673.7,337.9,273.4,311.5,273.3,389.8,96.2,377.8,322.4,274.6,248.6,280.5,440.8,395.0,456.8,629.7,266.8,268.2,283.4,226.3,170.8,494.6,520.6,346.9,305.3,203.8,295.2,335.8,259.1,580.2,420.9,319.5,168.4,616.8,353.6,39.8,378.2,114.5,150.8,256.2,111.5,237.2,288.5,490.7,295.2,29.7,0.0,321.2,276.4,453.1,220.6,256.8,240.0,111.9,241.8,256.2,253.4,274.7,268.2,115.6,257.3,273.2,138.2,424.6,466.8,660.7,152.8,260.2,203.1,388.2,689.9,305.4,244.2
UW,256.2,270.4,245.6,417.4,228.2,393.4,460.2,546.1,22.4,226.8,270.7,189.5,1526.3,306.2,267.8,285.6,587.9,259.7,215.4,328.5,415.8,311.1,191.3,355.5,450.4,219.9,333.6,177.5,451.2,81.9,239.1,258.1,288.7,565.0,556.4,315.3,121.2,292.7,353.6,272.5,272.7,383.6,325.3,182.5,229.8,68.5,323.5,276.5,339.5,512.4,343.5,176.1,342.7,198.2,314.9,377.3,377.3,332.3,382.0,119.6,262.5,308.6,123.8,455.7,303.6,247.4,216.1,499.5,236.3,277.3,260.9,258.6,302.8,222.1,275.0,86.1,293.3,373.4,267.1,300.1,286.6,0.0,141.1,335.8,290.9,228.7,211.9,256.0,73.9,161.6,161.9,228.4,75.5,259.7,122.0,239.7,282.3,307.3,349.5,543.4,296.9,56.1,184.3,394.0,572.6,44.7,225.4
UY,231.9,226.1,221.3,393.1,203.9,349.1,435.9,521.8,129.1,202.5,226.4,165.2,1515.7,261.9,243.5,241.3,563.6,235.4,191.1,284.2,391.5,286.8,167.0,331.2,426.1,175.6,309.3,133.2,426.9,114.0,194.8,233.8,264.4,540.7,532.1,271.0,129.5,248.4,329.3,248.2,228.4,359.3,301.0,158.2,185.5,132.0,299.2,252.2,315.2,488.1,319.2,151.8,318.4,173.9,270.6,353.0,353.0,308.0,357.7,90.2,218.2,284.3,12.4,431.4,279.3,223.1,171.8,475.2,212.0,233.0,236.6,214.3,258.5,177.8,230.7,94.4,269.0,349.1,242.8,255.8,242.3,161.6,0.0,311.5,266.6,204.4,187.6,211.7,82.2,142.6,139.8,184.1,120.0,215.4,33.5,215.4,238.0,283.0,325.2,519.1,252.6,100.6,140.0,369.7,548.3,145.8,181.1
VA,356.3,421.3,108.6,356.5,328.3,544.3,399.3,485.2,342.3,147.9,413.6,288.2,1556.3,376.9,188.9,436.5,527.0,326.0,338.8,479.4,354.9,47.0,291.4,385.5,389.5,370.8,272.7,328.4,390.3,327.2,390.0,295.6,318.7,504.1,495.5,385.8,342.7,429.2,384.3,316.7,423.6,304.7,383.0,282.6,380.7,345.2,262.6,149.6,306.8,451.5,374.2,276.2,364.0,298.3,465.8,316.4,316.4,362.3,412.7,285.4,413.4,338.6,292.7,394.8,242.7,347.5,367.0,438.6,157.4,428.2,182.0,409.5,453.7,373.0,425.9,307.6,324.0,312.5,367.2,451.0,437.5,374.8,310.0,0.0,321.6,328.8,312.0,406.9,295.4,337.8,335.0,379.3,333.2,410.6,290.9,339.8,433.2,295.6,288.6,482.5,447.8,313.8,335.2,315.1,511.7,359.0,376.3
VC,234.0,145.5,242.9,398.5,250.0,363.7,445.8,527.2,220.2,172.9,166.7,331.1,1364.2,68.8,188.3,288.0,569.0,230.9,217.8,238.1,402.2,274.2,240.1,133.7,431.5,219.6,392.5,147.8,432.3,193.3,224.0,200.5,205.8,546.1,616.7,81.5,297.7,182.3,52.6,221.6,182.3,236.3,180.9,231.3,232.2,208.8,304.6,346.3,211.7,493.5,46.1,224.9,141.9,176.0,224.5,358.4,384.4,126.2,84.6,135.3,226.7,194.3,190.6,458.7,284.7,362.0,125.7,480.6,168.2,186.9,143.3,261.0,108.1,212.3,184.6,261.5,90.6,354.5,337.7,209.7,289.0,252.7,207.9,298.9,0.0,206.5,189.7,165.6,173.3,187.7,184.9,206.2,292.5,169.3,188.8,222.9,191.9,217.5,330.6,603.7,299.3,191.7,134.6,167.5,553.7,236.9,123.0
VF,27.4,290.6,238.3,410.1,141.0,413.6,452.9,538.8,211.6,219.5,290.9,122.3,1458.8,338.9,260.5,305.8,580.6,252.4,208.1,348.7,408.5,303.8,124.1,348.2,443.1,240.1,326.3,197.7,443.9,196.5,259.3,250.8,281.4,557.7,549.1,347.8,212.0,312.9,346.3,265.2,238.0,376.3,318.0,115.3,250.0,214.5,316.2,269.2,332.2,505.1,336.2,108.9,335.4,23.3,335.1,370.0,370.0,325.0,374.7,154.7,282.7,301.3,162.0,448.4,296.3,160.2,193.8,492.2,229.0,276.2,253.6,278.8,323.0,242.3,237.1,176.9,286.0,366.1,84.0,299.0,285.5,244.1,179.3,328.5,283.6,0.0,33.0,276.2,164.7,207.1,204.3,248.6,202.5,279.9,160.2,10.9,302.5,300.0,342.2,536.1,317.1,183.1,204.5,386.7,565.3,228.3,245.6
WC,48.8,282.1,229.8,401.6,132.5,405.1,444.4,530.3,203.1,211.0,282.4,113.8,1450.3,330.4,252.0,297.3,572.1,243.9,199.6,340.2,400.0,295.3,115.6,339.7,434.6,231.6,317.8,189.2,435.4,188.0,250.8,242.3,272.9,549.2,540.6,339.3,203.5,304.4,337.8,256.7,229.5,367.8,309.5,106.8,241.5,206.0,307.7,260.7,323.7,496.6,327.7,100.4,326.9,7.5,326.6,361.5,361.5,316.5,366.2,146.2,274.2,292.8,153.5,439.9,287.8,151.7,185.3,483.7,220.5,267.7,245.1,270.3,314.5,233.8,228.6,168.4,277.5,357.6,55.1,290.5,277.0,235.6,170.8,320.0,275.1,21.3,0.0,267.7,156.2,198.6,195.8,240.1,194.0,271.4,151.7,32.3,294.0,291.5,333.7,527.6,308.6,174.6,196.0,378.2,556.8,219.8,237.1
WE,267.0,27.6,293.2,465.0,283.0,362.5,507.8,593.7,219.0,274.4,219.8,237.1,1468.4,255.3,315.4,29.5,635.5,307.3,263.0,72.4,463.4,358.7,238.9,284.7,498.0,189.0,381.2,146.6,498.8,192.1,208.2,305.7,277.6,612.6,604.0,264.4,203.7,241.8,207.2,320.1,78.9,308.1,252.7,230.1,178.9,210.8,371.1,324.1,387.1,560.0,197.1,223.7,213.7,209.0,58.8,424.9,424.9,277.2,235.6,134.1,231.6,266.1,189.4,503.3,351.2,302.2,98.7,547.1,283.9,83.5,308.5,2.5,46.7,191.2,81.2,167.5,218.8,421.0,277.9,106.3,92.8,251.5,206.7,383.4,150.9,239.5,222.7,0.0,172.1,186.5,183.7,197.5,198.5,3.6,187.6,250.5,26.2,354.9,397.1,591.0,40.8,190.5,133.4,318.5,620.2,235.7,174.5
WF,207.3,217.8,196.7,368.5,179.3,340.8,411.3,497.2,51.9,177.9,218.1,140.6,1477.4,253.6,218.9,233.0,539.0,210.8,166.5,275.9,366.9,262.2,142.4,306.6,401.5,167.3,284.7,124.9,402.3,31.7,186.5,209.2,239.8,516.1,507.5,262.7,47.2,240.1,304.7,223.6,220.1,334.7,276.4,133.6,177.2,50.4,274.6,227.6,290.6,463.5,294.6,127.2,293.8,149.3,262.3,328.4,328.4,283.4,333.1,45.6,209.9,259.7,74.9,406.8,254.7,198.5,163.5,450.6,187.4,224.7,212.0,206.0,250.2,169.5,222.4,12.1,244.4,324.5,218.2,247.5,234.0,84.4,92.2,286.9,242.0,179.8,163.0,203.4,0.0,87.6,87.9,175.8,38.1,207.1,73.1,190.8,229.7,258.4,300.6,494.5,244.3,23.4,131.7,345.1,523.7,68.6,172.8
WJ,239.5,225.7,228.9,400.7,211.5,348.7,443.5,529.4,123.4,210.1,226.0,172.8,1509.6,261.5,251.1,240.9,571.2,243.0,198.7,283.8,399.1,294.4,174.6,338.8,433.7,175.2,316.9,132.8,434.5,84.2,194.4,241.4,272.0,548.3,539.7,270.6,95.8,248.0,336.9,255.8,228.0,366.9,308.6,165.8,185.1,102.9,306.8,259.8,322.8,495.7,326.8,159.4,326.0,181.5,270.2,360.6,360.6,315.6,365.3,53.5,217.8,291.9,125.1,439.0,286.9,230.7,171.4,482.8,219.6,232.6,244.2,213.9,258.1,177.4,230.3,59.6,276.6,356.7,250.4,255.4,241.9,155.9,142.4,319.1,274.2,212.0,195.2,211.3,71.4,0.0,25.8,183.7,90.6,215.0,123.3,223.0,237.6,290.6,332.8,526.7,252.2,94.9,139.6,377.3,555.9,136.7,180.7
WM,257.8,244.0,247.2,419.0,229.8,367.0,461.8,547.7,141.7,228.4,244.3,191.1,1527.9,279.8,269.4,259.2,589.5,261.3,217.0,302.1,417.4,312.7,192.9,357.1,452.0,193.5,335.2,151.1,452.8,102.5,212.7,259.7,290.3,566.6,558.0,288.9,114.1,266.3,355.2,274.1,246.3,385.2,326.9,184.1,203.4,121.2,325.1,278.1,341.1,514.0,345.1,177.7,344.3,199.8,288.5,378.9,378.9,333.9,383.6,71.8,236.1,310.2,143.4,457.3,305.2,249.0,189.7,501.1,237.9,250.9,262.5,232.2,276.4,195.7,248.6,77.9,294.9,375.0,268.7,273.7,260.2,174.2,160.7,337.4,292.5,230.3,213.5,229.6,89.7,26.9,0.0,202.0,108.9,233.3,141.6,241.3,255.9,308.9,351.1,545.0,270.5,113.2,157.9,395.6,574.2,155.0,199.0
WQ,308.8,194.8,303.0,482.3,285.6,164.9,522.1,603.5,228.8,291.7,116.9,246.9,1518.9,192.9,325.2,252.0,645.3,317.1,272.8,287.4,478.5,368.5,248.7,371.2,507.8,76.6,397.1,71.2,508.6,201.9,147.4,315.5,353.6,622.4,621.3,205.8,221.0,171.9,272.1,329.9,231.6,394.6,331.7,239.9,178.2,217.4,388.4,342.6,396.9,569.8,265.6,233.5,300.2,243.3,273.8,434.7,460.7,363.7,304.1,143.9,150.1,352.6,199.2,520.3,361.0,304.8,175.0,556.9,293.7,236.2,318.2,217.5,157.4,118.6,233.9,177.3,328.1,430.8,312.2,259.0,245.5,261.3,216.5,393.2,301.3,273.8,257.0,214.9,181.9,196.3,193.5,0.0,208.3,218.6,197.4,290.2,241.2,364.7,406.9,600.8,263.3,200.3,125.2,405.0,637.5,245.5,154.9
