from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
HT,344.6,345.1,232.9,318.7,412.2,264.8,341.8,336.7,203.6,235.3,234.6,313.7,248.6,388.7,334.9,264.6,270.4,84.8,288.8,249.2,253.7,314.4,307.0,184.0,275.5,283.9,420.0,336.2,344.6,361.0,368.8,351.4,239.9,310.2,298.4,278.1,372.4,359.4,258.8,398.2,359.1,245.8,301.1,263.9,284.6,378.0,367.9,0.0,318.6,310.6,1604.7,274.7,275.8,285.7,353.2,312.3,476.9,114.0,326.9,253.9,381.1,345.0,334.2,301.9,268.3,308.6,265.9,382.8,352.2,295.6,292.3,291.5,170.8,264.2,310.6,290.5,525.6,293.9,325.7,305.1,337.6,317.3,295.1,306.2,340.7,292.7,307.0,283.0,372.8,271.4,389.5,280.3,83.7,454.1,263.8,357.9,457.7,381.0,387.2,312.6,497.7,401.9,250.5,111.8,264.4,379.8,483.6,405.0,365.2,365.6,376.8,309.9,297.2,332.1,264.4,359.8,275.1,325.0,330.3,251.0,358.4,428.9,235.4,345.1,29.3,500.6,342.2,346.8,283.3,281.9,354.2,318.1,266.0,412.3,284.6,500.8,269.7,392.7
IC,266.9,270.3,248.5,256.3,161.7,202.4,222.6,18.1,373.5,289.3,288.6,329.3,302.6,311.0,277.7,189.8,286.0,287.0,304.4,130.0,307.7,218.8,354.9,353.9,200.7,221.5,238.3,329.6,248.9,265.3,291.1,32.7,255.5,361.1,314.0,254.4,190.7,410.3,312.8,216.5,301.9,261.4,226.3,314.8,335.5,300.3,298.0,324.4,0.0,261.6,1655.6,290.3,321.6,279.1,278.4,237.5,295.2,283.9,377.8,191.5,318.7,307.9,271.8,227.1,322.3,233.8,281.5,201.1,313.0,346.5,278.5,216.7,340.7,318.2,214.9,306.1,343.9,238.6,376.6,320.7,164.9,332.9,349.1,299.6,115.5,217.9,211.3,298.6,280.1,287.0,315.7,205.5,268.8,272.4,279.4,307.6,276.0,431.9,136.7,298.8,316.0,151.4,304.5,281.7,280.0,76.4,301.9,223.3,290.4,303.2,281.1,325.5,300.2,257.3,270.0,264.1,200.3,229.3,255.5,176.2,283.6,247.2,221.6,225.9,353.8,318.9,328.4,272.0,164.1,287.5,211.0,198.9,281.6,230.6,247.9,319.1,263.1,211.0
IL,182.7,383.1,204.7,335.3,232.3,281.4,216.2,268.3,382.1,294.8,294.1,285.5,308.1,226.8,356.7,268.8,236.7,295.6,260.6,253.4,313.2,35.7,366.5,362.5,279.7,300.5,240.1,119.9,119.4,135.8,206.9,253.6,211.7,369.7,239.0,44.7,192.5,418.9,318.3,218.3,380.9,217.6,305.3,323.4,344.1,216.1,168.5,333.0,286.4,0.0,1664.2,246.5,335.3,69.4,357.4,316.5,297.0,292.5,386.4,270.5,400.1,178.4,350.8,306.1,327.8,312.8,189.2,202.9,183.5,355.1,351.8,295.7,349.3,323.7,119.8,262.3,345.7,28.9,385.2,276.9,157.7,289.1,354.6,89.9,160.8,296.9,43.5,214.4,150.6,194.7,186.2,284.5,277.4,274.2,235.6,178.1,277.8,440.5,207.3,372.1,317.8,222.0,310.0,290.3,236.2,199.9,303.7,225.1,369.4,382.2,151.6,250.5,356.7,336.3,323.9,134.6,279.3,134.2,334.5,255.2,396.4,249.0,294.9,233.4,362.4,320.7,401.7,351.0,284.7,341.4,203.8,249.9,231.4,232.4,38.2,320.9,53.4,212.8
IY,1634.0,1653.5,1670.2,1711.4,1743.7,1720.8,1727.6,1779.7,1739.9,1603.3,1602.6,1751.0,1616.6,1678.1,1722.9,1802.0,1707.7,1653.4,1726.1,1786.6,1621.7,1666.0,1647.4,1720.3,1812.9,1701.7,1696.5,1741.4,1693.4,1666.5,1658.2,1765.0,1677.2,1688.2,1772.2,1683.3,1703.9,1666.4,1626.8,1729.7,1747.1,1683.1,1645.1,1626.0,1654.3,1667.4,1657.3,1690.8,1797.8,1708.8,0.0,1712.0,1614.1,1690.9,1697.2,1849.7,1757.2,1650.3,1656.5,1731.7,1617.9,1634.4,1690.3,1645.9,1636.3,1846.0,1722.4,1659.3,1641.6,1665.3,1601.9,1697.3,1707.1,1632.2,1662.1,1727.8,1668.1,1685.8,1695.4,1742.4,1669.1,1754.6,1663.1,1711.4,1672.2,1678.0,1658.5,1747.6,1662.2,1727.9,1678.9,1817.7,1635.2,1657.0,1701.1,1647.3,1789.2,1710.6,1718.7,1569.5,1640.2,1733.4,1618.5,1648.1,1701.7,1711.3,1686.5,1736.5,1902.6,1630.5,1728.3,1783.7,1592.7,1869.5,1640.9,1678.2,1680.9,1676.5,1867.7,1788.4,1666.8,1709.2,1668.8,1744.8,1720.2,1703.5,1682.7,1884.2,1796.1,1698.7,1715.2,1761.3,1703.3,1743.8,1689.8,1703.7,1674.9,1724.2
JD,241.9,294.8,70.1,280.8,309.5,226.9,291.5,286.4,327.6,240.3,239.6,105.1,253.6,286.0,302.2,214.3,107.6,241.1,79.2,198.9,258.7,211.7,312.0,308.0,225.2,246.0,317.3,233.5,241.9,258.3,266.1,301.1,77.1,315.2,135.6,175.4,269.7,364.4,263.8,295.5,326.4,36.2,250.8,268.9,289.6,275.3,265.2,278.5,268.3,207.9,1609.7,0.0,280.8,183.0,302.9,262.0,374.2,238.0,331.9,216.0,343.2,242.3,296.3,251.6,273.3,258.3,179.9,280.1,249.5,300.6,297.3,241.2,294.8,269.2,207.9,81.9,422.9,191.2,330.7,95.5,234.9,107.7,300.1,203.5,238.0,242.4,204.3,120.2,270.1,139.9,286.8,230.0,222.9,351.4,55.2,255.2,355.0,386.0,284.5,317.6,395.0,299.2,255.5,235.8,54.8,277.1,380.9,302.3,314.9,327.7,274.1,147.1,302.2,281.8,269.4,257.1,224.8,222.3,280.0,200.7,308.1,326.2,240.4,294.8,307.9,397.9,347.2,296.5,233.0,286.9,281.0,267.8,103.2,309.6,181.9,398.1,167.0,290.0
JK,365.7,349.0,254.0,235.9,503.4,182.0,364.8,359.7,323.7,200.3,199.6,334.8,213.6,409.8,252.1,251.8,291.5,237.2,309.9,272.2,218.7,335.5,31.1,304.1,210.0,201.1,512.5,357.3,365.7,382.1,389.9,374.4,261.0,74.0,319.5,299.2,437.5,143.4,223.8,419.3,276.3,266.9,292.3,11.8,91.2,399.1,389.0,274.6,341.6,331.7,1501.6,295.8,0.0,306.8,344.4,257.0,573.2,234.1,133.5,171.1,298.3,366.1,251.4,293.1,233.3,242.4,287.0,475.3,373.3,102.2,33.0,282.7,290.9,229.2,331.7,311.6,484.1,315.0,132.3,326.2,423.3,338.4,260.1,327.3,361.8,283.9,328.1,304.1,393.9,292.5,410.6,267.5,219.0,473.0,284.9,379.0,467.1,187.6,478.4,42.4,456.2,493.1,215.5,231.9,285.5,418.1,502.5,509.2,289.2,282.8,397.9,331.0,21.3,256.1,72.0,380.9,266.3,346.1,311.3,234.5,362.3,525.2,99.9,368.1,304.0,519.5,113.8,270.8,306.3,129.8,377.2,341.1,287.1,433.4,305.7,519.7,290.8,413.8
JV,179.4,332.1,187.5,318.1,257.5,264.2,241.4,293.5,364.9,277.6,276.9,268.3,290.9,223.5,339.5,251.6,219.5,278.4,249.4,236.2,296.0,60.9,349.3,345.3,264.4,283.3,265.3,50.4,144.6,161.0,201.0,278.8,194.5,352.5,221.8,24.6,217.7,401.7,301.1,243.5,363.7,200.4,288.1,306.2,326.9,212.8,193.7,315.8,311.6,57.1,1647.0,229.3,318.1,0.0,340.2,292.0,322.2,275.3,369.2,253.3,380.5,179.8,333.6,288.9,310.6,313.8,172.0,228.1,187.0,337.9,342.6,278.5,323.5,306.5,145.0,237.3,370.9,40.4,368.0,259.7,182.9,271.9,337.4,20.4,186.0,281.9,68.7,193.8,175.8,177.5,215.1,267.3,260.2,299.4,216.1,192.7,293.2,423.3,232.5,354.9,343.0,247.2,289.0,281.8,219.0,225.1,328.9,250.3,352.2,365.0,176.8,233.3,339.5,313.4,306.7,159.8,262.1,159.4,317.3,238.0,345.4,274.2,277.7,258.6,345.2,345.9,384.5,333.8,309.9,324.2,229.0,275.1,211.3,257.6,31.1,346.1,15.9,238.0
JW,364.3,117.9,263.0,239.0,307.9,185.1,320.8,296.4,388.0,272.0,271.3,343.8,285.3,408.4,260.4,188.5,300.5,301.5,318.9,208.9,290.4,316.2,337.6,368.4,218.3,204.2,320.9,427.0,346.3,362.7,388.5,329.2,270.0,364.9,328.5,351.8,247.5,414.1,295.5,299.1,284.6,275.9,27.2,316.2,339.3,397.7,395.4,338.9,278.3,359.0,1539.2,304.8,304.3,376.5,0.0,236.2,377.8,298.4,381.6,174.2,196.0,405.3,254.5,56.7,305.0,250.7,296.0,283.7,410.4,350.3,261.2,146.3,355.2,300.9,312.3,320.6,307.7,336.0,380.4,335.2,262.3,347.4,331.8,397.0,236.4,88.8,308.7,313.1,377.5,301.5,413.1,204.2,283.3,324.8,293.9,405.0,277.1,435.7,282.9,281.5,279.8,297.6,287.2,296.2,294.5,275.5,354.3,305.9,297.5,208.6,378.5,340.0,282.9,264.4,252.7,361.5,129.9,326.7,254.2,174.9,131.2,329.8,204.3,304.8,368.3,371.3,311.1,279.1,243.0,270.2,308.4,277.8,296.1,313.2,345.3,371.5,360.5,293.6
JY,316.6,230.9,204.9,189.0,382.0,135.1,243.4,238.3,329.9,222.0,221.3,285.7,235.3,360.7,125.4,40.3,242.4,243.4,266.8,150.8,240.4,286.4,287.6,310.3,86.2,154.2,433.9,308.2,316.6,333.0,338.2,253.0,211.9,314.9,270.4,250.1,360.5,364.1,245.5,412.1,79.6,217.8,186.9,266.2,289.3,350.0,339.9,280.8,220.2,282.6,1609.4,246.7,254.3,257.7,239.0,0.0,490.8,240.3,331.6,124.2,251.4,317.0,204.5,187.7,255.0,120.5,237.9,396.7,324.2,300.3,219.2,177.3,288.5,250.9,282.6,254.7,420.7,265.9,330.4,277.1,301.9,289.3,281.8,278.2,335.8,178.5,279.0,258.4,344.8,243.4,365.2,24.6,225.2,437.8,233.5,329.9,380.3,385.7,357.0,233.6,392.8,371.7,237.2,246.8,236.4,296.7,467.3,418.9,60.1,235.9,348.8,281.9,232.9,27.0,202.7,331.8,160.9,297.0,46.7,77.0,244.2,442.8,154.3,246.7,310.2,484.3,261.1,41.7,184.9,220.2,255.8,219.7,238.0,426.2,256.6,484.5,241.7,406.6
KN,254.5,334.1,296.3,426.9,198.1,373.0,211.0,234.1,473.7,386.4,385.7,377.1,399.7,298.6,448.3,360.4,328.3,387.2,352.2,313.6,404.8,206.4,458.1,454.1,371.3,392.1,127.1,317.2,236.5,252.9,278.7,219.4,303.3,461.3,330.6,242.0,110.7,510.5,409.9,150.1,472.5,309.2,325.7,415.0,435.7,287.9,285.6,424.6,252.2,249.2,1627.2,338.1,426.9,266.7,377.8,408.1,0.0,384.1,478.0,362.1,351.1,295.5,423.5,326.5,419.4,404.4,280.8,89.9,300.6,446.7,443.4,387.3,440.9,415.3,202.5,353.9,232.7,226.2,476.8,368.5,152.5,380.7,446.2,287.2,126.6,388.5,198.9,306.0,267.7,286.3,303.3,376.1,369.0,161.2,327.2,295.2,228.8,532.1,173.1,465.8,204.8,187.8,401.6,381.9,327.8,165.7,190.7,123.8,461.0,363.7,268.7,342.1,448.3,427.9,415.5,251.7,370.9,216.9,426.1,346.8,347.4,26.3,386.5,228.2,454.0,207.7,493.3,442.6,279.5,433.0,198.6,244.7,323.0,157.2,235.5,207.9,250.7,144.6
KO,293.4,293.9,181.7,267.5,361.0,213.6,290.6,285.5,89.5,184.1,183.4,262.5,197.4,337.5,283.7,213.4,219.2,85.9,237.6,198.0,202.5,263.2,255.8,69.9,224.3,232.7,368.8,285.0,293.4,309.8,317.6,300.2,188.7,259.0,247.2,226.9,321.2,308.2,207.6,347.0,307.9,194.6,249.9,212.7,233.4,326.8,316.7,123.3,267.4,259.4,1553.5,223.5,224.6,234.5,302.0,261.1,425.7,0.0,275.7,202.7,329.9,293.8,283.0,250.7,217.1,257.4,214.7,331.6,301.0,244.4,241.1,240.3,83.6,213.0,259.4,239.3,474.4,242.7,274.5,253.9,286.4,266.1,243.9,255.0,289.5,241.5,255.8,231.8,321.6,220.2,338.3,229.1,67.7,402.9,212.6,306.7,406.5,329.8,336.0,261.4,446.5,350.7,199.3,63.9,213.2,328.6,432.4,353.8,314.0,314.4,325.6,258.7,246.0,280.9,213.2,308.6,223.9,273.8,279.1,199.8,307.2,377.7,184.2,293.9,152.7,449.4,291.0,295.6,232.1,230.7,303.0,266.9,214.8,361.1,233.4,449.6,218.5,341.5
KP,386.8,412.6,275.1,359.5,454.4,305.6,384.0,378.9,344.8,208.2,207.5,355.9,221.5,430.9,375.7,375.4,312.6,258.3,331.0,291.4,226.6,356.6,154.7,325.2,333.6,324.7,462.2,378.4,386.8,403.2,411.0,393.6,282.1,157.9,340.6,320.3,414.6,127.4,231.7,440.4,399.9,288.0,415.9,111.6,48.5,420.2,410.1,295.7,360.8,352.8,1522.7,316.9,123.5,327.9,468.0,380.6,519.1,255.2,0.0,294.7,377.0,387.2,375.0,416.7,241.2,366.0,308.1,425.0,394.4,36.4,156.6,406.3,312.0,237.1,352.8,332.7,547.7,336.1,56.7,347.3,379.8,359.5,268.0,348.4,382.9,407.5,349.2,325.2,415.0,313.6,431.7,391.1,240.1,536.6,306.0,400.1,530.7,49.1,429.4,168.1,519.8,444.1,223.4,253.0,306.6,422.0,566.1,447.2,412.8,389.6,419.0,352.1,144.9,379.7,195.6,402.0,389.9,367.2,434.9,358.1,425.9,471.1,223.5,387.3,325.1,583.1,237.4,394.4,325.5,253.4,396.4,360.3,308.2,454.5,326.8,583.3,311.9,434.9
KY,307.9,206.2,196.2,64.7,373.3,10.8,234.7,229.6,273.4,118.8,118.1,277.0,132.1,352.0,122.0,121.7,233.7,186.9,252.1,142.1,137.2,277.7,184.4,253.8,79.9,29.9,409.2,299.5,307.9,324.3,332.1,244.3,203.2,211.7,261.7,241.4,335.8,260.9,142.3,387.4,146.2,209.1,162.2,163.0,186.1,341.3,331.2,224.3,211.5,273.9,1506.2,238.0,151.1,249.0,214.3,126.9,466.1,183.8,228.4,0.0,127.1,308.3,80.2,163.0,151.8,112.3,229.2,372.0,315.5,197.1,108.0,152.6,240.6,147.7,273.9,253.8,396.0,257.2,227.2,268.4,293.2,280.6,178.6,269.5,327.1,153.8,270.3,246.3,336.1,234.7,352.8,137.4,168.7,413.1,227.1,321.2,365.4,282.5,348.3,128.3,368.1,363.0,134.0,181.6,227.7,288.0,442.6,394.2,159.1,111.6,340.1,273.2,129.7,126.0,99.5,323.1,136.2,288.3,181.2,104.4,219.5,418.1,51.1,238.0,253.7,459.6,157.9,140.7,176.2,117.0,247.1,211.0,229.3,401.5,247.9,459.8,233.0,381.9
LE,405.2,199.9,310.0,93.4,348.8,102.8,348.5,343.4,387.2,232.6,231.9,390.8,245.9,449.3,235.8,235.5,347.5,300.7,365.9,255.9,251.0,357.1,298.2,367.6,193.7,83.7,361.8,413.3,387.2,403.6,429.4,358.1,317.0,325.5,375.5,355.2,288.4,374.7,256.1,340.0,260.0,322.9,191.5,276.8,299.9,438.6,436.3,338.1,325.3,399.9,1537.5,351.8,264.9,362.8,243.6,240.7,418.7,297.6,342.2,113.7,0.0,446.2,72.3,192.3,265.6,226.1,343.0,324.6,451.3,310.9,221.8,243.7,354.4,261.5,353.2,367.6,348.6,376.9,341.0,382.2,303.2,394.4,292.4,383.3,277.3,224.4,349.6,360.1,418.4,348.5,454.0,251.2,282.5,365.7,340.9,445.9,318.0,396.3,323.8,242.1,320.7,338.5,247.8,295.4,341.5,316.4,395.2,346.8,272.9,12.5,419.4,387.0,243.5,239.8,213.3,402.4,227.3,367.6,295.0,218.2,213.2,370.7,164.9,351.8,367.5,412.2,271.7,254.5,290.0,230.8,360.9,324.8,343.1,354.1,386.2,412.4,346.8,334.5
LN,53.4,414.6,229.3,362.2,263.8,306.0,247.7,299.8,399.9,319.4,318.7,312.4,332.7,97.5,381.3,293.3,261.3,320.2,293.5,278.0,337.8,140.8,391.1,387.1,302.7,325.1,270.0,251.6,58.9,50.7,75.0,285.1,236.3,394.3,265.9,176.4,218.5,443.5,342.9,249.8,405.5,242.2,329.9,348.0,368.7,86.8,61.6,357.6,317.9,183.6,1584.2,271.1,359.9,201.1,382.0,336.1,328.5,317.1,411.0,295.1,431.6,0.0,375.4,330.7,352.4,355.6,216.1,232.8,61.3,379.7,384.4,320.3,365.3,348.3,151.3,279.1,375.6,160.6,409.8,302.6,189.2,313.7,379.2,220.0,192.3,323.7,133.3,235.6,27.7,219.3,48.1,309.1,304.3,304.1,260.2,66.7,297.9,465.1,238.8,401.1,347.7,253.5,330.8,323.6,260.8,231.4,335.2,256.6,385.5,406.8,133.2,275.1,381.3,355.2,348.5,43.7,306.2,165.7,359.1,282.1,430.3,285.3,321.8,264.9,387.0,352.2,426.3,375.6,314.6,368.3,233.7,281.4,253.1,262.3,168.3,352.4,185.1,244.3
LO,382.6,300.1,270.9,54.3,448.0,63.7,309.4,304.3,348.1,193.5,192.8,351.7,206.8,426.7,196.7,196.4,308.4,261.6,326.8,216.8,211.9,352.4,259.1,328.5,154.6,44.6,462.0,374.2,382.6,399.0,406.8,319.0,277.9,286.4,336.4,316.1,388.6,335.6,217.0,440.2,220.9,283.8,236.9,237.7,260.8,416.0,405.9,299.0,286.2,348.6,1580.9,312.7,225.8,323.7,289.0,201.6,518.9,258.5,303.1,74.6,100.1,383.0,0.0,237.7,226.5,187.0,303.9,424.8,390.2,271.8,182.7,227.3,315.3,222.4,348.6,328.5,448.8,331.9,301.9,343.1,367.9,355.3,253.3,344.2,377.5,228.5,345.0,321.0,410.8,309.4,427.5,212.1,243.4,465.9,301.8,395.9,418.2,357.2,423.0,203.0,420.9,437.7,208.7,256.3,302.4,362.7,495.4,447.0,233.8,84.6,414.8,347.9,204.4,200.7,174.2,397.8,210.9,363.0,255.9,179.1,313.4,470.9,125.8,312.7,328.4,512.4,232.6,215.4,250.9,191.7,321.8,285.7,304.0,454.3,322.6,512.6,307.7,434.7
LR,353.4,107.0,252.1,228.1,297.0,174.2,309.9,285.5,377.1,261.1,260.4,332.9,274.4,397.5,249.5,177.6,289.6,290.6,308.0,198.0,279.5,305.3,326.7,357.5,207.4,193.3,310.0,416.1,335.4,351.8,377.6,318.3,259.1,354.0,317.6,340.9,236.6,403.2,284.6,288.2,273.7,265.0,25.0,305.3,328.4,386.8,384.5,328.0,267.4,348.1,1528.3,293.9,293.4,365.6,77.1,225.3,366.9,287.5,370.7,163.3,185.1,394.4,243.6,0.0,294.1,239.8,285.1,272.8,399.5,339.4,250.3,89.5,344.3,290.0,301.4,309.7,296.8,325.1,369.5,324.3,251.4,336.5,320.9,386.1,225.5,32.0,297.8,302.2,366.6,290.6,402.2,193.3,272.4,313.9,283.0,394.1,266.2,424.8,272.0,272.7,268.9,286.7,276.3,285.3,283.6,264.6,343.4,295.0,286.6,197.7,367.6,329.1,272.0,253.5,241.8,350.6,73.1,315.8,243.3,164.0,120.3,318.9,193.4,293.9,357.4,360.4,300.2,268.2,232.1,259.3,297.5,266.9,285.2,302.3,334.4,360.6,349.6,282.7
LS,313.7,320.9,202.0,220.5,381.3,166.6,349.4,344.3,271.7,91.2,90.5,282.8,54.4,357.8,236.7,236.4,239.5,185.2,257.9,256.8,59.5,283.5,270.5,252.1,194.6,185.7,389.1,305.3,313.7,330.1,337.9,359.0,209.0,230.0,267.5,247.2,341.5,279.2,62.0,367.3,260.9,214.9,276.9,183.7,204.4,347.1,337.0,222.6,326.2,279.7,1524.5,243.8,237.2,254.8,329.0,241.6,446.0,182.1,246.7,155.7,282.9,314.1,236.0,277.7,0.0,227.0,235.0,351.9,321.3,215.4,194.1,267.3,238.9,55.2,279.7,259.6,510.7,263.0,245.5,274.2,306.7,286.4,69.8,275.3,309.8,268.5,276.1,252.1,341.9,240.5,358.6,252.1,167.0,423.2,232.9,327.0,426.8,300.8,356.3,216.5,482.8,371.0,86.4,179.9,233.5,348.9,452.7,374.1,273.8,267.4,345.9,279.0,215.8,240.7,166.2,328.9,250.9,294.1,295.9,219.1,334.2,398.0,137.2,352.7,252.0,469.7,244.0,255.4,290.9,183.7,361.8,325.7,235.1,381.4,253.7,469.9,238.8,361.8
LT,330.2,244.5,218.5,177.1,395.6,123.2,257.0,251.9,336.7,210.1,209.4,299.3,223.4,392.5,138.3,84.1,256.0,257.0,280.4,164.4,224.7,300.0,275.7,323.9,40.7,142.3,465.7,321.8,330.2,346.6,351.8,266.6,225.5,299.2,302.2,281.9,368.6,352.2,233.6,425.7,162.5,231.4,200.5,250.5,273.6,363.6,360.3,294.4,233.8,296.2,1597.5,260.3,242.4,289.5,252.6,124.6,504.4,253.9,319.7,112.3,239.5,332.9,192.6,201.3,243.1,0.0,251.5,410.3,338.1,288.4,207.3,209.1,327.1,239.0,296.2,268.3,452.5,279.5,318.5,291.8,315.5,302.9,266.1,291.8,349.4,194.3,292.6,272.0,358.4,257.0,378.8,99.9,256.2,451.4,247.1,343.5,393.9,370.0,370.6,217.9,424.6,385.3,221.5,260.4,250.0,310.3,480.9,432.5,166.9,224.0,362.4,313.7,221.0,136.6,190.8,345.4,192.7,310.6,149.9,65.7,260.2,461.2,138.6,260.3,323.8,497.9,249.2,157.0,216.7,208.3,269.4,233.3,254.5,458.0,288.4,498.1,255.3,420.2
LY,183.2,284.6,109.0,270.6,250.8,216.7,234.7,276.2,317.4,230.1,229.4,240.4,243.4,227.3,292.0,204.0,81.2,230.9,221.5,188.7,248.5,153.0,301.8,297.8,216.9,235.8,258.6,174.8,183.2,199.6,204.8,272.1,102.0,305.0,83.5,116.7,211.0,354.2,253.6,236.8,316.2,172.5,240.6,258.7,279.4,216.6,213.3,268.3,258.1,149.2,1599.5,201.4,270.6,124.3,292.7,244.5,315.5,227.8,321.7,205.8,333.0,185.9,286.1,241.4,263.1,248.1,0.0,221.4,190.8,290.4,295.1,231.0,283.6,259.0,149.2,217.2,364.2,132.5,320.5,232.9,176.2,244.0,289.9,144.8,179.3,232.2,145.6,58.9,211.4,39.2,231.8,219.8,212.7,292.7,188.2,196.5,286.5,375.8,225.8,307.4,336.3,240.5,241.5,234.3,191.1,218.4,322.2,243.6,304.7,317.5,215.4,95.0,292.0,265.9,259.2,198.4,214.6,163.6,269.8,190.5,297.9,272.3,230.2,251.9,297.7,339.2,337.0,286.3,222.8,276.7,222.3,257.6,73.0,250.9,123.2,339.4,108.3,231.3
MD,223.4,303.0,265.2,395.8,167.0,341.9,179.9,203.0,442.6,355.3,354.6,346.0,368.6,267.5,417.2,329.2,297.2,356.1,327.1,282.5,373.7,175.3,427.0,423.0,338.6,361.0,37.1,286.1,205.4,221.8,245.0,188.3,272.2,430.2,299.5,210.9,105.6,479.4,378.8,80.9,441.4,278.1,294.6,383.9,404.6,256.8,248.0,393.5,221.1,218.1,1552.3,307.0,395.8,235.6,346.7,369.7,132.9,353.0,446.9,331.0,320.0,264.4,392.4,295.4,388.3,373.3,249.7,0.0,269.2,415.6,420.3,356.2,408.8,384.2,171.4,322.8,157.8,195.1,445.7,337.4,121.4,349.6,415.1,256.1,95.5,325.3,167.8,274.9,236.6,255.2,275.9,345.0,337.9,86.3,296.1,264.1,187.9,501.0,142.0,432.6,129.9,156.7,370.5,359.5,296.7,134.6,115.8,33.8,429.9,332.6,237.6,311.0,417.2,396.8,384.4,220.6,339.8,185.8,395.0,315.7,316.3,89.7,355.4,197.1,422.9,132.8,462.2,411.5,248.4,401.9,167.5,213.6,291.5,67.2,204.4,133.0,219.6,93.6
MJ,35.2,432.0,246.1,376.7,281.2,322.8,265.1,317.2,416.7,336.2,335.5,326.9,349.5,99.4,398.1,310.1,278.1,337.3,308.0,294.8,354.6,158.2,407.9,403.9,319.5,341.9,288.7,269.0,75.6,122.7,76.6,302.5,253.1,411.1,280.4,193.8,235.9,460.6,359.7,267.2,422.3,259.0,346.7,364.8,385.5,88.4,22.4,374.4,335.3,201.0,1601.0,287.9,376.7,218.2,398.8,350.9,345.9,333.9,427.8,311.9,449.0,72.4,392.2,347.5,369.2,372.4,230.6,251.8,0.0,396.5,401.2,337.4,382.4,365.1,168.7,295.9,394.6,178.0,426.6,319.4,206.6,330.5,396.3,238.7,209.7,340.5,150.7,252.4,46.9,236.1,85.9,325.9,318.8,322.8,274.7,5.6,316.6,481.9,256.2,415.9,366.7,270.9,347.6,340.4,277.9,248.8,352.6,273.7,411.1,423.6,149.9,291.9,398.1,372.0,365.3,60.4,320.7,183.1,375.9,296.6,447.7,302.7,336.3,282.3,403.8,369.6,443.1,392.4,333.3,382.8,252.7,298.8,269.9,281.3,187.3,369.8,202.5,261.7
MK,355.5,415.8,243.8,328.2,423.1,274.3,352.7,347.6,313.5,176.9,176.2,324.6,190.2,399.6,344.4,344.1,281.3,227.0,299.7,260.1,195.3,325.3,123.4,293.9,302.3,293.4,430.9,347.1,355.5,371.9,379.7,362.3,250.8,126.6,309.3,289.0,383.3,141.2,200.4,409.1,368.6,256.7,384.6,80.3,10.9,388.9,378.8,264.4,329.5,321.5,1491.4,285.6,92.2,296.6,436.7,349.3,487.8,223.9,36.4,263.4,380.2,355.9,343.7,385.4,209.9,334.7,276.8,393.7,363.1,0.0,125.3,375.0,280.7,205.8,321.5,301.4,550.9,304.8,15.1,316.0,348.5,328.2,236.7,317.1,351.6,376.2,317.9,293.9,383.7,282.3,400.4,359.8,208.8,539.8,274.7,368.8,533.9,100.6,398.1,136.8,523.0,412.8,192.1,221.7,275.3,390.7,569.3,415.9,381.5,375.1,387.7,320.8,113.6,348.4,164.3,370.7,358.6,335.9,403.6,326.8,429.1,439.8,192.2,356.0,293.8,586.3,206.1,363.1,294.2,222.1,365.1,329.0,276.9,423.2,295.5,586.5,280.6,403.6
ML,363.8,303.2,252.1,202.8,470.3,148.9,331.7,326.6,315.0,167.2,166.5,332.9,180.5,425.9,219.0,218.6,289.6,235.3,314.0,239.1,185.6,333.6,76.3,320.2,178.5,168.0,490.3,355.4,363.8,380.2,385.4,341.3,259.1,104.2,317.6,297.3,409.8,186.5,190.7,466.9,243.2,265.0,259.2,42.0,121.4,397.2,393.9,272.7,308.5,329.8,1544.7,293.9,43.0,304.9,311.3,231.2,551.0,232.2,176.6,138.0,265.2,366.5,218.3,260.0,200.2,205.5,285.1,453.1,371.7,145.3,0.0,249.6,288.0,196.1,329.8,301.9,453.9,313.1,175.4,325.4,390.2,336.5,227.0,325.4,424.1,253.0,326.2,305.6,392.0,290.6,412.4,234.4,217.1,442.8,280.7,377.1,427.1,217.8,445.3,20.2,426.0,460.0,178.6,256.7,283.6,385.0,480.3,479.0,247.6,249.7,396.0,329.1,21.6,217.3,38.9,379.0,233.2,344.2,278.2,201.4,318.9,507.8,66.8,335.0,320.1,497.3,80.7,237.7,273.2,96.7,344.1,308.0,288.1,481.0,321.8,497.5,288.9,461.4
