from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IN,IT,IU,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XR,YA,YD,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
KD,429.6,282.0,338.2,429.7,347.8,273.9,85.4,430.6,357.2,406.1,418.1,333.1,358.8,293.0,173.6,396.3,238.6,343.5,370.1,448.8,399.2,286.0,290.1,75.4,376.1,395.0,386.3,312.2,397.1,253.0,331.6,21.1,438.5,340.3,390.9,280.0,300.9,275.6,377.2,262.4,394.6,261.8,247.1,352.4,385.0,379.9,503.4,392.8,359.7,0.0,299.2,231.9,432.6,227.4,373.0,368.4,411.2,339.1,91.1,356.1,454.2,313.7,148.5,136.8,440.7,305.2,171.3,336.3,101.2,406.1,411.9,323.8,249.2,420.8,349.2,419.1,342.8,52.2,279.8,350.5,396.7,64.2,403.3,353.9,277.1,259.6,248.8,340.7,53.1,293.6,95.8,84.7,428.3,333.4,323.1,345.6,367.1,324.4,423.6,350.5,256.2,417.2,127.3,373.0,368.7,61.4,331.5,438.2,300.6,359.7,395.1,220.8,246.5,102.1,375.6,368.8,293.4,370.2,375.7,407.1,42.2,362.8,455.5,257.1,1622.5,354.6,343.6,381.0,313.4,128.9,252.1
KF,303.4,75.7,212.0,303.5,389.8,114.8,248.0,304.4,231.0,279.9,291.9,239.2,232.6,105.4,194.2,270.1,280.6,90.4,249.4,322.6,273.0,33.9,209.1,238.0,249.9,268.8,260.1,260.1,270.9,295.0,205.4,241.0,319.7,214.1,264.7,292.3,342.9,317.6,251.0,272.9,268.4,303.8,289.1,90.4,427.0,421.9,377.2,434.8,233.5,263.2,0.0,273.9,306.4,209.8,415.0,242.2,285.0,196.2,247.7,398.1,300.3,355.7,201.4,188.1,314.5,224.0,166.6,83.2,277.6,279.9,285.7,248.5,291.2,294.6,223.0,292.9,89.7,233.5,153.6,224.3,270.5,282.2,277.1,227.7,122.6,301.6,210.3,214.5,233.1,241.7,252.4,222.6,302.1,207.2,65.3,387.6,240.9,118.1,297.4,392.5,298.2,291.0,194.6,246.8,410.7,224.0,373.5,312.0,342.6,233.5,268.9,199.0,224.7,258.7,417.6,410.8,95.3,244.0,249.5,280.9,254.6,404.8,329.3,299.1,1600.9,228.4,217.4,254.8,138.3,178.8,171.1
KO,419.8,272.2,328.4,419.9,221.3,264.1,232.0,420.8,348.3,325.1,408.3,234.0,349.0,283.2,205.8,386.5,64.9,333.7,289.1,439.0,389.4,276.2,280.3,242.0,366.3,385.2,376.5,213.1,387.3,153.9,321.8,261.8,324.6,330.5,342.3,180.9,147.8,122.5,345.3,192.3,475.9,162.7,83.2,332.7,234.9,253.4,470.8,243.9,349.9,240.6,289.4,0.0,420.2,263.8,219.9,358.6,406.9,269.0,230.6,242.2,340.3,160.6,166.3,154.6,430.9,235.1,203.5,326.5,260.5,396.3,395.3,224.7,17.3,411.0,339.4,409.3,333.0,257.0,270.0,340.7,386.9,269.0,393.5,344.1,267.3,189.5,281.0,330.9,198.0,223.5,235.3,187.5,379.7,323.6,307.6,192.5,357.3,314.6,413.8,197.4,103.1,347.8,159.5,363.2,254.8,206.9,217.6,428.4,147.5,349.9,385.3,253.0,278.7,241.6,257.7,215.7,283.3,360.4,365.9,397.3,237.5,248.9,445.7,83.4,1613.5,344.8,333.8,371.2,303.6,146.7,242.3
KQ,81.7,299.1,231.2,339.1,492.6,336.1,411.3,145.5,240.1,380.6,117.7,371.7,328.0,328.8,357.5,101.8,443.9,360.6,350.1,356.1,51.3,303.1,342.8,401.3,269.1,304.4,38.4,392.6,280.0,470.5,302.1,404.3,334.0,249.7,365.4,424.8,506.2,480.9,260.1,405.4,86.9,449.5,452.4,369.5,550.4,524.7,218.3,537.6,159.5,426.5,316.3,437.2,0.0,368.9,535.4,185.9,320.6,328.7,411.0,500.9,314.6,536.5,364.7,351.4,337.8,356.5,329.9,353.4,440.9,289.0,294.8,381.0,466.2,330.2,258.6,328.5,361.8,396.8,286.1,157.6,281.5,445.5,312.7,328.4,344.6,483.3,373.6,250.1,396.4,374.2,417.6,385.9,402.8,221.5,340.2,509.9,260.1,341.5,306.5,574.6,523.0,305.3,357.9,255.9,582.0,387.3,544.8,347.6,523.4,148.4,304.5,362.3,388.0,422.0,529.0,531.2,318.7,265.1,292.8,350.2,417.9,509.5,155.1,464.3,1532.3,329.1,236.6,275.9,361.7,342.1,317.7
LG,395.7,248.1,300.4,395.8,392.8,236.6,224.8,392.8,323.3,372.2,384.2,331.5,324.9,259.1,98.4,362.4,283.6,309.6,341.7,414.9,365.3,252.1,243.3,230.5,338.3,361.1,352.4,357.2,363.2,298.0,297.7,233.5,412.0,306.4,357.0,325.0,345.9,320.6,343.3,307.4,360.7,306.8,292.1,318.5,430.0,424.9,465.6,437.8,325.8,233.4,265.3,276.9,398.7,0.0,418.0,334.5,377.3,288.5,240.2,401.1,392.6,358.7,193.5,180.2,406.8,356.3,70.8,302.4,270.1,372.2,378.0,368.8,305.9,386.9,315.3,385.2,305.0,226.0,245.9,316.6,362.8,261.8,369.4,320.0,243.2,304.6,151.2,306.8,186.9,338.6,241.0,180.3,394.4,299.5,289.2,386.7,333.2,290.5,385.8,396.8,301.2,379.4,115.8,339.1,409.8,216.5,376.5,404.3,345.6,325.8,361.2,10.1,14.8,251.2,416.7,413.8,259.5,336.3,341.8,373.2,247.1,403.9,421.6,298.2,1693.2,320.7,309.7,347.1,279.5,170.9,218.2
LM,525.1,397.0,439.8,544.7,115.3,388.9,356.8,545.6,390.1,319.1,451.9,358.8,402.9,408.0,330.6,430.1,197.4,458.5,283.1,501.3,490.6,401.0,405.1,366.8,477.7,510.0,501.3,337.9,425.2,278.7,375.7,386.6,318.6,455.3,336.3,305.7,227.8,202.5,383.2,317.1,600.7,287.5,170.2,457.5,128.9,147.4,595.6,156.1,412.9,365.4,414.2,223.6,545.0,388.6,0.0,421.6,531.7,393.8,355.4,157.8,334.3,163.2,291.1,279.4,483.0,359.9,328.3,451.3,385.3,434.2,433.2,349.5,236.1,535.8,464.2,534.1,457.8,381.8,359.7,384.3,424.8,393.8,518.3,320.0,392.1,314.3,405.8,455.7,322.8,348.3,360.1,312.3,373.7,361.5,432.4,48.5,468.7,439.4,451.7,200.0,149.7,341.8,284.3,401.1,208.7,331.7,165.4,553.2,150.1,393.5,510.1,377.8,403.5,366.4,151.7,71.7,408.1,471.8,438.0,451.2,362.3,184.3,489.3,181.9,1575.7,329.4,445.2,482.6,428.4,271.5,367.1
LN,180.5,201.7,82.9,241.7,392.1,240.8,313.9,193.3,116.0,251.7,107.3,242.8,199.1,231.4,260.1,85.5,346.5,263.2,215.7,227.2,146.0,205.7,258.3,303.9,120.8,207.0,149.0,263.7,151.1,341.6,173.2,306.9,205.1,152.3,236.5,295.9,408.8,383.5,109.1,276.5,248.4,320.6,355.0,262.2,429.3,424.2,243.3,402.1,37.8,329.1,218.9,339.8,192.7,275.7,448.5,0.0,228.7,199.8,313.6,400.4,185.7,477.8,267.3,255.6,208.9,233.7,232.5,256.0,343.5,160.1,159.1,252.1,357.1,232.8,161.2,231.1,262.5,299.4,157.2,66.8,150.7,348.1,215.3,199.5,245.3,354.4,276.2,152.7,299.0,245.3,318.3,288.5,273.9,92.6,237.1,421.1,111.8,244.1,177.6,514.6,364.1,176.4,260.5,127.0,481.5,289.9,444.3,250.2,464.7,76.0,207.1,264.9,290.6,324.6,428.5,444.3,221.6,114.9,163.9,221.3,320.5,407.1,144.7,365.0,1489.8,200.2,88.3,125.7,264.3,247.7,220.3
MA,293.8,233.9,202.4,33.4,466.0,273.0,346.1,294.8,259.1,325.6,282.3,284.9,278.3,263.6,292.3,260.5,378.7,295.4,289.6,368.3,263.4,237.9,290.5,336.1,240.3,57.3,250.5,305.8,299.0,383.7,251.1,339.1,353.0,105.5,310.4,338.0,441.0,415.7,257.0,318.6,258.8,362.7,387.2,304.3,503.2,498.1,367.6,504.9,223.9,361.3,251.1,372.0,296.8,307.9,513.1,232.6,0.0,241.9,345.8,474.3,333.6,453.8,299.5,286.2,360.2,275.8,264.7,288.2,375.7,308.0,313.8,294.2,401.0,186.0,114.4,108.6,294.7,331.6,199.3,214.7,298.6,380.3,83.9,273.4,277.5,396.5,308.4,105.9,331.2,287.4,350.5,320.7,347.8,240.5,275.0,485.7,231.3,276.3,325.5,490.6,396.3,324.3,292.7,274.9,508.8,322.1,471.6,130.7,440.7,223.9,160.3,297.1,322.8,356.8,502.4,508.9,253.5,234.4,295.2,326.6,352.7,481.0,319.7,397.2,1591.3,274.1,207.8,245.2,296.5,276.9,252.5
MB,301.8,209.6,216.5,304.9,351.3,248.7,309.2,305.8,162.9,210.9,228.6,105.8,163.6,239.3,283.0,206.8,265.7,271.1,174.9,253.6,267.3,213.6,266.2,319.2,254.4,270.2,261.5,126.7,201.9,204.6,136.4,339.0,250.7,215.5,195.7,158.9,328.0,302.7,159.9,76.6,360.9,183.6,274.2,270.1,388.5,383.4,355.8,361.3,189.6,317.8,226.8,259.0,305.2,283.6,400.1,198.3,291.9,0.0,307.8,359.6,231.3,340.8,243.5,231.8,245.5,33.8,280.7,263.9,337.7,210.9,209.9,115.1,276.3,296.0,224.4,294.3,270.4,334.2,52.5,161.0,201.5,346.2,278.5,158.7,253.2,154.5,284.1,215.9,275.2,45.4,312.5,264.7,233.1,138.2,245.0,372.7,245.4,252.0,228.4,377.6,283.3,222.0,236.7,177.8,395.8,284.1,358.6,313.4,327.7,170.2,270.3,272.8,298.5,318.8,387.7,395.9,229.5,248.5,180.5,211.9,314.7,366.3,266.0,284.2,1602.3,159.4,221.9,259.3,272.2,223.9,228.2
MK,395.5,247.9,304.1,395.6,328.4,239.8,92.5,396.5,324.0,372.0,384.0,313.7,324.7,258.9,238.1,362.2,219.2,309.4,336.0,414.7,365.1,251.9,256.0,82.5,342.0,360.9,352.2,292.8,363.0,233.6,297.5,70.3,411.8,306.2,356.8,260.6,281.5,256.2,321.0,243.0,451.6,242.4,227.7,308.4,365.6,360.5,446.5,338.4,325.6,92.5,265.1,212.5,395.9,296.1,353.6,334.3,382.6,288.3,0.0,336.7,392.4,294.3,213.0,201.3,406.6,285.8,235.8,302.2,39.3,372.0,371.0,304.4,229.8,386.7,315.1,385.0,308.7,78.0,245.7,316.4,362.6,126.7,369.2,319.8,243.0,240.2,222.6,306.6,137.0,274.2,24.7,168.6,394.2,299.3,283.3,326.2,333.0,290.3,389.5,331.1,236.8,383.1,191.8,338.9,349.3,68.5,312.1,404.1,281.2,325.6,361.0,285.3,311.0,10.9,356.2,349.4,259.0,336.1,341.6,373.0,83.9,343.4,421.4,237.7,1588.4,320.5,309.5,346.9,279.3,193.4,218.0
MN,493.3,384.4,408.0,532.1,129.0,376.3,344.2,533.0,358.3,287.3,420.1,346.2,371.1,395.4,318.0,398.3,256.9,445.9,251.3,469.5,458.8,388.4,392.5,354.2,445.9,497.4,471.7,325.3,393.4,266.1,343.9,374.0,286.8,442.7,304.5,293.1,297.3,272.0,351.4,304.5,588.1,274.9,239.7,444.9,28.8,161.1,583.0,1.7,381.1,352.8,401.6,250.2,532.4,376.0,203.4,389.8,519.1,381.2,342.8,0.0,302.5,232.7,278.5,266.8,451.2,347.3,315.7,438.7,372.7,402.4,401.4,336.9,267.5,523.2,451.6,521.5,445.2,369.2,327.9,352.5,393.0,381.2,505.7,288.2,379.5,301.7,393.2,443.1,310.2,335.7,347.5,299.7,341.9,329.7,419.8,176.0,436.9,426.8,419.9,269.5,219.2,310.0,271.7,369.3,222.4,319.1,179.1,540.6,219.6,361.7,497.5,365.2,390.9,353.8,165.4,199.2,395.5,440.0,406.2,419.4,349.7,68.5,457.5,251.4,1618.0,297.6,413.4,450.8,415.8,258.9,354.5
MS,270.7,296.7,185.4,344.2,327.2,335.8,408.9,295.8,150.5,263.5,197.5,277.3,233.6,326.4,355.1,175.7,368.0,358.2,227.5,261.7,236.2,300.7,353.3,398.9,223.3,309.5,249.1,298.2,185.6,376.1,207.7,401.9,19.3,254.8,271.0,330.4,430.3,405.0,143.6,311.0,350.9,355.1,376.5,357.2,364.4,359.3,345.8,337.2,158.5,424.1,313.9,361.3,295.2,370.7,383.6,167.2,331.2,234.3,408.6,335.5,0.0,412.9,389.6,377.9,243.4,268.2,327.5,351.0,438.5,194.6,193.6,286.6,378.6,335.3,263.7,333.6,357.5,394.4,191.7,129.9,185.2,443.1,317.8,234.0,340.3,388.9,371.2,255.2,421.3,279.8,413.3,410.8,308.4,86.0,332.1,356.2,214.3,339.1,212.1,449.7,385.6,7.5,382.8,161.5,416.6,384.9,379.4,352.7,399.8,139.1,309.6,359.9,385.6,419.6,363.6,379.4,316.6,217.4,198.4,255.8,415.5,342.2,234.9,386.5,1592.3,234.7,190.8,228.2,359.3,370.0,315.3
MT,476.9,329.3,385.5,477.0,176.2,321.2,289.1,477.9,405.4,380.0,465.4,291.1,406.1,340.3,262.9,443.6,129.7,390.8,344.0,496.1,446.5,333.3,337.4,299.1,423.4,442.3,433.6,270.2,444.4,211.0,378.9,318.9,379.5,387.6,397.2,238.0,160.1,134.8,402.4,249.4,533.0,219.8,102.5,389.8,189.8,208.3,527.9,217.0,407.0,297.7,346.5,155.9,477.3,320.9,174.8,415.7,464.0,326.1,287.7,218.7,395.2,0.0,223.4,211.7,488.0,292.2,260.6,383.6,317.6,453.4,452.4,281.8,168.4,468.1,396.5,466.4,390.1,314.1,327.1,397.8,444.0,326.1,450.6,401.2,324.4,246.6,338.1,388.0,255.1,280.6,292.4,244.6,434.6,380.7,364.7,147.4,414.4,371.7,470.9,92.5,82.0,402.7,216.6,420.3,269.6,264.0,226.3,485.5,42.6,407.0,442.4,310.1,335.8,298.7,212.6,170.6,340.4,417.5,423.0,454.4,294.6,245.2,502.8,114.2,1568.4,401.9,390.9,428.3,360.7,203.8,299.4
MU,360.3,212.7,268.9,360.4,275.2,204.6,121.6,361.3,288.8,336.8,348.8,260.5,289.5,223.7,95.4,327.0,166.0,274.2,300.8,379.5,329.9,216.7,220.8,131.6,306.8,325.7,317.0,239.6,327.8,180.4,262.3,144.4,365.9,271.0,321.6,207.4,228.3,203.0,285.8,189.8,416.4,189.2,174.5,273.2,312.4,307.3,411.3,285.2,290.4,130.2,229.9,159.3,360.7,153.4,300.4,299.1,347.4,266.5,151.1,283.5,381.6,241.1,0.0,8.3,371.4,232.6,93.1,267.0,181.0,336.8,335.8,251.2,176.6,351.5,279.9,349.8,273.5,136.9,210.5,281.2,327.4,158.6,334.0,284.6,207.8,187.0,170.6,271.4,87.6,221.0,155.8,77.1,359.0,264.1,248.1,273.0,297.8,255.1,354.3,277.9,183.6,347.9,49.1,303.7,296.1,127.4,258.9,368.9,228.0,290.4,325.8,142.6,168.3,162.1,303.0,296.2,223.8,300.9,306.4,337.8,158.0,290.2,386.2,184.5,1657.8,285.3,274.3,311.7,244.1,14.0,182.8
NB,351.9,203.2,259.4,352.0,265.7,192.8,113.2,352.9,278.4,328.4,340.4,252.1,281.1,215.3,85.9,318.6,157.6,265.8,297.9,371.1,321.5,208.3,199.5,123.2,297.3,316.2,308.6,231.2,319.4,172.0,253.9,136.0,357.5,261.5,313.2,199.0,219.9,193.5,299.5,181.4,316.9,180.8,166.1,274.7,304.0,297.8,425.7,311.8,282.0,120.7,220.4,150.9,354.9,140.8,292.0,290.7,332.4,258.1,142.7,275.1,373.2,232.7,11.6,0.0,363.0,230.3,84.7,258.6,172.6,328.4,334.2,242.8,179.9,343.1,271.5,341.4,264.0,128.5,202.1,272.8,317.9,150.2,325.6,276.2,198.3,177.5,162.2,263.0,78.1,212.6,146.3,68.7,350.6,254.6,245.4,264.6,289.4,246.7,344.8,270.8,175.2,338.4,40.7,295.3,286.6,117.9,250.5,360.5,219.6,282.0,316.3,134.2,159.9,152.6,293.5,287.8,215.7,291.4,298.0,329.4,149.6,280.7,377.8,176.1,1649.4,275.8,265.9,302.2,235.7,7.8,173.3
NO,320.9,287.9,235.6,383.2,433.8,327.0,400.1,346.0,105.7,293.4,247.7,268.5,81.8,317.6,346.3,225.9,474.6,349.4,257.4,41.1,286.4,291.9,344.5,390.1,273.5,348.5,299.3,289.4,47.7,367.3,109.0,393.1,269.8,293.8,278.2,321.6,536.9,511.6,89.7,302.2,401.1,346.3,483.1,348.4,471.0,465.9,396.0,443.8,208.7,415.3,305.1,467.9,345.4,361.9,490.2,217.4,370.2,225.5,399.8,442.1,250.4,519.5,353.5,341.8,0.0,259.4,318.7,342.2,429.7,82.4,39.7,277.8,485.2,374.3,302.7,372.6,348.7,385.6,182.9,180.1,94.8,434.3,356.8,241.2,331.5,380.1,362.4,294.2,385.2,271.0,404.5,374.7,315.6,157.3,323.3,462.8,264.5,330.3,16.1,556.3,492.2,241.1,346.7,71.8,523.2,376.1,486.0,391.7,506.4,189.3,348.6,351.1,376.8,410.8,470.2,486.0,307.8,267.6,153.6,104.0,406.7,448.8,285.1,493.1,1642.5,241.9,241.0,278.4,350.5,333.9,306.5
NP,335.7,243.5,244.3,338.8,347.1,280.5,275.3,333.6,195.9,244.8,262.5,139.7,197.5,273.2,249.1,240.7,231.8,305.0,214.3,287.5,301.2,247.5,287.2,285.3,288.3,304.1,295.4,160.6,235.8,238.5,170.3,305.1,284.6,249.4,229.6,192.8,294.1,274.9,215.9,42.7,303.7,217.5,240.3,313.9,378.2,379.2,406.4,386.0,223.5,290.0,260.7,225.1,341.7,302.9,366.2,232.2,320.3,33.8,273.9,349.3,265.2,306.9,209.6,196.3,279.4,0.0,246.8,297.8,303.8,244.8,250.6,149.0,254.1,329.9,258.3,328.2,304.3,306.4,86.4,194.9,235.4,312.3,312.4,192.6,281.0,120.6,324.3,249.8,241.3,11.5,284.7,230.8,267.0,172.1,284.6,344.9,279.3,285.9,256.2,345.0,249.4,249.8,202.8,211.7,361.9,256.3,324.7,347.3,293.8,204.1,304.2,296.3,322.0,291.0,368.8,362.0,263.1,282.4,214.4,245.8,280.8,356.0,299.9,256.4,1636.2,193.3,255.8,293.2,306.1,187.0,256.0
OB,321.9,174.3,230.5,322.0,321.9,166.2,153.9,322.9,250.4,298.4,310.4,257.7,251.1,185.3,27.5,288.6,212.7,235.8,262.4,341.1,291.5,178.3,182.4,156.7,268.4,287.3,278.6,286.3,289.4,227.1,223.9,159.7,338.2,232.6,283.2,254.1,275.0,249.7,247.4,236.5,378.0,235.9,221.2,234.8,359.1,354.0,372.9,331.9,252.0,162.5,191.5,206.0,322.3,60.2,347.1,260.7,309.0,214.7,166.4,330.2,318.8,287.8,120.1,108.4,333.0,279.3,0.0,228.6,196.3,298.4,297.4,297.9,223.3,313.1,241.5,311.4,235.1,152.2,172.1,242.8,289.0,190.9,295.6,246.2,169.4,233.7,77.4,233.0,119.9,267.7,171.1,109.4,320.6,225.7,209.7,320.7,259.4,216.7,315.9,324.6,230.3,309.5,44.9,265.3,342.8,142.7,305.6,330.5,274.7,252.0,287.4,49.4,75.1,177.4,349.7,342.9,185.4,262.5,268.0,299.4,173.3,336.9,347.8,231.2,1619.4,246.9,235.9,273.3,205.7,100.5,144.4
OK,340.9,113.2,249.5,341.0,427.3,152.3,285.5,341.9,269.4,317.4,329.4,276.7,270.1,142.9,231.7,307.6,318.1,72.1,281.4,360.1,310.5,71.4,246.6,275.5,287.4,306.3,297.6,297.6,308.4,332.5,242.9,278.5,357.2,251.6,302.2,329.8,380.4,355.1,266.4,310.4,397.0,341.3,326.6,29.7,464.5,459.4,391.9,437.3,271.0,300.7,63.6,311.4,341.3,247.3,452.5,279.7,328.0,233.7,285.2,435.6,337.8,393.2,238.9,227.2,352.0,267.6,204.1,0.0,315.1,317.4,316.4,286.0,328.7,332.1,260.5,330.4,43.8,271.0,191.1,261.8,308.0,319.7,314.6,265.2,160.1,339.1,247.8,252.0,270.6,279.2,289.9,260.1,339.6,244.7,46.8,425.1,278.4,155.6,334.9,430.0,335.7,328.5,232.1,284.3,448.2,261.5,411.0,349.5,380.1,271.0,306.4,236.5,262.2,296.2,455.1,448.3,133.1,281.5,287.0,318.4,292.1,442.3,366.8,336.6,1638.4,265.9,254.9,292.3,175.8,219.3,208.6
OX,422.9,275.3,331.5,423.0,355.8,267.2,119.9,423.9,351.4,399.4,411.4,341.1,352.1,286.3,265.5,389.6,246.6,336.8,363.4,442.1,392.5,279.3,283.4,109.9,369.4,388.3,379.6,320.2,390.4,261.0,324.9,77.9,439.2,333.6,384.2,288.0,308.9,283.6,348.4,270.4,479.0,269.8,255.1,335.8,393.0,387.9,473.9,365.8,353.0,100.1,292.5,239.9,423.3,323.5,381.0,361.7,410.0,315.7,51.6,364.1,419.8,321.7,240.4,228.7,434.0,313.2,263.2,329.6,0.0,399.4,398.4,331.8,257.2,414.1,342.5,412.4,336.1,105.4,273.1,343.8,390.0,154.1,396.6,347.2,270.4,267.6,250.0,334.0,153.3,301.6,76.4,184.9,421.6,326.7,310.7,353.6,360.4,317.7,416.9,358.5,264.2,410.5,219.2,366.3,376.7,95.9,339.5,431.5,308.6,353.0,388.4,312.7,338.4,40.6,383.6,376.8,286.4,363.5,369.0,400.4,91.5,370.8,448.8,265.1,1615.8,347.9,336.9,374.3,306.7,220.8,245.4
OZ,272.1,263.3,186.8,345.6,393.2,302.4,375.5,297.2,56.9,252.8,198.9,243.9,115.2,293.0,321.7,177.1,434.0,324.8,216.8,143.3,237.6,267.3,319.9,365.5,224.7,310.9,250.5,264.8,44.6,342.7,133.5,368.5,221.0,256.2,237.6,297.0,496.3,471.0,40.9,277.6,352.3,321.7,442.5,323.8,430.4,425.3,347.2,403.2,159.9,390.7,280.5,427.3,296.6,337.3,449.6,168.6,332.6,200.9,375.2,401.5,201.6,478.9,328.9,317.2,102.4,234.8,294.1,317.6,405.1,0.0,52.6,253.2,444.6,336.7,265.1,335.0,324.1,361.0,158.3,131.3,37.4,409.7,319.2,200.6,306.9,355.5,337.8,256.6,360.6,246.4,379.9,350.1,275.0,108.5,298.7,422.2,215.7,305.7,71.1,515.7,451.6,192.3,322.1,23.0,482.6,351.5,445.4,354.1,465.8,140.5,311.0,326.5,352.2,386.2,429.6,445.4,283.2,218.8,104.8,137.4,382.1,408.2,236.3,452.5,1593.7,201.3,192.2,229.6,325.9,309.3,281.9
PI,281.1,272.3,195.8,354.6,409.0,309.3,384.5,306.2,67.9,261.8,207.9,252.9,124.2,302.0,337.5,186.1,443.0,333.8,231.3,90.9,246.6,276.3,316.0,374.5,240.5,326.7,259.5,273.8,8.0,351.7,142.5,384.3,230.0,272.0,246.6,306.0,505.3,480.0,56.3,286.6,270.2,330.7,451.5,342.7,439.4,441.1,385.8,447.2,168.9,406.5,296.3,436.3,308.2,342.1,458.6,177.6,336.1,209.9,384.2,410.5,210.6,487.9,337.9,324.6,49.7,237.7,303.1,326.6,414.1,42.6,0.0,262.2,465.3,345.7,274.1,344.0,339.9,376.8,167.3,140.3,61.8,418.7,328.2,209.6,322.7,371.3,346.8,265.6,376.4,255.4,395.7,359.1,284.0,124.3,313.4,432.2,224.7,314.7,11.7,526.0,460.6,208.1,331.1,32.0,491.6,360.5,454.4,363.1,474.8,149.5,320.0,335.5,361.2,402.0,445.4,454.4,291.9,234.6,113.8,146.4,391.1,417.2,245.3,468.3,1602.7,217.1,201.2,245.4,334.9,315.3,297.7
PJ,344.1,251.9,258.8,347.2,330.6,291.0,293.9,348.1,205.2,253.2,270.9,9.3,205.9,281.6,267.7,249.1,221.4,313.4,217.2,295.9,309.6,255.9,308.5,303.9,296.7,312.5,303.8,11.5,244.2,89.4,178.7,323.7,293.0,257.8,238.0,43.7,283.7,258.4,202.2,201.8,403.2,68.4,229.9,312.4,367.8,362.7,398.1,340.6,231.9,302.5,269.1,214.7,347.5,325.7,355.8,240.6,334.2,125.1,292.5,338.9,273.6,296.5,228.2,216.5,287.8,159.0,265.4,306.2,322.4,253.2,252.2,0.0,232.0,338.3,266.7,336.6,312.7,318.9,94.8,203.3,243.8,330.9,320.8,201.0,295.5,251.4,342.9,258.2,259.9,170.6,297.2,249.4,275.4,180.5,287.3,328.4,287.7,294.3,270.7,333.3,239.0,264.3,221.4,220.1,351.5,268.8,314.3,355.7,283.4,212.5,312.6,314.9,340.6,303.5,358.4,351.6,271.8,290.8,222.8,254.2,299.4,345.6,308.3,239.9,1644.6,201.7,264.2,301.6,314.5,208.6,270.5
PP,437.1,289.5,357.4,437.2,242.1,278.0,249.3,449.8,376.4,342.4,425.6,251.3,366.3,300.5,234.8,403.8,82.2,351.0,311.9,456.3,406.7,293.5,284.7,259.3,395.3,402.5,393.8,230.4,404.6,171.2,339.1,290.8,341.9,347.8,359.6,198.2,165.1,139.8,384.7,209.6,402.1,180.0,65.8,359.9,252.2,274.2,522.6,296.2,367.2,257.9,306.7,17.3,440.1,276.9,237.2,375.9,418.7,286.3,247.9,259.5,357.6,177.9,183.6,170.3,448.2,258.5,220.8,343.8,277.8,413.6,419.4,242.0,0.0,428.3,356.7,426.6,362.0,274.3,287.3,358.0,404.2,286.3,410.8,361.4,296.3,218.5,298.3,348.2,227.0,240.8,264.3,204.8,397.0,352.6,330.6,209.8,374.6,331.9,442.8,216.0,120.4,376.8,176.8,380.5,272.1,224.2,234.9,445.7,164.8,367.2,402.6,270.3,296.0,258.9,275.0,233.0,300.9,377.7,383.2,414.6,254.8,266.2,463.0,97.8,1630.8,362.1,351.1,400.2,320.9,161.0,259.6
PQ,330.9,271.0,239.5,212.0,503.1,310.1,383.2,331.9,301.0,362.7,319.4,322.0,315.4,300.7,329.4,297.6,415.8,332.5,326.7,405.4,300.5,275.0,327.6,373.2,277.4,177.3,287.6,342.9,336.1,420.8,288.2,376.2,390.1,107.4,347.5,375.1,478.1,452.8,294.1,355.7,387.0,399.8,424.3,331.5,540.3,535.2,381.9,513.1,261.0,398.4,288.2,409.1,331.3,345.0,550.2,269.7,199.0,279.0,382.9,511.4,370.7,490.9,336.6,324.9,397.3,312.9,301.8,325.3,412.8,345.1,344.1,331.3,426.4,0.0,116.3,201.4,331.8,368.7,236.4,251.8,335.7,417.4,185.6,310.5,314.6,433.6,345.5,79.5,368.3,324.5,387.6,357.8,384.9,277.6,306.4,522.8,268.4,313.4,362.6,527.7,433.4,361.4,329.8,312.0,545.9,359.2,508.7,220.5,477.8,261.0,83.9,334.2,359.9,393.9,539.5,546.0,290.9,271.5,332.3,363.7,389.8,518.1,356.8,434.3,1628.4,311.2,244.9,282.3,333.6,317.0,289.6
