from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
IM,510.4,358.3,55.8,148.8,143.3,198.4,341.0,341.4,308.3,348.5,212.8,359.4,213.6,183.1,327.1,298.5,324.0,491.1,279.0,254.6,299.9,398.9,487.1,128.1,366.1,160.6,374.3,376.8,352.5,366.1,358.7,219.3,401.3,229.0,479.1,247.2,364.1,302.7,437.0,330.2,193.8,150.7,298.0,283.9,257.1,147.9,391.0,0.0,133.1,361.3,459.9,359.6,509.3,454.4,255.3,195.4,495.4,382.1,198.7,352.8,459.1,312.5,409.3,295.2,142.5,109.8,219.0,364.1,200.2,339.7,181.2,189.5,421.4,385.4,212.1,429.8,325.4,353.8,305.9,211.7,400.8,333.8,159.9,265.2,400.2,174.2,479.5,202.3,262.7,360.4,230.1,462.9,213.1,229.0,156.5,140.4,299.3,200.9,173.5,5.4,377.0,195.2,222.5,178.5,144.8,337.8,279.1,409.4,317.8,421.2,384.2,231.7,230.8,146.2,277.4,333.6,143.7,170.7,423.5,199.4,206.0,382.6,258.8,301.1,466.7,455.5,129.8,173.2,443.9,236.9,2266.0,218.9,159.6,278.6,376.4,323.2,399.0,493.0,339.4,228.7
IS,494.8,342.7,94.4,15.6,10.1,109.5,325.4,325.8,292.7,332.9,123.9,343.8,124.7,94.2,311.5,282.9,308.4,475.5,263.4,239.0,284.3,383.3,471.5,66.8,350.5,145.0,358.7,361.2,336.9,350.5,343.1,203.7,385.7,140.1,463.5,158.3,348.5,287.1,421.4,314.6,104.9,23.0,282.4,268.3,241.5,132.3,375.4,147.1,0.0,345.7,444.3,344.0,493.7,438.8,239.7,106.5,479.8,366.5,109.8,337.2,443.5,296.9,393.7,279.6,91.1,94.2,130.1,348.5,67.0,324.1,165.6,56.3,405.8,369.8,123.2,414.2,309.8,338.2,290.3,196.1,385.2,318.2,144.3,176.3,384.6,158.6,463.9,69.1,247.1,344.8,141.2,447.3,124.2,140.1,79.7,32.7,283.7,185.3,93.7,140.8,361.4,179.6,206.9,181.5,129.2,322.2,190.2,393.8,302.2,405.6,368.6,142.8,141.9,87.9,188.5,318.0,128.1,81.8,407.9,110.5,190.4,367.0,243.2,285.5,451.1,439.9,71.5,65.5,428.3,148.0,2177.1,221.9,51.9,263.0,360.8,307.6,383.4,477.4,323.8,213.1
IW,339.1,449.4,336.5,355.3,349.8,404.9,432.1,122.9,180.2,289.3,419.3,450.5,420.1,389.6,285.9,170.4,415.1,315.6,237.8,345.7,171.8,490.0,311.6,352.6,70.4,231.5,155.8,158.3,56.8,241.9,140.2,310.4,492.4,435.5,260.6,453.7,239.9,200.4,218.5,421.3,400.3,357.2,389.1,181.6,348.2,259.1,331.8,389.2,339.6,0.0,299.2,141.1,338.0,409.1,153.0,401.9,324.1,163.6,405.2,443.9,240.6,134.1,500.4,386.3,367.0,275.6,425.5,225.0,406.7,430.8,272.3,396.0,202.9,261.2,418.6,211.3,416.5,214.7,397.0,274.0,182.3,424.9,291.8,471.7,181.7,226.1,304.0,408.8,221.5,301.2,436.6,244.4,419.6,435.5,381.0,346.9,197.0,225.8,398.0,382.9,468.1,286.3,313.6,372.3,249.3,198.7,485.6,500.5,99.3,202.7,165.7,438.2,437.3,352.7,483.9,308.2,275.6,377.2,378.2,405.9,297.1,473.7,283.7,241.9,248.2,237.0,336.3,379.7,535.0,443.4,2227.9,370.7,366.1,219.4,157.9,195.1,353.7,274.5,43.7,319.8
JG,160.3,249.9,425.4,444.2,438.7,493.8,245.7,277.4,341.2,450.3,508.2,215.9,509.0,478.5,527.1,331.4,214.9,141.0,479.0,378.7,332.8,217.4,137.0,441.5,334.9,397.0,310.3,257.7,321.3,566.1,294.7,343.4,219.8,524.4,184.0,542.6,564.1,361.4,207.4,186.7,489.2,446.1,245.4,342.6,381.2,387.6,492.8,478.1,428.5,330.1,0.0,295.6,159.2,199.7,314.0,490.8,145.3,263.0,494.1,257.5,255.9,295.1,227.8,242.6,455.9,401.9,514.4,386.0,495.6,230.6,339.3,484.9,281.5,585.4,507.5,214.6,236.3,375.7,216.8,439.5,204.0,244.7,399.6,560.6,281.1,374.2,129.4,497.7,462.7,462.2,525.5,171.7,508.5,524.4,469.9,435.8,358.0,400.9,486.9,471.8,195.5,353.3,346.6,461.2,414.8,359.7,574.5,227.9,253.8,357.2,320.2,527.1,526.2,441.6,572.8,533.6,383.4,466.1,168.8,494.8,330.1,201.1,458.8,402.9,196.4,254.7,425.2,468.6,262.4,532.3,2179.0,459.6,455.0,380.4,257.3,356.1,144.3,254.4,308.2,352.8
JL,343.4,487.5,380.7,393.4,387.9,443.0,470.2,65.2,218.3,331.0,457.4,429.6,458.2,426.5,324.0,208.5,453.2,319.9,275.9,383.8,209.9,431.1,315.9,390.7,212.0,269.6,72.5,162.6,198.4,280.0,82.5,348.5,433.5,473.6,264.9,491.8,278.0,238.5,222.8,400.4,438.4,395.3,430.1,219.7,386.3,297.2,369.9,427.3,377.7,207.2,303.5,0.0,342.3,413.4,191.1,440.0,328.4,167.9,443.3,482.0,244.9,172.2,441.5,424.4,406.8,313.7,453.2,263.1,444.8,468.9,310.4,434.1,158.6,299.3,456.7,215.6,454.6,252.8,435.1,312.1,186.6,463.0,329.9,509.8,186.0,264.2,308.3,446.9,259.6,339.3,474.7,248.7,457.7,472.6,419.1,385.0,235.1,263.9,436.1,421.0,409.2,324.4,351.7,410.4,287.4,236.8,523.7,441.6,63.1,91.4,108.0,476.3,475.4,390.8,522.0,346.3,313.7,415.3,382.5,433.0,335.2,414.8,321.8,280.0,252.5,131.8,389.4,417.8,476.1,481.5,2232.2,408.8,406.6,257.5,162.2,233.2,358.0,278.8,185.3,357.9
JQ,137.0,336.1,511.6,530.4,524.9,580.0,331.9,313.0,376.8,485.9,594.4,302.1,595.2,564.7,613.3,367.0,301.1,192.4,565.2,464.9,368.4,303.6,188.4,527.7,370.5,483.2,345.9,293.3,356.9,652.3,330.3,429.6,306.0,610.6,219.6,628.8,650.3,397.0,243.0,272.9,575.4,532.3,331.6,378.2,467.4,473.8,528.4,564.3,514.7,365.7,176.0,331.2,0.0,285.9,349.6,577.0,12.3,298.6,580.3,343.7,291.5,330.7,314.0,328.8,542.1,488.1,600.6,421.6,581.8,316.8,425.5,571.1,317.1,671.6,593.7,250.2,322.5,411.3,303.0,525.7,239.6,330.9,485.8,646.8,316.7,460.4,180.8,583.9,548.9,497.8,611.7,207.3,594.7,610.6,556.1,522.0,393.6,487.1,573.1,558.0,281.7,439.5,432.8,547.4,501.0,395.3,660.7,314.1,289.4,392.8,355.8,613.3,612.4,527.8,659.0,619.8,469.6,552.3,255.0,581.0,416.3,287.3,545.0,438.5,232.0,290.3,511.4,554.8,348.6,618.5,2214.6,545.8,541.2,416.0,292.9,391.7,230.5,290.0,343.8,439.0
JY,258.4,232.6,414.2,426.9,421.4,479.1,228.4,375.5,439.3,534.8,490.9,198.6,491.7,460.0,509.8,429.5,197.6,230.2,461.7,361.4,422.0,200.1,235.1,424.2,433.0,379.7,399.2,355.8,419.4,539.9,392.8,326.1,202.5,507.1,282.1,516.4,546.8,485.4,305.5,169.4,471.9,428.8,222.1,466.6,363.9,370.3,573.7,460.8,411.2,428.2,207.9,384.8,257.3,0.0,429.1,473.5,243.4,361.1,476.8,240.2,354.0,393.2,201.6,216.4,440.3,381.7,477.8,484.1,478.3,213.3,313.1,467.6,388.1,568.1,481.3,312.7,210.1,473.8,199.5,422.2,302.1,227.4,382.3,534.4,379.2,351.5,227.5,480.4,445.4,543.1,508.2,269.8,482.3,506.1,452.6,418.5,473.1,383.6,460.7,454.5,178.2,336.0,329.3,443.9,397.5,457.8,557.2,234.3,351.9,446.4,418.3,500.9,508.9,424.3,555.5,516.3,366.1,448.8,110.5,457.6,312.8,183.8,441.5,474.9,294.5,352.8,422.9,442.4,236.2,515.0,2277.1,442.3,440.1,461.3,355.4,445.3,94.9,352.5,397.4,335.5
KC,334.3,354.2,241.3,260.1,254.6,312.3,336.9,118.1,67.0,194.1,324.1,355.3,324.9,293.2,190.7,57.2,319.9,310.8,142.6,250.5,58.6,394.8,306.8,257.4,142.8,136.3,137.3,153.5,129.2,146.7,135.4,215.2,397.2,340.3,255.8,358.5,144.7,46.1,213.7,326.1,305.1,262.0,296.8,27.3,253.0,163.9,236.6,294.0,244.4,138.0,294.4,136.3,333.2,450.3,0.0,306.7,319.3,158.8,310.0,348.7,235.8,71.2,405.2,291.1,272.7,180.4,319.9,122.8,311.5,335.6,177.1,300.8,187.3,166.0,323.4,206.5,321.3,112.5,301.8,178.8,177.5,329.7,196.6,376.5,176.9,130.9,299.2,313.6,126.3,206.0,341.4,239.6,324.4,339.3,285.8,251.7,42.7,130.6,302.8,287.7,372.9,191.1,218.4,277.1,154.1,96.5,390.4,424.4,94.5,197.9,160.9,343.0,342.1,257.5,388.7,213.0,180.4,282.0,419.4,299.7,201.9,378.5,188.5,146.7,243.4,232.2,256.1,284.5,439.8,348.2,2156.3,275.5,273.3,124.2,153.1,81.9,394.9,269.7,116.1,224.6
KF,544.9,392.8,144.5,130.0,124.5,3.0,375.5,375.9,342.8,383.0,108.6,393.9,109.4,93.3,361.6,333.0,358.5,525.6,313.5,289.1,334.4,433.4,521.6,181.2,400.6,195.1,408.8,411.3,387.0,400.6,393.2,253.8,435.8,124.8,513.6,143.0,398.6,337.2,471.5,364.7,81.1,131.9,332.5,318.4,291.6,182.4,425.5,197.2,114.3,395.8,494.4,394.1,543.8,488.9,289.8,0.0,529.9,416.6,119.5,387.3,493.6,347.0,443.8,329.7,205.5,144.3,23.5,398.6,181.4,374.2,215.7,170.7,455.9,419.9,132.9,464.3,359.9,388.3,340.4,246.2,435.3,368.3,194.4,161.0,434.7,208.7,514.0,183.5,297.2,394.9,125.9,497.4,108.9,124.8,194.1,121.6,333.8,235.4,208.1,190.9,411.5,229.7,257.0,231.0,179.3,372.3,174.9,443.9,352.3,455.7,418.7,127.5,25.7,138.0,173.2,368.1,178.2,91.5,458.0,120.2,240.5,417.1,293.3,335.6,501.2,490.0,121.6,154.4,478.4,132.7,2161.8,252.4,140.8,313.1,410.9,357.7,433.5,527.5,373.9,263.2
KT,124.7,323.8,499.3,518.1,512.6,567.7,319.6,300.7,364.5,473.6,582.1,289.8,582.9,552.4,601.0,354.7,288.8,180.1,552.9,452.6,356.1,291.3,176.1,515.4,358.2,470.9,333.6,281.0,344.6,640.0,318.0,417.3,293.7,598.3,207.3,616.5,638.0,384.7,230.7,260.6,563.1,520.0,319.3,365.9,455.1,461.5,516.1,552.0,502.4,353.4,163.7,318.9,13.9,273.6,337.3,564.7,0.0,286.3,568.0,331.4,279.2,318.4,301.7,316.5,529.8,475.8,588.3,409.3,569.5,304.5,413.2,558.8,304.8,659.3,581.4,237.9,310.2,399.0,290.7,513.4,227.3,318.6,473.5,634.5,304.4,448.1,168.5,571.6,536.6,485.5,599.4,195.0,582.4,598.3,543.8,509.7,381.3,474.8,560.8,545.7,269.4,427.2,420.5,535.1,488.7,383.0,648.4,301.8,277.1,380.5,343.5,601.0,600.1,515.5,646.7,607.5,457.3,540.0,242.7,568.7,404.0,275.0,532.7,426.2,219.7,278.0,499.1,542.5,336.3,606.2,2202.3,533.5,528.9,403.7,280.6,379.4,218.2,277.7,331.5,426.7
KZ,335.1,480.5,367.6,386.4,380.9,436.0,463.2,147.5,211.3,320.4,450.4,421.3,451.2,420.7,317.0,201.5,446.2,311.6,268.9,376.8,202.9,422.8,307.6,383.7,205.0,262.6,180.4,42.9,191.4,273.0,164.8,341.5,425.2,466.6,220.7,484.8,271.0,231.5,216.0,392.1,431.4,388.3,420.2,212.7,379.3,290.2,362.9,420.3,370.7,200.2,295.2,165.7,334.0,405.1,184.1,433.0,320.1,0.0,436.3,475.0,165.3,165.2,433.2,417.4,398.1,306.7,456.6,256.1,437.8,461.9,303.4,427.1,108.3,292.3,449.7,208.8,447.6,245.8,428.1,305.1,178.3,456.0,322.9,502.8,18.0,257.2,300.0,439.9,252.6,332.3,467.7,233.2,450.7,466.6,412.1,378.0,228.1,256.9,429.1,414.0,400.9,317.4,344.7,403.4,280.4,229.8,516.7,433.3,123.9,227.3,190.3,469.3,468.4,383.8,515.0,339.3,306.7,408.3,374.2,437.0,328.2,406.5,314.8,273.0,208.3,142.4,367.4,410.8,467.8,474.5,2223.9,401.8,397.2,250.5,5.4,226.2,349.7,234.6,178.3,350.9
LA,542.9,390.8,142.5,128.0,122.5,131.2,373.5,373.9,340.8,381.0,151.6,391.9,152.4,59.8,359.6,331.0,356.5,523.6,311.5,287.1,332.4,431.4,519.6,179.2,398.6,193.1,406.8,409.3,385.0,398.6,391.2,251.8,433.8,167.8,511.6,186.0,396.6,335.2,469.5,362.7,70.5,129.9,330.5,316.4,289.6,180.4,423.5,195.2,112.3,393.8,492.4,392.1,541.8,486.9,287.8,128.2,527.9,414.6,0.0,385.3,491.6,345.0,441.8,327.7,203.5,142.3,151.8,396.6,179.4,372.2,213.7,168.7,453.9,417.9,105.6,462.3,357.9,386.3,338.4,244.2,433.3,366.3,192.4,204.0,432.7,206.7,512.0,181.5,295.2,392.9,168.9,495.4,151.9,167.8,192.1,119.6,331.8,233.4,206.1,188.9,409.5,227.7,255.0,229.0,177.3,370.3,217.9,441.9,350.3,453.7,416.7,170.5,107.5,136.0,216.2,366.1,176.2,64.2,456.0,92.9,238.5,415.1,291.3,333.6,499.2,488.0,119.6,152.4,476.4,175.7,2204.8,250.4,138.8,311.1,408.9,355.7,431.5,525.5,371.9,261.2
LE,302.8,133.4,333.0,345.7,340.2,395.3,9.8,442.9,409.8,450.0,409.7,151.8,410.5,378.8,428.6,400.0,98.4,283.5,380.5,280.2,401.4,191.3,279.5,343.0,467.6,298.5,466.6,400.2,454.0,467.6,460.2,244.9,193.7,425.9,326.5,444.1,465.6,404.2,349.9,122.6,390.7,347.6,94.3,385.4,282.7,289.1,492.5,379.6,330.0,462.8,252.3,461.1,301.7,246.8,356.8,392.3,287.8,405.5,395.6,0.0,398.4,437.6,201.7,116.8,357.4,300.5,405.5,528.5,397.1,114.1,240.8,386.4,424.0,486.9,409.0,357.1,106.5,518.2,67.0,341.0,346.5,94.9,301.1,462.1,423.6,275.7,271.9,399.2,364.2,461.9,427.0,314.2,410.0,424.9,371.4,337.3,400.8,302.4,388.4,373.3,169.4,254.8,248.1,362.7,316.3,502.2,476.0,201.8,419.3,522.7,485.7,428.6,427.7,343.1,474.3,435.1,284.9,367.6,215.9,385.3,231.6,175.0,360.3,402.6,338.9,397.2,341.7,370.1,236.3,433.8,2321.5,361.1,358.9,380.1,399.8,424.7,191.4,396.9,440.9,254.3
LF,298.6,418.8,408.9,427.7,422.2,477.3,414.6,188.8,252.6,361.7,491.7,384.8,492.5,462.0,358.3,242.8,383.8,275.1,310.2,418.1,244.2,386.3,271.1,425.0,246.3,303.9,221.7,145.6,232.7,314.3,206.1,382.8,388.7,507.9,55.3,526.1,312.3,272.8,50.6,355.6,472.7,429.6,461.5,254.0,420.6,331.5,404.2,461.6,412.0,241.5,258.7,207.0,297.5,368.6,225.4,474.3,283.6,174.4,477.6,426.4,0.0,206.5,396.7,458.7,439.4,348.0,497.9,297.4,479.1,399.5,344.7,468.4,192.9,333.6,491.0,43.4,405.2,287.1,385.7,346.4,61.0,413.6,364.2,544.1,192.5,298.5,263.5,481.2,293.9,373.6,509.0,67.8,492.0,507.9,453.4,419.3,269.4,298.2,470.4,455.3,364.4,358.7,386.0,444.7,321.7,271.1,558.0,396.8,165.2,268.6,231.6,510.6,509.7,425.1,556.3,380.6,348.0,449.6,337.7,478.3,369.5,370.0,356.1,314.3,42.9,166.1,408.7,452.1,431.3,515.8,2187.4,443.1,438.5,291.8,168.7,267.5,313.2,69.2,219.6,392.2
LI,337.8,385.6,272.7,291.5,286.0,341.1,368.3,121.6,69.8,225.5,355.5,386.7,356.3,324.6,222.1,75.4,351.3,314.3,174.0,281.9,61.4,426.2,310.3,288.8,146.3,167.7,140.8,157.0,132.7,178.1,138.9,246.6,428.6,371.7,259.3,389.9,176.1,118.6,217.2,357.5,336.5,293.4,328.2,99.8,284.4,195.3,268.0,325.4,275.8,141.5,297.9,139.8,336.7,416.7,71.2,338.1,322.8,162.3,341.4,380.1,239.3,0.0,436.6,322.5,304.1,211.8,351.3,90.8,342.9,367.0,208.5,332.2,201.6,197.4,354.8,210.0,352.7,80.5,333.2,210.2,181.0,361.1,228.0,407.9,180.4,162.3,302.7,345.0,157.7,237.4,372.8,243.1,355.8,370.7,317.2,283.1,115.2,162.0,334.2,319.1,404.3,222.5,249.8,308.5,185.5,64.5,421.8,455.8,98.0,201.4,164.4,374.4,373.5,288.9,420.1,244.4,211.8,313.4,376.9,331.1,233.3,409.9,219.9,178.1,246.9,235.7,287.5,315.9,471.2,379.6,2226.6,306.9,304.7,155.6,156.6,100.1,352.4,273.2,119.6,256.0
LK,272.7,213.7,395.3,408.0,402.5,457.6,209.5,389.8,453.6,512.3,472.0,179.7,472.8,441.1,490.9,443.8,178.7,253.4,442.8,342.5,445.2,72.1,249.4,405.3,447.3,360.8,409.0,370.1,433.7,529.9,407.1,307.2,7.0,488.2,296.4,506.4,527.9,466.5,319.8,150.5,453.0,409.9,212.1,447.7,345.0,351.4,554.8,441.9,392.3,442.5,222.2,408.0,271.6,216.7,419.1,454.6,257.7,375.4,457.9,221.3,368.3,407.5,0.0,206.4,419.7,362.8,467.8,498.4,459.4,194.4,303.1,448.7,393.9,549.2,471.3,327.0,200.1,488.1,180.6,403.3,316.4,208.5,363.4,524.4,393.5,338.0,241.8,461.5,426.5,524.2,489.3,284.1,472.3,488.2,433.7,399.6,463.1,364.7,450.7,435.6,28.6,317.1,310.4,425.0,378.6,472.1,538.3,62.9,366.2,469.6,432.6,490.9,490.0,405.4,536.6,497.4,347.2,429.9,185.8,447.6,293.9,61.8,422.6,464.9,308.8,367.1,404.0,432.4,34.5,496.1,2291.4,423.4,421.2,442.4,369.7,468.5,161.3,366.8,420.6,316.6
LL,303.7,152.3,297.4,310.1,304.6,362.3,91.1,407.3,374.2,418.0,374.1,152.7,374.9,343.2,393.0,364.4,117.3,284.4,344.9,244.6,365.8,192.2,280.4,307.4,432.0,262.9,440.2,401.1,418.4,432.0,424.6,209.3,194.6,390.3,327.4,408.5,430.0,368.6,350.8,123.5,355.1,312.0,51.0,349.8,247.1,253.5,456.9,344.0,294.4,427.2,253.2,425.5,302.6,256.6,321.2,356.7,288.7,406.4,360.0,102.9,399.3,438.5,202.6,0.0,321.8,264.9,369.9,430.0,361.5,133.0,205.2,350.8,424.9,451.3,373.4,358.0,118.7,419.7,98.5,305.4,347.4,126.4,265.5,426.5,424.5,240.1,272.8,363.6,328.6,426.3,391.4,315.1,374.4,389.3,335.8,301.7,365.2,266.8,352.8,337.7,170.3,219.2,212.5,327.1,280.7,403.7,440.4,202.7,383.7,487.1,450.1,393.0,392.1,307.5,438.7,399.5,249.3,332.0,216.8,349.7,196.0,175.9,324.7,367.0,339.8,398.1,306.1,334.5,237.2,398.2,2322.4,325.5,323.3,344.5,400.7,389.1,192.3,397.8,405.3,218.7
LN,499.1,347.0,80.7,85.5,91.0,167.1,329.7,330.1,297.0,337.2,181.5,348.1,182.3,151.4,315.8,287.2,312.7,480.6,267.7,243.3,288.6,387.6,475.8,24.3,354.8,149.3,353.8,365.5,341.2,354.0,347.4,208.0,390.0,197.7,467.8,216.7,352.8,291.4,425.7,318.9,162.5,124.3,288.8,272.6,245.8,136.6,379.7,133.4,101.2,350.0,448.6,347.5,498.0,443.1,243.2,164.1,484.1,370.8,167.4,340.7,447.8,300.4,398.8,283.9,0.0,98.5,176.5,352.8,143.4,328.4,169.1,132.7,398.5,374.1,180.8,417.7,313.3,342.5,294.6,200.4,389.5,322.5,148.6,233.1,388.9,162.9,468.2,144.7,251.4,349.1,198.8,451.6,181.0,197.7,52.7,109.1,288.0,189.6,68.9,127.1,365.7,183.9,211.2,109.1,133.5,326.5,247.8,398.1,306.5,409.1,372.9,200.4,199.5,114.1,246.1,322.3,132.4,139.4,411.4,157.9,194.7,371.3,247.5,289.0,455.4,444.2,112.7,141.1,432.6,205.6,2234.7,149.5,129.9,267.3,365.1,312.7,387.7,481.7,328.1,217.4
LR,448.7,296.6,97.7,110.4,104.9,162.6,279.3,260.2,227.1,270.9,174.4,297.7,175.2,140.8,245.9,217.3,262.3,426.7,197.8,192.9,218.7,337.2,425.4,105.0,284.9,50.7,283.9,295.6,271.3,284.9,277.5,157.6,339.6,190.6,397.9,208.8,282.9,221.5,355.8,268.5,155.4,112.3,236.5,202.7,195.4,86.2,309.8,144.3,94.7,280.1,398.2,281.3,447.6,401.6,177.0,157.0,433.7,300.9,160.3,288.4,377.9,234.2,344.9,233.5,123.8,0.0,170.2,282.9,161.8,278.0,116.8,151.1,329.4,304.2,171.0,348.6,261.0,272.6,244.2,134.2,319.6,272.1,98.2,224.1,319.0,107.1,417.8,161.2,181.5,279.2,191.7,381.7,172.0,189.6,136.1,102.0,218.1,134.3,153.1,138.0,315.3,133.5,160.8,157.8,34.9,256.6,240.7,371.4,236.6,340.0,303.0,193.3,192.4,105.1,239.0,252.4,82.0,132.3,361.8,147.3,144.3,320.9,192.2,219.9,385.5,374.3,103.7,132.1,379.5,198.5,2229.5,156.2,120.9,197.4,295.2,242.0,337.3,411.8,258.2,167.0
MC,556.7,404.6,156.3,141.8,136.3,9.0,387.3,387.7,354.6,394.8,120.4,405.7,121.2,106.4,373.4,344.8,370.3,537.4,325.3,300.9,346.2,445.2,533.4,193.0,412.4,206.9,420.6,423.1,398.8,412.4,405.0,265.6,447.6,136.6,525.4,154.8,410.4,349.0,483.3,376.5,92.9,143.7,347.2,330.2,303.4,194.2,437.3,209.0,126.1,407.6,506.2,405.9,555.6,500.7,301.6,11.7,541.7,428.4,131.3,399.1,505.4,358.8,455.6,341.5,217.3,153.2,0.0,410.4,193.2,386.0,227.5,182.5,456.9,431.7,144.7,476.1,371.7,400.1,352.2,258.0,447.1,380.1,206.2,172.8,446.5,220.5,525.8,195.3,309.0,406.7,137.7,509.2,120.7,136.6,205.9,133.4,345.6,247.2,219.9,202.7,423.3,241.5,268.8,242.8,191.1,384.1,186.7,455.7,364.1,467.5,430.5,139.3,37.5,149.8,185.0,379.9,190.0,103.3,469.8,121.0,252.3,428.9,305.1,347.4,513.0,501.8,148.4,166.2,490.2,144.5,2173.6,264.2,155.0,324.9,422.7,369.5,445.3,539.3,385.7,275.0
MI,407.4,435.9,323.0,341.8,336.3,391.4,418.6,191.2,120.1,275.8,405.8,437.0,406.6,376.1,272.4,125.7,401.6,383.9,224.3,332.2,111.7,476.5,379.9,339.1,215.9,218.0,224.1,226.6,202.3,228.4,208.5,296.9,478.9,422.0,328.9,440.2,226.4,168.9,286.8,407.8,386.8,343.7,375.6,150.1,334.7,245.6,318.3,375.7,326.1,211.1,367.5,209.4,406.3,477.4,121.5,388.4,392.4,231.9,391.7,430.4,308.9,69.5,486.9,372.8,353.5,262.1,412.0,0.0,393.2,417.3,258.8,382.5,271.2,247.7,405.1,279.6,403.0,5.7,383.5,260.5,250.6,411.4,278.3,458.2,250.0,212.6,372.3,395.3,208.0,287.7,423.1,312.7,406.1,422.0,367.5,333.4,165.5,212.3,384.5,369.4,454.6,272.8,300.1,358.8,235.8,14.8,472.1,487.0,167.6,271.0,234.0,424.7,423.8,339.2,470.4,294.7,262.1,363.7,446.5,392.4,283.6,460.2,270.2,228.4,316.5,305.3,322.8,366.2,521.5,429.9,2238.0,357.2,352.6,205.9,226.2,150.4,422.0,342.8,189.2,306.3
MK,539.7,387.6,139.3,55.6,50.1,154.4,370.3,370.7,337.6,377.8,168.8,388.7,169.6,139.1,356.4,327.8,353.3,520.4,308.3,283.9,329.2,428.2,516.4,106.8,395.4,189.9,403.6,406.1,381.8,395.4,388.0,248.6,430.6,185.0,508.4,203.2,393.4,332.0,466.3,359.5,149.8,67.9,327.3,313.2,286.4,177.2,420.3,192.0,44.8,390.6,489.2,388.9,538.6,483.7,284.6,151.4,524.7,411.4,154.7,382.1,488.4,341.8,438.6,324.5,131.1,139.1,175.0,393.4,0.0,369.0,210.5,41.3,450.7,414.7,168.1,459.1,354.7,383.1,335.2,241.0,430.1,363.1,189.2,221.2,429.5,203.5,508.8,53.9,292.0,389.7,186.1,492.2,169.1,185.0,119.7,77.6,328.6,230.2,133.7,185.7,406.3,224.5,251.8,221.5,174.1,367.1,235.1,438.7,347.1,450.5,413.5,187.7,186.8,132.8,233.4,362.9,173.0,126.7,452.8,155.4,235.3,411.9,288.1,330.4,496.0,484.8,116.4,110.4,473.2,192.9,2222.0,261.9,96.8,307.9,405.7,352.5,428.3,522.3,368.7,258.0
MT,300.0,75.1,304.1,322.9,317.4,372.5,106.4,420.1,387.0,427.2,386.9,149.0,387.7,357.2,405.8,377.2,15.6,280.7,357.7,257.4,378.6,188.5,276.7,320.2,444.8,275.7,453.0,397.4,431.2,444.8,437.4,222.1,190.9,403.1,323.7,421.3,442.8,381.4,347.1,119.8,367.9,324.8,118.2,362.6,259.9,266.3,469.7,356.8,307.2,440.0,249.5,438.3,298.9,244.0,334.0,369.5,285.0,402.7,372.8,118.2,395.6,391.2,198.9,121.3,334.6,280.6,393.1,442.8,374.3,0.0,218.0,363.6,421.2,464.1,386.2,354.3,97.0,432.5,77.5,318.2,343.7,105.4,278.3,439.3,420.8,252.9,269.1,376.4,341.4,439.1,404.2,311.4,387.2,403.1,348.6,314.5,378.0,279.6,365.6,350.5,166.6,232.0,225.3,339.9,293.5,416.5,453.2,199.0,396.5,499.9,462.9,405.8,404.9,320.3,451.5,412.3,262.1,344.8,213.1,373.5,208.8,172.2,337.5,379.8,336.1,394.4,303.9,347.3,233.5,411.0,2318.7,338.3,333.7,357.3,397.0,401.9,188.6,394.1,418.1,231.5
MV,397.6,245.5,180.6,193.3,187.8,242.9,228.2,290.5,257.4,297.6,257.3,246.6,258.1,226.4,276.2,247.6,211.2,378.3,228.1,141.8,249.0,286.1,374.3,190.6,315.2,146.1,314.2,325.9,301.6,315.2,307.8,106.5,288.5,273.5,421.3,291.7,313.2,251.8,444.7,217.4,238.3,195.2,188.1,233.0,144.3,136.7,340.1,227.2,177.6,310.4,347.1,308.7,396.5,341.6,204.4,239.9,382.6,331.2,243.2,240.0,408.2,261.6,296.5,182.4,205.9,148.1,253.1,313.2,244.7,226.9,0.0,234.0,370.5,334.5,256.6,378.9,212.6,302.9,193.1,188.6,349.9,221.0,148.7,309.7,349.3,123.3,366.7,246.8,211.8,309.5,274.6,409.0,257.6,272.5,219.0,184.9,248.4,150.0,236.0,220.9,264.2,13.9,109.7,210.3,163.9,286.9,323.6,296.6,266.9,370.3,333.3,276.2,275.3,190.7,321.9,282.7,132.5,215.2,310.7,232.9,93.2,269.8,207.9,250.2,433.7,404.6,189.3,217.7,331.1,281.4,2259.8,208.7,206.5,227.7,325.5,272.3,286.2,491.7,288.5,115.9
